t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,271.0,273.0,274.0,4.8,4.9,5.1,15.7,83.3,946.8,10.56,20430.0,0.0
3900,272.0,274.0,276.0,4.7,4.9,5.1,15.7,82.9,946.8,10.56,20430.0,0.0
3960,267.0,271.0,273.0,4.3,4.7,4.9,15.7,83.2,946.8,10.56,20430.0,0.0
4020,273.0,275.0,277.0,4.6,4.8,4.9,15.7,83.0,946.8,10.56,20430.0,0.0
4080,271.0,273.0,275.0,4.5,4.6,4.8,15.7,83.8,946.9,10.56,20430.0,0.0
4140,269.0,271.0,273.0,4.2,4.5,4.6,15.7,83.1,946.9,10.56,20430.0,0.0
4200,265.0,269.0,272.0,4.4,4.6,4.7,15.7,83.3,946.9,10.56,20430.0,0.0
4260,267.0,270.0,272.0,4.4,4.6,4.7,15.7,83.2,946.9,10.56,20430.0,0.0
4320,266.0,269.0,272.0,4.3,4.4,4.5,15.7,83.1,946.9,10.56,20430.0,0.0
4380,266.0,268.0,271.0,4.3,4.5,4.7,15.7,83.2,946.9,10.56,20430.0,0.0
4440,267.0,269.0,274.0,4.4,4.5,4.7,15.7,83.1,946.9,10.56,20430.0,0.0
4500,262.0,266.0,271.0,4.1,4.3,4.6,15.7,83.4,946.9,10.56,20430.0,0.0
4560,263.0,266.0,268.0,4.1,4.3,4.6,15.6,83.5,946.9,10.56,20430.0,0.0
4620,258.0,263.0,267.0,3.8,4.0,4.2,15.6,83.5,946.9,10.56,20430.0,0.0
4680,261.0,263.0,265.0,3.8,4.1,4.3,15.6,83.7,946.8,10.56,20430.0,0.0
4740,247.0,257.0,267.0,3.3,3.7,3.9,15.5,83.6,946.8,10.56,20430.0,0.0
4800,262.0,263.0,265.0,4.2,4.2,4.3,15.5,84.0,946.9,10.56,20430.0,0.0
4860,257.0,262.0,267.0,3.6,3.8,4.2,15.5,84.1,946.8,10.56,20430.0,0.0
4920,262.0,264.0,266.0,4.1,4.4,4.5,15.5,84.0,946.8,10.56,20430.0,0.0
4980,254.0,259.0,266.0,3.6,4.0,4.3,15.5,84.4,946.8,10.56,20430.0,0.0
5040,254.0,260.0,266.0,3.8,4.2,4.4,15.5,84.9,946.8,10.56,20430.0,0.0
5100,253.0,259.0,268.0,3.5,3.9,4.4,15.4,84.2,946.9,10.56,20430.0,0.0
5160,261.0,266.0,270.0,4.3,4.5,4.7,15.4,84.1,946.9,10.56,20430.0,0.0
5220,255.0,265.0,272.0,3.4,3.9,4.5,15.5,84.4,946.8,10.56,20430.0,0.0
5280,261.0,270.0,277.0,3.9,4.3,4.7,15.4,84.3,946.8,10.56,20430.0,0.0
5340,266.0,271.0,274.0,4.3,4.5,4.9,15.4,84.1,946.9,10.56,20430.0,0.0
5400,264.0,270.0,273.0,4.6,4.8,5.0,15.5,83.9,946.8,10.56,20430.0,0.0
5460,265.0,270.0,273.0,4.3,4.6,4.9,15.5,83.6,946.9,10.56,20430.0,0.0
5520,265.0,272.0,278.0,2.7,4.4,4.9,15.5,83.4,946.8,10.56,20430.0,0.0
5580,266.0,273.0,283.0,2.5,3.9,4.8,15.5,83.2,946.9,10.56,20430.0,0.0
5640,269.0,273.0,277.0,4.5,4.8,4.9,15.5,83.4,946.9,10.56,20430.0,0.0
5700,269.0,274.0,281.0,4.3,4.6,5.2,15.5,83.0,946.9,10.56,20430.0,0.0
5760,270.0,273.0,276.0,4.9,5.0,5.3,15.6,82.9,946.9,10.56,20430.0,0.0
5820,268.0,282.0,299.0,2.2,3.8,4.9,15.6,83.0,946.8,10.56,20430.0,0.0
5880,274.0,276.0,277.0,5.1,5.2,5.5,15.6,82.9,946.8,10.56,20430.0,0.0
5940,274.0,276.0,277.0,5.0,5.3,5.4,15.6,82.8,946.8,10.56,20430.0,0.0
6000,268.0,274.0,280.0,4.0,4.6,5.0,15.6,82.5,946.8,10.56,20430.0,0.0
6060,277.0,278.0,279.0,5.2,5.3,5.5,15.6,82.7,946.8,10.56,20430.0,0.0
6120,275.0,279.0,282.0,4.3,4.8,5.2,15.6,82.3,946.8,10.56,20430.0,0.0
6180,277.0,281.0,287.0,4.1,4.5,5.3,15.6,82.7,946.8,10.56,20430.0,0.0
6240,274.0,278.0,284.0,4.6,5.0,5.4,15.6,82.7,946.8,10.56,20430.0,0.0
6300,274.0,281.0,285.0,4.7,5.1,5.6,15.6,82.6,946.8,10.56,20430.0,0.0
6360,279.0,281.0,282.0,4.8,5.2,5.4,15.6,82.7,946.8,10.56,20430.0,0.0
6420,273.0,280.0,287.0,4.6,4.9,5.1,15.6,82.3,946.8,10.56,20430.0,0.0
6480,279.0,282.0,286.0,4.4,5.0,5.2,15.6,82.2,946.8,10.56,20430.0,0.0
6540,271.0,280.0,286.0,2.7,3.9,4.9,15.6,82.0,946.8,10.56,20430.0,0.0
6600,282.0,285.0,288.0,4.5,4.8,5.0,15.5,81.9,946.8,10.56,20430.0,0.0
6660,279.0,283.0,286.0,4.3,4.6,4.9,15.5,82.0,946.8,10.56,20430.0,0.0
6720,280.0,287.0,294.0,3.3,4.6,5.0,15.5,82.1,946.8,10.56,20430.0,0.0
6780,284.0,285.0,288.0,4.7,5.0,5.1,15.5,82.4,946.8,10.56,20430.0,0.0
6840,287.0,288.0,289.0,5.0,5.1,5.2,15.5,82.3,946.8,10.56,20430.0,0.0
6900,283.0,286.0,291.0,4.6,4.9,5.1,15.5,82.5,946.8,10.56,20430.0,0.0
6960,282.0,286.0,288.0,4.8,5.1,5.3,15.5,82.6,946.7,10.56,20430.0,0.0
7020,284.0,286.0,288.0,5.3,5.4,5.6,15.6,82.6,946.8,10.56,20430.0,0.0
7080,284.0,286.0,291.0,5.1,5.4,5.6,15.6,82.4,946.7,10.56,20430.0,0.0
7140,286.0,287.0,289.0,5.5,5.8,5.9,15.6,82.5,946.7,10.56,20430.0,0.0
7200,286.0,287.0,289.0,5.3,5.5,5.8,15.6,82.2,946.7,10.56,20430.0,0.0
7260,285.0,288.0,292.0,4.8,5.3,5.5,15.6,82.1,946.7,10.56,20430.0,0.0
7320,283.0,286.0,288.0,5.0,5.3,5.5,15.6,82.1,946.7,10.56,20430.0,0.0
7380,285.0,290.0,293.0,4.7,5.3,5.8,15.5,81.8,946.7,10.56,20430.0,0.0
7440,288.0,292.0,297.0,4.8,5.2,5.4,15.5,82.6,946.6,10.56,20430.0,0.0
7500,289.0,291.0,294.0,4.9,5.2,5.5,15.5,82.6,946.7,10.56,20430.0,0.0
7560,268.0,291.0,311.0,3.2,3.9,4.5,15.5,82.5,946.7,10.56,20430.0,0.0
7620,291.0,294.0,296.0,4.9,5.0,5.2,15.5,82.5,946.6,10.56,20430.0,0.0
7680,288.0,291.0,297.0,4.8,5.1,5.3,15.5,82.9,946.7,10.56,20430.0,0.0
7740,289.0,291.0,292.0,4.8,4.9,5.1,15.5,83.2,946.7,10.56,20430.0,0.0
7800,289.0,293.0,296.0,4.5,4.7,5.0,15.5,83.5,946.7,10.56,20430.0,0.0
7860,285.0,290.0,294.0,3.8,4.1,4.4,15.5,82.7,946.6,10.56,20430.0,0.0
7920,290.0,292.0,296.0,4.5,4.6,4.8,15.5,82.4,946.6,10.56,20430.0,0.0
7980,287.0,291.0,294.0,4.2,4.6,5.0,15.5,82.7,946.7,10.56,20430.0,0.0
8040,288.0,294.0,301.0,4.2,4.6,5.0,15.5,82.4,946.6,10.56,20430.0,0.0
8100,284.0,292.0,299.0,3.6,3.9,4.3,15.5,82.4,946.7,10.56,20430.0,0.0
8160,288.0,293.0,297.0,3.5,3.9,4.2,15.5,82.2,946.7,10.56,20430.0,0.0
8220,292.0,294.0,295.0,4.5,4.6,4.7,15.5,82.3,946.7,10.56,20430.0,0.0
8280,291.0,292.0,294.0,4.4,4.6,4.9,15.6,82.3,946.7,10.56,20430.0,0.0
8340,285.0,293.0,297.0,4.2,4.4,4.8,15.6,82.1,946.7,10.56,20430.0,0.0
8400,291.0,295.0,300.0,4.1,4.4,4.6,15.6,81.8,946.7,10.56,20430.0,0.0
8460,291.0,295.0,299.0,4.4,4.9,5.1,15.6,81.7,946.7,10.56,20430.0,0.0
8520,294.0,299.0,308.0,3.3,3.6,3.8,15.6,81.9,946.7,10.56,20430.0,0.0
8580,298.0,302.0,307.0,3.3,3.8,4.3,15.7,81.5,946.7,10.56,20430.0,0.0
8640,295.0,302.0,306.0,3.5,3.9,4.2,15.6,81.5,946.6,10.56,20430.0,0.0
8700,291.0,292.0,296.0,3.8,4.1,4.3,15.6,81.7,946.6,10.56,20430.0,0.0
8760,287.0,294.0,297.0,4.2,4.5,4.6,15.5,81.9,946.6,10.56,20430.0,0.0
8820,292.0,295.0,299.0,4.3,4.5,4.8,15.5,82.0,946.6,10.56,20430.0,0.0
8880,295.0,300.0,303.0,4.0,4.2,4.4,15.5,82.2,946.6,10.56,20430.0,0.0
8940,291.0,294.0,298.0,4.2,4.3,4.6,15.6,82.0,946.6,10.56,20430.0,0.0
9000,282.0,290.0,297.0,4.1,4.6,5.1,15.6,82.2,946.6,10.56,20430.0,0.0
9060,288.0,291.0,294.0,4.4,4.7,4.9,15.6,82.1,946.6,10.56,20430.0,0.0
9120,289.0,296.0,300.0,4.0,4.4,4.7,15.6,81.9,946.6,10.56,20430.0,0.0
9180,291.0,294.0,299.0,4.1,4.4,4.8,15.6,81.8,946.6,10.56,20430.0,0.0
9240,292.0,298.0,301.0,4.0,4.3,4.5,15.6,81.9,946.6,10.56,20430.0,0.0
9300,294.0,298.0,303.0,3.8,4.1,4.3,15.6,81.9,946.6,10.56,20430.0,0.0
9360,293.0,297.0,304.0,3.9,4.2,4.6,15.6,81.9,946.6,10.56,20430.0,0.0
9420,292.0,295.0,302.0,4.0,4.2,4.5,15.6,82.0,946.6,10.56,20430.0,0.0
9480,287.0,293.0,299.0,3.7,3.9,4.5,15.6,81.9,946.6,10.56,20430.0,0.0
9540,291.0,294.0,298.0,3.9,4.2,4.4,15.6,81.9,946.6,10.56,20430.0,0.0
9600,290.0,293.0,297.0,3.5,3.7,3.9,15.6,81.9,946.6,10.56,20430.0,0.0
9660,286.0,291.0,294.0,3.5,3.8,4.0,15.6,82.1,946.7,10.56,20430.0,0.0
9720,288.0,292.0,298.0,3.8,4.2,4.4,15.6,82.1,946.7,10.56,20430.0,0.0
9780,289.0,292.0,294.0,3.5,3.8,4.2,15.6,82.0,946.6,10.56,20430.0,0.0
9840,283.0,287.0,289.0,3.8,4.1,4.5,15.6,82.0,946.7,10.56,20430.0,0.0
9900,285.0,287.0,288.0,4.4,4.5,4.7,15.6,81.8,946.7,10.56,20430.0,0.0
9960,285.0,288.0,292.0,3.5,3.7,4.0,15.7,81.9,946.7,10.56,20430.0,0.0
10020,286.0,288.0,290.0,3.6,3.8,4.0,15.7,81.6,946.7,10.56,20430.0,0.0
10080,283.0,286.0,288.0,3.7,4.0,4.2,15.6,81.7,946.7,10.56,20430.0,0.0
10140,281.0,285.0,288.0,3.2,3.6,3.8,15.6,81.9,946.6,10.56,20430.0,0.0
10200,282.0,286.0,290.0,3.5,3.7,3.9,15.6,81.8,946.7,10.56,20430.0,0.0
10260,283.0,286.0,288.0,3.5,3.6,3.8,15.6,82.1,946.7,10.56,20430.0,0.0
10320,285.0,287.0,290.0,4.2,4.5,4.8,15.6,82.0,946.7,10.56,20430.0,0.0
10380,283.0,286.0,288.0,4.1,4.1,4.2,15.6,81.6,946.8,10.56,20430.0,0.0
10440,280.0,285.0,289.0,3.1,3.4,3.8,15.6,81.4,946.7,10.56,20430.0,0.0
10500,271.0,281.0,288.0,2.9,3.1,3.3,15.6,81.5,946.7,10.56,20430.0,0.0
10560,277.0,280.0,284.0,4.1,4.3,4.5,15.6,81.7,946.7,10.56,20430.0,0.0
10620,276.0,285.0,291.0,2.8,3.1,3.3,15.5,81.8,946.8,10.56,20430.0,0.0
10680,274.0,278.0,284.0,3.5,3.7,4.0,15.6,81.8,946.7,10.56,20430.0,0.0
10740,272.0,279.0,283.0,3.5,4.0,4.3,15.5,82.0,946.8,10.56,20430.0,0.0
10800,271.0,279.0,289.0,2.7,3.1,3.5,15.6,82.2,946.8,10.56,20430.0,0.0
10860,276.0,280.0,286.0,3.5,3.9,4.3,15.6,82.1,946.8,10.56,20430.0,0.0
10920,265.0,272.0,278.0,2.0,2.3,2.7,15.6,81.9,946.8,10.56,20430.0,0.0
10980,266.0,276.0,285.0,2.1,3.1,3.7,15.5,82.3,946.8,10.56,20430.0,0.0
11040,272.0,276.0,282.0,3.6,3.7,3.9,15.6,82.4,946.8,10.56,20430.0,0.0
11100,263.0,269.0,272.0,3.3,3.5,3.8,15.6,82.0,946.8,10.56,20430.0,0.0
11160,266.0,267.0,269.0,3.2,3.4,3.5,15.6,82.2,946.8,10.56,20430.0,0.0
11220,263.0,266.0,268.0,3.3,3.5,3.7,15.6,82.4,946.8,10.56,20430.0,0.0
11280,263.0,266.0,269.0,3.4,3.5,3.7,15.6,82.4,946.8,10.56,20430.0,0.0
11340,262.0,266.0,269.0,3.3,3.5,3.6,15.6,82.1,946.8,10.56,20430.0,0.0
11400,270.0,272.0,273.0,3.6,3.8,4.0,15.6,82.5,946.8,10.56,20430.0,0.0
11460,267.0,270.0,272.0,3.8,4.0,4.2,15.6,82.0,946.8,10.56,20430.0,0.0
11520,276.0,278.0,280.0,3.8,4.0,4.1,15.6,82.4,946.8,10.56,20430.0,0.0
11580,268.0,275.0,280.0,3.8,4.1,4.4,15.6,81.6,946.9,10.56,20430.0,0.0
11640,273.0,276.0,280.0,3.9,4.1,4.2,15.6,81.8,946.8,10.56,20430.0,0.0
11700,275.0,277.0,279.0,3.8,4.0,4.2,15.6,81.7,946.9,10.56,20430.0,0.0
11760,272.0,276.0,280.0,3.6,4.0,4.2,15.6,81.6,946.9,10.56,20430.0,0.0
11820,274.0,277.0,280.0,4.0,4.1,4.3,15.7,81.6,946.9,10.56,20430.0,0.0
11880,276.0,277.0,279.0,3.9,4.0,4.1,15.7,81.5,946.9,10.56,20430.0,0.0
11940,278.0,280.0,282.0,3.9,4.0,4.2,15.7,81.5,946.9,10.56,20430.0,0.0
12000,280.0,281.0,283.0,4.0,4.1,4.1,15.7,81.8,946.9,10.56,20430.0,0.0
12060,282.0,283.0,285.0,4.0,4.2,4.3,15.8,81.8,946.8,10.56,20430.0,0.0
12120,284.0,285.0,285.0,4.2,4.2,4.3,15.8,81.5,946.9,10.56,20430.0,0.0
12180,285.0,285.0,286.0,4.1,4.2,4.2,15.8,81.5,946.9,10.56,20430.0,0.0
12240,285.0,285.0,287.0,4.2,4.2,4.3,15.8,81.4,946.9,10.56,20430.0,0.0
12300,285.0,286.0,288.0,4.0,4.1,4.2,15.8,81.2,946.9,10.56,20430.0,0.0
12360,283.0,287.0,289.0,3.4,3.6,3.8,15.8,81.5,946.9,10.56,20430.0,0.0
12420,288.0,289.0,291.0,3.5,3.6,3.8,15.7,81.7,946.9,10.56,20430.0,0.0
12480,286.0,288.0,289.0,3.3,3.7,3.7,15.7,81.9,946.9,10.56,20430.0,0.0
12540,287.0,291.0,299.0,2.7,2.9,3.1,15.7,82.0,946.9,10.56,20430.0,0.0
12600,281.0,286.0,289.0,3.2,3.4,3.5,15.6,82.4,947.0,10.56,20430.0,0.0
12660,287.0,288.0,288.0,3.5,3.6,3.6,15.6,82.4,947.0,10.56,20430.0,0.0
12720,282.0,285.0,288.0,3.0,3.3,3.4,15.6,82.8,946.9,10.56,20430.0,0.0
12780,280.0,284.0,286.0,3.2,3.3,3.4,15.6,82.6,946.9,10.56,20430.0,0.0
12840,282.0,283.0,284.0,3.2,3.3,3.3,15.6,82.9,946.9,10.56,20430.0,0.0
12900,283.0,284.0,285.0,3.3,3.4,3.4,15.5,83.3,947.0,10.56,20430.0,0.0
12960,283.0,284.0,285.0,3.1,3.3,3.3,15.6,83.6,947.0,10.56,20430.0,0.0
13020,281.0,282.0,284.0,3.2,3.3,3.4,15.6,83.8,947.0,10.56,20430.0,0.0
13080,282.0,284.0,285.0,3.0,3.1,3.2,15.6,83.7,947.1,10.56,20430.0,0.0
13140,285.0,285.0,286.0,3.0,3.1,3.1,15.6,83.6,947.0,10.56,20430.0,0.0
13200,283.0,286.0,293.0,2.7,3.0,3.1,15.6,83.7,947.0,10.56,20430.0,0.0
13260,282.0,286.0,288.0,2.9,3.0,3.1,15.6,83.7,947.0,10.56,20430.0,0.0
13320,283.0,285.0,287.0,2.9,3.1,3.2,15.6,83.7,947.0,10.56,20430.0,0.0
13380,284.0,285.0,285.0,3.0,3.1,3.2,15.6,84.0,947.0,10.56,20430.0,0.0
13440,282.0,284.0,285.0,3.0,3.1,3.1,15.6,84.1,947.0,10.56,20430.0,0.0
13500,281.0,282.0,283.0,2.9,3.0,3.0,15.6,84.3,947.0,10.56,20430.0,0.0
13560,281.0,281.0,283.0,2.8,2.9,2.9,15.6,84.6,947.0,10.56,20430.0,0.0
13620,281.0,283.0,284.0,2.7,2.8,2.9,15.6,84.5,947.0,10.56,20430.0,0.0
13680,280.0,281.0,281.0,2.8,2.8,2.8,15.7,84.4,947.1,10.56,20430.0,0.0
13740,278.0,278.0,279.0,2.8,2.8,2.9,15.7,84.4,947.1,10.56,20430.0,0.0
13800,278.0,279.0,280.0,2.8,2.8,2.9,15.7,84.3,947.0,10.56,20430.0,0.0
13860,275.0,276.0,276.0,2.7,2.7,2.8,15.7,84.3,947.1,10.56,20430.0,0.0
13920,273.0,274.0,274.0,2.7,2.7,2.8,15.7,84.2,947.0,10.56,20430.0,0.0
13980,273.0,274.0,274.0,2.7,2.7,2.8,15.8,84.1,947.0,10.56,20430.0,0.0
14040,271.0,272.0,272.0,2.7,2.8,2.8,15.8,84.1,947.1,10.56,20430.0,0.0
14100,272.0,273.0,273.0,2.6,2.7,2.7,15.8,84.0,947.1,10.56,20430.0,0.0
14160,273.0,274.0,274.0,2.6,2.6,2.7,15.8,84.0,947.0,10.56,20430.0,0.0
14220,273.0,273.0,274.0,2.6,2.7,2.7,15.8,84.0,947.2,10.56,20430.0,0.0
14280,273.0,274.0,274.0,2.6,2.7,2.7,15.7,84.1,947.1,10.56,20430.0,0.0
14340,274.0,274.0,274.0,2.7,2.7,2.7,15.8,84.1,947.1,10.56,20430.0,0.0
14400,274.0,276.0,277.0,2.6,2.6,2.7,15.7,84.2,947.0,10.56,20430.0,0.0
14460,275.0,276.0,278.0,2.6,2.7,2.7,15.7,84.2,947.1,10.56,20430.0,0.0
14520,274.0,275.0,278.0,2.6,2.7,2.8,15.7,84.2,947.0,10.56,20430.0,0.0
14580,273.0,275.0,277.0,2.5,2.6,2.7,15.7,84.2,947.1,10.56,20430.0,0.0
14640,270.0,273.0,274.0,2.5,2.6,2.7,15.7,84.3,947.1,10.56,20430.0,0.0
14700,266.0,269.0,271.0,2.4,2.6,2.7,15.7,84.2,947.2,10.56,20430.0,0.0
14760,257.0,258.0,259.0,2.9,2.9,2.9,15.7,84.0,947.2,10.56,20430.0,0.0
14820,255.0,255.0,258.0,2.8,2.8,2.9,15.7,84.1,947.2,10.56,20430.0,0.0
14880,247.0,248.0,249.0,2.9,2.9,3.0,15.6,83.1,947.2,10.56,20430.0,0.0
14940,242.0,243.0,243.0,2.8,2.9,2.9,15.5,82.7,947.2,10.56,20430.0,0.0
15000,240.0,242.0,242.0,2.8,2.8,2.9,15.5,83.0,947.2,10.56,20430.0,0.0
15060,239.0,240.0,240.0,2.7,2.8,2.8,15.4,83.2,947.2,10.56,20430.0,0.0
15120,235.0,237.0,239.0,2.7,2.8,2.9,15.3,83.9,947.2,10.56,20430.0,0.0
15180,232.0,235.0,238.0,2.6,2.7,2.8,15.2,85.1,947.2,10.56,20430.0,0.0
15240,228.0,229.0,232.0,2.5,2.5,2.6,15.2,85.2,947.2,10.56,20430.0,0.0
15300,227.0,229.0,230.0,2.5,2.5,2.6,15.1,86.8,947.3,10.56,20430.0,0.0
15360,226.0,228.0,231.0,2.4,2.5,2.6,15.1,87.3,947.2,10.56,20430.0,0.0
15420,228.0,229.0,230.0,2.4,2.5,2.5,15.0,88.0,947.2,10.56,20430.0,0.0
15480,228.0,229.0,230.0,2.4,2.4,2.5,15.0,88.2,947.2,10.56,20430.0,0.0
15540,225.0,227.0,230.0,2.3,2.4,2.5,14.9,88.8,947.2,10.56,20430.0,0.0
15600,226.0,227.0,227.0,2.3,2.4,2.4,14.9,89.5,947.2,10.56,20430.0,0.0
15660,226.0,227.0,228.0,2.3,2.4,2.4,14.9,89.9,947.2,10.56,20430.0,0.0
15720,227.0,228.0,230.0,2.3,2.3,2.4,14.8,90.0,947.2,10.56,20430.0,0.0
15780,225.0,226.0,227.0,2.3,2.3,2.4,14.8,90.0,947.3,10.56,20430.0,0.0
15840,222.0,223.0,224.0,2.4,2.4,2.4,14.8,90.0,947.3,10.56,20430.0,0.0
15900,222.0,223.0,224.0,2.4,2.4,2.5,14.8,90.5,947.3,10.56,20430.0,0.0
15960,224.0,225.0,226.0,2.4,2.4,2.5,14.8,90.5,947.3,10.56,20430.0,0.0
