t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,175.0,176.0,178.0,3.0,3.1,3.2,8.1,97.0,951.7,0.16,250.0,0.0
16380,177.0,177.0,178.0,2.9,3.0,3.0,8.1,97.1,951.7,0.16,250.0,0.0
16440,176.0,178.0,180.0,2.8,2.9,2.9,8.1,97.1,951.7,0.16,250.0,0.0
16500,179.0,180.0,182.0,2.9,3.0,3.1,8.1,97.0,951.7,0.16,250.0,0.0
16560,168.0,176.0,179.0,3.0,3.2,3.3,8.1,97.2,951.7,0.16,250.0,0.0
16620,178.0,178.0,179.0,3.3,3.4,3.4,8.1,97.3,951.7,0.16,250.0,0.0
16680,176.0,178.0,179.0,3.2,3.3,3.4,8.1,97.7,951.6,0.16,250.0,0.0
16740,177.0,179.0,180.0,3.2,3.3,3.4,8.1,97.8,951.7,0.16,250.0,0.0
16800,181.0,182.0,183.0,3.3,3.3,3.3,8.1,98.1,951.7,0.16,250.0,0.0
16860,179.0,181.0,181.0,3.0,3.1,3.1,8.1,97.7,951.7,0.16,250.0,0.0
16920,178.0,179.0,180.0,2.9,3.0,3.0,8.1,97.9,951.7,0.16,250.0,0.0
16980,175.0,176.0,177.0,3.0,3.0,3.1,8.1,98.1,951.6,0.16,250.0,0.0
17040,170.0,173.0,176.0,2.8,2.9,3.0,8.1,98.1,951.6,0.16,250.0,0.0
17100,174.0,175.0,176.0,2.6,2.6,2.7,8.1,98.0,951.6,0.16,250.0,0.0
17160,169.0,171.0,173.0,2.8,2.9,2.9,8.1,98.3,951.6,0.16,250.0,0.0
17220,173.0,173.0,175.0,2.8,2.8,2.8,8.1,98.3,951.6,0.16,250.0,0.0
17280,171.0,173.0,175.0,2.8,2.9,3.0,8.1,98.7,951.6,0.16,250.0,0.0
17340,166.0,169.0,172.0,3.0,3.1,3.2,8.1,98.5,951.6,0.16,250.0,0.0
17400,163.0,166.0,168.0,2.9,3.0,3.2,8.0,97.7,951.6,0.16,250.0,0.0
17460,161.0,163.0,165.0,2.8,2.9,3.1,8.0,97.8,951.5,0.16,250.0,0.0
17520,157.0,161.0,165.0,3.0,3.2,3.3,8.0,96.2,951.5,0.16,250.0,0.0
17580,157.0,159.0,163.0,3.3,3.5,3.7,8.0,95.1,951.5,0.16,250.0,0.0
17640,157.0,160.0,163.0,3.3,3.4,3.6,8.1,93.7,951.6,0.16,250.0,0.0
17700,152.0,153.0,155.0,3.7,3.8,3.9,8.1,94.2,951.6,0.16,250.0,0.0
17760,152.0,153.0,156.0,3.6,3.7,3.9,8.1,91.5,951.6,0.16,250.0,0.0
17820,151.0,156.0,160.0,2.9,3.1,3.4,8.2,90.0,951.7,0.16,250.0,0.0
17880,155.0,159.0,162.0,3.0,3.1,3.3,8.2,90.2,951.7,0.16,250.0,0.0
17940,158.0,161.0,166.0,2.6,2.8,2.9,8.2,90.1,951.7,0.16,250.0,0.0
18000,154.0,158.0,163.0,2.1,2.4,2.6,8.3,89.5,951.8,0.16,250.0,0.0
18060,162.0,166.0,171.0,2.8,2.9,3.0,8.3,89.8,951.8,0.16,250.0,0.0
18120,163.0,168.0,173.0,2.2,2.4,2.5,8.3,88.6,951.8,0.16,250.0,0.0
18180,163.0,166.0,169.0,2.4,2.5,2.7,8.3,89.7,951.8,0.16,250.0,0.0
18240,163.0,169.0,173.0,2.1,2.3,2.6,8.4,89.6,951.8,0.16,250.0,0.0
18300,161.0,165.0,171.0,2.2,2.3,2.4,8.4,90.7,951.8,0.16,250.0,0.0
18360,161.0,166.0,173.0,2.0,2.2,2.3,8.4,90.9,951.8,0.16,250.0,0.0
18420,153.0,156.0,158.0,2.3,2.4,2.6,8.4,91.7,951.9,0.16,250.0,0.0
18480,154.0,161.0,168.0,2.1,2.2,2.3,8.4,91.1,951.8,0.16,250.0,0.0
18540,161.0,166.0,174.0,1.9,2.1,2.1,8.4,92.1,951.8,0.16,250.0,0.0
18600,157.0,162.0,167.0,1.9,2.0,2.2,8.4,92.7,951.8,0.16,250.0,0.0
18660,160.0,163.0,165.0,2.7,2.7,2.8,8.3,91.5,951.9,0.16,250.0,0.0
18720,161.0,164.0,166.0,2.5,2.6,2.7,8.3,89.3,951.8,0.16,250.0,0.0
18780,164.0,165.0,169.0,2.6,2.6,2.7,8.3,87.8,951.8,0.16,250.0,0.0
18840,164.0,166.0,169.0,2.4,2.6,2.6,8.3,88.1,951.8,0.16,250.0,0.0
18900,166.0,168.0,170.0,2.4,2.5,2.5,8.3,87.7,951.8,0.16,250.0,0.0
18960,167.0,169.0,172.0,2.2,2.3,2.4,8.4,87.5,951.8,0.16,250.0,0.0
19020,170.0,172.0,175.0,2.0,2.1,2.2,8.4,88.0,951.9,0.16,250.0,0.0
19080,164.0,168.0,171.0,2.2,2.3,2.4,8.4,88.9,951.9,0.16,250.0,0.0
19140,164.0,166.0,170.0,2.2,2.3,2.4,8.4,89.5,951.9,0.16,250.0,0.0
19200,166.0,167.0,168.0,2.6,2.6,2.7,8.4,90.2,951.9,0.16,250.0,0.0
19260,159.0,162.0,164.0,2.5,2.6,2.6,8.4,90.3,951.9,0.16,250.0,0.0
19320,161.0,163.0,166.0,2.5,2.6,2.6,8.4,90.4,951.9,0.16,250.0,0.0
19380,164.0,167.0,170.0,2.2,2.3,2.3,8.4,89.7,951.9,0.16,250.0,0.0
19440,167.0,170.0,173.0,2.1,2.2,2.2,8.4,90.4,951.9,0.16,250.0,0.0
19500,170.0,173.0,176.0,2.1,2.1,2.2,8.4,91.4,951.9,0.16,250.0,0.0
19560,176.0,179.0,181.0,2.2,2.2,2.3,8.4,91.7,951.9,0.16,250.0,0.0
19620,176.0,178.0,179.0,2.1,2.2,2.2,8.4,92.2,951.9,0.16,250.0,0.0
19680,179.0,181.0,184.0,2.0,2.1,2.1,8.4,92.8,951.9,0.16,250.0,0.0
19740,173.0,177.0,183.0,2.0,2.0,2.1,8.4,93.4,951.9,0.16,250.0,0.0
19800,179.0,181.0,182.0,2.2,2.2,2.3,8.4,94.0,951.9,0.16,250.0,0.0
19860,169.0,172.0,174.0,2.1,2.1,2.2,8.4,94.6,951.9,0.16,250.0,0.0
19920,164.0,168.0,173.0,2.0,2.0,2.1,8.3,95.0,951.9,0.16,250.0,0.0
19980,163.0,165.0,167.0,2.0,2.1,2.1,8.3,95.4,951.9,0.16,250.0,0.0
20040,160.0,162.0,165.0,1.6,1.7,1.8,8.3,95.8,951.9,0.16,250.0,0.0
20100,164.0,167.0,172.0,1.7,1.8,1.9,8.3,96.1,951.9,0.16,250.0,0.0
20160,166.0,168.0,172.0,1.7,1.8,1.9,8.3,96.5,951.9,0.16,250.0,0.0
20220,155.0,166.0,175.0,1.5,1.7,1.8,8.3,96.8,952.0,0.16,250.0,0.0
20280,178.0,181.0,183.0,1.4,1.5,1.5,8.2,97.0,952.1,0.16,250.0,0.0
20340,169.0,170.0,172.0,1.5,1.6,1.7,8.2,97.1,952.1,0.16,250.0,0.0
20400,171.0,172.0,173.0,1.7,1.8,1.8,8.2,97.3,952.0,0.16,250.0,0.0
20460,167.0,168.0,170.0,1.6,1.6,1.7,8.2,97.5,952.0,0.16,250.0,0.0
20520,163.0,166.0,167.0,1.7,1.7,1.8,8.2,97.8,952.0,0.16,250.0,0.0
20580,162.0,166.0,167.0,2.0,2.0,2.1,8.2,97.9,952.0,0.16,250.0,0.0
20640,164.0,165.0,169.0,1.9,2.0,2.0,8.2,97.6,952.0,0.16,250.0,0.0
20700,164.0,166.0,169.0,1.7,1.8,1.9,8.2,97.8,952.0,0.16,250.0,0.0
20760,163.0,166.0,169.0,1.9,1.9,2.0,8.1,97.3,952.0,0.16,250.0,0.0
20820,164.0,166.0,168.0,1.9,2.0,2.1,8.1,97.1,952.0,0.16,250.0,0.0
20880,163.0,169.0,174.0,2.1,2.2,2.3,8.1,96.4,952.1,0.16,250.0,0.0
20940,165.0,167.0,169.0,2.2,2.2,2.3,8.1,96.0,952.1,0.16,250.0,0.0
21000,163.0,165.0,167.0,2.2,2.3,2.3,8.0,95.8,952.0,0.16,250.0,0.0
21060,159.0,162.0,163.0,2.2,2.2,2.3,8.0,95.8,952.0,0.16,250.0,0.0
21120,151.0,154.0,156.0,2.2,2.3,2.4,8.1,96.2,952.0,0.16,250.0,0.0
21180,163.0,169.0,179.0,1.0,1.9,2.5,8.1,95.6,952.1,0.16,250.0,0.0
21240,150.0,153.0,154.0,2.3,2.4,2.4,8.1,95.7,952.1,0.16,250.0,0.0
21300,145.0,148.0,150.0,2.3,2.4,2.6,8.1,94.5,952.1,0.16,250.0,0.0
21360,149.0,151.0,153.0,2.2,2.3,2.5,8.1,94.8,952.2,0.16,250.0,0.0
21420,153.0,154.0,155.0,2.3,2.4,2.5,8.1,95.1,952.1,0.16,250.0,0.0
21480,148.0,150.0,152.0,2.4,2.6,2.7,8.1,94.7,952.1,0.16,250.0,0.0
21540,151.0,153.0,155.0,2.4,2.5,2.6,8.1,94.0,952.0,0.16,250.0,0.0
21600,152.0,154.0,157.0,2.3,2.4,2.6,8.1,94.6,952.0,0.16,250.0,0.0
21660,152.0,155.0,158.0,2.5,2.6,2.8,8.1,94.6,952.1,0.16,250.0,0.0
21720,146.0,151.0,154.0,2.2,2.4,2.6,8.1,92.7,952.1,0.16,250.0,0.0
21780,124.0,129.0,132.0,2.4,2.6,2.6,8.1,92.7,952.1,0.16,250.0,0.0
21840,137.0,145.0,154.0,2.5,2.8,3.1,8.1,92.1,952.1,0.16,250.0,0.0
21900,115.0,120.0,125.0,2.2,2.3,2.6,8.2,92.0,952.1,0.16,250.0,0.0
21960,130.0,137.0,145.0,1.8,1.9,2.0,8.2,94.6,952.1,0.16,250.0,0.0
22020,129.0,132.0,135.0,2.3,2.4,2.5,8.1,95.3,952.2,0.16,250.0,0.0
22080,133.0,138.0,143.0,2.3,2.5,2.6,8.1,94.0,952.2,0.16,250.0,0.0
22140,132.0,136.0,139.0,2.6,2.8,3.0,8.1,93.8,952.2,0.16,250.0,0.0
22200,131.0,132.0,133.0,2.5,2.6,2.7,8.1,94.5,952.3,0.16,250.0,0.0
22260,120.0,123.0,125.0,2.8,2.9,3.0,8.1,94.0,952.2,0.16,250.0,0.0
22320,119.0,125.0,129.0,2.6,2.7,2.9,8.1,94.2,952.2,0.16,250.0,0.0
22380,120.0,124.0,128.0,2.6,2.8,2.9,8.1,94.8,952.2,0.16,250.0,0.0
22440,123.0,128.0,132.0,2.5,2.6,2.8,8.1,94.7,952.3,0.16,250.0,0.0
22500,123.0,127.0,129.0,2.1,2.2,2.3,8.1,93.5,952.3,0.16,250.0,0.0
22560,117.0,118.0,121.0,2.4,2.5,2.6,8.0,93.3,952.2,0.16,250.0,0.0
22620,104.0,112.0,119.0,2.2,2.4,2.6,8.0,92.7,952.3,0.16,250.0,0.0
22680,112.0,116.0,118.0,1.8,2.0,2.2,8.0,93.1,952.3,0.16,250.0,0.0
22740,113.0,116.0,118.0,2.2,2.3,2.4,8.0,93.3,952.3,0.16,250.0,0.0
22800,118.0,124.0,130.0,2.1,2.3,2.6,8.0,92.7,952.3,0.16,250.0,0.0
22860,116.0,121.0,124.0,2.2,2.3,2.5,8.0,92.5,952.3,0.16,250.0,0.0
22920,114.0,119.0,124.0,2.1,2.4,2.6,8.0,92.3,952.3,0.16,250.0,0.0
22980,113.0,122.0,128.0,2.3,2.7,3.0,8.0,92.0,952.3,0.16,250.0,0.0
23040,130.0,135.0,147.0,2.0,2.3,2.6,8.0,91.4,952.3,0.16,250.0,0.0
23100,122.0,126.0,135.0,2.0,2.1,2.3,8.1,91.1,952.3,0.16,250.0,0.0
23160,129.0,136.0,141.0,2.2,2.3,2.4,8.1,90.6,952.3,0.16,250.0,0.0
23220,124.0,132.0,140.0,1.7,2.0,2.3,8.1,90.4,952.5,0.16,250.0,0.0
23280,127.0,132.0,137.0,1.8,2.0,2.2,8.1,90.3,952.4,0.16,250.0,0.0
23340,127.0,134.0,142.0,1.9,2.1,2.4,8.1,90.3,952.4,0.16,250.0,0.0
23400,123.0,127.0,131.0,2.4,2.5,2.6,8.1,90.1,952.5,0.16,250.0,0.0
23460,122.0,128.0,137.0,1.9,2.1,2.4,8.1,90.4,952.4,0.16,250.0,0.0
23520,127.0,132.0,134.0,2.3,2.5,2.6,8.1,90.4,952.5,0.16,250.0,0.0
23580,130.0,132.0,134.0,2.1,2.3,2.5,8.1,89.8,952.5,0.16,250.0,0.0
23640,127.0,134.0,138.0,1.8,2.1,2.3,8.2,89.9,952.5,0.16,250.0,0.0
23700,131.0,134.0,135.0,2.1,2.1,2.2,8.2,89.0,952.5,0.16,250.0,0.0
23760,131.0,133.0,137.0,2.0,2.1,2.2,8.2,88.7,952.5,0.16,250.0,0.0
23820,130.0,133.0,137.0,2.0,2.1,2.2,8.3,88.6,952.5,0.16,250.0,0.0
23880,126.0,130.0,134.0,2.2,2.3,2.4,8.4,87.9,952.5,0.16,250.0,0.0
23940,125.0,128.0,130.0,2.3,2.4,2.4,8.4,87.2,952.5,0.16,250.0,0.0
24000,128.0,130.0,133.0,2.1,2.1,2.2,8.4,86.7,952.5,0.16,250.0,0.0
24060,124.0,130.0,139.0,2.2,2.3,2.6,8.5,88.4,952.6,0.16,250.0,0.0
24120,126.0,130.0,134.0,2.2,2.4,2.5,8.5,88.2,952.6,0.16,250.0,0.0
24180,126.0,133.0,138.0,1.8,2.1,2.4,8.5,88.2,952.6,0.16,250.0,0.0
24240,140.0,141.0,142.0,2.9,3.0,3.0,8.5,88.7,952.6,0.16,250.0,0.0
24300,138.0,142.0,148.0,2.9,3.1,3.2,8.5,88.7,952.6,0.16,250.0,0.0
24360,140.0,141.0,141.0,3.3,3.4,3.5,8.5,88.8,952.5,0.16,250.0,0.0
24420,130.0,137.0,142.0,2.9,3.2,3.4,8.5,89.1,952.7,0.16,250.0,0.0
24480,134.0,138.0,144.0,3.5,3.7,3.8,8.6,90.2,952.5,0.16,250.0,0.0
24540,122.0,132.0,139.0,2.8,3.2,3.5,8.6,90.1,952.5,0.16,250.0,0.0
24600,128.0,137.0,146.0,3.0,3.4,4.1,8.6,90.5,952.6,0.16,250.0,0.0
24660,123.0,128.0,130.0,3.5,3.7,3.8,8.6,89.2,952.5,0.16,250.0,0.0
24720,126.0,130.0,135.0,3.6,3.8,3.9,8.6,88.7,952.6,0.16,250.0,0.0
24780,122.0,127.0,135.0,2.9,3.5,4.0,8.6,88.9,952.7,0.16,250.0,0.0
24840,126.0,134.0,140.0,2.6,3.3,3.9,8.6,89.2,952.7,0.16,250.0,0.0
24900,120.0,127.0,133.0,2.7,3.0,3.3,8.6,89.1,952.7,0.16,250.0,0.0
24960,122.0,139.0,150.0,1.4,3.0,3.5,8.7,89.7,952.7,0.16,250.0,0.0
25020,134.0,150.0,167.0,1.5,2.0,3.1,8.7,89.1,952.7,0.16,250.0,0.0
25080,155.0,167.0,178.0,1.8,2.1,2.5,8.6,89.3,952.7,0.16,250.0,0.0
25140,126.0,138.0,151.0,2.2,2.5,2.9,8.6,89.3,952.8,0.16,250.0,0.0
25200,155.0,163.0,168.0,1.4,1.8,2.1,8.5,90.0,952.8,0.16,250.0,0.0
25260,148.0,154.0,164.0,2.3,2.6,2.7,8.5,89.8,952.8,0.16,250.0,0.0
25320,140.0,150.0,162.0,2.2,2.5,2.8,8.5,90.1,952.8,0.16,250.0,0.0
25380,144.0,151.0,157.0,2.3,2.5,2.7,8.5,90.2,952.7,0.16,250.0,0.0
25440,157.0,166.0,177.0,1.6,1.9,2.3,8.5,90.2,952.9,0.16,250.0,0.0
25500,92.0,129.0,147.0,0.4,1.4,1.8,8.5,90.5,952.8,0.16,250.0,0.0
25560,123.0,128.0,135.0,2.7,3.1,3.5,8.5,90.7,952.8,0.16,250.0,0.0
25620,109.0,119.0,133.0,2.4,2.7,3.2,8.6,91.0,952.8,0.16,250.0,0.0
25680,96.0,106.0,116.0,1.9,2.3,2.8,8.6,91.2,952.8,0.16,250.0,0.0
25740,129.0,152.0,168.0,0.8,1.8,2.2,8.7,91.1,952.8,0.16,250.0,0.0
25800,162.0,200.0,295.0,0.1,1.5,2.1,8.7,89.8,952.9,0.16,250.0,0.0
25860,182.0,193.0,205.0,1.6,1.9,2.4,8.7,89.9,952.8,0.16,250.0,0.0
25920,164.0,181.0,212.0,1.1,2.1,2.8,8.6,90.4,952.9,0.16,250.0,0.0
25980,148.0,172.0,213.0,0.5,2.0,2.5,8.6,90.0,952.9,0.16,250.0,0.0
26040,166.0,175.0,184.0,1.6,2.0,2.2,8.6,89.8,952.9,0.16,250.0,0.0
26100,173.0,182.0,191.0,2.0,2.2,2.3,8.6,90.1,952.9,0.16,250.0,0.0
26160,146.0,154.0,161.0,1.7,2.0,2.3,8.6,89.5,953.0,0.16,250.0,0.0
26220,150.0,171.0,202.0,0.8,1.4,1.9,8.6,90.0,953.0,0.16,250.0,0.0
26280,184.0,196.0,209.0,1.0,1.7,1.9,8.7,90.0,953.0,0.16,250.0,0.0
26340,190.0,206.0,219.0,1.8,2.0,2.5,8.7,89.6,953.1,0.16,250.0,0.0
26400,180.0,191.0,209.0,1.7,1.9,2.1,8.7,89.0,953.0,0.16,250.0,0.0
26460,182.0,188.0,198.0,1.9,2.2,2.4,8.7,88.7,953.1,0.16,250.0,0.0
26520,179.0,187.0,196.0,1.0,1.2,1.4,8.6,87.9,953.1,0.16,250.0,0.0
26580,179.0,200.0,224.0,0.6,0.8,1.0,8.7,88.2,953.1,0.16,250.0,0.0
26640,178.0,185.0,194.0,1.6,2.0,2.5,8.7,88.7,953.1,0.16,250.0,0.0
26700,188.0,202.0,212.0,1.4,1.6,1.9,8.7,88.2,953.1,0.16,250.0,0.0
26760,177.0,199.0,279.0,0.5,1.2,1.7,8.7,88.1,953.2,0.16,250.0,0.0
26820,194.0,201.0,209.0,2.0,2.3,2.5,8.7,87.5,953.1,0.16,250.0,0.0
26880,209.0,215.0,223.0,2.4,2.5,2.7,8.7,87.2,953.1,0.16,250.0,0.0
26940,194.0,202.0,211.0,1.9,2.1,2.3,8.7,87.3,953.1,0.16,250.0,0.0
27000,196.0,207.0,218.0,1.3,1.5,1.7,8.7,87.2,953.1,0.16,250.0,0.0
27060,195.0,202.0,210.0,2.1,2.5,2.8,8.7,87.9,953.1,0.16,250.0,0.0
27120,178.0,189.0,199.0,2.0,2.2,2.4,8.7,87.2,953.1,0.16,250.0,0.0
27180,172.0,178.0,186.0,1.8,2.1,2.5,8.7,86.9,953.1,0.16,250.0,0.0
27240,163.0,176.0,190.0,0.7,1.5,1.9,8.7,86.6,953.1,0.16,250.0,0.0
27300,188.0,195.0,206.0,1.4,1.7,1.8,8.7,87.5,953.1,0.16,250.0,0.0
27360,203.0,210.0,217.0,1.5,1.7,1.9,8.8,88.1,953.2,0.16,250.0,0.0
27420,194.0,200.0,209.0,1.6,1.9,2.1,8.8,86.7,953.1,0.16,250.0,0.0
27480,169.0,188.0,215.0,1.7,2.2,2.6,8.8,86.3,953.2,0.16,250.0,0.0
27540,186.0,190.0,193.0,1.0,1.3,1.4,8.8,85.2,953.2,0.16,250.0,0.0
27600,181.0,213.0,295.0,0.2,0.7,1.3,8.8,86.3,953.2,0.16,250.0,0.0
27660,172.0,199.0,213.0,0.7,1.0,1.4,8.8,87.0,953.2,0.16,250.0,0.0
27720,191.0,202.0,220.0,1.3,1.5,1.8,8.8,86.8,953.2,0.16,250.0,0.0
27780,192.0,204.0,215.0,2.7,3.0,3.3,8.8,86.4,953.2,0.16,250.0,0.0
27840,199.0,206.0,212.0,2.1,2.2,2.3,8.8,86.3,953.3,0.16,250.0,0.0
27900,200.0,208.0,212.0,1.7,1.9,2.2,8.7,85.8,953.2,0.16,250.0,0.0
27960,196.0,204.0,212.0,1.8,2.0,2.3,8.7,86.3,953.3,0.16,250.0,0.0
28020,203.0,210.0,215.0,2.0,2.2,2.5,8.7,86.7,953.3,0.16,250.0,0.0
28080,213.0,219.0,222.0,2.0,2.2,2.3,8.7,86.6,953.3,0.16,250.0,0.0
28140,198.0,207.0,215.0,2.3,2.5,2.7,8.7,86.7,953.3,0.16,250.0,0.0
28200,208.0,210.0,214.0,1.7,1.9,2.0,8.7,85.9,953.3,0.16,250.0,0.0
28260,180.0,188.0,194.0,1.1,1.2,1.4,8.7,85.9,953.3,0.16,250.0,0.0
28320,186.0,199.0,209.0,1.8,1.9,2.1,8.7,86.4,953.3,0.16,250.0,0.0
28380,194.0,204.0,214.0,1.6,1.8,2.1,8.7,86.7,953.3,0.16,250.0,0.0
28440,202.0,208.0,213.0,2.4,2.5,2.7,8.7,85.6,953.3,0.16,250.0,0.0
28500,202.0,208.0,214.0,2.1,2.4,2.9,8.7,85.7,953.3,0.16,250.0,0.0
28560,201.0,205.0,210.0,2.3,2.4,2.5,8.7,85.8,953.3,0.16,250.0,0.0
28620,196.0,202.0,209.0,2.3,2.4,2.6,8.7,85.8,953.3,0.16,250.0,0.0
28680,190.0,198.0,203.0,2.6,2.8,3.3,8.7,86.0,953.3,0.16,250.0,0.0
28740,189.0,202.0,211.0,2.2,2.7,3.2,8.7,86.0,953.3,0.16,250.0,0.0
28800,211.0,213.0,217.0,2.6,2.8,3.0,8.7,85.1,953.3,0.16,250.0,0.0
28860,192.0,201.0,213.0,2.6,2.9,3.1,8.7,85.3,953.3,0.16,250.0,0.0
28920,203.0,205.0,207.0,3.2,3.3,3.5,8.7,85.7,953.3,0.16,250.0,0.0
28980,197.0,205.0,209.0,3.3,3.6,3.9,8.7,85.3,953.3,0.16,250.0,0.0
29040,200.0,205.0,211.0,3.4,3.4,3.6,8.7,84.9,953.3,0.16,250.0,0.0
29100,204.0,207.0,209.0,3.2,3.4,3.5,8.7,84.7,953.3,0.16,250.0,0.0
29160,184.0,192.0,201.0,2.8,3.3,3.8,8.7,85.0,953.3,0.16,250.0,0.0
29220,199.0,205.0,210.0,3.2,3.3,3.4,8.7,85.2,953.3,0.16,250.0,0.0
29280,193.0,197.0,201.0,2.7,2.9,3.0,8.7,85.2,953.3,0.16,250.0,0.0
29340,189.0,193.0,196.0,2.8,2.9,3.0,8.7,85.4,953.4,0.16,250.0,0.0
29400,179.0,185.0,189.0,2.5,2.8,3.0,8.7,86.2,953.3,0.16,250.0,0.0
29460,173.0,180.0,189.0,2.4,2.6,2.8,8.8,85.6,953.4,0.16,250.0,0.0
29520,194.0,208.0,215.0,2.0,2.3,2.5,8.8,85.6,953.3,0.16,250.0,0.0
29580,202.0,208.0,215.0,1.9,2.3,2.7,8.8,85.8,953.4,0.16,250.0,0.0
29640,192.0,203.0,212.0,1.7,1.9,2.1,8.8,85.7,953.5,0.16,250.0,0.0
29700,206.0,212.0,216.0,2.4,2.6,2.8,8.8,85.4,953.4,0.16,250.0,0.0
29760,203.0,215.0,224.0,2.5,2.8,3.3,8.8,85.4,953.4,0.16,250.0,0.0
29820,192.0,200.0,206.0,2.1,2.2,2.5,8.8,85.5,953.4,0.16,250.0,0.0
29880,198.0,205.0,217.0,1.5,2.1,2.8,8.8,85.5,953.4,0.16,250.0,0.0
29940,180.0,202.0,225.0,1.5,1.9,2.3,8.9,85.3,953.4,0.16,250.0,0.0
30000,171.0,178.0,182.0,2.0,2.4,2.8,8.9,85.7,953.4,0.16,250.0,0.0
30060,174.0,177.0,180.0,2.4,2.5,2.7,8.9,84.6,953.4,0.16,250.0,0.0
30120,172.0,183.0,194.0,1.6,1.9,2.1,8.9,85.0,953.4,0.16,250.0,0.0
30180,162.0,170.0,176.0,2.6,2.9,3.1,8.9,85.5,953.3,0.16,250.0,0.0
30240,169.0,185.0,196.0,2.2,2.6,2.9,9.0,84.7,953.3,0.16,250.0,0.0
30300,204.0,212.0,226.0,2.2,2.4,2.5,9.1,83.7,953.3,0.16,250.0,0.0
30360,176.0,188.0,208.0,2.1,2.8,3.5,9.1,83.6,953.3,0.16,250.0,0.0
30420,178.0,186.0,194.0,1.8,2.1,2.4,9.2,82.0,953.3,0.16,250.0,0.0
30480,190.0,203.0,213.0,1.2,2.5,3.5,9.2,83.9,953.3,0.16,250.0,0.0
30540,202.0,212.0,222.0,1.6,2.1,2.3,9.3,83.2,953.3,0.16,250.0,0.0
30600,201.0,206.0,211.0,2.3,2.4,2.6,9.4,82.3,953.4,0.16,250.0,0.0
30660,215.0,220.0,224.0,2.5,2.6,2.7,9.3,81.9,953.4,0.16,250.0,0.0
30720,201.0,203.0,206.0,2.1,2.2,2.3,9.3,81.7,953.3,0.16,250.0,0.0
30780,202.0,206.0,215.0,2.0,2.1,2.3,9.2,82.0,953.3,0.16,250.0,0.0
30840,207.0,217.0,230.0,1.6,1.9,2.4,9.2,81.9,953.4,0.16,250.0,0.0
30900,203.0,209.0,215.0,2.4,2.5,2.6,9.2,82.0,953.4,0.16,250.0,0.0
30960,210.0,223.0,238.0,2.4,3.0,3.6,9.2,81.4,953.3,0.16,250.0,0.0
31020,194.0,201.0,206.0,1.9,2.1,2.2,9.2,81.2,953.3,0.16,250.0,0.0
31080,206.0,208.0,211.0,2.7,2.7,2.8,9.2,81.5,953.4,0.16,250.0,0.0
31140,192.0,210.0,223.0,2.0,2.3,2.7,9.2,81.4,953.4,0.16,250.0,0.0
31200,211.0,216.0,222.0,2.1,2.3,2.6,9.2,81.2,953.4,0.16,250.0,0.0
31260,219.0,225.0,233.0,2.8,2.9,3.1,9.2,81.4,953.4,0.16,250.0,0.0
31320,204.0,215.0,220.0,2.9,3.1,3.2,9.2,81.1,953.4,0.16,250.0,0.0
31380,209.0,219.0,231.0,1.3,1.7,2.1,9.2,81.0,953.5,0.16,250.0,0.0
31440,192.0,200.0,207.0,2.4,2.6,2.9,9.3,81.2,953.4,0.16,250.0,0.0
31500,199.0,204.0,217.0,2.2,2.4,2.8,9.3,81.0,953.5,0.16,250.0,0.0
31560,169.0,206.0,277.0,0.2,1.6,2.2,9.4,81.1,953.5,0.16,250.0,0.0
31620,173.0,201.0,275.0,0.3,1.1,1.9,9.4,81.6,953.5,0.16,250.0,0.0
31680,109.0,220.0,304.0,0.2,0.9,1.9,9.5,80.9,953.5,0.16,250.0,0.0
31740,147.0,190.0,232.0,0.2,1.2,1.8,9.6,80.4,953.5,0.16,250.0,0.0
31800,194.0,207.0,234.0,0.2,0.5,0.8,9.7,79.8,953.6,0.16,250.0,0.0
31860,98.0,189.0,224.0,0.4,1.3,1.6,9.7,80.2,953.5,0.16,250.0,0.0
31920,156.0,206.0,256.0,0.6,0.9,1.3,9.7,79.4,953.5,0.16,250.0,0.0
31980,142.0,154.0,167.0,0.7,0.9,1.0,9.7,79.4,953.6,0.16,250.0,0.0
32040,144.0,161.0,187.0,0.3,1.2,1.6,9.7,79.3,953.5,0.16,250.0,0.0
32100,102.0,197.0,127.0,0.1,0.3,0.7,9.7,79.4,953.5,0.16,250.0,0.0
32160,181.0,211.0,237.0,0.3,1.0,1.5,9.7,79.5,953.5,0.16,250.0,0.0
32220,191.0,198.0,216.0,0.7,1.0,1.2,9.8,79.3,953.5,0.16,250.0,0.0
32280,202.0,208.0,215.0,1.5,1.8,2.1,9.9,78.9,953.5,0.16,250.0,0.0
32340,190.0,196.0,203.0,1.1,1.3,1.5,10.0,78.1,953.5,0.16,250.0,0.0
32400,154.0,173.0,189.0,0.7,1.1,1.4,10.0,77.7,953.4,0.16,250.0,0.0
32460,196.0,215.0,286.0,0.2,1.3,2.0,10.1,78.0,953.4,0.16,250.0,0.0
32520,170.0,186.0,205.0,1.1,1.9,2.5,10.3,77.3,953.4,0.16,250.0,0.0
32580,146.0,183.0,206.0,0.8,1.2,1.8,10.3,75.9,953.4,0.16,250.0,0.0
32640,168.0,179.0,198.0,1.8,2.1,2.6,10.4,76.1,953.4,0.16,250.0,0.0
