t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,27.0,34.0,40.0,1.4,1.5,1.7,13.1,87.8,953.3,0.0,0.0,0.0
2700,30.0,33.0,35.0,1.8,1.9,2.0,13.1,87.7,953.3,0.0,0.0,0.0
2760,39.0,42.0,48.0,1.8,1.9,2.1,13.1,87.7,953.3,0.0,0.0,0.0
2820,42.0,49.0,56.0,1.8,1.9,1.9,13.1,87.7,953.4,0.0,0.0,0.0
2880,63.0,66.0,67.0,2.0,2.1,2.1,13.1,87.6,953.3,0.0,0.0,0.0
2940,69.0,70.0,71.0,1.8,1.9,1.9,13.1,87.7,953.4,0.0,0.0,0.0
3000,72.0,73.0,74.0,1.6,1.6,1.7,13.0,87.9,953.3,0.0,0.0,0.0
3060,68.0,71.0,77.0,1.5,1.5,1.5,13.0,88.2,953.3,0.0,0.0,0.0
3120,64.0,66.0,71.0,1.1,1.2,1.3,13.0,88.3,953.3,0.0,0.0,0.0
3180,67.0,72.0,80.0,1.0,1.1,1.2,13.0,88.2,953.3,0.0,0.0,0.0
3240,72.0,74.0,77.0,1.4,1.4,1.5,13.0,87.9,953.3,0.0,0.0,0.0
3300,72.0,75.0,76.0,1.6,1.7,1.7,13.0,87.8,953.3,0.0,0.0,0.0
3360,79.0,80.0,82.0,1.7,1.7,1.8,13.0,88.0,953.3,0.0,0.0,0.0
3420,85.0,86.0,87.0,1.8,1.9,1.9,13.0,88.2,953.3,0.0,0.0,0.0
3480,94.0,96.0,98.0,1.7,1.8,1.8,12.9,88.6,953.3,0.0,0.0,0.0
3540,98.0,103.0,107.0,1.7,1.8,1.9,12.9,89.0,953.3,0.0,0.0,0.0
3600,109.0,110.0,112.0,1.6,1.6,1.7,12.8,89.4,953.3,0.0,0.0,0.0
3660,123.0,124.0,129.0,1.1,1.2,1.2,12.8,89.6,953.3,0.0,0.0,0.0
3720,123.0,136.0,156.0,0.9,1.2,1.5,12.7,89.9,953.4,0.0,0.0,0.0
3780,124.0,142.0,181.0,0.7,0.9,1.0,12.6,90.2,953.3,0.0,0.0,0.0
3840,102.0,108.0,119.0,1.1,1.2,1.4,12.6,90.4,953.4,0.0,0.0,0.0
3900,95.0,120.0,149.0,0.4,0.7,0.9,12.6,90.5,953.4,0.0,0.0,0.0
3960,112.0,125.0,146.0,0.7,1.0,1.4,12.7,90.4,953.5,0.0,0.0,0.0
4020,78.0,94.0,112.0,0.6,0.9,1.1,12.6,90.5,953.4,0.0,0.0,0.0
4080,129.0,131.0,134.0,1.0,1.1,1.1,12.6,90.7,953.5,0.0,0.0,0.0
4140,169.0,185.0,191.0,0.9,1.1,1.4,12.6,91.0,953.4,0.0,0.0,0.0
4200,159.0,177.0,196.0,0.9,1.1,1.3,12.5,91.2,953.4,0.0,0.0,0.0
4260,133.0,153.0,188.0,0.4,0.5,0.8,12.5,91.3,953.4,0.0,0.0,0.0
4320,147.0,183.0,217.0,0.2,0.4,0.6,12.5,91.5,953.4,0.0,0.0,0.0
4380,116.0,127.0,134.0,0.4,0.5,0.6,12.5,91.7,953.4,0.0,0.0,0.0
4440,86.0,123.0,160.0,0.2,0.3,0.4,12.4,92.0,953.5,0.0,0.0,0.0
4500,207.0,231.0,251.0,0.2,0.3,0.4,12.4,92.1,953.5,0.0,0.0,0.0
4560,247.0,256.0,259.0,0.4,0.5,0.5,12.3,92.2,953.5,0.0,0.0,0.0
4620,217.0,225.0,238.0,0.1,0.2,0.3,12.3,92.3,953.5,0.0,0.0,0.0
4680,81.0,160.0,249.0,0.0,0.1,0.2,12.3,92.4,953.4,0.0,0.0,0.0
4740,178.0,207.0,266.0,0.1,0.3,0.3,12.3,92.5,953.5,0.0,0.0,0.0
4800,137.0,186.0,220.0,0.0,0.1,0.1,12.3,92.5,953.4,0.0,0.0,0.0
4860,252.0,259.0,267.0,0.3,0.4,0.5,12.2,92.5,953.4,0.0,0.0,0.0
4920,275.0,281.0,285.0,0.3,0.5,0.5,12.2,92.6,953.5,0.0,0.0,0.0
4980,281.0,287.0,292.0,0.4,0.5,0.5,12.2,92.7,953.3,0.0,0.0,0.0
5040,307.0,313.0,316.0,0.4,0.5,0.5,12.2,92.9,953.4,0.0,0.0,0.0
5100,313.0,319.0,323.0,0.3,0.4,0.4,12.2,93.0,953.3,0.0,0.0,0.0
5160,310.0,320.0,330.0,0.3,0.4,0.4,12.2,93.0,953.3,0.0,0.0,0.0
5220,6.0,329.0,270.0,0.0,0.3,0.6,12.2,93.0,953.4,0.0,0.0,0.0
5280,278.0,280.0,284.0,0.5,0.5,0.5,12.2,93.0,953.4,0.0,0.0,0.0
5340,228.0,236.0,246.0,0.3,0.4,0.5,12.2,93.0,953.4,0.0,0.0,0.0
5400,253.0,270.0,273.0,0.3,0.4,0.5,12.2,93.0,953.4,0.0,0.0,0.0
5460,262.0,269.0,272.0,0.3,0.4,0.5,12.2,93.0,953.4,0.0,0.0,0.0
5520,258.0,269.0,272.0,0.4,0.5,0.5,12.2,93.0,953.4,0.0,0.0,0.0
5580,253.0,277.0,345.0,0.3,0.6,0.7,12.2,93.0,953.4,0.0,0.0,0.0
5640,253.0,257.0,263.0,0.6,0.7,0.7,12.2,93.1,953.4,0.0,0.0,0.0
5700,245.0,253.0,259.0,0.4,0.5,0.6,12.2,93.2,953.5,0.0,0.0,0.0
5760,258.0,264.0,269.0,0.5,0.5,0.5,12.2,93.1,953.5,0.0,0.0,0.0
5820,261.0,264.0,269.0,0.5,0.6,0.7,12.2,93.1,953.5,0.0,0.0,0.0
5880,276.0,283.0,291.0,0.4,0.8,0.9,12.2,93.1,953.5,0.0,0.0,0.0
5940,292.0,297.0,304.0,0.8,0.9,1.0,12.2,93.1,953.5,0.0,0.0,0.0
6000,304.0,308.0,314.0,0.9,1.0,1.1,12.2,93.1,953.5,0.0,0.0,0.0
6060,308.0,310.0,311.0,1.1,1.1,1.2,12.2,93.1,953.5,0.0,0.0,0.0
6120,317.0,317.0,317.0,1.2,1.2,1.2,12.3,93.1,953.5,0.0,0.0,0.0
6180,327.0,330.0,332.0,1.1,1.1,1.1,12.3,93.1,953.5,0.0,0.0,0.0
6240,337.0,339.0,341.0,1.0,1.0,1.1,12.3,93.0,953.4,0.0,0.0,0.0
6300,340.0,342.0,344.0,0.9,1.0,1.0,12.3,92.9,953.5,0.0,0.0,0.0
6360,345.0,345.0,347.0,0.9,0.9,1.0,12.3,92.8,953.5,0.0,0.0,0.0
6420,350.0,352.0,353.0,1.0,1.0,1.0,12.3,92.8,953.5,0.0,0.0,0.0
6480,347.0,348.0,349.0,1.0,1.1,1.1,12.3,92.8,953.5,0.0,0.0,0.0
6540,352.0,353.0,353.0,0.9,0.9,0.9,12.4,92.8,953.5,0.0,0.0,0.0
6600,0.0,1.0,1.0,1.0,1.0,1.0,12.4,92.6,953.6,0.0,0.0,0.0
6660,5.0,7.0,9.0,1.1,1.1,1.2,12.4,92.7,953.5,0.0,0.0,0.0
6720,355.0,356.0,357.0,0.8,0.8,0.8,12.4,92.6,953.5,0.0,0.0,0.0
6780,331.0,332.0,335.0,1.1,1.1,1.1,12.4,92.6,953.5,0.0,0.0,0.0
6840,11.0,5.0,358.0,1.0,1.0,1.1,12.4,92.7,953.4,0.0,0.0,0.0
6900,91.0,22.0,351.0,0.6,1.6,2.1,12.4,92.6,953.5,0.0,0.0,0.0
6960,7.0,353.0,332.0,0.4,0.9,1.3,12.4,92.6,953.5,0.0,0.0,0.0
7020,9.0,10.0,13.0,1.4,1.4,1.4,12.5,92.2,953.5,0.0,0.0,0.0
7080,14.0,21.0,32.0,1.0,1.2,1.4,12.5,92.2,953.5,0.0,0.0,0.0
7140,31.0,39.0,50.0,1.4,1.6,1.9,12.5,92.0,953.5,0.0,0.0,0.0
7200,29.0,42.0,57.0,1.3,1.6,1.7,12.6,91.7,953.5,0.0,0.0,0.0
7260,41.0,45.0,50.0,1.8,1.9,2.0,12.6,91.3,953.5,0.0,0.0,0.0
7320,35.0,41.0,49.0,1.5,1.8,2.0,12.7,90.7,953.5,0.0,0.0,0.0
7380,48.0,56.0,61.0,1.7,1.9,2.0,12.8,90.2,953.5,0.0,0.0,0.0
7440,64.0,72.0,75.0,2.5,2.6,2.7,12.9,89.8,953.5,0.0,0.0,0.0
7500,75.0,77.0,79.0,2.7,2.8,2.9,13.0,89.0,953.5,0.0,0.0,0.0
7560,83.0,85.0,87.0,2.7,2.7,2.8,13.2,87.7,953.5,0.0,0.0,0.0
7620,88.0,89.0,90.0,2.7,2.7,2.8,13.4,85.5,953.5,0.0,0.0,0.0
7680,92.0,96.0,100.0,2.2,2.5,2.7,13.6,84.2,953.5,0.0,0.0,0.0
7740,91.0,93.0,97.0,2.4,2.5,2.6,13.7,83.1,953.5,0.0,0.0,0.0
7800,94.0,96.0,98.0,2.2,2.4,2.6,13.8,82.3,953.5,0.0,0.0,0.0
7860,94.0,96.0,101.0,2.3,2.3,2.5,13.9,81.6,953.5,0.0,0.0,0.0
7920,89.0,93.0,96.0,2.1,2.2,2.3,14.0,81.0,953.5,0.0,0.0,0.0
7980,91.0,93.0,94.0,2.2,2.3,2.3,14.0,80.6,953.5,0.0,0.0,0.0
8040,96.0,98.0,100.0,2.0,2.1,2.1,14.0,79.8,953.5,0.0,0.0,0.0
8100,94.0,98.0,102.0,1.9,2.0,2.1,14.1,79.6,953.5,0.0,0.0,0.0
8160,94.0,97.0,99.0,1.9,1.9,2.1,14.1,79.4,953.5,0.0,0.0,0.0
8220,93.0,97.0,99.0,2.1,2.1,2.3,14.1,79.4,953.5,0.0,0.0,0.0
8280,93.0,97.0,101.0,2.3,2.4,2.6,14.2,79.5,953.5,0.0,0.0,0.0
8340,93.0,96.0,97.0,2.2,2.4,2.6,14.2,80.0,953.4,0.0,0.0,0.0
8400,94.0,96.0,98.0,2.5,2.6,2.7,14.1,80.1,953.4,0.0,0.0,0.0
8460,98.0,99.0,101.0,2.6,2.7,2.8,14.2,79.3,953.3,0.0,0.0,0.0
8520,102.0,103.0,104.0,2.4,2.4,2.5,14.2,78.6,953.4,0.0,0.0,0.0
8580,103.0,105.0,107.0,2.5,2.5,2.6,14.2,78.4,953.4,0.0,0.0,0.0
8640,105.0,106.0,107.0,2.4,2.5,2.6,14.2,78.2,953.3,0.0,0.0,0.0
8700,105.0,106.0,106.0,2.6,2.6,2.7,14.2,78.5,953.3,0.0,0.0,0.0
8760,105.0,108.0,112.0,2.6,2.7,2.9,14.2,78.5,953.3,0.0,0.0,0.0
8820,105.0,107.0,109.0,2.8,2.9,3.0,14.2,78.6,953.3,0.0,0.0,0.0
8880,105.0,108.0,110.0,2.9,3.0,3.2,14.2,78.6,953.2,0.0,0.0,0.0
8940,103.0,104.0,106.0,3.2,3.2,3.3,14.1,79.6,953.3,0.0,0.0,0.0
9000,100.0,104.0,107.0,2.9,3.1,3.2,14.1,80.2,953.2,0.0,0.0,0.0
9060,96.0,98.0,101.0,3.2,3.3,3.4,14.0,81.6,953.2,0.0,0.0,0.0
9120,87.0,90.0,93.0,2.6,2.8,2.9,13.9,82.7,953.2,0.0,0.0,0.0
9180,91.0,94.0,100.0,2.7,3.0,3.1,13.7,83.9,953.2,0.0,0.0,0.0
9240,94.0,96.0,98.0,2.8,2.8,2.9,13.5,84.8,953.2,0.0,0.0,0.0
9300,96.0,99.0,101.0,2.7,2.8,2.9,13.4,85.6,953.2,0.0,0.0,0.0
9360,102.0,107.0,111.0,2.7,2.8,2.9,13.3,86.0,953.3,0.0,0.0,0.0
9420,109.0,113.0,115.0,2.7,2.8,2.9,13.3,85.7,953.3,0.0,0.0,0.0
9480,113.0,115.0,116.0,2.6,2.7,2.9,13.4,83.9,953.3,0.0,0.0,0.0
9540,116.0,117.0,118.0,2.6,2.6,2.6,13.6,82.5,953.3,0.0,0.0,0.0
9600,115.0,116.0,116.0,2.4,2.4,2.5,13.7,81.3,953.3,0.0,0.0,0.0
9660,114.0,115.0,116.0,2.4,2.5,2.6,13.9,81.1,953.2,0.0,0.0,0.0
9720,117.0,118.0,118.0,2.5,2.5,2.6,13.9,80.4,953.2,0.0,0.0,0.0
9780,113.0,113.0,114.0,2.4,2.5,2.6,14.0,79.8,953.2,0.0,0.0,0.0
9840,118.0,120.0,123.0,2.3,2.4,2.4,14.0,79.4,953.2,0.0,0.0,0.0
9900,115.0,116.0,117.0,2.4,2.4,2.5,14.1,79.0,953.2,0.0,0.0,0.0
9960,117.0,117.0,118.0,2.2,2.3,2.3,14.1,79.2,953.2,0.0,0.0,0.0
10020,117.0,118.0,122.0,2.0,2.1,2.2,14.1,78.6,953.2,0.0,0.0,0.0
10080,119.0,123.0,129.0,1.7,1.8,1.9,14.1,77.9,953.2,0.0,0.0,0.0
10140,129.0,133.0,140.0,2.1,2.2,2.3,14.1,78.5,953.2,0.0,0.0,0.0
10200,139.0,140.0,142.0,1.7,1.7,1.8,14.1,77.6,953.3,0.0,0.0,0.0
10260,144.0,156.0,163.0,1.5,1.7,2.1,14.1,77.4,953.3,0.0,0.0,0.0
10320,148.0,156.0,164.0,1.3,1.4,1.5,14.2,77.2,953.3,0.0,0.0,0.0
10380,137.0,157.0,168.0,0.8,1.2,1.4,14.2,77.6,953.3,0.0,0.0,0.0
10440,80.0,140.0,163.0,0.2,0.9,1.2,14.2,79.5,953.4,0.0,0.0,0.0
10500,158.0,173.0,190.0,0.9,1.1,1.2,14.1,79.3,953.4,0.0,0.0,0.0
10560,156.0,169.0,172.0,0.9,1.1,1.2,14.0,78.6,953.3,0.0,0.0,0.0
10620,175.0,180.0,182.0,1.2,1.2,1.4,14.0,78.8,953.3,0.0,0.0,0.0
10680,167.0,171.0,175.0,1.1,1.3,1.5,14.0,78.6,953.3,0.0,0.0,0.0
10740,162.0,168.0,172.0,1.1,1.2,1.3,14.0,79.2,953.3,0.0,0.0,0.0
10800,166.0,172.0,178.0,1.1,1.3,1.4,14.0,79.6,953.3,0.0,0.0,0.0
10860,165.0,170.0,181.0,0.9,1.0,1.0,13.9,80.0,953.3,0.0,0.0,0.0
10920,149.0,164.0,181.0,0.9,1.0,1.1,13.9,80.5,953.3,0.0,0.0,0.0
10980,156.0,165.0,178.0,0.8,0.9,1.0,13.8,81.5,953.4,0.0,0.0,0.0
11040,165.0,169.0,177.0,0.7,0.8,0.8,13.7,82.1,953.4,0.0,0.0,0.0
11100,168.0,172.0,180.0,0.4,0.4,0.5,13.6,82.3,953.4,0.0,0.0,0.0
11160,174.0,181.0,188.0,0.5,0.5,0.5,13.6,82.5,953.4,0.0,0.0,0.0
11220,161.0,168.0,174.0,0.4,0.4,0.4,13.5,82.7,953.4,0.0,0.0,0.0
11280,152.0,159.0,164.0,0.3,0.4,0.4,13.5,83.1,953.3,0.0,0.0,0.0
11340,157.0,160.0,162.0,0.4,0.4,0.5,13.4,83.5,953.3,0.0,0.0,0.0
11400,134.0,144.0,153.0,0.6,0.7,0.7,13.4,83.7,953.3,0.0,0.0,0.0
11460,139.0,146.0,149.0,0.9,0.9,0.9,13.4,84.4,953.3,0.0,0.0,0.0
11520,123.0,130.0,135.0,1.0,1.1,1.2,13.3,85.0,953.3,0.0,0.0,0.0
11580,124.0,129.0,134.0,1.0,1.1,1.2,13.2,85.9,953.3,0.0,0.0,0.0
11640,107.0,116.0,127.0,0.9,1.0,1.1,13.2,86.1,953.3,0.0,0.0,0.0
11700,104.0,108.0,112.0,1.1,1.2,1.3,13.1,86.8,953.3,0.0,0.0,0.0
11760,103.0,107.0,111.0,1.3,1.4,1.5,13.1,87.3,953.3,0.0,0.0,0.0
11820,100.0,109.0,113.0,1.3,1.5,1.6,13.0,87.3,953.2,0.0,0.0,0.0
11880,100.0,104.0,108.0,1.5,1.6,1.7,13.0,87.1,953.2,0.0,0.0,0.0
11940,83.0,101.0,109.0,1.4,1.7,1.9,13.0,87.2,953.2,0.0,0.0,0.0
12000,99.0,107.0,116.0,1.8,2.0,2.2,13.0,86.7,953.2,0.0,0.0,0.0
12060,100.0,106.0,111.0,1.5,1.7,1.8,13.0,85.8,953.1,0.0,0.0,0.0
12120,93.0,96.0,98.0,1.8,1.9,2.0,13.1,86.2,953.2,0.0,0.0,0.0
12180,86.0,91.0,94.0,1.8,1.9,2.0,13.1,86.6,953.1,0.0,0.0,0.0
12240,85.0,90.0,93.0,1.6,1.8,1.9,13.1,86.9,953.1,0.0,0.0,0.0
12300,86.0,89.0,91.0,1.6,1.7,1.8,13.1,86.6,953.1,0.0,0.0,0.0
12360,83.0,85.0,87.0,2.0,2.0,2.1,13.1,87.0,953.2,0.0,0.0,0.0
12420,82.0,85.0,87.0,1.9,1.9,2.0,13.1,87.2,953.2,0.0,0.0,0.0
12480,85.0,98.0,111.0,1.4,1.6,1.9,13.0,86.2,953.2,0.0,0.0,0.0
12540,91.0,103.0,110.0,1.3,1.5,1.8,13.1,85.0,953.2,0.0,0.0,0.0
12600,102.0,109.0,119.0,0.9,1.1,1.3,13.2,84.8,953.1,0.0,0.0,0.0
12660,107.0,112.0,116.0,1.0,1.1,1.3,13.2,84.3,953.2,0.0,0.0,0.0
12720,101.0,107.0,113.0,1.5,1.6,1.8,13.3,83.7,953.2,0.0,0.0,0.0
12780,104.0,111.0,115.0,1.4,1.6,1.7,13.3,85.1,953.1,0.0,0.0,0.0
12840,113.0,115.0,116.0,1.6,1.7,1.8,13.3,85.6,953.2,0.0,0.0,0.0
12900,108.0,114.0,118.0,1.7,1.8,1.8,13.3,86.0,953.1,0.0,0.0,0.0
12960,119.0,122.0,133.0,1.5,1.6,1.7,13.2,86.3,953.1,0.0,0.0,0.0
13020,117.0,123.0,132.0,1.3,1.6,1.8,13.1,85.9,953.1,0.0,0.0,0.0
13080,116.0,119.0,123.0,1.4,1.5,1.7,13.2,85.7,953.1,0.0,0.0,0.0
13140,127.0,132.0,140.0,1.4,1.5,1.6,13.2,83.5,953.1,0.0,0.0,0.0
13200,118.0,127.0,137.0,1.2,1.4,1.5,13.3,82.1,953.1,0.0,0.0,0.0
13260,128.0,138.0,154.0,1.1,1.4,1.6,13.4,81.8,953.1,0.0,0.0,0.0
13320,115.0,138.0,161.0,1.0,1.2,1.5,13.5,81.2,953.1,0.0,0.0,0.0
13380,125.0,137.0,150.0,1.4,1.6,1.8,13.6,81.1,953.1,0.0,0.0,0.0
13440,143.0,150.0,160.0,1.2,1.4,1.5,13.6,82.0,953.1,0.0,0.0,0.0
13500,146.0,158.0,165.0,1.5,1.7,1.9,13.6,81.0,953.1,0.0,0.0,0.0
13560,151.0,167.0,176.0,1.4,1.5,1.6,13.6,81.0,953.1,0.0,0.0,0.0
13620,140.0,159.0,174.0,0.9,1.1,1.2,13.6,80.8,953.1,0.0,0.0,0.0
13680,149.0,158.0,168.0,0.7,0.8,1.0,13.6,80.7,953.1,0.0,0.0,0.0
13740,141.0,146.0,150.0,0.7,0.7,0.8,13.6,80.6,953.0,0.0,0.0,0.0
13800,130.0,135.0,143.0,0.8,0.8,1.0,13.6,80.6,953.0,0.0,0.0,0.0
13860,116.0,130.0,139.0,0.6,0.8,0.9,13.6,80.9,953.0,0.0,0.0,0.0
13920,106.0,114.0,126.0,0.8,0.9,1.1,13.6,80.9,952.9,0.0,0.0,0.0
13980,106.0,111.0,117.0,0.9,1.1,1.3,13.6,81.0,953.0,0.0,0.0,0.0
14040,110.0,117.0,121.0,1.2,1.3,1.5,13.6,81.2,952.9,0.0,0.0,0.0
14100,114.0,115.0,116.0,1.3,1.4,1.4,13.6,80.7,952.9,0.0,0.0,0.0
14160,110.0,113.0,114.0,1.3,1.4,1.5,13.6,80.1,952.9,0.0,0.0,0.0
14220,110.0,111.0,112.0,1.5,1.5,1.5,13.7,79.6,952.9,0.0,0.0,0.0
14280,102.0,104.0,106.0,1.4,1.4,1.5,13.7,79.3,952.9,0.0,0.0,0.0
14340,97.0,98.0,102.0,1.4,1.4,1.5,13.8,79.1,952.9,0.0,0.0,0.0
14400,88.0,91.0,92.0,1.4,1.4,1.5,13.8,78.9,952.9,0.0,0.0,0.0
14460,80.0,83.0,85.0,1.5,1.6,1.6,13.8,78.7,952.9,0.0,0.0,0.0
14520,68.0,70.0,76.0,1.8,1.9,2.0,13.9,79.4,952.9,0.0,0.0,0.0
14580,68.0,69.0,70.0,2.2,2.2,2.2,13.8,81.7,952.8,0.0,0.0,0.0
14640,68.0,69.0,70.0,2.2,2.3,2.4,13.8,82.5,952.9,0.0,0.0,0.0
14700,67.0,69.0,70.0,2.7,2.8,2.8,13.7,83.0,952.9,0.0,0.0,0.0
14760,69.0,70.0,71.0,3.0,3.1,3.2,13.5,84.1,952.9,0.0,0.0,0.0
14820,68.0,70.0,71.0,3.0,3.0,3.2,13.3,85.6,952.9,0.0,0.0,0.0
14880,69.0,70.0,70.0,2.9,3.0,3.0,13.1,86.4,952.9,0.0,0.0,0.0
14940,68.0,68.0,69.0,3.1,3.1,3.2,13.1,86.6,952.8,0.0,0.0,0.0
15000,69.0,69.0,70.0,3.0,3.0,3.0,13.0,87.2,952.9,0.0,0.0,0.0
15060,68.0,69.0,69.0,2.8,2.8,2.9,13.0,87.3,952.9,0.0,0.0,0.0
15120,67.0,68.0,68.0,2.7,2.8,2.8,13.0,87.1,952.8,0.0,0.0,0.0
15180,66.0,66.0,66.0,2.6,2.6,2.7,13.1,86.7,952.9,0.0,0.0,0.0
15240,63.0,63.0,63.0,2.4,2.4,2.5,13.2,86.2,952.9,0.0,0.0,0.0
15300,62.0,63.0,63.0,2.4,2.4,2.4,13.3,85.1,952.8,0.0,0.0,0.0
15360,62.0,62.0,62.0,2.3,2.4,2.4,13.4,83.2,952.9,0.0,0.0,0.0
15420,61.0,61.0,61.0,2.4,2.4,2.4,13.5,81.7,952.8,0.0,0.0,0.0
15480,59.0,60.0,61.0,2.5,2.6,2.6,13.7,83.2,952.8,0.0,0.0,0.0
15540,59.0,59.0,60.0,2.7,2.7,2.8,13.7,83.0,952.8,0.0,0.0,0.0
15600,58.0,59.0,60.0,2.5,2.5,2.6,13.6,83.2,952.9,0.0,0.0,0.0
15660,58.0,58.0,59.0,2.3,2.3,2.3,13.6,83.3,952.9,0.0,0.0,0.0
15720,60.0,60.0,61.0,2.3,2.3,2.3,13.6,81.2,952.8,0.0,0.0,0.0
15780,63.0,63.0,63.0,2.3,2.3,2.3,13.7,79.8,952.8,0.0,0.0,0.0
15840,64.0,65.0,66.0,2.2,2.3,2.3,13.8,78.6,952.8,0.0,0.0,0.0
15900,64.0,65.0,65.0,2.3,2.3,2.3,13.9,77.8,952.8,0.0,0.0,0.0
15960,62.0,63.0,63.0,2.2,2.2,2.2,14.0,77.2,952.8,0.0,0.0,0.0
16020,61.0,61.0,62.0,2.1,2.1,2.1,14.1,77.0,952.8,0.0,0.0,0.0
16080,62.0,63.0,63.0,2.1,2.1,2.2,14.1,76.7,952.8,0.0,0.0,0.0
16140,62.0,62.0,63.0,2.2,2.2,2.2,14.1,76.5,952.8,0.0,0.0,0.0
16200,62.0,63.0,63.0,2.1,2.2,2.2,14.2,76.2,952.8,0.0,0.0,0.0
16260,62.0,63.0,64.0,2.1,2.1,2.2,14.2,75.9,952.8,0.0,0.0,0.0
