t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,140.0,142.0,146.0,1.2,1.2,1.3,21.2,61.6,949.3,5.63,12990.0,0.0
16080,146.0,148.0,150.0,1.2,1.2,1.3,21.2,61.7,949.3,5.63,12990.0,0.0
16140,156.0,160.0,164.0,1.3,1.4,1.4,21.2,62.1,949.3,5.63,12990.0,0.0
16200,163.0,166.0,172.0,1.4,1.5,1.5,21.1,62.4,949.3,5.63,12990.0,0.0
16260,167.0,171.0,172.0,1.2,1.2,1.3,21.1,62.8,949.3,5.63,12990.0,0.0
16320,174.0,177.0,179.0,1.3,1.3,1.4,21.1,63.1,949.3,5.63,12990.0,0.0
16380,178.0,180.0,183.0,1.1,1.2,1.3,21.0,63.1,949.3,5.63,12990.0,0.0
16440,179.0,182.0,185.0,1.1,1.2,1.2,21.0,62.9,949.3,5.63,12990.0,0.0
16500,179.0,184.0,189.0,1.1,1.2,1.3,21.0,62.8,949.3,5.63,12990.0,0.0
16560,182.0,184.0,190.0,1.1,1.1,1.2,21.0,62.8,949.3,5.63,12990.0,0.0
16620,173.0,176.0,179.0,0.9,1.0,1.1,21.0,62.9,949.3,5.63,12990.0,0.0
16680,175.0,179.0,185.0,0.9,1.0,1.0,20.9,63.0,949.3,5.63,12990.0,0.0
16740,169.0,172.0,175.0,0.8,0.9,0.9,20.9,62.9,949.3,5.63,12990.0,0.0
16800,165.0,172.0,174.0,0.7,0.8,0.8,20.9,63.0,949.3,5.63,12990.0,0.0
16860,157.0,165.0,173.0,0.7,0.7,0.8,20.9,62.9,949.3,5.63,12990.0,0.0
16920,152.0,156.0,160.0,0.9,1.0,1.0,20.9,62.6,949.3,5.63,12990.0,0.0
16980,129.0,142.0,150.0,1.0,1.1,1.3,20.9,62.6,949.3,5.63,12990.0,0.0
17040,147.0,153.0,159.0,1.0,1.1,1.2,21.0,62.5,949.3,5.63,12990.0,0.0
17100,155.0,158.0,159.0,1.1,1.1,1.2,21.0,62.5,949.3,5.63,12990.0,0.0
17160,145.0,149.0,154.0,1.2,1.3,1.5,21.0,62.4,949.3,5.63,12990.0,0.0
17220,137.0,147.0,156.0,1.2,1.3,1.5,21.0,62.1,949.3,5.63,12990.0,0.0
17280,137.0,143.0,150.0,1.0,1.3,1.5,21.0,61.9,949.3,5.63,12990.0,0.0
17340,131.0,139.0,151.0,1.2,1.2,1.3,21.1,61.9,949.3,5.63,12990.0,0.0
17400,126.0,138.0,149.0,0.9,1.2,1.4,21.1,62.1,949.3,5.63,12990.0,0.0
17460,138.0,139.0,142.0,1.3,1.4,1.4,21.1,61.9,949.3,5.63,12990.0,0.0
17520,150.0,157.0,158.0,1.2,1.3,1.4,21.1,61.8,949.3,5.63,12990.0,0.0
17580,151.0,158.0,161.0,1.1,1.2,1.3,21.1,62.0,949.3,5.63,12990.0,0.0
17640,149.0,152.0,156.0,1.0,1.0,1.2,21.1,62.1,949.3,5.63,12990.0,0.0
17700,148.0,155.0,162.0,0.6,0.8,0.9,21.1,62.4,949.3,5.63,12990.0,0.0
17760,131.0,142.0,148.0,0.3,0.4,0.6,21.0,62.4,949.3,5.63,12990.0,0.0
17820,198.0,209.0,218.0,0.3,0.3,0.3,21.0,62.5,949.3,5.63,12990.0,0.0
17880,250.0,252.0,252.0,0.3,0.3,0.3,21.0,62.6,949.3,5.63,12990.0,0.0
17940,332.0,341.0,350.0,0.4,0.5,0.7,21.0,63.0,949.3,5.63,12990.0,0.0
18000,324.0,330.0,336.0,0.6,0.6,0.7,20.9,63.8,949.2,5.63,12990.0,0.0
18060,337.0,343.0,349.0,0.7,0.7,0.8,20.9,64.0,949.2,5.63,12990.0,0.0
18120,334.0,342.0,346.0,0.3,0.4,0.4,20.8,64.4,949.2,5.63,12990.0,0.0
18180,20.0,30.0,52.0,0.2,0.3,0.4,20.8,63.7,949.2,5.63,12990.0,0.0
18240,59.0,91.0,122.0,0.2,0.3,0.4,20.7,63.6,949.3,5.63,12990.0,0.0
18300,119.0,129.0,136.0,0.7,0.8,0.9,20.7,63.6,949.3,5.63,12990.0,0.0
18360,138.0,149.0,156.0,0.5,0.7,0.8,20.7,63.7,949.3,5.63,12990.0,0.0
18420,142.0,166.0,193.0,0.3,0.4,0.6,20.7,63.8,949.3,5.63,12990.0,0.0
18480,152.0,173.0,191.0,0.2,0.5,0.6,20.7,64.4,949.2,5.63,12990.0,0.0
18540,142.0,152.0,157.0,0.5,0.6,0.6,20.7,64.7,949.3,5.63,12990.0,0.0
18600,123.0,134.0,147.0,0.3,0.4,0.4,20.7,65.0,949.3,5.63,12990.0,0.0
18660,99.0,121.0,126.0,0.2,0.2,0.3,20.6,65.0,949.3,5.63,12990.0,0.0
18720,101.0,104.0,110.0,0.3,0.3,0.4,20.6,64.9,949.3,5.63,12990.0,0.0
18780,18.0,49.0,79.0,0.1,0.3,0.4,20.6,64.9,949.3,5.63,12990.0,0.0
18840,61.0,72.0,80.0,0.2,0.3,0.5,20.5,64.9,949.3,5.63,12990.0,0.0
18900,1.0,14.0,36.0,0.2,0.3,0.3,20.5,64.9,949.3,5.63,12990.0,0.0
18960,16.0,36.0,52.0,0.4,0.5,0.6,20.5,64.9,949.3,5.63,12990.0,0.0
19020,25.0,41.0,67.0,0.4,0.5,0.7,20.5,65.0,949.3,5.63,12990.0,0.0
19080,3.0,355.0,346.0,0.3,0.4,0.5,20.4,65.1,949.3,5.63,12990.0,0.0
19140,13.0,19.0,27.0,0.5,0.5,0.6,20.4,65.1,949.3,5.63,12990.0,0.0
19200,18.0,8.0,0.0,0.5,0.6,0.7,20.4,65.1,949.3,5.63,12990.0,0.0
19260,23.0,5.0,339.0,0.2,0.3,0.5,20.4,65.1,949.3,5.63,12990.0,0.0
19320,10.0,12.0,13.0,0.4,0.5,0.5,20.4,65.2,949.4,5.63,12990.0,0.0
19380,6.0,3.0,0.0,0.5,0.6,0.7,20.4,65.3,949.3,5.63,12990.0,0.0
19440,344.0,352.0,358.0,0.6,0.6,0.7,20.4,65.3,949.3,5.63,12990.0,0.0
19500,338.0,346.0,352.0,0.6,0.7,0.8,20.4,65.4,949.3,5.63,12990.0,0.0
19560,344.0,347.0,348.0,0.9,1.0,1.0,20.4,65.3,949.3,5.63,12990.0,0.0
19620,346.0,348.0,350.0,1.0,1.0,1.0,20.4,65.1,949.3,5.63,12990.0,0.0
19680,353.0,355.0,356.0,1.1,1.1,1.2,20.4,65.3,949.3,5.63,12990.0,0.0
19740,5.0,1.0,358.0,1.1,1.2,1.2,20.4,65.4,949.3,5.63,12990.0,0.0
19800,1.0,5.0,7.0,1.3,1.4,1.4,20.4,65.3,949.3,5.63,12990.0,0.0
19860,4.0,0.0,358.0,1.4,1.5,1.5,20.4,65.2,949.3,5.63,12990.0,0.0
19920,353.0,354.0,355.0,1.5,1.5,1.6,20.4,65.2,949.3,5.63,12990.0,0.0
19980,346.0,348.0,349.0,1.6,1.6,1.6,20.4,65.1,949.3,5.63,12990.0,0.0
20040,342.0,346.0,348.0,1.5,1.5,1.6,20.5,65.0,949.3,5.63,12990.0,0.0
20100,333.0,335.0,337.0,1.3,1.4,1.4,20.5,65.1,949.2,5.63,12990.0,0.0
20160,329.0,331.0,332.0,1.1,1.1,1.2,20.5,65.1,949.3,5.63,12990.0,0.0
20220,328.0,331.0,333.0,0.8,0.9,1.0,20.5,65.1,949.2,5.63,12990.0,0.0
20280,327.0,327.0,327.0,0.9,0.9,0.9,20.5,65.0,949.3,5.63,12990.0,0.0
20340,322.0,324.0,325.0,0.8,0.8,0.8,20.5,65.1,949.3,5.63,12990.0,0.0
20400,332.0,332.0,332.0,0.7,0.7,0.7,20.5,65.0,949.3,5.63,12990.0,0.0
20460,334.0,337.0,342.0,0.6,0.7,0.7,20.5,64.8,949.3,5.63,12990.0,0.0
20520,344.0,344.0,344.0,0.7,0.7,0.7,20.5,64.7,949.3,5.63,12990.0,0.0
20580,340.0,343.0,345.0,0.8,0.8,0.9,20.5,64.7,949.3,5.63,12990.0,0.0
20640,331.0,333.0,336.0,0.8,0.8,0.8,20.5,64.5,949.3,5.63,12990.0,0.0
20700,327.0,331.0,334.0,0.9,0.9,1.0,20.5,64.5,949.3,5.63,12990.0,0.0
20760,317.0,321.0,325.0,0.8,0.8,0.9,20.6,64.5,949.3,5.63,12990.0,0.0
20820,325.0,327.0,328.0,1.0,1.0,1.0,20.6,64.5,949.3,5.63,12990.0,0.0
20880,318.0,319.0,322.0,0.9,1.0,1.0,20.6,64.5,949.3,5.63,12990.0,0.0
20940,322.0,322.0,324.0,0.9,0.9,1.0,20.6,64.3,949.3,5.63,12990.0,0.0
21000,332.0,332.0,334.0,0.9,0.9,0.9,20.6,64.3,949.3,5.63,12990.0,0.0
21060,336.0,337.0,340.0,0.8,0.9,0.9,20.6,64.3,949.3,5.63,12990.0,0.0
21120,340.0,341.0,342.0,0.8,0.8,0.9,20.6,64.2,949.3,5.63,12990.0,0.0
21180,344.0,347.0,349.0,0.7,0.7,0.8,20.6,64.2,949.3,5.63,12990.0,0.0
21240,2.0,5.0,8.0,0.8,0.8,0.9,20.6,64.2,949.3,5.63,12990.0,0.0
21300,105.0,15.0,333.0,0.2,0.7,0.9,20.6,64.4,949.3,5.63,12990.0,0.0
21360,54.0,60.0,68.0,0.8,1.0,1.1,20.6,63.7,949.3,5.63,12990.0,0.0
21420,72.0,79.0,89.0,1.0,1.2,1.2,20.8,63.1,949.3,5.63,12990.0,0.0
21480,107.0,111.0,115.0,1.4,1.4,1.5,20.9,62.8,949.4,5.63,12990.0,0.0
21540,116.0,121.0,128.0,1.1,1.4,1.5,21.0,62.5,949.3,5.63,12990.0,0.0
21600,130.0,139.0,148.0,1.0,1.1,1.1,21.0,62.4,949.4,5.63,12990.0,0.0
21660,111.0,120.0,124.0,1.0,1.0,1.2,21.0,62.4,949.5,5.63,12990.0,0.0
21720,108.0,112.0,116.0,0.9,1.0,1.2,21.0,62.5,949.4,5.63,12990.0,0.0
21780,104.0,106.0,111.0,1.1,1.2,1.3,21.0,62.6,949.4,5.63,12990.0,0.0
21840,90.0,96.0,101.0,1.3,1.4,1.6,21.0,62.6,949.5,5.63,12990.0,0.0
21900,83.0,86.0,88.0,1.7,1.9,2.0,21.0,62.5,949.5,5.63,12990.0,0.0
21960,84.0,86.0,87.0,1.9,2.0,2.1,21.1,62.2,949.5,5.63,12990.0,0.0
22020,87.0,90.0,93.0,1.9,2.0,2.0,21.1,61.9,949.5,5.63,12990.0,0.0
22080,82.0,88.0,92.0,1.7,1.7,1.9,21.2,61.8,949.6,5.63,12990.0,0.0
22140,93.0,95.0,98.0,1.7,1.8,1.9,21.2,61.7,949.6,5.63,12990.0,0.0
22200,93.0,96.0,102.0,1.4,1.6,1.8,21.2,61.6,949.6,5.63,12990.0,0.0
22260,93.0,97.0,101.0,1.6,1.8,1.9,21.3,61.2,949.6,5.63,12990.0,0.0
22320,99.0,102.0,105.0,1.6,1.7,1.8,21.3,61.0,949.6,5.63,12990.0,0.0
22380,103.0,106.0,109.0,1.5,1.6,1.6,21.3,60.7,949.5,5.63,12990.0,0.0
22440,99.0,104.0,110.0,1.6,1.7,1.8,21.4,60.6,949.5,5.63,12990.0,0.0
22500,113.0,118.0,123.0,1.4,1.4,1.6,21.4,60.3,949.6,5.63,12990.0,0.0
22560,114.0,119.0,121.0,1.5,1.6,1.7,21.4,60.7,949.6,5.63,12990.0,0.0
22620,122.0,132.0,148.0,1.1,1.1,1.2,21.5,60.3,949.6,5.63,12990.0,0.0
22680,131.0,139.0,146.0,0.9,1.1,1.3,21.5,60.2,949.7,5.63,12990.0,0.0
22740,133.0,139.0,149.0,1.1,1.3,1.4,21.5,60.3,949.6,5.63,12990.0,0.0
22800,129.0,132.0,136.0,1.1,1.3,1.5,21.5,60.5,949.7,5.63,12990.0,0.0
22860,125.0,127.0,129.0,1.5,1.6,1.6,21.5,60.5,949.7,5.63,12990.0,0.0
22920,123.0,125.0,128.0,1.7,1.8,1.9,21.5,60.6,949.7,5.63,12990.0,0.0
22980,124.0,126.0,127.0,1.8,1.9,1.9,21.5,61.0,949.7,5.63,12990.0,0.0
23040,127.0,128.0,128.0,1.9,2.0,2.0,21.6,60.8,949.7,5.63,12990.0,0.0
23100,120.0,122.0,123.0,2.0,2.0,2.1,21.6,60.6,949.6,5.63,12990.0,0.0
23160,116.0,118.0,121.0,2.0,2.1,2.1,21.7,60.1,949.6,5.63,12990.0,0.0
23220,115.0,115.0,116.0,2.1,2.2,2.2,21.7,60.3,949.6,5.63,12990.0,0.0
23280,114.0,117.0,122.0,2.0,2.1,2.2,21.7,60.4,949.7,5.63,12990.0,0.0
23340,122.0,124.0,125.0,1.9,1.9,2.0,21.7,60.4,949.7,5.63,12990.0,0.0
23400,129.0,130.0,130.0,1.9,1.9,1.9,21.7,60.2,949.7,5.63,12990.0,0.0
23460,134.0,135.0,143.0,1.6,1.7,1.8,21.7,60.1,949.7,5.63,12990.0,0.0
23520,136.0,139.0,142.0,1.5,1.6,1.6,21.6,59.4,949.6,5.63,12990.0,0.0
23580,137.0,139.0,146.0,1.4,1.5,1.7,21.6,59.4,949.7,5.63,12990.0,0.0
23640,124.0,126.0,133.0,1.4,1.5,1.5,21.6,60.1,949.7,5.63,12990.0,0.0
23700,109.0,110.0,111.0,1.6,1.6,1.7,21.6,60.5,949.7,5.63,12990.0,0.0
23760,92.0,101.0,105.0,1.5,1.6,1.7,21.6,60.5,949.6,5.63,12990.0,0.0
23820,87.0,92.0,95.0,1.8,1.9,2.0,21.6,60.3,949.6,5.63,12990.0,0.0
23880,84.0,86.0,87.0,2.1,2.2,2.3,21.6,60.3,949.6,5.63,12990.0,0.0
23940,85.0,87.0,89.0,1.8,1.9,2.0,21.6,60.2,949.6,5.63,12990.0,0.0
24000,89.0,90.0,91.0,1.8,1.8,1.9,21.6,60.0,949.6,5.63,12990.0,0.0
24060,91.0,92.0,94.0,1.7,1.8,1.8,21.7,59.9,949.7,5.63,12990.0,0.0
24120,86.0,89.0,95.0,1.4,1.5,1.6,21.7,59.7,949.7,5.63,12990.0,0.0
24180,89.0,98.0,105.0,1.2,1.4,1.6,21.7,59.8,949.7,5.63,12990.0,0.0
24240,84.0,93.0,102.0,1.1,1.2,1.4,21.7,59.6,949.7,5.63,12990.0,0.0
24300,106.0,111.0,128.0,0.8,1.1,1.2,21.7,59.5,949.7,5.63,12990.0,0.0
24360,95.0,113.0,119.0,0.9,1.3,1.5,21.8,59.7,949.7,5.63,12990.0,0.0
24420,89.0,101.0,111.0,1.3,1.5,1.7,21.8,59.6,949.7,5.63,12990.0,0.0
24480,103.0,109.0,122.0,1.4,1.6,1.8,21.8,59.5,949.8,5.63,12990.0,0.0
24540,104.0,108.0,114.0,1.7,1.8,2.0,21.8,59.3,949.8,5.63,12990.0,0.0
24600,106.0,111.0,120.0,1.7,1.9,2.2,21.8,59.4,949.8,5.63,12990.0,0.0
24660,104.0,110.0,119.0,2.1,2.2,2.4,21.7,59.6,949.8,5.63,12990.0,0.0
24720,103.0,110.0,117.0,1.8,2.0,2.1,21.7,59.9,949.8,5.63,12990.0,0.0
24780,105.0,107.0,111.0,1.6,1.7,1.9,21.7,59.8,949.8,5.63,12990.0,0.0
24840,97.0,103.0,109.0,1.7,1.8,1.9,21.7,59.9,949.8,5.63,12990.0,0.0
24900,97.0,106.0,111.0,1.1,1.3,1.4,21.7,59.9,949.8,5.63,12990.0,0.0
24960,105.0,113.0,121.0,1.0,1.1,1.2,21.7,59.7,949.8,5.63,12990.0,0.0
25020,102.0,111.0,121.0,1.2,1.4,1.6,21.7,59.7,949.8,5.63,12990.0,0.0
25080,108.0,119.0,125.0,1.1,1.3,1.4,21.7,59.6,949.8,5.63,12990.0,0.0
25140,102.0,112.0,126.0,0.6,1.4,1.7,21.7,59.9,949.8,5.63,12990.0,0.0
25200,85.0,104.0,111.0,1.1,1.3,1.5,21.8,59.5,949.8,5.63,12990.0,0.0
25260,93.0,113.0,128.0,1.0,1.1,1.3,21.8,59.5,949.8,5.63,12990.0,0.0
25320,75.0,92.0,104.0,0.7,0.9,1.1,21.8,59.0,949.8,5.63,12990.0,0.0
25380,75.0,117.0,141.0,0.4,0.6,0.8,21.9,59.0,949.8,5.63,12990.0,0.0
25440,70.0,99.0,194.0,0.0,0.5,0.9,21.9,59.0,949.8,5.63,12990.0,0.0
25500,15.0,347.0,261.0,0.3,0.7,0.9,22.0,59.0,949.8,5.63,12990.0,0.0
25560,138.0,27.0,270.0,0.1,0.3,0.6,22.0,59.6,949.8,5.63,12990.0,0.0
25620,21.0,104.0,122.0,0.4,0.8,1.2,22.0,59.8,949.8,5.63,12990.0,0.0
25680,144.0,43.0,317.0,0.0,0.1,0.2,22.0,59.4,949.8,5.63,12990.0,0.0
25740,190.0,208.0,231.0,0.3,0.6,0.7,22.1,59.0,949.8,5.63,12990.0,0.0
25800,105.0,112.0,124.0,0.3,0.3,0.4,22.2,58.8,949.8,5.63,12990.0,0.0
25860,115.0,131.0,142.0,0.5,0.7,1.1,22.1,59.2,949.8,5.63,12990.0,0.0
25920,66.0,83.0,120.0,0.2,0.4,0.6,22.1,59.0,949.8,5.63,12990.0,0.0
25980,138.0,76.0,353.0,0.1,0.4,0.7,22.1,59.4,949.8,5.63,12990.0,0.0
26040,227.0,117.0,317.0,0.1,0.2,0.3,22.2,59.3,949.8,5.63,12990.0,0.0
26100,23.0,342.0,313.0,0.3,0.4,0.6,22.2,59.3,949.8,5.63,12990.0,0.0
26160,270.0,307.0,332.0,0.2,0.4,0.6,22.2,59.3,949.8,5.63,12990.0,0.0
26220,270.0,285.0,304.0,0.4,0.5,0.6,22.3,59.0,949.8,5.63,12990.0,0.0
26280,270.0,285.0,288.0,0.6,0.6,0.7,22.3,58.9,949.9,5.63,12990.0,0.0
26340,47.0,188.0,237.0,0.0,0.1,0.2,22.3,58.8,949.9,5.63,12990.0,0.0
26400,181.0,187.0,197.0,0.7,0.8,1.0,22.4,58.8,949.9,5.63,12990.0,0.0
26460,175.0,180.0,185.0,0.7,0.8,0.9,22.3,59.0,949.9,5.63,12990.0,0.0
26520,186.0,197.0,206.0,0.4,0.6,0.7,22.1,60.0,949.9,5.63,12990.0,0.0
26580,183.0,191.0,197.0,0.9,1.1,1.2,21.9,61.1,950.0,5.63,12990.0,0.0
26640,173.0,186.0,206.0,0.4,0.5,0.6,21.7,61.8,949.9,5.63,12990.0,0.0
26700,185.0,200.0,217.0,0.8,0.9,1.1,21.6,62.4,950.0,5.63,12990.0,0.0
26760,168.0,178.0,192.0,0.9,1.1,1.3,21.4,63.4,950.0,5.63,12990.0,0.0
26820,186.0,195.0,205.0,1.2,1.4,1.5,21.3,63.9,950.0,5.63,12990.0,0.0
26880,177.0,185.0,199.0,1.1,1.3,1.7,21.1,64.7,950.0,5.63,12990.0,0.0
26940,189.0,191.0,193.0,1.1,1.3,1.3,20.9,65.2,950.0,5.63,12990.0,0.0
27000,197.0,205.0,213.0,1.1,1.3,1.4,20.9,65.5,950.0,5.63,12990.0,0.0
27060,186.0,197.0,206.0,1.0,1.1,1.3,20.8,66.2,950.2,5.63,12990.0,0.0
27120,188.0,195.0,212.0,0.9,1.1,1.2,20.7,66.4,950.2,5.63,12990.0,0.0
27180,199.0,202.0,207.0,1.1,1.2,1.3,20.7,66.7,950.2,5.63,12990.0,0.0
27240,196.0,202.0,206.0,1.0,1.1,1.2,20.6,66.2,950.2,5.63,12990.0,0.0
27300,200.0,206.0,210.0,1.0,1.1,1.3,20.6,66.5,950.2,5.63,12990.0,0.0
27360,177.0,192.0,200.0,0.9,0.9,1.1,20.6,66.0,950.2,5.63,12990.0,0.0
27420,173.0,181.0,188.0,0.9,1.0,1.1,20.6,66.2,950.2,5.63,12990.0,0.0
27480,117.0,152.0,185.0,0.5,0.7,0.9,20.7,66.9,950.2,5.63,12990.0,0.0
27540,82.0,91.0,119.0,0.7,0.9,1.1,20.7,66.0,950.2,5.63,12990.0,0.0
27600,111.0,125.0,139.0,1.2,1.5,1.8,20.9,65.3,950.2,5.63,12990.0,0.0
27660,75.0,93.0,112.0,1.2,1.5,1.8,21.2,64.6,950.2,5.63,12990.0,0.0
27720,90.0,126.0,139.0,0.1,0.7,1.0,21.4,64.4,950.2,5.63,12990.0,0.0
27780,86.0,100.0,117.0,0.8,1.1,1.4,21.6,63.6,950.3,5.63,12990.0,0.0
27840,110.0,120.0,131.0,0.4,0.9,1.3,21.7,63.2,950.3,5.63,12990.0,0.0
27900,151.0,182.0,292.0,0.1,0.6,1.1,21.8,62.9,950.3,5.63,12990.0,0.0
27960,176.0,189.0,201.0,1.0,1.2,1.4,21.8,63.5,950.3,5.63,12990.0,0.0
28020,154.0,175.0,184.0,0.8,1.1,1.4,21.7,64.8,950.3,5.63,12990.0,0.0
28080,177.0,182.0,189.0,1.0,1.1,1.3,21.5,64.9,950.3,5.63,12990.0,0.0
28140,159.0,169.0,175.0,0.9,1.1,1.3,21.4,66.2,950.3,5.63,12990.0,0.0
28200,156.0,188.0,276.0,0.4,0.7,0.9,21.2,67.0,950.3,5.63,12990.0,0.0
28260,128.0,140.0,155.0,0.6,0.8,1.3,21.1,66.6,950.3,5.63,12990.0,0.0
28320,127.0,155.0,181.0,0.5,0.7,0.8,21.1,65.6,950.4,5.63,12990.0,0.0
28380,135.0,112.0,320.0,0.1,0.6,0.9,21.2,65.6,950.3,5.63,12990.0,0.0
28440,163.0,175.0,188.0,1.0,1.2,1.4,21.3,67.5,950.3,5.63,12990.0,0.0
28500,144.0,164.0,195.0,0.5,1.4,1.7,21.3,68.4,950.4,5.63,12990.0,0.0
28560,178.0,182.0,188.0,1.3,1.4,1.5,21.1,66.9,950.4,5.63,12990.0,0.0
28620,177.0,189.0,199.0,1.1,1.4,1.7,21.0,68.9,950.4,5.63,12990.0,0.0
28680,181.0,188.0,210.0,1.1,1.3,1.4,21.0,70.9,950.4,5.63,12990.0,0.0
28740,205.0,212.0,220.0,1.2,1.4,1.5,20.9,70.6,950.4,5.63,12990.0,0.0
28800,144.0,226.0,238.0,0.4,1.2,1.4,20.8,71.6,950.4,5.63,12990.0,0.0
28860,181.0,188.0,194.0,1.0,1.2,1.4,20.8,70.8,950.4,5.63,12990.0,0.0
28920,183.0,192.0,201.0,1.7,2.0,2.1,20.7,73.1,950.5,5.63,12990.0,0.0
28980,170.0,184.0,191.0,1.1,1.5,1.9,20.6,75.1,950.5,5.63,12990.0,0.0
29040,183.0,195.0,211.0,1.2,1.5,1.7,20.5,76.1,950.5,5.63,12990.0,0.0
29100,210.0,215.0,219.0,1.0,1.3,1.7,20.4,76.4,950.5,5.63,12990.0,0.0
29160,176.0,189.0,209.0,1.4,1.8,2.1,20.3,77.7,950.5,5.63,12990.0,0.0
29220,175.0,196.0,209.0,1.8,2.3,2.6,20.2,78.8,950.6,5.63,12990.0,0.0
29280,178.0,189.0,199.0,1.8,2.1,2.4,20.1,79.5,950.6,5.63,12990.0,0.0
29340,199.0,205.0,211.0,2.1,2.3,2.5,19.9,79.4,950.5,5.63,12990.0,0.0
29400,193.0,204.0,210.0,2.0,2.2,2.7,19.8,81.1,950.6,5.63,12990.0,0.0
29460,202.0,210.0,217.0,2.3,2.6,2.9,19.8,81.9,950.7,5.63,12990.0,0.0
29520,182.0,195.0,205.0,2.3,2.7,3.3,19.7,82.6,950.7,5.63,12990.0,0.0
29580,205.0,210.0,216.0,2.6,2.8,3.1,19.6,82.2,950.6,5.63,12990.0,0.0
29640,196.0,206.0,217.0,2.1,2.7,3.3,19.6,83.3,950.7,5.63,12990.0,0.0
29700,199.0,204.0,210.0,2.3,2.6,2.9,19.6,82.6,950.6,5.63,12990.0,0.0
29760,193.0,207.0,219.0,2.6,2.9,3.3,19.6,84.0,950.6,5.63,12990.0,0.0
29820,208.0,214.0,225.0,2.3,2.4,2.7,19.6,82.7,950.6,5.63,12990.0,0.0
29880,216.0,225.0,234.0,2.7,3.0,3.3,19.6,82.7,950.5,5.63,12990.0,0.0
29940,214.0,220.0,227.0,1.8,2.3,2.7,19.7,83.1,950.6,5.63,12990.0,0.0
30000,225.0,230.0,240.0,2.8,3.0,3.3,19.7,81.2,950.6,5.63,12990.0,0.0
30060,206.0,218.0,224.0,2.1,2.5,3.0,19.7,80.9,950.5,5.63,12990.0,0.0
30120,195.0,206.0,223.0,2.1,2.6,3.6,19.8,81.8,950.7,5.63,12990.0,0.0
30180,222.0,225.0,227.0,3.1,3.3,3.6,19.7,81.2,950.7,5.63,12990.0,0.0
30240,183.0,201.0,230.0,2.5,2.8,3.4,19.7,78.9,950.7,5.63,12990.0,0.0
30300,203.0,212.0,222.0,2.5,3.0,3.5,19.7,82.7,950.7,5.63,12990.0,0.0
30360,199.0,210.0,221.0,3.8,4.1,4.4,19.7,83.1,950.7,5.63,12990.0,0.0
30420,196.0,206.0,213.0,3.6,4.2,4.8,19.7,83.2,950.7,5.63,12990.0,0.0
30480,198.0,209.0,221.0,3.8,4.2,4.7,19.6,83.8,950.8,5.63,12990.0,0.0
30540,194.0,207.0,228.0,2.9,3.3,3.8,19.5,83.7,950.8,5.63,12990.0,0.0
30600,192.0,204.0,215.0,2.9,3.3,3.7,19.6,84.2,950.7,5.63,12990.0,0.0
30660,193.0,204.0,216.0,3.3,3.8,4.1,19.6,83.6,950.7,5.63,12990.0,0.0
30720,206.0,214.0,222.0,2.8,3.3,3.6,19.6,80.0,950.7,5.63,12990.0,0.0
30780,198.0,210.0,221.0,2.5,2.7,3.0,19.6,81.4,950.8,5.63,12990.0,0.0
30840,200.0,208.0,217.0,2.9,3.4,4.0,19.7,81.9,950.8,5.63,12990.0,0.0
30900,185.0,200.0,218.0,2.4,2.9,3.3,19.8,81.8,950.8,5.63,12990.0,0.0
30960,181.0,191.0,200.0,3.4,3.9,4.6,19.8,82.4,950.7,5.63,12990.0,0.0
31020,181.0,193.0,205.0,2.3,2.9,3.2,19.8,79.6,950.8,5.63,12990.0,0.0
31080,201.0,204.0,209.0,2.8,3.0,3.3,19.9,81.3,950.8,5.63,12990.0,0.0
31140,184.0,199.0,207.0,3.2,3.5,3.9,20.0,81.3,950.9,5.63,12990.0,0.0
31200,186.0,198.0,209.0,3.6,4.1,4.5,20.0,81.0,950.8,5.63,12990.0,0.0
31260,201.0,207.0,213.0,3.1,3.7,4.0,20.0,80.7,950.9,5.63,12990.0,0.0
31320,200.0,206.0,215.0,3.6,4.3,4.6,20.0,79.2,950.9,5.63,12990.0,0.0
31380,209.0,218.0,226.0,3.1,3.3,3.6,20.1,79.5,950.9,5.63,12990.0,0.0
31440,206.0,212.0,220.0,3.2,3.6,3.8,20.1,81.5,950.9,5.63,12990.0,0.0
31500,203.0,211.0,219.0,3.0,4.2,5.0,20.2,82.3,950.9,5.63,12990.0,0.0
31560,203.0,210.0,215.0,3.4,3.9,4.3,20.1,81.1,950.9,5.63,12990.0,0.0
31620,203.0,212.0,221.0,3.0,3.8,4.4,20.1,82.4,950.9,5.63,12990.0,0.0
31680,201.0,207.0,214.0,3.4,3.7,4.2,20.1,81.3,950.9,5.63,12990.0,0.0
31740,199.0,204.0,208.0,3.4,3.9,4.6,20.1,82.1,951.0,5.63,12990.0,0.0
31800,204.0,211.0,216.0,4.0,4.4,4.7,20.1,79.0,951.0,5.63,12990.0,0.0
31860,200.0,208.0,215.0,3.8,4.2,4.7,20.1,73.8,951.0,5.63,12990.0,0.0
31920,205.0,210.0,213.0,4.2,4.4,4.6,20.1,78.7,951.0,5.63,12990.0,0.0
31980,181.0,188.0,197.0,2.7,3.9,4.7,20.1,79.1,951.0,5.63,12990.0,0.0
32040,191.0,200.0,208.0,3.9,4.3,4.8,20.1,83.5,951.1,5.63,12990.0,0.0
