t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,76.0,91.0,103.0,5.6,6.4,7.1,13.5,25.6,954.5,0.1,240.0,0.0
16380,84.0,96.0,105.0,4.6,5.6,6.4,13.5,25.9,954.6,0.1,240.0,0.0
16440,90.0,93.0,95.0,5.9,6.1,6.6,13.4,25.6,954.7,0.1,240.0,0.0
16500,86.0,93.0,97.0,5.9,6.4,6.9,13.4,26.0,954.8,0.1,240.0,0.0
16560,83.0,93.0,101.0,5.1,6.0,6.9,13.4,25.5,954.7,0.1,240.0,0.0
16620,76.0,86.0,95.0,4.1,4.8,5.4,13.5,25.4,954.8,0.1,240.0,0.0
16680,85.0,87.0,89.0,6.4,6.8,7.0,13.5,24.7,954.7,0.1,240.0,0.0
16740,79.0,85.0,89.0,5.8,6.3,6.5,13.6,24.8,954.7,0.1,240.0,0.0
16800,81.0,87.0,92.0,5.8,6.2,6.9,13.7,23.8,954.6,0.1,240.0,0.0
16860,81.0,85.0,90.0,5.7,6.2,6.6,13.8,23.9,954.5,0.1,240.0,0.0
16920,82.0,85.0,89.0,5.8,6.1,6.3,13.9,24.0,954.4,0.1,240.0,0.0
16980,80.0,86.0,95.0,5.4,5.9,6.3,13.8,24.4,954.4,0.1,240.0,0.0
17040,83.0,87.0,91.0,6.2,6.7,7.4,13.7,24.6,954.4,0.1,240.0,0.0
17100,77.0,86.0,92.0,4.6,5.1,5.7,13.7,24.6,954.6,0.1,240.0,0.0
17160,78.0,87.0,94.0,4.3,5.4,6.1,13.7,24.4,954.6,0.1,240.0,0.0
17220,88.0,90.0,93.0,5.3,5.5,5.6,13.7,24.4,954.8,0.1,240.0,0.0
17280,86.0,93.0,98.0,5.0,5.3,5.7,13.7,24.3,954.7,0.1,240.0,0.0
17340,89.0,93.0,99.0,5.3,5.7,5.9,13.8,24.0,954.7,0.1,240.0,0.0
17400,92.0,97.0,106.0,4.5,5.0,5.7,13.8,24.6,954.6,0.1,240.0,0.0
17460,92.0,95.0,103.0,4.4,4.9,5.3,13.7,24.6,954.6,0.1,240.0,0.0
17520,92.0,96.0,100.0,5.0,5.4,5.9,13.6,25.0,954.7,0.1,240.0,0.0
17580,95.0,99.0,103.0,3.8,4.2,4.6,13.5,25.4,954.8,0.1,240.0,0.0
17640,90.0,95.0,100.0,5.2,5.7,6.2,13.4,25.7,954.7,0.1,240.0,0.0
17700,90.0,95.0,101.0,4.2,4.6,5.0,13.4,25.5,954.8,0.1,240.0,0.0
17760,91.0,97.0,106.0,4.5,4.9,5.7,13.4,25.2,954.8,0.1,240.0,0.0
17820,85.0,93.0,102.0,3.7,4.3,5.4,13.4,25.5,954.9,0.1,240.0,0.0
17880,94.0,98.0,103.0,4.4,4.8,5.3,13.5,24.9,954.8,0.1,240.0,0.0
17940,82.0,99.0,108.0,3.5,4.4,4.9,13.5,25.2,954.9,0.1,240.0,0.0
18000,89.0,100.0,107.0,4.2,4.9,5.3,13.6,24.3,954.9,0.1,240.0,0.0
18060,88.0,96.0,101.0,4.1,4.6,5.0,13.7,23.5,954.9,0.1,240.0,0.0
18120,95.0,100.0,104.0,4.6,5.4,5.9,13.8,23.0,954.8,0.1,240.0,0.0
18180,106.0,106.0,108.0,5.5,5.7,5.8,14.0,22.5,954.8,0.1,240.0,0.0
18240,102.0,107.0,111.0,4.4,4.9,5.7,14.1,22.6,955.0,0.1,240.0,0.0
18300,93.0,102.0,108.0,3.6,4.1,4.7,14.2,22.8,955.0,0.1,240.0,0.0
18360,99.0,108.0,113.0,4.5,4.8,5.0,14.1,22.9,955.0,0.1,240.0,0.0
18420,99.0,104.0,110.0,5.1,5.5,5.7,14.0,23.1,955.0,0.1,240.0,0.0
18480,98.0,107.0,114.0,4.1,4.6,5.1,14.1,22.4,955.0,0.1,240.0,0.0
18540,102.0,109.0,118.0,4.0,4.4,4.9,14.1,23.3,955.0,0.1,240.0,0.0
18600,110.0,114.0,118.0,3.8,4.0,4.2,14.0,23.6,955.0,0.1,240.0,0.0
18660,103.0,109.0,116.0,4.8,5.1,5.4,13.9,23.7,955.0,0.1,240.0,0.0
18720,100.0,106.0,111.0,4.3,4.7,5.1,13.9,23.6,955.0,0.1,240.0,0.0
18780,90.0,103.0,110.0,4.4,5.1,5.7,14.0,22.5,955.0,0.1,240.0,0.0
18840,97.0,108.0,119.0,3.1,4.0,5.2,14.1,23.1,955.0,0.1,240.0,0.0
18900,92.0,99.0,103.0,3.8,4.4,4.7,14.0,23.3,954.9,0.1,240.0,0.0
18960,91.0,100.0,105.0,5.0,5.2,5.6,14.0,23.2,954.8,0.1,240.0,0.0
19020,91.0,100.0,106.0,5.0,5.3,5.5,14.0,23.0,954.8,0.1,240.0,0.0
19080,97.0,100.0,102.0,5.0,5.4,5.8,14.0,22.3,954.8,0.1,240.0,0.0
19140,89.0,96.0,102.0,4.2,4.7,5.0,14.0,22.9,954.9,0.1,240.0,0.0
19200,82.0,93.0,111.0,3.4,4.2,5.0,14.0,22.3,954.9,0.1,240.0,0.0
19260,91.0,97.0,104.0,4.4,4.7,5.1,14.0,22.8,954.8,0.1,240.0,0.0
19320,89.0,94.0,100.0,5.1,5.2,5.6,14.0,22.5,954.8,0.1,240.0,0.0
19380,87.0,93.0,98.0,4.8,5.3,6.0,14.0,22.7,954.8,0.1,240.0,0.0
19440,89.0,94.0,99.0,4.9,5.3,5.8,14.0,22.3,954.9,0.1,240.0,0.0
19500,90.0,98.0,106.0,4.1,4.4,4.7,14.0,22.0,955.0,0.1,240.0,0.0
19560,91.0,95.0,100.0,3.9,4.6,5.2,14.0,22.6,955.0,0.1,240.0,0.0
19620,83.0,90.0,96.0,4.3,4.8,5.2,13.9,23.2,955.0,0.1,240.0,0.0
19680,88.0,93.0,98.0,4.4,5.1,5.7,13.9,23.0,955.0,0.1,240.0,0.0
19740,79.0,87.0,97.0,3.6,4.3,4.7,13.8,23.2,955.0,0.1,240.0,0.0
19800,83.0,93.0,112.0,4.5,5.0,5.8,13.8,23.5,955.0,0.1,240.0,0.0
19860,74.0,86.0,102.0,3.9,4.2,4.9,13.7,22.9,955.0,0.1,240.0,0.0
19920,80.0,91.0,100.0,3.4,3.9,4.3,13.8,23.9,955.0,0.1,240.0,0.0
19980,89.0,93.0,98.0,5.2,5.8,6.4,13.7,23.7,955.0,0.1,240.0,0.0
20040,85.0,92.0,99.0,5.4,5.9,6.2,13.8,23.4,954.9,0.1,240.0,0.0
20100,85.0,89.0,92.0,5.2,5.6,6.0,13.8,23.3,954.9,0.1,240.0,0.0
20160,81.0,85.0,89.0,4.9,5.3,5.8,13.8,23.0,954.8,0.1,240.0,0.0
20220,79.0,86.0,94.0,5.0,5.6,6.1,13.8,23.6,954.9,0.1,240.0,0.0
20280,74.0,85.0,92.0,5.3,5.6,6.2,13.8,23.7,954.9,0.1,240.0,0.0
20340,78.0,88.0,93.0,4.6,5.6,6.4,13.7,23.9,955.0,0.1,240.0,0.0
20400,80.0,87.0,92.0,5.1,5.6,6.1,13.7,23.9,954.9,0.1,240.0,0.0
20460,78.0,84.0,89.0,5.1,5.5,5.9,13.8,23.6,955.0,0.1,240.0,0.0
20520,76.0,84.0,92.0,4.7,5.2,6.0,13.9,23.6,955.0,0.1,240.0,0.0
20580,80.0,82.0,87.0,4.9,5.3,5.6,13.9,23.6,955.0,0.1,240.0,0.0
20640,76.0,84.0,90.0,4.1,4.6,5.1,13.9,23.7,955.0,0.1,240.0,0.0
20700,72.0,77.0,81.0,4.3,4.7,5.2,13.8,24.0,955.0,0.1,240.0,0.0
20760,75.0,76.0,78.0,4.7,4.9,5.1,13.7,24.4,955.1,0.1,240.0,0.0
20820,78.0,80.0,81.0,4.5,4.8,4.9,13.6,24.4,955.0,0.1,240.0,0.0
20880,78.0,81.0,85.0,4.8,5.0,5.2,13.7,24.5,955.2,0.1,240.0,0.0
20940,81.0,84.0,87.0,5.2,5.4,5.5,13.7,24.8,955.1,0.1,240.0,0.0
21000,80.0,85.0,90.0,4.7,5.2,5.8,13.8,24.6,955.1,0.1,240.0,0.0
21060,80.0,87.0,92.0,4.6,5.4,5.8,13.9,24.6,955.2,0.1,240.0,0.0
21120,77.0,83.0,88.0,4.5,5.1,5.6,14.0,24.4,955.2,0.1,240.0,0.0
21180,76.0,80.0,86.0,4.7,5.2,5.5,14.0,24.4,955.1,0.1,240.0,0.0
21240,75.0,79.0,80.0,4.9,5.3,5.4,14.0,24.5,955.2,0.1,240.0,0.0
21300,77.0,78.0,80.0,5.0,5.1,5.3,13.9,24.9,955.2,0.1,240.0,0.0
21360,72.0,74.0,76.0,4.7,4.9,5.1,13.8,25.1,955.2,0.1,240.0,0.0
21420,62.0,66.0,69.0,4.2,4.4,4.5,13.6,25.6,955.2,0.1,240.0,0.0
21480,64.0,66.0,69.0,4.6,4.8,5.0,13.4,26.1,955.2,0.1,240.0,0.0
21540,61.0,64.0,68.0,4.3,4.6,5.0,13.2,26.6,955.2,0.1,240.0,0.0
21600,59.0,65.0,69.0,4.4,4.6,4.9,13.0,26.9,955.1,0.1,240.0,0.0
21660,57.0,63.0,68.0,4.3,4.5,4.8,12.9,27.2,955.2,0.1,240.0,0.0
21720,61.0,63.0,66.0,4.7,4.9,5.2,12.9,27.4,955.2,0.1,240.0,0.0
21780,61.0,63.0,65.0,4.3,4.6,4.8,12.8,27.5,955.2,0.1,240.0,0.0
21840,63.0,66.0,70.0,4.4,4.6,4.9,12.8,27.4,955.2,0.1,240.0,0.0
21900,71.0,73.0,74.0,4.9,5.1,5.4,12.8,27.4,955.1,0.1,240.0,0.0
21960,66.0,71.0,82.0,4.1,4.8,5.3,12.9,26.6,955.1,0.1,240.0,0.0
22020,71.0,74.0,77.0,5.1,5.3,5.5,13.0,26.7,955.0,0.1,240.0,0.0
22080,74.0,75.0,76.0,5.0,5.1,5.2,13.0,26.8,955.0,0.1,240.0,0.0
22140,73.0,75.0,76.0,4.9,5.0,5.1,13.0,26.6,955.0,0.1,240.0,0.0
22200,71.0,72.0,74.0,4.8,4.9,5.1,13.0,27.2,955.0,0.1,240.0,0.0
22260,72.0,73.0,75.0,4.8,5.0,5.1,12.9,27.4,955.0,0.1,240.0,0.0
22320,70.0,71.0,72.0,4.8,4.9,5.0,12.8,27.3,955.2,0.1,240.0,0.0
22380,71.0,73.0,74.0,5.0,5.2,5.3,12.8,27.5,955.2,0.1,240.0,0.0
22440,72.0,74.0,74.0,5.1,5.2,5.3,12.9,26.8,955.2,0.1,240.0,0.0
22500,76.0,78.0,80.0,5.3,5.4,5.5,13.0,25.9,955.2,0.1,240.0,0.0
22560,77.0,78.0,80.0,5.4,5.5,5.6,13.1,25.3,955.0,0.1,240.0,0.0
22620,71.0,78.0,83.0,5.0,5.3,5.5,13.3,25.4,955.2,0.1,240.0,0.0
22680,77.0,81.0,86.0,5.2,5.5,5.8,13.3,25.6,955.2,0.1,240.0,0.0
22740,79.0,82.0,85.0,5.7,5.9,6.1,13.3,24.8,955.2,0.1,240.0,0.0
22800,81.0,82.0,84.0,5.8,5.9,6.0,13.4,24.2,955.2,0.1,240.0,0.0
22860,79.0,80.0,82.0,6.0,6.1,6.3,13.5,24.0,955.2,0.1,240.0,0.0
22920,76.0,77.0,80.0,5.4,5.7,5.8,13.5,24.9,955.2,0.1,240.0,0.0
22980,73.0,74.0,76.0,5.5,5.6,5.6,13.3,25.7,955.2,0.1,240.0,0.0
23040,75.0,76.0,77.0,5.6,5.8,6.0,13.1,26.8,955.2,0.1,240.0,0.0
23100,74.0,77.0,81.0,5.3,5.8,6.2,13.0,25.5,955.2,0.1,240.0,0.0
23160,77.0,81.0,83.0,5.9,6.1,6.4,13.1,24.9,955.2,0.1,240.0,0.0
23220,77.0,80.0,84.0,5.9,6.2,6.6,13.3,24.3,955.2,0.1,240.0,0.0
23280,77.0,82.0,86.0,5.7,6.1,6.6,13.3,24.7,955.2,0.1,240.0,0.0
23340,81.0,84.0,87.0,5.9,6.2,6.6,13.4,23.5,955.2,0.1,240.0,0.0
23400,78.0,81.0,85.0,6.1,6.4,6.8,13.5,23.4,955.2,0.1,240.0,0.0
23460,77.0,81.0,85.0,6.3,6.6,6.9,13.6,23.4,955.2,0.1,240.0,0.0
23520,78.0,81.0,86.0,6.1,6.4,6.7,13.7,23.5,955.2,0.1,240.0,0.0
23580,79.0,81.0,84.0,6.2,6.5,6.9,13.7,23.6,955.3,0.1,240.0,0.0
23640,79.0,82.0,87.0,6.3,7.2,7.6,13.8,23.8,955.2,0.1,240.0,0.0
23700,76.0,81.0,87.0,6.3,6.8,7.3,13.9,24.0,955.2,0.1,240.0,0.0
23760,77.0,78.0,79.0,7.5,7.6,7.8,13.9,24.2,955.2,0.1,240.0,0.0
23820,76.0,78.0,79.0,7.2,7.4,7.6,13.9,24.4,955.2,0.1,240.0,0.0
23880,76.0,79.0,82.0,7.1,7.3,7.7,13.9,24.6,955.2,0.1,240.0,0.0
23940,75.0,79.0,82.0,6.3,7.2,7.8,13.8,24.9,955.2,0.1,240.0,0.0
24000,76.0,80.0,86.0,5.6,6.7,7.3,13.8,24.8,955.3,0.1,240.0,0.0
24060,68.0,80.0,90.0,6.2,6.7,7.4,13.9,25.0,955.2,0.1,240.0,0.0
24120,71.0,81.0,86.0,6.1,6.6,7.4,13.8,25.1,955.2,0.1,240.0,0.0
24180,74.0,78.0,82.0,6.2,6.7,7.1,13.8,25.4,955.3,0.1,240.0,0.0
24240,74.0,78.0,82.0,5.8,6.6,7.2,13.7,25.6,955.4,0.1,240.0,0.0
24300,67.0,77.0,84.0,5.9,6.8,7.5,13.6,25.8,955.3,0.1,240.0,0.0
24360,74.0,78.0,82.0,7.1,7.7,8.2,13.5,26.0,955.3,0.1,240.0,0.0
24420,67.0,78.0,85.0,6.6,7.3,8.0,13.5,26.1,955.3,0.1,240.0,0.0
24480,67.0,76.0,80.0,6.8,7.3,7.7,13.4,26.7,955.3,0.1,240.0,0.0
24540,72.0,76.0,81.0,5.8,6.2,6.7,13.3,27.0,955.3,0.1,240.0,0.0
24600,70.0,74.0,80.0,6.1,6.5,7.0,13.2,27.4,955.2,0.1,240.0,0.0
24660,75.0,79.0,83.0,6.4,7.1,7.7,13.1,27.7,955.3,0.1,240.0,0.0
24720,76.0,80.0,85.0,6.4,7.4,8.4,13.0,27.6,955.2,0.1,240.0,0.0
24780,72.0,77.0,81.0,6.9,7.2,7.5,12.9,28.0,955.1,0.1,240.0,0.0
24840,70.0,74.0,77.0,6.6,6.9,7.0,12.9,28.1,955.2,0.1,240.0,0.0
24900,71.0,79.0,87.0,5.8,6.3,6.8,12.9,27.9,955.2,0.1,240.0,0.0
24960,68.0,76.0,83.0,5.8,6.2,6.9,12.9,27.9,955.2,0.1,240.0,0.0
25020,71.0,76.0,82.0,6.0,7.1,7.8,12.9,27.5,955.2,0.1,240.0,0.0
25080,68.0,76.0,82.0,6.1,6.5,6.9,13.0,27.4,955.3,0.1,240.0,0.0
25140,75.0,80.0,89.0,6.3,6.9,7.6,12.9,27.3,955.2,0.1,240.0,0.0
25200,72.0,79.0,84.0,6.9,7.7,8.1,12.9,26.9,955.2,0.1,240.0,0.0
25260,76.0,78.0,82.0,6.7,7.1,7.4,13.0,27.3,955.3,0.1,240.0,0.0
25320,73.0,77.0,80.0,7.2,7.7,8.1,12.9,27.1,955.2,0.1,240.0,0.0
25380,73.0,78.0,82.0,6.4,6.9,7.4,12.9,26.6,955.2,0.1,240.0,0.0
25440,75.0,79.0,82.0,6.4,7.8,8.5,12.9,26.8,955.3,0.1,240.0,0.0
25500,66.0,72.0,80.0,5.9,6.9,7.6,12.9,26.6,955.2,0.1,240.0,0.0
25560,78.0,81.0,87.0,6.3,7.3,7.8,12.9,27.2,955.3,0.1,240.0,0.0
25620,77.0,80.0,84.0,6.6,7.1,7.6,12.9,27.0,955.3,0.1,240.0,0.0
25680,76.0,82.0,89.0,6.2,6.9,7.7,12.9,27.4,955.4,0.1,240.0,0.0
25740,80.0,84.0,89.0,6.8,7.4,8.0,12.8,27.4,955.4,0.1,240.0,0.0
25800,76.0,79.0,81.0,6.4,6.9,7.4,12.8,27.3,955.4,0.1,240.0,0.0
25860,78.0,84.0,91.0,6.0,6.6,7.3,12.8,27.5,955.4,0.1,240.0,0.0
25920,67.0,80.0,88.0,5.0,6.5,7.8,12.7,28.0,955.4,0.1,240.0,0.0
25980,76.0,80.0,88.0,5.5,6.5,7.0,12.7,28.2,955.4,0.1,240.0,0.0
26040,75.0,79.0,81.0,6.9,7.4,7.9,12.7,28.6,955.4,0.1,240.0,0.0
26100,72.0,78.0,83.0,6.5,7.2,7.6,12.7,28.1,955.4,0.1,240.0,0.0
26160,74.0,77.0,82.0,7.2,7.6,8.4,12.7,27.7,955.4,0.1,240.0,0.0
26220,75.0,79.0,83.0,6.1,6.8,7.4,12.9,27.6,955.4,0.1,240.0,0.0
26280,75.0,81.0,92.0,6.4,6.9,7.3,13.0,27.0,955.4,0.1,240.0,0.0
26340,75.0,81.0,85.0,7.8,8.8,9.4,13.0,26.8,955.3,0.1,240.0,0.0
26400,72.0,80.0,85.0,6.6,7.6,8.3,13.1,26.6,955.3,0.1,240.0,0.0
26460,78.0,83.0,88.0,7.3,8.3,9.4,13.2,26.5,955.3,0.1,240.0,0.0
26520,76.0,83.0,88.0,7.6,8.6,9.6,13.4,26.1,955.3,0.1,240.0,0.0
26580,74.0,80.0,86.0,7.8,8.2,8.8,13.5,25.8,955.2,0.1,240.0,0.0
26640,75.0,80.0,89.0,6.2,6.8,7.8,13.6,25.6,955.3,0.1,240.0,0.0
26700,77.0,81.0,88.0,6.9,8.2,9.1,13.5,25.7,955.3,0.1,240.0,0.0
26760,75.0,80.0,87.0,6.7,7.5,8.2,13.5,25.5,955.2,0.1,240.0,0.0
26820,75.0,82.0,90.0,5.8,6.5,7.0,13.4,25.9,955.2,0.1,240.0,0.0
26880,72.0,80.0,85.0,7.3,8.3,9.1,13.3,26.7,955.2,0.1,240.0,0.0
26940,74.0,80.0,87.0,7.6,8.6,9.3,13.4,25.4,955.2,0.1,240.0,0.0
27000,66.0,74.0,85.0,7.2,8.5,9.1,13.5,25.5,955.2,0.1,240.0,0.0
27060,73.0,80.0,87.0,7.3,8.0,8.6,13.5,25.3,955.2,0.1,240.0,0.0
27120,72.0,78.0,84.0,6.8,7.7,8.5,13.5,25.6,955.3,0.1,240.0,0.0
27180,74.0,79.0,87.0,6.9,7.4,8.0,13.4,25.7,955.3,0.1,240.0,0.0
27240,76.0,83.0,90.0,6.5,7.7,8.5,13.4,25.4,955.3,0.1,240.0,0.0
27300,77.0,81.0,86.0,7.0,7.7,8.5,13.5,25.7,955.3,0.1,240.0,0.0
27360,73.0,78.0,86.0,6.9,7.6,8.2,13.4,25.6,955.4,0.1,240.0,0.0
27420,71.0,74.0,77.0,7.2,7.5,7.9,13.4,25.6,955.4,0.1,240.0,0.0
27480,66.0,73.0,80.0,4.3,6.4,7.1,13.4,26.2,955.6,0.1,240.0,0.0
27540,72.0,80.0,87.0,6.1,7.5,8.4,13.2,25.7,955.4,0.1,240.0,0.0
27600,68.0,80.0,90.0,6.6,7.2,7.9,13.3,25.4,955.5,0.1,240.0,0.0
27660,79.0,83.0,88.0,6.9,7.8,8.4,13.3,25.0,955.4,0.1,240.0,0.0
27720,77.0,84.0,93.0,6.5,7.3,8.4,13.5,24.6,955.5,0.1,240.0,0.0
27780,74.0,79.0,83.0,6.6,7.3,7.9,13.5,25.4,955.6,0.1,240.0,0.0
27840,68.0,80.0,88.0,6.7,7.2,7.8,13.4,25.9,955.5,0.1,240.0,0.0
27900,76.0,82.0,91.0,6.6,7.1,7.7,13.2,25.9,955.6,0.1,240.0,0.0
27960,73.0,82.0,88.0,6.1,7.4,8.7,13.3,25.5,955.6,0.1,240.0,0.0
28020,78.0,81.0,88.0,6.8,7.9,8.6,13.5,25.4,955.5,0.1,240.0,0.0
28080,73.0,80.0,89.0,6.6,7.6,8.3,13.6,25.1,955.5,0.1,240.0,0.0
28140,77.0,84.0,94.0,6.6,7.6,8.4,13.6,25.5,955.6,0.1,240.0,0.0
28200,77.0,82.0,86.0,7.3,7.9,8.5,13.5,25.2,955.5,0.1,240.0,0.0
28260,75.0,84.0,92.0,6.2,6.8,7.9,13.5,25.3,955.4,0.1,240.0,0.0
28320,78.0,82.0,87.0,7.1,7.8,9.2,13.5,25.6,955.6,0.1,240.0,0.0
28380,75.0,82.0,89.0,6.1,6.8,7.5,13.5,25.6,955.6,0.1,240.0,0.0
28440,80.0,85.0,88.0,7.1,7.8,8.5,13.4,25.7,955.5,0.1,240.0,0.0
28500,68.0,83.0,87.0,7.1,7.5,8.0,13.4,25.2,955.6,0.1,240.0,0.0
28560,79.0,84.0,87.0,6.8,7.5,8.1,13.4,25.6,955.7,0.1,240.0,0.0
28620,57.0,71.0,81.0,5.1,5.6,6.3,13.4,25.2,955.7,0.1,240.0,0.0
28680,74.0,78.0,81.0,7.2,8.1,8.5,13.3,25.0,955.7,0.1,240.0,0.0
28740,69.0,79.0,83.0,6.4,7.6,8.4,13.4,24.8,955.6,0.1,240.0,0.0
28800,71.0,77.0,82.0,7.2,7.5,7.9,13.5,25.1,955.7,0.1,240.0,0.0
28860,77.0,81.0,85.0,7.2,7.5,8.2,13.5,24.6,955.7,0.1,240.0,0.0
28920,75.0,79.0,83.0,7.1,7.4,7.7,13.6,24.7,955.7,0.1,240.0,0.0
28980,68.0,79.0,85.0,7.1,7.6,8.1,13.6,24.4,955.7,0.1,240.0,0.0
29040,79.0,81.0,82.0,7.0,7.9,8.3,13.7,24.3,955.6,0.1,240.0,0.0
29100,79.0,80.0,81.0,7.7,8.0,8.3,13.8,24.1,955.7,0.1,240.0,0.0
29160,79.0,80.0,84.0,7.3,7.8,8.1,13.8,24.3,955.7,0.1,240.0,0.0
29220,78.0,81.0,85.0,7.4,7.8,8.5,13.8,24.4,955.7,0.1,240.0,0.0
29280,79.0,82.0,86.0,6.8,7.4,7.8,13.8,24.4,955.7,0.1,240.0,0.0
29340,77.0,83.0,88.0,7.1,7.9,8.3,13.8,24.3,955.7,0.1,240.0,0.0
29400,80.0,84.0,89.0,6.9,7.7,8.5,13.8,24.6,955.7,0.1,240.0,0.0
29460,78.0,83.0,86.0,7.1,7.4,7.9,13.8,24.5,955.7,0.1,240.0,0.0
29520,79.0,82.0,87.0,7.2,7.7,8.2,13.8,24.6,955.7,0.1,240.0,0.0
29580,78.0,81.0,86.0,6.9,7.3,7.7,13.9,24.4,955.7,0.1,240.0,0.0
29640,76.0,79.0,83.0,6.9,7.5,7.7,13.9,24.0,955.6,0.1,240.0,0.0
29700,77.0,79.0,83.0,7.4,8.0,8.2,14.0,23.6,955.6,0.1,240.0,0.0
29760,73.0,76.0,78.0,7.8,8.3,8.7,14.0,23.4,955.6,0.1,240.0,0.0
29820,74.0,77.0,86.0,6.8,7.3,7.7,13.9,23.6,955.6,0.1,240.0,0.0
29880,71.0,73.0,76.0,7.3,7.6,8.0,13.7,24.4,955.6,0.1,240.0,0.0
29940,71.0,75.0,79.0,7.5,8.0,8.4,13.5,24.6,955.6,0.1,240.0,0.0
30000,65.0,71.0,74.0,6.6,7.4,8.4,13.5,23.9,955.6,0.1,240.0,0.0
30060,62.0,70.0,79.0,6.1,7.3,8.4,13.5,24.6,955.6,0.1,240.0,0.0
30120,68.0,72.0,76.0,6.1,6.9,7.5,13.5,24.4,955.7,0.1,240.0,0.0
30180,62.0,70.0,76.0,6.1,6.9,7.6,13.4,25.0,955.6,0.1,240.0,0.0
30240,66.0,74.0,80.0,5.0,5.9,6.4,13.4,25.1,955.7,0.1,240.0,0.0
30300,61.0,68.0,76.0,5.2,5.7,6.4,13.3,25.3,955.7,0.1,240.0,0.0
30360,65.0,70.0,75.0,5.6,6.2,6.7,13.2,25.3,955.7,0.1,240.0,0.0
30420,66.0,71.0,78.0,5.8,6.4,6.7,13.3,25.4,955.7,0.1,240.0,0.0
30480,68.0,73.0,76.0,6.5,6.8,7.0,13.2,25.4,955.7,0.1,240.0,0.0
30540,65.0,70.0,77.0,5.2,6.0,6.6,13.2,25.6,955.7,0.1,240.0,0.0
30600,67.0,74.0,78.0,6.2,6.5,6.8,13.2,25.2,955.7,0.1,240.0,0.0
30660,71.0,74.0,77.0,6.3,6.6,6.9,13.3,25.1,955.7,0.1,240.0,0.0
30720,64.0,74.0,82.0,5.3,5.9,6.5,13.4,25.0,955.8,0.1,240.0,0.0
30780,72.0,75.0,79.0,6.2,6.5,6.7,13.4,25.8,955.7,0.1,240.0,0.0
30840,65.0,71.0,76.0,5.9,6.3,6.6,13.3,25.7,955.8,0.1,240.0,0.0
30900,67.0,73.0,79.0,5.0,6.1,6.7,13.2,26.2,955.7,0.1,240.0,0.0
30960,62.0,71.0,75.0,5.6,6.4,7.1,13.1,26.2,955.8,0.1,240.0,0.0
31020,65.0,69.0,75.0,5.8,6.2,6.7,13.0,26.6,955.7,0.1,240.0,0.0
31080,69.0,72.0,75.0,6.6,7.0,7.3,13.0,26.5,955.8,0.1,240.0,0.0
31140,69.0,75.0,77.0,6.4,7.1,7.5,13.1,26.5,955.7,0.1,240.0,0.0
31200,64.0,72.0,77.0,6.5,7.0,7.5,13.1,26.5,955.7,0.1,240.0,0.0
31260,66.0,73.0,81.0,5.2,5.7,6.1,13.1,26.7,955.8,0.1,240.0,0.0
31320,69.0,74.0,77.0,6.4,6.7,7.1,13.1,26.9,955.7,0.1,240.0,0.0
31380,71.0,73.0,75.0,6.9,7.4,7.6,13.0,27.0,955.7,0.1,240.0,0.0
31440,67.0,73.0,75.0,6.0,7.2,7.6,13.0,27.1,955.7,0.1,240.0,0.0
31500,68.0,72.0,76.0,6.5,6.8,7.3,13.1,27.0,955.6,0.1,240.0,0.0
31560,67.0,71.0,73.0,6.5,6.9,7.1,13.0,27.4,955.6,0.1,240.0,0.0
31620,66.0,70.0,76.0,6.4,6.7,7.1,13.0,27.4,955.6,0.1,240.0,0.0
31680,69.0,71.0,75.0,6.8,7.0,7.4,13.0,27.5,955.7,0.1,240.0,0.0
31740,66.0,73.0,77.0,5.5,6.4,6.9,13.0,27.6,955.6,0.1,240.0,0.0
31800,69.0,71.0,73.0,6.5,6.8,7.1,13.0,27.5,955.7,0.1,240.0,0.0
31860,67.0,73.0,78.0,5.7,6.6,7.2,13.0,27.2,955.6,0.1,240.0,0.0
31920,72.0,74.0,76.0,7.2,7.4,7.6,13.1,27.3,955.6,0.1,240.0,0.0
31980,70.0,72.0,74.0,6.9,7.2,7.5,13.1,27.1,955.5,0.1,240.0,0.0
32040,70.0,73.0,75.0,7.3,7.5,7.8,13.1,27.2,955.5,0.1,240.0,0.0
32100,70.0,73.0,76.0,6.8,7.0,7.4,13.2,26.9,955.6,0.1,240.0,0.0
32160,69.0,72.0,75.0,6.8,7.1,7.4,13.3,26.8,955.6,0.1,240.0,0.0
32220,68.0,73.0,76.0,6.3,6.9,7.5,13.3,26.8,955.7,0.1,240.0,0.0
32280,68.0,72.0,75.0,6.3,6.7,7.2,13.3,26.7,955.6,0.1,240.0,0.0
32340,68.0,73.0,80.0,6.3,6.7,7.0,13.3,26.7,955.7,0.1,240.0,0.0
32400,72.0,76.0,79.0,7.1,7.6,8.1,13.3,26.5,955.7,0.1,240.0,0.0
32460,68.0,76.0,82.0,5.0,7.0,7.8,13.4,26.4,955.7,0.1,240.0,0.0
32520,72.0,75.0,80.0,6.2,6.8,7.5,13.4,26.5,955.7,0.1,240.0,0.0
32580,68.0,75.0,81.0,5.8,6.3,6.9,13.4,26.7,955.7,0.1,240.0,0.0
32640,72.0,77.0,82.0,5.9,6.6,7.5,13.3,26.7,955.7,0.1,240.0,0.0
