t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,184.0,187.0,190.0,1.5,1.6,1.7,14.3,84.5,948.9,0.16,250.0,0.0
2340,182.0,186.0,190.0,1.2,1.3,1.4,14.4,82.5,948.9,0.16,250.0,0.0
2400,174.0,177.0,179.0,1.4,1.5,1.6,14.4,83.0,948.9,0.16,250.0,0.0
2460,174.0,178.0,181.0,1.5,1.6,1.7,14.4,83.2,948.9,0.16,250.0,0.0
2520,167.0,172.0,173.0,1.7,1.8,2.0,14.4,83.3,949.0,0.16,250.0,0.0
2580,166.0,169.0,171.0,1.6,1.7,1.8,14.5,83.1,949.0,0.16,250.0,0.0
2640,168.0,173.0,178.0,1.5,1.6,1.8,14.5,82.6,949.0,0.16,250.0,0.0
2700,169.0,174.0,182.0,1.4,1.5,1.6,14.5,82.4,948.9,0.16,250.0,0.0
2760,162.0,166.0,167.0,1.5,1.6,1.7,14.5,82.3,949.0,0.16,250.0,0.0
2820,177.0,183.0,189.0,1.6,1.8,1.9,14.5,82.1,949.0,0.16,250.0,0.0
2880,172.0,178.0,182.0,1.5,1.7,1.9,14.5,82.0,949.0,0.16,250.0,0.0
2940,184.0,190.0,200.0,1.7,1.9,2.1,14.5,82.4,949.0,0.16,250.0,0.0
3000,192.0,200.0,203.0,1.5,1.6,1.7,14.5,82.4,949.0,0.16,250.0,0.0
3060,202.0,203.0,204.0,1.8,1.9,1.9,14.4,81.6,949.0,0.16,250.0,0.0
3120,204.0,205.0,206.0,2.0,2.0,2.1,14.2,83.7,949.0,0.16,250.0,0.0
3180,204.0,205.0,205.0,2.0,2.0,2.0,14.0,84.3,949.0,0.16,250.0,0.0
3240,202.0,203.0,204.0,2.3,2.3,2.4,13.9,85.8,949.0,0.16,250.0,0.0
3300,202.0,202.0,202.0,2.6,2.6,2.6,13.7,86.9,949.0,0.16,250.0,0.0
3360,196.0,197.0,197.0,2.4,2.4,2.5,13.6,87.8,949.0,0.16,250.0,0.0
3420,192.0,194.0,197.0,2.5,2.6,2.7,13.5,89.2,949.0,0.16,250.0,0.0
3480,184.0,187.0,189.0,2.3,2.5,2.7,13.4,90.1,948.9,0.16,250.0,0.0
3540,186.0,190.0,194.0,2.5,2.6,2.7,13.3,90.9,949.0,0.16,250.0,0.0
3600,187.0,188.0,190.0,2.7,2.8,2.8,13.2,91.7,948.9,0.16,250.0,0.0
3660,177.0,185.0,188.0,2.1,2.6,2.8,13.1,92.3,948.9,0.16,250.0,0.0
3720,189.0,190.0,191.0,3.0,3.0,3.1,13.0,92.8,948.9,0.16,250.0,0.0
3780,191.0,192.0,193.0,3.1,3.2,3.3,12.9,93.3,948.9,0.16,250.0,0.0
3840,197.0,199.0,201.0,3.6,3.7,3.8,12.9,93.7,948.9,0.16,250.0,0.0
3900,199.0,201.0,202.0,3.7,3.7,3.8,12.9,94.0,948.9,0.16,250.0,0.0
3960,201.0,202.0,203.0,3.3,3.5,3.5,12.8,94.3,949.0,0.16,250.0,0.0
4020,199.0,200.0,201.0,3.4,3.5,3.5,12.8,94.5,948.9,0.16,250.0,0.0
4080,199.0,200.0,200.0,3.2,3.2,3.3,12.9,94.5,949.0,0.16,250.0,0.0
4140,197.0,198.0,199.0,3.2,3.3,3.3,12.9,94.4,949.0,0.16,250.0,0.0
4200,196.0,196.0,197.0,3.1,3.2,3.2,13.0,94.3,949.0,0.16,250.0,0.0
4260,194.0,195.0,196.0,3.2,3.3,3.3,12.9,94.2,948.9,0.16,250.0,0.0
4320,193.0,195.0,196.0,3.1,3.2,3.2,12.9,94.0,949.0,0.16,250.0,0.0
4380,194.0,195.0,196.0,3.1,3.2,3.2,12.9,94.1,949.0,0.16,250.0,0.0
4440,197.0,198.0,198.0,3.3,3.3,3.3,12.9,94.1,949.0,0.16,250.0,0.0
4500,199.0,199.0,199.0,3.3,3.3,3.3,13.0,94.0,949.0,0.16,250.0,0.0
4560,198.0,199.0,200.0,3.3,3.3,3.4,13.0,94.0,949.0,0.16,250.0,0.0
4620,195.0,196.0,197.0,3.4,3.4,3.5,12.9,94.0,948.9,0.16,250.0,0.0
4680,195.0,196.0,196.0,3.5,3.6,3.6,13.0,94.0,948.9,0.16,250.0,0.0
4740,194.0,195.0,195.0,3.5,3.6,3.6,13.0,94.0,948.9,0.16,250.0,0.0
4800,195.0,195.0,196.0,3.4,3.5,3.5,13.0,94.0,949.0,0.16,250.0,0.0
4860,197.0,199.0,200.0,3.5,3.6,3.6,13.0,94.0,949.0,0.16,250.0,0.0
4920,199.0,201.0,203.0,3.5,3.6,3.7,13.0,94.0,948.9,0.16,250.0,0.0
4980,198.0,199.0,201.0,3.4,3.5,3.6,13.0,93.8,948.9,0.16,250.0,0.0
5040,197.0,198.0,199.0,3.4,3.4,3.5,12.9,93.8,949.0,0.16,250.0,0.0
5100,193.0,195.0,197.0,3.5,3.5,3.6,12.9,94.0,949.0,0.16,250.0,0.0
5160,190.0,192.0,194.0,3.2,3.3,3.4,12.8,94.2,949.0,0.16,250.0,0.0
5220,192.0,193.0,194.0,3.3,3.4,3.5,12.8,94.3,949.0,0.16,250.0,0.0
5280,194.0,197.0,201.0,3.5,3.7,3.8,12.7,94.9,948.9,0.16,250.0,0.0
5340,197.0,201.0,205.0,3.2,3.4,3.5,12.7,94.9,949.0,0.16,250.0,0.0
5400,202.0,204.0,206.0,3.7,3.8,3.9,12.7,95.3,948.9,0.16,250.0,0.0
5460,206.0,207.0,210.0,3.8,3.9,4.0,12.8,95.5,948.9,0.16,250.0,0.0
5520,205.0,208.0,211.0,4.0,4.1,4.3,12.8,95.2,948.9,0.16,250.0,0.0
5580,203.0,205.0,207.0,4.3,4.4,4.5,12.8,94.9,948.9,0.16,250.0,0.0
5640,204.0,206.0,210.0,3.9,4.0,4.3,12.8,94.7,948.9,0.16,250.0,0.0
5700,203.0,207.0,211.0,3.9,4.2,4.5,12.8,94.5,949.0,0.16,250.0,0.0
5760,211.0,213.0,216.0,4.0,4.3,4.5,12.8,94.8,948.9,0.16,250.0,0.0
5820,213.0,215.0,218.0,3.5,3.8,4.0,12.7,94.8,948.9,0.16,250.0,0.0
5880,215.0,217.0,220.0,3.8,4.0,4.1,12.7,95.0,949.0,0.16,250.0,0.0
5940,213.0,215.0,217.0,3.9,4.1,4.3,12.6,95.3,949.0,0.16,250.0,0.0
6000,208.0,211.0,216.0,4.2,4.4,4.6,12.6,95.7,949.0,0.16,250.0,0.0
6060,204.0,207.0,210.0,4.0,4.3,4.5,12.6,96.0,949.0,0.16,250.0,0.0
6120,198.0,208.0,211.0,3.7,4.1,4.5,12.5,96.2,948.9,0.16,250.0,0.0
6180,209.0,211.0,213.0,3.9,4.0,4.0,12.4,96.4,948.9,0.16,250.0,0.0
6240,216.0,218.0,220.0,3.3,3.5,3.7,12.5,96.6,948.8,0.16,250.0,0.0
6300,204.0,207.0,213.0,3.3,3.6,4.0,12.4,96.8,948.8,0.16,250.0,0.0
6360,203.0,205.0,208.0,3.2,3.4,3.6,12.3,97.2,948.8,0.16,250.0,0.0
6420,204.0,206.0,211.0,3.1,3.3,3.5,12.3,97.6,948.7,0.16,250.0,0.0
6480,211.0,212.0,214.0,3.5,3.6,3.8,12.3,97.7,948.8,0.16,250.0,0.0
6540,212.0,216.0,218.0,4.0,4.1,4.2,12.3,97.9,948.8,0.16,250.0,0.0
6600,213.0,215.0,219.0,4.3,4.4,4.5,12.3,97.9,948.9,0.16,250.0,0.0
6660,209.0,210.0,211.0,4.4,4.6,4.7,12.3,97.9,948.9,0.16,250.0,0.0
6720,209.0,211.0,214.0,4.2,4.4,4.5,12.3,98.0,948.8,0.16,250.0,0.0
6780,209.0,212.0,218.0,4.1,4.3,5.0,12.2,98.0,948.9,0.16,250.0,0.0
6840,216.0,218.0,219.0,4.0,4.1,4.2,12.2,98.3,948.9,0.16,250.0,0.0
6900,219.0,220.0,222.0,3.9,4.0,4.0,12.2,98.5,948.9,0.16,250.0,0.0
6960,220.0,222.0,224.0,3.6,3.7,3.9,12.1,98.7,948.9,0.16,250.0,0.0
7020,220.0,221.0,223.0,3.6,3.7,3.8,12.1,98.8,948.8,0.16,250.0,0.0
7080,213.0,216.0,219.0,3.7,3.8,3.9,12.1,99.0,948.8,0.16,250.0,0.0
7140,213.0,214.0,216.0,3.6,3.7,3.8,12.1,99.0,948.9,0.16,250.0,0.0
7200,222.0,224.0,226.0,4.0,4.2,4.3,12.1,99.1,948.9,0.16,250.0,0.0
7260,225.0,227.0,228.0,4.4,4.5,4.6,12.0,99.2,948.9,0.16,250.0,0.0
7320,227.0,229.0,233.0,4.7,4.9,5.1,12.0,99.2,948.9,0.16,250.0,0.0
7380,226.0,228.0,229.0,5.0,5.1,5.3,11.9,99.5,948.8,0.16,250.0,0.0
7440,223.0,228.0,231.0,4.7,4.9,5.2,11.8,99.5,948.8,0.16,250.0,0.0
7500,208.0,220.0,232.0,3.0,3.9,4.7,11.8,99.8,948.9,0.16,250.0,0.0
7560,208.0,226.0,230.0,3.3,4.3,4.5,11.8,100.0,948.8,0.16,250.0,0.0
7620,222.0,231.0,237.0,3.8,4.3,4.8,11.8,100.0,948.8,0.16,250.0,0.0
7680,232.0,234.0,236.0,4.2,4.3,4.4,11.8,100.0,948.8,0.16,250.0,0.0
7740,234.0,236.0,237.0,4.6,4.7,4.8,11.7,100.0,948.8,0.16,250.0,0.0
7800,225.0,232.0,236.0,4.3,4.5,4.8,11.7,100.0,948.8,0.16,250.0,0.0
7860,218.0,224.0,234.0,3.9,4.3,4.6,11.7,100.0,948.8,0.16,250.0,0.0
7920,218.0,221.0,226.0,3.7,4.1,4.4,11.8,100.0,948.8,0.16,250.0,0.0
7980,221.0,232.0,241.0,3.9,4.3,4.6,11.8,100.0,948.8,0.16,250.0,0.0
8040,233.0,234.0,242.0,4.3,4.6,4.7,11.7,100.0,948.8,0.16,250.0,0.0
8100,231.0,236.0,244.0,4.3,4.4,4.6,11.6,100.0,948.8,0.16,250.0,0.0
8160,231.0,233.0,235.0,4.6,4.7,4.9,11.6,100.0,948.8,0.16,250.0,0.0
8220,224.0,231.0,236.0,4.1,4.5,4.8,11.5,100.0,948.9,0.16,250.0,0.0
8280,229.0,235.0,244.0,3.4,3.7,4.0,11.5,100.0,948.9,0.16,250.0,0.0
8340,233.0,235.0,238.0,4.0,4.2,4.3,11.5,100.0,948.9,0.16,250.0,0.0
8400,227.0,229.0,232.0,4.1,4.2,4.4,11.6,100.0,948.9,0.16,250.0,0.0
8460,217.0,223.0,228.0,4.1,4.3,4.7,11.7,100.0,948.8,0.16,250.0,0.0
8520,207.0,219.0,227.0,3.4,3.8,4.2,11.6,100.0,948.8,0.16,250.0,0.0
8580,221.0,225.0,229.0,4.1,4.3,4.6,11.5,100.0,948.8,0.16,250.0,0.0
8640,218.0,222.0,223.0,4.0,4.1,4.2,11.4,100.0,948.8,0.16,250.0,0.0
8700,216.0,217.0,219.0,3.7,3.8,4.0,11.4,100.0,948.8,0.16,250.0,0.0
8760,210.0,214.0,217.0,3.0,3.3,3.6,11.4,100.0,948.8,0.16,250.0,0.0
8820,214.0,216.0,220.0,3.2,3.4,3.7,11.5,100.0,948.8,0.16,250.0,0.0
8880,209.0,212.0,215.0,3.3,3.4,3.5,11.5,100.0,948.8,0.16,250.0,0.0
8940,209.0,210.0,212.0,3.1,3.2,3.3,11.5,100.0,948.8,0.16,250.0,0.0
9000,206.0,206.0,208.0,2.8,2.8,2.9,11.5,100.0,948.8,0.16,250.0,0.0
9060,202.0,204.0,204.0,2.5,2.6,2.6,11.5,100.0,948.8,0.16,250.0,0.0
9120,205.0,206.0,208.0,2.7,3.0,3.1,11.5,100.0,948.8,0.16,250.0,0.0
9180,205.0,207.0,210.0,3.5,3.5,3.6,11.4,100.0,948.8,0.16,250.0,0.0
9240,206.0,207.0,209.0,3.2,3.2,3.3,11.4,100.0,948.8,0.16,250.0,0.0
9300,203.0,205.0,207.0,2.7,2.8,2.8,11.4,100.0,948.8,0.16,250.0,0.0
9360,197.0,198.0,200.0,2.3,2.3,2.3,11.4,100.0,948.6,0.16,250.0,0.0
9420,196.0,197.0,197.0,2.1,2.1,2.1,11.4,100.0,948.5,0.16,250.0,0.0
9480,193.0,194.0,195.0,2.0,2.0,2.1,11.4,100.0,948.6,0.16,250.0,0.0
9540,195.0,197.0,198.0,2.1,2.2,2.3,11.5,100.0,948.6,0.16,250.0,0.0
9600,199.0,199.0,201.0,2.5,2.6,2.6,11.6,100.0,948.6,0.16,250.0,0.0
9660,202.0,202.0,204.0,2.4,2.4,2.4,11.6,100.0,948.6,0.16,250.0,0.0
9720,203.0,205.0,206.0,2.2,2.3,2.4,11.6,100.0,948.6,0.16,250.0,0.0
9780,208.0,209.0,210.0,2.4,2.4,2.5,11.6,100.0,948.6,0.16,250.0,0.0
9840,204.0,206.0,207.0,2.7,2.8,2.9,11.6,100.0,948.6,0.16,250.0,0.0
9900,203.0,205.0,206.0,2.5,2.7,2.8,11.6,100.0,948.6,0.16,250.0,0.0
9960,199.0,202.0,205.0,2.7,2.8,2.9,11.6,100.0,948.6,0.16,250.0,0.0
10020,202.0,203.0,204.0,2.8,2.8,2.9,11.6,100.0,948.6,0.16,250.0,0.0
10080,200.0,203.0,205.0,2.9,3.0,3.1,11.7,100.0,948.6,0.16,250.0,0.0
10140,193.0,197.0,201.0,2.9,3.0,3.1,11.7,100.0,948.6,0.16,250.0,0.0
10200,197.0,199.0,201.0,3.1,3.2,3.3,11.7,100.0,948.6,0.16,250.0,0.0
10260,200.0,202.0,203.0,3.3,3.4,3.5,11.7,100.0,948.6,0.16,250.0,0.0
10320,206.0,207.0,207.0,3.1,3.2,3.3,11.7,100.0,948.6,0.16,250.0,0.0
10380,204.0,205.0,206.0,2.7,2.8,2.8,11.6,100.0,948.6,0.16,250.0,0.0
10440,203.0,204.0,205.0,2.7,2.8,2.8,11.6,100.0,948.6,0.16,250.0,0.0
10500,199.0,200.0,202.0,3.1,3.2,3.3,11.6,100.0,948.6,0.16,250.0,0.0
10560,203.0,204.0,206.0,3.7,3.8,4.0,11.5,100.0,948.6,0.16,250.0,0.0
10620,203.0,206.0,208.0,3.8,3.9,3.9,11.5,100.0,948.6,0.16,250.0,0.0
10680,202.0,206.0,208.0,3.8,4.2,4.4,11.5,100.0,948.5,0.16,250.0,0.0
10740,192.0,194.0,195.0,3.7,3.8,3.9,11.5,100.0,948.5,0.16,250.0,0.0
10800,191.0,195.0,198.0,3.5,3.6,3.7,11.5,100.0,948.5,0.16,250.0,0.0
10860,204.0,206.0,209.0,3.8,4.0,4.1,11.5,100.0,948.5,0.16,250.0,0.0
10920,205.0,208.0,210.0,4.0,4.0,4.1,11.5,100.0,948.6,0.16,250.0,0.0
10980,200.0,201.0,204.0,3.3,3.4,3.6,11.4,100.0,948.6,0.16,250.0,0.0
11040,184.0,191.0,195.0,2.7,2.8,2.9,11.4,100.0,948.5,0.16,250.0,0.0
11100,194.0,199.0,203.0,2.4,2.6,2.9,11.3,100.0,948.4,0.16,250.0,0.0
11160,207.0,211.0,218.0,3.1,3.3,3.6,11.3,100.0,948.5,0.16,250.0,0.0
11220,196.0,200.0,205.0,3.1,3.3,3.6,11.3,100.0,948.6,0.16,250.0,0.0
11280,195.0,197.0,199.0,3.3,3.5,3.6,11.3,100.0,948.6,0.16,250.0,0.0
11340,185.0,188.0,191.0,3.2,3.3,3.4,11.3,100.0,948.5,0.16,250.0,0.0
11400,183.0,185.0,190.0,2.6,2.8,2.9,11.3,100.0,948.6,0.16,250.0,0.0
11460,193.0,195.0,197.0,2.8,2.9,3.1,11.3,100.0,948.6,0.16,250.0,0.0
11520,199.0,201.0,202.0,2.8,2.9,3.1,11.3,100.0,948.6,0.16,250.0,0.0
11580,198.0,201.0,203.0,3.1,3.3,3.5,11.3,100.0,948.5,0.16,250.0,0.0
11640,194.0,197.0,202.0,2.9,3.1,3.2,11.4,100.0,948.6,0.16,250.0,0.0
11700,191.0,196.0,201.0,2.9,3.1,3.2,11.4,100.0,948.6,0.16,250.0,0.0
11760,186.0,189.0,191.0,2.9,3.1,3.2,11.3,100.0,948.5,0.16,250.0,0.0
11820,180.0,185.0,189.0,2.4,2.6,2.8,11.3,100.0,948.4,0.16,250.0,0.0
11880,186.0,189.0,191.0,2.5,2.6,2.7,11.3,100.0,948.4,0.16,250.0,0.0
11940,182.0,186.0,196.0,2.3,2.5,2.6,11.3,100.0,948.3,0.16,250.0,0.0
12000,188.0,191.0,197.0,2.6,2.7,2.8,11.3,100.0,948.3,0.16,250.0,0.0
12060,189.0,191.0,194.0,2.8,3.0,3.1,11.3,100.0,948.3,0.16,250.0,0.0
12120,192.0,194.0,196.0,2.7,2.8,2.9,11.3,100.0,948.3,0.16,250.0,0.0
12180,193.0,195.0,197.0,2.5,2.6,2.7,11.3,100.0,948.3,0.16,250.0,0.0
12240,185.0,189.0,193.0,2.2,2.3,2.4,11.3,100.0,948.4,0.16,250.0,0.0
12300,176.0,182.0,186.0,2.2,2.4,2.5,11.3,100.0,948.3,0.16,250.0,0.0
12360,181.0,184.0,186.0,2.4,2.6,2.7,11.3,100.0,948.3,0.16,250.0,0.0
12420,190.0,192.0,195.0,2.2,2.3,2.4,11.2,100.0,948.4,0.16,250.0,0.0
12480,188.0,194.0,199.0,2.0,2.1,2.3,11.2,100.0,948.4,0.16,250.0,0.0
12540,184.0,186.0,188.0,1.9,2.0,2.1,11.3,100.0,948.4,0.16,250.0,0.0
12600,187.0,188.0,189.0,2.1,2.2,2.3,11.4,100.0,948.4,0.16,250.0,0.0
12660,190.0,191.0,193.0,2.7,2.7,2.8,11.6,100.0,948.4,0.16,250.0,0.0
12720,196.0,199.0,201.0,2.8,2.9,3.1,11.7,100.0,948.5,0.16,250.0,0.0
12780,197.0,199.0,202.0,2.8,2.9,3.1,11.5,100.0,948.5,0.16,250.0,0.0
12840,199.0,203.0,206.0,3.4,3.5,3.6,11.3,100.0,948.5,0.16,250.0,0.0
12900,194.0,196.0,200.0,3.2,3.3,3.5,11.1,100.0,948.5,0.16,250.0,0.0
12960,200.0,202.0,204.0,3.3,3.5,3.7,11.0,100.0,948.4,0.16,250.0,0.0
13020,198.0,204.0,207.0,3.0,3.1,3.2,11.0,100.0,948.4,0.16,250.0,0.0
13080,196.0,200.0,202.0,3.2,3.3,3.5,10.9,100.0,948.4,0.16,250.0,0.0
13140,189.0,195.0,202.0,2.8,3.0,3.1,11.0,100.0,948.3,0.16,250.0,0.0
13200,189.0,195.0,199.0,2.7,2.9,3.0,10.9,100.0,948.3,0.16,250.0,0.0
13260,188.0,193.0,198.0,2.5,2.6,2.8,10.9,100.0,948.2,0.16,250.0,0.0
13320,184.0,195.0,201.0,2.2,2.3,2.5,10.9,100.0,948.3,0.16,250.0,0.0
13380,189.0,195.0,200.0,1.9,2.1,2.2,11.0,100.0,948.3,0.16,250.0,0.0
13440,192.0,197.0,202.0,2.2,2.4,2.6,11.0,100.0,948.4,0.16,250.0,0.0
13500,194.0,202.0,205.0,2.0,2.2,2.5,10.9,100.0,948.4,0.16,250.0,0.0
13560,193.0,206.0,219.0,2.0,2.3,2.5,10.9,100.0,948.5,0.16,250.0,0.0
13620,194.0,202.0,215.0,2.3,2.5,2.8,10.9,100.0,948.5,0.16,250.0,0.0
13680,193.0,203.0,209.0,2.2,2.5,2.9,10.9,100.0,948.4,0.16,250.0,0.0
13740,197.0,203.0,209.0,2.3,2.5,2.7,10.9,100.0,948.4,0.16,250.0,0.0
13800,190.0,194.0,198.0,1.9,2.1,2.3,10.9,100.0,948.4,0.16,250.0,0.0
13860,187.0,193.0,198.0,2.0,2.2,2.4,10.9,100.0,948.4,0.16,250.0,0.0
13920,188.0,195.0,202.0,2.3,2.6,2.9,10.9,100.0,948.4,0.16,250.0,0.0
13980,185.0,189.0,193.0,2.3,2.7,2.9,10.9,100.0,948.4,0.16,250.0,0.0
14040,180.0,187.0,198.0,1.8,2.1,2.5,10.9,100.0,948.4,0.16,250.0,0.0
14100,182.0,191.0,204.0,1.6,1.8,2.1,10.8,100.0,948.5,0.16,250.0,0.0
14160,155.0,169.0,186.0,1.3,1.5,1.7,10.8,100.0,948.4,0.16,250.0,0.0
14220,176.0,184.0,192.0,1.1,1.2,1.4,10.8,100.0,948.4,0.16,250.0,0.0
14280,196.0,202.0,207.0,1.4,1.5,1.7,10.9,100.0,948.5,0.16,250.0,0.0
14340,74.0,92.0,115.0,0.5,0.8,1.2,11.1,100.0,948.4,0.16,250.0,0.0
14400,167.0,181.0,192.0,1.2,1.3,1.4,11.4,100.0,948.4,0.16,250.0,0.0
14460,145.0,154.0,167.0,0.8,0.9,1.1,11.4,100.0,948.4,0.16,250.0,0.0
14520,108.0,120.0,136.0,1.1,1.5,1.7,11.5,100.0,948.5,0.16,250.0,0.0
14580,70.0,85.0,104.0,1.0,1.2,1.3,11.6,100.0,948.4,0.16,250.0,0.0
14640,64.0,73.0,82.0,1.0,1.1,1.2,11.8,100.0,948.4,0.16,250.0,0.0
14700,45.0,52.0,59.0,1.5,1.7,1.9,11.9,100.0,948.4,0.16,250.0,0.0
14760,51.0,54.0,57.0,1.8,2.0,2.2,12.0,100.0,948.3,0.16,250.0,0.0
14820,63.0,66.0,69.0,2.1,2.1,2.2,12.1,100.0,948.3,0.16,250.0,0.0
14880,52.0,56.0,60.0,1.8,2.0,2.1,12.2,100.0,948.3,0.16,250.0,0.0
14940,54.0,57.0,64.0,1.7,1.8,1.9,12.2,100.0,948.3,0.16,250.0,0.0
15000,48.0,55.0,62.0,1.6,1.7,1.9,12.3,100.0,948.3,0.16,250.0,0.0
15060,61.0,65.0,67.0,1.8,2.2,2.4,12.3,100.0,948.4,0.16,250.0,0.0
15120,65.0,69.0,74.0,1.6,1.7,1.9,12.4,99.9,948.4,0.16,250.0,0.0
15180,59.0,66.0,71.0,1.4,1.6,1.7,12.4,99.2,948.4,0.16,250.0,0.0
15240,66.0,69.0,72.0,1.6,1.7,1.8,12.5,98.5,948.4,0.16,250.0,0.0
15300,70.0,72.0,75.0,1.7,1.9,2.0,12.5,97.9,948.5,0.16,250.0,0.0
15360,74.0,78.0,84.0,1.6,1.8,1.9,12.6,97.5,948.4,0.16,250.0,0.0
15420,79.0,84.0,90.0,1.4,1.5,1.6,12.6,97.1,948.4,0.16,250.0,0.0
15480,77.0,80.0,84.0,1.7,1.8,1.9,12.6,96.8,948.4,0.16,250.0,0.0
15540,73.0,79.0,88.0,1.5,1.7,2.0,12.6,97.0,948.3,0.16,250.0,0.0
15600,72.0,81.0,87.0,1.3,1.5,1.6,12.6,96.9,948.4,0.16,250.0,0.0
15660,68.0,77.0,91.0,1.3,1.4,1.6,12.6,96.7,948.4,0.16,250.0,0.0
15720,79.0,90.0,100.0,1.8,2.0,2.2,12.5,96.7,948.3,0.16,250.0,0.0
15780,82.0,91.0,97.0,1.5,1.8,2.0,12.5,96.5,948.3,0.16,250.0,0.0
15840,79.0,84.0,91.0,2.0,2.1,2.3,12.5,96.5,948.3,0.16,250.0,0.0
15900,72.0,74.0,78.0,2.2,2.3,2.5,12.5,96.8,948.3,0.16,250.0,0.0
15960,71.0,73.0,75.0,2.4,2.5,2.6,12.6,96.8,948.4,0.16,250.0,0.0
16020,67.0,67.0,68.0,2.7,2.7,2.8,12.6,96.9,948.4,0.16,250.0,0.0
16080,66.0,68.0,73.0,2.7,2.8,2.9,12.6,96.9,948.3,0.16,250.0,0.0
16140,69.0,70.0,71.0,3.0,3.1,3.2,12.6,96.6,948.3,0.16,250.0,0.0
16200,63.0,64.0,67.0,2.9,3.1,3.3,12.6,96.5,948.4,0.16,250.0,0.0
16260,61.0,62.0,64.0,2.7,2.9,3.0,12.6,96.1,948.4,0.16,250.0,0.0
