t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23640,219.0,223.0,228.0,1.9,2.0,2.2,7.4,100.0,955.2,0.46,380.0,0.0
23700,214.0,222.0,229.0,1.8,2.2,2.6,7.5,100.0,955.1,0.46,380.0,0.0
23760,225.0,237.0,247.0,2.1,2.3,2.6,7.4,100.0,955.2,0.46,380.0,0.0
23820,208.0,228.0,240.0,2.3,2.5,2.8,7.4,100.0,955.2,0.46,380.0,0.0
23880,210.0,218.0,233.0,1.7,2.0,2.3,7.4,100.0,955.2,0.46,380.0,0.0
23940,205.0,214.0,222.0,2.5,2.7,2.9,7.4,100.0,955.1,0.46,380.0,0.0
24000,208.0,212.0,216.0,2.6,2.9,3.2,7.4,100.0,955.2,0.46,380.0,0.0
24060,205.0,215.0,221.0,2.6,3.0,3.3,7.4,100.0,955.2,0.46,380.0,0.0
24120,216.0,222.0,228.0,2.8,3.0,3.3,7.4,100.0,955.2,0.46,380.0,0.0
24180,222.0,228.0,231.0,2.9,3.0,3.2,7.4,100.0,955.2,0.46,380.0,0.0
24240,221.0,228.0,239.0,2.8,3.1,3.5,7.4,100.0,955.2,0.46,380.0,0.0
24300,210.0,218.0,226.0,2.3,2.6,2.9,7.4,100.0,955.2,0.46,380.0,0.0
24360,208.0,213.0,218.0,2.6,2.9,3.3,7.4,100.0,955.2,0.46,380.0,0.0
24420,201.0,217.0,230.0,2.2,2.6,3.1,7.4,100.0,955.2,0.46,380.0,0.0
24480,215.0,224.0,233.0,2.7,3.0,3.3,7.4,100.0,955.2,0.46,380.0,0.0
24540,207.0,215.0,231.0,2.6,3.0,3.5,7.4,100.0,955.2,0.46,380.0,0.0
24600,189.0,209.0,222.0,1.3,1.7,2.1,7.4,100.0,955.2,0.46,380.0,0.0
24660,219.0,226.0,230.0,2.4,2.7,3.0,7.4,100.0,955.2,0.46,380.0,0.0
24720,214.0,227.0,235.0,2.0,2.5,2.9,7.4,100.0,955.2,0.46,380.0,0.0
24780,205.0,220.0,233.0,2.2,2.4,2.6,7.4,100.0,955.2,0.46,380.0,0.0
24840,208.0,216.0,221.0,2.2,2.6,2.9,7.4,100.0,955.2,0.46,380.0,0.0
24900,214.0,224.0,235.0,2.0,2.3,2.5,7.5,100.0,955.3,0.46,380.0,0.0
24960,242.0,244.0,247.0,2.6,2.7,2.8,7.4,100.0,955.3,0.46,380.0,0.0
25020,210.0,237.0,256.0,1.2,1.5,1.8,7.4,100.0,955.3,0.46,380.0,0.0
25080,210.0,219.0,224.0,1.8,2.1,2.4,7.4,100.0,955.2,0.46,380.0,0.0
25140,205.0,216.0,237.0,1.3,1.9,2.4,7.5,100.0,955.3,0.46,380.0,0.0
25200,214.0,224.0,230.0,1.8,2.0,2.2,7.5,100.0,955.4,0.46,380.0,0.0
25260,220.0,232.0,244.0,1.9,2.2,2.4,7.5,100.0,955.3,0.46,380.0,0.0
25320,236.0,241.0,244.0,1.9,2.1,2.4,7.5,100.0,955.3,0.46,380.0,0.0
25380,226.0,233.0,241.0,2.1,2.3,2.5,7.5,100.0,955.3,0.46,380.0,0.0
25440,205.0,217.0,223.0,1.8,2.3,2.6,7.5,100.0,955.3,0.46,380.0,0.0
25500,208.0,222.0,234.0,1.7,1.9,2.3,7.5,100.0,955.3,0.46,380.0,0.0
25560,231.0,234.0,236.0,2.4,2.7,2.9,7.5,100.0,955.3,0.46,380.0,0.0
25620,222.0,228.0,234.0,2.5,2.7,3.0,7.5,100.0,955.3,0.46,380.0,0.0
25680,222.0,230.0,238.0,1.7,1.9,2.1,7.5,100.0,955.3,0.46,380.0,0.0
25740,198.0,215.0,227.0,2.0,2.3,2.7,7.5,100.0,955.3,0.46,380.0,0.0
25800,222.0,230.0,240.0,2.0,2.2,2.4,7.5,100.0,955.3,0.46,380.0,0.0
25860,215.0,219.0,225.0,2.6,2.7,3.1,7.5,100.0,955.3,0.46,380.0,0.0
25920,203.0,216.0,231.0,1.9,2.2,2.4,7.5,100.0,955.4,0.46,380.0,0.0
25980,214.0,222.0,230.0,1.9,2.1,2.4,7.5,100.0,955.3,0.46,380.0,0.0
26040,219.0,228.0,238.0,2.0,2.2,2.6,7.5,100.0,955.4,0.46,380.0,0.0
26100,220.0,231.0,239.0,2.2,2.5,2.8,7.5,100.0,955.4,0.46,380.0,0.0
26160,206.0,220.0,232.0,1.9,2.4,2.8,7.5,100.0,955.4,0.46,380.0,0.0
26220,225.0,234.0,245.0,2.1,2.5,2.7,7.5,100.0,955.4,0.46,380.0,0.0
26280,222.0,228.0,235.0,1.9,2.0,2.3,7.5,100.0,955.4,0.46,380.0,0.0
26340,213.0,227.0,240.0,1.8,2.1,2.6,7.5,100.0,955.4,0.46,380.0,0.0
26400,220.0,231.0,241.0,1.6,2.1,2.6,7.5,100.0,955.4,0.46,380.0,0.0
26460,213.0,224.0,230.0,1.9,2.2,2.5,7.5,100.0,955.4,0.46,380.0,0.0
26520,222.0,237.0,254.0,1.5,1.8,2.1,7.5,100.0,955.4,0.46,380.0,0.0
26580,216.0,255.0,283.0,0.3,1.2,1.8,7.5,100.0,955.4,0.46,380.0,0.0
26640,257.0,261.0,268.0,1.7,1.8,2.0,7.5,100.0,955.4,0.46,380.0,0.0
26700,247.0,258.0,268.0,1.7,1.9,2.2,7.5,100.0,955.4,0.46,380.0,0.0
26760,246.0,259.0,269.0,1.5,1.8,2.1,7.5,100.0,955.4,0.46,380.0,0.0
26820,248.0,258.0,267.0,1.3,1.6,1.8,7.5,100.0,955.5,0.46,380.0,0.0
26880,253.0,262.0,273.0,1.1,1.8,2.0,7.5,100.0,955.5,0.46,380.0,0.0
26940,245.0,261.0,270.0,1.2,1.5,1.9,7.5,100.0,955.4,0.46,380.0,0.0
27000,270.0,276.0,286.0,1.0,1.6,1.9,7.5,100.0,955.5,0.46,380.0,0.0
27060,271.0,278.0,286.0,1.2,1.4,1.6,7.5,100.0,955.5,0.46,380.0,0.0
27120,277.0,286.0,302.0,1.4,1.7,2.1,7.5,100.0,955.5,0.46,380.0,0.0
27180,273.0,288.0,303.0,0.6,1.6,2.0,7.4,100.0,955.5,0.46,380.0,0.0
27240,266.0,276.0,286.0,1.4,1.6,1.8,7.4,100.0,955.5,0.46,380.0,0.0
27300,281.0,298.0,307.0,1.0,1.3,1.5,7.4,100.0,955.5,0.46,380.0,0.0
27360,295.0,306.0,320.0,1.2,1.4,1.8,7.4,100.0,955.5,0.46,380.0,0.0
27420,291.0,301.0,312.0,1.2,1.5,1.8,7.3,100.0,955.5,0.46,380.0,0.0
27480,276.0,283.0,291.0,1.2,1.5,1.8,7.3,100.0,955.6,0.46,380.0,0.0
27540,261.0,280.0,295.0,0.6,1.1,1.5,7.3,100.0,955.6,0.46,380.0,0.0
27600,248.0,265.0,278.0,0.6,1.0,1.4,7.3,100.0,955.6,0.46,380.0,0.0
27660,271.0,282.0,293.0,0.6,1.1,1.6,7.3,100.0,955.7,0.46,380.0,0.0
27720,263.0,271.0,283.0,1.1,1.3,1.5,7.2,100.0,955.7,0.46,380.0,0.0
27780,274.0,280.0,284.0,1.1,1.3,1.5,7.2,100.0,955.6,0.46,380.0,0.0
27840,278.0,295.0,306.0,1.0,1.2,1.4,7.2,100.0,955.7,0.46,380.0,0.0
27900,269.0,282.0,294.0,0.8,1.1,1.3,7.2,100.0,955.6,0.46,380.0,0.0
27960,270.0,276.0,294.0,0.8,1.0,1.1,7.2,100.0,955.6,0.46,380.0,0.0
28020,301.0,314.0,322.0,1.3,1.4,1.6,7.2,100.0,955.6,0.46,380.0,0.0
28080,298.0,310.0,332.0,1.0,1.1,1.2,7.2,100.0,955.7,0.46,380.0,0.0
28140,275.0,292.0,306.0,0.6,0.7,0.9,7.3,100.0,955.7,0.46,380.0,0.0
28200,241.0,251.0,276.0,0.3,0.8,1.0,7.3,100.0,955.7,0.46,380.0,0.0
28260,18.0,321.0,274.0,0.1,0.4,0.6,7.4,100.0,955.7,0.46,380.0,0.0
28320,316.0,334.0,352.0,0.6,0.7,0.9,7.5,100.0,955.7,0.46,380.0,0.0
28380,10.0,355.0,336.0,1.0,1.2,1.7,7.6,100.0,955.7,0.46,380.0,0.0
28440,339.0,346.0,358.0,1.0,1.1,1.2,7.5,100.0,955.7,0.46,380.0,0.0
28500,311.0,327.0,339.0,1.0,1.7,2.1,7.5,100.0,955.7,0.46,380.0,0.0
28560,319.0,329.0,338.0,1.9,2.1,2.2,7.5,100.0,955.7,0.46,380.0,0.0
28620,319.0,326.0,331.0,2.0,2.1,2.4,7.5,100.0,955.7,0.46,380.0,0.0
28680,333.0,343.0,350.0,1.6,1.8,2.0,7.5,100.0,955.7,0.46,380.0,0.0
28740,301.0,311.0,321.0,1.0,1.4,1.7,7.5,100.0,955.7,0.46,380.0,0.0
28800,310.0,315.0,323.0,1.5,1.6,1.7,7.5,100.0,955.7,0.46,380.0,0.0
28860,321.0,331.0,345.0,1.0,1.2,1.4,7.5,100.0,955.7,0.46,380.0,0.0
28920,313.0,330.0,351.0,1.1,1.4,1.5,7.6,100.0,955.8,0.46,380.0,0.0
28980,315.0,331.0,351.0,1.4,1.5,1.6,7.6,100.0,955.8,0.46,380.0,0.0
29040,320.0,333.0,342.0,0.9,1.2,1.6,7.7,100.0,955.8,0.46,380.0,0.0
29100,319.0,329.0,337.0,1.7,2.0,2.2,7.7,100.0,955.8,0.46,380.0,0.0
29160,323.0,327.0,337.0,1.6,1.9,2.0,7.7,100.0,955.8,0.46,380.0,0.0
29220,325.0,332.0,337.0,1.4,1.6,1.7,7.7,100.0,955.9,0.46,380.0,0.0
29280,318.0,327.0,334.0,1.6,1.7,1.8,7.7,100.0,955.9,0.46,380.0,0.0
29340,314.0,328.0,342.0,0.7,0.9,1.2,7.8,100.0,955.9,0.46,380.0,0.0
29400,316.0,332.0,351.0,0.9,1.1,1.4,7.7,100.0,955.9,0.46,380.0,0.0
29460,305.0,314.0,340.0,0.8,0.8,0.9,7.7,100.0,956.0,0.46,380.0,0.0
29520,334.0,344.0,353.0,0.9,1.0,1.2,7.7,100.0,956.0,0.46,380.0,0.0
29580,333.0,345.0,357.0,0.8,1.0,1.1,7.7,100.0,956.0,0.46,380.0,0.0
29640,95.0,344.0,320.0,0.2,0.5,0.6,7.6,100.0,956.0,0.46,380.0,0.0
29700,328.0,336.0,344.0,0.8,1.2,1.4,7.6,100.0,956.1,0.46,380.0,0.0
29760,333.0,346.0,354.0,0.7,0.9,1.0,7.7,100.0,956.1,0.46,380.0,0.0
29820,334.0,347.0,355.0,1.0,1.2,1.4,7.7,100.0,956.1,0.46,380.0,0.0
29880,314.0,330.0,350.0,1.1,1.3,1.4,7.7,100.0,956.1,0.46,380.0,0.0
29940,327.0,337.0,349.0,1.3,1.4,1.6,7.7,100.0,956.1,0.46,380.0,0.0
30000,314.0,333.0,354.0,1.1,1.4,1.6,7.6,100.0,956.1,0.46,380.0,0.0
30060,2.0,346.0,329.0,0.9,1.2,1.4,7.6,100.0,956.1,0.46,380.0,0.0
30120,319.0,339.0,351.0,0.7,0.9,1.0,7.6,100.0,956.1,0.46,380.0,0.0
30180,334.0,349.0,358.0,0.2,0.3,0.3,7.5,100.0,956.1,0.46,380.0,0.0
30240,36.0,103.0,152.0,0.0,0.2,0.4,7.5,100.0,956.1,0.46,380.0,0.0
30300,63.0,229.0,346.0,0.0,0.1,0.3,7.6,100.0,956.1,0.46,380.0,0.0
30360,200.0,208.0,220.0,0.5,0.7,0.9,7.6,100.0,956.2,0.46,380.0,0.0
30420,199.0,240.0,292.0,0.4,0.5,0.6,7.6,100.0,956.1,0.46,380.0,0.0
30480,198.0,215.0,235.0,0.7,1.0,1.2,7.7,100.0,956.1,0.46,380.0,0.0
30540,210.0,222.0,233.0,1.1,1.4,1.5,7.7,100.0,956.2,0.46,380.0,0.0
30600,185.0,207.0,225.0,1.4,1.8,2.1,7.8,100.0,956.2,0.46,380.0,0.0
30660,197.0,202.0,208.0,1.7,2.0,2.2,7.8,100.0,956.2,0.46,380.0,0.0
30720,206.0,212.0,216.0,2.3,2.6,2.9,7.8,100.0,956.3,0.46,380.0,0.0
30780,216.0,226.0,234.0,2.2,2.5,2.8,7.8,100.0,956.3,0.46,380.0,0.0
30840,199.0,210.0,229.0,1.8,2.2,2.5,7.6,100.0,956.3,0.46,380.0,0.0
30900,218.0,226.0,237.0,2.0,2.3,2.7,7.6,100.0,956.4,0.46,380.0,0.0
30960,198.0,204.0,209.0,1.6,1.7,1.9,7.6,100.0,956.4,0.46,380.0,0.0
31020,192.0,196.0,206.0,1.5,1.7,1.9,7.7,100.0,956.4,0.46,380.0,0.0
31080,206.0,220.0,233.0,1.6,1.9,2.4,7.6,100.0,956.4,0.46,380.0,0.0
31140,222.0,226.0,232.0,1.9,2.1,2.4,7.7,100.0,956.4,0.46,380.0,0.0
31200,192.0,196.0,200.0,2.1,2.4,2.7,7.7,100.0,956.4,0.46,380.0,0.0
31260,194.0,203.0,210.0,2.2,2.4,2.6,7.7,100.0,956.4,0.46,380.0,0.0
31320,197.0,207.0,217.0,1.9,2.4,2.8,7.7,100.0,956.4,0.46,380.0,0.0
31380,205.0,212.0,217.0,1.9,2.0,2.4,7.7,100.0,956.4,0.46,380.0,0.0
31440,192.0,197.0,203.0,2.1,2.3,2.5,7.7,100.0,956.3,0.46,380.0,0.0
31500,191.0,204.0,217.0,1.6,1.9,2.1,7.6,100.0,956.4,0.46,380.0,0.0
31560,188.0,200.0,215.0,1.8,2.0,2.3,7.7,100.0,956.4,0.46,380.0,0.0
31620,184.0,197.0,204.0,1.4,2.0,2.5,7.8,100.0,956.4,0.46,380.0,0.0
31680,177.0,187.0,194.0,1.7,2.0,2.2,7.8,100.0,956.4,0.46,380.0,0.0
31740,207.0,210.0,216.0,2.0,2.2,2.3,7.7,100.0,956.4,0.46,380.0,0.0
31800,188.0,194.0,198.0,1.8,2.0,2.2,7.7,100.0,956.4,0.46,380.0,0.0
31860,185.0,196.0,207.0,1.7,2.0,2.2,7.7,100.0,956.4,0.46,380.0,0.0
31920,202.0,208.0,218.0,1.5,1.7,1.8,7.7,100.0,956.4,0.46,380.0,0.0
31980,198.0,209.0,217.0,2.4,2.8,3.1,7.7,100.0,956.4,0.46,380.0,0.0
32040,221.0,229.0,235.0,2.4,2.9,3.3,7.7,100.0,956.4,0.46,380.0,0.0
32100,209.0,212.0,216.0,2.3,2.4,2.5,7.6,100.0,956.4,0.46,380.0,0.0
32160,199.0,208.0,213.0,2.0,2.2,2.3,7.6,100.0,956.4,0.46,380.0,0.0
32220,219.0,230.0,242.0,1.4,1.6,1.8,7.6,100.0,956.4,0.46,380.0,0.0
32280,186.0,199.0,209.0,1.9,2.2,2.5,7.6,100.0,956.4,0.46,380.0,0.0
32340,194.0,199.0,205.0,2.1,2.2,2.3,7.6,100.0,956.4,0.46,380.0,0.0
32400,186.0,203.0,214.0,1.9,2.8,3.1,7.6,100.0,956.4,0.46,380.0,0.0
32460,187.0,202.0,210.0,2.0,2.9,3.3,7.7,100.0,956.4,0.46,380.0,0.0
32520,199.0,206.0,213.0,3.7,3.9,4.1,7.7,100.0,956.4,0.46,380.0,0.0
32580,195.0,201.0,209.0,3.2,3.4,3.8,7.7,100.0,956.4,0.46,380.0,0.0
32640,194.0,198.0,210.0,2.9,3.5,4.0,7.7,100.0,956.4,0.46,380.0,0.0
32700,192.0,197.0,204.0,2.7,3.0,3.3,7.7,100.0,956.4,0.46,380.0,0.0
32760,188.0,201.0,210.0,3.1,3.5,3.9,7.7,100.0,956.4,0.46,380.0,0.0
32820,182.0,189.0,194.0,3.2,3.3,3.5,7.7,100.0,956.4,0.46,380.0,0.0
32880,186.0,191.0,202.0,2.8,3.2,3.6,7.6,100.0,956.4,0.46,380.0,0.0
32940,185.0,188.0,192.0,2.9,3.1,3.3,7.6,100.0,956.5,0.46,380.0,0.0
33000,208.0,215.0,218.0,2.4,2.7,2.9,7.6,100.0,956.5,0.46,380.0,0.0
33060,187.0,204.0,220.0,2.8,3.5,4.5,7.7,100.0,956.5,0.46,380.0,0.0
33120,205.0,209.0,215.0,3.4,3.7,4.1,7.7,100.0,956.5,0.46,380.0,0.0
33180,197.0,204.0,210.0,2.8,3.1,3.4,7.7,100.0,956.4,0.46,380.0,0.0
33240,204.0,209.0,212.0,3.8,4.0,4.3,7.7,100.0,956.5,0.46,380.0,0.0
33300,204.0,209.0,212.0,3.5,3.8,4.1,7.7,100.0,956.5,0.46,380.0,0.0
33360,196.0,200.0,204.0,3.6,4.0,4.7,7.7,100.0,956.5,0.46,380.0,0.0
33420,195.0,200.0,205.0,3.7,4.0,4.3,7.7,100.0,956.5,0.46,380.0,0.0
33480,200.0,204.0,209.0,3.5,3.8,4.1,7.7,100.0,956.5,0.46,380.0,0.0
33540,189.0,199.0,206.0,2.7,3.3,3.8,7.6,100.0,956.5,0.46,380.0,0.0
33600,194.0,200.0,204.0,3.5,4.0,4.4,7.7,100.0,956.6,0.46,380.0,0.0
33660,194.0,202.0,208.0,3.0,3.3,3.6,7.6,100.0,956.6,0.46,380.0,0.0
33720,186.0,205.0,216.0,2.6,3.1,3.7,7.6,100.0,956.6,0.46,380.0,0.0
33780,222.0,230.0,241.0,2.7,3.2,3.8,7.7,100.0,956.6,0.46,380.0,0.0
33840,205.0,212.0,216.0,2.1,2.3,2.5,7.7,100.0,956.6,0.46,380.0,0.0
33900,191.0,201.0,208.0,2.6,3.1,3.5,7.7,100.0,956.7,0.46,380.0,0.0
33960,191.0,200.0,208.0,2.2,2.8,3.6,7.9,100.0,956.6,0.46,380.0,0.0
34020,207.0,214.0,217.0,2.4,2.7,3.0,8.0,100.0,956.7,0.46,380.0,0.0
34080,211.0,214.0,225.0,2.1,2.5,2.7,7.9,100.0,956.7,0.46,380.0,0.0
34140,210.0,221.0,233.0,1.3,2.0,2.5,7.8,100.0,956.7,0.46,380.0,0.0
34200,204.0,219.0,232.0,2.0,2.3,2.6,7.8,100.0,956.7,0.46,380.0,0.0
34260,194.0,204.0,215.0,2.0,2.5,3.0,7.9,100.0,956.8,0.46,380.0,0.0
34320,216.0,225.0,232.0,2.8,3.1,3.6,7.9,100.0,956.8,0.46,380.0,0.0
34380,204.0,210.0,213.0,2.5,2.7,3.1,7.9,100.0,956.8,0.46,380.0,0.0
34440,211.0,220.0,233.0,1.9,2.5,2.8,7.9,100.0,956.8,0.46,380.0,0.0
34500,223.0,227.0,231.0,2.8,3.3,3.6,7.9,100.0,956.8,0.46,380.0,0.0
34560,224.0,227.0,233.0,2.6,3.0,3.5,7.9,100.0,956.8,0.46,380.0,0.0
34620,222.0,229.0,249.0,2.3,2.7,3.1,7.9,100.0,956.8,0.46,380.0,0.0
34680,206.0,214.0,224.0,2.8,3.2,3.5,7.9,100.0,956.8,0.46,380.0,0.0
34740,200.0,216.0,236.0,2.2,2.7,3.1,7.8,100.0,956.8,0.46,380.0,0.0
34800,210.0,224.0,229.0,2.8,3.1,3.4,7.9,100.0,956.8,0.46,380.0,0.0
34860,216.0,227.0,237.0,2.0,2.4,3.0,7.9,100.0,956.8,0.46,380.0,0.0
34920,203.0,213.0,221.0,2.1,2.5,2.7,7.9,100.0,956.8,0.46,380.0,0.0
34980,210.0,227.0,246.0,1.5,1.9,2.4,7.9,100.0,956.9,0.46,380.0,0.0
35040,213.0,228.0,243.0,1.8,2.4,2.9,7.9,100.0,956.8,0.46,380.0,0.0
35100,199.0,250.0,277.0,0.5,1.1,1.8,7.9,100.0,956.8,0.46,380.0,0.0
35160,271.0,280.0,292.0,1.6,1.8,2.1,7.9,100.0,956.9,0.46,380.0,0.0
35220,14.0,284.0,258.0,0.3,1.1,1.8,8.0,100.0,956.9,0.46,380.0,0.0
35280,260.0,278.0,290.0,1.3,1.6,2.4,8.1,100.0,956.9,0.46,380.0,0.0
35340,287.0,308.0,341.0,1.0,1.7,2.6,8.1,100.0,956.9,0.46,380.0,0.0
35400,282.0,292.0,296.0,2.0,2.2,2.4,8.1,100.0,957.0,0.46,380.0,0.0
35460,263.0,274.0,286.0,0.8,1.5,2.0,8.0,100.0,956.9,0.46,380.0,0.0
35520,281.0,292.0,304.0,1.0,1.4,1.7,8.0,100.0,956.9,0.46,380.0,0.0
35580,244.0,255.0,270.0,1.4,1.6,1.9,8.0,100.0,956.9,0.46,380.0,0.0
35640,247.0,264.0,274.0,1.0,1.4,1.6,8.1,100.0,956.9,0.46,380.0,0.0
35700,5.0,283.0,255.0,0.7,1.6,2.3,8.1,100.0,956.8,0.46,380.0,0.0
35760,287.0,295.0,306.0,1.4,1.6,1.9,8.2,100.0,956.9,0.46,380.0,0.0
35820,296.0,304.0,308.0,1.4,1.6,1.8,8.3,100.0,956.9,0.46,380.0,0.0
35880,285.0,294.0,302.0,0.7,0.7,0.8,8.2,100.0,956.9,0.46,380.0,0.0
35940,270.0,289.0,312.0,0.4,0.6,0.9,8.3,100.0,956.9,0.46,380.0,0.0
36000,268.0,283.0,295.0,0.6,1.0,1.2,8.4,100.0,956.9,0.46,380.0,0.0
36060,178.0,252.0,297.0,0.4,0.9,1.4,8.4,100.0,956.9,0.46,380.0,0.0
36120,256.0,268.0,283.0,1.0,1.3,1.6,8.4,100.0,956.9,0.46,380.0,0.0
36180,132.0,199.0,213.0,0.1,0.5,0.8,8.4,100.0,956.9,0.46,380.0,0.0
36240,193.0,103.0,350.0,0.1,0.2,0.4,8.4,100.0,956.9,0.46,380.0,0.0
36300,136.0,210.0,252.0,0.3,0.7,1.1,8.6,100.0,956.9,0.46,380.0,0.0
36360,75.0,351.0,274.0,0.1,0.4,0.7,8.9,100.0,956.9,0.46,380.0,0.0
36420,153.0,73.0,297.0,0.1,0.2,0.4,9.0,100.0,956.9,0.46,380.0,0.0
36480,135.0,32.0,291.0,0.0,0.2,0.5,9.0,100.0,957.0,0.46,380.0,0.0
36540,118.0,273.0,350.0,0.1,0.7,1.3,9.1,100.0,956.9,0.46,380.0,0.0
36600,39.0,317.0,288.0,0.1,0.5,0.8,9.1,100.0,956.9,0.46,380.0,0.0
36660,123.0,349.0,140.0,0.2,0.7,1.4,9.0,100.0,957.0,0.46,380.0,0.0
36720,231.0,289.0,302.0,0.1,0.9,1.2,8.9,100.0,956.9,0.46,380.0,0.0
36780,50.0,319.0,290.0,0.4,0.8,1.3,8.9,100.0,956.9,0.46,380.0,0.0
36840,104.0,21.0,287.0,0.1,0.3,0.8,8.9,100.0,956.9,0.46,380.0,0.0
36900,85.0,345.0,106.0,0.1,0.3,1.5,8.8,100.0,956.9,0.46,380.0,0.0
36960,167.0,49.0,309.0,0.1,0.2,0.3,8.8,100.0,956.9,0.46,380.0,0.0
37020,90.0,94.0,143.0,0.0,0.1,0.2,8.9,100.0,956.9,0.46,380.0,0.0
37080,217.0,237.0,270.0,0.3,0.4,0.6,8.9,100.0,956.9,0.46,380.0,0.0
37140,261.0,212.0,294.0,0.1,0.3,0.6,9.0,100.0,956.9,0.46,380.0,0.0
37200,144.0,178.0,289.0,0.4,1.5,2.0,9.1,100.0,956.9,0.46,380.0,0.0
37260,179.0,212.0,281.0,0.9,1.3,1.8,9.1,100.0,956.9,0.46,380.0,0.0
37320,186.0,198.0,218.0,1.0,1.2,1.6,9.0,100.0,956.9,0.46,380.0,0.0
37380,184.0,197.0,272.0,0.8,1.6,1.8,8.9,100.0,956.9,0.46,380.0,0.0
37440,184.0,197.0,212.0,1.0,1.5,1.8,8.9,100.0,956.9,0.46,380.0,0.0
37500,181.0,190.0,211.0,1.2,1.7,2.2,8.8,100.0,956.8,0.46,380.0,0.0
37560,180.0,224.0,315.0,0.4,1.1,1.9,8.9,100.0,956.9,0.46,380.0,0.0
37620,170.0,225.0,337.0,0.2,0.5,1.0,9.0,100.0,956.8,0.46,380.0,0.0
37680,202.0,219.0,233.0,0.9,1.3,1.7,9.0,100.0,956.8,0.46,380.0,0.0
37740,190.0,203.0,215.0,1.6,1.8,1.9,9.1,100.0,956.8,0.46,380.0,0.0
37800,212.0,219.0,233.0,1.0,1.2,1.3,8.9,100.0,956.8,0.46,380.0,0.0
37860,189.0,197.0,211.0,1.4,1.6,2.1,8.9,100.0,956.8,0.46,380.0,0.0
37920,144.0,211.0,295.0,0.1,0.9,1.5,8.8,100.0,956.8,0.46,380.0,0.0
37980,184.0,207.0,246.0,1.7,2.2,2.6,9.0,100.0,956.8,0.46,380.0,0.0
38040,120.0,221.0,294.0,0.3,0.7,1.1,9.4,100.0,956.8,0.46,380.0,0.0
38100,184.0,204.0,221.0,0.3,0.7,0.9,9.6,100.0,956.8,0.46,380.0,0.0
38160,158.0,192.0,276.0,0.6,1.3,1.8,9.5,100.0,956.7,0.46,380.0,0.0
38220,193.0,202.0,213.0,1.0,1.6,2.0,9.4,100.0,956.8,0.46,380.0,0.0
38280,199.0,220.0,231.0,1.1,1.5,2.1,9.3,100.0,956.8,0.46,380.0,0.0
38340,187.0,210.0,232.0,0.7,1.4,1.6,9.2,100.0,956.8,0.46,380.0,0.0
38400,193.0,205.0,226.0,0.6,1.6,2.3,9.2,100.0,956.7,0.46,380.0,0.0
38460,182.0,192.0,210.0,1.5,2.3,2.9,9.4,100.0,956.7,0.46,380.0,0.0
38520,173.0,187.0,200.0,1.3,1.8,2.1,9.4,100.0,956.7,0.46,380.0,0.0
38580,163.0,195.0,303.0,0.8,1.3,2.0,9.3,100.0,956.7,0.46,380.0,0.0
38640,87.0,273.0,127.0,0.1,1.1,2.6,9.3,100.0,956.7,0.46,380.0,0.0
38700,177.0,194.0,213.0,1.2,1.4,1.7,9.5,100.0,956.7,0.46,380.0,0.0
38760,160.0,195.0,287.0,1.0,1.7,2.3,9.5,100.0,956.6,0.46,380.0,0.0
38820,132.0,159.0,291.0,0.2,1.0,1.5,9.4,100.0,956.7,0.46,380.0,0.0
38880,171.0,182.0,214.0,1.2,1.4,1.6,9.4,100.0,956.7,0.46,380.0,0.0
38940,138.0,123.0,349.0,0.2,1.7,2.0,9.4,100.0,956.6,0.46,380.0,0.0
39000,96.0,198.0,299.0,0.1,1.1,2.1,9.4,100.0,956.6,0.46,380.0,0.0
39060,243.0,165.0,310.0,0.2,0.5,1.2,9.6,100.0,956.6,0.46,380.0,0.0
39120,88.0,178.0,289.0,0.2,0.9,1.3,9.9,100.0,956.5,0.46,380.0,0.0
39180,228.0,173.0,283.0,0.1,0.6,1.0,9.8,100.0,956.6,0.46,380.0,0.0
39240,123.0,30.0,301.0,0.1,0.5,0.9,10.0,100.0,956.6,0.46,380.0,0.0
39300,17.0,32.0,49.0,0.6,0.9,1.3,10.1,100.0,956.6,0.46,380.0,0.0
39360,130.0,347.0,256.0,0.2,0.5,1.0,10.0,100.0,956.5,0.46,380.0,0.0
39420,26.0,12.0,352.0,0.3,0.5,0.7,10.0,100.0,956.5,0.46,380.0,0.0
39480,169.0,97.0,357.0,0.2,0.6,1.3,9.9,100.0,956.5,0.46,380.0,0.0
39540,83.0,157.0,292.0,0.3,1.1,1.8,10.1,100.0,956.5,0.46,380.0,0.0
39600,50.0,93.0,125.0,0.4,1.2,3.3,10.4,100.0,956.5,0.46,380.0,0.0
39660,154.0,224.0,357.0,0.2,0.6,1.3,10.6,100.0,956.5,0.46,380.0,0.0
39720,275.0,107.0,317.0,0.1,0.4,1.7,10.7,100.0,956.5,0.46,380.0,0.0
39780,39.0,123.0,272.0,0.1,0.4,0.8,10.7,100.0,956.4,0.46,380.0,0.0
39840,53.0,71.0,102.0,1.1,1.6,2.0,10.6,100.0,956.4,0.46,380.0,0.0
39900,72.0,87.0,120.0,0.7,1.1,1.6,10.5,100.0,956.4,0.46,380.0,0.0
39960,74.0,105.0,145.0,0.4,1.3,2.0,10.5,100.0,956.4,0.46,380.0,0.0
