t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,82.0,84.0,87.0,4.1,4.5,4.8,10.9,74.2,953.5,0.18,260.0,0.0
16380,78.0,83.0,91.0,3.8,4.3,4.5,10.9,73.8,953.5,0.18,260.0,0.0
16440,78.0,79.0,81.0,3.9,4.0,4.2,10.9,73.8,953.6,0.18,260.0,0.0
16500,80.0,82.0,85.0,4.0,4.2,4.4,10.8,74.2,953.6,0.18,260.0,0.0
16560,78.0,83.0,88.0,4.2,4.5,4.8,10.8,74.3,953.6,0.18,260.0,0.0
16620,80.0,82.0,86.0,4.1,4.3,4.5,10.8,74.0,953.6,0.18,260.0,0.0
16680,78.0,80.0,83.0,3.9,4.2,4.3,10.8,74.2,953.6,0.18,260.0,0.0
16740,79.0,81.0,82.0,4.1,4.3,4.6,10.8,74.2,953.6,0.18,260.0,0.0
16800,80.0,83.0,87.0,3.9,4.3,4.7,10.8,74.4,953.6,0.18,260.0,0.0
16860,77.0,80.0,83.0,4.0,4.2,4.3,10.8,74.3,953.6,0.18,260.0,0.0
16920,77.0,79.0,83.0,3.8,4.1,4.3,10.8,74.2,953.6,0.18,260.0,0.0
16980,75.0,78.0,80.0,3.8,4.0,4.2,10.9,74.0,953.6,0.18,260.0,0.0
17040,74.0,76.0,79.0,3.8,3.9,4.2,10.9,73.9,953.6,0.18,260.0,0.0
17100,75.0,77.0,80.0,3.8,4.0,4.2,10.9,73.8,953.6,0.18,260.0,0.0
17160,71.0,74.0,76.0,4.3,4.4,4.4,10.9,73.8,953.6,0.18,260.0,0.0
17220,68.0,71.0,73.0,4.1,4.2,4.4,10.9,73.7,953.5,0.18,260.0,0.0
17280,69.0,71.0,73.0,4.1,4.3,4.4,10.9,73.6,953.5,0.18,260.0,0.0
17340,72.0,74.0,77.0,4.2,4.3,4.5,10.9,73.3,953.5,0.18,260.0,0.0
17400,73.0,77.0,81.0,4.3,4.4,4.6,10.9,73.4,953.5,0.18,260.0,0.0
17460,75.0,78.0,81.0,4.2,4.3,4.4,10.9,73.3,953.5,0.18,260.0,0.0
17520,73.0,76.0,79.0,4.2,4.3,4.4,10.9,73.2,953.5,0.18,260.0,0.0
17580,75.0,77.0,79.0,4.2,4.3,4.4,10.9,73.3,953.6,0.18,260.0,0.0
17640,73.0,76.0,78.0,4.0,4.2,4.3,10.8,73.5,953.5,0.18,260.0,0.0
17700,75.0,77.0,79.0,4.0,4.1,4.2,10.9,73.5,953.6,0.18,260.0,0.0
17760,76.0,79.0,81.0,4.0,4.1,4.4,10.9,73.3,953.6,0.18,260.0,0.0
17820,78.0,79.0,81.0,4.0,4.1,4.2,10.9,72.9,953.6,0.18,260.0,0.0
17880,78.0,79.0,81.0,3.9,4.1,4.2,10.9,72.6,953.6,0.18,260.0,0.0
17940,78.0,80.0,81.0,3.9,4.1,4.2,10.9,72.5,953.5,0.18,260.0,0.0
18000,77.0,80.0,82.0,3.9,4.1,4.2,10.9,72.1,953.6,0.18,260.0,0.0
18060,80.0,83.0,86.0,3.8,4.0,4.1,10.8,72.2,953.6,0.18,260.0,0.0
18120,82.0,84.0,85.0,3.7,3.8,3.9,10.8,72.1,953.6,0.18,260.0,0.0
18180,81.0,83.0,84.0,3.6,3.7,3.8,10.8,72.2,953.6,0.18,260.0,0.0
18240,82.0,85.0,89.0,3.6,3.8,3.9,10.8,72.3,953.6,0.18,260.0,0.0
18300,83.0,85.0,88.0,3.6,3.8,4.0,10.8,72.3,953.6,0.18,260.0,0.0
18360,80.0,82.0,83.0,3.8,3.9,4.0,10.8,72.1,953.6,0.18,260.0,0.0
18420,80.0,82.0,83.0,3.8,4.0,4.1,10.8,72.2,953.6,0.18,260.0,0.0
18480,78.0,81.0,83.0,3.9,4.0,4.1,10.8,72.2,953.6,0.18,260.0,0.0
18540,80.0,82.0,85.0,4.0,4.0,4.1,10.8,72.1,953.6,0.18,260.0,0.0
18600,78.0,82.0,85.0,3.8,3.9,4.0,10.8,72.4,953.6,0.18,260.0,0.0
18660,79.0,81.0,83.0,3.4,3.5,3.7,10.8,72.4,953.6,0.18,260.0,0.0
18720,81.0,84.0,86.0,3.4,3.5,3.5,10.7,72.4,953.7,0.18,260.0,0.0
18780,83.0,86.0,89.0,3.2,3.3,3.4,10.7,72.1,953.7,0.18,260.0,0.0
18840,84.0,87.0,90.0,3.1,3.2,3.4,10.8,72.1,953.7,0.18,260.0,0.0
18900,85.0,88.0,90.0,3.2,3.3,3.4,10.8,71.3,953.7,0.18,260.0,0.0
18960,88.0,90.0,93.0,3.1,3.2,3.4,10.8,71.6,953.7,0.18,260.0,0.0
19020,86.0,87.0,89.0,3.3,3.4,3.5,10.8,71.7,953.7,0.18,260.0,0.0
19080,85.0,88.0,91.0,3.3,3.3,3.5,10.8,71.8,953.7,0.18,260.0,0.0
19140,86.0,87.0,89.0,3.3,3.3,3.5,10.7,71.7,953.7,0.18,260.0,0.0
19200,84.0,87.0,88.0,3.3,3.4,3.5,10.7,71.3,953.8,0.18,260.0,0.0
19260,85.0,87.0,89.0,3.1,3.1,3.3,10.7,71.3,953.8,0.18,260.0,0.0
19320,85.0,87.0,89.0,2.9,3.0,3.2,10.7,71.8,953.8,0.18,260.0,0.0
19380,90.0,93.0,96.0,2.4,2.6,2.7,10.7,72.5,953.8,0.18,260.0,0.0
19440,89.0,94.0,97.0,2.0,2.2,2.4,10.6,73.5,953.8,0.18,260.0,0.0
19500,101.0,105.0,110.0,1.8,1.9,2.0,10.6,74.8,953.9,0.18,260.0,0.0
19560,111.0,114.0,115.0,1.9,2.0,2.0,10.5,75.1,953.9,0.18,260.0,0.0
19620,125.0,127.0,129.0,1.6,1.7,1.8,10.4,75.5,954.0,0.18,260.0,0.0
19680,120.0,134.0,160.0,0.9,1.2,1.4,10.4,75.6,953.9,0.18,260.0,0.0
19740,133.0,143.0,155.0,0.7,0.8,0.9,10.3,75.9,953.9,0.18,260.0,0.0
19800,103.0,105.0,107.0,1.3,1.4,1.5,10.2,75.5,954.0,0.18,260.0,0.0
19860,87.0,94.0,102.0,0.9,1.1,1.3,10.2,75.2,953.9,0.18,260.0,0.0
19920,90.0,94.0,96.0,1.4,1.4,1.4,10.2,75.0,954.0,0.18,260.0,0.0
19980,94.0,99.0,102.0,1.4,1.5,1.6,10.2,74.5,954.0,0.18,260.0,0.0
20040,99.0,100.0,101.0,1.7,1.7,1.7,10.3,74.4,954.0,0.18,260.0,0.0
20100,92.0,95.0,98.0,1.6,1.7,2.0,10.3,74.2,954.0,0.18,260.0,0.0
20160,92.0,94.0,96.0,1.8,2.0,2.0,10.3,74.4,954.0,0.18,260.0,0.0
20220,94.0,96.0,99.0,2.0,2.0,2.1,10.4,74.3,954.0,0.18,260.0,0.0
20280,92.0,94.0,95.0,2.0,2.1,2.3,10.4,74.3,954.0,0.18,260.0,0.0
20340,91.0,93.0,94.0,2.3,2.5,2.6,10.4,74.0,954.0,0.18,260.0,0.0
20400,86.0,88.0,93.0,2.3,2.5,2.6,10.4,73.7,954.0,0.18,260.0,0.0
20460,89.0,90.0,93.0,2.4,2.5,2.6,10.4,73.4,953.9,0.18,260.0,0.0
20520,90.0,91.0,91.0,2.7,2.8,2.8,10.4,74.9,953.9,0.18,260.0,0.0
20580,89.0,91.0,93.0,2.5,2.6,2.7,10.4,74.9,954.0,0.18,260.0,0.0
20640,87.0,91.0,94.0,2.7,2.8,2.9,10.4,72.3,953.9,0.18,260.0,0.0
20700,85.0,88.0,91.0,2.8,2.9,3.0,10.4,72.8,953.9,0.18,260.0,0.0
20760,86.0,91.0,93.0,3.0,3.1,3.3,10.5,72.4,953.9,0.18,260.0,0.0
20820,89.0,90.0,91.0,3.4,3.5,3.5,10.5,71.3,953.9,0.18,260.0,0.0
20880,85.0,87.0,89.0,3.4,3.5,3.6,10.6,67.9,954.0,0.18,260.0,0.0
20940,85.0,87.0,89.0,3.5,3.6,3.7,10.6,68.3,954.0,0.18,260.0,0.0
21000,80.0,81.0,82.0,3.0,3.1,3.2,10.7,72.1,953.9,0.18,260.0,0.0
21060,79.0,83.0,86.0,3.5,3.6,3.7,10.7,73.1,953.9,0.18,260.0,0.0
21120,84.0,86.0,89.0,3.6,3.8,3.9,10.6,71.4,954.0,0.18,260.0,0.0
21180,81.0,85.0,89.0,3.3,3.4,3.7,10.6,73.7,953.9,0.18,260.0,0.0
21240,84.0,86.0,88.0,3.2,3.4,3.5,10.6,74.2,953.9,0.18,260.0,0.0
21300,81.0,82.0,83.0,3.2,3.3,3.4,10.6,74.4,954.0,0.18,260.0,0.0
21360,76.0,78.0,79.0,3.1,3.2,3.2,10.5,74.9,954.0,0.18,260.0,0.0
21420,77.0,79.0,82.0,3.5,3.6,3.6,10.5,74.7,954.0,0.18,260.0,0.0
21480,78.0,79.0,81.0,3.4,3.4,3.5,10.6,71.7,954.0,0.18,260.0,0.0
21540,81.0,82.0,82.0,3.5,3.6,3.6,10.7,71.4,954.0,0.18,260.0,0.0
21600,79.0,80.0,80.0,3.4,3.5,3.5,10.8,70.0,954.0,0.18,260.0,0.0
21660,81.0,82.0,82.0,3.3,3.4,3.5,10.9,68.9,954.0,0.18,260.0,0.0
21720,76.0,78.0,79.0,3.1,3.2,3.2,11.0,69.0,954.0,0.18,260.0,0.0
21780,72.0,75.0,76.0,3.1,3.2,3.2,11.0,72.2,954.1,0.18,260.0,0.0
21840,75.0,76.0,77.0,3.0,3.1,3.2,11.0,72.4,954.1,0.18,260.0,0.0
21900,75.0,76.0,77.0,2.7,2.9,3.0,10.9,74.2,954.2,0.18,260.0,0.0
21960,76.0,77.0,78.0,2.8,2.9,2.9,10.8,73.8,954.1,0.18,260.0,0.0
22020,74.0,76.0,77.0,2.9,2.9,3.0,10.8,72.7,954.1,0.18,260.0,0.0
22080,76.0,77.0,78.0,2.9,2.9,3.0,10.8,71.1,954.2,0.18,260.0,0.0
22140,79.0,80.0,81.0,2.8,2.9,3.0,10.9,69.9,954.3,0.18,260.0,0.0
22200,77.0,79.0,80.0,2.9,3.0,3.1,11.0,70.0,954.3,0.18,260.0,0.0
22260,75.0,77.0,78.0,2.9,3.0,3.1,11.0,69.6,954.2,0.18,260.0,0.0
22320,77.0,78.0,79.0,3.1,3.1,3.2,11.1,69.2,954.2,0.18,260.0,0.0
22380,75.0,79.0,81.0,3.3,3.5,3.6,11.1,69.5,954.3,0.18,260.0,0.0
22440,67.0,69.0,72.0,2.5,2.7,2.7,11.2,69.2,954.3,0.18,260.0,0.0
22500,70.0,72.0,74.0,3.0,3.1,3.2,11.2,69.6,954.3,0.18,260.0,0.0
22560,72.0,75.0,76.0,3.0,3.1,3.2,11.2,70.2,954.3,0.18,260.0,0.0
22620,70.0,71.0,72.0,2.9,3.1,3.2,11.1,71.2,954.3,0.18,260.0,0.0
22680,75.0,77.0,80.0,2.6,2.7,2.8,11.1,71.1,954.3,0.18,260.0,0.0
22740,78.0,80.0,83.0,2.7,2.8,3.0,11.1,72.1,954.3,0.18,260.0,0.0
22800,85.0,86.0,89.0,2.9,3.1,3.2,11.0,72.7,954.3,0.18,260.0,0.0
22860,80.0,85.0,88.0,3.0,3.2,3.5,10.9,73.3,954.3,0.18,260.0,0.0
22920,83.0,86.0,89.0,3.3,3.6,3.8,10.7,73.8,954.3,0.18,260.0,0.0
22980,83.0,87.0,90.0,3.8,3.9,4.0,10.6,74.4,954.3,0.18,260.0,0.0
23040,85.0,87.0,90.0,3.9,4.0,4.1,10.5,75.0,954.3,0.18,260.0,0.0
23100,80.0,84.0,86.0,4.1,4.2,4.3,10.4,74.5,954.3,0.18,260.0,0.0
23160,79.0,81.0,82.0,4.0,4.1,4.1,10.4,74.9,954.3,0.18,260.0,0.0
23220,76.0,79.0,81.0,3.9,4.1,4.3,10.3,75.2,954.3,0.18,260.0,0.0
23280,79.0,80.0,83.0,4.2,4.4,4.5,10.3,75.7,954.3,0.18,260.0,0.0
23340,78.0,79.0,80.0,4.2,4.3,4.3,10.3,76.0,954.3,0.18,260.0,0.0
23400,76.0,79.0,80.0,4.2,4.2,4.3,10.3,75.6,954.3,0.18,260.0,0.0
23460,78.0,79.0,80.0,4.1,4.2,4.2,10.3,75.3,954.3,0.18,260.0,0.0
23520,78.0,79.0,81.0,4.0,4.1,4.2,10.3,75.8,954.3,0.18,260.0,0.0
23580,76.0,77.0,79.0,3.6,3.8,4.0,10.3,76.3,954.4,0.18,260.0,0.0
23640,73.0,76.0,81.0,3.5,3.7,3.9,10.4,76.4,954.3,0.18,260.0,0.0
23700,73.0,75.0,77.0,3.5,3.7,3.8,10.4,76.4,954.3,0.18,260.0,0.0
23760,72.0,74.0,76.0,3.4,3.6,3.7,10.4,76.5,954.3,0.18,260.0,0.0
23820,69.0,70.0,72.0,3.6,3.6,3.7,10.4,76.4,954.3,0.18,260.0,0.0
23880,65.0,66.0,67.0,3.5,3.6,3.7,10.5,75.8,954.3,0.18,260.0,0.0
23940,62.0,64.0,66.0,3.6,3.8,3.9,10.6,75.2,954.3,0.18,260.0,0.0
24000,63.0,64.0,65.0,3.6,3.7,3.9,10.7,75.0,954.3,0.18,260.0,0.0
24060,59.0,61.0,63.0,3.5,3.7,3.8,10.6,75.4,954.3,0.18,260.0,0.0
24120,65.0,66.0,67.0,3.7,3.8,3.9,10.6,75.4,954.3,0.18,260.0,0.0
24180,59.0,61.0,65.0,3.5,3.7,3.9,10.5,75.4,954.3,0.18,260.0,0.0
24240,63.0,67.0,70.0,3.4,3.6,3.8,10.5,75.7,954.3,0.18,260.0,0.0
24300,66.0,67.0,70.0,3.4,3.5,3.7,10.5,75.7,954.3,0.18,260.0,0.0
24360,62.0,69.0,79.0,2.8,3.1,3.4,10.4,76.2,954.3,0.18,260.0,0.0
24420,70.0,71.0,73.0,3.2,3.3,3.5,10.5,76.3,954.4,0.18,260.0,0.0
24480,71.0,73.0,75.0,3.1,3.3,3.4,10.5,76.3,954.3,0.18,260.0,0.0
24540,69.0,74.0,81.0,2.9,3.2,3.4,10.5,76.3,954.3,0.18,260.0,0.0
24600,75.0,77.0,80.0,3.2,3.3,3.3,10.5,76.1,954.4,0.18,260.0,0.0
24660,76.0,77.0,79.0,3.2,3.3,3.4,10.5,75.9,954.4,0.18,260.0,0.0
24720,72.0,74.0,75.0,2.9,2.9,3.0,10.5,76.2,954.4,0.18,260.0,0.0
24780,71.0,73.0,75.0,3.0,3.1,3.2,10.5,75.7,954.4,0.18,260.0,0.0
24840,69.0,73.0,78.0,2.9,3.0,3.2,10.6,75.5,954.5,0.18,260.0,0.0
24900,70.0,75.0,83.0,2.9,3.1,3.4,10.8,73.8,954.5,0.18,260.0,0.0
24960,72.0,74.0,74.0,3.3,3.3,3.4,10.8,73.1,954.5,0.18,260.0,0.0
25020,74.0,75.0,76.0,3.5,3.6,3.6,10.9,71.8,954.5,0.18,260.0,0.0
25080,68.0,73.0,76.0,3.1,3.3,3.4,11.1,72.1,954.5,0.18,260.0,0.0
25140,68.0,70.0,73.0,3.1,3.1,3.2,11.1,71.3,954.6,0.18,260.0,0.0
25200,68.0,70.0,72.0,2.8,2.9,3.0,11.1,72.2,954.7,0.18,260.0,0.0
25260,70.0,76.0,88.0,2.2,2.6,2.9,11.1,72.3,954.7,0.18,260.0,0.0
25320,73.0,75.0,78.0,3.0,3.2,3.3,11.1,71.5,954.7,0.18,260.0,0.0
25380,72.0,76.0,78.0,3.0,3.2,3.3,11.1,70.4,954.7,0.18,260.0,0.0
25440,76.0,78.0,79.0,3.3,3.4,3.5,11.2,69.6,954.7,0.18,260.0,0.0
25500,71.0,75.0,78.0,3.2,3.3,3.4,11.3,69.2,954.7,0.18,260.0,0.0
25560,77.0,78.0,80.0,3.4,3.5,3.6,11.4,68.7,954.8,0.18,260.0,0.0
25620,72.0,76.0,80.0,2.7,3.0,3.3,11.5,69.1,954.8,0.18,260.0,0.0
25680,73.0,77.0,78.0,3.2,3.3,3.4,11.5,69.1,954.7,0.18,260.0,0.0
25740,62.0,67.0,73.0,2.9,3.1,3.5,11.5,68.7,954.8,0.18,260.0,0.0
25800,59.0,65.0,73.0,1.8,2.3,2.7,11.6,69.2,954.8,0.18,260.0,0.0
25860,61.0,66.0,70.0,2.9,3.2,3.4,11.6,70.0,954.8,0.18,260.0,0.0
25920,55.0,64.0,73.0,2.4,2.6,2.9,11.5,70.3,954.8,0.18,260.0,0.0
25980,57.0,64.0,71.0,2.5,2.9,3.3,11.5,71.2,954.8,0.18,260.0,0.0
26040,61.0,67.0,69.0,2.8,3.0,3.2,11.4,70.0,954.8,0.18,260.0,0.0
26100,57.0,67.0,80.0,2.1,2.6,2.9,11.3,70.4,954.8,0.18,260.0,0.0
26160,66.0,78.0,90.0,2.0,2.6,3.1,11.3,71.5,954.8,0.18,260.0,0.0
26220,73.0,77.0,88.0,2.2,2.5,2.8,11.3,71.0,954.8,0.18,260.0,0.0
26280,71.0,74.0,77.0,3.1,3.2,3.4,11.3,71.0,954.8,0.18,260.0,0.0
26340,73.0,74.0,77.0,3.1,3.2,3.3,11.3,69.8,954.8,0.18,260.0,0.0
26400,74.0,77.0,81.0,3.1,3.3,3.4,11.3,69.9,954.8,0.18,260.0,0.0
26460,56.0,66.0,74.0,2.6,3.1,3.6,11.3,70.1,954.8,0.18,260.0,0.0
26520,55.0,71.0,92.0,2.3,2.7,3.2,11.4,71.9,954.8,0.18,260.0,0.0
26580,43.0,53.0,68.0,3.0,3.5,3.9,11.5,70.9,954.8,0.18,260.0,0.0
26640,58.0,61.0,62.0,3.2,3.3,3.4,11.5,68.2,954.8,0.18,260.0,0.0
26700,63.0,63.0,64.0,3.2,3.3,3.3,11.5,68.0,954.8,0.18,260.0,0.0
26760,57.0,62.0,68.0,3.0,3.4,4.0,11.6,68.6,954.8,0.18,260.0,0.0
26820,58.0,63.0,66.0,2.7,3.1,3.3,11.6,67.7,954.7,0.18,260.0,0.0
26880,56.0,65.0,70.0,2.2,2.8,3.2,11.6,68.7,954.7,0.18,260.0,0.0
26940,65.0,71.0,76.0,3.2,3.5,3.8,11.5,68.7,954.8,0.18,260.0,0.0
27000,74.0,78.0,83.0,3.5,3.8,4.0,11.5,67.2,954.8,0.18,260.0,0.0
27060,71.0,72.0,74.0,3.6,3.6,3.7,11.5,66.5,954.7,0.18,260.0,0.0
27120,60.0,75.0,82.0,2.6,2.9,3.4,11.6,70.1,954.8,0.18,260.0,0.0
27180,54.0,71.0,83.0,2.3,2.7,3.0,11.6,69.7,954.8,0.18,260.0,0.0
27240,68.0,77.0,83.0,2.7,3.2,3.7,11.6,69.6,954.8,0.18,260.0,0.0
27300,63.0,70.0,79.0,3.6,3.8,4.0,11.6,68.5,954.7,0.18,260.0,0.0
27360,64.0,68.0,71.0,3.6,3.7,3.8,11.5,68.6,954.8,0.18,260.0,0.0
27420,68.0,72.0,76.0,2.9,3.3,3.8,11.6,67.6,954.8,0.18,260.0,0.0
27480,62.0,63.0,64.0,3.5,3.6,3.7,11.5,67.2,954.8,0.18,260.0,0.0
27540,65.0,67.0,69.0,3.3,3.5,3.7,11.5,67.6,954.8,0.18,260.0,0.0
27600,66.0,72.0,80.0,2.8,3.1,3.4,11.5,68.3,954.8,0.18,260.0,0.0
27660,62.0,69.0,77.0,3.0,3.2,3.7,11.6,69.9,954.8,0.18,260.0,0.0
27720,56.0,63.0,73.0,2.9,3.2,3.9,11.6,71.5,954.8,0.18,260.0,0.0
27780,40.0,60.0,71.0,3.0,3.4,3.9,11.6,70.5,954.8,0.18,260.0,0.0
27840,63.0,67.0,77.0,2.5,3.0,3.4,11.5,71.3,954.8,0.18,260.0,0.0
27900,50.0,61.0,68.0,2.7,3.2,3.6,11.5,71.1,954.8,0.18,260.0,0.0
27960,63.0,68.0,72.0,3.3,3.5,3.6,11.5,70.7,954.8,0.18,260.0,0.0
28020,55.0,59.0,63.0,3.2,3.3,3.6,11.5,69.6,954.8,0.18,260.0,0.0
28080,58.0,68.0,80.0,2.0,3.0,3.8,11.5,71.5,954.8,0.18,260.0,0.0
28140,54.0,62.0,70.0,3.3,3.6,4.2,11.6,71.3,954.8,0.18,260.0,0.0
28200,63.0,66.0,73.0,3.3,3.4,3.6,11.7,69.0,954.8,0.18,260.0,0.0
28260,50.0,71.0,89.0,2.7,3.1,3.7,11.6,70.0,954.8,0.18,260.0,0.0
28320,65.0,72.0,80.0,3.0,3.3,4.1,11.5,69.6,954.8,0.18,260.0,0.0
28380,69.0,71.0,77.0,3.1,3.2,3.4,11.5,69.8,954.8,0.18,260.0,0.0
28440,65.0,77.0,85.0,2.7,3.1,3.5,11.4,70.4,954.8,0.18,260.0,0.0
28500,65.0,73.0,78.0,3.6,3.9,4.4,11.5,71.1,954.8,0.18,260.0,0.0
28560,66.0,72.0,79.0,3.0,3.5,3.8,11.6,70.1,954.8,0.18,260.0,0.0
28620,49.0,58.0,66.0,3.5,3.7,3.9,11.6,70.4,954.8,0.18,260.0,0.0
28680,64.0,71.0,75.0,2.8,3.0,3.3,11.6,69.3,954.8,0.18,260.0,0.0
28740,54.0,72.0,91.0,2.5,3.1,3.5,11.6,70.6,954.8,0.18,260.0,0.0
28800,56.0,67.0,70.0,3.0,3.3,3.5,11.7,69.9,954.8,0.18,260.0,0.0
28860,43.0,55.0,61.0,1.9,2.3,2.8,11.7,70.0,954.9,0.18,260.0,0.0
28920,71.0,77.0,91.0,2.3,3.1,3.6,11.7,70.9,954.9,0.18,260.0,0.0
28980,66.0,69.0,76.0,2.6,3.0,3.1,11.7,70.6,954.9,0.18,260.0,0.0
29040,41.0,51.0,59.0,2.2,3.0,3.8,11.7,69.6,955.0,0.18,260.0,0.0
29100,59.0,70.0,79.0,2.9,3.3,3.7,11.7,70.9,955.0,0.18,260.0,0.0
29160,63.0,70.0,79.0,2.9,3.2,3.8,11.8,70.3,955.0,0.18,260.0,0.0
29220,45.0,64.0,82.0,1.8,2.6,3.4,11.8,69.2,955.0,0.18,260.0,0.0
29280,50.0,56.0,65.0,2.8,3.4,3.6,11.9,69.0,955.0,0.18,260.0,0.0
29340,47.0,66.0,85.0,2.9,3.3,3.6,12.1,69.5,955.0,0.18,260.0,0.0
29400,63.0,71.0,86.0,2.9,3.7,4.0,12.2,68.9,955.0,0.18,260.0,0.0
29460,30.0,54.0,71.0,1.7,2.4,3.3,12.1,68.3,955.0,0.18,260.0,0.0
29520,43.0,59.0,74.0,2.5,3.1,3.8,12.2,68.9,955.0,0.18,260.0,0.0
29580,54.0,59.0,68.0,4.2,4.7,5.2,12.2,69.5,955.0,0.18,260.0,0.0
29640,40.0,50.0,61.0,2.4,2.9,3.2,12.1,68.2,955.1,0.18,260.0,0.0
29700,55.0,63.0,71.0,2.7,3.1,3.4,11.9,69.7,955.0,0.18,260.0,0.0
29760,50.0,69.0,92.0,1.7,2.5,3.1,11.9,69.6,955.2,0.18,260.0,0.0
29820,68.0,72.0,75.0,2.6,2.9,3.1,12.1,68.8,955.0,0.18,260.0,0.0
29880,64.0,68.0,72.0,2.7,3.0,3.7,12.2,67.1,955.0,0.18,260.0,0.0
29940,51.0,66.0,87.0,3.0,3.4,3.8,12.2,67.6,955.0,0.18,260.0,0.0
30000,42.0,51.0,62.0,2.2,2.9,3.8,12.2,67.9,955.0,0.18,260.0,0.0
30060,51.0,69.0,81.0,1.8,2.2,2.9,12.2,67.6,955.0,0.18,260.0,0.0
30120,79.0,100.0,128.0,0.6,2.0,3.0,12.3,67.4,955.1,0.18,260.0,0.0
30180,57.0,81.0,98.0,1.8,2.9,3.9,12.5,66.8,955.1,0.18,260.0,0.0
30240,61.0,84.0,98.0,1.8,2.6,3.4,12.6,65.6,955.1,0.18,260.0,0.0
30300,26.0,76.0,103.0,0.4,2.3,3.8,12.6,65.2,955.1,0.18,260.0,0.0
30360,68.0,74.0,78.0,2.4,2.7,3.0,12.6,63.6,955.1,0.18,260.0,0.0
30420,52.0,69.0,88.0,1.0,2.3,3.1,12.6,62.8,955.2,0.18,260.0,0.0
30480,37.0,64.0,82.0,1.2,1.9,2.5,12.7,65.0,955.1,0.18,260.0,0.0
30540,20.0,36.0,69.0,1.1,1.4,1.9,12.9,62.2,955.2,0.18,260.0,0.0
30600,15.0,58.0,87.0,0.5,1.0,1.5,13.0,64.9,955.2,0.18,260.0,0.0
30660,51.0,78.0,115.0,1.2,1.9,2.4,13.3,62.4,955.2,0.18,260.0,0.0
30720,38.0,52.0,71.0,1.5,2.3,3.1,13.3,61.5,955.1,0.18,260.0,0.0
30780,37.0,55.0,78.0,1.5,2.5,3.5,13.3,61.1,955.2,0.18,260.0,0.0
30840,68.0,75.0,89.0,2.0,2.1,2.3,13.3,59.4,955.1,0.18,260.0,0.0
30900,57.0,77.0,106.0,1.7,2.1,2.5,13.3,58.9,955.2,0.18,260.0,0.0
30960,69.0,77.0,89.0,1.4,1.9,2.6,13.4,61.0,955.2,0.18,260.0,0.0
31020,70.0,94.0,125.0,1.7,2.2,2.7,13.3,61.6,955.2,0.18,260.0,0.0
31080,78.0,95.0,104.0,1.4,1.9,2.2,13.3,61.5,955.2,0.18,260.0,0.0
31140,110.0,69.0,327.0,0.2,2.0,3.0,13.3,62.6,955.2,0.18,260.0,0.0
31200,35.0,66.0,103.0,0.6,1.9,3.3,13.4,61.2,955.2,0.18,260.0,0.0
31260,41.0,60.0,79.0,0.9,1.5,2.1,13.4,60.8,955.2,0.18,260.0,0.0
31320,50.0,57.0,63.0,1.3,1.7,2.3,13.5,59.4,955.2,0.18,260.0,0.0
31380,46.0,59.0,67.0,1.8,2.6,3.3,13.5,58.5,955.2,0.18,260.0,0.0
31440,21.0,36.0,69.0,1.0,1.6,2.3,13.4,59.5,955.1,0.18,260.0,0.0
31499,18.0,40.0,94.0,1.2,2.3,3.1,13.4,61.1,955.2,0.18,260.0,0.0
31560,36.0,41.0,48.0,2.8,3.0,3.1,13.4,60.2,955.2,0.18,260.0,0.0
31619,4.0,50.0,80.0,0.8,2.1,3.1,13.4,60.4,955.2,0.18,260.0,0.0
31679,45.0,55.0,64.0,1.4,1.6,1.8,13.6,60.2,955.2,0.18,260.0,0.0
31740,41.0,70.0,100.0,1.8,2.4,3.0,13.6,60.1,955.2,0.18,260.0,0.0
31800,67.0,82.0,99.0,1.9,2.3,2.8,13.8,60.1,955.2,0.18,260.0,0.0
31859,50.0,81.0,98.0,1.1,1.8,2.3,13.9,59.1,955.2,0.18,260.0,0.0
31919,45.0,64.0,81.0,1.2,1.6,2.0,14.0,59.1,955.3,0.18,260.0,0.0
31980,1.0,108.0,233.0,0.2,1.5,2.7,13.9,59.0,955.2,0.18,260.0,0.0
32040,112.0,118.0,130.0,2.6,2.8,3.1,13.9,58.2,955.2,0.18,260.0,0.0
32099,85.0,96.0,107.0,1.3,1.6,1.9,13.6,59.0,955.3,0.18,260.0,0.0
32159,116.0,121.0,129.0,2.7,3.0,3.5,13.5,59.2,955.2,0.18,260.0,0.0
32219,114.0,123.0,136.0,1.6,2.2,2.7,13.4,59.3,955.3,0.18,260.0,0.0
32279,125.0,134.0,157.0,1.8,2.3,2.8,13.4,60.0,955.2,0.18,260.0,0.0
32339,104.0,128.0,145.0,0.7,1.3,1.6,13.4,59.8,955.2,0.18,260.0,0.0
32399,128.0,150.0,222.0,0.8,1.5,1.9,13.5,59.9,955.3,0.18,260.0,0.0
32459,171.0,176.0,183.0,2.0,2.3,2.6,13.7,58.3,955.3,0.18,260.0,0.0
32519,141.0,152.0,167.0,1.7,2.6,3.3,13.7,58.5,955.3,0.18,260.0,0.0
32579,182.0,185.0,197.0,2.8,3.2,3.5,13.8,58.9,955.3,0.18,260.0,0.0
32639,181.0,189.0,198.0,2.4,2.7,3.2,13.9,58.1,955.3,0.18,260.0,0.0
