t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,281.0,293.0,300.0,0.5,0.5,0.6,22.3,31.6,953.2,9.86,18660.0,0.0
16080,270.0,270.0,270.0,0.1,0.1,0.2,22.3,31.6,953.3,9.86,18660.0,0.0
16139,194.0,202.0,215.0,0.1,0.2,0.3,22.3,31.6,953.3,9.86,18660.0,0.0
16200,90.0,104.0,123.0,0.3,0.4,0.6,22.3,31.8,953.2,9.86,18660.0,0.0
16260,90.0,42.0,351.0,0.3,0.5,0.7,22.3,32.0,953.2,9.86,18660.0,0.0
16319,71.0,81.0,89.0,1.4,1.5,1.6,22.3,32.0,953.3,9.86,18660.0,0.0
16379,48.0,63.0,77.0,1.2,1.4,1.7,22.3,32.0,953.3,9.86,18660.0,0.0
16439,80.0,93.0,114.0,1.2,1.4,1.7,22.4,32.4,953.3,9.86,18660.0,0.0
16499,77.0,87.0,93.0,1.3,1.4,1.6,22.4,32.1,953.3,9.86,18660.0,0.0
16559,86.0,101.0,119.0,0.6,0.9,1.2,22.4,32.3,953.3,9.86,18660.0,0.0
16619,71.0,133.0,171.0,0.2,0.6,1.0,22.4,32.6,953.3,9.86,18660.0,0.0
16679,41.0,191.0,279.0,0.0,0.2,0.3,22.4,31.5,953.3,9.86,18660.0,0.0
16739,216.0,222.0,229.0,1.0,1.1,1.2,22.4,31.7,953.3,9.86,18660.0,0.0
16799,153.0,188.0,226.0,0.7,1.1,1.4,22.4,31.6,953.3,9.86,18660.0,0.0
16859,139.0,179.0,212.0,0.7,1.2,1.8,22.5,31.6,953.3,9.86,18660.0,0.0
16919,147.0,164.0,179.0,0.3,0.5,0.6,22.5,31.9,953.3,9.86,18660.0,0.0
16979,61.0,69.0,78.0,0.5,0.6,0.7,22.6,32.1,953.4,9.86,18660.0,0.0
17039,7.0,139.0,188.0,0.1,0.3,0.4,22.5,32.2,953.5,9.86,18660.0,0.0
17099,84.0,104.0,130.0,0.5,0.6,0.8,22.5,32.4,953.5,9.86,18660.0,0.0
17159,96.0,125.0,146.0,0.2,0.3,0.3,22.4,32.3,953.4,9.86,18660.0,0.0
17219,47.0,342.0,270.0,0.1,0.1,0.2,22.4,31.8,953.4,9.86,18660.0,0.0
17279,320.0,336.0,353.0,0.1,0.2,0.3,22.3,31.8,953.4,9.86,18660.0,0.0
17339,188.0,237.0,330.0,0.0,0.1,0.1,22.3,31.9,953.4,9.86,18660.0,0.0
17399,161.0,193.0,217.0,0.1,0.3,0.4,22.3,31.8,953.4,9.86,18660.0,0.0
17459,215.0,216.0,217.0,0.3,0.3,0.3,22.3,31.9,953.4,9.86,18660.0,0.0
17519,148.0,172.0,194.0,0.3,0.4,0.5,22.3,31.9,953.4,9.86,18660.0,0.0
17579,165.0,179.0,192.0,0.5,0.6,0.7,22.3,31.7,953.4,9.86,18660.0,0.0
17639,138.0,219.0,270.0,0.1,0.2,0.4,22.3,31.9,953.5,9.86,18660.0,0.0
17699,42.0,76.0,117.0,0.0,0.2,0.4,22.4,31.8,953.5,9.86,18660.0,0.0
17759,82.0,113.0,131.0,0.3,0.4,0.5,22.4,31.8,953.4,9.86,18660.0,0.0
17819,164.0,191.0,213.0,0.6,0.7,0.8,22.5,31.3,953.5,9.86,18660.0,0.0
17879,169.0,182.0,200.0,0.4,0.7,0.9,22.6,31.1,953.5,9.86,18660.0,0.0
17939,165.0,180.0,190.0,1.0,1.1,1.2,22.7,30.7,953.5,9.86,18660.0,0.0
17999,162.0,182.0,202.0,1.0,1.2,1.5,22.8,30.4,953.5,9.86,18660.0,0.0
18059,183.0,188.0,193.0,1.2,1.4,1.6,22.9,30.1,953.4,9.86,18660.0,0.0
18119,182.0,189.0,197.0,1.1,1.2,1.4,23.0,30.0,953.4,9.86,18660.0,0.0
18179,199.0,207.0,228.0,1.5,1.8,2.1,23.0,30.0,953.4,9.86,18660.0,0.0
18239,189.0,195.0,200.0,1.7,1.8,2.0,23.1,29.9,953.5,9.86,18660.0,0.0
18299,187.0,193.0,207.0,1.1,1.4,1.4,23.2,29.8,953.5,9.86,18660.0,0.0
18359,212.0,216.0,220.0,1.2,1.4,1.5,23.2,30.0,953.5,9.86,18660.0,0.0
18419,203.0,208.0,212.0,1.0,1.2,1.2,23.2,30.1,953.5,9.86,18660.0,0.0
18479,224.0,228.0,231.0,1.2,1.3,1.4,23.1,30.3,953.5,9.86,18660.0,0.0
18539,219.0,224.0,229.0,1.1,1.2,1.3,23.1,30.8,953.5,9.86,18660.0,0.0
18599,229.0,232.0,235.0,1.4,1.5,1.6,23.0,31.1,953.5,9.86,18660.0,0.0
18659,224.0,227.0,231.0,1.1,1.2,1.3,22.9,31.9,953.5,9.86,18660.0,0.0
18719,228.0,231.0,236.0,1.0,1.1,1.2,22.7,32.0,953.5,9.86,18660.0,0.0
18779,227.0,242.0,250.0,0.8,1.0,1.2,22.7,32.0,953.6,9.86,18660.0,0.0
18839,242.0,250.0,257.0,0.7,0.9,1.1,22.6,32.2,953.5,9.86,18660.0,0.0
18899,245.0,247.0,251.0,1.1,1.1,1.2,22.5,32.5,953.5,9.86,18660.0,0.0
18959,224.0,243.0,260.0,1.0,1.2,1.3,22.4,32.5,953.6,9.86,18660.0,0.0
19019,249.0,261.0,269.0,0.8,0.8,0.9,22.4,32.5,953.6,9.86,18660.0,0.0
19079,236.0,247.0,256.0,0.4,0.4,0.6,22.4,32.4,953.6,9.86,18660.0,0.0
19139,270.0,275.0,293.0,0.2,0.3,0.4,22.3,32.5,953.6,9.86,18660.0,0.0
19199,277.0,314.0,330.0,0.1,0.1,0.1,22.3,32.5,953.6,9.86,18660.0,0.0
19259,51.0,14.0,353.0,0.1,0.2,0.3,22.3,32.5,953.6,9.86,18660.0,0.0
19319,8.0,356.0,346.0,0.1,0.2,0.2,22.2,32.4,953.6,9.86,18660.0,0.0
19379,22.0,356.0,336.0,0.1,0.2,0.2,22.2,32.5,953.6,9.86,18660.0,0.0
19439,90.0,121.0,162.0,0.1,0.2,0.2,22.2,32.6,953.6,9.86,18660.0,0.0
19499,192.0,201.0,203.0,0.2,0.2,0.2,22.2,32.6,953.6,9.86,18660.0,0.0
19559,200.0,212.0,228.0,0.3,0.4,0.5,22.1,32.6,953.6,9.86,18660.0,0.0
19619,207.0,208.0,208.0,0.8,0.8,0.8,22.1,32.9,953.6,9.86,18660.0,0.0
19679,212.0,214.0,216.0,1.1,1.2,1.2,22.1,33.3,953.6,9.86,18660.0,0.0
19739,201.0,202.0,204.0,1.3,1.3,1.4,22.1,33.9,953.6,9.86,18660.0,0.0
19799,209.0,212.0,216.0,1.0,1.0,1.0,22.0,34.0,953.6,9.86,18660.0,0.0
19859,210.0,216.0,220.0,0.9,0.9,1.0,22.0,34.0,953.6,9.86,18660.0,0.0
19919,227.0,241.0,253.0,0.5,0.6,0.8,22.0,33.8,953.6,9.86,18660.0,0.0
19979,215.0,246.0,297.0,0.2,0.5,0.6,22.0,33.2,953.6,9.86,18660.0,0.0
20039,200.0,214.0,221.0,0.5,0.6,0.7,22.0,33.8,953.6,9.86,18660.0,0.0
20099,220.0,246.0,292.0,0.1,0.4,0.7,22.0,33.6,953.6,9.86,18660.0,0.0
20159,205.0,237.0,270.0,0.2,0.3,0.5,21.9,33.2,953.6,9.86,18660.0,0.0
20219,40.0,282.0,192.0,0.1,0.2,0.3,21.9,33.2,953.6,9.86,18660.0,0.0
20279,231.0,257.0,291.0,0.2,0.3,0.4,21.9,33.3,953.6,9.86,18660.0,0.0
20339,145.0,197.0,252.0,0.3,0.4,0.5,21.9,33.8,953.6,9.86,18660.0,0.0
20399,183.0,195.0,216.0,0.5,0.6,0.8,21.9,34.0,953.6,9.86,18660.0,0.0
20459,194.0,202.0,208.0,0.8,0.9,1.0,21.9,33.9,953.6,9.86,18660.0,0.0
20519,195.0,196.0,198.0,1.2,1.3,1.3,21.9,34.0,953.7,9.86,18660.0,0.0
20579,193.0,195.0,197.0,1.6,1.6,1.7,21.9,33.9,953.7,9.86,18660.0,0.0
20639,197.0,198.0,200.0,2.0,2.0,2.1,21.9,34.2,953.7,9.86,18660.0,0.0
20699,201.0,202.0,203.0,2.1,2.1,2.2,21.8,34.4,953.7,9.86,18660.0,0.0
20759,204.0,206.0,207.0,1.9,2.0,2.0,21.8,33.9,953.7,9.86,18660.0,0.0
20819,207.0,211.0,213.0,1.6,1.6,1.6,21.7,34.0,953.7,9.86,18660.0,0.0
20879,214.0,216.0,217.0,1.4,1.4,1.4,21.7,34.0,953.7,9.86,18660.0,0.0
20939,215.0,217.0,219.0,1.3,1.4,1.5,21.7,34.3,953.8,9.86,18660.0,0.0
20999,215.0,216.0,218.0,1.3,1.3,1.4,21.7,34.9,953.8,9.86,18660.0,0.0
21059,216.0,218.0,221.0,1.1,1.2,1.4,21.6,34.9,953.8,9.86,18660.0,0.0
21119,214.0,220.0,224.0,1.2,1.3,1.4,21.6,35.4,953.8,9.86,18660.0,0.0
21179,226.0,233.0,241.0,1.1,1.3,1.5,21.6,34.6,953.8,9.86,18660.0,0.0
21239,222.0,240.0,260.0,0.7,1.0,1.1,21.6,35.0,953.9,9.86,18660.0,0.0
21299,193.0,216.0,233.0,0.7,0.9,1.0,21.6,35.5,953.9,9.86,18660.0,0.0
21359,201.0,204.0,205.0,1.1,1.2,1.3,21.6,35.1,953.9,9.86,18660.0,0.0
21419,207.0,211.0,216.0,0.8,1.0,1.0,21.6,34.6,953.9,9.86,18660.0,0.0
21479,186.0,196.0,206.0,1.4,1.5,1.7,21.6,35.3,953.9,9.86,18660.0,0.0
21539,189.0,194.0,198.0,1.5,1.6,1.8,21.6,35.1,953.9,9.86,18660.0,0.0
21599,187.0,190.0,193.0,1.9,2.0,2.1,21.7,35.4,953.9,9.86,18660.0,0.0
21659,192.0,194.0,196.0,1.8,1.9,1.9,21.6,35.0,953.9,9.86,18660.0,0.0
21719,185.0,189.0,191.0,1.7,1.8,1.9,21.6,35.1,953.9,9.86,18660.0,0.0
21779,188.0,190.0,191.0,1.8,1.9,1.9,21.6,35.4,953.9,9.86,18660.0,0.0
21839,191.0,193.0,195.0,1.7,1.7,1.8,21.6,34.7,953.9,9.86,18660.0,0.0
21899,193.0,194.0,196.0,1.7,1.7,1.7,21.6,34.8,953.9,9.86,18660.0,0.0
21959,191.0,194.0,196.0,1.7,1.8,1.8,21.7,34.6,953.9,9.86,18660.0,0.0
22019,195.0,196.0,197.0,1.8,1.9,1.9,21.7,34.4,953.9,9.86,18660.0,0.0
22079,197.0,198.0,199.0,2.0,2.0,2.1,21.7,34.5,953.9,9.86,18660.0,0.0
22139,197.0,198.0,199.0,2.1,2.2,2.2,21.7,35.3,953.9,9.86,18660.0,0.0
22199,199.0,200.0,201.0,2.1,2.2,2.3,21.7,35.5,954.0,9.86,18660.0,0.0
22259,199.0,200.0,202.0,2.3,2.4,2.4,21.7,42.9,954.0,9.86,18660.0,0.0
22319,202.0,203.0,204.0,2.3,2.4,2.4,21.5,47.1,954.0,9.86,18660.0,0.0
22379,202.0,203.0,204.0,2.4,2.4,2.5,21.3,44.8,954.0,9.86,18660.0,0.0
22439,205.0,206.0,207.0,2.5,2.5,2.5,21.2,55.9,954.0,9.86,18660.0,0.0
22499,206.0,207.0,208.0,2.6,2.6,2.6,21.0,58.9,954.0,9.86,18660.0,0.0
22559,208.0,209.0,210.0,2.7,2.8,2.8,20.9,59.1,954.0,9.86,18660.0,0.0
22619,209.0,210.0,211.0,2.8,2.9,3.0,20.8,59.1,954.0,9.86,18660.0,0.0
22679,210.0,211.0,212.0,3.0,3.0,3.0,20.7,58.0,954.0,9.86,18660.0,0.0
22739,211.0,212.0,212.0,3.0,3.0,3.0,20.6,57.4,954.0,9.86,18660.0,0.0
22799,209.0,211.0,212.0,2.9,2.9,3.0,20.6,54.6,954.0,9.86,18660.0,0.0
22859,211.0,212.0,213.0,2.8,2.9,2.9,20.6,55.9,953.9,9.86,18660.0,0.0
22919,212.0,213.0,213.0,2.8,2.9,2.9,20.6,55.2,954.0,9.86,18660.0,0.0
22979,213.0,214.0,215.0,2.7,2.7,2.8,20.6,56.6,954.0,9.86,18660.0,0.0
23039,209.0,209.0,210.0,2.7,2.8,2.8,20.6,54.9,954.0,9.86,18660.0,0.0
23099,207.0,209.0,210.0,2.8,2.8,2.9,20.6,51.2,954.0,9.86,18660.0,0.0
23159,205.0,206.0,207.0,2.6,2.6,2.7,20.6,51.5,954.0,9.86,18660.0,0.0
23219,203.0,204.0,205.0,2.5,2.6,2.6,20.6,51.5,954.0,9.86,18660.0,0.0
23279,206.0,208.0,209.0,2.4,2.4,2.5,20.5,53.9,954.0,9.86,18660.0,0.0
23339,203.0,205.0,205.0,2.2,2.3,2.3,20.5,53.9,954.2,9.86,18660.0,0.0
23399,199.0,200.0,200.0,2.1,2.1,2.2,20.4,55.6,954.2,9.86,18660.0,0.0
23459,200.0,200.0,202.0,1.9,1.9,2.0,20.4,59.8,954.1,9.86,18660.0,0.0
23519,206.0,207.0,208.0,1.6,1.7,1.7,20.3,54.4,954.2,9.86,18660.0,0.0
23579,208.0,210.0,212.0,1.5,1.5,1.6,20.3,53.6,954.2,9.86,18660.0,0.0
23639,214.0,215.0,216.0,1.5,1.6,1.7,20.4,53.0,954.2,9.86,18660.0,0.0
23699,216.0,217.0,218.0,1.8,1.8,1.9,20.4,50.8,954.2,9.86,18660.0,0.0
23759,214.0,215.0,216.0,1.7,1.8,1.9,20.5,37.0,954.2,9.86,18660.0,0.0
23819,212.0,214.0,216.0,1.8,1.8,1.9,20.8,35.8,954.2,9.86,18660.0,0.0
23879,213.0,215.0,217.0,1.7,1.8,1.9,21.0,35.2,954.3,9.86,18660.0,0.0
23939,212.0,214.0,217.0,1.8,1.9,2.0,21.3,34.3,954.2,9.86,18660.0,0.0
23999,215.0,218.0,219.0,1.7,1.7,1.8,21.5,33.8,954.3,9.86,18660.0,0.0
24059,217.0,219.0,220.0,1.7,1.7,1.7,21.7,33.5,954.3,9.86,18660.0,0.0
24119,221.0,223.0,224.0,1.7,1.7,1.7,21.9,33.2,954.3,9.86,18660.0,0.0
24179,224.0,227.0,230.0,1.5,1.6,1.6,22.0,33.0,954.3,9.86,18660.0,0.0
24239,224.0,227.0,229.0,1.4,1.5,1.5,22.2,32.8,954.3,9.86,18660.0,0.0
24299,221.0,223.0,224.0,1.5,1.5,1.6,22.2,32.6,954.3,9.86,18660.0,0.0
24359,215.0,217.0,218.0,1.5,1.6,1.6,22.3,32.5,954.3,9.86,18660.0,0.0
24419,215.0,217.0,218.0,1.5,1.6,1.6,22.4,32.4,954.3,9.86,18660.0,0.0
24479,211.0,214.0,216.0,1.8,1.9,2.0,22.5,32.2,954.3,9.86,18660.0,0.0
24539,216.0,218.0,219.0,1.7,1.8,1.8,22.5,31.9,954.3,9.86,18660.0,0.0
24599,218.0,221.0,222.0,1.6,1.7,1.8,22.5,31.0,954.3,9.86,18660.0,0.0
24659,225.0,226.0,226.0,1.7,1.7,1.8,22.6,31.4,954.3,9.86,18660.0,0.0
24719,231.0,231.0,231.0,1.5,1.5,1.5,22.6,32.1,954.3,9.86,18660.0,0.0
24779,234.0,235.0,235.0,1.3,1.4,1.4,22.6,31.3,954.3,9.86,18660.0,0.0
24839,239.0,241.0,244.0,1.1,1.2,1.2,22.5,29.8,954.3,9.86,18660.0,0.0
24899,244.0,246.0,247.0,1.1,1.2,1.2,22.5,30.5,954.3,9.86,18660.0,0.0
24959,243.0,243.0,245.0,1.1,1.2,1.2,22.6,27.8,954.3,9.86,18660.0,0.0
25019,248.0,249.0,249.0,1.2,1.2,1.3,22.6,27.5,954.4,9.86,18660.0,0.0
25079,248.0,249.0,249.0,1.3,1.3,1.3,22.7,28.1,954.4,9.86,18660.0,0.0
25139,252.0,254.0,256.0,1.2,1.2,1.3,22.7,27.8,954.4,9.86,18660.0,0.0
25199,254.0,257.0,259.0,1.3,1.3,1.4,22.7,29.4,954.4,9.86,18660.0,0.0
25259,264.0,265.0,267.0,1.2,1.3,1.4,22.8,28.2,954.3,9.86,18660.0,0.0
25319,261.0,262.0,262.0,1.2,1.3,1.3,22.8,28.1,954.3,9.86,18660.0,0.0
25379,240.0,244.0,249.0,1.2,1.3,1.4,22.8,34.2,954.4,9.86,18660.0,0.0
25439,224.0,225.0,227.0,1.5,1.6,1.7,22.8,41.4,954.3,9.86,18660.0,0.0
25499,227.0,228.0,230.0,1.4,1.5,1.5,22.7,43.6,954.3,9.86,18660.0,0.0
25559,223.0,228.0,232.0,1.4,1.5,1.6,22.5,42.1,954.4,9.86,18660.0,0.0
25619,223.0,225.0,228.0,1.4,1.4,1.4,22.3,43.9,954.4,9.86,18660.0,0.0
25679,221.0,227.0,231.0,1.1,1.2,1.3,22.2,43.9,954.4,9.86,18660.0,0.0
25739,221.0,224.0,228.0,1.2,1.3,1.4,22.1,43.0,954.4,9.86,18660.0,0.0
25799,217.0,221.0,224.0,1.0,1.1,1.2,22.1,43.9,954.4,9.86,18660.0,0.0
25859,212.0,215.0,220.0,1.1,1.1,1.1,22.0,43.5,954.4,9.86,18660.0,0.0
25919,210.0,213.0,217.0,0.7,0.8,0.9,22.0,43.3,954.4,9.86,18660.0,0.0
25979,221.0,227.0,234.0,0.5,0.7,0.8,22.0,42.2,954.4,9.86,18660.0,0.0
26039,239.0,254.0,262.0,0.5,0.7,0.8,22.0,40.9,954.4,9.86,18660.0,0.0
26099,131.0,249.0,270.0,0.3,0.6,0.8,22.0,35.6,954.4,9.86,18660.0,0.0
26159,232.0,246.0,267.0,0.2,0.3,0.3,22.1,33.2,954.4,9.86,18660.0,0.0
26219,239.0,259.0,293.0,0.2,0.4,0.5,22.2,33.1,954.4,9.86,18660.0,0.0
26279,306.0,323.0,334.0,0.2,0.3,0.3,22.3,31.7,954.4,9.86,18660.0,0.0
26339,59.0,282.0,172.0,0.1,0.1,0.2,22.3,32.1,954.4,9.86,18660.0,0.0
26399,257.0,278.0,292.0,0.4,0.4,0.5,22.4,34.7,954.4,9.86,18660.0,0.0
26459,221.0,224.0,230.0,0.9,1.0,1.2,22.5,38.2,954.4,9.86,18660.0,0.0
26519,216.0,219.0,221.0,1.1,1.2,1.2,22.6,40.7,954.4,9.86,18660.0,0.0
26579,224.0,228.0,233.0,1.5,1.6,1.7,22.6,40.8,954.4,9.86,18660.0,0.0
26639,219.0,223.0,228.0,1.5,1.5,1.6,22.5,35.4,954.5,9.86,18660.0,0.0
26699,216.0,221.0,227.0,1.4,1.5,1.6,22.5,37.4,954.4,9.86,18660.0,0.0
26759,212.0,216.0,220.0,1.3,1.4,1.5,22.5,40.0,954.4,9.86,18660.0,0.0
26819,216.0,221.0,226.0,1.3,1.4,1.4,22.5,45.2,954.5,9.86,18660.0,0.0
26879,221.0,223.0,229.0,1.2,1.3,1.4,22.4,43.2,954.5,9.86,18660.0,0.0
26939,217.0,221.0,225.0,1.1,1.2,1.3,22.3,42.3,954.6,9.86,18660.0,0.0
26999,213.0,218.0,226.0,1.0,1.1,1.3,22.3,43.4,954.5,9.86,18660.0,0.0
27059,212.0,217.0,221.0,0.9,0.9,1.0,22.2,41.9,954.6,9.86,18660.0,0.0
27119,212.0,213.0,215.0,0.8,0.8,0.8,22.3,42.3,954.6,9.86,18660.0,0.0
27179,234.0,241.0,246.0,0.4,0.4,0.4,22.2,39.6,954.5,9.86,18660.0,0.0
27239,270.0,270.0,270.0,0.1,0.2,0.2,22.3,34.2,954.6,9.86,18660.0,0.0
27299,254.0,266.0,270.0,0.2,0.2,0.3,22.3,35.8,954.7,9.86,18660.0,0.0
27359,201.0,229.0,246.0,0.2,0.2,0.3,22.4,33.9,954.7,9.86,18660.0,0.0
27419,161.0,178.0,188.0,0.4,0.4,0.6,22.5,36.7,954.7,9.86,18660.0,0.0
27479,191.0,202.0,207.0,0.6,0.7,0.8,22.6,38.5,954.7,9.86,18660.0,0.0
27539,198.0,203.0,212.0,0.6,0.6,0.7,22.7,39.1,954.7,9.86,18660.0,0.0
27599,145.0,226.0,259.0,0.1,0.2,0.2,22.7,34.9,954.8,9.86,18660.0,0.0
27659,270.0,292.0,319.0,0.1,0.2,0.4,22.7,32.5,954.7,9.86,18660.0,0.0
27719,270.0,270.0,278.0,0.2,0.3,0.3,22.8,32.4,954.8,9.86,18660.0,0.0
27779,47.0,245.0,173.0,0.0,0.1,0.2,22.9,31.9,954.8,9.86,18660.0,0.0
27839,184.0,213.0,242.0,0.1,0.2,0.3,23.0,32.8,954.7,9.86,18660.0,0.0
27899,194.0,199.0,207.0,0.6,0.7,0.8,23.2,33.4,954.8,9.86,18660.0,0.0
27959,165.0,180.0,197.0,0.5,0.7,0.8,23.2,39.3,954.8,9.86,18660.0,0.0
28019,172.0,201.0,214.0,0.4,0.6,0.7,23.3,37.6,954.8,9.86,18660.0,0.0
28079,146.0,168.0,189.0,0.4,0.6,0.7,23.2,36.8,954.8,9.86,18660.0,0.0
28139,163.0,167.0,170.0,1.4,1.5,1.6,23.2,39.8,954.8,9.86,18660.0,0.0
28199,149.0,152.0,155.0,1.2,1.3,1.4,23.1,36.5,954.8,9.86,18660.0,0.0
28259,53.0,180.0,231.0,0.1,0.3,0.5,23.2,38.0,954.8,9.86,18660.0,0.0
28319,88.0,141.0,175.0,0.1,0.5,0.8,23.2,38.3,954.8,9.86,18660.0,0.0
28379,168.0,173.0,178.0,1.2,1.3,1.5,23.3,38.5,954.8,9.86,18660.0,0.0
28439,172.0,177.0,183.0,1.2,1.4,1.7,23.3,37.7,954.8,9.86,18660.0,0.0
28499,161.0,174.0,191.0,0.8,1.1,1.4,23.2,39.9,954.8,9.86,18660.0,0.0
28559,167.0,182.0,204.0,1.0,1.1,1.3,23.2,39.5,954.8,9.86,18660.0,0.0
28619,185.0,189.0,196.0,1.5,1.6,1.7,23.2,39.9,954.8,9.86,18660.0,0.0
28679,170.0,187.0,209.0,0.9,1.2,1.6,23.2,40.2,954.8,9.86,18660.0,0.0
28739,162.0,171.0,183.0,1.4,1.7,2.2,23.1,41.5,954.8,9.86,18660.0,0.0
28799,164.0,175.0,187.0,0.9,1.3,1.5,23.1,41.0,954.8,9.86,18660.0,0.0
28859,158.0,166.0,179.0,1.0,1.4,1.6,23.0,42.6,954.8,9.86,18660.0,0.0
28919,161.0,171.0,177.0,1.4,1.6,1.9,22.9,43.2,954.8,9.86,18660.0,0.0
28979,158.0,171.0,177.0,1.6,1.9,2.3,22.8,42.8,954.9,9.86,18660.0,0.0
29039,159.0,176.0,193.0,1.2,1.7,2.1,22.8,43.4,954.9,9.86,18660.0,0.0
29099,173.0,185.0,198.0,1.5,1.8,2.0,22.6,43.9,954.9,9.86,18660.0,0.0
29159,181.0,189.0,208.0,1.1,1.5,1.8,22.6,44.3,955.0,9.86,18660.0,0.0
29219,180.0,209.0,280.0,0.6,1.4,1.8,22.5,45.9,954.9,9.86,18660.0,0.0
29279,204.0,209.0,215.0,1.4,1.7,1.9,22.4,45.7,955.0,9.86,18660.0,0.0
29339,184.0,193.0,200.0,1.1,1.4,1.6,22.4,47.0,955.0,9.86,18660.0,0.0
29399,187.0,197.0,207.0,0.8,1.0,1.2,22.3,48.1,955.0,9.86,18660.0,0.0
29459,161.0,173.0,187.0,1.0,1.2,1.3,22.3,49.0,955.0,9.86,18660.0,0.0
29519,187.0,203.0,212.0,0.8,1.4,1.6,22.2,49.6,955.0,9.86,18660.0,0.0
29579,166.0,192.0,288.0,0.6,1.0,1.3,22.2,49.9,955.0,9.86,18660.0,0.0
29639,181.0,187.0,198.0,0.9,1.1,1.3,22.2,50.4,955.0,9.86,18660.0,0.0
29699,155.0,174.0,191.0,0.8,1.1,1.5,22.1,50.6,955.0,9.86,18660.0,0.0
29759,155.0,164.0,174.0,0.5,0.7,0.9,22.1,52.2,955.0,9.86,18660.0,0.0
29819,167.0,169.0,172.0,0.9,0.9,0.9,22.1,50.4,955.0,9.86,18660.0,0.0
29879,135.0,167.0,178.0,0.7,1.1,1.5,22.1,52.4,955.0,9.86,18660.0,0.0
29939,139.0,158.0,165.0,0.9,1.0,1.1,22.1,51.8,955.0,9.86,18660.0,0.0
29999,154.0,167.0,176.0,0.9,1.0,1.2,22.1,50.8,955.0,9.86,18660.0,0.0
30059,148.0,156.0,166.0,0.9,1.0,1.3,22.0,50.6,955.0,9.86,18660.0,0.0
30119,92.0,128.0,151.0,0.3,0.7,0.9,22.0,48.8,955.0,9.86,18660.0,0.0
30179,109.0,124.0,140.0,0.7,0.9,1.2,22.1,47.9,955.0,9.86,18660.0,0.0
30239,128.0,144.0,161.0,0.7,0.9,1.3,22.2,49.9,955.2,9.86,18660.0,0.0
30299,112.0,119.0,125.0,0.9,1.0,1.1,22.3,39.0,955.2,9.86,18660.0,0.0
30359,211.0,97.0,308.0,0.1,0.3,0.8,22.6,41.7,955.2,9.86,18660.0,0.0
30419,105.0,119.0,143.0,0.6,0.9,1.2,22.9,38.5,955.2,9.86,18660.0,0.0
30479,80.0,98.0,117.0,0.9,1.2,1.5,23.2,37.5,955.2,9.86,18660.0,0.0
30539,68.0,87.0,111.0,0.7,0.9,1.1,23.4,36.6,955.2,9.86,18660.0,0.0
30599,75.0,108.0,141.0,0.7,1.0,1.3,23.6,35.2,955.2,9.86,18660.0,0.0
30659,101.0,127.0,154.0,1.1,1.4,1.7,23.8,33.9,955.2,9.86,18660.0,0.0
30719,109.0,120.0,135.0,1.4,1.6,1.9,24.0,32.1,955.2,9.86,18660.0,0.0
30779,115.0,120.0,124.0,1.4,1.6,1.7,24.1,29.6,955.2,9.86,18660.0,0.0
30839,111.0,124.0,141.0,0.5,1.1,1.6,24.2,30.3,955.2,9.86,18660.0,0.0
30899,144.0,151.0,170.0,1.4,1.5,1.5,24.3,30.0,955.2,9.86,18660.0,0.0
30959,161.0,164.0,169.0,1.1,1.3,1.4,24.4,28.0,955.2,9.86,18660.0,0.0
31019,162.0,216.0,304.0,0.2,1.0,1.5,24.4,31.2,955.2,9.86,18660.0,0.0
31079,181.0,191.0,199.0,0.6,0.7,0.8,24.5,30.1,955.2,9.86,18660.0,0.0
31139,109.0,142.0,221.0,1.0,1.6,2.2,24.5,31.2,955.2,9.86,18660.0,0.0
31199,130.0,147.0,176.0,0.8,1.2,1.5,24.6,37.7,955.2,9.86,18660.0,0.0
31259,111.0,198.0,216.0,0.2,0.7,1.2,24.7,33.6,955.2,9.86,18660.0,0.0
31321,216.0,185.0,240.0,0.1,0.4,1.0,24.7,33.6,955.2,9.86,18660.0,0.0
31379,156.0,184.0,278.0,0.3,0.9,1.5,24.8,35.0,955.2,9.86,18660.0,0.0
31439,48.0,65.0,81.0,0.5,1.1,1.5,24.8,35.1,955.2,9.86,18660.0,0.0
31499,220.0,82.0,334.0,0.1,0.3,0.8,24.9,36.3,955.2,9.86,18660.0,0.0
31559,68.0,86.0,109.0,1.2,1.4,1.7,25.1,38.7,955.2,9.86,18660.0,0.0
31619,113.0,131.0,141.0,0.7,0.9,1.1,25.1,34.8,955.2,9.86,18660.0,0.0
31679,128.0,141.0,166.0,0.8,0.9,1.2,25.0,32.5,955.2,9.86,18660.0,0.0
31739,229.0,117.0,310.0,0.1,0.3,0.4,25.0,32.7,955.2,9.86,18660.0,0.0
31799,142.0,231.0,249.0,0.8,1.3,1.6,25.0,35.2,955.2,9.86,18660.0,0.0
31859,82.0,177.0,247.0,0.1,0.4,1.1,25.0,32.7,955.2,9.86,18660.0,0.0
31919,142.0,216.0,229.0,0.8,1.1,1.4,25.0,36.3,955.2,9.86,18660.0,0.0
31979,142.0,199.0,233.0,0.2,0.8,1.1,24.9,36.4,955.2,9.86,18660.0,0.0
32039,189.0,209.0,230.0,0.8,1.1,1.5,24.8,37.7,955.2,9.86,18660.0,0.0
