t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,30.0,34.0,38.0,2.0,2.1,2.3,16.7,54.8,953.8,0.0,20.0,0.0
1800,27.0,37.0,50.0,1.8,2.1,2.3,16.6,53.4,953.8,0.0,20.0,0.0
1860,37.0,40.0,43.0,2.2,2.3,2.4,16.5,54.9,953.7,0.0,20.0,0.0
1920,47.0,48.0,51.0,2.6,2.7,2.8,16.5,56.4,953.8,0.0,20.0,0.0
1980,55.0,56.0,56.0,2.8,2.9,2.9,16.4,56.5,953.7,0.0,20.0,0.0
2040,57.0,59.0,59.0,2.9,3.0,3.0,16.4,57.4,953.7,0.0,20.0,0.0
2100,61.0,61.0,62.0,2.9,2.9,3.0,16.4,57.5,953.8,0.0,20.0,0.0
2160,60.0,61.0,62.0,3.0,3.1,3.1,16.4,57.9,953.8,0.0,20.0,0.0
2220,59.0,60.0,60.0,3.2,3.2,3.2,16.4,57.6,953.8,0.0,20.0,0.0
2280,61.0,61.0,61.0,3.0,3.1,3.1,16.4,57.4,953.7,0.0,20.0,0.0
2340,60.0,60.0,61.0,3.2,3.2,3.2,16.4,57.7,953.7,0.0,20.0,0.0
2400,60.0,61.0,61.0,3.3,3.4,3.4,16.4,57.7,953.7,0.0,20.0,0.0
2460,61.0,62.0,62.0,3.5,3.5,3.5,16.4,56.3,953.7,0.0,20.0,0.0
2520,62.0,63.0,64.0,3.6,3.7,3.7,16.4,55.6,953.7,0.0,20.0,0.0
2580,63.0,64.0,64.0,3.6,3.6,3.7,16.4,56.7,953.6,0.0,20.0,0.0
2640,62.0,62.0,63.0,3.7,3.8,3.8,16.5,55.7,953.6,0.0,20.0,0.0
2700,63.0,63.0,63.0,3.7,3.7,3.8,16.5,56.8,953.6,0.0,20.0,0.0
2760,60.0,61.0,61.0,3.7,3.7,3.8,16.5,55.9,953.6,0.0,20.0,0.0
2820,62.0,62.0,63.0,3.6,3.6,3.6,16.5,57.6,953.6,0.0,20.0,0.0
2880,62.0,62.0,63.0,3.7,3.8,3.8,16.5,56.2,953.7,0.0,20.0,0.0
2940,63.0,64.0,64.0,3.5,3.5,3.5,16.5,57.3,953.6,0.0,20.0,0.0
3000,64.0,65.0,65.0,3.7,3.7,3.7,16.5,57.9,953.6,0.0,20.0,0.0
3060,66.0,66.0,67.0,3.7,3.7,3.7,16.5,56.4,953.6,0.0,20.0,0.0
3120,66.0,66.0,66.0,3.6,3.6,3.6,16.4,56.6,953.6,0.0,20.0,0.0
3180,63.0,64.0,64.0,3.6,3.6,3.6,16.3,57.3,953.6,0.0,20.0,0.0
3240,64.0,64.0,64.0,3.8,3.8,3.8,16.2,58.4,953.6,0.0,20.0,0.0
3300,63.0,64.0,64.0,3.8,3.9,3.9,16.0,58.3,953.5,0.0,20.0,0.0
3360,63.0,64.0,64.0,3.9,4.0,4.1,16.0,58.6,953.6,0.0,20.0,0.0
3420,63.0,64.0,64.0,4.1,4.1,4.2,16.0,58.5,953.6,0.0,20.0,0.0
3480,65.0,65.0,66.0,4.3,4.4,4.4,16.0,59.7,953.5,0.0,20.0,0.0
3540,66.0,67.0,67.0,4.5,4.5,4.6,16.0,60.1,953.5,0.0,20.0,0.0
3600,67.0,67.0,68.0,4.6,4.6,4.7,16.0,59.8,953.5,0.0,20.0,0.0
3660,66.0,67.0,67.0,4.7,4.8,4.8,16.0,59.1,953.5,0.0,20.0,0.0
3720,67.0,67.0,67.0,4.9,4.9,5.0,16.0,59.6,953.4,0.0,20.0,0.0
3780,67.0,68.0,68.0,4.6,4.6,4.7,16.0,59.3,953.5,0.0,20.0,0.0
3840,69.0,69.0,70.0,4.6,4.7,4.7,16.0,58.9,953.5,0.0,20.0,0.0
3900,68.0,69.0,69.0,4.8,4.9,4.9,16.1,57.5,953.4,0.0,20.0,0.0
3960,71.0,71.0,72.0,4.7,4.7,4.7,16.2,58.1,953.5,0.0,20.0,0.0
4020,72.0,72.0,73.0,4.9,5.0,5.0,16.2,58.9,953.5,0.0,20.0,0.0
4080,73.0,73.0,74.0,4.9,4.9,4.9,16.1,59.1,953.5,0.0,20.0,0.0
4140,73.0,74.0,74.0,4.8,4.8,4.9,16.1,59.2,953.5,0.0,20.0,0.0
4200,75.0,75.0,76.0,4.6,4.7,4.8,16.0,59.3,953.4,0.0,20.0,0.0
4260,75.0,75.0,76.0,4.6,4.6,4.7,16.0,59.4,953.5,0.0,20.0,0.0
4320,76.0,76.0,77.0,4.7,4.7,4.8,16.0,59.4,953.5,0.0,20.0,0.0
4380,75.0,76.0,76.0,5.0,5.1,5.1,16.0,59.1,953.5,0.0,20.0,0.0
4440,75.0,76.0,76.0,5.2,5.2,5.3,16.0,60.0,953.4,0.0,20.0,0.0
4500,74.0,74.0,75.0,5.1,5.1,5.1,15.9,59.8,953.5,0.0,20.0,0.0
4560,74.0,75.0,75.0,5.2,5.2,5.3,15.9,59.4,953.4,0.0,20.0,0.0
4620,74.0,75.0,75.0,5.4,5.4,5.5,15.9,59.6,953.5,0.0,20.0,0.0
4680,76.0,76.0,76.0,5.4,5.4,5.4,16.0,59.4,953.4,0.0,20.0,0.0
4740,75.0,75.0,76.0,5.3,5.4,5.4,15.9,58.6,953.5,0.0,20.0,0.0
4800,77.0,78.0,78.0,5.3,5.4,5.4,15.9,60.3,953.5,0.0,20.0,0.0
4860,76.0,76.0,77.0,5.4,5.5,5.5,15.8,61.0,953.4,0.0,20.0,0.0
4920,76.0,77.0,78.0,5.6,5.6,5.7,15.7,61.1,953.5,0.0,20.0,0.0
4980,75.0,76.0,77.0,5.5,5.5,5.6,15.7,61.4,953.5,0.0,20.0,0.0
5040,76.0,76.0,77.0,5.4,5.4,5.4,15.7,59.2,953.5,0.0,20.0,0.0
5100,78.0,79.0,80.0,5.3,5.4,5.4,15.7,60.1,953.5,0.0,20.0,0.0
5160,78.0,79.0,80.0,5.4,5.5,5.6,15.8,61.1,953.5,0.0,20.0,0.0
5220,78.0,78.0,79.0,5.3,5.4,5.4,15.7,61.4,953.5,0.0,20.0,0.0
5280,79.0,79.0,79.0,5.2,5.2,5.3,15.7,61.5,953.5,0.0,20.0,0.0
5340,78.0,79.0,80.0,5.3,5.3,5.4,15.7,61.6,953.5,0.0,20.0,0.0
5400,76.0,76.0,77.0,5.3,5.4,5.4,15.7,60.9,953.5,0.0,20.0,0.0
5460,75.0,76.0,76.0,5.3,5.3,5.4,15.7,60.0,953.5,0.0,20.0,0.0
5520,74.0,74.0,75.0,5.2,5.2,5.2,15.8,59.5,953.5,0.0,20.0,0.0
5580,74.0,74.0,75.0,5.2,5.2,5.2,15.8,59.5,953.5,0.0,20.0,0.0
5640,76.0,77.0,77.0,5.3,5.3,5.4,15.8,60.2,953.4,0.0,20.0,0.0
5700,74.0,75.0,75.0,5.3,5.3,5.4,15.8,61.3,953.4,0.0,20.0,0.0
5760,73.0,73.0,74.0,5.3,5.3,5.3,15.7,61.6,953.4,0.0,20.0,0.0
5820,71.0,72.0,72.0,5.4,5.5,5.5,15.7,59.1,953.4,0.0,20.0,0.0
5880,71.0,72.0,72.0,5.6,5.6,5.6,15.7,58.2,953.4,0.0,20.0,0.0
5940,72.0,72.0,73.0,5.8,5.9,5.9,15.8,60.4,953.3,0.0,20.0,0.0
6000,70.0,71.0,72.0,5.7,5.8,5.8,15.7,59.7,953.3,0.0,20.0,0.0
6060,70.0,71.0,71.0,5.6,5.7,5.7,15.8,59.3,953.3,0.0,20.0,0.0
6120,73.0,74.0,74.0,5.8,5.8,5.9,15.8,61.3,953.4,0.0,20.0,0.0
6180,73.0,74.0,74.0,5.7,5.7,5.8,15.6,61.9,953.3,0.0,20.0,0.0
6240,73.0,74.0,74.0,5.6,5.6,5.6,15.6,62.0,953.4,0.0,20.0,0.0
6300,71.0,72.0,72.0,5.4,5.5,5.5,15.5,61.7,953.4,0.0,20.0,0.0
6360,74.0,74.0,75.0,5.4,5.5,5.5,15.6,62.6,953.4,0.0,20.0,0.0
6420,74.0,75.0,76.0,5.7,5.7,5.8,15.5,63.6,953.5,0.0,20.0,0.0
6480,74.0,74.0,75.0,5.6,5.7,5.7,15.4,63.9,953.5,0.0,20.0,0.0
6540,74.0,74.0,74.0,5.5,5.6,5.6,15.4,63.5,953.5,0.0,20.0,0.0
6600,74.0,74.0,74.0,5.4,5.5,5.5,15.4,63.5,953.5,0.0,20.0,0.0
6660,72.0,72.0,72.0,5.5,5.5,5.5,15.4,62.5,953.4,0.0,20.0,0.0
6720,72.0,73.0,74.0,5.3,5.4,5.5,15.5,62.5,953.5,0.0,20.0,0.0
6780,72.0,72.0,73.0,5.5,5.5,5.6,15.5,62.4,953.5,0.0,20.0,0.0
6840,72.0,73.0,73.0,5.6,5.7,5.8,15.5,62.2,953.5,0.0,20.0,0.0
6900,72.0,73.0,73.0,5.7,5.8,5.8,15.5,63.4,953.4,0.0,20.0,0.0
6960,72.0,73.0,73.0,5.9,5.9,6.0,15.4,64.5,953.4,0.0,20.0,0.0
7020,72.0,73.0,73.0,5.8,5.9,5.9,15.3,65.5,953.4,0.0,20.0,0.0
7080,71.0,72.0,73.0,5.8,5.9,5.9,15.2,65.4,953.5,0.0,20.0,0.0
7140,71.0,71.0,72.0,5.7,5.8,5.8,15.2,65.3,953.4,0.0,20.0,0.0
7200,71.0,71.0,72.0,5.8,5.8,5.9,15.1,65.9,953.4,0.0,20.0,0.0
7260,70.0,71.0,71.0,5.9,5.9,5.9,15.1,67.1,953.4,0.0,20.0,0.0
7320,70.0,71.0,72.0,5.9,6.0,6.0,15.0,67.2,953.3,0.0,20.0,0.0
7380,69.0,70.0,71.0,5.9,5.9,6.0,15.0,66.4,953.4,0.0,20.0,0.0
7440,69.0,69.0,70.0,5.7,5.8,5.9,15.0,63.6,953.3,0.0,20.0,0.0
7500,69.0,70.0,71.0,5.8,5.8,5.9,15.1,65.1,953.3,0.0,20.0,0.0
7560,69.0,70.0,70.0,5.7,5.8,5.8,15.1,65.1,953.4,0.0,20.0,0.0
7620,69.0,69.0,70.0,5.5,5.6,5.7,15.1,64.1,953.5,0.0,20.0,0.0
7680,70.0,70.0,71.0,5.5,5.5,5.6,15.1,65.9,953.4,0.0,20.0,0.0
7740,71.0,72.0,72.0,5.5,5.6,5.6,15.1,65.1,953.3,0.0,20.0,0.0
7800,69.0,70.0,71.0,5.5,5.6,5.7,15.1,66.3,953.5,0.0,20.0,0.0
7860,68.0,68.0,69.0,5.2,5.3,5.3,15.0,68.1,953.5,0.0,20.0,0.0
7920,69.0,70.0,70.0,5.1,5.2,5.2,14.9,69.6,953.5,0.0,20.0,0.0
7980,70.0,70.0,71.0,5.1,5.2,5.2,14.7,71.0,953.5,0.0,20.0,0.0
8040,70.0,70.0,70.0,5.2,5.2,5.2,14.6,70.1,953.5,0.0,20.0,0.0
8100,71.0,71.0,72.0,5.1,5.2,5.2,14.6,71.1,953.4,0.0,20.0,0.0
8160,72.0,73.0,73.0,5.3,5.3,5.3,14.5,72.5,953.4,0.0,20.0,0.0
8220,71.0,71.0,72.0,5.4,5.5,5.5,14.4,72.4,953.4,0.0,20.0,0.0
8280,72.0,72.0,73.0,5.4,5.5,5.5,14.3,72.7,953.4,0.0,20.0,0.0
8340,71.0,72.0,73.0,5.6,5.7,5.8,14.2,73.4,953.3,0.0,20.0,0.0
8400,72.0,72.0,73.0,5.6,5.6,5.6,14.2,73.8,953.3,0.0,20.0,0.0
8460,73.0,73.0,73.0,5.6,5.7,5.7,14.2,73.4,953.3,0.0,20.0,0.0
8520,76.0,77.0,77.0,5.9,5.9,6.0,14.2,73.0,953.3,0.0,20.0,0.0
8580,75.0,77.0,78.0,5.9,5.9,6.0,14.1,73.0,953.3,0.0,20.0,0.0
8640,76.0,77.0,77.0,5.9,6.0,6.1,14.1,74.1,953.3,0.0,20.0,0.0
8700,76.0,77.0,78.0,5.6,5.7,5.8,14.1,74.2,953.3,0.0,20.0,0.0
8760,75.0,76.0,77.0,5.6,5.7,5.8,14.1,71.9,953.3,0.0,20.0,0.0
8820,75.0,76.0,77.0,6.2,6.2,6.4,14.3,68.8,953.3,0.0,20.0,0.0
8880,77.0,77.0,78.0,6.1,6.2,6.2,14.6,70.2,953.3,0.0,20.0,0.0
8940,78.0,78.0,79.0,5.8,5.9,6.0,14.7,68.6,953.3,0.0,20.0,0.0
9000,79.0,80.0,81.0,6.0,6.1,6.2,14.7,68.2,953.3,0.0,20.0,0.0
9060,79.0,80.0,81.0,5.6,5.7,5.8,14.7,69.1,953.3,0.0,20.0,0.0
9120,79.0,80.0,80.0,5.5,5.6,5.6,14.7,70.4,953.3,0.0,20.0,0.0
9180,78.0,80.0,82.0,5.4,5.6,5.7,14.6,69.9,953.3,0.0,20.0,0.0
9240,78.0,79.0,80.0,5.6,5.7,5.9,14.6,66.6,953.3,0.0,20.0,0.0
9300,76.0,77.0,78.0,5.3,5.3,5.4,14.9,62.8,953.3,0.0,20.0,0.0
9360,79.0,82.0,85.0,4.5,4.7,4.9,15.2,63.7,953.3,0.0,20.0,0.0
9420,83.0,84.0,85.0,4.8,5.0,5.2,15.3,63.5,953.4,0.0,20.0,0.0
9480,88.0,91.0,93.0,4.4,4.6,4.8,15.2,65.5,953.4,0.0,20.0,0.0
9540,90.0,95.0,97.0,4.2,4.6,4.7,15.0,67.9,953.4,0.0,20.0,0.0
9600,90.0,94.0,97.0,3.7,4.2,4.4,14.7,68.6,953.4,0.0,20.0,0.0
9660,96.0,98.0,99.0,4.7,4.9,5.0,14.5,70.1,953.4,0.0,20.0,0.0
9720,94.0,96.0,98.0,4.4,4.6,4.7,14.3,72.1,953.4,0.0,20.0,0.0
9780,88.0,90.0,91.0,4.9,5.1,5.1,14.2,69.6,953.4,0.0,20.0,0.0
9840,86.0,87.0,88.0,4.7,4.7,4.8,14.4,67.0,953.4,0.0,20.0,0.0
9900,86.0,87.0,87.0,4.8,4.8,4.9,14.7,67.3,953.3,0.0,20.0,0.0
9960,86.0,87.0,88.0,4.7,4.8,4.9,14.8,65.9,953.3,0.0,20.0,0.0
10020,82.0,82.0,83.0,5.0,5.0,5.1,14.9,65.7,953.3,0.0,20.0,0.0
10080,81.0,82.0,83.0,4.9,5.0,5.0,14.9,66.6,953.3,0.0,20.0,0.0
10140,80.0,81.0,82.0,4.8,4.9,5.0,14.9,66.9,953.3,0.0,20.0,0.0
10200,78.0,80.0,84.0,4.7,5.1,5.3,14.8,67.1,953.3,0.0,20.0,0.0
10260,79.0,81.0,86.0,4.7,5.1,5.3,14.7,67.1,953.2,0.0,20.0,0.0
10320,79.0,80.0,82.0,5.4,5.5,5.7,14.7,66.6,953.2,0.0,20.0,0.0
10380,80.0,81.0,82.0,5.4,5.5,5.6,14.8,66.3,953.2,0.0,20.0,0.0
10440,82.0,83.0,84.0,5.5,5.5,5.6,14.9,66.0,953.2,0.0,20.0,0.0
10500,81.0,82.0,83.0,5.4,5.5,5.6,14.9,65.9,953.1,0.0,20.0,0.0
10560,82.0,84.0,86.0,5.3,5.4,5.6,14.9,66.0,953.2,0.0,20.0,0.0
10620,82.0,85.0,88.0,5.1,5.3,5.5,14.9,66.3,953.2,0.0,20.0,0.0
10680,83.0,84.0,85.0,5.7,5.8,5.9,14.9,66.0,953.2,0.0,20.0,0.0
10740,83.0,84.0,85.0,5.6,5.7,5.8,14.9,65.7,953.2,0.0,20.0,0.0
10800,86.0,87.0,88.0,5.6,5.6,5.7,15.0,65.5,953.2,0.0,20.0,0.0
10860,86.0,87.0,88.0,5.6,5.6,5.6,15.0,65.1,953.2,0.0,20.0,0.0
10920,85.0,86.0,87.0,5.4,5.5,5.6,15.1,64.1,953.2,0.0,20.0,0.0
10980,81.0,83.0,84.0,5.5,5.6,5.7,15.1,63.6,953.2,0.0,20.0,0.0
11040,80.0,81.0,84.0,5.3,5.4,5.4,15.2,61.5,953.1,0.0,20.0,0.0
11100,80.0,83.0,87.0,5.0,5.2,5.5,15.3,61.9,953.2,0.0,20.0,0.0
11160,77.0,78.0,80.0,5.3,5.4,5.5,15.4,61.0,953.2,0.0,20.0,0.0
11220,79.0,81.0,82.0,5.4,5.5,5.6,15.4,61.0,953.1,0.0,20.0,0.0
11280,76.0,77.0,77.0,5.6,5.7,5.7,15.5,59.8,953.1,0.0,20.0,0.0
11340,76.0,77.0,77.0,5.5,5.6,5.6,15.6,59.7,953.2,0.0,20.0,0.0
11400,74.0,75.0,75.0,5.6,5.6,5.6,15.7,59.0,953.2,0.0,20.0,0.0
11460,75.0,75.0,76.0,5.5,5.6,5.6,15.7,59.2,953.2,0.0,20.0,0.0
11520,74.0,75.0,75.0,5.5,5.6,5.6,15.8,59.5,953.2,0.0,20.0,0.0
11580,73.0,74.0,74.0,5.4,5.4,5.4,15.9,57.3,953.1,0.0,20.0,0.0
11640,75.0,76.0,76.0,5.2,5.3,5.3,16.0,56.8,953.2,0.0,20.0,0.0
11700,73.0,73.0,74.0,5.1,5.2,5.2,16.0,57.1,953.2,0.0,20.0,0.0
11760,75.0,75.0,76.0,5.0,5.0,5.1,16.0,57.1,953.1,0.0,20.0,0.0
11820,75.0,75.0,76.0,5.0,5.1,5.2,16.0,56.6,953.2,0.0,20.0,0.0
11880,74.0,75.0,75.0,4.9,5.0,5.0,16.1,56.4,953.3,0.0,20.0,0.0
11940,75.0,75.0,76.0,5.0,5.0,5.0,16.2,55.8,953.3,0.0,20.0,0.0
12000,76.0,77.0,77.0,5.0,5.0,5.0,16.2,55.3,953.2,0.0,20.0,0.0
12060,76.0,76.0,77.0,5.0,5.1,5.1,16.2,55.7,953.2,0.0,20.0,0.0
12120,76.0,77.0,77.0,5.0,5.0,5.0,16.2,54.6,953.2,0.0,20.0,0.0
12180,76.0,77.0,77.0,5.1,5.1,5.2,16.2,54.3,953.1,0.0,20.0,0.0
12240,77.0,77.0,78.0,5.0,5.1,5.2,16.1,55.8,953.2,0.0,20.0,0.0
12300,75.0,76.0,77.0,5.1,5.2,5.2,16.1,56.2,953.2,0.0,20.0,0.0
12360,75.0,76.0,76.0,5.2,5.2,5.2,16.0,56.3,953.2,0.0,20.0,0.0
12420,74.0,75.0,75.0,5.2,5.2,5.2,16.0,56.4,953.2,0.0,20.0,0.0
12480,73.0,73.0,74.0,5.1,5.2,5.2,15.9,57.0,953.2,0.0,20.0,0.0
12540,73.0,74.0,74.0,5.1,5.1,5.2,15.9,56.7,953.2,0.0,20.0,0.0
12600,73.0,74.0,74.0,5.1,5.1,5.2,15.9,56.8,953.2,0.0,20.0,0.0
12660,74.0,75.0,76.0,5.3,5.3,5.3,15.8,56.6,953.2,0.0,20.0,0.0
12720,75.0,75.0,76.0,5.2,5.2,5.3,15.8,58.4,953.2,0.0,20.0,0.0
12780,74.0,75.0,76.0,5.3,5.4,5.4,15.7,58.7,953.2,0.0,20.0,0.0
12840,74.0,75.0,75.0,5.3,5.4,5.4,15.7,58.6,953.2,0.0,20.0,0.0
12900,73.0,74.0,75.0,5.1,5.1,5.2,15.7,58.6,953.2,0.0,20.0,0.0
12960,73.0,75.0,75.0,5.1,5.2,5.3,15.7,58.4,953.3,0.0,20.0,0.0
13020,77.0,77.0,78.0,5.1,5.1,5.2,15.7,58.1,953.3,0.0,20.0,0.0
13080,76.0,77.0,78.0,5.0,5.0,5.1,15.7,58.5,953.3,0.0,20.0,0.0
13140,76.0,77.0,77.0,4.9,4.9,5.0,15.8,57.9,953.3,0.0,20.0,0.0
13200,75.0,76.0,76.0,4.9,5.0,5.0,15.8,57.3,953.3,0.0,20.0,0.0
13260,75.0,75.0,76.0,5.1,5.1,5.1,15.8,56.2,953.3,0.0,20.0,0.0
13320,75.0,76.0,76.0,5.0,5.0,5.1,15.8,56.0,953.3,0.0,20.0,0.0
13380,76.0,76.0,77.0,4.9,4.9,5.0,15.9,56.2,953.3,0.0,20.0,0.0
13440,76.0,79.0,81.0,4.7,4.9,5.1,15.8,57.9,953.3,0.0,20.0,0.0
13500,77.0,78.0,80.0,4.8,4.9,5.0,15.7,58.5,953.3,0.0,20.0,0.0
13560,78.0,79.0,81.0,4.8,4.9,4.9,15.7,58.0,953.3,0.0,20.0,0.0
13620,79.0,81.0,87.0,4.2,4.6,4.8,15.6,58.5,953.4,0.0,20.0,0.0
13680,79.0,80.0,82.0,4.7,4.8,4.9,15.6,59.1,953.4,0.0,20.0,0.0
13740,79.0,80.0,85.0,4.5,4.7,4.8,15.5,59.3,953.4,0.0,20.0,0.0
13800,78.0,79.0,80.0,4.5,4.6,4.7,15.5,59.3,953.4,0.0,20.0,0.0
13860,77.0,78.0,79.0,4.4,4.4,4.5,15.5,59.0,953.4,0.0,20.0,0.0
13920,79.0,80.0,81.0,4.2,4.3,4.4,15.6,58.6,953.5,0.0,20.0,0.0
13980,79.0,81.0,83.0,3.8,4.0,4.1,15.6,59.0,953.5,0.0,20.0,0.0
14040,83.0,85.0,88.0,3.4,3.6,3.9,15.6,59.1,953.5,0.0,20.0,0.0
14100,85.0,89.0,92.0,3.2,3.4,3.6,15.5,60.9,953.5,0.0,20.0,0.0
14160,88.0,91.0,93.0,3.4,3.6,3.7,15.4,62.3,953.5,0.0,20.0,0.0
14220,90.0,92.0,94.0,3.7,3.8,3.9,15.2,63.2,953.5,0.0,20.0,0.0
14280,90.0,91.0,92.0,3.8,3.8,3.9,15.0,63.7,953.5,0.0,20.0,0.0
14340,92.0,93.0,94.0,3.7,3.8,3.9,15.0,63.6,953.5,0.0,20.0,0.0
14400,93.0,95.0,97.0,3.4,3.5,3.7,14.9,63.8,953.5,0.0,20.0,0.0
14460,91.0,92.0,93.0,3.6,3.7,3.7,15.0,63.6,953.5,0.0,20.0,0.0
14520,94.0,97.0,99.0,3.2,3.4,3.6,15.0,63.5,953.6,0.0,20.0,0.0
14580,93.0,100.0,108.0,3.0,3.2,3.4,15.0,64.0,953.6,0.0,20.0,0.0
14640,102.0,103.0,104.0,2.9,3.1,3.2,14.9,63.6,953.6,0.0,20.0,0.0
14700,105.0,107.0,109.0,3.0,3.1,3.2,14.9,64.7,953.6,0.0,20.0,0.0
14760,107.0,108.0,110.0,3.0,3.0,3.0,14.9,63.9,953.6,0.0,20.0,0.0
14820,105.0,106.0,107.0,3.1,3.2,3.3,14.8,64.7,953.6,0.0,20.0,0.0
14880,102.0,102.0,103.0,3.0,3.1,3.1,14.8,64.1,953.6,0.0,20.0,0.0
14940,100.0,101.0,102.0,3.0,3.1,3.2,14.9,63.1,953.6,0.0,20.0,0.0
15000,100.0,102.0,103.0,3.1,3.2,3.4,14.9,63.4,953.6,0.0,20.0,0.0
15060,102.0,104.0,106.0,3.0,3.1,3.1,15.0,62.9,953.6,0.0,20.0,0.0
15120,110.0,113.0,117.0,2.8,2.9,3.0,15.0,63.4,953.6,0.0,20.0,0.0
15180,111.0,115.0,123.0,2.4,2.8,3.0,14.9,65.2,953.6,0.0,20.0,0.0
15240,103.0,114.0,122.0,2.1,2.7,3.0,14.8,67.2,953.6,0.0,20.0,0.0
15300,106.0,117.0,125.0,2.3,2.7,3.1,14.6,65.8,953.5,0.0,20.0,0.0
15360,108.0,112.0,118.0,2.1,2.3,2.5,14.5,66.1,953.6,0.0,20.0,0.0
15420,95.0,105.0,112.0,2.8,3.1,3.4,14.5,66.8,953.6,0.0,20.0,0.0
15480,96.0,100.0,102.0,3.1,3.3,3.6,14.5,63.6,953.5,0.0,20.0,0.0
15540,94.0,97.0,103.0,3.0,3.3,3.7,14.8,62.6,953.6,0.0,20.0,0.0
15600,94.0,97.0,98.0,3.6,3.6,3.7,15.0,61.8,953.6,0.0,20.0,0.0
15660,93.0,104.0,112.0,2.7,3.0,3.2,15.2,62.2,953.6,0.0,20.0,0.0
15720,93.0,95.0,98.0,2.9,3.1,3.3,15.2,61.1,953.6,0.0,20.0,0.0
15780,95.0,98.0,105.0,2.9,3.2,3.4,15.2,61.3,953.6,0.0,20.0,0.0
15840,100.0,105.0,108.0,2.6,2.8,3.0,15.2,62.9,953.6,0.0,20.0,0.0
15900,101.0,109.0,114.0,2.3,2.5,2.7,15.1,66.1,953.7,0.0,20.0,0.0
15960,104.0,109.0,115.0,2.0,2.2,2.5,14.8,66.1,953.7,0.0,20.0,0.0
16020,99.0,100.0,102.0,2.4,2.6,2.8,14.6,67.4,953.7,0.0,20.0,0.0
16080,110.0,113.0,118.0,2.2,2.3,2.4,14.5,67.2,953.7,0.0,20.0,0.0
16140,110.0,121.0,132.0,1.7,2.2,2.5,14.4,67.1,953.7,0.0,20.0,0.0
16200,102.0,111.0,120.0,2.0,2.3,2.5,14.4,67.6,953.7,0.0,20.0,0.0
16260,106.0,113.0,119.0,2.1,2.3,2.6,14.3,67.8,953.7,0.0,20.0,0.0
