t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,101.0,104.0,107.0,2.5,2.6,2.7,24.8,32.7,946.3,10.63,20660.0,0.0
5520,102.0,104.0,107.0,2.5,2.7,2.7,24.8,32.4,946.3,10.63,20660.0,0.0
5580,100.0,102.0,105.0,2.3,2.4,2.5,24.8,32.4,946.3,10.63,20660.0,0.0
5640,100.0,104.0,107.0,2.5,2.6,2.7,24.9,32.4,946.3,10.63,20660.0,0.0
5700,90.0,95.0,99.0,2.5,2.6,2.8,24.9,32.4,946.3,10.63,20660.0,0.0
5760,93.0,95.0,97.0,2.7,2.8,2.8,24.9,32.5,946.3,10.63,20660.0,0.0
5820,91.0,93.0,95.0,2.9,2.9,3.0,24.9,32.3,946.3,10.63,20660.0,0.0
5880,88.0,90.0,92.0,2.8,3.0,3.2,25.0,32.3,946.3,10.63,20660.0,0.0
5940,90.0,91.0,93.0,2.8,2.9,3.1,25.0,32.9,946.3,10.63,20660.0,0.0
6000,88.0,90.0,94.0,2.3,2.5,2.8,25.0,33.2,946.3,10.63,20660.0,0.0
6060,84.0,86.0,91.0,2.8,3.0,3.2,25.0,32.4,946.3,10.63,20660.0,0.0
6120,74.0,76.0,78.0,3.7,3.9,4.0,25.1,32.3,946.3,10.63,20660.0,0.0
6180,71.0,72.0,74.0,4.4,4.4,4.5,25.1,32.7,946.3,10.63,20660.0,0.0
6240,82.0,83.0,84.0,2.8,2.8,3.0,25.2,31.8,946.3,10.63,20660.0,0.0
6300,84.0,86.0,88.0,2.5,2.6,2.6,25.3,33.3,946.3,10.63,20660.0,0.0
6360,80.0,86.0,91.0,2.0,2.3,2.5,25.3,36.5,946.3,10.63,20660.0,0.0
6420,85.0,88.0,90.0,2.6,2.9,3.1,25.2,36.6,946.3,10.63,20660.0,0.0
6480,83.0,88.0,92.0,2.6,2.7,2.9,25.2,36.6,946.3,10.63,20660.0,0.0
6540,85.0,87.0,88.0,3.5,3.7,3.8,25.1,33.6,946.3,10.63,20660.0,0.0
6600,84.0,87.0,89.0,3.9,4.0,4.1,25.2,31.1,946.3,10.63,20660.0,0.0
6660,89.0,91.0,93.0,3.9,4.0,4.1,25.3,31.5,946.3,10.63,20660.0,0.0
6720,89.0,91.0,94.0,3.6,3.7,3.8,25.3,33.0,946.3,10.63,20660.0,0.0
6780,86.0,88.0,89.0,3.6,3.7,3.8,25.3,34.8,946.3,10.63,20660.0,0.0
6840,92.0,93.0,94.0,3.5,3.6,3.8,25.2,33.8,946.3,10.63,20660.0,0.0
6900,93.0,95.0,96.0,3.6,3.7,3.8,25.1,31.0,946.3,10.63,20660.0,0.0
6960,92.0,94.0,96.0,3.9,3.9,4.0,25.1,29.0,946.3,10.63,20660.0,0.0
7020,93.0,95.0,98.0,4.0,4.1,4.2,25.1,30.1,946.3,10.63,20660.0,0.0
7080,90.0,97.0,99.0,4.0,4.5,4.8,25.1,31.4,946.3,10.63,20660.0,0.0
7140,92.0,96.0,100.0,3.9,4.1,4.4,25.1,31.3,946.1,10.63,20660.0,0.0
7200,95.0,99.0,105.0,3.8,4.2,4.7,25.0,30.7,946.3,10.63,20660.0,0.0
7260,97.0,99.0,101.0,4.3,4.5,4.8,25.0,30.5,946.3,10.63,20660.0,0.0
7320,97.0,101.0,103.0,4.3,4.6,4.7,25.0,31.3,946.1,10.63,20660.0,0.0
7380,91.0,96.0,101.0,3.7,4.0,4.2,25.0,31.7,946.3,10.63,20660.0,0.0
7440,93.0,99.0,103.0,4.0,4.4,4.6,25.0,32.3,946.1,10.63,20660.0,0.0
7500,96.0,100.0,104.0,4.0,4.2,4.5,24.9,32.3,946.1,10.63,20660.0,0.0
7560,99.0,101.0,103.0,4.3,4.4,4.5,24.9,32.8,946.3,10.63,20660.0,0.0
7620,97.0,100.0,102.0,4.4,4.5,4.6,24.9,33.1,946.1,10.63,20660.0,0.0
7680,93.0,98.0,99.0,4.4,4.6,4.9,24.9,33.2,946.1,10.63,20660.0,0.0
7740,96.0,100.0,102.0,4.3,4.5,4.7,24.9,32.2,946.3,10.63,20660.0,0.0
7800,93.0,98.0,103.0,3.7,4.2,4.5,24.9,33.8,946.2,10.63,20660.0,0.0
7860,94.0,98.0,101.0,4.5,4.7,4.9,24.8,32.8,946.1,10.63,20660.0,0.0
7920,93.0,97.0,103.0,4.0,4.5,4.9,24.9,33.6,946.1,10.63,20660.0,0.0
7980,88.0,97.0,102.0,4.1,4.6,4.8,24.8,33.3,946.1,10.63,20660.0,0.0
8040,99.0,101.0,101.0,4.5,4.6,4.8,24.8,31.7,946.1,10.63,20660.0,0.0
8100,92.0,97.0,100.0,3.8,4.2,4.6,24.9,33.1,946.1,10.63,20660.0,0.0
8160,93.0,98.0,102.0,4.4,4.7,4.9,24.9,32.7,946.1,10.63,20660.0,0.0
8220,93.0,95.0,98.0,4.1,4.5,4.6,24.9,32.5,946.1,10.63,20660.0,0.0
8280,92.0,96.0,99.0,4.0,4.4,4.8,24.9,30.4,946.1,10.63,20660.0,0.0
8340,90.0,95.0,98.0,4.1,4.4,4.7,25.0,30.0,946.1,10.63,20660.0,0.0
8400,91.0,97.0,100.0,3.9,4.1,4.3,25.0,30.7,946.1,10.63,20660.0,0.0
8460,95.0,99.0,103.0,3.8,4.1,4.4,25.1,30.2,946.1,10.63,20660.0,0.0
8520,95.0,98.0,102.0,4.1,4.4,4.7,25.1,29.4,946.1,10.63,20660.0,0.0
8580,96.0,101.0,105.0,4.2,4.5,4.8,25.2,29.4,946.0,10.63,20660.0,0.0
8640,94.0,99.0,104.0,3.9,4.3,4.6,25.3,30.3,946.1,10.63,20660.0,0.0
8700,96.0,101.0,104.0,4.3,4.6,4.8,25.3,29.2,946.1,10.63,20660.0,0.0
8760,97.0,99.0,102.0,4.9,5.1,5.2,25.3,31.4,946.1,10.63,20660.0,0.0
8820,92.0,97.0,100.0,4.4,4.7,5.1,25.3,31.1,946.1,10.63,20660.0,0.0
8880,92.0,97.0,102.0,4.2,4.6,4.9,25.2,32.3,946.1,10.63,20660.0,0.0
8940,92.0,96.0,102.0,3.9,4.1,4.6,25.1,34.4,946.1,10.63,20660.0,0.0
9000,87.0,93.0,97.0,4.5,4.6,4.7,24.9,37.1,946.1,10.63,20660.0,0.0
9060,89.0,92.0,94.0,4.4,4.5,4.6,24.8,36.9,946.1,10.63,20660.0,0.0
9120,90.0,90.0,91.0,3.9,3.9,4.0,24.8,37.4,946.1,10.63,20660.0,0.0
9180,88.0,92.0,95.0,4.1,4.2,4.4,24.8,37.1,946.0,10.63,20660.0,0.0
9240,86.0,88.0,89.0,4.0,4.0,4.1,24.8,36.8,946.1,10.63,20660.0,0.0
9300,91.0,92.0,93.0,4.3,4.4,4.5,24.8,33.4,946.0,10.63,20660.0,0.0
9360,91.0,92.0,92.0,4.3,4.4,4.7,24.8,37.0,946.0,10.63,20660.0,0.0
9420,91.0,93.0,95.0,4.0,4.3,4.5,24.8,32.3,946.0,10.63,20660.0,0.0
9480,91.0,92.0,93.0,4.3,4.4,4.5,24.9,31.5,946.0,10.63,20660.0,0.0
9540,84.0,92.0,94.0,4.5,4.7,4.9,24.9,33.3,945.9,10.63,20660.0,0.0
9600,87.0,95.0,98.0,3.6,4.1,4.5,24.8,32.4,946.0,10.63,20660.0,0.0
9660,92.0,95.0,96.0,4.5,4.6,4.7,24.8,30.7,945.9,10.63,20660.0,0.0
9720,94.0,95.0,95.0,4.5,4.6,4.7,24.9,31.9,945.9,10.63,20660.0,0.0
9780,92.0,92.0,94.0,4.6,4.6,4.7,24.9,33.5,945.9,10.63,20660.0,0.0
9840,90.0,92.0,93.0,4.5,4.6,4.7,24.8,33.8,945.8,10.63,20660.0,0.0
9900,90.0,91.0,92.0,4.6,4.6,4.7,24.8,33.5,945.9,10.63,20660.0,0.0
9960,93.0,96.0,99.0,4.7,4.9,5.1,24.8,33.4,945.8,10.63,20660.0,0.0
10020,94.0,95.0,96.0,4.9,4.9,5.0,24.9,32.2,945.8,10.63,20660.0,0.0
10080,96.0,98.0,101.0,4.3,4.5,4.7,24.9,32.2,945.8,10.63,20660.0,0.0
10140,94.0,98.0,102.0,4.2,4.6,4.9,24.9,32.8,945.8,10.63,20660.0,0.0
10200,94.0,98.0,101.0,4.6,4.8,5.0,24.9,32.4,945.8,10.63,20660.0,0.0
10260,93.0,96.0,99.0,4.5,4.7,5.0,25.0,32.8,945.8,10.63,20660.0,0.0
10320,90.0,94.0,98.0,4.6,4.8,5.0,25.1,31.7,945.8,10.63,20660.0,0.0
10380,92.0,92.0,93.0,4.7,4.8,4.9,25.1,31.4,945.8,10.63,20660.0,0.0
10440,91.0,92.0,93.0,4.7,4.8,4.9,25.1,30.7,945.8,10.63,20660.0,0.0
10500,91.0,92.0,93.0,4.7,4.8,4.8,25.1,30.5,945.8,10.63,20660.0,0.0
10560,92.0,93.0,93.0,4.7,4.8,4.8,25.2,30.4,945.8,10.63,20660.0,0.0
10620,92.0,93.0,94.0,4.9,4.9,5.0,25.2,30.5,945.8,10.63,20660.0,0.0
10680,93.0,94.0,97.0,5.0,5.1,5.1,25.2,31.2,945.8,10.63,20660.0,0.0
10740,93.0,95.0,96.0,4.4,4.7,4.9,25.2,30.3,945.8,10.63,20660.0,0.0
10800,93.0,94.0,96.0,4.8,4.9,5.1,25.3,30.1,945.8,10.63,20660.0,0.0
10860,92.0,94.0,96.0,4.7,4.9,5.0,25.3,30.0,945.8,10.63,20660.0,0.0
10920,93.0,94.0,95.0,4.6,4.7,4.7,25.3,29.5,945.8,10.63,20660.0,0.0
10980,92.0,93.0,95.0,4.5,4.7,4.8,25.3,30.0,945.8,10.63,20660.0,0.0
11040,91.0,93.0,94.0,4.7,4.8,5.0,25.2,29.3,945.8,10.63,20660.0,0.0
11100,93.0,93.0,94.0,4.8,4.8,4.9,25.2,30.1,945.8,10.63,20660.0,0.0
11160,92.0,93.0,94.0,4.5,4.6,4.7,25.2,30.0,945.8,10.63,20660.0,0.0
11220,92.0,93.0,94.0,4.7,4.8,5.0,25.2,29.8,945.8,10.63,20660.0,0.0
11280,90.0,91.0,92.0,4.5,4.5,4.7,25.2,29.4,945.8,10.63,20660.0,0.0
11340,89.0,91.0,92.0,4.5,4.6,4.7,25.2,30.2,945.8,10.63,20660.0,0.0
11400,90.0,91.0,92.0,4.5,4.6,4.8,25.1,31.8,945.8,10.63,20660.0,0.0
11460,90.0,91.0,92.0,4.7,4.8,5.0,25.1,31.2,945.8,10.63,20660.0,0.0
11520,91.0,92.0,93.0,4.6,4.7,4.7,25.0,30.9,945.8,10.63,20660.0,0.0
11580,92.0,94.0,96.0,4.5,4.8,5.1,25.0,30.2,945.8,10.63,20660.0,0.0
11640,90.0,92.0,92.0,5.1,5.2,5.3,25.0,30.5,945.7,10.63,20660.0,0.0
11700,90.0,91.0,92.0,4.9,5.1,5.2,25.0,30.7,945.8,10.63,20660.0,0.0
11760,89.0,90.0,92.0,5.1,5.2,5.3,25.1,31.1,945.8,10.63,20660.0,0.0
11820,89.0,92.0,93.0,5.0,5.3,5.4,25.0,31.9,945.8,10.63,20660.0,0.0
11880,91.0,92.0,93.0,5.1,5.2,5.3,24.9,31.5,945.8,10.63,20660.0,0.0
11940,94.0,94.0,95.0,5.0,5.2,5.4,24.9,32.4,945.8,10.63,20660.0,0.0
12000,92.0,94.0,95.0,4.9,5.0,5.1,24.9,31.5,945.8,10.63,20660.0,0.0
12060,93.0,93.0,94.0,5.0,5.1,5.2,24.8,32.6,945.8,10.63,20660.0,0.0
12120,91.0,92.0,93.0,4.9,5.0,5.0,24.8,33.0,945.8,10.63,20660.0,0.0
12180,87.0,88.0,90.0,4.7,4.9,5.0,24.8,34.0,945.8,10.63,20660.0,0.0
12240,89.0,90.0,91.0,5.3,5.4,5.5,24.8,34.4,945.8,10.63,20660.0,0.0
12300,86.0,87.0,88.0,5.3,5.4,5.5,24.7,34.5,945.7,10.63,20660.0,0.0
12360,77.0,84.0,91.0,4.4,4.8,5.2,24.7,34.7,945.8,10.63,20660.0,0.0
12420,87.0,88.0,89.0,4.9,5.0,5.2,24.6,34.8,945.7,10.63,20660.0,0.0
12480,86.0,86.0,87.0,4.9,4.9,5.0,24.5,34.6,945.8,10.63,20660.0,0.0
12540,86.0,88.0,89.0,4.6,4.7,5.2,24.5,33.7,945.7,10.63,20660.0,0.0
12600,82.0,85.0,88.0,4.5,4.6,4.8,24.5,33.0,945.8,10.63,20660.0,0.0
12661,86.0,86.0,87.0,4.7,4.7,4.8,24.5,34.0,945.8,10.63,20660.0,0.0
12720,86.0,88.0,88.0,4.8,4.8,4.9,24.5,33.6,945.7,10.63,20660.0,0.0
12780,87.0,88.0,89.0,4.5,4.6,4.8,24.5,32.3,945.7,10.63,20660.0,0.0
12839,87.0,88.0,88.0,4.8,4.9,4.9,24.5,32.4,945.7,10.63,20660.0,0.0
12900,87.0,89.0,90.0,5.0,5.1,5.2,24.5,32.0,945.7,10.63,20660.0,0.0
12968,87.0,89.0,90.0,5.2,5.2,5.3,24.5,31.5,945.7,10.63,20660.0,0.0
13199,82.0,84.0,85.0,4.8,4.9,5.0,24.9,31.7,945.6,10.63,20660.0,0.0
13260,83.0,84.0,85.0,4.9,4.9,5.0,24.8,31.4,945.5,10.63,20660.0,0.0
13319,79.0,86.0,89.0,4.9,5.1,5.2,24.8,32.1,945.6,10.63,20660.0,0.0
13380,87.0,88.0,89.0,5.1,5.2,5.3,24.8,31.5,945.5,10.63,20660.0,0.0
13439,89.0,89.0,90.0,5.1,5.2,5.2,24.9,30.9,945.7,10.63,20660.0,0.0
13499,89.0,90.0,91.0,5.1,5.2,5.4,24.9,30.3,945.6,10.63,20660.0,0.0
13559,89.0,90.0,90.0,5.2,5.3,5.4,24.9,29.9,945.5,10.63,20660.0,0.0
13619,88.0,89.0,90.0,5.3,5.3,5.5,24.9,30.0,945.6,10.63,20660.0,0.0
13679,90.0,91.0,92.0,5.3,5.5,5.6,24.9,30.3,945.6,10.63,20660.0,0.0
13739,88.0,90.0,91.0,5.4,5.5,5.6,25.0,29.3,945.5,10.63,20660.0,0.0
13799,86.0,87.0,88.0,5.4,5.5,5.6,25.0,29.5,945.5,10.63,20660.0,0.0
13859,84.0,87.0,88.0,5.7,5.8,5.9,25.0,29.4,945.5,10.63,20660.0,0.0
13919,84.0,86.0,87.0,5.8,5.8,5.9,25.1,28.1,945.4,10.63,20660.0,0.0
13979,83.0,84.0,85.0,5.4,5.5,5.7,25.1,28.5,945.5,10.63,20660.0,0.0
14039,84.0,85.0,86.0,5.5,5.6,5.6,25.0,28.7,945.5,10.63,20660.0,0.0
14099,85.0,86.0,87.0,5.4,5.5,5.5,25.0,27.6,945.5,10.63,20660.0,0.0
14159,86.0,87.0,88.0,5.4,5.5,5.6,25.1,27.3,945.4,10.63,20660.0,0.0
14219,88.0,89.0,90.0,5.4,5.4,5.5,25.1,27.2,945.5,10.63,20660.0,0.0
14279,87.0,88.0,89.0,5.3,5.4,5.4,25.1,28.2,945.5,10.63,20660.0,0.0
14339,87.0,88.0,89.0,5.2,5.2,5.3,25.1,28.4,945.5,10.63,20660.0,0.0
14399,88.0,88.0,89.0,4.9,5.0,5.0,25.0,28.6,945.4,10.63,20660.0,0.0
14459,88.0,89.0,89.0,4.7,5.0,5.1,24.9,28.1,945.5,10.63,20660.0,0.0
14519,90.0,91.0,91.0,4.8,4.9,5.0,24.9,28.6,945.5,10.63,20660.0,0.0
14579,90.0,91.0,92.0,5.0,5.0,5.1,24.9,28.2,945.5,10.63,20660.0,0.0
14639,89.0,90.0,92.0,4.9,5.0,5.2,25.0,27.8,945.5,10.63,20660.0,0.0
14699,88.0,89.0,90.0,5.0,5.1,5.2,25.0,27.9,945.4,10.63,20660.0,0.0
14759,89.0,90.0,92.0,4.8,4.9,5.1,25.1,28.4,945.4,10.63,20660.0,0.0
14819,91.0,93.0,94.0,4.7,4.8,4.9,25.1,28.9,945.4,10.63,20660.0,0.0
14879,92.0,93.0,94.0,4.6,4.6,4.8,25.2,29.8,945.4,10.63,20660.0,0.0
14939,91.0,94.0,95.0,4.4,4.5,4.6,25.2,28.5,945.4,10.63,20660.0,0.0
14999,90.0,92.0,94.0,4.8,4.8,4.9,25.2,29.5,945.4,10.63,20660.0,0.0
15059,86.0,89.0,90.0,4.5,4.6,4.8,25.2,29.0,945.4,10.63,20660.0,0.0
15119,87.0,88.0,89.0,4.6,4.6,4.8,25.1,29.0,945.4,10.63,20660.0,0.0
15179,88.0,89.0,90.0,4.6,4.8,4.8,25.1,29.5,945.4,10.63,20660.0,0.0
15239,82.0,86.0,87.0,4.5,4.6,4.7,25.1,30.2,945.4,10.63,20660.0,0.0
15299,87.0,88.0,89.0,4.5,4.6,4.7,25.0,30.2,945.4,10.63,20660.0,0.0
15365,89.0,89.0,91.0,4.6,4.7,4.9,25.0,31.4,945.4,10.63,20660.0,0.0
15419,84.0,87.0,88.0,4.7,4.8,4.9,25.0,30.1,945.4,10.63,20660.0,0.0
15479,85.0,85.0,86.0,4.9,4.9,5.0,25.0,29.9,945.4,10.63,20660.0,0.0
15539,83.0,84.0,85.0,4.9,5.0,5.0,25.0,28.5,945.4,10.63,20660.0,0.0
15599,85.0,86.0,87.0,5.1,5.1,5.2,25.0,28.9,945.4,10.63,20660.0,0.0
15659,83.0,84.0,85.0,4.8,4.9,5.0,25.0,30.8,945.4,10.63,20660.0,0.0
15719,84.0,86.0,86.0,4.9,5.0,5.0,25.0,31.3,945.4,10.63,20660.0,0.0
15779,82.0,82.0,83.0,4.9,4.9,5.0,25.0,28.5,945.4,10.63,20660.0,0.0
15839,82.0,82.0,83.0,4.8,4.9,5.0,25.0,29.5,945.4,10.63,20660.0,0.0
15899,83.0,84.0,85.0,4.8,4.9,4.9,25.0,28.5,945.4,10.63,20660.0,0.0
15959,82.0,83.0,84.0,4.8,4.9,5.0,25.0,29.1,945.4,10.63,20660.0,0.0
16019,83.0,84.0,85.0,4.7,4.8,4.9,25.0,28.9,945.3,10.63,20660.0,0.0
16079,83.0,84.0,84.0,4.7,4.8,4.8,25.0,29.3,945.3,10.63,20660.0,0.0
16139,83.0,84.0,86.0,4.7,4.9,5.0,25.0,28.2,945.3,10.63,20660.0,0.0
