t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,93.0,95.0,96.0,4.3,4.5,4.7,19.8,70.2,949.0,1.79,3500.0,0.0
16080,95.0,97.0,101.0,4.3,4.5,4.7,19.8,70.5,949.0,1.79,3500.0,0.0
16140,98.0,100.0,102.0,4.7,4.8,4.9,19.8,70.4,949.0,1.79,3500.0,0.0
16200,101.0,103.0,104.0,4.3,4.5,4.6,19.9,70.1,949.0,1.79,3500.0,0.0
16260,102.0,103.0,105.0,4.3,4.4,4.5,19.9,70.8,949.0,1.79,3500.0,0.0
16320,101.0,102.0,104.0,4.1,4.1,4.2,19.9,70.1,949.0,1.79,3500.0,0.0
16380,103.0,104.0,106.0,3.8,4.1,4.2,19.9,69.9,949.0,1.79,3500.0,0.0
16440,103.0,104.0,106.0,3.6,3.8,4.0,20.0,67.9,949.1,1.79,3500.0,0.0
16500,105.0,106.0,108.0,3.6,3.7,3.8,20.1,68.4,949.0,1.79,3500.0,0.0
16560,108.0,109.0,111.0,3.1,3.3,3.4,20.2,66.4,949.1,1.79,3500.0,0.0
16620,106.0,107.0,109.0,2.9,3.0,3.0,20.3,65.1,949.1,1.79,3500.0,0.0
16680,102.0,105.0,109.0,2.9,3.0,3.1,20.4,65.5,949.1,1.79,3500.0,0.0
16740,97.0,98.0,99.0,2.8,3.0,3.0,20.4,63.1,949.1,1.79,3500.0,0.0
16800,96.0,96.0,98.0,2.7,2.8,2.9,20.5,61.6,949.1,1.79,3500.0,0.0
16860,98.0,101.0,103.0,2.7,2.8,2.8,20.6,62.4,949.1,1.79,3500.0,0.0
16920,101.0,102.0,103.0,2.7,2.7,2.9,20.7,60.9,949.2,1.79,3500.0,0.0
16980,99.0,101.0,104.0,2.8,2.9,3.1,20.7,59.8,949.2,1.79,3500.0,0.0
17040,96.0,100.0,102.0,2.8,2.9,3.2,20.8,58.7,949.2,1.79,3500.0,0.0
17100,94.0,97.0,101.0,2.7,2.8,3.0,20.9,56.7,949.3,1.79,3500.0,0.0
17160,96.0,98.0,101.0,3.0,3.2,3.4,21.0,55.7,949.2,1.79,3500.0,0.0
17220,94.0,100.0,104.0,2.7,2.9,3.1,21.1,55.8,949.2,1.79,3500.0,0.0
17280,103.0,105.0,107.0,3.0,3.2,3.3,21.2,51.6,949.2,1.79,3500.0,0.0
17340,101.0,105.0,109.0,2.5,2.7,2.8,21.3,47.6,949.2,1.79,3500.0,0.0
17400,100.0,106.0,110.0,1.5,1.6,1.8,21.5,45.8,949.3,1.79,3500.0,0.0
17460,108.0,112.0,114.0,1.6,1.7,1.9,21.7,48.2,949.2,1.79,3500.0,0.0
17520,104.0,106.0,107.0,2.6,2.6,2.7,21.8,45.0,949.3,1.79,3500.0,0.0
17580,108.0,109.0,110.0,2.7,2.7,2.7,21.9,44.0,949.3,1.79,3500.0,0.0
17640,114.0,115.0,117.0,2.4,2.5,2.5,22.1,42.7,949.3,1.79,3500.0,0.0
17700,116.0,117.0,118.0,2.2,2.3,2.3,22.2,42.0,949.2,1.79,3500.0,0.0
17760,116.0,118.0,121.0,2.0,2.2,2.3,22.4,41.5,949.2,1.79,3500.0,0.0
17820,109.0,115.0,117.0,1.9,2.0,2.1,22.4,41.6,949.3,1.79,3500.0,0.0
17880,116.0,119.0,120.0,2.1,2.2,2.3,22.5,40.9,949.3,1.79,3500.0,0.0
17940,125.0,128.0,133.0,1.7,1.9,2.0,22.5,40.4,949.3,1.79,3500.0,0.0
18000,125.0,127.0,131.0,1.9,1.9,2.0,22.6,40.0,949.3,1.79,3500.0,0.0
18060,136.0,139.0,140.0,1.9,2.0,2.1,22.6,39.6,949.3,1.79,3500.0,0.0
18120,142.0,144.0,146.0,1.9,1.9,2.0,22.6,39.7,949.3,1.79,3500.0,0.0
18180,149.0,150.0,151.0,2.0,2.0,2.1,22.7,38.8,949.3,1.79,3500.0,0.0
18240,154.0,155.0,155.0,1.9,1.9,1.9,22.7,38.0,949.3,1.79,3500.0,0.0
18300,145.0,150.0,155.0,1.7,1.8,1.9,22.7,37.8,949.3,1.79,3500.0,0.0
18360,157.0,161.0,165.0,1.5,1.7,1.8,22.7,38.0,949.3,1.79,3500.0,0.0
18420,169.0,171.0,172.0,1.6,1.6,1.6,22.8,37.3,949.4,1.79,3500.0,0.0
18480,156.0,157.0,159.0,1.7,1.8,1.8,22.7,37.8,949.3,1.79,3500.0,0.0
18540,156.0,157.0,159.0,1.6,1.6,1.7,22.7,37.8,949.4,1.79,3500.0,0.0
18600,150.0,152.0,155.0,1.6,1.6,1.7,22.8,37.4,949.4,1.79,3500.0,0.0
18660,129.0,143.0,152.0,1.7,1.9,2.1,22.8,38.7,949.4,1.79,3500.0,0.0
18720,128.0,136.0,147.0,1.5,1.7,2.0,22.8,38.7,949.3,1.79,3500.0,0.0
18780,122.0,130.0,139.0,1.5,1.8,2.2,22.9,38.1,949.4,1.79,3500.0,0.0
18840,124.0,129.0,133.0,1.9,2.1,2.2,22.9,38.1,949.4,1.79,3500.0,0.0
18900,127.0,133.0,138.0,1.5,1.6,1.7,23.0,38.4,949.4,1.79,3500.0,0.0
18960,123.0,127.0,136.0,1.7,1.9,2.0,23.0,37.9,949.4,1.79,3500.0,0.0
19020,125.0,128.0,132.0,1.6,1.8,1.9,23.1,37.9,949.5,1.79,3500.0,0.0
19080,136.0,139.0,142.0,1.3,1.5,1.6,23.1,38.7,949.4,1.79,3500.0,0.0
19140,138.0,144.0,148.0,1.3,1.4,1.5,23.2,39.4,949.5,1.79,3500.0,0.0
19200,140.0,146.0,150.0,1.2,1.4,1.5,23.2,38.6,949.5,1.79,3500.0,0.0
19260,140.0,143.0,148.0,1.4,1.4,1.5,23.3,39.2,949.5,1.79,3500.0,0.0
19320,132.0,137.0,141.0,1.3,1.4,1.5,23.3,38.3,949.6,1.79,3500.0,0.0
19380,131.0,136.0,140.0,1.2,1.3,1.5,23.3,38.7,949.5,1.79,3500.0,0.0
19440,134.0,138.0,141.0,1.2,1.2,1.4,23.3,38.2,949.5,1.79,3500.0,0.0
19500,131.0,135.0,139.0,1.4,1.4,1.5,23.3,38.6,949.5,1.79,3500.0,0.0
19560,136.0,146.0,155.0,1.5,1.6,1.6,23.3,38.5,949.5,1.79,3500.0,0.0
19620,136.0,137.0,139.0,1.9,2.0,2.0,23.3,38.5,949.6,1.79,3500.0,0.0
19680,143.0,145.0,149.0,1.8,2.1,2.2,23.3,38.3,949.5,1.79,3500.0,0.0
19740,138.0,144.0,151.0,2.1,2.2,2.4,23.3,37.8,949.5,1.79,3500.0,0.0
19800,144.0,148.0,152.0,1.9,2.0,2.2,23.3,37.8,949.6,1.79,3500.0,0.0
19860,147.0,151.0,154.0,1.9,2.0,2.1,23.3,38.0,949.6,1.79,3500.0,0.0
19920,153.0,159.0,166.0,1.5,1.6,1.7,23.2,38.3,949.6,1.79,3500.0,0.0
19980,152.0,157.0,160.0,1.4,1.5,1.6,23.2,38.3,949.6,1.79,3500.0,0.0
20040,161.0,166.0,169.0,1.3,1.4,1.5,23.2,38.6,949.6,1.79,3500.0,0.0
20100,168.0,170.0,174.0,1.3,1.4,1.4,23.2,38.7,949.6,1.79,3500.0,0.0
20160,172.0,173.0,175.0,1.3,1.3,1.3,23.2,38.8,949.5,1.79,3500.0,0.0
20220,171.0,173.0,176.0,1.2,1.3,1.4,23.2,38.9,949.5,1.79,3500.0,0.0
20280,162.0,166.0,170.0,1.1,1.1,1.2,23.2,39.0,949.6,1.79,3500.0,0.0
20340,155.0,163.0,168.0,1.0,1.1,1.2,23.2,39.3,949.5,1.79,3500.0,0.0
20400,150.0,159.0,164.0,1.0,1.1,1.2,23.3,39.4,949.6,1.79,3500.0,0.0
20460,141.0,153.0,162.0,1.0,1.2,1.3,23.3,39.3,949.6,1.79,3500.0,0.0
20520,130.0,135.0,142.0,1.1,1.2,1.3,23.4,39.1,949.6,1.79,3500.0,0.0
20580,139.0,147.0,152.0,1.2,1.3,1.4,23.5,38.9,949.6,1.79,3500.0,0.0
20640,123.0,129.0,136.0,1.2,1.5,1.7,23.6,38.6,949.6,1.79,3500.0,0.0
20700,127.0,131.0,139.0,1.2,1.4,1.5,23.7,38.4,949.6,1.79,3500.0,0.0
20760,128.0,132.0,137.0,1.4,1.5,1.6,23.8,38.3,949.6,1.79,3500.0,0.0
20820,116.0,119.0,123.0,1.9,2.1,2.3,23.8,38.0,949.7,1.79,3500.0,0.0
20880,112.0,121.0,131.0,1.8,2.0,2.5,23.8,37.9,949.7,1.79,3500.0,0.0
20940,131.0,134.0,137.0,1.6,1.8,1.9,23.7,37.8,949.7,1.79,3500.0,0.0
21000,135.0,143.0,153.0,1.2,1.6,1.7,23.7,38.1,949.7,1.79,3500.0,0.0
21060,138.0,145.0,149.0,1.5,1.6,1.7,23.6,37.2,949.7,1.79,3500.0,0.0
21120,132.0,142.0,150.0,1.0,1.2,1.5,23.5,38.3,949.7,1.79,3500.0,0.0
21180,138.0,141.0,144.0,1.6,1.7,1.9,23.3,37.2,949.7,1.79,3500.0,0.0
21240,139.0,145.0,152.0,1.6,1.7,1.8,23.2,37.7,949.8,1.79,3500.0,0.0
21300,147.0,151.0,154.0,1.9,2.0,2.1,23.1,36.8,949.8,1.79,3500.0,0.0
21360,155.0,157.0,159.0,2.0,2.1,2.1,23.1,36.2,949.8,1.79,3500.0,0.0
21420,163.0,163.0,164.0,1.8,1.9,1.9,23.0,36.7,949.8,1.79,3500.0,0.0
21480,161.0,162.0,163.0,1.9,1.9,2.1,23.0,37.4,949.8,1.79,3500.0,0.0
21540,161.0,162.0,162.0,2.1,2.1,2.1,22.9,37.2,949.8,1.79,3500.0,0.0
21600,157.0,158.0,160.0,2.0,2.0,2.1,22.9,37.5,949.8,1.79,3500.0,0.0
21660,157.0,159.0,160.0,2.0,2.1,2.2,22.8,37.4,949.8,1.79,3500.0,0.0
21720,155.0,158.0,161.0,2.1,2.1,2.1,22.8,37.2,949.8,1.79,3500.0,0.0
21780,152.0,154.0,155.0,2.1,2.2,2.2,22.7,37.2,949.8,1.79,3500.0,0.0
21840,154.0,155.0,157.0,2.1,2.2,2.2,22.7,37.0,949.8,1.79,3500.0,0.0
21900,147.0,147.0,149.0,2.1,2.2,2.2,22.6,36.7,949.8,1.79,3500.0,0.0
21960,147.0,148.0,149.0,1.8,1.9,1.9,22.6,36.5,949.8,1.79,3500.0,0.0
22020,139.0,140.0,141.0,1.6,1.7,1.8,22.6,35.7,949.8,1.79,3500.0,0.0
22080,132.0,136.0,145.0,1.5,1.6,1.6,22.6,36.4,949.8,1.79,3500.0,0.0
22140,134.0,137.0,139.0,1.4,1.5,1.5,22.6,35.9,949.8,1.79,3500.0,0.0
22200,120.0,123.0,126.0,1.6,1.7,1.8,22.7,42.0,949.8,1.79,3500.0,0.0
22260,120.0,121.0,123.0,1.8,1.9,1.9,22.8,41.4,949.8,1.79,3500.0,0.0
22320,123.0,124.0,124.0,2.0,2.0,2.1,22.9,40.5,949.8,1.79,3500.0,0.0
22380,129.0,131.0,132.0,1.9,1.9,2.0,23.0,41.0,949.8,1.79,3500.0,0.0
22440,137.0,138.0,140.0,1.7,1.7,1.7,23.0,41.1,949.9,1.79,3500.0,0.0
22500,126.0,129.0,132.0,1.5,1.6,1.7,23.0,38.8,949.9,1.79,3500.0,0.0
22560,112.0,113.0,114.0,2.3,2.4,2.5,22.8,51.8,950.0,1.79,3500.0,0.0
22620,105.0,108.0,109.0,2.7,2.8,2.9,22.1,60.9,950.0,1.79,3500.0,0.0
22680,103.0,106.0,109.0,2.6,2.7,2.8,21.3,62.8,950.0,1.79,3500.0,0.0
22740,104.0,105.0,106.0,2.7,2.8,2.9,20.7,65.4,950.0,1.79,3500.0,0.0
22800,116.0,121.0,125.0,2.1,2.2,2.3,20.2,67.9,950.0,1.79,3500.0,0.0
22860,122.0,151.0,171.0,1.2,1.7,2.0,20.0,59.5,950.0,1.79,3500.0,0.0
22920,169.0,176.0,181.0,1.6,1.8,2.1,20.2,50.4,950.0,1.79,3500.0,0.0
22980,169.0,179.0,188.0,2.1,2.3,2.6,20.5,48.2,950.0,1.79,3500.0,0.0
23040,165.0,171.0,175.0,1.7,2.0,2.2,20.9,46.7,950.0,1.79,3500.0,0.0
23100,176.0,179.0,185.0,1.8,1.9,2.0,21.2,47.7,950.0,1.79,3500.0,0.0
23160,172.0,176.0,179.0,1.7,1.8,1.9,21.3,48.4,950.0,1.79,3500.0,0.0
23220,165.0,169.0,173.0,1.6,1.7,1.9,21.4,49.1,949.9,1.79,3500.0,0.0
23280,172.0,176.0,181.0,1.5,1.5,1.6,21.4,45.8,950.0,1.79,3500.0,0.0
23340,177.0,179.0,182.0,1.2,1.3,1.4,21.4,41.7,949.9,1.79,3500.0,0.0
23400,176.0,177.0,178.0,1.1,1.2,1.2,21.6,40.0,949.9,1.79,3500.0,0.0
23460,178.0,181.0,183.0,1.3,1.3,1.4,21.7,38.3,949.9,1.79,3500.0,0.0
23520,186.0,189.0,194.0,1.2,1.3,1.4,21.9,37.5,949.9,1.79,3500.0,0.0
23580,187.0,189.0,192.0,1.3,1.4,1.4,22.0,37.8,949.9,1.79,3500.0,0.0
23640,191.0,195.0,199.0,1.0,1.1,1.2,22.2,41.3,950.0,1.79,3500.0,0.0
23700,184.0,185.0,190.0,1.0,1.0,1.1,22.2,42.4,949.9,1.79,3500.0,0.0
23760,179.0,180.0,181.0,0.9,1.0,1.0,22.1,42.5,949.9,1.79,3500.0,0.0
23820,182.0,186.0,190.0,0.8,0.9,1.0,22.1,41.9,949.9,1.79,3500.0,0.0
23880,198.0,201.0,203.0,0.9,1.0,1.1,22.1,42.9,949.9,1.79,3500.0,0.0
23940,204.0,206.0,208.0,1.3,1.4,1.4,22.0,42.7,949.9,1.79,3500.0,0.0
24000,212.0,214.0,216.0,1.5,1.6,1.7,22.0,42.8,949.9,1.79,3500.0,0.0
24060,213.0,214.0,215.0,1.7,1.8,1.8,22.0,41.1,949.9,1.79,3500.0,0.0
24120,210.0,211.0,213.0,1.8,1.9,1.9,22.0,39.3,949.8,1.79,3500.0,0.0
24180,186.0,191.0,195.0,1.2,1.3,1.4,22.1,44.0,949.9,1.79,3500.0,0.0
24240,175.0,179.0,185.0,0.9,1.0,1.0,22.1,50.1,949.9,1.79,3500.0,0.0
24300,154.0,157.0,160.0,0.5,0.5,0.6,21.9,51.7,950.0,1.79,3500.0,0.0
24360,152.0,161.0,168.0,0.5,0.6,0.7,21.7,52.7,950.0,1.79,3500.0,0.0
24420,133.0,104.0,0.0,0.2,0.7,1.3,21.5,58.8,950.0,1.79,3500.0,0.0
24480,178.0,193.0,208.0,0.5,0.9,1.0,21.3,59.4,950.0,1.79,3500.0,0.0
24540,210.0,212.0,216.0,0.9,1.0,1.1,21.2,58.3,950.0,1.79,3500.0,0.0
24600,207.0,211.0,212.0,1.0,1.1,1.2,21.2,54.7,950.0,1.79,3500.0,0.0
24660,192.0,197.0,203.0,0.8,0.9,1.0,21.2,55.7,950.0,1.79,3500.0,0.0
24720,166.0,168.0,170.0,0.8,0.8,0.9,21.1,56.9,950.0,1.79,3500.0,0.0
24780,147.0,149.0,152.0,0.8,0.9,1.0,21.0,58.3,950.0,1.79,3500.0,0.0
24840,137.0,148.0,155.0,0.8,1.0,1.2,20.9,57.9,950.2,1.79,3500.0,0.0
24900,181.0,184.0,185.0,0.8,0.9,0.9,20.9,57.5,950.2,1.79,3500.0,0.0
24960,170.0,177.0,187.0,0.9,1.0,1.1,20.9,57.3,950.2,1.79,3500.0,0.0
25020,144.0,148.0,152.0,0.9,0.9,1.0,20.9,57.3,950.2,1.79,3500.0,0.0
25080,96.0,121.0,148.0,0.5,0.7,0.8,20.9,60.5,950.2,1.79,3500.0,0.0
25140,54.0,94.0,131.0,0.2,0.4,0.5,21.0,62.7,950.2,1.79,3500.0,0.0
25200,180.0,231.0,258.0,0.2,0.4,0.5,21.0,61.9,950.2,1.79,3500.0,0.0
25260,255.0,258.0,259.0,0.7,0.9,0.9,21.1,60.2,950.2,1.79,3500.0,0.0
25320,270.0,271.0,280.0,0.5,0.7,0.9,21.2,53.0,950.2,1.79,3500.0,0.0
25380,270.0,262.0,279.0,0.0,0.4,0.7,21.3,52.5,950.2,1.79,3500.0,0.0
25440,270.0,282.0,296.0,0.5,0.8,1.0,21.3,51.0,950.2,1.79,3500.0,0.0
25500,261.0,274.0,293.0,0.3,0.5,0.7,21.4,53.2,950.2,1.79,3500.0,0.0
25560,269.0,274.0,284.0,0.8,0.9,1.0,21.5,55.9,950.2,1.79,3500.0,0.0
25620,270.0,299.0,334.0,0.1,0.5,0.8,21.5,54.9,950.2,1.79,3500.0,0.0
25680,280.0,311.0,324.0,0.3,0.5,0.8,21.6,58.4,950.2,1.79,3500.0,0.0
25740,297.0,324.0,342.0,0.4,0.6,0.8,21.6,58.5,950.2,1.79,3500.0,0.0
25800,90.0,351.0,306.0,0.1,0.4,0.5,21.5,60.2,950.2,1.79,3500.0,0.0
25860,14.0,40.0,99.0,0.5,0.7,1.1,21.5,60.1,950.2,1.79,3500.0,0.0
25920,51.0,109.0,169.0,0.1,0.2,0.5,21.4,60.1,950.2,1.79,3500.0,0.0
25980,119.0,167.0,219.0,0.9,1.2,1.6,21.3,60.5,950.3,1.79,3500.0,0.0
26040,194.0,204.0,214.0,1.1,1.3,1.4,21.3,57.5,950.3,1.79,3500.0,0.0
26100,203.0,210.0,214.0,0.8,0.9,1.0,21.3,55.2,950.3,1.79,3500.0,0.0
26160,147.0,153.0,170.0,0.4,0.4,0.5,21.3,56.1,950.3,1.79,3500.0,0.0
26220,73.0,97.0,114.0,0.3,0.4,0.5,21.3,58.0,950.3,1.79,3500.0,0.0
26280,106.0,98.0,134.0,0.1,0.3,0.7,21.3,58.9,950.3,1.79,3500.0,0.0
26340,72.0,91.0,113.0,0.1,0.5,0.8,21.4,58.8,950.3,1.79,3500.0,0.0
26400,173.0,114.0,227.0,0.0,0.2,0.3,21.5,59.1,950.3,1.79,3500.0,0.0
26460,11.0,47.0,61.0,0.4,0.5,0.7,21.7,62.0,950.3,1.79,3500.0,0.0
26520,137.0,23.0,313.0,0.1,0.3,0.6,21.7,62.3,950.3,1.79,3500.0,0.0
26580,144.0,101.0,324.0,0.1,0.3,0.4,21.6,62.7,950.4,1.79,3500.0,0.0
26640,100.0,111.0,122.0,0.9,1.1,1.4,21.6,61.6,950.4,1.79,3500.0,0.0
26700,86.0,107.0,119.0,1.1,1.5,1.7,21.5,62.3,950.4,1.79,3500.0,0.0
26760,84.0,102.0,117.0,1.4,2.0,2.7,21.5,64.8,950.4,1.79,3500.0,0.0
26820,78.0,100.0,116.0,0.5,1.0,1.4,21.3,65.8,950.4,1.79,3500.0,0.0
26880,115.0,128.0,146.0,0.9,1.6,2.0,21.2,66.1,950.4,1.79,3500.0,0.0
26940,84.0,103.0,123.0,0.7,1.1,1.4,21.1,66.8,950.4,1.79,3500.0,0.0
27000,55.0,82.0,100.0,0.6,0.7,0.9,20.9,67.1,950.4,1.79,3500.0,0.0
27060,166.0,65.0,270.0,0.1,0.3,0.5,20.8,67.4,950.4,1.79,3500.0,0.0
27120,223.0,231.0,244.0,0.4,0.5,0.6,20.9,64.9,950.4,1.79,3500.0,0.0
27180,104.0,351.0,296.0,0.1,0.3,0.6,20.9,64.7,950.4,1.79,3500.0,0.0
27240,3.0,339.0,323.0,0.3,0.5,0.6,21.0,66.0,950.4,1.79,3500.0,0.0
27300,280.0,313.0,354.0,0.2,0.3,0.4,20.9,65.9,950.4,1.79,3500.0,0.0
27360,4.0,353.0,338.0,0.5,0.7,0.7,21.0,66.2,950.4,1.79,3500.0,0.0
27420,27.0,75.0,175.0,0.1,0.5,0.9,20.9,66.5,950.5,1.79,3500.0,0.0
27480,44.0,20.0,351.0,0.3,0.5,0.6,20.9,66.5,950.5,1.79,3500.0,0.0
27540,39.0,17.0,0.0,0.4,0.6,0.9,20.9,66.6,950.5,1.79,3500.0,0.0
27600,47.0,20.0,342.0,0.4,0.5,0.7,20.8,66.8,950.5,1.79,3500.0,0.0
27660,194.0,42.0,332.0,0.0,0.3,0.5,20.8,66.4,950.5,1.79,3500.0,0.0
27720,63.0,265.0,180.0,0.1,0.1,0.2,20.9,66.7,950.5,1.79,3500.0,0.0
27780,79.0,307.0,270.0,0.1,0.6,1.0,20.9,66.4,950.5,1.79,3500.0,0.0
27840,270.0,295.0,315.0,0.6,0.8,1.1,21.0,65.6,950.5,1.79,3500.0,0.0
27900,3.0,332.0,289.0,0.2,0.6,1.0,21.0,65.8,950.5,1.79,3500.0,0.0
27960,270.0,290.0,307.0,0.5,0.7,0.9,21.0,66.0,950.6,1.79,3500.0,0.0
28020,124.0,215.0,308.0,0.1,0.6,1.2,21.0,65.9,950.6,1.79,3500.0,0.0
28080,122.0,131.0,154.0,0.8,1.0,1.4,21.1,66.4,950.6,1.79,3500.0,0.0
28140,132.0,199.0,273.0,0.2,0.4,0.8,21.1,66.4,950.6,1.79,3500.0,0.0
28200,178.0,143.0,278.0,0.1,0.2,0.5,21.0,66.2,950.6,1.79,3500.0,0.0
28260,138.0,121.0,153.0,0.1,0.4,0.7,21.2,66.6,950.5,1.79,3500.0,0.0
28320,163.0,218.0,330.0,0.1,0.6,1.0,21.2,64.1,950.5,1.79,3500.0,0.0
28380,171.0,197.0,229.0,0.5,0.8,1.1,21.0,63.3,950.6,1.79,3500.0,0.0
28440,155.0,182.0,200.0,0.1,0.2,0.4,20.9,64.2,950.6,1.79,3500.0,0.0
28500,90.0,331.0,143.0,0.0,0.1,0.2,20.8,65.7,950.6,1.79,3500.0,0.0
28560,5.0,22.0,41.0,0.6,1.4,2.2,20.9,65.5,950.5,1.79,3500.0,0.0
28620,68.0,0.0,301.0,0.1,0.3,0.7,21.0,65.6,950.6,1.79,3500.0,0.0
28680,90.0,5.0,303.0,0.1,0.6,1.6,21.1,66.0,950.7,1.79,3500.0,0.0
28740,310.0,333.0,353.0,0.5,1.0,1.6,21.1,65.6,950.7,1.79,3500.0,0.0
28800,114.0,11.0,213.0,0.2,0.8,1.5,21.1,67.7,950.7,1.79,3500.0,0.0
28860,90.0,338.0,312.0,0.3,0.9,1.5,21.0,67.7,950.7,1.79,3500.0,0.0
28920,41.0,344.0,306.0,0.2,1.0,1.4,21.0,68.4,950.7,1.79,3500.0,0.0
28980,14.0,0.0,341.0,0.6,0.8,1.1,20.9,68.1,950.7,1.79,3500.0,0.0
29040,331.0,346.0,358.0,0.7,0.9,1.2,20.9,68.2,950.7,1.79,3500.0,0.0
29100,337.0,344.0,350.0,1.2,1.4,1.5,20.9,68.8,950.7,1.79,3500.0,0.0
29160,344.0,351.0,356.0,1.3,1.4,1.6,20.8,68.9,950.7,1.79,3500.0,0.0
29220,10.0,356.0,342.0,1.2,1.5,1.8,20.7,69.6,950.7,1.79,3500.0,0.0
29280,345.0,351.0,357.0,2.0,2.2,2.4,20.6,69.7,950.7,1.79,3500.0,0.0
29340,0.0,354.0,343.0,2.0,2.4,2.9,20.5,70.2,950.7,1.79,3500.0,0.0
29400,14.0,352.0,332.0,0.6,1.1,1.6,20.5,70.1,950.7,1.79,3500.0,0.0
29460,9.0,0.0,347.0,2.4,2.7,2.9,20.4,71.1,950.7,1.79,3500.0,0.0
29520,9.0,2.0,356.0,1.6,1.9,2.1,20.5,70.5,950.7,1.79,3500.0,0.0
29580,336.0,346.0,354.0,1.1,1.3,1.5,20.5,69.9,950.7,1.79,3500.0,0.0
29640,338.0,347.0,354.0,1.6,2.2,2.5,20.6,69.5,950.7,1.79,3500.0,0.0
29700,36.0,329.0,266.0,0.2,0.8,1.3,20.6,69.1,950.7,1.79,3500.0,0.0
29760,284.0,310.0,328.0,0.2,0.5,1.0,20.7,69.1,950.7,1.79,3500.0,0.0
29820,21.0,9.0,356.0,1.0,1.5,1.8,20.8,68.6,950.7,1.79,3500.0,0.0
29880,7.0,343.0,327.0,0.9,1.4,1.8,21.0,67.3,950.7,1.79,3500.0,0.0
29940,116.0,0.0,270.0,0.3,1.0,1.7,21.1,67.3,950.7,1.79,3500.0,0.0
30000,311.0,328.0,344.0,0.5,0.8,1.0,21.3,67.0,950.7,1.79,3500.0,0.0
30060,68.0,337.0,277.0,0.1,0.5,0.9,21.4,66.4,950.7,1.79,3500.0,0.0
30120,270.0,135.0,286.0,0.0,0.1,0.3,21.5,65.4,950.7,1.79,3500.0,0.0
30180,91.0,333.0,277.0,0.1,0.3,0.6,21.8,64.9,950.7,1.79,3500.0,0.0
30240,57.0,106.0,289.0,0.1,0.7,1.4,22.0,63.7,950.7,1.79,3500.0,0.0
30300,107.0,338.0,202.0,0.1,0.5,0.9,22.3,63.9,950.8,1.79,3500.0,0.0
30360,35.0,10.0,346.0,0.5,1.2,1.6,22.6,60.7,950.8,1.79,3500.0,0.0
30420,76.0,351.0,227.0,0.2,0.5,0.9,22.8,59.5,950.8,1.79,3500.0,0.0
30480,68.0,16.0,311.0,0.3,1.7,2.6,23.1,59.1,950.8,1.79,3500.0,0.0
30540,79.0,100.0,115.0,1.7,2.1,2.7,23.3,57.1,950.8,1.79,3500.0,0.0
30600,25.0,51.0,74.0,1.9,2.4,2.7,23.2,55.1,950.7,1.79,3500.0,0.0
30660,15.0,42.0,69.0,0.8,1.4,1.8,23.1,56.6,950.8,1.79,3500.0,0.0
30720,97.0,22.0,307.0,0.3,1.4,3.1,23.1,56.7,950.9,1.79,3500.0,0.0
30780,33.0,6.0,311.0,0.3,1.2,2.1,23.3,56.3,950.9,1.79,3500.0,0.0
30840,133.0,185.0,281.0,0.2,1.6,2.6,23.5,60.3,950.9,1.79,3510.0,0.0
30900,68.0,170.0,222.0,0.1,0.3,0.9,23.5,55.4,950.9,1.79,3510.0,0.0
30960,112.0,170.0,204.0,0.6,1.1,1.8,23.3,61.1,950.9,1.79,3510.0,0.0
31020,164.0,182.0,198.0,1.6,2.0,2.4,22.6,65.9,950.9,1.79,3510.0,0.0
31080,184.0,201.0,218.0,1.4,1.7,2.1,21.8,69.1,950.9,1.79,3510.0,0.0
31140,197.0,204.0,216.0,1.2,1.6,1.9,21.1,71.9,950.9,1.79,3510.0,0.0
31200,187.0,195.0,208.0,1.6,1.9,2.4,20.6,74.1,950.8,1.79,3510.0,0.0
31260,99.0,138.0,171.0,0.7,0.9,1.3,20.3,74.4,950.8,1.79,3510.0,0.0
31320,196.0,208.0,231.0,1.0,1.6,2.0,20.1,75.2,950.7,1.79,3510.0,0.0
31380,185.0,197.0,210.0,1.1,2.0,2.4,20.1,76.1,950.8,1.79,3510.0,0.0
31440,194.0,200.0,206.0,2.3,2.4,2.6,19.9,76.8,950.8,1.79,3510.0,0.0
31500,173.0,182.0,189.0,2.0,2.3,3.1,19.7,77.8,950.8,1.79,3510.0,0.0
31560,165.0,191.0,234.0,0.4,0.9,1.4,19.5,78.3,950.9,1.79,3510.0,0.0
31620,183.0,199.0,220.0,1.0,1.6,1.9,19.5,76.7,950.9,1.79,3510.0,0.0
31680,181.0,198.0,214.0,2.0,2.3,2.6,19.5,78.5,950.9,1.79,3510.0,0.0
31740,185.0,198.0,212.0,1.9,2.2,2.6,19.4,79.2,950.8,1.79,3510.0,0.0
31800,171.0,188.0,203.0,1.7,2.2,2.6,19.2,79.9,950.8,1.79,3510.0,0.0
31860,185.0,199.0,209.0,1.6,1.8,2.0,19.1,81.0,950.8,1.79,3510.0,0.0
31920,191.0,205.0,225.0,1.2,1.8,2.3,18.9,81.7,950.9,1.79,3510.0,0.0
31980,181.0,185.0,189.0,1.2,1.4,1.6,18.8,82.1,950.8,1.79,3510.0,0.0
32040,187.0,197.0,205.0,1.2,1.6,1.9,18.8,81.7,950.9,1.79,3510.0,0.0
