t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6060,211.0,215.0,219.0,2.9,3.1,3.2,10.7,100.0,956.7,0.0,0.0,0.0
6120,210.0,215.0,220.0,2.3,2.6,2.9,10.7,100.0,956.6,0.0,0.0,0.0
6180,206.0,210.0,212.0,1.5,1.7,1.9,10.7,100.0,956.6,0.0,0.0,0.0
6240,201.0,210.0,220.0,1.0,1.5,1.8,10.7,100.0,956.6,0.0,0.0,0.0
6300,209.0,215.0,221.0,1.3,1.4,1.7,10.7,100.0,956.5,0.0,0.0,0.0
6360,193.0,203.0,223.0,0.9,1.1,1.3,10.7,100.0,956.5,0.0,0.0,0.0
6420,188.0,202.0,214.0,0.5,0.7,0.9,10.7,100.0,956.5,0.0,0.0,0.0
6480,213.0,224.0,236.0,0.8,1.0,1.2,10.7,100.0,956.5,0.0,0.0,0.0
6540,207.0,213.0,220.0,1.3,1.4,1.6,10.7,100.0,956.5,0.0,0.0,0.0
6600,203.0,213.0,220.0,1.4,1.6,1.8,10.7,100.0,956.6,0.0,0.0,0.0
6660,204.0,210.0,214.0,1.9,2.0,2.2,10.7,100.0,956.5,0.0,0.0,0.0
6720,195.0,200.0,207.0,1.7,1.8,1.9,10.7,100.0,956.6,0.0,0.0,0.0
6780,191.0,199.0,205.0,1.2,1.3,1.5,10.7,100.0,956.6,0.0,0.0,0.0
6840,203.0,209.0,213.0,1.1,1.3,1.4,10.7,100.0,956.5,0.0,0.0,0.0
6900,203.0,207.0,215.0,0.9,1.0,1.2,10.6,100.0,956.5,0.0,0.0,0.0
6960,185.0,189.0,193.0,0.7,0.8,0.9,10.6,100.0,956.5,0.0,0.0,0.0
7020,186.0,210.0,239.0,0.6,1.1,1.4,10.6,100.0,956.6,0.0,0.0,0.0
7080,192.0,196.0,199.0,1.2,1.3,1.3,10.6,100.0,956.7,0.0,0.0,0.0
7140,187.0,198.0,206.0,1.0,1.2,1.4,10.6,100.0,956.7,0.0,0.0,0.0
7200,192.0,202.0,212.0,1.0,1.2,1.3,10.6,100.0,956.6,0.0,0.0,0.0
7260,203.0,209.0,215.0,1.0,1.1,1.3,10.6,100.0,956.6,0.0,0.0,0.0
7320,165.0,189.0,206.0,0.3,0.5,0.9,10.6,100.0,956.6,0.0,0.0,0.0
7380,200.0,209.0,224.0,0.6,0.7,0.8,10.6,100.0,956.5,0.0,0.0,0.0
7440,204.0,214.0,228.0,1.0,1.1,1.2,10.6,100.0,956.5,0.0,0.0,0.0
7500,256.0,280.0,294.0,0.2,0.3,0.4,10.6,100.0,956.5,0.0,0.0,0.0
7560,202.0,238.0,270.0,0.2,0.4,0.5,10.6,100.0,956.5,0.0,0.0,0.0
7620,197.0,205.0,217.0,0.5,0.6,0.8,10.7,100.0,956.5,0.0,0.0,0.0
7680,185.0,207.0,240.0,0.4,0.6,0.7,10.7,100.0,956.5,0.0,0.0,0.0
7740,147.0,157.0,166.0,0.4,0.5,0.6,10.7,100.0,956.5,0.0,0.0,0.0
7800,148.0,160.0,180.0,0.5,0.6,0.8,10.6,100.0,956.5,0.0,0.0,0.0
7860,186.0,191.0,198.0,1.1,1.1,1.2,10.7,100.0,956.5,0.0,0.0,0.0
7920,196.0,203.0,207.0,1.4,1.5,1.6,10.6,100.0,956.5,0.0,0.0,0.0
7980,191.0,197.0,206.0,1.5,1.7,1.8,10.6,100.0,956.7,0.0,0.0,0.0
8040,201.0,207.0,212.0,2.1,2.3,2.4,10.6,100.0,956.7,0.0,0.0,0.0
8100,201.0,205.0,209.0,2.1,2.3,2.4,10.6,100.0,956.7,0.0,0.0,0.0
8160,209.0,212.0,216.0,1.5,1.7,2.0,10.6,100.0,956.7,0.0,0.0,0.0
8220,188.0,199.0,205.0,1.6,1.8,1.9,10.5,100.0,956.7,0.0,0.0,0.0
8280,207.0,211.0,214.0,1.8,2.0,2.0,10.5,100.0,956.7,0.0,0.0,0.0
8340,199.0,223.0,231.0,1.3,1.4,1.6,10.5,100.0,956.6,0.0,0.0,0.0
8400,215.0,221.0,225.0,1.2,1.4,1.6,10.6,100.0,956.7,0.0,0.0,0.0
8460,216.0,220.0,226.0,1.2,1.4,1.5,10.6,100.0,956.6,0.0,0.0,0.0
8520,227.0,230.0,236.0,1.4,1.5,1.6,10.5,100.0,956.7,0.0,0.0,0.0
8580,220.0,226.0,233.0,1.5,1.6,1.9,10.5,100.0,956.6,0.0,0.0,0.0
8640,214.0,220.0,231.0,1.3,1.5,1.7,10.5,100.0,956.7,0.0,0.0,0.0
8700,220.0,225.0,234.0,1.5,1.7,1.9,10.5,100.0,956.7,0.0,0.0,0.0
8760,210.0,221.0,236.0,1.1,1.2,1.4,10.5,100.0,956.7,0.0,0.0,0.0
8820,221.0,230.0,242.0,1.1,1.3,1.5,10.5,100.0,956.7,0.0,0.0,0.0
8880,214.0,222.0,237.0,1.1,1.2,1.4,10.5,100.0,956.6,0.0,0.0,0.0
8940,212.0,218.0,228.0,1.3,1.4,1.5,10.5,100.0,956.7,0.0,0.0,0.0
9000,196.0,207.0,216.0,0.9,1.1,1.4,10.5,100.0,956.6,0.0,0.0,0.0
9060,201.0,207.0,215.0,1.8,2.0,2.2,10.5,100.0,956.7,0.0,0.0,0.0
9120,211.0,218.0,223.0,2.0,2.2,2.5,10.5,100.0,956.7,0.0,0.0,0.0
9180,214.0,221.0,233.0,2.0,2.3,2.6,10.5,100.0,956.7,0.0,0.0,0.0
9240,208.0,218.0,229.0,2.3,2.4,2.6,10.5,100.0,956.6,0.0,0.0,0.0
9300,215.0,225.0,233.0,2.0,2.2,2.3,10.5,100.0,956.7,0.0,0.0,0.0
9360,207.0,214.0,222.0,2.7,2.9,3.4,10.5,100.0,956.6,0.0,0.0,0.0
9420,205.0,220.0,230.0,1.9,2.2,2.5,10.5,100.0,956.7,0.0,0.0,0.0
9480,211.0,214.0,220.0,2.8,2.9,3.0,10.5,100.0,956.7,0.0,0.0,0.0
9540,212.0,214.0,216.0,2.8,3.2,3.3,10.5,100.0,956.7,0.0,0.0,0.0
9600,204.0,209.0,213.0,2.6,3.0,3.4,10.5,100.0,956.8,0.0,0.0,0.0
9660,199.0,203.0,209.0,3.0,3.2,3.4,10.5,100.0,956.7,0.0,0.0,0.0
9720,198.0,204.0,212.0,2.9,3.2,3.5,10.5,100.0,956.7,0.0,0.0,0.0
9780,201.0,209.0,216.0,3.3,3.7,4.1,10.5,100.0,956.8,0.0,0.0,0.0
9840,204.0,212.0,222.0,2.7,3.3,4.1,10.5,100.0,956.7,0.0,0.0,0.0
9900,227.0,232.0,236.0,3.2,3.4,3.5,10.5,100.0,956.8,0.0,0.0,0.0
9960,243.0,246.0,250.0,3.4,3.5,3.6,10.5,100.0,956.8,0.0,0.0,0.0
10020,236.0,245.0,253.0,2.4,2.7,3.0,10.4,100.0,956.9,0.0,0.0,0.0
10080,216.0,236.0,247.0,2.2,2.7,3.3,10.4,100.0,956.9,0.0,0.0,0.0
10140,235.0,241.0,244.0,3.5,3.7,4.0,10.4,100.0,956.9,0.0,0.0,0.0
10200,242.0,245.0,248.0,2.9,3.0,3.4,10.4,100.0,956.9,0.0,0.0,0.0
10260,227.0,234.0,241.0,2.6,3.0,3.2,10.4,100.0,956.9,0.0,0.0,0.0
10320,238.0,243.0,246.0,2.2,2.7,3.0,10.4,100.0,956.9,0.0,0.0,0.0
10380,240.0,253.0,260.0,1.2,1.5,2.0,10.4,100.0,956.8,0.0,0.0,0.0
10440,208.0,219.0,226.0,2.0,2.4,2.9,10.4,100.0,956.9,0.0,0.0,0.0
10500,197.0,211.0,230.0,1.3,2.0,2.6,10.4,100.0,956.8,0.0,0.0,0.0
10560,231.0,242.0,258.0,1.9,2.1,2.4,10.4,100.0,956.8,0.0,0.0,0.0
10620,211.0,223.0,228.0,2.4,2.8,3.1,10.4,100.0,956.8,0.0,0.0,0.0
10680,213.0,217.0,221.0,2.3,2.5,2.7,10.4,100.0,956.8,0.0,0.0,0.0
10740,212.0,216.0,219.0,2.7,2.9,3.1,10.4,100.0,956.7,0.0,0.0,0.0
10800,200.0,208.0,215.0,2.1,2.3,2.4,10.4,100.0,956.7,0.0,0.0,0.0
10860,184.0,188.0,192.0,2.9,3.3,3.5,10.4,100.0,956.6,0.0,0.0,0.0
10920,190.0,201.0,214.0,3.2,3.6,4.1,10.4,100.0,956.6,0.0,0.0,0.0
10980,173.0,196.0,204.0,2.0,2.4,2.7,10.4,100.0,956.6,0.0,0.0,0.0
11040,192.0,197.0,201.0,3.9,4.1,4.2,10.4,100.0,956.5,0.0,0.0,0.0
11100,188.0,193.0,201.0,3.2,3.4,3.7,10.4,100.0,956.5,0.0,0.0,0.0
11160,182.0,193.0,204.0,2.1,2.4,2.7,10.3,100.0,956.6,0.0,0.0,0.0
11220,206.0,209.0,213.0,2.9,3.1,3.3,10.3,100.0,956.6,0.0,0.0,0.0
11280,198.0,202.0,204.0,2.8,2.9,3.0,10.3,100.0,956.6,0.0,0.0,0.0
11340,182.0,197.0,204.0,2.0,2.3,2.6,10.3,100.0,956.7,0.0,0.0,0.0
11400,194.0,203.0,214.0,2.6,2.8,3.0,10.3,100.0,956.5,0.0,0.0,0.0
11460,184.0,192.0,206.0,1.5,1.9,2.2,10.3,100.0,956.7,0.0,0.0,0.0
11520,191.0,195.0,200.0,2.6,2.7,2.8,10.3,100.0,956.6,0.0,0.0,0.0
11580,203.0,208.0,211.0,2.5,2.6,2.8,10.3,100.0,956.6,0.0,0.0,0.0
11640,187.0,194.0,198.0,2.6,2.9,3.1,10.3,100.0,956.6,0.0,0.0,0.0
11700,194.0,199.0,209.0,1.9,2.1,2.4,10.3,100.0,956.6,0.0,0.0,0.0
11760,198.0,208.0,218.0,2.0,2.2,2.4,10.3,100.0,956.6,0.0,0.0,0.0
11820,206.0,209.0,213.0,2.7,3.0,3.2,10.3,100.0,956.6,0.0,0.0,0.0
11880,215.0,223.0,229.0,2.2,2.9,3.5,10.3,100.0,956.6,0.0,0.0,0.0
11940,201.0,208.0,216.0,1.7,2.1,2.4,10.3,100.0,956.6,0.0,0.0,0.0
12000,182.0,200.0,207.0,1.7,2.7,3.0,10.3,100.0,956.6,0.0,0.0,0.0
12060,197.0,200.0,204.0,2.7,2.8,2.9,10.3,100.0,956.5,0.0,0.0,0.0
12120,192.0,201.0,209.0,2.4,2.7,2.9,10.3,100.0,956.5,0.0,0.0,0.0
12180,214.0,220.0,228.0,2.2,2.5,2.7,10.3,100.0,956.6,0.0,0.0,0.0
12240,216.0,223.0,231.0,1.4,1.8,2.1,10.3,100.0,956.6,0.0,0.0,0.0
12300,234.0,245.0,251.0,2.4,2.8,3.0,10.3,100.0,956.6,0.0,0.0,0.0
12360,239.0,246.0,253.0,2.6,2.8,3.1,10.3,100.0,956.7,0.0,0.0,0.0
12420,241.0,245.0,251.0,2.1,2.2,2.3,10.2,100.0,956.7,0.0,0.0,0.0
12480,224.0,239.0,253.0,1.5,1.9,2.2,10.2,100.0,956.7,0.0,0.0,0.0
12540,229.0,246.0,259.0,0.5,1.6,2.3,10.3,100.0,956.7,0.0,0.0,0.0
12600,215.0,225.0,235.0,1.9,2.2,2.6,10.3,100.0,956.7,0.0,0.0,0.0
12660,209.0,221.0,231.0,1.7,2.0,2.2,10.3,100.0,956.7,0.0,0.0,0.0
12720,225.0,233.0,241.0,2.0,2.3,2.7,10.3,100.0,956.7,0.0,0.0,0.0
12780,217.0,232.0,252.0,1.0,1.7,2.3,10.2,100.0,956.8,0.0,0.0,0.0
12840,231.0,237.0,244.0,2.0,2.3,2.7,10.3,100.0,956.8,0.0,0.0,0.0
12900,238.0,241.0,245.0,2.6,2.8,3.1,10.3,100.0,956.7,0.0,0.0,0.0
12960,234.0,240.0,245.0,2.7,2.9,3.0,10.3,100.0,956.7,0.0,0.0,0.0
13020,235.0,242.0,247.0,2.9,3.1,3.4,10.3,100.0,956.8,0.0,0.0,0.0
13080,234.0,238.0,244.0,2.8,3.0,3.3,10.2,100.0,956.8,0.0,0.0,0.0
13140,244.0,251.0,257.0,2.8,3.1,3.5,10.2,100.0,956.8,0.0,0.0,0.0
13200,245.0,254.0,262.0,2.9,3.1,3.3,10.2,100.0,956.8,0.0,0.0,0.0
13260,225.0,233.0,241.0,3.0,3.2,3.5,10.2,100.0,956.8,0.0,0.0,0.0
13320,234.0,240.0,246.0,2.8,2.9,3.1,10.3,100.0,956.8,0.0,0.0,0.0
13380,216.0,233.0,243.0,2.1,2.3,2.5,10.3,100.0,956.8,0.0,0.0,0.0
13440,198.0,208.0,220.0,2.1,2.6,3.2,10.3,100.0,956.8,0.0,0.0,0.0
13500,216.0,221.0,224.0,2.7,2.9,3.1,10.3,100.0,956.8,0.0,0.0,0.0
13560,233.0,243.0,261.0,1.6,2.2,2.8,10.3,100.0,956.8,0.0,0.0,0.0
13620,222.0,229.0,235.0,2.1,2.3,2.5,10.2,100.0,956.9,0.0,0.0,0.0
13680,239.0,243.0,248.0,1.7,1.8,2.0,10.3,100.0,956.9,0.0,0.0,0.0
13740,206.0,213.0,222.0,1.9,2.1,2.3,10.3,100.0,956.8,0.0,0.0,0.0
13800,207.0,214.0,220.0,2.8,3.0,3.1,10.3,100.0,956.8,0.0,0.0,0.0
13860,205.0,210.0,215.0,2.2,2.6,2.8,10.3,100.0,956.8,0.0,0.0,0.0
13920,209.0,212.0,216.0,2.4,2.7,2.8,10.3,100.0,956.8,0.0,0.0,0.0
13980,209.0,217.0,223.0,2.3,2.5,2.7,10.3,100.0,956.8,0.0,0.0,0.0
14040,212.0,217.0,221.0,1.8,2.0,2.2,10.4,100.0,956.8,0.0,0.0,0.0
14100,192.0,202.0,212.0,2.2,2.4,2.6,10.3,100.0,956.8,0.0,0.0,0.0
14160,171.0,179.0,187.0,2.3,2.6,2.9,10.3,100.0,956.8,0.0,0.0,0.0
14220,181.0,185.0,191.0,2.2,2.5,2.7,10.3,100.0,956.7,0.0,0.0,0.0
14280,181.0,187.0,197.0,2.4,2.6,2.7,10.3,100.0,956.7,0.0,0.0,0.0
14340,180.0,183.0,187.0,1.8,2.0,2.2,10.2,100.0,956.7,0.0,0.0,0.0
14400,193.0,199.0,205.0,2.0,2.1,2.3,10.2,100.0,956.7,0.0,0.0,0.0
14460,192.0,202.0,215.0,1.5,1.7,1.9,10.2,100.0,956.7,0.0,0.0,0.0
14520,198.0,213.0,226.0,1.6,1.8,2.0,10.3,100.0,956.7,0.0,0.0,0.0
14580,185.0,198.0,208.0,1.0,1.1,1.3,10.2,100.0,956.7,0.0,0.0,0.0
14640,251.0,262.0,281.0,1.2,1.5,2.0,10.2,100.0,956.8,0.0,0.0,0.0
14700,206.0,221.0,233.0,0.9,1.0,1.4,10.2,100.0,956.8,0.0,0.0,0.0
14760,220.0,236.0,252.0,0.5,0.7,0.8,10.2,100.0,956.7,0.0,0.0,0.0
14820,270.0,287.0,304.0,0.3,0.4,0.5,10.1,100.0,956.8,0.0,0.0,0.0
14880,56.0,124.0,234.0,0.0,0.1,0.2,10.1,100.0,956.8,0.0,0.0,0.0
14940,70.0,5.0,309.0,0.1,0.3,0.6,10.1,100.0,956.8,0.0,0.0,0.0
15000,146.0,99.0,232.0,0.1,0.5,1.0,10.1,100.0,956.8,0.0,0.0,0.0
15060,246.0,266.0,282.0,0.7,0.9,1.2,10.2,100.0,956.8,0.0,0.0,0.0
15120,269.0,279.0,292.0,0.6,0.9,1.3,10.2,100.0,956.9,0.0,0.0,0.0
15180,264.0,292.0,321.0,0.6,0.8,0.9,10.1,100.0,956.8,0.0,0.0,0.0
15240,263.0,271.0,278.0,0.5,0.9,1.1,10.1,100.0,956.8,0.0,0.0,0.0
15300,299.0,313.0,325.0,0.4,0.5,0.6,10.1,100.0,956.8,0.0,0.0,0.0
15360,35.0,62.0,82.0,0.4,0.5,0.6,10.1,100.0,956.7,0.0,0.0,0.0
15420,90.0,158.0,227.0,0.1,0.2,0.2,10.1,100.0,956.8,0.0,0.0,0.0
15480,200.0,220.0,243.0,0.2,0.3,0.4,10.1,100.0,956.8,0.0,0.0,0.0
15540,160.0,187.0,212.0,0.6,0.8,0.9,10.1,100.0,956.8,0.0,0.0,0.0
15600,217.0,236.0,253.0,0.1,0.6,0.6,10.1,100.0,956.8,0.0,0.0,0.0
15660,189.0,210.0,223.0,0.2,0.7,1.2,10.1,100.0,956.9,0.0,0.0,0.0
15720,227.0,233.0,238.0,1.3,1.4,1.5,10.1,100.0,956.9,0.0,0.0,0.0
15780,199.0,214.0,234.0,0.4,0.6,0.7,10.1,100.0,956.9,0.0,0.0,0.0
15840,180.0,195.0,205.0,0.4,0.8,1.0,10.1,100.0,956.9,0.0,0.0,0.0
15900,197.0,207.0,217.0,0.6,0.8,0.8,10.1,100.0,956.9,0.0,0.0,0.0
15960,205.0,217.0,225.0,1.0,1.1,1.2,10.1,100.0,956.9,0.0,0.0,0.0
16020,231.0,245.0,253.0,0.8,0.9,1.0,10.1,100.0,956.9,0.0,0.0,0.0
16080,238.0,247.0,257.0,0.9,1.1,1.4,10.1,100.0,957.0,0.0,0.0,0.0
16140,265.0,275.0,288.0,0.8,1.2,1.4,10.1,100.0,957.0,0.0,0.0,0.0
16200,266.0,278.0,287.0,1.0,1.3,1.4,10.0,100.0,957.0,0.0,0.0,0.0
16260,271.0,285.0,304.0,0.3,0.8,1.0,10.0,100.0,957.0,0.0,0.0,0.0
