t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,202.0,207.0,210.0,5.5,5.8,6.4,10.9,95.5,950.3,0.18,260.0,0.0
4080,209.0,210.0,212.0,5.5,5.7,6.0,10.9,95.4,950.4,0.18,260.0,0.0
4140,210.0,213.0,215.0,5.3,5.5,5.8,10.9,95.4,950.4,0.18,260.0,0.0
4200,210.0,215.0,221.0,5.5,5.9,6.1,10.9,95.4,950.4,0.18,260.0,0.0
4260,208.0,213.0,217.0,5.1,5.5,5.9,10.9,95.3,950.4,0.18,260.0,0.0
4320,208.0,210.0,211.0,5.7,5.8,5.9,10.9,95.4,950.4,0.18,260.0,0.0
4380,206.0,211.0,214.0,5.1,5.4,5.9,10.9,95.4,950.4,0.18,260.0,0.0
4440,205.0,210.0,213.0,4.6,5.2,5.6,10.9,95.4,950.4,0.18,260.0,0.0
4500,207.0,209.0,214.0,4.9,5.4,5.7,10.9,95.5,950.4,0.18,260.0,0.0
4560,199.0,209.0,214.0,5.0,5.5,6.2,10.9,95.4,950.4,0.18,260.0,0.0
4620,203.0,209.0,216.0,5.7,6.3,6.7,10.9,95.3,950.4,0.18,260.0,0.0
4680,203.0,206.0,209.0,6.4,6.7,7.0,10.9,95.2,950.4,0.18,260.0,0.0
4740,210.0,213.0,214.0,6.0,6.2,6.4,10.9,95.1,950.4,0.18,260.0,0.0
4800,207.0,211.0,215.0,5.9,6.3,6.6,10.9,95.1,950.4,0.18,260.0,0.0
4860,208.0,210.0,212.0,6.3,6.5,6.8,10.9,95.0,950.4,0.18,260.0,0.0
4920,206.0,210.0,213.0,6.5,6.8,7.1,10.9,95.0,950.3,0.18,260.0,0.0
4980,201.0,207.0,212.0,5.5,5.9,6.3,10.9,95.1,950.4,0.18,260.0,0.0
5040,207.0,212.0,218.0,5.7,6.3,6.6,10.9,95.1,950.3,0.18,260.0,0.0
5100,208.0,213.0,221.0,5.5,5.9,6.2,10.9,95.0,950.4,0.18,260.0,0.0
5160,201.0,210.0,217.0,5.5,5.8,6.5,10.9,95.0,950.4,0.18,260.0,0.0
5220,200.0,212.0,217.0,5.4,6.0,7.2,10.9,94.9,950.4,0.18,260.0,0.0
5280,209.0,216.0,223.0,5.3,5.7,6.1,10.9,94.9,950.4,0.18,260.0,0.0
5340,204.0,209.0,216.0,5.0,6.3,7.0,10.9,94.8,950.3,0.18,260.0,0.0
5400,208.0,217.0,223.0,5.2,5.7,6.0,10.9,94.8,950.4,0.18,260.0,0.0
5460,201.0,207.0,220.0,5.2,6.1,6.8,10.9,94.8,950.4,0.18,260.0,0.0
5520,202.0,207.0,210.0,5.8,6.3,6.5,10.9,94.9,950.4,0.18,260.0,0.0
5580,196.0,202.0,209.0,5.1,5.9,6.6,10.9,94.8,950.3,0.18,260.0,0.0
5640,203.0,209.0,217.0,5.1,5.5,6.1,10.9,94.9,950.4,0.18,260.0,0.0
5700,203.0,207.0,212.0,5.5,5.9,6.3,10.9,94.9,950.3,0.18,260.0,0.0
5760,210.0,214.0,216.0,5.8,6.0,6.4,10.9,94.8,950.3,0.18,260.0,0.0
5820,203.0,207.0,211.0,5.2,6.2,7.0,10.9,94.7,950.3,0.18,260.0,0.0
5880,210.0,212.0,215.0,5.3,5.4,5.6,10.9,94.7,950.4,0.18,260.0,0.0
5940,198.0,210.0,215.0,4.6,5.2,6.1,10.9,94.7,950.3,0.18,260.0,0.0
6000,209.0,214.0,217.0,5.4,5.6,6.0,10.9,94.7,950.3,0.18,260.0,0.0
6060,211.0,213.0,216.0,5.7,6.0,6.4,10.9,94.7,950.3,0.18,260.0,0.0
6120,207.0,215.0,220.0,5.5,5.9,6.4,10.9,94.8,950.3,0.18,260.0,0.0
6180,206.0,209.0,214.0,5.4,6.2,6.8,10.9,94.8,950.2,0.18,260.0,0.0
6240,210.0,214.0,218.0,5.2,5.9,6.2,10.9,94.7,950.3,0.18,260.0,0.0
6300,208.0,214.0,222.0,5.0,5.5,6.0,10.9,94.8,950.2,0.18,260.0,0.0
6360,206.0,209.0,215.0,5.4,5.8,6.1,10.9,94.9,950.3,0.18,260.0,0.0
6420,214.0,217.0,221.0,4.8,5.2,5.4,10.9,94.9,950.2,0.18,260.0,0.0
6480,215.0,217.0,219.0,5.3,5.4,5.6,10.9,94.9,950.2,0.18,260.0,0.0
6540,212.0,218.0,224.0,4.6,5.0,5.4,10.9,95.0,950.2,0.18,260.0,0.0
6600,211.0,214.0,218.0,4.0,5.0,5.5,10.8,95.1,950.2,0.18,260.0,0.0
6660,215.0,220.0,222.0,4.6,5.0,5.2,10.8,95.1,950.2,0.18,260.0,0.0
6720,213.0,218.0,223.0,4.9,5.2,5.7,10.8,95.2,950.2,0.18,260.0,0.0
6780,207.0,218.0,228.0,4.1,4.4,5.2,10.8,95.2,950.2,0.18,260.0,0.0
6840,216.0,221.0,227.0,4.4,4.9,5.3,10.8,95.1,950.2,0.18,260.0,0.0
6900,209.0,218.0,232.0,3.6,4.1,4.6,10.8,95.2,950.2,0.18,260.0,0.0
6960,206.0,214.0,223.0,3.6,4.2,5.0,10.8,95.1,950.2,0.18,260.0,0.0
7020,221.0,225.0,229.0,4.9,5.1,5.5,10.8,95.1,950.2,0.18,260.0,0.0
7080,210.0,223.0,231.0,4.2,4.6,5.0,10.8,95.0,950.2,0.18,260.0,0.0
7140,206.0,219.0,228.0,3.3,4.3,4.7,10.8,95.0,950.2,0.18,260.0,0.0
7200,207.0,215.0,223.0,4.1,4.8,5.6,10.8,95.0,950.2,0.18,260.0,0.0
7260,216.0,222.0,231.0,3.9,4.5,4.8,10.8,95.1,950.2,0.18,260.0,0.0
7320,210.0,215.0,219.0,4.6,5.0,5.2,10.8,95.1,950.2,0.18,260.0,0.0
7380,213.0,218.0,225.0,4.5,4.8,5.4,10.8,95.1,950.2,0.18,260.0,0.0
7440,209.0,218.0,223.0,4.5,5.0,5.3,10.8,95.1,950.2,0.18,260.0,0.0
7500,207.0,214.0,226.0,4.1,4.7,5.0,10.8,95.1,950.2,0.18,260.0,0.0
7560,213.0,220.0,226.0,4.9,5.3,5.8,10.8,95.1,950.2,0.18,260.0,0.0
7620,205.0,222.0,238.0,3.3,4.3,5.4,10.8,95.2,950.2,0.18,260.0,0.0
7680,205.0,214.0,226.0,3.3,4.0,4.6,10.8,95.1,950.2,0.18,260.0,0.0
7740,218.0,223.0,232.0,4.7,5.1,5.4,10.8,95.1,950.2,0.18,260.0,0.0
7800,204.0,214.0,227.0,3.8,4.6,5.4,10.8,95.1,950.2,0.18,260.0,0.0
7860,215.0,221.0,226.0,4.7,5.4,5.8,10.8,95.1,950.2,0.18,260.0,0.0
7920,210.0,218.0,219.0,5.4,5.8,6.6,10.8,95.1,950.2,0.18,260.0,0.0
7980,218.0,222.0,226.0,4.9,5.2,5.4,10.8,94.9,950.2,0.18,260.0,0.0
8040,215.0,219.0,230.0,4.2,5.0,5.4,10.8,94.9,950.2,0.18,260.0,0.0
8100,207.0,218.0,224.0,4.5,5.3,5.9,10.8,95.0,950.0,0.18,260.0,0.0
8160,215.0,225.0,230.0,4.9,5.5,5.9,10.8,95.0,950.2,0.18,260.0,0.0
8220,207.0,218.0,231.0,3.8,4.4,5.2,10.8,95.0,950.2,0.18,260.0,0.0
8280,203.0,217.0,234.0,4.2,4.9,5.7,10.8,95.0,950.2,0.18,260.0,0.0
8340,219.0,223.0,228.0,5.1,5.3,5.5,10.8,95.0,950.2,0.18,260.0,0.0
8400,226.0,230.0,231.0,5.3,5.8,6.0,10.8,95.0,950.2,0.18,260.0,0.0
8460,201.0,221.0,236.0,3.9,4.4,5.0,10.7,94.8,950.2,0.18,260.0,0.0
8520,210.0,223.0,240.0,2.7,4.0,5.0,10.8,94.7,950.2,0.18,260.0,0.0
8580,223.0,231.0,239.0,3.8,4.3,4.8,10.7,94.7,950.2,0.18,260.0,0.0
8640,229.0,235.0,241.0,3.6,4.7,5.2,10.7,94.6,950.2,0.18,260.0,0.0
8700,221.0,244.0,264.0,2.0,2.9,3.8,10.8,94.4,950.2,0.18,260.0,0.0
8760,225.0,233.0,242.0,3.7,4.3,4.5,10.8,94.4,950.2,0.18,260.0,0.0
8820,227.0,229.0,231.0,5.0,5.2,5.4,10.7,94.3,950.1,0.18,260.0,0.0
8880,225.0,233.0,240.0,4.0,4.6,5.1,10.8,94.1,950.2,0.18,260.0,0.0
8940,221.0,228.0,237.0,3.8,4.2,4.9,10.7,94.1,950.2,0.18,260.0,0.0
9000,208.0,223.0,239.0,3.8,4.3,4.6,10.7,94.1,950.2,0.18,260.0,0.0
9060,227.0,230.0,233.0,4.9,5.6,5.8,10.7,94.0,950.2,0.18,260.0,0.0
9120,202.0,217.0,237.0,3.2,4.2,5.1,10.7,93.8,950.1,0.18,260.0,0.0
9180,205.0,215.0,226.0,4.4,4.8,5.4,10.7,93.9,950.2,0.18,260.0,0.0
9240,212.0,221.0,234.0,3.6,4.6,5.4,10.7,93.8,950.2,0.18,260.0,0.0
9300,214.0,227.0,234.0,4.1,4.9,5.8,10.7,93.8,950.1,0.18,260.0,0.0
9360,205.0,216.0,248.0,3.3,4.2,4.9,10.7,93.7,950.1,0.18,260.0,0.0
9420,219.0,225.0,231.0,4.4,4.8,5.2,10.7,93.7,950.2,0.18,260.0,0.0
9480,216.0,228.0,238.0,4.1,5.1,5.6,10.7,93.7,950.2,0.18,260.0,0.0
9540,208.0,226.0,237.0,4.5,5.3,6.2,10.7,93.7,950.1,0.18,260.0,0.0
9600,203.0,216.0,240.0,4.1,5.0,5.7,10.7,93.5,950.2,0.18,260.0,0.0
9660,223.0,230.0,235.0,5.2,5.7,6.1,10.7,93.5,950.2,0.18,260.0,0.0
9720,211.0,220.0,228.0,4.7,5.6,6.2,10.7,93.4,950.2,0.18,260.0,0.0
9780,222.0,227.0,232.0,4.8,5.4,5.8,10.7,93.5,950.2,0.18,260.0,0.0
9840,212.0,221.0,234.0,4.2,4.9,5.5,10.7,93.5,950.1,0.18,260.0,0.0
9900,220.0,227.0,232.0,5.2,5.5,6.2,10.7,93.5,950.0,0.18,260.0,0.0
9960,208.0,220.0,227.0,4.6,5.2,5.8,10.7,93.5,950.1,0.18,260.0,0.0
10020,202.0,212.0,226.0,3.5,4.7,6.1,10.7,93.5,950.0,0.18,260.0,0.0
10080,220.0,223.0,226.0,4.5,5.0,5.3,10.7,93.4,950.0,0.18,260.0,0.0
10140,218.0,224.0,230.0,5.0,5.5,6.0,10.7,93.4,950.2,0.18,260.0,0.0
10200,211.0,221.0,237.0,3.5,4.3,5.2,10.7,93.4,950.0,0.18,260.0,0.0
10260,213.0,226.0,234.0,5.6,5.9,6.5,10.7,93.3,950.1,0.18,260.0,0.0
10320,210.0,224.0,235.0,4.0,5.1,5.9,10.7,93.2,950.1,0.18,260.0,0.0
10380,206.0,222.0,232.0,4.6,5.0,5.5,10.7,93.2,950.1,0.18,260.0,0.0
10440,220.0,223.0,227.0,4.7,5.9,6.2,10.7,93.3,950.0,0.18,260.0,0.0
10500,214.0,219.0,223.0,5.8,6.1,6.5,10.7,93.2,950.0,0.18,260.0,0.0
10560,218.0,227.0,230.0,4.7,5.5,6.1,10.7,93.2,950.0,0.18,260.0,0.0
10620,216.0,221.0,229.0,4.7,5.3,5.6,10.7,93.1,950.0,0.18,260.0,0.0
10680,217.0,224.0,232.0,4.5,5.3,6.1,10.7,93.2,950.0,0.18,260.0,0.0
10740,209.0,219.0,227.0,4.8,5.2,5.6,10.7,93.2,950.0,0.18,260.0,0.0
10800,215.0,223.0,226.0,5.4,6.0,6.7,10.7,93.1,950.0,0.18,260.0,0.0
10860,220.0,222.0,229.0,5.4,5.8,6.1,10.7,93.0,950.0,0.18,260.0,0.0
10920,216.0,223.0,230.0,5.0,5.7,6.2,10.6,92.8,950.0,0.18,260.0,0.0
10980,215.0,223.0,228.0,5.1,5.6,5.9,10.6,92.7,950.0,0.18,260.0,0.0
11040,219.0,224.0,226.0,5.9,6.0,6.1,10.7,92.7,950.0,0.18,260.0,0.0
11100,216.0,222.0,229.0,5.4,5.6,5.8,10.7,92.7,950.0,0.18,260.0,0.0
11160,218.0,222.0,226.0,5.5,5.7,5.9,10.6,92.6,950.0,0.18,260.0,0.0
11220,215.0,219.0,224.0,5.6,5.9,6.4,10.6,92.6,950.0,0.18,260.0,0.0
11280,214.0,222.0,226.0,5.2,5.5,6.4,10.6,92.5,950.0,0.18,260.0,0.0
11340,212.0,220.0,223.0,5.3,6.0,6.3,10.6,92.5,950.0,0.18,260.0,0.0
11400,210.0,217.0,222.0,5.2,5.6,6.2,10.6,92.5,950.0,0.18,260.0,0.0
11460,207.0,214.0,216.0,5.7,6.1,6.6,10.6,92.4,949.9,0.18,260.0,0.0
11520,215.0,217.0,220.0,5.9,6.1,6.3,10.6,92.2,949.9,0.18,260.0,0.0
11580,211.0,214.0,217.0,5.6,6.0,6.2,10.7,92.2,949.9,0.18,260.0,0.0
11640,210.0,212.0,215.0,5.9,6.1,6.3,10.6,92.3,950.0,0.18,260.0,0.0
11700,205.0,210.0,213.0,5.3,5.6,6.0,10.6,92.4,949.9,0.18,260.0,0.0
11760,209.0,211.0,212.0,5.6,5.7,5.8,10.6,92.4,949.9,0.18,260.0,0.0
11820,207.0,215.0,219.0,4.9,5.4,5.6,10.6,92.4,950.0,0.18,260.0,0.0
11880,210.0,214.0,217.0,5.0,5.5,5.9,10.6,92.4,950.0,0.18,260.0,0.0
11940,213.0,219.0,222.0,5.3,5.4,5.7,10.6,92.5,949.9,0.18,260.0,0.0
12000,214.0,216.0,217.0,4.9,5.5,5.7,10.6,92.5,950.0,0.18,260.0,0.0
12060,217.0,220.0,223.0,5.2,5.4,5.6,10.6,92.5,950.0,0.18,260.0,0.0
12120,214.0,216.0,218.0,4.9,5.0,5.3,10.6,92.7,950.0,0.18,260.0,0.0
12180,214.0,218.0,221.0,5.0,5.1,5.3,10.6,92.7,950.0,0.18,260.0,0.0
12240,214.0,217.0,219.0,4.9,5.1,5.2,10.6,92.7,950.0,0.18,260.0,0.0
12300,205.0,213.0,224.0,3.4,4.2,5.6,10.6,92.8,950.0,0.18,260.0,0.0
12360,215.0,222.0,230.0,4.3,4.9,5.2,10.6,92.7,950.0,0.18,260.0,0.0
12420,216.0,222.0,224.0,4.2,4.8,4.9,10.5,92.9,950.0,0.18,260.0,0.0
12480,209.0,219.0,232.0,3.4,4.0,4.9,10.5,92.9,950.0,0.18,260.0,0.0
12540,211.0,223.0,230.0,2.9,4.0,4.9,10.5,92.8,950.0,0.18,260.0,0.0
12600,206.0,217.0,227.0,3.6,4.3,4.9,10.5,92.9,950.0,0.18,260.0,0.0
12660,217.0,222.0,231.0,4.0,4.4,4.8,10.5,93.0,950.0,0.18,260.0,0.0
12720,213.0,219.0,222.0,4.0,4.3,4.4,10.5,92.9,950.0,0.18,260.0,0.0
12780,205.0,220.0,227.0,2.9,3.6,4.4,10.5,93.3,950.0,0.18,260.0,0.0
12840,218.0,223.0,228.0,3.5,3.8,3.9,10.5,93.4,950.0,0.18,260.0,0.0
12900,216.0,224.0,233.0,3.0,3.2,3.5,10.5,93.4,950.0,0.18,260.0,0.0
12960,231.0,232.0,233.0,4.1,4.2,4.3,10.5,93.5,950.0,0.18,260.0,0.0
13020,222.0,233.0,242.0,3.1,3.4,3.7,10.5,93.5,950.0,0.18,260.0,0.0
13080,229.0,237.0,247.0,3.6,3.9,4.1,10.5,93.3,950.0,0.18,260.0,0.0
13140,235.0,236.0,237.0,4.0,4.1,4.2,10.5,93.2,950.0,0.18,260.0,0.0
13200,232.0,237.0,242.0,3.9,4.1,4.3,10.5,93.2,950.0,0.18,260.0,0.0
13260,232.0,234.0,235.0,4.2,4.3,4.4,10.5,92.9,950.0,0.18,260.0,0.0
13320,227.0,233.0,236.0,3.7,4.2,4.4,10.6,92.3,950.0,0.18,260.0,0.0
13380,222.0,229.0,233.0,4.4,4.6,4.8,10.6,92.2,950.0,0.18,260.0,0.0
13440,223.0,229.0,236.0,3.8,4.1,4.3,10.5,91.8,950.0,0.18,260.0,0.0
13500,228.0,232.0,242.0,3.4,3.8,4.1,10.6,91.9,950.0,0.18,260.0,0.0
13560,204.0,221.0,231.0,2.1,2.6,3.1,10.5,92.1,950.0,0.18,260.0,0.0
13620,229.0,233.0,239.0,3.2,3.3,3.6,10.5,92.2,950.0,0.18,260.0,0.0
13680,223.0,230.0,238.0,3.1,3.6,4.3,10.5,92.3,950.0,0.18,260.0,0.0
13740,228.0,230.0,232.0,3.7,3.9,4.0,10.5,92.1,950.0,0.18,260.0,0.0
13800,216.0,228.0,239.0,2.6,2.9,3.2,10.5,92.0,950.0,0.18,260.0,0.0
13860,236.0,240.0,244.0,3.2,3.4,3.6,10.5,92.1,950.0,0.18,260.0,0.0
13920,224.0,234.0,240.0,3.3,3.6,3.9,10.5,92.2,950.0,0.18,260.0,0.0
13980,229.0,233.0,235.0,3.4,3.8,4.0,10.5,92.3,950.0,0.18,260.0,0.0
14040,234.0,236.0,237.0,3.7,3.8,3.9,10.5,92.2,950.0,0.18,260.0,0.0
14100,232.0,234.0,235.0,3.7,3.9,3.9,10.5,92.1,950.0,0.18,260.0,0.0
14160,230.0,231.0,231.0,3.7,3.9,4.0,10.5,92.1,950.0,0.18,260.0,0.0
14220,228.0,229.0,231.0,3.6,3.8,3.9,10.6,91.9,950.0,0.18,260.0,0.0
14280,225.0,227.0,230.0,3.6,3.7,3.8,10.5,91.7,950.0,0.18,260.0,0.0
14340,225.0,230.0,232.0,3.1,3.5,3.7,10.5,91.7,950.0,0.18,260.0,0.0
14400,213.0,222.0,238.0,2.5,2.8,3.1,10.5,91.8,950.0,0.18,260.0,0.0
14460,215.0,226.0,233.0,3.4,3.6,3.7,10.5,91.9,950.1,0.18,260.0,0.0
14520,220.0,227.0,232.0,3.1,3.5,3.8,10.5,92.0,950.0,0.18,260.0,0.0
14580,225.0,227.0,229.0,3.6,3.7,3.8,10.5,92.1,950.0,0.18,260.0,0.0
14640,225.0,229.0,231.0,3.1,3.6,3.8,10.5,92.1,950.0,0.18,260.0,0.0
14700,227.0,228.0,229.0,3.6,3.8,3.9,10.5,91.8,950.0,0.18,260.0,0.0
14760,225.0,226.0,228.0,3.8,3.8,3.9,10.5,91.7,950.0,0.18,260.0,0.0
14820,224.0,228.0,233.0,3.3,3.5,3.8,10.5,90.7,950.0,0.18,260.0,0.0
14880,220.0,227.0,234.0,3.1,3.3,3.5,10.5,90.9,950.0,0.18,260.0,0.0
14940,223.0,226.0,227.0,3.7,3.8,3.9,10.4,90.3,949.9,0.18,260.0,0.0
15000,213.0,221.0,225.0,3.3,3.6,3.9,10.5,90.3,950.0,0.18,260.0,0.0
15060,216.0,222.0,232.0,3.2,3.5,3.9,10.4,90.0,949.9,0.18,260.0,0.0
15120,215.0,224.0,231.0,3.2,3.6,3.8,10.5,90.0,950.0,0.18,260.0,0.0
15180,214.0,220.0,225.0,3.4,3.7,3.9,10.4,89.8,950.0,0.18,260.0,0.0
15240,217.0,220.0,224.0,3.2,3.4,3.7,10.4,89.9,950.0,0.18,260.0,0.0
15300,215.0,222.0,225.0,3.4,3.5,3.7,10.4,89.9,950.0,0.18,260.0,0.0
15360,212.0,219.0,224.0,2.5,3.1,3.3,10.4,89.9,950.0,0.18,260.0,0.0
15420,212.0,220.0,223.0,2.8,3.2,3.4,10.4,89.8,950.0,0.18,260.0,0.0
15480,219.0,221.0,222.0,3.2,3.4,3.5,10.4,89.7,950.0,0.18,260.0,0.0
15540,220.0,221.0,222.0,3.0,3.2,3.3,10.5,89.6,950.0,0.18,260.0,0.0
15600,221.0,222.0,224.0,3.2,3.3,3.4,10.5,89.6,950.0,0.18,260.0,0.0
15660,220.0,222.0,224.0,3.1,3.2,3.3,10.5,89.4,950.0,0.18,260.0,0.0
15720,216.0,221.0,224.0,3.1,3.2,3.4,10.5,89.3,950.0,0.18,260.0,0.0
15780,215.0,219.0,220.0,3.2,3.4,3.5,10.5,89.4,950.0,0.18,260.0,0.0
15840,218.0,220.0,222.0,3.0,3.2,3.4,10.5,89.2,950.0,0.18,260.0,0.0
15900,220.0,221.0,223.0,3.1,3.3,3.4,10.5,89.0,950.0,0.18,260.0,0.0
15960,221.0,222.0,223.0,3.2,3.3,3.4,10.5,89.0,950.0,0.18,260.0,0.0
16020,221.0,222.0,223.0,3.3,3.4,3.4,10.5,88.7,950.0,0.18,260.0,0.0
16080,219.0,220.0,221.0,3.2,3.3,3.4,10.5,88.6,950.0,0.18,260.0,0.0
16140,218.0,219.0,220.0,3.3,3.4,3.4,10.5,88.6,949.9,0.18,260.0,0.0
16200,219.0,220.0,221.0,3.4,3.4,3.5,10.5,88.7,949.8,0.18,260.0,0.0
16260,217.0,219.0,221.0,3.4,3.4,3.5,10.5,88.7,949.9,0.18,260.0,0.0
