t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,86.0,87.0,88.0,3.3,3.4,3.4,15.3,83.8,950.8,3.09,6670.0,0.0
16080,86.0,88.0,89.0,3.5,3.6,3.7,15.3,83.1,950.7,3.09,6670.0,0.0
16140,89.0,91.0,92.0,3.5,3.5,3.6,15.4,82.5,950.7,3.09,6670.0,0.0
16200,89.0,90.0,91.0,3.4,3.5,3.6,15.4,81.5,950.6,3.09,6670.0,0.0
16260,88.0,89.0,89.0,3.4,3.5,3.6,15.5,80.6,950.6,3.09,6670.0,0.0
16320,93.0,93.0,95.0,3.5,3.6,3.6,15.5,80.2,950.6,3.09,6670.0,0.0
16380,92.0,93.0,93.0,3.6,3.6,3.7,15.5,80.0,950.6,3.09,6670.0,0.0
16440,94.0,95.0,96.0,3.8,3.8,3.9,15.6,79.8,950.7,3.09,6670.0,0.0
16500,99.0,99.0,100.0,3.9,3.9,4.0,15.6,79.4,950.6,3.09,6670.0,0.0
16560,99.0,100.0,100.0,4.0,4.0,4.1,15.6,79.4,950.6,3.09,6670.0,0.0
16620,101.0,101.0,102.0,4.2,4.2,4.3,15.6,78.7,950.5,3.09,6670.0,0.0
16680,101.0,102.0,102.0,4.4,4.4,4.4,15.6,78.0,950.5,3.09,6670.0,0.0
16740,101.0,102.0,102.0,4.3,4.4,4.4,15.6,77.6,950.4,3.09,6670.0,0.0
16800,100.0,101.0,101.0,4.3,4.3,4.4,15.6,78.2,950.4,3.09,6670.0,0.0
16860,98.0,100.0,100.0,4.3,4.4,4.5,15.6,79.5,950.4,3.09,6670.0,0.0
16920,99.0,100.0,101.0,4.3,4.4,4.5,15.6,80.2,950.4,3.09,6670.0,0.0
16980,97.0,98.0,99.0,4.3,4.4,4.5,15.6,80.2,950.4,3.09,6670.0,0.0
17040,99.0,99.0,100.0,4.5,4.5,4.6,15.6,79.5,950.4,3.09,6670.0,0.0
17100,100.0,100.0,101.0,4.5,4.5,4.6,15.7,79.0,950.3,3.09,6670.0,0.0
17160,100.0,100.0,101.0,4.5,4.5,4.6,15.7,79.2,950.4,3.09,6670.0,0.0
17220,101.0,101.0,102.0,4.6,4.6,4.6,15.7,78.7,950.4,3.09,6670.0,0.0
17280,98.0,100.0,101.0,4.5,4.7,4.8,15.7,79.0,950.3,3.09,6670.0,0.0
17340,98.0,99.0,99.0,4.7,4.7,4.8,15.8,78.9,950.3,3.09,6670.0,0.0
17400,96.0,97.0,97.0,4.7,4.7,4.8,15.8,84.4,950.3,3.09,6670.0,0.0
17460,94.0,95.0,96.0,4.7,4.8,4.9,15.9,77.9,950.2,3.09,6670.0,0.0
17520,93.0,94.0,95.0,4.7,4.8,5.0,16.0,78.2,950.2,3.09,6670.0,0.0
17580,92.0,92.0,93.0,4.8,4.9,5.0,16.1,78.6,950.3,3.09,6670.0,0.0
17640,89.0,90.0,91.0,4.8,4.8,4.9,16.1,80.3,950.3,3.09,6670.0,0.0
17700,87.0,88.0,89.0,4.8,4.8,4.9,16.1,79.5,950.3,3.09,6670.0,0.0
17760,86.0,87.0,87.0,4.9,5.0,5.1,16.1,76.0,950.3,3.09,6670.0,0.0
17820,86.0,86.0,87.0,5.0,5.1,5.1,16.2,76.0,950.3,3.09,6670.0,0.0
17880,83.0,84.0,85.0,5.0,5.0,5.1,16.3,74.7,950.2,3.09,6670.0,0.0
17940,80.0,81.0,81.0,5.0,5.0,5.0,16.4,74.0,950.2,3.09,6670.0,0.0
18000,78.0,79.0,80.0,4.9,5.0,5.0,16.4,73.8,950.3,3.09,6670.0,0.0
18060,77.0,77.0,78.0,4.7,4.7,4.8,16.4,80.0,950.2,3.09,6670.0,0.0
18120,74.0,75.0,75.0,4.7,4.7,4.7,16.2,77.5,950.3,3.09,6670.0,0.0
18180,75.0,75.0,76.0,4.7,4.8,4.8,16.0,82.8,950.3,3.09,6670.0,0.0
18240,72.0,72.0,73.0,4.6,4.6,4.7,15.9,79.7,950.3,3.09,6670.0,0.0
18300,72.0,73.0,73.0,4.5,4.6,4.6,15.8,78.5,950.3,3.09,6670.0,0.0
18360,72.0,73.0,73.0,4.6,4.6,4.7,15.8,84.2,950.3,3.09,6670.0,0.0
18420,74.0,74.0,75.0,4.6,4.7,4.7,15.8,80.4,950.3,3.09,6670.0,0.0
18480,72.0,73.0,73.0,4.6,4.6,4.6,15.8,79.4,950.2,3.09,6670.0,0.0
18540,71.0,71.0,72.0,4.6,4.6,4.6,15.9,82.6,950.3,3.09,6670.0,0.0
18600,71.0,71.0,72.0,4.7,4.7,4.7,15.9,81.1,950.3,3.09,6670.0,0.0
18660,71.0,72.0,72.0,4.6,4.7,4.7,15.9,80.9,950.3,3.09,6670.0,0.0
18720,71.0,72.0,73.0,4.6,4.6,4.7,15.9,82.0,950.3,3.09,6670.0,0.0
18780,71.0,71.0,72.0,4.5,4.6,4.7,15.9,84.6,950.3,3.09,6670.0,0.0
18840,70.0,70.0,71.0,4.5,4.6,4.6,15.8,80.0,950.3,3.09,6670.0,0.0
18900,69.0,69.0,70.0,4.5,4.5,4.5,15.7,79.6,950.3,3.09,6670.0,0.0
18960,69.0,69.0,70.0,4.4,4.5,4.5,15.7,80.8,950.3,3.09,6670.0,0.0
19020,69.0,70.0,70.0,4.4,4.4,4.5,15.7,80.2,950.3,3.09,6670.0,0.0
19080,69.0,70.0,71.0,4.2,4.3,4.4,15.6,81.3,950.4,3.09,6670.0,0.0
19140,72.0,72.0,73.0,4.2,4.3,4.3,15.6,81.9,950.3,3.09,6670.0,0.0
19200,74.0,74.0,75.0,4.3,4.3,4.3,15.6,82.4,950.3,3.09,6670.0,0.0
19260,75.0,75.0,76.0,4.2,4.2,4.2,15.5,83.0,950.4,3.09,6670.0,0.0
19320,74.0,75.0,76.0,4.1,4.2,4.2,15.5,82.7,950.4,3.09,6670.0,0.0
19380,75.0,76.0,77.0,4.1,4.2,4.2,15.5,81.6,950.4,3.09,6670.0,0.0
19440,76.0,76.0,77.0,4.2,4.2,4.2,15.5,80.8,950.3,3.09,6670.0,0.0
19500,75.0,75.0,76.0,4.2,4.2,4.3,15.5,81.0,950.4,3.09,6670.0,0.0
19560,74.0,75.0,75.0,4.2,4.2,4.2,15.5,81.5,950.4,3.09,6670.0,0.0
19620,73.0,74.0,74.0,4.2,4.2,4.2,15.5,81.5,950.4,3.09,6670.0,0.0
19680,72.0,73.0,74.0,4.1,4.2,4.2,15.5,82.0,950.4,3.09,6670.0,0.0
19740,73.0,74.0,74.0,4.0,4.1,4.2,15.5,82.6,950.4,3.09,6670.0,0.0
19800,73.0,73.0,74.0,4.0,4.1,4.2,15.5,82.1,950.4,3.09,6670.0,0.0
19860,73.0,74.0,74.0,4.1,4.1,4.2,15.5,82.9,950.4,3.09,6670.0,0.0
19920,73.0,75.0,77.0,4.2,4.3,4.4,15.5,84.8,950.3,3.09,6670.0,0.0
19980,76.0,76.0,77.0,4.3,4.4,4.4,15.5,83.9,950.4,3.09,6670.0,0.0
20040,70.0,75.0,78.0,4.3,4.5,4.6,15.5,83.2,950.4,3.09,6670.0,0.0
20100,74.0,75.0,77.0,4.7,4.7,4.8,15.5,85.4,950.4,3.09,6670.0,0.0
20160,72.0,75.0,77.0,4.6,4.8,4.9,15.5,84.3,950.4,3.09,6670.0,0.0
20220,74.0,75.0,76.0,4.8,4.9,5.0,15.5,85.0,950.3,3.09,6670.0,0.0
20280,71.0,73.0,74.0,4.8,4.9,4.9,15.5,85.0,950.4,3.09,6670.0,0.0
20340,70.0,71.0,73.0,4.8,4.9,5.0,15.5,85.3,950.3,3.09,6670.0,0.0
20400,66.0,69.0,70.0,4.7,4.9,4.9,15.5,85.1,950.3,3.09,6670.0,0.0
20460,61.0,64.0,67.0,4.3,4.5,4.8,15.5,84.5,950.4,3.09,6670.0,0.0
20520,60.0,63.0,66.0,4.3,4.4,4.7,15.4,84.4,950.3,3.09,6670.0,0.0
20580,64.0,65.0,66.0,4.5,4.6,4.7,15.4,84.1,950.3,3.09,6670.0,0.0
20640,65.0,66.0,67.0,4.4,4.6,4.7,15.3,85.3,950.4,3.09,6670.0,0.0
20700,70.0,71.0,72.0,4.9,4.9,4.9,15.3,85.9,950.3,3.09,6670.0,0.0
20760,73.0,74.0,74.0,4.9,5.0,5.1,15.4,86.2,950.4,3.09,6670.0,0.0
20820,72.0,74.0,75.0,4.9,4.9,5.0,15.4,85.0,950.4,3.09,6670.0,0.0
20880,71.0,72.0,73.0,4.8,4.9,5.0,15.5,85.5,950.3,3.09,6670.0,0.0
20940,72.0,72.0,73.0,5.0,5.0,5.1,15.5,85.4,950.4,3.09,6670.0,0.0
21000,69.0,71.0,72.0,4.8,4.9,5.0,15.5,85.0,950.3,3.09,6670.0,0.0
21060,71.0,72.0,73.0,4.8,4.9,5.0,15.6,84.3,950.4,3.09,6670.0,0.0
21120,70.0,73.0,74.0,4.7,4.9,4.9,15.6,83.9,950.4,3.09,6670.0,0.0
21180,72.0,75.0,76.0,4.8,4.9,5.1,15.7,84.0,950.4,3.09,6670.0,0.0
21240,71.0,73.0,74.0,4.8,4.8,4.9,15.7,84.1,950.4,3.09,6670.0,0.0
21300,71.0,72.0,74.0,4.8,4.9,5.0,15.7,84.0,950.3,3.09,6670.0,0.0
21360,69.0,70.0,71.0,4.8,4.9,5.0,15.6,83.8,950.3,3.09,6670.0,0.0
21420,68.0,69.0,70.0,4.7,4.9,5.0,15.6,83.5,950.3,3.09,6670.0,0.0
21480,70.0,70.0,70.0,4.7,4.7,4.8,15.6,82.9,950.3,3.09,6670.0,0.0
21540,69.0,70.0,70.0,4.5,4.6,4.6,15.7,82.5,950.3,3.09,6670.0,0.0
21600,72.0,73.0,74.0,4.5,4.6,4.7,15.7,82.2,950.3,3.09,6670.0,0.0
21660,72.0,72.0,73.0,4.5,4.6,4.7,15.7,82.1,950.4,3.09,6670.0,0.0
21720,71.0,72.0,73.0,4.6,4.7,4.8,15.7,82.3,950.4,3.09,6670.0,0.0
21780,71.0,72.0,74.0,4.5,4.6,4.7,15.6,83.1,950.4,3.09,6670.0,0.0
21840,71.0,73.0,76.0,4.4,4.5,4.6,15.6,83.8,950.3,3.09,6670.0,0.0
21900,70.0,72.0,75.0,4.1,4.2,4.4,15.5,83.2,950.3,3.09,6670.0,0.0
21960,74.0,76.0,77.0,4.3,4.4,4.6,15.4,83.7,950.4,3.09,6670.0,0.0
22020,74.0,75.0,77.0,4.4,4.5,4.6,15.3,84.3,950.4,3.09,6670.0,0.0
22080,75.0,77.0,78.0,4.6,4.7,4.8,15.3,84.0,950.3,3.09,6670.0,0.0
22140,76.0,77.0,77.0,4.7,4.7,4.7,15.4,82.5,950.3,3.09,6670.0,0.0
22200,76.0,77.0,78.0,4.5,4.6,4.6,15.5,81.5,950.4,3.09,6670.0,0.0
22260,76.0,77.0,77.0,4.5,4.5,4.6,15.5,80.9,950.3,3.09,6670.0,0.0
22320,74.0,75.0,76.0,4.4,4.5,4.6,15.5,80.5,950.4,3.09,6670.0,0.0
22380,71.0,74.0,77.0,4.1,4.2,4.4,15.6,81.1,950.3,3.09,6670.0,0.0
22440,75.0,76.0,77.0,4.4,4.5,4.6,15.5,81.1,950.4,3.09,6670.0,0.0
22500,76.0,77.0,78.0,4.2,4.4,4.5,15.5,80.6,950.4,3.09,6670.0,0.0
22560,77.0,77.0,78.0,4.2,4.2,4.2,15.5,78.3,950.4,3.09,6670.0,0.0
22620,74.0,76.0,79.0,3.8,4.0,4.1,15.6,78.0,950.4,3.09,6670.0,0.0
22680,69.0,72.0,75.0,3.7,3.9,4.1,15.7,76.7,950.4,3.09,6670.0,0.0
22740,65.0,70.0,75.0,3.5,3.7,3.9,15.8,76.9,950.4,3.09,6670.0,0.0
22800,67.0,70.0,72.0,3.6,3.7,3.8,15.8,75.9,950.4,3.09,6670.0,0.0
22860,67.0,70.0,73.0,3.6,3.7,3.8,15.9,76.6,950.4,3.09,6670.0,0.0
22920,63.0,67.0,72.0,3.6,3.9,4.1,15.9,77.0,950.3,3.09,6670.0,0.0
22980,68.0,70.0,72.0,3.9,4.1,4.2,15.9,78.5,950.3,3.09,6670.0,0.0
23040,64.0,69.0,72.0,4.0,4.2,4.3,15.9,78.6,950.4,3.09,6670.0,0.0
23100,62.0,66.0,69.0,3.7,3.9,4.0,15.8,77.9,950.4,3.09,6670.0,0.0
23160,60.0,65.0,69.0,3.6,3.9,4.2,15.8,76.5,950.4,3.09,6670.0,0.0
23220,54.0,59.0,65.0,3.2,3.6,4.0,15.9,75.8,950.4,3.09,6670.0,0.0
23280,57.0,61.0,69.0,3.5,3.6,3.8,16.0,74.8,950.4,3.09,6670.0,0.0
23340,56.0,62.0,66.0,3.8,3.9,4.1,16.0,74.2,950.4,3.09,6670.0,0.0
23400,59.0,62.0,65.0,3.6,3.8,4.1,16.1,74.3,950.4,3.09,6670.0,0.0
23460,52.0,61.0,64.0,3.6,3.9,4.1,16.1,73.5,950.3,3.09,6670.0,0.0
23520,61.0,63.0,64.0,4.0,4.1,4.2,16.1,74.6,950.4,3.09,6670.0,0.0
23580,57.0,63.0,67.0,4.1,4.2,4.4,16.0,75.3,950.4,3.09,6670.0,0.0
23640,59.0,63.0,68.0,3.9,4.2,4.5,15.9,76.3,950.4,3.09,6670.0,0.0
23700,57.0,62.0,70.0,3.7,3.9,4.1,15.9,75.3,950.4,3.09,6670.0,0.0
23760,60.0,64.0,67.0,4.0,4.2,4.4,15.8,77.9,950.4,3.09,6670.0,0.0
23820,60.0,66.0,68.0,4.1,4.4,4.5,15.7,77.2,950.4,3.09,6670.0,0.0
23880,62.0,67.0,69.0,4.2,4.4,4.6,15.7,77.4,950.4,3.09,6670.0,0.0
23940,53.0,61.0,68.0,3.9,4.3,4.8,15.6,79.1,950.5,3.09,6670.0,0.0
24000,61.0,63.0,65.0,4.6,4.7,4.8,15.5,77.2,950.4,3.09,6670.0,0.0
24060,56.0,59.0,65.0,3.7,4.2,4.6,15.6,76.0,950.4,3.09,6670.0,0.0
24120,58.0,63.0,67.0,3.6,3.9,4.2,15.7,76.6,950.4,3.09,6670.0,0.0
24180,59.0,64.0,67.0,4.1,4.2,4.4,15.7,76.0,950.3,3.09,6670.0,0.0
24240,55.0,61.0,67.0,3.1,3.6,4.2,15.8,76.8,950.4,3.09,6670.0,0.0
24300,61.0,66.0,69.0,3.7,4.0,4.2,15.7,76.8,950.4,3.09,6670.0,0.0
24360,43.0,55.0,67.0,2.8,3.2,3.8,15.7,77.8,950.4,3.09,6670.0,0.0
24420,43.0,52.0,59.0,3.1,3.3,3.6,15.6,78.6,950.4,3.09,6670.0,0.0
24480,55.0,60.0,64.0,3.7,4.1,4.2,15.5,79.4,950.4,3.09,6670.0,0.0
24540,51.0,58.0,64.0,3.7,4.0,4.3,15.5,79.4,950.3,3.09,6670.0,0.0
24600,43.0,53.0,63.0,3.0,3.6,4.0,15.5,79.3,950.4,3.09,6670.0,0.0
24660,46.0,58.0,66.0,3.3,3.8,4.2,15.5,79.2,950.4,3.09,6670.0,0.0
24720,46.0,56.0,63.0,3.1,3.6,3.9,15.5,79.4,950.4,3.09,6670.0,0.0
24780,59.0,61.0,63.0,3.8,3.9,4.0,15.5,76.8,950.4,3.09,6670.0,0.0
24840,53.0,59.0,62.0,3.6,3.8,4.0,15.6,77.2,950.4,3.09,6670.0,0.0
24900,59.0,61.0,64.0,3.4,3.6,3.8,15.7,75.3,950.4,3.09,6670.0,0.0
24960,46.0,52.0,60.0,3.1,3.2,3.4,15.8,76.2,950.4,3.09,6670.0,0.0
25020,48.0,57.0,60.0,3.4,3.6,3.8,15.9,73.7,950.3,3.09,6670.0,0.0
25080,51.0,55.0,60.0,2.8,3.3,3.7,15.9,78.0,950.3,3.09,6670.0,0.0
25140,54.0,58.0,63.0,3.3,3.5,3.7,15.9,73.5,950.4,3.09,6670.0,0.0
25200,51.0,54.0,56.0,3.3,3.5,3.7,16.0,74.3,950.4,3.09,6670.0,0.0
25260,45.0,52.0,55.0,3.3,3.5,3.6,16.0,73.6,950.4,3.09,6670.0,0.0
25320,50.0,55.0,60.0,3.2,3.5,3.8,16.0,75.5,950.4,3.09,6670.0,0.0
25380,54.0,59.0,64.0,3.3,3.5,3.8,16.0,74.0,950.4,3.09,6670.0,0.0
25440,54.0,58.0,61.0,3.3,3.4,3.5,16.1,74.3,950.4,3.09,6670.0,0.0
25500,51.0,56.0,59.0,3.0,3.3,3.5,16.1,73.4,950.4,3.09,6670.0,0.0
25560,50.0,55.0,58.0,2.9,3.2,3.6,16.1,75.0,950.4,3.09,6670.0,0.0
25620,53.0,58.0,60.0,3.3,3.4,3.5,16.1,72.0,950.4,3.09,6670.0,0.0
25680,52.0,57.0,61.0,2.9,3.2,3.4,16.2,73.2,950.4,3.09,6670.0,0.0
25740,50.0,54.0,59.0,2.6,3.0,3.3,16.2,74.2,950.3,3.09,6670.0,0.0
25800,50.0,57.0,69.0,2.3,2.6,3.0,16.2,74.6,950.4,3.09,6670.0,0.0
25860,47.0,55.0,65.0,1.8,2.0,2.6,16.2,72.5,950.4,3.09,6670.0,0.0
25920,44.0,53.0,63.0,1.7,2.2,2.7,16.3,74.7,950.5,3.09,6670.0,0.0
25980,46.0,49.0,58.0,2.2,2.4,2.7,16.3,73.9,950.4,3.09,6670.0,0.0
26040,56.0,62.0,66.0,2.0,2.4,2.6,16.4,72.8,950.5,3.09,6670.0,0.0
26100,42.0,51.0,74.0,1.7,2.3,2.8,16.4,74.3,950.5,3.09,6670.0,0.0
26160,18.0,45.0,59.0,1.2,1.7,2.2,16.4,74.3,950.6,3.09,6670.0,0.0
26220,39.0,46.0,54.0,1.5,1.8,2.3,16.5,72.1,950.5,3.09,6670.0,0.0
26280,33.0,42.0,48.0,1.6,2.0,2.5,16.5,73.4,950.5,3.09,6670.0,0.0
26340,33.0,47.0,68.0,1.6,1.7,2.0,16.6,71.9,950.5,3.09,6670.0,0.0
26400,38.0,65.0,95.0,1.5,1.8,2.3,16.7,73.7,950.4,3.09,6670.0,0.0
26460,40.0,51.0,61.0,1.5,1.6,1.9,16.8,70.2,950.5,3.09,6670.0,0.0
26520,28.0,50.0,75.0,1.1,1.5,1.8,16.8,71.9,950.5,3.09,6670.0,0.0
26580,33.0,44.0,54.0,1.4,1.6,1.8,16.9,72.4,950.4,3.09,6670.0,0.0
26640,38.0,50.0,57.0,1.5,1.7,1.9,16.9,71.7,950.5,3.09,6670.0,0.0
26700,57.0,78.0,108.0,0.7,1.2,1.5,16.9,71.5,950.5,3.09,6670.0,0.0
26760,60.0,70.0,81.0,1.1,1.4,1.7,16.9,72.6,950.5,3.09,6670.0,0.0
26820,48.0,57.0,64.0,1.1,1.3,1.6,17.0,71.3,950.5,3.09,6670.0,0.0
26880,44.0,56.0,69.0,1.4,1.5,1.7,17.0,70.6,950.5,3.09,6670.0,0.0
26940,61.0,29.0,347.0,0.3,1.5,1.9,16.9,70.8,950.4,3.09,6670.0,0.0
27000,4.0,14.0,27.0,1.5,1.7,1.9,16.9,72.1,950.5,3.09,6670.0,0.0
27060,14.0,26.0,36.0,1.6,2.0,2.6,16.9,73.0,950.4,3.09,6670.0,0.0
27120,52.0,24.0,336.0,0.4,1.3,1.7,16.9,74.0,950.5,3.09,6670.0,0.0
27180,21.0,30.0,36.0,1.4,1.8,2.3,16.8,73.7,950.6,3.09,6670.0,0.0
27240,34.0,19.0,0.0,0.6,0.8,1.2,16.8,73.9,950.5,3.09,6670.0,0.0
27300,21.0,348.0,313.0,0.5,0.8,1.0,16.8,74.3,950.5,3.09,6670.0,0.0
27360,41.0,327.0,311.0,0.6,1.1,1.6,16.9,74.6,950.6,3.09,6670.0,0.0
27420,172.0,51.0,353.0,0.2,0.7,1.2,16.9,74.3,950.6,3.09,6670.0,0.0
27480,18.0,41.0,67.0,0.5,0.7,0.9,17.0,73.7,950.6,3.09,6670.0,0.0
27540,23.0,348.0,296.0,0.1,0.7,1.0,17.1,73.8,950.6,3.09,6670.0,0.0
27600,270.0,331.0,354.0,0.3,0.7,1.3,17.1,73.6,950.6,3.09,6670.0,0.0
27660,14.0,354.0,336.0,0.5,0.7,1.1,17.2,72.5,950.6,3.09,6670.0,0.0
27720,117.0,11.0,322.0,0.4,0.9,1.2,17.2,73.0,950.6,3.09,6670.0,0.0
27780,2.0,13.0,22.0,0.7,1.3,1.5,17.3,72.9,950.6,3.09,6670.0,0.0
27840,12.0,349.0,324.0,0.5,0.8,1.1,17.3,72.6,950.6,3.09,6670.0,0.0
27900,318.0,342.0,354.0,0.5,0.8,1.1,17.3,72.0,950.5,3.09,6670.0,0.0
27960,321.0,339.0,349.0,0.9,1.4,1.7,17.3,71.9,950.6,3.09,6670.0,0.0
28020,315.0,329.0,348.0,0.9,1.3,1.7,17.3,71.9,950.6,3.09,6670.0,0.0
28080,309.0,330.0,349.0,0.6,1.3,1.8,17.3,71.4,950.6,3.09,6670.0,0.0
28140,327.0,336.0,349.0,1.0,1.2,1.3,17.3,70.8,950.6,3.09,6670.0,0.0
28200,318.0,329.0,343.0,0.7,1.0,1.2,17.3,70.4,950.6,3.09,6670.0,0.0
28260,320.0,330.0,341.0,1.1,1.2,1.3,17.3,71.2,950.6,3.09,6670.0,0.0
28320,330.0,338.0,345.0,1.3,1.5,1.9,17.3,71.2,950.6,3.09,6670.0,0.0
28380,328.0,335.0,342.0,1.6,1.8,2.0,17.3,71.0,950.6,3.09,6670.0,0.0
28440,324.0,338.0,354.0,1.2,1.7,2.1,17.3,71.1,950.6,3.09,6670.0,0.0
28500,312.0,326.0,335.0,1.4,1.6,1.9,17.3,70.7,950.6,3.09,6670.0,0.0
28560,306.0,325.0,345.0,1.3,1.5,1.8,17.3,71.2,950.6,3.09,6670.0,0.0
28620,36.0,329.0,305.0,0.3,0.9,1.3,17.4,70.7,950.7,3.09,6670.0,0.0
28680,28.0,348.0,315.0,0.5,1.1,1.4,17.4,70.7,950.7,3.09,6670.0,0.0
28740,115.0,2.0,274.0,0.1,0.3,0.5,17.5,71.5,950.7,3.09,6670.0,0.0
28800,121.0,321.0,188.0,0.1,0.3,0.5,17.6,71.6,950.6,3.09,6670.0,0.0
28860,101.0,356.0,277.0,0.1,0.6,1.4,17.6,73.6,950.6,3.09,6670.0,0.0
28920,115.0,136.0,158.0,0.3,0.5,0.6,17.6,72.9,950.6,3.09,6670.0,0.0
28980,191.0,227.0,270.0,0.1,0.3,0.5,17.7,73.4,950.6,3.09,6670.0,0.0
29040,270.0,294.0,315.0,0.4,0.5,0.6,17.7,73.6,950.7,3.09,6670.0,0.0
29100,228.0,91.0,295.0,0.0,0.1,0.2,17.7,72.4,950.7,3.09,6670.0,0.0
29160,20.0,254.0,322.0,0.0,0.2,0.3,17.8,74.0,950.7,3.09,6670.0,0.0
29219,300.0,316.0,331.0,0.8,1.0,1.3,17.9,71.6,950.7,3.09,6670.0,0.0
29280,111.0,327.0,188.0,0.1,0.3,0.7,17.9,71.9,950.7,3.09,6670.0,0.0
29340,68.0,331.0,287.0,0.2,0.5,1.1,17.9,72.2,950.8,3.09,6670.0,0.0
29400,260.0,289.0,351.0,0.3,0.9,1.4,18.0,72.8,950.8,3.09,6670.0,0.0
29460,113.0,251.0,313.0,0.1,0.5,0.7,17.9,73.0,950.8,3.09,6670.0,0.0
29520,270.0,223.0,289.0,0.1,0.3,0.8,17.9,73.8,950.8,3.09,6670.0,0.0
29580,42.0,335.0,246.0,0.2,1.0,2.0,17.9,73.7,950.8,3.09,6670.0,0.0
29640,301.0,316.0,329.0,1.5,1.8,2.5,17.9,73.1,950.8,3.09,6670.0,0.0
29699,301.0,321.0,344.0,0.5,1.6,2.1,17.9,72.7,950.8,3.09,6670.0,0.0
29760,300.0,324.0,342.0,1.4,1.7,2.2,17.9,73.0,950.8,3.09,6670.0,0.0
29820,308.0,325.0,352.0,1.4,1.7,2.2,17.8,73.6,950.9,3.09,6670.0,0.0
29879,272.0,283.0,294.0,1.3,1.5,1.9,17.7,73.5,950.8,3.09,6670.0,0.0
29939,270.0,283.0,304.0,0.5,1.0,1.4,17.6,74.0,950.8,3.09,6670.0,0.0
30000,144.0,52.0,205.0,0.0,0.2,0.4,17.5,74.3,950.8,3.09,6670.0,0.0
30060,49.0,318.0,289.0,0.2,1.3,2.1,17.6,73.9,950.8,3.09,6670.0,0.0
30119,131.0,210.0,246.0,0.2,0.6,0.9,17.6,74.0,950.9,3.09,6670.0,0.0
30179,318.0,130.0,325.0,0.1,0.2,0.5,17.6,76.1,950.9,3.09,6670.0,0.0
30239,202.0,217.0,245.0,0.8,1.2,1.6,17.7,75.8,950.9,3.09,6670.0,0.0
30299,231.0,246.0,268.0,0.6,0.7,0.9,17.6,76.4,950.9,3.09,6670.0,0.0
30359,231.0,242.0,270.0,0.4,0.6,0.7,17.5,76.4,950.9,3.09,6670.0,0.0
30419,226.0,242.0,263.0,1.0,1.1,1.2,17.4,77.0,950.9,3.09,6670.0,0.0
30479,18.0,299.0,267.0,0.2,1.1,2.2,17.3,76.9,951.0,3.09,6670.0,0.0
30539,219.0,242.0,270.0,0.8,1.1,1.3,17.3,77.4,951.0,3.09,6670.0,0.0
30599,90.0,201.0,253.0,0.2,0.9,1.6,17.3,77.3,951.0,3.09,6670.0,0.0
30659,213.0,227.0,254.0,0.6,1.0,1.2,17.2,78.2,951.0,3.09,6670.0,0.0
30720,144.0,210.0,228.0,0.3,1.4,1.8,17.1,78.4,951.0,3.09,6670.0,0.0
30780,207.0,222.0,236.0,1.5,2.2,2.8,17.0,78.7,951.0,3.09,6670.0,0.0
30840,232.0,255.0,273.0,1.2,1.6,1.9,16.9,78.7,951.0,3.09,6670.0,0.0
30900,214.0,222.0,230.0,1.2,1.8,2.1,16.8,79.5,951.0,3.09,6670.0,0.0
30960,218.0,230.0,245.0,0.9,1.3,1.6,16.8,79.8,951.1,3.09,6670.0,0.0
31020,220.0,231.0,239.0,1.4,1.7,1.9,16.8,80.1,951.1,3.09,6670.0,0.0
31080,208.0,219.0,234.0,1.2,1.3,1.4,16.8,80.3,951.0,3.09,6670.0,0.0
31140,95.0,196.0,318.0,0.2,0.5,1.3,16.8,80.7,951.1,3.09,6670.0,0.0
31200,261.0,275.0,294.0,0.9,1.1,1.4,16.8,79.8,951.0,3.09,6670.0,0.0
31260,252.0,321.0,355.0,0.3,0.5,0.8,16.9,78.8,950.9,3.09,6670.0,0.0
31320,13.0,337.0,258.0,0.0,0.3,0.6,17.1,78.9,951.0,3.09,6670.0,0.0
31380,180.0,262.0,296.0,0.2,1.1,1.4,17.2,78.4,951.0,3.09,6670.0,0.0
31440,283.0,307.0,322.0,1.5,1.7,1.9,17.3,78.0,951.0,3.09,6670.0,0.0
31500,274.0,305.0,335.0,1.3,1.5,1.9,17.4,76.9,951.0,3.09,6670.0,0.0
31560,320.0,335.0,354.0,1.2,1.9,2.5,17.5,75.0,951.0,3.09,6670.0,0.0
31620,40.0,15.0,349.0,0.8,1.2,1.7,17.6,74.8,950.9,3.09,6670.0,0.0
31680,34.0,306.0,285.0,0.4,1.0,1.5,17.8,74.2,950.9,3.09,6670.0,0.0
31740,90.0,342.0,308.0,0.1,0.8,1.7,17.9,72.8,951.0,3.09,6670.0,0.0
31800,56.0,297.0,250.0,0.3,1.2,2.1,18.1,72.0,950.9,3.09,6670.0,0.0
31860,144.0,263.0,305.0,0.3,0.5,0.6,18.2,72.0,950.9,3.09,6670.0,0.0
31920,279.0,303.0,330.0,0.6,1.0,1.3,18.3,71.7,951.0,3.09,6670.0,0.0
31980,104.0,341.0,265.0,0.1,0.7,1.5,18.4,71.7,950.9,3.09,6670.0,0.0
32040,139.0,283.0,314.0,0.2,1.5,3.2,18.5,70.8,950.9,3.09,6670.0,0.0
