t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,149.0,151.0,155.0,1.0,1.1,1.2,21.0,59.8,947.3,10.48,20400.0,0.0
16080,123.0,136.0,144.0,0.5,0.7,0.9,21.0,60.5,947.3,10.48,20400.0,0.0
16140,142.0,152.0,161.0,0.6,0.8,1.1,21.0,61.7,947.3,10.48,20400.0,0.0
16200,135.0,145.0,154.0,1.0,1.1,1.3,21.0,60.2,947.3,10.48,20400.0,0.0
16260,133.0,144.0,154.0,1.2,1.3,1.4,21.1,60.3,947.2,10.48,20400.0,0.0
16320,136.0,141.0,147.0,1.1,1.2,1.4,21.1,59.5,947.3,10.48,20400.0,0.0
16380,140.0,146.0,153.0,0.8,0.9,1.0,21.0,60.5,947.3,10.48,20400.0,0.0
16440,130.0,137.0,144.0,0.8,0.9,0.9,21.1,61.0,947.3,10.48,20400.0,0.0
16500,134.0,143.0,160.0,0.9,1.0,1.1,21.1,59.8,947.3,10.48,20400.0,0.0
16560,101.0,105.0,114.0,0.7,0.8,0.8,21.0,60.4,947.3,10.48,20400.0,0.0
16620,95.0,100.0,105.0,0.9,0.9,1.1,21.0,60.6,947.3,10.48,20400.0,0.0
16680,90.0,99.0,108.0,0.8,0.9,1.0,21.0,60.9,947.3,10.48,20400.0,0.0
16740,100.0,104.0,110.0,1.0,1.1,1.1,21.0,60.9,947.3,10.48,20400.0,0.0
16800,104.0,107.0,111.0,1.0,1.1,1.1,21.0,61.4,947.3,10.48,20400.0,0.0
16860,85.0,100.0,110.0,0.6,0.8,1.0,20.9,60.8,947.3,10.48,20400.0,0.0
16920,72.0,82.0,93.0,0.6,0.7,0.8,20.9,62.0,947.3,10.48,20400.0,0.0
16980,47.0,53.0,60.0,0.8,1.1,1.2,20.9,61.6,947.3,10.48,20400.0,0.0
17040,40.0,41.0,45.0,1.2,1.2,1.3,20.9,62.6,947.3,10.48,20400.0,0.0
17100,32.0,36.0,42.0,1.4,1.5,1.6,20.9,62.3,947.3,10.48,20400.0,0.0
17160,26.0,30.0,31.0,1.5,1.7,1.8,20.9,62.4,947.3,10.48,20400.0,0.0
17220,25.0,26.0,29.0,1.9,2.0,2.0,21.0,62.3,947.3,10.48,20400.0,0.0
17280,24.0,26.0,28.0,1.8,1.9,2.0,21.0,62.5,947.3,10.48,20400.0,0.0
17340,17.0,20.0,22.0,1.8,1.9,2.0,21.0,62.6,947.3,10.48,20400.0,0.0
17400,6.0,10.0,14.0,1.6,1.7,1.8,21.0,62.0,947.3,10.48,20400.0,0.0
17460,5.0,11.0,17.0,1.6,1.7,1.8,21.0,61.9,947.3,10.48,20400.0,0.0
17520,12.0,16.0,19.0,1.8,1.9,2.0,21.0,62.1,947.3,10.48,20400.0,0.0
17580,11.0,15.0,22.0,1.6,1.7,1.9,20.9,62.2,947.3,10.48,20400.0,0.0
17640,18.0,21.0,22.0,2.0,2.1,2.1,20.9,62.4,947.3,10.48,20400.0,0.0
17703,21.0,23.0,26.0,2.1,2.1,2.2,21.0,62.6,947.3,10.48,20400.0,0.0
17760,26.0,27.0,30.0,2.1,2.2,2.2,21.0,61.9,947.4,10.48,20400.0,0.0
17820,26.0,27.0,31.0,2.0,2.1,2.2,21.0,62.2,947.4,10.48,20400.0,0.0
17880,31.0,31.0,31.0,1.9,2.0,2.0,21.1,61.9,947.4,10.48,20400.0,0.0
17940,27.0,31.0,34.0,1.8,1.9,2.0,21.1,61.6,947.5,10.48,20400.0,0.0
18000,31.0,33.0,35.0,1.9,1.9,2.0,21.1,61.4,947.5,10.48,20400.0,0.0
18060,36.0,38.0,39.0,1.9,2.0,2.1,21.1,61.7,947.5,10.48,20400.0,0.0
18120,43.0,44.0,47.0,2.1,2.1,2.2,21.1,61.8,947.5,10.48,20400.0,0.0
18180,43.0,46.0,48.0,2.1,2.2,2.2,21.0,62.0,947.5,10.48,20400.0,0.0
18240,46.0,49.0,52.0,2.0,2.1,2.1,21.0,61.7,947.6,10.48,20400.0,0.0
18300,49.0,50.0,51.0,2.1,2.2,2.2,21.0,61.9,947.7,10.48,20400.0,0.0
18360,51.0,53.0,56.0,2.1,2.2,2.2,20.9,62.4,947.7,10.48,20400.0,0.0
18420,55.0,56.0,57.0,1.9,2.0,2.1,20.9,63.0,947.7,10.48,20400.0,0.0
18480,59.0,60.0,63.0,1.8,1.8,1.9,20.9,63.1,947.7,10.48,20400.0,0.0
18540,63.0,65.0,67.0,1.6,1.7,1.7,20.9,63.0,947.7,10.48,20400.0,0.0
18600,69.0,69.0,70.0,1.7,1.7,1.7,20.9,63.2,947.7,10.48,20400.0,0.0
18660,68.0,69.0,70.0,1.6,1.6,1.7,20.9,63.1,947.7,10.48,20400.0,0.0
18720,71.0,72.0,73.0,1.5,1.5,1.5,20.9,63.3,947.7,10.48,20400.0,0.0
18780,63.0,65.0,68.0,1.1,1.2,1.3,20.9,63.0,947.7,10.48,20400.0,0.0
18840,58.0,61.0,62.0,1.2,1.2,1.3,20.9,63.0,947.7,10.48,20400.0,0.0
18900,64.0,64.0,65.0,1.3,1.3,1.3,20.9,63.1,947.7,10.48,20400.0,0.0
18960,60.0,60.0,62.0,1.1,1.2,1.2,20.9,63.0,947.7,10.48,20400.0,0.0
19020,57.0,58.0,59.0,1.2,1.2,1.3,20.9,62.9,947.7,10.48,20400.0,0.0
19080,55.0,57.0,59.0,1.1,1.2,1.2,21.0,62.8,947.7,10.48,20400.0,0.0
19140,54.0,55.0,57.0,0.9,1.0,1.0,21.0,62.8,947.7,10.48,20400.0,0.0
19200,60.0,62.0,64.0,0.7,0.7,0.8,21.0,62.8,947.7,10.48,20400.0,0.0
19260,59.0,59.0,59.0,0.8,0.8,0.8,21.0,62.9,947.7,10.48,20400.0,0.0
19320,61.0,64.0,66.0,0.5,0.5,0.6,21.0,62.9,947.7,10.48,20400.0,0.0
19380,44.0,54.0,66.0,0.5,0.6,0.7,21.0,62.9,947.7,10.48,20400.0,0.0
19440,48.0,54.0,66.0,0.5,0.6,0.7,21.0,62.8,947.7,10.48,20400.0,0.0
19500,49.0,64.0,78.0,0.5,0.6,0.7,21.0,62.7,947.7,10.48,20400.0,0.0
19560,33.0,34.0,36.0,0.8,0.8,0.8,21.0,62.8,947.7,10.48,20400.0,0.0
19620,33.0,33.0,36.0,0.8,0.8,0.8,21.0,62.8,947.7,10.48,20400.0,0.0
19680,27.0,34.0,45.0,0.9,1.0,1.1,21.0,62.7,947.7,10.48,20400.0,0.0
19740,23.0,29.0,32.0,1.0,1.1,1.1,21.0,62.6,947.7,10.48,20400.0,0.0
19800,32.0,32.0,33.0,1.0,1.0,1.0,21.0,62.5,947.7,10.48,20400.0,0.0
19860,33.0,35.0,38.0,0.9,1.0,1.1,21.0,62.2,947.7,10.48,20400.0,0.0
19920,30.0,36.0,37.0,1.1,1.1,1.2,21.0,62.0,947.7,10.48,20400.0,0.0
19980,45.0,53.0,70.0,0.8,0.9,1.0,21.0,62.6,947.7,10.48,20400.0,0.0
20040,71.0,78.0,90.0,1.0,1.2,1.4,21.0,63.3,947.7,10.48,20400.0,0.0
20100,73.0,83.0,92.0,1.1,1.2,1.3,21.0,63.1,947.7,10.48,20400.0,0.0
20160,99.0,101.0,104.0,1.5,1.5,1.6,21.1,63.1,947.7,10.48,20400.0,0.0
20220,107.0,110.0,112.0,1.5,1.7,1.7,21.2,63.0,947.7,10.48,20400.0,0.0
20280,115.0,122.0,128.0,2.1,2.2,2.4,21.3,62.9,947.7,10.48,20400.0,0.0
20340,126.0,129.0,133.0,2.3,2.3,2.4,21.3,62.7,947.7,10.48,20400.0,0.0
20400,131.0,133.0,135.0,2.4,2.5,2.7,21.4,62.7,947.7,10.48,20400.0,0.0
20460,133.0,135.0,136.0,2.6,2.6,2.7,21.5,62.2,947.8,10.48,20400.0,0.0
20520,130.0,132.0,133.0,2.7,2.8,2.8,21.5,61.7,947.8,10.48,20400.0,0.0
20580,123.0,125.0,126.0,2.9,2.9,2.9,21.5,61.6,947.9,10.48,20400.0,0.0
20640,117.0,118.0,119.0,2.9,3.0,3.1,21.5,61.6,947.9,10.48,20400.0,0.0
20700,109.0,113.0,116.0,3.1,3.2,3.3,21.5,61.8,947.9,10.48,20400.0,0.0
20760,106.0,108.0,110.0,3.1,3.2,3.3,21.5,61.6,947.9,10.48,20400.0,0.0
20820,102.0,103.0,105.0,3.5,3.6,3.6,21.5,61.7,947.9,10.48,20400.0,0.0
20880,100.0,101.0,103.0,3.2,3.3,3.3,21.4,61.8,947.9,10.48,20400.0,0.0
20940,97.0,98.0,101.0,2.7,2.9,3.1,21.4,61.5,947.9,10.48,20400.0,0.0
21000,94.0,97.0,101.0,2.6,2.7,2.9,21.4,61.3,947.9,10.48,20400.0,0.0
21060,94.0,97.0,99.0,2.7,2.9,3.1,21.4,61.1,947.9,10.48,20400.0,0.0
21120,93.0,95.0,100.0,2.6,2.8,2.9,21.3,61.7,947.9,10.48,20400.0,0.0
21180,81.0,83.0,85.0,2.7,2.8,2.9,21.3,61.0,947.9,10.48,20400.0,0.0
21240,78.0,80.0,82.0,2.9,3.0,3.1,21.2,60.8,947.9,10.48,20400.0,0.0
21300,73.0,76.0,78.0,2.8,2.9,3.0,21.1,61.5,948.0,10.48,20400.0,0.0
21360,66.0,68.0,70.0,2.8,2.9,3.0,21.0,58.6,948.0,10.48,20400.0,0.0
21420,61.0,63.0,64.0,2.9,2.9,3.0,21.0,59.7,948.0,10.48,20400.0,0.0
21480,55.0,57.0,60.0,2.7,2.7,2.8,21.0,62.6,948.0,10.48,20400.0,0.0
21540,48.0,52.0,56.0,3.1,3.2,3.2,20.9,61.9,948.0,10.48,20400.0,0.0
21600,39.0,40.0,43.0,3.3,3.4,3.5,20.9,59.3,948.0,10.48,20400.0,0.0
21660,32.0,34.0,34.0,3.5,3.5,3.6,20.9,60.7,948.1,10.48,20400.0,0.0
21720,31.0,34.0,36.0,3.6,3.7,3.8,20.9,58.5,948.0,10.48,20400.0,0.0
21780,32.0,33.0,34.0,3.8,3.9,3.9,20.9,56.9,948.1,10.48,20400.0,0.0
21840,33.0,35.0,36.0,4.0,4.0,4.1,20.8,58.3,948.1,10.48,20400.0,0.0
21900,31.0,33.0,33.0,3.7,3.8,3.8,20.8,58.7,948.1,10.48,20400.0,0.0
21960,31.0,35.0,42.0,3.1,3.2,3.4,20.8,60.4,948.1,10.48,20400.0,0.0
22020,36.0,39.0,41.0,3.0,3.1,3.2,20.7,62.4,948.0,10.48,20400.0,0.0
22080,36.0,37.0,38.0,3.0,3.1,3.1,20.6,59.6,948.1,10.48,20400.0,0.0
22140,31.0,33.0,34.0,2.9,2.9,3.0,20.6,58.2,948.1,10.48,20400.0,0.0
22200,31.0,33.0,35.0,2.7,2.8,2.9,20.7,59.5,948.0,10.48,20400.0,0.0
22260,42.0,45.0,47.0,2.8,3.0,3.1,20.8,56.7,948.1,10.48,20400.0,0.0
22320,32.0,37.0,49.0,2.5,2.7,2.9,20.8,60.6,948.1,10.48,20400.0,0.0
22380,35.0,37.0,39.0,2.7,2.8,2.9,20.9,57.2,948.1,10.48,20400.0,0.0
22440,36.0,38.0,39.0,2.9,3.0,3.1,20.9,60.0,948.1,10.48,20400.0,0.0
22500,22.0,25.0,29.0,2.4,2.6,2.9,20.9,60.4,948.1,10.48,20400.0,0.0
22560,26.0,27.0,27.0,2.6,2.7,2.8,20.9,59.1,948.2,10.48,20400.0,0.0
22620,29.0,33.0,36.0,2.2,2.4,2.6,20.9,60.0,948.2,10.48,20400.0,0.0
22680,33.0,34.0,37.0,1.9,2.0,2.1,20.9,61.7,948.2,10.48,20400.0,0.0
22740,30.0,33.0,34.0,2.1,2.1,2.2,21.0,61.5,948.2,10.48,20400.0,0.0
22800,41.0,53.0,70.0,1.8,2.0,2.1,21.0,61.2,948.2,10.48,20400.0,0.0
22860,36.0,40.0,43.0,2.2,2.2,2.3,21.0,61.2,948.2,10.48,20400.0,0.0
22920,40.0,43.0,47.0,2.3,2.3,2.4,21.0,61.1,948.2,10.48,20400.0,0.0
22980,46.0,49.0,54.0,2.0,2.1,2.4,21.0,62.4,948.2,10.48,20400.0,0.0
23040,47.0,50.0,53.0,2.2,2.3,2.4,21.0,62.5,948.2,10.48,20400.0,0.0
23100,56.0,60.0,64.0,1.8,2.0,2.2,21.0,63.1,948.2,10.48,20400.0,0.0
23160,67.0,73.0,79.0,2.2,2.3,2.4,21.0,63.4,948.2,10.48,20400.0,0.0
23220,70.0,81.0,97.0,1.9,2.2,2.5,21.0,63.6,948.2,10.48,20400.0,0.0
23280,86.0,92.0,107.0,2.1,2.5,2.8,21.1,63.1,948.1,10.48,20400.0,0.0
23340,97.0,107.0,113.0,2.1,2.5,2.7,21.2,63.4,948.2,10.48,20400.0,0.0
23400,98.0,103.0,110.0,2.2,2.5,2.8,21.2,63.5,948.2,10.48,20400.0,0.0
23460,86.0,105.0,119.0,1.4,1.7,2.0,21.3,64.0,948.1,10.48,20400.0,0.0
23520,47.0,79.0,234.0,0.2,1.0,1.5,21.4,62.8,948.2,10.48,20400.0,0.0
23580,65.0,111.0,158.0,0.4,1.0,1.5,21.5,62.2,948.2,10.48,20400.0,0.0
23640,80.0,99.0,109.0,1.9,2.3,2.7,21.6,62.3,948.1,10.48,20400.0,0.0
23700,124.0,139.0,164.0,1.1,1.7,2.2,21.7,61.7,948.1,10.48,20400.0,0.0
23760,111.0,148.0,190.0,0.6,0.9,1.5,21.8,61.1,948.1,10.48,20400.0,0.0
23820,148.0,164.0,195.0,0.4,0.8,1.1,22.0,60.7,948.1,10.48,20400.0,0.0
23880,149.0,213.0,330.0,0.1,0.8,1.2,22.1,60.3,948.1,10.48,20400.0,0.0
23940,239.0,247.0,260.0,0.7,0.9,1.1,22.1,60.1,948.1,10.48,20400.0,0.0
24000,220.0,235.0,245.0,1.5,1.7,1.9,22.1,59.8,948.1,10.48,20400.0,0.0
24060,218.0,230.0,240.0,1.1,1.2,1.4,22.2,59.7,948.1,10.48,20400.0,0.0
24120,215.0,219.0,225.0,1.2,1.2,1.4,22.3,59.4,948.1,10.48,20400.0,0.0
24180,221.0,228.0,233.0,0.9,1.0,1.1,22.3,59.2,948.2,10.48,20400.0,0.0
24240,194.0,220.0,231.0,0.4,0.5,0.6,22.4,59.0,948.2,10.48,20400.0,0.0
24300,211.0,219.0,221.0,0.2,0.2,0.2,22.4,58.9,948.2,10.48,20400.0,0.0
24360,178.0,183.0,190.0,0.3,0.3,0.4,22.5,58.9,948.2,10.48,20400.0,0.0
24420,104.0,109.0,119.0,0.3,0.3,0.4,22.5,58.8,948.3,10.48,20400.0,0.0
24480,67.0,78.0,87.0,1.0,1.2,1.4,22.5,58.6,948.4,10.48,20400.0,0.0
24540,72.0,77.0,83.0,2.1,2.3,2.5,22.5,58.7,948.4,10.48,20400.0,0.0
24600,79.0,81.0,83.0,3.1,3.2,3.3,22.5,59.0,948.4,10.48,20400.0,0.0
24660,77.0,78.0,78.0,3.6,3.7,3.7,22.4,58.7,948.4,10.48,20400.0,0.0
24720,73.0,76.0,78.0,3.8,4.0,4.1,22.1,59.0,948.5,10.48,20400.0,0.0
24780,77.0,78.0,79.0,4.1,4.2,4.2,21.8,59.4,948.6,10.48,20400.0,0.0
24840,74.0,77.0,81.0,4.0,4.1,4.3,21.6,60.3,948.6,10.48,20400.0,0.0
24900,75.0,78.0,80.0,4.1,4.2,4.3,21.4,60.7,948.6,10.48,20400.0,0.0
24960,78.0,79.0,80.0,4.4,4.5,4.6,21.3,61.0,948.6,10.48,20400.0,0.0
25020,76.0,78.0,79.0,4.3,4.5,4.6,21.2,61.4,948.6,10.48,20400.0,0.0
25080,78.0,79.0,80.0,4.3,4.4,4.6,21.2,61.4,948.6,10.48,20400.0,0.0
25140,82.0,82.0,83.0,4.3,4.4,4.5,21.2,61.5,948.6,10.48,20400.0,0.0
25200,83.0,83.0,84.0,4.5,4.5,4.5,21.2,62.2,948.6,10.48,20400.0,0.0
25260,83.0,84.0,85.0,4.4,4.4,4.6,21.3,62.0,948.6,10.48,20400.0,0.0
25320,81.0,82.0,83.0,4.3,4.4,4.5,21.3,61.6,948.5,10.48,20400.0,0.0
25380,78.0,79.0,80.0,4.0,4.0,4.1,21.3,62.8,948.6,10.48,20400.0,0.0
25440,82.0,84.0,85.0,4.0,4.1,4.2,21.3,62.4,948.5,10.48,20400.0,0.0
25500,80.0,83.0,86.0,3.4,3.7,3.9,21.3,62.8,948.5,10.48,20400.0,0.0
25560,82.0,87.0,94.0,2.0,2.5,2.9,21.5,63.1,948.6,10.48,20400.0,0.0
25620,71.0,80.0,99.0,1.7,2.3,2.7,21.7,62.4,948.5,10.48,20400.0,0.0
25680,66.0,78.0,107.0,0.9,1.4,1.9,21.9,61.5,948.6,10.48,20400.0,0.0
25740,53.0,61.0,71.0,1.8,2.0,2.2,22.1,60.6,948.6,10.48,20400.0,0.0
25800,46.0,59.0,70.0,1.8,2.1,2.2,22.4,59.7,948.6,10.48,20400.0,0.0
25860,24.0,63.0,116.0,1.3,1.8,2.1,22.6,58.9,948.6,10.48,20400.0,0.0
25920,66.0,74.0,81.0,1.9,2.2,2.4,22.8,58.4,948.5,10.48,20400.0,0.0
25980,27.0,65.0,104.0,0.6,0.9,1.2,22.8,58.1,948.6,10.48,20400.0,0.0
26040,40.0,86.0,104.0,1.1,1.5,1.8,22.9,57.9,948.6,10.48,20400.0,0.0
26100,27.0,54.0,77.0,0.6,0.8,1.0,22.9,57.6,948.6,10.48,20400.0,0.0
26160,55.0,68.0,77.0,1.1,1.4,1.7,23.0,57.2,948.6,10.48,20400.0,0.0
26220,49.0,61.0,72.0,1.3,1.5,1.7,23.1,56.9,948.8,10.48,20400.0,0.0
26280,79.0,82.0,86.0,2.1,2.3,2.5,23.2,56.8,948.6,10.48,20400.0,0.0
26340,82.0,85.0,90.0,2.1,2.2,2.4,23.2,57.0,948.8,10.48,20400.0,0.0
26400,81.0,85.0,89.0,2.5,2.7,2.9,23.0,56.9,948.6,10.48,20400.0,0.0
26460,84.0,88.0,91.0,1.8,1.9,2.0,22.8,58.1,948.6,10.48,20400.0,0.0
26520,85.0,100.0,112.0,0.5,0.6,0.9,22.7,58.5,948.6,10.48,20400.0,0.0
26580,87.0,219.0,336.0,0.0,0.1,0.2,22.7,58.1,948.6,10.48,20400.0,0.0
26640,260.0,273.0,284.0,0.3,0.5,0.5,22.8,57.7,948.6,10.48,20400.0,0.0
26700,275.0,278.0,279.0,0.6,0.7,0.7,22.9,57.0,948.5,10.48,20400.0,0.0
26760,275.0,280.0,283.0,0.8,0.8,0.8,23.0,57.1,948.4,10.48,20400.0,0.0
26820,273.0,283.0,292.0,0.8,0.8,1.0,23.1,56.6,948.4,10.48,20400.0,0.0
26880,265.0,274.0,284.0,0.7,0.8,1.0,23.2,56.2,948.4,10.48,20400.0,0.0
26940,256.0,263.0,277.0,1.2,1.3,1.5,23.3,56.1,948.4,10.48,20400.0,0.0
27000,229.0,241.0,249.0,1.1,1.2,1.3,23.4,55.7,948.4,10.48,20400.0,0.0
27060,216.0,228.0,243.0,1.0,1.1,1.4,23.4,55.7,948.4,10.48,20400.0,0.0
27120,217.0,231.0,243.0,0.9,1.1,1.4,23.5,55.6,948.4,10.48,20400.0,0.0
27180,200.0,204.0,215.0,1.0,1.1,1.3,23.5,55.6,948.5,10.48,20400.0,0.0
27240,187.0,192.0,196.0,0.8,1.0,1.1,23.5,55.5,948.5,10.48,20400.0,0.0
27300,181.0,189.0,197.0,1.1,1.3,1.4,23.5,55.5,948.5,10.48,20400.0,0.0
27360,178.0,182.0,187.0,1.0,1.1,1.2,23.4,55.6,948.6,10.48,20400.0,0.0
27420,160.0,165.0,174.0,0.8,0.9,1.0,23.4,55.6,948.6,10.48,20400.0,0.0
27480,150.0,158.0,165.0,0.9,1.0,1.1,23.4,55.7,948.6,10.48,20400.0,0.0
27540,120.0,137.0,150.0,1.4,1.6,1.9,23.4,55.6,948.6,10.48,20400.0,0.0
27600,111.0,126.0,145.0,0.9,1.5,1.7,23.5,55.7,948.6,10.48,20400.0,0.0
27660,107.0,113.0,118.0,1.1,1.2,1.4,23.5,55.3,948.8,10.48,20400.0,0.0
27720,97.0,105.0,111.0,1.2,1.3,1.4,23.6,55.0,948.8,10.48,20400.0,0.0
27780,86.0,94.0,101.0,1.2,1.5,1.7,23.6,54.8,948.8,10.48,20400.0,0.0
27840,99.0,107.0,112.0,1.3,1.5,1.8,23.6,54.6,948.8,10.48,20400.0,0.0
27900,87.0,93.0,104.0,1.5,1.9,2.7,23.5,54.8,948.8,10.48,20400.0,0.0
27960,104.0,111.0,118.0,1.0,1.1,1.4,23.4,54.9,948.7,10.48,20400.0,0.0
28020,115.0,119.0,122.0,1.0,1.1,1.1,23.3,55.3,948.6,10.48,20400.0,0.0
28080,115.0,125.0,144.0,0.4,0.5,0.6,23.3,55.4,948.6,10.48,20400.0,0.0
28140,137.0,145.0,147.0,0.4,0.4,0.4,23.4,54.7,948.6,10.48,20400.0,0.0
28200,113.0,120.0,146.0,0.2,0.3,0.4,23.5,54.6,948.6,10.48,20400.0,0.0
28260,144.0,213.0,304.0,0.1,0.3,0.6,23.7,54.2,948.6,10.48,20400.0,0.0
28320,190.0,201.0,212.0,0.8,1.0,1.2,23.8,54.1,948.6,10.48,20400.0,0.0
28380,193.0,210.0,227.0,0.3,0.7,1.0,23.8,53.8,948.6,10.48,20400.0,0.0
28440,204.0,211.0,216.0,0.9,1.0,1.2,23.9,53.7,948.6,10.48,20400.0,0.0
28500,204.0,206.0,210.0,0.9,1.0,1.1,23.9,53.8,948.5,10.48,20400.0,0.0
28560,212.0,218.0,229.0,0.8,1.1,1.3,23.8,53.8,948.5,10.48,20400.0,0.0
28620,204.0,215.0,227.0,0.8,1.1,1.3,23.8,53.8,948.5,10.48,20400.0,0.0
28680,202.0,213.0,221.0,1.2,1.4,1.5,23.8,53.9,948.4,10.48,20400.0,0.0
28740,187.0,204.0,215.0,0.9,1.1,1.6,23.8,54.1,948.5,10.48,20400.0,0.0
28800,209.0,215.0,221.0,1.2,1.6,1.8,23.7,54.4,948.5,10.48,20400.0,0.0
28860,203.0,207.0,210.0,1.3,1.4,1.6,23.6,54.5,948.4,10.48,20400.0,0.0
28920,201.0,208.0,213.0,1.1,1.2,1.4,23.6,54.7,948.5,10.48,20400.0,0.0
28980,188.0,196.0,206.0,1.0,1.2,1.4,23.5,54.8,948.6,10.48,20400.0,0.0
29040,161.0,182.0,194.0,1.0,1.3,1.7,23.5,54.9,948.6,10.48,20400.0,0.0
29100,167.0,178.0,188.0,0.8,1.0,1.1,23.4,55.1,948.6,10.48,20400.0,0.0
29160,154.0,164.0,170.0,0.9,1.0,1.1,23.4,55.1,948.6,10.48,20400.0,0.0
29220,144.0,150.0,155.0,0.7,0.8,0.9,23.4,55.1,948.8,10.48,20400.0,0.0
29280,107.0,133.0,148.0,1.0,1.2,1.4,23.5,55.0,948.8,10.48,20400.0,0.0
29340,95.0,106.0,114.0,1.3,1.4,1.6,23.6,54.5,948.8,10.48,20400.0,0.0
29400,94.0,104.0,117.0,1.0,1.2,1.4,23.7,53.8,948.8,10.48,20400.0,0.0
29460,44.0,82.0,100.0,1.1,1.6,1.9,23.9,53.2,948.8,10.48,20400.0,0.0
29520,107.0,113.0,124.0,1.3,1.6,2.0,24.0,52.4,948.8,10.48,20400.0,0.0
29580,82.0,92.0,102.0,1.7,1.9,2.2,24.1,52.1,948.8,10.48,20400.0,0.0
29640,70.0,83.0,100.0,1.4,1.8,2.2,24.1,51.8,948.8,10.48,20400.0,0.0
29700,77.0,102.0,118.0,1.2,1.7,2.3,24.1,52.1,948.8,10.48,20400.0,0.0
29760,76.0,95.0,108.0,1.1,1.5,1.9,24.0,52.4,948.8,10.48,20400.0,0.0
29820,78.0,108.0,140.0,1.3,1.8,2.6,24.0,52.4,948.8,10.48,20400.0,0.0
29880,109.0,140.0,187.0,0.4,0.6,0.9,24.0,52.5,948.8,10.48,20400.0,0.0
29940,71.0,147.0,270.0,0.1,0.2,0.5,24.0,52.4,948.8,10.48,20400.0,0.0
30000,239.0,254.0,269.0,0.5,0.7,0.8,24.1,52.0,948.6,10.48,20400.0,0.0
30060,243.0,260.0,277.0,0.8,0.9,1.1,24.2,51.8,948.6,10.48,20400.0,0.0
30120,137.0,259.0,325.0,0.1,0.3,0.6,24.3,51.5,948.6,10.48,20400.0,0.0
30180,246.0,268.0,283.0,0.6,0.9,1.1,24.4,50.3,948.6,10.48,20400.0,0.0
30240,267.0,291.0,310.0,0.6,0.8,1.0,24.5,50.5,948.6,10.48,20400.0,0.0
30300,262.0,280.0,295.0,0.9,1.0,1.1,24.6,50.8,948.6,10.48,20400.0,0.0
30360,138.0,39.0,258.0,0.0,0.2,0.4,24.7,50.8,948.6,10.48,20400.0,0.0
30420,185.0,132.0,277.0,0.0,0.2,0.4,24.7,50.4,948.6,10.48,20400.0,0.0
30480,53.0,178.0,276.0,0.0,0.1,0.6,24.8,50.3,948.6,10.48,20400.0,0.0
30540,141.0,148.0,161.0,1.6,1.8,2.0,25.0,49.8,948.6,10.48,20400.0,0.0
30600,139.0,145.0,152.0,1.5,1.6,1.8,25.1,49.3,948.6,10.48,20400.0,0.0
30660,170.0,192.0,273.0,0.6,1.4,2.0,25.1,49.5,948.6,10.48,20400.0,0.0
30720,182.0,186.0,188.0,1.4,1.5,1.6,24.9,49.8,948.6,10.48,20400.0,0.0
30780,169.0,172.0,183.0,1.3,1.5,1.6,24.8,50.5,948.6,10.48,20400.0,0.0
30840,189.0,197.0,207.0,1.4,1.6,2.1,24.6,51.3,948.6,10.48,20400.0,0.0
30900,199.0,205.0,212.0,1.4,1.6,1.9,24.4,51.8,948.6,10.48,20400.0,0.0
30960,185.0,196.0,203.0,1.2,1.4,1.5,24.3,52.4,948.6,10.48,20400.0,0.0
31020,173.0,189.0,284.0,0.4,1.2,1.5,24.2,52.9,948.6,10.48,20400.0,0.0
31080,157.0,164.0,179.0,2.2,2.4,2.6,24.0,53.7,948.6,10.48,20400.0,0.0
31140,161.0,165.0,171.0,1.8,1.9,2.1,23.9,53.5,948.8,10.48,20400.0,0.0
31200,138.0,150.0,163.0,1.8,2.1,2.5,23.8,53.6,948.8,10.48,20400.0,0.0
31260,147.0,155.0,162.0,2.1,2.3,2.6,23.8,53.9,948.8,10.48,20400.0,0.0
31320,91.0,108.0,121.0,2.3,2.7,3.3,23.8,53.3,948.8,10.48,20400.0,0.0
31380,97.0,114.0,131.0,1.9,2.6,3.1,23.9,52.9,948.8,10.48,20400.0,0.0
31440,110.0,121.0,134.0,1.9,2.1,2.3,23.8,52.9,948.8,10.48,20400.0,0.0
31500,93.0,99.0,110.0,1.8,2.1,2.5,23.8,53.1,948.8,10.48,20400.0,0.0
31560,115.0,122.0,135.0,1.9,2.3,2.5,23.7,53.3,948.8,10.48,20400.0,0.0
31620,126.0,138.0,147.0,1.7,1.9,2.3,23.6,53.4,948.8,10.48,20400.0,0.0
31680,137.0,149.0,164.0,1.4,1.7,2.1,23.4,54.4,948.8,10.48,20400.0,0.0
31740,171.0,177.0,181.0,2.0,2.2,2.4,23.3,56.6,948.6,10.48,20400.0,0.0
31800,164.0,170.0,175.0,1.8,2.1,2.3,23.2,56.9,948.8,10.48,20400.0,0.0
31860,152.0,157.0,162.0,2.1,2.4,2.7,23.1,58.6,948.8,10.48,20400.0,0.0
31920,141.0,147.0,156.0,1.9,2.3,2.6,23.0,58.8,948.8,10.48,20400.0,0.0
31980,127.0,155.0,168.0,1.7,1.9,2.4,22.9,58.1,948.7,10.48,20400.0,0.0
32040,139.0,154.0,168.0,1.5,1.7,1.9,22.8,59.5,948.8,10.48,20400.0,0.0
