t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,54.0,66.0,79.0,2.7,3.3,3.6,17.3,35.9,956.3,0.0,0.0,0.0
16380,65.0,71.0,73.0,3.2,3.8,4.1,17.4,36.3,956.3,0.0,0.0,0.0
16440,60.0,70.0,80.0,3.3,3.8,4.2,17.3,37.3,956.3,0.0,0.0,0.0
16500,42.0,57.0,66.0,3.6,3.9,4.8,17.3,37.4,956.3,0.0,0.0,0.0
16560,33.0,49.0,63.0,2.2,2.7,3.0,17.2,39.9,956.3,0.0,0.0,0.0
16620,28.0,45.0,59.0,1.8,2.7,3.3,17.1,39.2,956.4,0.0,0.0,0.0
16680,16.0,45.0,61.0,2.7,3.3,3.7,16.9,38.4,956.4,0.0,0.0,0.0
16740,33.0,47.0,55.0,2.7,3.2,3.8,16.9,38.1,956.4,0.0,0.0,0.0
16800,13.0,22.0,34.0,3.0,3.7,4.0,16.9,38.6,956.4,0.0,0.0,0.0
16860,11.0,17.0,27.0,2.1,2.4,2.7,17.1,37.3,956.4,0.0,0.0,0.0
16920,23.0,37.0,60.0,1.8,2.1,2.5,17.2,37.8,956.4,0.0,0.0,0.0
16980,39.0,23.0,351.0,1.8,2.4,3.2,17.1,38.2,956.4,0.0,0.0,0.0
17040,37.0,64.0,96.0,1.1,1.7,3.0,17.1,37.7,956.4,0.0,0.0,0.0
17100,50.0,57.0,60.0,3.1,3.5,3.7,17.2,37.6,956.4,0.0,0.0,0.0
17160,32.0,47.0,58.0,2.4,3.0,3.4,17.2,37.1,956.4,0.0,0.0,0.0
17220,51.0,57.0,66.0,2.3,2.9,3.7,17.3,37.3,956.4,0.0,0.0,0.0
17280,22.0,41.0,57.0,2.7,3.0,3.3,17.3,37.2,956.4,0.0,0.0,0.0
17340,13.0,34.0,55.0,2.0,2.5,2.9,17.3,37.2,956.4,0.0,0.0,0.0
17400,22.0,30.0,41.0,1.6,2.3,2.9,17.3,37.1,956.5,0.0,0.0,0.0
17460,13.0,26.0,45.0,2.3,2.5,2.8,17.3,37.1,956.5,0.0,0.0,0.0
17520,44.0,52.0,58.0,2.6,3.0,3.3,17.3,36.7,956.5,0.0,0.0,0.0
17580,33.0,45.0,50.0,2.1,2.5,2.7,17.3,36.7,956.5,0.0,0.0,0.0
17640,33.0,41.0,56.0,2.4,3.1,3.5,17.3,37.0,956.5,0.0,0.0,0.0
17700,12.0,28.0,41.0,2.5,3.0,3.2,17.3,36.9,956.6,0.0,0.0,0.0
17760,16.0,27.0,36.0,2.9,3.3,3.8,17.3,37.1,956.5,0.0,0.0,0.0
17820,15.0,25.0,35.0,2.8,3.1,3.3,17.4,36.8,956.5,0.0,0.0,0.0
17880,37.0,43.0,47.0,2.9,3.1,3.5,17.5,36.7,956.5,0.0,0.0,0.0
17940,12.0,26.0,40.0,3.6,3.9,4.2,17.5,36.6,956.5,0.0,0.0,0.0
18000,22.0,348.0,333.0,2.2,2.8,3.5,17.5,36.5,956.5,0.0,0.0,0.0
18060,19.0,28.0,32.0,2.7,2.9,3.1,17.6,36.8,956.5,0.0,0.0,0.0
18120,12.0,27.0,41.0,2.2,3.2,4.1,17.6,36.9,956.5,0.0,0.0,0.0
18180,3.0,8.0,13.0,2.6,2.8,2.9,17.6,36.8,956.5,0.0,0.0,0.0
18240,21.0,33.0,46.0,2.5,2.9,3.4,17.5,36.8,956.5,0.0,0.0,0.0
18300,29.0,37.0,46.0,2.6,2.9,3.4,17.5,36.8,956.5,0.0,0.0,0.0
18360,2.0,32.0,63.0,2.0,2.7,3.3,17.5,36.5,956.5,0.0,0.0,0.0
18421,11.0,28.0,43.0,2.1,2.4,2.7,17.6,36.6,956.5,0.0,0.0,0.0
18480,22.0,43.0,61.0,2.2,2.8,3.1,17.6,36.3,956.5,0.0,0.0,0.0
18540,31.0,39.0,47.0,3.0,3.3,3.6,17.6,36.7,956.5,0.0,0.0,0.0
18600,44.0,25.0,357.0,1.4,2.3,2.9,17.5,36.1,956.5,0.0,0.0,0.0
18660,27.0,38.0,51.0,2.5,2.9,3.8,17.5,36.7,956.5,0.0,0.0,0.0
18720,35.0,45.0,56.0,2.4,3.2,3.7,17.5,36.4,956.5,0.0,0.0,0.0
18780,18.0,32.0,42.0,3.5,3.8,4.4,17.5,36.2,956.5,0.0,0.0,0.0
18840,9.0,22.0,36.0,2.8,3.1,3.4,17.6,36.4,956.5,0.0,0.0,0.0
18900,53.0,62.0,65.0,3.7,4.0,4.2,17.6,37.1,956.5,0.0,0.0,0.0
18960,48.0,55.0,62.0,3.4,3.7,3.9,17.5,36.2,956.5,0.0,0.0,0.0
19020,53.0,60.0,66.0,2.8,3.2,3.6,17.4,37.0,956.6,0.0,0.0,0.0
19080,48.0,55.0,62.0,3.9,4.3,4.7,17.4,36.7,956.5,0.0,0.0,0.0
19140,69.0,71.0,73.0,4.1,4.3,4.5,17.4,37.1,956.5,0.0,0.0,0.0
19200,57.0,62.0,65.0,4.0,4.4,4.8,17.2,38.0,956.5,0.0,0.0,0.0
19260,68.0,72.0,75.0,4.3,4.5,4.7,17.1,38.0,956.4,0.0,0.0,0.0
19320,48.0,64.0,73.0,2.7,3.7,4.3,17.1,37.3,956.5,0.0,0.0,0.0
19380,68.0,72.0,74.0,4.1,4.4,4.7,17.1,38.7,956.4,0.0,0.0,0.0
19440,65.0,67.0,69.0,4.5,5.0,5.4,16.9,39.3,956.5,0.0,0.0,0.0
19500,71.0,78.0,83.0,3.5,4.3,5.1,16.8,39.0,956.5,0.0,0.0,0.0
19560,68.0,74.0,78.0,4.4,4.6,4.8,16.8,39.1,956.5,0.0,0.0,0.0
19620,66.0,74.0,78.0,3.2,4.0,4.4,16.8,39.2,956.5,0.0,0.0,0.0
19680,55.0,65.0,72.0,3.8,4.0,4.5,16.9,37.5,956.5,0.0,0.0,0.0
19740,22.0,45.0,75.0,2.5,3.9,5.0,17.1,37.3,956.5,0.0,0.0,0.0
19800,27.0,63.0,80.0,2.3,3.2,3.7,17.3,36.4,956.6,0.0,0.0,0.0
19860,32.0,47.0,63.0,2.9,3.7,5.0,17.3,36.8,956.5,0.0,0.0,0.0
19920,61.0,73.0,86.0,2.1,3.1,3.8,17.4,35.8,956.5,0.0,0.0,0.0
19980,54.0,65.0,71.0,3.7,4.1,4.4,17.4,36.4,956.5,0.0,0.0,0.0
20040,82.0,44.0,355.0,0.5,0.9,1.2,17.4,35.4,956.7,0.0,0.0,0.0
20100,66.0,73.0,80.0,3.7,4.1,4.5,17.4,36.6,956.6,0.0,0.0,0.0
20160,42.0,66.0,81.0,2.4,3.2,4.8,17.4,35.6,956.5,0.0,0.0,0.0
20220,64.0,75.0,87.0,3.3,4.3,5.2,17.4,36.8,956.5,0.0,0.0,0.0
20280,78.0,80.0,86.0,4.4,5.0,5.3,17.3,36.7,956.5,0.0,0.0,0.0
20340,40.0,63.0,90.0,2.4,2.8,3.2,17.3,35.9,956.6,0.0,0.0,0.0
20400,76.0,81.0,91.0,3.8,4.5,4.8,17.3,36.6,956.6,0.0,0.0,0.0
20460,80.0,81.0,84.0,5.0,5.3,5.7,17.2,37.9,956.5,0.0,0.0,0.0
20520,74.0,76.0,79.0,4.6,4.9,5.0,17.1,37.2,956.7,0.0,0.0,0.0
20580,57.0,76.0,92.0,2.0,3.6,4.4,17.1,38.1,956.6,0.0,0.0,0.0
20640,70.0,77.0,84.0,4.1,4.5,4.7,17.1,38.8,956.7,0.0,0.0,0.0
20700,77.0,82.0,85.0,3.6,4.2,4.4,16.9,38.3,956.8,0.0,0.0,0.0
20760,67.0,78.0,86.0,3.3,3.7,4.3,16.9,37.8,956.8,0.0,0.0,0.0
20820,47.0,68.0,87.0,2.9,3.5,4.4,17.0,36.0,956.8,0.0,0.0,0.0
20880,76.0,79.0,84.0,3.5,4.3,4.6,17.2,37.7,956.8,0.0,0.0,0.0
20940,57.0,71.0,78.0,3.0,3.5,3.9,17.2,36.4,956.8,0.0,0.0,0.0
21000,51.0,72.0,90.0,2.1,2.8,3.5,17.3,34.3,956.8,0.0,0.0,0.0
21060,70.0,76.0,81.0,3.6,3.9,4.2,17.5,35.3,956.8,0.0,0.0,0.0
21120,46.0,61.0,67.0,2.9,3.5,4.0,17.6,35.3,956.8,0.0,0.0,0.0
21180,31.0,49.0,63.0,2.7,3.1,3.6,17.7,34.3,956.8,0.0,0.0,0.0
21240,7.0,35.0,49.0,2.6,3.3,4.1,17.8,33.4,956.8,0.0,0.0,0.0
21300,43.0,53.0,62.0,3.3,4.1,4.7,17.9,34.4,956.8,0.0,0.0,0.0
21360,44.0,56.0,66.0,3.1,3.8,4.3,17.9,34.5,956.8,0.0,0.0,0.0
21420,65.0,72.0,75.0,4.0,4.4,4.8,17.9,34.4,956.8,0.0,0.0,0.0
21480,66.0,70.0,72.0,4.5,4.8,5.1,17.8,35.9,956.8,0.0,0.0,0.0
21540,8.0,40.0,71.0,1.3,2.4,4.2,17.6,35.0,956.8,0.0,0.0,0.0
21600,57.0,66.0,75.0,4.2,4.5,4.9,17.7,35.1,956.8,0.0,0.0,0.0
21660,53.0,56.0,62.0,3.9,4.4,4.6,17.7,37.6,956.8,0.0,0.0,0.0
21720,52.0,59.0,65.0,3.2,3.5,3.7,17.5,34.0,956.8,0.0,0.0,0.0
21780,28.0,36.0,53.0,3.2,3.9,4.4,17.6,35.2,956.8,0.0,0.0,0.0
21840,48.0,55.0,60.0,3.5,4.0,4.3,17.7,34.9,956.8,0.0,0.0,0.0
21900,61.0,63.0,65.0,4.1,4.2,4.3,17.8,34.3,956.8,0.0,0.0,0.0
21960,58.0,64.0,68.0,4.0,4.3,4.5,17.9,33.9,956.8,0.0,0.0,0.0
22020,58.0,61.0,64.0,3.9,4.2,4.4,17.9,34.1,956.8,0.0,0.0,0.0
22080,52.0,60.0,64.0,3.4,3.6,3.8,17.9,33.6,956.8,0.0,0.0,0.0
22140,64.0,67.0,70.0,4.0,4.2,4.3,18.0,33.3,956.8,0.0,0.0,0.0
22200,56.0,62.0,66.0,3.3,3.9,4.2,18.0,33.2,956.8,0.0,0.0,0.0
22260,65.0,66.0,70.0,4.1,4.3,4.5,18.0,33.9,956.8,0.0,0.0,0.0
22320,40.0,56.0,68.0,3.1,3.7,4.4,17.9,34.4,956.8,0.0,0.0,0.0
22380,63.0,68.0,71.0,4.3,4.5,4.7,17.9,34.0,956.8,0.0,0.0,0.0
22440,68.0,73.0,76.0,4.0,4.4,4.6,17.9,34.5,956.8,0.0,0.0,0.0
22500,64.0,69.0,71.0,3.5,3.8,4.1,17.9,33.3,956.9,0.0,0.0,0.0
22560,64.0,70.0,73.0,4.6,4.7,4.9,17.9,35.2,956.8,0.0,0.0,0.0
22620,62.0,70.0,73.0,4.2,4.7,5.0,17.8,33.7,956.8,0.0,0.0,0.0
22680,68.0,70.0,72.0,4.5,4.8,5.1,17.8,35.9,956.8,0.0,0.0,0.0
22740,34.0,56.0,73.0,2.3,3.3,4.0,17.6,34.8,956.9,0.0,0.0,0.0
22800,75.0,78.0,80.0,4.4,4.5,4.6,17.5,36.4,956.8,0.0,0.0,0.0
22860,55.0,61.0,66.0,3.7,4.0,4.7,17.4,35.4,956.8,0.0,0.0,0.0
22920,77.0,78.0,80.0,4.2,4.4,4.5,17.4,35.8,956.8,0.0,0.0,0.0
22980,40.0,62.0,75.0,3.3,3.6,4.0,17.2,35.7,956.8,0.0,0.0,0.0
23040,70.0,78.0,79.0,4.5,4.6,4.7,17.1,36.0,956.8,0.0,0.0,0.0
23100,62.0,66.0,70.0,4.2,4.5,4.9,17.1,35.5,956.8,0.0,0.0,0.0
23160,67.0,70.0,72.0,4.2,4.5,4.7,17.3,34.5,956.8,0.0,0.0,0.0
23220,64.0,68.0,73.0,4.5,4.9,5.3,17.5,33.8,956.8,0.0,0.0,0.0
23280,46.0,57.0,69.0,3.8,4.5,5.0,17.7,33.6,956.8,0.0,0.0,0.0
23340,60.0,63.0,66.0,4.3,4.4,4.6,17.9,32.9,956.8,0.0,0.0,0.0
23400,70.0,72.0,76.0,4.4,4.7,5.0,17.9,34.1,956.8,0.0,0.0,0.0
23460,57.0,65.0,72.0,4.8,5.2,5.6,17.8,33.9,956.8,0.0,0.0,0.0
23520,69.0,70.0,70.0,5.0,5.1,5.2,17.6,35.4,956.8,0.0,0.0,0.0
23580,66.0,68.0,69.0,4.9,5.1,5.2,17.5,34.0,956.8,0.0,0.0,0.0
23640,55.0,65.0,73.0,4.2,4.6,5.1,17.5,34.1,956.8,0.0,0.0,0.0
23700,54.0,63.0,71.0,3.6,4.2,4.8,17.6,33.6,956.8,0.0,0.0,0.0
23760,58.0,65.0,69.0,4.5,4.9,5.1,17.7,33.4,956.8,0.0,0.0,0.0
23820,55.0,59.0,62.0,4.3,4.7,5.0,17.8,32.7,956.8,0.0,0.0,0.0
23880,39.0,45.0,50.0,3.9,4.3,4.7,17.9,32.7,956.8,0.0,0.0,0.0
23940,57.0,62.0,67.0,4.6,4.9,5.2,18.0,31.9,956.8,0.0,0.0,0.0
24000,54.0,61.0,66.0,4.8,5.1,5.6,18.1,32.1,956.8,0.0,0.0,0.0
24060,59.0,65.0,69.0,4.4,5.1,5.5,18.1,32.0,956.8,0.0,0.0,0.0
24120,61.0,65.0,68.0,5.1,5.3,5.6,18.1,32.0,956.8,0.0,0.0,0.0
24180,64.0,69.0,71.0,5.3,5.6,6.0,18.1,31.9,956.8,0.0,0.0,0.0
24240,67.0,70.0,72.0,5.5,5.8,6.0,18.1,32.4,956.8,0.0,0.0,0.0
24300,62.0,69.0,73.0,5.4,5.6,6.4,18.0,32.1,956.8,0.0,0.0,0.0
24360,62.0,69.0,74.0,5.2,5.6,6.0,18.0,31.9,956.8,0.0,0.0,0.0
24420,68.0,71.0,76.0,5.3,5.8,6.1,18.1,31.6,956.8,0.0,0.0,0.0
24480,73.0,74.0,75.0,5.8,6.0,6.1,18.2,31.6,956.8,0.0,0.0,0.0
24540,74.0,78.0,80.0,5.8,6.1,6.4,18.1,31.6,956.8,0.0,0.0,0.0
24600,73.0,75.0,77.0,6.2,6.3,6.4,18.1,31.7,956.8,0.0,0.0,0.0
24660,65.0,75.0,81.0,5.1,5.4,5.7,18.1,31.7,956.9,0.0,0.0,0.0
24720,74.0,76.0,78.0,5.5,5.9,6.2,18.1,32.7,956.8,0.0,0.0,0.0
24780,67.0,72.0,75.0,5.4,5.8,6.6,18.0,32.0,956.9,0.0,0.0,0.0
24840,73.0,74.0,76.0,6.2,6.4,6.6,17.8,33.2,956.8,0.0,0.0,0.0
24900,75.0,78.0,80.0,5.3,5.9,6.3,17.6,32.6,956.8,0.0,0.0,0.0
24960,70.0,71.0,72.0,4.9,5.1,5.4,17.7,33.3,956.9,0.0,0.0,0.0
25020,70.0,74.0,79.0,5.2,5.4,5.7,17.6,32.6,956.9,0.0,0.0,0.0
25080,68.0,70.0,72.0,4.5,4.7,5.0,17.8,32.1,957.0,0.0,0.0,0.0
25140,66.0,70.0,74.0,4.7,5.1,5.4,18.0,32.1,956.9,0.0,0.0,0.0
25200,66.0,68.0,70.0,5.5,5.6,5.8,18.1,32.3,956.9,0.0,0.0,0.0
25260,66.0,68.0,69.0,5.9,6.1,6.2,17.9,33.2,956.9,0.0,0.0,0.0
25320,57.0,64.0,70.0,5.4,5.6,6.3,17.5,34.6,957.0,0.0,0.0,0.0
25380,62.0,64.0,67.0,5.6,5.7,5.8,17.2,35.3,956.9,0.0,0.0,0.0
25440,61.0,64.0,67.0,5.7,6.1,6.3,16.8,37.2,956.9,0.0,0.0,0.0
25500,59.0,61.0,64.0,5.4,5.6,5.7,16.7,36.7,957.0,0.0,0.0,0.0
25560,68.0,70.0,73.0,5.8,6.0,6.2,16.9,36.7,957.0,0.0,0.0,0.0
25620,73.0,73.0,74.0,5.5,5.6,5.8,16.9,38.7,956.9,0.0,0.0,0.0
25680,73.0,74.0,74.0,5.7,5.8,6.0,16.8,39.0,956.9,0.0,0.0,0.0
25740,75.0,77.0,78.0,5.7,6.0,6.2,16.6,38.4,956.9,0.0,0.0,0.0
25800,76.0,77.0,78.0,5.9,6.0,6.2,16.6,37.7,956.9,0.0,0.0,0.0
25860,79.0,80.0,82.0,6.1,6.3,6.3,16.6,37.3,957.0,0.0,0.0,0.0
25920,76.0,76.0,77.0,6.4,6.4,6.5,16.7,37.0,956.9,0.0,0.0,0.0
25980,75.0,76.0,77.0,6.2,6.3,6.4,16.7,36.7,957.0,0.0,0.0,0.0
26040,72.0,73.0,74.0,5.9,6.2,6.4,16.8,36.6,957.1,0.0,0.0,0.0
26100,74.0,76.0,77.0,5.9,6.1,6.4,16.8,35.9,957.0,0.0,0.0,0.0
26160,74.0,75.0,76.0,6.3,6.4,6.5,17.0,36.0,957.1,0.0,0.0,0.0
26220,73.0,74.0,75.0,6.6,6.7,6.8,17.0,36.1,957.0,0.0,0.0,0.0
26280,73.0,75.0,77.0,6.4,6.5,6.7,17.1,35.8,957.0,0.0,0.0,0.0
26340,76.0,77.0,78.0,6.5,6.5,6.6,17.1,36.8,957.0,0.0,0.0,0.0
26400,74.0,75.0,76.0,5.8,5.9,6.0,17.0,37.4,957.1,0.0,0.0,0.0
26460,72.0,74.0,77.0,5.9,6.0,6.2,16.9,37.2,957.1,0.0,0.0,0.0
26520,72.0,74.0,75.0,5.8,5.8,6.0,16.9,37.0,957.2,0.0,0.0,0.0
26580,76.0,76.0,77.0,5.8,6.0,6.3,16.9,37.1,957.2,0.0,0.0,0.0
26640,74.0,75.0,77.0,5.6,5.8,5.9,16.9,37.3,957.2,0.0,0.0,0.0
26700,72.0,73.0,75.0,6.1,6.2,6.3,16.8,38.0,957.2,0.0,0.0,0.0
26760,73.0,76.0,79.0,5.3,5.9,6.3,16.7,38.2,957.2,0.0,0.0,0.0
26820,71.0,76.0,76.0,6.5,6.6,6.7,16.5,37.6,957.1,0.0,0.0,0.0
26880,79.0,79.0,80.0,6.1,6.2,6.3,16.6,37.0,957.2,0.0,0.0,0.0
26940,71.0,77.0,80.0,5.4,6.4,6.8,16.6,37.7,957.2,0.0,0.0,0.0
27000,79.0,81.0,82.0,6.7,6.8,7.0,16.5,35.9,957.1,0.0,0.0,0.0
27060,82.0,83.0,84.0,6.4,6.6,6.8,16.4,38.5,957.1,0.0,0.0,0.0
27120,72.0,76.0,79.0,6.5,6.8,7.0,16.4,42.2,957.3,0.0,0.0,0.0
27180,81.0,82.0,84.0,6.4,6.6,6.8,16.1,38.4,957.3,0.0,0.0,0.0
27240,82.0,85.0,86.0,6.5,6.8,7.1,16.4,37.5,957.2,0.0,0.0,0.0
27300,79.0,82.0,89.0,5.8,6.1,6.5,16.7,36.9,957.2,0.0,0.0,0.0
27360,73.0,79.0,83.0,5.7,6.7,7.2,16.9,36.0,957.3,0.0,0.0,0.0
27420,79.0,84.0,87.0,5.5,5.8,6.3,17.2,34.3,957.4,0.0,0.0,0.0
27480,67.0,78.0,90.0,4.7,5.3,5.8,17.5,33.8,957.3,0.0,0.0,0.0
27540,70.0,74.0,79.0,4.6,5.4,6.3,17.5,33.2,957.4,0.0,0.0,0.0
27600,61.0,66.0,69.0,4.7,5.6,6.3,17.6,34.2,957.4,0.0,0.0,0.0
27660,74.0,81.0,84.0,5.1,5.9,6.5,17.5,35.4,957.4,0.0,0.0,0.0
27720,83.0,86.0,88.0,5.8,6.2,6.5,17.2,35.2,957.4,0.0,0.0,0.0
27780,78.0,85.0,93.0,5.3,5.7,6.1,17.2,35.0,957.4,0.0,0.0,0.0
27840,82.0,84.0,87.0,5.9,6.0,6.3,17.2,34.8,957.4,0.0,0.0,0.0
27900,82.0,85.0,89.0,5.6,6.1,6.3,17.3,34.7,957.4,0.0,0.0,0.0
27960,75.0,78.0,81.0,5.1,5.4,5.7,17.4,34.6,957.5,0.0,0.0,0.0
28020,81.0,83.0,84.0,6.0,6.1,6.3,17.4,34.9,957.4,0.0,0.0,0.0
28080,80.0,85.0,89.0,5.1,5.7,6.0,17.3,34.6,957.5,0.0,0.0,0.0
28140,79.0,82.0,85.0,5.4,5.7,6.0,17.3,34.6,957.5,0.0,0.0,0.0
28200,74.0,78.0,81.0,5.6,5.9,6.1,17.3,34.4,957.5,0.0,0.0,0.0
28260,79.0,85.0,89.0,5.0,5.7,6.3,17.1,34.4,957.5,0.0,0.0,0.0
28320,76.0,80.0,84.0,5.6,6.2,6.6,17.0,35.0,957.5,0.0,0.0,0.0
28380,82.0,88.0,94.0,6.2,6.6,7.0,17.0,34.6,957.4,0.0,0.0,0.0
28440,84.0,87.0,91.0,6.3,6.7,7.0,17.1,34.7,957.4,0.0,0.0,0.0
28500,65.0,77.0,85.0,4.7,5.7,6.3,17.2,35.0,957.5,0.0,0.0,0.0
28560,72.0,79.0,89.0,4.2,5.0,6.2,17.1,34.9,957.5,0.0,0.0,0.0
28620,76.0,84.0,92.0,5.0,5.8,6.3,17.2,34.9,957.5,0.0,0.0,0.0
28680,80.0,85.0,91.0,5.4,5.8,6.1,17.1,34.4,957.4,0.0,0.0,0.0
28740,74.0,86.0,92.0,4.5,6.1,7.2,17.1,35.3,957.5,0.0,0.0,0.0
28800,81.0,87.0,91.0,6.2,6.9,7.5,17.1,34.7,957.5,0.0,0.0,0.0
28860,82.0,86.0,88.0,6.0,6.4,6.6,17.3,34.2,957.5,0.0,0.0,0.0
28920,75.0,84.0,90.0,6.4,6.8,7.3,17.4,33.9,957.5,0.0,0.0,0.0
28980,77.0,80.0,84.0,5.9,6.0,6.2,17.4,33.4,957.5,0.0,0.0,0.0
29040,82.0,85.0,86.0,6.3,6.5,6.6,17.4,33.4,957.5,0.0,0.0,0.0
29100,81.0,85.0,89.0,6.4,6.8,7.2,17.3,33.9,957.5,0.0,0.0,0.0
29160,85.0,87.0,90.0,7.0,7.3,7.7,17.2,34.3,957.5,0.0,0.0,0.0
29220,80.0,85.0,88.0,6.4,6.9,7.4,17.2,33.5,957.5,0.0,0.0,0.0
29280,84.0,85.0,87.0,6.9,7.1,7.3,17.3,33.8,957.5,0.0,0.0,0.0
29340,82.0,85.0,90.0,6.4,6.8,7.1,17.3,33.7,957.6,0.0,0.0,0.0
29400,77.0,81.0,84.0,5.8,6.3,6.6,17.2,34.4,957.5,0.0,0.0,0.0
29460,77.0,83.0,89.0,6.8,7.1,7.7,17.0,35.3,957.7,0.0,0.0,0.0
29520,73.0,84.0,91.0,5.4,6.3,7.5,17.0,36.0,957.7,0.0,0.0,0.0
29580,73.0,77.0,81.0,6.3,6.5,6.7,16.9,35.3,957.7,0.0,0.0,0.0
29640,74.0,81.0,88.0,5.7,6.3,7.1,16.8,36.4,957.7,0.0,0.0,0.0
29700,72.0,78.0,84.0,5.9,6.5,7.1,16.7,35.9,957.8,0.0,0.0,0.0
29760,73.0,76.0,80.0,6.6,7.0,7.8,16.7,35.8,957.7,0.0,0.0,0.0
29820,60.0,74.0,84.0,5.8,6.6,7.6,16.7,35.5,957.7,0.0,0.0,0.0
29880,68.0,72.0,76.0,7.0,7.3,7.7,16.7,35.7,957.7,0.0,0.0,0.0
29940,73.0,74.0,75.0,7.4,7.5,7.6,16.6,35.4,957.8,0.0,0.0,0.0
30000,64.0,68.0,72.0,6.1,6.7,7.4,16.8,36.2,957.8,0.0,0.0,0.0
30060,68.0,71.0,74.0,6.7,7.2,7.7,16.6,36.6,957.8,0.0,0.0,0.0
30120,63.0,71.0,77.0,5.7,6.4,7.4,16.6,36.9,957.7,0.0,0.0,0.0
30180,59.0,70.0,81.0,5.5,6.5,7.2,16.5,37.7,957.8,0.0,0.0,0.0
30240,59.0,66.0,73.0,6.0,6.6,7.3,16.5,37.1,957.8,0.0,0.0,0.0
30300,65.0,69.0,73.0,5.8,7.0,7.7,16.6,36.8,957.8,0.0,0.0,0.0
30360,67.0,73.0,79.0,5.5,6.8,7.7,16.6,36.4,957.9,0.0,0.0,0.0
30420,52.0,58.0,65.0,4.4,4.9,5.6,16.7,36.8,957.9,0.0,0.0,0.0
30480,63.0,71.0,79.0,5.1,6.0,6.6,16.6,38.0,957.9,0.0,0.0,0.0
30540,65.0,70.0,78.0,5.5,6.1,6.8,16.4,38.4,957.8,0.0,0.0,0.0
30600,69.0,73.0,78.0,5.4,5.8,6.3,16.3,39.0,957.9,0.0,0.0,0.0
30660,71.0,74.0,78.0,6.9,7.2,7.4,16.2,39.9,957.9,0.0,0.0,0.0
30720,67.0,71.0,76.0,5.2,6.2,7.3,16.3,39.5,957.9,0.0,0.0,0.0
30780,68.0,79.0,87.0,4.2,5.5,6.3,16.3,40.4,957.9,0.0,0.0,0.0
30840,73.0,77.0,81.0,6.8,7.1,7.4,16.2,39.3,957.9,0.0,0.0,0.0
30900,68.0,72.0,77.0,5.7,6.1,6.4,16.2,38.7,957.9,0.0,0.0,0.0
30960,68.0,76.0,83.0,5.7,6.2,6.8,16.2,39.4,957.8,0.0,0.0,0.0
31020,65.0,72.0,80.0,3.7,4.2,4.9,16.2,39.4,957.9,0.0,0.0,0.0
31080,67.0,73.0,78.0,5.5,6.4,7.0,16.2,38.9,957.8,0.0,0.0,0.0
31140,67.0,75.0,81.0,5.4,6.1,6.5,16.2,40.3,957.9,0.0,0.0,0.0
31200,69.0,75.0,85.0,5.3,5.9,6.6,16.2,38.8,957.9,0.0,0.0,0.0
31260,67.0,72.0,78.0,5.5,6.1,6.7,16.2,38.5,957.9,0.0,0.0,0.0
31320,71.0,73.0,76.0,6.9,7.2,7.4,16.2,41.0,957.9,0.0,0.0,0.0
31380,79.0,83.0,87.0,6.5,7.1,7.4,16.3,37.2,957.9,0.0,0.0,0.0
31440,59.0,69.0,82.0,4.5,5.0,5.8,16.6,38.2,958.0,0.0,0.0,0.0
31500,73.0,78.0,86.0,5.2,5.6,6.5,16.6,38.9,958.0,0.0,0.0,0.0
31560,63.0,76.0,92.0,5.7,6.6,6.9,16.4,39.4,958.0,0.0,0.0,0.0
31620,70.0,74.0,78.0,6.6,7.1,7.5,16.4,36.6,957.9,0.0,0.0,0.0
31680,64.0,73.0,79.0,5.9,6.2,6.6,16.5,37.4,957.9,0.0,0.0,0.0
31740,60.0,73.0,83.0,4.0,5.8,7.4,16.4,40.0,958.0,0.0,0.0,0.0
31800,60.0,70.0,77.0,4.9,5.9,6.8,16.5,37.4,957.9,0.0,0.0,0.0
31860,64.0,74.0,80.0,5.5,6.1,7.0,16.5,39.3,958.0,0.0,0.0,0.0
31920,63.0,73.0,82.0,5.3,6.4,7.1,16.4,38.1,958.0,0.0,0.0,0.0
31980,71.0,72.0,73.0,7.1,7.3,7.5,16.5,37.6,957.9,0.0,0.0,0.0
32040,68.0,72.0,76.0,6.6,6.9,7.4,16.6,37.9,958.1,0.0,0.0,0.0
32100,72.0,73.0,74.0,7.3,7.6,7.7,16.5,39.5,957.9,0.0,0.0,0.0
32160,69.0,74.0,80.0,5.8,6.5,7.1,16.5,39.5,957.9,0.0,0.0,0.0
32220,70.0,80.0,92.0,4.4,5.0,5.5,16.4,40.7,958.1,0.0,0.0,0.0
32280,66.0,77.0,83.0,5.8,6.9,7.4,16.4,39.8,957.9,0.0,0.0,0.0
32340,61.0,75.0,84.0,3.8,4.8,5.5,16.5,41.2,958.1,0.0,0.0,0.0
32400,72.0,77.0,84.0,5.5,6.8,7.4,16.4,41.9,958.0,0.0,0.0,0.0
32460,59.0,71.0,82.0,4.6,5.6,6.4,16.3,41.1,958.0,0.0,0.0,0.0
32520,66.0,74.0,82.0,4.7,6.4,7.5,16.3,41.5,958.0,0.0,0.0,0.0
32580,69.0,75.0,79.0,5.9,6.6,7.4,16.4,39.5,958.0,0.0,0.0,0.0
32640,69.0,75.0,83.0,5.6,6.2,6.9,16.5,40.7,957.9,0.0,0.0,0.0
