t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,189.0,190.0,193.0,2.6,2.8,2.8,12.1,95.8,953.3,17.04,32600.0,0.0
16080,184.0,187.0,190.0,2.7,2.8,2.9,12.1,95.8,953.3,17.04,32600.0,0.0
16140,181.0,186.0,192.0,2.1,2.2,2.3,12.1,95.5,953.3,17.04,32600.0,0.0
16200,187.0,191.0,194.0,2.3,2.5,2.7,12.1,95.5,953.3,17.04,32600.0,0.0
16260,187.0,191.0,194.0,2.1,2.2,2.3,12.0,95.5,953.3,17.04,32600.0,0.0
16320,189.0,192.0,196.0,2.5,2.6,2.7,12.0,95.5,953.3,17.04,32600.0,0.0
16380,189.0,190.0,191.0,2.7,2.8,2.9,12.1,95.9,953.3,17.04,32600.0,0.0
16440,178.0,184.0,189.0,2.4,2.6,2.7,12.1,96.3,953.3,17.04,32600.0,0.0
16500,186.0,188.0,190.0,2.9,3.0,3.1,12.1,96.1,953.3,17.04,32600.0,0.0
16560,186.0,188.0,189.0,3.0,3.1,3.2,12.1,95.8,953.3,17.04,32600.0,0.0
16620,188.0,190.0,192.0,2.9,3.1,3.3,12.1,95.7,953.3,17.04,32600.0,0.0
16680,188.0,191.0,194.0,3.2,3.4,3.5,12.0,95.5,953.3,17.04,32600.0,0.0
16740,188.0,190.0,192.0,3.4,3.5,3.7,12.0,95.9,953.3,17.04,32600.0,0.0
16800,186.0,190.0,193.0,3.1,3.3,3.5,12.0,95.6,953.3,17.04,32600.0,0.0
16860,185.0,191.0,194.0,3.0,3.1,3.3,12.0,95.5,953.3,17.04,32600.0,0.0
16920,188.0,191.0,193.0,2.8,3.0,3.1,12.0,95.4,953.3,17.04,32600.0,0.0
16980,186.0,191.0,195.0,3.0,3.0,3.2,12.0,95.4,953.3,17.04,32600.0,0.0
17040,186.0,190.0,192.0,2.9,3.0,3.1,12.0,95.3,953.3,17.04,32600.0,0.0
17100,186.0,189.0,193.0,2.8,3.0,3.1,12.0,95.1,953.3,17.04,32600.0,0.0
17160,189.0,194.0,197.0,2.7,2.9,3.1,12.0,95.0,953.3,17.04,32600.0,0.0
17220,192.0,196.0,199.0,2.9,3.2,3.3,12.0,94.9,953.3,17.04,32600.0,0.0
17280,196.0,201.0,206.0,2.7,2.8,3.0,12.0,94.9,953.4,17.04,32600.0,0.0
17340,194.0,202.0,209.0,2.8,2.9,3.1,12.0,94.8,953.4,17.04,32600.0,0.0
17400,205.0,209.0,213.0,2.5,2.6,2.7,12.0,94.8,953.5,17.04,32600.0,0.0
17460,207.0,210.0,216.0,3.0,3.1,3.2,12.0,94.8,953.4,17.04,32600.0,0.0
17520,210.0,211.0,212.0,3.0,3.1,3.1,12.0,94.8,953.5,17.04,32600.0,0.0
17580,209.0,213.0,216.0,2.9,3.0,3.2,12.0,94.7,953.4,17.04,32600.0,0.0
17640,209.0,212.0,215.0,3.2,3.2,3.3,12.0,94.8,953.3,17.04,32600.0,0.0
17700,210.0,214.0,216.0,3.1,3.2,3.3,12.0,94.7,953.4,17.04,32600.0,0.0
17760,213.0,215.0,218.0,3.1,3.2,3.4,12.0,94.7,953.4,17.04,32600.0,0.0
17820,215.0,217.0,220.0,2.8,3.0,3.1,12.0,94.7,953.5,17.04,32600.0,0.0
17880,214.0,215.0,217.0,3.3,3.4,3.5,12.0,94.7,953.5,17.04,32600.0,0.0
17940,212.0,213.0,213.0,3.4,3.4,3.4,12.0,94.7,953.5,17.04,32600.0,0.0
18000,207.0,209.0,210.0,3.3,3.4,3.5,12.0,94.7,953.5,17.04,32600.0,0.0
18060,206.0,207.0,208.0,3.2,3.3,3.4,12.0,94.8,953.5,17.04,32600.0,0.0
18120,207.0,208.0,211.0,3.2,3.3,3.6,12.0,94.7,953.5,17.04,32600.0,0.0
18180,202.0,206.0,212.0,3.1,3.2,3.3,12.0,94.7,953.5,17.04,32600.0,0.0
18240,203.0,205.0,206.0,2.9,3.0,3.2,12.0,94.6,953.5,17.04,32600.0,0.0
18300,202.0,206.0,209.0,2.8,3.0,3.1,12.0,94.6,953.5,17.04,32600.0,0.0
18360,198.0,202.0,204.0,2.6,2.7,2.9,12.0,94.6,953.4,17.04,32600.0,0.0
18420,205.0,209.0,211.0,2.6,2.7,2.7,12.0,94.6,953.5,17.04,32600.0,0.0
18480,214.0,217.0,220.0,2.4,2.5,2.6,12.0,94.7,953.4,17.04,32600.0,0.0
18540,221.0,223.0,225.0,2.3,2.3,2.4,12.0,94.7,953.5,17.04,32600.0,0.0
18600,216.0,218.0,221.0,2.5,2.7,2.7,12.0,94.8,953.5,17.04,32600.0,0.0
18660,212.0,215.0,217.0,2.8,2.9,3.0,12.0,94.8,953.5,17.04,32600.0,0.0
18720,207.0,211.0,215.0,2.7,2.9,3.0,12.0,94.8,953.4,17.04,32600.0,0.0
18780,209.0,211.0,213.0,2.9,3.1,3.3,12.0,94.7,953.4,17.04,32600.0,0.0
18840,202.0,205.0,207.0,2.9,3.0,3.1,12.0,94.5,953.4,17.04,32600.0,0.0
18900,200.0,203.0,205.0,2.8,3.0,3.0,12.0,94.4,953.4,17.04,32600.0,0.0
18960,198.0,200.0,202.0,2.8,2.9,3.0,12.0,94.4,953.5,17.04,32600.0,0.0
19020,199.0,203.0,208.0,2.8,2.9,3.2,12.0,94.3,953.5,17.04,32600.0,0.0
19080,202.0,204.0,206.0,2.8,2.9,3.0,12.0,94.4,953.5,17.04,32600.0,0.0
19140,207.0,208.0,212.0,2.6,2.7,2.8,12.0,94.4,953.5,17.04,32600.0,0.0
19200,197.0,202.0,208.0,2.5,2.6,2.7,12.0,94.3,953.5,17.04,32600.0,0.0
19260,201.0,203.0,206.0,2.5,2.6,2.8,12.0,94.4,953.5,17.04,32600.0,0.0
19320,202.0,205.0,208.0,2.7,2.8,3.0,12.0,94.5,953.6,17.04,32600.0,0.0
19380,202.0,204.0,206.0,2.6,2.7,2.9,12.0,94.5,953.5,17.04,32600.0,0.0
19440,206.0,207.0,208.0,2.6,2.6,2.6,12.0,94.6,953.5,17.04,32600.0,0.0
19500,207.0,209.0,213.0,2.5,2.6,2.7,12.0,94.7,953.5,17.04,32600.0,0.0
19560,208.0,210.0,214.0,2.5,2.6,2.7,12.0,94.7,953.5,17.04,32600.0,0.0
19620,206.0,209.0,211.0,2.3,2.5,2.7,12.0,94.7,953.5,17.04,32600.0,0.0
19680,207.0,211.0,214.0,2.6,2.7,2.8,12.0,94.8,953.5,17.04,32600.0,0.0
19740,207.0,210.0,214.0,2.4,2.6,2.9,12.0,94.9,953.5,17.04,32600.0,0.0
19800,208.0,211.0,216.0,2.4,2.5,2.7,12.0,94.9,953.5,17.04,32600.0,0.0
19860,207.0,212.0,220.0,2.3,2.6,2.7,12.0,94.9,953.6,17.04,32600.0,0.0
19920,207.0,213.0,219.0,2.6,2.8,3.0,12.0,94.9,953.6,17.04,32600.0,0.0
19980,206.0,211.0,213.0,3.1,3.4,3.5,12.0,95.1,953.6,17.04,32600.0,0.0
20040,209.0,211.0,212.0,3.4,3.5,3.5,12.0,95.2,953.6,17.04,32600.0,0.0
20100,207.0,209.0,211.0,3.0,3.1,3.2,12.0,95.4,953.6,17.04,32600.0,0.0
20160,206.0,209.0,211.0,2.9,3.0,3.2,12.0,95.4,953.6,17.04,32600.0,0.0
20220,208.0,210.0,211.0,3.0,3.1,3.2,12.0,95.3,953.7,17.04,32600.0,0.0
20280,209.0,210.0,212.0,3.1,3.2,3.2,12.0,95.5,953.6,17.04,32600.0,0.0
20340,207.0,208.0,210.0,3.0,3.1,3.2,12.0,95.6,953.6,17.04,32600.0,0.0
20400,209.0,211.0,211.0,3.1,3.2,3.2,12.0,95.5,953.6,17.04,32600.0,0.0
20460,211.0,212.0,213.0,2.8,2.9,3.0,12.0,95.7,953.6,17.04,32600.0,0.0
20520,209.0,212.0,214.0,2.9,2.9,3.0,12.0,95.9,953.6,17.04,32600.0,0.0
20580,211.0,212.0,214.0,3.1,3.2,3.3,12.0,96.1,953.7,17.04,32600.0,0.0
20640,211.0,213.0,215.0,2.7,2.9,3.1,12.0,96.3,953.7,17.04,32600.0,0.0
20700,209.0,211.0,213.0,3.0,3.1,3.2,12.1,96.5,953.7,17.04,32600.0,0.0
20760,209.0,211.0,212.0,2.9,3.0,3.2,12.1,96.7,953.7,17.04,32600.0,0.0
20820,208.0,211.0,215.0,3.0,3.1,3.2,12.1,96.9,953.7,17.04,32600.0,0.0
20880,210.0,213.0,215.0,2.7,2.8,2.9,12.0,96.9,953.7,17.04,32600.0,0.0
20940,209.0,215.0,221.0,2.6,2.9,3.0,12.0,96.9,953.7,17.04,32600.0,0.0
21000,211.0,213.0,215.0,3.0,3.1,3.2,12.0,97.0,953.7,17.04,32600.0,0.0
21060,209.0,211.0,213.0,2.7,2.9,3.0,12.0,97.2,953.7,17.04,32600.0,0.0
21120,211.0,218.0,222.0,2.7,2.8,3.1,12.0,97.1,953.8,17.04,32600.0,0.0
21180,216.0,218.0,219.0,2.6,2.8,2.9,12.0,97.1,953.8,17.04,32600.0,0.0
21240,218.0,220.0,222.0,2.3,2.4,2.5,12.0,97.2,953.8,17.04,32600.0,0.0
21300,221.0,223.0,224.0,2.3,2.3,2.4,12.0,97.3,953.8,17.04,32600.0,0.0
21360,206.0,215.0,226.0,2.3,2.5,2.8,12.0,97.5,953.8,17.04,32600.0,0.0
21420,213.0,216.0,222.0,2.4,2.5,2.6,12.0,97.4,953.9,17.04,32600.0,0.0
21480,208.0,211.0,213.0,2.3,2.4,2.4,12.0,97.5,953.8,17.04,32600.0,0.0
21540,206.0,210.0,211.0,2.5,2.5,2.6,12.0,97.4,953.9,17.04,32600.0,0.0
21600,207.0,211.0,214.0,2.2,2.3,2.4,12.0,97.5,953.8,17.04,32600.0,0.0
21660,216.0,218.0,221.0,2.4,2.5,2.5,12.0,97.5,953.8,17.04,32600.0,0.0
21720,219.0,220.0,222.0,2.2,2.2,2.3,12.0,97.5,953.8,17.04,32600.0,0.0
21780,219.0,221.0,222.0,2.2,2.2,2.3,12.0,97.5,953.8,17.04,32600.0,0.0
21840,214.0,219.0,222.0,2.1,2.2,2.4,12.0,97.5,953.7,17.04,32600.0,0.0
21900,214.0,216.0,217.0,2.0,2.1,2.1,12.0,97.4,953.8,17.04,32600.0,0.0
21960,207.0,208.0,210.0,2.2,2.2,2.3,12.0,97.4,953.7,17.04,32600.0,0.0
22020,205.0,208.0,210.0,1.7,1.8,1.9,12.0,97.3,953.7,17.04,32600.0,0.0
22080,205.0,208.0,210.0,1.8,1.9,1.9,12.0,97.2,953.8,17.04,32600.0,0.0
22140,216.0,219.0,225.0,1.5,1.6,1.7,12.0,97.3,953.7,17.04,32600.0,0.0
22200,216.0,220.0,223.0,1.5,1.6,1.7,12.0,97.3,953.8,17.04,32600.0,0.0
22260,221.0,223.0,225.0,1.5,1.5,1.6,12.0,97.3,953.7,17.04,32600.0,0.0
22320,220.0,223.0,225.0,1.4,1.5,1.5,12.0,97.3,953.8,17.04,32600.0,0.0
22380,224.0,226.0,227.0,1.3,1.3,1.4,12.0,97.3,953.8,17.04,32600.0,0.0
22440,224.0,225.0,226.0,1.3,1.3,1.3,12.0,97.3,953.8,17.04,32600.0,0.0
22500,217.0,219.0,221.0,1.2,1.2,1.3,12.0,97.3,953.8,17.04,32600.0,0.0
22560,220.0,221.0,222.0,1.4,1.4,1.5,12.0,97.2,953.8,17.04,32600.0,0.0
22620,225.0,226.0,228.0,1.6,1.6,1.7,12.0,97.3,953.9,17.04,32600.0,0.0
22680,225.0,226.0,227.0,1.7,1.8,1.8,12.0,97.4,953.9,17.04,32600.0,0.0
22740,223.0,226.0,230.0,1.8,2.0,2.1,12.0,97.4,953.9,17.04,32600.0,0.0
22800,223.0,224.0,225.0,2.0,2.0,2.1,12.0,97.4,953.9,17.04,32600.0,0.0
22860,220.0,223.0,225.0,2.1,2.2,2.2,12.0,97.4,953.9,17.04,32600.0,0.0
22920,216.0,219.0,222.0,2.2,2.3,2.3,12.0,97.4,953.9,17.04,32600.0,0.0
22980,214.0,215.0,218.0,2.3,2.4,2.5,12.0,97.3,953.9,17.04,32600.0,0.0
23040,210.0,214.0,219.0,2.3,2.4,2.4,12.0,97.2,953.9,17.04,32600.0,0.0
23100,210.0,212.0,214.0,2.3,2.4,2.5,12.0,97.3,953.9,17.04,32600.0,0.0
23160,211.0,212.0,214.0,2.5,2.6,2.6,12.0,97.4,953.9,17.04,32600.0,0.0
23220,209.0,211.0,212.0,2.5,2.5,2.5,12.0,97.3,953.9,17.04,32600.0,0.0
23280,210.0,212.0,213.0,2.3,2.5,2.7,12.0,97.2,953.9,17.04,32600.0,0.0
23340,209.0,212.0,214.0,2.6,2.6,2.7,12.0,97.3,953.9,17.04,32600.0,0.0
23400,210.0,211.0,212.0,2.5,2.6,2.6,12.0,97.1,953.9,17.04,32600.0,0.0
23460,209.0,210.0,211.0,2.4,2.5,2.5,12.0,97.1,953.9,17.04,32600.0,0.0
23520,207.0,209.0,211.0,2.2,2.4,2.6,12.0,97.2,953.9,17.04,32600.0,0.0
23580,209.0,210.0,211.0,2.3,2.4,2.5,12.0,97.3,953.9,17.04,32600.0,0.0
23640,210.0,211.0,212.0,2.3,2.3,2.3,12.0,97.3,953.9,17.04,32600.0,0.0
23700,208.0,209.0,211.0,2.1,2.2,2.2,12.1,97.5,953.9,17.04,32600.0,0.0
23760,207.0,208.0,209.0,2.1,2.2,2.2,12.1,97.7,953.9,17.04,32600.0,0.0
23820,207.0,208.0,209.0,2.1,2.2,2.2,12.1,97.9,953.8,17.04,32600.0,0.0
23880,206.0,208.0,209.0,2.0,2.0,2.0,12.1,98.0,953.9,17.04,32600.0,0.0
23940,208.0,209.0,210.0,2.0,2.1,2.1,12.1,98.2,953.9,17.04,32600.0,0.0
24000,209.0,210.0,211.0,2.0,2.1,2.1,12.1,98.3,953.9,17.04,32600.0,0.0
24060,214.0,215.0,215.0,2.1,2.1,2.1,12.1,98.4,953.9,17.04,32600.0,0.0
24120,214.0,214.0,216.0,2.1,2.2,2.2,12.1,98.5,953.9,17.04,32600.0,0.0
24180,213.0,214.0,214.0,2.1,2.2,2.3,12.1,98.5,953.9,17.04,32600.0,0.0
24240,213.0,214.0,215.0,2.3,2.3,2.3,12.1,98.7,953.9,17.04,32600.0,0.0
24300,214.0,214.0,215.0,2.2,2.3,2.3,12.1,98.8,953.9,17.04,32600.0,0.0
24360,213.0,214.0,215.0,2.2,2.3,2.3,12.1,98.9,953.9,17.04,32600.0,0.0
24420,214.0,215.0,215.0,2.1,2.2,2.2,12.1,99.0,953.9,17.04,32600.0,0.0
24480,212.0,213.0,216.0,2.1,2.1,2.2,12.1,99.0,953.9,17.04,32600.0,0.0
24540,208.0,210.0,213.0,1.9,2.0,2.1,12.1,99.1,953.9,17.04,32600.0,0.0
24600,207.0,208.0,210.0,2.1,2.2,2.3,12.0,99.1,953.9,17.04,32600.0,0.0
24660,205.0,207.0,209.0,2.0,2.1,2.3,12.0,99.3,953.9,17.04,32600.0,0.0
24720,201.0,204.0,206.0,2.0,2.1,2.2,12.0,99.3,953.9,17.04,32600.0,0.0
24780,202.0,203.0,205.0,2.0,2.0,2.1,12.0,99.5,953.9,17.04,32600.0,0.0
24840,200.0,203.0,205.0,1.9,2.0,2.0,12.0,99.6,953.9,17.04,32600.0,0.0
24900,201.0,203.0,205.0,1.9,1.9,2.0,12.0,99.6,953.9,17.04,32600.0,0.0
24960,200.0,202.0,203.0,1.8,1.9,2.0,12.0,99.5,953.9,17.04,32600.0,0.0
25020,199.0,200.0,201.0,2.0,2.1,2.1,12.0,99.6,953.9,17.04,32600.0,0.0
25080,201.0,202.0,203.0,2.1,2.1,2.2,12.0,99.8,953.9,17.04,32600.0,0.0
25140,202.0,203.0,204.0,2.2,2.3,2.3,12.0,99.8,953.9,17.04,32600.0,0.0
25200,205.0,206.0,207.0,2.2,2.3,2.4,12.0,99.9,953.9,17.04,32600.0,0.0
25260,207.0,208.0,209.0,2.2,2.3,2.4,12.0,100.0,954.0,17.04,32600.0,0.0
25320,207.0,208.0,210.0,2.4,2.4,2.5,12.0,99.9,954.0,17.04,32600.0,0.0
25380,203.0,205.0,207.0,2.3,2.4,2.5,12.0,99.9,953.9,17.04,32600.0,0.0
25440,200.0,202.0,204.0,2.2,2.3,2.3,12.0,99.8,953.9,17.04,32600.0,0.0
25500,203.0,204.0,205.0,2.3,2.4,2.4,11.9,100.0,954.0,17.04,32600.0,0.0
25560,202.0,204.0,204.0,2.2,2.3,2.3,12.0,100.0,954.0,17.04,32600.0,0.0
25620,204.0,205.0,206.0,2.4,2.4,2.4,12.0,100.0,954.0,17.04,32600.0,0.0
25680,204.0,206.0,207.0,2.3,2.4,2.4,12.0,100.0,954.0,17.04,32600.0,0.0
25740,207.0,208.0,209.0,2.4,2.4,2.4,12.0,100.0,954.0,17.04,32600.0,0.0
25800,207.0,211.0,214.0,1.9,2.1,2.2,12.0,100.0,954.0,17.04,32600.0,0.0
25860,211.0,213.0,215.0,2.1,2.2,2.3,12.1,100.0,954.0,17.04,32600.0,0.0
25920,209.0,212.0,214.0,2.1,2.2,2.3,12.1,100.0,954.0,17.04,32600.0,0.0
25980,209.0,211.0,213.0,2.2,2.2,2.3,12.1,100.0,954.0,17.04,32600.0,0.0
26040,211.0,213.0,214.0,2.1,2.2,2.3,12.1,100.0,954.0,17.04,32600.0,0.0
26100,210.0,212.0,215.0,2.1,2.1,2.3,12.1,100.0,954.0,17.04,32600.0,0.0
26160,212.0,214.0,216.0,2.1,2.2,2.3,12.1,100.0,954.1,17.04,32600.0,0.0
26220,211.0,212.0,213.0,2.1,2.2,2.3,12.2,100.0,954.0,17.04,32600.0,0.0
26280,207.0,208.0,209.0,2.2,2.2,2.3,12.1,100.0,954.0,17.04,32600.0,0.0
26340,211.0,212.0,213.0,2.1,2.2,2.2,12.0,100.0,954.0,17.04,32600.0,0.0
26400,213.0,214.0,214.0,2.0,2.1,2.1,12.0,100.0,954.0,17.04,32600.0,0.0
26460,215.0,216.0,217.0,2.0,2.1,2.1,12.0,100.0,954.1,17.04,32600.0,0.0
26520,216.0,217.0,218.0,2.3,2.3,2.3,12.1,100.0,954.0,17.04,32600.0,0.0
26580,220.0,221.0,222.0,2.4,2.4,2.5,12.1,100.0,954.0,17.04,32600.0,0.0
26640,221.0,223.0,224.0,2.4,2.5,2.6,12.1,100.0,954.0,17.04,32600.0,0.0
26700,224.0,226.0,227.0,2.5,2.6,2.8,12.1,100.0,954.1,17.04,32600.0,0.0
26760,224.0,226.0,227.0,2.5,2.6,2.7,12.1,100.0,954.0,17.04,32600.0,0.0
26820,224.0,226.0,230.0,2.4,2.5,2.7,12.1,100.0,954.1,17.04,32600.0,0.0
26880,212.0,218.0,231.0,1.9,2.2,2.8,12.1,100.0,954.1,17.04,32600.0,0.0
26940,219.0,220.0,221.0,2.6,2.7,2.8,12.1,100.0,954.1,17.04,32600.0,0.0
27000,213.0,218.0,225.0,2.4,2.6,2.8,12.1,100.0,954.1,17.04,32600.0,0.0
27060,212.0,218.0,222.0,2.7,2.8,3.0,12.1,100.0,954.2,17.04,32600.0,0.0
27120,213.0,216.0,222.0,2.5,2.6,2.8,12.1,100.0,954.2,17.04,32600.0,0.0
27180,213.0,218.0,226.0,1.9,2.1,2.2,12.1,100.0,954.2,17.04,32600.0,0.0
27240,208.0,211.0,212.0,2.6,2.7,2.9,12.1,100.0,954.2,17.04,32600.0,0.0
27300,208.0,213.0,218.0,2.3,2.5,2.7,12.1,100.0,954.2,17.04,32600.0,0.0
27360,210.0,214.0,217.0,2.9,3.1,3.3,12.1,100.0,954.3,17.04,32600.0,0.0
27420,214.0,216.0,219.0,2.6,2.8,3.0,12.1,100.0,954.2,17.04,32600.0,0.0
27480,212.0,214.0,218.0,3.0,3.1,3.2,12.0,100.0,954.2,17.04,32600.0,0.0
27540,216.0,217.0,220.0,2.9,3.0,3.1,12.0,100.0,954.3,17.04,32600.0,0.0
27600,220.0,222.0,225.0,2.8,2.9,3.1,12.0,100.0,954.3,17.04,32600.0,0.0
27660,225.0,229.0,232.0,2.6,2.9,3.2,12.0,100.0,954.3,17.04,32600.0,0.0
27720,212.0,223.0,231.0,2.6,3.1,3.5,12.0,100.0,954.3,17.04,32600.0,0.0
27780,209.0,217.0,223.0,2.6,2.7,3.1,12.0,100.0,954.1,17.04,32600.0,0.0
27840,218.0,224.0,229.0,2.2,2.6,2.9,12.0,100.0,954.2,17.04,32600.0,0.0
27900,233.0,235.0,241.0,2.7,2.8,3.1,12.1,100.0,954.2,17.04,32600.0,0.0
27960,222.0,228.0,232.0,2.4,2.6,3.0,12.1,100.0,954.2,17.04,32600.0,0.0
28020,223.0,234.0,246.0,1.8,2.2,2.7,12.0,100.0,954.1,17.04,32600.0,0.0
28080,222.0,232.0,242.0,2.4,2.7,3.0,12.1,100.0,954.1,17.04,32600.0,0.0
28140,213.0,224.0,234.0,2.0,2.4,2.7,12.1,100.0,954.1,17.04,32600.0,0.0
28200,212.0,220.0,226.0,2.6,3.1,3.4,12.0,100.0,954.1,17.04,32600.0,0.0
28260,209.0,230.0,237.0,2.4,2.8,3.3,11.8,100.0,954.1,17.04,32600.0,0.0
28320,210.0,222.0,230.0,2.6,2.9,3.1,11.8,100.0,954.1,17.04,32600.0,0.0
28380,228.0,231.0,235.0,2.7,2.8,3.0,11.8,100.0,954.1,17.04,32600.0,0.0
28440,230.0,234.0,238.0,2.3,2.5,2.7,11.8,100.0,954.1,17.04,32600.0,0.0
28500,222.0,231.0,242.0,2.1,2.5,2.9,11.8,100.0,954.2,17.04,32600.0,0.0
28560,236.0,238.0,242.0,2.2,2.3,2.4,11.8,100.0,954.2,17.04,32600.0,0.0
28620,228.0,237.0,243.0,2.2,2.4,2.7,11.9,100.0,954.2,17.04,32600.0,0.0
28680,245.0,252.0,260.0,1.7,2.0,2.3,11.9,100.0,954.2,17.04,32600.0,0.0
28740,225.0,232.0,241.0,1.3,1.5,1.7,12.0,100.0,954.2,17.04,32600.0,0.0
28800,220.0,238.0,260.0,1.1,1.5,1.9,12.0,100.0,954.2,17.04,32600.0,0.0
28860,210.0,225.0,240.0,1.4,1.7,2.1,12.1,100.0,954.3,17.04,32600.0,0.0
28920,205.0,217.0,229.0,1.3,1.5,1.8,12.1,100.0,954.3,17.04,32600.0,0.0
28980,212.0,225.0,243.0,0.8,1.2,1.7,12.1,100.0,954.3,17.04,32600.0,0.0
29040,214.0,228.0,236.0,1.3,1.6,1.9,12.2,100.0,954.3,17.04,32600.0,0.0
29100,204.0,211.0,216.0,1.0,1.3,1.5,12.2,100.0,954.3,17.04,32600.0,0.0
29160,211.0,218.0,228.0,1.3,1.6,1.8,12.2,100.0,954.3,17.04,32600.0,0.0
29220,203.0,210.0,216.0,1.6,1.9,2.1,12.3,100.0,954.3,17.04,32600.0,0.0
29280,207.0,215.0,218.0,1.3,1.5,1.6,12.2,99.6,954.3,17.04,32600.0,0.0
29340,127.0,214.0,237.0,0.1,1.0,1.5,12.1,99.6,954.3,17.04,32600.0,0.0
29400,136.0,247.0,275.0,0.2,0.9,1.5,12.2,99.8,954.3,17.04,32600.0,0.0
29460,142.0,216.0,238.0,0.2,0.8,1.5,12.2,99.7,954.3,17.04,32600.0,0.0
29520,266.0,276.0,290.0,1.0,1.3,1.5,12.2,99.3,954.3,17.04,32600.0,0.0
29580,108.0,208.0,272.0,0.2,0.9,1.6,12.1,99.1,954.3,17.04,32600.0,0.0
29640,211.0,238.0,250.0,0.5,1.1,1.7,12.1,98.8,954.3,17.04,32600.0,0.0
29700,273.0,280.0,287.0,1.1,1.5,1.7,12.1,98.7,954.3,17.04,32600.0,0.0
29760,280.0,286.0,289.0,1.2,1.6,1.7,12.1,98.3,954.3,17.04,32600.0,0.0
29820,287.0,292.0,295.0,1.7,1.8,1.9,12.1,98.1,954.3,17.04,32600.0,0.0
29880,298.0,308.0,315.0,1.3,1.5,1.6,12.1,98.0,954.3,17.04,32600.0,0.0
29940,278.0,289.0,300.0,0.6,1.4,1.8,12.2,97.9,954.3,17.04,32600.0,0.0
30000,238.0,270.0,320.0,0.1,1.0,2.1,12.3,98.0,954.3,17.04,32600.0,0.0
30060,145.0,227.0,275.0,0.2,0.6,1.1,12.2,97.1,954.3,17.04,32600.0,0.0
30120,259.0,263.0,267.0,1.3,1.4,1.5,12.1,96.4,954.3,17.04,32600.0,0.0
30180,219.0,228.0,233.0,1.0,1.1,1.3,12.1,95.9,954.3,17.04,32600.0,0.0
30240,187.0,215.0,244.0,0.7,0.9,1.1,12.2,96.6,954.4,17.04,32600.0,0.0
30300,184.0,194.0,201.0,1.0,1.1,1.2,12.3,96.9,954.4,17.04,32600.0,0.0
30360,181.0,191.0,204.0,0.9,1.1,1.3,12.3,96.6,954.5,17.04,32600.0,0.0
30420,138.0,200.0,243.0,0.3,0.5,0.9,12.3,96.4,954.3,17.04,32600.0,0.0
30480,215.0,229.0,245.0,0.9,1.2,1.4,12.3,96.3,954.4,17.04,32600.0,0.0
30540,175.0,192.0,209.0,0.7,0.9,1.1,12.4,96.2,954.4,17.04,32600.0,0.0
30600,183.0,190.0,196.0,1.9,2.0,2.1,12.4,95.5,954.3,17.04,32600.0,0.0
30660,186.0,191.0,197.0,1.7,2.0,2.3,12.4,95.2,954.4,17.04,32600.0,0.0
30720,189.0,192.0,197.0,1.5,1.7,1.8,12.4,95.3,954.3,17.04,32600.0,0.0
30780,182.0,186.0,191.0,1.6,1.7,1.9,12.4,95.4,954.4,17.04,32600.0,0.0
30840,183.0,185.0,189.0,1.4,1.5,1.6,12.4,95.3,954.3,17.04,32600.0,0.0
30900,181.0,185.0,191.0,2.2,2.5,2.8,12.4,95.2,954.3,17.04,32600.0,0.0
30960,169.0,177.0,189.0,1.9,2.1,2.3,12.4,94.6,954.3,17.04,32600.0,0.0
31020,180.0,184.0,189.0,2.1,2.2,2.3,12.4,94.3,954.4,17.04,32600.0,0.0
31080,178.0,182.0,192.0,2.1,2.4,2.5,12.4,93.6,954.3,17.04,32600.0,0.0
31140,177.0,179.0,180.0,2.3,2.5,2.6,12.4,92.8,954.4,17.04,32600.0,0.0
31200,169.0,179.0,186.0,2.2,2.5,2.6,12.4,92.8,954.3,17.04,32600.0,0.0
31260,165.0,173.0,180.0,2.1,2.4,2.6,12.5,93.0,954.4,17.04,32600.0,0.0
31320,175.0,184.0,189.0,2.4,2.6,2.9,12.6,93.1,954.3,17.04,32600.0,0.0
31380,179.0,183.0,190.0,2.3,2.5,2.6,12.7,92.4,954.3,17.04,32600.0,0.0
31440,165.0,179.0,189.0,2.1,2.3,2.7,12.7,92.4,954.3,17.04,32600.0,0.0
31500,204.0,209.0,214.0,2.3,2.7,2.8,12.8,92.9,954.3,17.04,32600.0,0.0
31560,186.0,206.0,215.0,1.6,2.2,2.5,12.8,92.4,954.3,17.04,32600.0,0.0
31620,176.0,187.0,203.0,2.1,2.5,2.8,12.9,92.8,954.4,17.04,32600.0,0.0
31680,166.0,179.0,201.0,1.2,2.3,2.6,12.9,92.3,954.4,17.04,32600.0,0.0
31740,167.0,176.0,190.0,1.9,2.2,2.5,13.0,92.0,954.3,17.04,32600.0,0.0
31800,168.0,176.0,181.0,1.9,2.1,2.4,13.0,91.1,954.3,17.04,32600.0,0.0
31860,156.0,164.0,174.0,1.7,1.8,2.0,13.0,91.3,954.3,17.04,32600.0,0.0
31920,175.0,181.0,185.0,1.8,1.9,2.0,12.9,91.1,954.3,17.04,32600.0,0.0
31980,171.0,175.0,179.0,1.7,1.8,1.9,12.9,91.2,954.3,17.04,32600.0,0.0
32040,151.0,173.0,200.0,1.1,1.4,1.8,12.8,90.6,954.3,17.04,32600.0,0.0
