t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,14.0,33.0,45.0,1.0,1.4,1.8,12.4,100.0,951.0,0.18,260.0,0.0
16379,32.0,44.0,64.0,0.7,1.0,1.2,12.3,100.0,951.0,0.18,260.0,0.0
16439,52.0,57.0,60.0,1.4,1.6,1.8,12.3,100.0,950.9,0.18,260.0,0.0
16499,48.0,55.0,63.0,1.5,1.7,1.9,12.4,100.0,951.0,0.18,260.0,0.0
16559,43.0,59.0,71.0,0.8,1.0,1.2,12.4,100.0,951.0,0.18,260.0,0.0
16619,51.0,58.0,64.0,0.9,1.1,1.2,12.3,100.0,951.0,0.18,260.0,0.0
16679,32.0,40.0,49.0,1.0,1.4,1.7,12.3,100.0,951.0,0.18,260.0,0.0
16739,37.0,49.0,60.0,1.1,1.4,1.5,12.3,100.0,951.0,0.18,260.0,0.0
16799,36.0,46.0,56.0,1.9,2.1,2.5,12.3,100.0,951.0,0.18,260.0,0.0
16859,15.0,34.0,45.0,0.9,1.3,1.4,12.3,100.0,951.0,0.18,260.0,0.0
16919,28.0,34.0,41.0,1.1,1.4,1.6,12.3,100.0,951.0,0.18,260.0,0.0
16979,37.0,46.0,55.0,2.5,2.7,3.0,12.2,100.0,950.9,0.18,260.0,0.0
17039,45.0,49.0,51.0,2.3,2.4,2.6,12.2,100.0,950.9,0.18,260.0,0.0
17099,30.0,41.0,55.0,2.4,2.5,2.7,12.2,100.0,950.9,0.18,260.0,0.0
17159,34.0,40.0,47.0,2.5,2.8,3.1,12.2,100.0,950.9,0.18,260.0,0.0
17219,37.0,40.0,44.0,2.5,2.6,2.8,12.2,100.0,951.0,0.18,260.0,0.0
17279,35.0,39.0,43.0,3.0,3.1,3.5,12.2,100.0,950.9,0.18,260.0,0.0
17339,27.0,33.0,41.0,2.4,2.7,3.1,12.2,100.0,950.9,0.18,260.0,0.0
17399,27.0,34.0,45.0,2.6,3.0,3.2,12.2,100.0,950.9,0.18,260.0,0.0
17459,34.0,40.0,45.0,2.8,3.1,3.3,12.3,100.0,950.9,0.18,260.0,0.0
17519,24.0,32.0,41.0,2.8,3.2,3.6,12.3,100.0,950.9,0.18,260.0,0.0
17579,32.0,38.0,43.0,3.3,3.9,4.4,12.3,100.0,950.8,0.18,260.0,0.0
17639,34.0,38.0,43.0,3.4,3.7,3.9,12.2,100.0,950.8,0.18,260.0,0.0
17699,33.0,38.0,43.0,3.6,3.8,4.1,12.2,100.0,950.8,0.18,260.0,0.0
17759,34.0,38.0,41.0,3.7,3.9,4.1,12.2,100.0,950.8,0.18,260.0,0.0
17819,34.0,39.0,43.0,3.7,4.0,4.3,12.2,100.0,950.8,0.18,260.0,0.0
17879,29.0,32.0,35.0,3.8,4.1,4.3,12.2,100.0,950.8,0.18,260.0,0.0
17939,41.0,43.0,45.0,3.8,4.2,4.4,12.2,100.0,950.7,0.18,260.0,0.0
17999,36.0,38.0,40.0,3.9,4.2,4.5,12.1,100.0,950.7,0.18,260.0,0.0
18059,38.0,41.0,47.0,3.9,4.3,4.7,12.1,100.0,950.6,0.18,260.0,0.0
18119,31.0,36.0,41.0,4.1,4.5,4.8,12.2,100.0,950.7,0.18,260.0,0.0
18179,30.0,34.0,40.0,4.6,4.9,5.4,12.2,100.0,950.7,0.18,260.0,0.0
18239,27.0,35.0,40.0,4.1,4.6,5.3,12.2,100.0,950.7,0.18,260.0,0.0
18299,33.0,37.0,43.0,4.2,4.4,4.7,12.2,100.0,950.7,0.18,260.0,0.0
18359,13.0,36.0,48.0,3.8,4.3,4.9,12.2,100.0,950.7,0.18,260.0,0.0
18419,38.0,41.0,44.0,4.4,4.7,5.0,12.2,100.0,950.7,0.18,260.0,0.0
18479,35.0,41.0,47.0,3.7,4.6,4.9,12.2,100.0,950.6,0.18,260.0,0.0
18539,36.0,48.0,57.0,3.7,4.3,5.1,12.2,100.0,950.6,0.18,260.0,0.0
18599,35.0,46.0,51.0,4.1,4.3,4.6,12.2,100.0,950.7,0.18,260.0,0.0
18659,36.0,46.0,60.0,3.9,4.2,4.6,12.2,100.0,950.6,0.18,260.0,0.0
18719,43.0,47.0,54.0,4.1,4.3,4.7,12.2,100.0,950.6,0.18,260.0,0.0
18779,39.0,45.0,54.0,3.9,4.5,5.1,12.2,100.0,950.7,0.18,260.0,0.0
18839,26.0,37.0,47.0,4.1,4.8,5.5,12.1,100.0,950.7,0.18,260.0,0.0
18899,42.0,48.0,55.0,4.2,4.6,5.1,12.2,100.0,950.6,0.18,260.0,0.0
18959,37.0,40.0,46.0,4.4,4.7,5.0,12.2,100.0,950.6,0.18,260.0,0.0
19019,42.0,48.0,55.0,4.7,5.1,5.5,12.2,100.0,950.7,0.18,260.0,0.0
19079,37.0,40.0,42.0,4.7,4.9,5.0,12.1,100.0,950.6,0.18,260.0,0.0
19139,43.0,48.0,50.0,4.8,5.0,5.2,12.1,100.0,950.6,0.18,260.0,0.0
19199,33.0,38.0,44.0,3.8,4.1,4.3,12.1,100.0,950.6,0.18,260.0,0.0
19259,24.0,34.0,43.0,3.5,4.0,4.6,12.1,100.0,950.6,0.18,260.0,0.0
19319,37.0,47.0,56.0,3.6,4.1,4.7,12.1,100.0,950.6,0.18,260.0,0.0
19379,31.0,39.0,48.0,3.9,4.3,4.7,12.1,100.0,950.6,0.18,260.0,0.0
19439,36.0,43.0,52.0,4.1,4.3,4.7,12.1,100.0,950.5,0.18,260.0,0.0
19499,40.0,47.0,53.0,4.6,5.1,5.5,12.1,100.0,950.6,0.18,260.0,0.0
19559,47.0,49.0,52.0,4.8,5.0,5.4,12.1,100.0,950.6,0.18,260.0,0.0
19619,45.0,48.0,50.0,4.4,4.8,5.0,12.1,100.0,950.6,0.18,260.0,0.0
19679,41.0,45.0,48.0,4.6,4.8,5.0,12.1,100.0,950.7,0.18,260.0,0.0
19739,43.0,46.0,48.0,4.7,5.1,5.5,12.1,100.0,950.6,0.18,260.0,0.0
19799,45.0,49.0,53.0,4.7,5.1,5.5,12.1,100.0,950.6,0.18,260.0,0.0
19859,40.0,45.0,51.0,4.9,5.4,5.7,12.1,100.0,950.7,0.18,260.0,0.0
19919,43.0,49.0,52.0,4.8,5.1,5.7,12.1,100.0,950.7,0.18,260.0,0.0
19979,44.0,46.0,50.0,5.3,5.6,6.0,12.1,100.0,950.6,0.18,260.0,0.0
20039,46.0,51.0,57.0,4.5,5.2,5.6,12.1,100.0,950.6,0.18,260.0,0.0
20099,40.0,50.0,63.0,4.3,5.0,5.5,12.1,100.0,950.7,0.18,260.0,0.0
20159,35.0,43.0,48.0,4.7,5.1,5.5,12.1,100.0,950.6,0.18,260.0,0.0
20219,31.0,40.0,47.0,3.9,4.7,5.3,12.1,100.0,950.7,0.18,260.0,0.0
20279,29.0,39.0,46.0,4.2,5.1,5.9,12.1,100.0,950.7,0.18,260.0,0.0
20339,39.0,42.0,45.0,5.1,5.4,5.9,12.1,100.0,950.7,0.18,260.0,0.0
20399,42.0,44.0,47.0,5.5,5.8,6.0,12.1,100.0,950.7,0.18,260.0,0.0
20459,28.0,37.0,43.0,4.2,4.8,5.4,12.1,100.0,950.7,0.18,260.0,0.0
20519,37.0,41.0,47.0,5.2,5.6,5.8,12.1,100.0,950.6,0.18,260.0,0.0
20579,36.0,41.0,45.0,5.0,5.3,5.8,12.1,100.0,950.6,0.18,260.0,0.0
20639,39.0,50.0,62.0,4.4,4.7,5.2,12.1,100.0,950.7,0.18,260.0,0.0
20699,43.0,45.0,49.0,5.2,5.5,5.7,12.1,100.0,950.6,0.18,260.0,0.0
20759,47.0,49.0,51.0,5.5,5.7,5.9,12.1,100.0,950.6,0.18,260.0,0.0
20819,39.0,52.0,61.0,4.6,5.0,5.5,12.1,100.0,950.7,0.18,260.0,0.0
20879,35.0,45.0,51.0,4.5,5.1,5.5,12.1,100.0,950.6,0.18,260.0,0.0
20939,43.0,48.0,54.0,5.2,5.4,5.6,12.1,100.0,950.6,0.18,260.0,0.0
20999,39.0,44.0,49.0,4.8,5.6,6.1,12.1,100.0,950.6,0.18,260.0,0.0
21059,34.0,47.0,53.0,4.4,5.3,5.6,12.1,100.0,950.6,0.18,260.0,0.0
21119,44.0,50.0,54.0,5.2,5.5,5.8,12.1,100.0,950.6,0.18,260.0,0.0
21179,43.0,47.0,51.0,4.9,5.4,5.7,12.1,100.0,950.6,0.18,260.0,0.0
21239,43.0,46.0,49.0,5.5,5.7,6.0,12.1,100.0,950.6,0.18,260.0,0.0
21299,45.0,48.0,51.0,5.7,5.9,6.1,12.1,100.0,950.5,0.18,260.0,0.0
21359,45.0,49.0,51.0,5.5,5.6,6.2,12.1,100.0,950.5,0.18,260.0,0.0
21419,42.0,47.0,50.0,5.0,5.3,5.6,12.1,100.0,950.6,0.18,260.0,0.0
21479,45.0,48.0,53.0,5.0,5.6,6.0,12.1,100.0,950.6,0.18,260.0,0.0
21539,44.0,50.0,56.0,5.5,5.8,6.2,12.1,100.0,950.5,0.18,260.0,0.0
21599,49.0,53.0,57.0,5.3,5.7,5.9,12.1,100.0,950.6,0.18,260.0,0.0
21659,47.0,53.0,56.0,5.0,5.3,5.7,12.1,100.0,950.7,0.18,260.0,0.0
21719,48.0,52.0,54.0,5.1,5.4,5.8,12.1,100.0,950.7,0.18,260.0,0.0
21779,38.0,45.0,55.0,4.7,5.2,5.6,12.1,100.0,950.7,0.18,260.0,0.0
21839,45.0,49.0,53.0,5.1,5.3,5.6,12.2,100.0,950.8,0.18,260.0,0.0
21899,38.0,43.0,47.0,4.8,5.1,5.5,12.2,100.0,950.7,0.18,260.0,0.0
21959,39.0,46.0,55.0,4.9,5.2,5.5,12.1,100.0,950.7,0.18,260.0,0.0
22019,45.0,48.0,52.0,4.4,4.9,5.2,12.2,100.0,950.8,0.18,260.0,0.0
22079,43.0,46.0,49.0,5.1,5.2,5.4,12.2,100.0,950.7,0.18,260.0,0.0
22139,39.0,46.0,53.0,4.8,5.2,5.7,12.1,100.0,950.8,0.18,260.0,0.0
22199,42.0,47.0,53.0,4.9,5.2,5.4,12.2,100.0,950.8,0.18,260.0,0.0
22259,43.0,46.0,50.0,4.9,5.4,5.7,12.1,100.0,950.7,0.18,260.0,0.0
22319,39.0,48.0,54.0,4.5,4.8,5.2,12.1,100.0,950.8,0.18,260.0,0.0
22379,34.0,42.0,48.0,4.9,5.1,5.5,12.1,100.0,950.8,0.18,260.0,0.0
22439,44.0,47.0,50.0,4.9,5.1,5.2,12.1,100.0,950.7,0.18,260.0,0.0
22499,42.0,50.0,58.0,4.2,4.9,5.6,12.2,100.0,950.8,0.18,260.0,0.0
22559,46.0,51.0,53.0,4.8,5.1,5.3,12.3,100.0,950.8,0.18,260.0,0.0
22619,46.0,51.0,57.0,4.6,5.0,5.4,12.2,100.0,950.9,0.18,260.0,0.0
22679,44.0,47.0,52.0,4.8,5.0,5.3,12.2,100.0,950.8,0.18,260.0,0.0
22739,52.0,55.0,58.0,5.0,5.2,5.4,12.1,100.0,950.8,0.18,260.0,0.0
22799,48.0,52.0,55.0,4.7,4.8,5.0,12.1,100.0,950.9,0.18,260.0,0.0
22859,52.0,56.0,59.0,4.7,5.0,5.3,12.1,100.0,950.8,0.18,260.0,0.0
22919,40.0,48.0,62.0,4.0,4.4,4.9,12.2,100.0,950.9,0.18,260.0,0.0
22979,51.0,57.0,59.0,4.7,4.9,5.3,12.2,100.0,950.8,0.18,260.0,0.0
23039,51.0,59.0,66.0,4.0,4.7,5.2,12.3,100.0,950.9,0.18,260.0,0.0
23099,49.0,57.0,62.0,4.5,4.7,5.0,12.5,100.0,950.8,0.18,260.0,0.0
23159,51.0,55.0,62.0,4.2,4.4,4.6,12.5,100.0,950.8,0.18,260.0,0.0
23219,50.0,54.0,61.0,3.3,3.6,3.9,12.4,100.0,951.0,0.18,260.0,0.0
23279,33.0,46.0,59.0,2.7,3.0,3.3,12.3,100.0,951.1,0.18,260.0,0.0
23339,20.0,33.0,53.0,2.1,2.6,3.0,12.2,100.0,951.1,0.18,260.0,0.0
23399,42.0,48.0,52.0,3.1,3.3,3.7,12.3,100.0,951.1,0.18,260.0,0.0
23459,33.0,45.0,56.0,2.7,3.2,3.7,12.2,100.0,951.1,0.18,260.0,0.0
23519,22.0,36.0,41.0,2.6,3.0,3.3,12.2,100.0,951.1,0.18,260.0,0.0
23579,29.0,33.0,35.0,3.4,3.6,3.7,12.2,100.0,951.1,0.18,260.0,0.0
23639,20.0,29.0,35.0,2.9,3.1,3.4,12.2,100.0,951.0,0.18,260.0,0.0
23699,25.0,30.0,35.0,2.7,3.1,3.5,12.2,100.0,951.0,0.18,260.0,0.0
23759,28.0,36.0,46.0,2.6,2.9,3.0,12.3,100.0,951.0,0.18,260.0,0.0
23819,40.0,48.0,53.0,2.6,2.9,3.1,12.4,100.0,951.0,0.18,260.0,0.0
23879,37.0,45.0,51.0,2.4,2.8,3.1,12.4,100.0,951.0,0.18,260.0,0.0
23939,43.0,53.0,63.0,2.7,3.1,3.5,12.5,100.0,951.1,0.18,260.0,0.0
23999,54.0,60.0,70.0,3.3,3.4,3.6,12.7,100.0,950.9,0.18,260.0,0.0
24059,51.0,63.0,72.0,3.2,3.6,3.9,13.0,100.0,951.0,0.18,260.0,0.0
24119,59.0,62.0,66.0,2.8,3.0,3.2,13.1,100.0,951.1,0.18,260.0,0.0
24179,52.0,54.0,57.0,2.4,2.6,2.7,12.9,100.0,951.0,0.18,260.0,0.0
24239,44.0,49.0,56.0,2.5,2.6,2.7,12.7,100.0,951.0,0.18,260.0,0.0
24299,54.0,60.0,66.0,2.8,3.0,3.2,12.6,100.0,951.0,0.18,260.0,0.0
24359,54.0,58.0,61.0,3.0,3.2,3.5,12.8,100.0,950.9,0.18,260.0,0.0
24419,43.0,53.0,61.0,2.3,2.5,2.9,12.9,100.0,951.0,0.18,260.0,0.0
24479,41.0,49.0,55.0,2.2,2.4,2.7,12.7,100.0,951.0,0.18,260.0,0.0
24539,49.0,54.0,58.0,2.3,2.4,2.6,12.6,100.0,950.9,0.18,260.0,0.0
24599,48.0,55.0,62.0,2.0,2.2,2.3,12.5,100.0,951.0,0.18,260.0,0.0
24659,46.0,50.0,54.0,1.9,2.0,2.2,12.5,100.0,951.1,0.18,260.0,0.0
24719,39.0,45.0,49.0,1.6,1.9,2.1,12.4,100.0,951.0,0.18,260.0,0.0
24779,49.0,22.0,286.0,0.4,1.0,1.4,12.3,100.0,951.1,0.18,260.0,0.0
24839,26.0,42.0,70.0,0.4,0.8,1.0,12.4,100.0,951.1,0.18,260.0,0.0
24899,79.0,96.0,125.0,0.6,0.9,1.1,12.6,100.0,951.1,0.18,260.0,0.0
24959,47.0,65.0,90.0,0.6,0.8,1.0,12.6,100.0,951.1,0.18,260.0,0.0
25019,70.0,65.0,172.0,0.2,0.4,0.5,12.8,100.0,951.1,0.18,260.0,0.0
25079,38.0,9.0,345.0,0.6,0.9,1.3,12.8,100.0,951.1,0.18,260.0,0.0
25139,33.0,43.0,52.0,0.7,0.8,0.9,12.8,100.0,951.0,0.18,260.0,0.0
25199,2.0,352.0,339.0,0.9,1.2,1.4,12.7,100.0,951.1,0.18,260.0,0.0
25259,344.0,352.0,358.0,0.9,1.1,1.2,12.7,100.0,951.1,0.18,260.0,0.0
25319,99.0,2.0,321.0,0.3,1.0,1.5,12.6,100.0,951.1,0.18,260.0,0.0
25379,13.0,352.0,333.0,1.1,1.5,1.9,12.7,100.0,951.1,0.18,260.0,0.0
25439,13.0,353.0,336.0,0.9,1.1,1.4,12.7,100.0,951.1,0.18,260.0,0.0
25499,331.0,335.0,338.0,1.5,1.7,1.8,12.6,100.0,951.1,0.18,260.0,0.0
25559,325.0,334.0,343.0,1.2,1.4,1.5,12.6,100.0,951.1,0.18,260.0,0.0
25619,314.0,328.0,344.0,0.9,1.2,1.5,12.5,100.0,951.1,0.18,260.0,0.0
25679,330.0,337.0,346.0,1.2,1.4,1.5,12.5,100.0,951.1,0.18,260.0,0.0
25739,8.0,1.0,356.0,1.0,1.1,1.3,12.5,100.0,951.1,0.18,260.0,0.0
25799,1.0,344.0,329.0,1.2,1.5,1.7,12.5,100.0,951.1,0.18,260.0,0.0
25859,342.0,350.0,355.0,1.1,1.3,1.4,12.5,100.0,951.1,0.18,260.0,0.0
25919,1.0,350.0,344.0,0.7,0.9,1.0,12.5,100.0,951.3,0.18,260.0,0.0
25979,32.0,33.0,40.0,1.3,1.4,1.5,12.6,100.0,951.3,0.18,260.0,0.0
26039,23.0,0.0,332.0,0.5,0.8,1.0,12.6,100.0,951.2,0.18,260.0,0.0
26099,21.0,5.0,348.0,0.6,0.8,0.9,12.6,100.0,951.2,0.18,260.0,0.0
26159,279.0,305.0,326.0,0.6,0.9,1.1,12.6,100.0,951.1,0.18,260.0,0.0
26219,3.0,352.0,339.0,0.9,1.0,1.1,12.6,100.0,951.2,0.18,260.0,0.0
26279,315.0,332.0,358.0,0.5,0.8,1.2,12.6,100.0,951.2,0.18,260.0,0.0
26339,301.0,319.0,335.0,0.5,0.8,1.0,12.6,100.0,951.1,0.18,260.0,0.0
26399,286.0,298.0,317.0,0.2,0.3,0.3,12.6,100.0,951.3,0.18,260.0,0.0
26459,19.0,173.0,353.0,0.0,0.2,0.2,12.7,100.0,951.1,0.18,260.0,0.0
26519,115.0,83.0,338.0,0.0,0.1,0.3,12.8,100.0,951.2,0.18,260.0,0.0
26579,135.0,165.0,184.0,0.5,0.8,1.0,12.8,100.0,951.2,0.18,260.0,0.0
26639,192.0,205.0,215.0,1.1,1.2,1.3,12.9,100.0,951.1,0.18,260.0,0.0
26699,164.0,170.0,181.0,1.0,1.1,1.5,12.9,100.0,951.2,0.18,260.0,0.0
26759,177.0,198.0,289.0,0.2,1.0,1.4,12.9,100.0,951.2,0.18,260.0,0.0
26819,166.0,174.0,185.0,0.7,0.9,1.2,12.9,100.0,951.2,0.18,260.0,0.0
26879,123.0,147.0,162.0,0.6,0.7,0.8,12.9,100.0,951.3,0.18,260.0,0.0
26939,51.0,116.0,184.0,0.1,0.4,0.7,12.9,100.0,951.3,0.18,260.0,0.0
26999,112.0,150.0,179.0,0.2,0.4,0.5,13.0,100.0,951.3,0.18,260.0,0.0
27059,108.0,126.0,137.0,1.1,1.4,1.6,13.1,100.0,951.3,0.18,260.0,0.0
27119,123.0,144.0,157.0,0.8,1.2,1.5,13.1,100.0,951.2,0.18,260.0,0.0
27179,160.0,171.0,184.0,1.2,1.3,1.6,13.1,100.0,951.3,0.18,260.0,0.0
27239,170.0,187.0,212.0,0.6,1.1,1.4,13.1,100.0,951.3,0.18,260.0,0.0
27299,162.0,168.0,179.0,1.1,1.5,1.7,13.0,100.0,951.2,0.18,260.0,0.0
27359,176.0,180.0,186.0,1.7,2.0,2.2,13.0,100.0,951.2,0.18,260.0,0.0
27419,184.0,195.0,203.0,1.9,2.1,2.2,12.9,100.0,951.2,0.18,260.0,0.0
27479,183.0,201.0,223.0,1.5,1.9,2.3,12.9,100.0,951.2,0.18,260.0,0.0
27539,186.0,193.0,198.0,1.9,2.1,2.3,12.9,100.0,951.2,0.18,260.0,0.0
27599,189.0,198.0,205.0,1.7,2.0,2.1,12.9,100.0,951.2,0.18,260.0,0.0
27659,187.0,196.0,200.0,1.7,2.1,2.7,12.9,100.0,951.3,0.18,260.0,0.0
27719,193.0,204.0,210.0,1.9,2.1,2.2,12.9,100.0,951.3,0.18,260.0,0.0
27779,181.0,195.0,207.0,2.5,2.7,3.0,12.9,100.0,951.3,0.18,260.0,0.0
27839,181.0,196.0,206.0,1.5,2.0,2.3,12.9,100.0,951.3,0.18,260.0,0.0
27899,197.0,203.0,212.0,2.4,2.6,2.9,12.9,100.0,951.3,0.18,260.0,0.0
27959,204.0,207.0,217.0,2.4,2.8,3.2,12.8,100.0,951.3,0.18,260.0,0.0
28019,206.0,208.0,212.0,2.3,2.5,2.7,12.7,100.0,951.3,0.18,260.0,0.0
28079,197.0,204.0,213.0,2.2,2.4,2.7,12.7,100.0,951.4,0.18,260.0,0.0
28139,201.0,209.0,216.0,2.0,2.2,2.5,12.7,100.0,951.3,0.18,260.0,0.0
28199,192.0,199.0,205.0,1.9,2.0,2.2,12.8,100.0,951.3,0.18,260.0,0.0
28259,206.0,210.0,213.0,1.8,1.9,2.1,12.7,100.0,951.3,0.18,260.0,0.0
28319,199.0,206.0,212.0,1.4,1.6,1.8,12.8,100.0,951.4,0.18,260.0,0.0
28379,207.0,218.0,228.0,1.0,1.3,1.6,12.8,100.0,951.4,0.18,260.0,0.0
28439,196.0,209.0,241.0,1.4,1.7,2.0,12.9,100.0,951.4,0.18,260.0,0.0
28499,188.0,197.0,208.0,1.5,2.2,2.6,13.0,100.0,951.3,0.18,260.0,0.0
28559,190.0,201.0,213.0,1.9,2.2,2.5,13.0,100.0,951.4,0.18,260.0,0.0
28619,189.0,204.0,232.0,0.6,1.1,1.7,13.0,100.0,951.3,0.18,260.0,0.0
28679,198.0,204.0,210.0,1.6,1.9,2.2,13.0,100.0,951.4,0.18,260.0,0.0
28739,207.0,212.0,220.0,1.6,1.8,2.1,13.1,100.0,951.3,0.18,260.0,0.0
28799,185.0,205.0,215.0,1.9,2.1,2.4,13.1,100.0,951.3,0.18,260.0,0.0
28859,179.0,187.0,192.0,1.5,1.6,2.0,13.1,100.0,951.3,0.18,260.0,0.0
28919,168.0,181.0,190.0,1.6,1.8,2.0,13.1,100.0,951.3,0.18,260.0,0.0
28979,187.0,196.0,207.0,1.7,2.0,2.5,13.1,100.0,951.4,0.18,260.0,0.0
29039,164.0,190.0,211.0,1.4,1.9,2.3,13.1,100.0,951.4,0.18,260.0,0.0
29099,156.0,168.0,191.0,1.5,1.7,1.9,13.1,100.0,951.4,0.18,260.0,0.0
29159,175.0,185.0,192.0,1.4,1.6,1.9,13.1,100.0,951.4,0.18,260.0,0.0
29219,88.0,123.0,166.0,0.3,0.8,1.3,13.2,100.0,951.4,0.18,260.0,0.0
29279,160.0,167.0,174.0,1.4,1.9,2.4,13.3,100.0,951.3,0.18,260.0,0.0
29339,158.0,187.0,200.0,0.9,1.8,2.4,13.3,100.0,951.4,0.18,260.0,0.0
29399,191.0,210.0,227.0,1.2,1.5,1.7,13.3,100.0,951.5,0.18,260.0,0.0
29459,167.0,203.0,213.0,0.9,1.6,2.0,13.3,100.0,951.4,0.18,260.0,0.0
29519,183.0,199.0,208.0,2.0,2.2,2.4,13.3,100.0,951.4,0.18,260.0,0.0
29579,194.0,201.0,207.0,1.8,2.1,2.2,13.2,100.0,951.5,0.18,260.0,0.0
29639,194.0,207.0,217.0,2.4,2.7,3.0,13.2,100.0,951.4,0.18,260.0,0.0
29699,189.0,198.0,206.0,1.6,2.2,2.6,13.2,100.0,951.5,0.18,260.0,0.0
29759,185.0,190.0,198.0,1.9,2.1,2.2,13.2,100.0,951.5,0.18,260.0,0.0
29819,184.0,198.0,205.0,1.9,2.1,2.4,13.2,100.0,951.5,0.18,260.0,0.0
29879,194.0,202.0,207.0,1.8,1.9,2.1,13.2,100.0,951.5,0.18,260.0,0.0
29939,177.0,190.0,200.0,2.1,2.6,3.4,13.2,100.0,951.5,0.18,260.0,0.0
29999,191.0,196.0,200.0,2.5,2.6,2.8,13.3,100.0,951.5,0.18,260.0,0.0
30059,204.0,209.0,217.0,2.6,2.9,3.1,13.2,100.0,951.5,0.18,260.0,0.0
30119,201.0,206.0,213.0,1.8,2.6,3.0,13.3,100.0,951.5,0.18,260.0,0.0
30179,207.0,214.0,228.0,1.9,2.2,2.5,13.3,100.0,951.5,0.18,260.0,0.0
30239,205.0,213.0,220.0,3.1,3.3,3.7,13.3,100.0,951.5,0.18,260.0,0.0
30299,213.0,223.0,233.0,1.7,2.1,2.6,13.3,100.0,951.5,0.18,260.0,0.0
30359,210.0,223.0,235.0,2.9,3.2,3.5,13.4,100.0,951.5,0.18,260.0,0.0
30419,226.0,231.0,238.0,2.6,3.0,3.5,13.3,100.0,951.5,0.18,260.0,0.0
30479,181.0,200.0,211.0,2.3,2.6,3.2,13.3,100.0,951.5,0.18,260.0,0.0
30539,186.0,195.0,206.0,2.7,3.1,3.7,13.3,100.0,951.5,0.18,260.0,0.0
30599,209.0,216.0,223.0,2.6,3.0,3.4,13.3,100.0,951.5,0.18,260.0,0.0
30659,170.0,192.0,203.0,2.0,2.6,3.2,13.2,100.0,951.5,0.18,260.0,0.0
30719,208.0,221.0,231.0,2.3,2.7,3.1,13.2,100.0,951.6,0.18,260.0,0.0
30779,211.0,214.0,218.0,2.7,2.9,3.3,13.2,100.0,951.5,0.18,260.0,0.0
30839,184.0,191.0,197.0,2.6,3.0,3.3,13.3,100.0,951.5,0.18,260.0,0.0
30899,184.0,199.0,208.0,2.8,3.3,3.8,13.3,100.0,951.6,0.18,260.0,0.0
30959,174.0,188.0,201.0,2.3,3.2,3.9,13.3,100.0,951.5,0.18,260.0,0.0
31019,193.0,203.0,208.0,3.0,3.5,4.0,13.3,100.0,951.6,0.18,260.0,0.0
31079,213.0,227.0,235.0,3.4,3.8,4.2,13.3,100.0,951.5,0.18,260.0,0.0
31139,197.0,213.0,232.0,2.1,2.5,3.0,13.3,100.0,951.6,0.18,260.0,0.0
31199,207.0,221.0,234.0,3.0,3.5,3.9,13.3,100.0,951.6,0.18,260.0,0.0
31259,204.0,210.0,220.0,3.6,4.0,4.3,13.3,100.0,951.5,0.18,260.0,0.0
31319,206.0,216.0,222.0,2.4,2.9,3.3,13.3,100.0,951.6,0.18,260.0,0.0
31379,191.0,202.0,214.0,2.0,2.3,3.1,13.4,100.0,951.6,0.18,260.0,0.0
31439,200.0,211.0,224.0,1.6,2.0,2.4,13.4,100.0,951.6,0.18,260.0,0.0
31499,207.0,211.0,216.0,2.9,3.2,3.5,13.4,100.0,951.6,0.18,260.0,0.0
31559,192.0,213.0,225.0,1.6,2.6,3.7,13.4,100.0,951.6,0.18,260.0,0.0
31619,186.0,213.0,235.0,1.8,2.1,2.5,13.4,100.0,951.7,0.18,260.0,0.0
31679,204.0,216.0,231.0,1.2,2.0,2.4,13.5,100.0,951.7,0.18,260.0,0.0
31739,207.0,212.0,216.0,3.0,3.4,3.6,13.5,100.0,951.7,0.18,260.0,0.0
31799,182.0,196.0,211.0,2.2,2.7,3.3,13.5,100.0,951.6,0.18,260.0,0.0
31859,194.0,202.0,213.0,2.4,2.9,3.7,13.5,100.0,951.6,0.18,260.0,0.0
31919,183.0,203.0,215.0,2.8,4.0,4.7,13.6,100.0,951.6,0.18,260.0,0.0
31979,192.0,205.0,223.0,2.4,2.9,3.5,13.5,100.0,951.6,0.18,260.0,0.0
32039,193.0,205.0,215.0,2.2,3.0,3.8,13.5,100.0,951.6,0.18,260.0,0.0
32099,178.0,192.0,212.0,1.7,2.5,3.2,13.5,100.0,951.6,0.18,260.0,0.0
32159,179.0,193.0,206.0,3.4,3.9,4.3,13.6,100.0,951.6,0.18,260.0,0.0
32219,174.0,186.0,192.0,3.0,3.3,3.7,13.5,100.0,951.6,0.18,260.0,0.0
32279,201.0,210.0,222.0,1.9,2.4,3.4,13.5,100.0,951.7,0.18,260.0,0.0
32339,202.0,208.0,216.0,2.6,2.9,3.2,13.6,100.0,951.6,0.18,260.0,0.0
32399,176.0,196.0,213.0,2.3,3.2,4.0,13.6,100.0,951.6,0.18,260.0,0.0
32459,202.0,211.0,224.0,2.8,3.2,3.5,13.6,100.0,951.6,0.18,260.0,0.0
32519,190.0,200.0,210.0,2.5,3.1,3.6,13.6,100.0,951.6,0.18,260.0,0.0
32579,199.0,211.0,217.0,3.5,4.0,4.3,13.5,100.0,951.6,0.18,260.0,0.0
32639,187.0,197.0,207.0,2.8,3.2,4.1,13.5,100.0,951.6,0.18,260.0,0.0
