t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,86.0,91.0,97.0,4.7,5.2,5.6,8.5,59.4,953.0,0.06,190.0,0.0
16380,89.0,93.0,102.0,4.8,5.4,5.8,8.5,59.0,952.9,0.06,190.0,0.0
16440,83.0,92.0,98.0,4.0,4.3,4.7,8.6,59.5,953.1,0.06,190.0,0.0
16500,81.0,86.0,92.0,3.4,3.6,3.9,8.5,59.7,953.0,0.06,190.0,0.0
16560,76.0,84.0,92.0,3.6,4.3,4.9,8.4,60.2,953.0,0.06,190.0,0.0
16620,84.0,91.0,96.0,5.2,5.5,5.8,8.4,60.7,953.0,0.06,190.0,0.0
16680,87.0,91.0,96.0,4.9,5.3,5.7,8.4,59.9,953.0,0.06,190.0,0.0
16740,78.0,89.0,94.0,4.5,5.0,5.5,8.5,59.4,953.0,0.06,190.0,0.0
16800,78.0,86.0,92.0,3.5,4.1,4.5,8.5,58.7,953.0,0.06,190.0,0.0
16860,84.0,92.0,100.0,4.2,4.8,5.1,8.5,58.3,953.0,0.06,190.0,0.0
16920,88.0,92.0,96.0,4.0,4.5,4.9,8.4,58.8,953.0,0.06,190.0,0.0
16980,87.0,92.0,98.0,4.0,4.5,4.8,8.4,59.1,953.0,0.06,190.0,0.0
17040,97.0,101.0,105.0,5.2,5.6,6.1,8.4,58.6,953.0,0.06,190.0,0.0
17100,89.0,97.0,100.0,5.4,5.8,6.1,8.4,58.0,953.0,0.06,190.0,0.0
17160,75.0,86.0,91.0,4.2,4.5,5.0,8.5,58.4,953.1,0.06,190.0,0.0
17220,83.0,90.0,95.0,4.1,4.6,5.0,8.4,58.4,953.0,0.06,190.0,0.0
17280,86.0,92.0,97.0,3.8,4.6,5.2,8.5,57.9,953.0,0.06,190.0,0.0
17340,92.0,98.0,107.0,4.6,4.8,5.5,8.5,57.7,952.9,0.06,190.0,0.0
17400,78.0,92.0,98.0,4.1,4.7,5.3,8.6,57.6,953.0,0.06,190.0,0.0
17460,83.0,88.0,92.0,4.4,4.8,5.1,8.7,57.5,953.0,0.06,190.0,0.0
17520,82.0,89.0,97.0,5.4,6.4,7.1,8.6,56.9,953.0,0.06,190.0,0.0
17580,88.0,92.0,97.0,6.1,6.4,7.1,8.7,56.5,953.0,0.06,190.0,0.0
17640,86.0,90.0,94.0,4.5,4.9,5.2,8.7,56.2,953.0,0.06,190.0,0.0
17700,84.0,92.0,101.0,4.1,4.9,5.5,8.7,56.5,953.0,0.06,190.0,0.0
17760,84.0,95.0,101.0,3.7,4.3,4.7,8.7,56.9,953.0,0.06,190.0,0.0
17820,90.0,95.0,109.0,4.1,4.5,5.0,8.6,57.0,953.0,0.06,190.0,0.0
17880,87.0,90.0,94.0,5.4,5.8,6.2,8.6,57.2,953.0,0.06,190.0,0.0
17940,74.0,82.0,89.0,4.4,4.9,5.1,8.6,57.5,953.1,0.06,190.0,0.0
18000,78.0,87.0,94.0,3.8,4.5,5.3,8.6,57.6,953.1,0.06,190.0,0.0
18060,86.0,89.0,92.0,5.0,5.2,5.6,8.6,57.6,953.0,0.06,190.0,0.0
18120,88.0,92.0,95.0,4.9,5.3,5.6,8.5,57.5,953.0,0.06,190.0,0.0
18180,91.0,95.0,101.0,4.1,4.6,5.1,8.6,57.3,953.2,0.06,190.0,0.0
18240,91.0,95.0,101.0,4.9,5.8,6.2,8.6,57.2,953.1,0.06,190.0,0.0
18300,75.0,87.0,112.0,3.6,4.3,4.7,8.6,57.2,953.1,0.06,190.0,0.0
18360,88.0,92.0,99.0,4.5,5.0,5.5,8.5,57.3,953.1,0.06,190.0,0.0
18420,82.0,88.0,92.0,4.7,5.2,5.7,8.6,57.4,953.2,0.06,190.0,0.0
18480,78.0,92.0,103.0,4.5,5.0,5.7,8.6,57.2,953.1,0.06,190.0,0.0
18540,85.0,97.0,105.0,4.0,5.0,5.7,8.6,56.8,953.1,0.06,190.0,0.0
18600,89.0,96.0,100.0,4.5,5.0,5.5,8.6,57.0,953.1,0.06,190.0,0.0
18660,80.0,88.0,98.0,3.3,3.9,4.4,8.6,57.1,953.2,0.06,190.0,0.0
18720,72.0,81.0,88.0,3.4,3.8,4.5,8.5,57.6,953.2,0.06,190.0,0.0
18780,84.0,87.0,92.0,4.2,4.5,4.8,8.5,57.8,953.1,0.06,190.0,0.0
18840,88.0,94.0,100.0,4.1,4.7,5.1,8.5,57.9,953.1,0.06,190.0,0.0
18900,81.0,90.0,99.0,3.1,4.0,4.6,8.4,58.1,953.2,0.06,190.0,0.0
18960,70.0,81.0,92.0,3.7,4.5,5.0,8.4,58.3,953.2,0.06,190.0,0.0
19020,78.0,91.0,100.0,3.3,3.7,4.1,8.4,58.3,953.3,0.06,190.0,0.0
19080,84.0,91.0,98.0,4.6,4.8,5.1,8.4,58.5,953.2,0.06,190.0,0.0
19140,86.0,91.0,102.0,4.2,4.9,5.3,8.3,58.4,953.2,0.06,190.0,0.0
19200,77.0,84.0,93.0,3.4,3.6,4.0,8.3,58.6,953.3,0.06,190.0,0.0
19260,84.0,96.0,103.0,3.3,3.7,4.1,8.3,58.7,953.2,0.06,190.0,0.0
19320,86.0,95.0,102.0,2.1,2.4,2.5,8.3,59.1,953.3,0.06,190.0,0.0
19380,79.0,92.0,103.0,3.6,3.9,4.4,8.2,59.4,953.2,0.06,190.0,0.0
19440,93.0,98.0,103.0,3.5,3.9,4.7,8.2,59.0,953.2,0.06,190.0,0.0
19500,87.0,97.0,107.0,2.5,2.8,3.5,8.2,59.3,953.3,0.06,190.0,0.0
19560,87.0,93.0,100.0,3.8,4.4,4.9,8.2,59.3,953.2,0.06,190.0,0.0
19620,80.0,89.0,96.0,3.1,3.5,4.0,8.2,59.4,953.3,0.06,190.0,0.0
19680,97.0,102.0,115.0,4.2,4.8,5.2,8.2,59.6,953.2,0.06,190.0,0.0
19740,91.0,100.0,123.0,3.5,4.4,4.9,8.1,59.8,953.2,0.06,190.0,0.0
19800,81.0,87.0,94.0,4.8,5.5,5.9,8.1,60.0,953.3,0.06,190.0,0.0
19860,97.0,102.0,111.0,3.2,3.7,4.3,8.0,60.3,953.3,0.06,190.0,0.0
19920,98.0,103.0,113.0,4.1,4.8,5.3,8.0,60.6,953.3,0.06,190.0,0.0
19980,98.0,104.0,109.0,4.7,5.1,5.4,7.9,60.6,953.3,0.06,190.0,0.0
20040,85.0,95.0,104.0,3.5,4.1,4.5,7.9,60.8,953.3,0.06,190.0,0.0
20100,93.0,102.0,113.0,2.5,3.2,3.6,7.9,60.7,953.3,0.06,190.0,0.0
20160,84.0,93.0,99.0,3.3,3.8,4.4,7.9,60.7,953.3,0.06,190.0,0.0
20220,90.0,96.0,103.0,4.8,5.1,5.5,7.9,60.7,953.3,0.06,190.0,0.0
20280,98.0,108.0,117.0,2.6,3.6,4.7,7.9,60.5,953.3,0.06,190.0,0.0
20340,87.0,92.0,95.0,4.1,4.4,4.7,7.9,60.7,953.4,0.06,190.0,0.0
20400,94.0,100.0,106.0,3.5,4.9,6.1,7.9,60.7,953.4,0.06,190.0,0.0
20460,92.0,95.0,98.0,5.6,6.0,6.3,7.9,60.4,953.3,0.06,190.0,0.0
20520,86.0,94.0,101.0,4.2,4.6,5.1,8.0,59.8,953.3,0.06,190.0,0.0
20580,92.0,100.0,107.0,4.8,5.3,5.7,8.0,59.9,953.3,0.06,190.0,0.0
20640,93.0,103.0,115.0,3.6,4.1,5.3,8.0,60.0,953.3,0.06,190.0,0.0
20700,96.0,105.0,118.0,4.7,5.3,5.9,8.0,59.6,953.2,0.06,190.0,0.0
20760,91.0,98.0,104.0,4.8,5.7,6.4,8.1,59.8,953.2,0.06,190.0,0.0
20820,93.0,104.0,114.0,3.8,4.2,4.9,8.0,59.9,953.3,0.06,190.0,0.0
20880,100.0,106.0,113.0,4.0,4.5,4.9,8.0,59.8,953.3,0.06,190.0,0.0
20940,96.0,102.0,108.0,3.8,4.3,4.7,8.0,59.7,953.3,0.06,190.0,0.0
21000,99.0,107.0,120.0,4.0,4.8,5.2,8.0,60.0,953.3,0.06,190.0,0.0
21060,85.0,97.0,106.0,3.8,4.3,4.6,8.0,60.0,953.3,0.06,190.0,0.0
21120,96.0,101.0,105.0,5.4,6.3,6.8,7.9,60.1,953.2,0.06,190.0,0.0
21180,98.0,102.0,107.0,4.4,5.0,5.5,8.0,59.9,953.2,0.06,190.0,0.0
21240,94.0,100.0,113.0,3.9,4.4,4.9,8.0,59.6,953.4,0.06,190.0,0.0
21300,98.0,102.0,110.0,3.8,4.0,4.3,8.0,59.8,953.3,0.06,190.0,0.0
21360,92.0,97.0,105.0,3.4,3.9,4.3,8.0,60.0,953.3,0.06,190.0,0.0
21420,76.0,85.0,93.0,3.2,3.8,4.9,7.9,59.9,953.3,0.06,190.0,0.0
21480,82.0,92.0,108.0,2.6,3.6,4.6,7.9,60.0,953.4,0.06,190.0,0.0
21540,85.0,93.0,100.0,3.8,4.4,4.9,8.0,59.8,953.3,0.06,190.0,0.0
21600,64.0,74.0,82.0,4.0,4.7,5.3,8.0,59.7,953.4,0.06,190.0,0.0
21660,63.0,85.0,96.0,5.0,5.5,6.2,8.0,59.7,953.3,0.06,190.0,0.0
21720,71.0,83.0,91.0,4.5,5.6,6.6,8.0,59.6,953.3,0.06,190.0,0.0
21780,71.0,79.0,91.0,4.5,5.1,5.5,8.0,59.3,953.3,0.06,190.0,0.0
21840,72.0,84.0,95.0,4.6,5.9,6.6,8.1,59.0,953.3,0.06,190.0,0.0
21900,66.0,72.0,82.0,5.7,6.1,6.5,8.1,58.8,953.3,0.06,190.0,0.0
21960,67.0,72.0,78.0,4.9,5.3,5.9,8.2,58.7,953.4,0.06,190.0,0.0
22020,49.0,72.0,90.0,4.1,5.2,5.9,8.2,58.8,953.4,0.06,190.0,0.0
22080,62.0,74.0,89.0,4.2,5.4,6.1,8.1,58.3,953.3,0.06,190.0,0.0
22140,63.0,70.0,78.0,3.7,4.8,5.7,8.1,58.1,953.2,0.06,190.0,0.0
22200,67.0,76.0,84.0,5.9,6.8,7.5,8.1,58.0,953.2,0.06,190.0,0.0
22260,42.0,55.0,71.0,4.0,4.5,5.3,8.2,57.5,953.3,0.06,190.0,0.0
22320,63.0,68.0,73.0,5.1,6.0,6.7,8.2,57.5,953.3,0.06,190.0,0.0
22380,52.0,58.0,63.0,5.2,5.9,6.5,8.3,57.5,953.3,0.06,190.0,0.0
22440,52.0,60.0,72.0,4.6,5.0,5.7,8.2,57.9,953.3,0.06,190.0,0.0
22500,49.0,54.0,59.0,5.1,5.5,6.3,8.1,57.6,953.3,0.06,190.0,0.0
22560,46.0,56.0,62.0,4.7,5.7,6.2,8.1,57.9,953.3,0.06,190.0,0.0
22620,48.0,57.0,66.0,4.2,4.8,5.6,8.1,57.9,953.3,0.06,190.0,0.0
22680,50.0,57.0,63.0,5.1,5.4,5.6,8.1,57.1,953.3,0.06,190.0,0.0
22740,48.0,58.0,68.0,4.6,5.0,5.5,8.1,57.8,953.3,0.06,190.0,0.0
22800,53.0,60.0,66.0,5.6,6.1,6.7,8.1,58.2,953.3,0.06,190.0,0.0
22860,55.0,61.0,70.0,5.8,6.2,6.6,8.1,57.1,953.3,0.06,190.0,0.0
22920,44.0,54.0,72.0,4.7,5.3,5.9,8.1,57.1,953.3,0.06,190.0,0.0
22980,46.0,53.0,63.0,4.7,5.3,6.0,8.1,56.5,953.3,0.06,190.0,0.0
23040,57.0,62.0,68.0,5.3,6.1,6.7,8.1,56.6,953.3,0.06,190.0,0.0
23100,50.0,61.0,66.0,5.7,6.1,6.5,8.2,56.3,953.4,0.06,190.0,0.0
23160,48.0,56.0,61.0,5.1,5.9,6.5,8.2,55.7,953.3,0.06,190.0,0.0
23220,56.0,63.0,73.0,4.3,5.1,6.0,8.2,55.5,953.4,0.06,190.0,0.0
23280,47.0,55.0,64.0,5.2,5.8,6.4,8.2,55.5,953.4,0.06,190.0,0.0
23340,43.0,52.0,64.0,5.0,5.5,6.1,8.2,55.3,953.5,0.06,190.0,0.0
23400,43.0,53.0,60.0,4.6,5.8,6.4,8.2,56.2,953.5,0.06,190.0,0.0
23460,49.0,58.0,67.0,5.6,6.2,6.7,8.1,55.0,953.4,0.06,190.0,0.0
23520,36.0,43.0,55.0,4.8,5.5,5.8,8.3,54.0,953.6,0.06,190.0,0.0
23580,48.0,56.0,60.0,6.0,6.4,6.9,8.3,53.8,953.5,0.06,190.0,0.0
23640,51.0,56.0,62.0,6.1,6.7,7.1,8.4,53.2,953.5,0.06,190.0,0.0
23700,48.0,52.0,57.0,5.9,6.4,6.8,8.4,52.9,953.6,0.06,190.0,0.0
23760,55.0,58.0,63.0,4.8,6.0,6.4,8.5,52.8,953.6,0.06,190.0,0.0
23820,39.0,48.0,57.0,4.1,4.9,5.7,8.5,53.3,953.5,0.06,190.0,0.0
23880,44.0,51.0,57.0,3.7,4.3,4.6,8.3,54.5,953.6,0.06,190.0,0.0
23940,52.0,58.0,66.0,4.5,4.9,5.5,8.2,54.3,953.6,0.06,190.0,0.0
24000,61.0,65.0,71.0,5.0,5.3,5.7,8.2,54.3,953.6,0.06,190.0,0.0
24060,53.0,60.0,67.0,5.2,5.7,6.0,8.2,52.7,953.5,0.06,190.0,0.0
24120,58.0,61.0,63.0,4.4,4.7,5.0,8.5,51.8,953.6,0.06,190.0,0.0
24180,54.0,60.0,70.0,4.0,4.9,5.1,8.5,53.3,953.6,0.06,190.0,0.0
24240,55.0,59.0,64.0,5.2,5.4,5.7,8.4,52.3,953.6,0.06,190.0,0.0
24300,56.0,64.0,70.0,5.1,5.8,6.3,8.5,51.2,953.6,0.06,190.0,0.0
24360,67.0,72.0,77.0,4.8,5.4,5.9,8.5,50.9,953.6,0.06,190.0,0.0
24420,62.0,70.0,81.0,4.6,5.0,5.5,8.5,51.9,953.6,0.06,190.0,0.0
24480,61.0,67.0,75.0,4.3,6.1,7.0,8.5,50.4,953.5,0.06,190.0,0.0
24540,62.0,66.0,71.0,5.0,5.5,5.8,8.6,50.9,953.5,0.06,190.0,0.0
24600,66.0,70.0,75.0,5.5,6.3,7.3,8.6,50.2,953.6,0.06,190.0,0.0
24660,49.0,59.0,67.0,4.5,5.8,6.6,8.6,50.5,953.6,0.06,190.0,0.0
24720,65.0,70.0,76.0,7.8,8.4,9.3,8.6,49.7,953.4,0.06,190.0,0.0
24780,47.0,62.0,68.0,5.9,6.5,7.1,8.7,49.1,953.6,0.06,190.0,0.0
24840,56.0,66.0,72.0,6.6,7.7,8.6,8.7,49.2,953.5,0.06,190.0,0.0
24900,68.0,73.0,80.0,6.3,7.3,7.9,8.7,49.0,953.5,0.06,190.0,0.0
24960,58.0,73.0,88.0,4.5,5.8,6.7,8.7,49.2,953.6,0.06,190.0,0.0
25020,62.0,70.0,78.0,5.7,6.4,7.4,8.6,50.3,953.6,0.06,190.0,0.0
25080,45.0,57.0,72.0,5.5,6.4,7.5,8.5,50.0,953.6,0.06,190.0,0.0
25140,56.0,61.0,66.0,5.9,6.5,7.3,8.5,50.3,953.6,0.06,190.0,0.0
25200,65.0,71.0,88.0,6.0,6.9,7.9,8.4,50.9,953.6,0.06,190.0,0.0
25260,50.0,58.0,64.0,6.0,6.4,6.7,8.4,50.3,953.7,0.06,190.0,0.0
25320,54.0,62.0,68.0,6.2,6.7,7.3,8.4,50.2,953.6,0.06,190.0,0.0
25380,49.0,60.0,65.0,6.1,7.0,8.0,8.4,50.1,953.7,0.06,190.0,0.0
25440,59.0,66.0,81.0,6.2,7.1,7.6,8.4,50.3,953.7,0.06,190.0,0.0
25500,49.0,57.0,64.0,5.9,6.6,7.1,8.4,50.6,953.8,0.06,190.0,0.0
25560,49.0,56.0,63.0,7.3,7.8,8.4,8.4,50.4,953.7,0.06,190.0,0.0
25620,47.0,56.0,65.0,6.0,6.6,7.3,8.5,50.1,953.8,0.06,190.0,0.0
25680,42.0,50.0,58.0,5.2,6.0,6.9,8.5,50.3,953.9,0.06,190.0,0.0
25740,51.0,57.0,64.0,6.1,6.8,7.6,8.4,50.8,953.8,0.06,190.0,0.0
25800,35.0,56.0,62.0,5.7,7.7,8.5,8.4,51.3,953.9,0.06,190.0,0.0
25860,36.0,47.0,54.0,4.6,6.3,7.5,8.3,51.9,953.9,0.06,190.0,0.0
25920,37.0,47.0,57.0,5.3,6.9,8.9,8.3,52.3,953.9,0.06,190.0,0.0
25980,27.0,43.0,51.0,5.1,6.0,6.5,8.2,53.1,953.8,0.06,190.0,0.0
26040,39.0,43.0,49.0,5.9,6.3,6.9,8.2,53.3,953.7,0.06,190.0,0.0
26100,33.0,46.0,52.0,5.3,6.9,7.6,8.3,53.1,953.8,0.06,190.0,0.0
26160,24.0,37.0,51.0,4.7,5.8,7.8,8.3,53.3,953.8,0.06,190.0,0.0
26220,36.0,42.0,51.0,6.3,7.4,8.0,8.4,53.4,953.8,0.06,190.0,0.0
26280,25.0,38.0,47.0,5.7,7.3,8.1,8.4,53.5,953.8,0.06,190.0,0.0
26340,27.0,35.0,42.0,5.6,7.1,8.1,8.5,53.1,953.6,0.06,190.0,0.0
26400,14.0,29.0,37.0,5.1,6.6,8.2,8.6,53.0,953.8,0.06,190.0,0.0
26460,26.0,36.0,51.0,4.4,6.1,7.7,8.5,53.1,953.9,0.06,190.0,0.0
26520,38.0,45.0,52.0,7.0,8.7,9.6,8.5,52.5,953.7,0.06,190.0,0.0
26580,35.0,49.0,58.0,7.4,9.1,10.1,8.8,49.5,953.8,0.06,190.0,0.0
26640,39.0,51.0,61.0,6.5,9.7,11.3,9.1,47.3,953.7,0.06,190.0,0.0
26700,38.0,52.0,63.0,5.4,7.3,9.7,9.4,47.0,953.9,0.06,190.0,0.0
26760,41.0,50.0,61.0,6.3,6.9,7.7,9.3,47.6,953.9,0.06,190.0,0.0
26820,36.0,48.0,62.0,4.7,6.7,8.3,9.2,48.2,953.9,0.06,190.0,0.0
26880,38.0,49.0,59.0,6.8,7.7,8.4,9.2,48.0,953.9,0.06,190.0,0.0
26940,18.0,42.0,57.0,3.1,6.1,8.7,9.2,47.0,953.9,0.06,190.0,0.0
27000,45.0,52.0,62.0,6.5,7.6,9.1,9.3,46.3,954.0,0.06,190.0,0.0
27060,42.0,54.0,67.0,3.6,5.1,5.8,9.4,46.2,954.0,0.06,190.0,0.0
27120,49.0,57.0,68.0,4.6,5.9,7.0,9.3,46.0,954.1,0.06,190.0,0.0
27180,61.0,69.0,82.0,4.9,6.0,6.7,9.4,45.9,954.1,0.06,190.0,0.0
27240,87.0,101.0,115.0,2.3,3.0,4.0,9.4,46.3,954.3,0.06,190.0,0.0
27300,86.0,97.0,108.0,2.8,3.3,3.9,9.2,50.2,954.3,0.06,190.0,0.0
27360,81.0,89.0,101.0,2.8,3.9,5.1,8.8,51.9,954.3,0.06,190.0,0.0
27420,78.0,84.0,94.0,3.3,3.8,4.4,8.5,50.9,954.3,0.06,190.0,0.0
27480,69.0,81.0,87.0,3.8,4.3,4.6,8.4,52.2,954.3,0.06,190.0,0.0
27540,70.0,75.0,78.0,4.6,4.8,5.1,8.3,51.9,954.3,0.06,190.0,0.0
27600,70.0,75.0,80.0,5.0,5.3,5.6,8.3,51.1,954.2,0.06,190.0,0.0
27660,71.0,76.0,83.0,4.4,4.7,5.1,8.2,51.9,954.3,0.06,190.0,0.0
27720,71.0,81.0,92.0,5.3,5.7,6.0,8.3,51.4,954.3,0.06,190.0,0.0
27780,78.0,87.0,95.0,4.0,4.5,5.0,8.3,50.8,954.2,0.06,190.0,0.0
27840,69.0,81.0,93.0,3.8,4.4,4.8,8.3,50.4,954.2,0.06,190.0,0.0
27900,85.0,91.0,95.0,4.1,4.6,5.1,8.4,51.2,954.2,0.06,190.0,0.0
27960,77.0,85.0,97.0,4.1,4.5,5.7,8.4,50.5,954.2,0.06,190.0,0.0
28020,77.0,86.0,93.0,5.1,5.5,5.9,8.4,49.9,954.2,0.06,190.0,0.0
28080,60.0,69.0,75.0,4.3,5.0,5.6,8.5,50.6,954.3,0.06,190.0,0.0
28140,73.0,80.0,85.0,3.7,4.8,5.8,8.5,50.4,954.4,0.06,190.0,0.0
28200,61.0,74.0,84.0,3.7,4.1,4.4,8.6,49.6,954.4,0.06,190.0,0.0
28260,45.0,60.0,70.0,3.7,4.3,5.1,8.6,49.8,954.4,0.06,190.0,0.0
28320,61.0,69.0,90.0,3.7,4.8,5.4,8.6,50.0,954.4,0.06,190.0,0.0
28380,65.0,74.0,86.0,3.9,4.4,4.9,8.6,49.3,954.5,0.06,190.0,0.0
28440,78.0,85.0,91.0,4.6,4.9,5.6,8.6,50.1,954.5,0.06,190.0,0.0
28500,71.0,75.0,78.0,4.0,4.6,5.3,8.7,49.1,954.5,0.06,190.0,0.0
28560,72.0,82.0,91.0,4.9,5.2,5.5,8.8,49.2,954.4,0.06,190.0,0.0
28620,74.0,87.0,107.0,3.4,3.9,4.4,8.8,49.7,954.4,0.06,190.0,0.0
28680,67.0,81.0,94.0,2.7,3.3,3.8,8.8,49.5,954.6,0.06,190.0,0.0
28740,50.0,66.0,81.0,4.2,4.9,5.5,8.9,49.3,954.5,0.06,190.0,0.0
28800,59.0,71.0,87.0,3.0,4.4,5.9,9.0,49.3,954.5,0.06,190.0,0.0
28860,50.0,57.0,64.0,5.3,5.7,6.3,9.0,48.3,954.4,0.06,190.0,0.0
28920,53.0,62.0,71.0,5.1,5.7,6.5,9.0,45.9,954.4,0.06,190.0,0.0
28980,64.0,70.0,77.0,4.6,5.6,6.1,9.0,47.0,954.5,0.06,190.0,0.0
29040,61.0,68.0,74.0,4.2,5.0,5.7,9.0,46.2,954.5,0.06,190.0,0.0
29100,42.0,58.0,75.0,3.8,4.7,5.4,9.0,47.0,954.5,0.06,190.0,0.0
29160,53.0,67.0,83.0,3.6,4.7,6.7,9.0,49.6,954.4,0.06,190.0,0.0
29220,44.0,63.0,78.0,5.8,6.7,7.6,9.1,48.2,954.4,0.06,190.0,0.0
29280,53.0,58.0,68.0,6.0,6.6,7.3,9.1,45.1,954.4,0.06,190.0,0.0
29340,53.0,63.0,72.0,5.5,6.3,7.0,9.2,44.6,954.4,0.06,190.0,0.0
29400,56.0,62.0,67.0,4.2,5.2,6.2,9.1,45.8,954.5,0.06,190.0,0.0
29460,52.0,61.0,67.0,5.6,6.4,6.8,9.2,45.4,954.4,0.06,190.0,0.0
29520,62.0,70.0,77.0,6.3,7.0,7.9,9.1,45.3,954.4,0.06,190.0,0.0
29580,58.0,63.0,68.0,5.9,6.5,7.6,9.2,45.3,954.4,0.06,190.0,0.0
29640,59.0,66.0,75.0,4.7,5.3,5.9,9.2,45.3,954.4,0.06,190.0,0.0
29700,42.0,63.0,77.0,4.6,5.7,7.0,9.2,47.3,954.5,0.06,190.0,0.0
29760,63.0,68.0,72.0,6.9,7.2,7.5,9.2,45.9,954.6,0.06,190.0,0.0
29820,64.0,69.0,73.0,7.1,7.5,8.2,9.1,45.5,954.4,0.06,190.0,0.0
29880,61.0,65.0,70.0,6.4,6.9,7.3,9.1,44.5,954.5,0.06,190.0,0.0
29940,55.0,61.0,64.0,6.0,6.4,6.7,9.1,46.1,954.6,0.06,190.0,0.0
30000,60.0,66.0,73.0,6.0,6.9,7.8,9.0,46.7,954.6,0.06,190.0,0.0
30060,51.0,64.0,72.0,5.2,6.7,7.3,9.0,47.2,954.6,0.06,190.0,0.0
30120,56.0,68.0,79.0,6.4,7.0,7.9,9.1,45.6,954.7,0.06,190.0,0.0
30180,67.0,74.0,79.0,6.1,6.8,7.5,9.2,46.3,954.5,0.06,190.0,0.0
30240,55.0,66.0,74.0,7.2,7.9,8.9,9.2,45.7,954.5,0.06,190.0,0.0
30300,65.0,69.0,74.0,7.4,7.8,8.6,9.2,45.6,954.6,0.06,190.0,0.0
30360,50.0,62.0,75.0,5.0,6.0,7.0,9.2,47.0,954.8,0.06,190.0,0.0
30420,48.0,61.0,68.0,4.6,5.7,6.5,9.1,47.8,954.7,0.06,190.0,0.0
30480,49.0,59.0,66.0,5.1,5.6,6.0,9.2,47.3,954.8,0.06,190.0,0.0
30540,49.0,57.0,63.0,5.4,6.2,7.0,9.3,46.3,954.8,0.06,190.0,0.0
30600,62.0,65.0,69.0,7.3,7.6,7.9,9.4,42.9,954.6,0.06,190.0,0.0
30660,46.0,52.0,60.0,5.6,6.4,6.9,9.6,42.7,954.8,0.06,190.0,0.0
30720,49.0,52.0,56.0,5.0,5.5,5.9,9.6,44.2,954.8,0.06,190.0,0.0
30780,50.0,58.0,66.0,5.6,6.0,6.5,9.4,46.4,954.8,0.06,190.0,0.0
30840,51.0,60.0,66.0,5.8,6.3,6.7,9.4,44.1,954.8,0.06,190.0,0.0
30900,45.0,54.0,61.0,5.6,5.9,6.8,9.5,43.7,954.8,0.06,190.0,0.0
30960,50.0,58.0,65.0,6.2,6.5,6.8,9.5,44.5,954.7,0.06,190.0,0.0
31020,42.0,51.0,58.0,5.3,5.7,6.0,9.6,43.3,954.8,0.06,190.0,0.0
31080,42.0,53.0,61.0,5.2,5.8,6.5,9.6,43.7,954.8,0.06,190.0,0.0
31140,58.0,65.0,76.0,5.0,6.2,7.0,9.6,44.9,954.8,0.06,190.0,0.0
31200,61.0,68.0,74.0,5.5,6.0,6.8,9.6,44.5,954.9,0.06,190.0,0.0
31260,53.0,63.0,66.0,4.7,5.6,6.0,9.6,43.0,954.8,0.06,190.0,0.0
31320,61.0,67.0,74.0,4.4,5.4,6.0,9.7,43.5,954.9,0.06,190.0,0.0
31380,65.0,71.0,84.0,4.7,5.6,6.2,9.7,44.6,954.9,0.06,190.0,0.0
31440,75.0,82.0,93.0,4.9,5.5,6.4,9.7,45.2,954.9,0.06,190.0,0.0
31500,74.0,80.0,91.0,4.5,5.4,5.8,9.8,45.1,955.0,0.06,190.0,0.0
31560,72.0,78.0,83.0,5.1,5.4,5.6,9.8,45.2,955.0,0.06,190.0,0.0
31620,57.0,70.0,81.0,4.3,4.8,5.5,9.7,45.2,955.0,0.06,190.0,0.0
31680,50.0,64.0,69.0,3.7,4.2,4.7,9.6,46.0,955.1,0.06,190.0,0.0
31740,54.0,69.0,78.0,3.4,4.2,4.9,9.6,46.4,955.0,0.06,190.0,0.0
31800,55.0,59.0,66.0,4.8,5.5,6.0,9.8,43.0,955.0,0.06,190.0,0.0
31860,49.0,53.0,59.0,5.0,5.7,6.2,9.8,43.2,955.0,0.06,190.0,0.0
31920,47.0,59.0,75.0,3.2,3.8,4.7,9.8,45.8,955.0,0.06,190.0,0.0
31980,28.0,48.0,67.0,3.2,4.0,4.8,9.8,45.9,955.0,0.06,190.0,0.0
32040,54.0,78.0,96.0,2.6,3.5,5.2,10.0,45.2,955.0,0.06,190.0,0.0
32100,69.0,83.0,96.0,3.4,4.5,6.0,10.3,45.2,955.2,0.06,190.0,0.0
32160,65.0,70.0,74.0,5.6,6.2,6.8,10.5,42.8,955.0,0.06,190.0,0.0
32220,42.0,55.0,68.0,3.7,4.6,5.3,10.3,43.3,955.2,0.06,190.0,0.0
32280,58.0,69.0,86.0,3.3,4.5,5.2,10.2,44.3,955.2,0.06,190.0,0.0
32340,57.0,72.0,81.0,4.4,5.5,6.5,10.3,44.4,955.2,0.06,190.0,0.0
32400,75.0,88.0,105.0,3.5,4.5,5.6,10.3,42.4,955.2,0.06,190.0,0.0
32460,48.0,69.0,87.0,2.5,3.4,4.1,10.3,45.5,955.3,0.06,190.0,0.0
32520,56.0,66.0,77.0,3.7,4.1,4.5,10.6,44.5,955.3,0.06,190.0,0.0
32580,77.0,81.0,84.0,5.5,5.8,6.2,10.5,43.0,955.1,0.06,190.0,0.0
32640,72.0,77.0,81.0,4.7,5.1,5.4,10.3,43.2,955.2,0.06,190.0,0.0
