t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,284.0,286.0,287.0,6.1,6.2,6.5,20.6,67.2,944.5,2.95,6490.0,0.0
16080,294.0,295.0,296.0,6.3,6.5,6.6,21.6,63.6,944.5,2.95,6490.0,0.0
16140,302.0,303.0,304.0,6.3,6.4,6.5,22.4,61.8,944.5,2.95,6490.0,0.0
16200,313.0,314.0,315.0,5.9,5.9,6.0,22.8,60.2,944.5,2.95,6490.0,0.0
16260,339.0,346.0,349.0,4.2,4.3,4.5,22.8,62.6,944.5,2.95,6490.0,0.0
16320,352.0,353.0,354.0,5.6,5.7,5.8,21.9,61.5,944.5,2.95,6490.0,0.0
16380,0.0,0.0,357.0,5.5,5.6,5.7,22.0,57.7,944.5,2.95,6490.0,0.0
16440,2.0,9.0,27.0,4.4,5.4,6.7,22.6,58.7,944.6,2.95,6490.0,0.0
16500,29.0,12.0,0.0,1.7,2.3,2.7,21.9,60.2,944.7,2.95,6490.0,0.0
16560,186.0,198.0,210.0,3.6,4.1,4.5,21.5,60.9,944.8,2.95,6490.0,0.0
16620,180.0,189.0,194.0,4.0,4.6,5.3,20.9,66.7,945.0,2.95,6490.0,0.0
16680,155.0,164.0,174.0,3.5,4.2,4.6,20.3,66.3,945.1,2.95,6490.0,0.0
16740,125.0,137.0,148.0,4.0,4.3,4.7,20.6,64.0,945.4,2.95,6490.0,0.0
16800,99.0,106.0,119.0,6.6,9.1,13.0,20.9,66.9,945.4,2.95,6490.0,0.0
16860,122.0,126.0,129.0,10.2,11.2,11.7,19.8,72.2,945.2,2.95,6490.0,0.0
16920,119.0,127.0,134.0,8.1,8.8,9.5,18.4,78.6,945.4,2.95,6490.0,0.0
16980,120.0,123.0,127.0,6.1,6.6,7.2,17.3,84.8,945.4,2.95,6490.0,0.0
17040,100.0,115.0,134.0,3.1,3.7,4.5,16.5,88.8,945.3,2.95,6490.0,0.0
17100,182.0,187.0,197.0,3.3,4.5,5.4,16.5,89.0,945.2,2.95,6490.0,0.0
17160,194.0,200.0,206.0,4.3,4.6,5.2,16.4,90.1,945.2,2.95,6490.0,0.0
17220,172.0,179.0,188.0,3.1,4.2,4.5,16.2,92.0,945.3,2.95,6490.0,0.0
17280,177.0,185.0,192.0,6.1,6.8,7.2,15.9,93.9,945.4,2.95,6490.0,0.0
17340,161.0,168.0,174.0,6.0,6.6,7.4,15.6,95.8,945.7,2.95,6490.0,0.0
17400,162.0,166.0,175.0,4.9,5.4,6.0,15.4,97.1,945.7,2.95,6490.0,0.0
17460,178.0,184.0,190.0,4.1,4.3,4.6,15.3,98.0,945.7,2.95,6490.0,0.0
17520,187.0,189.0,192.0,3.5,3.8,4.1,15.3,98.6,945.5,2.95,6490.0,0.0
17580,100.0,131.0,155.0,1.6,2.1,2.6,15.4,99.7,945.5,2.95,6490.0,0.0
17640,204.0,213.0,221.0,0.5,0.8,1.0,15.6,98.8,945.5,2.95,6490.0,0.0
17700,7.0,18.0,28.0,2.5,2.7,2.9,15.6,96.9,945.4,2.95,6490.0,0.0
17760,12.0,3.0,352.0,1.9,2.3,2.8,16.2,93.5,945.5,2.95,6490.0,0.0
17820,332.0,345.0,356.0,1.8,2.1,2.6,16.6,90.9,945.4,2.95,6490.0,0.0
17880,211.0,215.0,224.0,2.5,2.9,3.2,16.9,89.5,945.6,2.95,6490.0,0.0
17940,206.0,211.0,218.0,2.1,2.2,2.4,16.8,89.4,945.6,2.95,6490.0,0.0
18000,185.0,195.0,206.0,1.5,1.8,2.0,16.5,90.3,945.6,2.95,6490.0,0.0
18060,161.0,173.0,188.0,1.8,2.0,2.2,16.3,91.5,945.7,2.95,6490.0,0.0
18120,173.0,181.0,186.0,2.4,2.5,2.7,16.0,93.2,945.7,2.95,6490.0,0.0
18180,186.0,195.0,201.0,3.4,3.9,4.3,15.7,94.7,945.7,2.95,6490.0,0.0
18240,204.0,206.0,209.0,5.6,5.8,6.1,15.5,95.9,945.5,2.95,6490.0,0.0
18300,203.0,206.0,209.0,6.0,6.1,6.3,15.3,97.1,945.3,2.95,6490.0,0.0
18360,207.0,210.0,212.0,5.1,5.4,5.6,15.2,97.9,945.3,2.95,6490.0,0.0
18420,215.0,217.0,219.0,5.3,5.4,5.6,15.2,98.5,945.3,2.95,6490.0,0.0
18480,201.0,210.0,214.0,4.4,5.2,5.6,15.1,98.8,945.4,2.95,6490.0,0.0
18540,202.0,204.0,207.0,6.1,6.5,6.6,15.1,99.2,945.4,2.95,6490.0,0.0
18600,194.0,197.0,201.0,5.0,5.3,5.6,15.1,99.5,945.6,2.95,6490.0,0.0
18660,192.0,198.0,203.0,5.7,5.9,6.1,15.0,99.7,945.6,2.95,6490.0,0.0
18720,196.0,198.0,201.0,5.8,6.2,6.4,15.0,100.0,945.6,2.95,6490.0,0.0
18780,197.0,200.0,203.0,5.4,5.9,6.2,15.0,100.0,945.4,2.95,6490.0,0.0
18840,207.0,210.0,213.0,5.9,6.2,6.5,15.0,100.0,945.4,2.95,6490.0,0.0
18900,204.0,207.0,209.0,6.1,6.3,6.4,15.0,100.0,945.3,2.95,6490.0,0.0
18960,201.0,203.0,205.0,7.2,7.6,7.9,15.0,100.0,945.2,2.95,6490.0,0.0
19020,201.0,203.0,207.0,7.7,7.8,8.2,15.0,100.0,945.3,2.95,6490.0,0.0
19080,199.0,202.0,206.0,7.2,7.3,7.5,15.0,100.0,945.3,2.95,6490.0,0.0
19140,202.0,204.0,206.0,7.6,7.8,8.3,15.0,100.0,945.3,2.95,6490.0,0.0
19200,202.0,205.0,207.0,7.0,7.4,7.8,14.9,100.0,945.4,2.95,6490.0,0.0
19260,199.0,203.0,207.0,6.4,6.7,7.1,14.9,100.0,945.4,2.95,6490.0,0.0
19320,194.0,199.0,205.0,7.2,7.6,8.3,14.9,100.0,945.3,2.95,6490.0,0.0
19380,199.0,204.0,206.0,6.1,6.9,7.3,14.9,100.0,945.4,2.95,6490.0,0.0
19440,197.0,199.0,201.0,6.8,7.0,7.2,14.9,100.0,945.3,2.95,6490.0,0.0
19500,205.0,206.0,207.0,7.3,7.6,7.9,14.9,100.0,945.4,2.95,6490.0,0.0
19560,206.0,209.0,212.0,6.1,6.7,7.5,14.9,100.0,945.4,2.95,6490.0,0.0
19620,196.0,203.0,207.0,5.9,6.7,7.7,14.9,100.0,945.4,2.95,6490.0,0.0
19680,199.0,201.0,205.0,6.6,6.8,7.0,14.9,100.0,945.4,2.95,6490.0,0.0
19740,195.0,199.0,203.0,5.5,5.9,6.2,14.9,100.0,945.4,2.95,6490.0,0.0
19800,191.0,201.0,209.0,5.4,5.7,6.0,14.9,100.0,945.5,2.95,6490.0,0.0
19860,199.0,201.0,205.0,5.6,5.8,6.2,14.9,100.0,945.4,2.95,6490.0,0.0
19920,198.0,202.0,205.0,5.0,5.4,5.7,14.8,100.0,945.5,2.95,6490.0,0.0
19980,199.0,201.0,202.0,4.9,5.1,5.3,14.8,100.0,945.5,2.95,6490.0,0.0
20040,195.0,200.0,205.0,5.5,5.8,6.1,14.8,100.0,945.6,2.95,6490.0,0.0
20100,196.0,199.0,204.0,7.2,7.5,8.0,14.8,100.0,945.6,2.95,6490.0,0.0
20160,192.0,197.0,200.0,6.4,6.8,7.1,14.8,100.0,945.7,2.95,6490.0,0.0
20220,197.0,200.0,203.0,6.0,6.3,6.7,14.9,100.0,945.8,2.95,6490.0,0.0
20280,196.0,198.0,202.0,4.5,4.8,5.0,14.9,100.0,945.8,2.95,6490.0,0.0
20340,192.0,198.0,202.0,3.5,3.8,4.2,14.8,100.0,945.9,2.95,6490.0,0.0
20400,192.0,195.0,198.0,2.6,3.2,3.3,14.9,100.0,945.9,2.95,6490.0,0.0
20460,189.0,191.0,195.0,2.8,3.1,3.6,15.0,100.0,945.8,2.95,6490.0,0.0
20520,150.0,161.0,172.0,2.7,3.1,3.6,15.4,100.0,945.9,2.95,6490.0,0.0
20580,145.0,149.0,158.0,2.5,2.8,3.0,16.1,100.0,945.9,2.95,6490.0,0.0
20640,152.0,155.0,159.0,2.5,2.7,3.0,16.5,97.7,945.9,2.95,6490.0,0.0
20700,212.0,215.0,220.0,4.6,5.3,5.8,17.1,92.3,945.9,2.95,6490.0,0.0
20760,201.0,210.0,216.0,4.6,6.1,6.7,17.5,85.7,945.7,2.95,6490.0,0.0
20820,204.0,213.0,217.0,2.1,2.6,3.1,17.3,85.7,945.8,2.95,6490.0,0.0
20880,167.0,175.0,188.0,1.1,1.5,1.7,17.2,85.2,945.7,2.95,6490.0,0.0
20940,197.0,201.0,204.0,4.3,4.8,5.2,17.6,86.2,945.8,2.95,6490.0,0.0
21000,203.0,208.0,211.0,7.8,8.3,8.9,17.0,86.6,945.4,2.95,6490.0,0.0
21060,203.0,209.0,213.0,6.0,6.2,6.5,16.2,90.1,945.7,2.95,6490.0,0.0
21120,191.0,199.0,209.0,4.2,4.6,5.1,15.7,93.3,945.8,2.95,6490.0,0.0
21180,194.0,199.0,203.0,3.6,3.9,4.2,15.3,95.8,945.8,2.95,6490.0,0.0
21240,183.0,186.0,189.0,3.2,3.4,3.5,15.3,96.7,945.9,2.95,6490.0,0.0
21300,162.0,165.0,167.0,2.6,2.8,2.9,16.2,90.4,946.0,2.95,6490.0,0.0
21360,165.0,172.0,183.0,1.7,2.0,2.4,17.4,83.6,946.0,2.95,6490.0,0.0
21420,219.0,225.0,230.0,2.4,3.0,3.5,18.3,80.8,946.1,2.95,6490.0,0.0
21480,154.0,230.0,260.0,0.8,3.7,5.3,18.7,76.9,946.0,2.95,6490.0,0.0
21540,224.0,229.0,237.0,4.8,6.1,6.8,18.8,74.1,946.0,2.95,6490.0,0.0
21600,208.0,228.0,245.0,3.2,3.7,4.3,18.7,76.5,946.0,2.95,6490.0,0.0
21660,210.0,216.0,222.0,3.1,3.5,4.0,18.3,78.8,946.0,2.95,6490.0,0.0
21720,213.0,215.0,219.0,5.6,6.1,6.5,17.8,81.4,945.9,2.95,6490.0,0.0
21780,204.0,210.0,215.0,7.0,8.0,8.5,17.0,85.5,945.8,2.95,6490.0,0.0
21840,202.0,210.0,219.0,4.7,5.8,7.2,16.3,89.5,945.8,2.95,6490.0,0.0
21900,202.0,209.0,216.0,5.0,5.6,6.0,15.7,93.0,945.8,2.95,6490.0,0.0
21960,196.0,210.0,217.0,4.2,4.9,5.5,15.4,95.5,945.9,2.95,6490.0,0.0
22020,204.0,211.0,214.0,5.6,6.0,6.5,15.1,97.1,946.0,2.95,6490.0,0.0
22080,211.0,213.0,215.0,6.1,6.4,6.5,15.0,97.9,946.1,2.95,6490.0,0.0
22140,212.0,213.0,215.0,5.7,5.9,6.1,15.0,98.3,946.0,2.95,6490.0,0.0
22200,213.0,216.0,219.0,5.7,5.9,6.0,14.9,98.8,946.0,2.95,6490.0,0.0
22260,214.0,217.0,220.0,4.5,4.8,5.0,14.9,99.3,946.0,2.95,6490.0,0.0
22320,197.0,204.0,209.0,5.2,5.8,6.2,14.9,99.5,945.9,2.95,6490.0,0.0
22380,206.0,210.0,213.0,4.9,5.4,5.7,15.0,100.0,946.0,2.95,6490.0,0.0
22440,193.0,207.0,223.0,4.7,5.5,6.2,15.3,99.2,945.9,2.95,6490.0,0.0
22500,216.0,222.0,226.0,5.6,6.5,7.4,15.2,97.9,945.8,2.95,6490.0,0.0
22560,204.0,208.0,216.0,4.7,5.3,6.1,15.1,97.7,945.8,2.95,6490.0,0.0
22620,206.0,215.0,223.0,5.1,5.4,5.9,15.0,98.3,945.8,2.95,6490.0,0.0
22680,199.0,208.0,212.0,7.0,7.3,7.6,14.9,98.8,945.8,2.95,6490.0,0.0
22740,209.0,213.0,217.0,7.4,7.6,7.8,14.8,99.0,945.9,2.95,6490.0,0.0
22800,206.0,210.0,215.0,6.3,6.7,7.2,14.8,99.3,945.9,2.95,6490.0,0.0
22860,199.0,210.0,221.0,5.2,5.9,6.7,14.8,99.7,945.9,2.95,6490.0,0.0
22920,199.0,212.0,220.0,4.8,5.5,5.9,14.7,99.9,945.8,2.95,6490.0,0.0
22980,201.0,209.0,215.0,6.4,6.9,7.6,14.7,100.0,945.8,2.95,6490.0,0.0
23040,212.0,218.0,222.0,6.1,6.4,6.9,14.7,100.0,945.8,2.95,6490.0,0.0
23100,203.0,212.0,222.0,3.9,4.4,4.8,14.7,100.0,946.0,2.95,6490.0,0.0
23160,196.0,208.0,216.0,2.7,3.4,4.0,14.7,100.0,946.1,2.95,6490.0,0.0
23220,211.0,220.0,235.0,3.3,4.0,4.7,14.7,100.0,946.1,2.95,6490.0,0.0
23280,213.0,220.0,228.0,4.9,5.2,5.5,14.7,100.0,946.2,2.95,6490.0,0.0
23340,197.0,212.0,231.0,3.6,4.7,5.4,14.7,100.0,946.1,2.95,6490.0,0.0
23400,201.0,209.0,213.0,3.5,3.9,4.5,14.7,100.0,946.1,2.95,6490.0,0.0
23460,205.0,208.0,211.0,4.0,4.2,4.5,14.7,100.0,946.1,2.95,6490.0,0.0
23520,195.0,208.0,217.0,4.1,4.5,5.0,14.7,100.0,946.2,2.95,6490.0,0.0
23580,187.0,198.0,206.0,4.1,4.5,4.9,14.7,100.0,946.1,2.95,6490.0,0.0
23640,202.0,208.0,214.0,4.2,4.7,5.1,14.7,100.0,946.1,2.95,6490.0,0.0
23700,208.0,212.0,220.0,3.9,4.6,5.1,14.7,100.0,946.1,2.95,6490.0,0.0
23760,205.0,212.0,215.0,4.9,5.5,5.8,14.7,100.0,946.0,2.95,6490.0,0.0
23820,210.0,213.0,215.0,5.6,5.9,6.3,14.6,100.0,945.9,2.95,6490.0,0.0
23880,210.0,212.0,215.0,4.7,5.5,5.8,14.6,100.0,946.0,2.95,6490.0,0.0
23940,203.0,211.0,216.0,5.6,5.8,6.2,14.6,100.0,946.0,2.95,6490.0,0.0
24000,191.0,208.0,221.0,3.1,4.8,5.8,14.6,100.0,946.1,2.95,6490.0,0.0
24060,197.0,204.0,211.0,4.0,4.5,5.2,14.7,100.0,946.3,2.95,6490.0,0.0
24120,203.0,205.0,210.0,4.4,4.6,4.8,14.6,100.0,946.3,2.95,6490.0,0.0
24180,198.0,201.0,205.0,4.5,4.8,5.2,14.6,100.0,946.2,2.95,6490.0,0.0
24240,194.0,200.0,205.0,4.8,5.0,5.4,14.6,100.0,946.2,2.95,6490.0,0.0
24300,202.0,204.0,208.0,4.1,4.4,5.1,14.6,100.0,946.1,2.95,6490.0,0.0
24360,204.0,208.0,212.0,4.0,4.4,4.7,14.6,100.0,946.1,2.95,6490.0,0.0
24420,186.0,197.0,208.0,4.1,4.5,5.1,14.6,100.0,946.1,2.95,6490.0,0.0
24480,204.0,209.0,213.0,5.2,5.6,5.9,14.6,100.0,946.0,2.95,6490.0,0.0
24540,200.0,208.0,213.0,5.1,5.7,6.5,14.6,100.0,946.1,2.95,6490.0,0.0
24600,204.0,209.0,220.0,5.0,5.4,6.3,14.7,100.0,946.0,2.95,6490.0,0.0
24660,203.0,208.0,213.0,5.4,5.8,6.5,14.7,100.0,946.0,2.95,6490.0,0.0
24720,197.0,199.0,202.0,4.5,4.7,4.9,14.7,100.0,946.1,2.95,6490.0,0.0
24780,182.0,185.0,188.0,4.2,4.6,4.8,14.6,100.0,946.1,2.95,6490.0,0.0
24840,189.0,191.0,194.0,5.3,5.5,5.7,14.6,100.0,946.1,2.95,6490.0,0.0
24900,194.0,200.0,206.0,4.6,5.1,5.7,14.7,100.0,946.2,2.95,6490.0,0.0
24960,194.0,202.0,208.0,4.6,5.0,5.4,14.7,100.0,946.3,2.95,6490.0,0.0
25020,202.0,206.0,212.0,5.5,6.0,6.7,14.6,100.0,946.1,2.95,6490.0,0.0
25080,209.0,211.0,213.0,5.5,5.9,6.1,14.6,100.0,946.1,2.95,6490.0,0.0
25140,206.0,209.0,212.0,5.4,5.8,6.0,14.6,100.0,946.0,2.95,6490.0,0.0
25200,205.0,209.0,213.0,5.9,6.3,6.6,14.5,100.0,946.0,2.95,6490.0,0.0
25260,202.0,207.0,212.0,4.9,5.4,6.0,14.5,100.0,946.0,2.95,6490.0,0.0
25320,203.0,207.0,211.0,4.5,4.9,5.2,14.5,100.0,946.1,2.95,6490.0,0.0
25380,191.0,195.0,198.0,4.8,5.0,5.2,14.5,100.0,946.0,2.95,6490.0,0.0
25440,190.0,195.0,199.0,5.7,5.9,6.2,14.5,100.0,946.0,2.95,6490.0,0.0
25500,187.0,197.0,203.0,4.2,4.9,5.3,14.5,100.0,946.2,2.95,6490.0,0.0
25560,195.0,196.0,198.0,5.5,5.6,5.7,14.5,100.0,946.2,2.95,6490.0,0.0
25620,188.0,196.0,202.0,4.9,5.2,5.6,14.5,100.0,946.3,2.95,6490.0,0.0
25680,201.0,205.0,207.0,5.2,5.4,5.7,14.5,100.0,946.3,2.95,6490.0,0.0
25740,203.0,207.0,209.0,5.0,5.4,6.0,14.5,100.0,946.3,2.95,6490.0,0.0
25800,202.0,210.0,214.0,4.5,5.3,5.9,14.6,100.0,946.3,2.95,6490.0,0.0
25860,206.0,211.0,216.0,4.7,5.2,5.6,14.6,100.0,946.3,2.95,6490.0,0.0
25920,209.0,215.0,220.0,4.5,5.1,5.5,14.6,100.0,946.3,2.95,6490.0,0.0
25980,204.0,210.0,214.0,3.9,4.4,4.7,14.6,100.0,946.3,2.95,6490.0,0.0
26040,204.0,212.0,217.0,3.6,4.0,4.5,14.6,100.0,946.4,2.95,6490.0,0.0
26100,198.0,203.0,211.0,3.2,3.6,4.2,14.6,100.0,946.4,2.95,6490.0,0.0
26160,198.0,199.0,201.0,3.2,3.3,3.4,14.6,100.0,946.5,2.95,6490.0,0.0
26220,204.0,208.0,214.0,2.7,3.0,3.3,14.6,100.0,946.6,2.95,6490.0,0.0
26280,186.0,194.0,203.0,3.5,4.0,4.3,14.9,100.0,946.5,2.95,6490.0,0.0
26340,193.0,195.0,196.0,4.6,4.7,4.7,15.2,100.0,946.5,2.95,6490.0,0.0
26400,194.0,195.0,195.0,5.3,5.4,5.6,15.4,100.0,946.3,2.95,6490.0,0.0
26460,190.0,193.0,196.0,5.0,5.3,5.6,15.8,97.2,946.4,2.95,6490.0,0.0
26520,189.0,190.0,192.0,5.4,5.5,5.5,16.1,91.2,946.3,2.95,6490.0,0.0
26580,191.0,192.0,193.0,5.0,5.0,5.1,17.0,83.8,946.3,2.95,6490.0,0.0
26640,193.0,194.0,195.0,4.8,4.8,5.0,17.7,78.9,946.3,2.95,6490.0,0.0
26700,199.0,200.0,202.0,5.1,5.2,5.4,18.3,75.4,946.3,2.95,6490.0,0.0
26760,202.0,203.0,203.0,5.5,5.6,5.7,18.7,73.0,946.3,2.95,6490.0,0.0
26820,198.0,199.0,200.0,4.8,4.9,5.0,19.1,68.3,946.4,2.95,6490.0,0.0
26880,191.0,192.0,192.0,4.6,4.7,4.9,19.6,66.0,946.4,2.95,6490.0,0.0
26940,185.0,185.0,187.0,4.8,4.9,4.9,20.0,64.9,946.5,2.95,6490.0,0.0
27000,177.0,178.0,179.0,4.9,5.0,5.0,20.2,63.5,946.5,2.95,6490.0,0.0
27060,173.0,178.0,185.0,4.3,4.7,5.0,20.4,63.3,946.5,2.95,6490.0,0.0
27120,181.0,183.0,185.0,4.9,5.0,5.1,20.4,61.9,946.4,2.95,6490.0,0.0
27180,180.0,185.0,189.0,4.5,4.8,5.1,20.6,61.7,946.3,2.95,6490.0,0.0
27240,178.0,187.0,194.0,3.1,3.5,4.3,20.7,64.0,946.3,2.95,6490.0,0.0
27300,169.0,176.0,186.0,3.3,3.6,4.0,20.4,66.4,946.4,2.95,6490.0,0.0
27360,156.0,163.0,172.0,2.5,2.9,3.4,20.0,68.4,946.4,2.95,6490.0,0.0
27420,149.0,163.0,174.0,2.4,3.0,3.5,19.5,71.5,946.5,2.95,6490.0,0.0
27480,155.0,159.0,163.0,2.7,3.0,3.2,19.1,72.7,946.5,2.95,6490.0,0.0
27540,176.0,179.0,183.0,3.4,3.7,3.9,18.8,74.7,946.5,2.95,6490.0,0.0
27600,184.0,191.0,196.0,3.4,3.8,4.1,18.5,76.7,946.5,2.95,6490.0,0.0
27660,190.0,195.0,201.0,3.8,4.0,4.4,18.2,78.8,946.3,2.95,6490.0,0.0
27720,198.0,201.0,204.0,3.8,4.2,4.5,17.9,79.3,946.3,2.95,6490.0,0.0
27780,196.0,200.0,206.0,3.8,3.9,4.1,17.6,82.2,946.4,2.95,6490.0,0.0
27840,194.0,197.0,203.0,3.3,3.5,3.6,17.2,84.5,946.5,2.95,6490.0,0.0
27900,202.0,205.0,211.0,3.6,3.8,4.0,16.9,86.9,946.6,2.95,6490.0,0.0
27960,190.0,200.0,204.0,3.5,3.9,4.2,16.6,90.1,946.6,2.95,6490.0,0.0
28020,197.0,204.0,213.0,3.6,3.9,4.2,16.3,92.2,946.7,2.95,6490.0,0.0
28080,204.0,209.0,215.0,3.8,4.1,4.4,16.1,94.0,946.6,2.95,6490.0,0.0
28140,198.0,205.0,210.0,3.5,3.8,4.1,16.0,95.1,946.6,2.95,6490.0,0.0
28200,187.0,195.0,201.0,3.4,3.7,4.2,15.9,96.0,946.5,2.95,6490.0,0.0
28260,191.0,197.0,203.0,3.6,3.9,4.2,15.8,96.0,946.5,2.95,6490.0,0.0
28320,191.0,197.0,207.0,3.5,3.8,4.3,15.8,96.8,946.5,2.95,6490.0,0.0
28380,189.0,195.0,198.0,3.7,4.0,4.2,15.8,95.9,946.5,2.95,6490.0,0.0
28440,192.0,201.0,207.0,3.9,4.2,4.7,15.7,95.6,946.7,2.95,6490.0,0.0
28500,201.0,208.0,217.0,3.8,4.1,4.5,15.7,96.1,946.6,2.95,6490.0,0.0
28560,198.0,204.0,208.0,3.1,3.4,3.8,15.6,97.0,946.6,2.95,6490.0,0.0
28620,191.0,198.0,203.0,3.0,3.5,3.8,15.7,95.7,946.6,2.95,6490.0,0.0
28680,201.0,208.0,215.0,3.6,3.9,4.2,15.8,94.8,946.5,2.95,6490.0,0.0
28740,190.0,199.0,211.0,2.9,3.3,3.7,16.0,92.0,946.5,2.95,6490.0,0.0
28800,179.0,190.0,197.0,2.9,3.1,3.5,16.3,92.1,946.6,2.95,6490.0,0.0
28860,182.0,193.0,198.0,3.1,3.4,3.7,16.4,88.6,946.6,2.95,6490.0,0.0
28920,174.0,178.0,181.0,4.6,4.8,5.0,16.7,83.9,946.6,2.95,6490.0,0.0
28980,174.0,177.0,180.0,4.2,4.8,5.3,17.3,80.7,946.6,2.95,6490.0,0.0
29040,178.0,180.0,182.0,4.7,4.9,5.0,18.0,76.9,946.6,2.95,6490.0,0.0
29100,192.0,195.0,203.0,3.7,4.1,4.3,18.4,76.0,946.7,2.95,6490.0,0.0
29160,199.0,201.0,203.0,2.4,2.7,2.9,18.4,76.0,946.7,2.95,6490.0,0.0
29220,226.0,88.0,300.0,0.1,0.5,1.2,18.3,77.9,946.8,2.95,6490.0,0.0
29280,41.0,53.0,65.0,2.9,3.2,3.6,18.4,80.2,946.8,2.95,6490.0,0.0
29340,72.0,85.0,97.0,3.5,4.2,5.0,18.4,80.6,946.9,2.95,6490.0,0.0
29400,94.0,105.0,121.0,3.8,4.2,4.5,18.5,79.1,946.9,2.95,6490.0,0.0
29460,107.0,111.0,116.0,3.7,4.4,4.9,18.4,77.9,947.0,2.95,6490.0,0.0
29520,122.0,129.0,140.0,2.2,2.4,2.7,18.4,77.0,947.0,2.95,6490.0,0.0
29580,94.0,101.0,111.0,1.6,2.0,2.1,18.4,78.3,947.1,2.95,6490.0,0.0
29640,86.0,94.0,112.0,2.0,2.7,3.2,18.5,77.9,947.1,2.95,6490.0,0.0
29700,79.0,104.0,128.0,1.8,2.2,2.8,18.7,79.2,947.2,2.95,6490.0,0.0
29760,109.0,126.0,152.0,2.4,3.1,3.9,18.8,78.4,947.1,2.95,6490.0,0.0
29820,162.0,184.0,205.0,1.5,2.0,2.3,19.0,78.4,947.0,2.95,6490.0,0.0
29880,203.0,209.0,222.0,2.4,2.9,3.3,18.9,78.6,947.0,2.95,6490.0,0.0
29940,204.0,211.0,215.0,1.6,1.7,1.9,18.8,79.1,946.9,2.95,6490.0,0.0
30000,177.0,188.0,196.0,1.2,1.6,1.9,18.6,81.0,947.0,2.95,6490.0,0.0
30060,140.0,159.0,171.0,1.2,2.5,3.0,18.4,82.0,947.1,2.95,6490.0,0.0
30120,101.0,118.0,139.0,1.3,1.7,2.0,18.3,82.0,947.0,2.95,6490.0,0.0
30180,82.0,107.0,123.0,0.9,1.2,1.7,18.3,81.7,947.0,2.95,6490.0,0.0
30240,77.0,98.0,113.0,1.2,1.6,1.9,18.5,80.8,947.0,2.95,6490.0,0.0
30300,69.0,90.0,113.0,1.2,1.7,2.3,18.8,77.1,947.0,2.95,6490.0,0.0
30360,62.0,71.0,80.0,4.1,4.5,4.9,19.1,77.7,946.9,2.95,6490.0,0.0
30420,28.0,61.0,87.0,2.2,2.9,3.7,19.4,77.1,946.9,2.95,6490.0,0.0
30480,41.0,55.0,63.0,2.2,2.4,3.0,19.5,75.3,946.9,2.95,6490.0,0.0
30540,45.0,65.0,80.0,1.1,1.7,2.4,19.6,75.1,946.8,2.95,6490.0,0.0
30600,215.0,235.0,270.0,0.4,0.5,0.7,19.7,71.0,946.9,2.95,6490.0,0.0
30660,97.0,149.0,191.0,0.4,0.9,1.4,19.8,71.4,946.9,2.95,6490.0,0.0
30720,145.0,161.0,169.0,2.3,2.6,3.3,20.0,69.2,946.9,2.95,6490.0,0.0
30780,158.0,167.0,179.0,2.7,3.0,3.3,20.2,67.5,947.0,2.95,6490.0,0.0
30840,182.0,191.0,198.0,2.5,2.7,3.0,20.3,66.3,946.9,2.95,6490.0,0.0
30900,166.0,189.0,235.0,1.1,3.0,3.9,20.4,68.6,946.8,2.95,6490.0,0.0
30960,209.0,215.0,219.0,4.4,4.8,5.2,20.5,69.6,946.8,2.95,6490.0,0.0
31020,207.0,215.0,220.0,3.8,4.3,4.8,20.4,71.1,946.7,2.95,6490.0,0.0
31080,195.0,204.0,208.0,3.5,4.1,4.5,20.1,73.3,946.8,2.95,6490.0,0.0
31140,186.0,190.0,194.0,3.3,3.4,3.6,19.8,74.5,946.8,2.95,6490.0,0.0
31200,156.0,167.0,179.0,2.7,3.1,3.8,19.5,76.4,946.8,2.95,6490.0,0.0
31260,172.0,186.0,201.0,2.4,2.7,3.1,19.3,77.1,946.8,2.95,6490.0,0.0
31320,187.0,196.0,214.0,2.0,2.3,2.6,19.2,75.5,946.8,2.95,6490.0,0.0
31380,194.0,200.0,205.0,2.3,2.5,2.7,19.2,73.1,946.8,2.95,6490.0,0.0
31440,191.0,193.0,197.0,2.9,3.2,3.4,19.4,68.5,946.7,2.95,6490.0,0.0
31500,183.0,192.0,202.0,2.9,3.0,3.2,19.8,68.7,946.8,2.95,6490.0,0.0
31560,169.0,186.0,197.0,2.0,2.7,3.3,20.0,70.7,946.8,2.95,6490.0,0.0
31620,181.0,187.0,194.0,2.5,2.7,2.9,20.1,73.1,946.8,2.95,6490.0,0.0
31680,199.0,212.0,222.0,3.0,3.5,4.0,20.1,73.7,946.7,2.95,6490.0,0.0
31740,203.0,208.0,213.0,4.2,4.7,5.1,19.9,74.4,946.6,2.95,6490.0,0.0
31800,195.0,203.0,206.0,4.0,4.2,4.5,19.7,75.9,946.7,2.95,6490.0,0.0
31860,199.0,208.0,216.0,4.3,4.7,5.2,19.3,77.5,946.7,2.95,6490.0,0.0
31920,181.0,191.0,198.0,3.5,4.0,4.7,19.1,78.3,946.7,2.95,6490.0,0.0
31980,176.0,189.0,202.0,4.4,4.9,5.6,18.9,79.4,946.7,2.95,6490.0,0.0
32040,182.0,195.0,207.0,3.4,4.4,5.3,18.8,80.1,946.8,2.95,6490.0,0.0
