t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,210.0,213.0,217.0,2.5,3.0,3.3,15.6,100.0,950.7,10.37,20120.0,0.0
1440,212.0,220.0,226.0,2.6,3.0,3.4,15.6,100.0,950.6,10.37,20120.0,0.0
1500,195.0,203.0,214.0,3.2,3.5,3.6,15.7,100.0,950.6,10.37,20120.0,0.0
1560,212.0,223.0,234.0,2.3,2.7,3.4,15.7,100.0,950.5,10.37,20120.0,0.0
1620,212.0,225.0,233.0,3.0,3.7,4.0,15.7,100.0,950.6,10.37,20120.0,0.0
1680,217.0,223.0,232.0,2.9,3.1,3.4,15.7,100.0,950.6,10.37,20120.0,0.0
1740,217.0,221.0,226.0,2.9,3.0,3.2,15.6,100.0,950.6,10.37,20120.0,0.0
1800,213.0,220.0,229.0,2.1,2.5,3.1,15.6,100.0,950.6,10.37,20120.0,0.0
1860,202.0,209.0,218.0,2.7,2.9,3.2,15.6,100.0,950.6,10.37,20120.0,0.0
1920,218.0,221.0,227.0,2.7,2.9,3.0,15.6,100.0,950.6,10.37,20120.0,0.0
1980,212.0,221.0,233.0,2.7,3.1,3.3,15.6,100.0,950.6,10.37,20120.0,0.0
2040,212.0,219.0,223.0,2.5,2.7,3.0,15.6,100.0,950.6,10.37,20120.0,0.0
2100,206.0,211.0,215.0,2.8,3.1,3.4,15.6,100.0,950.6,10.37,20120.0,0.0
2160,215.0,220.0,227.0,2.8,3.1,3.4,15.6,100.0,950.6,10.37,20120.0,0.0
2220,208.0,213.0,217.0,2.1,2.4,2.6,15.6,100.0,950.6,10.37,20120.0,0.0
2280,208.0,213.0,219.0,2.3,2.6,2.9,15.6,100.0,950.6,10.37,20120.0,0.0
2340,201.0,211.0,219.0,1.7,2.0,2.2,15.6,100.0,950.6,10.37,20120.0,0.0
2400,203.0,209.0,214.0,2.0,2.3,3.0,15.6,100.0,950.5,10.37,20120.0,0.0
2460,203.0,210.0,220.0,2.2,2.5,2.8,15.6,100.0,950.6,10.37,20120.0,0.0
2520,216.0,222.0,225.0,2.1,2.4,2.7,15.6,100.0,950.6,10.37,20120.0,0.0
2580,214.0,222.0,226.0,2.1,2.2,2.4,15.6,100.0,950.6,10.37,20120.0,0.0
2640,209.0,221.0,231.0,2.1,2.2,2.4,15.6,100.0,950.6,10.37,20120.0,0.0
2700,217.0,224.0,230.0,2.2,2.4,2.5,15.6,100.0,950.6,10.37,20120.0,0.0
2760,200.0,210.0,217.0,1.8,2.1,2.5,15.5,100.0,950.5,10.37,20120.0,0.0
2820,196.0,215.0,228.0,1.6,2.0,2.2,15.6,100.0,950.7,10.37,20120.0,0.0
2880,208.0,216.0,221.0,1.3,1.5,1.7,15.6,100.0,950.7,10.37,20120.0,0.0
2940,208.0,219.0,230.0,1.8,2.0,2.1,15.6,100.0,950.6,10.37,20120.0,0.0
3000,214.0,219.0,226.0,1.5,1.9,2.2,15.6,100.0,950.6,10.37,20120.0,0.0
3060,219.0,224.0,231.0,1.6,2.0,2.3,15.6,100.0,950.6,10.37,20120.0,0.0
3120,211.0,216.0,226.0,1.6,1.9,2.2,15.6,100.0,950.6,10.37,20120.0,0.0
3180,202.0,205.0,208.0,1.6,1.7,1.7,15.5,100.0,950.6,10.37,20120.0,0.0
3240,213.0,220.0,228.0,1.8,2.1,2.2,15.5,100.0,950.6,10.37,20120.0,0.0
3300,229.0,238.0,253.0,1.7,1.9,2.1,15.5,100.0,950.6,10.37,20120.0,0.0
3360,193.0,206.0,218.0,1.6,1.8,2.0,15.5,100.0,950.6,10.37,20120.0,0.0
3420,208.0,215.0,223.0,1.8,2.0,2.2,15.5,100.0,950.6,10.37,20120.0,0.0
3480,213.0,218.0,224.0,1.8,2.0,2.1,15.5,100.0,950.7,10.37,20120.0,0.0
3540,206.0,210.0,217.0,1.5,1.8,2.1,15.5,100.0,950.6,10.37,20120.0,0.0
3600,218.0,223.0,228.0,1.5,1.6,1.7,15.5,100.0,950.6,10.37,20120.0,0.0
3660,209.0,217.0,221.0,1.4,1.5,1.6,15.5,100.0,950.7,10.37,20120.0,0.0
3720,215.0,234.0,244.0,1.0,1.2,1.5,15.5,100.0,950.7,10.37,20120.0,0.0
3780,205.0,213.0,219.0,1.6,1.8,1.9,15.5,100.0,950.6,10.37,20120.0,0.0
3840,224.0,230.0,236.0,2.0,2.0,2.2,15.5,100.0,950.6,10.37,20120.0,0.0
3900,209.0,218.0,222.0,1.7,1.9,2.0,15.5,100.0,950.6,10.37,20120.0,0.0
3960,201.0,205.0,208.0,1.7,1.7,1.8,15.5,100.0,950.6,10.37,20120.0,0.0
4020,195.0,206.0,216.0,1.2,1.3,1.4,15.5,100.0,950.6,10.37,20120.0,0.0
4080,195.0,209.0,218.0,1.8,1.9,2.1,15.5,100.0,950.6,10.37,20120.0,0.0
4140,215.0,222.0,233.0,1.3,1.6,1.8,15.5,100.0,950.6,10.37,20120.0,0.0
4200,205.0,214.0,225.0,1.8,2.1,2.3,15.4,100.0,950.7,10.37,20120.0,0.0
4260,213.0,222.0,229.0,2.0,2.3,2.8,15.4,100.0,950.6,10.37,20120.0,0.0
4320,225.0,234.0,241.0,1.6,1.9,2.1,15.4,100.0,950.6,10.37,20120.0,0.0
4380,222.0,225.0,231.0,1.6,1.9,2.1,15.4,100.0,950.6,10.37,20120.0,0.0
4440,233.0,238.0,242.0,1.6,1.7,1.8,15.4,100.0,950.6,10.37,20120.0,0.0
4500,227.0,233.0,241.0,1.7,1.9,2.0,15.4,100.0,950.6,10.37,20120.0,0.0
4560,224.0,231.0,236.0,1.6,1.7,1.8,15.4,100.0,950.6,10.37,20120.0,0.0
4620,219.0,226.0,231.0,1.4,1.7,1.9,15.4,100.0,950.5,10.37,20120.0,0.0
4680,232.0,237.0,247.0,1.5,1.9,2.1,15.4,100.0,950.5,10.37,20120.0,0.0
4740,224.0,237.0,244.0,1.4,1.8,1.9,15.4,100.0,950.5,10.37,20120.0,0.0
4800,215.0,228.0,233.0,2.1,2.2,2.3,15.4,100.0,950.5,10.37,20120.0,0.0
4860,226.0,234.0,241.0,1.7,1.8,1.9,15.4,100.0,950.5,10.37,20120.0,0.0
4920,198.0,216.0,224.0,1.4,1.7,1.9,15.3,100.0,950.5,10.37,20120.0,0.0
4980,216.0,220.0,225.0,1.8,1.9,2.0,15.4,100.0,950.5,10.37,20120.0,0.0
5040,198.0,217.0,228.0,1.6,1.7,1.9,15.4,100.0,950.5,10.37,20120.0,0.0
5100,214.0,222.0,228.0,1.5,1.6,1.8,15.4,100.0,950.4,10.37,20120.0,0.0
5160,219.0,233.0,245.0,1.4,1.5,1.6,15.4,100.0,950.4,10.37,20120.0,0.0
5220,210.0,223.0,234.0,1.0,1.3,1.5,15.4,100.0,950.5,10.37,20120.0,0.0
5280,222.0,230.0,241.0,1.0,1.1,1.5,15.4,100.0,950.5,10.37,20120.0,0.0
5340,246.0,254.0,263.0,1.2,1.3,1.4,15.4,100.0,950.4,10.37,20120.0,0.0
5400,232.0,241.0,248.0,0.9,1.1,1.2,15.3,100.0,950.4,10.37,20120.0,0.0
5460,233.0,248.0,255.0,0.4,1.0,1.4,15.4,100.0,950.4,10.37,20120.0,0.0
5520,240.0,253.0,260.0,0.8,1.0,1.3,15.4,100.0,950.4,10.37,20120.0,0.0
5580,253.0,260.0,270.0,0.6,0.6,0.7,15.4,100.0,950.4,10.37,20120.0,0.0
5640,252.0,262.0,270.0,0.3,0.4,0.5,15.4,100.0,950.4,10.37,20120.0,0.0
5700,72.0,120.0,148.0,0.3,0.6,1.1,15.4,100.0,950.4,10.37,20120.0,0.0
5760,125.0,54.0,308.0,0.1,0.3,0.5,15.5,100.0,950.4,10.37,20120.0,0.0
5820,116.0,137.0,161.0,0.3,0.8,1.2,15.5,100.0,950.4,10.37,20120.0,0.0
5880,107.0,129.0,145.0,0.9,1.3,1.7,15.5,100.0,950.4,10.37,20120.0,0.0
5940,95.0,132.0,168.0,0.6,1.1,1.3,15.6,100.0,950.4,10.37,20120.0,0.0
6000,110.0,127.0,149.0,0.6,0.9,1.2,15.6,100.0,950.4,10.37,20120.0,0.0
6060,96.0,103.0,111.0,1.2,1.4,1.5,15.6,100.0,950.4,10.37,20120.0,0.0
6120,85.0,95.0,104.0,1.6,1.8,2.0,15.6,100.0,950.4,10.37,20120.0,0.0
6180,100.0,121.0,137.0,1.0,1.2,1.4,15.6,100.0,950.4,10.37,20120.0,0.0
6240,109.0,120.0,128.0,1.4,1.5,1.7,15.6,100.0,950.4,10.37,20120.0,0.0
6300,86.0,107.0,116.0,1.3,1.5,1.8,15.6,100.0,950.3,10.37,20120.0,0.0
6360,75.0,85.0,100.0,1.4,1.6,1.8,15.6,100.0,950.3,10.37,20120.0,0.0
6420,71.0,80.0,91.0,1.4,1.6,1.8,15.7,100.0,950.3,10.37,20120.0,0.0
6480,74.0,79.0,91.0,1.4,1.6,1.8,15.7,100.0,950.4,10.37,20120.0,0.0
6540,75.0,85.0,96.0,1.4,1.5,1.7,15.7,100.0,950.4,10.37,20120.0,0.0
6600,78.0,81.0,85.0,1.4,1.6,1.8,15.7,100.0,950.4,10.37,20120.0,0.0
6660,82.0,86.0,93.0,1.6,1.8,1.9,15.7,100.0,950.3,10.37,20120.0,0.0
6720,88.0,95.0,105.0,1.7,1.8,2.0,15.7,100.0,950.4,10.37,20120.0,0.0
6780,94.0,98.0,103.0,1.8,1.9,2.0,15.6,100.0,950.4,10.37,20120.0,0.0
6840,101.0,104.0,112.0,1.8,1.9,2.0,15.6,100.0,950.3,10.37,20120.0,0.0
6900,101.0,103.0,106.0,1.8,1.8,1.9,15.6,100.0,950.3,10.37,20120.0,0.0
6960,98.0,101.0,103.0,1.6,1.7,1.8,15.6,100.0,950.3,10.37,20120.0,0.0
7020,87.0,93.0,95.0,1.7,1.8,2.0,15.6,100.0,950.3,10.37,20120.0,0.0
7080,83.0,86.0,87.0,1.7,1.8,1.9,15.6,100.0,950.3,10.37,20120.0,0.0
7140,74.0,81.0,87.0,1.5,1.6,1.7,15.6,100.0,950.3,10.37,20120.0,0.0
7200,65.0,70.0,74.0,1.6,1.7,1.7,15.6,100.0,950.3,10.37,20120.0,0.0
7260,61.0,64.0,68.0,1.5,1.7,1.8,15.5,100.0,950.3,10.37,20120.0,0.0
7320,61.0,62.0,64.0,1.7,1.8,1.8,15.5,100.0,950.3,10.37,20120.0,0.0
7380,60.0,61.0,64.0,1.6,1.7,1.8,15.6,100.0,950.3,10.37,20120.0,0.0
7440,56.0,60.0,62.0,1.8,1.9,2.0,15.6,100.0,950.3,10.37,20120.0,0.0
7500,47.0,50.0,51.0,1.8,1.9,2.0,15.6,100.0,950.3,10.37,20120.0,0.0
7560,36.0,42.0,46.0,1.9,2.0,2.2,15.6,100.0,950.3,10.37,20120.0,0.0
7620,31.0,43.0,50.0,1.7,1.9,2.0,15.5,100.0,950.3,10.37,20120.0,0.0
7680,42.0,44.0,45.0,2.2,2.2,2.3,15.5,100.0,950.3,10.37,20120.0,0.0
7740,36.0,42.0,45.0,2.1,2.2,2.3,15.5,100.0,950.3,10.37,20120.0,0.0
7800,44.0,45.0,46.0,2.3,2.4,2.5,15.5,100.0,950.3,10.37,20120.0,0.0
7860,31.0,34.0,37.0,2.2,2.4,2.6,15.5,100.0,950.3,10.37,20120.0,0.0
7920,25.0,30.0,36.0,2.0,2.2,2.4,15.5,100.0,950.3,10.37,20120.0,0.0
7980,26.0,28.0,32.0,2.1,2.3,2.4,15.5,100.0,950.3,10.37,20120.0,0.0
8040,33.0,35.0,38.0,2.0,2.1,2.2,15.5,100.0,950.3,10.37,20120.0,0.0
8100,43.0,44.0,45.0,2.1,2.3,2.4,15.5,100.0,950.2,10.37,20120.0,0.0
8160,42.0,42.0,42.0,2.3,2.3,2.3,15.5,100.0,950.2,10.37,20120.0,0.0
8220,43.0,45.0,46.0,2.4,2.5,2.5,15.5,100.0,950.2,10.37,20120.0,0.0
8280,40.0,41.0,42.0,2.5,2.5,2.6,15.5,100.0,950.2,10.37,20120.0,0.0
8340,27.0,34.0,36.0,2.3,2.4,2.6,15.5,100.0,950.1,10.37,20120.0,0.0
8400,31.0,33.0,35.0,2.7,2.7,2.8,15.5,100.0,950.2,10.37,20120.0,0.0
8460,28.0,31.0,33.0,2.7,2.8,2.9,15.5,100.0,950.2,10.37,20120.0,0.0
8520,31.0,33.0,35.0,2.7,2.9,3.0,15.6,100.0,950.2,10.37,20120.0,0.0
8580,36.0,37.0,40.0,2.9,3.0,3.1,15.6,100.0,950.2,10.37,20120.0,0.0
8640,36.0,38.0,39.0,3.0,3.1,3.2,15.6,100.0,950.2,10.37,20120.0,0.0
8700,41.0,44.0,48.0,3.0,3.1,3.2,15.7,100.0,950.2,10.37,20120.0,0.0
8760,40.0,41.0,44.0,3.3,3.5,3.6,15.7,100.0,950.2,10.37,20120.0,0.0
8820,43.0,45.0,47.0,3.3,3.5,3.6,15.7,100.0,950.2,10.37,20120.0,0.0
8880,45.0,46.0,48.0,3.4,3.5,3.6,15.7,100.0,950.2,10.37,20120.0,0.0
8940,38.0,42.0,44.0,3.5,3.6,3.7,15.7,100.0,950.2,10.37,20120.0,0.0
9000,41.0,44.0,45.0,3.5,3.5,3.6,15.7,100.0,950.2,10.37,20120.0,0.0
9060,41.0,43.0,45.0,3.2,3.4,3.5,15.7,100.0,950.2,10.37,20120.0,0.0
9120,45.0,46.0,49.0,3.4,3.6,3.8,15.7,100.0,950.2,10.37,20120.0,0.0
9180,42.0,45.0,47.0,3.6,3.7,3.9,15.7,100.0,950.2,10.37,20120.0,0.0
9240,42.0,44.0,47.0,3.8,3.8,3.9,15.7,100.0,950.2,10.37,20120.0,0.0
9300,44.0,46.0,47.0,3.9,4.0,4.1,15.7,100.0,950.2,10.37,20120.0,0.0
9360,46.0,47.0,51.0,3.8,4.0,4.1,15.7,100.0,950.0,10.37,20120.0,0.0
9420,45.0,47.0,49.0,3.8,3.9,4.0,15.7,100.0,950.0,10.37,20120.0,0.0
9480,45.0,46.0,48.0,4.0,4.1,4.2,15.7,100.0,950.0,10.37,20120.0,0.0
9540,42.0,44.0,45.0,3.9,4.0,4.1,15.7,100.0,950.0,10.37,20120.0,0.0
9600,42.0,46.0,49.0,4.1,4.3,4.5,15.7,100.0,950.0,10.37,20120.0,0.0
9660,45.0,46.0,48.0,4.3,4.3,4.4,15.7,100.0,950.0,10.37,20120.0,0.0
9720,48.0,49.0,51.0,4.3,4.4,4.4,15.7,100.0,950.0,10.37,20120.0,0.0
9780,50.0,51.0,53.0,4.5,4.6,4.7,15.7,100.0,950.0,10.37,20120.0,0.0
9840,51.0,52.0,53.0,4.6,4.6,4.7,15.7,100.0,950.0,10.37,20120.0,0.0
9900,49.0,51.0,52.0,4.3,4.4,4.5,15.7,100.0,950.0,10.37,20120.0,0.0
9960,53.0,53.0,54.0,4.5,4.6,4.6,15.7,100.0,950.0,10.37,20120.0,0.0
10020,49.0,51.0,55.0,4.7,4.8,5.0,15.7,100.0,950.0,10.37,20120.0,0.0
10080,49.0,50.0,50.0,4.8,4.9,4.9,15.7,100.0,950.0,10.37,20120.0,0.0
10140,48.0,48.0,49.0,4.7,4.7,4.8,15.7,100.0,950.0,10.37,20120.0,0.0
10200,48.0,49.0,51.0,4.5,4.6,4.7,15.7,100.0,950.0,10.37,20120.0,0.0
10260,47.0,50.0,52.0,4.8,4.9,5.3,15.7,100.0,949.9,10.37,20120.0,0.0
10320,48.0,50.0,52.0,4.8,4.9,4.9,15.7,100.0,949.9,10.37,20120.0,0.0
10380,49.0,50.0,51.0,4.7,4.8,4.9,15.7,100.0,949.9,10.37,20120.0,0.0
10440,49.0,51.0,53.0,4.8,4.9,5.0,15.7,100.0,949.9,10.37,20120.0,0.0
10500,51.0,52.0,54.0,5.0,5.1,5.1,15.7,100.0,949.9,10.37,20120.0,0.0
10560,53.0,54.0,56.0,4.8,4.9,5.0,15.7,100.0,949.9,10.37,20120.0,0.0
10620,51.0,53.0,53.0,4.7,4.8,4.9,15.7,100.0,949.9,10.37,20120.0,0.0
10680,54.0,55.0,55.0,4.7,4.8,4.9,15.7,100.0,949.9,10.37,20120.0,0.0
10740,53.0,56.0,58.0,4.7,4.9,5.0,15.7,100.0,950.0,10.37,20120.0,0.0
10800,55.0,56.0,58.0,4.7,4.9,5.2,15.7,100.0,949.9,10.37,20120.0,0.0
10860,49.0,57.0,59.0,4.4,4.7,4.8,15.7,100.0,949.9,10.37,20120.0,0.0
10920,54.0,56.0,57.0,4.6,4.7,4.8,15.7,100.0,949.9,10.37,20120.0,0.0
10980,55.0,56.0,57.0,4.9,5.0,5.1,15.7,100.0,949.9,10.37,20120.0,0.0
11040,56.0,57.0,61.0,4.8,4.9,5.0,15.7,100.0,949.8,10.37,20120.0,0.0
11100,61.0,62.0,62.0,4.5,4.6,4.6,15.7,100.0,949.9,10.37,20120.0,0.0
11160,59.0,60.0,61.0,4.2,4.3,4.5,15.7,100.0,950.0,10.37,20120.0,0.0
11220,56.0,57.0,58.0,4.4,4.5,4.7,15.7,100.0,949.9,10.37,20120.0,0.0
11280,56.0,57.0,58.0,4.6,4.7,4.9,15.7,100.0,949.9,10.37,20120.0,0.0
11340,54.0,55.0,56.0,4.7,4.8,4.8,15.7,100.0,949.9,10.37,20120.0,0.0
11400,55.0,56.0,58.0,4.6,4.7,4.9,15.7,100.0,949.8,10.37,20120.0,0.0
11460,52.0,54.0,54.0,4.8,4.9,5.1,15.7,100.0,949.9,10.37,20120.0,0.0
11520,51.0,52.0,55.0,5.0,5.1,5.2,15.7,100.0,949.8,10.37,20120.0,0.0
11580,48.0,50.0,53.0,4.9,5.0,5.1,15.7,100.0,949.8,10.37,20120.0,0.0
11640,49.0,53.0,56.0,4.7,4.8,5.0,15.7,100.0,949.8,10.37,20120.0,0.0
11700,52.0,55.0,58.0,4.7,5.0,5.2,15.7,100.0,949.9,10.37,20120.0,0.0
11760,55.0,57.0,60.0,4.8,5.0,5.2,15.7,100.0,949.8,10.37,20120.0,0.0
11820,62.0,64.0,66.0,5.2,5.4,5.5,15.7,100.0,949.8,10.37,20120.0,0.0
11880,58.0,61.0,66.0,5.0,5.2,5.4,15.7,100.0,949.8,10.37,20120.0,0.0
11940,61.0,64.0,66.0,5.1,5.4,5.5,15.7,100.0,949.8,10.37,20120.0,0.0
12000,62.0,66.0,69.0,5.0,5.1,5.3,15.7,100.0,949.8,10.37,20120.0,0.0
12060,59.0,65.0,70.0,5.6,5.8,6.1,15.7,100.0,949.8,10.37,20120.0,0.0
12120,67.0,69.0,70.0,5.4,5.5,5.7,15.7,100.0,949.8,10.37,20120.0,0.0
12180,71.0,73.0,74.0,5.7,5.8,5.9,15.7,100.0,949.7,10.37,20120.0,0.0
12240,71.0,72.0,73.0,5.2,5.4,5.5,15.7,100.0,949.7,10.37,20120.0,0.0
12300,68.0,70.0,72.0,4.8,5.0,5.2,15.7,100.0,949.7,10.37,20120.0,0.0
12360,67.0,69.0,71.0,5.1,5.3,5.6,15.7,100.0,949.7,10.37,20120.0,0.0
12420,67.0,69.0,70.0,5.5,5.7,5.8,15.7,100.0,949.7,10.37,20120.0,0.0
12480,67.0,70.0,72.0,5.7,5.9,6.0,15.7,100.0,949.7,10.37,20120.0,0.0
12540,72.0,73.0,74.0,6.1,6.2,6.3,15.7,100.0,949.7,10.37,20120.0,0.0
12600,74.0,75.0,76.0,6.1,6.2,6.3,15.7,100.0,949.6,10.37,20120.0,0.0
12660,72.0,73.0,74.0,5.3,5.4,5.5,15.8,99.9,949.7,10.37,20120.0,0.0
12720,70.0,72.0,73.0,5.3,5.7,6.0,15.8,99.7,949.7,10.37,20120.0,0.0
12780,76.0,77.0,79.0,5.3,5.4,5.6,15.8,99.5,949.7,10.37,20120.0,0.0
12840,78.0,80.0,81.0,5.3,5.4,5.4,15.8,99.5,949.8,10.37,20120.0,0.0
12900,77.0,80.0,82.0,4.8,5.0,5.2,15.8,99.4,949.7,10.37,20120.0,0.0
12960,73.0,75.0,76.0,5.4,5.6,5.7,15.8,99.4,949.7,10.37,20120.0,0.0
13020,72.0,72.0,73.0,5.7,5.8,5.9,15.8,99.5,949.6,10.37,20120.0,0.0
13080,72.0,73.0,74.0,5.8,6.0,6.2,15.8,99.5,949.6,10.37,20120.0,0.0
13140,71.0,72.0,73.0,5.5,5.6,5.7,15.8,99.6,949.6,10.37,20120.0,0.0
13200,72.0,74.0,75.0,5.7,5.8,5.9,15.8,99.6,949.6,10.37,20120.0,0.0
13260,69.0,70.0,71.0,5.1,5.2,5.3,15.8,99.6,949.6,10.37,20120.0,0.0
13320,66.0,67.0,67.0,5.2,5.3,5.4,15.8,99.6,949.6,10.37,20120.0,0.0
13380,67.0,69.0,70.0,5.7,5.8,5.9,15.7,99.7,949.6,10.37,20120.0,0.0
13440,65.0,66.0,68.0,5.5,5.7,5.9,15.8,99.8,949.6,10.37,20120.0,0.0
13500,66.0,67.0,69.0,5.7,5.9,6.0,15.7,99.8,949.6,10.37,20120.0,0.0
13560,66.0,67.0,68.0,5.9,6.0,6.1,15.7,99.8,949.5,10.37,20120.0,0.0
13620,66.0,67.0,68.0,5.9,6.0,6.1,15.7,99.9,949.5,10.37,20120.0,0.0
13680,65.0,66.0,67.0,6.1,6.2,6.3,15.7,99.9,949.4,10.37,20120.0,0.0
13740,67.0,67.0,68.0,6.0,6.1,6.3,15.7,99.9,949.5,10.37,20120.0,0.0
13800,65.0,66.0,66.0,6.0,6.1,6.2,15.7,100.0,949.5,10.37,20120.0,0.0
13860,62.0,63.0,65.0,5.7,5.8,5.9,15.7,100.0,949.5,10.37,20120.0,0.0
13920,65.0,66.0,67.0,5.9,6.1,6.2,15.7,100.0,949.4,10.37,20120.0,0.0
13980,66.0,68.0,70.0,6.1,6.4,6.7,15.7,100.0,949.4,10.37,20120.0,0.0
14040,65.0,65.0,66.0,6.1,6.2,6.3,15.7,100.0,949.4,10.37,20120.0,0.0
14100,63.0,65.0,66.0,6.0,6.2,6.3,15.7,100.0,949.4,10.37,20120.0,0.0
14160,62.0,67.0,70.0,5.5,6.2,6.6,15.7,100.0,949.4,10.37,20120.0,0.0
14220,65.0,66.0,67.0,6.0,6.2,6.4,15.7,100.0,949.3,10.37,20120.0,0.0
14280,66.0,67.0,68.0,6.2,6.4,6.4,15.7,100.0,949.4,10.37,20120.0,0.0
14340,62.0,66.0,71.0,5.4,5.9,6.3,15.7,100.0,949.4,10.37,20120.0,0.0
14400,68.0,69.0,70.0,6.4,6.6,6.7,15.7,99.9,949.3,10.37,20120.0,0.0
14460,67.0,69.0,70.0,6.4,6.6,6.7,15.7,99.8,949.3,10.37,20120.0,0.0
14520,66.0,67.0,68.0,6.3,6.5,6.6,15.8,99.6,949.3,10.37,20120.0,0.0
14580,67.0,68.0,70.0,6.4,6.6,6.7,15.8,99.4,949.3,10.37,20120.0,0.0
14640,65.0,66.0,69.0,6.4,6.6,6.8,15.8,99.2,949.3,10.37,20120.0,0.0
14700,63.0,65.0,66.0,6.5,6.7,6.8,15.8,99.1,949.3,10.37,20120.0,0.0
14760,65.0,66.0,67.0,6.4,6.5,6.6,15.8,98.9,949.2,10.37,20120.0,0.0
14820,64.0,65.0,68.0,5.8,6.0,6.2,15.9,98.8,949.3,10.37,20120.0,0.0
14880,63.0,64.0,66.0,5.6,6.0,6.2,15.8,98.8,949.4,10.37,20120.0,0.0
14940,63.0,64.0,65.0,5.9,6.0,6.2,15.8,98.8,949.3,10.37,20120.0,0.0
15000,61.0,63.0,66.0,5.5,5.8,6.1,15.8,98.8,949.4,10.37,20120.0,0.0
15060,60.0,62.0,63.0,5.6,5.7,5.9,15.8,98.8,949.4,10.37,20120.0,0.0
15120,62.0,64.0,68.0,5.4,5.7,6.0,15.8,99.0,949.4,10.37,20120.0,0.0
15180,61.0,62.0,64.0,5.6,5.8,6.0,15.7,99.0,949.4,10.37,20120.0,0.0
15240,64.0,66.0,68.0,5.7,5.9,6.0,15.7,99.2,949.4,10.37,20120.0,0.0
15300,61.0,65.0,67.0,5.8,5.9,6.0,15.8,99.3,949.4,10.37,20120.0,0.0
15360,66.0,67.0,69.0,5.7,5.9,6.0,15.7,99.1,949.4,10.37,20120.0,0.0
15420,64.0,66.0,68.0,5.4,5.6,5.9,15.8,99.2,949.4,10.37,20120.0,0.0
15480,67.0,70.0,73.0,5.4,5.7,6.0,15.8,99.2,949.4,10.37,20120.0,0.0
15540,67.0,68.0,70.0,5.9,6.1,6.2,15.8,99.1,949.3,10.37,20120.0,0.0
15600,67.0,69.0,71.0,5.7,5.9,6.2,15.8,99.1,949.3,10.37,20120.0,0.0
15660,69.0,71.0,72.0,5.7,5.9,5.9,15.8,99.0,949.3,10.37,20120.0,0.0
15720,69.0,71.0,72.0,5.7,5.9,6.0,15.8,98.9,949.4,10.37,20120.0,0.0
15780,71.0,72.0,75.0,6.0,6.1,6.3,15.8,98.9,949.3,10.37,20120.0,0.0
15840,70.0,71.0,73.0,6.0,6.1,6.4,15.9,98.8,949.3,10.37,20120.0,0.0
15900,70.0,71.0,72.0,5.8,6.0,6.2,15.9,98.5,949.3,10.37,20120.0,0.0
15960,71.0,74.0,76.0,5.8,6.1,6.6,15.9,98.5,949.3,10.37,20120.0,0.0
