t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7080,196.0,201.0,207.0,1.7,1.8,2.0,11.6,100.0,952.9,0.14,130.0,0.0
7140,194.0,200.0,205.0,2.0,2.2,2.6,11.6,100.0,952.9,0.14,130.0,0.0
7200,195.0,200.0,203.0,2.2,2.3,2.4,11.5,100.0,952.9,0.14,130.0,0.0
7260,196.0,199.0,203.0,2.1,2.2,2.4,11.5,100.0,952.9,0.14,130.0,0.0
7320,198.0,200.0,202.0,2.3,2.3,2.4,11.5,100.0,952.9,0.14,130.0,0.0
7380,189.0,192.0,201.0,1.9,2.0,2.1,11.5,100.0,952.8,0.14,130.0,0.0
7440,193.0,196.0,201.0,1.9,2.1,2.2,11.6,100.0,952.9,0.14,130.0,0.0
7500,197.0,204.0,209.0,2.3,2.5,2.6,11.6,100.0,952.9,0.14,130.0,0.0
7560,210.0,215.0,220.0,2.4,2.6,2.7,11.6,100.0,952.8,0.14,130.0,0.0
7620,203.0,211.0,218.0,2.1,2.2,2.4,11.5,100.0,952.8,0.14,130.0,0.0
7680,186.0,191.0,197.0,1.9,2.3,2.6,11.5,100.0,952.8,0.14,130.0,0.0
7740,199.0,203.0,211.0,1.6,1.7,2.0,11.5,100.0,952.8,0.14,130.0,0.0
7800,198.0,202.0,208.0,1.7,1.9,2.0,11.5,100.0,952.8,0.14,130.0,0.0
7860,193.0,196.0,198.0,1.6,1.7,1.8,11.5,100.0,952.8,0.14,130.0,0.0
7920,183.0,194.0,203.0,1.6,1.8,2.1,11.5,100.0,952.8,0.14,130.0,0.0
7980,190.0,193.0,196.0,2.0,2.2,2.4,11.5,100.0,952.8,0.14,130.0,0.0
8040,199.0,205.0,212.0,2.2,2.4,2.5,11.5,100.0,952.8,0.14,130.0,0.0
8100,200.0,213.0,223.0,2.2,2.5,2.9,11.5,100.0,952.8,0.14,130.0,0.0
8160,198.0,202.0,207.0,1.9,2.1,2.3,11.5,100.0,952.8,0.14,130.0,0.0
8220,193.0,200.0,207.0,1.6,1.8,1.9,11.5,100.0,952.8,0.14,130.0,0.0
8280,200.0,204.0,207.0,2.2,2.3,2.4,11.5,100.0,952.8,0.14,130.0,0.0
8340,202.0,206.0,209.0,2.5,2.6,2.7,11.5,100.0,952.8,0.14,130.0,0.0
8400,196.0,201.0,205.0,2.0,2.1,2.2,11.5,100.0,952.8,0.14,130.0,0.0
8460,204.0,209.0,212.0,2.0,2.1,2.3,11.5,100.0,952.8,0.14,130.0,0.0
8520,210.0,213.0,216.0,2.2,2.4,2.5,11.5,100.0,952.7,0.14,130.0,0.0
8580,204.0,213.0,218.0,2.5,2.7,2.9,11.5,100.0,952.7,0.14,130.0,0.0
8640,205.0,207.0,211.0,1.9,2.1,2.3,11.5,100.0,952.7,0.14,130.0,0.0
8700,199.0,206.0,209.0,2.0,2.1,2.1,11.4,100.0,952.7,0.14,130.0,0.0
8760,198.0,201.0,203.0,2.0,2.1,2.3,11.5,100.0,952.7,0.14,130.0,0.0
8820,201.0,206.0,210.0,2.2,2.6,2.9,11.5,100.0,952.7,0.14,130.0,0.0
8880,189.0,197.0,203.0,2.0,2.3,2.6,11.5,100.0,952.6,0.14,130.0,0.0
8940,182.0,185.0,189.0,2.1,2.2,2.3,11.5,100.0,952.6,0.14,130.0,0.0
9000,199.0,203.0,209.0,1.9,2.0,2.1,11.5,100.0,952.7,0.14,130.0,0.0
9060,203.0,207.0,214.0,2.2,2.3,2.5,11.5,100.0,952.7,0.14,130.0,0.0
9120,213.0,216.0,220.0,2.0,2.2,2.4,11.5,100.0,952.7,0.14,130.0,0.0
9180,206.0,210.0,214.0,1.8,1.9,2.0,11.5,100.0,952.6,0.14,130.0,0.0
9240,219.0,220.0,225.0,2.4,2.6,2.6,11.5,100.0,952.5,0.14,130.0,0.0
9300,208.0,214.0,221.0,2.0,2.2,2.3,11.5,100.0,952.5,0.14,130.0,0.0
9360,199.0,206.0,212.0,1.8,2.0,2.2,11.5,100.0,952.5,0.14,130.0,0.0
9420,211.0,214.0,218.0,2.0,2.2,2.3,11.5,100.0,952.5,0.14,130.0,0.0
9480,215.0,219.0,221.0,2.0,2.2,2.4,11.5,100.0,952.5,0.14,130.0,0.0
9540,215.0,223.0,230.0,2.1,2.2,2.3,11.5,100.0,952.5,0.14,130.0,0.0
9600,200.0,209.0,222.0,1.7,2.0,2.3,11.5,100.0,952.5,0.14,130.0,0.0
9660,208.0,222.0,232.0,1.6,2.0,2.2,11.5,100.0,952.5,0.14,130.0,0.0
9720,205.0,212.0,220.0,1.8,1.9,2.1,11.5,100.0,952.5,0.14,130.0,0.0
9780,215.0,219.0,223.0,2.0,2.2,2.4,11.4,100.0,952.5,0.14,130.0,0.0
9840,220.0,225.0,233.0,2.1,2.3,2.5,11.4,100.0,952.5,0.14,130.0,0.0
9900,208.0,217.0,224.0,1.7,1.9,2.1,11.4,100.0,952.5,0.14,130.0,0.0
9960,224.0,230.0,236.0,2.4,2.5,2.6,11.4,100.0,952.5,0.14,130.0,0.0
10020,208.0,215.0,220.0,2.1,2.4,2.7,11.4,100.0,952.5,0.14,130.0,0.0
10080,208.0,223.0,235.0,1.9,2.2,2.5,11.4,100.0,952.5,0.14,130.0,0.0
10140,207.0,213.0,221.0,2.0,2.2,2.3,11.5,100.0,952.5,0.14,130.0,0.0
10200,216.0,219.0,223.0,1.8,1.9,2.2,11.4,100.0,952.5,0.14,130.0,0.0
10260,221.0,227.0,237.0,1.8,2.0,2.3,11.4,100.0,952.4,0.14,130.0,0.0
10320,202.0,206.0,212.0,1.7,1.8,1.9,11.4,100.0,952.5,0.14,130.0,0.0
10380,199.0,203.0,209.0,1.7,1.8,1.9,11.4,100.0,952.5,0.14,130.0,0.0
10440,205.0,211.0,215.0,2.2,2.3,2.4,11.5,100.0,952.5,0.14,130.0,0.0
10500,201.0,210.0,218.0,1.7,1.9,2.1,11.5,100.0,952.5,0.14,130.0,0.0
10560,224.0,229.0,236.0,1.9,2.2,2.4,11.5,100.0,952.5,0.14,130.0,0.0
10620,202.0,206.0,209.0,2.1,2.2,2.4,11.4,100.0,952.5,0.14,130.0,0.0
10680,212.0,217.0,224.0,1.9,2.1,2.4,11.4,100.0,952.5,0.14,130.0,0.0
10740,211.0,216.0,221.0,2.4,2.6,2.7,11.4,100.0,952.4,0.14,130.0,0.0
10800,221.0,230.0,236.0,2.0,2.2,2.4,11.5,100.0,952.5,0.14,130.0,0.0
10860,221.0,228.0,236.0,1.5,1.7,1.9,11.5,100.0,952.5,0.14,130.0,0.0
10920,220.0,224.0,230.0,1.8,2.0,2.2,11.4,100.0,952.5,0.14,130.0,0.0
10980,223.0,227.0,232.0,1.6,1.8,2.0,11.4,100.0,952.5,0.14,130.0,0.0
11040,231.0,235.0,240.0,2.1,2.2,2.4,11.5,100.0,952.5,0.14,130.0,0.0
11100,226.0,232.0,236.0,1.7,1.9,2.0,11.5,100.0,952.5,0.14,130.0,0.0
11160,203.0,212.0,216.0,2.2,2.4,2.5,11.5,100.0,952.5,0.14,130.0,0.0
11220,197.0,204.0,211.0,1.8,2.0,2.2,11.5,100.0,952.5,0.14,130.0,0.0
11280,211.0,217.0,222.0,2.2,2.5,2.8,11.5,100.0,952.4,0.14,130.0,0.0
11340,203.0,212.0,220.0,2.0,2.1,2.3,11.5,100.0,952.5,0.14,130.0,0.0
11400,216.0,220.0,223.0,1.9,1.9,2.0,11.5,100.0,952.5,0.14,130.0,0.0
11460,213.0,217.0,223.0,1.7,1.8,1.8,11.5,100.0,952.4,0.14,130.0,0.0
11520,208.0,221.0,229.0,1.3,1.8,2.0,11.5,100.0,952.4,0.14,130.0,0.0
11580,216.0,229.0,234.0,1.3,1.5,1.7,11.5,100.0,952.3,0.14,130.0,0.0
11640,144.0,236.0,266.0,0.5,0.9,1.2,11.5,100.0,952.3,0.14,130.0,0.0
11700,137.0,228.0,254.0,0.2,0.5,0.7,11.5,100.0,952.3,0.14,130.0,0.0
11760,224.0,242.0,256.0,1.2,1.4,1.6,11.5,100.0,952.3,0.14,130.0,0.0
11820,242.0,248.0,252.0,1.8,1.9,2.0,11.5,100.0,952.3,0.14,130.0,0.0
11880,243.0,251.0,257.0,1.7,1.8,1.9,11.5,100.0,952.3,0.14,130.0,0.0
11940,256.0,258.0,261.0,1.7,1.8,1.9,11.5,100.0,952.3,0.14,130.0,0.0
12000,244.0,271.0,284.0,0.5,1.4,1.8,11.5,100.0,952.3,0.14,130.0,0.0
12060,261.0,273.0,283.0,1.1,1.2,1.4,11.4,100.0,952.3,0.14,130.0,0.0
12120,231.0,240.0,248.0,1.5,1.7,1.8,11.4,100.0,952.3,0.14,130.0,0.0
12180,229.0,242.0,249.0,1.3,1.5,1.7,11.4,100.0,952.3,0.14,130.0,0.0
12240,246.0,254.0,265.0,1.1,1.3,1.5,11.4,100.0,952.3,0.14,130.0,0.0
12300,233.0,240.0,248.0,1.1,1.4,1.6,11.4,100.0,952.3,0.14,130.0,0.0
12360,224.0,235.0,245.0,1.0,1.2,1.4,11.4,100.0,952.3,0.14,130.0,0.0
12420,230.0,237.0,244.0,1.6,1.7,1.9,11.5,100.0,952.3,0.14,130.0,0.0
12480,243.0,252.0,259.0,1.1,1.4,1.6,11.5,100.0,952.3,0.14,130.0,0.0
12540,226.0,235.0,245.0,0.8,1.0,1.3,11.5,100.0,952.2,0.14,130.0,0.0
12600,216.0,229.0,238.0,1.4,1.6,1.8,11.5,100.0,952.2,0.14,130.0,0.0
12660,223.0,227.0,232.0,1.6,1.8,2.1,11.5,100.0,952.3,0.14,130.0,0.0
12720,216.0,224.0,230.0,1.5,1.6,1.7,11.5,100.0,952.3,0.14,130.0,0.0
12780,211.0,217.0,223.0,1.2,1.4,1.6,11.4,100.0,952.3,0.14,130.0,0.0
12840,212.0,226.0,239.0,1.4,1.5,1.6,11.4,100.0,952.2,0.14,130.0,0.0
12900,208.0,215.0,229.0,1.1,1.4,1.5,11.5,100.0,952.3,0.14,130.0,0.0
12960,213.0,222.0,227.0,1.2,1.3,1.4,11.5,100.0,952.3,0.14,130.0,0.0
13020,211.0,215.0,220.0,1.4,1.6,1.6,11.5,100.0,952.2,0.14,130.0,0.0
13080,199.0,208.0,218.0,1.4,1.4,1.6,11.5,100.0,952.3,0.14,130.0,0.0
13140,199.0,213.0,223.0,1.4,1.5,1.6,11.5,100.0,952.2,0.14,130.0,0.0
13200,200.0,207.0,215.0,1.5,1.6,1.6,11.5,100.0,952.2,0.14,130.0,0.0
13260,217.0,224.0,228.0,1.2,1.3,1.5,11.5,100.0,952.3,0.14,130.0,0.0
13320,214.0,222.0,231.0,1.3,1.4,1.5,11.5,100.0,952.3,0.14,130.0,0.0
13380,223.0,231.0,243.0,1.2,1.3,1.4,11.5,100.0,952.3,0.14,130.0,0.0
13440,209.0,219.0,230.0,1.8,2.0,2.1,11.4,100.0,952.1,0.14,130.0,0.0
13500,204.0,209.0,215.0,1.7,1.8,1.8,11.5,100.0,952.3,0.14,130.0,0.0
13560,208.0,217.0,222.0,1.3,1.5,1.7,11.4,100.0,952.3,0.14,130.0,0.0
13620,218.0,225.0,230.0,1.3,1.4,1.6,11.5,100.0,952.3,0.14,130.0,0.0
13680,225.0,229.0,234.0,1.2,1.3,1.4,11.4,100.0,952.3,0.14,130.0,0.0
13740,233.0,238.0,246.0,1.3,1.5,1.6,11.4,100.0,952.3,0.14,130.0,0.0
13800,233.0,239.0,246.0,1.5,1.8,1.9,11.5,100.0,952.3,0.14,130.0,0.0
13860,222.0,227.0,232.0,1.1,1.4,1.5,11.5,100.0,952.3,0.14,130.0,0.0
13920,215.0,224.0,229.0,1.2,1.3,1.4,11.5,100.0,952.3,0.14,130.0,0.0
13980,220.0,236.0,244.0,0.8,1.0,1.1,11.5,100.0,952.3,0.14,130.0,0.0
14040,125.0,196.0,240.0,0.3,0.6,0.9,11.5,100.0,952.3,0.14,130.0,0.0
14100,228.0,241.0,254.0,1.2,1.4,1.7,11.5,100.0,952.3,0.14,130.0,0.0
14160,90.0,199.0,258.0,0.1,0.7,1.3,11.5,100.0,952.3,0.14,130.0,0.0
14220,244.0,256.0,266.0,0.6,1.5,1.7,11.5,100.0,952.3,0.14,130.0,0.0
14280,243.0,255.0,274.0,1.2,1.4,1.7,11.5,100.0,952.3,0.14,130.0,0.0
14340,248.0,261.0,275.0,0.8,1.0,1.2,11.5,100.0,952.3,0.14,130.0,0.0
14400,252.0,270.0,293.0,0.8,0.9,1.0,11.4,100.0,952.3,0.14,130.0,0.0
14460,279.0,291.0,311.0,0.7,1.0,1.2,11.4,100.0,952.3,0.14,130.0,0.0
14520,279.0,286.0,300.0,0.6,0.9,1.1,11.4,100.0,952.3,0.14,130.0,0.0
14580,235.0,255.0,270.0,0.5,0.9,1.2,11.4,100.0,952.3,0.14,130.0,0.0
14640,256.0,267.0,271.0,0.3,0.5,0.8,11.4,100.0,952.3,0.14,130.0,0.0
14700,278.0,287.0,296.0,1.0,1.1,1.3,11.4,100.0,952.3,0.14,130.0,0.0
14760,256.0,275.0,317.0,0.2,0.4,0.6,11.3,100.0,952.3,0.14,130.0,0.0
14820,267.0,297.0,325.0,0.6,0.9,1.2,11.3,100.0,952.3,0.14,130.0,0.0
14880,261.0,279.0,293.0,0.9,1.1,1.3,11.3,100.0,952.3,0.14,130.0,0.0
14940,287.0,294.0,306.0,0.8,1.0,1.3,11.3,100.0,952.3,0.14,130.0,0.0
15000,281.0,289.0,308.0,0.8,1.1,1.2,11.3,100.0,952.3,0.14,130.0,0.0
15060,279.0,285.0,295.0,1.0,1.1,1.2,11.3,100.0,952.2,0.14,130.0,0.0
15120,277.0,281.0,286.0,1.0,1.1,1.3,11.3,100.0,952.3,0.14,130.0,0.0
15180,273.0,281.0,292.0,0.9,1.0,1.2,11.3,100.0,952.3,0.14,130.0,0.0
15240,279.0,287.0,304.0,0.9,1.1,1.4,11.3,100.0,952.2,0.14,130.0,0.0
15300,270.0,282.0,287.0,0.9,1.1,1.3,11.3,100.0,952.3,0.14,130.0,0.0
15360,293.0,300.0,311.0,1.0,1.1,1.3,11.3,100.0,952.2,0.14,130.0,0.0
15420,305.0,308.0,311.0,1.4,1.4,1.5,11.3,100.0,952.2,0.14,130.0,0.0
15480,309.0,312.0,316.0,1.4,1.5,1.5,11.3,100.0,952.2,0.14,130.0,0.0
15540,319.0,322.0,325.0,1.4,1.5,1.6,11.3,100.0,952.2,0.14,130.0,0.0
15600,323.0,329.0,333.0,1.4,1.5,1.6,11.3,100.0,952.1,0.14,130.0,0.0
15660,334.0,346.0,356.0,1.1,1.4,1.6,11.3,100.0,952.1,0.14,130.0,0.0
15720,333.0,338.0,346.0,1.1,1.1,1.2,11.3,100.0,952.1,0.14,130.0,0.0
15780,5.0,0.0,352.0,0.9,1.0,1.1,11.3,100.0,952.1,0.14,130.0,0.0
15840,14.0,0.0,349.0,0.7,0.9,1.0,11.3,100.0,952.2,0.14,130.0,0.0
15900,15.0,31.0,45.0,0.6,0.8,0.9,11.3,100.0,952.2,0.14,130.0,0.0
15960,36.0,39.0,48.0,1.1,1.2,1.3,11.3,100.0,952.2,0.14,130.0,0.0
16020,28.0,37.0,52.0,1.2,1.2,1.3,11.3,100.0,952.1,0.14,130.0,0.0
16080,62.0,77.0,90.0,0.9,1.1,1.2,11.3,100.0,952.2,0.14,130.0,0.0
16140,27.0,29.0,37.0,0.9,1.0,1.0,11.3,100.0,952.1,0.14,130.0,0.0
16200,17.0,22.0,27.0,1.0,1.0,1.1,11.3,100.0,952.1,0.14,130.0,0.0
16260,20.0,23.0,28.0,1.2,1.3,1.4,11.3,100.0,952.1,0.14,130.0,0.0
