t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,104.0,105.0,106.0,3.0,3.1,3.2,24.0,43.0,949.3,10.35,20110.0,0.0
16080,106.0,107.0,108.0,3.2,3.2,3.3,23.8,43.0,949.3,10.35,20110.0,0.0
16140,103.0,104.0,105.0,3.2,3.3,3.3,23.6,43.4,949.3,10.35,20110.0,0.0
16200,102.0,103.0,104.0,3.1,3.1,3.1,23.5,44.4,949.3,10.35,20110.0,0.0
16260,98.0,98.0,99.0,2.9,3.0,3.0,23.4,44.3,949.3,10.35,20110.0,0.0
16320,93.0,97.0,101.0,2.6,2.7,2.8,23.4,44.9,949.3,10.35,20110.0,0.0
16380,95.0,96.0,98.0,2.5,2.6,2.7,23.3,44.5,949.3,10.35,20110.0,0.0
16440,95.0,97.0,100.0,2.5,2.6,2.7,23.4,44.8,949.3,10.35,20110.0,0.0
16500,100.0,100.0,101.0,2.2,2.3,2.4,23.4,44.7,949.3,10.35,20110.0,0.0
16560,102.0,103.0,105.0,2.5,2.5,2.6,23.3,45.3,949.3,10.35,20110.0,0.0
16620,102.0,104.0,105.0,2.4,2.5,2.5,23.3,44.7,949.3,10.35,20110.0,0.0
16680,102.0,104.0,104.0,2.3,2.4,2.4,23.3,43.4,949.3,10.35,20110.0,0.0
16740,97.0,99.0,101.0,2.3,2.4,2.5,23.2,44.2,949.3,10.35,20110.0,0.0
16800,91.0,94.0,96.0,2.5,2.6,2.6,23.2,42.0,949.3,10.35,20110.0,0.0
16860,86.0,89.0,92.0,2.6,2.7,2.9,23.3,39.9,949.3,10.35,20110.0,0.0
16920,87.0,89.0,91.0,2.5,2.6,2.7,23.4,40.6,949.3,10.35,20110.0,0.0
16980,91.0,93.0,94.0,2.5,2.5,2.6,23.5,41.0,949.3,10.35,20110.0,0.0
17040,93.0,93.0,94.0,2.5,2.6,2.6,23.5,42.9,949.3,10.35,20110.0,0.0
17100,92.0,93.0,96.0,2.3,2.4,2.5,23.5,44.9,949.4,10.35,20110.0,0.0
17160,93.0,94.0,94.0,2.5,2.6,2.6,23.4,45.6,949.3,10.35,20110.0,0.0
17220,90.0,93.0,100.0,2.5,2.6,2.7,23.3,45.8,949.3,10.35,20110.0,0.0
17280,90.0,91.0,92.0,2.8,2.8,2.9,23.3,45.6,949.3,10.35,20110.0,0.0
17340,88.0,89.0,90.0,2.8,2.9,2.9,23.2,44.6,949.3,10.35,20110.0,0.0
17400,86.0,87.0,88.0,2.9,2.9,2.9,23.1,45.3,949.3,10.35,20110.0,0.0
17460,82.0,83.0,85.0,3.1,3.1,3.1,23.1,46.5,949.3,10.35,20110.0,0.0
17520,80.0,81.0,82.0,3.2,3.3,3.4,23.1,46.7,949.3,10.35,20110.0,0.0
17580,78.0,79.0,80.0,3.5,3.5,3.6,23.1,46.6,949.3,10.35,20110.0,0.0
17640,79.0,79.0,80.0,3.8,3.8,3.8,23.1,46.3,949.3,10.35,20110.0,0.0
17700,78.0,79.0,80.0,3.8,3.9,4.0,23.1,46.6,949.3,10.35,20110.0,0.0
17760,77.0,77.0,78.0,4.0,4.0,4.0,23.1,46.4,949.3,10.35,20110.0,0.0
17820,73.0,74.0,74.0,3.8,3.9,3.9,23.0,46.7,949.3,10.35,20110.0,0.0
17880,70.0,70.0,71.0,3.7,3.8,3.8,23.0,46.7,949.2,10.35,20110.0,0.0
17940,68.0,68.0,69.0,3.6,3.7,3.7,23.0,46.6,949.2,10.35,20110.0,0.0
18000,66.0,66.0,67.0,3.6,3.6,3.6,23.1,43.0,949.2,10.35,20110.0,0.0
18060,65.0,65.0,66.0,3.5,3.6,3.7,23.3,45.6,949.2,10.35,20110.0,0.0
18120,66.0,67.0,68.0,3.7,3.8,3.8,23.3,42.0,949.2,10.35,20110.0,0.0
18180,64.0,64.0,65.0,3.6,3.7,3.8,23.4,45.7,949.3,10.35,20110.0,0.0
18240,64.0,65.0,65.0,3.6,3.7,3.7,23.4,46.1,949.2,10.35,20110.0,0.0
18300,64.0,64.0,65.0,3.6,3.6,3.7,23.3,45.9,949.3,10.35,20110.0,0.0
18360,65.0,66.0,66.0,3.7,3.7,3.7,23.3,39.9,949.2,10.35,20110.0,0.0
18420,62.0,63.0,64.0,3.6,3.7,3.7,23.4,38.0,949.2,10.35,20110.0,0.0
18480,59.0,60.0,61.0,3.5,3.6,3.6,23.6,37.8,949.3,10.35,20110.0,0.0
18540,55.0,56.0,56.0,3.6,3.6,3.7,23.8,36.7,949.2,10.35,20110.0,0.0
18600,52.0,54.0,55.0,3.7,3.8,3.9,24.0,34.8,949.1,10.35,20110.0,0.0
18660,55.0,57.0,58.0,3.7,3.8,3.8,24.1,35.1,949.2,10.35,20110.0,0.0
18720,60.0,60.0,61.0,3.7,3.8,3.8,24.2,34.6,949.2,10.35,20110.0,0.0
18780,65.0,66.0,67.0,3.7,3.8,3.9,24.2,35.2,949.3,10.35,20110.0,0.0
18840,67.0,70.0,73.0,3.6,3.8,3.8,24.2,34.9,949.3,10.35,20110.0,0.0
18900,70.0,71.0,72.0,3.7,3.8,3.8,24.2,34.5,949.3,10.35,20110.0,0.0
18960,69.0,71.0,72.0,3.8,3.8,3.8,24.2,34.9,949.3,10.35,20110.0,0.0
19020,66.0,68.0,69.0,3.8,3.8,3.9,24.3,34.7,949.3,10.35,20110.0,0.0
19080,64.0,66.0,68.0,3.7,3.8,3.8,24.3,34.3,949.3,10.35,20110.0,0.0
19140,64.0,65.0,66.0,3.8,3.9,4.0,24.3,34.0,949.3,10.35,20110.0,0.0
19200,64.0,66.0,69.0,3.7,3.8,3.9,24.3,34.5,949.3,10.35,20110.0,0.0
19260,65.0,68.0,70.0,3.6,3.7,3.8,24.3,34.7,949.3,10.35,20110.0,0.0
19320,66.0,67.0,69.0,3.6,3.7,3.8,24.3,34.7,949.3,10.35,20110.0,0.0
19380,66.0,67.0,68.0,3.6,3.7,3.8,24.2,34.7,949.3,10.35,20110.0,0.0
19440,62.0,64.0,66.0,3.7,3.8,3.8,24.2,34.3,949.3,10.35,20110.0,0.0
19500,63.0,64.0,66.0,3.7,3.7,3.9,24.3,33.8,949.2,10.35,20110.0,0.0
19560,65.0,66.0,67.0,3.8,3.9,3.9,24.3,34.6,949.3,10.35,20110.0,0.0
19620,65.0,65.0,66.0,4.1,4.1,4.1,24.3,33.0,949.2,10.35,20110.0,0.0
19680,65.0,66.0,67.0,4.0,4.1,4.1,24.3,33.6,949.3,10.35,20110.0,0.0
19740,68.0,69.0,70.0,4.0,4.2,4.2,24.3,35.8,949.3,10.35,20110.0,0.0
19800,68.0,68.0,70.0,4.0,4.0,4.1,24.3,34.5,949.3,10.35,20110.0,0.0
19860,71.0,73.0,74.0,4.0,4.1,4.1,24.3,36.0,949.3,10.35,20110.0,0.0
19920,70.0,72.0,74.0,3.8,3.9,4.0,24.2,35.4,949.3,10.35,20110.0,0.0
19980,66.0,68.0,69.0,3.7,3.8,3.9,24.2,35.0,949.3,10.35,20110.0,0.0
20040,65.0,65.0,65.0,3.9,3.9,3.9,24.2,32.9,949.3,10.35,20110.0,0.0
20100,64.0,64.0,65.0,3.7,3.8,3.8,24.4,32.6,949.2,10.35,20110.0,0.0
20160,63.0,64.0,64.0,4.0,4.0,4.0,24.5,28.9,949.3,10.35,20110.0,0.0
20220,62.0,63.0,64.0,4.2,4.2,4.3,24.6,26.5,949.3,10.35,20110.0,0.0
20280,63.0,64.0,65.0,4.1,4.1,4.2,24.8,25.7,949.3,10.35,20110.0,0.0
20340,64.0,65.0,66.0,3.9,4.0,4.0,25.0,26.0,949.2,10.35,20110.0,0.0
20400,60.0,60.0,61.0,3.9,3.9,4.0,25.1,24.0,949.3,10.35,20110.0,0.0
20460,58.0,59.0,59.0,3.8,3.8,3.8,25.2,22.9,949.3,10.35,20110.0,0.0
20520,57.0,58.0,58.0,3.7,3.7,3.7,25.2,23.8,949.3,10.35,20110.0,0.0
20580,56.0,57.0,58.0,3.5,3.5,3.6,25.3,22.2,949.3,10.35,20110.0,0.0
20640,56.0,56.0,57.0,3.6,3.6,3.6,25.4,22.4,949.3,10.35,20110.0,0.0
20700,54.0,56.0,57.0,3.6,3.6,3.7,25.5,22.0,949.3,10.35,20110.0,0.0
20760,55.0,57.0,58.0,3.6,3.7,3.7,25.5,22.1,949.3,10.35,20110.0,0.0
20820,58.0,59.0,60.0,3.7,3.7,3.7,25.6,22.4,949.3,10.35,20110.0,0.0
20880,59.0,59.0,60.0,3.5,3.5,3.6,25.6,22.8,949.3,10.35,20110.0,0.0
20940,58.0,58.0,59.0,3.5,3.5,3.6,25.6,24.1,949.3,10.35,20110.0,0.0
21000,57.0,58.0,58.0,3.4,3.5,3.5,25.6,23.4,949.3,10.35,20110.0,0.0
21060,56.0,56.0,56.0,3.4,3.4,3.4,25.6,22.1,949.3,10.35,20110.0,0.0
21120,53.0,54.0,54.0,3.3,3.3,3.3,25.6,24.2,949.4,10.35,20110.0,0.0
21180,50.0,50.0,50.0,3.3,3.3,3.4,25.6,22.1,949.3,10.35,20110.0,0.0
21240,46.0,47.0,47.0,3.4,3.4,3.5,25.6,21.5,949.3,10.35,20110.0,0.0
21300,46.0,47.0,47.0,3.5,3.5,3.6,25.6,23.8,949.3,10.35,20110.0,0.0
21360,47.0,48.0,49.0,3.5,3.6,3.6,25.6,22.1,949.4,10.35,20110.0,0.0
21420,47.0,47.0,47.0,3.5,3.5,3.6,25.6,23.3,949.4,10.35,20110.0,0.0
21480,49.0,50.0,51.0,3.5,3.5,3.6,25.6,22.9,949.4,10.35,20110.0,0.0
21540,53.0,54.0,54.0,3.5,3.6,3.6,25.5,22.5,949.4,10.35,20110.0,0.0
21600,54.0,54.0,55.0,3.6,3.6,3.7,25.5,20.7,949.4,10.35,20110.0,0.0
21660,54.0,54.0,54.0,3.7,3.7,3.7,25.6,19.7,949.3,10.35,20110.0,0.0
21720,52.0,53.0,53.0,3.6,3.6,3.7,25.6,21.0,949.4,10.35,20110.0,0.0
21780,51.0,51.0,51.0,3.5,3.5,3.5,25.6,21.2,949.4,10.35,20110.0,0.0
21840,52.0,52.0,53.0,3.1,3.2,3.2,25.6,19.6,949.4,10.35,20110.0,0.0
21900,52.0,54.0,55.0,2.8,2.9,2.9,25.7,20.0,949.4,10.35,20110.0,0.0
21960,51.0,53.0,54.0,2.5,2.6,2.6,25.7,20.0,949.4,10.35,20110.0,0.0
22020,51.0,52.0,52.0,2.3,2.3,2.4,25.8,18.9,949.5,10.35,20110.0,0.0
22080,57.0,59.0,60.0,2.1,2.1,2.2,25.8,19.3,949.6,10.35,20110.0,0.0
22140,68.0,70.0,73.0,2.1,2.1,2.1,25.8,20.6,949.6,10.35,20110.0,0.0
22200,114.0,184.0,281.0,0.3,0.8,1.1,25.8,29.1,949.6,10.35,20110.0,0.0
22260,123.0,186.0,233.0,0.1,0.3,0.7,25.5,33.0,949.6,10.35,20110.0,0.0
22320,124.0,135.0,149.0,1.1,1.3,1.6,25.3,32.4,949.6,10.35,20110.0,0.0
22380,81.0,92.0,112.0,0.9,1.1,1.3,25.0,34.3,949.6,10.35,20110.0,0.0
22440,94.0,95.0,96.0,1.2,1.3,1.4,24.8,36.5,949.6,10.35,20110.0,0.0
22500,76.0,85.0,92.0,1.5,1.7,1.8,24.5,37.0,949.6,10.35,20110.0,0.0
22560,73.0,80.0,87.0,1.3,1.5,1.6,24.4,37.4,949.5,10.35,20110.0,0.0
22620,61.0,70.0,78.0,1.3,1.5,1.7,24.3,35.6,949.6,10.35,20110.0,0.0
22680,73.0,77.0,82.0,1.4,1.5,1.5,24.2,33.8,949.6,10.35,20110.0,0.0
22740,92.0,97.0,105.0,1.3,1.4,1.4,24.2,38.3,949.6,10.35,20110.0,0.0
22800,110.0,112.0,115.0,1.2,1.2,1.3,24.1,39.8,949.6,10.35,20110.0,0.0
22860,114.0,118.0,121.0,1.1,1.1,1.2,24.0,39.9,949.6,10.35,20110.0,0.0
22920,108.0,113.0,117.0,1.0,1.0,1.1,23.9,39.4,949.6,10.35,20110.0,0.0
22980,90.0,95.0,102.0,1.0,1.1,1.1,23.8,38.8,949.6,10.35,20110.0,0.0
23040,82.0,92.0,100.0,0.9,1.1,1.3,23.8,37.5,949.6,10.35,20110.0,0.0
23100,66.0,74.0,78.0,0.8,0.9,1.0,23.9,35.4,949.6,10.35,20110.0,0.0
23160,51.0,59.0,68.0,1.0,1.1,1.3,24.0,34.4,949.6,10.35,20110.0,0.0
23220,20.0,25.0,28.0,1.3,1.4,1.6,24.1,32.5,949.6,10.35,20110.0,0.0
23280,15.0,0.0,350.0,0.6,1.0,1.2,24.2,37.1,949.6,10.35,20110.0,0.0
23340,4.0,339.0,313.0,0.3,0.8,1.3,24.2,35.4,949.5,10.35,20110.0,0.0
23400,304.0,331.0,346.0,0.1,0.4,0.6,24.1,36.9,949.5,10.35,20110.0,0.0
23460,45.0,65.0,77.0,0.1,0.6,0.7,24.1,37.5,949.6,10.35,20110.0,0.0
23520,122.0,130.0,137.0,0.8,1.0,1.1,24.1,36.0,949.6,10.35,20110.0,0.0
23580,162.0,169.0,171.0,1.5,1.5,1.6,24.1,38.0,949.6,10.35,20110.0,0.0
23640,172.0,175.0,179.0,1.5,1.6,1.7,24.1,39.2,949.7,10.35,20110.0,0.0
23700,181.0,183.0,184.0,1.5,1.5,1.5,23.9,40.9,949.7,10.35,20110.0,0.0
23760,184.0,185.0,189.0,1.0,1.1,1.1,23.8,40.4,949.6,10.35,20110.0,0.0
23820,172.0,174.0,175.0,0.9,1.0,1.0,23.7,39.6,949.7,10.35,20110.0,0.0
23880,171.0,173.0,175.0,0.9,0.9,1.0,23.7,39.4,949.7,10.35,20110.0,0.0
23940,170.0,174.0,179.0,1.1,1.2,1.2,23.7,39.0,949.7,10.35,20110.0,0.0
24000,185.0,186.0,187.0,1.4,1.4,1.5,23.7,39.7,949.7,10.35,20110.0,0.0
24060,181.0,182.0,183.0,1.4,1.4,1.5,23.7,42.0,949.7,10.35,20110.0,0.0
24120,176.0,177.0,180.0,1.3,1.4,1.4,23.6,43.8,949.7,10.35,20110.0,0.0
24180,175.0,176.0,177.0,1.8,1.8,1.9,23.5,45.0,949.7,10.35,20110.0,0.0
24240,179.0,180.0,182.0,1.9,1.9,2.0,23.3,45.5,949.6,10.35,20110.0,0.0
24300,174.0,175.0,176.0,1.7,1.8,1.8,23.0,45.7,949.7,10.35,20110.0,0.0
24360,175.0,176.0,176.0,1.8,1.8,1.8,22.8,46.1,949.7,10.35,20110.0,0.0
24420,180.0,182.0,185.0,1.6,1.7,1.7,22.6,47.2,949.7,10.35,20110.0,0.0
24480,183.0,187.0,190.0,1.5,1.6,1.7,22.6,44.3,949.7,10.35,20110.0,0.0
24540,179.0,180.0,181.0,1.4,1.5,1.5,22.7,39.9,949.7,10.35,20110.0,0.0
24600,182.0,182.0,182.0,1.4,1.4,1.5,22.9,39.4,949.7,10.35,20110.0,0.0
24660,180.0,181.0,182.0,1.3,1.4,1.4,23.1,38.5,949.7,10.35,20110.0,0.0
24720,178.0,179.0,181.0,1.2,1.3,1.3,23.3,39.0,949.6,10.35,20110.0,0.0
24780,185.0,185.0,186.0,1.4,1.4,1.5,23.4,37.3,949.7,10.35,20110.0,0.0
24840,187.0,188.0,189.0,1.3,1.4,1.4,23.5,41.9,949.7,10.35,20110.0,0.0
24900,187.0,188.0,189.0,1.6,1.7,1.7,23.4,44.0,949.7,10.35,20110.0,0.0
24960,189.0,192.0,193.0,1.4,1.5,1.6,23.2,44.2,949.7,10.35,20110.0,0.0
25020,200.0,203.0,204.0,1.1,1.1,1.2,23.1,45.7,949.7,10.35,20110.0,0.0
25080,175.0,186.0,194.0,0.7,0.8,1.0,22.9,38.9,949.7,10.35,20110.0,0.0
25140,184.0,185.0,187.0,1.4,1.4,1.4,23.0,38.3,949.7,10.35,20110.0,0.0
25200,179.0,180.0,181.0,1.4,1.5,1.5,23.2,44.7,949.7,10.35,20110.0,0.0
25260,174.0,176.0,178.0,1.5,1.5,1.6,23.2,42.2,949.7,10.35,20110.0,0.0
25320,149.0,153.0,159.0,1.1,1.3,1.5,23.3,38.7,949.8,10.35,20110.0,0.0
25380,141.0,148.0,154.0,1.1,1.2,1.2,23.4,37.8,949.7,10.35,20110.0,0.0
25440,143.0,147.0,153.0,1.0,1.2,1.3,23.5,36.7,949.8,10.35,20110.0,0.0
25500,146.0,152.0,155.0,1.1,1.1,1.2,23.7,36.4,949.8,10.35,20110.0,0.0
25560,153.0,154.0,157.0,1.4,1.4,1.5,23.9,36.2,949.8,10.35,20110.0,0.0
25620,149.0,153.0,162.0,1.3,1.5,1.7,23.9,36.9,949.8,10.35,20110.0,0.0
25680,150.0,157.0,166.0,1.5,1.7,1.9,24.0,36.7,949.8,10.35,20110.0,0.0
25740,173.0,173.0,174.0,1.7,1.8,1.8,24.0,36.8,949.8,10.35,20110.0,0.0
25800,174.0,175.0,177.0,1.8,1.9,1.9,24.0,42.5,949.8,10.35,20110.0,0.0
25860,185.0,186.0,186.0,2.4,2.4,2.5,23.8,43.6,949.8,10.35,20110.0,0.0
25920,182.0,183.0,185.0,2.1,2.2,2.2,23.4,44.6,949.8,10.35,20110.0,0.0
25980,182.0,183.0,184.0,2.2,2.2,2.2,23.1,47.2,949.8,10.35,20110.0,0.0
26040,186.0,187.0,187.0,1.8,1.9,1.9,22.8,47.2,949.8,10.35,20110.0,0.0
26100,184.0,187.0,190.0,1.6,1.8,1.8,22.7,48.4,949.8,10.35,20110.0,0.0
26160,186.0,187.0,187.0,1.5,1.6,1.6,22.6,47.9,949.8,10.35,20110.0,0.0
26220,172.0,179.0,182.0,1.0,1.2,1.3,22.7,46.7,949.9,10.35,20110.0,0.0
26280,149.0,153.0,160.0,0.8,0.9,1.0,22.8,40.7,949.9,10.35,20110.0,0.0
26340,151.0,158.0,162.0,1.0,1.0,1.1,23.0,39.6,949.8,10.35,20110.0,0.0
26400,167.0,173.0,177.0,1.1,1.1,1.2,23.2,39.1,949.9,10.35,20110.0,0.0
26460,187.0,189.0,191.0,1.3,1.4,1.4,23.4,40.9,949.9,10.35,20110.0,0.0
26520,189.0,189.0,190.0,1.7,1.8,1.8,23.5,45.7,949.9,10.35,20110.0,0.0
26580,186.0,187.0,188.0,1.8,1.9,1.9,23.4,46.9,949.9,10.35,20110.0,0.0
26640,179.0,181.0,183.0,1.9,2.0,2.1,23.1,47.3,949.9,10.35,20110.0,0.0
26700,174.0,175.0,178.0,1.6,1.7,1.9,22.9,46.6,949.9,10.35,20110.0,0.0
26760,164.0,173.0,175.0,1.2,1.2,1.3,22.9,46.9,949.9,10.35,20110.0,0.0
26820,112.0,121.0,136.0,0.7,0.9,1.1,22.9,34.5,949.9,10.35,20110.0,0.0
26880,97.0,109.0,116.0,0.7,0.8,1.0,23.2,26.7,949.9,10.35,20110.0,0.0
26940,106.0,114.0,119.0,0.8,0.9,1.0,23.6,28.3,949.9,10.35,20110.0,0.0
27000,142.0,148.0,155.0,0.8,0.9,0.9,23.9,26.9,949.9,10.35,20110.0,0.0
27060,180.0,182.0,186.0,1.4,1.5,1.5,24.3,36.9,949.9,10.35,20110.0,0.0
27120,182.0,186.0,189.0,1.7,1.8,2.0,24.3,38.8,950.0,10.35,20110.0,0.0
27180,179.0,183.0,185.0,1.9,2.0,2.1,24.3,40.7,950.0,10.35,20110.0,0.0
27240,171.0,174.0,177.0,1.6,1.7,1.9,24.1,40.0,950.0,10.35,20110.0,0.0
27300,164.0,166.0,173.0,1.2,1.4,1.4,23.9,38.7,950.0,10.35,20110.0,0.0
27360,144.0,160.0,182.0,0.7,1.0,1.2,23.9,34.0,950.0,10.35,20110.0,0.0
27420,176.0,179.0,181.0,1.6,1.7,1.7,24.0,38.8,950.0,10.35,20110.0,0.0
27480,135.0,151.0,164.0,1.2,1.3,1.4,24.0,35.1,950.0,10.35,20110.0,0.0
27540,121.0,131.0,137.0,0.9,0.9,1.1,24.0,32.9,950.0,10.35,20110.0,0.0
27600,88.0,90.0,92.0,1.1,1.2,1.3,24.2,30.6,950.0,10.35,20110.0,0.0
27660,90.0,111.0,131.0,1.0,1.2,1.4,24.3,30.3,950.0,10.35,20110.0,0.0
27720,73.0,87.0,101.0,0.7,0.9,1.2,24.5,34.3,950.0,10.35,20110.0,0.0
27780,62.0,93.0,120.0,0.5,0.7,1.0,24.8,33.6,950.0,10.35,20110.0,0.0
27840,270.0,106.0,308.0,0.0,0.1,0.5,24.9,30.3,950.0,10.35,20110.0,0.0
27900,25.0,60.0,80.0,0.7,1.0,1.5,25.2,35.5,950.0,10.35,20110.0,0.0
27960,39.0,51.0,64.0,0.6,0.8,1.1,25.3,33.5,950.0,10.35,20110.0,0.0
28020,39.0,60.0,84.0,1.3,1.5,1.7,25.3,34.5,950.0,10.35,20110.0,0.0
28080,24.0,68.0,138.0,0.1,0.4,0.7,25.4,35.0,950.0,10.35,20110.0,0.0
28140,227.0,80.0,284.0,0.1,0.3,1.0,25.6,35.1,950.0,10.35,20110.0,0.0
28200,90.0,337.0,303.0,0.1,0.3,0.7,25.7,35.8,950.0,10.35,20110.0,0.0
28260,179.0,19.0,306.0,0.1,0.6,1.1,25.8,33.8,950.0,10.35,20110.0,0.0
28320,201.0,49.0,351.0,0.1,0.7,1.3,25.7,35.6,950.0,10.35,20110.0,0.0
28380,88.0,95.0,104.0,0.6,1.1,1.4,25.8,36.9,950.0,10.35,20110.0,0.0
28440,71.0,83.0,96.0,1.0,1.4,1.8,25.8,38.1,950.0,10.35,20110.0,0.0
28500,73.0,85.0,94.0,1.1,1.6,1.9,25.8,36.0,950.0,10.35,20110.0,0.0
28560,69.0,91.0,109.0,0.5,0.8,1.2,25.8,37.3,950.0,10.35,20110.0,0.0
28620,42.0,104.0,307.0,0.1,0.6,1.1,25.9,37.4,950.0,10.35,20110.0,0.0
28680,51.0,327.0,138.0,0.0,0.1,0.2,26.0,37.8,950.0,10.35,20110.0,0.0
28740,172.0,23.0,284.0,0.1,0.4,0.8,26.0,37.4,950.0,10.35,20110.0,0.0
28800,118.0,34.0,317.0,0.1,0.5,0.8,26.1,37.8,950.0,10.35,20110.0,0.0
28860,32.0,55.0,71.0,0.9,1.1,1.4,26.1,39.6,950.0,10.35,20110.0,0.0
28920,22.0,46.0,73.0,0.7,1.1,1.6,26.0,39.9,950.0,10.35,20110.0,0.0
28980,200.0,51.0,228.0,0.1,0.2,0.5,25.7,40.9,950.0,10.35,20110.0,0.0
29040,103.0,24.0,215.0,0.2,0.5,0.9,25.6,41.7,950.2,10.35,20110.0,0.0
29100,90.0,237.0,291.0,0.1,0.2,0.4,25.6,42.4,950.2,10.35,20110.0,0.0
29160,111.0,202.0,308.0,0.2,0.4,0.8,25.7,42.9,950.2,10.35,20110.0,0.0
29220,73.0,108.0,143.0,0.4,1.4,2.2,25.8,43.5,950.2,10.35,20110.0,0.0
29280,130.0,60.0,328.0,0.1,0.4,0.8,25.7,43.4,950.2,10.35,20110.0,0.0
29340,119.0,156.0,310.0,0.2,1.2,2.1,25.5,44.7,950.2,10.35,20110.0,0.0
29400,113.0,154.0,173.0,0.1,0.4,0.7,25.3,46.0,950.2,10.35,20110.0,0.0
29460,144.0,51.0,213.0,0.0,0.1,0.3,25.2,45.4,950.3,10.35,20110.0,0.0
29520,178.0,201.0,289.0,0.4,0.8,1.0,25.0,45.6,950.2,10.35,20110.0,0.0
29580,137.0,210.0,346.0,0.1,0.4,0.7,24.8,46.6,950.2,10.35,20110.0,0.0
29640,105.0,143.0,184.0,0.1,0.2,0.3,24.5,46.4,950.2,10.35,20110.0,0.0
29700,127.0,64.0,276.0,0.1,0.2,0.5,24.4,47.5,950.2,10.35,20110.0,0.0
29760,123.0,125.0,306.0,0.1,0.4,1.1,24.3,47.1,950.2,10.35,20110.0,0.0
29820,39.0,13.0,354.0,0.4,1.0,1.2,24.3,48.5,950.2,10.35,20110.0,0.0
29880,332.0,342.0,356.0,0.8,1.1,1.3,24.2,49.0,950.2,10.35,20110.0,0.0
29940,21.0,351.0,333.0,1.0,1.5,1.8,24.1,49.6,950.2,10.35,20110.0,0.0
30000,1.0,353.0,349.0,1.4,1.5,1.7,24.0,50.1,950.2,10.35,20110.0,0.0
30060,333.0,343.0,355.0,0.9,1.5,1.9,23.8,50.5,950.3,10.35,20110.0,0.0
30120,29.0,6.0,346.0,0.6,1.5,1.8,23.7,51.1,950.3,10.35,20110.0,0.0
30180,14.0,3.0,337.0,0.6,1.3,1.7,23.6,51.4,950.3,10.35,20110.0,0.0
30240,114.0,347.0,266.0,0.2,0.9,1.3,23.5,51.5,950.2,10.35,20110.0,0.0
30300,94.0,347.0,298.0,0.1,0.3,0.6,23.6,51.5,950.3,10.35,20110.0,0.0
30360,113.0,314.0,270.0,0.1,0.7,1.5,23.7,51.4,950.3,10.35,20110.0,0.0
30420,102.0,310.0,220.0,0.1,0.3,1.0,23.8,51.0,950.4,10.35,20110.0,0.0
30480,316.0,324.0,332.0,0.7,1.0,1.1,23.9,50.7,950.3,10.35,20110.0,0.0
30540,91.0,349.0,329.0,1.0,1.3,1.5,23.9,50.7,950.3,10.35,20110.0,0.0
30600,96.0,357.0,335.0,0.5,1.1,1.4,23.8,50.7,950.4,10.35,20110.0,0.0
30660,15.0,351.0,317.0,0.4,0.9,1.4,23.8,51.0,950.3,10.35,20110.0,0.0
30720,327.0,340.0,356.0,1.0,1.2,1.5,23.8,51.2,950.3,10.35,20110.0,0.0
30780,61.0,344.0,255.0,0.2,0.8,2.1,23.8,51.0,950.3,10.35,20110.0,0.0
30840,17.0,358.0,343.0,1.4,1.7,2.1,23.8,50.8,950.3,10.35,20110.0,0.0
30900,25.0,5.0,333.0,1.4,1.7,2.0,23.8,50.9,950.3,10.35,20110.0,0.0
30960,19.0,358.0,336.0,0.9,1.1,1.2,23.7,51.1,950.3,10.35,20110.0,0.0
31020,96.0,12.0,292.0,0.2,1.1,1.7,23.8,51.3,950.3,10.35,20110.0,0.0
31080,42.0,166.0,142.0,0.1,0.4,1.0,23.7,51.2,950.3,10.35,20110.0,0.0
31140,122.0,92.0,322.0,0.3,1.1,1.7,23.8,51.6,950.3,10.35,20110.0,0.0
31200,174.0,183.0,191.0,1.0,1.4,1.8,23.7,54.9,950.3,10.35,20110.0,0.0
31260,169.0,179.0,192.0,1.3,1.6,1.8,23.4,55.4,950.3,10.35,20110.0,0.0
31320,200.0,273.0,308.0,0.1,0.2,0.3,23.0,55.8,950.3,10.35,20110.0,0.0
31380,67.0,18.0,337.0,0.3,0.5,0.8,22.9,55.8,950.2,10.35,20110.0,0.0
31440,112.0,353.0,194.0,0.1,1.3,1.9,22.9,55.7,950.3,10.35,20110.0,0.0
31500,124.0,37.0,291.0,0.1,0.6,1.6,23.1,54.3,950.3,10.35,20110.0,0.0
31560,163.0,193.0,225.0,0.7,0.8,1.0,23.3,57.4,950.4,10.35,20110.0,0.0
31620,194.0,201.0,209.0,1.2,1.6,1.9,23.4,57.5,950.3,10.35,20110.0,0.0
31680,175.0,199.0,223.0,0.3,0.5,0.7,23.2,58.3,950.3,10.35,20110.0,0.0
31740,239.0,278.0,312.0,0.4,0.5,0.6,23.0,57.7,950.3,10.35,20110.0,0.0
31800,76.0,326.0,233.0,0.1,0.3,0.5,23.0,57.5,950.3,10.35,20110.0,0.0
31860,261.0,320.0,353.0,0.2,0.7,1.4,23.1,56.5,950.3,10.35,20110.0,0.0
31920,99.0,344.0,284.0,0.1,1.1,1.4,23.3,55.2,950.3,10.35,20110.0,0.0
31980,298.0,311.0,327.0,0.9,1.2,1.7,23.6,54.6,950.3,10.35,20110.0,0.0
32040,70.0,347.0,315.0,0.2,0.5,1.0,23.7,53.6,950.3,10.35,20110.0,0.0
