t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,56.0,72.0,76.0,1.6,1.7,1.9,20.5,39.4,948.2,0.25,330.0,0.0
2700,16.0,50.0,69.0,1.2,1.6,1.8,20.5,35.0,948.2,0.25,330.0,0.0
2760,54.0,68.0,84.0,1.6,1.8,2.2,20.5,39.9,948.2,0.25,330.0,0.0
2820,72.0,78.0,86.0,1.4,1.6,1.8,20.5,39.2,948.2,0.25,330.0,0.0
2880,69.0,75.0,82.0,1.4,1.5,1.6,20.5,39.5,948.2,0.25,330.0,0.0
2940,69.0,76.0,83.0,1.4,1.5,1.6,20.4,39.3,948.2,0.25,330.0,0.0
3000,90.0,94.0,97.0,1.2,1.4,1.5,20.4,39.1,948.2,0.25,330.0,0.0
3060,69.0,73.0,79.0,1.4,1.5,1.6,20.4,38.4,948.2,0.25,330.0,0.0
3120,90.0,94.0,100.0,1.6,1.7,1.8,20.5,38.7,948.3,0.25,330.0,0.0
3180,93.0,98.0,103.0,1.5,1.6,1.8,20.5,38.8,948.3,0.25,330.0,0.0
3240,92.0,99.0,105.0,1.7,1.8,1.9,20.4,39.3,948.2,0.25,330.0,0.0
3300,103.0,106.0,108.0,1.9,2.0,2.1,20.4,39.2,948.2,0.25,330.0,0.0
3360,110.0,114.0,120.0,1.5,1.6,1.7,20.4,40.3,948.2,0.25,330.0,0.0
3420,111.0,114.0,120.0,1.6,1.7,1.9,20.4,39.7,948.2,0.25,330.0,0.0
3480,112.0,116.0,120.0,1.2,1.3,1.5,20.3,39.9,948.2,0.25,330.0,0.0
3540,113.0,125.0,135.0,0.7,0.9,1.2,20.3,40.6,948.2,0.25,330.0,0.0
3600,100.0,110.0,119.0,1.1,1.3,1.6,20.3,40.4,948.2,0.25,330.0,0.0
3660,105.0,113.0,126.0,1.0,1.2,1.4,20.2,39.6,948.2,0.25,330.0,0.0
3720,107.0,116.0,122.0,1.2,1.3,1.4,20.2,39.1,948.2,0.25,330.0,0.0
3780,125.0,129.0,134.0,1.3,1.4,1.4,20.3,39.6,948.3,0.25,330.0,0.0
3840,122.0,128.0,133.0,1.5,1.7,1.9,20.3,39.2,948.2,0.25,330.0,0.0
3900,118.0,130.0,136.0,1.1,1.3,1.6,20.3,39.2,948.3,0.25,330.0,0.0
3960,132.0,139.0,146.0,1.2,1.3,1.5,20.3,39.3,948.2,0.25,330.0,0.0
4020,126.0,130.0,136.0,1.4,1.5,1.6,20.2,38.9,948.2,0.25,330.0,0.0
4080,125.0,130.0,133.0,1.1,1.2,1.3,20.2,38.7,948.2,0.25,330.0,0.0
4140,126.0,130.0,136.0,1.2,1.2,1.3,20.2,38.8,948.2,0.25,330.0,0.0
4200,119.0,125.0,130.0,1.0,1.2,1.3,20.2,38.6,948.2,0.25,330.0,0.0
4260,116.0,124.0,136.0,1.1,1.2,1.3,20.2,38.6,948.2,0.25,330.0,0.0
4320,123.0,127.0,130.0,1.1,1.2,1.3,20.2,38.2,948.2,0.25,330.0,0.0
4380,126.0,131.0,133.0,1.2,1.2,1.3,20.2,37.9,948.2,0.25,330.0,0.0
4440,117.0,123.0,128.0,1.0,1.1,1.1,20.3,37.9,948.2,0.25,330.0,0.0
4500,134.0,137.0,143.0,0.7,0.9,0.9,20.3,38.2,948.2,0.25,330.0,0.0
4560,107.0,115.0,136.0,0.8,0.9,1.0,20.3,38.1,948.2,0.25,330.0,0.0
4620,117.0,141.0,148.0,0.2,0.4,0.5,20.3,38.3,948.2,0.25,330.0,0.0
4680,124.0,146.0,160.0,0.2,0.3,0.4,20.2,38.9,948.2,0.25,330.0,0.0
4740,196.0,208.0,216.0,0.4,0.4,0.5,20.1,39.5,948.2,0.25,330.0,0.0
4800,206.0,206.0,207.0,0.5,0.5,0.6,20.1,39.9,948.2,0.25,330.0,0.0
4860,207.0,209.0,212.0,0.4,0.4,0.5,20.0,38.7,948.2,0.25,330.0,0.0
4920,194.0,213.0,228.0,0.2,0.3,0.4,19.9,39.7,948.2,0.25,330.0,0.0
4980,186.0,196.0,204.0,0.2,0.3,0.3,19.9,39.3,948.2,0.25,330.0,0.0
5040,192.0,196.0,216.0,0.3,0.3,0.4,19.8,39.9,948.2,0.25,330.0,0.0
5100,133.0,152.0,173.0,0.3,0.4,0.5,19.8,39.6,948.2,0.25,330.0,0.0
5160,115.0,162.0,189.0,0.1,0.2,0.3,19.7,39.9,948.1,0.25,330.0,0.0
5220,161.0,180.0,193.0,0.2,0.3,0.4,19.7,40.0,948.2,0.25,330.0,0.0
5280,211.0,215.0,216.0,0.4,0.5,0.5,19.6,40.4,948.2,0.25,330.0,0.0
5340,193.0,209.0,215.0,0.4,0.4,0.4,19.6,40.6,948.1,0.25,330.0,0.0
5400,186.0,192.0,204.0,0.2,0.3,0.3,19.5,40.8,948.2,0.25,330.0,0.0
5460,99.0,247.0,270.0,0.0,0.1,0.1,19.5,40.5,948.1,0.25,330.0,0.0
5520,10.0,71.0,107.0,0.1,0.2,0.3,19.4,40.7,948.1,0.25,330.0,0.0
5580,52.0,67.0,70.0,0.2,0.2,0.3,19.4,40.9,948.1,0.25,330.0,0.0
5640,122.0,125.0,130.0,0.4,0.4,0.4,19.3,40.8,948.1,0.25,330.0,0.0
5700,140.0,144.0,146.0,0.4,0.5,0.5,19.3,40.6,948.1,0.25,330.0,0.0
5760,139.0,150.0,160.0,0.5,0.6,0.7,19.3,40.4,948.1,0.25,330.0,0.0
5820,124.0,139.0,148.0,0.6,0.7,0.8,19.4,40.3,948.1,0.25,330.0,0.0
5880,130.0,133.0,138.0,0.7,0.8,0.8,19.5,40.5,948.0,0.25,330.0,0.0
5940,113.0,115.0,119.0,1.1,1.1,1.2,19.6,39.6,948.0,0.25,330.0,0.0
6000,110.0,114.0,116.0,0.9,1.0,1.2,19.6,40.1,948.0,0.25,330.0,0.0
6060,108.0,110.0,111.0,0.8,0.9,0.9,19.7,40.1,948.1,0.25,330.0,0.0
6120,108.0,109.0,112.0,0.9,1.0,1.1,19.7,40.0,948.0,0.25,330.0,0.0
6180,105.0,107.0,108.0,0.9,0.9,0.9,19.7,40.1,948.0,0.25,330.0,0.0
6240,108.0,109.0,110.0,0.9,1.0,1.0,19.6,40.4,947.9,0.25,330.0,0.0
6300,106.0,110.0,111.0,0.9,1.0,1.0,19.6,40.6,948.0,0.25,330.0,0.0
6360,115.0,117.0,121.0,0.8,0.9,0.9,19.6,40.9,948.0,0.25,330.0,0.0
6420,112.0,113.0,114.0,0.9,0.9,0.9,19.6,40.8,948.0,0.25,330.0,0.0
6480,104.0,108.0,113.0,0.8,0.8,0.9,19.5,40.9,947.9,0.25,330.0,0.0
6540,98.0,102.0,106.0,0.9,1.0,1.1,19.5,41.2,947.9,0.25,330.0,0.0
6600,111.0,113.0,115.0,0.8,0.9,0.9,19.5,40.9,948.0,0.25,330.0,0.0
6660,112.0,117.0,119.0,0.7,0.8,0.8,19.5,41.0,948.0,0.25,330.0,0.0
6720,119.0,121.0,126.0,0.7,0.7,0.8,19.5,41.0,948.0,0.25,330.0,0.0
6780,125.0,127.0,129.0,0.7,0.7,0.8,19.4,41.0,947.9,0.25,330.0,0.0
6840,128.0,130.0,132.0,0.7,0.7,0.8,19.4,40.7,947.9,0.25,330.0,0.0
6900,129.0,133.0,133.0,0.6,0.7,0.7,19.5,41.0,948.0,0.25,330.0,0.0
6960,129.0,131.0,133.0,0.6,0.6,0.7,19.4,40.9,948.0,0.25,330.0,0.0
7020,134.0,143.0,161.0,0.4,0.5,0.5,19.4,40.5,947.9,0.25,330.0,0.0
7080,188.0,192.0,193.0,0.3,0.3,0.3,19.4,39.9,947.9,0.25,330.0,0.0
7140,215.0,219.0,220.0,0.2,0.2,0.2,19.4,39.7,947.9,0.25,330.0,0.0
7200,245.0,250.0,252.0,0.2,0.3,0.3,19.3,39.8,948.0,0.25,330.0,0.0
7260,283.0,285.0,286.0,0.3,0.4,0.4,19.3,40.4,947.9,0.25,330.0,0.0
7320,298.0,307.0,323.0,0.6,0.6,0.6,19.3,41.4,948.0,0.25,330.0,0.0
7380,295.0,299.0,303.0,0.3,0.4,0.4,19.2,41.3,948.0,0.25,330.0,0.0
7440,297.0,303.0,312.0,0.3,0.5,0.6,19.2,41.4,948.0,0.25,330.0,0.0
7500,263.0,269.0,277.0,0.5,0.6,0.7,19.1,41.2,947.9,0.25,330.0,0.0
7560,270.0,274.0,285.0,0.5,0.6,0.6,19.1,40.4,947.9,0.25,330.0,0.0
7620,270.0,276.0,287.0,0.4,0.5,0.6,19.1,39.6,947.8,0.25,330.0,0.0
7680,270.0,283.0,294.0,0.6,0.8,0.8,19.1,40.4,947.9,0.25,330.0,0.0
7740,284.0,292.0,301.0,0.6,0.8,0.9,19.1,40.1,947.9,0.25,330.0,0.0
7800,304.0,306.0,311.0,0.9,0.9,1.0,19.1,40.6,947.9,0.25,330.0,0.0
7860,314.0,317.0,321.0,0.8,0.9,0.9,19.2,41.1,947.9,0.25,330.0,0.0
7920,321.0,322.0,325.0,0.8,0.9,0.9,19.2,41.1,947.8,0.25,330.0,0.0
7980,336.0,338.0,340.0,0.8,0.8,0.9,19.2,40.9,947.8,0.25,330.0,0.0
8040,347.0,351.0,353.0,0.9,0.9,0.9,19.3,40.5,947.8,0.25,330.0,0.0
8100,356.0,358.0,0.0,0.9,0.9,0.9,19.3,40.2,947.8,0.25,330.0,0.0
8160,5.0,7.0,12.0,0.8,0.9,0.9,19.4,39.9,947.9,0.25,330.0,0.0
8220,13.0,18.0,25.0,0.8,0.9,1.0,19.5,39.2,947.8,0.25,330.0,0.0
8280,32.0,36.0,42.0,0.9,1.0,1.0,19.5,37.0,947.9,0.25,330.0,0.0
8340,45.0,50.0,52.0,1.1,1.1,1.2,19.6,35.8,947.8,0.25,330.0,0.0
8400,52.0,56.0,62.0,1.1,1.2,1.3,19.8,35.7,947.8,0.25,330.0,0.0
8460,47.0,54.0,61.0,1.3,1.4,1.5,19.9,36.3,947.8,0.25,330.0,0.0
8520,47.0,50.0,54.0,1.5,1.6,1.7,20.0,36.5,947.8,0.25,330.0,0.0
8580,57.0,59.0,61.0,1.5,1.6,1.6,20.0,34.9,947.8,0.25,330.0,0.0
8640,60.0,62.0,66.0,1.5,1.6,1.6,20.1,34.5,947.8,0.25,330.0,0.0
8700,61.0,64.0,66.0,1.3,1.5,1.6,20.2,34.4,947.7,0.25,330.0,0.0
8760,64.0,65.0,69.0,1.4,1.4,1.5,20.3,34.2,947.8,0.25,330.0,0.0
8820,64.0,64.0,67.0,1.4,1.5,1.5,20.4,33.9,947.8,0.25,330.0,0.0
8880,55.0,62.0,65.0,1.5,1.6,1.6,20.4,33.3,947.7,0.25,330.0,0.0
8940,64.0,66.0,69.0,1.5,1.5,1.6,20.5,33.0,947.7,0.25,330.0,0.0
9000,68.0,69.0,70.0,1.5,1.6,1.6,20.6,33.1,947.7,0.25,330.0,0.0
9060,72.0,73.0,73.0,1.8,1.8,1.9,20.6,33.0,947.7,0.25,330.0,0.0
9120,71.0,71.0,72.0,1.8,1.8,1.8,20.6,33.0,947.7,0.25,330.0,0.0
9180,66.0,68.0,69.0,1.7,1.7,1.7,20.6,33.0,947.7,0.25,330.0,0.0
9240,61.0,61.0,61.0,1.6,1.6,1.6,20.6,32.9,947.7,0.25,330.0,0.0
9300,55.0,60.0,61.0,1.6,1.6,1.7,20.6,32.9,947.7,0.25,330.0,0.0
9360,55.0,55.0,56.0,1.5,1.6,1.6,20.6,32.9,947.7,0.25,330.0,0.0
9420,65.0,66.0,68.0,1.8,1.9,2.0,20.6,33.8,947.7,0.25,330.0,0.0
9480,71.0,73.0,74.0,2.1,2.2,2.3,20.6,34.6,947.6,0.25,330.0,0.0
9540,72.0,73.0,74.0,2.3,2.4,2.5,20.5,34.9,947.7,0.25,330.0,0.0
9600,74.0,75.0,77.0,2.4,2.5,2.5,20.5,35.5,947.7,0.25,330.0,0.0
9660,72.0,74.0,74.0,2.4,2.5,2.5,20.4,35.5,947.7,0.25,330.0,0.0
9720,73.0,74.0,75.0,2.5,2.5,2.6,20.3,35.2,947.7,0.25,330.0,0.0
9780,71.0,72.0,72.0,2.4,2.5,2.5,20.3,35.3,947.7,0.25,330.0,0.0
9840,71.0,72.0,75.0,2.5,2.6,2.6,20.3,35.8,947.7,0.25,330.0,0.0
9900,70.0,71.0,72.0,2.3,2.4,2.4,20.2,36.9,947.7,0.25,330.0,0.0
9960,73.0,74.0,75.0,2.4,2.4,2.5,20.1,37.4,947.6,0.25,330.0,0.0
10020,77.0,78.0,79.0,2.4,2.5,2.5,20.0,37.6,947.6,0.25,330.0,0.0
10080,77.0,78.0,79.0,2.5,2.6,2.7,20.0,38.0,947.5,0.25,330.0,0.0
10140,80.0,80.0,81.0,2.5,2.6,2.6,19.9,38.5,947.7,0.25,330.0,0.0
10200,81.0,82.0,82.0,2.3,2.4,2.5,19.9,38.7,947.5,0.25,330.0,0.0
10260,82.0,83.0,84.0,2.4,2.4,2.4,19.8,39.3,947.7,0.25,330.0,0.0
10320,85.0,87.0,88.0,2.5,2.6,2.7,19.8,40.0,947.5,0.25,330.0,0.0
10380,86.0,87.0,88.0,2.5,2.6,2.7,19.7,40.3,947.5,0.25,330.0,0.0
10440,86.0,88.0,90.0,2.5,2.5,2.6,19.7,40.5,947.6,0.25,330.0,0.0
10500,87.0,88.0,90.0,2.3,2.4,2.5,19.7,40.5,947.6,0.25,330.0,0.0
10560,87.0,89.0,90.0,2.2,2.2,2.3,19.6,40.4,947.6,0.25,330.0,0.0
10620,87.0,88.0,89.0,2.2,2.2,2.3,19.6,40.5,947.6,0.25,330.0,0.0
10680,87.0,88.0,90.0,1.9,2.0,2.2,19.5,40.8,947.7,0.25,330.0,0.0
10740,92.0,93.0,95.0,2.2,2.3,2.4,19.5,41.1,947.7,0.25,330.0,0.0
10800,86.0,91.0,95.0,2.2,2.3,2.4,19.5,41.8,947.6,0.25,330.0,0.0
10860,88.0,90.0,93.0,2.2,2.2,2.3,19.4,41.7,947.6,0.25,330.0,0.0
10920,94.0,95.0,96.0,2.4,2.4,2.5,19.4,42.2,947.6,0.25,330.0,0.0
10980,91.0,91.0,93.0,2.2,2.3,2.4,19.4,42.4,947.6,0.25,330.0,0.0
11040,93.0,94.0,95.0,2.4,2.5,2.5,19.4,41.7,947.5,0.25,330.0,0.0
11100,94.0,95.0,97.0,2.8,2.8,2.9,19.4,43.2,947.5,0.25,330.0,0.0
11160,94.0,96.0,97.0,2.6,2.6,2.7,19.4,43.5,947.5,0.25,330.0,0.0
11220,95.0,96.0,97.0,2.9,2.9,2.9,19.4,44.3,947.5,0.25,330.0,0.0
11280,97.0,98.0,100.0,2.9,2.9,2.9,19.4,44.2,947.5,0.25,330.0,0.0
11340,97.0,99.0,101.0,2.7,2.9,3.0,19.4,44.1,947.5,0.25,330.0,0.0
11400,97.0,99.0,100.0,2.8,3.0,3.0,19.4,44.2,947.5,0.25,330.0,0.0
11460,99.0,101.0,102.0,2.8,2.8,2.8,19.4,43.9,947.5,0.25,330.0,0.0
11520,98.0,99.0,100.0,2.7,2.8,2.8,19.3,44.6,947.4,0.25,330.0,0.0
11580,99.0,100.0,101.0,2.7,2.8,2.8,19.3,44.7,947.5,0.25,330.0,0.0
11640,98.0,100.0,102.0,2.7,2.7,2.8,19.3,45.3,947.5,0.25,330.0,0.0
11700,101.0,103.0,105.0,2.6,2.7,2.8,19.4,45.8,947.5,0.25,330.0,0.0
11760,105.0,106.0,106.0,2.7,2.8,2.8,19.4,45.8,947.5,0.25,330.0,0.0
11820,107.0,108.0,108.0,2.8,2.8,2.9,19.3,46.8,947.5,0.25,330.0,0.0
11880,107.0,108.0,109.0,3.0,3.0,3.0,19.3,46.2,947.5,0.25,330.0,0.0
11940,109.0,110.0,110.0,3.0,3.0,3.1,19.3,46.2,947.5,0.25,330.0,0.0
12000,110.0,111.0,111.0,2.9,2.9,3.0,19.3,45.7,947.6,0.25,330.0,0.0
12060,111.0,112.0,112.0,3.1,3.2,3.2,19.3,45.9,947.7,0.25,330.0,0.0
12120,105.0,107.0,108.0,2.4,2.6,2.8,19.2,45.3,947.5,0.25,330.0,0.0
12180,110.0,111.0,113.0,2.5,2.6,2.9,19.2,46.2,947.7,0.25,330.0,0.0
12240,107.0,110.0,113.0,2.8,2.9,3.0,19.2,45.6,947.5,0.25,330.0,0.0
12300,108.0,109.0,110.0,2.6,2.7,2.9,19.2,45.9,947.5,0.25,330.0,0.0
12360,109.0,110.0,112.0,2.3,2.4,2.5,19.2,45.8,947.5,0.25,330.0,0.0
12420,105.0,110.0,112.0,2.4,2.5,2.7,19.1,45.7,947.5,0.25,330.0,0.0
12480,104.0,107.0,109.0,2.6,2.8,2.9,19.1,45.6,947.5,0.25,330.0,0.0
12540,103.0,105.0,107.0,2.7,2.8,2.9,19.1,45.2,947.5,0.25,330.0,0.0
12600,103.0,105.0,106.0,2.7,2.8,2.9,19.1,44.9,947.5,0.25,330.0,0.0
12660,102.0,105.0,106.0,2.6,2.7,2.8,19.1,45.0,947.5,0.25,330.0,0.0
12720,103.0,109.0,114.0,2.4,2.6,2.8,19.1,44.4,947.5,0.25,330.0,0.0
12780,104.0,106.0,108.0,2.5,2.6,2.7,19.1,44.8,947.5,0.25,330.0,0.0
12840,99.0,104.0,109.0,2.2,2.4,2.6,19.1,44.7,947.5,0.25,330.0,0.0
12900,103.0,106.0,111.0,2.6,2.6,2.7,19.1,44.1,947.5,0.25,330.0,0.0
12960,103.0,107.0,111.0,2.1,2.3,2.4,19.1,43.9,947.5,0.25,330.0,0.0
13020,107.0,109.0,111.0,2.1,2.2,2.5,19.1,44.1,947.5,0.25,330.0,0.0
13080,107.0,111.0,118.0,1.8,2.0,2.2,19.1,43.8,947.5,0.25,330.0,0.0
13140,105.0,109.0,114.0,1.8,2.0,2.1,19.1,43.2,947.5,0.25,330.0,0.0
13200,107.0,109.0,113.0,1.6,2.0,2.3,19.1,42.8,947.5,0.25,330.0,0.0
13260,106.0,111.0,114.0,1.9,2.0,2.1,19.1,43.5,947.5,0.25,330.0,0.0
13320,108.0,113.0,116.0,1.9,2.1,2.3,19.1,43.2,947.5,0.25,330.0,0.0
13380,113.0,115.0,116.0,1.8,1.9,2.0,19.1,42.7,947.5,0.25,330.0,0.0
13440,113.0,116.0,121.0,1.8,2.0,2.1,19.2,43.1,947.5,0.25,330.0,0.0
13500,122.0,125.0,128.0,1.7,1.8,1.8,19.2,42.2,947.5,0.25,330.0,0.0
13560,118.0,121.0,125.0,1.7,1.8,2.0,19.2,41.7,947.5,0.25,330.0,0.0
13620,114.0,120.0,127.0,1.8,1.8,1.9,19.3,42.1,947.5,0.25,330.0,0.0
13680,108.0,112.0,117.0,1.7,1.8,1.8,19.3,42.6,947.5,0.25,330.0,0.0
13740,116.0,119.0,122.0,1.8,1.9,2.0,19.3,42.8,947.5,0.25,330.0,0.0
13800,106.0,111.0,116.0,1.7,1.8,2.0,19.2,42.6,947.5,0.25,330.0,0.0
13860,100.0,106.0,115.0,2.0,2.2,2.3,19.2,42.7,947.5,0.25,330.0,0.0
13920,108.0,110.0,112.0,2.2,2.4,2.5,19.2,43.3,947.5,0.25,330.0,0.0
13980,106.0,109.0,111.0,2.2,2.3,2.4,19.1,44.1,947.6,0.25,330.0,0.0
14040,107.0,109.0,112.0,2.1,2.2,2.3,19.1,44.5,947.7,0.25,330.0,0.0
14100,108.0,112.0,117.0,2.1,2.2,2.4,19.0,44.6,947.7,0.25,330.0,0.0
14160,110.0,114.0,117.0,2.1,2.2,2.3,19.0,44.8,947.7,0.25,330.0,0.0
14220,111.0,113.0,115.0,2.3,2.5,2.6,18.9,44.7,947.6,0.25,330.0,0.0
14280,117.0,120.0,124.0,2.2,2.3,2.5,18.9,44.4,947.7,0.25,330.0,0.0
14340,122.0,126.0,128.0,2.3,2.5,2.6,18.9,44.5,947.7,0.25,330.0,0.0
14400,122.0,124.0,127.0,2.0,2.1,2.2,19.0,44.9,947.6,0.25,330.0,0.0
14460,120.0,124.0,129.0,1.9,2.0,2.1,18.9,44.9,947.6,0.25,330.0,0.0
14520,120.0,123.0,126.0,1.9,2.0,2.1,18.9,44.4,947.6,0.25,330.0,0.0
14580,113.0,116.0,121.0,2.0,2.1,2.2,18.9,44.7,947.7,0.25,330.0,0.0
14640,116.0,122.0,124.0,1.9,2.0,2.1,18.9,45.2,947.7,0.25,330.0,0.0
14700,118.0,122.0,125.0,1.6,1.7,1.8,18.9,44.6,947.7,0.25,330.0,0.0
14760,115.0,121.0,125.0,1.6,1.8,1.9,18.9,44.8,947.7,0.25,330.0,0.0
14820,120.0,124.0,129.0,1.5,1.6,1.7,18.8,45.0,947.7,0.25,330.0,0.0
14880,120.0,123.0,126.0,1.6,1.8,2.0,18.8,44.8,947.5,0.25,330.0,0.0
14940,107.0,110.0,115.0,1.8,2.0,2.1,18.8,44.9,947.7,0.25,330.0,0.0
15000,110.0,113.0,117.0,1.7,1.9,2.0,18.8,44.7,947.7,0.25,330.0,0.0
15060,104.0,107.0,110.0,1.9,2.0,2.1,18.8,44.9,947.6,0.25,330.0,0.0
15120,98.0,102.0,103.0,1.9,2.0,2.2,18.8,44.6,947.7,0.25,330.0,0.0
15180,103.0,105.0,107.0,2.0,2.0,2.1,18.8,43.4,947.5,0.25,330.0,0.0
15240,103.0,106.0,108.0,2.0,2.1,2.1,18.9,43.9,947.7,0.25,330.0,0.0
15300,99.0,101.0,104.0,1.8,1.9,1.9,18.9,42.6,947.6,0.25,330.0,0.0
15360,99.0,101.0,104.0,1.9,1.9,2.0,18.9,44.1,947.7,0.25,330.0,0.0
15420,85.0,90.0,94.0,2.0,2.2,2.3,18.9,44.0,947.7,0.25,330.0,0.0
15480,87.0,91.0,95.0,2.5,2.6,2.8,18.9,43.2,947.7,0.25,330.0,0.0
15540,83.0,87.0,90.0,2.4,2.7,2.9,19.0,42.8,947.7,0.25,330.0,0.0
15600,87.0,90.0,94.0,2.4,2.5,2.7,19.0,42.5,947.7,0.25,330.0,0.0
15660,84.0,89.0,94.0,2.7,3.0,3.2,19.0,42.7,947.6,0.25,330.0,0.0
15720,85.0,90.0,97.0,3.2,3.5,3.6,19.0,42.6,947.6,0.25,330.0,0.0
15780,89.0,91.0,94.0,3.2,3.4,3.6,19.1,42.6,947.7,0.25,330.0,0.0
15840,90.0,96.0,100.0,3.3,3.5,3.6,19.1,43.0,947.7,0.25,330.0,0.0
15900,86.0,90.0,98.0,3.1,3.4,3.8,19.1,43.5,947.5,0.25,330.0,0.0
15960,86.0,90.0,97.0,2.8,3.2,3.8,19.0,43.7,947.6,0.25,330.0,0.0
16020,85.0,93.0,97.0,3.0,3.3,3.7,19.0,39.5,947.7,0.25,330.0,0.0
16080,86.0,89.0,94.0,3.3,3.5,3.7,19.1,43.3,947.6,0.25,330.0,0.0
16140,85.0,88.0,94.0,3.5,3.6,3.8,19.0,44.0,947.5,0.25,330.0,0.0
16200,84.0,89.0,94.0,3.5,3.7,4.0,19.0,42.1,947.5,0.25,330.0,0.0
16260,91.0,93.0,95.0,3.3,3.4,3.5,19.0,40.5,947.7,0.25,330.0,0.0
