t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,170.0,172.0,175.0,0.8,0.9,1.0,16.1,93.4,949.5,1.64,3040.0,0.0
16080,170.0,175.0,181.0,0.7,0.8,0.9,16.0,93.9,949.5,1.64,3040.0,0.0
16140,107.0,131.0,146.0,0.7,0.8,0.9,15.9,95.1,949.5,1.64,3040.0,0.0
16200,103.0,109.0,115.0,0.5,0.6,0.7,15.9,96.2,949.5,1.64,3040.0,0.0
16260,117.0,135.0,148.0,0.2,0.3,0.4,15.9,96.5,949.6,1.64,3040.0,0.0
16320,113.0,125.0,145.0,0.2,0.3,0.4,15.9,96.7,949.5,1.64,3040.0,0.0
16380,130.0,150.0,159.0,0.4,0.5,0.6,16.0,96.6,949.5,1.64,3040.0,0.0
16440,116.0,127.0,160.0,0.4,0.5,0.6,16.0,96.6,949.5,1.64,3040.0,0.0
16500,126.0,134.0,148.0,0.6,0.8,0.9,16.0,96.8,949.5,1.64,3040.0,0.0
16560,169.0,176.0,181.0,0.8,0.9,1.0,16.0,96.7,949.5,1.64,3040.0,0.0
16620,183.0,189.0,193.0,1.1,1.2,1.4,16.0,96.4,949.4,1.64,3040.0,0.0
16680,189.0,193.0,196.0,1.4,1.6,1.6,15.8,94.1,949.4,1.64,3040.0,0.0
16740,196.0,201.0,208.0,1.6,1.7,1.9,15.6,94.0,949.4,1.64,3040.0,0.0
16800,192.0,199.0,212.0,1.5,1.6,1.7,15.4,94.7,949.5,1.64,3040.0,0.0
16860,194.0,201.0,209.0,1.3,1.5,1.5,15.2,96.4,949.4,1.64,3040.0,0.0
16920,203.0,207.0,211.0,1.4,1.6,1.7,15.1,96.8,949.5,1.64,3040.0,0.0
16980,194.0,201.0,209.0,1.4,1.5,1.8,15.0,97.3,949.5,1.64,3040.0,0.0
17040,202.0,207.0,210.0,1.6,1.8,1.9,14.9,97.8,949.5,1.64,3040.0,0.0
17100,197.0,206.0,211.0,1.4,1.7,1.8,14.9,98.1,949.6,1.64,3040.0,0.0
17160,200.0,202.0,206.0,1.5,1.7,1.9,14.9,98.4,949.6,1.64,3040.0,0.0
17220,202.0,208.0,219.0,1.5,1.6,1.8,14.9,98.6,949.6,1.64,3040.0,0.0
17280,195.0,203.0,207.0,1.6,1.6,1.7,14.9,98.9,949.6,1.64,3040.0,0.0
17340,183.0,207.0,217.0,1.4,2.0,2.3,14.9,99.2,949.6,1.64,3040.0,0.0
17400,188.0,192.0,196.0,1.3,1.5,1.6,14.9,99.5,949.6,1.64,3040.0,0.0
17460,185.0,190.0,195.0,1.9,2.0,2.1,14.9,99.6,949.6,1.64,3040.0,0.0
17520,178.0,186.0,199.0,1.8,1.9,2.1,14.8,99.7,949.6,1.64,3040.0,0.0
17580,192.0,197.0,203.0,2.0,2.4,2.8,14.8,99.7,949.6,1.64,3040.0,0.0
17640,193.0,199.0,202.0,2.6,2.9,3.1,14.8,99.9,949.6,1.64,3040.0,0.0
17700,191.0,196.0,200.0,2.4,2.6,2.7,14.8,100.0,949.6,1.64,3040.0,0.0
17760,187.0,193.0,199.0,2.5,2.9,3.2,14.8,100.0,949.6,1.64,3040.0,0.0
17820,182.0,185.0,188.0,2.6,2.7,2.8,14.8,100.0,949.6,1.64,3040.0,0.0
17880,181.0,183.0,185.0,2.8,2.9,3.1,14.9,100.0,949.6,1.64,3040.0,0.0
17940,167.0,173.0,180.0,2.7,2.8,3.0,14.8,100.0,949.6,1.64,3040.0,0.0
18000,175.0,179.0,183.0,2.8,2.9,3.0,14.8,100.0,949.6,1.64,3040.0,0.0
18060,170.0,179.0,183.0,2.6,2.8,3.0,14.8,100.0,949.6,1.64,3040.0,0.0
18120,165.0,173.0,180.0,2.4,2.6,2.8,14.8,100.0,949.6,1.64,3040.0,0.0
18180,172.0,177.0,181.0,2.5,2.6,2.6,14.8,100.0,949.5,1.64,3040.0,0.0
18240,175.0,180.0,185.0,2.8,2.9,3.2,14.8,100.0,949.6,1.64,3040.0,0.0
18300,160.0,172.0,184.0,1.9,2.3,2.7,14.9,100.0,949.6,1.64,3040.0,0.0
18360,167.0,175.0,178.0,1.8,1.9,1.9,14.9,100.0,949.6,1.64,3040.0,0.0
18420,165.0,169.0,175.0,1.8,2.0,2.1,14.9,100.0,949.7,1.64,3040.0,0.0
18480,155.0,165.0,171.0,1.6,1.9,2.1,14.9,100.0,949.7,1.64,3040.0,0.0
18540,169.0,172.0,178.0,1.8,2.1,2.3,14.9,100.0,949.7,1.64,3040.0,0.0
18600,177.0,182.0,186.0,1.8,2.0,2.3,14.9,100.0,949.6,1.64,3040.0,0.0
18660,174.0,180.0,183.0,1.9,2.1,2.3,14.8,100.0,949.8,1.64,3040.0,0.0
18720,171.0,175.0,181.0,2.0,2.2,2.3,14.9,100.0,949.7,1.64,3040.0,0.0
18780,170.0,177.0,185.0,2.1,2.3,2.6,14.9,100.0,949.8,1.64,3040.0,0.0
18840,180.0,186.0,197.0,2.2,2.4,2.5,14.9,100.0,949.8,1.64,3040.0,0.0
18900,179.0,184.0,188.0,2.3,2.5,2.7,14.9,100.0,949.8,1.64,3040.0,0.0
18960,180.0,184.0,189.0,2.4,2.6,2.9,14.9,100.0,949.8,1.64,3040.0,0.0
19020,172.0,180.0,187.0,2.4,2.6,2.7,14.9,100.0,949.8,1.64,3040.0,0.0
19080,178.0,185.0,192.0,2.4,2.5,2.7,14.9,100.0,949.8,1.64,3040.0,0.0
19140,180.0,184.0,190.0,2.5,2.8,3.0,14.9,100.0,949.8,1.64,3040.0,0.0
19200,179.0,187.0,193.0,2.7,2.9,3.1,14.9,100.0,949.8,1.64,3040.0,0.0
19260,183.0,188.0,192.0,2.9,3.1,3.2,14.8,100.0,949.8,1.64,3040.0,0.0
19320,190.0,194.0,198.0,2.3,2.6,2.8,14.8,100.0,949.8,1.64,3040.0,0.0
19380,187.0,192.0,201.0,2.4,2.5,2.7,14.8,100.0,949.8,1.64,3040.0,0.0
19440,200.0,206.0,211.0,2.2,2.5,2.7,14.8,100.0,949.8,1.64,3040.0,0.0
19500,189.0,194.0,200.0,2.2,2.4,2.5,14.9,100.0,949.9,1.64,3040.0,0.0
19560,191.0,201.0,207.0,2.0,2.1,2.2,14.9,100.0,950.0,1.64,3040.0,0.0
19620,200.0,206.0,211.0,2.7,2.9,3.1,14.9,100.0,950.0,1.64,3040.0,0.0
19680,202.0,206.0,209.0,2.7,3.0,3.1,14.9,100.0,950.0,1.64,3040.0,0.0
19740,189.0,194.0,198.0,2.6,2.8,2.9,14.9,100.0,950.0,1.64,3040.0,0.0
19800,176.0,181.0,185.0,2.2,2.2,2.4,14.9,100.0,950.0,1.64,3040.0,0.0
19860,180.0,183.0,185.0,2.5,2.7,2.8,14.9,100.0,950.0,1.64,3040.0,0.0
19920,180.0,186.0,189.0,2.7,2.7,2.8,14.9,100.0,949.9,1.64,3040.0,0.0
19980,179.0,184.0,189.0,2.4,2.5,2.7,14.9,100.0,949.9,1.64,3040.0,0.0
20040,179.0,189.0,197.0,1.9,2.1,2.5,14.8,100.0,950.0,1.64,3040.0,0.0
20100,176.0,184.0,194.0,1.6,1.8,2.1,14.8,100.0,950.0,1.64,3040.0,0.0
20160,184.0,189.0,202.0,1.2,1.4,1.5,14.8,100.0,950.0,1.64,3040.0,0.0
20220,192.0,204.0,210.0,0.9,1.0,1.1,14.8,100.0,950.0,1.64,3040.0,0.0
20280,125.0,181.0,227.0,0.1,0.5,0.9,14.8,100.0,950.0,1.64,3040.0,0.0
20340,9.0,66.0,132.0,0.2,0.4,0.6,15.0,100.0,950.2,1.64,3040.0,0.0
20400,98.0,115.0,138.0,0.9,1.2,1.5,15.1,100.0,950.0,1.64,3040.0,0.0
20460,92.0,133.0,162.0,0.4,0.6,0.8,15.2,100.0,950.0,1.64,3040.0,0.0
20520,106.0,125.0,137.0,0.6,0.7,0.9,15.2,100.0,950.1,1.64,3040.0,0.0
20580,119.0,138.0,154.0,0.9,1.3,1.5,15.2,100.0,950.2,1.64,3040.0,0.0
20640,93.0,107.0,122.0,0.6,0.7,0.9,15.2,100.0,950.2,1.64,3040.0,0.0
20700,77.0,87.0,98.0,0.6,0.7,0.8,15.3,100.0,950.2,1.64,3040.0,0.0
20760,145.0,201.0,259.0,0.1,0.4,0.7,15.4,100.0,950.2,1.64,3040.0,0.0
20820,103.0,156.0,189.0,0.2,0.3,0.5,15.2,100.0,950.2,1.64,3040.0,0.0
20880,114.0,60.0,356.0,0.1,0.4,0.7,15.2,100.0,950.2,1.64,3040.0,0.0
20940,50.0,74.0,90.0,0.4,0.6,0.8,15.2,100.0,950.2,1.64,3040.0,0.0
21000,73.0,32.0,355.0,0.1,0.4,0.6,15.2,100.0,950.2,1.64,3040.0,0.0
21060,34.0,42.0,62.0,0.4,0.5,0.6,15.2,100.0,950.2,1.64,3040.0,0.0
21120,138.0,229.0,260.0,0.1,0.3,0.4,15.3,100.0,950.2,1.64,3040.0,0.0
21180,90.0,105.0,151.0,0.0,0.1,0.2,15.3,100.0,950.2,1.64,3040.0,0.0
21240,213.0,230.0,264.0,0.6,0.9,1.1,15.2,100.0,950.2,1.64,3040.0,0.0
21300,225.0,231.0,236.0,0.9,1.0,1.1,15.2,100.0,950.2,1.64,3040.0,0.0
21360,218.0,224.0,234.0,0.8,1.0,1.1,15.1,100.0,950.2,1.64,3040.0,0.0
21420,223.0,236.0,246.0,0.9,0.9,1.0,15.0,100.0,950.2,1.64,3040.0,0.0
21480,231.0,237.0,242.0,0.7,0.8,0.9,15.0,100.0,950.2,1.64,3040.0,0.0
21540,158.0,175.0,191.0,0.3,0.5,0.6,15.0,100.0,950.2,1.64,3040.0,0.0
21600,15.0,39.0,66.0,0.1,0.2,0.3,15.0,100.0,950.2,1.64,3040.0,0.0
21660,24.0,32.0,41.0,0.4,0.6,0.7,15.0,100.0,950.2,1.64,3040.0,0.0
21720,5.0,325.0,303.0,0.1,0.2,0.3,15.1,100.0,950.2,1.64,3040.0,0.0
21780,270.0,300.0,315.0,0.4,0.5,0.7,15.2,100.0,950.2,1.64,3040.0,0.0
21840,293.0,306.0,332.0,0.7,0.8,1.0,15.2,100.0,950.2,1.64,3040.0,0.0
21900,302.0,310.0,315.0,0.7,0.8,0.8,15.1,100.0,950.3,1.64,3040.0,0.0
21960,288.0,312.0,350.0,0.4,0.7,1.2,15.1,100.0,950.3,1.64,3040.0,0.0
22020,320.0,346.0,357.0,0.6,0.9,1.1,15.0,100.0,950.2,1.64,3040.0,0.0
22080,324.0,330.0,338.0,0.6,0.7,0.8,15.0,100.0,950.3,1.64,3040.0,0.0
22140,6.0,345.0,315.0,0.1,0.4,0.5,15.0,100.0,950.3,1.64,3040.0,0.0
22200,25.0,337.0,308.0,0.4,0.6,0.8,14.9,100.0,950.2,1.64,3040.0,0.0
22260,10.0,347.0,320.0,0.4,0.6,0.9,15.0,100.0,950.2,1.64,3040.0,0.0
22320,13.0,39.0,75.0,0.5,0.7,0.9,15.0,100.0,950.3,1.64,3040.0,0.0
22380,332.0,342.0,351.0,0.3,0.5,0.6,15.1,100.0,950.3,1.64,3040.0,0.0
22440,52.0,358.0,314.0,0.4,0.5,0.7,15.1,100.0,950.2,1.64,3040.0,0.0
22500,8.0,340.0,308.0,0.1,0.4,0.5,15.2,100.0,950.3,1.64,3040.0,0.0
22560,126.0,18.0,267.0,0.0,0.3,0.5,15.2,100.0,950.3,1.64,3040.0,0.0
22620,11.0,313.0,280.0,0.1,0.5,0.8,15.2,100.0,950.3,1.64,3040.0,0.0
22680,24.0,353.0,333.0,0.3,0.4,0.5,15.2,100.0,950.2,1.64,3040.0,0.0
22740,277.0,285.0,296.0,0.6,0.8,0.9,15.2,100.0,950.3,1.64,3040.0,0.0
22800,255.0,264.0,270.0,0.6,0.7,0.8,15.2,100.0,950.3,1.64,3040.0,0.0
22860,235.0,249.0,260.0,0.9,1.1,1.2,15.1,100.0,950.3,1.64,3040.0,0.0
22920,236.0,248.0,256.0,0.8,1.1,1.5,15.0,100.0,950.3,1.64,3040.0,0.0
22980,190.0,218.0,237.0,1.1,1.3,1.5,15.0,100.0,950.3,1.64,3040.0,0.0
23040,200.0,208.0,221.0,1.5,1.6,1.8,15.0,100.0,950.3,1.64,3040.0,0.0
23100,189.0,199.0,208.0,1.0,1.2,1.4,15.0,100.0,950.3,1.64,3040.0,0.0
23160,179.0,191.0,202.0,1.0,1.1,1.3,15.0,100.0,950.3,1.64,3040.0,0.0
23220,181.0,210.0,234.0,0.8,1.0,1.2,15.0,100.0,950.3,1.64,3040.0,0.0
23280,206.0,218.0,232.0,0.7,1.0,1.2,15.0,100.0,950.3,1.64,3040.0,0.0
23340,208.0,216.0,223.0,0.9,1.1,1.3,15.0,100.0,950.3,1.64,3040.0,0.0
23400,212.0,224.0,233.0,0.8,0.9,1.0,15.0,100.0,950.4,1.64,3040.0,0.0
23460,216.0,225.0,241.0,0.8,1.0,1.1,15.0,100.0,950.4,1.64,3040.0,0.0
23520,209.0,222.0,229.0,1.2,1.4,1.6,15.0,100.0,950.4,1.64,3040.0,0.0
23580,220.0,230.0,238.0,1.2,1.4,1.6,15.0,100.0,950.3,1.64,3040.0,0.0
23640,223.0,232.0,242.0,1.5,1.6,1.8,15.0,100.0,950.4,1.64,3040.0,0.0
23700,224.0,230.0,243.0,1.3,1.5,1.6,15.1,100.0,950.4,1.64,3040.0,0.0
23760,215.0,226.0,241.0,1.5,1.6,1.9,15.0,100.0,950.4,1.64,3040.0,0.0
23820,214.0,223.0,232.0,1.3,1.4,1.6,15.0,100.0,950.3,1.64,3040.0,0.0
23880,225.0,234.0,247.0,1.0,1.4,1.8,15.1,100.0,950.4,1.64,3040.0,0.0
23940,226.0,236.0,248.0,1.2,1.3,1.5,15.1,100.0,950.3,1.64,3040.0,0.0
24000,217.0,228.0,245.0,1.1,1.4,1.5,15.1,100.0,950.3,1.64,3040.0,0.0
24060,200.0,225.0,258.0,0.8,1.1,1.3,15.1,100.0,950.3,1.64,3040.0,0.0
24120,236.0,241.0,246.0,1.5,1.6,1.8,15.1,100.0,950.4,1.64,3040.0,0.0
24180,215.0,246.0,265.0,0.4,0.9,1.1,15.1,100.0,950.3,1.64,3040.0,0.0
24240,221.0,229.0,236.0,0.9,1.1,1.4,15.1,100.0,950.4,1.64,3040.0,0.0
24300,209.0,217.0,227.0,1.2,1.3,1.6,15.2,100.0,950.4,1.64,3040.0,0.0
24360,212.0,219.0,235.0,0.9,1.1,1.3,15.2,100.0,950.3,1.64,3040.0,0.0
24420,228.0,241.0,254.0,1.2,1.5,1.9,15.2,100.0,950.4,1.64,3040.0,0.0
24480,214.0,235.0,252.0,0.9,1.2,1.5,15.2,100.0,950.4,1.64,3040.0,0.0
24540,233.0,240.0,251.0,1.2,1.7,2.0,15.2,100.0,950.4,1.64,3040.0,0.0
24600,232.0,243.0,255.0,1.5,1.6,1.8,15.2,100.0,950.4,1.64,3040.0,0.0
24660,202.0,214.0,223.0,1.3,1.6,1.8,15.2,100.0,950.4,1.64,3040.0,0.0
24720,205.0,217.0,232.0,1.2,1.4,1.5,15.2,100.0,950.4,1.64,3040.0,0.0
24780,203.0,209.0,215.0,1.2,1.5,1.7,15.2,100.0,950.4,1.64,3040.0,0.0
24840,200.0,212.0,228.0,1.2,1.4,1.5,15.2,100.0,950.4,1.64,3040.0,0.0
24900,207.0,216.0,223.0,1.7,2.0,2.3,15.2,100.0,950.4,1.64,3040.0,0.0
24960,210.0,217.0,224.0,1.8,2.0,2.1,15.2,100.0,950.4,1.64,3040.0,0.0
25020,204.0,215.0,223.0,1.6,1.8,2.0,15.2,100.0,950.4,1.64,3040.0,0.0
25080,215.0,221.0,226.0,1.9,2.1,2.2,15.2,100.0,950.4,1.64,3040.0,0.0
25140,205.0,210.0,216.0,1.4,1.6,1.7,15.2,100.0,950.4,1.64,3040.0,0.0
25200,181.0,190.0,215.0,1.1,1.6,1.9,15.2,100.0,950.4,1.64,3040.0,0.0
25260,194.0,199.0,206.0,1.4,1.7,1.8,15.3,100.0,950.5,1.64,3040.0,0.0
25320,174.0,198.0,214.0,1.2,1.5,1.7,15.3,100.0,950.4,1.64,3040.0,0.0
25380,185.0,196.0,201.0,0.8,1.1,1.4,15.3,100.0,950.4,1.64,3040.0,0.0
25440,199.0,208.0,213.0,1.5,1.8,2.0,15.3,100.0,950.4,1.64,3040.0,0.0
25500,205.0,210.0,215.0,1.8,2.0,2.2,15.3,100.0,950.4,1.64,3040.0,0.0
25560,189.0,196.0,208.0,1.4,1.5,1.6,15.3,100.0,950.4,1.64,3040.0,0.0
25620,211.0,216.0,221.0,1.7,1.8,2.1,15.3,100.0,950.4,1.64,3040.0,0.0
25680,202.0,210.0,218.0,1.1,1.2,1.4,15.3,100.0,950.4,1.64,3040.0,0.0
25740,190.0,199.0,212.0,1.2,1.4,1.5,15.3,100.0,950.4,1.64,3040.0,0.0
25799,165.0,175.0,193.0,1.1,1.4,1.6,15.3,100.0,950.4,1.64,3040.0,0.0
25860,190.0,200.0,211.0,1.4,1.6,1.8,15.3,100.0,950.5,1.64,3040.0,0.0
25920,211.0,221.0,226.0,1.4,1.6,1.7,15.3,100.0,950.5,1.64,3040.0,0.0
25979,204.0,210.0,223.0,1.4,1.6,1.8,15.3,100.0,950.5,1.64,3040.0,0.0
26039,190.0,205.0,217.0,1.4,1.7,2.0,15.3,100.0,950.5,1.64,3040.0,0.0
26099,189.0,209.0,222.0,1.4,1.7,1.9,15.3,100.0,950.5,1.64,3040.0,0.0
26159,195.0,210.0,229.0,1.4,1.6,1.8,15.3,100.0,950.5,1.64,3040.0,0.0
26219,195.0,207.0,219.0,1.4,1.7,2.1,15.3,100.0,950.5,1.64,3040.0,0.0
26279,196.0,201.0,205.0,1.9,2.1,2.2,15.4,100.0,950.5,1.64,3040.0,0.0
26339,193.0,198.0,202.0,1.8,1.9,2.0,15.4,100.0,950.5,1.64,3040.0,0.0
26399,189.0,196.0,200.0,1.7,1.9,2.1,15.4,100.0,950.5,1.64,3040.0,0.0
26459,184.0,190.0,196.0,1.7,2.0,2.2,15.4,100.0,950.4,1.64,3040.0,0.0
26519,173.0,185.0,196.0,1.4,1.6,2.2,15.3,100.0,950.4,1.64,3040.0,0.0
26579,176.0,185.0,190.0,1.7,1.9,2.2,15.3,100.0,950.4,1.64,3040.0,0.0
26639,191.0,196.0,201.0,1.3,1.6,1.8,15.3,100.0,950.5,1.64,3040.0,0.0
26699,182.0,190.0,198.0,1.9,2.2,2.4,15.3,100.0,950.4,1.64,3040.0,0.0
26759,174.0,195.0,213.0,1.2,1.6,1.9,15.3,100.0,950.5,1.64,3040.0,0.0
26819,200.0,205.0,209.0,1.5,1.7,1.8,15.4,100.0,950.5,1.64,3040.0,0.0
26879,207.0,216.0,224.0,1.7,1.9,2.1,15.4,100.0,950.5,1.64,3040.0,0.0
26939,186.0,198.0,212.0,1.2,1.4,1.7,15.3,100.0,950.4,1.64,3040.0,0.0
26999,210.0,215.0,227.0,1.8,2.0,2.1,15.4,100.0,950.4,1.64,3040.0,0.0
27059,203.0,213.0,226.0,1.4,1.7,1.9,15.4,100.0,950.5,1.64,3040.0,0.0
27119,197.0,203.0,208.0,1.6,1.8,2.0,15.4,100.0,950.6,1.64,3040.0,0.0
27179,202.0,212.0,219.0,1.0,1.3,1.5,15.4,100.0,950.6,1.64,3040.0,0.0
27239,172.0,201.0,224.0,0.5,1.0,1.4,15.4,100.0,950.6,1.64,3040.0,0.0
27299,202.0,217.0,232.0,0.8,1.1,1.3,15.5,100.0,950.6,1.64,3040.0,0.0
27359,201.0,215.0,240.0,0.8,1.1,1.3,15.5,100.0,950.6,1.64,3040.0,0.0
27419,220.0,230.0,245.0,1.0,1.3,1.5,15.6,100.0,950.7,1.64,3040.0,0.0
27479,207.0,219.0,235.0,0.8,1.1,1.4,15.6,100.0,950.7,1.64,3040.0,0.0
27539,192.0,205.0,215.0,0.7,0.8,0.9,15.6,100.0,950.8,1.64,3040.0,0.0
27599,188.0,215.0,289.0,0.3,0.6,0.8,15.6,100.0,950.7,1.64,3040.0,0.0
27659,169.0,180.0,192.0,0.8,1.2,1.6,15.6,100.0,950.6,1.64,3040.0,0.0
27719,149.0,164.0,174.0,0.7,0.9,1.1,15.6,100.0,950.6,1.64,3040.0,0.0
27779,160.0,172.0,189.0,0.9,1.3,1.6,15.6,100.0,950.5,1.64,3040.0,0.0
27839,179.0,185.0,190.0,1.6,1.8,1.9,15.6,100.0,950.6,1.64,3040.0,0.0
27899,187.0,195.0,206.0,1.6,1.9,2.3,15.6,100.0,950.6,1.64,3040.0,0.0
27959,172.0,183.0,200.0,1.2,1.5,1.9,15.6,100.0,950.6,1.64,3040.0,0.0
28019,163.0,189.0,206.0,1.7,2.0,2.2,15.6,100.0,950.6,1.64,3040.0,0.0
28079,206.0,213.0,217.0,2.0,2.2,2.5,15.7,100.0,950.6,1.64,3040.0,0.0
28139,202.0,213.0,233.0,0.7,1.2,1.4,15.6,100.0,950.7,1.64,3040.0,0.0
28199,188.0,203.0,219.0,1.1,1.9,2.2,15.7,100.0,950.7,1.64,3040.0,0.0
28259,180.0,201.0,228.0,0.9,1.1,1.3,15.7,100.0,950.7,1.64,3040.0,0.0
28319,199.0,207.0,216.0,1.6,1.8,2.0,15.7,100.0,950.7,1.64,3040.0,0.0
28379,203.0,207.0,212.0,1.7,2.0,2.2,15.7,100.0,950.7,1.64,3040.0,0.0
28439,198.0,211.0,224.0,1.5,1.7,2.3,15.7,100.0,950.7,1.64,3040.0,0.0
28499,158.0,183.0,204.0,0.6,1.4,1.7,15.8,100.0,950.7,1.64,3040.0,0.0
28559,152.0,166.0,182.0,1.3,1.6,1.8,15.8,100.0,950.7,1.64,3040.0,0.0
28619,201.0,218.0,241.0,0.9,1.2,1.4,15.8,100.0,950.7,1.64,3040.0,0.0
28679,193.0,207.0,220.0,1.0,1.2,1.5,15.8,100.0,950.8,1.64,3040.0,0.0
28739,193.0,208.0,226.0,0.4,1.4,1.9,15.9,100.0,950.8,1.64,3040.0,0.0
28799,215.0,225.0,240.0,1.0,1.1,1.3,15.9,100.0,950.8,1.64,3040.0,0.0
28859,179.0,201.0,226.0,0.7,0.9,1.2,15.9,100.0,950.8,1.64,3040.0,0.0
28919,192.0,207.0,215.0,0.8,1.0,1.1,15.9,100.0,950.8,1.64,3040.0,0.0
28979,163.0,174.0,190.0,1.4,1.7,2.0,15.9,100.0,950.8,1.64,3040.0,0.0
29039,174.0,187.0,206.0,1.2,1.6,1.9,15.8,100.0,950.8,1.64,3040.0,0.0
29099,164.0,183.0,196.0,0.9,1.2,1.5,15.8,100.0,950.8,1.64,3040.0,0.0
29159,190.0,198.0,205.0,1.5,1.7,2.2,15.8,100.0,950.8,1.64,3040.0,0.0
29219,178.0,201.0,222.0,0.9,1.2,1.5,15.8,100.0,950.8,1.64,3040.0,0.0
29279,195.0,205.0,214.0,1.8,2.1,2.4,15.8,100.0,950.8,1.64,3040.0,0.0
29339,199.0,206.0,212.0,2.0,2.1,2.4,15.8,100.0,950.8,1.64,3040.0,0.0
29399,165.0,173.0,188.0,1.4,1.7,2.3,15.9,100.0,950.7,1.64,3040.0,0.0
29459,157.0,165.0,178.0,1.8,2.0,2.2,15.8,100.0,950.8,1.64,3040.0,0.0
29519,160.0,179.0,191.0,1.4,1.7,2.1,15.8,100.0,950.7,1.64,3040.0,0.0
29579,186.0,197.0,208.0,1.4,1.8,2.1,15.8,100.0,950.8,1.64,3040.0,0.0
29639,174.0,191.0,209.0,1.9,2.1,2.4,15.9,100.0,950.8,1.64,3040.0,0.0
29699,179.0,212.0,234.0,0.4,1.6,2.5,15.9,100.0,950.8,1.64,3040.0,0.0
29759,176.0,187.0,204.0,1.4,1.8,2.2,16.0,100.0,950.8,1.64,3040.0,0.0
29819,180.0,197.0,218.0,1.3,1.7,2.1,15.9,100.0,950.8,1.64,3040.0,0.0
29879,191.0,201.0,211.0,1.5,1.7,1.9,16.0,100.0,950.9,1.64,3040.0,0.0
29939,95.0,156.0,209.0,0.4,1.3,2.0,16.0,100.0,950.8,1.64,3040.0,0.0
29999,141.0,169.0,195.0,1.3,1.9,2.4,16.0,100.0,950.8,1.64,3040.0,0.0
30059,145.0,163.0,179.0,0.8,1.5,2.0,16.0,100.0,950.8,1.64,3040.0,0.0
30119,192.0,199.0,207.0,1.8,2.1,2.5,16.1,100.0,950.9,1.64,3040.0,0.0
30179,176.0,207.0,227.0,1.2,1.5,1.8,16.1,100.0,950.9,1.64,3040.0,0.0
30239,178.0,205.0,242.0,0.3,0.8,1.4,16.1,100.0,950.9,1.64,3040.0,0.0
30299,136.0,168.0,189.0,0.7,1.0,1.7,16.1,100.0,950.9,1.64,3040.0,0.0
30359,61.0,190.0,230.0,0.1,0.5,0.7,16.1,100.0,950.8,1.64,3040.0,0.0
30419,248.0,270.0,295.0,0.5,0.8,1.0,16.3,100.0,950.8,1.64,3040.0,0.0
30479,148.0,88.0,323.0,0.1,0.4,0.9,16.4,100.0,950.8,1.64,3040.0,0.0
30539,109.0,308.0,122.0,0.2,0.7,1.5,16.5,100.0,950.8,1.64,3040.0,0.0
30599,304.0,312.0,324.0,1.3,1.7,2.0,16.6,100.0,950.8,1.64,3040.0,0.0
30659,254.0,282.0,298.0,0.9,1.3,1.5,16.5,100.0,950.9,1.64,3040.0,0.0
30719,88.0,316.0,249.0,0.1,0.4,0.9,16.5,100.0,950.9,1.64,3040.0,0.0
30779,321.0,343.0,354.0,0.5,1.0,1.4,16.6,100.0,950.9,1.64,3040.0,0.0
30839,304.0,322.0,351.0,0.6,0.8,1.1,16.6,100.0,950.9,1.64,3040.0,0.0
30899,297.0,258.0,314.0,0.0,0.2,0.4,16.7,100.0,950.9,1.64,3040.0,0.0
30959,4.0,357.0,349.0,0.8,1.1,1.2,16.9,100.0,950.9,1.64,3040.0,0.0
31019,294.0,322.0,346.0,0.3,1.1,1.6,16.9,99.7,950.8,1.64,3040.0,0.0
31079,24.0,322.0,174.0,0.2,0.4,0.7,17.0,99.0,950.8,1.64,3040.0,0.0
31139,54.0,299.0,234.0,0.1,0.5,1.1,17.2,98.3,950.8,1.64,3040.0,0.0
31199,18.0,160.0,196.0,0.2,0.7,1.0,17.4,97.1,950.8,1.64,3040.0,0.0
31259,141.0,177.0,199.0,0.2,1.4,2.1,17.4,95.3,950.9,1.64,3040.0,0.0
31319,156.0,171.0,184.0,1.2,1.5,1.9,17.4,93.9,950.9,1.64,3040.0,0.0
31379,153.0,167.0,197.0,0.7,1.0,1.2,17.3,94.4,950.9,1.64,3040.0,0.0
31439,151.0,168.0,202.0,0.8,1.5,1.8,17.2,95.3,950.8,1.64,3040.0,0.0
31499,186.0,228.0,255.0,0.2,0.4,0.5,17.2,95.6,950.9,1.64,3040.0,0.0
31559,103.0,26.0,187.0,0.0,0.1,0.3,17.3,95.9,950.9,1.64,3040.0,0.0
31619,242.0,267.0,282.0,0.4,0.8,1.1,17.4,96.4,950.9,1.64,3040.0,0.0
31679,293.0,218.0,336.0,0.1,0.4,0.7,17.5,95.7,950.9,1.64,3040.0,0.0
31739,18.0,163.0,252.0,0.2,0.4,1.4,17.8,94.8,950.9,1.64,3040.0,0.0
31799,76.0,218.0,303.0,0.1,0.8,1.6,18.2,91.8,950.9,1.64,3040.0,0.0
31859,182.0,194.0,228.0,0.6,1.0,1.2,18.5,90.6,950.9,1.64,3040.0,0.0
31919,158.0,198.0,238.0,0.6,1.0,1.4,18.5,89.5,950.8,1.64,3040.0,0.0
31979,102.0,57.0,274.0,0.1,0.4,0.7,18.4,89.3,950.8,1.64,3040.0,0.0
32039,98.0,27.0,316.0,0.3,1.7,2.6,18.4,89.4,950.8,1.64,3040.0,0.0
