t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,86.0,87.0,89.0,6.8,7.0,7.2,24.3,39.9,944.1,10.63,20660.0,0.0
16080,84.0,87.0,88.0,6.6,7.0,7.1,24.3,40.0,944.0,10.63,20660.0,0.0
16140,86.0,89.0,92.0,6.7,7.0,7.4,24.3,40.2,944.0,10.63,20660.0,0.0
16200,89.0,90.0,92.0,6.8,7.1,7.3,24.3,40.4,944.1,10.63,20660.0,0.0
16260,88.0,90.0,92.0,7.0,7.1,7.2,24.3,40.2,944.0,10.63,20660.0,0.0
16320,88.0,90.0,94.0,6.8,7.1,7.3,24.3,40.7,944.1,10.63,20660.0,0.0
16380,86.0,90.0,94.0,6.5,7.1,7.3,24.3,41.3,944.1,10.63,20660.0,0.0
16440,87.0,90.0,91.0,7.1,7.3,7.4,24.2,41.1,944.1,10.63,20660.0,0.0
16500,87.0,90.0,94.0,7.0,7.2,7.4,24.2,41.0,944.1,10.63,20660.0,0.0
16560,86.0,89.0,95.0,6.6,7.1,7.3,24.2,41.3,944.1,10.63,20660.0,0.0
16620,86.0,89.0,93.0,6.5,7.0,7.3,24.1,41.5,944.1,10.63,20660.0,0.0
16680,87.0,88.0,90.0,7.0,7.3,7.5,24.1,42.3,944.1,10.63,20660.0,0.0
16740,85.0,88.0,89.0,7.1,7.3,7.6,24.1,41.6,944.2,10.63,20660.0,0.0
16800,87.0,89.0,95.0,6.8,7.3,7.5,24.1,42.3,944.2,10.63,20660.0,0.0
16860,87.0,89.0,91.0,7.0,7.3,7.4,24.1,42.7,944.2,10.63,20660.0,0.0
16920,87.0,89.0,92.0,6.7,7.1,7.4,24.1,43.3,944.2,10.63,20660.0,0.0
16980,87.0,89.0,91.0,6.4,7.0,7.2,24.1,44.2,944.2,10.63,20660.0,0.0
17040,87.0,90.0,92.0,6.6,7.3,7.5,24.0,42.6,944.1,10.63,20660.0,0.0
17100,84.0,88.0,90.0,7.0,7.3,7.5,24.0,42.2,944.1,10.63,20660.0,0.0
17160,83.0,86.0,88.0,6.8,7.2,7.5,24.0,41.7,944.1,10.63,20660.0,0.0
17220,85.0,86.0,87.0,7.2,7.3,7.4,24.0,42.0,944.1,10.63,20660.0,0.0
17280,82.0,85.0,88.0,6.9,7.2,7.5,24.1,40.2,944.1,10.63,20660.0,0.0
17340,81.0,84.0,87.0,6.5,6.9,7.2,24.2,40.6,944.0,10.63,20660.0,0.0
17400,78.0,83.0,88.0,6.3,6.8,7.3,24.2,41.0,944.1,10.63,20660.0,0.0
17460,77.0,81.0,85.0,6.2,6.6,6.9,24.2,41.5,944.1,10.63,20660.0,0.0
17520,79.0,80.0,82.0,6.5,6.7,6.8,24.1,42.9,944.1,10.63,20660.0,0.0
17580,78.0,79.0,81.0,6.6,6.7,6.8,24.1,41.9,944.0,10.63,20660.0,0.0
17640,76.0,78.0,80.0,6.3,6.6,6.8,24.1,42.3,944.0,10.63,20660.0,0.0
17700,76.0,77.0,78.0,6.4,6.6,6.8,24.1,43.9,944.0,10.63,20660.0,0.0
17760,74.0,75.0,77.0,6.3,6.5,6.7,24.1,44.4,944.0,10.63,20660.0,0.0
17820,74.0,76.0,78.0,6.1,6.4,6.6,24.1,43.9,944.0,10.63,20660.0,0.0
17880,65.0,74.0,78.0,4.9,6.0,6.5,24.1,44.3,944.0,10.63,20660.0,0.0
17940,72.0,74.0,75.0,6.0,6.2,6.3,24.1,44.1,944.1,10.63,20660.0,0.0
18000,69.0,71.0,73.0,5.9,6.1,6.3,24.0,45.4,944.1,10.63,20660.0,0.0
18060,69.0,70.0,71.0,5.9,6.1,6.3,24.1,45.4,944.1,10.63,20660.0,0.0
18120,68.0,70.0,73.0,6.0,6.1,6.2,24.0,45.6,944.1,10.63,20660.0,0.0
18180,67.0,68.0,72.0,5.9,6.2,6.4,24.0,44.5,944.0,10.63,20660.0,0.0
18240,68.0,69.0,71.0,5.7,6.0,6.2,24.0,45.6,944.1,10.63,20660.0,0.0
18300,67.0,68.0,70.0,5.9,6.1,6.3,24.0,45.7,944.1,10.63,20660.0,0.0
18360,63.0,66.0,68.0,5.8,6.1,6.3,24.0,43.6,944.0,10.63,20660.0,0.0
18420,63.0,65.0,67.0,5.8,6.0,6.3,24.0,43.3,944.0,10.63,20660.0,0.0
18480,65.0,66.0,67.0,5.9,6.0,6.1,24.0,43.0,944.0,10.63,20660.0,0.0
18540,64.0,67.0,69.0,5.8,6.0,6.1,24.0,43.5,944.0,10.63,20660.0,0.0
18600,63.0,65.0,66.0,5.8,6.0,6.2,24.0,41.2,944.0,10.63,20660.0,0.0
18660,62.0,64.0,66.0,6.0,6.1,6.2,24.0,41.6,944.0,10.63,20660.0,0.0
18720,63.0,65.0,67.0,6.0,6.1,6.3,24.0,41.8,944.0,10.63,20660.0,0.0
18780,63.0,65.0,67.0,5.9,6.1,6.3,24.0,41.3,944.0,10.63,20660.0,0.0
18840,64.0,65.0,67.0,6.0,6.1,6.3,24.0,41.3,944.0,10.63,20660.0,0.0
18900,63.0,65.0,66.0,6.0,6.1,6.2,24.0,41.2,944.0,10.63,20660.0,0.0
18960,65.0,67.0,68.0,5.9,6.2,6.4,24.0,41.5,944.0,10.63,20660.0,0.0
19020,65.0,67.0,69.0,6.0,6.1,6.2,24.0,40.9,944.0,10.63,20660.0,0.0
19080,64.0,67.0,69.0,6.1,6.2,6.4,24.0,41.2,944.0,10.63,20660.0,0.0
19140,66.0,68.0,69.0,6.1,6.2,6.4,24.0,41.0,944.0,10.63,20660.0,0.0
19200,67.0,68.0,69.0,6.1,6.2,6.4,24.0,39.8,944.0,10.63,20660.0,0.0
19260,68.0,69.0,70.0,6.1,6.2,6.3,24.0,40.4,944.0,10.63,20660.0,0.0
19320,68.0,69.0,70.0,6.2,6.2,6.3,24.0,41.3,944.0,10.63,20660.0,0.0
19380,67.0,69.0,71.0,6.0,6.2,6.4,23.9,41.1,944.0,10.63,20660.0,0.0
19440,68.0,70.0,71.0,6.2,6.4,6.6,23.9,41.4,944.0,10.63,20660.0,0.0
19500,69.0,71.0,72.0,6.1,6.3,6.4,23.9,41.2,944.0,10.63,20660.0,0.0
19560,68.0,69.0,70.0,6.3,6.4,6.6,23.9,40.8,944.0,10.63,20660.0,0.0
19620,69.0,70.0,72.0,6.3,6.5,6.7,23.9,41.0,944.0,10.63,20660.0,0.0
19680,70.0,72.0,73.0,6.4,6.5,6.6,23.9,40.8,944.0,10.63,20660.0,0.0
19740,67.0,71.0,73.0,6.4,6.6,6.7,23.9,40.8,944.0,10.63,20660.0,0.0
19800,70.0,72.0,73.0,6.5,6.6,6.7,23.9,40.4,944.0,10.63,20660.0,0.0
19860,70.0,71.0,72.0,6.5,6.5,6.6,23.9,40.7,944.0,10.63,20660.0,0.0
19920,71.0,72.0,72.0,6.5,6.6,6.6,23.9,40.4,944.0,10.63,20660.0,0.0
19980,72.0,72.0,73.0,6.5,6.6,6.6,23.9,40.2,944.0,10.63,20660.0,0.0
20040,72.0,73.0,74.0,6.5,6.7,6.7,23.9,40.2,944.0,10.63,20660.0,0.0
20100,72.0,73.0,74.0,6.5,6.6,6.7,23.9,39.5,944.0,10.63,20660.0,0.0
20160,72.0,72.0,73.0,6.5,6.6,6.7,23.9,39.4,944.0,10.63,20660.0,0.0
20220,71.0,72.0,73.0,6.4,6.6,6.7,23.9,39.7,944.0,10.63,20660.0,0.0
20280,71.0,72.0,73.0,6.5,6.6,6.7,23.9,39.2,944.0,10.63,20660.0,0.0
20340,70.0,72.0,73.0,6.6,6.7,6.8,23.9,39.5,944.0,10.63,20660.0,0.0
20400,71.0,72.0,73.0,6.6,6.7,6.8,23.9,39.3,944.0,10.63,20660.0,0.0
20460,70.0,72.0,73.0,6.5,6.7,7.1,23.9,39.2,944.0,10.63,20660.0,0.0
20520,70.0,71.0,72.0,6.6,6.7,6.9,23.9,39.2,944.0,10.63,20660.0,0.0
20580,69.0,70.0,71.0,6.5,6.7,7.0,24.0,39.1,944.0,10.63,20660.0,0.0
20640,69.0,70.0,72.0,6.5,6.7,6.9,23.9,39.0,944.1,10.63,20660.0,0.0
20700,68.0,69.0,71.0,6.4,6.7,7.0,23.9,39.0,944.0,10.63,20660.0,0.0
20760,69.0,70.0,70.0,6.6,6.7,6.8,23.9,39.2,944.1,10.63,20660.0,0.0
20820,68.0,70.0,72.0,6.6,6.7,6.8,23.9,39.1,944.0,10.63,20660.0,0.0
20880,69.0,70.0,71.0,6.5,6.7,6.8,23.9,39.2,944.1,10.63,20660.0,0.0
20940,68.0,69.0,71.0,6.5,6.7,6.8,23.9,39.1,944.1,10.63,20660.0,0.0
21000,68.0,69.0,71.0,6.6,6.7,6.8,23.9,39.5,944.1,10.63,20660.0,0.0
21060,68.0,70.0,71.0,6.6,6.8,7.0,23.9,39.6,944.1,10.63,20660.0,0.0
21120,70.0,71.0,72.0,6.8,7.0,7.1,23.9,39.8,944.1,10.63,20660.0,0.0
21180,71.0,72.0,73.0,6.9,7.0,7.2,23.9,39.5,944.1,10.63,20660.0,0.0
21240,71.0,72.0,73.0,6.9,7.1,7.3,23.9,39.5,944.1,10.63,20660.0,0.0
21300,69.0,71.0,72.0,6.8,6.9,7.2,23.9,39.3,944.1,10.63,20660.0,0.0
21360,69.0,71.0,72.0,6.7,6.9,7.0,23.9,39.0,944.1,10.63,20660.0,0.0
21420,69.0,71.0,72.0,6.6,6.8,7.0,23.9,38.7,944.1,10.63,20660.0,0.0
21480,67.0,69.0,70.0,6.5,6.7,6.8,23.9,38.7,944.1,10.63,20660.0,0.0
21540,66.0,68.0,68.0,6.4,6.5,6.5,23.9,38.7,944.1,10.63,20660.0,0.0
21600,64.0,65.0,66.0,6.3,6.3,6.4,23.9,38.0,944.1,10.63,20660.0,0.0
21660,64.0,65.0,66.0,6.0,6.2,6.4,23.9,37.9,944.1,10.63,20660.0,0.0
21720,63.0,64.0,64.0,6.0,6.2,6.3,23.9,37.7,944.1,10.63,20660.0,0.0
21780,63.0,64.0,65.0,6.0,6.2,6.3,23.9,37.9,944.1,10.63,20660.0,0.0
21840,64.0,65.0,65.0,6.0,6.1,6.2,24.0,37.6,944.1,10.63,20660.0,0.0
21900,64.0,65.0,67.0,6.1,6.2,6.3,24.0,37.8,944.1,10.63,20660.0,0.0
21960,65.0,66.0,67.0,6.1,6.2,6.3,24.0,37.9,944.1,10.63,20660.0,0.0
22020,67.0,68.0,68.0,6.3,6.3,6.4,24.1,38.0,944.1,10.63,20660.0,0.0
22080,68.0,69.0,70.0,6.2,6.3,6.4,24.2,37.8,944.1,10.63,20660.0,0.0
22140,70.0,70.0,71.0,6.3,6.3,6.4,24.2,37.8,944.2,10.63,20660.0,0.0
22200,72.0,72.0,73.0,6.3,6.4,6.5,24.2,37.6,944.2,10.63,20660.0,0.0
22260,72.0,73.0,74.0,6.4,6.5,6.6,24.2,37.4,944.3,10.63,20660.0,0.0
22320,71.0,72.0,74.0,6.3,6.4,6.5,24.3,37.4,944.3,10.63,20660.0,0.0
22380,74.0,75.0,76.0,6.5,6.5,6.6,24.3,37.5,944.3,10.63,20660.0,0.0
22440,74.0,75.0,76.0,6.5,6.5,6.6,24.3,37.6,944.3,10.63,20660.0,0.0
22500,74.0,75.0,76.0,6.5,6.6,6.6,24.3,37.5,944.3,10.63,20660.0,0.0
22560,74.0,75.0,76.0,6.5,6.6,6.6,24.3,37.5,944.3,10.63,20660.0,0.0
22620,74.0,75.0,76.0,6.5,6.6,6.7,24.3,37.6,944.3,10.63,20660.0,0.0
22680,75.0,75.0,76.0,6.5,6.6,6.6,24.3,37.7,944.3,10.63,20660.0,0.0
22740,74.0,75.0,76.0,6.4,6.5,6.5,24.2,38.0,944.3,10.63,20660.0,0.0
22800,74.0,75.0,76.0,6.4,6.5,6.6,24.2,38.5,944.3,10.63,20660.0,0.0
22860,74.0,75.0,76.0,6.5,6.6,6.6,24.1,37.1,944.3,10.63,20660.0,0.0
22920,75.0,76.0,76.0,6.5,6.6,6.7,24.1,36.8,944.3,10.63,20660.0,0.0
22980,74.0,74.0,75.0,6.3,6.4,6.5,24.2,36.9,944.3,10.63,20660.0,0.0
23040,74.0,74.0,75.0,6.2,6.2,6.3,24.2,37.6,944.3,10.63,20660.0,0.0
23100,74.0,75.0,76.0,6.2,6.2,6.3,24.2,38.0,944.4,10.63,20660.0,0.0
23160,74.0,75.0,75.0,6.0,6.1,6.1,24.2,38.1,944.4,10.63,20660.0,0.0
23220,74.0,75.0,76.0,6.2,6.2,6.2,24.2,38.4,944.4,10.63,20660.0,0.0
23280,73.0,75.0,76.0,6.0,6.1,6.2,24.2,38.4,944.4,10.63,20660.0,0.0
23340,76.0,77.0,77.0,6.1,6.1,6.2,24.2,38.8,944.4,10.63,20660.0,0.0
23400,78.0,79.0,79.0,6.2,6.3,6.3,24.2,37.5,944.4,10.63,20660.0,0.0
23460,78.0,79.0,79.0,6.3,6.4,6.5,24.3,36.8,944.4,10.63,20660.0,0.0
23520,78.0,78.0,79.0,6.3,6.4,6.5,24.4,35.9,944.4,10.63,20660.0,0.0
23580,79.0,80.0,81.0,6.4,6.5,6.5,24.4,33.3,944.4,10.63,20660.0,0.0
23640,78.0,79.0,79.0,6.4,6.4,6.5,24.5,37.3,944.4,10.63,20660.0,0.0
23700,78.0,79.0,80.0,6.4,6.4,6.5,24.4,38.6,944.5,10.63,20660.0,0.0
23760,79.0,79.0,80.0,6.3,6.4,6.5,24.4,38.6,944.5,10.63,20660.0,0.0
23820,79.0,80.0,80.0,6.4,6.5,6.5,24.4,38.8,944.5,10.63,20660.0,0.0
23880,80.0,80.0,81.0,6.5,6.5,6.6,24.4,38.2,944.5,10.63,20660.0,0.0
23940,80.0,81.0,82.0,6.5,6.6,6.6,24.4,34.8,944.5,10.63,20660.0,0.0
24000,80.0,81.0,81.0,6.5,6.5,6.6,24.5,36.1,944.5,10.63,20660.0,0.0
24060,81.0,82.0,82.0,6.5,6.6,6.6,24.6,35.4,944.5,10.63,20660.0,0.0
24120,80.0,80.0,81.0,6.3,6.4,6.5,24.8,34.5,944.5,10.63,20660.0,0.0
24180,81.0,82.0,83.0,6.5,6.6,6.6,24.8,34.5,944.5,10.63,20660.0,0.0
24240,81.0,82.0,82.0,6.3,6.4,6.5,24.9,34.4,944.6,10.63,20660.0,0.0
24300,80.0,82.0,82.0,6.3,6.4,6.5,24.9,35.5,944.5,10.63,20660.0,0.0
24360,81.0,81.0,83.0,6.3,6.3,6.4,24.9,34.4,944.6,10.63,20660.0,0.0
24420,81.0,82.0,84.0,6.3,6.4,6.5,24.9,33.6,944.6,10.63,20660.0,0.0
24480,81.0,82.0,83.0,6.3,6.4,6.4,25.0,32.8,944.6,10.63,20660.0,0.0
24540,80.0,80.0,81.0,6.1,6.2,6.2,25.2,33.3,944.7,10.63,20660.0,0.0
24600,80.0,80.0,81.0,6.2,6.2,6.3,25.1,34.6,944.6,10.63,20660.0,0.0
24660,80.0,81.0,82.0,6.1,6.2,6.4,25.1,36.1,944.6,10.63,20660.0,0.0
24720,78.0,79.0,79.0,6.1,6.2,6.2,24.9,36.8,944.7,10.63,20660.0,0.0
24780,79.0,79.0,80.0,6.0,6.1,6.2,24.8,37.7,944.7,10.63,20660.0,0.0
24840,79.0,80.0,80.0,6.0,6.0,6.1,24.5,37.8,944.7,10.63,20660.0,0.0
24900,79.0,80.0,80.0,6.0,6.0,6.1,24.4,39.5,944.8,10.63,20660.0,0.0
24960,80.0,81.0,82.0,6.0,6.0,6.1,24.4,38.3,944.8,10.63,20660.0,0.0
25020,80.0,81.0,81.0,6.0,6.1,6.1,24.4,38.3,944.8,10.63,20660.0,0.0
25080,81.0,82.0,82.0,5.9,6.0,6.1,24.5,38.2,944.8,10.63,20660.0,0.0
25140,81.0,82.0,83.0,5.9,6.0,6.1,24.5,38.1,944.8,10.63,20660.0,0.0
25200,80.0,81.0,83.0,5.8,5.9,6.0,24.6,38.0,944.8,10.63,20660.0,0.0
25260,82.0,83.0,84.0,5.8,5.9,5.9,24.6,37.9,944.8,10.63,20660.0,0.0
25320,84.0,84.0,85.0,5.9,6.0,6.0,24.6,38.0,944.8,10.63,20660.0,0.0
25380,85.0,86.0,87.0,5.9,6.0,6.1,24.6,36.7,944.8,10.63,20660.0,0.0
25440,85.0,86.0,87.0,5.9,5.9,6.0,24.7,35.9,944.8,10.63,20660.0,0.0
25500,85.0,86.0,87.0,5.7,5.8,5.9,24.8,38.5,944.9,10.63,20660.0,0.0
25560,86.0,87.0,88.0,5.8,5.9,6.0,24.6,37.7,944.9,10.63,20660.0,0.0
25620,87.0,88.0,89.0,5.8,5.9,6.1,24.4,38.8,944.9,10.63,20660.0,0.0
25680,88.0,89.0,91.0,5.6,5.7,5.9,24.3,37.7,944.9,10.63,20660.0,0.0
25740,87.0,89.0,91.0,5.7,5.8,5.9,24.2,37.0,945.0,10.63,20660.0,0.0
25800,88.0,89.0,90.0,5.8,5.9,6.0,24.2,37.8,945.0,10.63,20660.0,0.0
25860,79.0,87.0,90.0,5.0,5.6,5.9,24.2,38.0,945.0,10.63,20660.0,0.0
25920,87.0,89.0,90.0,5.7,5.9,6.1,24.1,38.4,945.0,10.63,20660.0,0.0
25980,86.0,88.0,89.0,5.7,5.8,5.9,23.8,39.9,945.0,10.63,20660.0,0.0
26040,87.0,89.0,90.0,5.7,5.9,6.0,23.7,40.5,945.0,10.63,20660.0,0.0
26100,87.0,88.0,89.0,5.6,5.7,5.8,23.5,41.7,945.0,10.63,20660.0,0.0
26160,90.0,91.0,95.0,5.0,5.3,5.5,23.5,41.6,945.0,10.63,20660.0,0.0
26220,89.0,92.0,94.0,4.8,5.1,5.3,23.4,40.9,945.0,10.63,20660.0,0.0
26280,89.0,90.0,91.0,5.3,5.4,5.6,23.4,40.5,945.0,10.63,20660.0,0.0
26340,91.0,92.0,93.0,5.4,5.5,5.5,23.5,40.2,945.0,10.63,20660.0,0.0
26400,92.0,93.0,94.0,5.2,5.3,5.4,23.7,38.6,945.0,10.63,20660.0,0.0
26460,93.0,94.0,94.0,5.3,5.4,5.5,23.8,38.8,945.1,10.63,20660.0,0.0
26520,93.0,94.0,94.0,5.2,5.3,5.4,24.0,37.6,945.0,10.63,20660.0,0.0
26580,93.0,94.0,95.0,5.3,5.4,5.5,24.0,37.4,945.0,10.63,20660.0,0.0
26640,93.0,95.0,97.0,5.3,5.5,5.6,24.1,33.3,945.0,10.63,20660.0,0.0
26700,93.0,94.0,96.0,5.2,5.4,5.6,24.4,27.1,945.0,10.63,20660.0,0.0
26760,95.0,96.0,97.0,5.2,5.3,5.5,24.8,29.6,945.0,10.63,20660.0,0.0
26820,94.0,97.0,98.0,5.3,5.6,5.8,25.2,28.3,945.0,10.63,20660.0,0.0
26880,96.0,97.0,98.0,5.6,5.7,5.8,25.4,27.6,945.0,10.63,20660.0,0.0
26940,97.0,98.0,99.0,5.6,5.8,5.9,25.7,27.2,945.0,10.63,20660.0,0.0
27000,95.0,98.0,101.0,4.9,5.1,5.3,25.9,30.0,945.0,10.63,20660.0,0.0
27060,96.0,99.0,101.0,5.2,5.4,5.6,25.7,32.1,945.0,10.63,20660.0,0.0
27120,99.0,103.0,105.0,5.6,5.8,5.9,25.5,26.7,945.0,10.63,20660.0,0.0
27180,102.0,103.0,105.0,5.4,5.6,5.7,25.6,31.0,945.0,10.63,20660.0,0.0
27240,98.0,102.0,107.0,4.9,5.4,5.6,25.5,32.0,945.2,10.63,20660.0,0.0
27300,98.0,104.0,106.0,4.9,5.5,5.9,25.4,25.4,945.0,10.63,20660.0,0.0
27360,103.0,105.0,107.0,5.8,5.9,6.0,25.5,25.5,945.0,10.63,20660.0,0.0
27420,104.0,104.0,105.0,5.5,5.6,5.6,25.7,24.4,945.0,10.63,20660.0,0.0
27480,98.0,101.0,102.0,5.3,5.4,5.5,25.9,24.1,945.0,10.63,20660.0,0.0
27540,96.0,100.0,102.0,5.2,5.3,5.4,26.0,27.1,945.0,10.63,20660.0,0.0
27600,101.0,101.0,102.0,5.3,5.4,5.4,26.0,23.2,945.0,10.63,20660.0,0.0
27660,100.0,101.0,102.0,5.3,5.4,5.5,26.1,25.5,945.0,10.63,20660.0,0.0
27720,95.0,100.0,103.0,4.6,4.8,5.1,26.2,24.7,945.0,10.63,20660.0,0.0
27780,99.0,101.0,102.0,4.9,5.0,5.2,26.2,24.1,945.0,10.63,20660.0,0.0
27840,101.0,102.0,102.0,4.8,5.0,5.0,26.2,24.6,945.0,10.63,20660.0,0.0
27900,100.0,102.0,103.0,4.8,4.9,5.0,26.3,24.1,945.1,10.63,20660.0,0.0
27960,98.0,102.0,103.0,4.5,4.7,4.7,26.3,26.0,945.2,10.63,20660.0,0.0
28020,94.0,103.0,115.0,3.7,4.1,4.3,26.3,27.9,945.2,10.63,20660.0,0.0
28080,95.0,103.0,114.0,3.7,4.0,4.3,26.0,28.3,945.2,10.63,20660.0,0.0
28140,93.0,103.0,110.0,4.2,4.4,4.7,25.8,29.3,945.3,10.63,20660.0,0.0
28200,94.0,105.0,109.0,3.8,4.4,4.6,25.5,29.9,945.2,10.63,20660.0,0.0
28260,98.0,101.0,103.0,4.1,4.4,4.6,25.4,34.3,945.3,10.63,20660.0,0.0
28320,91.0,96.0,103.0,3.8,4.1,4.6,25.1,39.1,945.4,10.63,20660.0,0.0
28380,95.0,98.0,102.0,4.0,4.3,4.5,24.8,35.4,945.3,10.63,20660.0,0.0
28440,85.0,93.0,99.0,3.9,4.4,4.9,24.5,35.9,945.4,10.63,20660.0,0.0
28500,91.0,92.0,93.0,4.5,4.5,4.6,24.4,39.4,945.4,10.63,20660.0,0.0
28560,88.0,92.0,94.0,4.4,4.6,4.9,24.3,38.3,945.4,10.63,20660.0,0.0
28620,87.0,94.0,104.0,3.8,4.1,4.4,24.1,38.8,945.4,10.63,20660.0,0.0
28680,84.0,92.0,101.0,4.2,4.4,4.7,24.1,39.5,945.4,10.63,20660.0,0.0
28740,89.0,93.0,103.0,4.2,4.4,4.6,24.0,40.1,945.4,10.63,20660.0,0.0
28800,92.0,93.0,94.0,3.9,4.4,4.6,24.0,42.9,945.4,10.63,20660.0,0.0
28860,91.0,92.0,94.0,4.2,4.3,4.4,24.0,38.5,945.4,10.63,20660.0,0.0
28920,90.0,91.0,92.0,4.4,4.5,4.6,23.9,38.2,945.4,10.63,20660.0,0.0
28980,90.0,91.0,93.0,3.6,4.1,4.3,23.9,42.0,945.4,10.63,20660.0,0.0
29040,88.0,89.0,90.0,4.1,4.1,4.2,24.0,38.2,945.4,10.63,20660.0,0.0
29100,87.0,88.0,89.0,3.9,4.0,4.1,24.1,36.3,945.4,10.63,20660.0,0.0
29160,78.0,85.0,92.0,3.6,3.8,4.3,24.2,37.2,945.4,10.63,20660.0,0.0
29220,80.0,86.0,92.0,3.7,4.2,4.4,24.3,38.0,945.4,10.63,20660.0,0.0
29280,90.0,90.0,92.0,4.6,4.8,5.0,24.3,38.5,945.4,10.63,20660.0,0.0
29340,88.0,92.0,98.0,4.0,4.5,5.0,24.3,38.3,945.4,10.63,20660.0,0.0
29400,82.0,86.0,89.0,4.1,4.5,4.7,24.1,37.9,945.4,10.63,20660.0,0.0
29460,86.0,89.0,91.0,4.3,4.4,4.6,24.1,38.0,945.4,10.63,20660.0,0.0
29520,85.0,86.0,88.0,4.4,4.6,4.9,24.1,38.1,945.4,10.63,20660.0,0.0
29580,86.0,88.0,90.0,4.2,4.3,4.6,24.1,37.3,945.4,10.63,20660.0,0.0
29640,79.0,86.0,89.0,4.0,4.3,4.5,24.2,37.1,945.4,10.63,20660.0,0.0
29700,84.0,85.0,88.0,4.4,4.5,4.7,24.2,37.2,945.5,10.63,20660.0,0.0
29760,84.0,86.0,86.0,4.0,4.3,4.4,24.2,36.6,945.4,10.63,20660.0,0.0
29820,70.0,80.0,92.0,2.8,4.0,4.9,24.3,37.9,945.5,10.63,20660.0,0.0
29880,82.0,87.0,92.0,3.2,3.7,4.3,24.4,37.2,945.5,10.63,20660.0,0.0
29940,79.0,90.0,102.0,3.6,4.2,4.6,24.5,36.0,945.5,10.63,20660.0,0.0
30000,86.0,90.0,101.0,4.0,4.0,4.3,24.5,36.9,945.5,10.63,20660.0,0.0
30060,86.0,90.0,95.0,3.8,4.2,4.4,24.4,35.2,945.6,10.63,20660.0,0.0
30120,83.0,92.0,97.0,3.6,4.0,4.2,24.5,32.9,945.6,10.63,20660.0,0.0
30180,95.0,99.0,103.0,3.6,3.8,4.0,24.7,30.5,945.6,10.63,20660.0,0.0
30240,84.0,91.0,95.0,3.3,3.5,3.7,25.0,32.7,945.5,10.63,20660.0,0.0
30300,79.0,90.0,96.0,3.1,3.4,3.8,25.2,28.9,945.5,10.63,20660.0,0.0
30360,91.0,95.0,98.0,3.6,3.7,3.8,25.5,31.3,945.6,10.63,20660.0,0.0
30420,93.0,98.0,101.0,3.4,3.5,3.7,25.7,30.8,945.6,10.63,20660.0,0.0
30480,83.0,97.0,102.0,2.9,3.4,3.7,25.8,32.9,945.7,10.63,20660.0,0.0
30540,101.0,103.0,105.0,3.5,3.6,3.7,25.8,27.3,945.7,10.63,20660.0,0.0
30600,101.0,104.0,108.0,2.9,3.1,3.5,26.0,29.2,945.7,10.63,20660.0,0.0
30660,94.0,102.0,109.0,2.3,2.6,3.0,26.1,31.2,945.7,10.63,20660.0,0.0
30720,96.0,101.0,110.0,2.4,2.7,3.0,26.1,34.1,945.7,10.63,20660.0,0.0
30780,99.0,102.0,104.0,3.1,3.3,3.3,26.1,29.1,945.7,10.63,20660.0,0.0
30840,97.0,107.0,115.0,2.3,2.6,3.1,26.1,30.3,945.8,10.63,20660.0,0.0
30900,93.0,102.0,109.0,3.0,3.1,3.4,26.1,27.6,945.7,10.63,20660.0,0.0
30960,96.0,98.0,100.0,2.9,3.0,3.1,26.2,30.5,945.8,10.63,20660.0,0.0
31020,86.0,95.0,99.0,2.3,2.8,2.9,26.3,27.8,945.8,10.63,20660.0,0.0
31080,83.0,94.0,100.0,2.3,2.5,2.9,26.4,30.0,945.7,10.63,20660.0,0.0
31140,79.0,92.0,100.0,1.7,1.9,2.1,26.6,24.3,945.7,10.63,20660.0,0.0
31200,95.0,97.0,98.0,1.8,2.0,2.1,26.7,27.8,945.7,10.63,20660.0,0.0
31260,78.0,89.0,99.0,1.5,1.7,1.8,26.9,25.4,945.7,10.63,20660.0,0.0
31320,80.0,90.0,98.0,1.5,1.6,2.0,27.0,27.8,945.7,10.63,20660.0,0.0
31380,90.0,94.0,114.0,1.9,2.0,2.5,27.2,20.7,945.8,10.63,20660.0,0.0
31440,74.0,91.0,101.0,1.7,2.1,2.5,27.5,24.9,945.8,10.63,20660.0,0.0
31500,92.0,98.0,110.0,1.8,2.0,2.1,27.6,25.0,945.7,10.63,20660.0,0.0
31560,88.0,95.0,103.0,1.9,2.0,2.2,27.7,27.2,945.8,10.63,20660.0,0.0
31620,94.0,108.0,123.0,1.3,1.6,1.9,27.7,26.0,945.8,10.63,20660.0,0.0
31680,99.0,105.0,112.0,2.0,2.2,2.4,27.6,25.6,945.8,10.63,20660.0,0.0
31740,107.0,125.0,156.0,1.2,1.9,2.5,27.6,27.5,945.8,10.63,20660.0,0.0
31800,90.0,106.0,122.0,1.4,1.7,2.1,27.6,30.2,945.8,10.63,20660.0,0.0
31860,90.0,100.0,107.0,1.8,1.9,2.1,27.6,29.0,945.8,10.63,20660.0,0.0
31920,104.0,117.0,133.0,1.4,1.8,2.4,27.6,28.9,945.8,10.63,20660.0,0.0
31980,80.0,94.0,112.0,1.4,1.9,2.5,27.6,31.6,945.8,10.63,20660.0,0.0
32040,79.0,85.0,90.0,1.1,1.6,2.1,27.6,31.5,945.8,10.63,20660.0,0.0
