t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,149.0,156.0,168.0,1.0,1.3,1.5,25.9,26.1,954.0,9.86,18660.0,0.0
2820,110.0,141.0,159.0,0.5,0.9,1.2,25.9,26.4,954.0,9.86,18660.0,0.0
2880,137.0,142.0,146.0,1.1,1.3,1.4,26.0,25.8,953.9,9.86,18660.0,0.0
2940,138.0,150.0,158.0,1.0,1.2,1.6,26.0,25.8,953.9,9.86,18660.0,0.0
3000,144.0,150.0,159.0,1.2,1.3,1.4,26.0,25.9,954.0,9.86,18660.0,0.0
3060,140.0,153.0,177.0,0.8,1.1,1.4,25.9,24.6,953.9,9.86,18660.0,0.0
3120,133.0,148.0,163.0,1.2,1.5,1.8,26.0,26.0,953.9,9.86,18660.0,0.0
3180,151.0,155.0,163.0,1.4,1.5,1.5,26.0,26.2,954.0,9.86,18660.0,0.0
3240,152.0,158.0,161.0,1.2,1.3,1.4,26.0,26.4,954.0,9.86,18660.0,0.0
3300,149.0,152.0,159.0,0.9,1.0,1.1,26.1,26.4,953.9,9.86,18660.0,0.0
3360,59.0,109.0,140.0,0.3,0.4,0.5,26.1,26.9,953.9,9.86,18660.0,0.0
3420,132.0,154.0,174.0,0.4,0.6,0.7,26.1,26.3,953.9,9.86,18660.0,0.0
3480,135.0,144.0,164.0,0.4,0.6,0.8,26.0,26.5,953.9,9.86,18660.0,0.0
3540,177.0,191.0,207.0,0.5,0.8,1.0,26.0,26.0,953.9,9.86,18660.0,0.0
3600,154.0,170.0,199.0,0.5,0.8,1.0,26.1,25.7,954.0,9.86,18660.0,0.0
3660,102.0,136.0,175.0,0.3,0.5,0.6,26.1,26.4,953.9,9.86,18660.0,0.0
3720,184.0,206.0,229.0,0.6,0.8,1.1,26.1,26.4,954.0,9.86,18660.0,0.0
3780,163.0,177.0,190.0,0.9,1.0,1.1,26.1,26.6,953.9,9.86,18660.0,0.0
3840,160.0,168.0,174.0,1.1,1.2,1.3,26.1,26.0,953.9,9.86,18660.0,0.0
3900,151.0,158.0,166.0,0.9,1.0,1.1,26.1,26.1,953.9,9.86,18660.0,0.0
3960,164.0,171.0,183.0,0.9,1.1,1.3,26.0,26.3,953.9,9.86,18660.0,0.0
4020,155.0,183.0,279.0,0.1,0.7,0.9,26.0,24.5,953.9,9.86,18660.0,0.0
4080,191.0,205.0,230.0,0.6,0.8,1.0,26.0,25.8,953.9,9.86,18660.0,0.0
4140,147.0,208.0,255.0,0.2,0.4,0.6,26.0,24.8,953.9,9.86,18660.0,0.0
4200,195.0,203.0,214.0,0.6,0.8,0.9,26.0,25.7,954.0,9.86,18660.0,0.0
4260,186.0,193.0,199.0,0.7,0.8,1.0,26.1,26.6,954.0,9.86,18660.0,0.0
4320,183.0,198.0,221.0,0.5,0.6,0.8,26.1,26.6,953.9,9.86,18660.0,0.0
4380,163.0,172.0,184.0,0.8,0.9,1.0,26.2,26.7,953.9,9.86,18660.0,0.0
4440,182.0,203.0,223.0,0.3,0.5,0.6,26.1,26.4,953.9,9.86,18660.0,0.0
4500,180.0,186.0,194.0,0.5,0.6,0.8,26.2,26.3,953.9,9.86,18660.0,0.0
4560,202.0,251.0,279.0,0.6,0.7,1.0,26.2,26.0,953.9,9.86,18660.0,0.0
4620,200.0,216.0,240.0,0.5,0.7,1.0,26.2,24.7,953.9,9.86,18660.0,0.0
4680,182.0,202.0,225.0,0.4,0.6,0.9,26.2,25.6,953.9,9.86,18660.0,0.0
4740,246.0,265.0,281.0,0.4,0.7,1.1,26.2,26.0,953.9,9.86,18660.0,0.0
4800,111.0,209.0,242.0,0.2,0.7,0.9,26.2,24.3,953.9,9.86,18660.0,0.0
4860,251.0,262.0,276.0,0.8,0.9,1.1,26.2,24.6,953.9,9.86,18660.0,0.0
4920,255.0,267.0,275.0,0.9,1.2,1.3,26.2,25.0,953.9,9.86,18660.0,0.0
4980,269.0,275.0,281.0,1.1,1.3,1.5,26.3,23.9,953.9,9.86,18660.0,0.0
5040,18.0,309.0,278.0,0.1,0.4,0.7,26.3,23.9,953.9,9.86,18660.0,0.0
5100,295.0,302.0,308.0,1.4,1.5,1.6,26.4,23.9,953.9,9.86,18660.0,0.0
5160,290.0,299.0,309.0,1.0,1.1,1.2,26.4,22.9,953.8,9.86,18660.0,0.0
5220,283.0,302.0,311.0,0.8,0.9,1.2,26.5,23.5,953.9,9.86,18660.0,0.0
5280,294.0,299.0,308.0,1.1,1.3,1.4,26.5,23.7,953.8,9.86,18660.0,0.0
5340,295.0,300.0,302.0,1.3,1.4,1.4,26.5,24.0,953.8,9.86,18660.0,0.0
5400,297.0,307.0,317.0,1.4,1.8,2.2,26.5,23.1,953.8,9.86,18660.0,0.0
5460,305.0,309.0,314.0,1.6,1.8,2.0,26.6,22.9,953.7,9.86,18660.0,0.0
5520,292.0,302.0,310.0,1.8,2.1,2.3,26.6,22.5,953.8,9.86,18660.0,0.0
5580,308.0,314.0,321.0,2.0,2.1,2.2,26.7,22.8,953.8,9.86,18660.0,0.0
5640,303.0,309.0,312.0,2.0,2.4,2.8,26.8,22.5,953.8,9.86,18660.0,0.0
5700,301.0,305.0,312.0,2.0,2.2,2.3,26.8,22.4,953.8,9.86,18660.0,0.0
5760,301.0,307.0,312.0,2.2,2.6,2.8,26.9,23.0,953.8,9.86,18660.0,0.0
5820,305.0,313.0,330.0,2.0,2.3,2.6,26.9,22.2,953.8,9.86,18660.0,0.0
5880,300.0,307.0,313.0,2.4,2.7,3.2,26.9,22.0,953.7,9.86,18660.0,0.0
5940,297.0,307.0,313.0,2.4,2.9,3.3,27.0,21.9,953.7,9.86,18660.0,0.0
6000,299.0,302.0,308.0,2.3,2.7,3.0,27.0,21.9,953.7,9.86,18660.0,0.0
6060,296.0,303.0,307.0,2.3,2.5,2.7,27.0,22.3,953.7,9.86,18660.0,0.0
6120,299.0,305.0,310.0,2.3,2.5,2.6,27.0,22.4,953.7,9.86,18660.0,0.0
6180,286.0,293.0,302.0,1.9,2.1,2.2,27.0,23.0,953.7,9.86,18660.0,0.0
6240,283.0,289.0,296.0,2.3,2.5,2.7,27.0,22.4,953.7,9.86,18660.0,0.0
6300,276.0,281.0,291.0,2.0,2.2,2.5,27.0,22.6,953.7,9.86,18660.0,0.0
6360,270.0,276.0,280.0,1.9,2.2,2.4,27.0,21.9,953.8,9.86,18660.0,0.0
6420,256.0,264.0,271.0,2.0,2.1,2.3,27.0,22.2,953.7,9.86,18660.0,0.0
6480,243.0,250.0,256.0,1.5,1.7,2.0,27.0,22.4,953.7,9.86,18660.0,0.0
6540,109.0,182.0,238.0,0.1,0.4,0.8,27.0,22.5,953.7,9.86,18660.0,0.0
6600,71.0,89.0,113.0,0.6,0.8,1.0,26.9,25.4,953.7,9.86,18660.0,0.0
6660,86.0,138.0,176.0,0.3,0.9,1.6,26.7,25.1,953.7,9.86,18660.0,0.0
6720,112.0,183.0,287.0,0.0,0.1,0.3,26.5,23.8,953.7,9.86,18660.0,0.0
6780,198.0,219.0,234.0,0.9,1.2,1.6,26.3,24.3,953.8,9.86,18660.0,0.0
6840,165.0,187.0,209.0,0.8,1.0,1.2,26.3,25.4,953.8,9.86,18660.0,0.0
6900,94.0,181.0,224.0,0.1,0.4,0.7,26.2,26.8,953.8,9.86,18660.0,0.0
6960,77.0,125.0,154.0,0.8,1.3,2.3,26.2,24.5,953.8,9.86,18660.0,0.0
7020,82.0,90.0,103.0,2.5,3.1,3.4,26.1,26.4,953.8,9.86,18660.0,0.0
7080,61.0,76.0,92.0,2.1,2.6,3.1,25.5,27.1,953.8,9.86,18660.0,0.0
7140,101.0,105.0,114.0,2.1,2.8,3.3,24.9,29.3,953.8,9.86,18660.0,0.0
7200,85.0,91.0,94.0,3.9,3.9,4.3,24.4,29.0,953.7,9.86,18660.0,0.0
7260,94.0,121.0,156.0,1.1,1.5,2.3,24.2,27.2,953.8,9.86,18660.0,0.0
7320,89.0,102.0,123.0,2.2,2.8,3.3,24.2,28.1,953.9,9.86,18660.0,0.0
7380,89.0,96.0,104.0,3.3,3.7,4.0,24.3,29.8,953.8,9.86,18660.0,0.0
7440,89.0,92.0,95.0,3.8,4.0,4.3,24.1,30.3,953.7,9.86,18660.0,0.0
7500,92.0,96.0,100.0,4.1,4.3,4.5,23.9,30.4,953.7,9.86,18660.0,0.0
7560,92.0,97.0,104.0,3.3,3.7,4.0,23.7,30.8,953.7,9.86,18660.0,0.0
7620,92.0,98.0,108.0,3.4,3.7,4.1,23.6,31.0,953.7,9.86,18660.0,0.0
7680,93.0,97.0,100.0,3.6,3.9,4.2,23.6,30.5,953.7,9.86,18660.0,0.0
7740,92.0,96.0,99.0,4.0,4.2,4.4,23.7,30.9,953.7,9.86,18660.0,0.0
7800,94.0,98.0,103.0,3.8,4.2,4.7,23.7,30.9,953.7,9.86,18660.0,0.0
7860,89.0,96.0,102.0,3.3,3.6,3.8,23.7,30.8,953.7,9.86,18660.0,0.0
7920,93.0,97.0,102.0,3.6,3.9,4.1,23.7,30.9,953.7,9.86,18660.0,0.0
7980,92.0,94.0,96.0,3.8,3.9,4.0,23.7,30.1,953.7,9.86,18660.0,0.0
8040,99.0,106.0,116.0,2.4,2.9,3.3,23.9,29.6,953.7,9.86,18660.0,0.0
8100,93.0,98.0,102.0,2.4,2.6,2.7,24.0,29.6,953.7,9.86,18660.0,0.0
8160,96.0,99.0,104.0,2.6,2.7,2.9,24.1,29.4,953.6,9.86,18660.0,0.0
8220,92.0,97.0,100.0,2.5,2.7,3.0,24.2,29.5,953.6,9.86,18660.0,0.0
8280,99.0,112.0,120.0,2.2,2.5,2.8,24.2,29.1,953.6,9.86,18660.0,0.0
8340,88.0,93.0,96.0,2.3,2.5,2.7,24.3,29.1,953.6,9.86,18660.0,0.0
8400,91.0,94.0,97.0,2.9,3.1,3.2,24.3,29.3,953.6,9.86,18660.0,0.0
8460,90.0,94.0,97.0,2.9,3.1,3.3,24.3,29.5,953.6,9.86,18660.0,0.0
8520,89.0,91.0,96.0,2.5,2.8,3.0,24.3,28.8,953.6,9.86,18660.0,0.0
8580,89.0,94.0,99.0,2.5,2.8,3.0,24.3,29.7,953.6,9.86,18660.0,0.0
8640,93.0,96.0,101.0,2.3,2.5,2.8,24.2,29.4,953.6,9.86,18660.0,0.0
8700,93.0,99.0,105.0,2.7,2.9,3.1,24.2,29.3,953.6,9.86,18660.0,0.0
8760,100.0,104.0,109.0,1.9,2.0,2.2,24.3,28.3,953.6,9.86,18660.0,0.0
8820,104.0,108.0,111.0,2.2,2.3,2.3,24.4,28.5,953.6,9.86,18660.0,0.0
8880,104.0,106.0,110.0,1.9,2.1,2.2,24.4,28.3,953.6,9.86,18660.0,0.0
8940,100.0,103.0,107.0,2.0,2.1,2.2,24.5,27.8,953.5,9.86,18660.0,0.0
9000,106.0,107.0,108.0,1.8,1.8,1.9,24.6,27.5,953.6,9.86,18660.0,0.0
9060,98.0,104.0,109.0,1.6,1.8,2.1,24.7,28.0,953.5,9.86,18660.0,0.0
9120,90.0,101.0,107.0,1.9,2.1,2.4,24.7,28.4,953.6,9.86,18660.0,0.0
9180,92.0,95.0,102.0,2.1,2.5,2.7,24.7,29.3,953.5,9.86,18660.0,0.0
9240,96.0,99.0,105.0,2.3,2.4,2.5,24.6,28.7,953.4,9.86,18660.0,0.0
9300,92.0,97.0,105.0,1.7,1.9,2.1,24.6,28.5,953.5,9.86,18660.0,0.0
9360,78.0,100.0,125.0,0.9,1.4,1.8,24.5,28.5,953.5,9.86,18660.0,0.0
9420,97.0,104.0,114.0,1.0,1.6,2.1,24.6,28.4,953.5,9.86,18660.0,0.0
9480,95.0,104.0,118.0,1.3,1.7,1.9,24.6,27.9,953.5,9.86,18660.0,0.0
9540,95.0,109.0,119.0,1.5,1.8,2.2,24.7,28.1,953.4,9.86,18660.0,0.0
9600,103.0,111.0,118.0,1.5,1.7,2.0,24.7,27.8,953.5,9.86,18660.0,0.0
9660,97.0,111.0,125.0,1.5,1.7,1.9,24.7,27.5,953.4,9.86,18660.0,0.0
9720,98.0,105.0,120.0,1.6,2.1,2.5,24.7,28.6,953.4,9.86,18660.0,0.0
9780,83.0,93.0,108.0,1.1,1.6,2.0,24.7,28.1,953.4,9.86,18660.0,0.0
9840,95.0,98.0,101.0,2.4,2.6,2.8,24.8,28.9,953.4,9.86,18660.0,0.0
9900,65.0,80.0,91.0,2.1,2.4,2.7,24.7,28.3,953.4,9.86,18660.0,0.0
9960,94.0,96.0,97.0,3.0,3.1,3.2,24.7,29.5,953.5,9.86,18660.0,0.0
10020,78.0,85.0,89.0,2.4,2.9,3.2,24.5,29.4,953.5,9.86,18660.0,0.0
10080,97.0,98.0,101.0,2.6,2.8,2.9,24.4,29.9,953.5,9.86,18660.0,0.0
10140,93.0,101.0,108.0,3.1,3.2,3.4,24.3,29.9,953.4,9.86,18660.0,0.0
10200,80.0,87.0,95.0,2.5,2.7,2.9,24.2,30.6,953.5,9.86,18660.0,0.0
10260,103.0,118.0,139.0,1.2,1.5,2.0,24.2,27.4,953.5,9.86,18660.0,0.0
10320,104.0,112.0,118.0,2.0,2.2,2.4,24.4,29.5,953.5,9.86,18660.0,0.0
10380,105.0,110.0,114.0,2.2,2.5,2.8,24.4,29.4,953.5,9.86,18660.0,0.0
10440,109.0,123.0,147.0,1.0,1.4,1.8,24.4,27.5,953.4,9.86,18660.0,0.0
10500,110.0,133.0,157.0,0.8,1.2,1.7,24.5,28.0,953.4,9.86,18660.0,0.0
10560,90.0,103.0,113.0,1.3,1.6,2.1,24.7,27.9,953.4,9.86,18660.0,0.0
10620,97.0,109.0,119.0,1.2,1.5,1.8,24.7,26.1,953.5,9.86,18660.0,0.0
10680,117.0,145.0,156.0,0.9,1.1,1.2,24.9,25.4,953.5,9.86,18660.0,0.0
10740,105.0,135.0,171.0,1.0,1.3,2.0,25.0,27.6,953.5,9.86,18660.0,0.0
10800,139.0,150.0,162.0,0.9,1.1,1.3,25.1,25.3,953.5,9.86,18660.0,0.0
10860,119.0,151.0,177.0,0.9,1.1,1.3,25.2,24.4,953.5,9.86,18660.0,0.0
10920,125.0,157.0,181.0,1.3,1.6,2.0,25.3,25.8,953.5,9.86,18660.0,0.0
10980,132.0,151.0,182.0,1.0,1.3,1.6,25.4,24.3,953.5,9.86,18660.0,0.0
11040,109.0,154.0,193.0,0.7,1.3,1.7,25.4,24.7,953.5,9.86,18660.0,0.0
11100,169.0,181.0,191.0,1.6,1.8,1.9,25.5,24.0,953.5,9.86,18660.0,0.0
11160,177.0,182.0,190.0,1.6,1.8,1.9,25.6,23.8,953.5,9.86,18660.0,0.0
11220,155.0,174.0,182.0,1.7,1.9,2.1,25.6,25.7,953.5,9.86,18660.0,0.0
11280,165.0,176.0,182.0,2.0,2.2,2.5,25.7,23.6,953.5,9.86,18660.0,0.0
11340,163.0,168.0,175.0,1.8,2.0,2.1,25.8,23.6,953.5,9.86,18660.0,0.0
11400,163.0,169.0,176.0,2.1,2.3,2.5,25.9,23.0,953.5,9.86,18660.0,0.0
11460,126.0,141.0,159.0,1.6,1.9,2.1,26.0,23.2,953.5,9.86,18660.0,0.0
11520,109.0,125.0,156.0,1.5,1.9,2.2,25.9,24.8,953.5,9.86,18660.0,0.0
11580,108.0,111.0,116.0,2.0,2.4,2.7,25.7,26.7,953.5,9.86,18660.0,0.0
11640,110.0,120.0,136.0,1.5,2.1,2.9,25.4,26.1,953.5,9.86,18660.0,0.0
11700,100.0,110.0,120.0,2.1,2.3,2.5,25.2,26.9,953.5,9.86,18660.0,0.0
11760,109.0,116.0,125.0,2.1,2.2,2.5,25.0,28.0,953.5,9.86,18660.0,0.0
11820,103.0,114.0,132.0,1.8,2.3,3.0,24.7,28.3,953.6,9.86,18660.0,0.0
11880,124.0,133.0,140.0,1.7,1.9,2.0,24.6,26.7,953.6,9.86,18660.0,0.0
11940,125.0,138.0,149.0,1.5,2.0,2.2,24.7,26.3,953.5,9.86,18660.0,0.0
12000,120.0,143.0,154.0,1.7,2.0,2.2,24.9,25.6,953.5,9.86,18660.0,0.0
12060,139.0,149.0,157.0,1.9,2.1,2.4,25.1,24.0,953.5,9.86,18660.0,0.0
12120,108.0,114.0,123.0,1.8,2.0,2.2,25.3,26.3,953.5,9.86,18660.0,0.0
12180,108.0,113.0,114.0,2.2,2.3,2.4,25.2,27.0,953.6,9.86,18660.0,0.0
12240,102.0,106.0,110.0,2.3,2.3,2.4,25.0,27.3,953.5,9.86,18660.0,0.0
12300,95.0,100.0,103.0,2.2,2.3,2.4,24.8,27.5,953.5,9.86,18660.0,0.0
12360,95.0,109.0,119.0,1.7,1.9,2.1,24.6,25.5,953.5,9.86,18660.0,0.0
12420,92.0,102.0,111.0,1.8,2.3,2.9,24.8,25.4,953.6,9.86,18660.0,0.0
12480,100.0,119.0,169.0,0.8,1.7,2.2,24.9,27.6,953.5,9.86,18660.0,0.0
12540,106.0,132.0,166.0,1.4,1.8,2.2,24.9,26.0,953.5,9.86,18660.0,0.0
12600,108.0,112.0,118.0,2.1,2.2,2.3,24.9,26.9,953.5,9.86,18660.0,0.0
12660,120.0,138.0,162.0,1.4,2.0,2.3,24.8,25.7,953.5,9.86,18660.0,0.0
12720,133.0,153.0,175.0,1.6,2.2,3.3,24.8,24.3,953.5,9.86,18660.0,0.0
12780,135.0,151.0,168.0,1.4,1.9,2.2,25.0,24.1,953.5,9.86,18660.0,0.0
12840,141.0,160.0,182.0,1.0,1.3,1.6,25.1,22.4,953.5,9.86,18660.0,0.0
12900,131.0,138.0,150.0,1.1,1.6,1.8,25.3,25.8,953.5,9.86,18660.0,0.0
12960,132.0,151.0,169.0,1.3,1.8,2.4,25.3,23.6,953.5,9.86,18660.0,0.0
13020,142.0,156.0,172.0,1.6,1.9,2.2,25.3,23.4,953.5,9.86,18660.0,0.0
13080,157.0,162.0,166.0,1.6,1.9,2.3,25.4,21.8,953.5,9.86,18660.0,0.0
13140,140.0,155.0,175.0,1.9,2.1,2.4,25.6,23.3,953.5,9.86,18660.0,0.0
13200,154.0,171.0,179.0,2.0,2.3,2.8,25.6,22.3,953.5,9.86,18660.0,0.0
13260,145.0,158.0,170.0,1.7,2.2,2.5,25.8,21.5,953.6,9.86,18660.0,0.0
13320,150.0,159.0,167.0,1.7,1.8,2.0,25.9,21.2,953.5,9.86,18660.0,0.0
13380,137.0,151.0,166.0,1.5,2.0,2.3,25.9,21.7,953.6,9.86,18660.0,0.0
13440,146.0,157.0,171.0,1.5,1.9,2.2,26.0,20.8,953.6,9.86,18660.0,0.0
13500,156.0,165.0,172.0,1.4,1.6,1.8,26.1,21.0,953.6,9.86,18660.0,0.0
13560,157.0,168.0,179.0,1.4,1.6,1.8,26.1,20.6,953.6,9.86,18660.0,0.0
13620,169.0,176.0,183.0,1.4,1.6,1.7,26.2,18.9,953.5,9.86,18660.0,0.0
13680,174.0,183.0,190.0,1.5,1.7,1.9,26.3,19.5,953.5,9.86,18660.0,0.0
13740,161.0,173.0,182.0,1.2,1.4,1.6,26.4,18.5,953.5,9.86,18660.0,0.0
13800,164.0,185.0,192.0,1.4,1.5,1.6,26.4,19.0,953.5,9.86,18660.0,0.0
13860,131.0,160.0,180.0,0.9,1.1,1.4,26.4,21.2,953.5,9.86,18660.0,0.0
13920,56.0,85.0,107.0,0.8,1.1,1.4,26.4,21.4,953.5,9.86,18660.0,0.0
13980,63.0,101.0,123.0,1.4,1.8,2.4,26.3,21.2,953.4,9.86,18660.0,0.0
14040,95.0,138.0,178.0,0.7,1.6,1.9,26.0,23.4,953.5,9.86,18660.0,0.0
14100,78.0,107.0,137.0,0.6,1.0,1.4,25.9,22.4,953.5,9.86,18660.0,0.0
14160,86.0,104.0,112.0,0.8,1.2,1.6,25.8,22.8,953.4,9.86,18660.0,0.0
14220,141.0,84.0,285.0,0.2,1.1,1.5,25.7,22.4,953.4,9.86,18660.0,0.0
14280,32.0,82.0,116.0,1.0,1.3,1.6,25.6,22.1,953.5,9.86,18660.0,0.0
14340,90.0,170.0,266.0,0.2,0.4,0.7,25.6,21.7,953.5,9.86,18660.0,0.0
14400,148.0,179.0,208.0,0.5,0.7,0.9,25.6,20.9,953.5,9.86,18660.0,0.0
14460,201.0,213.0,224.0,0.6,0.7,0.8,25.7,19.8,953.5,9.86,18660.0,0.0
14520,218.0,223.0,227.0,1.1,1.2,1.2,25.8,20.1,953.4,9.86,18660.0,0.0
14580,226.0,230.0,234.0,1.3,1.4,1.5,25.9,19.5,953.5,9.86,18660.0,0.0
14640,231.0,235.0,242.0,1.4,1.5,1.6,25.9,19.0,953.5,9.86,18660.0,0.0
14700,222.0,229.0,243.0,1.1,1.3,1.5,26.0,19.3,953.5,9.86,18660.0,0.0
14760,147.0,229.0,256.0,0.5,0.7,0.9,26.1,19.5,953.5,9.86,18660.0,0.0
14820,227.0,237.0,253.0,0.8,1.0,1.1,26.2,19.6,953.5,9.86,18660.0,0.0
14880,226.0,245.0,266.0,0.6,0.9,1.2,26.2,19.7,953.5,9.86,18660.0,0.0
14940,219.0,225.0,235.0,1.1,1.2,1.4,26.2,19.5,953.5,9.86,18660.0,0.0
15000,227.0,231.0,239.0,1.4,1.6,1.7,26.2,19.2,953.5,9.86,18660.0,0.0
15060,225.0,230.0,235.0,1.3,1.4,1.5,26.3,19.4,953.5,9.86,18660.0,0.0
15120,227.0,230.0,235.0,1.3,1.4,1.4,26.3,19.4,953.6,9.86,18660.0,0.0
15180,224.0,228.0,230.0,0.7,0.8,1.0,26.3,19.5,953.5,9.86,18660.0,0.0
15240,211.0,220.0,225.0,0.3,0.5,0.7,26.4,19.7,953.5,9.86,18660.0,0.0
15300,286.0,30.0,330.0,0.0,0.1,1.1,26.3,19.7,953.5,9.86,18660.0,0.0
15360,52.0,58.0,69.0,1.2,1.4,1.6,26.3,21.8,953.5,9.86,18660.0,0.0
15420,42.0,62.0,78.0,1.8,2.3,2.7,26.1,23.7,953.5,9.86,18660.0,0.0
15480,111.0,127.0,139.0,0.5,0.6,0.7,25.8,21.4,953.5,9.86,18660.0,0.0
15540,162.0,266.0,334.0,0.2,0.3,0.3,25.7,22.0,953.5,9.86,18660.0,0.0
15600,102.0,131.0,173.0,0.6,0.8,1.1,25.7,22.8,953.6,9.86,18660.0,0.0
15660,77.0,115.0,165.0,0.3,0.7,1.2,25.6,22.6,953.5,9.86,18660.0,0.0
15720,106.0,146.0,179.0,0.8,1.0,1.2,25.6,21.9,953.6,9.86,18660.0,0.0
15780,99.0,129.0,159.0,0.3,0.6,1.0,25.6,22.1,953.6,9.86,18660.0,0.0
15840,47.0,86.0,106.0,0.3,0.7,1.2,25.6,22.8,953.6,9.86,18660.0,0.0
15900,68.0,93.0,143.0,0.8,1.3,1.6,25.6,23.4,953.6,9.86,18660.0,0.0
15960,51.0,87.0,112.0,1.0,1.4,1.8,25.6,21.6,953.6,9.86,18660.0,0.0
