t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4920,197.0,199.0,200.0,3.9,4.1,4.2,19.9,61.2,952.7,10.48,20400.0,0.0
4980,199.0,200.0,202.0,3.7,3.8,3.9,19.9,63.0,952.7,10.48,20400.0,0.0
5040,200.0,202.0,203.0,3.7,3.7,3.8,19.9,63.4,952.7,10.48,20400.0,0.0
5100,201.0,203.0,205.0,3.5,3.6,3.8,19.9,63.5,952.7,10.48,20400.0,0.0
5160,202.0,203.0,205.0,3.4,3.5,3.6,19.8,63.6,952.7,10.48,20400.0,0.0
5220,200.0,202.0,204.0,3.4,3.4,3.5,19.8,63.2,952.7,10.48,20400.0,0.0
5280,202.0,204.0,207.0,3.0,3.1,3.2,19.8,62.0,952.7,10.48,20400.0,0.0
5340,200.0,203.0,206.0,3.2,3.3,3.5,19.8,61.8,952.7,10.48,20400.0,0.0
5400,203.0,204.0,207.0,3.5,3.6,3.8,19.8,63.1,952.7,10.48,20400.0,0.0
5460,205.0,207.0,209.0,3.5,3.6,3.7,19.8,63.3,952.7,10.48,20400.0,0.0
5520,204.0,206.0,208.0,3.4,3.5,3.6,19.8,63.3,952.7,10.48,20400.0,0.0
5580,201.0,203.0,207.0,3.5,3.6,3.7,19.8,63.6,952.7,10.48,20400.0,0.0
5640,202.0,203.0,204.0,3.5,3.8,3.9,19.8,63.6,952.7,10.48,20400.0,0.0
5700,196.0,198.0,201.0,3.6,3.7,3.8,19.7,64.0,952.5,10.48,20400.0,0.0
5760,194.0,197.0,201.0,3.5,3.6,3.7,19.7,63.6,952.5,10.48,20400.0,0.0
5820,195.0,196.0,197.0,3.4,3.5,3.5,19.7,64.0,952.5,10.48,20400.0,0.0
5880,193.0,195.0,197.0,3.0,3.1,3.2,19.7,64.0,952.5,10.48,20400.0,0.0
5940,196.0,198.0,200.0,2.9,3.1,3.2,19.7,64.3,952.5,10.48,20400.0,0.0
6000,201.0,202.0,202.0,3.4,3.5,3.5,19.7,65.5,952.5,10.48,20400.0,0.0
6060,203.0,204.0,205.0,3.2,3.3,3.3,19.7,62.7,952.5,10.48,20400.0,0.0
6120,200.0,202.0,204.0,3.0,3.1,3.2,19.7,64.1,952.5,10.48,20400.0,0.0
6180,200.0,201.0,203.0,3.0,3.1,3.1,19.7,64.9,952.5,10.48,20400.0,0.0
6240,199.0,200.0,201.0,3.2,3.3,3.3,19.7,65.8,952.5,10.48,20400.0,0.0
6300,198.0,199.0,200.0,3.2,3.3,3.3,19.7,64.7,952.5,10.48,20400.0,0.0
6360,194.0,197.0,200.0,3.0,3.1,3.2,19.7,63.9,952.5,10.48,20400.0,0.0
6420,194.0,195.0,196.0,3.3,3.5,3.6,19.7,63.3,952.5,10.48,20400.0,0.0
6480,193.0,195.0,197.0,3.3,3.5,3.7,19.7,62.1,952.5,10.48,20400.0,0.0
6540,192.0,194.0,195.0,3.4,3.4,3.5,19.7,62.5,952.5,10.48,20400.0,0.0
6600,194.0,194.0,195.0,3.5,3.5,3.6,19.7,62.1,952.5,10.48,20400.0,0.0
6660,195.0,196.0,196.0,3.6,3.6,3.7,19.7,60.1,952.5,10.48,20400.0,0.0
6720,193.0,194.0,195.0,3.6,3.6,3.7,19.8,61.1,952.5,10.48,20400.0,0.0
6780,190.0,191.0,192.0,3.5,3.6,3.6,19.8,64.3,952.5,10.48,20400.0,0.0
6840,189.0,190.0,191.0,3.6,3.7,3.7,19.7,58.9,952.5,10.48,20400.0,0.0
6900,189.0,190.0,191.0,3.6,3.7,3.8,19.8,61.3,952.5,10.48,20400.0,0.0
6960,189.0,190.0,191.0,3.5,3.7,3.8,19.8,63.2,952.4,10.48,20400.0,0.0
7020,190.0,191.0,192.0,3.5,3.7,3.8,19.7,62.7,952.4,10.48,20400.0,0.0
7080,189.0,189.0,190.0,3.6,3.7,3.8,19.7,63.8,952.4,10.48,20400.0,0.0
7140,188.0,189.0,191.0,3.6,3.7,3.7,19.7,61.8,952.3,10.48,20400.0,0.0
7200,190.0,191.0,192.0,3.5,3.6,3.7,19.7,55.4,952.3,10.48,20400.0,0.0
7260,191.0,192.0,192.0,3.4,3.4,3.5,19.8,52.2,952.3,10.48,20400.0,0.0
7320,192.0,193.0,194.0,3.4,3.4,3.5,19.9,50.5,952.3,10.48,20400.0,0.0
7380,194.0,195.0,195.0,3.3,3.4,3.4,19.9,48.9,952.3,10.48,20400.0,0.0
7440,194.0,195.0,195.0,3.3,3.4,3.4,20.0,49.4,952.3,10.48,20400.0,0.0
7500,193.0,194.0,195.0,3.3,3.4,3.4,20.1,51.7,952.3,10.48,20400.0,0.0
7560,196.0,197.0,198.0,3.3,3.3,3.4,20.1,49.3,952.3,10.48,20400.0,0.0
7620,197.0,198.0,199.0,3.3,3.3,3.4,20.1,46.9,952.3,10.48,20400.0,0.0
7680,196.0,197.0,198.0,3.3,3.3,3.4,20.1,48.7,952.3,10.48,20400.0,0.0
7740,194.0,195.0,196.0,3.5,3.6,3.7,20.2,48.2,952.3,10.48,20400.0,0.0
7800,192.0,193.0,193.0,3.5,3.6,3.6,20.2,47.5,952.3,10.48,20400.0,0.0
7860,191.0,192.0,192.0,3.6,3.7,3.7,20.2,46.1,952.2,10.48,20400.0,0.0
7920,192.0,193.0,193.0,3.8,3.9,3.9,20.2,48.3,952.2,10.48,20400.0,0.0
7980,191.0,192.0,192.0,3.9,3.9,3.9,20.2,44.9,952.2,10.48,20400.0,0.0
8040,190.0,191.0,191.0,3.8,3.9,4.0,20.2,42.5,952.2,10.48,20400.0,0.0
8100,191.0,192.0,192.0,4.1,4.1,4.1,20.3,43.2,952.2,10.48,20400.0,0.0
8160,190.0,190.0,191.0,4.0,4.1,4.2,20.3,46.4,952.2,10.48,20400.0,0.0
8220,189.0,191.0,193.0,4.1,4.2,4.4,20.3,46.8,952.3,10.48,20400.0,0.0
8280,190.0,192.0,193.0,4.2,4.3,4.4,20.2,58.5,952.3,10.48,20400.0,0.0
8340,189.0,191.0,193.0,4.0,4.1,4.2,20.0,58.5,952.3,10.48,20400.0,0.0
8400,189.0,191.0,192.0,3.6,3.9,4.1,19.9,60.5,952.3,10.48,20400.0,0.0
8460,188.0,191.0,193.0,3.6,3.8,3.9,19.8,63.5,952.3,10.48,20400.0,0.0
8520,186.0,189.0,190.0,3.8,3.9,3.9,19.7,63.8,952.3,10.48,20400.0,0.0
8580,188.0,190.0,191.0,3.4,3.5,3.6,19.5,63.2,952.3,10.48,20400.0,0.0
8640,186.0,188.0,190.0,3.2,3.3,3.4,19.5,63.9,952.4,10.48,20400.0,0.0
8700,186.0,187.0,190.0,2.9,3.0,3.1,19.5,55.1,952.5,10.48,20400.0,0.0
8760,189.0,189.0,190.0,3.0,3.0,3.1,19.5,45.8,952.4,10.48,20400.0,0.0
8820,194.0,197.0,199.0,2.8,2.9,3.1,19.8,46.2,952.4,10.48,20400.0,0.0
8880,198.0,199.0,202.0,2.8,2.9,2.9,19.9,56.5,952.3,10.48,20400.0,0.0
8940,202.0,204.0,205.0,2.5,2.6,2.6,19.9,65.1,952.3,10.48,20400.0,0.0
9000,203.0,208.0,211.0,2.0,2.1,2.3,19.8,64.3,952.3,10.48,20400.0,0.0
9060,202.0,204.0,207.0,2.0,2.1,2.2,19.7,65.4,952.3,10.48,20400.0,0.0
9120,194.0,195.0,195.0,2.2,2.3,2.3,19.5,50.4,952.3,10.48,20400.0,0.0
9180,189.0,189.0,190.0,1.9,2.0,2.0,19.6,44.0,952.3,10.48,20400.0,0.0
9240,198.0,200.0,202.0,1.7,1.8,1.9,19.8,42.2,952.2,10.48,20400.0,0.0
9300,196.0,200.0,201.0,1.1,1.2,1.2,20.1,44.6,952.2,10.48,20400.0,0.0
9360,199.0,200.0,201.0,1.3,1.4,1.4,20.4,42.8,952.2,10.48,20400.0,0.0
9420,199.0,201.0,203.0,1.3,1.3,1.3,20.6,40.4,952.2,10.48,20400.0,0.0
9480,199.0,199.0,199.0,1.6,1.6,1.6,20.7,40.9,952.1,10.48,20400.0,0.0
9540,191.0,192.0,193.0,1.8,1.8,1.8,20.9,41.6,952.1,10.48,20400.0,0.0
9600,186.0,187.0,188.0,1.7,1.7,1.8,20.9,44.3,952.1,10.48,20400.0,0.0
9660,182.0,182.0,183.0,1.2,1.3,1.3,20.9,41.7,952.1,10.48,20400.0,0.0
9720,170.0,171.0,172.0,1.0,1.0,1.0,20.9,40.2,952.1,10.48,20400.0,0.0
9780,163.0,165.0,168.0,0.7,0.7,0.7,20.9,41.5,952.1,10.48,20400.0,0.0
9840,167.0,168.0,168.0,0.5,0.5,0.5,21.0,43.9,952.2,10.48,20400.0,0.0
9900,72.0,91.0,115.0,0.3,0.5,0.6,21.0,42.4,952.2,10.48,20400.0,0.0
9960,81.0,88.0,92.0,1.0,1.0,1.1,21.1,43.4,952.2,10.48,20400.0,0.0
10020,71.0,77.0,84.0,1.3,1.4,1.5,21.2,43.5,952.2,10.48,20400.0,0.0
10080,90.0,93.0,97.0,1.5,1.5,1.6,21.3,43.9,952.2,10.48,20400.0,0.0
10140,86.0,90.0,95.0,1.3,1.4,1.5,21.4,44.0,952.2,10.48,20400.0,0.0
10200,82.0,86.0,89.0,1.8,1.9,2.1,21.4,43.8,952.2,10.48,20400.0,0.0
10260,86.0,88.0,90.0,1.8,1.9,2.0,21.5,43.7,952.2,10.48,20400.0,0.0
10320,85.0,89.0,96.0,1.6,1.6,1.8,21.5,44.8,952.2,10.48,20400.0,0.0
10380,86.0,87.0,93.0,1.6,1.7,1.8,21.6,42.5,952.2,10.48,20400.0,0.0
10440,83.0,92.0,96.0,1.5,1.6,1.7,21.6,42.5,952.1,10.48,20400.0,0.0
10500,70.0,74.0,81.0,1.2,1.4,1.5,21.6,42.4,952.1,10.48,20400.0,0.0
10560,86.0,109.0,144.0,0.4,0.7,1.2,21.5,42.3,952.2,10.48,20400.0,0.0
10620,100.0,104.0,109.0,1.0,1.1,1.2,21.6,42.5,952.1,10.48,20400.0,0.0
10680,90.0,97.0,110.0,0.8,0.9,1.0,21.5,42.6,952.1,10.48,20400.0,0.0
10740,77.0,101.0,129.0,0.1,0.3,0.5,21.5,43.2,952.1,10.48,20400.0,0.0
10800,85.0,93.0,104.0,0.8,0.8,0.9,21.4,43.3,952.2,10.48,20400.0,0.0
10860,86.0,95.0,102.0,0.8,0.9,1.0,21.3,42.6,952.1,10.48,20400.0,0.0
10920,57.0,65.0,74.0,0.8,1.2,1.5,21.3,42.7,952.1,10.48,20400.0,0.0
10980,33.0,44.0,55.0,0.8,0.9,1.0,21.3,42.9,952.1,10.48,20400.0,0.0
11041,32.0,40.0,56.0,0.8,0.9,1.1,21.3,42.9,952.0,10.48,20400.0,0.0
11100,61.0,73.0,82.0,0.8,1.0,1.3,21.4,42.6,952.0,10.48,20400.0,0.0
11160,82.0,87.0,92.0,1.1,1.3,1.6,21.4,42.6,951.9,10.48,20400.0,0.0
11220,86.0,89.0,91.0,1.4,1.5,1.6,21.4,42.7,951.9,10.48,20400.0,0.0
11280,80.0,81.0,82.0,1.3,1.4,1.5,21.4,42.2,951.9,10.48,20400.0,0.0
11340,65.0,68.0,70.0,1.0,1.1,1.1,21.4,42.1,952.0,10.48,20400.0,0.0
11400,60.0,63.0,65.0,0.9,1.0,1.0,21.4,42.4,952.1,10.48,20400.0,0.0
11460,47.0,53.0,58.0,0.9,1.0,1.1,21.4,42.5,952.1,10.48,20400.0,0.0
11520,50.0,51.0,53.0,1.3,1.4,1.5,21.4,42.7,952.1,10.48,20400.0,0.0
11580,40.0,43.0,46.0,1.4,1.5,1.6,21.4,42.5,952.1,10.48,20400.0,0.0
11640,46.0,49.0,51.0,2.1,2.2,2.3,21.5,42.7,952.1,10.48,20400.0,0.0
11700,38.0,41.0,42.0,2.0,2.0,2.1,21.5,42.7,952.1,10.48,20400.0,0.0
11760,41.0,41.0,41.0,2.1,2.1,2.2,21.5,43.3,952.1,10.48,20400.0,0.0
11820,43.0,46.0,50.0,2.1,2.3,2.4,21.5,43.5,952.1,10.48,20400.0,0.0
11880,59.0,60.0,63.0,2.2,2.3,2.4,21.5,42.9,952.1,10.48,20400.0,0.0
11940,60.0,61.0,62.0,2.1,2.1,2.2,21.4,43.4,951.9,10.48,20400.0,0.0
12000,57.0,58.0,59.0,2.0,2.1,2.1,21.4,43.0,951.9,10.48,20400.0,0.0
12060,55.0,57.0,59.0,2.0,2.0,2.1,21.4,42.7,951.9,10.48,20400.0,0.0
12120,48.0,50.0,52.0,2.1,2.1,2.1,21.4,43.8,951.9,10.48,20400.0,0.0
12180,46.0,47.0,48.0,2.2,2.2,2.3,21.4,43.1,951.9,10.48,20400.0,0.0
12240,42.0,46.0,48.0,2.3,2.4,2.5,21.3,43.1,951.9,10.48,20400.0,0.0
12300,45.0,47.0,48.0,2.5,2.5,2.5,21.4,42.4,951.9,10.48,20400.0,0.0
12360,36.0,38.0,41.0,2.3,2.4,2.5,21.4,41.8,952.0,10.48,20400.0,0.0
12420,33.0,34.0,35.0,2.3,2.3,2.3,21.4,43.0,952.1,10.48,20400.0,0.0
12480,34.0,34.0,35.0,2.0,2.1,2.1,21.4,43.1,952.1,10.48,20400.0,0.0
12540,41.0,43.0,45.0,1.8,1.8,1.9,21.4,43.6,951.9,10.48,20400.0,0.0
12600,48.0,49.0,51.0,1.6,1.6,1.7,21.4,43.4,951.9,10.48,20400.0,0.0
12660,51.0,54.0,55.0,1.4,1.4,1.5,21.4,43.7,952.0,10.48,20400.0,0.0
12720,37.0,39.0,46.0,1.0,1.1,1.2,21.4,43.9,951.9,10.48,20400.0,0.0
12780,27.0,27.0,30.0,0.9,0.9,1.0,21.4,45.0,951.8,10.48,20400.0,0.0
12840,12.0,13.0,17.0,0.7,0.7,0.7,21.4,43.8,951.9,10.48,20400.0,0.0
12900,3.0,4.0,5.0,0.6,0.6,0.6,21.4,42.5,951.8,10.48,20400.0,0.0
12960,354.0,357.0,0.0,0.5,0.5,0.5,21.4,42.7,951.8,10.48,20400.0,0.0
13020,352.0,354.0,355.0,0.4,0.4,0.4,21.4,42.9,951.8,10.48,20400.0,0.0
13080,90.0,217.0,270.0,0.0,0.1,0.2,21.4,42.3,951.9,10.48,20400.0,0.0
13140,11.0,65.0,124.0,0.0,0.2,0.3,21.3,44.1,951.9,10.48,20400.0,0.0
13200,8.0,19.0,31.0,0.8,1.0,1.2,21.3,42.7,951.8,10.48,20400.0,0.0
13260,20.0,25.0,30.0,1.3,1.4,1.5,21.2,42.0,951.8,10.48,20400.0,0.0
13320,19.0,20.0,20.0,1.8,1.9,1.9,21.2,42.3,951.9,10.48,20400.0,0.0
13380,16.0,20.0,24.0,1.6,1.6,1.7,21.2,42.2,951.8,10.48,20400.0,0.0
13440,10.0,15.0,19.0,1.6,1.8,1.8,21.2,42.1,951.9,10.48,20400.0,0.0
13500,9.0,12.0,15.0,1.6,1.7,1.8,21.2,42.3,951.8,10.48,20400.0,0.0
13560,4.0,9.0,13.0,1.6,1.6,1.8,21.1,42.5,951.8,10.48,20400.0,0.0
13620,1.0,0.0,358.0,1.6,1.7,1.8,21.1,42.6,951.8,10.48,20400.0,0.0
13680,1.0,2.0,2.0,1.9,1.9,2.0,21.1,42.5,951.8,10.48,20400.0,0.0
13740,0.0,3.0,8.0,1.8,1.9,2.1,21.1,42.9,951.8,10.48,20400.0,0.0
13800,1.0,2.0,3.0,2.0,2.0,2.1,21.1,43.7,951.7,10.48,20400.0,0.0
13860,8.0,9.0,9.0,2.3,2.4,2.4,21.1,44.0,951.7,10.48,20400.0,0.0
13920,13.0,15.0,17.0,2.6,2.6,2.6,21.1,43.4,951.7,10.48,20400.0,0.0
13980,9.0,13.0,14.0,2.6,2.7,2.8,21.0,43.5,951.7,10.48,20400.0,0.0
14040,11.0,12.0,13.0,2.8,2.9,2.9,21.0,44.3,951.7,10.48,20400.0,0.0
14100,9.0,10.0,11.0,2.9,2.9,2.9,21.0,46.0,951.7,10.48,20400.0,0.0
14160,17.0,19.0,20.0,2.7,2.7,2.7,21.0,46.1,951.8,10.48,20400.0,0.0
14220,20.0,21.0,21.0,2.6,2.6,2.7,21.0,46.0,951.8,10.48,20400.0,0.0
14280,21.0,23.0,23.0,2.6,2.6,2.6,21.0,45.3,951.7,10.48,20400.0,0.0
14340,19.0,20.0,21.0,2.6,2.6,2.6,21.0,45.0,951.8,10.48,20400.0,0.0
14400,22.0,23.0,23.0,2.5,2.5,2.5,21.0,45.5,951.7,10.48,20400.0,0.0
14460,24.0,24.0,25.0,2.4,2.4,2.5,21.0,45.4,951.7,10.48,20400.0,0.0
14520,27.0,27.0,27.0,2.4,2.4,2.4,21.0,44.7,951.7,10.48,20400.0,0.0
14580,29.0,30.0,31.0,2.3,2.4,2.5,21.0,45.4,951.7,10.48,20400.0,0.0
14640,36.0,38.0,39.0,2.4,2.5,2.5,21.0,46.4,951.7,10.48,20400.0,0.0
14700,47.0,47.0,47.0,2.3,2.4,2.4,21.0,47.3,951.7,10.48,20400.0,0.0
14760,57.0,59.0,61.0,2.1,2.1,2.1,21.0,50.2,951.6,10.48,20400.0,0.0
14820,69.0,70.0,71.0,2.1,2.1,2.1,21.1,52.6,951.7,10.48,20400.0,0.0
14880,70.0,71.0,72.0,2.1,2.2,2.2,21.1,50.0,951.7,10.48,20400.0,0.0
14940,69.0,70.0,71.0,2.0,2.1,2.1,21.1,47.2,951.7,10.48,20400.0,0.0
15000,66.0,67.0,68.0,2.1,2.1,2.2,21.0,45.7,951.7,10.48,20400.0,0.0
15060,67.0,70.0,72.0,2.2,2.3,2.4,21.0,45.8,951.7,10.48,20400.0,0.0
15120,68.0,69.0,71.0,2.2,2.3,2.3,20.9,46.4,951.8,10.48,20400.0,0.0
15180,66.0,68.0,69.0,2.3,2.3,2.4,20.9,47.0,951.8,10.48,20400.0,0.0
15240,64.0,64.0,65.0,2.2,2.3,2.3,20.8,47.8,951.8,10.48,20400.0,0.0
15300,63.0,64.0,64.0,2.1,2.1,2.2,20.8,50.0,951.8,10.48,20400.0,0.0
15360,67.0,70.0,72.0,2.4,2.5,2.7,20.8,47.6,951.8,10.48,20400.0,0.0
15420,71.0,72.0,72.0,3.4,3.5,3.5,20.8,48.1,951.8,10.48,20400.0,0.0
15480,71.0,74.0,75.0,3.3,3.4,3.5,20.7,54.0,951.8,10.48,20400.0,0.0
15540,71.0,72.0,74.0,3.4,3.5,3.5,20.5,52.4,951.8,10.48,20400.0,0.0
15600,76.0,76.0,77.0,3.6,3.7,3.7,20.4,59.7,951.8,10.48,20400.0,0.0
15660,76.0,78.0,79.0,3.5,3.6,3.7,20.3,61.2,951.7,10.48,20400.0,0.0
15720,77.0,79.0,81.0,3.2,3.4,3.6,20.1,59.6,951.7,10.48,20400.0,0.0
15780,72.0,75.0,76.0,2.9,3.0,3.1,20.0,56.7,951.6,10.48,20400.0,0.0
15840,75.0,76.0,78.0,3.0,3.0,3.1,20.1,54.6,951.6,10.48,20400.0,0.0
15900,66.0,67.0,69.0,2.7,2.8,2.9,20.1,52.2,951.6,10.48,20400.0,0.0
15960,58.0,58.0,58.0,2.5,2.5,2.6,20.2,49.2,951.6,10.48,20400.0,0.0
