t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
14520,74.0,80.0,89.0,5.6,6.2,7.3,23.6,19.7,953.9,0.0,20.0,0.0
14580,75.0,84.0,93.0,5.3,6.1,7.2,23.6,19.9,953.9,0.0,20.0,0.0
14640,79.0,86.0,97.0,6.1,6.8,7.4,23.6,19.8,953.9,0.0,20.0,0.0
14700,58.0,75.0,92.0,5.1,6.6,8.2,23.6,20.0,953.9,0.0,20.0,0.0
14760,78.0,84.0,97.0,4.4,4.8,5.6,23.6,19.9,953.9,0.0,20.0,0.0
14820,76.0,80.0,86.0,6.9,7.6,8.4,23.5,20.0,953.9,0.0,20.0,0.0
14880,66.0,79.0,98.0,5.1,5.5,5.8,23.5,19.9,953.9,0.0,20.0,0.0
14940,66.0,79.0,97.0,5.1,6.3,8.1,23.4,20.3,953.9,0.0,20.0,0.0
15000,73.0,78.0,86.0,6.4,7.1,8.0,23.4,20.2,953.9,0.0,20.0,0.0
15060,75.0,81.0,85.0,5.7,6.9,7.4,23.4,20.1,953.9,0.0,20.0,0.0
15120,64.0,69.0,77.0,4.1,5.1,6.2,23.4,20.2,953.9,0.0,20.0,0.0
15180,79.0,90.0,107.0,6.6,7.5,8.4,23.3,20.3,953.9,0.0,20.0,0.0
15240,67.0,79.0,93.0,6.2,7.3,9.1,23.4,20.0,953.7,0.0,20.0,0.0
15300,72.0,81.0,90.0,6.1,7.5,8.4,23.6,19.7,953.8,0.0,20.0,0.0
15360,77.0,87.0,96.0,7.8,8.7,9.8,23.8,19.5,953.8,0.0,20.0,0.0
15420,76.0,81.0,87.0,7.5,8.4,8.9,23.9,19.3,953.7,0.0,20.0,0.0
15480,69.0,80.0,93.0,5.5,7.4,8.5,24.0,19.3,953.9,0.0,20.0,0.0
15540,70.0,77.0,95.0,6.0,7.6,8.7,23.9,19.5,953.9,0.0,20.0,0.0
15600,77.0,83.0,90.0,6.3,7.2,8.1,23.7,19.6,953.9,0.0,20.0,0.0
15660,68.0,75.0,82.0,6.2,7.1,8.7,23.6,19.5,953.9,0.0,20.0,0.0
15720,69.0,76.0,81.0,6.3,7.4,8.9,23.7,19.7,953.9,0.0,20.0,0.0
15780,70.0,76.0,79.0,6.5,7.0,7.8,23.6,19.7,953.9,0.0,20.0,0.0
15840,77.0,83.0,87.0,6.3,7.6,8.4,23.5,19.8,953.9,0.0,20.0,0.0
15900,69.0,77.0,82.0,7.9,9.0,9.7,23.5,19.8,953.8,0.0,20.0,0.0
15960,74.0,84.0,91.0,7.9,8.7,10.0,23.7,19.7,953.9,0.0,20.0,0.0
16020,66.0,80.0,91.0,6.2,7.8,9.4,23.8,19.5,954.0,0.0,20.0,0.0
16080,69.0,78.0,86.0,6.4,7.0,7.8,23.8,19.6,953.9,0.0,20.0,0.0
16140,69.0,86.0,95.0,7.6,9.7,10.9,23.6,19.9,953.9,0.0,20.0,0.0
16200,79.0,84.0,89.0,7.2,8.1,9.1,23.6,19.6,953.8,0.0,20.0,0.0
16260,70.0,84.0,94.0,6.3,8.2,9.0,23.7,19.5,953.9,0.0,20.0,0.0
