t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,200.0,212.0,224.0,9.0,11.3,12.1,27.1,19.2,953.3,0.0,0.0,0.0
1560,206.0,210.0,214.0,8.4,8.8,9.3,27.1,19.1,953.5,0.0,0.0,0.0
1620,214.0,221.0,231.0,6.5,8.1,9.4,27.2,19.1,953.6,0.0,0.0,0.0
1680,203.0,204.0,208.0,9.1,9.4,9.8,27.1,18.4,953.5,0.0,0.0,0.0
1740,194.0,212.0,221.0,6.8,7.6,8.3,27.0,18.4,953.6,0.0,0.0,0.0
1800,208.0,217.0,221.0,6.7,7.8,8.9,27.1,19.0,953.6,0.0,0.0,0.0
1860,191.0,213.0,234.0,7.3,9.1,12.1,27.2,18.3,953.5,0.0,0.0,0.0
1920,216.0,232.0,246.0,6.3,7.9,9.9,27.3,18.2,953.6,0.0,0.0,0.0
1980,193.0,205.0,217.0,6.0,9.3,10.9,27.4,18.5,953.4,0.0,0.0,0.0
2040,193.0,202.0,208.0,8.3,9.2,9.9,27.4,17.0,953.3,0.0,0.0,0.0
2100,200.0,206.0,212.0,7.2,8.6,9.6,27.4,17.3,953.5,0.0,0.0,0.0
2160,197.0,209.0,224.0,6.6,7.9,8.9,27.2,18.6,953.4,0.0,0.0,0.0
2220,198.0,206.0,209.0,9.6,10.3,11.4,27.2,18.8,953.2,0.0,0.0,0.0
2280,204.0,210.0,214.0,9.3,10.2,11.3,27.1,17.9,953.2,0.0,0.0,0.0
2340,194.0,204.0,220.0,7.7,9.9,11.4,27.1,18.4,953.3,0.0,0.0,0.0
2400,199.0,201.0,204.0,10.0,10.8,11.9,27.1,17.7,953.1,0.0,0.0,0.0
2460,201.0,207.0,214.0,7.7,9.4,10.8,27.0,17.8,953.2,0.0,0.0,0.0
2520,205.0,211.0,217.0,9.1,11.1,12.8,27.0,18.0,953.1,0.0,0.0,0.0
2580,204.0,208.0,212.0,7.7,8.3,8.6,27.0,18.2,953.2,0.0,0.0,0.0
2640,210.0,220.0,225.0,7.4,8.7,12.0,27.0,18.5,953.2,0.0,0.0,0.0
2700,202.0,210.0,217.0,7.2,8.7,9.6,27.1,18.4,953.2,0.0,0.0,0.0
2760,191.0,205.0,220.0,7.7,9.0,10.5,27.2,18.4,953.1,0.0,0.0,0.0
2820,198.0,205.0,210.0,10.3,11.1,11.7,27.2,18.0,952.9,0.0,0.0,0.0
2880,208.0,214.0,221.0,7.1,8.3,9.3,27.1,18.1,953.1,0.0,0.0,0.0
2940,204.0,211.0,218.0,9.4,10.3,10.8,26.9,18.3,953.0,0.0,0.0,0.0
3000,202.0,206.0,213.0,9.9,10.4,11.1,26.9,18.1,952.9,0.0,0.0,0.0
3060,212.0,216.0,221.0,9.0,9.9,10.9,26.8,18.1,953.0,0.0,0.0,0.0
3120,210.0,214.0,217.0,8.0,8.8,10.2,26.8,18.4,953.0,0.0,0.0,0.0
3180,207.0,215.0,222.0,7.7,8.5,9.2,26.7,18.6,953.0,0.0,0.0,0.0
3240,198.0,205.0,213.0,5.7,8.0,10.1,26.9,18.3,952.9,0.0,0.0,0.0
3300,203.0,216.0,230.0,7.0,8.7,10.2,26.9,18.6,953.0,0.0,0.0,0.0
3360,198.0,215.0,229.0,7.4,8.2,9.2,27.0,18.6,953.0,0.0,0.0,0.0
3420,196.0,201.0,204.0,6.9,8.3,9.3,27.1,18.4,952.9,0.0,0.0,0.0
3480,205.0,220.0,235.0,6.4,7.4,9.4,27.1,18.4,952.9,0.0,0.0,0.0
3540,206.0,215.0,227.0,5.8,7.3,8.6,27.1,18.4,952.9,0.0,0.0,0.0
3600,208.0,218.0,225.0,4.9,6.1,6.7,27.2,18.2,952.9,0.0,0.0,0.0
3660,187.0,203.0,210.0,7.7,9.6,11.0,27.2,18.1,952.8,0.0,0.0,0.0
3720,208.0,210.0,214.0,7.9,8.7,9.2,27.2,17.8,952.9,0.0,0.0,0.0
3780,197.0,207.0,215.0,8.8,9.6,10.2,27.1,18.5,952.8,0.0,0.0,0.0
3840,212.0,217.0,220.0,8.4,8.8,9.3,27.0,18.8,952.8,0.0,0.0,0.0
3900,200.0,208.0,217.0,7.0,7.6,8.6,26.9,18.9,952.9,0.0,0.0,0.0
3960,193.0,204.0,212.0,7.7,9.8,10.9,26.9,19.0,952.7,0.0,0.0,0.0
4020,209.0,211.0,212.0,8.5,9.1,9.6,27.1,18.8,952.8,0.0,0.0,0.0
4080,216.0,222.0,230.0,7.6,9.0,9.9,27.0,18.9,952.7,0.0,0.0,0.0
4140,207.0,211.0,220.0,8.7,9.4,10.0,27.0,18.9,952.7,0.0,0.0,0.0
4200,211.0,215.0,217.0,8.8,9.4,10.4,26.9,19.1,952.7,0.0,0.0,0.0
4260,201.0,207.0,212.0,8.3,9.0,9.5,26.9,19.4,952.8,0.0,0.0,0.0
4320,198.0,205.0,213.0,8.8,9.2,9.5,26.8,19.1,952.8,0.0,0.0,0.0
4380,192.0,200.0,205.0,7.5,8.4,9.1,26.8,19.4,952.7,0.0,0.0,0.0
4440,209.0,220.0,226.0,5.5,6.6,8.0,26.9,18.9,952.9,0.0,0.0,0.0
4500,204.0,207.0,211.0,9.5,9.8,10.1,26.9,19.0,952.7,0.0,0.0,0.0
4560,203.0,211.0,217.0,5.9,6.5,7.1,26.9,19.6,952.9,0.0,0.0,0.0
4620,196.0,211.0,221.0,5.5,7.5,8.8,27.0,19.6,952.8,0.0,0.0,0.0
4680,204.0,215.0,222.0,8.3,10.0,11.5,27.1,19.4,952.7,0.0,0.0,0.0
4740,198.0,217.0,229.0,6.5,7.6,8.5,27.1,19.4,952.7,0.0,0.0,0.0
4800,200.0,210.0,216.0,7.9,9.0,10.2,27.1,19.3,952.7,0.0,0.0,0.0
4860,190.0,202.0,208.0,7.4,8.3,9.1,27.0,19.5,952.7,0.0,0.0,0.0
4920,194.0,204.0,211.0,8.2,9.3,10.5,27.0,19.5,952.7,0.0,0.0,0.0
4980,208.0,212.0,215.0,7.9,8.7,9.6,27.0,19.5,952.7,0.0,0.0,0.0
5040,200.0,208.0,215.0,8.3,9.5,10.5,26.9,19.6,952.7,0.0,0.0,0.0
5100,209.0,211.0,216.0,10.2,11.0,12.8,27.0,20.0,952.5,0.0,0.0,0.0
5160,195.0,202.0,211.0,6.7,7.4,8.4,26.9,20.0,952.7,0.0,0.0,0.0
5220,189.0,204.0,216.0,7.5,9.4,11.8,26.8,20.0,952.7,0.0,0.0,0.0
5280,205.0,218.0,230.0,7.9,9.1,9.8,27.0,20.1,952.7,0.0,0.0,0.0
5340,201.0,209.0,224.0,7.0,8.2,9.9,27.2,20.1,952.7,0.0,0.0,0.0
5400,185.0,198.0,209.0,8.2,10.2,12.1,27.1,20.2,952.7,0.0,0.0,0.0
5460,205.0,209.0,214.0,8.3,9.4,10.6,27.1,20.5,952.7,0.0,0.0,0.0
5520,197.0,216.0,235.0,7.3,9.2,10.7,27.1,20.6,952.7,0.0,0.0,0.0
5580,200.0,212.0,221.0,8.7,9.6,11.5,27.1,20.5,952.5,0.0,0.0,0.0
5640,205.0,219.0,251.0,6.4,8.6,10.6,27.1,20.4,952.7,0.0,0.0,0.0
5700,200.0,206.0,212.0,9.0,10.1,11.9,27.1,20.5,952.7,0.0,0.0,0.0
5760,203.0,209.0,217.0,8.4,9.6,11.0,27.0,20.4,952.7,0.0,0.0,0.0
5820,200.0,206.0,209.0,8.1,8.9,10.6,26.9,20.7,952.7,0.0,0.0,0.0
5880,206.0,213.0,219.0,6.9,7.6,9.0,26.9,20.6,952.7,0.0,0.0,0.0
5940,201.0,209.0,213.0,8.3,9.3,10.1,26.9,20.4,952.7,0.0,0.0,0.0
6000,197.0,208.0,214.0,8.5,10.0,10.8,26.8,20.8,952.7,0.0,0.0,0.0
6060,212.0,215.0,221.0,6.7,7.6,8.5,26.7,20.5,952.7,0.0,0.0,0.0
6120,209.0,215.0,226.0,7.7,8.8,10.1,26.6,20.8,952.7,0.0,0.0,0.0
6180,194.0,213.0,223.0,6.7,9.8,12.1,26.7,20.7,952.7,0.0,0.0,0.0
6240,205.0,215.0,229.0,7.7,10.0,11.7,26.9,20.2,952.7,0.0,0.0,0.0
6300,198.0,214.0,228.0,6.0,7.1,9.2,26.9,19.9,952.8,0.0,0.0,0.0
6360,193.0,206.0,214.0,8.4,9.8,11.0,27.0,19.7,952.5,0.0,0.0,0.0
6420,195.0,202.0,207.0,8.6,9.1,9.6,27.0,19.6,952.7,0.0,0.0,0.0
6480,200.0,212.0,231.0,6.4,8.0,9.7,26.9,19.8,952.7,0.0,0.0,0.0
6540,202.0,209.0,214.0,8.1,9.7,11.6,26.9,19.7,952.7,0.0,0.0,0.0
6600,194.0,202.0,207.0,6.9,7.3,7.6,26.7,19.9,952.7,0.0,0.0,0.0
6660,201.0,204.0,207.0,8.7,8.9,9.2,26.6,20.0,952.7,0.0,0.0,0.0
6720,203.0,208.0,217.0,8.8,9.1,9.9,26.5,19.9,952.7,0.0,0.0,0.0
6780,208.0,218.0,222.0,7.2,8.9,9.4,26.5,20.2,952.7,0.0,0.0,0.0
6840,205.0,208.0,210.0,9.3,9.7,10.3,26.4,20.4,952.7,0.0,0.0,0.0
6900,194.0,202.0,208.0,7.3,8.2,9.7,26.4,20.5,952.7,0.0,0.0,0.0
6960,199.0,208.0,215.0,6.6,8.7,11.7,26.4,20.2,952.7,0.0,0.0,0.0
7020,210.0,215.0,222.0,9.0,9.5,10.0,26.5,20.0,952.5,0.0,0.0,0.0
7080,199.0,202.0,207.0,8.1,8.9,9.7,26.6,19.8,952.5,0.0,0.0,0.0
7140,201.0,205.0,211.0,8.1,8.7,9.4,26.5,19.3,952.5,0.0,0.0,0.0
7200,191.0,199.0,207.0,6.8,8.0,8.8,26.5,19.7,952.7,0.0,0.0,0.0
7260,208.0,225.0,243.0,5.9,8.0,9.7,26.6,19.4,952.7,0.0,0.0,0.0
7320,207.0,217.0,227.0,7.2,8.8,10.3,26.7,19.1,952.5,0.0,0.0,0.0
7380,199.0,206.0,213.0,7.8,8.6,10.1,26.8,18.8,952.5,0.0,0.0,0.0
7440,209.0,218.0,223.0,7.5,8.7,9.4,26.8,18.4,952.5,0.0,0.0,0.0
7500,204.0,213.0,221.0,8.7,9.2,9.8,26.7,18.3,952.5,0.0,0.0,0.0
7560,206.0,213.0,216.0,8.4,8.8,9.3,26.6,18.6,952.7,0.0,0.0,0.0
7620,201.0,210.0,219.0,8.2,9.0,10.5,26.5,18.6,952.5,0.0,0.0,0.0
7680,200.0,208.0,213.0,6.1,7.8,9.0,26.5,18.6,952.5,0.0,0.0,0.0
7740,205.0,212.0,218.0,6.5,8.4,9.7,26.4,18.8,952.5,0.0,0.0,0.0
7800,201.0,204.0,207.0,7.3,7.8,8.5,26.5,18.5,952.5,0.0,0.0,0.0
7860,189.0,201.0,208.0,8.4,8.9,9.6,26.6,18.8,952.5,0.0,0.0,0.0
7920,209.0,215.0,227.0,7.5,8.4,9.8,26.6,18.8,952.7,0.0,0.0,0.0
7980,206.0,213.0,220.0,7.5,8.7,9.6,26.7,18.8,952.5,0.0,0.0,0.0
8040,207.0,215.0,224.0,6.4,7.5,8.4,26.9,18.4,952.5,0.0,0.0,0.0
8100,198.0,212.0,217.0,6.0,7.9,9.0,26.9,18.4,952.5,0.0,0.0,0.0
8160,188.0,200.0,207.0,8.1,9.2,10.6,26.9,18.4,952.4,0.0,0.0,0.0
8220,207.0,209.0,211.0,8.0,8.7,9.5,26.8,18.6,952.5,0.0,0.0,0.0
8280,202.0,224.0,234.0,6.6,8.2,9.9,26.6,18.6,952.5,0.0,0.0,0.0
8340,198.0,208.0,218.0,7.6,8.2,9.0,26.6,18.9,952.5,0.0,0.0,0.0
8400,211.0,222.0,234.0,7.1,8.4,10.5,26.7,18.9,952.5,0.0,0.0,0.0
8460,207.0,215.0,221.0,7.4,8.2,9.3,26.8,19.3,952.5,0.0,0.0,0.0
8520,204.0,207.0,211.0,9.4,10.2,11.0,26.8,18.4,952.3,0.0,0.0,0.0
8580,207.0,211.0,218.0,7.8,8.8,9.5,26.6,18.1,952.3,0.0,0.0,0.0
8640,199.0,209.0,220.0,7.5,7.9,8.4,26.5,18.3,952.4,0.0,0.0,0.0
8700,211.0,214.0,216.0,8.2,8.7,9.6,26.5,18.4,952.4,0.0,0.0,0.0
8760,198.0,203.0,207.0,8.0,8.8,10.2,26.5,18.8,952.3,0.0,0.0,0.0
8820,209.0,214.0,217.0,8.7,9.2,9.6,26.4,19.1,952.3,0.0,0.0,0.0
8880,203.0,208.0,212.0,8.5,9.3,9.9,26.4,19.7,952.3,0.0,0.0,0.0
8940,212.0,215.0,221.0,7.4,8.0,8.6,26.4,20.1,952.4,0.0,0.0,0.0
9000,193.0,201.0,206.0,6.2,6.8,7.5,26.4,20.3,952.4,0.0,0.0,0.0
9060,197.0,206.0,225.0,5.9,7.9,8.7,26.5,20.3,952.3,0.0,0.0,0.0
9120,212.0,219.0,224.0,7.1,7.8,8.7,26.6,20.4,952.3,0.0,0.0,0.0
9180,201.0,215.0,225.0,5.9,6.5,7.0,26.6,20.3,952.4,0.0,0.0,0.0
9240,201.0,210.0,221.0,6.7,8.3,9.4,26.6,20.4,952.3,0.0,0.0,0.0
9300,219.0,226.0,236.0,6.8,7.9,9.0,26.6,20.3,952.3,0.0,0.0,0.0
9360,205.0,213.0,221.0,4.3,6.5,8.8,26.6,20.5,952.3,0.0,0.0,0.0
9420,205.0,215.0,232.0,4.7,6.3,7.6,26.6,20.8,952.4,0.0,0.0,0.0
9480,201.0,206.0,213.0,7.3,7.9,8.2,26.6,20.8,952.3,0.0,0.0,0.0
9540,195.0,206.0,214.0,6.4,7.8,8.6,26.5,21.3,952.3,0.0,0.0,0.0
9600,207.0,220.0,240.0,5.5,7.1,9.3,26.5,21.8,952.3,0.0,0.0,0.0
9660,214.0,224.0,234.0,5.0,7.3,8.6,26.5,21.8,952.3,0.0,0.0,0.0
9720,203.0,214.0,224.0,7.8,8.3,9.5,26.5,22.1,952.2,0.0,0.0,0.0
9780,217.0,229.0,238.0,6.2,7.5,9.0,26.6,22.2,952.3,0.0,0.0,0.0
9840,223.0,229.0,238.0,6.4,7.9,8.9,26.6,22.5,952.3,0.0,0.0,0.0
9900,212.0,225.0,234.0,6.0,7.5,9.6,26.6,22.7,952.3,0.0,0.0,0.0
9960,215.0,222.0,235.0,5.1,6.9,7.8,26.5,23.1,952.3,0.0,0.0,0.0
10020,197.0,210.0,220.0,4.9,6.7,7.9,26.5,23.3,952.3,0.0,0.0,0.0
10080,211.0,222.0,229.0,5.2,6.3,7.8,26.5,23.5,952.3,0.0,0.0,0.0
10140,211.0,228.0,236.0,6.9,8.5,9.3,26.5,23.8,952.3,0.0,0.0,0.0
10200,200.0,221.0,234.0,5.7,7.4,9.0,26.4,23.8,952.3,0.0,0.0,0.0
10260,200.0,228.0,247.0,4.9,6.9,8.3,26.4,24.0,952.3,0.0,0.0,0.0
10320,207.0,212.0,222.0,7.9,9.0,10.4,26.4,23.8,952.3,0.0,0.0,0.0
10380,212.0,216.0,221.0,6.1,7.4,8.6,26.4,23.6,952.3,0.0,0.0,0.0
10440,202.0,219.0,228.0,8.5,9.8,10.6,26.4,23.7,952.2,0.0,0.0,0.0
10500,196.0,208.0,220.0,6.2,7.6,8.9,26.4,24.0,952.2,0.0,0.0,0.0
10560,205.0,217.0,229.0,7.7,8.8,9.9,26.4,24.2,952.2,0.0,0.0,0.0
10620,215.0,223.0,230.0,6.2,6.9,7.7,26.4,23.9,952.3,0.0,0.0,0.0
10680,211.0,218.0,226.0,7.4,8.3,9.8,26.3,24.3,952.2,0.0,0.0,0.0
10740,202.0,216.0,229.0,5.1,6.9,9.4,26.3,24.3,952.3,0.0,0.0,0.0
10800,215.0,230.0,241.0,4.7,6.3,7.5,26.3,24.4,952.3,0.0,0.0,0.0
10860,206.0,223.0,246.0,4.1,6.1,7.6,26.3,24.5,952.3,0.0,0.0,0.0
10920,205.0,214.0,231.0,6.4,7.7,8.9,26.3,24.6,952.3,0.0,0.0,0.0
10980,199.0,222.0,231.0,4.8,6.8,8.1,26.3,24.9,952.3,0.0,0.0,0.0
11040,214.0,224.0,231.0,8.3,9.2,10.4,26.2,24.9,952.2,0.0,0.0,0.0
11100,203.0,213.0,226.0,5.6,6.9,8.7,26.2,25.2,952.3,0.0,0.0,0.0
11160,205.0,216.0,226.0,6.3,7.0,7.8,26.2,24.9,952.2,0.0,0.0,0.0
11220,209.0,217.0,229.0,6.6,7.4,8.1,26.2,25.1,952.2,0.0,0.0,0.0
11280,199.0,209.0,222.0,7.1,8.4,10.0,26.2,25.2,952.1,0.0,0.0,0.0
11340,219.0,225.0,233.0,5.1,6.5,8.6,26.1,25.1,952.3,0.0,0.0,0.0
11400,208.0,214.0,222.0,6.5,7.5,8.5,26.1,25.3,952.3,0.0,0.0,0.0
11460,210.0,211.0,213.0,8.3,9.2,9.7,26.1,25.4,952.1,0.0,0.0,0.0
11520,208.0,213.0,217.0,6.8,8.5,10.0,25.9,25.6,952.2,0.0,0.0,0.0
11580,193.0,210.0,222.0,6.9,8.0,9.1,25.8,25.8,952.2,0.0,0.0,0.0
11640,215.0,224.0,234.0,5.6,7.8,8.9,25.8,25.9,952.3,0.0,0.0,0.0
11700,209.0,217.0,233.0,6.9,7.5,8.5,25.9,25.9,952.3,0.0,0.0,0.0
11760,193.0,215.0,226.0,6.4,7.4,8.2,25.9,25.7,952.3,0.0,0.0,0.0
11820,216.0,223.0,233.0,7.0,8.1,8.8,26.0,25.5,952.2,0.0,0.0,0.0
11880,211.0,216.0,222.0,7.4,8.7,9.7,25.9,25.7,952.2,0.0,0.0,0.0
11940,211.0,225.0,239.0,6.1,7.3,8.7,25.9,25.7,952.3,0.0,0.0,0.0
12000,207.0,225.0,239.0,4.7,7.1,9.1,25.9,25.8,952.3,0.0,0.0,0.0
12060,213.0,222.0,236.0,5.6,6.4,7.4,25.9,25.6,952.2,0.0,0.0,0.0
12120,215.0,224.0,235.0,5.0,6.2,7.3,25.9,25.7,952.2,0.0,0.0,0.0
12180,206.0,215.0,222.0,7.1,7.8,9.6,25.9,25.7,952.1,0.0,0.0,0.0
12240,202.0,214.0,222.0,7.3,8.5,9.7,25.9,25.7,952.1,0.0,0.0,0.0
12300,202.0,219.0,228.0,5.9,6.7,7.6,25.8,25.7,952.2,0.0,0.0,0.0
12360,202.0,213.0,219.0,6.0,7.2,8.0,25.8,25.8,952.1,0.0,0.0,0.0
12420,213.0,215.0,220.0,7.8,8.2,8.4,25.8,25.9,952.2,0.0,0.0,0.0
12480,208.0,211.0,213.0,8.7,9.1,9.8,25.7,25.8,952.1,0.0,0.0,0.0
12540,212.0,216.0,221.0,8.5,9.0,9.6,25.6,25.9,952.1,0.0,0.0,0.0
12600,201.0,220.0,229.0,7.3,8.8,10.1,25.5,26.0,952.1,0.0,0.0,0.0
12660,209.0,218.0,231.0,5.9,7.9,9.0,25.5,26.2,952.1,0.0,0.0,0.0
12720,215.0,223.0,233.0,7.2,8.1,9.1,25.5,26.2,952.1,0.0,0.0,0.0
12780,217.0,220.0,223.0,7.8,8.3,8.6,25.5,26.1,952.1,0.0,0.0,0.0
12840,208.0,221.0,234.0,6.0,7.0,7.9,25.5,26.1,952.2,0.0,0.0,0.0
12900,222.0,233.0,248.0,4.1,5.7,7.0,25.5,26.0,952.2,0.0,0.0,0.0
12960,215.0,230.0,239.0,6.4,8.5,10.2,25.5,26.1,952.2,0.0,0.0,0.0
13020,209.0,223.0,240.0,5.6,7.0,8.8,25.4,26.2,952.2,0.0,0.0,0.0
13080,220.0,227.0,234.0,6.8,8.0,8.7,25.4,26.3,952.2,0.0,0.0,0.0
13140,206.0,226.0,241.0,6.0,8.1,9.6,25.3,26.5,952.2,0.0,0.0,0.0
13200,198.0,212.0,224.0,5.6,7.0,8.5,25.3,26.6,952.1,0.0,0.0,0.0
13260,220.0,231.0,235.0,7.7,8.6,9.1,25.3,26.9,952.1,0.0,0.0,0.0
13320,205.0,215.0,231.0,5.6,7.1,9.2,25.2,27.2,952.2,0.0,0.0,0.0
13380,218.0,236.0,259.0,5.8,8.6,9.4,25.2,27.4,952.2,0.0,0.0,0.0
13440,205.0,219.0,227.0,7.5,8.4,10.6,25.2,27.5,952.2,0.0,0.0,0.0
13500,212.0,228.0,236.0,7.7,8.5,10.3,25.1,27.7,952.2,0.0,0.0,0.0
13560,206.0,222.0,247.0,4.9,6.7,8.2,25.1,27.9,952.2,0.0,0.0,0.0
13620,198.0,223.0,240.0,5.8,7.5,8.6,25.0,28.0,952.1,0.0,0.0,0.0
13680,212.0,224.0,238.0,5.9,7.0,9.2,25.0,28.1,952.2,0.0,0.0,0.0
13740,213.0,232.0,244.0,5.8,8.1,9.2,24.9,28.4,952.2,0.0,0.0,0.0
13800,213.0,227.0,244.0,5.2,6.9,7.9,24.8,28.6,952.2,0.0,0.0,0.0
13860,207.0,219.0,236.0,5.3,6.7,7.9,24.8,28.7,952.1,0.0,0.0,0.0
13920,207.0,222.0,237.0,6.3,7.3,8.1,24.8,28.9,952.1,0.0,0.0,0.0
13980,207.0,224.0,249.0,4.7,6.5,8.1,24.7,29.0,952.3,0.0,0.0,0.0
14040,218.0,232.0,250.0,6.6,8.2,9.4,24.6,29.2,952.2,0.0,0.0,0.0
14100,217.0,229.0,240.0,6.2,7.6,8.7,24.5,29.4,952.1,0.0,0.0,0.0
14160,219.0,230.0,235.0,6.3,8.4,9.4,24.5,29.5,952.2,0.0,0.0,0.0
14220,209.0,226.0,238.0,4.3,5.5,6.8,24.4,29.6,952.3,0.0,0.0,0.0
14280,218.0,229.0,238.0,5.7,7.1,7.9,24.3,29.5,952.2,0.0,0.0,0.0
14340,221.0,232.0,241.0,6.0,6.9,7.6,24.3,29.8,952.1,0.0,0.0,0.0
14400,203.0,219.0,232.0,3.7,5.6,7.4,24.3,30.0,952.2,0.0,0.0,0.0
14460,224.0,232.0,244.0,7.5,8.1,8.7,24.2,30.2,952.1,0.0,0.0,0.0
14520,208.0,216.0,226.0,6.6,7.3,8.5,24.1,30.4,952.1,0.0,0.0,0.0
14580,211.0,221.0,236.0,5.6,6.9,7.9,24.1,30.5,952.2,0.0,0.0,0.0
14640,230.0,233.0,236.0,8.0,8.2,8.6,24.0,30.5,952.2,0.0,0.0,0.0
14700,212.0,228.0,240.0,5.4,6.8,8.0,24.0,30.7,952.1,0.0,0.0,0.0
14760,225.0,231.0,234.0,7.2,8.0,8.7,23.9,30.8,952.1,0.0,0.0,0.0
14820,222.0,230.0,235.0,4.5,6.7,8.0,23.9,30.9,952.2,0.0,0.0,0.0
14880,226.0,231.0,239.0,7.6,7.9,8.5,23.9,30.8,952.1,0.0,0.0,0.0
14940,215.0,225.0,237.0,6.0,7.1,8.5,23.8,30.9,952.1,0.0,0.0,0.0
15000,214.0,226.0,234.0,7.2,8.0,8.5,23.8,30.9,952.0,0.0,0.0,0.0
15060,203.0,218.0,234.0,5.0,6.0,8.0,23.8,30.9,952.1,0.0,0.0,0.0
15120,230.0,232.0,235.0,6.8,7.7,8.7,23.8,30.9,952.1,0.0,0.0,0.0
15180,214.0,228.0,245.0,5.2,6.8,8.5,23.8,30.9,952.1,0.0,0.0,0.0
15240,209.0,222.0,237.0,5.3,6.6,7.7,23.8,30.5,952.1,0.0,0.0,0.0
15300,213.0,217.0,226.0,6.5,7.4,8.4,23.8,30.6,952.0,0.0,0.0,0.0
15360,220.0,229.0,237.0,6.0,6.9,8.3,23.8,30.5,952.1,0.0,0.0,0.0
15420,219.0,230.0,241.0,5.3,6.3,7.2,23.7,30.8,952.0,0.0,0.0,0.0
15480,226.0,233.0,241.0,7.7,8.3,8.8,23.7,30.7,952.1,0.0,0.0,0.0
15540,218.0,228.0,237.0,5.8,6.7,7.3,23.7,30.5,952.1,0.0,0.0,0.0
15600,207.0,227.0,248.0,3.8,5.3,7.1,23.6,30.6,952.1,0.0,0.0,0.0
15660,230.0,234.0,242.0,6.6,7.0,7.5,23.6,30.6,952.1,0.0,0.0,0.0
15720,216.0,227.0,246.0,5.0,6.0,7.2,23.6,30.7,952.1,0.0,0.0,0.0
15780,217.0,228.0,237.0,5.5,6.7,7.3,23.5,30.5,952.1,0.0,0.0,0.0
15840,211.0,224.0,231.0,6.2,6.7,7.2,23.5,30.4,952.1,0.0,0.0,0.0
15900,209.0,223.0,232.0,5.7,6.1,6.9,23.5,30.4,952.1,0.0,0.0,0.0
15960,216.0,220.0,223.0,6.3,6.6,7.1,23.4,30.5,952.0,0.0,0.0,0.0
16020,213.0,222.0,234.0,5.0,6.3,7.4,23.4,30.4,952.0,0.0,0.0,0.0
16080,212.0,225.0,231.0,4.7,5.6,6.1,23.4,30.0,952.0,0.0,0.0,0.0
16140,220.0,226.0,232.0,5.8,6.5,6.9,23.4,30.1,952.1,0.0,0.0,0.0
16200,219.0,226.0,240.0,4.8,5.8,6.6,23.3,29.9,952.0,0.0,0.0,0.0
16260,222.0,228.0,233.0,6.3,7.1,8.4,23.3,29.5,952.1,0.0,0.0,0.0
