t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8880,103.0,104.0,106.0,2.0,2.0,2.1,20.6,34.7,951.5,0.0,0.0,0.0
8940,105.0,106.0,107.0,1.9,1.9,1.9,20.6,34.7,951.4,0.0,0.0,0.0
9000,103.0,107.0,113.0,1.8,1.9,2.0,20.6,34.7,951.4,0.0,0.0,0.0
9060,104.0,111.0,121.0,1.5,1.8,2.0,20.5,34.8,951.4,0.0,0.0,0.0
9120,104.0,105.0,106.0,1.9,1.9,2.0,20.5,34.8,951.4,0.0,0.0,0.0
9180,91.0,105.0,113.0,1.6,1.7,1.8,20.5,34.9,951.4,0.0,0.0,0.0
9240,103.0,107.0,117.0,1.7,1.8,1.8,20.5,35.0,951.4,0.0,0.0,0.0
9300,98.0,102.0,108.0,1.6,1.7,1.8,20.4,34.7,951.4,0.0,0.0,0.0
9360,105.0,116.0,123.0,1.6,1.7,1.8,20.4,34.8,951.4,0.0,0.0,0.0
9420,112.0,121.0,128.0,1.3,1.4,1.6,20.4,35.1,951.4,0.0,0.0,0.0
9480,102.0,110.0,119.0,1.6,1.7,1.9,20.4,34.4,951.4,0.0,0.0,0.0
9540,98.0,106.0,115.0,1.5,1.6,1.8,20.4,34.7,951.3,0.0,0.0,0.0
9600,92.0,105.0,115.0,1.3,1.5,1.6,20.4,34.3,951.3,0.0,0.0,0.0
9660,97.0,103.0,106.0,1.7,1.9,1.9,20.4,34.1,951.4,0.0,0.0,0.0
9720,103.0,106.0,108.0,1.7,1.7,1.8,20.4,34.3,951.3,0.0,0.0,0.0
9780,108.0,116.0,122.0,1.4,1.5,1.6,20.4,33.6,951.3,0.0,0.0,0.0
9840,118.0,127.0,133.0,1.3,1.3,1.5,20.4,34.6,951.4,0.0,0.0,0.0
9900,120.0,127.0,133.0,1.4,1.5,1.6,20.3,34.7,951.3,0.0,0.0,0.0
9960,112.0,116.0,123.0,1.2,1.4,1.6,20.3,34.6,951.3,0.0,0.0,0.0
10020,114.0,123.0,133.0,1.2,1.3,1.4,20.3,34.7,951.4,0.0,0.0,0.0
10080,110.0,113.0,114.0,1.4,1.5,1.5,20.3,34.5,951.4,0.0,0.0,0.0
10140,116.0,118.0,121.0,1.5,1.5,1.6,20.3,34.4,951.4,0.0,0.0,0.0
10200,119.0,121.0,124.0,1.6,1.6,1.7,20.3,34.6,951.3,0.0,0.0,0.0
10260,115.0,116.0,119.0,1.5,1.6,1.8,20.3,34.4,951.3,0.0,0.0,0.0
10320,115.0,117.0,119.0,1.8,1.9,1.9,20.4,34.8,951.3,0.0,0.0,0.0
10380,115.0,117.0,119.0,1.8,1.8,1.9,20.4,34.6,951.3,0.0,0.0,0.0
10440,118.0,120.0,122.0,1.8,1.8,1.8,20.4,35.0,951.3,0.0,0.0,0.0
10500,121.0,122.0,124.0,1.7,1.8,1.8,20.4,34.9,951.3,0.0,0.0,0.0
10560,122.0,124.0,129.0,1.8,1.9,1.9,20.4,34.8,951.2,0.0,0.0,0.0
10620,120.0,123.0,126.0,1.7,1.8,1.9,20.4,34.9,951.3,0.0,0.0,0.0
10680,124.0,126.0,128.0,1.6,1.7,1.7,20.4,34.7,951.2,0.0,0.0,0.0
10740,124.0,127.0,132.0,1.6,1.7,1.9,20.4,34.8,951.1,0.0,0.0,0.0
10800,121.0,123.0,127.0,1.9,1.9,2.0,20.3,35.2,951.2,0.0,0.0,0.0
10860,119.0,124.0,129.0,1.6,1.8,1.9,20.3,35.0,951.1,0.0,0.0,0.0
10920,120.0,124.0,127.0,1.7,1.8,2.0,20.3,35.3,951.2,0.0,0.0,0.0
10980,123.0,124.0,126.0,1.9,2.0,2.0,20.3,35.5,951.2,0.0,0.0,0.0
11040,120.0,123.0,127.0,1.8,1.9,1.9,20.3,35.7,951.1,0.0,0.0,0.0
11100,121.0,123.0,124.0,1.8,1.8,1.9,20.3,35.8,951.2,0.0,0.0,0.0
11160,113.0,115.0,116.0,1.9,2.0,2.1,20.3,35.7,951.1,0.0,0.0,0.0
11220,107.0,109.0,111.0,1.9,2.0,2.0,20.3,35.6,951.1,0.0,0.0,0.0
11280,105.0,105.0,107.0,2.0,2.0,2.0,20.3,35.9,951.1,0.0,0.0,0.0
11340,95.0,100.0,106.0,1.6,1.7,1.8,20.3,35.7,951.1,0.0,0.0,0.0
11400,100.0,102.0,103.0,1.8,1.8,1.8,20.3,35.8,951.1,0.0,0.0,0.0
11460,103.0,104.0,105.0,1.9,1.9,2.0,20.2,35.5,951.1,0.0,0.0,0.0
11520,109.0,111.0,112.0,1.9,1.9,2.0,20.3,35.4,951.1,0.0,0.0,0.0
11580,108.0,110.0,112.0,1.8,1.8,1.9,20.3,35.5,951.1,0.0,0.0,0.0
11640,110.0,111.0,112.0,1.6,1.7,1.7,20.3,35.4,951.2,0.0,0.0,0.0
11700,111.0,112.0,115.0,1.5,1.6,1.6,20.3,35.4,951.1,0.0,0.0,0.0
11760,113.0,115.0,117.0,1.3,1.4,1.5,20.3,35.4,951.1,0.0,0.0,0.0
11820,117.0,118.0,121.0,1.3,1.3,1.4,20.3,35.4,951.2,0.0,0.0,0.0
11880,118.0,121.0,124.0,1.3,1.3,1.4,20.3,35.5,951.2,0.0,0.0,0.0
11940,120.0,123.0,126.0,1.3,1.4,1.4,20.3,35.5,951.2,0.0,0.0,0.0
12000,119.0,121.0,122.0,1.4,1.4,1.4,20.3,35.5,951.1,0.0,0.0,0.0
12060,118.0,121.0,124.0,1.4,1.4,1.5,20.3,35.6,951.1,0.0,0.0,0.0
12120,120.0,120.0,122.0,1.4,1.4,1.5,20.3,35.6,951.1,0.0,0.0,0.0
12180,116.0,119.0,121.0,1.4,1.5,1.5,20.2,35.7,951.2,0.0,0.0,0.0
12240,118.0,119.0,123.0,1.6,1.6,1.7,20.2,35.7,951.1,0.0,0.0,0.0
12300,115.0,116.0,118.0,1.5,1.5,1.6,20.2,35.7,951.2,0.0,0.0,0.0
12360,118.0,121.0,125.0,1.5,1.6,1.7,20.2,35.8,951.1,0.0,0.0,0.0
12420,115.0,118.0,123.0,1.4,1.5,1.6,20.2,35.8,951.1,0.0,0.0,0.0
12480,116.0,118.0,122.0,1.3,1.4,1.5,20.2,35.7,951.1,0.0,0.0,0.0
12540,114.0,116.0,120.0,1.4,1.4,1.5,20.2,35.7,951.1,0.0,0.0,0.0
12600,110.0,115.0,121.0,1.4,1.5,1.6,20.2,35.8,951.1,0.0,0.0,0.0
12660,115.0,115.0,116.0,1.7,1.7,1.7,20.2,36.1,951.1,0.0,0.0,0.0
12720,113.0,116.0,119.0,1.5,1.6,1.6,20.2,36.2,951.1,0.0,0.0,0.0
12780,115.0,115.0,116.0,1.6,1.6,1.6,20.2,36.4,951.1,0.0,0.0,0.0
12840,112.0,112.0,115.0,1.6,1.7,1.7,20.2,36.2,951.1,0.0,0.0,0.0
12900,107.0,111.0,114.0,1.6,1.7,1.8,20.2,36.2,951.1,0.0,0.0,0.0
12960,101.0,104.0,110.0,1.7,1.8,1.9,20.2,35.9,951.1,0.0,0.0,0.0
13020,105.0,109.0,111.0,1.8,1.9,2.0,20.2,35.5,951.1,0.0,0.0,0.0
13080,97.0,101.0,103.0,1.6,1.7,1.8,20.2,35.3,951.0,0.0,0.0,0.0
13140,100.0,105.0,109.0,1.9,2.1,2.2,20.2,35.2,951.0,0.0,0.0,0.0
13200,100.0,101.0,106.0,1.8,1.8,1.9,20.1,34.9,951.0,0.0,0.0,0.0
13260,104.0,110.0,112.0,2.0,2.2,2.3,20.1,35.5,951.0,0.0,0.0,0.0
13320,106.0,111.0,113.0,1.8,2.0,2.1,20.1,34.6,951.0,0.0,0.0,0.0
13380,110.0,113.0,116.0,1.9,1.9,2.0,20.1,34.9,950.9,0.0,0.0,0.0
13440,109.0,112.0,116.0,1.6,1.7,1.9,20.1,35.0,951.1,0.0,0.0,0.0
13500,114.0,116.0,116.0,1.4,1.4,1.5,20.1,34.0,951.1,0.0,0.0,0.0
13560,115.0,116.0,116.0,1.4,1.4,1.4,20.0,34.0,951.1,0.0,0.0,0.0
13620,117.0,120.0,123.0,1.3,1.4,1.5,20.0,34.2,951.0,0.0,0.0,0.0
13680,120.0,123.0,126.0,1.3,1.3,1.4,20.0,34.4,951.0,0.0,0.0,0.0
13740,127.0,128.0,128.0,1.2,1.2,1.2,20.0,34.2,951.0,0.0,0.0,0.0
13800,133.0,134.0,134.0,1.1,1.1,1.2,19.9,34.5,950.9,0.0,0.0,0.0
13860,136.0,137.0,138.0,1.2,1.2,1.3,19.9,36.2,951.0,0.0,0.0,0.0
13920,129.0,130.0,132.0,1.3,1.3,1.3,19.9,36.4,951.0,0.0,0.0,0.0
13980,128.0,128.0,129.0,1.2,1.2,1.2,19.8,37.1,950.9,0.0,0.0,0.0
14040,118.0,120.0,122.0,1.3,1.3,1.3,19.7,37.3,950.9,0.0,0.0,0.0
14100,116.0,117.0,119.0,1.4,1.4,1.5,19.7,37.6,950.9,0.0,0.0,0.0
14160,113.0,114.0,115.0,1.6,1.6,1.6,19.7,37.3,950.8,0.0,0.0,0.0
14220,113.0,113.0,114.0,1.7,1.8,1.8,19.6,37.7,950.8,0.0,0.0,0.0
14280,112.0,113.0,113.0,1.9,1.9,1.9,19.6,37.4,950.8,0.0,0.0,0.0
14340,113.0,113.0,115.0,1.9,1.9,1.9,19.6,37.3,950.8,0.0,0.0,0.0
14400,113.0,114.0,114.0,2.0,2.1,2.1,19.6,36.0,950.8,0.0,0.0,0.0
14460,113.0,116.0,120.0,2.3,2.3,2.4,19.6,37.1,950.8,0.0,0.0,0.0
14520,113.0,118.0,122.0,2.4,2.5,2.6,19.7,37.3,950.7,0.0,0.0,0.0
14580,115.0,117.0,119.0,2.6,2.7,2.8,19.8,36.9,950.7,0.0,0.0,0.0
14640,117.0,118.0,119.0,2.5,2.6,2.6,19.8,35.1,950.7,0.0,0.0,0.0
14700,116.0,118.0,120.0,2.7,2.7,2.8,19.8,35.4,950.6,0.0,0.0,0.0
14760,116.0,118.0,120.0,2.8,2.8,2.9,19.8,35.5,950.6,0.0,0.0,0.0
14820,115.0,116.0,120.0,3.0,3.1,3.2,19.8,35.2,950.6,0.0,0.0,0.0
14880,115.0,116.0,117.0,3.1,3.2,3.2,19.8,34.9,950.5,0.0,0.0,0.0
14940,112.0,114.0,117.0,3.3,3.4,3.5,19.9,36.8,950.5,0.0,0.0,0.0
15000,109.0,111.0,112.0,3.4,3.5,3.5,19.9,35.5,950.5,0.0,0.0,0.0
15060,108.0,110.0,112.0,3.6,3.7,3.8,19.9,36.3,950.4,0.0,0.0,0.0
15120,110.0,111.0,113.0,3.6,3.7,3.9,19.9,36.6,950.4,0.0,0.0,0.0
15180,110.0,111.0,112.0,3.6,3.7,3.7,19.9,36.0,950.5,0.0,0.0,0.0
15240,111.0,112.0,113.0,3.5,3.5,3.6,19.9,36.1,950.5,0.0,0.0,0.0
15300,109.0,111.0,111.0,3.4,3.5,3.6,19.8,35.9,950.5,0.0,0.0,0.0
15360,107.0,109.0,110.0,3.3,3.4,3.4,19.8,35.9,950.5,0.0,0.0,0.0
15420,111.0,112.0,112.0,3.2,3.2,3.2,19.7,35.8,950.4,0.0,0.0,0.0
15480,109.0,110.0,111.0,3.1,3.2,3.3,19.7,35.5,950.4,0.0,0.0,0.0
15540,109.0,110.0,111.0,3.1,3.1,3.2,19.7,36.2,950.4,0.0,0.0,0.0
15600,110.0,111.0,112.0,3.0,3.0,3.1,19.7,36.8,950.5,0.0,0.0,0.0
15660,113.0,114.0,115.0,3.1,3.1,3.2,19.7,37.5,950.4,0.0,0.0,0.0
15720,112.0,114.0,115.0,2.9,2.9,3.0,19.7,38.0,950.5,0.0,0.0,0.0
15780,111.0,114.0,116.0,3.0,3.1,3.3,19.7,37.6,950.5,0.0,0.0,0.0
15840,113.0,113.0,114.0,3.0,3.0,3.1,19.7,38.2,950.5,0.0,0.0,0.0
15900,115.0,115.0,116.0,2.9,3.0,3.1,19.8,38.2,950.4,0.0,0.0,0.0
15960,114.0,115.0,116.0,2.8,2.9,2.9,19.8,37.9,950.4,0.0,0.0,0.0
16020,114.0,115.0,116.0,2.8,2.9,3.0,19.7,38.4,950.5,0.0,0.0,0.0
16080,118.0,119.0,120.0,2.6,2.6,2.6,19.7,38.4,950.4,0.0,0.0,0.0
16140,118.0,120.0,122.0,2.6,2.6,2.7,19.7,38.5,950.4,0.0,0.0,0.0
16200,116.0,117.0,118.0,2.7,2.7,2.9,19.7,38.5,950.5,0.0,0.0,0.0
16260,114.0,117.0,123.0,2.7,2.8,3.0,19.7,37.8,950.5,0.0,0.0,0.0
