t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,179.0,186.0,188.0,2.3,2.4,2.5,15.7,53.7,952.5,17.44,32660.0,0.0
16079,165.0,171.0,174.0,2.0,2.1,2.3,15.8,54.1,952.5,17.44,32660.0,0.0
16139,165.0,169.0,174.0,2.2,2.2,2.4,15.7,55.3,952.5,17.44,32660.0,0.0
16199,164.0,169.0,174.0,2.1,2.2,2.3,15.7,53.6,952.5,17.44,32660.0,0.0
16259,177.0,182.0,186.0,2.7,3.1,3.2,15.6,54.4,952.5,17.44,32660.0,0.0
16319,183.0,188.0,191.0,2.4,2.5,2.7,15.7,55.2,952.5,17.44,32660.0,0.0
16379,184.0,189.0,195.0,2.5,2.7,3.0,15.8,54.5,952.5,17.44,32660.0,0.0
16439,196.0,201.0,207.0,2.6,2.7,2.8,15.9,54.4,952.5,17.44,32660.0,0.0
16499,187.0,194.0,198.0,2.6,2.7,2.9,15.9,54.0,952.5,17.44,32660.0,0.0
16559,198.0,203.0,211.0,2.1,2.4,2.6,16.0,53.6,952.5,17.44,32660.0,0.0
16619,181.0,185.0,190.0,1.7,1.9,2.1,15.9,53.8,952.5,17.44,32660.0,0.0
16679,174.0,178.0,181.0,2.0,2.2,2.3,15.9,53.7,952.7,17.44,32660.0,0.0
16739,172.0,181.0,186.0,2.0,2.1,2.4,15.9,53.6,952.7,17.44,32660.0,0.0
16799,165.0,170.0,174.0,1.7,1.9,2.1,15.8,53.4,952.7,17.44,32660.0,0.0
16859,178.0,180.0,182.0,2.1,2.2,2.3,15.8,53.4,952.6,17.44,32660.0,0.0
16919,183.0,185.0,187.0,2.4,2.5,2.5,15.7,52.7,952.7,17.44,32660.0,0.0
16979,186.0,190.0,194.0,2.1,2.4,2.5,15.7,55.2,952.5,17.44,32660.0,0.0
17039,185.0,187.0,188.0,2.4,2.4,2.5,15.5,56.7,952.7,17.44,32660.0,0.0
17099,187.0,188.0,189.0,2.3,2.3,2.4,15.4,55.5,952.7,17.44,32660.0,0.0
17159,184.0,186.0,188.0,2.1,2.2,2.2,15.3,55.0,952.7,17.44,32660.0,0.0
17219,180.0,182.0,184.0,1.9,2.0,2.0,15.3,55.3,952.7,17.44,32660.0,0.0
17279,166.0,167.0,172.0,1.8,1.8,1.9,15.2,55.0,952.7,17.44,32660.0,0.0
17339,161.0,162.0,164.0,1.7,1.8,1.8,15.2,55.9,952.7,17.44,32660.0,0.0
17399,175.0,178.0,181.0,2.0,2.1,2.1,15.2,55.4,952.7,17.44,32660.0,0.0
17459,190.0,191.0,192.0,2.4,2.5,2.6,15.2,55.6,952.7,17.44,32660.0,0.0
17519,182.0,185.0,189.0,2.5,2.7,2.8,15.3,57.0,952.7,17.44,32660.0,0.0
17579,182.0,184.0,190.0,2.6,2.7,2.8,15.5,56.5,952.7,17.44,32660.0,0.0
17639,185.0,188.0,190.0,2.5,2.6,2.7,15.7,56.0,952.7,17.44,32660.0,0.0
17699,185.0,189.0,196.0,2.0,2.1,2.2,15.8,55.6,952.6,17.44,32660.0,0.0
17759,183.0,186.0,188.0,1.6,1.7,1.8,15.9,55.2,952.7,17.44,32660.0,0.0
17819,190.0,195.0,200.0,1.3,1.5,1.7,15.9,55.0,952.7,17.44,32660.0,0.0
17879,197.0,200.0,205.0,1.7,2.0,2.2,15.9,54.9,952.6,17.44,32660.0,0.0
17939,188.0,193.0,200.0,2.0,2.2,2.3,15.9,54.5,952.7,17.44,32660.0,0.0
17999,182.0,185.0,188.0,2.0,2.1,2.3,15.9,54.3,952.7,17.44,32660.0,0.0
18059,155.0,162.0,167.0,1.6,1.8,2.0,15.8,54.1,952.7,17.44,32660.0,0.0
18119,153.0,158.0,161.0,1.6,1.7,1.8,15.7,54.6,952.7,17.44,32660.0,0.0
18179,149.0,155.0,160.0,1.6,1.8,1.9,15.7,55.0,952.7,17.44,32660.0,0.0
18239,161.0,165.0,171.0,1.9,2.0,2.2,15.7,55.5,952.7,17.44,32660.0,0.0
18299,171.0,173.0,178.0,1.9,2.0,2.2,15.7,55.6,952.7,17.44,32660.0,0.0
18359,177.0,183.0,185.0,1.9,1.9,2.0,15.7,55.5,952.7,17.44,32660.0,0.0
18419,184.0,187.0,190.0,1.9,2.0,2.0,15.8,55.5,952.7,17.44,32660.0,0.0
18479,191.0,194.0,197.0,1.8,1.9,1.9,15.7,54.5,952.7,17.44,32660.0,0.0
18539,194.0,198.0,205.0,1.8,2.0,2.2,15.7,54.0,952.7,17.44,32660.0,0.0
18599,194.0,196.0,199.0,2.0,2.1,2.2,15.6,54.5,952.7,17.44,32660.0,0.0
18659,190.0,193.0,195.0,2.2,2.3,2.4,15.6,55.0,952.7,17.44,32660.0,0.0
18719,187.0,191.0,194.0,2.2,2.3,2.4,15.6,54.6,952.7,17.44,32660.0,0.0
18779,191.0,192.0,193.0,2.5,2.5,2.5,15.5,54.6,952.7,17.44,32660.0,0.0
18839,190.0,192.0,193.0,2.3,2.4,2.4,15.5,55.5,952.7,17.44,32660.0,0.0
18899,191.0,193.0,195.0,2.3,2.3,2.4,15.5,56.5,952.7,17.44,32660.0,0.0
18959,192.0,193.0,194.0,2.6,2.6,2.6,15.5,55.4,952.7,17.44,32660.0,0.0
19019,189.0,190.0,191.0,2.5,2.6,2.6,15.6,55.8,952.7,17.44,32660.0,0.0
19079,190.0,191.0,193.0,2.5,2.6,2.6,15.6,55.9,952.7,17.44,32660.0,0.0
19139,190.0,194.0,200.0,2.7,2.9,3.1,15.6,52.2,952.7,17.44,32660.0,0.0
19199,190.0,194.0,197.0,2.8,2.9,3.0,15.7,53.0,952.7,17.44,32660.0,0.0
19259,192.0,194.0,197.0,2.6,2.6,2.6,15.9,51.8,952.7,17.44,32660.0,0.0
19319,189.0,191.0,193.0,2.6,2.7,2.8,16.0,51.1,952.7,17.44,32660.0,0.0
19379,185.0,192.0,197.0,2.3,2.5,2.7,16.0,51.4,952.7,17.44,32660.0,0.0
19439,203.0,205.0,207.0,2.4,2.5,2.6,16.1,49.8,952.7,17.44,32660.0,0.0
19499,206.0,207.0,208.0,2.4,2.5,2.5,16.1,47.9,952.7,17.44,32660.0,0.0
19559,199.0,201.0,203.0,2.1,2.1,2.2,16.1,52.6,952.7,17.44,32660.0,0.0
19619,198.0,202.0,205.0,2.1,2.2,2.2,16.0,50.7,952.7,17.44,32660.0,0.0
19679,195.0,198.0,201.0,2.3,2.4,2.5,16.0,51.8,952.7,17.44,32660.0,0.0
19739,201.0,202.0,203.0,2.4,2.5,2.6,16.0,49.3,952.7,17.44,32660.0,0.0
19799,201.0,202.0,203.0,2.4,2.4,2.4,16.1,48.2,952.7,17.44,32660.0,0.0
19859,199.0,200.0,201.0,2.2,2.2,2.3,16.1,49.1,952.7,17.44,32660.0,0.0
19919,198.0,199.0,201.0,1.8,1.8,1.9,16.1,48.8,952.7,17.44,32660.0,0.0
19979,187.0,189.0,192.0,1.4,1.5,1.5,16.2,49.7,952.7,17.44,32660.0,0.0
20039,167.0,169.0,171.0,1.2,1.3,1.3,16.2,52.4,952.7,17.44,32660.0,0.0
20099,153.0,162.0,167.0,1.2,1.3,1.5,16.3,52.3,952.7,17.44,32660.0,0.0
20159,158.0,176.0,182.0,1.1,1.3,1.5,16.4,51.2,952.7,17.44,32660.0,0.0
20219,160.0,175.0,181.0,1.3,1.4,1.6,16.4,51.1,952.7,17.44,32660.0,0.0
20279,181.0,185.0,187.0,1.5,1.6,1.7,16.5,51.1,952.7,17.44,32660.0,0.0
20339,192.0,194.0,195.0,1.8,1.8,1.9,16.5,50.6,952.7,17.44,32660.0,0.0
20399,201.0,202.0,202.0,1.9,1.9,2.0,16.5,47.9,952.7,17.44,32660.0,0.0
20459,204.0,205.0,206.0,2.0,2.0,2.1,16.4,46.7,952.7,17.44,32660.0,0.0
20519,205.0,206.0,206.0,2.1,2.1,2.1,16.4,46.9,952.7,17.44,32660.0,0.0
20579,197.0,200.0,202.0,1.9,2.0,2.0,16.3,47.0,952.8,17.44,32660.0,0.0
20639,188.0,190.0,192.0,2.4,2.4,2.5,16.2,48.0,952.7,17.44,32660.0,0.0
20699,193.0,194.0,195.0,2.6,2.6,2.7,16.3,47.8,952.7,17.44,32660.0,0.0
20759,193.0,195.0,196.0,2.5,2.6,2.6,16.3,47.1,952.7,17.44,32660.0,0.0
20819,197.0,198.0,201.0,2.3,2.4,2.4,16.3,47.1,952.7,17.44,32660.0,0.0
20879,196.0,197.0,199.0,2.0,2.1,2.1,16.3,46.9,952.7,17.44,32660.0,0.0
20939,193.0,195.0,197.0,2.0,2.1,2.2,16.2,47.2,952.7,17.44,32660.0,0.0
20999,193.0,194.0,195.0,2.1,2.1,2.2,16.1,48.1,952.7,17.44,32660.0,0.0
21059,191.0,194.0,197.0,2.3,2.4,2.5,16.1,49.1,952.8,17.44,32660.0,0.0
21119,192.0,197.0,200.0,2.4,2.5,2.6,16.0,48.3,952.8,17.44,32660.0,0.0
21179,197.0,203.0,207.0,2.7,2.7,2.8,16.0,48.8,952.7,17.44,32660.0,0.0
21239,200.0,201.0,202.0,2.3,2.4,2.4,15.9,48.8,952.7,17.44,32660.0,0.0
21299,197.0,198.0,199.0,2.2,2.3,2.3,15.9,49.2,952.7,17.44,32660.0,0.0
21359,196.0,200.0,201.0,2.6,2.6,2.7,15.9,49.1,952.7,17.44,32660.0,0.0
21419,198.0,199.0,200.0,2.5,2.5,2.6,15.9,49.0,952.7,17.44,32660.0,0.0
21479,196.0,197.0,198.0,2.6,2.6,2.7,16.0,48.7,952.7,17.44,32660.0,0.0
21539,191.0,192.0,192.0,2.8,2.8,2.8,16.0,48.5,952.7,17.44,32660.0,0.0
21599,198.0,199.0,200.0,2.8,2.8,2.9,16.1,48.0,952.7,17.44,32660.0,0.0
21659,193.0,195.0,196.0,2.7,2.8,2.8,16.2,48.6,952.7,17.44,32660.0,0.0
21719,195.0,196.0,197.0,2.8,2.9,3.0,16.1,48.5,952.7,17.44,32660.0,0.0
21779,203.0,206.0,207.0,3.2,3.3,3.4,16.1,48.6,952.7,17.44,32660.0,0.0
21839,207.0,209.0,209.0,3.4,3.5,3.5,16.1,48.7,952.7,17.44,32660.0,0.0
21899,209.0,210.0,211.0,3.7,3.8,3.9,16.1,48.8,952.8,17.44,32660.0,0.0
21959,202.0,207.0,211.0,3.3,3.5,3.7,16.1,49.2,952.8,17.44,32660.0,0.0
22019,205.0,209.0,211.0,3.4,3.6,3.7,16.0,48.6,952.8,17.44,32660.0,0.0
22079,204.0,211.0,214.0,3.2,3.4,3.5,15.9,49.3,952.8,17.44,32660.0,0.0
22139,201.0,206.0,209.0,3.0,3.1,3.3,15.9,49.2,952.8,17.44,32660.0,0.0
22199,198.0,201.0,205.0,2.9,3.1,3.2,15.8,51.3,952.8,17.44,32660.0,0.0
22259,189.0,196.0,201.0,2.5,2.8,2.9,15.8,53.1,952.8,17.44,32660.0,0.0
22319,207.0,209.0,211.0,3.0,3.1,3.2,15.7,49.9,952.8,17.44,32660.0,0.0
22379,202.0,206.0,209.0,2.9,3.0,3.2,15.7,50.3,952.8,17.44,32660.0,0.0
22439,200.0,203.0,207.0,3.0,3.1,3.2,15.7,49.6,952.7,17.44,32660.0,0.0
22499,197.0,200.0,201.0,2.8,3.0,3.1,15.7,54.1,952.8,17.44,32660.0,0.0
22559,202.0,203.0,203.0,3.1,3.1,3.2,15.6,49.4,952.8,17.44,32660.0,0.0
22619,199.0,199.0,200.0,3.1,3.1,3.2,15.7,48.9,952.8,17.44,32660.0,0.0
22679,200.0,201.0,201.0,3.1,3.2,3.3,15.7,50.2,952.9,17.44,32660.0,0.0
22739,195.0,196.0,197.0,3.3,3.3,3.4,15.8,50.5,952.8,17.44,32660.0,0.0
22799,191.0,192.0,192.0,3.3,3.3,3.4,15.9,48.6,952.8,17.44,32660.0,0.0
22859,195.0,196.0,196.0,2.7,2.8,2.9,15.9,49.8,952.8,17.44,32660.0,0.0
22919,191.0,192.0,193.0,2.8,2.8,2.9,16.0,49.9,952.8,17.44,32660.0,0.0
22979,196.0,198.0,200.0,2.5,2.6,2.6,16.0,48.9,952.8,17.44,32660.0,0.0
23039,200.0,201.0,203.0,2.5,2.6,2.7,16.1,49.5,952.8,17.44,32660.0,0.0
23099,198.0,199.0,200.0,2.5,2.6,2.6,16.1,49.7,952.8,17.44,32660.0,0.0
23159,195.0,196.0,197.0,2.7,2.7,2.8,16.1,49.0,952.8,17.44,32660.0,0.0
23219,203.0,204.0,206.0,2.9,2.9,3.0,16.1,49.6,952.9,17.44,32660.0,0.0
23279,208.0,209.0,210.0,3.2,3.2,3.4,16.1,49.1,952.8,17.44,32660.0,0.0
23339,205.0,205.0,206.0,3.0,3.1,3.1,16.1,49.2,952.8,17.44,32660.0,0.0
23399,196.0,198.0,199.0,2.8,2.9,2.9,16.1,49.7,952.8,17.44,32660.0,0.0
23459,191.0,192.0,193.0,2.7,2.7,2.8,16.2,48.8,952.9,17.44,32660.0,0.0
23519,193.0,194.0,194.0,2.6,2.6,2.6,16.2,48.5,952.8,17.44,32660.0,0.0
23579,195.0,196.0,197.0,2.5,2.5,2.6,16.3,48.4,952.9,17.44,32660.0,0.0
23639,189.0,190.0,190.0,2.2,2.2,2.3,16.3,48.2,952.9,17.44,32660.0,0.0
23699,195.0,196.0,197.0,2.2,2.3,2.3,16.4,48.1,952.9,17.44,32660.0,0.0
23759,202.0,206.0,209.0,2.4,2.7,2.8,16.4,48.1,952.9,17.44,32660.0,0.0
23819,196.0,196.0,197.0,2.6,2.6,2.7,16.4,48.1,952.9,17.44,32660.0,0.0
23879,202.0,204.0,206.0,2.5,2.6,2.6,16.5,48.0,952.9,17.44,32660.0,0.0
23974,191.0,194.0,198.0,2.0,2.2,2.3,16.5,48.0,952.9,17.44,32660.0,0.0
23999,185.0,186.0,188.0,2.1,2.1,2.2,16.4,48.4,952.9,17.44,32660.0,0.0
24059,185.0,186.0,186.0,2.4,2.4,2.5,16.3,48.9,952.9,17.44,32660.0,0.0
24119,186.0,188.0,190.0,2.6,2.7,2.8,16.2,49.2,952.9,17.44,32660.0,0.0
24179,193.0,194.0,195.0,2.9,3.0,3.1,16.1,49.4,952.9,17.44,32660.0,0.0
24239,186.0,187.0,188.0,3.1,3.2,3.2,16.1,49.7,952.9,17.44,32660.0,0.0
24299,184.0,186.0,188.0,2.7,2.8,2.8,16.0,49.8,952.9,17.44,32660.0,0.0
24359,186.0,188.0,189.0,2.8,2.9,3.0,15.9,49.6,952.9,17.44,32660.0,0.0
24419,185.0,187.0,188.0,2.3,2.4,2.7,15.9,49.9,952.9,17.44,32660.0,0.0
24479,183.0,188.0,191.0,2.3,2.4,2.6,15.9,50.4,952.9,17.44,32660.0,0.0
24539,191.0,193.0,197.0,2.4,2.5,2.7,15.9,49.9,952.9,17.44,32660.0,0.0
24599,192.0,193.0,195.0,2.9,2.9,2.9,15.9,49.7,953.1,17.44,32660.0,0.0
24659,191.0,192.0,193.0,2.9,3.0,3.1,15.8,49.4,952.9,17.44,32660.0,0.0
24719,191.0,192.0,194.0,3.1,3.1,3.2,15.8,50.9,952.9,17.44,32660.0,0.0
24779,188.0,189.0,190.0,2.9,2.9,3.0,15.8,50.7,953.0,17.44,32660.0,0.0
24839,192.0,192.0,193.0,2.9,2.9,3.0,15.8,51.0,953.0,17.44,32660.0,0.0
24899,189.0,193.0,194.0,2.5,2.9,3.0,15.8,51.1,953.0,17.44,32660.0,0.0
24959,193.0,194.0,194.0,3.0,3.0,3.1,15.8,51.1,953.0,17.44,32660.0,0.0
25019,189.0,190.0,190.0,2.9,2.9,3.0,15.8,51.6,952.9,17.44,32660.0,0.0
25079,190.0,191.0,191.0,2.8,2.9,2.9,15.8,51.8,953.0,17.44,32660.0,0.0
25139,189.0,190.0,190.0,2.9,2.9,2.9,15.8,51.4,953.0,17.44,32660.0,0.0
25199,199.0,200.0,200.0,2.8,2.9,2.9,15.8,51.5,953.0,17.44,32660.0,0.0
25259,177.0,178.0,179.0,2.6,2.7,2.7,15.8,50.8,953.0,17.44,32660.0,0.0
25319,172.0,172.0,172.0,2.1,2.1,2.1,15.8,51.4,953.0,17.44,32660.0,0.0
25379,183.0,184.0,186.0,1.7,1.7,1.8,15.8,51.8,953.1,17.44,32660.0,0.0
25439,190.0,191.0,192.0,1.8,1.8,1.9,15.8,51.5,953.1,17.44,32660.0,0.0
25499,191.0,192.0,193.0,1.6,1.6,1.7,15.8,51.2,953.1,17.44,32660.0,0.0
25559,200.0,202.0,203.0,1.6,1.7,1.8,15.9,51.0,953.1,17.44,32660.0,0.0
25619,192.0,195.0,198.0,2.0,2.0,2.0,16.0,51.7,953.1,17.44,32660.0,0.0
25679,203.0,204.0,205.0,2.0,2.1,2.1,15.9,51.1,953.1,17.44,32660.0,0.0
25739,200.0,202.0,205.0,1.8,1.8,1.8,15.9,50.8,953.1,17.44,32660.0,0.0
25799,198.0,201.0,205.0,1.9,1.9,2.0,16.0,50.6,953.2,17.44,32660.0,0.0
25859,195.0,198.0,202.0,2.2,2.2,2.2,16.1,50.4,953.2,17.44,32660.0,0.0
25919,190.0,193.0,196.0,2.0,2.0,2.1,16.2,50.2,953.1,17.44,32660.0,0.0
25979,200.0,202.0,203.0,2.1,2.2,2.2,16.3,50.0,953.1,17.44,32660.0,0.0
26039,190.0,193.0,195.0,2.1,2.2,2.3,16.3,49.8,953.1,17.44,32660.0,0.0
26099,189.0,191.0,194.0,2.0,2.0,2.2,16.3,49.8,953.1,17.44,32660.0,0.0
26159,188.0,189.0,190.0,2.1,2.2,2.3,16.3,49.9,953.2,17.44,32660.0,0.0
26219,190.0,192.0,193.0,2.0,2.0,2.0,16.3,49.9,953.2,17.44,32660.0,0.0
26279,191.0,192.0,193.0,2.0,2.1,2.1,16.3,50.0,953.2,17.44,32660.0,0.0
26339,190.0,192.0,193.0,2.9,3.0,3.1,16.3,50.4,953.2,17.44,32660.0,0.0
26399,202.0,203.0,204.0,2.6,2.6,2.6,16.4,50.3,953.2,17.44,32660.0,0.0
26459,200.0,203.0,206.0,2.5,2.6,2.8,16.5,49.9,953.2,17.44,32660.0,0.0
26519,200.0,201.0,203.0,2.7,2.7,2.8,16.6,49.8,953.3,17.44,32660.0,0.0
26579,204.0,207.0,208.0,2.7,2.8,2.8,16.6,49.7,953.3,17.44,32660.0,0.0
26639,208.0,209.0,210.0,2.6,2.7,2.7,16.7,50.3,953.3,17.44,32660.0,0.0
26699,207.0,211.0,214.0,2.6,2.7,2.9,16.7,50.5,953.3,17.44,32660.0,0.0
26759,213.0,215.0,216.0,2.6,2.7,2.7,16.8,50.7,953.3,17.44,32660.0,0.0
26819,214.0,215.0,217.0,2.1,2.3,2.3,16.8,50.4,953.3,17.44,32660.0,0.0
26879,214.0,217.0,221.0,1.8,1.9,2.0,16.8,50.2,953.3,17.44,32660.0,0.0
26939,212.0,213.0,215.0,1.8,1.8,1.9,16.9,50.2,953.3,17.44,32660.0,0.0
26999,218.0,221.0,224.0,1.2,1.3,1.3,16.9,50.1,953.3,17.44,32660.0,0.0
27059,212.0,218.0,235.0,1.0,1.2,1.3,16.9,50.0,953.3,17.44,32660.0,0.0
27119,208.0,209.0,212.0,1.1,1.1,1.2,16.9,50.2,953.3,17.44,32660.0,0.0
27179,200.0,203.0,207.0,1.1,1.2,1.3,16.9,50.1,953.3,17.44,32660.0,0.0
27239,195.0,200.0,205.0,0.9,1.0,1.1,16.9,50.0,953.3,17.44,32660.0,0.0
27299,160.0,172.0,185.0,0.9,1.2,1.4,16.9,47.0,953.3,17.44,32660.0,0.0
27359,141.0,152.0,164.0,0.9,1.0,1.3,17.0,46.9,953.4,17.44,32660.0,0.0
27419,175.0,178.0,181.0,1.1,1.1,1.2,17.2,47.6,953.4,17.44,32660.0,0.0
27479,154.0,163.0,167.0,0.9,1.0,1.1,17.2,48.8,953.4,17.44,32660.0,0.0
27539,73.0,85.0,107.0,0.6,0.9,1.1,17.3,49.6,953.4,17.44,32660.0,0.0
27599,81.0,93.0,110.0,0.4,0.8,0.9,17.3,49.4,953.4,17.44,32660.0,0.0
27659,77.0,92.0,98.0,0.5,0.6,0.7,17.3,49.7,953.3,17.44,32660.0,0.0
27719,105.0,139.0,176.0,0.2,0.5,0.7,17.3,49.0,953.4,17.44,32660.0,0.0
27779,47.0,65.0,74.0,0.6,0.9,1.1,17.3,49.2,953.3,17.44,32660.0,0.0
27839,59.0,72.0,90.0,0.5,0.7,0.8,17.3,48.9,953.3,17.44,32660.0,0.0
27899,36.0,59.0,77.0,0.3,0.4,0.6,17.3,49.0,953.3,17.44,32660.0,0.0
27959,51.0,99.0,138.0,0.1,0.2,0.3,17.3,48.5,953.4,17.44,32660.0,0.0
28019,270.0,315.0,339.0,0.1,0.2,0.2,17.3,48.0,953.4,17.44,32660.0,0.0
28079,323.0,339.0,353.0,0.2,0.3,0.4,17.4,46.7,953.4,17.44,32660.0,0.0
28139,39.0,9.0,256.0,0.1,0.3,0.4,17.4,47.6,953.4,17.44,32660.0,0.0
28199,5.0,349.0,334.0,0.2,0.4,0.5,17.4,48.1,953.3,17.44,32660.0,0.0
28259,3.0,15.0,26.0,0.6,0.7,0.8,17.4,47.3,953.4,17.44,32660.0,0.0
28319,66.0,77.0,90.0,0.3,0.6,1.0,17.3,45.4,953.4,17.44,32660.0,0.0
28379,9.0,15.0,22.0,0.9,1.0,1.0,17.4,47.7,953.4,17.44,32660.0,0.0
28439,9.0,20.0,27.0,0.6,0.8,0.9,17.3,48.0,953.5,17.44,32660.0,0.0
28499,27.0,36.0,39.0,0.8,0.8,0.9,17.3,47.5,953.4,17.44,32660.0,0.0
28559,32.0,47.0,72.0,0.8,1.0,1.1,17.2,45.0,953.4,17.44,32660.0,0.0
28619,44.0,48.0,54.0,1.2,1.3,1.4,17.3,43.7,953.4,17.44,32660.0,0.0
28679,50.0,56.0,60.0,1.8,1.9,2.0,17.3,43.2,953.4,17.44,32660.0,0.0
28739,45.0,52.0,58.0,1.9,2.0,2.1,17.4,40.9,953.5,17.44,32660.0,0.0
28799,47.0,55.0,60.0,2.0,2.1,2.4,17.4,40.1,953.4,17.44,32660.0,0.0
28859,42.0,48.0,53.0,1.9,2.1,2.2,17.5,41.7,953.5,17.44,32660.0,0.0
28919,45.0,47.0,51.0,1.7,1.8,2.0,17.5,46.0,953.5,17.44,32660.0,0.0
28979,50.0,56.0,60.0,1.8,2.0,2.1,17.4,48.9,953.5,17.44,32660.0,0.0
29039,34.0,51.0,59.0,1.9,2.1,2.3,17.1,50.6,953.5,17.44,32660.0,0.0
29099,55.0,60.0,66.0,1.7,2.0,2.2,16.8,52.9,953.5,17.44,32660.0,0.0
29159,48.0,56.0,62.0,2.1,2.4,2.6,16.5,53.8,953.5,17.44,32660.0,0.0
29219,54.0,60.0,66.0,1.9,2.1,2.4,16.2,55.2,953.6,17.44,32660.0,0.0
29279,28.0,38.0,45.0,1.7,1.8,1.9,16.1,55.7,953.5,17.44,32660.0,0.0
29339,20.0,28.0,36.0,1.9,2.0,2.2,16.0,55.1,953.5,17.44,32660.0,0.0
29399,27.0,29.0,31.0,2.5,2.5,2.6,16.0,51.5,953.5,17.44,32660.0,0.0
29459,24.0,30.0,35.0,2.0,2.3,2.5,16.2,49.4,953.5,17.44,32660.0,0.0
29519,27.0,33.0,40.0,2.5,2.8,3.1,16.3,49.0,953.5,17.44,32660.0,0.0
29579,28.0,34.0,42.0,2.5,2.8,3.0,16.5,47.1,953.4,17.44,32660.0,0.0
29639,34.0,35.0,38.0,2.8,2.9,3.1,16.7,47.3,953.5,17.44,32660.0,0.0
29699,27.0,32.0,35.0,2.2,2.5,2.7,16.8,46.5,953.5,17.44,32660.0,0.0
29759,28.0,31.0,34.0,2.1,2.2,2.3,16.9,47.2,953.5,17.44,32660.0,0.0
29819,31.0,34.0,38.0,2.2,2.4,2.4,16.9,47.8,953.5,17.44,32660.0,0.0
29879,30.0,34.0,38.0,2.0,2.2,2.3,17.0,44.6,953.5,17.44,32660.0,0.0
29939,30.0,33.0,34.0,1.8,1.9,2.0,17.1,42.3,953.5,17.44,32660.0,0.0
29999,30.0,37.0,45.0,1.8,2.1,2.4,17.1,43.9,953.5,17.44,32660.0,0.0
30059,38.0,43.0,49.0,2.1,2.2,2.3,17.1,50.4,953.5,17.44,32660.0,0.0
30119,29.0,34.0,40.0,2.1,2.3,2.5,17.0,49.3,953.5,17.44,32660.0,0.0
30179,22.0,28.0,39.0,1.8,2.0,2.2,16.9,52.8,953.5,17.44,32660.0,0.0
30239,32.0,39.0,51.0,3.0,3.4,3.7,16.8,50.1,953.5,17.44,32660.0,0.0
30299,36.0,41.0,50.0,2.5,2.7,2.9,16.8,53.7,953.5,17.44,32660.0,0.0
30359,43.0,51.0,57.0,2.5,2.7,3.0,16.7,51.8,953.5,17.44,32660.0,0.0
30419,50.0,59.0,74.0,2.6,3.0,3.5,16.7,57.0,953.5,17.44,32660.0,0.0
30479,51.0,56.0,65.0,3.0,3.3,3.7,16.6,58.2,953.5,17.44,32660.0,0.0
30539,52.0,56.0,58.0,3.5,3.6,3.7,16.3,57.3,953.5,17.44,32660.0,0.0
30599,48.0,51.0,54.0,3.9,4.0,4.1,16.3,45.1,953.5,17.44,32660.0,0.0
30659,46.0,50.0,52.0,3.6,3.7,3.9,16.6,43.4,953.5,17.44,32660.0,0.0
30719,43.0,45.0,47.0,3.7,3.8,3.9,16.9,42.0,953.4,17.44,32660.0,0.0
30779,34.0,37.0,40.0,3.2,3.4,3.6,17.1,41.0,953.5,17.44,32660.0,0.0
30839,31.0,34.0,39.0,3.1,3.3,3.5,17.2,44.8,953.5,17.44,32660.0,0.0
30899,25.0,30.0,33.0,3.4,3.6,3.8,17.1,47.0,953.5,17.44,32660.0,0.0
30959,24.0,35.0,45.0,2.8,3.7,4.1,17.0,47.2,953.5,17.44,32660.0,0.0
31019,30.0,47.0,58.0,3.1,3.5,3.6,16.9,48.1,953.6,17.44,32660.0,0.0
31079,31.0,41.0,50.0,1.9,2.6,3.2,17.0,49.6,953.6,17.44,32660.0,0.0
31139,34.0,51.0,71.0,1.9,2.2,2.5,16.9,52.9,953.6,17.44,32660.0,0.0
31199,40.0,47.0,52.0,2.5,2.7,2.9,16.9,50.9,953.6,17.44,32660.0,0.0
31259,37.0,43.0,45.0,2.1,2.4,2.6,17.0,52.5,953.6,17.44,32660.0,0.0
31319,32.0,39.0,49.0,2.3,2.5,2.7,16.8,51.0,953.6,17.44,32660.0,0.0
31379,37.0,43.0,51.0,2.2,2.8,3.1,16.8,51.9,953.5,17.44,32660.0,0.0
31439,39.0,47.0,55.0,2.3,2.7,3.0,16.7,52.7,953.6,17.44,32660.0,0.0
31499,29.0,36.0,47.0,1.8,2.3,2.6,16.8,51.0,953.6,17.44,32660.0,0.0
31559,21.0,13.0,0.0,2.1,2.4,2.7,16.8,51.3,953.6,17.44,32660.0,0.0
31619,18.0,31.0,44.0,1.0,2.3,3.0,16.8,54.4,953.6,17.44,32660.0,0.0
31679,33.0,45.0,56.0,2.2,2.8,3.1,16.8,53.2,953.6,17.44,32660.0,0.0
31739,30.0,45.0,52.0,2.9,3.2,3.5,16.9,54.2,953.6,17.44,32660.0,0.0
31799,39.0,57.0,156.0,0.5,2.2,2.8,16.9,50.2,953.6,17.44,32660.0,0.0
31859,27.0,39.0,51.0,2.6,3.3,3.8,16.9,50.4,953.6,17.44,32660.0,0.0
31919,28.0,43.0,54.0,2.9,3.4,3.9,17.0,45.9,953.6,17.44,32660.0,0.0
31979,40.0,49.0,59.0,2.9,3.2,3.5,17.0,47.0,953.6,17.44,32660.0,0.0
32039,46.0,55.0,62.0,2.8,3.2,3.8,17.0,49.4,953.6,17.44,32660.0,0.0
