t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,84.0,85.0,86.0,1.4,1.5,1.5,19.1,67.8,950.3,3.56,8040.0,0.0
16080,46.0,62.0,72.0,1.5,1.7,1.9,18.9,65.0,950.2,3.56,8040.0,0.0
16140,16.0,23.0,33.0,2.2,2.6,2.8,18.9,61.4,950.2,3.56,8040.0,0.0
16200,25.0,27.0,30.0,2.9,3.1,3.3,19.0,59.1,950.1,3.56,8040.0,0.0
16260,24.0,27.0,31.0,2.8,3.0,3.2,19.3,59.6,950.0,3.56,8040.0,0.0
16320,23.0,26.0,30.0,3.0,3.2,3.4,19.4,58.6,950.0,3.56,8040.0,0.0
16380,25.0,28.0,32.0,3.0,3.2,3.3,19.6,57.9,950.0,3.56,8040.0,0.0
16440,28.0,30.0,32.0,2.9,3.1,3.3,19.7,57.6,950.0,3.56,8040.0,0.0
16500,27.0,30.0,33.0,2.8,3.0,3.1,19.8,56.9,950.0,3.56,8040.0,0.0
16560,27.0,32.0,37.0,2.5,2.7,2.9,19.8,56.6,950.0,3.56,8040.0,0.0
16620,29.0,34.0,41.0,2.4,2.7,2.8,19.9,56.5,950.0,3.56,8040.0,0.0
16680,30.0,33.0,38.0,2.1,2.2,2.4,19.9,56.3,950.0,3.56,8040.0,0.0
16740,29.0,36.0,41.0,1.8,2.0,2.2,19.9,56.1,950.0,3.56,8040.0,0.0
16800,33.0,38.0,43.0,2.2,2.4,2.7,19.9,56.0,950.0,3.56,8040.0,0.0
16860,38.0,46.0,53.0,2.0,2.3,2.5,20.0,56.0,950.0,3.56,8040.0,0.0
16920,39.0,43.0,47.0,2.1,2.3,2.7,20.0,56.0,950.0,3.56,8040.0,0.0
16980,33.0,38.0,42.0,2.2,2.5,2.6,20.0,55.9,950.0,3.56,8040.0,0.0
17040,36.0,40.0,43.0,2.6,2.9,3.0,20.0,56.0,950.0,3.56,8040.0,0.0
17100,35.0,38.0,43.0,2.9,3.0,3.1,20.0,56.0,950.0,3.56,8040.0,0.0
17160,35.0,38.0,43.0,3.2,3.3,3.6,20.0,56.1,949.9,3.56,8040.0,0.0
17220,26.0,28.0,31.0,3.1,3.3,3.4,20.0,56.4,949.9,3.56,8040.0,0.0
17280,25.0,29.0,31.0,3.2,3.4,3.6,20.0,56.6,949.8,3.56,8040.0,0.0
17340,17.0,22.0,28.0,3.3,3.5,3.8,20.0,57.3,949.8,3.56,8040.0,0.0
17400,17.0,19.0,23.0,3.6,3.6,3.8,20.0,57.2,949.8,3.56,8040.0,0.0
17460,20.0,21.0,24.0,3.4,3.6,3.8,19.9,57.4,949.8,3.56,8040.0,0.0
17520,21.0,26.0,31.0,3.3,3.4,3.6,19.9,57.4,949.8,3.56,8040.0,0.0
17580,23.0,26.0,29.0,3.4,3.5,3.8,19.9,57.7,949.8,3.56,8040.0,0.0
17640,23.0,27.0,30.0,3.3,3.4,3.5,19.8,57.6,949.8,3.56,8040.0,0.0
17700,29.0,32.0,34.0,3.0,3.1,3.2,19.8,57.8,949.8,3.56,8040.0,0.0
17760,29.0,32.0,39.0,2.8,3.0,3.1,19.8,57.8,949.8,3.56,8040.0,0.0
17820,32.0,36.0,39.0,2.8,2.9,3.0,19.8,57.9,950.0,3.56,8040.0,0.0
17880,26.0,41.0,52.0,2.3,2.8,3.0,19.8,58.0,949.9,3.56,8040.0,0.0
17940,40.0,44.0,48.0,3.3,3.5,3.7,19.9,56.9,950.0,3.56,8040.0,0.0
18000,38.0,42.0,48.0,2.7,3.1,3.3,19.9,56.1,950.0,3.56,8040.0,0.0
18060,46.0,50.0,55.0,3.3,3.6,4.0,20.0,56.5,949.9,3.56,8040.0,0.0
18120,37.0,43.0,51.0,2.9,3.0,3.2,20.0,56.8,950.0,3.56,8040.0,0.0
18180,27.0,30.0,36.0,2.5,2.7,2.8,20.0,57.6,949.9,3.56,8040.0,0.0
18240,29.0,31.0,34.0,3.1,3.2,3.3,19.9,57.6,949.8,3.56,8040.0,0.0
18300,26.0,27.0,31.0,3.1,3.2,3.3,19.9,58.8,949.8,3.56,8040.0,0.0
18360,22.0,24.0,26.0,3.0,3.1,3.2,19.8,58.7,949.8,3.56,8040.0,0.0
18420,7.0,15.0,22.0,2.5,2.8,3.2,19.8,59.3,949.8,3.56,8040.0,0.0
18480,10.0,4.0,0.0,2.2,2.4,2.7,19.8,59.8,949.7,3.56,8040.0,0.0
18540,10.0,12.0,16.0,2.7,3.0,3.1,19.7,60.5,949.7,3.56,8040.0,0.0
18600,3.0,11.0,17.0,2.9,3.2,3.4,19.6,61.0,949.7,3.56,8040.0,0.0
18660,5.0,8.0,11.0,3.1,3.2,3.2,19.5,61.8,949.6,3.56,8040.0,0.0
18720,4.0,6.0,9.0,3.2,3.4,3.5,19.5,61.7,949.7,3.56,8040.0,0.0
18780,4.0,6.0,8.0,3.3,3.4,3.5,19.5,61.4,949.6,3.56,8040.0,0.0
18840,9.0,10.0,10.0,3.1,3.2,3.3,19.5,61.2,949.6,3.56,8040.0,0.0
18900,10.0,14.0,18.0,2.8,3.0,3.2,19.5,60.9,949.6,3.56,8040.0,0.0
18960,18.0,21.0,24.0,2.8,2.9,3.0,19.6,60.8,949.7,3.56,8040.0,0.0
19020,25.0,27.0,29.0,2.9,3.0,3.1,19.6,60.6,949.7,3.56,8040.0,0.0
19080,30.0,31.0,33.0,2.7,2.8,2.9,19.7,60.6,949.8,3.56,8040.0,0.0
19140,41.0,47.0,52.0,2.7,3.0,3.2,19.7,59.4,949.8,3.56,8040.0,0.0
19200,42.0,47.0,50.0,2.8,3.1,3.2,19.8,57.6,949.8,3.56,8040.0,0.0
19260,43.0,48.0,55.0,3.0,3.2,3.4,19.9,55.8,949.8,3.56,8040.0,0.0
19320,50.0,53.0,56.0,2.9,3.1,3.3,20.0,56.4,949.8,3.56,8040.0,0.0
19380,46.0,50.0,53.0,2.7,2.9,3.0,20.1,55.7,949.7,3.56,8040.0,0.0
19440,49.0,51.0,57.0,2.7,2.8,2.9,20.1,55.7,949.7,3.56,8040.0,0.0
19500,51.0,54.0,58.0,2.9,2.9,3.0,20.2,55.5,949.7,3.56,8040.0,0.0
19560,49.0,51.0,54.0,2.8,2.9,3.0,20.2,55.3,949.7,3.56,8040.0,0.0
19620,48.0,51.0,54.0,2.9,3.1,3.4,20.2,55.1,949.7,3.56,8040.0,0.0
19680,50.0,53.0,56.0,3.1,3.3,3.5,20.2,54.8,949.7,3.56,8040.0,0.0
19740,50.0,52.0,54.0,3.1,3.1,3.2,20.3,54.8,949.7,3.56,8040.0,0.0
19800,46.0,51.0,55.0,2.8,2.9,3.1,20.2,55.4,949.7,3.56,8040.0,0.0
19860,47.0,50.0,54.0,2.6,2.7,2.8,20.2,55.1,949.7,3.56,8040.0,0.0
19920,42.0,44.0,46.0,2.2,2.3,2.4,20.3,55.0,949.7,3.56,8040.0,0.0
19980,45.0,49.0,53.0,1.8,1.9,2.1,20.2,54.7,949.7,3.56,8040.0,0.0
20040,46.0,50.0,53.0,1.7,1.8,1.9,20.3,54.8,949.7,3.56,8040.0,0.0
20100,41.0,46.0,50.0,1.6,1.6,1.7,20.3,53.9,949.8,3.56,8040.0,0.0
20160,50.0,53.0,58.0,1.7,1.8,1.9,20.3,54.2,949.8,3.56,8040.0,0.0
20220,60.0,65.0,71.0,1.7,1.9,2.1,20.3,53.9,949.7,3.56,8040.0,0.0
20280,61.0,66.0,72.0,1.8,2.0,2.1,20.3,54.2,949.7,3.56,8040.0,0.0
20340,62.0,65.0,70.0,1.7,1.8,2.0,20.3,53.6,949.7,3.56,8040.0,0.0
20400,60.0,64.0,67.0,2.4,2.5,2.6,20.3,54.2,949.7,3.56,8040.0,0.0
20460,57.0,62.0,68.0,2.2,2.3,2.4,20.3,52.6,949.7,3.56,8040.0,0.0
20520,61.0,70.0,79.0,2.6,2.8,3.0,20.4,52.9,949.7,3.56,8040.0,0.0
20580,68.0,73.0,78.0,2.6,2.8,2.9,20.4,52.1,949.7,3.56,8040.0,0.0
20640,70.0,74.0,80.0,2.5,2.7,2.8,20.4,53.5,949.7,3.56,8040.0,0.0
20700,67.0,69.0,71.0,2.3,2.4,2.4,20.4,54.0,949.6,3.56,8040.0,0.0
20760,75.0,76.0,79.0,2.5,2.6,2.6,20.4,53.6,949.7,3.56,8040.0,0.0
20820,78.0,79.0,81.0,2.6,2.7,2.8,20.4,52.9,949.6,3.56,8040.0,0.0
20880,76.0,80.0,81.0,3.0,3.0,3.1,20.4,49.6,949.7,3.56,8040.0,0.0
20940,74.0,75.0,76.0,3.2,3.3,3.3,20.4,47.8,949.7,3.56,8040.0,0.0
21000,72.0,73.0,73.0,3.4,3.4,3.4,20.5,46.4,949.6,3.56,8040.0,0.0
21060,68.0,68.0,69.0,3.4,3.4,3.4,20.6,46.0,949.6,3.56,8040.0,0.0
21120,64.0,65.0,65.0,3.5,3.5,3.6,20.7,44.6,949.6,3.56,8040.0,0.0
21180,60.0,61.0,62.0,3.5,3.6,3.7,20.8,43.6,949.7,3.56,8040.0,0.0
21240,54.0,55.0,57.0,3.5,3.6,3.6,20.9,43.8,949.6,3.56,8040.0,0.0
21300,53.0,54.0,55.0,3.4,3.5,3.5,21.0,44.3,949.7,3.56,8040.0,0.0
21360,49.0,51.0,52.0,2.9,3.0,3.1,21.0,45.3,949.6,3.56,8040.0,0.0
21420,49.0,50.0,52.0,2.8,2.9,2.9,21.0,45.8,949.7,3.56,8040.0,0.0
21480,48.0,50.0,52.0,2.5,2.6,2.6,21.0,44.8,949.6,3.56,8040.0,0.0
21540,53.0,54.0,55.0,2.4,2.4,2.5,21.0,43.9,949.6,3.56,8040.0,0.0
21600,59.0,60.0,61.0,2.5,2.5,2.6,21.0,43.0,949.6,3.56,8040.0,0.0
21660,61.0,62.0,63.0,2.8,2.8,2.8,21.0,42.8,949.6,3.56,8040.0,0.0
21720,64.0,65.0,66.0,3.1,3.2,3.3,21.0,42.7,949.7,3.56,8040.0,0.0
21780,67.0,68.0,68.0,3.4,3.5,3.5,21.1,43.3,949.7,3.56,8040.0,0.0
21840,72.0,73.0,73.0,3.6,3.6,3.7,21.1,44.1,949.7,3.56,8040.0,0.0
21900,79.0,80.0,81.0,3.6,3.6,3.7,21.1,44.9,949.7,3.56,8040.0,0.0
21960,87.0,91.0,93.0,3.1,3.4,3.5,21.0,45.8,949.7,3.56,8040.0,0.0
22020,95.0,98.0,104.0,2.8,3.1,3.4,21.0,47.4,949.7,3.56,8040.0,0.0
22080,94.0,97.0,102.0,2.7,3.0,3.2,20.9,48.1,949.7,3.56,8040.0,0.0
22140,96.0,98.0,101.0,2.9,3.0,3.1,20.8,46.4,949.6,3.56,8040.0,0.0
22200,94.0,98.0,101.0,2.7,2.8,3.0,20.8,44.6,949.7,3.56,8040.0,0.0
22260,93.0,95.0,96.0,2.9,3.1,3.1,20.9,44.7,949.7,3.56,8040.0,0.0
22320,91.0,92.0,93.0,3.0,3.1,3.2,20.9,43.1,949.6,3.56,8040.0,0.0
22380,86.0,88.0,88.0,3.1,3.2,3.3,21.0,41.7,949.6,3.56,8040.0,0.0
22440,82.0,82.0,83.0,3.1,3.1,3.1,21.1,44.6,949.5,3.56,8040.0,0.0
22500,77.0,79.0,80.0,3.3,3.3,3.4,21.2,43.5,949.5,3.56,8040.0,0.0
22560,80.0,81.0,83.0,3.2,3.2,3.3,21.4,39.5,949.5,3.56,8040.0,0.0
22620,88.0,91.0,92.0,3.0,3.0,3.1,21.5,44.2,949.5,3.56,8040.0,0.0
22680,96.0,98.0,101.0,2.9,3.0,3.1,21.6,43.7,949.5,3.56,8040.0,0.0
22740,99.0,102.0,105.0,2.7,2.8,3.0,21.6,42.6,949.6,3.56,8040.0,0.0
22800,105.0,106.0,109.0,2.8,2.8,2.9,21.5,40.9,949.6,3.56,8040.0,0.0
22860,125.0,133.0,145.0,1.6,2.1,2.4,21.4,47.2,949.6,3.56,8040.0,0.0
22920,110.0,111.0,115.0,2.1,2.3,2.3,21.3,48.1,949.6,3.56,8040.0,0.0
22980,104.0,105.0,107.0,2.5,2.5,2.5,21.1,43.2,949.6,3.56,8040.0,0.0
23040,103.0,103.0,104.0,2.5,2.5,2.6,21.1,41.9,949.6,3.56,8040.0,0.0
23100,91.0,96.0,101.0,2.3,2.5,2.6,21.1,42.0,949.6,3.56,8040.0,0.0
23160,89.0,91.0,94.0,2.5,2.6,2.6,21.2,41.9,949.5,3.56,8040.0,0.0
23220,84.0,86.0,90.0,2.6,2.6,2.7,21.2,41.0,949.6,3.56,8040.0,0.0
23280,77.0,80.0,82.0,2.7,2.8,2.9,21.3,41.3,949.5,3.56,8040.0,0.0
23340,74.0,75.0,75.0,3.0,3.0,3.0,21.3,41.6,949.5,3.56,8040.0,0.0
23400,68.0,73.0,76.0,2.9,3.0,3.2,21.3,44.2,949.6,3.56,8040.0,0.0
23460,75.0,75.0,76.0,2.9,3.0,3.0,21.3,46.5,949.6,3.56,8040.0,0.0
23520,75.0,76.0,76.0,3.0,3.0,3.0,21.4,45.7,949.6,3.56,8040.0,0.0
23580,79.0,80.0,81.0,2.9,3.0,3.1,21.4,45.2,949.6,3.56,8040.0,0.0
23640,80.0,82.0,84.0,2.9,3.0,3.2,21.5,44.4,949.6,3.56,8040.0,0.0
23700,81.0,81.0,82.0,3.7,3.8,3.8,21.5,38.0,949.7,3.56,8040.0,0.0
23760,80.0,81.0,81.0,3.6,3.7,3.7,21.7,33.6,949.6,3.56,8040.0,0.0
23820,81.0,81.0,82.0,3.5,3.5,3.6,21.9,33.1,949.6,3.56,8040.0,0.0
23880,82.0,83.0,83.0,3.3,3.3,3.3,22.1,32.8,949.6,3.56,8040.0,0.0
23940,83.0,85.0,88.0,3.0,3.2,3.3,22.3,32.6,949.5,3.56,8040.0,0.0
24000,82.0,83.0,84.0,3.1,3.1,3.2,22.4,32.4,949.4,3.56,8040.0,0.0
24060,79.0,80.0,81.0,3.1,3.1,3.1,22.4,32.1,949.4,3.56,8040.0,0.0
24120,74.0,76.0,76.0,2.9,3.0,3.0,22.5,32.2,949.3,3.56,8040.0,0.0
24180,69.0,70.0,70.0,2.8,2.8,2.8,22.5,32.4,949.3,3.56,8040.0,0.0
24240,63.0,63.0,64.0,2.6,2.6,2.7,22.6,32.3,949.3,3.56,8040.0,0.0
24300,58.0,59.0,60.0,2.5,2.6,2.6,22.6,32.4,949.3,3.56,8040.0,0.0
24360,57.0,58.0,59.0,2.4,2.5,2.5,22.7,30.6,949.4,3.56,8040.0,0.0
24420,58.0,59.0,60.0,2.6,2.6,2.6,22.7,30.8,949.3,3.56,8040.0,0.0
24480,59.0,60.0,62.0,2.8,2.8,2.9,22.8,29.8,949.4,3.56,8040.0,0.0
24540,59.0,60.0,61.0,2.8,2.9,2.9,22.9,29.4,949.4,3.56,8040.0,0.0
24600,61.0,61.0,62.0,3.0,3.0,3.1,22.9,29.9,949.4,3.56,8040.0,0.0
24660,66.0,67.0,68.0,3.1,3.2,3.2,22.9,31.9,949.5,3.56,8040.0,0.0
24720,75.0,76.0,76.0,3.5,3.5,3.6,22.9,31.5,949.5,3.56,8040.0,0.0
24780,77.0,77.0,78.0,3.4,3.4,3.4,22.8,31.0,949.5,3.56,8040.0,0.0
24840,76.0,77.0,77.0,3.1,3.1,3.2,22.8,31.4,949.5,3.56,8040.0,0.0
24900,71.0,72.0,74.0,2.9,2.9,3.0,22.8,32.0,949.4,3.56,8040.0,0.0
24960,67.0,68.0,68.0,2.8,2.9,2.9,22.7,32.1,949.3,3.56,8040.0,0.0
25020,64.0,65.0,66.0,2.8,3.0,3.0,22.7,31.8,949.3,3.56,8040.0,0.0
25080,67.0,68.0,70.0,3.0,3.1,3.2,22.7,30.7,949.3,3.56,8040.0,0.0
25140,59.0,65.0,70.0,2.7,2.9,3.1,22.8,33.4,949.3,3.56,8040.0,0.0
25200,64.0,68.0,72.0,2.6,2.8,3.0,22.9,32.9,949.3,3.56,8040.0,0.0
25260,52.0,60.0,65.0,2.5,2.6,2.8,22.9,31.3,949.2,3.56,8040.0,0.0
25320,56.0,60.0,73.0,2.2,2.5,2.6,22.9,32.4,949.3,3.56,8040.0,0.0
25380,64.0,64.0,65.0,3.0,3.0,3.0,22.8,33.4,949.3,3.56,8040.0,0.0
25440,68.0,69.0,71.0,3.0,3.1,3.2,22.9,35.7,949.3,3.56,8040.0,0.0
25500,76.0,77.0,77.0,3.2,3.2,3.2,23.0,35.4,949.3,3.56,8040.0,0.0
25560,79.0,80.0,81.0,2.7,2.8,2.9,23.0,31.2,949.4,3.56,8040.0,0.0
25620,78.0,81.0,84.0,2.5,2.6,2.8,23.0,31.5,949.4,3.56,8040.0,0.0
25680,60.0,74.0,82.0,1.8,2.0,2.2,22.9,34.1,949.4,3.56,8040.0,0.0
25740,63.0,65.0,68.0,2.1,2.3,2.4,22.9,35.8,949.3,3.56,8040.0,0.0
25800,53.0,57.0,74.0,2.0,2.3,2.4,23.0,35.7,949.3,3.56,8040.0,0.0
25860,46.0,48.0,49.0,2.5,2.7,2.7,23.0,36.0,949.3,3.56,8040.0,0.0
25920,28.0,39.0,47.0,1.6,2.2,2.6,23.1,35.3,949.3,3.56,8040.0,0.0
25980,39.0,51.0,65.0,1.4,2.1,2.8,23.1,33.6,949.3,3.56,8040.0,0.0
26040,40.0,42.0,49.0,3.0,3.1,3.3,23.2,31.6,949.3,3.56,8040.0,0.0
26100,42.0,47.0,55.0,2.7,2.9,3.1,23.1,31.7,949.3,3.56,8040.0,0.0
26160,18.0,30.0,44.0,0.7,2.1,2.7,23.0,36.7,949.3,3.56,8040.0,0.0
26220,36.0,46.0,59.0,1.8,1.9,2.0,23.0,38.8,949.3,3.56,8040.0,0.0
26280,36.0,63.0,108.0,1.0,1.9,3.0,23.0,40.9,949.3,3.56,8040.0,0.0
26340,48.0,54.0,61.0,2.2,2.4,2.8,22.9,43.6,949.3,3.56,8040.0,0.0
26400,47.0,52.0,59.0,2.1,2.2,2.3,22.7,44.1,949.3,3.56,8040.0,0.0
26460,45.0,48.0,50.0,1.8,1.9,2.0,22.4,43.6,949.3,3.56,8040.0,0.0
26520,51.0,62.0,80.0,1.5,1.7,2.0,22.2,43.2,949.3,3.56,8040.0,0.0
26580,194.0,71.0,242.0,0.1,0.4,0.9,22.2,41.1,949.3,3.56,8040.0,0.0
26640,81.0,94.0,111.0,0.8,1.4,1.9,22.4,40.6,949.3,3.56,8040.0,0.0
26700,121.0,132.0,140.0,0.9,2.3,2.8,22.5,43.1,949.3,3.56,8040.0,0.0
26760,155.0,170.0,185.0,1.1,1.4,1.8,22.5,50.8,949.3,3.56,8040.0,0.0
26820,176.0,181.0,188.0,1.8,2.1,2.3,22.1,50.7,949.3,3.56,8040.0,0.0
26880,184.0,187.0,193.0,2.3,2.5,2.7,21.6,56.2,949.3,3.56,8040.0,0.0
26940,174.0,181.0,185.0,1.8,1.8,1.9,21.2,52.0,949.3,3.56,8040.0,0.0
27000,176.0,180.0,182.0,1.5,1.6,1.7,21.0,53.6,949.3,3.56,8040.0,0.0
27060,172.0,183.0,191.0,1.3,1.4,1.8,20.9,62.7,949.3,3.56,8040.0,0.0
27120,103.0,120.0,149.0,0.6,0.8,1.0,20.6,57.5,949.4,3.56,8040.0,0.0
27180,92.0,103.0,112.0,0.7,0.8,0.9,20.5,47.1,949.5,3.56,8040.0,0.0
27240,104.0,108.0,116.0,0.7,0.8,1.0,20.7,49.4,949.6,3.56,8040.0,0.0
27300,136.0,153.0,165.0,1.0,1.2,1.5,20.9,52.5,949.6,3.56,8040.0,0.0
27360,109.0,122.0,137.0,1.2,1.4,1.6,21.0,56.7,949.6,3.56,8040.0,0.0
27420,95.0,109.0,139.0,0.9,1.1,1.3,21.0,56.3,949.6,3.56,8040.0,0.0
27480,121.0,129.0,135.0,0.6,0.8,1.0,20.9,54.8,949.5,3.56,8040.0,0.0
27540,139.0,152.0,163.0,0.6,0.7,0.9,20.9,55.9,949.5,3.56,8040.0,0.0
27600,133.0,145.0,154.0,0.8,1.0,1.2,20.8,53.1,949.5,3.56,8040.0,0.0
27660,127.0,156.0,173.0,0.5,0.6,0.8,20.9,56.2,949.6,3.56,8040.0,0.0
27720,130.0,141.0,157.0,0.4,0.6,0.8,20.9,56.9,949.5,3.56,8040.0,0.0
27780,129.0,135.0,142.0,0.7,0.8,0.9,20.9,56.3,949.5,3.56,8040.0,0.0
27840,135.0,143.0,149.0,0.7,0.8,0.9,20.9,57.1,949.6,3.56,8040.0,0.0
27900,116.0,123.0,130.0,0.6,0.6,0.9,20.9,54.9,949.5,3.56,8040.0,0.0
27960,97.0,109.0,120.0,0.9,1.0,1.1,21.0,53.8,949.6,3.56,8040.0,0.0
28020,62.0,78.0,101.0,0.6,0.9,1.1,21.1,58.4,949.5,3.56,8040.0,0.0
28080,75.0,95.0,157.0,0.1,0.9,1.7,21.3,58.5,949.5,3.56,8040.0,0.0
28140,74.0,106.0,128.0,0.4,0.7,0.9,21.4,61.7,949.5,3.56,8040.0,0.0
28200,59.0,82.0,95.0,0.8,1.1,1.4,21.5,60.9,949.6,3.56,8040.0,0.0
28260,29.0,60.0,198.0,0.2,0.9,1.4,21.6,60.1,949.5,3.56,8040.0,0.0
28320,1.0,16.0,47.0,1.0,1.4,1.7,21.7,60.4,949.4,3.59,8050.0,1.6
28380,30.0,44.0,66.0,1.2,1.5,1.9,21.8,59.0,949.3,3.59,8050.0,0.0
28440,44.0,17.0,348.0,0.4,0.8,1.2,21.9,55.0,949.4,3.59,8050.0,0.0
28500,15.0,7.0,0.0,1.4,1.6,1.9,21.9,58.9,949.3,3.59,8050.0,0.0
28560,1.0,19.0,33.0,1.4,2.0,2.4,21.8,57.6,949.3,3.59,8050.0,0.0
28620,15.0,6.0,351.0,1.1,1.5,1.6,21.7,60.4,949.4,3.59,8050.0,0.0
28680,13.0,48.0,90.0,0.3,0.5,0.8,21.6,60.4,949.5,3.59,8050.0,0.0
28740,224.0,147.0,313.0,0.1,0.2,0.9,21.6,60.6,949.5,3.59,8050.0,0.0
28800,73.0,117.0,155.0,0.2,1.0,2.3,21.7,58.4,949.6,3.59,8050.0,0.0
28860,141.0,150.0,157.0,1.3,1.8,2.2,22.0,60.0,949.5,3.59,8050.0,0.0
28920,131.0,146.0,160.0,0.9,1.6,2.5,22.1,63.9,949.6,3.59,8050.0,0.0
28980,128.0,139.0,153.0,2.0,2.3,2.8,21.8,66.8,949.7,3.59,8050.0,0.0
29040,163.0,171.0,175.0,1.9,2.3,2.8,21.5,68.9,949.7,3.59,8050.0,0.0
29100,167.0,175.0,178.0,2.1,2.4,2.7,20.9,73.0,949.8,3.59,8050.0,0.0
29160,176.0,179.0,182.0,2.0,2.1,2.3,20.3,75.5,949.7,3.59,8050.0,0.0
29220,144.0,151.0,161.0,1.6,1.9,2.1,19.8,78.7,949.7,3.59,8050.0,0.0
29280,157.0,166.0,181.0,1.2,1.4,1.5,19.4,80.1,949.7,3.59,8050.0,0.0
29340,153.0,165.0,178.0,1.4,1.6,1.8,19.2,81.2,949.6,3.59,8050.0,0.0
29400,112.0,129.0,145.0,0.7,0.9,1.1,19.0,82.0,949.7,3.59,8050.0,0.0
29460,113.0,126.0,138.0,1.0,1.2,1.4,19.0,77.9,949.7,3.59,8050.0,0.0
29520,125.0,128.0,129.0,1.0,1.1,1.1,19.1,75.6,949.7,3.59,8050.0,0.0
29580,121.0,127.0,133.0,0.8,0.9,1.0,19.3,76.9,949.7,3.59,8050.0,0.0
29640,131.0,155.0,175.0,0.3,0.6,0.7,19.5,74.3,949.6,3.59,8050.0,0.0
29700,63.0,84.0,95.0,0.2,0.2,0.3,19.6,72.2,949.7,3.59,8050.0,0.0
29760,8.0,358.0,347.0,0.7,0.8,1.0,19.8,71.6,949.7,3.59,8050.0,0.0
29820,19.0,356.0,340.0,0.9,1.1,1.2,20.0,71.2,949.6,3.59,8050.0,0.0
29880,19.0,5.0,0.0,1.0,1.3,1.5,20.1,68.4,949.7,3.59,8050.0,0.0
29945,9.0,30.0,44.0,0.5,0.7,0.9,20.3,65.6,949.7,3.59,8050.0,0.0
30000,114.0,73.0,353.0,0.1,0.5,1.3,20.4,66.8,949.7,3.59,8050.0,0.0
30060,154.0,171.0,184.0,1.6,2.0,2.4,20.6,74.7,949.8,3.59,8050.0,0.0
30120,184.0,202.0,216.0,1.0,1.3,1.7,20.5,72.1,949.8,3.59,8050.0,0.0
30180,167.0,183.0,198.0,1.2,1.7,2.4,20.3,76.0,949.8,3.59,8050.0,0.0
30240,187.0,197.0,219.0,1.4,2.0,2.6,20.0,77.2,949.7,3.59,8050.0,0.0
30300,176.0,185.0,193.0,2.0,2.2,2.6,19.7,79.7,949.8,3.59,8050.0,0.0
30360,174.0,203.0,218.0,1.0,1.9,2.7,19.3,81.1,949.8,3.59,8050.0,0.0
30420,105.0,195.0,232.0,0.4,0.9,1.3,19.1,79.0,949.8,3.59,8050.0,0.0
30480,138.0,155.0,170.0,0.5,1.1,1.8,19.0,81.6,949.8,3.59,8050.0,0.0
30540,109.0,131.0,155.0,0.6,1.0,1.3,19.1,79.7,949.8,3.59,8050.0,0.0
30600,116.0,131.0,149.0,0.7,1.0,1.3,19.2,79.0,949.8,3.59,8050.0,0.0
30660,161.0,192.0,299.0,0.3,0.7,1.0,19.4,79.4,949.9,3.59,8050.0,0.0
30720,117.0,346.0,251.0,0.1,0.4,0.7,19.5,80.7,949.8,3.59,8050.0,0.0
30780,35.0,85.0,270.0,0.1,0.4,0.7,19.6,79.1,949.8,3.59,8050.0,0.0
30840,247.0,255.0,265.0,0.7,1.1,1.4,19.8,78.6,949.8,3.59,8050.0,0.0
30900,202.0,213.0,225.0,1.6,1.8,2.0,19.9,78.7,949.8,3.59,8050.0,0.0
30960,208.0,219.0,229.0,1.3,1.5,1.7,19.9,78.9,949.8,3.59,8050.0,0.0
31020,189.0,208.0,231.0,0.7,0.8,1.1,19.9,78.7,949.8,3.59,8050.0,0.0
31080,52.0,157.0,247.0,0.1,0.3,0.5,19.8,78.1,949.8,3.59,8050.0,0.0
31140,51.0,307.0,168.0,0.1,0.2,0.5,19.9,78.5,949.8,3.59,8050.0,0.0
31200,198.0,210.0,219.0,1.4,1.6,1.9,20.0,78.8,949.8,3.59,8050.0,0.0
31260,231.0,239.0,245.0,0.8,0.9,1.1,20.0,79.0,949.8,3.59,8050.0,0.0
31320,113.0,162.0,204.0,0.2,0.2,0.5,19.9,78.9,949.8,3.59,8050.0,0.0
31380,106.0,162.0,243.0,0.1,0.3,0.6,20.0,78.5,949.8,3.59,8050.0,0.0
31440,288.0,313.0,341.0,0.3,0.4,0.5,20.0,78.7,949.8,3.59,8050.0,0.0
31500,298.0,310.0,322.0,0.7,0.8,0.9,20.0,77.0,949.8,3.59,8050.0,0.0
31560,315.0,322.0,332.0,0.4,0.6,0.9,20.1,76.9,949.7,3.59,8050.0,0.0
31620,78.0,10.0,313.0,0.1,0.6,1.2,20.1,76.5,949.7,3.59,8050.0,0.0
31680,3.0,340.0,325.0,0.3,0.5,0.7,20.3,77.4,949.8,3.59,8050.0,0.0
31740,293.0,303.0,314.0,1.4,1.7,2.0,20.4,76.7,949.8,3.59,8050.0,0.0
31800,280.0,311.0,323.0,1.2,1.5,1.8,20.5,76.3,949.8,3.59,8050.0,0.0
31860,293.0,314.0,348.0,1.0,1.4,1.7,20.5,76.0,949.8,3.59,8050.0,0.0
31920,12.0,344.0,328.0,0.8,1.1,1.4,20.5,75.0,949.7,3.59,8050.0,0.0
31980,270.0,328.0,349.0,0.3,0.8,1.3,20.5,73.7,949.7,3.59,8050.0,0.0
32040,105.0,2.0,305.0,0.1,0.6,1.3,20.6,74.3,949.8,3.59,8050.0,0.0
