t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,40.0,50.0,71.0,1.0,1.2,1.4,28.2,10.1,948.8,10.76,20770.0,0.0
16080,45.0,60.0,72.0,1.0,1.3,1.7,28.3,10.1,948.8,10.76,20770.0,0.0
16140,34.0,47.0,66.0,1.2,1.4,1.7,28.4,9.9,948.8,10.76,20770.0,0.0
16200,17.0,34.0,56.0,0.8,1.1,1.4,28.4,10.3,948.9,10.76,20770.0,0.0
16260,19.0,27.0,36.0,1.0,1.2,1.3,28.4,10.2,948.8,10.76,20770.0,0.0
16320,28.0,7.0,358.0,0.9,1.1,1.3,28.5,10.3,948.8,10.76,20770.0,0.0
16380,34.0,1.0,349.0,0.7,1.1,1.5,28.6,10.1,948.9,10.76,20770.0,0.0
16440,11.0,344.0,331.0,0.5,0.8,1.1,28.6,10.2,948.8,10.76,20770.0,0.0
16500,13.0,19.0,24.0,0.7,0.8,0.8,28.7,10.2,948.9,10.76,20770.0,0.0
16560,2.0,347.0,338.0,0.4,0.6,0.7,28.7,10.0,948.9,10.76,20770.0,0.0
16620,36.0,60.0,75.0,0.6,0.9,1.3,28.7,9.9,948.9,10.76,20770.0,0.0
16680,45.0,67.0,79.0,0.7,1.0,1.2,28.6,9.6,948.8,10.76,20770.0,0.0
16740,20.0,58.0,76.0,0.8,1.1,1.4,28.6,9.8,948.9,10.76,20770.0,0.0
16800,63.0,74.0,84.0,0.8,1.5,2.1,28.5,9.5,948.8,10.76,20770.0,0.0
16860,33.0,49.0,87.0,0.5,0.8,1.1,28.5,9.9,948.9,10.76,20770.0,0.0
16920,7.0,45.0,111.0,0.2,0.4,0.6,28.4,10.2,948.9,10.76,20770.0,0.0
16980,35.0,59.0,92.0,0.5,1.1,1.5,28.4,10.2,948.9,10.76,20770.0,0.0
17040,26.0,40.0,65.0,0.6,0.8,1.0,28.4,10.1,948.9,10.76,20770.0,0.0
17100,33.0,37.0,49.0,0.5,0.6,0.7,28.4,10.1,948.9,10.76,20770.0,0.0
17160,11.0,114.0,191.0,0.1,0.4,0.7,28.4,10.0,948.9,10.76,20770.0,0.0
17220,18.0,46.0,80.0,0.2,0.6,0.8,28.4,10.1,948.9,10.76,20770.0,0.0
17280,34.0,2.0,351.0,0.3,0.9,1.1,28.4,10.4,948.9,10.76,20770.0,0.0
17340,332.0,344.0,355.0,0.5,0.6,0.8,28.4,10.6,948.9,10.76,20770.0,0.0
17400,315.0,323.0,330.0,0.6,0.7,0.8,28.5,10.5,948.9,10.76,20770.0,0.0
17460,5.0,349.0,326.0,0.5,0.7,0.8,28.5,10.5,948.9,10.76,20770.0,0.0
17520,3.0,336.0,316.0,0.4,0.5,0.7,28.6,10.4,948.9,10.76,20770.0,0.0
17580,331.0,339.0,347.0,0.6,0.7,0.7,28.6,10.4,948.9,10.76,20770.0,0.0
17640,2.0,345.0,322.0,0.5,0.7,0.8,28.6,10.4,948.9,10.76,20770.0,0.0
17700,20.0,0.0,344.0,0.5,0.6,0.8,28.7,10.4,949.0,10.76,20770.0,0.0
17760,19.0,53.0,85.0,0.1,0.4,0.7,28.7,10.2,948.9,10.76,20770.0,0.0
17820,17.0,43.0,72.0,0.7,0.8,0.9,28.7,10.3,949.0,10.76,20770.0,0.0
17880,77.0,95.0,109.0,0.6,1.0,1.3,28.7,10.2,949.0,10.76,20770.0,0.0
17940,21.0,68.0,90.0,0.4,0.9,1.2,28.7,10.2,949.0,10.76,20770.0,0.0
18000,62.0,88.0,112.0,0.8,1.3,1.9,28.6,10.2,949.0,10.76,20770.0,0.0
18060,55.0,80.0,98.0,1.2,1.7,2.1,28.6,10.2,949.0,10.76,20770.0,0.0
18120,64.0,88.0,118.0,1.2,1.4,1.8,28.5,10.2,949.0,10.76,20770.0,0.0
18180,52.0,64.0,75.0,1.2,1.8,2.1,28.4,10.3,949.0,10.76,20770.0,0.0
18240,63.0,80.0,104.0,1.3,1.7,2.0,28.4,10.5,949.0,10.76,20770.0,0.0
18300,66.0,84.0,104.0,1.0,1.6,1.8,28.4,10.4,949.0,10.76,20770.0,0.0
18360,61.0,85.0,104.0,1.4,1.9,2.2,28.4,10.5,949.0,10.76,20770.0,0.0
18420,42.0,70.0,86.0,0.6,1.1,1.6,28.3,10.4,949.0,10.76,20770.0,0.0
18480,57.0,69.0,82.0,0.9,1.2,1.5,28.3,10.4,949.0,10.76,20770.0,0.0
18540,47.0,68.0,85.0,0.8,1.1,1.4,28.3,10.4,949.0,10.76,20770.0,0.0
18600,65.0,75.0,88.0,1.0,1.3,1.6,28.4,10.5,949.0,10.76,20770.0,0.0
18660,60.0,78.0,92.0,0.9,1.4,1.7,28.4,10.4,949.0,10.76,20770.0,0.0
18720,90.0,31.0,357.0,0.4,0.7,1.2,28.4,10.4,949.0,10.76,20770.0,0.0
18780,64.0,79.0,92.0,1.2,1.5,1.7,28.4,10.3,949.0,10.76,20770.0,0.0
18840,36.0,66.0,85.0,0.4,0.7,1.0,28.4,10.3,949.0,10.76,20770.0,0.0
18900,12.0,31.0,65.0,0.6,0.9,1.1,28.4,10.3,949.0,10.76,20770.0,0.0
18960,7.0,43.0,72.0,0.3,0.9,1.2,28.5,10.3,949.0,10.76,20770.0,0.0
19020,27.0,55.0,77.0,0.5,0.6,1.0,28.5,10.1,949.0,10.76,20770.0,0.0
19080,42.0,71.0,107.0,0.7,0.8,1.0,28.6,10.1,949.1,10.76,20770.0,0.0
19140,43.0,72.0,113.0,0.4,0.7,1.2,28.6,10.1,949.0,10.76,20770.0,0.0
19200,1.0,53.0,87.0,0.3,0.5,0.8,28.6,10.1,949.0,10.76,20770.0,0.0
19260,10.0,68.0,120.0,0.1,0.3,0.7,28.6,10.1,949.1,10.76,20770.0,0.0
19320,57.0,99.0,117.0,0.5,0.8,1.3,28.6,10.1,949.0,10.76,20770.0,0.0
19380,77.0,91.0,104.0,1.6,1.9,2.2,28.6,10.3,949.1,10.76,20770.0,0.0
19440,39.0,64.0,79.0,0.7,0.8,1.0,28.6,10.2,949.1,10.76,20770.0,0.0
19500,68.0,82.0,103.0,0.7,1.0,1.8,28.6,10.5,949.1,10.76,20770.0,0.0
19560,52.0,70.0,91.0,0.8,1.4,2.1,28.5,10.6,949.1,10.76,20770.0,0.0
19620,77.0,91.0,95.0,2.6,2.8,3.1,28.5,12.7,949.1,10.76,20770.0,0.0
19680,60.0,76.0,93.0,1.7,2.0,2.5,28.4,11.3,949.1,10.76,20770.0,0.0
19740,82.0,91.0,98.0,2.1,2.4,2.6,28.3,11.3,949.1,10.76,20770.0,0.0
19800,70.0,85.0,100.0,1.5,2.0,2.7,28.3,11.8,949.1,10.76,20770.0,0.0
19860,75.0,88.0,104.0,1.3,2.2,2.8,28.3,11.6,949.1,10.76,20770.0,0.0
19920,60.0,76.0,88.0,1.0,1.6,2.0,28.2,11.1,949.2,10.76,20770.0,0.0
19980,46.0,91.0,115.0,0.4,1.0,1.9,28.2,10.9,949.1,10.76,20770.0,0.0
20040,62.0,75.0,92.0,2.0,2.5,3.1,28.2,10.9,949.1,10.76,20770.0,0.0
20100,76.0,86.0,99.0,2.0,2.9,3.7,28.2,11.3,949.2,10.76,20770.0,0.0
20160,82.0,83.0,85.0,3.3,3.4,3.4,28.1,9.8,949.1,10.76,20770.0,0.0
20220,80.0,85.0,93.0,2.8,3.0,3.5,27.9,10.5,949.2,10.76,20770.0,0.0
20280,80.0,88.0,90.0,3.1,3.4,3.7,27.7,12.6,949.2,10.76,20770.0,0.0
20340,83.0,84.0,86.0,2.8,2.9,3.1,27.6,10.9,949.2,10.76,20770.0,0.0
20400,72.0,78.0,88.0,1.5,2.6,3.0,27.5,12.7,949.2,10.76,20770.0,0.0
20460,46.0,73.0,84.0,1.4,2.3,2.6,27.5,11.5,949.3,10.76,20770.0,0.0
20520,78.0,88.0,107.0,2.0,2.3,2.5,27.5,11.0,949.2,10.76,20770.0,0.0
20580,79.0,87.0,95.0,2.3,2.6,2.8,27.6,10.0,949.3,10.76,20770.0,0.0
20640,72.0,88.0,105.0,1.5,2.0,2.5,27.7,10.8,949.3,10.76,20770.0,0.0
20700,86.0,89.0,93.0,2.5,2.9,3.1,27.7,10.3,949.2,10.76,20770.0,0.0
20760,51.0,71.0,94.0,1.0,1.8,2.4,27.7,10.8,949.3,10.76,20770.0,0.0
20820,33.0,65.0,95.0,0.6,1.2,1.8,27.8,10.1,949.3,10.76,20770.0,0.0
20880,51.0,73.0,89.0,1.2,1.4,1.8,27.9,10.4,949.3,10.76,20770.0,0.0
20940,72.0,82.0,90.0,1.7,2.2,2.8,27.9,10.8,949.3,10.76,20770.0,0.0
21000,62.0,75.0,92.0,1.7,2.5,3.0,27.9,10.5,949.3,10.76,20770.0,0.0
21060,66.0,72.0,82.0,2.3,2.7,3.1,28.0,10.6,949.2,10.76,20770.0,0.0
21120,76.0,81.0,86.0,2.6,2.8,3.2,28.0,12.1,949.3,10.76,20770.0,0.0
21180,76.0,86.0,94.0,2.5,2.8,3.1,27.9,11.4,949.3,10.76,20770.0,0.0
21240,52.0,70.0,96.0,1.2,1.8,2.3,28.0,11.1,949.3,10.76,20770.0,0.0
21300,71.0,77.0,82.0,2.1,2.4,2.7,28.0,11.3,949.3,10.76,20770.0,0.0
21360,76.0,80.0,83.0,2.5,2.7,2.9,28.1,11.7,949.3,10.76,20770.0,0.0
21420,81.0,83.0,86.0,2.5,2.7,2.9,28.0,11.5,949.3,10.76,20770.0,0.0
21480,72.0,82.0,89.0,2.6,2.9,3.2,28.0,11.6,949.3,10.76,20770.0,0.0
21540,81.0,82.0,83.0,3.4,3.4,3.5,27.9,13.1,949.3,10.76,20770.0,0.0
21600,84.0,85.0,86.0,3.3,3.3,3.4,27.7,11.0,949.3,10.76,20770.0,0.0
21660,81.0,82.0,83.0,3.3,3.4,3.5,27.6,11.4,949.3,10.76,20770.0,0.0
21720,82.0,83.0,84.0,3.3,3.4,3.5,27.5,12.8,949.3,10.76,20770.0,0.0
21780,86.0,87.0,89.0,3.2,3.3,3.4,27.4,14.8,949.3,10.76,20770.0,0.0
21840,79.0,81.0,83.0,2.8,2.9,3.1,27.2,13.5,949.3,10.76,20770.0,0.0
21900,72.0,81.0,86.0,2.1,2.5,2.6,27.3,13.0,949.3,10.76,20770.0,0.0
21960,67.0,79.0,85.0,2.0,2.3,2.6,27.4,13.5,949.3,10.76,20770.0,0.0
22020,49.0,73.0,90.0,1.1,1.7,2.3,27.5,12.5,949.3,10.76,20770.0,0.0
22080,88.0,90.0,99.0,2.2,2.8,3.1,27.7,13.6,949.3,10.76,20770.0,0.0
22140,82.0,84.0,90.0,2.3,2.4,2.6,27.8,12.3,949.3,10.76,20770.0,0.0
22200,79.0,86.0,89.0,2.9,3.4,4.0,27.8,11.7,949.3,10.76,20770.0,0.0
22260,72.0,86.0,92.0,2.2,2.4,2.7,27.7,12.6,949.3,10.76,20770.0,0.0
22320,80.0,81.0,83.0,2.6,2.8,3.0,27.8,12.3,949.3,10.76,20770.0,0.0
22380,66.0,76.0,82.0,1.6,2.2,3.2,27.8,11.9,949.3,10.76,20770.0,0.0
22440,88.0,107.0,124.0,0.8,1.4,2.3,27.9,11.7,949.4,10.76,20770.0,0.0
22500,81.0,84.0,87.0,2.6,2.9,3.2,27.9,12.0,949.3,10.76,20770.0,0.0
22560,31.0,60.0,78.0,1.8,2.5,2.9,27.9,11.9,949.4,10.76,20770.0,0.0
22620,75.0,83.0,91.0,2.2,2.5,2.8,28.0,12.3,949.4,10.76,20770.0,0.0
22680,50.0,77.0,90.0,1.4,2.1,2.8,28.0,12.3,949.4,10.76,20770.0,0.0
22740,56.0,68.0,78.0,1.1,1.6,1.9,28.0,11.9,949.4,10.76,20770.0,0.0
22800,62.0,71.0,83.0,1.5,1.8,2.3,28.0,12.2,949.4,10.76,20770.0,0.0
22860,77.0,83.0,95.0,1.8,2.3,2.7,28.0,12.4,949.4,10.76,20770.0,0.0
22920,64.0,78.0,88.0,1.8,2.1,2.5,28.0,12.9,949.5,10.76,20770.0,0.0
22980,61.0,79.0,89.0,1.3,2.0,2.6,27.9,13.1,949.5,10.76,20770.0,0.0
23040,71.0,76.0,83.0,2.3,2.5,2.7,27.9,12.1,949.5,10.76,20770.0,0.0
23100,68.0,83.0,94.0,1.8,2.1,2.4,27.9,12.4,949.5,10.76,20770.0,0.0
23160,47.0,59.0,83.0,0.9,1.1,1.4,27.9,11.8,949.4,10.76,20770.0,0.0
23220,64.0,75.0,85.0,1.1,1.4,1.9,27.9,11.9,949.5,10.76,20770.0,0.0
23280,72.0,87.0,94.0,1.1,1.7,2.0,27.9,11.7,949.5,10.76,20770.0,0.0
23340,70.0,91.0,107.0,0.9,1.5,2.0,28.0,11.7,949.5,10.76,20770.0,0.0
23400,70.0,87.0,105.0,0.8,1.1,1.5,28.0,11.6,949.5,10.76,20770.0,0.0
23460,54.0,68.0,86.0,1.2,1.7,2.1,28.1,11.8,949.5,10.76,20770.0,0.0
23520,27.0,50.0,75.0,0.7,1.4,2.0,28.1,11.6,949.5,10.76,20770.0,0.0
23580,61.0,71.0,86.0,1.7,2.3,3.0,28.2,11.9,949.6,10.76,20770.0,0.0
23640,70.0,79.0,90.0,2.1,2.4,2.6,28.2,12.1,949.6,10.76,20770.0,0.0
23700,52.0,78.0,95.0,0.6,0.9,1.4,28.2,11.7,949.6,10.76,20770.0,0.0
23760,73.0,79.0,93.0,1.5,1.9,2.2,28.2,11.5,949.6,10.76,20770.0,0.0
23820,55.0,78.0,97.0,1.2,1.5,1.7,28.3,11.5,949.6,10.76,20770.0,0.0
23880,49.0,69.0,86.0,1.0,1.1,1.3,28.3,11.4,949.7,10.76,20770.0,0.0
23940,60.0,71.0,86.0,0.7,0.9,1.2,28.4,11.4,949.6,10.76,20770.0,0.0
24000,52.0,71.0,98.0,0.5,1.1,1.5,28.5,11.4,949.7,10.76,20770.0,0.0
24060,33.0,59.0,102.0,0.7,1.0,1.4,28.7,11.5,949.7,10.76,20770.0,0.0
24120,64.0,73.0,83.0,1.2,1.5,1.7,28.7,11.2,949.7,10.76,20770.0,0.0
24180,60.0,73.0,86.0,1.5,1.8,2.2,28.8,11.5,949.7,10.76,20770.0,0.0
24240,81.0,82.0,83.0,2.4,2.5,2.6,28.8,12.6,949.7,10.76,20770.0,0.0
24300,82.0,85.0,86.0,2.6,2.7,2.8,28.6,12.9,949.8,10.76,20770.0,0.0
24360,87.0,91.0,93.0,2.4,2.5,2.6,28.3,13.0,949.8,10.76,20770.0,0.0
24420,84.0,88.0,91.0,2.9,3.0,3.1,28.0,11.9,949.8,10.76,20770.0,0.0
24480,89.0,91.0,92.0,2.9,3.0,3.2,27.8,12.1,949.8,10.76,20770.0,0.0
24540,90.0,92.0,95.0,3.1,3.2,3.3,27.6,11.2,949.8,10.76,20770.0,0.0
24600,88.0,94.0,100.0,2.4,2.6,3.1,27.6,12.5,949.8,10.76,20770.0,0.0
24660,87.0,89.0,92.0,3.0,3.2,3.3,27.5,11.1,949.8,10.76,20770.0,0.0
24720,92.0,94.0,96.0,2.7,2.9,3.2,27.5,12.4,949.8,10.76,20770.0,0.0
24780,88.0,91.0,94.0,2.9,3.1,3.2,27.6,12.0,949.8,10.76,20770.0,0.0
24840,91.0,92.0,93.0,3.1,3.2,3.3,27.6,12.2,949.8,10.76,20770.0,0.0
24900,88.0,90.0,91.0,3.4,3.5,3.7,27.6,10.7,949.8,10.76,20770.0,0.0
24960,86.0,88.0,93.0,3.1,3.3,3.5,27.6,11.0,949.8,10.76,20770.0,0.0
25020,89.0,91.0,93.0,3.3,3.5,3.6,27.6,11.2,949.8,10.76,20770.0,0.0
25080,84.0,87.0,88.0,3.2,3.3,3.5,27.6,11.1,949.8,10.76,20770.0,0.0
25140,88.0,89.0,90.0,3.4,3.6,3.7,27.6,10.0,949.8,10.76,20770.0,0.0
25200,85.0,89.0,92.0,3.1,3.4,3.5,27.6,10.8,949.8,10.76,20770.0,0.0
25260,85.0,87.0,89.0,3.3,3.5,3.6,27.6,10.7,949.8,10.76,20770.0,0.0
25320,85.0,86.0,89.0,2.9,3.0,3.1,27.6,12.1,949.8,10.76,20770.0,0.0
25380,81.0,84.0,86.0,3.0,3.2,3.3,27.6,12.0,949.8,10.76,20770.0,0.0
25440,79.0,85.0,87.0,2.4,2.7,2.8,27.7,12.6,949.8,10.76,20770.0,0.0
25500,77.0,88.0,96.0,2.1,2.6,3.1,27.7,12.0,949.8,10.76,20770.0,0.0
25560,84.0,86.0,89.0,2.5,2.8,2.9,27.9,11.6,949.8,10.76,20770.0,0.0
25620,52.0,67.0,77.0,1.1,1.4,2.0,27.9,12.1,949.8,10.76,20770.0,0.0
25680,85.0,87.0,88.0,2.2,2.3,2.6,28.0,12.6,949.9,10.76,20770.0,0.0
25740,59.0,81.0,93.0,0.9,1.4,1.7,28.1,11.9,949.9,10.76,20770.0,0.0
25800,86.0,88.0,92.0,2.0,2.1,2.2,28.2,11.9,949.9,10.76,20770.0,0.0
25860,85.0,97.0,115.0,0.8,1.4,1.9,28.2,11.8,949.8,10.76,20770.0,0.0
25920,85.0,87.0,89.0,1.9,2.1,2.3,28.2,12.0,949.9,10.76,20770.0,0.0
25980,87.0,88.0,89.0,1.8,1.9,2.0,28.3,11.8,949.9,10.76,20770.0,0.0
26040,83.0,85.0,87.0,2.0,2.0,2.1,28.3,12.1,949.8,10.76,20770.0,0.0
26100,86.0,88.0,91.0,2.1,2.2,2.3,28.4,11.7,949.9,10.76,20770.0,0.0
26160,86.0,89.0,95.0,1.8,1.9,1.9,28.3,12.0,949.9,10.76,20770.0,0.0
26220,86.0,92.0,95.0,1.8,2.0,2.3,28.4,12.1,949.9,10.76,20770.0,0.0
26280,86.0,89.0,94.0,1.5,1.7,1.9,28.4,12.3,950.0,10.76,20770.0,0.0
26340,84.0,85.0,86.0,1.6,1.6,1.6,28.4,12.0,950.0,10.76,20770.0,0.0
26400,82.0,87.0,90.0,1.4,1.6,1.8,28.4,12.2,950.0,10.76,20770.0,0.0
26460,87.0,90.0,93.0,1.4,1.5,1.6,28.4,11.7,950.0,10.76,20770.0,0.0
26520,47.0,70.0,90.0,0.5,0.8,1.1,28.5,11.4,950.0,10.76,20770.0,0.0
26580,78.0,85.0,94.0,1.0,1.3,1.7,28.7,10.9,950.0,10.76,20770.0,0.0
26640,59.0,71.0,79.0,0.8,1.0,1.2,28.8,11.1,950.0,10.76,20770.0,0.0
26700,53.0,63.0,75.0,1.0,1.2,1.3,29.0,11.0,950.0,10.76,20770.0,0.0
26760,59.0,65.0,72.0,1.1,1.4,1.5,29.1,11.1,950.0,10.76,20770.0,0.0
26820,61.0,70.0,90.0,1.3,1.4,1.7,29.1,10.7,950.0,10.76,20770.0,0.0
26880,67.0,75.0,81.0,1.9,2.1,2.2,29.2,10.4,950.0,10.76,20770.0,0.0
26940,64.0,77.0,86.0,2.1,2.5,2.8,29.2,10.0,950.0,10.76,20770.0,0.0
27000,79.0,85.0,89.0,2.3,2.6,2.7,29.0,11.4,950.0,10.76,20770.0,0.0
27060,75.0,82.0,90.0,2.0,2.4,2.7,28.8,11.1,950.0,10.76,20770.0,0.0
27120,77.0,85.0,92.0,1.7,2.1,2.4,28.6,10.6,950.0,10.76,20770.0,0.0
27180,63.0,84.0,96.0,2.0,2.4,3.1,28.5,9.9,950.0,10.76,20770.0,0.0
27240,55.0,76.0,91.0,1.7,2.2,3.1,28.4,9.6,950.0,10.76,20770.0,0.0
27300,72.0,82.0,90.0,1.9,2.6,3.3,28.3,11.2,950.0,10.76,20770.0,0.0
27360,72.0,83.0,93.0,1.2,1.7,2.4,28.4,12.0,950.0,10.76,20770.0,0.0
27420,54.0,69.0,85.0,1.7,2.0,2.6,28.4,10.1,950.0,10.76,20770.0,0.0
27480,61.0,76.0,87.0,1.7,1.9,2.3,28.4,10.9,950.0,10.76,20770.0,0.0
27540,54.0,76.0,96.0,1.1,1.5,2.4,28.4,12.1,950.0,10.76,20770.0,0.0
27600,67.0,76.0,89.0,1.9,2.1,2.4,28.5,11.4,950.0,10.76,20770.0,0.0
27660,64.0,71.0,88.0,1.3,1.6,2.0,28.6,11.5,950.0,10.76,20770.0,0.0
27720,72.0,79.0,91.0,1.8,2.1,2.4,28.6,11.3,950.0,10.76,20770.0,0.0
27780,42.0,62.0,87.0,1.3,1.5,1.7,28.7,11.4,950.0,10.76,20770.0,0.0
27840,72.0,77.0,83.0,2.0,2.3,2.5,28.7,11.4,950.0,10.76,20770.0,0.0
27900,70.0,84.0,99.0,2.1,2.6,3.1,28.7,12.3,950.0,10.76,20770.0,0.0
27960,73.0,79.0,82.0,2.7,2.8,3.1,28.6,12.4,950.0,10.76,20770.0,0.0
28020,61.0,73.0,83.0,2.8,3.0,3.1,28.5,12.0,950.0,10.76,20770.0,0.0
28080,70.0,82.0,94.0,2.1,2.3,2.9,28.5,12.0,950.0,10.76,20770.0,0.0
28140,69.0,74.0,81.0,2.4,2.8,3.1,28.4,12.0,950.0,10.76,20770.0,0.0
28200,71.0,76.0,82.0,2.1,2.3,2.5,28.5,11.7,950.0,10.76,20770.0,0.0
28260,63.0,72.0,83.0,2.1,2.7,3.0,28.5,11.9,950.0,10.76,20770.0,0.0
28320,64.0,70.0,75.0,2.4,2.7,3.0,28.5,11.9,950.0,10.76,20770.0,0.0
28380,66.0,68.0,71.0,2.5,2.7,2.8,28.6,11.7,950.0,10.76,20770.0,0.0
28440,57.0,72.0,77.0,1.9,2.5,2.8,28.6,11.8,950.0,10.76,20770.0,0.0
28500,63.0,72.0,88.0,1.9,2.3,2.6,28.6,11.6,950.0,10.76,20770.0,0.0
28560,67.0,71.0,74.0,2.3,2.4,2.6,28.5,11.4,950.0,10.76,20770.0,0.0
28620,58.0,66.0,77.0,2.7,2.9,3.1,28.4,11.6,950.0,10.76,20770.0,0.0
28680,59.0,70.0,85.0,1.7,2.1,2.7,28.3,11.9,950.0,10.76,20770.0,0.0
28740,62.0,66.0,70.0,2.4,2.7,3.1,28.3,11.1,950.0,10.76,20770.0,0.0
28800,61.0,71.0,80.0,1.9,2.4,3.0,28.2,11.0,950.2,10.76,20770.0,0.0
28860,68.0,73.0,83.0,2.7,3.0,3.4,28.2,10.9,950.0,10.76,20770.0,0.0
28920,69.0,76.0,83.0,2.9,3.2,3.3,28.2,11.2,950.0,10.76,20770.0,0.0
28980,68.0,73.0,77.0,3.5,3.7,3.9,28.4,10.3,950.0,10.76,20770.0,0.0
29040,70.0,74.0,76.0,3.4,3.5,3.6,28.3,10.4,950.0,10.76,20770.0,0.0
29100,53.0,68.0,81.0,2.5,2.9,3.2,28.3,12.1,950.2,10.76,20770.0,0.0
29160,66.0,70.0,73.0,3.4,3.5,3.6,28.3,12.0,950.0,10.76,20770.0,0.0
29220,62.0,67.0,72.0,2.4,3.0,3.4,28.2,11.7,950.2,10.76,20770.0,0.0
29280,64.0,69.0,73.0,2.9,3.3,3.7,28.4,12.5,950.2,10.76,20770.0,0.0
29340,60.0,66.0,72.0,2.9,3.0,3.3,28.5,12.6,950.2,10.76,20770.0,0.0
29400,67.0,73.0,78.0,2.7,3.0,3.1,28.5,11.2,950.2,10.76,20770.0,0.0
29460,69.0,76.0,81.0,3.1,3.5,3.8,28.5,12.5,950.2,10.76,20770.0,0.0
29520,62.0,71.0,78.0,3.1,3.4,3.6,28.4,11.5,950.2,10.76,20770.0,0.0
29580,62.0,74.0,79.0,3.0,3.5,4.0,28.2,9.0,950.2,10.76,20770.0,0.0
29640,71.0,73.0,78.0,3.4,3.7,3.9,28.1,9.5,950.2,10.76,20770.0,0.0
29700,62.0,74.0,84.0,2.1,2.7,3.1,28.2,11.9,950.2,10.76,20770.0,0.0
29760,69.0,72.0,76.0,3.2,3.3,3.5,28.2,11.3,950.2,10.76,20770.0,0.0
29820,70.0,76.0,88.0,2.1,3.0,3.5,28.2,11.4,950.2,10.76,20770.0,0.0
29880,68.0,69.0,73.0,3.3,3.6,3.7,28.3,11.0,950.2,10.76,20770.0,0.0
29940,61.0,65.0,73.0,2.8,3.3,3.5,28.2,10.3,950.2,10.76,20770.0,0.0
30000,62.0,63.0,65.0,3.3,3.4,3.5,28.2,9.1,950.2,10.76,20770.0,0.0
30060,62.0,63.0,64.0,3.1,3.2,3.2,28.3,11.7,950.2,10.76,20770.0,0.0
30120,61.0,62.0,62.0,3.1,3.2,3.3,28.4,12.0,950.2,10.76,20770.0,0.0
30180,57.0,65.0,83.0,2.2,2.7,3.1,28.5,10.6,950.2,10.76,20770.0,0.0
30240,63.0,69.0,81.0,2.3,2.9,3.4,28.5,11.2,950.2,10.76,20770.0,0.0
30300,55.0,69.0,79.0,2.3,2.7,3.5,28.5,10.2,950.2,10.76,20770.0,0.0
30360,69.0,70.0,71.0,3.0,3.1,3.3,28.5,10.9,950.2,10.76,20770.0,0.0
30420,58.0,70.0,82.0,2.3,2.9,3.3,28.5,11.6,950.2,10.76,20770.0,0.0
30480,63.0,73.0,84.0,2.2,2.6,3.0,28.5,11.2,950.2,10.76,20770.0,0.0
30540,57.0,73.0,88.0,2.5,2.9,3.3,28.6,11.5,950.2,10.76,20770.0,0.0
30600,61.0,72.0,78.0,2.5,3.0,3.3,28.6,10.2,950.2,10.76,20770.0,0.0
30660,64.0,71.0,81.0,2.4,2.8,3.2,28.6,11.1,950.2,10.76,20770.0,0.0
30720,66.0,67.0,68.0,3.2,3.3,3.3,28.6,11.6,950.2,10.76,20770.0,0.0
30780,63.0,68.0,80.0,2.7,3.0,3.2,28.7,11.4,950.2,10.76,20770.0,0.0
30840,63.0,67.0,72.0,3.0,3.4,3.6,28.8,11.9,950.2,10.76,20770.0,0.0
30900,66.0,70.0,74.0,3.0,3.2,3.4,28.8,11.2,950.2,10.76,20770.0,0.0
30960,64.0,69.0,74.0,2.7,3.0,3.5,28.9,11.5,950.2,10.76,20770.0,0.0
31020,69.0,74.0,78.0,3.1,3.4,3.6,29.0,11.2,950.2,10.76,20770.0,0.0
31080,67.0,76.0,85.0,2.8,3.3,3.8,29.0,12.0,950.2,10.76,20770.0,0.0
31140,66.0,69.0,72.0,3.1,3.3,3.5,28.9,12.1,950.2,10.76,20770.0,0.0
31200,59.0,70.0,84.0,2.9,3.4,4.2,28.9,11.6,950.2,10.76,20770.0,0.0
31260,71.0,81.0,89.0,3.2,4.0,4.7,28.7,12.2,950.2,10.76,20770.0,0.0
31320,72.0,80.0,86.0,3.0,3.4,3.7,28.5,11.9,950.2,10.76,20770.0,0.0
31380,71.0,78.0,84.0,3.0,3.3,3.6,28.3,13.0,950.2,10.76,20770.0,0.0
31440,66.0,71.0,75.0,3.5,3.7,4.0,28.3,12.8,950.2,10.76,20770.0,0.0
31500,73.0,77.0,82.0,3.4,3.7,4.2,28.2,13.5,950.2,10.76,20770.0,0.0
31560,75.0,77.0,81.0,3.0,3.4,3.6,28.1,12.1,950.2,10.76,20770.0,0.0
31620,66.0,73.0,78.0,3.1,3.5,3.8,28.0,12.4,950.2,10.76,20770.0,0.0
31680,63.0,83.0,103.0,2.1,3.0,3.8,28.2,12.7,950.2,10.76,20770.0,0.0
31740,66.0,78.0,88.0,2.9,3.2,3.5,28.4,11.2,950.2,10.76,20770.0,0.0
31800,71.0,75.0,79.0,3.0,3.3,3.6,28.5,13.0,950.2,10.76,20770.0,0.0
31860,79.0,84.0,96.0,2.9,3.3,3.8,28.5,12.1,950.2,10.76,20770.0,0.0
31920,65.0,75.0,87.0,2.1,2.6,3.2,28.5,13.4,950.2,10.76,20770.0,0.0
31980,78.0,81.0,84.0,3.5,3.6,3.7,28.6,12.9,950.2,10.76,20770.0,0.0
32040,66.0,80.0,91.0,2.4,2.7,3.2,28.5,13.4,950.2,10.76,20770.0,0.0
