t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10860,175.0,183.0,191.0,1.3,1.5,1.6,10.1,100.0,952.5,0.0,0.0,0.0
10920,179.0,184.0,189.0,2.1,2.2,2.4,10.1,100.0,952.5,0.0,0.0,0.0
10980,190.0,200.0,212.0,2.0,2.1,2.4,10.0,100.0,952.5,0.0,0.0,0.0
11040,178.0,191.0,199.0,1.4,1.8,2.0,10.0,100.0,952.5,0.0,0.0,0.0
11100,180.0,184.0,188.0,1.7,1.8,2.0,10.0,100.0,952.5,0.0,0.0,0.0
11160,173.0,179.0,187.0,1.3,1.6,1.8,10.0,100.0,952.5,0.0,0.0,0.0
11220,148.0,155.0,161.0,1.3,1.7,2.1,10.0,100.0,952.5,0.0,0.0,0.0
11280,150.0,160.0,173.0,1.5,1.7,1.9,9.9,100.0,952.5,0.0,0.0,0.0
11340,156.0,160.0,167.0,1.6,1.9,2.2,10.0,100.0,952.5,0.0,0.0,0.0
11400,137.0,145.0,151.0,1.7,1.9,2.2,10.0,100.0,952.5,0.0,0.0,0.0
11460,127.0,140.0,153.0,1.2,1.3,1.4,10.0,100.0,952.5,0.0,0.0,0.0
11520,157.0,168.0,183.0,1.0,1.2,1.5,10.0,100.0,952.5,0.0,0.0,0.0
11580,137.0,156.0,168.0,1.4,1.5,1.6,10.0,100.0,952.5,0.0,0.0,0.0
11640,114.0,143.0,150.0,1.0,1.2,1.4,9.9,100.0,952.5,0.0,0.0,0.0
11700,97.0,108.0,128.0,0.8,1.1,1.4,9.9,100.0,952.4,0.0,0.0,0.0
11760,94.0,100.0,106.0,0.7,0.8,0.9,9.9,100.0,952.4,0.0,0.0,0.0
11820,41.0,62.0,86.0,0.6,0.9,1.2,9.8,100.0,952.4,0.0,0.0,0.0
11880,38.0,59.0,79.0,0.2,0.5,0.9,9.8,100.0,952.4,0.0,0.0,0.0
11940,49.0,17.0,355.0,0.5,0.8,1.1,9.8,100.0,952.4,0.0,0.0,0.0
12000,32.0,43.0,50.0,1.0,1.3,1.5,9.8,100.0,952.4,0.0,0.0,0.0
12060,31.0,39.0,46.0,2.0,2.4,2.7,9.8,100.0,952.3,0.0,0.0,0.0
12120,58.0,66.0,71.0,1.4,1.6,1.8,9.8,100.0,952.3,0.0,0.0,0.0
12180,36.0,42.0,50.0,2.3,2.4,2.5,9.8,100.0,952.3,0.0,0.0,0.0
12240,28.0,34.0,43.0,1.8,2.3,2.8,9.8,100.0,952.3,0.0,0.0,0.0
12300,21.0,31.0,39.0,2.1,2.4,2.6,9.9,100.0,952.3,0.0,0.0,0.0
12360,41.0,47.0,55.0,2.2,2.6,3.1,9.8,100.0,952.3,0.0,0.0,0.0
12420,72.0,80.0,83.0,2.3,2.4,2.6,9.8,100.0,952.3,0.0,0.0,0.0
12480,76.0,97.0,116.0,2.2,2.6,3.0,9.8,100.0,952.3,0.0,0.0,0.0
12540,88.0,96.0,108.0,1.4,1.6,1.7,9.8,100.0,952.3,0.0,0.0,0.0
12600,97.0,104.0,113.0,1.8,2.0,2.2,9.8,100.0,952.3,0.0,0.0,0.0
12660,105.0,112.0,120.0,1.8,2.0,2.2,9.8,100.0,952.3,0.0,0.0,0.0
12720,92.0,104.0,119.0,1.8,2.1,2.5,9.9,100.0,952.3,0.0,0.0,0.0
12780,101.0,113.0,124.0,1.6,1.8,2.1,9.9,100.0,952.3,0.0,0.0,0.0
12840,96.0,103.0,110.0,1.9,2.3,2.7,9.9,100.0,952.3,0.0,0.0,0.0
12900,96.0,100.0,108.0,2.4,2.7,2.9,9.9,100.0,952.3,0.0,0.0,0.0
12960,93.0,101.0,106.0,2.6,2.9,3.4,9.8,100.0,952.3,0.0,0.0,0.0
13020,103.0,112.0,118.0,2.5,2.7,2.9,9.8,100.0,952.3,0.0,0.0,0.0
13080,96.0,102.0,107.0,2.1,2.3,2.6,9.8,100.0,952.3,0.0,0.0,0.0
13140,97.0,106.0,115.0,2.5,2.6,2.8,9.8,100.0,952.3,0.0,0.0,0.0
13200,93.0,97.0,102.0,1.8,2.0,2.2,9.8,100.0,952.3,0.0,0.0,0.0
13260,71.0,78.0,82.0,3.0,3.4,3.7,9.8,100.0,952.3,0.0,0.0,0.0
13320,84.0,86.0,89.0,2.7,3.0,3.2,9.8,100.0,952.3,0.0,0.0,0.0
13380,75.0,83.0,94.0,2.6,2.8,2.9,9.7,100.0,952.3,0.0,0.0,0.0
13440,76.0,87.0,98.0,1.9,2.1,2.3,9.8,100.0,952.3,0.0,0.0,0.0
13500,68.0,75.0,91.0,2.4,2.8,2.9,9.8,100.0,952.3,0.0,0.0,0.0
13560,80.0,95.0,111.0,1.6,2.2,2.6,9.8,100.0,952.3,0.0,0.0,0.0
13620,91.0,100.0,109.0,2.6,2.9,3.2,9.9,100.0,952.3,0.0,0.0,0.0
13680,100.0,107.0,110.0,2.5,2.8,3.1,9.9,100.0,952.3,0.0,0.0,0.0
13740,107.0,116.0,123.0,2.2,2.4,2.7,10.0,100.0,952.3,0.0,0.0,0.0
13800,107.0,111.0,113.0,2.2,2.4,2.5,10.0,100.0,952.3,0.0,0.0,0.0
13860,85.0,94.0,102.0,2.1,2.4,2.7,9.9,100.0,952.3,0.0,0.0,0.0
13920,71.0,87.0,101.0,1.5,1.9,2.3,10.0,100.0,952.3,0.0,0.0,0.0
13980,68.0,77.0,86.0,1.4,1.7,2.0,10.0,100.0,952.3,0.0,0.0,0.0
14040,79.0,92.0,104.0,1.6,1.9,2.2,10.0,100.0,952.3,0.0,0.0,0.0
14100,73.0,93.0,106.0,1.2,1.7,2.0,10.0,100.0,952.3,0.0,0.0,0.0
14160,83.0,94.0,105.0,2.1,2.3,2.6,10.0,100.0,952.3,0.0,0.0,0.0
14220,76.0,84.0,97.0,1.3,1.6,1.8,9.9,100.0,952.3,0.0,0.0,0.0
14280,80.0,86.0,96.0,2.1,2.4,2.8,9.9,100.0,952.3,0.0,0.0,0.0
14340,76.0,81.0,87.0,2.3,2.7,3.0,9.9,100.0,952.3,0.0,0.0,0.0
14400,71.0,76.0,84.0,1.8,2.1,2.3,9.8,100.0,952.3,0.0,0.0,0.0
14460,78.0,84.0,91.0,1.9,2.0,2.1,9.8,100.0,952.3,0.0,0.0,0.0
14520,80.0,90.0,106.0,1.1,1.3,1.5,9.9,100.0,952.3,0.0,0.0,0.0
14580,76.0,83.0,93.0,1.8,2.0,2.3,9.9,100.0,952.3,0.0,0.0,0.0
14640,77.0,81.0,91.0,2.4,2.6,2.8,9.9,100.0,952.3,0.0,0.0,0.0
14700,84.0,90.0,94.0,2.6,2.7,3.0,9.9,100.0,952.3,0.0,0.0,0.0
14760,81.0,87.0,92.0,2.3,2.5,2.8,9.9,100.0,952.3,0.0,0.0,0.0
14820,69.0,76.0,84.0,2.1,2.4,2.7,9.9,100.0,952.3,0.0,0.0,0.0
14880,55.0,71.0,91.0,1.8,2.3,2.6,9.9,100.0,952.3,0.0,0.0,0.0
14940,28.0,49.0,60.0,1.3,1.8,2.1,10.0,100.0,952.3,0.0,0.0,0.0
15000,105.0,16.0,297.0,0.3,0.9,1.7,10.0,100.0,952.3,0.0,0.0,0.0
15060,35.0,39.0,47.0,1.7,1.8,2.0,10.0,100.0,952.3,0.0,0.0,0.0
15120,32.0,37.0,40.0,1.5,1.7,1.9,10.0,100.0,952.3,0.0,0.0,0.0
15180,51.0,59.0,66.0,1.6,1.7,1.9,10.0,100.0,952.3,0.0,0.0,0.0
15240,41.0,47.0,54.0,2.3,2.4,2.5,10.0,100.0,952.3,0.0,0.0,0.0
15300,42.0,55.0,60.0,2.0,2.2,2.5,10.0,100.0,952.3,0.0,0.0,0.0
15360,52.0,66.0,71.0,1.9,2.1,2.4,10.0,100.0,952.3,0.0,0.0,0.0
15420,54.0,67.0,74.0,2.2,2.4,2.7,10.0,100.0,952.3,0.0,0.0,0.0
15480,60.0,66.0,72.0,2.4,2.9,3.2,10.0,100.0,952.3,0.0,0.0,0.0
15540,63.0,70.0,91.0,2.0,2.5,2.8,10.0,100.0,952.3,0.0,0.0,0.0
15600,66.0,76.0,85.0,2.7,3.0,3.3,10.0,100.0,952.3,0.0,0.0,0.0
15660,72.0,81.0,87.0,2.8,2.9,3.1,10.0,100.0,952.3,0.0,0.0,0.0
15720,67.0,77.0,93.0,2.1,2.4,2.6,10.0,100.0,952.3,0.0,0.0,0.0
15780,78.0,82.0,92.0,2.7,2.9,3.2,10.0,100.0,952.3,0.0,0.0,0.0
15840,71.0,81.0,85.0,2.9,3.3,3.7,10.0,100.0,952.3,0.0,0.0,0.0
15900,78.0,88.0,95.0,2.3,2.8,3.2,10.0,100.0,952.4,0.0,0.0,0.0
15960,67.0,72.0,82.0,2.7,3.2,3.4,10.0,100.0,952.3,0.0,0.0,0.0
16020,71.0,75.0,80.0,2.8,3.2,3.7,10.0,100.0,952.3,0.0,0.0,0.0
16080,61.0,68.0,72.0,2.5,3.3,3.7,10.0,100.0,952.3,0.0,0.0,0.0
16140,58.0,67.0,77.0,3.2,3.5,3.8,10.0,100.0,952.3,0.0,0.0,0.0
16200,59.0,64.0,72.0,3.3,3.7,4.0,10.0,100.0,952.3,0.0,0.0,0.0
16260,52.0,59.0,66.0,2.9,3.3,3.8,10.0,100.0,952.3,0.0,0.0,0.0
