t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5760,104.0,107.0,110.0,2.4,2.5,2.6,23.8,34.7,953.2,5.37,12210.0,0.0
5820,99.0,102.0,105.0,2.3,2.5,2.6,23.8,34.2,953.2,5.37,12210.0,0.0
5880,101.0,104.0,106.0,2.6,2.7,2.9,23.9,34.9,953.2,5.37,12210.0,0.0
5940,102.0,108.0,115.0,2.6,2.8,3.0,23.9,35.9,953.2,5.37,12210.0,0.0
6000,106.0,107.0,111.0,2.3,2.4,2.5,23.8,35.0,953.2,5.37,12210.0,0.0
6060,109.0,112.0,114.0,2.4,2.6,2.8,23.8,35.1,953.2,5.37,12210.0,0.0
6120,109.0,113.0,121.0,1.9,2.0,2.1,23.8,34.9,953.2,5.37,12210.0,0.0
6180,115.0,117.0,119.0,2.4,2.5,2.6,23.8,34.3,953.2,5.37,12210.0,0.0
6240,122.0,124.0,129.0,2.5,2.6,2.7,23.8,34.8,953.2,5.37,12210.0,0.0
6300,119.0,121.0,126.0,2.4,2.5,2.7,23.9,33.6,953.2,5.37,12210.0,0.0
6360,114.0,116.0,120.0,2.7,2.7,2.8,24.0,34.3,953.1,5.37,12210.0,0.0
6420,103.0,107.0,111.0,2.7,3.0,3.3,24.0,35.4,953.1,5.37,12210.0,0.0
6480,99.0,105.0,109.0,2.8,3.0,3.3,23.9,35.7,953.1,5.37,12210.0,0.0
6540,100.0,103.0,106.0,2.9,3.2,3.5,23.9,35.7,953.1,5.37,12210.0,0.0
6600,80.0,84.0,89.0,2.9,3.1,3.4,23.8,38.3,953.2,5.37,12210.0,0.0
6660,82.0,87.0,90.0,2.9,3.1,3.3,23.6,40.3,953.2,5.37,12210.0,0.0
6720,86.0,91.0,95.0,2.7,2.8,2.9,23.3,42.3,953.1,5.37,12210.0,0.0
6780,99.0,103.0,108.0,2.2,2.3,2.5,23.1,41.4,953.1,5.37,12210.0,0.0
6840,101.0,109.0,116.0,1.6,2.0,2.3,23.0,40.6,953.2,5.37,12210.0,0.0
6900,112.0,113.0,114.0,2.7,2.9,3.1,23.1,36.9,953.1,5.37,12210.0,0.0
6960,108.0,111.0,114.0,2.9,3.0,3.2,23.2,35.9,953.1,5.37,12210.0,0.0
7020,105.0,108.0,112.0,2.7,2.9,3.1,23.4,35.4,953.2,5.37,12210.0,0.0
7080,105.0,106.0,107.0,3.3,3.3,3.4,23.5,35.2,953.2,5.37,12210.0,0.0
7140,101.0,103.0,105.0,3.0,3.1,3.2,23.6,34.3,953.1,5.37,12210.0,0.0
7200,97.0,101.0,104.0,3.0,3.2,3.3,23.6,36.2,953.2,5.37,12210.0,0.0
7260,96.0,98.0,100.0,2.9,3.1,3.3,23.6,36.5,953.2,5.37,12210.0,0.0
7320,95.0,97.0,99.0,3.0,3.2,3.3,23.6,36.9,953.2,5.37,12210.0,0.0
7380,91.0,92.0,96.0,2.8,2.8,2.9,23.5,38.0,953.2,5.37,12210.0,0.0
7440,99.0,102.0,105.0,2.7,2.8,3.0,23.5,39.3,953.2,5.37,12210.0,0.0
7500,102.0,104.0,108.0,3.1,3.1,3.2,23.4,38.5,953.2,5.37,12210.0,0.0
7560,105.0,107.0,109.0,3.0,3.1,3.2,23.3,38.4,953.1,5.37,12210.0,0.0
7620,107.0,109.0,110.0,3.1,3.1,3.2,23.3,39.0,953.1,5.37,12210.0,0.0
7680,105.0,106.0,107.0,2.9,3.1,3.2,23.3,41.2,953.1,5.37,12210.0,0.0
7740,101.0,103.0,105.0,3.2,3.3,3.4,23.2,42.6,953.1,5.37,12210.0,0.0
7800,92.0,95.0,97.0,2.8,3.0,3.2,23.0,43.9,953.0,5.37,12210.0,0.0
7860,89.0,93.0,95.0,3.0,3.2,3.3,22.8,45.8,953.0,5.37,12210.0,0.0
7920,86.0,88.0,92.0,2.7,2.8,2.9,22.7,45.5,953.0,5.37,12210.0,0.0
7980,99.0,102.0,104.0,3.1,3.3,3.5,22.5,43.9,953.0,5.37,12210.0,0.0
8040,100.0,101.0,103.0,2.2,2.4,2.5,22.7,41.1,953.1,5.37,12210.0,0.0
8100,107.0,109.0,112.0,2.8,3.0,3.2,22.8,40.4,953.0,5.37,12210.0,0.0
8160,111.0,113.0,114.0,2.7,2.8,2.9,22.9,37.9,953.0,5.37,12210.0,0.0
8220,114.0,116.0,123.0,2.8,3.0,3.2,23.1,38.6,953.0,5.37,12210.0,0.0
8280,111.0,112.0,113.0,2.8,2.9,3.0,23.1,39.8,953.0,5.37,12210.0,0.0
8340,107.0,109.0,112.0,2.5,2.6,2.8,23.1,42.9,953.0,5.37,12210.0,0.0
8400,91.0,94.0,97.0,2.2,2.4,2.6,23.0,44.8,953.0,5.37,12210.0,0.0
8460,82.0,84.0,90.0,2.4,2.5,2.6,22.8,46.6,953.0,5.37,12210.0,0.0
8520,83.0,86.0,89.0,2.4,2.5,2.7,22.6,47.0,953.0,5.37,12210.0,0.0
8580,89.0,93.0,97.0,2.2,2.4,2.5,22.4,48.0,953.0,5.37,12210.0,0.0
8640,98.0,105.0,112.0,1.7,1.9,2.2,22.3,46.1,953.0,5.37,12210.0,0.0
8700,111.0,114.0,118.0,2.3,2.5,2.7,22.3,43.7,953.0,5.37,12210.0,0.0
8760,109.0,115.0,123.0,2.2,2.4,2.5,22.4,43.3,953.0,5.37,12210.0,0.0
8820,116.0,121.0,126.0,1.9,2.3,2.6,22.5,42.8,953.0,5.37,12210.0,0.0
8880,120.0,125.0,130.0,2.0,2.4,2.7,22.6,44.7,953.0,5.37,12210.0,0.0
8940,111.0,115.0,120.0,1.8,2.0,2.2,22.6,44.1,953.0,5.37,12210.0,0.0
9000,105.0,109.0,112.0,1.6,1.8,2.0,22.5,47.0,953.0,5.37,12210.0,0.0
9060,95.0,102.0,106.0,1.6,1.6,1.7,22.4,48.3,953.0,5.37,12210.0,0.0
9120,91.0,97.0,103.0,1.5,1.7,1.9,22.3,47.8,953.0,5.37,12210.0,0.0
9180,99.0,100.0,102.0,1.7,1.8,1.9,22.2,50.1,953.0,5.37,12210.0,0.0
9240,99.0,101.0,103.0,1.9,2.1,2.1,22.0,50.4,952.9,5.37,12210.0,0.0
9300,101.0,107.0,111.0,2.1,2.3,2.4,22.0,49.2,952.9,5.37,12210.0,0.0
9360,99.0,103.0,108.0,2.3,2.4,2.5,22.0,49.9,952.9,5.37,12210.0,0.0
9420,100.0,101.0,103.0,2.3,2.3,2.4,21.9,50.8,952.9,5.37,12210.0,0.0
9480,98.0,100.0,101.0,2.5,2.6,2.6,21.9,51.6,952.9,5.37,12210.0,0.0
9540,92.0,94.0,96.0,2.6,2.7,2.8,21.8,51.9,952.9,5.37,12210.0,0.0
9600,91.0,92.0,93.0,2.8,2.8,2.9,21.8,52.2,952.9,5.37,12210.0,0.0
9660,90.0,91.0,92.0,2.6,2.8,2.9,21.7,52.4,952.9,5.37,12210.0,0.0
9720,87.0,88.0,89.0,2.9,2.9,3.1,21.7,52.5,952.9,5.37,12210.0,0.0
9780,85.0,86.0,88.0,2.7,2.8,2.9,21.7,52.3,952.9,5.37,12210.0,0.0
9840,83.0,90.0,94.0,2.6,2.7,2.9,21.7,51.4,952.9,5.37,12210.0,0.0
9900,90.0,92.0,94.0,2.5,2.6,2.7,21.8,48.2,952.9,5.37,12210.0,0.0
9960,83.0,87.0,92.0,2.6,2.7,2.7,21.9,48.9,952.9,5.37,12210.0,0.0
10020,86.0,91.0,96.0,2.6,2.7,2.9,22.0,49.8,952.9,5.37,12210.0,0.0
10080,83.0,86.0,91.0,2.6,2.8,3.0,22.0,48.9,952.9,5.37,12210.0,0.0
10140,86.0,88.0,90.0,2.6,2.6,2.8,22.0,48.8,952.9,5.37,12210.0,0.0
10200,79.0,81.0,85.0,2.8,3.0,3.1,22.0,49.5,952.9,5.37,12210.0,0.0
10260,78.0,79.0,82.0,3.0,3.0,3.1,21.9,49.9,952.9,5.37,12210.0,0.0
10320,82.0,85.0,86.0,3.0,3.0,3.1,21.9,49.6,952.9,5.37,12210.0,0.0
10380,86.0,88.0,89.0,2.9,3.0,3.0,21.9,47.1,952.9,5.37,12210.0,0.0
10440,90.0,91.0,92.0,2.8,2.8,2.9,22.0,46.8,952.9,5.37,12210.0,0.0
10500,90.0,95.0,98.0,2.6,2.8,2.9,22.1,46.7,952.9,5.37,12210.0,0.0
10560,92.0,95.0,96.0,2.8,2.9,3.0,22.2,46.9,952.9,5.37,12210.0,0.0
10620,98.0,100.0,101.0,2.8,3.0,3.2,22.2,46.9,952.9,5.37,12210.0,0.0
10680,99.0,101.0,103.0,2.9,3.0,3.1,22.2,46.5,952.9,5.37,12210.0,0.0
10740,100.0,103.0,106.0,2.7,2.9,3.1,22.3,45.8,952.9,5.37,12210.0,0.0
10800,100.0,105.0,108.0,2.5,2.6,2.7,22.3,47.4,952.9,5.37,12210.0,0.0
10860,107.0,110.0,112.0,2.6,2.8,2.8,22.2,47.4,952.9,5.37,12210.0,0.0
10920,112.0,114.0,115.0,2.5,2.6,2.8,22.2,47.4,952.9,5.37,12210.0,0.0
10980,109.0,112.0,113.0,2.3,2.4,2.5,22.2,46.0,952.9,5.37,12210.0,0.0
11040,110.0,113.0,115.0,2.4,2.5,2.6,22.2,47.4,952.9,5.37,12210.0,0.0
11100,114.0,116.0,120.0,2.2,2.3,2.4,22.2,47.2,952.9,5.37,12210.0,0.0
11160,123.0,125.0,128.0,1.9,2.0,2.1,22.2,48.4,952.8,5.37,12210.0,0.0
11220,125.0,130.0,134.0,2.1,2.2,2.3,22.2,47.2,952.9,5.37,12210.0,0.0
11280,132.0,134.0,137.0,1.8,1.9,2.0,22.2,48.7,952.9,5.37,12210.0,0.0
11340,122.0,125.0,128.0,1.9,2.1,2.2,22.1,48.2,952.9,5.37,12210.0,0.0
11400,116.0,121.0,126.0,1.8,1.9,2.1,22.1,47.9,952.9,5.37,12210.0,0.0
11460,117.0,121.0,128.0,2.1,2.2,2.3,22.1,49.1,952.8,5.37,12210.0,0.0
11520,116.0,120.0,123.0,2.0,2.1,2.1,22.1,48.7,952.9,5.37,12210.0,0.0
11580,119.0,122.0,126.0,2.0,2.1,2.2,22.1,49.2,952.9,5.37,12210.0,0.0
11640,116.0,118.0,121.0,2.1,2.1,2.2,22.1,49.9,952.9,5.37,12210.0,0.0
11700,110.0,112.0,115.0,2.1,2.1,2.2,22.0,49.7,952.9,5.37,12210.0,0.0
11760,104.0,105.0,106.0,2.2,2.3,2.3,22.0,50.0,952.8,5.37,12210.0,0.0
11820,102.0,104.0,105.0,2.2,2.2,2.3,22.0,48.4,952.9,5.37,12210.0,0.0
11880,105.0,110.0,113.0,1.9,2.0,2.2,22.1,47.9,952.8,5.37,12210.0,0.0
11940,107.0,110.0,117.0,1.5,1.7,1.8,22.2,44.9,952.9,5.37,12210.0,0.0
12000,113.0,128.0,142.0,0.8,1.1,1.3,22.3,44.0,952.9,5.37,12210.0,0.0
12060,111.0,117.0,121.0,1.4,1.5,1.6,22.4,42.6,952.9,5.37,12210.0,0.0
12120,110.0,113.0,117.0,1.4,1.4,1.4,22.5,43.4,952.9,5.37,12210.0,0.0
12180,116.0,120.0,121.0,1.2,1.3,1.3,22.5,43.6,952.9,5.37,12210.0,0.0
12240,105.0,112.0,119.0,1.5,1.6,1.8,22.5,44.1,952.9,5.37,12210.0,0.0
12300,101.0,104.0,107.0,1.7,1.7,1.7,22.6,45.3,952.9,5.37,12210.0,0.0
12360,99.0,100.0,101.0,1.8,1.9,1.9,22.5,46.0,952.9,5.37,12210.0,0.0
12420,98.0,99.0,100.0,2.0,2.1,2.1,22.5,46.5,952.9,5.37,12210.0,0.0
12480,98.0,101.0,104.0,1.8,1.9,2.0,22.4,46.6,952.9,5.37,12210.0,0.0
12540,102.0,104.0,106.0,1.8,1.9,1.9,22.4,46.6,952.9,5.37,12210.0,0.0
12600,104.0,106.0,109.0,1.7,1.7,1.8,22.3,48.0,952.9,5.37,12210.0,0.0
12660,100.0,103.0,107.0,1.6,1.7,1.7,22.3,47.9,952.9,5.37,12210.0,0.0
12720,95.0,97.0,99.0,1.8,1.9,1.9,22.2,47.2,952.9,5.37,12210.0,0.0
12780,94.0,97.0,98.0,1.7,1.8,1.9,22.2,47.9,952.9,5.37,12210.0,0.0
12840,93.0,94.0,95.0,2.1,2.2,2.2,22.2,47.8,952.9,5.37,12210.0,0.0
12900,93.0,98.0,105.0,1.7,1.9,2.1,22.2,48.1,952.9,5.37,12210.0,0.0
12960,94.0,97.0,100.0,1.9,2.0,2.1,22.2,47.0,952.9,5.37,12210.0,0.0
13020,93.0,94.0,95.0,2.1,2.3,2.4,22.2,46.4,952.8,5.37,12210.0,0.0
13080,92.0,93.0,95.0,2.5,2.5,2.6,22.2,45.8,952.9,5.37,12210.0,0.0
13140,88.0,89.0,90.0,2.5,2.5,2.6,22.2,45.8,952.8,5.37,12210.0,0.0
13200,87.0,88.0,89.0,2.5,2.5,2.6,22.2,45.7,952.8,5.37,12210.0,0.0
13260,87.0,89.0,90.0,2.3,2.3,2.4,22.3,45.3,952.9,5.37,12210.0,0.0
13320,84.0,85.0,87.0,2.2,2.3,2.3,22.3,45.6,952.9,5.37,12210.0,0.0
13380,84.0,85.0,86.0,2.3,2.4,2.4,22.3,46.2,952.9,5.37,12210.0,0.0
13440,86.0,86.0,88.0,2.3,2.4,2.5,22.3,46.4,952.9,5.37,12210.0,0.0
13500,91.0,92.0,93.0,2.2,2.3,2.4,22.3,46.6,952.9,5.37,12210.0,0.0
13560,89.0,90.0,92.0,2.2,2.2,2.3,22.4,46.9,952.9,5.37,12210.0,0.0
13620,90.0,91.0,93.0,2.0,2.1,2.1,22.3,46.8,952.9,5.37,12210.0,0.0
13680,94.0,98.0,103.0,2.0,2.2,2.3,22.4,46.4,952.9,5.37,12210.0,0.0
13740,101.0,103.0,104.0,2.0,2.1,2.1,22.3,45.1,952.9,5.37,12210.0,0.0
13800,105.0,108.0,109.0,2.1,2.1,2.1,22.4,46.4,952.8,5.37,12210.0,0.0
13860,115.0,117.0,119.0,1.8,1.8,1.9,22.4,46.4,952.9,5.37,12210.0,0.0
13920,117.0,121.0,123.0,1.6,1.7,1.8,22.3,47.6,952.9,5.37,12210.0,0.0
13980,122.0,125.0,129.0,1.8,1.8,1.9,22.3,46.2,952.9,5.37,12210.0,0.0
14040,119.0,122.0,126.0,1.7,1.8,1.8,22.2,46.0,952.8,5.37,12210.0,0.0
14100,120.0,124.0,128.0,1.7,1.8,2.0,22.2,45.1,952.9,5.37,12210.0,0.0
14160,121.0,123.0,125.0,1.7,1.8,1.8,22.2,46.0,952.9,5.37,12210.0,0.0
14220,114.0,119.0,125.0,1.8,1.9,2.0,22.2,45.1,952.8,5.37,12210.0,0.0
14280,116.0,120.0,123.0,1.8,1.9,2.0,22.3,45.8,952.8,5.37,12210.0,0.0
14340,118.0,122.0,125.0,1.9,1.9,2.0,22.2,45.6,952.8,5.37,12210.0,0.0
14400,111.0,114.0,118.0,1.9,2.0,2.1,22.2,46.0,952.9,5.37,12210.0,0.0
14460,112.0,113.0,116.0,2.1,2.2,2.2,22.2,45.7,952.8,5.37,12210.0,0.0
14520,113.0,114.0,116.0,2.3,2.5,2.5,22.2,45.4,952.8,5.37,12210.0,0.0
14580,112.0,113.0,115.0,2.3,2.5,2.6,22.2,44.7,952.9,5.37,12210.0,0.0
14640,110.0,113.0,115.0,2.2,2.4,2.5,22.2,44.2,952.9,5.37,12210.0,0.0
14700,115.0,117.0,120.0,2.4,2.4,2.5,22.2,44.3,952.9,5.37,12210.0,0.0
14760,113.0,115.0,118.0,2.5,2.6,2.7,22.3,44.5,952.9,5.37,12210.0,0.0
14820,112.0,113.0,113.0,2.4,2.4,2.5,22.3,44.4,952.9,5.37,12210.0,0.0
14880,111.0,113.0,116.0,2.3,2.4,2.6,22.3,44.3,952.8,5.37,12210.0,0.0
14940,110.0,113.0,118.0,2.5,2.5,2.7,22.3,44.9,952.8,5.37,12210.0,0.0
15000,112.0,115.0,119.0,2.3,2.5,2.7,22.3,45.5,952.8,5.37,12210.0,0.0
15060,112.0,117.0,122.0,2.5,2.6,2.8,22.2,44.8,952.8,5.37,12210.0,0.0
15120,116.0,118.0,121.0,2.3,2.4,2.4,22.2,44.4,952.8,5.37,12210.0,0.0
15180,95.0,109.0,118.0,1.9,2.3,2.6,22.2,44.8,952.7,5.37,12210.0,0.0
15240,104.0,113.0,126.0,1.3,1.5,2.2,22.2,41.2,952.7,5.37,12210.0,0.0
15300,111.0,112.0,115.0,2.0,2.1,2.1,22.3,43.4,952.7,5.37,12210.0,0.0
15360,113.0,119.0,126.0,1.8,2.1,2.5,22.3,43.1,952.7,5.37,12210.0,0.0
15420,116.0,119.0,121.0,1.7,1.8,1.9,22.4,43.3,952.7,5.37,12210.0,0.0
15480,108.0,110.0,113.0,1.8,2.0,2.2,22.4,42.4,952.7,5.37,12210.0,0.0
15540,101.0,112.0,122.0,1.2,1.4,1.7,22.4,42.9,952.8,5.37,12210.0,0.0
15600,108.0,109.0,110.0,2.2,2.2,2.3,22.4,43.2,952.8,5.37,12210.0,0.0
15660,104.0,108.0,109.0,2.3,2.3,2.5,22.3,43.2,952.8,5.37,12210.0,0.0
15720,98.0,104.0,107.0,2.3,2.4,2.5,22.3,43.8,952.8,5.37,12210.0,0.0
15780,102.0,107.0,111.0,2.2,2.3,2.4,22.3,44.0,952.8,5.37,12210.0,0.0
15840,101.0,104.0,107.0,2.0,2.2,2.2,22.3,43.7,952.8,5.37,12210.0,0.0
15900,101.0,103.0,107.0,2.3,2.3,2.4,22.3,43.8,952.8,5.37,12210.0,0.0
15960,103.0,108.0,111.0,2.2,2.3,2.7,22.2,45.0,952.9,5.37,12210.0,0.0
