t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,221.0,224.0,228.0,2.1,2.4,2.7,10.0,100.0,951.5,0.0,20.0,0.0
2400,202.0,207.0,213.0,2.2,2.3,2.6,10.0,100.0,951.5,0.0,20.0,0.0
2460,216.0,223.0,229.0,1.9,2.3,2.8,10.0,100.0,951.5,0.0,20.0,0.0
2520,209.0,214.0,222.0,2.1,2.3,2.5,10.0,100.0,951.5,0.0,20.0,0.0
2580,207.0,213.0,219.0,2.4,2.9,3.4,10.0,100.0,951.4,0.0,20.0,0.0
2640,214.0,216.0,219.0,2.1,2.3,2.4,10.0,100.0,951.5,0.0,20.0,0.0
2700,216.0,220.0,225.0,1.8,1.9,2.0,10.0,100.0,951.5,0.0,20.0,0.0
2760,208.0,219.0,229.0,1.9,2.2,2.5,10.0,100.0,951.5,0.0,20.0,0.0
2820,209.0,220.0,239.0,1.6,1.8,1.9,10.0,100.0,951.5,0.0,20.0,0.0
2880,200.0,214.0,226.0,1.1,1.5,1.8,10.0,100.0,951.5,0.0,20.0,0.0
2940,194.0,204.0,213.0,1.4,2.0,2.6,10.0,100.0,951.4,0.0,20.0,0.0
3000,203.0,208.0,212.0,1.9,2.3,2.5,9.9,100.0,951.5,0.0,20.0,0.0
3060,198.0,205.0,214.0,2.1,2.3,2.7,9.9,100.0,951.5,0.0,20.0,0.0
3120,207.0,210.0,217.0,2.4,2.6,2.7,9.9,100.0,951.5,0.0,20.0,0.0
3180,227.0,235.0,240.0,1.8,1.9,2.1,9.9,100.0,951.5,0.0,20.0,0.0
3240,207.0,216.0,226.0,2.2,2.3,2.5,10.0,100.0,951.5,0.0,20.0,0.0
3300,206.0,213.0,217.0,2.7,3.1,3.4,10.0,100.0,951.5,0.0,20.0,0.0
3360,208.0,211.0,213.0,3.1,3.3,3.5,10.0,100.0,951.5,0.0,20.0,0.0
3420,207.0,213.0,217.0,3.5,3.7,4.0,10.0,100.0,951.5,0.0,20.0,0.0
3480,223.0,229.0,236.0,3.1,3.3,3.6,10.0,100.0,951.6,0.0,20.0,0.0
3540,219.0,222.0,227.0,3.2,3.4,3.6,10.0,100.0,951.6,0.0,20.0,0.0
3600,222.0,226.0,229.0,3.1,3.4,3.7,10.0,100.0,951.6,0.0,20.0,0.0
3660,223.0,230.0,235.0,3.3,3.7,4.0,10.0,100.0,951.5,0.0,20.0,0.0
3720,217.0,220.0,227.0,3.0,3.2,3.3,10.0,100.0,951.5,0.0,20.0,0.0
3780,206.0,215.0,224.0,2.8,3.0,3.2,10.0,100.0,951.5,0.0,20.0,0.0
3840,209.0,218.0,230.0,2.8,3.0,3.3,10.0,100.0,951.5,0.0,20.0,0.0
3900,210.0,216.0,222.0,2.4,2.6,2.7,10.0,100.0,951.5,0.0,20.0,0.0
3960,223.0,226.0,229.0,3.0,3.5,3.7,10.0,100.0,951.6,0.0,20.0,0.0
4020,209.0,214.0,218.0,3.3,3.6,3.8,10.0,100.0,951.6,0.0,20.0,0.0
4080,206.0,212.0,216.0,2.7,3.0,3.2,10.0,100.0,951.7,0.0,20.0,0.0
4140,209.0,216.0,223.0,3.3,3.5,3.9,10.0,100.0,951.6,0.0,20.0,0.0
4200,203.0,210.0,214.0,2.9,3.5,3.7,10.0,100.0,951.6,0.0,20.0,0.0
4260,201.0,212.0,222.0,2.7,3.0,3.4,10.0,100.0,951.6,0.0,20.0,0.0
4320,200.0,206.0,211.0,2.9,3.2,3.4,10.0,100.0,951.6,0.0,20.0,0.0
4380,206.0,210.0,213.0,3.2,3.5,3.8,10.0,100.0,951.6,0.0,20.0,0.0
4440,202.0,207.0,216.0,3.4,3.5,3.7,10.0,100.0,951.6,0.0,20.0,0.0
4500,207.0,221.0,227.0,4.0,4.4,4.7,10.0,100.0,951.6,0.0,20.0,0.0
4560,216.0,220.0,225.0,2.7,2.9,3.2,10.0,100.0,951.6,0.0,20.0,0.0
4620,205.0,210.0,214.0,3.5,3.8,4.0,10.0,100.0,951.7,0.0,20.0,0.0
4680,193.0,204.0,211.0,3.0,3.4,3.7,10.0,100.0,951.6,0.0,20.0,0.0
4740,201.0,207.0,212.0,2.7,3.1,3.3,10.0,100.0,951.6,0.0,20.0,0.0
4800,205.0,210.0,215.0,3.2,3.4,3.5,10.0,100.0,951.6,0.0,20.0,0.0
4860,206.0,210.0,213.0,3.2,3.5,3.7,10.0,100.0,951.6,0.0,20.0,0.0
4920,211.0,215.0,217.0,3.1,3.2,3.3,10.0,100.0,951.6,0.0,20.0,0.0
4980,212.0,215.0,219.0,3.0,3.2,3.5,10.0,100.0,951.6,0.0,20.0,0.0
5040,204.0,214.0,227.0,2.9,3.1,3.7,10.0,100.0,951.6,0.0,20.0,0.0
5100,203.0,215.0,227.0,2.8,3.1,3.4,10.0,100.0,951.7,0.0,20.0,0.0
5160,209.0,214.0,219.0,3.6,3.8,4.2,10.0,100.0,951.6,0.0,20.0,0.0
5220,205.0,213.0,220.0,2.6,2.9,3.0,10.0,100.0,951.6,0.0,20.0,0.0
5280,198.0,206.0,210.0,3.3,3.7,3.9,10.0,100.0,951.7,0.0,20.0,0.0
5340,204.0,208.0,212.0,3.3,3.5,3.8,10.0,100.0,951.7,0.0,20.0,0.0
5400,201.0,204.0,210.0,3.1,3.2,3.3,10.0,100.0,951.7,0.0,20.0,0.0
5460,205.0,212.0,217.0,2.8,3.1,3.3,10.0,100.0,951.7,0.0,20.0,0.0
5520,190.0,199.0,213.0,2.7,3.1,3.3,10.0,100.0,951.6,0.0,20.0,0.0
5580,209.0,212.0,217.0,4.3,4.5,4.6,10.0,100.0,951.6,0.0,20.0,0.0
5640,208.0,223.0,232.0,3.2,3.6,4.0,10.0,100.0,951.6,0.0,20.0,0.0
5700,210.0,213.0,218.0,3.8,4.0,4.2,10.0,100.0,951.6,0.0,20.0,0.0
5760,207.0,213.0,218.0,3.2,3.4,3.6,10.0,100.0,951.6,0.0,20.0,0.0
5820,202.0,206.0,210.0,3.9,4.1,4.4,10.0,100.0,951.6,0.0,20.0,0.0
5880,209.0,210.0,213.0,4.0,4.2,4.3,10.0,100.0,951.7,0.0,20.0,0.0
5940,201.0,203.0,206.0,3.3,3.4,3.6,10.0,100.0,951.6,0.0,20.0,0.0
6000,209.0,213.0,218.0,4.0,4.2,4.4,10.0,100.0,951.6,0.0,20.0,0.0
6060,206.0,213.0,217.0,3.4,3.6,3.8,9.9,100.0,951.6,0.0,20.0,0.0
6120,203.0,210.0,222.0,3.1,3.3,3.5,10.0,100.0,951.6,0.0,20.0,0.0
6180,202.0,208.0,215.0,3.2,3.6,3.9,9.9,100.0,951.6,0.0,20.0,0.0
6240,214.0,219.0,223.0,3.5,3.7,4.0,9.9,100.0,951.6,0.0,20.0,0.0
6300,190.0,196.0,201.0,3.5,3.7,4.0,9.9,100.0,951.5,0.0,20.0,0.0
6360,197.0,207.0,214.0,3.4,3.7,3.9,9.9,100.0,951.6,0.0,20.0,0.0
6420,206.0,211.0,216.0,3.5,3.7,3.9,9.9,100.0,951.6,0.0,20.0,0.0
6480,209.0,215.0,223.0,3.0,3.6,3.9,10.0,100.0,951.6,0.0,20.0,0.0
6540,187.0,195.0,203.0,2.7,2.9,3.2,9.9,100.0,951.6,0.0,20.0,0.0
6600,211.0,212.0,214.0,2.9,3.1,3.2,9.9,100.0,951.7,0.0,20.0,0.0
6660,204.0,207.0,210.0,3.2,3.5,3.6,9.9,100.0,951.6,0.0,20.0,0.0
6720,207.0,209.0,212.0,3.5,3.6,3.7,9.9,100.0,951.6,0.0,20.0,0.0
6780,204.0,209.0,213.0,3.2,3.4,3.5,9.9,100.0,951.6,0.0,20.0,0.0
6840,201.0,211.0,216.0,3.0,3.1,3.4,10.0,100.0,951.7,0.0,20.0,0.0
6900,204.0,208.0,212.0,3.2,3.5,3.8,10.0,100.0,951.7,0.0,20.0,0.0
6960,202.0,208.0,211.0,3.4,3.7,4.0,10.0,100.0,951.6,0.0,20.0,0.0
7020,196.0,202.0,206.0,2.8,3.0,3.1,9.9,100.0,951.6,0.0,20.0,0.0
7080,189.0,194.0,199.0,2.9,3.0,3.2,9.9,100.0,951.6,0.0,20.0,0.0
7140,201.0,204.0,207.0,3.1,3.3,3.5,9.9,100.0,951.5,0.0,20.0,0.0
7200,209.0,212.0,215.0,3.0,3.1,3.3,9.9,100.0,951.5,0.0,20.0,0.0
7260,204.0,211.0,222.0,2.6,2.9,3.1,9.9,100.0,951.5,0.0,20.0,0.0
7320,205.0,208.0,212.0,2.9,3.0,3.1,9.9,100.0,951.5,0.0,20.0,0.0
7380,193.0,199.0,203.0,2.5,2.8,3.0,9.9,100.0,951.5,0.0,20.0,0.0
7440,200.0,204.0,206.0,2.2,2.6,2.8,9.9,100.0,951.5,0.0,20.0,0.0
7500,191.0,197.0,203.0,1.9,2.0,2.2,9.9,100.0,951.5,0.0,20.0,0.0
7560,191.0,196.0,201.0,2.1,2.3,2.4,9.9,100.0,951.5,0.0,20.0,0.0
7620,192.0,196.0,201.0,2.1,2.2,2.3,9.8,100.0,951.5,0.0,20.0,0.0
7680,192.0,198.0,205.0,1.6,1.8,1.9,9.8,100.0,951.5,0.0,20.0,0.0
7740,189.0,195.0,205.0,1.4,1.5,1.7,9.9,100.0,951.4,0.0,20.0,0.0
7800,181.0,185.0,188.0,1.7,2.0,2.1,9.9,100.0,951.5,0.0,20.0,0.0
7860,146.0,181.0,221.0,1.0,1.6,2.0,9.9,100.0,951.5,0.0,20.0,0.0
7920,179.0,182.0,186.0,1.6,1.7,1.8,9.9,100.0,951.5,0.0,20.0,0.0
7980,128.0,177.0,201.0,0.4,0.8,1.0,9.9,100.0,951.5,0.0,20.0,0.0
8040,197.0,239.0,330.0,0.2,0.5,1.0,9.9,100.0,951.5,0.0,20.0,0.0
8100,23.0,282.0,207.0,0.1,0.4,0.6,10.0,100.0,951.5,0.0,20.0,0.0
8160,9.0,16.0,32.0,0.7,0.9,1.0,10.0,100.0,951.4,0.0,20.0,0.0
8220,18.0,33.0,53.0,0.6,0.8,1.1,10.2,100.0,951.4,0.0,20.0,0.0
8280,69.0,85.0,96.0,0.6,0.8,1.3,10.2,100.0,951.4,0.0,20.0,0.0
8340,56.0,61.0,68.0,1.7,2.0,2.2,10.3,100.0,951.4,0.0,20.0,0.0
8400,59.0,62.0,64.0,2.1,2.3,2.4,10.3,100.0,951.3,0.0,20.0,0.0
8460,57.0,58.0,59.0,2.4,2.4,2.5,10.3,100.0,951.3,0.0,20.0,0.0
8520,49.0,54.0,60.0,2.1,2.3,2.5,10.4,100.0,951.4,0.0,20.0,0.0
8580,44.0,45.0,49.0,2.6,2.6,2.7,10.4,100.0,951.4,0.0,20.0,0.0
8640,45.0,46.0,48.0,2.6,2.7,2.8,10.4,100.0,951.4,0.0,20.0,0.0
8700,42.0,45.0,46.0,2.3,2.4,2.5,10.4,100.0,951.4,0.0,20.0,0.0
8760,27.0,33.0,37.0,1.8,2.0,2.1,10.4,100.0,951.4,0.0,20.0,0.0
8820,31.0,38.0,44.0,1.9,2.0,2.1,10.3,100.0,951.5,0.0,20.0,0.0
8880,41.0,44.0,47.0,2.2,2.2,2.3,10.3,100.0,951.4,0.0,20.0,0.0
8940,50.0,52.0,56.0,2.0,2.1,2.1,10.3,100.0,951.4,0.0,20.0,0.0
9000,51.0,55.0,58.0,2.0,2.0,2.1,10.3,100.0,951.4,0.0,20.0,0.0
9060,60.0,61.0,62.0,1.9,1.9,2.0,10.3,100.0,951.4,0.0,20.0,0.0
9120,65.0,67.0,70.0,1.9,1.9,2.0,10.3,100.0,951.3,0.0,20.0,0.0
9180,55.0,62.0,69.0,1.8,1.9,2.0,10.3,100.0,951.3,0.0,20.0,0.0
9240,56.0,60.0,64.0,2.1,2.2,2.3,10.4,100.0,951.3,0.0,20.0,0.0
9300,49.0,52.0,54.0,2.4,2.5,2.6,10.4,100.0,951.3,0.0,20.0,0.0
9360,47.0,51.0,53.0,2.7,2.8,3.0,10.4,100.0,951.3,0.0,20.0,0.0
9420,42.0,45.0,46.0,2.9,3.0,3.0,10.3,100.0,951.3,0.0,20.0,0.0
9480,41.0,44.0,45.0,3.1,3.2,3.2,10.3,100.0,951.2,0.0,20.0,0.0
9540,43.0,45.0,47.0,3.0,3.1,3.2,10.3,100.0,951.3,0.0,20.0,0.0
9600,49.0,50.0,51.0,3.1,3.1,3.2,10.3,100.0,951.3,0.0,20.0,0.0
9660,46.0,47.0,48.0,2.9,3.0,3.1,10.2,100.0,951.3,0.0,20.0,0.0
9720,39.0,41.0,42.0,2.9,2.9,3.0,10.2,100.0,951.3,0.0,20.0,0.0
9780,33.0,35.0,36.0,2.9,2.9,3.0,10.2,100.0,951.4,0.0,20.0,0.0
9840,32.0,33.0,33.0,2.9,3.0,3.1,10.2,100.0,951.4,0.0,20.0,0.0
9900,31.0,34.0,36.0,2.8,2.9,3.1,10.3,100.0,951.3,0.0,20.0,0.0
9960,35.0,38.0,41.0,2.8,3.0,3.1,10.2,100.0,951.3,0.0,20.0,0.0
10020,40.0,43.0,45.0,3.0,3.1,3.2,10.2,100.0,951.3,0.0,20.0,0.0
10080,41.0,45.0,46.0,3.2,3.3,3.3,10.2,100.0,951.3,0.0,20.0,0.0
10140,41.0,43.0,44.0,3.4,3.5,3.6,10.2,100.0,951.2,0.0,20.0,0.0
10200,43.0,44.0,45.0,3.5,3.6,3.7,10.2,100.0,951.1,0.0,20.0,0.0
10260,45.0,46.0,48.0,3.8,3.9,3.9,10.2,100.0,951.2,0.0,20.0,0.0
10320,45.0,47.0,49.0,3.6,3.8,4.0,10.2,100.0,951.2,0.0,20.0,0.0
10380,43.0,46.0,49.0,3.7,3.9,4.1,10.1,100.0,951.2,0.0,20.0,0.0
10440,46.0,49.0,52.0,3.9,4.1,4.2,10.1,100.0,951.2,0.0,20.0,0.0
10500,46.0,49.0,51.0,3.9,4.1,4.2,10.1,100.0,951.1,0.0,20.0,0.0
10560,46.0,50.0,53.0,3.9,4.2,4.5,10.1,100.0,951.1,0.0,20.0,0.0
10620,46.0,50.0,54.0,4.0,4.3,4.4,10.1,100.0,951.1,0.0,20.0,0.0
10680,49.0,52.0,54.0,4.1,4.3,4.5,10.0,100.0,951.1,0.0,20.0,0.0
10740,52.0,54.0,55.0,4.4,4.5,4.8,10.0,100.0,951.1,0.0,20.0,0.0
10800,53.0,54.0,57.0,4.6,4.9,5.0,10.0,100.0,951.1,0.0,20.0,0.0
10860,49.0,52.0,55.0,4.6,4.8,5.0,10.0,100.0,951.1,0.0,20.0,0.0
10920,44.0,51.0,56.0,4.2,4.6,4.9,10.0,100.0,951.0,0.0,20.0,0.0
10980,49.0,51.0,56.0,4.5,4.6,5.0,9.9,100.0,951.1,0.0,20.0,0.0
11040,37.0,44.0,51.0,3.2,3.5,3.7,9.9,100.0,951.1,0.0,20.0,0.0
11100,45.0,48.0,51.0,4.0,4.2,4.3,9.8,100.0,951.1,0.0,20.0,0.0
11160,47.0,50.0,52.0,4.1,4.2,4.3,9.8,100.0,951.1,0.0,20.0,0.0
11220,40.0,46.0,50.0,3.4,3.8,4.0,9.8,100.0,951.1,0.0,20.0,0.0
11280,43.0,46.0,53.0,3.3,3.6,3.9,9.7,100.0,951.1,0.0,20.0,0.0
11340,44.0,45.0,48.0,4.1,4.2,4.3,9.8,100.0,951.1,0.0,20.0,0.0
11400,34.0,40.0,47.0,3.6,4.0,4.4,9.7,100.0,951.1,0.0,20.0,0.0
11460,33.0,39.0,42.0,3.4,3.8,4.1,9.7,100.0,951.0,0.0,20.0,0.0
11520,29.0,37.0,42.0,3.2,3.6,3.9,9.7,100.0,951.0,0.0,20.0,0.0
11580,11.0,22.0,29.0,2.6,3.0,3.3,9.7,100.0,951.1,0.0,20.0,0.0
11640,28.0,33.0,36.0,3.0,3.2,3.4,9.7,100.0,951.1,0.0,20.0,0.0
11700,28.0,35.0,39.0,3.2,3.5,3.7,9.7,100.0,951.1,0.0,20.0,0.0
11760,29.0,32.0,35.0,3.3,3.5,3.9,9.7,100.0,951.1,0.0,20.0,0.0
11820,29.0,37.0,44.0,3.2,3.6,3.9,9.7,100.0,951.1,0.0,20.0,0.0
11880,37.0,40.0,45.0,3.7,4.0,4.2,9.7,100.0,951.1,0.0,20.0,0.0
11940,38.0,42.0,45.0,3.8,4.0,4.2,9.7,100.0,951.1,0.0,20.0,0.0
12000,44.0,48.0,50.0,3.9,4.1,4.3,9.7,100.0,951.0,0.0,20.0,0.0
12060,41.0,44.0,48.0,3.3,3.6,3.7,9.7,100.0,951.1,0.0,20.0,0.0
12120,41.0,51.0,60.0,3.3,3.7,4.2,9.7,100.0,951.1,0.0,20.0,0.0
12180,40.0,43.0,51.0,2.9,3.6,3.9,9.7,100.0,951.1,0.0,20.0,0.0
12240,40.0,44.0,47.0,3.8,3.9,4.2,9.7,100.0,951.1,0.0,20.0,0.0
12300,40.0,42.0,46.0,4.2,4.4,4.5,9.7,100.0,951.1,0.0,20.0,0.0
12360,34.0,42.0,48.0,4.0,4.2,4.7,9.7,100.0,951.1,0.0,20.0,0.0
12420,37.0,42.0,47.0,4.2,4.5,4.9,9.7,100.0,951.1,0.0,20.0,0.0
12480,30.0,39.0,45.0,4.0,4.3,4.6,9.7,100.0,951.0,0.0,20.0,0.0
12540,34.0,43.0,50.0,3.8,4.3,4.8,9.7,100.0,951.1,0.0,20.0,0.0
12600,40.0,47.0,52.0,3.7,4.3,4.9,9.7,100.0,951.1,0.0,20.0,0.0
12660,36.0,39.0,42.0,4.5,4.9,5.1,9.7,100.0,951.0,0.0,20.0,0.0
12720,38.0,43.0,47.0,4.3,4.6,5.3,9.7,100.0,951.1,0.0,20.0,0.0
12780,43.0,46.0,48.0,5.2,5.4,5.5,9.7,100.0,951.0,0.0,20.0,0.0
12840,41.0,44.0,47.0,5.2,5.5,5.6,9.7,100.0,951.0,0.0,20.0,0.0
12900,34.0,41.0,46.0,5.1,5.5,5.9,9.7,100.0,950.9,0.0,20.0,0.0
12960,43.0,47.0,52.0,4.9,5.4,5.9,9.7,100.0,950.8,0.0,20.0,0.0
13020,38.0,48.0,54.0,5.2,5.8,6.2,9.7,100.0,950.8,0.0,20.0,0.0
13080,46.0,49.0,52.0,5.7,6.0,6.2,9.7,100.0,950.8,0.0,20.0,0.0
13140,47.0,51.0,54.0,5.6,5.8,6.0,9.7,100.0,950.8,0.0,20.0,0.0
13200,47.0,54.0,61.0,5.1,5.7,6.2,9.7,100.0,950.8,0.0,20.0,0.0
13260,45.0,52.0,59.0,5.4,5.9,6.4,9.6,100.0,950.7,0.0,20.0,0.0
13320,49.0,56.0,61.0,5.5,6.3,6.6,9.7,100.0,950.7,0.0,20.0,0.0
13380,51.0,53.0,55.0,5.9,6.3,6.6,9.7,100.0,950.7,0.0,20.0,0.0
13440,53.0,57.0,65.0,5.9,6.2,6.3,9.7,100.0,950.8,0.0,20.0,0.0
13500,50.0,55.0,61.0,5.3,6.0,6.7,9.7,100.0,950.8,0.0,20.0,0.0
13560,51.0,54.0,59.0,6.2,6.5,6.7,9.7,100.0,950.7,0.0,20.0,0.0
13620,47.0,56.0,61.0,5.3,6.0,6.3,9.7,100.0,950.8,0.0,20.0,0.0
13680,48.0,53.0,59.0,5.7,6.1,6.6,9.6,100.0,950.8,0.0,20.0,0.0
13740,50.0,55.0,63.0,5.1,6.0,6.2,9.6,100.0,950.8,0.0,20.0,0.0
13800,49.0,57.0,63.0,5.6,6.1,6.3,9.6,100.0,950.8,0.0,20.0,0.0
13860,53.0,55.0,60.0,6.0,6.4,6.6,9.6,100.0,950.8,0.0,20.0,0.0
13920,55.0,58.0,62.0,5.3,5.6,6.0,9.6,100.0,950.8,0.0,20.0,0.0
13980,48.0,56.0,65.0,4.4,5.0,5.6,9.6,100.0,950.8,0.0,20.0,0.0
14040,48.0,58.0,68.0,4.5,5.0,5.4,9.6,100.0,950.8,0.0,20.0,0.0
14100,50.0,55.0,61.0,4.1,4.7,5.2,9.6,100.0,950.8,0.0,20.0,0.0
14160,49.0,55.0,63.0,4.9,5.5,6.0,9.6,100.0,950.9,0.0,20.0,0.0
14220,42.0,55.0,62.0,4.3,4.9,5.4,9.6,100.0,950.9,0.0,20.0,0.0
14280,53.0,56.0,61.0,4.7,5.1,5.4,9.6,100.0,950.9,0.0,20.0,0.0
14340,36.0,47.0,62.0,3.8,4.5,4.9,9.6,100.0,950.9,0.0,20.0,0.0
14400,42.0,51.0,60.0,4.6,5.0,5.5,9.6,100.0,950.9,0.0,20.0,0.0
14460,45.0,50.0,56.0,4.2,4.5,4.8,9.6,100.0,950.9,0.0,20.0,0.0
14520,38.0,41.0,43.0,4.7,4.8,4.9,9.6,100.0,950.8,0.0,20.0,0.0
14580,43.0,50.0,58.0,4.9,5.3,5.8,9.6,100.0,950.8,0.0,20.0,0.0
14640,46.0,52.0,57.0,4.8,5.2,5.9,9.6,100.0,950.9,0.0,20.0,0.0
14700,47.0,51.0,55.0,5.1,5.3,5.7,9.6,100.0,950.8,0.0,20.0,0.0
14760,51.0,53.0,56.0,4.9,5.2,5.5,9.6,100.0,950.9,0.0,20.0,0.0
14820,56.0,61.0,67.0,4.6,5.1,5.6,9.6,100.0,950.9,0.0,20.0,0.0
14880,56.0,61.0,65.0,4.8,5.3,5.8,9.6,100.0,950.9,0.0,20.0,0.0
14940,53.0,56.0,59.0,4.1,4.5,4.8,9.6,100.0,951.0,0.0,20.0,0.0
15000,56.0,66.0,76.0,3.1,3.7,4.4,9.6,100.0,951.0,0.0,20.0,0.0
15060,56.0,61.0,70.0,3.5,4.6,5.1,9.6,100.0,951.1,0.0,20.0,0.0
15120,41.0,51.0,58.0,4.0,4.5,4.8,9.6,100.0,951.1,0.0,20.0,0.0
15180,62.0,68.0,78.0,3.8,4.3,4.7,9.6,100.0,951.0,0.0,20.0,0.0
15240,49.0,55.0,62.0,4.0,4.3,4.9,9.6,100.0,951.1,0.0,20.0,0.0
15300,33.0,41.0,47.0,3.4,3.8,4.1,9.6,100.0,951.1,0.0,20.0,0.0
15360,50.0,58.0,66.0,3.4,4.0,4.3,9.6,100.0,951.1,0.0,20.0,0.0
15420,42.0,56.0,69.0,2.9,3.4,3.9,9.6,100.0,951.0,0.0,20.0,0.0
15480,58.0,60.0,62.0,3.6,4.1,4.4,9.6,100.0,951.1,0.0,20.0,0.0
15540,54.0,57.0,60.0,4.0,4.1,4.4,9.6,100.0,951.1,0.0,20.0,0.0
15600,57.0,61.0,68.0,3.7,3.8,4.1,9.6,100.0,951.1,0.0,20.0,0.0
15660,62.0,65.0,71.0,3.6,3.8,4.0,9.5,100.0,951.1,0.0,20.0,0.0
15720,57.0,60.0,62.0,3.2,3.6,3.8,9.5,100.0,951.1,0.0,20.0,0.0
15780,51.0,56.0,63.0,3.5,3.8,4.0,9.5,100.0,951.1,0.0,20.0,0.0
15840,63.0,65.0,70.0,3.7,4.0,4.2,9.6,100.0,951.1,0.0,20.0,0.0
15900,64.0,68.0,71.0,3.9,4.1,4.3,9.5,100.0,951.1,0.0,20.0,0.0
15960,63.0,66.0,70.0,3.2,3.5,3.8,9.5,100.0,951.2,0.0,20.0,0.0
16020,55.0,61.0,69.0,3.3,3.5,3.6,9.6,100.0,951.1,0.0,20.0,0.0
16080,65.0,68.0,71.0,3.2,3.5,3.7,9.5,100.0,951.1,0.0,20.0,0.0
16140,58.0,61.0,68.0,3.7,4.1,4.9,9.5,100.0,951.1,0.0,20.0,0.0
16200,65.0,67.0,70.0,3.9,4.0,4.2,9.5,100.0,951.1,0.0,20.0,0.0
16260,65.0,69.0,74.0,4.1,4.7,5.2,9.5,100.0,951.1,0.0,20.0,0.0
