t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,79.0,79.0,80.0,6.0,6.1,6.2,16.0,65.5,952.3,0.0,0.0,0.0
16379,78.0,79.0,80.0,5.9,6.0,6.1,16.0,65.1,952.3,0.0,0.0,0.0
16439,77.0,78.0,79.0,5.9,6.0,6.2,16.0,66.0,952.3,0.0,0.0,0.0
16499,76.0,77.0,77.0,5.9,6.0,6.0,15.9,65.1,952.3,0.0,0.0,0.0
16559,76.0,77.0,77.0,5.9,6.0,6.0,16.0,70.1,952.3,0.0,0.0,0.0
16619,76.0,76.0,77.0,6.0,6.1,6.1,16.0,70.9,952.3,0.0,0.0,0.0
16679,75.0,76.0,77.0,6.1,6.2,6.2,16.0,70.9,952.3,0.0,0.0,0.0
16739,75.0,75.0,76.0,6.0,6.1,6.1,16.0,68.9,952.3,0.0,0.0,0.0
16799,74.0,75.0,76.0,6.1,6.1,6.2,16.1,66.2,952.3,0.0,0.0,0.0
16859,76.0,77.0,78.0,6.1,6.1,6.2,16.1,64.9,952.3,0.0,0.0,0.0
16919,76.0,77.0,78.0,6.2,6.2,6.3,16.2,65.0,952.2,0.0,0.0,0.0
16979,76.0,77.0,78.0,6.1,6.2,6.3,16.3,65.7,952.3,0.0,0.0,0.0
17039,75.0,76.0,77.0,6.2,6.2,6.3,16.4,66.4,952.2,0.0,0.0,0.0
17099,75.0,75.0,76.0,6.1,6.2,6.3,16.4,66.2,952.3,0.0,0.0,0.0
17159,72.0,73.0,73.0,6.2,6.2,6.3,16.4,65.0,952.3,0.0,0.0,0.0
17219,71.0,71.0,72.0,6.2,6.2,6.3,16.5,64.6,952.3,0.0,0.0,0.0
17279,68.0,69.0,70.0,6.3,6.3,6.4,16.5,65.7,952.3,0.0,0.0,0.0
17339,68.0,68.0,69.0,6.2,6.3,6.3,16.5,66.5,952.2,0.0,0.0,0.0
17399,68.0,69.0,69.0,6.3,6.4,6.4,16.5,66.9,952.2,0.0,0.0,0.0
17459,69.0,70.0,70.0,6.3,6.4,6.5,16.5,66.9,952.2,0.0,0.0,0.0
17519,69.0,70.0,70.0,6.2,6.3,6.4,16.5,66.5,952.2,0.0,0.0,0.0
17579,67.0,68.0,69.0,6.2,6.3,6.3,16.4,67.1,952.2,0.0,0.0,0.0
17639,68.0,68.0,69.0,6.2,6.2,6.3,16.4,67.9,952.2,0.0,0.0,0.0
17699,67.0,68.0,68.0,6.2,6.2,6.3,16.4,68.1,952.2,0.0,0.0,0.0
17759,66.0,66.0,68.0,6.3,6.5,6.6,16.4,67.4,952.2,0.0,0.0,0.0
17819,64.0,66.0,66.0,6.3,6.6,6.6,16.5,67.1,952.2,0.0,0.0,0.0
17879,64.0,65.0,66.0,6.4,6.6,6.7,16.5,64.5,952.2,0.0,0.0,0.0
17939,63.0,64.0,65.0,6.5,6.6,6.7,16.6,64.1,952.1,0.0,0.0,0.0
17999,63.0,65.0,66.0,6.4,6.5,6.6,16.6,64.0,952.2,0.0,0.0,0.0
18059,65.0,66.0,67.0,6.7,6.7,6.8,16.6,62.8,952.2,0.0,0.0,0.0
18119,67.0,67.0,67.0,6.7,6.7,6.8,16.7,61.0,952.1,0.0,0.0,0.0
18179,66.0,67.0,67.0,6.4,6.5,6.5,16.8,62.1,952.3,0.0,0.0,0.0
18239,67.0,67.0,68.0,6.5,6.5,6.6,16.8,62.9,952.3,0.0,0.0,0.0
18299,66.0,67.0,68.0,6.5,6.5,6.6,16.8,62.4,952.3,0.0,0.0,0.0
18359,67.0,67.0,68.0,6.5,6.5,6.5,16.7,63.0,952.3,0.0,0.0,0.0
18419,66.0,66.0,67.0,6.4,6.5,6.6,16.7,63.1,952.3,0.0,0.0,0.0
18479,68.0,68.0,69.0,6.6,6.6,6.7,16.7,61.7,952.3,0.0,0.0,0.0
18539,68.0,68.0,69.0,6.6,6.6,6.7,16.8,61.3,952.3,0.0,0.0,0.0
18599,68.0,68.0,69.0,6.7,6.8,6.8,16.8,60.7,952.3,0.0,0.0,0.0
18659,68.0,68.0,69.0,6.8,6.8,6.9,16.8,59.7,952.3,0.0,0.0,0.0
18719,68.0,68.0,69.0,6.8,6.9,6.9,16.9,59.8,952.2,0.0,0.0,0.0
18779,68.0,68.0,69.0,6.9,7.0,7.0,16.9,59.5,952.3,0.0,0.0,0.0
18839,68.0,68.0,69.0,6.9,6.9,6.9,16.9,60.0,952.2,0.0,0.0,0.0
18899,68.0,68.0,69.0,6.8,6.9,6.9,16.9,60.0,952.3,0.0,0.0,0.0
18959,69.0,69.0,69.0,6.9,6.9,7.0,16.9,59.9,952.2,0.0,0.0,0.0
19019,69.0,70.0,70.0,6.9,7.0,7.0,16.9,61.5,952.2,0.0,0.0,0.0
19079,70.0,70.0,71.0,6.9,7.0,7.0,16.9,62.4,952.2,0.0,0.0,0.0
19139,71.0,71.0,71.0,6.9,7.0,7.1,16.9,66.0,952.2,0.0,0.0,0.0
19199,71.0,71.0,72.0,7.0,7.0,7.1,16.9,68.1,952.2,0.0,0.0,0.0
19259,71.0,72.0,72.0,7.0,7.0,7.0,16.9,67.0,952.2,0.0,0.0,0.0
19319,72.0,72.0,73.0,6.8,6.8,6.9,17.0,62.0,952.2,0.0,0.0,0.0
19379,73.0,74.0,74.0,6.7,6.8,6.8,17.0,60.5,952.3,0.0,0.0,0.0
19439,75.0,75.0,76.0,6.7,6.8,6.8,17.0,65.4,952.3,0.0,0.0,0.0
19499,76.0,77.0,78.0,6.8,6.8,6.9,17.0,66.9,952.3,0.0,0.0,0.0
19559,78.0,79.0,80.0,6.7,6.8,6.8,17.0,66.8,952.3,0.0,0.0,0.0
19619,79.0,80.0,80.0,6.4,6.5,6.5,17.0,66.4,952.3,0.0,0.0,0.0
19679,79.0,79.0,80.0,6.4,6.4,6.5,17.0,66.8,952.3,0.0,0.0,0.0
19739,78.0,79.0,80.0,6.6,6.7,6.7,17.0,66.8,952.3,0.0,0.0,0.0
19799,79.0,80.0,80.0,6.7,6.8,6.9,17.0,67.2,952.2,0.0,0.0,0.0
19859,79.0,79.0,80.0,6.5,6.6,6.7,17.0,67.9,952.2,0.0,0.0,0.0
19919,77.0,78.0,79.0,6.3,6.4,6.4,16.9,67.2,952.3,0.0,0.0,0.0
19979,76.0,76.0,77.0,6.2,6.3,6.4,16.9,67.9,952.3,0.0,0.0,0.0
20039,75.0,76.0,77.0,6.2,6.3,6.3,16.9,68.1,952.3,0.0,0.0,0.0
20099,75.0,76.0,77.0,6.3,6.4,6.4,16.9,64.9,952.3,0.0,0.0,0.0
20159,76.0,77.0,78.0,6.5,6.6,6.7,16.9,64.6,952.3,0.0,0.0,0.0
20219,78.0,78.0,79.0,6.7,6.8,6.8,16.9,67.1,952.3,0.0,0.0,0.0
20279,77.0,77.0,78.0,6.7,6.7,6.8,16.9,68.4,952.2,0.0,0.0,0.0
20339,77.0,77.0,78.0,6.5,6.5,6.6,17.0,68.2,952.2,0.0,0.0,0.0
20399,77.0,78.0,79.0,6.2,6.4,6.5,17.0,67.9,952.3,0.0,0.0,0.0
20459,79.0,80.0,81.0,6.2,6.2,6.3,17.0,67.4,952.3,0.0,0.0,0.0
20519,80.0,80.0,81.0,6.5,6.6,6.7,17.0,68.2,952.3,0.0,0.0,0.0
20579,81.0,82.0,83.0,6.6,6.7,6.7,17.0,66.4,952.3,0.0,0.0,0.0
20639,82.0,82.0,83.0,6.5,6.5,6.6,17.0,68.4,952.2,0.0,0.0,0.0
20699,81.0,82.0,83.0,6.4,6.5,6.5,17.0,67.5,952.3,0.0,0.0,0.0
20759,81.0,83.0,85.0,6.1,6.3,6.4,16.9,64.6,952.3,0.0,0.0,0.0
20819,82.0,84.0,87.0,5.7,6.0,6.2,16.8,64.7,952.3,0.0,0.0,0.0
20879,81.0,82.0,85.0,5.8,6.1,6.2,16.7,65.0,952.3,0.0,0.0,0.0
20939,81.0,84.0,86.0,5.7,6.0,6.2,16.6,67.2,952.3,0.0,0.0,0.0
20999,81.0,83.0,85.0,5.6,5.9,6.0,16.5,70.0,952.3,0.0,0.0,0.0
21059,82.0,85.0,86.0,5.8,5.9,6.0,16.4,70.8,952.3,0.0,0.0,0.0
21119,82.0,84.0,87.0,4.8,5.3,5.7,16.4,71.5,952.3,0.0,0.0,0.0
21179,81.0,84.0,86.0,5.1,5.3,5.5,16.3,71.6,952.3,0.0,0.0,0.0
21239,80.0,82.0,85.0,5.0,5.6,5.7,16.2,71.9,952.3,0.0,0.0,0.0
21299,80.0,81.0,86.0,5.5,5.7,5.8,16.2,72.5,952.3,0.0,0.0,0.0
21359,79.0,79.0,81.0,5.9,5.9,6.0,16.2,72.5,952.3,0.0,0.0,0.0
21419,76.0,76.0,77.0,5.9,5.9,6.0,16.3,72.0,952.3,0.0,0.0,0.0
21479,75.0,76.0,76.0,6.1,6.2,6.2,16.3,71.7,952.3,0.0,0.0,0.0
21539,74.0,75.0,76.0,6.2,6.2,6.3,16.4,70.9,952.3,0.0,0.0,0.0
21599,74.0,76.0,76.0,6.2,6.3,6.3,16.5,67.7,952.3,0.0,0.0,0.0
21659,75.0,76.0,76.0,6.1,6.1,6.3,16.7,63.2,952.3,0.0,0.0,0.0
21719,76.0,77.0,77.0,6.0,6.1,6.2,16.8,62.4,952.3,0.0,0.0,0.0
21779,76.0,77.0,79.0,6.1,6.1,6.2,16.9,66.1,952.3,0.0,0.0,0.0
21839,78.0,79.0,80.0,6.2,6.3,6.4,16.8,60.8,952.3,0.0,0.0,0.0
21899,79.0,80.0,80.0,6.1,6.3,6.4,16.9,62.9,952.3,0.0,0.0,0.0
21959,77.0,78.0,79.0,6.1,6.2,6.3,16.9,58.8,952.3,0.0,0.0,0.0
22019,77.0,78.0,79.0,6.1,6.2,6.3,17.0,61.8,952.3,0.0,0.0,0.0
22079,76.0,77.0,78.0,6.3,6.4,6.5,17.1,62.2,952.3,0.0,0.0,0.0
22139,76.0,76.0,77.0,6.3,6.3,6.4,17.2,60.0,952.3,0.0,0.0,0.0
22199,76.0,77.0,77.0,6.2,6.2,6.3,17.3,63.2,952.3,0.0,0.0,0.0
22259,76.0,77.0,78.0,6.4,6.4,6.6,17.3,60.5,952.3,0.0,0.0,0.0
22319,76.0,78.0,79.0,6.8,6.8,6.9,17.3,58.3,952.3,0.0,0.0,0.0
22379,76.0,76.0,77.0,6.8,6.8,6.9,17.4,58.1,952.3,0.0,0.0,0.0
22439,75.0,76.0,77.0,6.7,6.8,6.9,17.5,57.0,952.3,0.0,0.0,0.0
22499,73.0,75.0,76.0,6.7,6.8,7.0,17.7,57.0,952.3,0.0,0.0,0.0
22559,73.0,74.0,75.0,6.8,6.9,7.0,17.7,57.1,952.3,0.0,0.0,0.0
22619,74.0,76.0,78.0,6.7,6.9,7.2,17.8,56.9,952.3,0.0,0.0,0.0
22679,74.0,76.0,80.0,6.7,7.0,7.2,17.8,56.4,952.3,0.0,0.0,0.0
22739,75.0,77.0,78.0,6.7,6.9,7.0,17.9,56.9,952.3,0.0,0.0,0.0
22799,77.0,78.0,80.0,6.7,6.9,7.0,17.9,57.5,952.3,0.0,0.0,0.0
22859,78.0,80.0,81.0,6.9,7.0,7.2,17.9,57.8,952.3,0.0,0.0,0.0
22919,79.0,81.0,83.0,7.1,7.3,7.5,17.8,57.8,952.3,0.0,0.0,0.0
22979,77.0,79.0,82.0,7.0,7.3,7.6,17.8,57.5,952.3,0.0,0.0,0.0
23039,76.0,78.0,79.0,7.4,7.5,7.6,17.8,57.4,952.3,0.0,0.0,0.0
23099,75.0,76.0,78.0,7.3,7.4,7.5,17.7,57.2,952.3,0.0,0.0,0.0
23159,73.0,75.0,76.0,6.8,7.1,7.4,17.7,57.4,952.3,0.0,0.0,0.0
23219,71.0,74.0,75.0,7.1,7.3,7.4,17.7,58.3,952.3,0.0,0.0,0.0
23279,73.0,74.0,75.0,7.2,7.3,7.4,17.6,58.7,952.3,0.0,0.0,0.0
23339,75.0,76.0,78.0,7.3,7.3,7.4,17.5,57.7,952.3,0.0,0.0,0.0
23399,75.0,75.0,76.0,7.0,7.1,7.2,17.5,57.1,952.3,0.0,0.0,0.0
23459,75.0,76.0,77.0,7.0,7.1,7.1,17.6,57.0,952.3,0.0,0.0,0.0
23519,76.0,76.0,77.0,6.8,6.9,7.0,17.6,58.0,952.3,0.0,0.0,0.0
23579,77.0,78.0,79.0,6.7,6.8,6.9,17.6,56.7,952.3,0.0,0.0,0.0
23639,77.0,78.0,78.0,6.7,6.7,6.8,17.6,57.1,952.3,0.0,0.0,0.0
23699,77.0,78.0,79.0,6.6,6.7,6.8,17.6,58.4,952.4,0.0,0.0,0.0
23759,76.0,77.0,78.0,6.5,6.6,6.7,17.6,59.0,952.4,0.0,0.0,0.0
23819,77.0,77.0,78.0,6.4,6.5,6.7,17.6,58.8,952.4,0.0,0.0,0.0
23879,77.0,78.0,78.0,6.4,6.4,6.5,17.6,58.0,952.4,0.0,0.0,0.0
23939,78.0,79.0,80.0,6.2,6.3,6.3,17.7,58.1,952.4,0.0,0.0,0.0
23999,79.0,79.0,80.0,6.2,6.2,6.3,17.7,57.7,952.4,0.0,0.0,0.0
24059,79.0,80.0,80.0,5.9,6.0,6.0,17.7,59.3,952.5,0.0,0.0,0.0
24119,80.0,81.0,81.0,5.8,5.9,6.1,17.7,59.2,952.5,0.0,0.0,0.0
24179,80.0,82.0,83.0,5.9,6.1,6.3,17.6,58.8,952.4,0.0,0.0,0.0
24239,81.0,82.0,83.0,6.3,6.3,6.5,17.6,59.0,952.3,0.0,0.0,0.0
24299,82.0,83.0,85.0,6.3,6.4,6.5,17.6,59.3,952.4,0.0,0.0,0.0
24359,81.0,83.0,85.0,6.3,6.3,6.4,17.6,60.0,952.4,0.0,0.0,0.0
24419,82.0,84.0,85.0,6.1,6.3,6.5,17.6,59.2,952.4,0.0,0.0,0.0
24479,83.0,84.0,85.0,6.1,6.2,6.4,17.6,60.0,952.4,0.0,0.0,0.0
24539,84.0,85.0,86.0,5.9,6.1,6.2,17.6,60.5,952.4,0.0,0.0,0.0
24599,85.0,87.0,88.0,5.5,5.7,5.8,17.6,60.7,952.5,0.0,0.0,0.0
24659,84.0,86.0,91.0,5.1,5.4,5.8,17.6,60.1,952.5,0.0,0.0,0.0
24719,83.0,86.0,91.0,5.6,5.8,6.0,17.5,59.4,952.4,0.0,0.0,0.0
24779,84.0,85.0,87.0,6.2,6.3,6.3,17.6,60.1,952.4,0.0,0.0,0.0
24839,85.0,86.0,87.0,6.1,6.2,6.3,17.7,60.1,952.3,0.0,0.0,0.0
24899,88.0,89.0,89.0,5.8,5.9,6.0,17.8,59.5,952.5,0.0,0.0,0.0
24959,89.0,90.0,93.0,5.6,5.8,6.0,17.9,59.1,952.4,0.0,0.0,0.0
25019,89.0,90.0,91.0,5.8,5.9,6.0,17.9,58.9,952.4,0.0,0.0,0.0
25079,89.0,91.0,93.0,6.1,6.2,6.3,18.0,58.5,952.4,0.0,0.0,0.0
25139,91.0,93.0,94.0,6.1,6.2,6.3,18.0,58.3,952.4,0.0,0.0,0.0
25199,93.0,94.0,94.0,5.9,6.0,6.1,18.0,57.3,952.4,0.0,0.0,0.0
25259,93.0,93.0,94.0,5.9,6.0,6.1,18.0,56.7,952.4,0.0,0.0,0.0
25319,93.0,94.0,95.0,6.0,6.1,6.2,18.0,57.3,952.4,0.0,0.0,0.0
25379,94.0,95.0,95.0,6.1,6.2,6.3,18.1,55.3,952.3,0.0,0.0,0.0
25439,94.0,95.0,96.0,5.9,6.0,6.1,18.1,57.3,952.4,0.0,0.0,0.0
25499,93.0,94.0,95.0,5.9,6.1,6.2,18.1,57.3,952.4,0.0,0.0,0.0
25559,94.0,94.0,95.0,6.2,6.3,6.4,18.1,54.7,952.3,0.0,0.0,0.0
25619,93.0,94.0,95.0,6.2,6.2,6.3,18.2,54.2,952.3,0.0,0.0,0.0
25679,93.0,94.0,95.0,6.1,6.3,6.4,18.3,53.8,952.3,0.0,0.0,0.0
25739,93.0,93.0,95.0,6.2,6.3,6.4,18.3,53.4,952.3,0.0,0.0,0.0
25799,90.0,92.0,94.0,6.3,6.4,6.5,18.4,53.1,952.3,0.0,0.0,0.0
25859,91.0,92.0,94.0,6.4,6.6,6.8,18.4,52.9,952.3,0.0,0.0,0.0
25919,92.0,93.0,93.0,6.5,6.6,6.7,18.5,52.5,952.3,0.0,0.0,0.0
25979,91.0,92.0,93.0,6.2,6.3,6.4,18.5,52.5,952.3,0.0,0.0,0.0
26039,93.0,93.0,95.0,6.2,6.3,6.4,18.5,52.8,952.3,0.0,0.0,0.0
26099,92.0,94.0,95.0,6.3,6.4,6.5,18.5,52.5,952.3,0.0,0.0,0.0
26159,93.0,94.0,95.0,6.4,6.5,6.6,18.5,52.6,952.3,0.0,0.0,0.0
26219,94.0,95.0,97.0,5.9,6.2,6.4,18.5,52.6,952.3,0.0,0.0,0.0
26279,93.0,94.0,96.0,6.0,6.1,6.3,18.5,52.3,952.4,0.0,0.0,0.0
26339,93.0,95.0,97.0,5.9,6.3,6.7,18.5,52.0,952.4,0.0,0.0,0.0
26399,96.0,97.0,100.0,6.1,6.3,6.4,18.6,52.2,952.4,0.0,0.0,0.0
26459,96.0,98.0,101.0,6.1,6.5,6.7,18.6,51.3,952.4,0.0,0.0,0.0
26519,96.0,98.0,100.0,5.9,6.4,6.7,18.7,51.3,952.4,0.0,0.0,0.0
26579,95.0,98.0,100.0,6.5,6.7,6.8,18.7,51.0,952.5,0.0,0.0,0.0
26639,97.0,98.0,102.0,6.2,6.6,6.9,18.7,50.5,952.5,0.0,0.0,0.0
26699,95.0,97.0,100.0,6.2,6.6,6.8,18.7,50.3,952.5,0.0,0.0,0.0
26759,96.0,97.0,100.0,6.1,6.3,6.6,18.8,50.2,952.5,0.0,0.0,0.0
26819,96.0,98.0,100.0,5.8,6.0,6.3,18.9,49.9,952.5,0.0,0.0,0.0
26879,94.0,97.0,98.0,5.6,5.8,6.2,18.9,49.6,952.5,0.0,0.0,0.0
26939,95.0,97.0,99.0,5.5,5.8,6.2,19.0,49.3,952.5,0.0,0.0,0.0
26999,93.0,95.0,97.0,5.5,5.9,6.2,19.0,48.9,952.5,0.0,0.0,0.0
27059,93.0,95.0,99.0,5.5,5.8,6.2,19.1,48.6,952.5,0.0,0.0,0.0
27119,92.0,93.0,97.0,5.9,6.0,6.2,19.2,48.4,952.7,0.0,0.0,0.0
27179,93.0,94.0,96.0,5.9,6.1,6.2,19.2,48.4,952.5,0.0,0.0,0.0
27239,92.0,94.0,96.0,5.8,6.1,6.3,19.2,48.3,952.7,0.0,0.0,0.0
27299,87.0,92.0,94.0,5.7,6.0,6.4,19.2,48.8,952.7,0.0,0.0,0.0
27359,92.0,93.0,95.0,5.6,5.9,6.2,19.2,48.4,952.7,0.0,0.0,0.0
27419,92.0,94.0,97.0,5.7,5.9,6.1,19.1,48.5,952.7,0.0,0.0,0.0
27479,88.0,92.0,93.0,5.7,5.9,6.1,19.0,48.6,952.7,0.0,0.0,0.0
27539,92.0,93.0,94.0,5.8,6.0,6.2,18.9,48.6,952.7,0.0,0.0,0.0
27599,91.0,92.0,93.0,6.1,6.1,6.2,18.9,49.3,952.7,0.0,0.0,0.0
27659,92.0,93.0,94.0,5.8,5.9,6.0,18.9,49.0,952.6,0.0,0.0,0.0
27719,90.0,92.0,93.0,5.8,5.9,6.1,19.0,48.6,952.7,0.0,0.0,0.0
27779,92.0,93.0,95.0,5.7,5.8,5.9,19.0,48.8,952.7,0.0,0.0,0.0
27839,93.0,95.0,99.0,5.2,5.5,5.8,19.1,48.5,952.7,0.0,0.0,0.0
27899,91.0,94.0,96.0,5.3,5.6,5.8,19.1,48.5,952.7,0.0,0.0,0.0
27959,92.0,95.0,97.0,5.3,5.5,5.6,19.1,48.5,952.6,0.0,0.0,0.0
28019,93.0,95.0,99.0,5.2,5.5,5.6,19.1,48.1,952.7,0.0,0.0,0.0
28079,94.0,96.0,100.0,5.2,5.4,5.6,19.1,48.0,952.7,0.0,0.0,0.0
28139,94.0,97.0,99.0,4.9,5.2,5.4,19.1,47.8,952.7,0.0,0.0,0.0
28199,95.0,98.0,102.0,4.8,5.0,5.3,19.2,46.8,952.7,0.0,0.0,0.0
28259,95.0,97.0,101.0,4.7,5.1,5.3,19.3,46.8,952.7,0.0,0.0,0.0
28319,94.0,99.0,101.0,4.7,4.9,5.1,19.4,46.4,952.7,0.0,0.0,0.0
28379,96.0,98.0,100.0,4.7,4.9,5.3,19.4,46.2,952.6,0.0,0.0,0.0
28439,94.0,97.0,99.0,5.0,5.3,5.4,19.5,46.0,952.7,0.0,0.0,0.0
28499,95.0,97.0,99.0,5.0,5.1,5.4,19.5,46.1,952.7,0.0,0.0,0.0
28559,94.0,96.0,99.0,5.0,5.3,5.6,19.6,45.6,952.7,0.0,0.0,0.0
28619,92.0,96.0,99.0,4.9,5.2,5.4,19.6,45.1,952.7,0.0,0.0,0.0
28679,91.0,95.0,97.0,4.9,5.3,5.6,19.6,44.9,952.7,0.0,0.0,0.0
28739,95.0,97.0,100.0,5.1,5.3,5.5,19.7,45.3,952.7,0.0,0.0,0.0
28799,95.0,98.0,101.0,5.1,5.4,5.6,19.7,45.4,952.7,0.0,0.0,0.0
28859,95.0,98.0,100.0,4.7,5.0,5.3,19.7,44.6,952.7,0.0,0.0,0.0
28919,96.0,98.0,101.0,4.6,4.8,5.0,19.8,45.2,952.7,0.0,0.0,0.0
28979,95.0,98.0,100.0,5.0,5.2,5.4,19.8,45.1,952.7,0.0,0.0,0.0
29039,96.0,98.0,101.0,5.0,5.4,5.5,19.8,45.0,952.7,0.0,0.0,0.0
29099,96.0,98.0,100.0,5.4,5.5,5.6,19.9,44.8,952.7,0.0,0.0,0.0
29159,94.0,97.0,99.0,5.0,5.2,5.4,19.9,44.3,952.7,0.0,0.0,0.0
29219,95.0,96.0,101.0,5.1,5.3,5.4,19.9,44.4,952.7,0.0,0.0,0.0
29279,96.0,97.0,98.0,5.3,5.4,5.5,19.9,43.9,952.7,0.0,0.0,0.0
29339,95.0,96.0,97.0,5.4,5.4,5.5,19.9,43.6,952.7,0.0,0.0,0.0
29399,95.0,97.0,97.0,5.4,5.5,5.6,20.0,44.1,952.7,0.0,0.0,0.0
29459,95.0,96.0,97.0,5.3,5.4,5.6,19.9,44.2,952.7,0.0,0.0,0.0
29519,95.0,95.0,96.0,5.4,5.4,5.5,20.0,43.9,952.8,0.0,0.0,0.0
29579,94.0,95.0,96.0,5.1,5.2,5.3,20.0,43.5,952.8,0.0,0.0,0.0
29639,96.0,98.0,100.0,4.6,4.8,5.0,20.0,43.3,952.8,0.0,0.0,0.0
29699,94.0,97.0,99.0,4.7,4.9,5.2,20.0,43.1,952.8,0.0,0.0,0.0
29759,96.0,99.0,103.0,4.6,4.8,4.9,20.1,42.5,952.8,0.0,0.0,0.0
29819,94.0,96.0,99.0,4.3,4.4,4.6,20.1,42.7,952.8,0.0,0.0,0.0
29879,94.0,95.0,98.0,4.4,4.7,4.9,20.1,43.0,952.8,0.0,0.0,0.0
29939,94.0,94.0,95.0,5.0,5.0,5.1,20.1,42.7,952.8,0.0,0.0,0.0
29999,94.0,94.0,95.0,4.9,5.0,5.1,20.1,42.8,952.8,0.0,0.0,0.0
30059,94.0,94.0,96.0,4.9,5.0,5.1,20.1,43.3,952.8,0.0,0.0,0.0
30119,94.0,95.0,97.0,4.8,4.9,5.0,20.1,43.2,952.8,0.0,0.0,0.0
30179,94.0,95.0,97.0,4.9,5.0,5.0,20.1,43.0,952.8,0.0,0.0,0.0
30239,93.0,94.0,94.0,4.8,5.0,5.1,20.1,41.8,952.8,0.0,0.0,0.0
30299,94.0,95.0,96.0,4.8,4.9,4.9,20.1,41.9,952.8,0.0,0.0,0.0
30359,94.0,95.0,96.0,4.8,4.9,5.0,20.1,41.7,952.8,0.0,0.0,0.0
30419,94.0,95.0,95.0,4.9,4.9,5.0,20.2,43.1,952.8,0.0,0.0,0.0
30479,95.0,96.0,97.0,4.8,4.9,5.0,20.1,43.0,952.8,0.0,0.0,0.0
30539,94.0,95.0,96.0,4.7,4.8,4.9,20.1,42.6,952.8,0.0,0.0,0.0
30599,95.0,96.0,96.0,4.8,4.9,5.0,20.2,42.8,952.8,0.0,0.0,0.0
30659,94.0,95.0,96.0,4.7,4.8,4.8,20.2,42.7,952.9,0.0,0.0,0.0
30719,93.0,94.0,95.0,4.5,4.6,4.7,20.2,42.1,952.9,0.0,0.0,0.0
30779,92.0,95.0,97.0,4.5,4.6,4.7,20.2,42.9,952.9,0.0,0.0,0.0
30839,94.0,94.0,95.0,4.5,4.6,4.7,20.1,42.7,952.9,0.0,0.0,0.0
30899,90.0,92.0,93.0,4.1,4.2,4.4,20.2,42.4,952.9,0.0,0.0,0.0
30959,90.0,91.0,92.0,4.2,4.3,4.5,20.1,43.2,952.9,0.0,0.0,0.0
31019,94.0,94.0,95.0,4.4,4.5,4.6,20.0,42.0,952.9,0.0,0.0,0.0
31079,95.0,97.0,99.0,4.4,4.4,4.6,20.1,41.9,952.9,0.0,0.0,0.0
31139,96.0,97.0,97.0,4.6,4.6,4.7,20.1,42.0,952.9,0.0,0.0,0.0
31199,94.0,96.0,97.0,4.0,4.2,4.4,20.2,41.7,952.9,0.0,0.0,0.0
31259,90.0,95.0,100.0,3.8,4.1,4.4,20.2,41.3,952.9,0.0,0.0,0.0
31319,95.0,96.0,98.0,4.0,4.2,4.4,20.1,44.0,952.9,0.0,0.0,0.0
31379,96.0,96.0,97.0,4.3,4.4,4.5,19.9,42.9,952.9,0.0,0.0,0.0
31439,95.0,96.0,98.0,4.4,4.5,4.6,19.8,42.2,952.9,0.0,0.0,0.0
31499,93.0,96.0,99.0,4.0,4.2,4.3,19.9,41.4,952.9,0.0,0.0,0.0
31559,94.0,96.0,97.0,4.1,4.2,4.3,19.9,42.0,952.9,0.0,0.0,0.0
31619,90.0,94.0,98.0,3.9,4.2,4.5,19.7,40.8,952.9,0.0,0.0,0.0
31679,92.0,94.0,96.0,3.9,4.0,4.1,19.5,41.3,952.9,0.0,0.0,0.0
31739,94.0,98.0,100.0,3.9,4.0,4.3,19.5,43.7,952.9,0.0,0.0,0.0
31799,92.0,96.0,99.0,3.5,3.8,4.0,19.4,41.7,952.9,0.0,0.0,0.0
31859,88.0,99.0,108.0,3.3,3.6,3.9,19.3,42.9,953.0,0.0,0.0,0.0
31919,80.0,100.0,119.0,2.5,3.3,4.3,19.4,43.8,953.0,0.0,0.0,0.0
31979,88.0,97.0,102.0,3.6,3.8,3.9,19.4,41.6,953.0,0.0,0.0,0.0
32039,88.0,94.0,98.0,3.3,3.6,3.7,19.5,48.4,952.9,0.0,0.0,0.0
32099,91.0,96.0,102.0,3.1,3.7,4.1,19.4,45.3,953.0,0.0,0.0,0.0
32159,88.0,94.0,99.0,3.3,3.8,4.1,19.4,45.4,953.0,0.0,0.0,0.0
32219,89.0,96.0,105.0,2.8,3.5,3.9,19.4,48.9,953.0,0.0,0.0,0.0
32279,95.0,101.0,113.0,2.7,3.2,3.4,19.3,45.3,953.0,0.0,0.0,0.0
32339,96.0,100.0,102.0,3.4,3.5,3.6,19.4,42.2,953.0,0.0,0.0,0.0
32399,102.0,104.0,106.0,3.6,3.8,3.9,19.5,46.2,953.0,0.0,0.0,0.0
32459,88.0,99.0,111.0,2.5,3.0,3.6,19.7,44.5,953.0,0.0,0.0,0.0
32519,98.0,102.0,105.0,3.5,3.6,3.7,19.8,42.9,953.0,0.0,0.0,0.0
32579,93.0,97.0,101.0,3.1,3.4,3.6,19.9,42.3,953.0,0.0,0.0,0.0
32639,94.0,100.0,104.0,3.0,3.3,3.5,19.9,43.8,953.1,0.0,0.0,0.0
