t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,145.0,145.0,146.0,1.5,1.5,1.5,19.3,59.8,950.5,1.79,3510.0,0.0
16080,143.0,145.0,146.0,1.5,1.5,1.6,19.0,60.3,950.4,1.79,3510.0,0.0
16140,142.0,143.0,146.0,1.4,1.5,1.6,18.9,62.6,950.5,1.79,3510.0,0.0
16200,141.0,144.0,146.0,1.4,1.4,1.5,18.7,63.4,950.5,1.79,3510.0,0.0
16260,139.0,141.0,143.0,1.3,1.3,1.4,18.6,65.7,950.5,1.79,3510.0,0.0
16320,131.0,133.0,136.0,1.4,1.4,1.5,18.4,65.8,950.5,1.79,3510.0,0.0
16380,119.0,121.0,124.0,1.6,1.7,1.7,18.3,67.1,950.5,1.79,3510.0,0.0
16440,116.0,118.0,118.0,1.6,1.7,1.7,18.2,67.3,950.5,1.79,3510.0,0.0
16500,115.0,118.0,119.0,1.7,1.7,1.8,18.1,67.4,950.5,1.79,3510.0,0.0
16560,112.0,114.0,117.0,1.7,1.8,1.8,18.1,67.4,950.5,1.79,3510.0,0.0
16620,123.0,125.0,127.0,1.8,1.9,2.0,18.1,68.6,950.5,1.79,3510.0,0.0
16680,120.0,125.0,127.0,1.8,2.0,2.1,18.0,68.9,950.5,1.79,3510.0,0.0
16740,130.0,130.0,132.0,2.1,2.1,2.2,18.0,68.4,950.5,1.79,3510.0,0.0
16800,127.0,135.0,142.0,1.8,1.9,2.0,18.0,68.1,950.5,1.79,3510.0,0.0
16860,128.0,131.0,135.0,1.9,2.0,2.1,18.0,68.0,950.6,1.79,3510.0,0.0
16920,128.0,131.0,133.0,1.8,1.9,2.0,17.9,68.5,950.5,1.79,3510.0,0.0
16980,132.0,138.0,144.0,1.6,1.7,1.9,17.9,68.1,950.5,1.79,3510.0,0.0
17040,123.0,130.0,137.0,1.5,1.6,1.7,17.9,68.6,950.5,1.79,3510.0,0.0
17100,121.0,123.0,124.0,1.6,1.6,1.7,17.9,68.9,950.5,1.79,3510.0,0.0
17160,125.0,128.0,131.0,1.2,1.3,1.3,17.9,67.6,950.5,1.79,3510.0,0.0
17220,110.0,113.0,116.0,1.1,1.2,1.3,17.9,68.9,950.5,1.79,3510.0,0.0
17280,94.0,100.0,102.0,1.1,1.1,1.3,17.9,69.0,950.5,1.79,3510.0,0.0
17340,100.0,106.0,114.0,1.1,1.1,1.2,17.9,72.3,950.5,1.79,3510.0,0.0
17400,86.0,93.0,102.0,1.3,1.4,1.6,17.9,73.4,950.5,1.79,3510.0,0.0
17460,99.0,105.0,116.0,1.1,1.2,1.3,17.8,74.3,950.6,1.79,3510.0,0.0
17520,125.0,132.0,137.0,1.0,1.2,1.3,17.8,73.4,950.5,1.79,3510.0,0.0
17580,135.0,145.0,157.0,0.9,1.1,1.2,17.7,71.9,950.6,1.79,3510.0,0.0
17640,134.0,146.0,155.0,0.8,1.1,1.2,17.6,73.2,950.6,1.79,3510.0,0.0
17700,141.0,151.0,163.0,1.0,1.1,1.2,17.6,72.2,950.5,1.79,3510.0,0.0
17760,137.0,145.0,153.0,0.9,1.1,1.2,17.5,71.8,950.6,1.79,3510.0,0.0
17820,135.0,147.0,154.0,0.7,1.0,1.2,17.5,72.3,950.6,1.79,3510.0,0.0
17880,129.0,134.0,140.0,0.9,1.0,1.1,17.4,72.6,950.6,1.79,3510.0,0.0
17940,147.0,154.0,160.0,0.9,1.0,1.1,17.4,72.3,950.5,1.79,3510.0,0.0
18000,157.0,160.0,163.0,0.8,1.0,1.2,17.4,72.1,950.6,1.79,3510.0,0.0
18060,156.0,163.0,165.0,0.8,0.9,0.9,17.4,71.1,950.5,1.79,3510.0,0.0
18120,174.0,181.0,187.0,0.8,0.9,1.0,17.5,72.0,950.6,1.79,3510.0,0.0
18180,191.0,194.0,201.0,0.7,0.7,0.7,17.5,74.0,950.7,1.79,3510.0,0.0
18240,191.0,201.0,207.0,0.4,0.5,0.6,17.4,76.0,950.6,1.79,3510.0,0.0
18300,191.0,201.0,206.0,0.4,0.5,0.5,17.4,74.7,950.7,1.79,3510.0,0.0
18360,193.0,204.0,208.0,0.5,0.5,0.7,17.3,74.8,950.7,1.79,3510.0,0.0
18420,172.0,188.0,197.0,0.4,0.6,0.7,17.3,74.5,950.7,1.79,3510.0,0.0
18480,197.0,200.0,204.0,1.1,1.1,1.2,17.3,75.6,950.6,1.79,3510.0,0.0
18540,192.0,196.0,198.0,1.3,1.4,1.4,17.3,75.8,950.6,1.79,3510.0,0.0
18600,192.0,193.0,193.0,1.5,1.5,1.6,17.3,76.3,950.6,1.79,3510.0,0.0
18660,188.0,190.0,191.0,1.4,1.5,1.5,17.2,76.2,950.7,1.79,3510.0,0.0
18720,188.0,189.0,192.0,1.4,1.5,1.5,17.2,75.9,950.6,1.79,3510.0,0.0
18780,184.0,187.0,189.0,1.3,1.4,1.5,17.2,74.4,950.6,1.79,3510.0,0.0
18840,191.0,192.0,194.0,1.3,1.4,1.4,17.2,72.0,950.7,1.79,3510.0,0.0
18900,196.0,201.0,209.0,1.2,1.4,1.4,17.3,72.7,950.7,1.79,3510.0,0.0
18960,205.0,207.0,212.0,1.2,1.3,1.4,17.3,72.8,950.7,1.79,3510.0,0.0
19020,205.0,208.0,212.0,1.2,1.3,1.4,17.3,72.5,950.7,1.79,3510.0,0.0
19080,205.0,209.0,212.0,0.9,1.0,1.0,17.3,71.5,950.6,1.79,3510.0,0.0
19140,213.0,213.0,216.0,0.8,0.8,0.8,17.3,72.0,950.7,1.79,3510.0,0.0
19200,213.0,214.0,219.0,0.6,0.7,0.7,17.3,71.3,950.8,1.79,3510.0,0.0
19260,215.0,222.0,226.0,0.6,0.7,0.7,17.3,72.0,950.8,1.79,3510.0,0.0
19320,230.0,235.0,243.0,0.8,0.9,0.9,17.3,70.4,950.8,1.79,3510.0,0.0
19380,215.0,220.0,225.0,0.6,0.7,0.7,17.3,71.5,950.8,1.79,3510.0,0.0
19440,180.0,192.0,203.0,0.2,0.3,0.4,17.3,72.1,950.8,1.79,3510.0,0.0
19500,185.0,187.0,189.0,0.7,0.8,0.8,17.3,72.2,950.8,1.79,3510.0,0.0
19560,182.0,186.0,188.0,1.5,1.5,1.6,17.3,70.0,950.8,1.79,3510.0,0.0
19620,188.0,190.0,191.0,1.6,1.7,1.7,17.3,69.3,950.8,1.79,3510.0,0.0
19680,190.0,192.0,194.0,1.6,1.7,1.8,17.3,68.9,950.8,1.79,3510.0,0.0
19740,193.0,196.0,199.0,1.6,1.7,1.9,17.3,68.9,950.8,1.79,3510.0,0.0
19800,196.0,200.0,202.0,1.5,1.6,1.7,17.3,69.9,950.8,1.79,3510.0,0.0
19860,197.0,200.0,203.0,1.4,1.5,1.5,17.3,69.5,950.9,1.79,3510.0,0.0
19920,195.0,197.0,200.0,1.3,1.4,1.6,17.3,70.4,950.9,1.79,3510.0,0.0
19980,176.0,182.0,188.0,1.0,1.2,1.3,17.3,70.9,950.9,1.79,3510.0,0.0
20040,179.0,186.0,191.0,1.1,1.2,1.3,17.3,71.1,950.9,1.79,3510.0,0.0
20100,184.0,188.0,191.0,1.7,1.9,2.0,17.3,72.5,950.9,1.79,3510.0,0.0
20160,183.0,185.0,187.0,1.7,1.8,2.0,17.3,75.2,951.0,1.79,3510.0,0.0
20220,181.0,185.0,187.0,1.9,2.0,2.2,17.2,75.7,951.0,1.79,3510.0,0.0
20280,185.0,190.0,193.0,1.9,2.1,2.3,17.1,75.5,951.0,1.79,3510.0,0.0
20340,189.0,192.0,193.0,2.1,2.2,2.3,17.1,76.5,951.0,1.79,3510.0,0.0
20400,194.0,196.0,198.0,2.2,2.3,2.4,17.0,78.9,951.0,1.79,3510.0,0.0
20460,188.0,189.0,192.0,2.0,2.1,2.2,16.9,75.6,951.0,1.79,3510.0,0.0
20520,188.0,189.0,191.0,2.0,2.1,2.1,16.9,76.8,951.0,1.79,3510.0,0.0
20580,168.0,182.0,191.0,1.8,1.9,2.0,16.9,75.4,951.0,1.79,3510.0,0.0
20640,187.0,190.0,192.0,1.8,2.1,2.2,16.9,75.4,951.0,1.79,3510.0,0.0
20700,186.0,190.0,194.0,2.2,2.3,2.4,17.0,77.1,951.1,1.79,3510.0,0.0
20760,185.0,187.0,190.0,2.1,2.3,2.4,16.9,79.1,951.1,1.79,3510.0,0.0
20820,182.0,185.0,187.0,2.3,2.4,2.4,16.9,77.8,951.1,1.79,3510.0,0.0
20880,171.0,176.0,179.0,2.0,2.1,2.2,16.9,77.3,951.0,1.79,3510.0,0.0
20940,180.0,183.0,191.0,1.8,2.0,2.2,16.9,81.0,951.1,1.79,3510.0,0.0
21000,155.0,174.0,188.0,1.6,2.1,2.7,16.7,79.4,951.1,1.79,3510.0,0.0
21060,176.0,182.0,196.0,2.0,2.1,2.3,16.6,82.8,951.1,1.79,3510.0,0.0
21120,155.0,166.0,179.0,1.2,1.6,1.8,16.4,79.4,951.1,1.79,3510.0,0.0
21180,153.0,169.0,185.0,1.1,1.4,1.6,16.4,78.0,951.1,1.79,3510.0,0.0
21240,163.0,173.0,179.0,1.1,1.6,1.7,16.5,78.0,951.1,1.79,3510.0,0.0
21300,145.0,157.0,172.0,1.2,1.3,1.6,16.6,78.4,951.1,1.79,3510.0,0.0
21360,162.0,172.0,179.0,1.3,1.5,1.7,16.7,77.2,951.1,1.79,3510.0,0.0
21420,172.0,177.0,183.0,1.4,1.6,1.9,16.7,76.2,951.1,1.79,3510.0,0.0
21480,170.0,177.0,182.0,1.7,1.9,2.1,16.8,76.8,951.1,1.79,3510.0,0.0
21540,163.0,171.0,177.0,1.6,1.7,1.9,16.8,77.1,951.1,1.79,3510.0,0.0
21600,128.0,140.0,149.0,1.1,1.3,1.6,16.8,75.3,951.1,1.79,3510.0,0.0
21660,103.0,111.0,126.0,1.4,1.6,1.7,16.9,74.0,951.1,1.79,3510.0,0.0
21720,106.0,112.0,116.0,1.5,1.8,1.9,17.1,73.1,951.2,1.79,3510.0,0.0
21780,103.0,108.0,114.0,1.9,2.0,2.1,17.3,71.6,951.2,1.79,3510.0,0.0
21840,98.0,105.0,115.0,1.7,1.9,2.0,17.5,70.7,951.2,1.79,3510.0,0.0
21900,90.0,95.0,99.0,1.9,2.0,2.2,17.7,69.8,951.1,1.79,3510.0,0.0
21960,93.0,107.0,120.0,1.0,1.2,1.5,17.8,69.6,951.2,1.79,3510.0,0.0
22020,86.0,97.0,106.0,1.2,1.3,1.5,17.8,69.6,951.2,1.79,3510.0,0.0
22080,97.0,100.0,105.0,1.4,1.5,1.6,17.8,69.2,951.2,1.79,3510.0,0.0
22140,100.0,107.0,115.0,1.6,1.8,1.9,17.8,69.0,951.2,1.79,3510.0,0.0
22200,109.0,112.0,115.0,1.7,1.8,1.9,17.9,68.9,951.2,1.79,3510.0,0.0
22260,108.0,112.0,114.0,2.0,2.1,2.2,17.9,68.6,951.2,1.79,3510.0,0.0
22320,102.0,108.0,111.0,1.9,2.0,2.1,18.0,68.5,951.2,1.79,3510.0,0.0
22380,99.0,103.0,108.0,2.1,2.2,2.4,18.0,68.6,951.2,1.79,3510.0,0.0
22440,96.0,98.0,100.0,2.0,2.1,2.1,18.0,68.8,951.3,1.79,3510.0,0.0
22500,91.0,93.0,96.0,1.8,1.9,2.0,18.0,69.0,951.3,1.79,3510.0,0.0
22560,84.0,87.0,89.0,2.1,2.2,2.3,17.9,69.4,951.3,1.79,3510.0,0.0
22620,83.0,86.0,88.0,2.1,2.2,2.3,17.9,70.0,951.3,1.79,3510.0,0.0
22680,83.0,84.0,86.0,2.1,2.1,2.2,17.8,70.6,951.4,1.79,3510.0,0.0
22740,82.0,83.0,85.0,2.0,2.1,2.1,17.7,71.1,951.3,1.79,3510.0,0.0
22800,82.0,84.0,85.0,1.8,1.9,2.0,17.7,71.7,951.3,1.79,3510.0,0.0
22860,89.0,90.0,92.0,1.8,1.9,2.0,17.6,72.4,951.3,1.79,3510.0,0.0
22920,91.0,92.0,93.0,1.8,1.9,1.9,17.5,72.7,951.4,1.79,3510.0,0.0
22980,88.0,90.0,91.0,2.0,2.0,2.1,17.5,72.9,951.4,1.79,3510.0,0.0
23040,90.0,92.0,93.0,2.1,2.2,2.2,17.4,73.4,951.3,1.79,3510.0,0.0
23100,89.0,90.0,93.0,2.2,2.2,2.3,17.4,74.8,951.4,1.79,3510.0,0.0
23160,89.0,92.0,94.0,2.1,2.1,2.2,17.4,75.8,951.4,1.79,3510.0,0.0
23220,88.0,90.0,91.0,2.1,2.1,2.2,17.3,74.7,951.4,1.79,3510.0,0.0
23280,82.0,86.0,89.0,1.9,1.9,2.0,17.3,76.5,951.4,1.79,3510.0,0.0
23340,90.0,93.0,96.0,1.7,1.8,1.9,17.3,76.6,951.4,1.79,3510.0,0.0
23400,92.0,98.0,112.0,1.5,1.9,2.1,17.3,76.9,951.4,1.79,3510.0,0.0
23460,94.0,98.0,107.0,1.3,1.9,2.3,17.2,77.4,951.4,1.79,3510.0,0.0
23520,92.0,97.0,105.0,1.8,1.9,2.1,17.0,78.2,951.5,1.79,3510.0,0.0
23580,86.0,92.0,98.0,1.9,2.0,2.2,16.9,78.3,951.5,1.79,3510.0,0.0
23640,87.0,91.0,94.0,2.0,2.2,2.4,16.9,78.4,951.4,1.79,3510.0,0.0
23700,105.0,120.0,134.0,1.0,1.3,1.7,16.8,78.2,951.5,1.79,3510.0,0.0
23760,76.0,92.0,124.0,1.2,1.7,2.1,16.8,78.8,951.5,1.79,3510.0,0.0
23820,77.0,92.0,107.0,1.3,1.9,2.2,16.6,78.9,951.5,1.79,3510.0,0.0
23880,78.0,80.0,82.0,1.9,2.0,2.1,16.5,79.1,951.5,1.79,3510.0,0.0
23940,77.0,83.0,94.0,1.5,1.8,1.9,16.6,78.9,951.5,1.79,3510.0,0.0
24000,73.0,79.0,82.0,1.5,1.7,1.8,16.7,78.0,951.5,1.79,3510.0,0.0
24060,69.0,80.0,96.0,1.3,1.5,2.0,16.8,79.0,951.5,1.79,3510.0,0.0
24120,68.0,76.0,82.0,1.7,1.8,2.0,16.8,79.4,951.5,1.79,3510.0,0.0
24180,47.0,66.0,80.0,1.8,2.0,2.2,16.8,79.3,951.5,1.79,3510.0,0.0
24240,69.0,75.0,82.0,2.1,2.2,2.3,16.9,79.2,951.5,1.79,3510.0,0.0
24300,48.0,73.0,88.0,1.5,1.8,2.0,17.0,78.9,951.5,1.79,3510.0,0.0
24360,44.0,59.0,71.0,1.1,1.4,1.7,17.0,78.9,951.4,1.79,3510.0,0.0
24420,44.0,53.0,67.0,1.6,1.8,2.1,17.2,78.4,951.4,1.79,3510.0,0.0
24480,42.0,55.0,64.0,2.0,2.5,2.8,17.2,77.7,951.4,1.79,3510.0,0.0
24540,56.0,63.0,70.0,1.3,1.7,2.2,17.2,77.5,951.4,1.79,3510.0,0.0
24600,51.0,64.0,86.0,1.4,1.7,2.0,17.3,77.5,951.4,1.79,3510.0,0.0
24660,70.0,75.0,82.0,1.8,1.9,2.1,17.3,77.8,951.4,1.79,3510.0,0.0
24720,67.0,81.0,92.0,2.0,2.4,2.9,17.3,77.5,951.4,1.79,3510.0,0.0
24780,77.0,86.0,93.0,1.7,2.0,2.3,17.3,77.5,951.4,1.79,3510.0,0.0
24840,70.0,84.0,91.0,1.7,2.1,2.5,17.3,77.4,951.4,1.79,3510.0,0.0
24900,77.0,83.0,91.0,2.4,2.6,2.8,17.3,77.4,951.4,1.79,3510.0,0.0
24960,62.0,67.0,69.0,2.9,3.1,3.4,17.3,77.5,951.5,1.79,3510.0,0.0
25020,70.0,72.0,74.0,3.0,3.0,3.1,17.3,76.9,951.5,1.79,3510.0,0.0
25080,69.0,80.0,90.0,1.6,2.0,2.5,17.3,77.5,951.5,1.79,3510.0,0.0
25140,69.0,79.0,92.0,1.3,1.7,2.0,17.3,78.2,951.5,1.79,3510.0,0.0
25200,51.0,65.0,80.0,1.2,1.7,2.3,17.3,78.0,951.5,1.79,3510.0,0.0
25260,77.0,91.0,101.0,1.5,1.8,2.1,17.3,78.3,951.5,1.79,3510.0,0.0
25320,65.0,94.0,176.0,0.2,1.0,1.7,17.3,79.0,951.5,1.79,3510.0,0.0
25380,100.0,78.0,304.0,0.3,0.8,1.1,17.3,79.3,951.5,1.79,3510.0,0.0
25440,38.0,55.0,69.0,1.3,1.5,2.0,17.2,78.5,951.5,1.79,3510.0,0.0
25500,51.0,63.0,77.0,1.6,1.7,1.9,17.1,78.6,951.6,1.79,3510.0,0.0
25560,60.0,75.0,84.0,0.9,1.3,1.5,17.1,78.8,951.6,1.79,3510.0,0.0
25620,70.0,84.0,103.0,0.8,1.2,1.6,17.1,79.8,951.7,1.79,3510.0,0.0
25680,63.0,79.0,99.0,1.1,1.5,1.8,17.1,79.8,951.7,1.79,3510.0,0.0
25740,88.0,96.0,101.0,1.1,1.7,2.0,17.1,79.3,951.7,1.79,3510.0,0.0
25800,47.0,59.0,83.0,0.6,1.1,1.5,17.0,80.6,951.7,1.79,3510.0,0.0
25860,50.0,198.0,294.0,0.1,0.3,0.7,16.9,80.9,951.7,1.79,3510.0,0.0
25920,53.0,60.0,70.0,0.8,1.2,1.3,16.9,82.3,951.7,1.79,3510.0,0.0
25980,30.0,77.0,99.0,1.3,1.7,2.2,16.8,81.9,951.8,1.79,3510.0,0.0
26040,68.0,82.0,91.0,1.1,1.3,1.5,16.7,83.4,951.8,1.79,3510.0,0.0
26100,73.0,86.0,99.0,1.4,1.7,1.9,16.6,83.6,951.8,1.79,3510.0,0.0
26160,77.0,92.0,107.0,1.0,1.3,1.5,16.4,84.2,951.8,1.79,3510.0,0.0
26220,75.0,87.0,109.0,1.3,1.6,1.9,16.4,84.2,951.7,1.79,3510.0,0.0
26280,74.0,83.0,89.0,1.1,1.3,1.5,16.3,85.3,951.8,1.79,3510.0,0.0
26340,108.0,81.0,296.0,0.1,0.6,1.5,16.2,86.0,951.8,1.79,3510.0,0.0
26400,120.0,99.0,330.0,0.1,0.4,0.7,16.1,87.0,951.8,1.79,3510.0,0.0
26460,63.0,74.0,90.0,0.8,1.1,1.4,16.1,88.1,951.8,1.79,3510.0,0.0
26520,154.0,176.0,199.0,0.7,1.1,1.6,16.2,87.2,951.8,1.79,3510.0,0.0
26580,105.0,124.0,152.0,1.2,1.5,1.8,16.1,87.0,951.8,1.79,3510.0,0.0
26640,122.0,141.0,165.0,0.8,1.0,1.2,15.9,88.3,951.8,1.79,3510.0,0.0
26700,9.0,138.0,298.0,0.1,0.6,1.2,15.7,89.3,951.8,1.79,3510.0,0.0
26760,103.0,132.0,194.0,0.3,0.9,1.4,15.6,89.8,951.8,1.79,3510.0,0.0
26820,90.0,161.0,244.0,0.1,0.3,0.9,15.5,90.6,951.8,1.79,3510.0,0.0
26880,127.0,168.0,191.0,0.5,0.9,1.4,15.3,90.7,951.8,1.79,3510.0,0.0
26940,51.0,78.0,113.0,0.8,1.3,1.7,15.2,91.7,951.8,1.79,3510.0,0.0
27000,119.0,140.0,171.0,0.3,0.7,0.9,15.2,94.1,951.9,1.79,3510.0,0.0
27060,81.0,125.0,155.0,0.4,0.6,0.9,15.2,93.4,951.8,1.79,3510.0,0.0
27120,119.0,143.0,175.0,0.4,0.7,0.9,15.2,93.4,951.9,1.79,3510.0,0.0
27180,68.0,121.0,188.0,0.1,0.7,1.1,15.2,93.8,951.8,1.79,3510.0,0.0
27240,111.0,145.0,176.0,0.6,0.9,1.2,15.2,93.1,951.8,1.79,3510.0,0.0
27300,142.0,172.0,207.0,0.5,0.8,1.2,15.2,92.7,951.9,1.79,3510.0,0.0
27360,167.0,198.0,234.0,0.4,0.7,1.2,15.1,93.2,951.8,1.79,3510.0,0.0
27420,134.0,191.0,216.0,0.7,0.9,1.2,15.1,93.3,951.8,1.79,3510.0,0.0
27480,122.0,141.0,164.0,0.4,0.7,1.0,15.1,93.1,951.8,1.79,3510.0,0.0
27540,152.0,166.0,196.0,0.8,1.6,2.2,15.1,93.9,951.8,1.79,3510.0,0.0
27600,127.0,150.0,169.0,0.9,1.4,1.9,15.0,93.1,951.8,1.79,3510.0,0.0
27660,90.0,156.0,189.0,0.3,0.7,1.3,14.9,94.3,951.9,1.79,3510.0,0.0
27720,174.0,188.0,198.0,0.9,1.1,1.4,14.9,93.9,951.9,1.79,3510.0,0.0
27780,151.0,179.0,190.0,1.1,1.5,1.8,14.9,94.4,951.8,1.79,3510.0,0.0
27840,194.0,210.0,221.0,1.6,1.9,2.2,14.8,95.5,951.8,1.79,3510.0,0.0
27900,184.0,194.0,211.0,1.0,1.3,1.5,14.8,95.5,951.8,1.79,3510.0,0.0
27960,40.0,115.0,162.0,0.4,0.8,1.3,14.9,96.4,951.9,1.79,3510.0,0.0
28020,91.0,100.0,111.0,0.5,1.0,1.2,15.0,96.3,951.9,1.79,3510.0,0.0
28080,16.0,149.0,286.0,0.0,0.2,0.5,15.2,95.8,951.8,1.79,3510.0,0.0
28140,130.0,56.0,294.0,0.2,0.7,1.4,15.5,95.3,951.9,1.79,3510.0,0.0
28200,50.0,26.0,333.0,0.2,1.0,1.3,15.8,92.9,951.9,1.79,3510.0,0.0
28260,32.0,43.0,55.0,1.1,1.6,2.0,16.0,91.4,951.9,1.79,3510.0,0.0
28320,67.0,97.0,155.0,0.0,0.2,0.4,16.1,89.9,951.9,1.79,3510.0,0.0
28380,46.0,76.0,98.0,0.8,1.5,2.1,16.2,89.7,951.9,1.79,3510.0,0.0
28440,12.0,44.0,68.0,0.3,1.2,1.7,16.3,88.8,952.0,1.79,3510.0,0.0
28500,97.0,79.0,288.0,0.1,0.6,1.3,16.3,88.3,951.9,1.79,3510.0,0.0
28560,78.0,35.0,355.0,0.3,0.9,1.4,16.4,88.1,952.0,1.79,3510.0,0.0
28620,182.0,35.0,308.0,0.1,0.9,1.2,16.4,87.7,952.0,1.79,3510.0,0.0
28680,45.0,63.0,80.0,1.6,2.0,2.4,16.4,87.7,952.0,1.79,3510.0,0.0
28740,194.0,102.0,310.0,0.2,0.4,0.8,16.6,87.3,952.0,1.79,3510.0,0.0
28800,53.0,342.0,64.0,0.1,0.9,2.0,16.9,85.5,952.0,1.79,3510.0,0.0
28860,95.0,17.0,233.0,0.2,1.0,1.5,17.2,84.3,951.9,1.79,3510.0,0.0
28920,121.0,53.0,282.0,0.2,0.9,1.9,17.3,82.8,952.1,1.79,3510.0,0.0
28980,23.0,44.0,64.0,1.0,2.3,3.1,17.4,82.4,952.0,1.79,3510.0,0.0
29040,80.0,100.0,133.0,0.5,1.7,2.4,17.5,81.7,951.9,1.79,3510.0,0.0
29100,166.0,62.0,308.0,0.4,1.3,2.6,17.6,81.1,952.1,1.79,3510.0,0.0
29160,59.0,70.0,80.0,2.3,2.7,3.3,17.7,77.4,951.9,1.79,3510.0,0.0
29220,66.0,75.0,84.0,1.5,1.9,2.2,17.6,79.5,952.0,1.79,3510.0,0.0
29280,35.0,70.0,193.0,0.2,1.3,2.0,17.5,79.3,952.1,1.79,3510.0,0.0
29340,67.0,84.0,96.0,2.0,2.3,2.7,17.7,78.7,952.1,1.79,3510.0,0.0
29400,154.0,41.0,295.0,0.2,1.4,2.1,17.8,77.5,952.1,1.79,3510.0,0.0
29460,184.0,138.0,341.0,0.1,0.9,1.9,17.9,79.7,952.2,1.79,3510.0,0.0
29520,36.0,55.0,79.0,0.9,1.6,2.3,18.0,78.6,952.1,1.79,3510.0,0.0
29580,66.0,96.0,189.0,0.2,1.6,2.4,18.0,77.3,952.2,1.79,3510.0,0.0
29640,90.0,107.0,133.0,0.5,1.1,1.6,18.1,77.1,952.1,1.79,3510.0,0.0
29700,52.0,62.0,78.0,2.0,2.9,3.3,18.0,77.8,952.2,1.79,3510.0,0.0
29760,7.0,30.0,41.0,1.2,2.0,2.7,18.0,76.7,952.2,1.79,3510.0,0.0
29820,45.0,81.0,108.0,0.8,1.3,1.6,18.1,75.2,952.2,1.79,3510.0,0.0
29880,25.0,42.0,57.0,0.7,1.9,2.5,18.0,78.3,952.2,1.79,3510.0,0.0
29940,69.0,89.0,100.0,1.2,1.6,2.1,18.1,74.2,952.2,1.79,3510.0,0.0
30000,241.0,87.0,307.0,0.2,0.9,1.8,18.4,74.6,952.2,1.79,3510.0,0.0
30060,152.0,209.0,315.0,0.2,0.5,0.9,18.5,74.4,952.2,1.79,3510.0,0.0
30120,102.0,142.0,200.0,0.3,0.6,0.8,18.4,77.0,952.2,1.79,3510.0,0.0
30180,129.0,142.0,164.0,0.8,1.4,2.1,18.2,78.1,952.2,1.79,3510.0,0.0
30240,65.0,90.0,106.0,1.2,2.1,3.2,18.0,78.5,952.2,1.79,3510.0,0.0
30300,52.0,158.0,304.0,0.2,1.1,1.9,17.9,79.5,952.2,1.79,3510.0,0.0
30360,51.0,86.0,122.0,0.2,0.9,1.4,18.2,77.1,952.2,1.79,3510.0,0.0
30420,148.0,64.0,301.0,0.1,0.4,0.8,18.3,77.0,952.2,1.79,3510.0,0.0
30480,68.0,125.0,162.0,0.2,0.7,1.6,18.5,77.2,952.2,1.79,3510.0,0.0
30540,139.0,83.0,251.0,0.1,0.3,0.8,18.6,77.0,952.3,1.79,3510.0,0.0
30600,112.0,215.0,267.0,0.2,0.4,0.7,18.7,77.3,952.2,1.79,3510.0,0.0
30660,157.0,180.0,198.0,0.5,0.8,1.1,18.7,76.5,952.3,1.79,3510.0,0.0
30720,166.0,183.0,202.0,0.5,1.5,1.8,18.4,78.0,952.2,1.79,3510.0,0.0
30780,150.0,175.0,188.0,0.8,1.2,1.5,17.9,79.5,952.1,1.79,3510.0,0.0
30840,171.0,181.0,188.0,1.5,1.7,1.9,17.5,81.2,952.2,1.79,3510.0,0.0
30900,168.0,182.0,194.0,1.2,1.7,2.3,17.1,83.7,952.1,1.79,3510.0,0.0
30960,169.0,183.0,198.0,2.0,2.2,2.5,16.8,85.7,952.2,1.79,3510.0,0.0
31020,146.0,181.0,195.0,1.3,1.8,2.3,16.5,87.1,952.2,1.79,3510.0,0.0
31080,148.0,173.0,201.0,0.9,1.2,1.6,16.3,88.5,952.2,1.79,3510.0,0.0
31140,188.0,205.0,217.0,1.1,1.7,2.2,16.2,88.7,952.2,1.79,3510.0,0.0
31200,140.0,179.0,204.0,0.5,1.0,1.5,16.2,87.8,952.2,1.79,3510.0,0.0
31260,184.0,205.0,280.0,0.6,1.4,2.1,16.3,88.4,952.3,1.79,3510.0,0.0
31320,122.0,35.0,356.0,0.4,0.6,0.9,16.3,87.5,952.3,1.79,3510.0,0.0
31380,77.0,139.0,227.0,0.1,0.6,1.3,16.5,87.0,952.2,1.79,3510.0,0.0
31440,154.0,182.0,211.0,0.9,1.1,1.3,16.8,86.0,952.2,1.79,3510.0,0.0
31500,170.0,189.0,283.0,0.4,1.0,1.8,16.9,85.7,952.2,1.79,3510.0,0.0
31560,210.0,226.0,242.0,0.9,1.0,1.2,16.9,85.9,952.2,1.79,3510.0,0.0
31620,195.0,208.0,227.0,1.2,1.7,2.2,16.8,85.5,952.2,1.79,3510.0,0.0
31680,188.0,205.0,217.0,1.4,1.6,1.9,16.7,86.6,952.3,1.79,3510.0,0.0
31740,178.0,200.0,215.0,1.4,1.9,2.4,16.6,87.1,952.2,1.79,3510.0,0.0
31800,174.0,197.0,215.0,1.6,2.0,2.8,16.5,87.8,952.2,1.79,3510.0,0.0
31860,200.0,210.0,228.0,0.6,1.4,2.0,16.4,88.4,952.2,1.79,3510.0,0.0
31920,181.0,195.0,212.0,1.4,1.9,2.4,16.3,88.8,952.2,1.79,3510.0,0.0
31980,137.0,159.0,189.0,0.8,1.0,1.2,16.3,89.1,952.2,1.79,3510.0,0.0
32040,171.0,189.0,210.0,1.3,1.9,2.4,16.3,89.1,952.2,1.79,3510.0,0.0
