t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,219.0,220.0,222.0,3.5,3.6,3.8,10.4,99.9,946.0,0.0,0.0,0.0
16380,220.0,221.0,222.0,3.3,3.4,3.6,10.4,99.8,946.0,0.0,0.0,0.0
16440,218.0,221.0,222.0,3.3,3.5,3.6,10.4,99.7,946.0,0.0,0.0,0.0
16500,213.0,216.0,220.0,3.2,3.3,3.4,10.4,99.7,945.9,0.0,0.0,0.0
16560,214.0,215.0,218.0,3.2,3.4,3.5,10.4,99.7,946.0,0.0,0.0,0.0
16620,219.0,221.0,224.0,3.1,3.3,3.4,10.3,99.7,946.0,0.0,0.0,0.0
16680,223.0,228.0,231.0,3.2,3.3,3.5,10.3,99.7,946.1,0.0,0.0,0.0
16740,224.0,226.0,229.0,3.3,3.4,3.6,10.3,99.8,946.1,0.0,0.0,0.0
16800,224.0,226.0,229.0,3.1,3.3,3.5,10.3,99.8,946.1,0.0,0.0,0.0
16860,221.0,223.0,225.0,3.2,3.4,3.5,10.3,99.9,946.1,0.0,0.0,0.0
16920,223.0,225.0,228.0,3.3,3.5,3.6,10.3,99.9,946.1,0.0,0.0,0.0
16980,225.0,229.0,233.0,3.3,3.5,3.7,10.3,100.0,946.1,0.0,0.0,0.0
17040,226.0,228.0,229.0,3.3,3.4,3.5,10.3,100.0,946.1,0.0,0.0,0.0
17100,221.0,225.0,229.0,3.1,3.2,3.4,10.3,100.0,946.1,0.0,0.0,0.0
17160,224.0,227.0,231.0,3.0,3.1,3.2,10.3,99.9,946.1,0.0,0.0,0.0
17220,229.0,233.0,237.0,2.9,3.0,3.1,10.3,99.9,946.1,0.0,0.0,0.0
17280,233.0,235.0,236.0,3.1,3.2,3.4,10.3,99.8,946.1,0.0,0.0,0.0
17340,232.0,234.0,236.0,3.5,3.7,3.8,10.4,99.8,946.1,0.0,0.0,0.0
17400,233.0,234.0,236.0,3.6,3.8,3.9,10.4,99.8,946.0,0.0,0.0,0.0
17460,229.0,231.0,233.0,3.4,3.5,3.6,10.4,99.8,946.0,0.0,0.0,0.0
17520,232.0,233.0,235.0,3.1,3.2,3.3,10.4,99.7,946.1,0.0,0.0,0.0
17580,233.0,236.0,239.0,2.9,3.0,3.1,10.5,99.6,946.1,0.0,0.0,0.0
17640,238.0,241.0,244.0,2.8,2.9,3.0,10.5,99.4,946.1,0.0,0.0,0.0
17700,238.0,240.0,242.0,2.4,2.6,2.9,10.5,99.4,946.1,0.0,0.0,0.0
17760,233.0,238.0,241.0,2.7,2.8,2.9,10.5,99.5,946.3,0.0,0.0,0.0
17820,243.0,245.0,249.0,2.7,2.8,2.9,10.5,99.4,946.1,0.0,0.0,0.0
17880,235.0,238.0,241.0,2.4,2.5,2.6,10.5,99.3,946.1,0.0,0.0,0.0
17940,231.0,234.0,238.0,2.7,2.8,2.9,10.5,99.1,946.2,0.0,0.0,0.0
18000,227.0,230.0,233.0,3.2,3.3,3.3,10.5,99.0,946.1,0.0,0.0,0.0
18060,227.0,230.0,234.0,3.4,3.5,3.6,10.5,99.0,946.1,0.0,0.0,0.0
18120,223.0,224.0,226.0,3.1,3.2,3.3,10.5,98.8,946.1,0.0,0.0,0.0
18180,224.0,231.0,236.0,2.7,2.9,3.1,10.5,98.5,946.1,0.0,0.0,0.0
18240,229.0,234.0,239.0,2.5,2.6,2.7,10.5,98.6,946.2,0.0,0.0,0.0
18300,220.0,226.0,231.0,2.6,2.7,2.9,10.5,98.7,946.2,0.0,0.0,0.0
18360,214.0,222.0,228.0,2.8,3.3,3.6,10.4,98.2,946.1,0.0,0.0,0.0
18420,232.0,237.0,240.0,2.8,3.1,3.3,10.5,97.6,946.2,0.0,0.0,0.0
18480,226.0,229.0,235.0,2.7,2.9,3.1,10.5,98.2,946.1,0.0,0.0,0.0
18540,235.0,236.0,239.0,3.0,3.2,3.3,10.5,98.5,946.1,0.0,0.0,0.0
18600,241.0,245.0,250.0,2.8,3.0,3.2,10.5,98.5,946.1,0.0,0.0,0.0
18660,263.0,268.0,272.0,2.6,2.8,3.0,10.5,98.0,946.1,0.0,0.0,0.0
18720,228.0,232.0,234.0,2.5,2.9,3.1,10.5,98.1,946.3,0.0,0.0,0.0
18780,219.0,226.0,230.0,2.6,2.7,2.9,10.5,98.5,946.3,0.0,0.0,0.0
18840,225.0,228.0,230.0,2.4,2.7,2.8,10.5,98.5,946.3,0.0,0.0,0.0
18900,228.0,235.0,243.0,2.3,2.6,2.8,10.5,98.5,946.2,0.0,0.0,0.0
18960,233.0,237.0,245.0,2.4,2.7,2.9,10.5,98.6,946.1,0.0,0.0,0.0
19020,236.0,238.0,241.0,3.1,3.2,3.3,10.5,98.9,946.1,0.0,0.0,0.0
19080,240.0,244.0,247.0,3.1,3.2,3.4,10.5,99.1,946.1,0.0,0.0,0.0
19140,256.0,262.0,275.0,1.3,1.8,2.1,10.5,98.7,946.3,0.0,0.0,0.0
19200,230.0,238.0,244.0,2.0,2.2,2.3,10.4,98.3,946.2,0.0,0.0,0.0
19260,227.0,230.0,233.0,2.5,2.7,2.9,10.5,98.9,946.2,0.0,0.0,0.0
19320,220.0,227.0,233.0,2.3,2.5,2.7,10.5,99.3,946.2,0.0,0.0,0.0
19380,230.0,236.0,239.0,2.3,2.5,2.7,10.5,99.3,946.2,0.0,0.0,0.0
19440,241.0,243.0,247.0,2.2,2.3,2.4,10.5,99.2,946.3,0.0,0.0,0.0
19500,214.0,221.0,231.0,1.5,1.7,1.9,10.6,99.1,946.3,0.0,0.0,0.0
19560,218.0,230.0,236.0,1.8,2.1,2.2,10.5,99.0,946.3,0.0,0.0,0.0
19620,223.0,226.0,229.0,2.0,2.1,2.3,10.5,99.3,946.3,0.0,0.0,0.0
19680,210.0,224.0,237.0,1.3,1.5,2.1,10.5,99.3,946.3,0.0,0.0,0.0
19740,235.0,246.0,252.0,1.4,1.6,1.9,10.5,99.2,946.3,0.0,0.0,0.0
19800,211.0,259.0,269.0,1.0,2.9,3.4,10.5,99.2,946.3,0.0,0.0,0.0
19860,261.0,266.0,271.0,1.4,2.3,2.8,10.5,99.0,946.3,0.0,0.0,0.0
19920,272.0,276.0,280.0,2.2,2.4,3.0,10.5,98.7,946.3,0.0,0.0,0.0
19980,248.0,255.0,264.0,2.2,2.6,3.0,10.5,98.5,946.3,0.0,0.0,0.0
20040,247.0,250.0,256.0,2.7,2.8,3.0,10.5,98.5,946.3,0.0,0.0,0.0
20100,230.0,242.0,253.0,2.0,2.4,2.9,10.5,98.7,946.3,0.0,0.0,0.0
20160,245.0,255.0,261.0,2.4,2.8,3.3,10.6,99.1,946.3,0.0,0.0,0.0
20220,252.0,258.0,262.0,3.0,3.2,3.4,10.6,99.3,946.3,0.0,0.0,0.0
20280,247.0,251.0,256.0,3.0,3.3,3.8,10.6,99.3,946.3,0.0,0.0,0.0
20340,258.0,263.0,271.0,3.0,3.4,3.8,10.5,99.0,946.3,0.0,0.0,0.0
20400,261.0,266.0,277.0,2.4,2.7,2.9,10.5,98.8,946.3,0.0,0.0,0.0
20460,244.0,252.0,260.0,1.5,2.1,2.4,10.5,98.6,946.3,0.0,0.0,0.0
20520,249.0,259.0,271.0,0.8,1.5,2.0,10.5,98.7,946.3,0.0,0.0,0.0
20580,231.0,237.0,243.0,1.8,2.0,2.2,10.4,98.6,946.4,0.0,0.0,0.0
20640,251.0,256.0,264.0,1.9,2.1,2.3,10.4,98.2,946.4,0.0,0.0,0.0
20700,248.0,258.0,265.0,1.3,1.6,1.8,10.5,97.9,946.4,0.0,0.0,0.0
20760,249.0,255.0,260.0,1.6,1.7,1.9,10.5,98.0,946.4,0.0,0.0,0.0
20820,275.0,281.0,287.0,2.6,2.9,3.1,10.5,98.7,946.5,0.0,0.0,0.0
20880,282.0,299.0,309.0,1.5,2.0,2.3,10.5,98.7,946.5,0.0,0.0,0.0
20940,255.0,263.0,273.0,1.8,2.1,2.4,10.5,98.3,946.4,0.0,0.0,0.0
21000,272.0,280.0,286.0,2.4,2.5,2.6,10.4,97.6,946.5,0.0,0.0,0.0
21060,266.0,274.0,283.0,1.7,1.9,2.0,10.4,97.7,946.5,0.0,0.0,0.0
21120,232.0,245.0,273.0,1.0,1.6,2.2,10.4,97.8,946.5,0.0,0.0,0.0
21180,259.0,266.0,276.0,1.8,2.2,2.6,10.5,97.9,946.5,0.0,0.0,0.0
21240,251.0,262.0,271.0,0.8,1.9,2.3,10.5,98.1,946.4,0.0,0.0,0.0
21300,281.0,285.0,289.0,2.0,2.1,2.2,10.5,98.2,946.4,0.0,0.0,0.0
21360,281.0,288.0,296.0,2.1,2.2,2.3,10.5,98.2,946.4,0.0,0.0,0.0
21420,280.0,284.0,287.0,2.0,2.2,2.4,10.5,98.3,946.4,0.0,0.0,0.0
21480,283.0,287.0,290.0,2.3,2.4,2.6,10.5,98.5,946.4,0.0,0.0,0.0
21540,270.0,275.0,279.0,2.1,2.5,2.7,10.5,98.6,946.4,0.0,0.0,0.0
21600,276.0,284.0,295.0,2.3,2.7,3.0,10.5,98.7,946.4,0.0,0.0,0.0
21660,249.0,256.0,262.0,1.5,1.8,2.1,10.4,98.8,946.4,0.0,0.0,0.0
21720,247.0,251.0,256.0,3.4,3.9,4.3,10.4,98.9,946.5,0.0,0.0,0.0
21780,247.0,255.0,262.0,3.1,3.5,4.0,10.4,98.4,946.5,0.0,0.0,0.0
21840,250.0,260.0,267.0,2.7,3.1,3.6,10.4,98.4,946.5,0.0,0.0,0.0
21900,252.0,260.0,267.0,1.0,1.7,2.1,10.4,98.4,946.5,0.0,0.0,0.0
21960,262.0,270.0,277.0,1.8,2.1,2.3,10.4,98.5,946.5,0.0,0.0,0.0
22020,255.0,265.0,272.0,1.7,2.2,2.6,10.4,98.5,946.5,0.0,0.0,0.0
22080,246.0,265.0,279.0,0.3,1.3,2.2,10.4,98.5,946.5,0.0,0.0,0.0
22140,279.0,286.0,291.0,2.0,2.3,2.5,10.5,98.6,946.5,0.0,0.0,0.0
22200,285.0,289.0,297.0,2.0,2.2,2.4,10.4,98.5,946.5,0.0,0.0,0.0
22260,281.0,289.0,296.0,1.5,1.6,1.8,10.4,98.7,946.5,0.0,0.0,0.0
22320,266.0,276.0,284.0,0.7,2.3,2.7,10.4,98.7,946.5,0.0,0.0,0.0
22380,259.0,265.0,269.0,2.1,2.4,2.6,10.4,98.7,946.5,0.0,0.0,0.0
22440,249.0,255.0,261.0,2.0,2.1,2.3,10.4,98.7,946.5,0.0,0.0,0.0
22500,248.0,256.0,263.0,1.9,2.1,2.5,10.4,98.7,946.5,0.0,0.0,0.0
22560,281.0,286.0,292.0,2.3,2.6,2.8,10.4,98.9,946.5,0.0,0.0,0.0
22620,253.0,263.0,273.0,2.0,2.3,2.6,10.4,98.6,946.5,0.0,0.0,0.0
22680,226.0,235.0,244.0,1.5,1.8,2.0,10.4,98.6,946.6,0.0,0.0,0.0
22740,224.0,236.0,254.0,1.6,1.8,2.1,10.4,99.0,946.6,0.0,0.0,0.0
22800,224.0,271.0,298.0,0.1,0.9,1.8,10.5,99.1,946.7,0.0,0.0,0.0
22860,277.0,286.0,297.0,1.0,1.1,1.2,10.5,98.9,946.7,0.0,0.0,0.0
22920,263.0,278.0,302.0,0.6,0.8,1.0,10.4,98.8,946.5,0.0,0.0,0.0
22980,135.0,212.0,234.0,0.5,1.2,1.5,10.5,98.8,946.5,0.0,0.0,0.0
23040,195.0,245.0,265.0,0.5,0.8,1.0,10.4,98.4,946.5,0.0,0.0,0.0
23100,238.0,258.0,268.0,0.6,1.6,2.0,10.5,98.5,946.5,0.0,0.0,0.0
23160,257.0,262.0,265.0,1.7,1.8,2.0,10.5,98.4,946.5,0.0,0.0,0.0
23220,220.0,226.0,236.0,2.3,2.6,3.0,10.5,98.5,946.5,0.0,0.0,0.0
23280,232.0,241.0,248.0,1.3,1.8,2.2,10.4,98.2,946.4,0.0,0.0,0.0
23340,203.0,210.0,218.0,1.9,2.1,2.3,10.5,97.9,946.6,0.0,0.0,0.0
23400,199.0,209.0,220.0,1.6,1.9,2.5,10.5,97.8,946.6,0.0,0.0,0.0
23460,239.0,255.0,274.0,1.5,1.7,2.0,10.5,97.9,946.5,0.0,0.0,0.0
23520,234.0,245.0,252.0,1.8,2.1,2.4,10.5,98.0,946.6,0.0,0.0,0.0
23580,259.0,266.0,275.0,1.9,2.4,2.7,10.5,97.9,946.6,0.0,0.0,0.0
23640,270.0,281.0,292.0,1.7,1.9,2.1,10.5,97.8,946.7,0.0,0.0,0.0
23700,249.0,256.0,265.0,1.6,2.1,2.7,10.5,97.9,946.6,0.0,0.0,0.0
23760,257.0,265.0,270.0,1.2,2.3,2.8,10.4,98.3,946.6,0.0,0.0,0.0
23820,250.0,264.0,280.0,0.9,1.9,2.2,10.4,98.4,946.6,0.0,0.0,0.0
23880,255.0,268.0,278.0,1.0,1.6,2.2,10.4,98.8,946.7,0.0,0.0,0.0
23940,277.0,284.0,296.0,2.1,2.5,2.9,10.5,98.5,946.7,0.0,0.0,0.0
24000,274.0,286.0,301.0,1.9,2.2,2.7,10.4,98.5,946.7,0.0,0.0,0.0
24060,247.0,265.0,278.0,1.7,1.9,2.1,10.4,98.5,946.8,0.0,0.0,0.0
24120,235.0,241.0,249.0,1.0,1.5,2.1,10.4,98.5,946.8,0.0,0.0,0.0
24180,262.0,281.0,309.0,0.9,1.3,1.9,10.4,98.9,946.8,0.0,0.0,0.0
24240,51.0,317.0,287.0,0.1,0.8,1.3,10.4,99.2,946.8,0.0,0.0,0.0
24300,311.0,321.0,333.0,0.7,1.4,1.9,10.4,99.1,946.8,0.0,0.0,0.0
24360,258.0,264.0,269.0,0.7,1.1,1.3,10.4,99.0,946.8,0.0,0.0,0.0
24420,250.0,260.0,267.0,0.9,1.0,1.2,10.4,99.0,946.8,0.0,0.0,0.0
24480,303.0,316.0,327.0,1.6,1.9,2.2,10.4,99.1,946.9,0.0,0.0,0.0
24540,290.0,302.0,311.0,1.5,1.9,2.4,10.4,98.7,946.9,0.0,0.0,0.0
24600,312.0,323.0,340.0,1.1,1.3,1.4,10.4,98.8,947.0,0.0,0.0,0.0
24660,258.0,299.0,323.0,0.4,0.9,1.4,10.4,98.9,947.0,0.0,0.0,0.0
24720,254.0,273.0,295.0,1.3,2.5,2.8,10.4,98.9,946.9,0.0,0.0,0.0
24780,252.0,262.0,276.0,2.0,2.4,2.7,10.4,98.9,946.9,0.0,0.0,0.0
24840,254.0,263.0,272.0,2.3,2.7,3.0,10.4,98.9,946.9,0.0,0.0,0.0
24900,227.0,238.0,253.0,1.3,1.7,2.2,10.4,99.0,946.9,0.0,0.0,0.0
24960,255.0,259.0,268.0,2.1,2.3,2.4,10.4,99.1,947.0,0.0,0.0,0.0
25020,262.0,265.0,270.0,2.0,2.4,2.7,10.4,99.4,947.0,0.0,0.0,0.0
25080,232.0,242.0,259.0,2.1,2.3,2.5,10.4,99.5,947.0,0.0,0.0,0.0
25140,247.0,253.0,259.0,1.1,1.2,1.4,10.4,99.5,947.1,0.0,0.0,0.0
25200,225.0,232.0,237.0,1.4,1.6,1.7,10.4,99.5,947.1,0.0,0.0,0.0
25260,255.0,258.0,264.0,1.4,1.5,1.7,10.4,99.5,947.1,0.0,0.0,0.0
25320,265.0,270.0,276.0,0.9,1.1,1.2,10.5,99.5,947.1,0.0,0.0,0.0
25380,220.0,229.0,242.0,1.0,1.4,1.5,10.5,99.6,947.1,0.0,0.0,0.0
25440,113.0,202.0,234.0,0.2,0.8,1.1,10.5,99.8,947.1,0.0,0.0,0.0
25500,56.0,310.0,260.0,0.1,0.2,0.4,10.5,99.8,947.1,0.0,0.0,0.0
25560,262.0,271.0,280.0,0.9,1.2,1.4,10.6,99.8,947.2,0.0,0.0,0.0
25620,12.0,260.0,106.0,0.1,0.6,1.2,10.6,99.7,947.1,0.0,0.0,0.0
25680,297.0,309.0,320.0,0.9,1.2,1.4,10.6,99.6,947.1,0.0,0.0,0.0
25740,263.0,283.0,297.0,0.3,1.4,2.2,10.6,99.2,947.2,0.0,0.0,0.0
25800,253.0,283.0,302.0,0.4,1.3,2.4,10.7,99.1,947.2,0.0,0.0,0.0
25860,287.0,293.0,297.0,1.9,2.1,2.3,10.7,99.0,947.1,0.0,0.0,0.0
25920,252.0,268.0,279.0,1.8,2.5,2.8,10.6,98.6,947.2,0.0,0.0,0.0
25980,273.0,282.0,293.0,1.5,2.0,2.8,10.6,98.8,947.1,0.0,0.0,0.0
26040,291.0,295.0,299.0,2.5,2.8,3.1,10.6,98.9,947.1,0.0,0.0,0.0
26100,274.0,280.0,285.0,3.2,3.3,3.5,10.6,98.8,947.2,0.0,0.0,0.0
26160,279.0,287.0,296.0,2.4,2.8,3.2,10.5,99.0,947.2,0.0,0.0,0.0
26220,270.0,275.0,290.0,2.7,3.0,3.3,10.5,99.2,947.3,0.0,0.0,0.0
26280,295.0,303.0,312.0,1.7,2.0,2.2,10.5,99.3,947.3,0.0,0.0,0.0
26340,272.0,278.0,285.0,2.9,3.1,3.4,10.5,99.3,947.3,0.0,0.0,0.0
26400,268.0,281.0,317.0,0.7,1.9,2.6,10.4,99.4,947.3,0.0,0.0,0.0
26460,274.0,280.0,287.0,2.5,2.8,3.0,10.4,99.7,947.3,0.0,0.0,0.0
26520,264.0,270.0,278.0,1.9,2.2,2.4,10.4,99.5,947.3,0.0,0.0,0.0
26580,227.0,237.0,252.0,1.6,2.7,3.1,10.4,99.8,947.3,0.0,0.0,0.0
26640,246.0,251.0,255.0,2.4,2.6,2.8,10.5,99.9,947.3,0.0,0.0,0.0
26700,214.0,242.0,255.0,2.5,2.9,3.4,10.5,100.0,947.4,0.0,0.0,0.0
26760,234.0,243.0,251.0,1.7,2.0,2.4,10.5,99.9,947.3,0.0,0.0,0.0
26820,93.0,191.0,247.0,0.1,0.4,1.0,10.6,99.7,947.3,0.0,0.0,0.0
26880,244.0,255.0,270.0,1.2,1.5,1.9,10.5,99.8,947.3,0.0,0.0,0.0
26940,254.0,263.0,273.0,1.6,1.9,2.0,10.6,99.7,947.3,0.0,0.0,0.0
27000,257.0,263.0,271.0,1.5,1.9,2.1,10.6,99.9,947.4,0.0,0.0,0.0
27060,107.0,266.0,314.0,0.2,0.8,1.4,10.7,99.7,947.3,0.0,0.0,0.0
27120,156.0,264.0,295.0,0.2,1.1,1.7,10.7,99.7,947.4,0.0,0.0,0.0
27180,281.0,301.0,317.0,0.7,1.0,1.3,10.7,99.6,947.4,0.0,0.0,0.0
27240,258.0,286.0,310.0,1.1,1.6,2.0,10.8,99.5,947.3,0.0,0.0,0.0
27300,231.0,254.0,273.0,0.8,1.5,2.2,10.9,99.4,947.4,0.0,0.0,0.0
27360,94.0,0.0,115.0,0.1,0.5,1.4,10.9,99.2,947.3,0.0,0.0,0.0
27420,187.0,269.0,346.0,0.2,1.1,2.4,10.9,98.5,947.5,0.0,0.0,0.0
27480,252.0,272.0,295.0,0.5,1.7,2.6,10.8,97.6,947.4,0.0,0.0,0.0
27540,267.0,273.0,279.0,1.9,2.1,2.3,10.8,97.6,947.3,0.0,0.0,0.0
27600,258.0,267.0,273.0,1.7,2.1,2.3,10.7,97.5,947.3,0.0,0.0,0.0
27660,253.0,269.0,276.0,1.4,1.5,1.7,10.6,97.8,947.3,0.0,0.0,0.0
27720,244.0,269.0,290.0,0.6,1.4,2.2,10.7,98.4,947.3,0.0,0.0,0.0
27780,296.0,306.0,317.0,2.0,2.4,2.8,10.7,98.8,947.3,0.0,0.0,0.0
27840,280.0,286.0,295.0,3.3,3.6,3.9,10.7,98.5,947.3,0.0,0.0,0.0
27900,269.0,276.0,283.0,1.2,3.0,3.8,10.7,98.0,947.3,0.0,0.0,0.0
27960,257.0,263.0,268.0,2.2,2.3,2.6,10.6,98.1,947.4,0.0,0.0,0.0
28020,270.0,276.0,279.0,1.9,2.1,2.4,10.6,98.5,947.4,0.0,0.0,0.0
28080,269.0,278.0,287.0,2.3,2.9,3.3,10.7,98.9,947.5,0.0,0.0,0.0
28140,275.0,277.0,280.0,3.0,3.2,3.3,10.7,99.0,947.4,0.0,0.0,0.0
28200,265.0,273.0,279.0,1.6,2.1,2.4,10.7,98.6,947.4,0.0,0.0,0.0
28260,250.0,258.0,265.0,1.6,2.0,2.3,10.7,99.0,947.5,0.0,0.0,0.0
28320,235.0,286.0,313.0,0.4,1.0,1.3,10.8,98.9,947.5,0.0,0.0,0.0
28380,223.0,245.0,273.0,0.6,1.7,2.2,10.9,99.1,947.5,0.0,0.0,0.0
28440,86.0,351.0,301.0,0.2,0.7,1.6,11.0,98.8,947.4,0.0,0.0,0.0
28500,290.0,308.0,322.0,1.7,2.0,2.7,11.0,97.5,947.5,0.0,0.0,0.0
28560,250.0,260.0,267.0,1.4,1.6,1.8,11.0,97.0,947.5,0.0,0.0,0.0
28620,280.0,285.0,294.0,1.3,1.7,2.0,11.0,96.7,947.5,0.0,0.0,0.0
28680,270.0,277.0,283.0,1.5,2.1,2.3,11.1,96.5,947.5,0.0,0.0,0.0
28740,278.0,285.0,297.0,1.8,2.0,2.2,11.1,96.4,947.4,0.0,0.0,0.0
28800,277.0,287.0,294.0,2.1,2.5,3.1,11.2,96.2,947.5,0.0,0.0,0.0
28860,290.0,294.0,302.0,2.1,2.3,2.5,11.2,96.0,947.5,0.0,0.0,0.0
28920,264.0,268.0,273.0,2.8,3.1,3.3,11.3,96.4,947.5,0.0,0.0,0.0
28980,248.0,260.0,269.0,1.9,2.1,2.5,11.3,95.3,947.5,0.0,0.0,0.0
29040,272.0,281.0,291.0,1.4,2.0,2.3,11.3,95.7,947.4,0.0,0.0,0.0
29100,282.0,316.0,350.0,0.8,1.1,1.5,11.3,96.1,947.4,0.0,0.0,0.0
29160,273.0,283.0,303.0,1.4,1.6,1.9,11.4,96.2,947.5,0.0,0.0,0.0
29220,6.0,307.0,282.0,1.3,1.6,2.1,11.5,95.3,947.4,0.0,0.0,0.0
29280,303.0,316.0,325.0,1.0,1.5,1.8,11.5,94.9,947.4,0.0,0.0,0.0
29340,20.0,291.0,113.0,0.1,0.8,1.3,11.6,94.5,947.5,0.0,0.0,0.0
29400,100.0,337.0,299.0,0.2,0.7,1.2,11.6,94.9,947.5,0.0,0.0,0.0
29460,277.0,309.0,324.0,0.5,0.7,0.8,11.7,94.4,947.5,0.0,0.0,0.0
29520,270.0,284.0,301.0,1.3,1.6,1.8,11.8,93.1,947.5,0.0,0.0,0.0
29580,18.0,295.0,277.0,0.2,0.9,1.5,11.8,92.5,947.5,0.0,0.0,0.0
29640,90.0,329.0,280.0,0.1,0.3,0.6,11.9,92.5,947.5,0.0,0.0,0.0
29700,284.0,300.0,332.0,0.7,0.9,1.2,11.9,92.6,947.5,0.0,0.0,0.0
29760,308.0,319.0,331.0,1.4,2.0,2.5,11.9,93.2,947.5,0.0,0.0,0.0
29820,309.0,316.0,331.0,1.3,1.8,2.1,12.0,91.6,947.5,0.0,0.0,0.0
29880,276.0,282.0,289.0,1.2,1.5,1.7,12.0,91.3,947.5,0.0,0.0,0.0
29940,309.0,320.0,327.0,1.3,1.5,1.7,12.0,91.4,947.5,0.0,0.0,0.0
30000,293.0,306.0,317.0,1.6,2.1,2.3,12.0,91.1,947.5,0.0,0.0,0.0
30060,1.0,319.0,289.0,0.5,0.8,1.6,12.0,91.0,947.4,0.0,0.0,0.0
30120,303.0,323.0,341.0,0.7,0.9,1.1,12.1,90.8,947.5,0.0,0.0,0.0
30180,295.0,300.0,304.0,1.2,1.4,1.5,12.2,91.8,947.5,0.0,0.0,0.0
30240,294.0,305.0,316.0,0.6,0.9,1.1,12.2,89.9,947.5,0.0,0.0,0.0
30300,305.0,317.0,327.0,0.4,0.8,1.1,12.3,89.8,947.4,0.0,0.0,0.0
30360,279.0,302.0,326.0,0.3,0.6,0.8,12.3,89.9,947.5,0.0,0.0,0.0
30420,57.0,354.0,270.0,0.1,0.5,0.8,12.4,90.3,947.5,0.0,0.0,0.0
30480,106.0,12.0,331.0,0.3,0.8,1.1,12.5,89.6,947.4,0.0,0.0,0.0
30540,13.0,350.0,324.0,0.4,0.6,0.7,12.6,88.2,947.4,0.0,0.0,0.0
30600,304.0,329.0,353.0,0.8,1.0,1.3,12.7,88.3,947.4,0.0,0.0,0.0
30660,265.0,280.0,309.0,0.4,0.6,0.8,12.8,87.3,947.4,0.0,0.0,0.0
30720,296.0,306.0,315.0,0.6,0.7,0.9,12.8,86.9,947.4,0.0,0.0,0.0
30780,280.0,298.0,311.0,0.6,0.8,0.9,12.9,86.0,947.4,0.0,0.0,0.0
30840,88.0,294.0,313.0,0.1,1.0,1.5,13.0,85.9,947.3,0.0,0.0,0.0
30900,82.0,225.0,94.0,0.1,0.3,0.7,13.0,86.5,947.4,0.0,0.0,0.0
30960,255.0,276.0,296.0,0.3,0.6,0.9,13.1,85.7,947.4,0.0,0.0,0.0
31020,309.0,320.0,331.0,1.0,1.1,1.2,13.1,85.0,947.4,0.0,0.0,0.0
31080,27.0,92.0,193.0,0.1,0.2,0.4,13.2,85.1,947.3,0.0,0.0,0.0
31140,153.0,193.0,283.0,0.3,1.1,1.7,13.3,85.1,947.3,0.0,0.0,0.0
31200,149.0,166.0,202.0,0.8,1.3,1.9,13.4,83.6,947.4,0.0,0.0,0.0
31260,175.0,188.0,204.0,0.9,1.1,1.3,13.6,83.1,947.4,0.0,0.0,0.0
31320,207.0,223.0,240.0,1.2,1.4,1.6,13.7,82.1,947.5,0.0,0.0,0.0
31380,12.0,73.0,317.0,0.1,0.2,0.4,13.7,81.6,947.3,0.0,0.0,0.0
31440,289.0,305.0,321.0,0.4,0.7,0.9,13.8,81.9,947.5,0.0,0.0,0.0
31500,132.0,263.0,310.0,0.1,0.5,0.8,13.9,81.1,947.4,0.0,0.0,0.0
31560,8.0,351.0,329.0,0.6,1.0,1.3,13.9,81.8,947.3,0.0,0.0,0.0
31620,11.0,354.0,335.0,1.0,1.2,1.4,13.9,80.8,947.4,0.0,0.0,0.0
31680,144.0,357.0,308.0,0.1,0.4,1.0,13.9,82.7,947.4,0.0,0.0,0.0
31740,133.0,219.0,308.0,0.2,0.6,1.0,13.9,82.3,947.4,0.0,0.0,0.0
31800,135.0,202.0,295.0,0.2,0.8,1.5,14.1,81.1,947.3,0.0,0.0,0.0
31860,144.0,195.0,229.0,0.1,0.3,0.5,14.2,79.9,947.4,0.0,0.0,0.0
31920,34.0,300.0,269.0,0.4,0.6,0.9,14.3,80.1,947.4,0.0,0.0,0.0
31980,283.0,295.0,312.0,0.7,1.1,1.3,14.3,79.1,947.4,0.0,0.0,0.0
32040,265.0,280.0,307.0,0.2,0.8,1.2,14.4,78.6,947.4,0.0,0.0,0.0
32100,97.0,330.0,288.0,0.2,0.9,1.3,14.4,78.9,947.5,0.0,0.0,0.0
32160,283.0,298.0,310.0,0.8,0.9,1.0,14.4,79.9,947.4,0.0,0.0,0.0
32220,280.0,287.0,293.0,1.3,1.4,1.6,14.5,77.5,947.4,0.0,0.0,0.0
32280,21.0,290.0,262.0,0.3,0.6,0.8,14.5,77.3,947.4,0.0,0.0,0.0
32340,90.0,205.0,278.0,0.0,0.2,0.3,14.5,77.4,947.5,0.0,0.0,0.0
32400,66.0,260.0,129.0,0.1,0.8,1.2,14.6,78.1,947.4,0.0,0.0,0.0
32460,247.0,264.0,295.0,0.3,0.9,1.3,14.7,77.4,947.5,0.0,0.0,0.0
32520,43.0,210.0,304.0,0.1,0.4,0.8,14.8,76.4,947.5,0.0,0.0,0.0
32580,138.0,165.0,184.0,0.5,0.6,0.7,14.9,75.6,947.5,0.0,0.0,0.0
32640,49.0,256.0,194.0,0.1,0.6,1.3,14.9,76.8,947.5,0.0,0.0,0.0
