t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,67.0,76.0,85.0,2.4,2.6,3.1,11.2,98.9,947.8,0.18,260.0,0.0
16380,93.0,106.0,118.0,1.8,2.1,2.4,11.2,98.8,947.9,0.18,260.0,0.0
16440,109.0,115.0,123.0,1.6,1.9,2.2,11.2,98.8,947.9,0.18,260.0,0.0
16500,90.0,96.0,103.0,1.1,1.2,1.3,11.2,98.8,947.9,0.18,260.0,0.0
16560,55.0,63.0,73.0,1.1,1.3,1.5,11.2,98.9,947.9,0.18,260.0,0.0
16620,41.0,55.0,65.0,1.1,1.2,1.4,11.2,98.8,947.9,0.18,260.0,0.0
16680,35.0,57.0,72.0,1.2,1.3,1.6,11.2,98.9,947.8,0.18,260.0,0.0
16740,61.0,73.0,87.0,0.5,0.7,1.0,11.2,98.9,947.7,0.18,260.0,0.0
16800,39.0,62.0,95.0,0.7,0.9,1.1,11.2,98.9,947.8,0.18,260.0,0.0
16860,27.0,42.0,52.0,0.7,0.9,1.0,11.2,98.9,947.9,0.18,260.0,0.0
16920,13.0,0.0,348.0,0.7,0.8,1.0,11.2,98.9,947.8,0.18,260.0,0.0
16980,90.0,21.0,344.0,0.2,0.4,0.6,11.2,98.9,947.8,0.18,260.0,0.0
17040,104.0,329.0,137.0,0.0,0.1,0.2,11.2,98.8,947.8,0.18,260.0,0.0
17100,103.0,120.0,134.0,0.7,0.9,1.2,11.2,98.9,947.9,0.18,260.0,0.0
17160,127.0,132.0,138.0,2.2,2.3,2.5,11.2,98.6,947.9,0.18,260.0,0.0
17220,138.0,142.0,147.0,2.5,2.7,2.7,11.2,98.4,947.9,0.18,260.0,0.0
17280,145.0,147.0,149.0,2.1,2.3,2.5,11.2,98.2,947.9,0.18,260.0,0.0
17340,152.0,164.0,186.0,1.5,2.0,2.4,11.3,98.1,947.9,0.18,260.0,0.0
17400,153.0,157.0,159.0,1.5,1.6,1.7,11.3,98.0,947.9,0.18,260.0,0.0
17460,153.0,159.0,164.0,0.9,1.2,1.5,11.3,97.9,947.9,0.18,260.0,0.0
17520,145.0,152.0,161.0,1.2,1.3,1.6,11.3,97.8,947.9,0.18,260.0,0.0
17580,144.0,146.0,153.0,1.2,1.3,1.5,11.3,97.8,947.9,0.18,260.0,0.0
17640,148.0,153.0,155.0,1.1,1.2,1.3,11.3,97.8,947.9,0.18,260.0,0.0
17700,144.0,156.0,164.0,0.8,1.0,1.1,11.3,97.7,947.9,0.18,260.0,0.0
17760,155.0,163.0,195.0,0.4,0.6,0.7,11.3,97.8,947.8,0.18,260.0,0.0
17820,194.0,199.0,205.0,0.1,0.2,0.2,11.3,97.7,947.8,0.18,260.0,0.0
17880,319.0,341.0,355.0,0.2,0.2,0.4,11.4,97.8,947.8,0.18,260.0,0.0
17940,113.0,340.0,197.0,0.1,0.3,0.5,11.4,97.9,947.8,0.18,260.0,0.0
18000,0.0,12.0,24.0,0.8,1.0,1.3,11.4,97.7,947.8,0.18,260.0,0.0
18060,6.0,23.0,42.0,1.2,1.4,1.7,11.4,97.5,947.7,0.18,260.0,0.0
18120,8.0,15.0,19.0,1.1,1.2,1.5,11.4,97.5,947.7,0.18,260.0,0.0
18180,20.0,36.0,52.0,0.5,0.6,0.8,11.3,97.6,947.7,0.18,260.0,0.0
18240,80.0,108.0,138.0,0.2,0.4,0.7,11.4,97.6,947.8,0.18,260.0,0.0
18300,106.0,122.0,135.0,0.8,1.0,1.1,11.3,97.7,947.9,0.18,260.0,0.0
18360,134.0,141.0,144.0,0.9,1.0,1.1,11.3,97.6,947.9,0.18,260.0,0.0
18420,138.0,143.0,149.0,0.8,1.0,1.0,11.3,97.6,947.9,0.18,260.0,0.0
18480,174.0,182.0,188.0,1.2,1.4,1.5,11.4,97.6,948.0,0.18,260.0,0.0
18540,187.0,190.0,194.0,2.3,2.5,2.6,11.4,97.4,948.1,0.18,260.0,0.0
18600,180.0,184.0,187.0,2.5,2.7,2.8,11.4,97.2,948.2,0.18,260.0,0.0
18660,172.0,178.0,185.0,3.0,3.2,3.4,11.4,97.1,948.2,0.18,260.0,0.0
18720,163.0,168.0,173.0,2.4,2.7,2.9,11.4,96.8,948.1,0.18,260.0,0.0
18780,161.0,166.0,173.0,2.1,2.3,2.4,11.4,96.5,948.1,0.18,260.0,0.0
18840,162.0,167.0,173.0,1.4,1.6,1.8,11.4,96.6,948.1,0.18,260.0,0.0
18900,154.0,163.0,173.0,1.1,1.4,1.6,11.4,96.8,948.2,0.18,260.0,0.0
18960,155.0,160.0,166.0,1.6,1.7,1.9,11.4,96.9,948.1,0.18,260.0,0.0
19020,166.0,172.0,179.0,1.7,2.0,2.2,11.4,97.0,948.2,0.18,260.0,0.0
19080,147.0,159.0,171.0,1.4,1.6,1.8,11.4,97.2,948.1,0.18,260.0,0.0
19140,158.0,162.0,167.0,1.5,1.6,1.7,11.4,97.1,948.1,0.18,260.0,0.0
19200,146.0,151.0,160.0,1.4,1.6,1.8,11.4,97.0,948.0,0.18,260.0,0.0
19260,115.0,131.0,144.0,1.0,1.4,1.6,11.4,96.9,947.9,0.18,260.0,0.0
19320,80.0,88.0,100.0,0.7,0.9,1.1,11.4,96.9,947.8,0.18,260.0,0.0
19380,102.0,69.0,137.0,0.1,0.1,0.3,11.4,97.0,947.9,0.18,260.0,0.0
19440,79.0,106.0,146.0,0.2,0.4,0.6,11.4,97.2,947.9,0.18,260.0,0.0
19500,106.0,125.0,146.0,0.4,0.7,0.9,11.4,97.0,947.9,0.18,260.0,0.0
19560,96.0,109.0,128.0,0.8,1.1,1.5,11.4,96.8,947.9,0.18,260.0,0.0
19620,25.0,55.0,137.0,0.2,0.4,0.7,11.4,96.5,947.9,0.18,260.0,0.0
19680,95.0,108.0,122.0,0.7,0.9,1.2,11.4,96.4,947.9,0.18,260.0,0.0
19740,116.0,125.0,135.0,0.9,1.2,1.4,11.4,96.1,947.9,0.18,260.0,0.0
19800,139.0,144.0,150.0,1.6,1.9,2.2,11.4,96.0,947.9,0.18,260.0,0.0
19860,134.0,157.0,184.0,0.5,1.6,2.0,11.4,95.9,947.9,0.18,260.0,0.0
19920,179.0,187.0,194.0,2.5,2.8,3.1,11.4,95.7,948.1,0.18,260.0,0.0
19980,179.0,183.0,186.0,2.7,2.7,2.9,11.4,95.6,948.2,0.18,260.0,0.0
20040,169.0,174.0,181.0,2.1,2.4,2.7,11.4,95.4,948.2,0.18,260.0,0.0
20100,171.0,184.0,197.0,2.0,2.4,2.6,11.4,95.4,948.2,0.18,260.0,0.0
20160,158.0,168.0,177.0,1.5,1.6,1.9,11.5,95.1,948.2,0.18,260.0,0.0
20220,150.0,174.0,186.0,0.6,0.9,1.2,11.5,95.1,948.2,0.18,260.0,0.0
20280,159.0,184.0,282.0,0.5,1.1,1.5,11.5,95.1,948.1,0.18,260.0,0.0
20340,133.0,143.0,158.0,1.3,1.8,2.2,11.5,95.0,948.1,0.18,260.0,0.0
20400,116.0,129.0,144.0,0.7,0.9,1.0,11.5,94.8,948.0,0.18,260.0,0.0
20460,140.0,145.0,152.0,1.6,2.0,2.2,11.5,94.9,948.1,0.18,260.0,0.0
20520,145.0,159.0,173.0,0.9,1.3,1.4,11.5,95.0,948.1,0.18,260.0,0.0
20580,115.0,125.0,139.0,0.4,0.6,0.7,11.5,95.0,948.0,0.18,260.0,0.0
20640,90.0,111.0,128.0,0.9,1.0,1.1,11.5,95.1,948.0,0.18,260.0,0.0
20700,97.0,144.0,175.0,0.3,0.7,0.9,11.4,95.2,948.0,0.18,260.0,0.0
20760,115.0,139.0,170.0,0.4,0.6,1.0,11.4,95.2,948.0,0.18,260.0,0.0
20820,140.0,163.0,203.0,0.6,1.0,1.8,11.4,95.2,948.0,0.18,260.0,0.0
20880,123.0,131.0,140.0,0.5,0.6,0.8,11.4,95.1,948.1,0.18,260.0,0.0
20940,115.0,135.0,158.0,0.4,0.6,0.7,11.4,95.1,948.1,0.18,260.0,0.0
21000,90.0,101.0,116.0,0.4,0.6,0.8,11.4,95.1,948.1,0.18,260.0,0.0
21060,103.0,114.0,130.0,0.8,0.9,1.0,11.4,95.2,948.2,0.18,260.0,0.0
21120,135.0,140.0,146.0,0.7,0.8,1.0,11.4,95.1,948.2,0.18,260.0,0.0
21180,123.0,131.0,136.0,0.7,0.7,0.8,11.4,95.1,948.1,0.18,260.0,0.0
21240,61.0,76.0,88.0,0.4,0.5,0.6,11.4,95.1,948.1,0.18,260.0,0.0
21300,67.0,73.0,82.0,0.4,0.5,0.6,11.4,95.0,948.0,0.18,260.0,0.0
21360,69.0,73.0,81.0,0.7,0.9,1.0,11.4,95.1,948.0,0.18,260.0,0.0
21420,16.0,25.0,32.0,0.4,0.6,0.7,11.4,95.1,948.0,0.18,260.0,0.0
21480,27.0,34.0,38.0,0.9,1.0,1.0,11.4,95.1,948.0,0.18,260.0,0.0
21540,37.0,44.0,61.0,0.9,1.0,1.2,11.4,94.8,947.9,0.18,260.0,0.0
21600,29.0,33.0,39.0,1.3,1.5,1.7,11.4,94.8,947.9,0.18,260.0,0.0
21660,21.0,26.0,31.0,1.7,1.9,2.0,11.4,94.9,947.9,0.18,260.0,0.0
21720,8.0,17.0,20.0,1.6,1.7,1.8,11.4,95.0,947.9,0.18,260.0,0.0
21780,11.0,3.0,348.0,1.2,1.3,1.6,11.4,95.2,947.9,0.18,260.0,0.0
21840,8.0,354.0,345.0,1.2,1.3,1.4,11.4,95.0,947.9,0.18,260.0,0.0
21900,324.0,334.0,341.0,1.2,1.3,1.5,11.4,95.2,947.9,0.18,260.0,0.0
21960,322.0,332.0,342.0,0.7,0.8,0.9,11.4,95.2,948.0,0.18,260.0,0.0
22020,309.0,319.0,337.0,0.6,0.7,0.8,11.4,95.2,948.0,0.18,260.0,0.0
22080,309.0,314.0,318.0,0.9,1.0,1.1,11.5,95.1,948.0,0.18,260.0,0.0
22140,320.0,331.0,342.0,0.8,1.0,1.2,11.5,94.9,948.0,0.18,260.0,0.0
22200,325.0,341.0,358.0,0.4,0.7,0.8,11.5,94.7,948.0,0.18,260.0,0.0
22260,294.0,313.0,321.0,0.8,1.1,1.2,11.5,94.6,948.0,0.18,260.0,0.0
22320,248.0,278.0,296.0,0.3,0.5,0.6,11.5,94.6,948.1,0.18,260.0,0.0
22380,236.0,255.0,283.0,0.4,0.5,0.6,11.5,94.6,948.1,0.18,260.0,0.0
22440,248.0,265.0,280.0,0.3,0.7,0.9,11.5,94.6,948.2,0.18,260.0,0.0
22500,201.0,221.0,234.0,0.5,0.6,0.7,11.5,94.6,948.2,0.18,260.0,0.0
22560,132.0,148.0,187.0,0.5,0.9,1.0,11.5,94.7,948.2,0.18,260.0,0.0
22620,91.0,104.0,118.0,0.9,1.2,1.5,11.5,94.4,948.2,0.18,260.0,0.0
22680,76.0,96.0,125.0,0.8,1.0,1.1,11.6,94.1,948.1,0.18,260.0,0.0
22740,58.0,59.0,65.0,1.1,1.2,1.3,11.5,94.0,948.1,0.18,260.0,0.0
22800,77.0,98.0,121.0,0.5,0.6,0.7,11.5,94.1,948.2,0.18,260.0,0.0
22860,101.0,128.0,159.0,0.4,0.5,0.6,11.5,94.3,948.2,0.18,260.0,0.0
22920,148.0,153.0,166.0,0.6,0.7,0.8,11.5,94.3,948.2,0.18,260.0,0.0
22980,80.0,115.0,148.0,0.3,0.6,0.8,11.6,94.3,948.2,0.18,260.0,0.0
23040,68.0,82.0,138.0,0.1,0.2,0.2,11.6,94.3,948.2,0.18,260.0,0.0
23100,173.0,189.0,206.0,0.4,0.7,0.9,11.6,94.1,948.2,0.18,260.0,0.0
23160,178.0,190.0,203.0,0.8,1.1,1.4,11.6,94.0,948.2,0.18,260.0,0.0
23220,192.0,201.0,205.0,2.1,2.3,2.4,11.6,94.0,948.3,0.18,260.0,0.0
23280,204.0,209.0,219.0,2.0,2.4,2.9,11.6,93.7,948.3,0.18,260.0,0.0
23340,198.0,201.0,206.0,2.3,2.5,2.7,11.6,93.7,948.4,0.18,260.0,0.0
23400,187.0,198.0,209.0,2.6,2.9,3.4,11.7,93.6,948.4,0.18,260.0,0.0
23460,194.0,200.0,207.0,2.3,2.5,2.6,11.7,93.5,948.3,0.18,260.0,0.0
23520,199.0,203.0,207.0,2.9,3.1,3.3,11.7,93.4,948.3,0.18,260.0,0.0
23580,194.0,202.0,206.0,2.7,3.1,3.6,11.7,93.5,948.4,0.18,260.0,0.0
23640,201.0,206.0,213.0,3.1,3.2,3.5,11.7,93.6,948.4,0.18,260.0,0.0
23700,192.0,196.0,203.0,1.8,2.0,2.2,11.6,93.6,948.5,0.18,260.0,0.0
23760,198.0,206.0,209.0,1.7,1.9,2.1,11.6,93.6,948.5,0.18,260.0,0.0
23820,194.0,202.0,216.0,1.1,1.4,1.6,11.6,93.8,948.4,0.18,260.0,0.0
23880,191.0,199.0,211.0,1.3,1.5,1.7,11.6,94.1,948.4,0.18,260.0,0.0
23940,160.0,166.0,174.0,0.6,0.8,0.9,11.7,93.9,948.3,0.18,260.0,0.0
24000,161.0,172.0,190.0,1.1,1.3,1.7,11.7,94.2,948.3,0.18,260.0,0.0
24060,197.0,207.0,220.0,1.5,2.0,2.5,11.7,93.6,948.3,0.18,260.0,0.0
24120,198.0,207.0,218.0,2.5,2.8,3.3,11.7,93.5,948.4,0.18,260.0,0.0
24180,209.0,212.0,220.0,2.6,2.9,3.3,11.7,93.4,948.4,0.18,260.0,0.0
24240,206.0,210.0,217.0,2.9,3.0,3.2,11.7,93.2,948.4,0.18,260.0,0.0
24300,199.0,206.0,214.0,1.4,1.8,2.0,11.7,93.3,948.3,0.18,260.0,0.0
24360,195.0,205.0,214.0,2.0,2.5,2.8,11.7,93.3,948.3,0.18,260.0,0.0
24420,197.0,206.0,215.0,2.0,2.3,2.6,11.7,93.3,948.3,0.18,260.0,0.0
24480,211.0,215.0,221.0,2.7,2.9,3.2,11.8,93.2,948.3,0.18,260.0,0.0
24540,199.0,205.0,211.0,2.7,2.8,2.9,11.7,93.3,948.4,0.18,260.0,0.0
24600,199.0,211.0,225.0,2.3,2.8,3.4,11.8,93.2,948.3,0.18,260.0,0.0
24660,187.0,190.0,194.0,3.0,3.3,3.6,11.8,93.5,948.3,0.18,260.0,0.0
24720,182.0,186.0,191.0,2.5,3.0,3.5,11.8,93.7,948.3,0.18,260.0,0.0
24780,180.0,193.0,199.0,2.7,3.1,3.6,11.8,93.6,948.3,0.18,260.0,0.0
24840,204.0,209.0,213.0,5.1,5.3,5.6,11.9,93.5,948.5,0.18,260.0,0.0
24900,204.0,207.0,213.0,4.7,5.4,5.7,11.9,93.2,948.5,0.18,260.0,0.0
24960,203.0,205.0,210.0,4.9,5.1,5.4,11.9,93.3,948.6,0.18,260.0,0.0
25020,198.0,201.0,205.0,4.5,4.5,4.7,11.8,93.4,948.6,0.18,260.0,0.0
25080,208.0,211.0,214.0,3.4,3.6,3.8,11.8,93.7,948.5,0.18,260.0,0.0
25140,209.0,212.0,214.0,3.4,3.5,3.6,11.8,93.9,948.5,0.18,260.0,0.0
25200,207.0,212.0,216.0,4.2,4.4,4.6,11.7,94.1,948.5,0.18,260.0,0.0
25260,205.0,217.0,228.0,3.6,4.2,4.6,11.8,94.1,948.5,0.18,260.0,0.0
25320,218.0,222.0,226.0,3.7,3.9,4.1,11.7,94.1,948.4,0.18,260.0,0.0
25380,203.0,211.0,219.0,2.2,3.5,4.2,11.7,94.0,948.4,0.18,260.0,0.0
25440,191.0,203.0,213.0,2.7,3.0,3.5,11.7,94.0,948.4,0.18,260.0,0.0
25500,201.0,207.0,212.0,2.5,2.6,2.8,11.8,93.9,948.5,0.18,260.0,0.0
25560,198.0,211.0,216.0,1.8,1.9,2.2,11.8,93.9,948.6,0.18,260.0,0.0
25620,192.0,196.0,200.0,2.9,3.0,3.2,11.8,94.0,948.6,0.18,260.0,0.0
25680,179.0,195.0,209.0,1.9,2.4,2.9,11.8,94.1,948.6,0.18,260.0,0.0
25740,183.0,186.0,190.0,3.8,4.0,4.2,11.8,93.9,948.6,0.18,260.0,0.0
25800,190.0,194.0,201.0,3.1,3.4,3.7,11.8,93.6,948.6,0.18,260.0,0.0
25860,206.0,213.0,227.0,2.8,3.1,3.4,11.8,93.6,948.6,0.18,260.0,0.0
25920,211.0,220.0,231.0,1.2,1.5,1.8,11.8,93.5,948.5,0.18,260.0,0.0
25980,232.0,247.0,257.0,1.6,2.1,2.5,11.8,93.6,948.6,0.18,260.0,0.0
26040,213.0,246.0,259.0,0.6,0.8,0.9,11.8,93.4,948.6,0.18,260.0,0.0
26100,204.0,214.0,220.0,1.5,1.7,1.8,11.8,93.4,948.6,0.18,260.0,0.0
26160,207.0,212.0,217.0,2.3,2.7,3.0,11.8,93.2,948.7,0.18,260.0,0.0
26220,202.0,216.0,225.0,1.9,2.1,2.3,11.8,93.2,948.8,0.18,260.0,0.0
26280,196.0,208.0,216.0,2.0,2.2,2.3,11.8,93.5,948.7,0.18,260.0,0.0
26340,202.0,209.0,215.0,1.2,1.5,1.8,11.8,93.6,948.7,0.18,260.0,0.0
26400,201.0,209.0,221.0,2.6,2.8,3.3,11.8,93.6,948.7,0.18,260.0,0.0
26460,214.0,220.0,225.0,3.0,3.2,3.4,11.8,93.6,948.8,0.18,260.0,0.0
26520,214.0,221.0,226.0,3.0,3.2,3.5,11.8,93.7,948.8,0.18,260.0,0.0
26580,207.0,211.0,214.0,3.5,3.6,3.8,11.8,93.5,948.8,0.18,260.0,0.0
26640,217.0,221.0,225.0,3.2,3.6,3.8,11.8,93.4,948.8,0.18,260.0,0.0
26700,210.0,214.0,216.0,2.8,3.1,3.4,11.9,93.4,948.8,0.18,260.0,0.0
26760,197.0,206.0,219.0,3.1,3.4,3.7,11.9,93.5,948.9,0.18,260.0,0.0
26820,185.0,191.0,197.0,3.2,3.9,4.2,11.9,93.8,948.9,0.18,260.0,0.0
26880,196.0,207.0,212.0,4.2,4.5,4.9,11.9,93.9,949.0,0.18,260.0,0.0
26940,206.0,208.0,211.0,5.0,5.3,5.6,11.9,94.4,949.0,0.18,260.0,0.0
27000,199.0,204.0,208.0,4.3,4.5,4.8,11.9,95.3,949.0,0.18,260.0,0.0
27060,203.0,208.0,211.0,4.7,5.1,5.4,11.8,96.0,949.0,0.18,260.0,0.0
27120,204.0,209.0,213.0,4.4,4.7,5.2,11.8,96.6,948.9,0.18,260.0,0.0
27180,194.0,201.0,207.0,4.4,5.1,5.3,11.8,96.6,948.9,0.18,260.0,0.0
27240,198.0,203.0,207.0,4.6,5.0,5.6,11.7,96.7,949.0,0.18,260.0,0.0
27300,205.0,210.0,219.0,2.9,3.5,3.8,11.7,96.4,949.0,0.18,260.0,0.0
27360,179.0,189.0,197.0,2.8,3.5,3.8,11.7,96.3,949.0,0.18,260.0,0.0
27420,201.0,204.0,208.0,2.8,3.1,3.2,11.7,95.9,949.0,0.18,260.0,0.0
27480,194.0,204.0,219.0,2.6,3.0,3.3,11.7,95.3,949.0,0.18,260.0,0.0
27540,178.0,189.0,202.0,2.5,3.0,3.5,11.7,95.0,949.0,0.18,260.0,0.0
27600,182.0,187.0,193.0,2.7,3.2,3.5,11.8,94.5,949.0,0.18,260.0,0.0
27660,195.0,203.0,214.0,2.7,3.2,3.6,11.8,94.6,948.9,0.18,260.0,0.0
27720,219.0,221.0,225.0,2.8,2.9,3.1,11.8,94.8,948.9,0.18,260.0,0.0
27780,212.0,217.0,223.0,1.3,1.5,1.6,11.8,94.7,948.9,0.18,260.0,0.0
27840,186.0,235.0,265.0,0.5,1.0,1.4,11.8,95.1,948.9,0.18,260.0,0.0
27900,193.0,198.0,206.0,1.4,1.6,1.8,11.8,95.3,948.9,0.18,260.0,0.0
27960,217.0,224.0,228.0,2.2,2.6,2.8,11.8,95.1,949.0,0.18,260.0,0.0
28020,218.0,224.0,230.0,3.0,3.3,3.6,11.8,95.2,949.0,0.18,260.0,0.0
28080,220.0,225.0,232.0,3.2,3.3,3.7,11.8,95.1,949.0,0.18,260.0,0.0
28140,196.0,200.0,205.0,2.0,2.3,2.6,11.8,95.3,949.1,0.18,260.0,0.0
28200,195.0,205.0,211.0,1.8,1.9,2.2,11.8,95.4,949.0,0.18,260.0,0.0
28260,233.0,241.0,247.0,1.2,1.5,1.8,11.8,95.8,949.0,0.18,260.0,0.0
28320,183.0,203.0,220.0,2.0,2.8,3.5,11.8,95.8,949.0,0.18,260.0,0.0
28380,208.0,214.0,219.0,3.3,3.5,3.6,11.8,95.1,949.1,0.18,260.0,0.0
28439,193.0,205.0,211.0,3.2,3.5,3.7,11.8,94.8,949.2,0.18,260.0,0.0
28499,202.0,213.0,221.0,2.8,3.3,3.6,11.8,94.8,949.2,0.18,260.0,0.0
28559,201.0,206.0,212.0,3.3,3.5,4.0,11.8,94.8,949.3,0.18,260.0,0.0
28620,209.0,213.0,216.0,4.4,5.2,5.6,11.9,95.3,949.1,0.18,260.0,0.0
28679,203.0,210.0,215.0,4.9,5.2,5.8,11.9,96.5,949.1,0.18,260.0,0.0
28739,201.0,206.0,210.0,4.1,4.4,4.7,11.9,96.9,949.1,0.18,260.0,0.0
28799,204.0,207.0,211.0,4.7,5.0,5.2,11.8,97.7,949.1,0.18,260.0,0.0
28859,183.0,192.0,204.0,3.7,4.3,4.8,11.8,98.2,949.2,0.18,260.0,0.0
28919,191.0,197.0,202.0,3.7,4.2,5.3,11.8,98.8,949.2,0.18,260.0,0.0
28979,204.0,206.0,208.0,5.0,5.2,5.5,11.8,99.1,949.3,0.18,260.0,0.0
29039,193.0,200.0,206.0,4.4,4.7,4.9,11.7,99.4,949.2,0.18,260.0,0.0
29099,207.0,210.0,212.0,3.6,3.8,4.0,11.6,99.6,949.2,0.18,260.0,0.0
29159,204.0,213.0,222.0,3.0,3.5,3.8,11.6,100.0,949.1,0.18,260.0,0.0
29219,204.0,210.0,215.0,3.4,3.7,4.2,11.6,100.0,949.2,0.18,260.0,0.0
29279,201.0,203.0,206.0,5.2,5.4,5.7,11.6,100.0,949.3,0.18,260.0,0.0
29339,199.0,201.0,205.0,5.3,5.6,6.0,11.5,100.0,949.4,0.18,260.0,0.0
29399,205.0,208.0,212.0,5.2,5.5,5.8,11.6,100.0,949.5,0.18,260.0,0.0
29459,204.0,212.0,219.0,4.4,5.7,6.2,11.6,100.0,949.5,0.18,260.0,0.0
29519,211.0,214.0,217.0,4.7,4.9,5.2,11.6,100.0,949.4,0.18,260.0,0.0
29579,195.0,209.0,213.0,2.8,4.0,4.5,11.5,100.0,949.3,0.18,260.0,0.0
29639,206.0,211.0,220.0,3.7,4.0,4.4,11.5,100.0,949.3,0.18,260.0,0.0
29699,201.0,208.0,217.0,3.8,4.0,4.4,11.5,100.0,949.4,0.18,260.0,0.0
29759,182.0,190.0,198.0,2.9,3.3,3.7,11.5,100.0,949.5,0.18,260.0,0.0
29819,205.0,210.0,215.0,4.0,4.3,4.6,11.6,100.0,949.5,0.18,260.0,0.0
29879,200.0,208.0,217.0,2.4,2.5,2.8,11.5,100.0,949.4,0.18,260.0,0.0
29939,186.0,204.0,220.0,1.9,2.5,3.1,11.5,100.0,949.3,0.18,260.0,0.0
29999,213.0,216.0,220.0,2.5,2.8,3.0,11.5,100.0,949.3,0.18,260.0,0.0
30059,217.0,220.0,223.0,2.1,2.2,2.3,11.5,100.0,949.3,0.18,260.0,0.0
30119,192.0,202.0,209.0,1.7,2.0,2.3,11.5,100.0,949.4,0.18,260.0,0.0
30179,182.0,194.0,210.0,2.2,2.5,2.7,11.5,100.0,949.5,0.18,260.0,0.0
30239,192.0,203.0,207.0,2.6,3.0,3.4,11.6,100.0,949.5,0.18,260.0,0.0
30299,191.0,203.0,213.0,1.8,2.1,2.4,11.6,100.0,949.5,0.18,260.0,0.0
30359,199.0,207.0,217.0,1.5,1.7,1.9,11.5,100.0,949.4,0.18,260.0,0.0
30419,202.0,229.0,244.0,0.9,1.3,1.6,11.5,100.0,949.4,0.18,260.0,0.0
30479,214.0,228.0,235.0,1.3,1.5,1.8,11.6,100.0,949.4,0.18,260.0,0.0
30539,210.0,227.0,239.0,1.7,1.9,2.0,11.6,100.0,949.5,0.18,260.0,0.0
30599,201.0,206.0,217.0,1.9,2.1,2.3,11.5,100.0,949.5,0.18,260.0,0.0
30659,183.0,190.0,197.0,2.7,2.9,3.4,11.6,100.0,949.6,0.18,260.0,0.0
30719,197.0,207.0,214.0,1.9,2.2,2.5,11.6,100.0,949.7,0.18,260.0,0.0
30779,200.0,208.0,211.0,2.4,2.6,2.7,11.6,100.0,949.6,0.18,260.0,0.0
30839,205.0,212.0,216.0,1.7,2.0,2.2,11.5,100.0,949.6,0.18,260.0,0.0
30899,211.0,213.0,218.0,1.7,1.8,1.9,11.5,100.0,949.6,0.18,260.0,0.0
30959,208.0,219.0,230.0,1.7,1.8,2.0,11.5,100.0,949.6,0.18,260.0,0.0
31019,202.0,217.0,229.0,1.0,1.2,1.4,11.6,100.0,949.6,0.18,260.0,0.0
31079,196.0,204.0,227.0,0.6,1.8,2.4,11.6,100.0,949.6,0.18,260.0,0.0
31139,205.0,217.0,236.0,0.9,1.2,1.6,11.6,100.0,949.7,0.18,260.0,0.0
31199,194.0,205.0,213.0,1.1,1.3,1.6,11.6,100.0,949.6,0.18,260.0,0.0
31259,216.0,224.0,238.0,0.8,0.9,1.1,11.6,100.0,949.6,0.18,260.0,0.0
31319,193.0,205.0,213.0,0.7,1.0,1.2,11.6,100.0,949.6,0.18,260.0,0.0
31379,172.0,245.0,346.0,0.1,0.2,0.3,11.5,100.0,949.6,0.18,260.0,0.0
31439,261.0,276.0,289.0,0.6,0.7,0.9,11.6,100.0,949.6,0.18,260.0,0.0
31499,186.0,203.0,227.0,0.5,1.0,1.2,11.6,100.0,949.6,0.18,260.0,0.0
31559,192.0,198.0,212.0,1.3,1.6,2.0,11.6,100.0,949.8,0.18,260.0,0.0
31619,184.0,188.0,192.0,2.3,2.4,2.6,11.6,100.0,949.9,0.18,260.0,0.0
31679,191.0,197.0,203.0,2.9,3.4,3.7,11.6,100.0,950.2,0.18,260.0,0.0
31739,187.0,194.0,201.0,2.9,3.3,4.0,11.6,100.0,950.2,0.18,260.0,0.0
31799,179.0,185.0,190.0,2.5,2.8,3.2,11.6,100.0,950.3,0.18,260.0,0.0
31859,190.0,197.0,203.0,2.0,2.2,2.4,11.6,100.0,950.2,0.18,260.0,0.0
31919,181.0,187.0,197.0,1.8,2.1,2.2,11.6,100.0,950.2,0.18,260.0,0.0
31979,173.0,198.0,211.0,0.9,1.3,1.5,11.7,100.0,950.0,0.18,260.0,0.0
32039,273.0,319.0,354.0,0.3,0.7,1.1,11.7,100.0,949.8,0.18,260.0,0.0
32099,101.0,45.0,325.0,0.1,0.3,0.5,11.8,100.0,949.8,0.18,260.0,0.0
32159,157.0,168.0,176.0,0.7,0.9,1.1,11.8,100.0,949.8,0.18,260.0,0.0
32219,179.0,181.0,185.0,1.5,1.6,1.7,11.8,100.0,949.9,0.18,260.0,0.0
32279,181.0,187.0,192.0,2.3,2.5,2.7,11.7,100.0,950.1,0.18,260.0,0.0
32339,199.0,202.0,205.0,3.8,4.0,4.4,11.7,100.0,950.2,0.18,260.0,0.0
32399,203.0,207.0,211.0,3.1,3.2,3.5,11.7,100.0,950.2,0.18,260.0,0.0
32459,211.0,221.0,229.0,2.3,2.7,3.1,11.7,100.0,950.0,0.18,260.0,0.0
32519,173.0,199.0,215.0,1.3,1.7,2.0,11.7,100.0,950.0,0.18,260.0,0.0
32579,196.0,201.0,206.0,1.8,2.0,2.1,11.7,100.0,950.0,0.18,260.0,0.0
32639,200.0,203.0,208.0,2.2,2.4,2.6,11.7,100.0,950.0,0.18,260.0,0.0
