t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,185.0,192.0,200.0,3.5,3.9,4.4,17.0,98.6,948.6,10.56,20430.0,0.0
16080,195.0,199.0,207.0,4.3,4.8,5.1,17.0,98.6,948.6,10.56,20430.0,0.0
16140,198.0,203.0,211.0,3.9,4.6,5.1,17.0,98.5,948.6,10.56,20430.0,0.0
16200,201.0,205.0,207.0,4.2,4.6,4.9,17.0,98.5,948.5,10.56,20430.0,0.0
16260,195.0,198.0,206.0,4.2,4.7,5.1,17.0,98.4,948.6,10.56,20430.0,0.0
16320,189.0,199.0,208.0,4.1,4.5,4.8,17.0,98.4,948.6,10.56,20430.0,0.0
16380,200.0,204.0,206.0,4.6,4.8,5.1,17.0,98.4,948.6,10.56,20430.0,0.0
16440,190.0,196.0,200.0,4.2,4.5,4.8,17.0,98.4,948.6,10.56,20430.0,0.0
16500,194.0,199.0,203.0,4.1,4.3,4.5,17.0,98.4,948.5,10.56,20430.0,0.0
16560,202.0,205.0,208.0,3.9,4.2,4.5,17.0,98.4,948.5,10.56,20430.0,0.0
16620,203.0,206.0,209.0,3.8,4.1,4.3,17.0,98.4,948.5,10.56,20430.0,0.0
16680,204.0,209.0,218.0,3.8,4.2,4.5,17.0,98.4,948.5,10.56,20430.0,0.0
16740,199.0,202.0,205.0,4.3,4.7,5.2,17.0,98.3,948.5,10.56,20430.0,0.0
16800,179.0,185.0,192.0,3.6,3.9,4.2,17.0,98.3,948.5,10.56,20430.0,0.0
16860,187.0,191.0,194.0,4.3,4.6,4.9,16.9,98.3,948.5,10.56,20430.0,0.0
16920,180.0,185.0,200.0,3.9,4.6,5.1,16.9,98.3,948.6,10.56,20430.0,0.0
16980,192.0,202.0,212.0,4.3,4.7,5.0,16.9,98.1,948.6,10.56,20430.0,0.0
17040,190.0,197.0,204.0,4.4,4.7,5.1,16.9,98.0,948.6,10.56,20430.0,0.0
17100,198.0,206.0,214.0,3.8,4.1,4.5,16.9,97.9,948.6,10.56,20430.0,0.0
17160,182.0,191.0,206.0,3.5,4.2,4.6,16.9,97.9,948.6,10.56,20430.0,0.0
17220,201.0,209.0,220.0,4.6,5.0,5.2,16.9,97.9,948.6,10.56,20430.0,0.0
17280,183.0,198.0,218.0,3.3,3.9,4.6,16.9,97.8,948.6,10.56,20430.0,0.0
17340,182.0,190.0,201.0,3.2,4.2,4.9,16.9,97.8,948.6,10.56,20430.0,0.0
17400,172.0,178.0,190.0,3.9,4.2,4.5,16.9,97.7,948.5,10.56,20430.0,0.0
17460,181.0,185.0,192.0,5.2,5.9,6.8,16.9,97.6,948.4,10.56,20430.0,0.0
17520,178.0,182.0,188.0,5.3,5.6,6.0,16.9,97.4,948.3,10.56,20430.0,0.0
17580,187.0,197.0,202.0,4.6,5.5,5.9,16.9,97.2,948.3,10.56,20430.0,0.0
17640,177.0,188.0,199.0,4.2,4.8,5.2,16.9,97.1,948.3,10.56,20430.0,0.0
17700,177.0,182.0,188.0,5.1,5.5,5.9,16.9,97.0,948.3,10.56,20430.0,0.0
17760,180.0,183.0,186.0,4.7,5.1,5.4,16.9,96.8,948.3,10.56,20430.0,0.0
17820,178.0,181.0,182.0,5.7,5.9,6.2,16.9,96.6,948.3,10.56,20430.0,0.0
17880,183.0,187.0,191.0,4.9,5.2,5.6,16.9,96.6,948.4,10.56,20430.0,0.0
17940,182.0,186.0,190.0,4.3,4.9,5.4,16.9,96.5,948.4,10.56,20430.0,0.0
18000,183.0,185.0,188.0,4.6,4.9,5.5,16.9,96.4,948.4,10.56,20430.0,0.0
18060,176.0,184.0,189.0,4.6,5.2,5.7,16.9,96.3,948.4,10.56,20430.0,0.0
18119,180.0,187.0,189.0,5.3,5.9,6.4,17.0,96.2,948.3,10.56,20430.0,0.0
18180,188.0,192.0,196.0,5.6,6.0,6.2,16.9,95.9,948.3,10.56,20430.0,0.0
18240,184.0,187.0,189.0,6.2,6.5,6.8,17.0,95.7,948.3,10.56,20430.0,0.0
18300,180.0,185.0,191.0,5.8,6.3,7.0,17.0,95.7,948.3,10.56,20430.0,0.0
18359,172.0,174.0,177.0,5.5,5.8,6.2,16.9,95.7,948.3,10.56,20430.0,0.0
18420,194.0,206.0,213.0,4.3,5.3,5.7,16.9,95.6,948.3,10.56,20430.0,0.0
18480,183.0,192.0,200.0,4.6,4.9,5.1,16.9,95.5,948.3,10.56,20430.0,0.0
18540,181.0,191.0,199.0,3.5,3.8,4.5,17.0,95.4,948.4,10.56,20430.0,0.0
18600,182.0,187.0,197.0,4.0,4.5,4.8,17.0,95.3,948.4,10.56,20430.0,0.0
18659,193.0,200.0,205.0,3.4,4.4,4.9,17.0,95.2,948.4,10.56,20430.0,0.0
18719,186.0,197.0,207.0,4.7,5.1,5.4,17.0,95.0,948.4,10.56,20430.0,0.0
18780,207.0,213.0,218.0,4.7,4.9,5.1,17.0,94.9,948.4,10.56,20430.0,0.0
18840,192.0,197.0,207.0,4.5,5.0,5.4,17.0,94.9,948.4,10.56,20430.0,0.0
18899,201.0,205.0,209.0,4.4,4.8,5.1,17.0,94.8,948.4,10.56,20430.0,0.0
18960,198.0,203.0,211.0,5.7,6.1,6.5,17.0,94.7,948.4,10.56,20430.0,0.0
19020,192.0,197.0,203.0,4.7,4.8,5.0,17.0,94.7,948.5,10.56,20430.0,0.0
19080,197.0,202.0,208.0,4.0,4.4,4.8,17.0,94.7,948.5,10.56,20430.0,0.0
19139,192.0,207.0,216.0,3.6,4.0,4.4,17.0,94.8,948.5,10.56,20430.0,0.0
19200,193.0,203.0,210.0,3.7,4.4,4.8,17.1,94.7,948.6,10.56,20430.0,0.0
19260,194.0,201.0,212.0,3.9,4.5,5.0,17.1,94.6,948.6,10.56,20430.0,0.0
19320,192.0,195.0,199.0,4.3,4.5,4.7,17.1,94.7,948.6,10.56,20430.0,0.0
19379,191.0,201.0,210.0,3.7,4.1,4.9,17.1,94.7,948.6,10.56,20430.0,0.0
19440,197.0,204.0,208.0,3.6,3.9,4.2,17.1,94.6,948.6,10.56,20430.0,0.0
19499,193.0,199.0,204.0,3.8,4.4,5.0,17.1,94.6,948.6,10.56,20430.0,0.0
19559,200.0,204.0,210.0,4.3,4.8,5.1,17.1,94.6,948.6,10.56,20430.0,0.0
19620,200.0,204.0,209.0,4.2,4.5,4.8,17.1,94.6,948.6,10.56,20430.0,0.0
19679,199.0,203.0,207.0,4.1,4.4,4.7,17.1,94.5,948.6,10.56,20430.0,0.0
19740,181.0,187.0,192.0,4.1,4.5,5.0,17.1,94.5,948.6,10.56,20430.0,0.0
19800,194.0,197.0,200.0,4.9,5.2,5.4,17.1,94.4,948.6,10.56,20430.0,0.0
19859,192.0,194.0,198.0,4.6,4.9,5.1,17.1,94.3,948.6,10.56,20430.0,0.0
19920,199.0,202.0,206.0,4.3,4.8,5.5,17.1,94.2,948.6,10.56,20430.0,0.0
19980,180.0,184.0,188.0,4.8,5.0,5.2,17.1,94.1,948.6,10.56,20430.0,0.0
20040,187.0,192.0,198.0,4.2,4.8,5.1,17.1,94.1,948.6,10.56,20430.0,0.0
20099,196.0,201.0,206.0,3.5,3.9,4.4,17.1,94.0,948.6,10.56,20430.0,0.0
20159,197.0,200.0,202.0,4.3,4.6,4.8,17.1,94.0,948.6,10.56,20430.0,0.0
20219,192.0,196.0,202.0,3.8,4.1,4.4,17.1,93.9,948.6,10.56,20430.0,0.0
20279,197.0,201.0,206.0,4.6,4.7,5.0,17.1,93.8,948.7,10.56,20430.0,0.0
20339,195.0,197.0,199.0,4.6,4.7,4.8,17.1,93.7,948.6,10.56,20430.0,0.0
20399,192.0,197.0,206.0,3.5,4.0,4.7,17.1,93.7,948.6,10.56,20430.0,0.0
20459,185.0,192.0,194.0,4.1,4.4,4.8,17.1,93.6,948.6,10.56,20430.0,0.0
20519,191.0,200.0,205.0,3.9,4.2,4.7,17.1,93.6,948.6,10.56,20430.0,0.0
20579,180.0,186.0,191.0,3.5,3.8,4.1,17.1,93.5,948.6,10.56,20430.0,0.0
20639,212.0,216.0,220.0,3.8,4.2,4.4,17.1,93.5,948.8,10.56,20430.0,0.0
20699,199.0,206.0,211.0,3.5,3.8,4.1,17.1,93.4,948.8,10.56,20430.0,0.0
20759,207.0,212.0,216.0,3.4,4.2,4.6,17.1,93.4,948.8,10.56,20430.0,0.0
20819,203.0,207.0,212.0,3.6,4.0,4.2,17.1,93.3,948.8,10.56,20430.0,0.0
20879,198.0,199.0,202.0,4.3,4.4,4.5,17.2,93.2,948.8,10.56,20430.0,0.0
20939,197.0,200.0,203.0,3.4,3.8,3.9,17.2,93.1,948.8,10.56,20430.0,0.0
20999,205.0,211.0,216.0,3.8,4.0,4.1,17.2,93.0,948.8,10.56,20430.0,0.0
21059,207.0,210.0,214.0,3.8,4.3,4.8,17.2,93.0,948.8,10.56,20430.0,0.0
21119,202.0,205.0,208.0,4.1,4.5,4.9,17.2,92.9,948.8,10.56,20430.0,0.0
21179,205.0,210.0,215.0,3.9,4.2,4.6,17.2,92.9,948.8,10.56,20430.0,0.0
21239,198.0,206.0,212.0,4.3,4.7,5.0,17.2,92.9,948.9,10.56,20430.0,0.0
21299,202.0,204.0,207.0,4.0,4.2,4.4,17.2,92.8,948.9,10.56,20430.0,0.0
21359,203.0,206.0,210.0,4.3,4.5,4.8,17.2,92.8,948.9,10.56,20430.0,0.0
21419,197.0,202.0,207.0,3.9,4.3,4.8,17.2,92.6,948.9,10.56,20430.0,0.0
21479,198.0,204.0,208.0,3.6,4.0,4.3,17.2,92.6,948.9,10.56,20430.0,0.0
21539,206.0,208.0,211.0,3.6,3.7,3.9,17.2,92.6,948.9,10.56,20430.0,0.0
21599,204.0,208.0,212.0,3.5,3.9,4.2,17.2,92.5,948.9,10.56,20430.0,0.0
21659,204.0,209.0,214.0,3.5,3.9,4.1,17.2,92.5,948.9,10.56,20430.0,0.0
21719,204.0,214.0,221.0,3.5,3.8,4.0,17.2,92.5,948.9,10.56,20430.0,0.0
21779,195.0,198.0,200.0,4.3,4.5,4.7,17.2,92.5,948.8,10.56,20430.0,0.0
21839,199.0,203.0,206.0,4.0,4.1,4.4,17.2,92.4,948.8,10.56,20430.0,0.0
21899,198.0,203.0,208.0,3.9,4.1,4.3,17.2,92.4,948.9,10.56,20430.0,0.0
21959,201.0,204.0,211.0,3.5,4.0,4.5,17.2,92.4,948.8,10.56,20430.0,0.0
22019,207.0,212.0,218.0,4.3,4.9,5.1,17.2,92.4,948.9,10.56,20430.0,0.0
22079,204.0,207.0,210.0,4.2,4.4,4.5,17.2,92.3,948.9,10.56,20430.0,0.0
22139,191.0,194.0,199.0,4.0,4.6,5.0,17.2,92.2,948.9,10.56,20430.0,0.0
22199,191.0,194.0,198.0,3.9,4.0,4.2,17.2,92.2,948.9,10.56,20430.0,0.0
22259,192.0,196.0,200.0,3.4,3.7,4.0,17.2,92.2,948.9,10.56,20430.0,0.0
22319,196.0,200.0,202.0,4.0,4.3,4.4,17.2,92.2,948.8,10.56,20430.0,0.0
22379,202.0,205.0,208.0,3.9,4.1,4.3,17.2,92.2,948.9,10.56,20430.0,0.0
22439,199.0,206.0,214.0,4.0,4.4,4.8,17.2,92.0,948.9,10.56,20430.0,0.0
22499,204.0,206.0,209.0,4.5,4.7,4.8,17.2,91.8,948.9,10.56,20430.0,0.0
22559,204.0,208.0,214.0,4.4,4.6,5.1,17.2,91.8,948.9,10.56,20430.0,0.0
22619,204.0,212.0,218.0,4.9,5.1,5.4,17.3,91.8,948.9,10.56,20430.0,0.0
22679,195.0,203.0,209.0,4.2,4.5,4.8,17.3,91.8,949.0,10.56,20430.0,0.0
22739,198.0,200.0,203.0,4.5,4.7,4.9,17.3,91.9,948.9,10.56,20430.0,0.0
22799,191.0,198.0,205.0,4.6,5.0,5.3,17.3,91.9,948.9,10.56,20430.0,0.0
22859,190.0,197.0,202.0,4.8,5.1,5.6,17.3,91.5,949.0,10.56,20430.0,0.0
22919,197.0,202.0,208.0,4.4,4.7,5.0,17.3,91.5,948.9,10.56,20430.0,0.0
22979,213.0,217.0,220.0,4.1,4.2,4.4,17.3,91.5,949.0,10.56,20430.0,0.0
23039,198.0,212.0,221.0,3.6,4.0,4.5,17.3,91.5,949.0,10.56,20430.0,0.0
23099,207.0,211.0,215.0,4.1,4.5,5.0,17.3,91.5,949.1,10.56,20430.0,0.0
23159,205.0,211.0,220.0,3.4,3.6,3.8,17.3,91.5,949.1,10.56,20430.0,0.0
23219,205.0,215.0,222.0,3.9,4.4,4.5,17.3,91.5,949.2,10.56,20430.0,0.0
23279,209.0,215.0,219.0,4.2,4.5,4.8,17.3,91.5,949.2,10.56,20430.0,0.0
23339,200.0,209.0,215.0,3.8,4.1,4.3,17.3,91.5,949.1,10.56,20430.0,0.0
23399,199.0,201.0,204.0,4.7,5.0,5.2,17.3,91.4,949.0,10.56,20430.0,0.0
23459,196.0,200.0,205.0,4.3,4.5,4.7,17.3,91.4,948.9,10.56,20430.0,0.0
23519,197.0,200.0,204.0,4.3,4.6,4.9,17.3,91.5,948.9,10.56,20430.0,0.0
23579,200.0,204.0,206.0,4.1,4.5,4.7,17.3,91.3,949.0,10.56,20430.0,0.0
23639,196.0,200.0,204.0,4.2,4.6,4.9,17.3,91.4,949.0,10.56,20430.0,0.0
23699,197.0,202.0,207.0,4.1,4.4,4.5,17.3,91.5,949.0,10.56,20430.0,0.0
23759,204.0,207.0,211.0,4.7,4.9,5.1,17.3,91.4,949.0,10.56,20430.0,0.0
23819,205.0,208.0,212.0,4.8,5.0,5.2,17.3,91.5,949.0,10.56,20430.0,0.0
23879,202.0,207.0,213.0,4.9,5.0,5.2,17.3,91.4,949.0,10.56,20430.0,0.0
23939,185.0,197.0,208.0,4.7,4.9,5.2,17.3,91.5,949.0,10.56,20430.0,0.0
23999,199.0,203.0,205.0,4.6,5.0,5.2,17.3,91.5,949.0,10.56,20430.0,0.0
24059,196.0,202.0,207.0,4.4,4.6,4.9,17.3,91.5,949.0,10.56,20430.0,0.0
24119,194.0,198.0,201.0,5.0,5.2,5.3,17.3,91.5,949.1,10.56,20430.0,0.0
24179,202.0,205.0,212.0,4.4,4.7,4.8,17.3,91.4,949.0,10.56,20430.0,0.0
24239,203.0,206.0,213.0,5.0,5.2,5.7,17.3,91.5,949.1,10.56,20430.0,0.0
24299,199.0,201.0,203.0,4.7,4.9,5.1,17.3,91.4,949.1,10.56,20430.0,0.0
24359,195.0,204.0,214.0,4.4,4.7,4.8,17.3,91.5,949.2,10.56,20430.0,0.0
24419,199.0,204.0,207.0,4.3,4.5,4.7,17.3,91.5,949.2,10.56,20430.0,0.0
24479,201.0,204.0,206.0,4.7,4.8,5.0,17.3,91.5,949.1,10.56,20430.0,0.0
24539,203.0,206.0,209.0,4.3,4.6,4.9,17.3,91.5,949.1,10.56,20430.0,0.0
24599,204.0,207.0,211.0,4.2,4.3,4.5,17.3,91.5,949.2,10.56,20430.0,0.0
24659,201.0,204.0,206.0,4.4,4.6,4.9,17.3,91.6,949.2,10.56,20430.0,0.0
24719,207.0,210.0,214.0,4.3,4.6,5.0,17.3,91.4,949.3,10.56,20430.0,0.0
24779,205.0,209.0,214.0,3.0,3.5,4.3,17.3,91.1,949.2,10.56,20430.0,0.0
24839,202.0,207.0,209.0,4.1,4.3,4.6,17.3,91.2,949.2,10.56,20430.0,0.0
24899,195.0,196.0,199.0,4.2,4.4,4.6,17.3,91.1,949.2,10.56,20430.0,0.0
24959,196.0,201.0,204.0,3.4,4.1,4.4,17.3,91.0,949.2,10.56,20430.0,0.0
25019,199.0,201.0,205.0,4.1,4.4,4.7,17.3,91.1,949.2,10.56,20430.0,0.0
25079,198.0,201.0,204.0,4.0,4.3,4.6,17.3,91.0,949.2,10.56,20430.0,0.0
25139,196.0,201.0,204.0,4.8,4.9,5.0,17.3,91.1,949.2,10.56,20430.0,0.0
25199,201.0,205.0,208.0,4.5,4.7,4.9,17.3,90.9,949.2,10.56,20430.0,0.0
25259,195.0,204.0,211.0,3.7,4.1,4.3,17.3,91.0,949.2,10.56,20430.0,0.0
25319,200.0,203.0,208.0,4.5,4.6,4.7,17.3,91.1,949.2,10.56,20430.0,0.0
25379,195.0,199.0,202.0,5.0,5.1,5.3,17.3,91.0,949.2,10.56,20430.0,0.0
25439,190.0,198.0,205.0,4.1,4.5,5.1,17.3,90.7,949.3,10.56,20430.0,0.0
25499,186.0,194.0,205.0,4.3,4.7,5.2,17.3,91.0,949.3,10.56,20430.0,0.0
25559,190.0,196.0,203.0,4.2,4.6,4.9,17.3,90.8,949.3,10.56,20430.0,0.0
25619,195.0,197.0,200.0,4.5,4.6,4.7,17.4,90.9,949.2,10.56,20430.0,0.0
25679,191.0,199.0,204.0,4.0,4.4,4.8,17.4,90.7,949.3,10.56,20430.0,0.0
25739,200.0,205.0,208.0,4.8,5.2,5.4,17.3,90.5,949.2,10.56,20430.0,0.0
25799,189.0,191.0,195.0,4.3,4.8,5.1,17.3,90.5,949.2,10.56,20430.0,0.0
25859,185.0,190.0,194.0,4.4,4.7,5.0,17.4,90.6,949.2,10.56,20430.0,0.0
25919,194.0,199.0,204.0,4.1,4.7,5.0,17.4,90.6,949.1,10.56,20430.0,0.0
25979,179.0,188.0,202.0,3.8,4.3,5.2,17.4,90.6,949.1,10.56,20430.0,0.0
26039,173.0,188.0,199.0,4.3,4.8,5.3,17.4,90.6,949.2,10.56,20430.0,0.0
26099,191.0,197.0,206.0,3.6,4.1,4.5,17.4,90.5,949.2,10.56,20430.0,0.0
26159,189.0,194.0,199.0,4.2,4.4,4.5,17.4,90.4,949.2,10.56,20430.0,0.0
26219,186.0,193.0,201.0,3.3,3.7,4.0,17.4,90.5,949.3,10.56,20430.0,0.0
26279,178.0,194.0,204.0,2.6,3.5,4.2,17.4,90.4,949.2,10.56,20430.0,0.0
26339,188.0,200.0,215.0,3.0,3.5,4.1,17.4,90.4,949.3,10.56,20430.0,0.0
26399,184.0,195.0,204.0,2.7,3.2,3.6,17.4,90.3,949.3,10.56,20430.0,0.0
26459,188.0,198.0,207.0,3.0,3.2,3.4,17.4,90.3,949.3,10.56,20430.0,0.0
26519,185.0,189.0,195.0,4.0,4.4,4.6,17.5,90.0,949.2,10.56,20430.0,0.0
26579,173.0,187.0,192.0,3.7,4.1,4.5,17.5,89.7,949.3,10.56,20430.0,0.0
26639,195.0,205.0,210.0,2.7,3.2,3.6,17.5,89.9,949.3,10.56,20430.0,0.0
26699,202.0,210.0,215.0,3.5,4.0,4.7,17.5,89.9,949.3,10.56,20430.0,0.0
26759,209.0,213.0,217.0,4.2,4.3,4.6,17.5,89.9,949.3,10.56,20430.0,0.0
26819,221.0,230.0,237.0,3.9,4.3,4.7,17.5,89.9,949.3,10.56,20430.0,0.0
26879,212.0,219.0,233.0,3.1,3.6,4.5,17.5,89.9,949.4,10.56,20430.0,0.0
26939,202.0,212.0,222.0,3.5,4.3,5.0,17.5,90.0,949.3,10.56,20430.0,0.0
26999,180.0,185.0,190.0,4.0,4.3,4.6,17.5,90.0,949.3,10.56,20430.0,0.0
27059,191.0,198.0,205.0,3.8,4.2,4.5,17.5,90.0,949.3,10.56,20430.0,0.0
27119,178.0,186.0,198.0,3.3,3.8,4.2,17.5,89.8,949.3,10.56,20430.0,0.0
27179,183.0,202.0,209.0,3.9,4.2,4.7,17.5,89.6,949.3,10.56,20430.0,0.0
27239,193.0,199.0,206.0,3.4,3.6,3.8,17.5,89.5,949.3,10.56,20430.0,0.0
27299,178.0,191.0,207.0,2.3,2.9,4.0,17.5,89.7,949.3,10.56,20430.0,0.0
27359,188.0,199.0,207.0,4.3,4.8,5.1,17.6,89.5,949.3,10.56,20430.0,0.0
27419,169.0,182.0,199.0,2.9,3.7,4.4,17.6,89.3,949.4,10.56,20430.0,0.0
27479,183.0,193.0,200.0,3.4,3.8,4.2,17.5,88.6,949.4,10.56,20430.0,0.0
27539,204.0,209.0,213.0,3.9,4.2,4.6,17.6,88.6,949.4,10.56,20430.0,0.0
27599,192.0,199.0,204.0,3.6,3.7,4.0,17.6,88.4,949.5,10.56,20430.0,0.0
27659,202.0,212.0,222.0,3.2,4.1,4.6,17.6,88.5,949.6,10.56,20430.0,0.0
27719,211.0,215.0,218.0,3.1,3.4,3.7,17.6,87.9,949.5,10.56,20430.0,0.0
27779,212.0,219.0,228.0,3.5,3.8,4.2,17.6,88.2,949.6,10.56,20430.0,0.0
27839,213.0,221.0,229.0,3.7,4.2,4.7,17.6,88.0,949.6,10.56,20430.0,0.0
27899,219.0,224.0,233.0,3.1,3.5,3.8,17.6,88.2,949.6,10.56,20430.0,0.0
27959,210.0,224.0,236.0,3.3,3.8,4.4,17.6,88.5,949.7,10.56,20430.0,0.0
28019,199.0,215.0,225.0,1.8,3.1,4.0,17.7,88.7,949.7,10.56,20430.0,0.0
28079,200.0,213.0,224.0,2.5,3.2,3.7,17.7,88.6,949.7,10.56,20430.0,0.0
28139,218.0,222.0,229.0,4.2,4.5,4.8,17.7,88.6,949.7,10.56,20430.0,0.0
28199,194.0,208.0,220.0,3.8,4.6,5.2,17.7,88.7,949.7,10.56,20430.0,0.0
28259,204.0,215.0,226.0,3.0,3.4,3.7,17.7,88.1,949.7,10.56,20430.0,0.0
28319,195.0,205.0,211.0,3.6,4.0,4.4,17.7,88.7,949.7,10.56,20430.0,0.0
28379,192.0,211.0,217.0,2.2,2.8,3.4,17.7,88.7,949.8,10.56,20430.0,0.0
28439,191.0,201.0,209.0,3.5,3.9,4.4,17.7,89.0,949.8,10.56,20430.0,0.0
28499,204.0,206.0,212.0,3.6,3.7,3.9,17.7,88.4,949.8,10.56,20430.0,0.0
28559,197.0,201.0,205.0,3.1,3.5,3.8,17.7,88.2,949.7,10.56,20430.0,0.0
28619,196.0,206.0,213.0,3.7,4.4,4.7,17.7,88.7,949.7,10.56,20430.0,0.0
28679,197.0,201.0,206.0,4.1,4.2,4.4,17.7,88.7,949.7,10.56,20430.0,0.0
28739,192.0,197.0,201.0,4.7,5.1,5.6,17.7,88.7,949.6,10.56,20430.0,0.0
28799,181.0,192.0,198.0,4.0,4.3,4.8,17.7,88.4,949.6,10.56,20430.0,0.0
28859,184.0,196.0,203.0,3.8,4.3,4.9,17.7,88.7,949.6,10.56,20430.0,0.0
28919,194.0,201.0,204.0,4.3,4.7,5.0,17.7,88.1,949.5,10.56,20430.0,0.0
28979,183.0,188.0,196.0,4.8,5.1,5.5,17.7,88.1,949.5,10.56,20430.0,0.0
29039,188.0,195.0,204.0,3.7,4.6,5.4,17.8,87.8,949.5,10.56,20430.0,0.0
29099,191.0,199.0,203.0,4.3,4.7,5.0,17.8,87.9,949.4,10.56,20430.0,0.0
29159,176.0,184.0,192.0,3.7,4.6,5.1,17.8,87.9,949.4,10.56,20430.0,0.0
29219,178.0,181.0,184.0,4.5,4.6,4.7,17.7,87.9,949.4,10.56,20430.0,0.0
29279,180.0,195.0,205.0,2.9,3.4,3.8,17.7,87.7,949.5,10.56,20430.0,0.0
29339,190.0,197.0,204.0,3.8,4.3,4.9,17.8,88.1,949.4,10.56,20430.0,0.0
29399,194.0,207.0,215.0,2.8,3.7,4.5,17.8,87.9,949.5,10.56,20430.0,0.0
29459,195.0,200.0,207.0,3.3,4.1,4.6,17.8,88.0,949.4,10.56,20430.0,0.0
29519,191.0,206.0,216.0,3.4,3.8,4.6,17.8,87.9,949.4,10.56,20430.0,0.0
29579,196.0,203.0,208.0,4.2,4.7,5.0,17.8,87.9,949.4,10.56,20430.0,0.0
29639,199.0,205.0,210.0,4.5,4.9,5.4,17.8,88.0,949.4,10.56,20430.0,0.0
29699,190.0,196.0,200.0,4.2,4.5,4.8,17.8,87.9,949.4,10.56,20430.0,0.0
29759,189.0,199.0,204.0,3.6,3.9,4.1,17.8,88.1,949.4,10.56,20430.0,0.0
29819,207.0,215.0,223.0,3.3,3.7,4.5,17.8,88.2,949.4,10.56,20430.0,0.0
29879,210.0,216.0,220.0,3.6,4.2,4.5,17.8,88.3,949.4,10.56,20430.0,0.0
29939,207.0,212.0,216.0,3.8,4.0,4.3,17.8,88.1,949.5,10.56,20430.0,0.0
29999,200.0,203.0,208.0,4.6,4.8,5.0,17.8,88.3,949.5,10.56,20430.0,0.0
30059,206.0,210.0,217.0,3.4,3.7,4.1,17.8,88.0,949.6,10.56,20430.0,0.0
30119,214.0,222.0,229.0,3.2,3.6,4.0,17.8,88.3,949.6,10.56,20430.0,0.0
30179,205.0,212.0,226.0,2.5,3.0,3.5,17.8,88.2,949.6,10.56,20430.0,0.0
30239,207.0,212.0,218.0,2.9,3.8,4.7,17.8,88.4,949.7,10.56,20430.0,0.0
30299,208.0,210.0,213.0,4.0,4.2,4.4,17.8,88.2,949.6,10.56,20430.0,0.0
30359,214.0,216.0,218.0,4.0,4.2,4.3,17.8,87.9,949.7,10.56,20430.0,0.0
30419,212.0,216.0,222.0,3.9,4.4,4.8,17.8,88.0,949.7,10.56,20430.0,0.0
30479,204.0,214.0,221.0,4.2,4.7,5.5,17.8,88.0,949.7,10.56,20430.0,0.0
30539,204.0,220.0,234.0,2.5,4.0,5.0,17.9,88.2,949.8,10.56,20430.0,0.0
30599,192.0,198.0,204.0,3.8,4.1,4.5,17.9,88.1,949.8,10.56,20430.0,0.0
30659,183.0,189.0,198.0,2.9,3.1,3.4,17.9,88.1,949.8,10.56,20430.0,0.0
30719,214.0,218.0,222.0,4.4,4.7,4.8,17.9,88.0,949.8,10.56,20430.0,0.0
30779,209.0,214.0,219.0,4.7,5.1,5.4,17.9,88.0,949.8,10.56,20430.0,0.0
30839,210.0,214.0,218.0,4.7,4.9,5.1,17.9,87.7,949.8,10.56,20430.0,0.0
30899,193.0,205.0,215.0,3.7,4.7,6.9,17.9,87.6,949.8,10.56,20430.0,0.0
30959,207.0,213.0,218.0,3.4,3.7,4.1,17.9,87.5,949.8,10.56,20430.0,0.0
31019,214.0,218.0,223.0,4.3,4.6,5.0,17.9,87.6,949.8,10.56,20430.0,0.0
31079,205.0,210.0,214.0,5.1,5.5,5.9,18.0,87.7,949.8,10.56,20430.0,0.0
31139,221.0,223.0,227.0,5.1,5.3,5.4,18.0,87.9,949.8,10.56,20430.0,0.0
31199,211.0,219.0,225.0,3.9,4.3,4.6,17.9,87.9,949.8,10.56,20430.0,0.0
31259,189.0,193.0,198.0,5.0,5.6,6.7,17.9,88.0,949.8,10.56,20430.0,0.0
31319,206.0,211.0,216.0,3.9,4.6,4.8,17.9,87.8,949.8,10.56,20430.0,0.0
31379,196.0,202.0,208.0,5.2,5.4,5.6,17.9,87.6,949.8,10.56,20430.0,0.0
31439,199.0,204.0,213.0,3.9,4.2,4.5,17.9,87.6,949.8,10.56,20430.0,0.0
31499,206.0,209.0,212.0,4.1,4.5,5.0,17.9,87.9,949.8,10.56,20430.0,0.0
31559,188.0,193.0,199.0,3.7,3.9,4.1,17.9,88.0,949.8,10.56,20430.0,0.0
31619,194.0,202.0,212.0,3.8,4.1,4.5,17.9,88.2,949.8,10.56,20430.0,0.0
31679,206.0,208.0,211.0,5.1,5.4,5.7,17.9,88.0,949.8,10.56,20430.0,0.0
31739,209.0,214.0,218.0,4.2,4.8,5.2,17.9,88.0,949.8,10.56,20430.0,0.0
31799,195.0,205.0,208.0,4.4,4.8,5.0,17.9,87.9,949.8,10.56,20430.0,0.0
31859,198.0,201.0,205.0,4.4,4.6,4.7,17.9,87.7,949.8,10.56,20430.0,0.0
31919,199.0,203.0,206.0,5.9,6.4,6.7,17.9,87.8,949.6,10.56,20430.0,0.0
31979,176.0,184.0,195.0,2.9,3.9,4.6,17.9,87.5,949.7,10.56,20430.0,0.0
32039,180.0,194.0,206.0,3.5,4.2,4.8,17.9,87.6,949.7,10.56,20430.0,0.0
