t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7620,180.0,218.0,262.0,0.3,0.6,0.8,14.9,100.0,950.6,1.79,3510.0,0.0
7680,206.0,267.0,315.0,0.2,0.5,0.9,14.9,100.0,950.5,1.79,3510.0,0.0
7740,270.0,292.0,308.0,0.6,0.7,0.9,15.0,100.0,950.6,1.79,3510.0,0.0
7800,235.0,245.0,254.0,0.9,1.0,1.1,15.0,100.0,950.5,1.79,3510.0,0.0
7860,270.0,286.0,301.0,0.5,0.7,0.8,15.0,100.0,950.6,1.79,3510.0,0.0
7920,295.0,305.0,311.0,0.9,1.2,1.2,15.0,100.0,950.5,1.79,3510.0,0.0
7980,270.0,291.0,315.0,0.8,0.9,1.1,15.1,100.0,950.5,1.79,3510.0,0.0
8040,279.0,295.0,309.0,1.0,1.1,1.2,15.1,100.0,950.5,1.79,3510.0,0.0
8100,215.0,227.0,238.0,1.2,1.4,1.6,15.1,100.0,950.5,1.79,3510.0,0.0
8160,284.0,293.0,304.0,1.1,1.3,1.5,15.1,99.8,950.5,1.79,3510.0,0.0
8220,279.0,295.0,308.0,1.2,1.2,1.3,15.1,99.8,950.4,1.79,3510.0,0.0
8280,285.0,301.0,310.0,1.2,1.5,1.8,15.1,99.7,950.4,1.79,3510.0,0.0
8340,288.0,298.0,309.0,1.2,1.5,1.8,15.2,99.3,950.4,1.79,3510.0,0.0
8400,290.0,300.0,305.0,1.5,1.6,1.8,15.2,98.7,950.4,1.79,3510.0,0.0
8460,285.0,300.0,311.0,1.4,1.5,1.7,15.3,97.8,950.4,1.79,3510.0,0.0
8520,289.0,303.0,317.0,1.2,1.4,1.6,15.4,96.9,950.4,1.79,3510.0,0.0
8580,301.0,312.0,323.0,1.2,1.4,1.5,15.4,96.2,950.4,1.79,3510.0,0.0
8640,294.0,301.0,315.0,1.3,1.4,1.6,15.5,95.6,950.4,1.79,3510.0,0.0
8700,290.0,305.0,320.0,1.0,1.4,1.6,15.6,95.0,950.4,1.79,3510.0,0.0
8760,297.0,306.0,313.0,1.4,1.5,1.6,15.6,94.3,950.4,1.79,3510.0,0.0
8820,295.0,301.0,309.0,1.4,1.6,1.7,15.7,93.8,950.4,1.79,3510.0,0.0
8880,300.0,306.0,309.0,1.7,1.8,1.8,15.8,93.2,950.4,1.79,3510.0,0.0
8940,294.0,299.0,305.0,1.4,1.6,1.8,15.8,92.3,950.4,1.79,3510.0,0.0
9000,295.0,302.0,310.0,1.9,1.9,2.1,15.9,92.0,950.4,1.79,3510.0,0.0
9060,295.0,298.0,304.0,1.6,1.8,2.0,16.0,91.7,950.4,1.79,3510.0,0.0
9120,287.0,291.0,294.0,1.8,2.0,2.2,16.0,90.0,950.4,1.79,3510.0,0.0
9180,287.0,293.0,296.0,1.7,1.9,2.1,16.1,89.0,950.3,1.79,3510.0,0.0
9240,273.0,281.0,288.0,1.6,1.9,2.1,16.2,88.9,950.4,1.79,3510.0,0.0
9300,251.0,266.0,274.0,1.8,2.1,2.3,16.3,88.4,950.4,1.79,3510.0,0.0
9360,260.0,269.0,277.0,1.8,1.9,2.1,16.3,87.9,950.4,1.79,3510.0,0.0
9420,233.0,257.0,295.0,1.0,1.3,1.7,16.3,89.1,950.4,1.79,3510.0,0.0
9480,209.0,238.0,262.0,1.3,1.6,2.0,16.2,89.7,950.4,1.79,3510.0,0.0
9540,215.0,223.0,235.0,1.2,1.5,1.8,16.1,90.4,950.4,1.79,3510.0,0.0
9600,212.0,237.0,248.0,1.6,1.9,2.3,15.9,91.4,950.4,1.79,3510.0,0.0
9660,250.0,258.0,263.0,1.5,1.8,2.2,15.7,92.5,950.4,1.79,3510.0,0.0
9720,222.0,241.0,253.0,1.5,1.9,2.4,15.7,92.1,950.3,1.79,3510.0,0.0
9780,254.0,263.0,271.0,1.9,2.1,2.3,15.7,92.5,950.4,1.79,3510.0,0.0
9840,237.0,250.0,264.0,1.6,1.8,2.2,15.7,92.3,950.4,1.79,3510.0,0.0
9900,252.0,257.0,268.0,2.1,2.3,2.5,15.7,93.0,950.4,1.79,3510.0,0.0
9960,231.0,248.0,261.0,2.0,2.3,2.6,15.7,93.3,950.3,1.79,3510.0,0.0
10020,218.0,230.0,250.0,1.7,2.3,2.7,15.7,92.8,950.3,1.79,3510.0,0.0
10080,223.0,236.0,254.0,1.4,1.9,2.4,15.5,93.3,950.3,1.79,3510.0,0.0
10140,237.0,251.0,264.0,2.1,2.6,3.2,15.5,94.3,950.4,1.79,3510.0,0.0
10200,227.0,238.0,250.0,1.5,1.9,2.3,15.4,95.2,950.3,1.79,3510.0,0.0
10260,213.0,227.0,254.0,1.7,2.1,2.6,15.4,95.2,950.4,1.79,3510.0,0.0
10320,209.0,216.0,225.0,2.3,2.5,2.7,15.3,95.4,950.3,1.79,3510.0,0.0
10380,219.0,231.0,260.0,1.4,2.1,2.7,15.2,95.6,950.3,1.79,3510.0,0.0
10440,244.0,256.0,269.0,1.8,2.1,2.4,15.1,96.2,950.3,1.79,3510.0,0.0
10500,219.0,232.0,245.0,1.7,2.4,3.0,15.1,96.8,950.3,1.79,3510.0,0.0
10560,240.0,264.0,277.0,2.1,2.6,3.0,15.0,97.1,950.3,1.79,3510.0,0.0
10620,228.0,258.0,271.0,1.2,1.6,1.9,15.0,97.6,950.3,1.79,3510.0,0.0
10680,214.0,228.0,243.0,2.1,2.3,2.6,15.0,97.6,950.2,1.79,3510.0,0.0
10740,233.0,238.0,247.0,2.1,2.5,2.8,15.0,97.7,950.4,1.79,3510.0,0.0
10800,226.0,239.0,266.0,2.1,2.5,3.0,15.0,98.0,950.3,1.79,3510.0,0.0
10860,201.0,215.0,221.0,1.9,2.2,2.4,14.9,98.2,950.3,1.79,3510.0,0.0
10920,215.0,228.0,252.0,1.8,2.3,2.6,14.9,98.3,950.3,1.79,3510.0,0.0
10980,215.0,231.0,244.0,1.2,1.9,2.8,14.9,98.5,950.3,1.79,3510.0,0.0
11040,216.0,225.0,238.0,2.3,2.5,2.7,14.9,98.7,950.3,1.79,3510.0,0.0
11100,209.0,224.0,233.0,2.6,2.8,3.0,14.9,98.8,950.3,1.79,3510.0,0.0
11160,215.0,222.0,231.0,2.5,2.7,2.9,14.9,98.9,950.3,1.79,3510.0,0.0
11220,210.0,220.0,227.0,1.8,2.5,3.1,14.9,99.1,950.3,1.79,3510.0,0.0
11280,237.0,244.0,251.0,2.3,3.1,3.7,14.9,99.3,950.3,1.79,3510.0,0.0
11340,220.0,228.0,237.0,2.8,3.0,3.2,14.9,99.3,950.3,1.79,3510.0,0.0
11400,197.0,212.0,224.0,2.8,3.0,3.4,14.8,99.4,950.3,1.79,3510.0,0.0
11460,212.0,225.0,239.0,2.4,2.7,3.2,14.8,99.4,950.3,1.79,3510.0,0.0
11520,228.0,238.0,253.0,2.2,2.6,2.9,14.8,99.5,950.3,1.79,3510.0,0.0
11580,208.0,220.0,235.0,2.6,3.1,3.4,14.8,99.6,950.3,1.79,3510.0,0.0
11640,219.0,233.0,243.0,2.6,3.4,4.4,14.8,99.6,950.3,1.79,3510.0,0.0
11700,183.0,214.0,237.0,1.6,2.1,2.5,14.7,99.7,950.3,1.79,3510.0,0.0
11760,205.0,212.0,220.0,2.1,2.4,2.6,14.7,99.8,950.3,1.79,3510.0,0.0
11820,206.0,218.0,226.0,2.4,2.8,3.2,14.7,99.9,950.3,1.79,3510.0,0.0
11880,197.0,205.0,211.0,2.8,3.2,4.0,14.7,100.0,950.2,1.79,3510.0,0.0
11940,208.0,216.0,222.0,2.8,3.2,3.4,14.7,100.0,950.3,1.79,3510.0,0.0
12000,202.0,208.0,213.0,2.6,2.8,3.0,14.7,100.0,950.2,1.79,3510.0,0.0
12060,207.0,212.0,219.0,2.8,3.1,3.5,14.7,100.0,950.2,1.79,3510.0,0.0
12120,200.0,206.0,213.0,2.6,2.8,3.0,14.7,100.0,950.2,1.79,3510.0,0.0
12180,192.0,200.0,208.0,2.7,2.9,3.1,14.7,100.0,950.3,1.79,3510.0,0.0
12240,194.0,202.0,205.0,2.4,2.6,2.8,14.7,100.0,950.3,1.79,3510.0,0.0
12300,193.0,204.0,212.0,2.1,2.5,2.8,14.7,100.0,950.3,1.79,3510.0,0.0
12360,209.0,219.0,224.0,2.7,3.2,3.5,14.7,100.0,950.3,1.79,3510.0,0.0
12420,200.0,205.0,209.0,2.9,3.1,3.2,14.7,100.0,950.3,1.79,3510.0,0.0
12480,212.0,217.0,220.0,2.7,2.9,3.1,14.7,100.0,950.3,1.79,3510.0,0.0
12540,206.0,211.0,215.0,3.1,3.4,3.6,14.7,100.0,950.4,1.79,3510.0,0.0
12600,203.0,208.0,216.0,2.7,2.9,3.1,14.7,100.0,950.4,1.79,3510.0,0.0
12660,209.0,211.0,214.0,3.5,3.7,4.1,14.7,100.0,950.4,1.79,3510.0,0.0
12720,180.0,187.0,200.0,2.4,2.7,3.1,14.7,100.0,950.4,1.79,3510.0,0.0
12780,198.0,204.0,209.0,2.5,2.7,3.0,14.7,100.0,950.4,1.79,3510.0,0.0
12840,200.0,206.0,209.0,3.2,3.4,3.5,14.7,100.0,950.3,1.79,3510.0,0.0
12900,194.0,202.0,210.0,2.7,2.9,3.3,14.7,100.0,950.3,1.79,3510.0,0.0
12960,212.0,215.0,223.0,2.5,2.9,3.4,14.7,100.0,950.3,1.79,3510.0,0.0
13020,203.0,210.0,215.0,2.2,2.7,3.0,14.7,100.0,950.3,1.79,3510.0,0.0
13080,197.0,204.0,213.0,2.0,2.3,2.6,14.7,100.0,950.4,1.79,3510.0,0.0
13140,201.0,209.0,217.0,2.6,2.8,3.3,14.7,100.0,950.3,1.79,3510.0,0.0
13200,209.0,213.0,215.0,2.6,2.8,3.0,14.7,100.0,950.3,1.79,3510.0,0.0
13260,202.0,210.0,216.0,2.4,2.5,2.7,14.7,100.0,950.3,1.79,3510.0,0.0
13320,201.0,208.0,214.0,2.5,2.7,2.9,14.7,100.0,950.3,1.79,3510.0,0.0
13380,198.0,205.0,215.0,2.4,2.6,2.9,14.7,100.0,950.3,1.79,3510.0,0.0
13440,203.0,209.0,216.0,3.0,3.2,3.4,14.7,100.0,950.3,1.79,3510.0,0.0
13500,204.0,214.0,222.0,2.4,2.6,2.8,14.7,100.0,950.3,1.79,3510.0,0.0
13560,219.0,225.0,233.0,2.4,2.9,3.4,14.7,100.0,950.3,1.79,3510.0,0.0
13620,217.0,221.0,226.0,2.4,2.7,2.9,14.6,100.0,950.3,1.79,3510.0,0.0
13680,207.0,214.0,220.0,2.3,2.7,3.1,14.7,100.0,950.3,1.79,3510.0,0.0
13740,209.0,221.0,228.0,2.3,2.6,3.0,14.7,100.0,950.3,1.79,3510.0,0.0
13800,216.0,222.0,228.0,2.6,3.1,3.7,14.7,100.0,950.4,1.79,3510.0,0.0
13860,196.0,222.0,231.0,2.0,2.6,3.1,14.7,100.0,950.3,1.79,3510.0,0.0
13920,215.0,221.0,223.0,2.3,2.6,2.8,14.6,100.0,950.3,1.79,3510.0,0.0
13980,208.0,218.0,227.0,2.0,2.7,3.3,14.6,100.0,950.3,1.79,3510.0,0.0
14040,224.0,230.0,237.0,2.2,2.5,3.0,14.6,100.0,950.3,1.79,3510.0,0.0
14100,219.0,223.0,227.0,2.4,2.6,2.7,14.6,100.0,950.3,1.79,3510.0,0.0
14160,210.0,223.0,232.0,2.1,2.4,2.7,14.6,100.0,950.3,1.79,3510.0,0.0
14220,210.0,219.0,230.0,2.2,2.5,2.9,14.6,100.0,950.3,1.79,3510.0,0.0
14280,225.0,232.0,240.0,2.3,2.7,3.0,14.6,100.0,950.3,1.79,3510.0,0.0
14340,209.0,217.0,227.0,1.7,1.8,2.1,14.6,100.0,950.3,1.79,3510.0,0.0
14400,217.0,225.0,231.0,2.0,2.2,2.5,14.6,100.0,950.3,1.79,3510.0,0.0
14460,203.0,211.0,223.0,1.6,1.9,2.2,14.6,100.0,950.3,1.79,3510.0,0.0
14520,209.0,213.0,221.0,1.2,1.5,1.8,14.6,100.0,950.3,1.79,3510.0,0.0
14580,201.0,215.0,222.0,1.4,1.5,1.6,14.7,100.0,950.3,1.79,3510.0,0.0
14640,77.0,145.0,212.0,0.1,0.7,1.6,14.7,100.0,950.4,1.79,3510.0,0.0
14700,216.0,222.0,226.0,1.2,1.4,1.5,14.7,100.0,950.3,1.79,3510.0,0.0
14760,199.0,214.0,235.0,1.0,1.2,1.4,14.7,100.0,950.4,1.79,3510.0,0.0
14820,239.0,252.0,263.0,0.5,0.7,0.9,14.7,100.0,950.4,1.79,3510.0,0.0
14880,274.0,282.0,293.0,0.8,1.0,1.2,14.7,100.0,950.4,1.79,3510.0,0.0
14940,253.0,262.0,270.0,1.1,1.2,1.3,14.7,100.0,950.4,1.79,3510.0,0.0
15000,234.0,240.0,245.0,1.5,1.6,1.8,14.7,100.0,950.4,1.79,3510.0,0.0
15060,232.0,240.0,249.0,1.5,1.8,2.0,14.7,100.0,950.4,1.79,3510.0,0.0
15120,224.0,230.0,235.0,1.8,2.0,2.5,14.6,100.0,950.4,1.79,3510.0,0.0
15180,230.0,235.0,239.0,1.7,2.0,2.2,14.6,100.0,950.4,1.79,3510.0,0.0
15240,220.0,225.0,230.0,2.0,2.1,2.3,14.5,100.0,950.4,1.79,3510.0,0.0
15300,214.0,220.0,229.0,1.6,1.8,2.1,14.5,100.0,950.4,1.79,3510.0,0.0
15360,192.0,199.0,204.0,1.9,2.2,2.4,14.5,100.0,950.4,1.79,3510.0,0.0
15420,193.0,210.0,227.0,1.6,2.0,2.7,14.6,100.0,950.4,1.79,3510.0,0.0
15480,204.0,211.0,220.0,1.9,2.2,2.4,14.6,100.0,950.4,1.79,3510.0,0.0
15540,204.0,215.0,223.0,1.7,2.1,2.5,14.6,100.0,950.4,1.79,3510.0,0.0
15600,221.0,229.0,238.0,1.6,2.2,2.6,14.6,100.0,950.4,1.79,3510.0,0.0
15660,214.0,221.0,231.0,1.8,2.0,2.2,14.6,100.0,950.4,1.79,3510.0,0.0
15720,206.0,216.0,222.0,2.0,2.2,2.4,14.6,100.0,950.5,1.79,3510.0,0.0
15780,215.0,228.0,242.0,2.2,2.4,2.7,14.6,100.0,950.5,1.79,3510.0,0.0
15840,212.0,216.0,223.0,2.1,2.2,2.3,14.6,100.0,950.5,1.79,3510.0,0.0
15900,217.0,231.0,240.0,1.8,2.2,2.5,14.6,100.0,950.5,1.79,3510.0,0.0
15960,218.0,228.0,238.0,1.7,2.3,2.9,14.6,100.0,950.5,1.79,3510.0,0.0
