t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,208.0,217.0,225.0,4.7,5.5,6.0,9.9,100.0,949.5,0.0,0.0,0.0
16380,205.0,209.0,212.0,5.6,6.4,7.2,9.9,100.0,949.4,0.0,0.0,0.0
16440,198.0,204.0,211.0,5.3,6.1,6.9,9.9,100.0,949.5,0.0,0.0,0.0
16500,196.0,202.0,208.0,5.1,5.7,6.8,9.9,100.0,949.5,0.0,0.0,0.0
16560,203.0,210.0,220.0,6.1,6.5,7.0,9.9,100.0,949.4,0.0,0.0,0.0
16620,204.0,210.0,215.0,5.5,6.6,7.7,9.9,100.0,949.5,0.0,0.0,0.0
16680,205.0,215.0,225.0,4.9,5.4,5.9,9.9,100.0,949.6,0.0,0.0,0.0
16740,207.0,216.0,225.0,3.5,5.0,6.1,9.9,100.0,949.5,0.0,0.0,0.0
16800,207.0,223.0,244.0,2.4,4.0,5.4,9.9,100.0,949.4,0.0,0.0,0.0
16860,214.0,230.0,238.0,4.3,4.9,5.5,9.9,100.0,949.5,0.0,0.0,0.0
16920,196.0,208.0,214.0,4.7,5.4,6.2,9.9,100.0,949.5,0.0,0.0,0.0
16980,208.0,214.0,220.0,5.8,6.0,6.4,9.9,100.0,949.4,0.0,0.0,0.0
17040,210.0,217.0,223.0,6.1,6.7,7.2,9.9,100.0,949.4,0.0,0.0,0.0
17100,198.0,205.0,215.0,5.4,6.8,7.8,9.9,100.0,949.4,0.0,0.0,0.0
17160,206.0,211.0,215.0,6.5,7.0,7.8,9.8,100.0,949.3,0.0,0.0,0.0
17220,210.0,218.0,226.0,4.4,5.2,5.7,9.8,100.0,949.4,0.0,0.0,0.0
17280,209.0,214.0,228.0,4.8,6.4,7.1,9.8,100.0,949.4,0.0,0.0,0.0
17340,203.0,213.0,224.0,5.1,5.4,5.8,9.8,100.0,949.3,0.0,0.0,0.0
17400,203.0,210.0,214.0,5.6,6.2,7.2,9.8,100.0,949.3,0.0,0.0,0.0
17460,196.0,207.0,215.0,5.2,7.1,8.5,9.8,100.0,949.3,0.0,10.0,0.0
17520,196.0,209.0,216.0,5.2,6.3,7.2,9.9,100.0,949.3,0.0,30.0,0.0
17580,205.0,213.0,225.0,6.8,7.4,8.0,9.8,100.0,949.4,0.0,30.0,0.0
17640,202.0,223.0,240.0,3.7,5.6,7.2,9.8,100.0,949.3,0.02,90.0,1.2
17700,214.0,225.0,232.0,6.3,7.8,8.6,9.8,100.0,949.3,0.02,110.0,0.1
17760,210.0,226.0,238.0,4.4,6.1,7.0,9.8,100.0,949.3,0.02,110.0,0.0
17820,219.0,228.0,237.0,6.2,6.9,7.8,9.7,100.0,949.4,0.02,120.0,0.0
17880,231.0,233.0,237.0,7.6,7.8,8.3,9.7,100.0,949.4,0.02,120.0,0.0
17940,209.0,236.0,254.0,4.4,6.0,7.0,9.7,100.0,949.4,0.02,120.0,0.0
18000,211.0,225.0,237.0,4.4,6.0,7.7,9.7,100.0,949.4,0.02,120.0,0.0
18060,217.0,223.0,229.0,6.9,7.7,8.0,9.7,100.0,949.3,0.02,120.0,0.0
18120,197.0,214.0,225.0,4.4,5.7,6.9,9.7,100.0,949.4,0.02,120.0,0.0
18180,224.0,234.0,240.0,6.5,7.3,7.9,9.7,100.0,949.4,0.02,120.0,0.0
18240,210.0,226.0,231.0,5.9,7.4,8.0,9.6,100.0,949.3,0.02,120.0,0.0
18300,209.0,227.0,240.0,4.3,5.2,6.8,9.6,100.0,949.5,0.02,120.0,0.0
18360,214.0,226.0,246.0,4.6,5.2,5.8,9.6,100.0,949.4,0.02,120.0,0.0
18420,206.0,217.0,234.0,5.3,5.9,6.9,9.6,100.0,949.3,0.02,120.0,0.0
18480,220.0,232.0,239.0,4.7,6.0,6.6,9.6,100.0,949.5,0.02,120.0,0.0
18540,202.0,224.0,237.0,5.2,6.1,7.1,9.5,100.0,949.5,0.02,120.0,0.0
18600,202.0,217.0,232.0,4.0,4.6,5.4,9.6,100.0,949.4,0.02,120.0,0.0
18660,194.0,218.0,245.0,3.9,4.7,5.4,9.6,100.0,949.5,0.02,120.0,0.0
18720,220.0,234.0,247.0,5.6,6.2,6.9,9.6,100.0,949.5,0.02,120.0,0.0
18780,195.0,203.0,211.0,4.9,5.2,5.5,9.6,100.0,949.6,0.02,120.0,0.0
18840,208.0,218.0,228.0,4.2,5.0,6.3,9.6,100.0,949.6,0.02,120.0,0.0
18900,225.0,233.0,238.0,4.7,5.1,5.5,9.6,100.0,949.6,0.02,120.0,0.0
18960,223.0,231.0,239.0,5.0,5.5,5.9,9.6,100.0,949.5,0.02,120.0,0.0
19020,212.0,224.0,234.0,4.0,4.4,4.7,9.6,100.0,949.6,0.02,120.0,0.0
19080,212.0,227.0,236.0,4.0,4.9,6.4,9.6,100.0,949.6,0.02,120.0,0.0
19140,222.0,227.0,234.0,4.4,5.2,5.7,9.6,100.0,949.6,0.02,120.0,0.0
19200,201.0,215.0,227.0,4.6,5.3,5.7,9.6,100.0,949.6,0.02,120.0,0.0
19260,214.0,231.0,237.0,3.9,4.8,6.1,9.7,100.0,949.6,0.02,120.0,0.0
19320,221.0,232.0,244.0,3.4,4.5,5.3,9.6,100.0,949.7,0.02,120.0,0.0
19380,209.0,235.0,248.0,3.9,4.5,5.3,9.7,100.0,949.7,0.02,120.0,0.0
19440,215.0,223.0,228.0,4.5,5.1,5.6,9.7,100.0,949.7,0.02,120.0,0.0
19500,212.0,221.0,227.0,4.8,5.2,5.8,9.7,100.0,949.7,0.02,120.0,0.0
19560,222.0,228.0,235.0,4.8,5.3,5.7,9.7,100.0,949.7,0.02,120.0,0.0
19620,215.0,224.0,233.0,4.2,4.8,5.6,9.7,100.0,949.7,0.02,120.0,0.0
19680,209.0,217.0,223.0,4.1,4.6,5.2,9.7,100.0,949.7,0.02,120.0,0.0
19740,214.0,222.0,235.0,3.9,5.2,5.8,9.7,100.0,949.7,0.02,120.0,0.0
19800,209.0,218.0,224.0,4.2,4.4,4.7,9.7,100.0,949.7,0.02,120.0,0.0
19860,213.0,224.0,238.0,2.8,4.0,4.7,9.7,100.0,949.7,0.02,120.0,0.0
19920,202.0,217.0,227.0,3.4,4.0,4.8,9.7,100.0,949.7,0.02,120.0,0.0
19980,209.0,219.0,229.0,4.3,4.9,5.7,9.7,100.0,949.7,0.02,120.0,0.0
20040,207.0,212.0,219.0,5.3,5.8,6.1,9.7,100.0,949.6,0.02,120.0,0.0
20100,200.0,208.0,219.0,4.8,5.2,5.6,9.7,100.0,949.7,0.02,120.0,0.0
20160,212.0,216.0,219.0,5.6,6.2,6.5,9.7,100.0,949.6,0.02,120.0,0.0
20220,206.0,216.0,226.0,4.6,5.3,5.8,9.7,100.0,949.7,0.02,120.0,0.0
20280,201.0,209.0,214.0,4.8,5.3,6.3,9.7,100.0,949.6,0.02,120.0,0.0
20340,202.0,220.0,229.0,4.4,5.0,5.5,9.7,100.0,949.7,0.02,120.0,0.0
20400,204.0,213.0,217.0,5.8,6.2,6.7,9.7,100.0,949.6,0.02,120.0,0.0
20460,198.0,208.0,222.0,4.6,5.7,6.7,9.7,100.0,949.7,0.02,120.0,0.0
20520,203.0,211.0,219.0,5.5,6.1,6.7,9.7,100.0,949.6,0.02,120.0,0.0
20580,205.0,212.0,224.0,5.1,5.7,6.5,9.7,100.0,949.7,0.02,120.0,0.0
20640,207.0,213.0,219.0,5.5,6.0,7.0,9.8,100.0,949.6,0.02,120.0,0.0
20700,199.0,207.0,215.0,5.7,6.3,6.7,9.7,100.0,949.6,0.02,120.0,0.0
20760,202.0,206.0,210.0,6.1,6.7,7.2,9.7,100.0,949.6,0.02,120.0,0.0
20820,202.0,209.0,215.0,6.9,7.3,8.0,9.7,100.0,949.5,0.02,120.0,0.0
20880,209.0,215.0,221.0,6.7,7.1,7.6,9.6,100.0,949.6,0.02,120.0,0.0
20940,208.0,213.0,216.0,6.7,7.2,8.0,9.6,100.0,949.6,0.02,120.0,0.0
21000,203.0,213.0,217.0,6.0,6.7,7.3,9.6,100.0,949.5,0.02,120.0,0.0
21060,202.0,214.0,222.0,5.2,5.8,6.3,9.7,100.0,949.5,0.02,120.0,0.0
21120,208.0,213.0,221.0,6.1,6.8,7.6,9.6,100.0,949.5,0.02,120.0,0.0
21180,206.0,216.0,222.0,6.5,6.8,7.7,9.7,100.0,949.5,0.02,120.0,0.0
21240,198.0,210.0,216.0,6.8,7.4,8.0,9.6,100.0,949.5,0.02,120.0,0.0
21300,200.0,204.0,209.0,6.2,6.4,6.6,9.6,100.0,949.5,0.02,120.0,0.0
21360,203.0,208.0,211.0,6.7,7.0,7.4,9.6,100.0,949.5,0.02,120.0,0.0
21420,202.0,206.0,209.0,6.7,6.8,7.0,9.7,100.0,949.4,0.02,120.0,0.0
21480,197.0,206.0,212.0,6.2,6.4,6.8,9.6,100.0,949.4,0.02,120.0,0.0
21540,207.0,212.0,216.0,5.6,6.2,6.6,9.7,100.0,949.5,0.02,120.0,0.0
21600,208.0,212.0,216.0,6.6,7.0,7.7,9.7,100.0,949.4,0.02,120.0,0.0
21660,214.0,219.0,224.0,5.6,6.0,6.4,9.7,100.0,949.6,0.02,120.0,0.0
21720,205.0,214.0,221.0,5.8,6.5,7.0,9.7,100.0,949.5,0.02,120.0,0.0
21780,200.0,206.0,215.0,5.6,6.1,6.6,9.7,100.0,949.5,0.02,120.0,0.0
21840,206.0,209.0,217.0,6.0,6.7,7.1,9.7,100.0,949.5,0.02,120.0,0.0
21900,203.0,209.0,215.0,5.4,5.8,6.2,9.7,100.0,949.5,0.02,120.0,0.0
21960,197.0,206.0,209.0,5.3,5.6,5.9,9.7,100.0,949.5,0.02,120.0,0.0
22020,204.0,208.0,215.0,4.8,5.5,6.0,9.7,100.0,949.5,0.07,170.0,3.0
22080,210.0,212.0,215.0,6.2,6.4,6.5,9.7,100.0,949.5,0.09,230.0,1.0
22140,215.0,217.0,220.0,6.5,6.8,7.0,9.7,100.0,949.5,0.13,290.0,2.4
22200,208.0,211.0,213.0,5.7,6.1,6.3,9.7,100.0,949.5,0.21,350.0,4.6
22260,206.0,210.0,214.0,5.9,6.5,6.8,9.7,100.0,949.6,0.21,360.0,0.1
22320,207.0,225.0,246.0,6.4,8.2,10.1,9.7,100.0,949.4,0.21,360.0,0.0
22380,215.0,222.0,230.0,6.3,7.5,9.2,9.8,100.0,949.5,0.21,360.0,0.0
22440,206.0,219.0,241.0,5.2,6.6,8.7,9.8,100.0,949.6,0.21,360.0,0.0
22500,206.0,218.0,229.0,6.5,7.7,8.9,9.8,100.0,949.6,0.21,360.0,0.0
22560,205.0,216.0,235.0,5.3,6.9,8.1,9.8,100.0,949.5,0.21,360.0,0.0
22620,199.0,215.0,225.0,5.3,6.3,8.0,9.8,100.0,949.5,0.21,360.0,0.0
22680,218.0,230.0,240.0,5.0,6.4,8.0,9.8,100.0,949.5,0.21,360.0,0.0
22740,199.0,210.0,222.0,5.7,6.4,7.0,9.8,100.0,949.5,0.21,360.0,0.0
22800,205.0,210.0,216.0,6.3,7.4,8.8,9.8,100.0,949.5,0.21,360.0,0.0
22860,201.0,208.0,216.0,5.4,5.9,6.6,9.8,100.0,949.4,0.21,360.0,0.0
22920,205.0,221.0,236.0,4.2,5.8,7.4,9.8,100.0,949.5,0.21,360.0,0.0
22980,219.0,228.0,235.0,5.6,6.5,7.6,9.8,100.0,949.6,0.21,360.0,0.0
30360,221.0,230.0,241.0,5.4,6.1,6.8,9.5,100.0,949.8,0.23,530.0,0.0
30420,241.0,253.0,260.0,6.6,7.9,8.9,9.5,100.0,949.9,0.23,530.0,0.0
30480,225.0,248.0,265.0,1.7,4.8,6.1,9.5,100.0,949.9,0.23,530.0,0.0
30540,208.0,222.0,250.0,2.8,3.6,4.0,9.5,100.0,949.8,0.26,540.0,2.1
30600,204.0,215.0,223.0,5.0,6.7,8.1,9.6,100.0,949.8,0.26,540.0,0.0
30660,209.0,221.0,240.0,5.8,7.2,8.2,9.6,100.0,949.8,0.26,540.0,0.0
30720,203.0,210.0,221.0,5.9,7.8,10.6,9.6,100.0,949.8,0.26,540.0,0.0
30780,204.0,215.0,228.0,4.8,6.6,8.1,9.6,100.0,949.8,0.26,540.0,0.0
30840,210.0,226.0,244.0,5.1,6.1,7.6,9.6,100.0,949.9,0.26,540.0,0.0
30900,205.0,214.0,226.0,5.3,6.5,7.4,9.7,100.0,949.8,0.26,540.0,0.0
30960,205.0,214.0,226.0,5.4,6.9,8.4,9.7,100.0,949.8,0.26,540.0,0.0
31020,206.0,219.0,237.0,4.5,5.9,6.6,9.7,100.0,949.8,0.26,540.0,0.0
31080,218.0,229.0,243.0,4.7,5.5,6.4,9.8,100.0,949.8,0.26,540.0,0.0
31140,215.0,234.0,261.0,3.5,6.3,7.5,9.8,100.0,949.8,0.26,540.0,0.0
31200,213.0,226.0,237.0,6.3,7.1,8.1,9.7,100.0,949.8,0.26,540.0,0.0
31260,222.0,233.0,247.0,7.1,8.1,9.0,9.7,100.0,949.8,0.26,540.0,0.0
31320,207.0,226.0,252.0,4.3,6.9,8.8,9.7,100.0,949.8,0.26,540.0,0.0
31380,207.0,221.0,226.0,6.9,8.6,9.8,9.7,100.0,949.7,0.26,540.0,0.0
31440,220.0,230.0,240.0,7.1,7.7,8.4,9.6,100.0,949.8,0.26,540.0,0.0
31500,214.0,223.0,232.0,6.3,7.5,8.9,9.6,100.0,949.8,0.26,540.0,0.0
31560,202.0,211.0,223.0,6.2,7.8,9.3,9.7,100.0,949.8,0.26,540.0,0.0
31620,198.0,225.0,238.0,5.5,6.8,8.7,9.7,100.0,949.9,0.26,540.0,0.0
31680,214.0,224.0,238.0,7.7,8.7,9.7,9.7,100.0,949.8,0.26,540.0,0.0
31740,213.0,221.0,229.0,5.1,7.0,8.0,9.6,100.0,949.8,0.26,540.0,0.0
31800,204.0,222.0,238.0,6.3,8.2,9.3,9.6,100.0,949.8,0.26,540.0,0.0
32040,215.0,225.0,234.0,7.3,9.2,10.9,9.6,100.0,949.8,0.26,540.0,0.0
32100,214.0,225.0,238.0,6.7,8.1,9.4,9.5,100.0,949.8,0.26,540.0,0.0
32160,213.0,222.0,231.0,8.0,9.2,11.0,9.6,100.0,949.8,0.26,540.0,0.0
32220,222.0,226.0,233.0,7.6,9.1,9.8,9.6,100.0,949.8,0.26,540.0,0.0
32280,207.0,217.0,226.0,8.8,9.9,10.8,9.6,100.0,949.6,0.26,540.0,0.0
32340,200.0,215.0,238.0,5.1,7.3,9.6,9.6,100.0,949.9,0.26,540.0,0.0
32400,208.0,216.0,229.0,5.1,6.6,7.5,9.7,100.0,949.8,0.26,540.0,0.0
32460,206.0,225.0,237.0,6.9,8.6,10.3,9.7,100.0,949.9,0.26,540.0,0.0
32520,211.0,233.0,256.0,2.9,5.4,7.3,9.7,100.0,950.2,0.26,540.0,0.0
32580,197.0,225.0,262.0,2.0,3.3,4.8,9.6,100.0,950.0,0.26,540.0,0.0
32640,252.0,263.0,276.0,2.1,7.3,8.6,9.6,100.0,950.0,0.26,540.0,0.0
32700,208.0,219.0,230.0,5.9,7.3,7.9,9.6,100.0,950.0,0.26,540.0,0.0
32760,235.0,238.0,241.0,9.7,10.0,10.3,9.6,100.0,949.8,0.26,540.0,0.0
32820,217.0,225.0,232.0,8.1,8.9,10.1,9.6,100.0,950.0,0.26,540.0,0.0
32880,219.0,226.0,232.0,7.9,8.5,9.4,9.6,100.0,950.0,0.26,540.0,0.0
32940,215.0,223.0,234.0,5.6,6.9,8.0,9.7,100.0,950.0,0.26,540.0,0.0
33000,198.0,217.0,232.0,5.5,6.7,8.1,9.7,100.0,950.0,0.26,540.0,0.0
33060,211.0,221.0,239.0,5.7,6.3,7.2,9.7,100.0,950.0,0.26,540.0,0.0
33120,205.0,218.0,229.0,7.1,8.0,9.4,9.7,100.0,950.0,0.26,540.0,0.0
33180,209.0,221.0,231.0,5.7,8.4,10.4,9.7,100.0,950.0,0.26,540.0,0.0
33240,203.0,215.0,228.0,7.9,9.4,11.0,9.7,100.0,949.8,0.26,540.0,0.0
33300,209.0,220.0,226.0,6.8,8.6,9.6,9.7,100.0,949.9,0.26,540.0,0.0
33360,206.0,217.0,229.0,3.9,5.9,6.7,9.7,100.0,950.0,0.26,540.0,0.0
33420,193.0,205.0,216.0,6.9,8.0,8.7,9.7,100.0,950.0,0.26,540.0,0.0
33480,199.0,216.0,227.0,6.3,7.9,9.1,9.8,100.0,949.9,0.26,540.0,0.0
33540,206.0,214.0,221.0,9.1,9.9,10.9,9.7,100.0,949.8,0.26,540.0,0.0
33600,202.0,212.0,226.0,6.1,7.4,8.3,9.6,100.0,950.0,0.26,540.0,0.0
33660,214.0,223.0,232.0,7.5,8.5,9.8,9.7,100.0,950.0,0.26,540.0,0.0
33720,224.0,230.0,236.0,8.2,9.4,10.1,9.7,100.0,949.8,0.26,540.0,0.0
33780,211.0,218.0,228.0,7.2,7.8,8.7,9.6,100.0,949.9,0.26,540.0,0.0
33840,211.0,220.0,232.0,6.4,7.1,7.7,9.7,100.0,949.8,0.26,540.0,0.0
33900,218.0,229.0,241.0,5.9,7.4,8.3,9.7,100.0,949.9,0.26,540.0,0.0
33960,207.0,214.0,227.0,6.9,7.6,8.5,9.7,100.0,949.9,0.26,540.0,0.0
34020,204.0,209.0,214.0,8.4,9.1,9.6,9.7,100.0,949.8,0.26,540.0,0.0
34080,209.0,213.0,219.0,7.7,8.2,9.0,9.7,100.0,949.8,0.26,540.0,0.0
34140,205.0,211.0,216.0,8.4,9.6,10.6,9.7,100.0,949.8,0.26,540.0,0.0
34200,204.0,217.0,231.0,6.2,7.3,8.8,9.6,100.0,949.8,0.26,540.0,0.0
34260,204.0,213.0,220.0,6.3,7.3,8.3,9.7,100.0,949.9,0.26,540.0,0.0
34320,201.0,216.0,228.0,6.3,7.2,8.1,9.6,100.0,949.8,0.26,540.0,0.0
34380,214.0,221.0,233.0,6.9,8.1,9.4,9.7,100.0,949.8,0.26,540.0,0.0
34440,205.0,210.0,214.0,7.8,8.4,9.2,9.6,100.0,949.9,0.26,540.0,0.0
34500,204.0,215.0,230.0,6.9,7.7,8.5,9.7,100.0,949.8,0.26,540.0,0.0
34560,202.0,210.0,221.0,5.9,7.4,8.5,9.7,100.0,950.0,0.26,540.0,0.0
34620,200.0,208.0,221.0,6.4,7.6,8.9,9.7,100.0,950.0,0.26,540.0,0.0
34680,204.0,212.0,218.0,7.7,8.7,9.5,9.7,100.0,949.8,0.26,540.0,0.0
34740,203.0,214.0,223.0,7.1,8.8,11.2,9.6,100.0,949.8,0.26,540.0,0.0
34800,202.0,211.0,220.0,6.7,7.5,8.7,9.6,100.0,949.8,0.26,540.0,0.0
34860,194.0,206.0,218.0,6.2,7.4,9.1,9.6,100.0,949.8,0.26,540.0,0.0
34920,209.0,214.0,217.0,8.9,9.7,10.8,9.6,100.0,949.6,0.26,540.0,0.0
34980,215.0,224.0,230.0,8.2,9.0,10.0,9.5,100.0,949.8,0.26,540.0,0.0
35040,213.0,219.0,225.0,8.3,9.4,11.5,9.4,100.0,949.6,0.26,540.0,0.0
35100,206.0,216.0,225.0,9.0,9.7,10.6,9.4,100.0,949.6,0.26,540.0,0.0
35160,202.0,210.0,216.0,8.1,9.6,11.0,9.4,100.0,949.6,0.26,540.0,0.0
35220,204.0,216.0,227.0,7.8,9.3,10.5,9.4,100.0,949.6,0.26,540.0,0.0
35280,203.0,212.0,225.0,7.9,9.1,11.2,9.4,100.0,949.6,0.26,540.0,0.0
35340,213.0,221.0,229.0,6.2,7.2,8.0,9.4,100.0,949.7,0.26,540.0,0.0
35400,211.0,217.0,227.0,9.0,9.6,10.7,9.4,100.0,949.7,0.26,540.0,0.0
35460,213.0,226.0,238.0,6.7,8.6,10.2,9.4,100.0,949.8,0.26,540.0,0.0
35520,209.0,218.0,232.0,8.2,9.3,10.8,9.4,100.0,949.8,0.26,540.0,0.0
35580,208.0,220.0,233.0,5.0,7.2,8.9,9.4,100.0,949.8,0.26,540.0,0.0
35640,211.0,222.0,235.0,6.0,7.1,8.0,9.4,100.0,949.7,0.26,540.0,0.0
35700,212.0,222.0,237.0,6.2,7.9,10.0,9.4,100.0,949.8,0.26,540.0,0.0
35760,222.0,235.0,241.0,7.3,8.3,9.2,9.4,100.0,949.8,0.26,540.0,0.0
35820,208.0,213.0,221.0,7.0,7.9,9.5,9.4,100.0,949.8,0.26,540.0,0.0
35880,197.0,206.0,214.0,7.3,8.6,10.2,9.4,100.0,949.8,0.26,540.0,0.0
35940,200.0,221.0,229.0,7.3,8.8,10.5,9.3,100.0,949.6,0.26,540.0,0.0
36000,212.0,225.0,236.0,8.2,9.2,10.2,9.2,100.0,949.7,0.26,540.0,0.0
36060,197.0,212.0,225.0,6.4,7.3,8.7,9.2,100.0,949.8,0.26,540.0,0.0
36120,204.0,212.0,223.0,7.8,9.2,10.1,9.2,100.0,949.8,0.26,540.0,0.0
36180,202.0,213.0,220.0,7.7,8.9,9.8,9.2,100.0,949.6,0.26,540.0,0.0
36240,207.0,214.0,224.0,8.7,9.3,10.2,9.1,100.0,949.7,0.26,540.0,0.0
36300,216.0,218.0,221.0,8.7,9.3,9.8,9.2,100.0,949.7,0.26,540.0,0.0
36360,201.0,209.0,216.0,8.2,9.7,10.4,9.2,100.0,949.8,0.26,540.0,0.0
36420,205.0,216.0,224.0,6.7,8.4,9.2,9.2,100.0,949.7,0.26,540.0,0.0
36480,198.0,208.0,218.0,6.4,7.8,8.9,9.2,100.0,949.8,0.26,540.0,0.0
36540,203.0,212.0,216.0,8.1,9.4,10.7,9.3,100.0,949.6,0.26,540.0,0.0
36600,207.0,211.0,215.0,9.1,10.0,11.1,9.2,100.0,949.5,0.26,540.0,0.0
36660,200.0,212.0,219.0,8.5,9.5,10.6,9.2,100.0,949.7,0.26,540.0,0.0
36720,207.0,214.0,220.0,8.3,9.8,11.0,9.2,100.0,949.6,0.26,540.0,0.0
36780,208.0,213.0,217.0,9.2,10.2,11.0,9.2,100.0,949.6,0.26,540.0,0.0
36840,203.0,209.0,214.0,7.4,9.1,10.2,9.1,100.0,949.7,0.26,540.0,0.0
36900,206.0,211.0,219.0,9.0,10.2,11.7,9.1,100.0,949.6,0.26,540.0,0.0
36960,206.0,210.0,214.0,9.2,9.9,10.7,9.1,100.0,949.6,0.26,540.0,0.0
37020,203.0,211.0,216.0,8.5,10.3,11.3,9.1,100.0,949.5,0.26,540.0,0.0
37080,199.0,208.0,215.0,8.0,8.6,9.3,9.1,100.0,949.6,0.26,540.0,0.0
37140,207.0,214.0,219.0,8.6,9.7,10.7,9.2,100.0,949.5,0.26,540.0,0.0
37200,205.0,212.0,220.0,8.1,9.0,10.0,9.1,100.0,949.7,0.26,540.0,0.0
37260,204.0,209.0,216.0,8.2,8.9,9.4,9.1,100.0,949.7,0.26,540.0,0.0
37320,199.0,205.0,211.0,7.8,8.4,9.4,9.1,100.0,949.7,0.26,540.0,0.0
37380,212.0,217.0,229.0,7.9,9.0,10.5,9.2,100.0,949.7,0.26,540.0,0.0
37440,213.0,226.0,241.0,4.7,6.6,8.2,9.1,100.0,949.7,0.26,540.0,0.0
37500,220.0,224.0,231.0,7.2,8.7,10.6,9.1,100.0,949.7,0.26,540.0,0.0
37560,203.0,218.0,235.0,6.9,8.8,11.1,9.1,100.0,949.7,0.26,540.0,0.0
37620,212.0,222.0,234.0,6.3,7.9,9.0,9.1,100.0,949.7,0.26,540.0,0.0
37680,202.0,215.0,227.0,4.4,7.2,10.6,9.1,100.0,949.7,0.26,540.0,0.0
37740,214.0,229.0,244.0,5.5,8.7,10.1,9.1,100.0,949.6,0.26,540.0,0.0
37800,217.0,220.0,223.0,8.7,9.2,9.9,9.1,100.0,949.7,0.26,540.0,0.0
37860,215.0,221.0,234.0,8.5,9.7,11.2,9.1,100.0,949.7,0.26,540.0,0.0
37920,213.0,228.0,240.0,6.4,8.1,9.7,9.1,100.0,949.7,0.26,540.0,0.0
37980,218.0,233.0,260.0,4.9,6.4,8.6,9.1,100.0,949.8,0.26,540.0,0.0
38040,219.0,233.0,246.0,7.1,8.2,9.3,9.2,100.0,949.7,0.26,540.0,0.0
38100,217.0,230.0,240.0,7.6,8.4,9.3,9.2,100.0,949.8,0.26,540.0,0.0
38160,208.0,225.0,236.0,6.1,7.0,7.8,9.2,100.0,949.8,0.26,540.0,0.0
38220,213.0,231.0,256.0,7.0,8.7,10.1,9.2,100.0,949.8,0.26,540.0,0.0
38280,209.0,228.0,235.0,8.1,9.4,10.5,9.2,100.0,949.7,0.26,540.0,0.0
38340,197.0,217.0,244.0,5.1,6.8,8.4,9.2,100.0,949.7,0.26,540.0,0.0
38400,207.0,220.0,230.0,6.6,7.8,10.1,9.3,100.0,949.7,0.26,540.0,0.0
38460,213.0,221.0,229.0,6.6,7.7,9.0,9.3,100.0,949.7,0.26,540.0,0.0
38520,220.0,233.0,244.0,5.9,7.3,8.2,9.3,100.0,949.7,0.26,540.0,0.0
38580,213.0,227.0,234.0,7.1,7.9,8.8,9.3,100.0,949.7,0.26,540.0,0.0
38640,195.0,212.0,230.0,3.8,6.9,10.0,9.3,100.0,949.5,0.26,540.0,0.0
38700,203.0,222.0,244.0,7.5,8.7,10.0,9.3,100.0,949.8,0.26,540.0,0.0
38760,210.0,222.0,233.0,5.8,7.9,10.1,9.3,100.0,949.6,0.26,540.0,0.0
38820,206.0,221.0,234.0,4.8,6.5,8.5,9.3,100.0,949.7,0.26,540.0,0.0
38880,218.0,231.0,242.0,7.3,8.7,10.2,9.3,100.0,949.8,0.26,540.0,0.0
38940,211.0,226.0,237.0,8.2,10.2,13.3,9.3,100.0,949.7,0.26,540.0,0.0
39000,213.0,226.0,233.0,7.6,9.7,11.0,9.2,100.0,949.6,0.26,540.0,0.0
39060,201.0,218.0,234.0,6.3,8.0,11.4,9.2,100.0,949.6,0.26,540.0,0.0
39121,206.0,222.0,235.0,5.0,8.6,10.1,9.2,100.0,949.7,0.26,540.0,0.0
39180,229.0,235.0,246.0,7.5,8.7,9.8,9.2,100.0,949.5,0.26,550.0,0.1
39240,220.0,226.0,232.0,7.5,8.6,9.5,9.2,100.0,949.7,0.27,580.0,0.2
39300,205.0,217.0,232.0,3.3,4.9,6.5,9.3,100.0,949.7,0.27,580.0,0.0
39360,213.0,226.0,240.0,5.6,7.1,8.2,9.3,100.0,949.7,0.27,580.0,0.0
39420,192.0,203.0,233.0,4.8,7.6,10.0,9.3,100.0,949.6,0.27,580.0,0.0
39480,134.0,220.0,250.0,1.2,4.5,7.0,9.3,100.0,949.6,0.27,580.0,0.0
39540,219.0,237.0,252.0,6.0,7.4,8.2,9.3,100.0,949.7,0.27,580.0,0.0
39600,207.0,222.0,242.0,4.2,6.0,7.9,9.3,100.0,949.6,0.27,580.0,0.0
39660,213.0,225.0,233.0,5.8,6.5,7.6,9.3,100.0,949.7,0.27,580.0,0.0
39720,199.0,233.0,262.0,4.1,5.0,6.2,9.3,100.0,949.7,0.27,580.0,0.0
39780,200.0,222.0,241.0,4.6,6.2,7.3,9.3,100.0,949.7,0.27,580.0,0.0
39840,209.0,216.0,227.0,5.2,5.9,7.0,9.3,100.0,949.7,0.27,580.0,0.0
39900,194.0,216.0,237.0,0.5,4.9,8.3,9.3,100.0,949.6,0.27,580.0,0.0
39960,186.0,213.0,225.0,5.3,7.2,8.2,9.3,100.0,949.6,0.27,580.0,0.0
40020,209.0,224.0,248.0,5.0,7.0,8.4,9.3,100.0,949.7,0.27,580.0,0.0
40080,203.0,227.0,258.0,5.4,6.5,9.0,9.3,100.0,949.6,0.27,580.0,0.0
40140,215.0,227.0,237.0,5.0,5.6,6.1,9.3,100.0,949.6,0.27,580.0,0.0
