t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,92.0,97.0,102.0,3.3,3.6,3.8,15.7,48.4,950.2,0.21,310.0,0.0
16380,95.0,98.0,100.0,3.2,3.4,3.7,15.7,49.0,950.2,0.21,310.0,0.0
16440,92.0,97.0,106.0,3.4,3.7,3.8,15.7,48.7,950.1,0.21,310.0,0.0
16500,97.0,98.0,99.0,4.4,4.5,4.6,15.7,48.8,950.0,0.21,310.0,0.0
16560,96.0,98.0,100.0,3.9,4.0,4.1,15.7,49.1,950.2,0.21,310.0,0.0
16620,97.0,100.0,101.0,3.7,3.8,3.9,15.7,47.8,950.0,0.21,310.0,0.0
16680,85.0,95.0,101.0,3.4,3.6,3.8,15.7,48.6,950.0,0.21,310.0,0.0
16740,91.0,92.0,94.0,4.0,4.2,4.4,15.7,48.6,950.0,0.21,310.0,0.0
16800,93.0,94.0,98.0,3.9,4.0,4.2,15.7,48.6,950.0,0.21,310.0,0.0
16860,95.0,96.0,97.0,3.7,3.9,4.0,15.7,48.1,950.0,0.21,310.0,0.0
16920,96.0,98.0,99.0,4.0,4.1,4.3,15.7,48.3,950.0,0.21,310.0,0.0
16980,94.0,97.0,100.0,3.7,3.9,4.1,15.7,48.1,950.0,0.21,310.0,0.0
17040,99.0,100.0,101.0,4.0,4.1,4.3,15.7,47.7,950.0,0.21,310.0,0.0
17100,97.0,99.0,101.0,3.9,4.1,4.3,15.7,47.7,949.9,0.21,310.0,0.0
17160,93.0,96.0,98.0,3.9,4.1,4.2,15.7,47.9,950.0,0.21,310.0,0.0
17220,95.0,97.0,98.0,3.9,4.1,4.3,15.7,47.9,950.0,0.21,310.0,0.0
17280,95.0,99.0,104.0,3.2,3.8,4.0,15.7,47.8,950.0,0.21,310.0,0.0
17340,92.0,96.0,100.0,3.3,3.5,3.6,15.7,47.7,950.0,0.21,310.0,0.0
17400,95.0,98.0,101.0,3.8,4.0,4.3,15.7,47.8,950.0,0.21,310.0,0.0
17460,94.0,98.0,101.0,3.8,4.1,4.4,15.7,47.6,950.0,0.21,310.0,0.0
17520,92.0,96.0,99.0,3.8,3.9,4.1,15.7,47.6,950.0,0.21,310.0,0.0
17580,95.0,98.0,100.0,4.1,4.1,4.2,15.7,47.6,950.0,0.21,310.0,0.0
17640,97.0,98.0,100.0,4.0,4.3,4.4,15.7,47.3,950.0,0.21,310.0,0.0
17700,98.0,100.0,105.0,3.9,4.3,4.5,15.7,46.8,950.0,0.21,310.0,0.0
17760,96.0,98.0,102.0,3.5,3.8,4.0,15.7,46.4,950.0,0.21,310.0,0.0
17820,99.0,100.0,102.0,4.1,4.2,4.4,15.7,46.8,950.1,0.21,310.0,0.0
17880,93.0,96.0,102.0,3.5,3.8,4.1,15.7,46.6,950.0,0.21,310.0,0.0
17940,95.0,98.0,100.0,4.1,4.3,4.4,15.6,46.5,950.0,0.21,310.0,0.0
18000,91.0,97.0,102.0,3.5,3.8,4.2,15.6,47.5,950.0,0.21,310.0,0.0
18060,96.0,99.0,101.0,3.9,4.1,4.2,15.6,47.0,950.0,0.21,310.0,0.0
18120,94.0,95.0,96.0,4.0,4.2,4.3,15.6,47.4,950.0,0.21,310.0,0.0
18180,93.0,94.0,94.0,3.7,3.8,3.8,15.7,48.0,950.0,0.21,310.0,0.0
18240,89.0,94.0,97.0,3.2,3.5,3.7,15.7,46.9,950.0,0.21,310.0,0.0
18300,94.0,96.0,98.0,3.5,3.8,3.9,15.7,47.2,950.2,0.21,310.0,0.0
18360,94.0,97.0,98.0,3.7,3.8,3.9,15.7,48.0,950.0,0.21,310.0,0.0
18420,95.0,96.0,96.0,3.7,3.7,3.7,15.7,47.8,950.0,0.21,310.0,0.0
18480,94.0,97.0,101.0,3.5,3.6,3.7,15.7,47.1,950.1,0.21,310.0,0.0
18540,97.0,99.0,102.0,3.4,3.6,3.8,15.7,47.3,950.2,0.21,310.0,0.0
18600,102.0,102.0,103.0,3.8,3.8,3.9,15.7,47.2,950.1,0.21,310.0,0.0
18660,99.0,103.0,105.0,3.1,3.4,3.5,15.7,46.1,950.2,0.21,310.0,0.0
18720,99.0,101.0,104.0,3.7,3.8,3.9,15.7,46.5,950.1,0.21,310.0,0.0
18780,94.0,100.0,103.0,3.5,3.7,3.8,15.7,46.3,950.0,0.21,310.0,0.0
18840,101.0,102.0,102.0,3.8,3.9,3.9,15.7,46.5,950.0,0.21,310.0,0.0
18900,100.0,101.0,102.0,3.6,3.7,3.7,15.7,46.5,950.1,0.21,310.0,0.0
18960,99.0,100.0,101.0,3.4,3.6,3.7,15.7,46.4,950.0,0.21,310.0,0.0
19020,92.0,98.0,106.0,3.0,3.2,3.5,15.6,46.6,950.0,0.21,310.0,0.0
19080,97.0,98.0,103.0,3.1,3.2,3.4,15.7,47.0,950.2,0.21,310.0,0.0
19140,94.0,100.0,103.0,2.9,3.2,3.4,15.6,46.9,950.1,0.21,310.0,0.0
19200,98.0,100.0,101.0,3.2,3.3,3.4,15.6,47.5,950.1,0.21,310.0,0.0
19260,94.0,96.0,99.0,3.0,3.2,3.5,15.6,46.9,950.2,0.21,310.0,0.0
19320,93.0,97.0,100.0,2.9,3.0,3.2,15.6,46.9,950.1,0.21,310.0,0.0
19380,99.0,101.0,103.0,3.0,3.1,3.1,15.5,46.4,950.1,0.21,310.0,0.0
19440,96.0,101.0,107.0,2.6,2.7,2.9,15.5,47.6,950.1,0.21,310.0,0.0
19500,99.0,101.0,104.0,2.6,2.7,2.7,15.5,47.2,950.1,0.21,310.0,0.0
19560,97.0,100.0,102.0,2.5,2.6,2.7,15.4,46.6,950.2,0.21,310.0,0.0
19620,95.0,98.0,102.0,2.6,2.7,2.8,15.4,47.6,950.2,0.21,310.0,0.0
19680,94.0,98.0,102.0,2.5,2.6,2.7,15.4,47.3,950.2,0.21,310.0,0.0
19740,92.0,95.0,99.0,2.3,2.4,2.5,15.4,46.8,950.2,0.21,310.0,0.0
19800,96.0,99.0,101.0,2.5,2.7,2.8,15.4,47.3,950.2,0.21,310.0,0.0
19860,98.0,99.0,101.0,2.8,2.9,3.0,15.4,48.0,950.2,0.21,310.0,0.0
19920,96.0,98.0,101.0,2.4,2.5,2.6,15.4,47.6,950.2,0.21,310.0,0.0
19980,95.0,98.0,100.0,2.2,2.4,2.5,15.4,46.8,950.2,0.21,310.0,0.0
20040,100.0,102.0,104.0,2.1,2.3,2.4,15.3,47.4,950.2,0.21,310.0,0.0
20100,98.0,101.0,102.0,2.0,2.1,2.2,15.3,47.9,950.2,0.21,310.0,0.0
20160,96.0,99.0,102.0,2.0,2.1,2.2,15.2,48.6,950.2,0.21,310.0,0.0
20220,102.0,104.0,105.0,1.9,2.0,2.1,15.1,49.4,950.2,0.21,310.0,0.0
20280,105.0,107.0,109.0,2.0,2.1,2.1,15.0,50.1,950.2,0.21,310.0,0.0
20340,111.0,112.0,113.0,2.0,2.0,2.0,14.9,50.7,950.2,0.21,310.0,0.0
20400,111.0,114.0,115.0,1.9,2.0,2.1,14.9,51.2,950.2,0.21,310.0,0.0
20460,113.0,115.0,118.0,1.8,1.9,2.0,14.8,51.6,950.2,0.21,310.0,0.0
20520,112.0,113.0,115.0,1.9,2.1,2.2,14.7,51.9,950.2,0.21,310.0,0.0
20580,113.0,116.0,119.0,1.9,2.0,2.1,14.7,51.8,950.2,0.21,310.0,0.0
20640,118.0,120.0,121.0,2.1,2.2,2.2,14.7,51.7,950.2,0.21,310.0,0.0
20700,121.0,123.0,127.0,2.2,2.3,2.5,14.7,52.1,950.2,0.21,310.0,0.0
20760,121.0,124.0,126.0,2.2,2.3,2.5,14.7,50.8,950.2,0.21,310.0,0.0
20820,124.0,125.0,129.0,2.3,2.3,2.4,14.7,53.0,950.2,0.21,310.0,0.0
20880,123.0,127.0,134.0,2.1,2.3,2.4,14.7,53.0,950.2,0.21,310.0,0.0
20940,126.0,129.0,131.0,2.1,2.3,2.3,14.7,51.9,950.2,0.21,310.0,0.0
21000,129.0,131.0,133.0,2.2,2.3,2.4,14.7,52.3,950.2,0.21,310.0,0.0
21060,131.0,132.0,133.0,2.3,2.4,2.4,14.7,49.5,950.2,0.21,310.0,0.0
21120,135.0,136.0,138.0,2.2,2.2,2.2,14.8,49.7,950.2,0.21,310.0,0.0
21180,132.0,132.0,133.0,2.3,2.3,2.4,14.8,49.1,950.2,0.21,310.0,0.0
21240,136.0,136.0,136.0,2.3,2.3,2.3,14.9,47.1,950.2,0.21,310.0,0.0
21300,134.0,135.0,135.0,2.4,2.5,2.5,15.0,46.4,950.2,0.21,310.0,0.0
21360,136.0,138.0,140.0,2.5,2.6,2.7,15.1,46.2,950.2,0.21,310.0,0.0
21420,137.0,139.0,141.0,2.5,2.5,2.6,15.2,46.3,950.2,0.21,310.0,0.0
21480,141.0,143.0,145.0,2.3,2.3,2.4,15.2,45.9,950.2,0.21,310.0,0.0
21540,149.0,150.0,152.0,2.2,2.3,2.4,15.3,45.6,950.2,0.21,310.0,0.0
21600,155.0,158.0,159.0,2.3,2.3,2.5,15.3,44.9,950.2,0.21,310.0,0.0
21660,157.0,163.0,166.0,2.0,2.2,2.2,15.3,44.5,950.2,0.21,310.0,0.0
21720,151.0,154.0,157.0,1.9,2.0,2.0,15.3,45.2,950.2,0.21,310.0,0.0
21780,160.0,162.0,165.0,1.9,1.9,2.0,15.3,45.4,950.2,0.21,310.0,0.0
21840,165.0,170.0,178.0,1.6,1.7,1.8,15.3,43.6,950.3,0.21,310.0,0.0
21900,163.0,168.0,173.0,1.5,1.6,1.6,15.3,44.4,950.3,0.21,310.0,0.0
21960,172.0,178.0,181.0,1.3,1.4,1.4,15.3,44.8,950.2,0.21,310.0,0.0
22020,182.0,185.0,188.0,1.2,1.2,1.3,15.2,45.0,950.2,0.21,310.0,0.0
22080,188.0,188.0,190.0,1.3,1.3,1.4,15.2,45.4,950.3,0.21,310.0,0.0
22140,192.0,195.0,198.0,1.4,1.5,1.5,15.2,45.6,950.3,0.21,310.0,0.0
22200,198.0,200.0,201.0,1.2,1.3,1.4,15.2,46.2,950.2,0.21,310.0,0.0
22260,198.0,201.0,203.0,1.3,1.4,1.4,15.2,46.8,950.3,0.21,310.0,0.0
22320,202.0,203.0,205.0,1.5,1.6,1.6,15.1,47.0,950.2,0.21,310.0,0.0
22380,201.0,203.0,207.0,1.5,1.5,1.6,15.1,47.3,950.3,0.21,310.0,0.0
22440,200.0,201.0,203.0,1.5,1.5,1.5,15.0,47.5,950.2,0.21,310.0,0.0
22500,198.0,200.0,201.0,1.6,1.6,1.7,15.0,47.5,950.2,0.21,310.0,0.0
22560,200.0,201.0,201.0,1.7,1.7,1.8,15.0,47.4,950.3,0.21,310.0,0.0
22620,198.0,199.0,200.0,1.8,1.8,1.8,15.0,47.4,950.3,0.21,310.0,0.0
22680,197.0,198.0,198.0,1.9,1.9,2.0,15.0,47.9,950.3,0.21,310.0,0.0
22740,196.0,198.0,200.0,1.7,1.8,1.8,14.9,47.8,950.2,0.21,310.0,0.0
22800,195.0,198.0,201.0,1.7,1.7,1.8,14.9,48.1,950.3,0.21,310.0,0.0
22860,198.0,199.0,200.0,1.9,1.9,1.9,14.9,48.2,950.2,0.21,310.0,0.0
22920,198.0,199.0,200.0,2.0,2.0,2.1,14.9,48.5,950.3,0.21,310.0,0.0
22980,199.0,200.0,200.0,2.0,2.1,2.1,14.8,49.4,950.3,0.21,310.0,0.0
23040,201.0,202.0,203.0,2.2,2.2,2.2,14.8,50.3,950.2,0.21,310.0,0.0
23100,207.0,208.0,211.0,2.3,2.3,2.4,14.8,51.1,950.2,0.21,310.0,0.0
23160,210.0,212.0,214.0,2.2,2.4,2.4,14.8,51.3,950.3,0.21,310.0,0.0
23220,215.0,217.0,219.0,2.1,2.3,2.5,14.7,51.2,950.3,0.21,310.0,0.0
23280,218.0,220.0,222.0,2.2,2.3,2.4,14.7,51.4,950.3,0.21,310.0,0.0
23340,220.0,222.0,223.0,2.2,2.2,2.3,14.7,51.6,950.3,0.21,310.0,0.0
23400,222.0,223.0,224.0,2.2,2.2,2.2,14.7,51.0,950.3,0.21,310.0,0.0
23460,223.0,225.0,228.0,2.1,2.2,2.2,14.7,50.6,950.3,0.21,310.0,0.0
23520,224.0,225.0,226.0,2.1,2.2,2.2,14.7,51.2,950.4,0.21,310.0,0.0
23580,221.0,224.0,227.0,2.1,2.2,2.3,14.7,51.2,950.4,0.21,310.0,0.0
23640,223.0,225.0,227.0,2.2,2.3,2.3,14.6,51.0,950.4,0.21,310.0,0.0
23700,220.0,224.0,227.0,1.9,2.0,2.1,14.6,51.4,950.3,0.21,310.0,0.0
23760,220.0,222.0,223.0,2.1,2.2,2.4,14.6,51.7,950.4,0.21,310.0,0.0
23820,215.0,219.0,222.0,2.0,2.1,2.2,14.6,51.4,950.4,0.21,310.0,0.0
23880,218.0,219.0,221.0,1.9,2.1,2.1,14.6,51.7,950.4,0.21,310.0,0.0
23940,214.0,216.0,220.0,2.0,2.1,2.1,14.5,52.2,950.4,0.21,310.0,0.0
24000,217.0,220.0,221.0,2.1,2.1,2.2,14.5,51.1,950.4,0.21,310.0,0.0
24060,218.0,220.0,221.0,1.9,2.0,2.0,14.5,51.5,950.4,0.21,310.0,0.0
24120,213.0,214.0,215.0,2.0,2.1,2.2,14.5,50.3,950.4,0.21,310.0,0.0
24180,212.0,213.0,214.0,2.0,2.0,2.1,14.5,48.8,950.4,0.21,310.0,0.0
24240,212.0,213.0,213.0,1.9,1.9,2.0,14.5,48.3,950.4,0.21,310.0,0.0
24300,211.0,211.0,212.0,2.0,2.0,2.0,14.5,48.1,950.4,0.21,310.0,0.0
24360,209.0,209.0,210.0,1.8,1.9,1.9,14.6,48.1,950.4,0.21,310.0,0.0
24420,207.0,209.0,210.0,1.8,1.8,1.9,14.6,47.8,950.4,0.21,310.0,0.0
24480,205.0,207.0,209.0,1.7,1.7,1.8,14.7,48.5,950.4,0.21,310.0,0.0
24540,206.0,207.0,208.0,1.6,1.7,1.7,14.7,48.6,950.5,0.21,310.0,0.0
24600,205.0,206.0,206.0,1.4,1.4,1.4,14.7,48.9,950.4,0.21,310.0,0.0
24660,205.0,206.0,207.0,1.3,1.4,1.4,14.7,48.9,950.5,0.21,310.0,0.0
24720,201.0,202.0,204.0,1.4,1.4,1.4,14.7,47.4,950.5,0.21,310.0,0.0
24780,200.0,201.0,202.0,1.6,1.6,1.7,14.8,47.2,950.5,0.21,310.0,0.0
24840,199.0,200.0,201.0,1.7,1.7,1.8,14.8,47.1,950.5,0.21,310.0,0.0
24900,192.0,193.0,194.0,1.8,1.8,1.9,14.8,47.2,950.4,0.21,310.0,0.0
24960,188.0,189.0,191.0,1.9,2.0,2.1,14.8,47.2,950.4,0.21,310.0,0.0
25020,184.0,185.0,185.0,1.7,1.7,1.7,14.8,47.7,950.4,0.21,310.0,0.0
25080,168.0,176.0,179.0,1.3,1.4,1.4,14.8,49.6,950.4,0.21,310.0,0.0
25140,167.0,175.0,190.0,1.1,1.3,1.3,14.8,50.3,950.4,0.21,310.0,0.0
25200,182.0,184.0,189.0,1.6,1.6,1.7,14.7,49.6,950.4,0.21,310.0,0.0
25260,186.0,187.0,189.0,1.8,1.8,1.9,14.7,49.0,950.4,0.21,310.0,0.0
25320,184.0,185.0,188.0,1.7,1.7,1.8,14.6,49.6,950.4,0.21,310.0,0.0
25380,181.0,185.0,191.0,1.6,1.8,2.0,14.7,50.1,950.4,0.21,310.0,0.0
25440,185.0,186.0,189.0,1.7,1.7,1.8,14.6,50.0,950.4,0.21,310.0,0.0
25500,182.0,185.0,187.0,1.7,1.9,1.9,14.6,49.7,950.3,0.21,310.0,0.0
25560,182.0,183.0,184.0,1.8,1.9,1.9,14.7,49.4,950.4,0.21,310.0,0.0
25620,180.0,185.0,188.0,1.7,1.8,1.9,14.7,49.1,950.4,0.21,310.0,0.0
25680,180.0,180.0,182.0,1.8,1.9,1.9,14.7,48.9,950.4,0.21,310.0,0.0
25740,181.0,181.0,182.0,1.7,1.8,1.8,14.8,48.2,950.4,0.21,310.0,0.0
25800,179.0,179.0,180.0,1.5,1.6,1.6,14.8,48.0,950.4,0.21,310.0,0.0
25860,177.0,179.0,180.0,1.6,1.6,1.7,14.9,48.5,950.4,0.21,310.0,0.0
25920,181.0,182.0,182.0,1.7,1.8,1.8,14.9,48.6,950.4,0.21,310.0,0.0
25980,178.0,179.0,180.0,1.7,1.8,1.8,14.9,48.7,950.4,0.21,310.0,0.0
26040,177.0,180.0,182.0,1.7,1.8,1.9,14.9,47.9,950.4,0.21,310.0,0.0
26100,177.0,178.0,179.0,1.8,1.8,1.8,15.0,47.8,950.4,0.21,310.0,0.0
26160,173.0,174.0,176.0,1.8,1.9,1.9,15.0,47.4,950.5,0.21,310.0,0.0
26220,169.0,171.0,173.0,1.7,1.8,1.8,15.0,47.7,950.5,0.21,310.0,0.0
26280,166.0,170.0,172.0,1.6,1.7,1.9,15.0,47.8,950.5,0.21,310.0,0.0
26340,167.0,168.0,170.0,1.4,1.5,1.5,15.0,47.8,950.5,0.21,310.0,0.0
26400,166.0,168.0,174.0,1.5,1.5,1.6,15.0,48.0,950.5,0.21,310.0,0.0
26460,164.0,167.0,171.0,1.4,1.6,1.7,15.0,47.9,950.5,0.21,310.0,0.0
26520,162.0,165.0,167.0,1.5,1.7,1.7,15.1,47.8,950.6,0.21,310.0,0.0
26580,148.0,154.0,166.0,1.4,1.5,1.7,15.1,48.5,950.5,0.21,310.0,0.0
26640,145.0,150.0,154.0,1.1,1.3,1.4,15.1,48.3,950.5,0.21,310.0,0.0
26700,153.0,161.0,169.0,1.3,1.4,1.6,15.1,48.6,950.5,0.21,310.0,0.0
26760,157.0,159.0,164.0,1.2,1.3,1.3,15.1,48.0,950.5,0.21,310.0,0.0
26820,162.0,171.0,175.0,1.0,1.1,1.3,15.1,48.3,950.5,0.21,310.0,0.0
26880,160.0,165.0,169.0,1.2,1.3,1.5,15.1,47.7,950.5,0.21,310.0,0.0
26940,154.0,161.0,166.0,0.9,1.0,1.2,15.2,47.2,950.5,0.21,310.0,0.0
27000,147.0,162.0,172.0,0.9,1.1,1.2,15.2,48.7,950.5,0.21,310.0,0.0
27060,154.0,164.0,175.0,0.8,1.1,1.2,15.2,48.8,950.5,0.21,310.0,0.0
27120,149.0,160.0,174.0,1.0,1.3,1.4,15.2,48.8,950.6,0.21,310.0,0.0
27180,145.0,152.0,159.0,1.2,1.3,1.4,15.2,48.5,950.6,0.21,310.0,0.0
27240,148.0,154.0,163.0,1.0,1.3,1.6,15.2,48.2,950.5,0.21,310.0,0.0
27300,149.0,154.0,157.0,1.3,1.5,1.6,15.3,48.1,950.6,0.21,310.0,0.0
27360,149.0,154.0,158.0,1.5,1.6,1.7,15.3,48.5,950.6,0.21,310.0,0.0
27420,151.0,153.0,156.0,1.4,1.5,1.5,15.3,47.8,950.5,0.21,310.0,0.0
27480,146.0,152.0,161.0,1.1,1.3,1.5,15.4,47.8,950.6,0.21,310.0,0.0
27540,158.0,166.0,178.0,1.0,1.2,1.4,15.4,48.2,950.6,0.21,310.0,0.0
27600,155.0,162.0,168.0,1.1,1.2,1.2,15.4,47.9,950.7,0.21,310.0,0.0
27660,116.0,131.0,148.0,0.7,0.8,1.0,15.5,47.8,950.7,0.21,310.0,0.0
27720,143.0,159.0,174.0,1.3,1.5,1.7,15.5,48.1,950.6,0.21,310.0,0.0
27780,152.0,161.0,168.0,1.1,1.3,1.5,15.5,48.2,950.6,0.21,310.0,0.0
27840,152.0,160.0,170.0,1.3,1.6,1.8,15.5,48.5,950.6,0.21,310.0,0.0
27900,152.0,159.0,169.0,1.2,1.4,1.5,15.5,48.7,950.6,0.21,310.0,0.0
27960,149.0,162.0,197.0,0.3,1.2,1.7,15.5,48.6,950.6,0.21,310.0,0.0
28020,155.0,168.0,176.0,1.9,2.0,2.4,15.5,48.0,950.7,0.21,310.0,0.0
28080,166.0,170.0,176.0,1.7,1.8,1.9,15.5,49.0,950.6,0.21,310.0,0.0
28140,145.0,161.0,189.0,0.3,1.4,1.7,15.5,49.7,950.7,0.21,310.0,0.0
28200,163.0,175.0,185.0,1.3,1.7,2.0,15.5,49.9,950.6,0.21,310.0,0.0
28260,141.0,161.0,172.0,1.2,1.4,1.6,15.5,49.8,950.7,0.21,310.0,0.0
28320,148.0,155.0,167.0,1.2,1.3,1.7,15.5,50.2,950.7,0.21,310.0,0.0
28380,159.0,167.0,174.0,1.2,1.4,1.6,15.4,51.1,950.6,0.21,310.0,0.0
28440,158.0,165.0,174.0,1.8,1.9,2.0,15.5,50.4,950.7,0.21,310.0,0.0
28500,159.0,172.0,182.0,1.3,1.9,2.3,15.5,51.0,950.7,0.21,310.0,0.0
28560,174.0,180.0,183.0,1.8,1.9,2.0,15.5,48.9,950.7,0.21,310.0,0.0
28620,169.0,171.0,174.0,1.8,1.9,2.0,15.5,48.9,950.7,0.21,310.0,0.0
28680,156.0,173.0,182.0,1.4,1.7,1.9,15.5,50.2,950.7,0.21,310.0,0.0
28740,164.0,168.0,173.0,1.7,1.9,2.0,15.5,49.5,950.7,0.21,310.0,0.0
28800,156.0,169.0,178.0,1.1,1.6,1.8,15.5,49.9,950.8,0.21,310.0,0.0
28860,156.0,167.0,177.0,1.3,1.8,2.2,15.6,50.4,950.7,0.21,310.0,0.0
28920,153.0,165.0,179.0,1.1,1.2,1.4,15.6,50.2,950.8,0.21,310.0,0.0
28980,174.0,184.0,193.0,1.2,1.3,1.6,15.6,50.3,950.8,0.21,310.0,0.0
29040,167.0,178.0,199.0,1.1,1.4,1.6,15.7,48.4,950.8,0.21,310.0,0.0
29100,161.0,172.0,186.0,1.3,1.6,2.0,15.7,49.6,950.8,0.21,310.0,0.0
29160,182.0,195.0,209.0,1.4,1.8,2.3,15.7,49.5,950.8,0.21,310.0,0.0
29220,177.0,181.0,195.0,1.3,1.4,1.5,15.8,49.3,950.8,0.21,310.0,0.0
29280,176.0,187.0,200.0,0.8,1.0,1.4,15.8,49.6,950.8,0.21,310.0,0.0
29340,195.0,226.0,293.0,0.4,1.1,1.7,15.9,50.5,950.9,0.21,310.0,0.0
29400,181.0,194.0,207.0,1.2,1.5,1.8,16.0,48.7,950.9,0.21,310.0,0.0
29460,191.0,202.0,209.0,1.5,1.7,1.9,16.0,48.6,950.9,0.21,310.0,0.0
29520,184.0,209.0,221.0,0.8,1.0,1.3,16.0,48.4,950.9,0.21,310.0,0.0
29580,203.0,216.0,228.0,1.1,1.2,1.4,16.0,47.9,951.0,0.21,310.0,0.0
29640,214.0,222.0,237.0,0.8,1.0,1.3,16.1,48.3,950.9,0.21,310.0,0.0
29700,158.0,180.0,197.0,0.5,1.4,1.9,16.1,47.5,950.9,0.21,310.0,0.0
29760,199.0,208.0,223.0,1.0,1.2,1.3,16.1,47.6,951.0,0.21,310.0,0.0
29820,186.0,207.0,288.0,0.2,0.6,0.9,16.2,48.2,951.0,0.21,310.0,0.0
29880,173.0,196.0,207.0,1.0,1.4,1.7,16.3,48.3,951.0,0.21,310.0,0.0
29940,160.0,174.0,184.0,0.7,0.8,1.1,16.3,46.9,951.0,0.21,310.0,0.0
30000,177.0,194.0,208.0,0.9,1.1,1.5,16.4,47.8,951.1,0.21,310.0,0.0
30060,189.0,196.0,204.0,0.9,1.2,1.3,16.4,47.7,951.0,0.21,310.0,0.0
30120,98.0,161.0,185.0,0.1,0.7,1.6,16.5,48.2,951.1,0.21,310.0,0.0
30180,156.0,190.0,208.0,0.9,1.1,1.4,16.5,47.8,951.0,0.21,310.0,0.0
30240,177.0,203.0,294.0,0.2,1.0,1.3,16.5,48.4,951.1,0.21,310.0,0.0
30300,205.0,217.0,229.0,1.1,1.4,1.8,16.5,47.4,951.1,0.21,310.0,0.0
30360,193.0,206.0,214.0,1.3,1.5,1.6,16.5,46.5,951.1,0.21,310.0,0.0
30420,167.0,175.0,184.0,1.5,1.9,2.1,16.6,48.8,951.1,0.21,310.0,0.0
30480,162.0,182.0,196.0,0.8,1.7,2.4,16.6,49.1,951.1,0.21,310.0,0.0
30540,170.0,182.0,192.0,1.7,1.9,2.2,16.5,48.6,951.1,0.21,310.0,0.0
30600,211.0,216.0,224.0,2.1,2.5,2.8,16.5,49.1,951.1,0.21,310.0,0.0
30660,162.0,181.0,214.0,1.8,2.2,2.6,16.4,49.1,951.1,0.21,310.0,0.0
30720,169.0,184.0,200.0,1.4,2.1,3.0,16.4,50.3,951.1,0.21,310.0,0.0
30780,154.0,191.0,223.0,0.8,1.5,2.1,16.5,50.1,951.1,0.21,310.0,0.0
30840,203.0,218.0,229.0,1.7,1.9,2.2,16.5,46.6,951.1,0.21,310.0,0.0
30900,213.0,222.0,234.0,1.1,1.4,1.5,16.6,46.5,951.1,0.21,310.0,0.0
30960,181.0,205.0,222.0,0.9,1.2,1.9,16.7,47.2,951.1,0.21,310.0,0.0
31020,188.0,211.0,308.0,0.1,1.1,1.9,16.8,50.3,951.1,0.21,310.0,0.0
31080,201.0,213.0,221.0,1.5,2.1,2.6,16.8,50.4,951.1,0.21,310.0,0.0
31140,194.0,208.0,214.0,1.4,2.2,2.7,16.8,50.3,951.1,0.21,310.0,0.0
31200,173.0,190.0,219.0,1.4,1.7,2.0,16.8,50.4,951.1,0.21,310.0,0.0
31260,178.0,194.0,202.0,1.2,1.4,1.7,16.7,48.6,951.1,0.21,310.0,0.0
31320,175.0,185.0,206.0,1.1,1.4,1.7,16.8,50.0,951.1,0.21,310.0,0.0
31380,191.0,198.0,203.0,1.2,1.5,1.8,16.7,50.5,951.1,0.21,310.0,0.0
31440,203.0,214.0,230.0,1.8,2.3,2.6,16.7,50.4,951.1,0.21,310.0,0.0
31500,185.0,194.0,208.0,1.2,1.9,2.4,16.8,50.3,951.1,0.21,310.0,0.0
31560,160.0,176.0,189.0,1.0,1.3,1.7,16.9,49.3,951.1,0.21,310.0,0.0
31620,190.0,199.0,207.0,1.6,1.9,2.2,17.0,47.6,951.1,0.21,310.0,0.0
31680,172.0,189.0,225.0,0.9,1.7,2.2,17.0,48.1,951.1,0.21,310.0,0.0
31740,172.0,182.0,195.0,1.6,1.8,2.0,17.0,48.5,951.1,0.21,310.0,0.0
31800,176.0,185.0,193.0,2.5,2.8,3.1,17.0,48.9,951.1,0.21,310.0,0.0
31860,158.0,171.0,182.0,1.4,1.8,2.4,17.0,48.4,951.1,0.21,310.0,0.0
31920,196.0,203.0,211.0,2.4,2.7,3.0,16.9,49.1,951.1,0.21,310.0,0.0
31980,172.0,186.0,211.0,1.7,2.3,2.7,16.9,48.6,951.1,0.21,310.0,0.0
32040,162.0,169.0,178.0,2.5,3.0,3.3,16.9,49.5,951.1,0.21,310.0,0.0
32100,155.0,170.0,177.0,1.7,2.5,3.1,16.9,49.5,951.1,0.21,310.0,0.0
32160,152.0,164.0,176.0,2.1,2.3,2.8,16.9,49.3,951.1,0.21,310.0,0.0
32220,179.0,199.0,244.0,0.4,2.7,3.4,16.9,49.9,951.1,0.21,310.0,0.0
32280,179.0,202.0,223.0,1.5,2.0,2.7,17.0,49.5,951.1,0.21,310.0,0.0
32340,204.0,209.0,213.0,2.0,2.2,2.4,17.0,49.3,951.1,0.21,310.0,0.0
32400,189.0,211.0,223.0,0.8,1.7,2.3,17.1,49.4,951.1,0.21,310.0,0.0
32460,205.0,213.0,225.0,2.2,2.7,3.1,17.1,49.0,951.1,0.21,310.0,0.0
32520,180.0,203.0,230.0,0.5,2.0,2.6,17.2,49.2,951.1,0.21,310.0,0.0
32580,176.0,180.0,187.0,2.5,2.8,3.2,17.4,48.4,951.1,0.21,310.0,0.0
32640,172.0,187.0,201.0,2.5,2.9,3.1,17.3,48.3,951.1,0.21,310.0,0.0
