t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,212.0,216.0,219.0,3.2,3.4,3.5,13.7,100.0,948.9,11.27,21690.0,0.0
2460,213.0,218.0,225.0,2.7,3.2,3.4,13.7,100.0,949.0,11.27,21690.0,0.0
2520,205.0,213.0,221.0,2.8,3.2,3.4,13.7,100.0,949.0,11.27,21690.0,0.0
2580,216.0,221.0,227.0,3.2,3.4,3.6,13.7,100.0,949.0,11.27,21690.0,0.0
2640,219.0,221.0,224.0,3.0,3.2,3.4,13.7,100.0,949.0,11.27,21690.0,0.0
2700,216.0,222.0,230.0,3.0,3.2,3.6,13.7,100.0,949.0,11.27,21690.0,0.0
2760,218.0,222.0,230.0,2.8,3.2,3.4,13.7,100.0,949.0,11.27,21690.0,0.0
2820,220.0,226.0,231.0,2.7,2.9,3.1,13.7,100.0,949.0,11.27,21690.0,0.0
2880,212.0,229.0,241.0,2.3,2.7,3.1,13.7,100.0,949.0,11.27,21690.0,0.0
2940,216.0,227.0,237.0,2.5,3.0,3.6,13.7,100.0,949.0,11.27,21690.0,0.0
3000,215.0,220.0,229.0,3.5,3.7,4.0,13.7,100.0,948.9,11.27,21690.0,0.0
3060,213.0,216.0,219.0,3.7,3.9,4.0,13.7,100.0,948.9,11.27,21690.0,0.0
3120,210.0,219.0,228.0,2.8,3.7,4.1,13.7,100.0,949.0,11.27,21690.0,0.0
3180,213.0,217.0,221.0,3.2,3.5,3.8,13.7,100.0,949.0,11.27,21690.0,0.0
3240,217.0,220.0,225.0,3.6,3.8,4.0,13.7,100.0,949.0,11.27,21690.0,0.0
3300,205.0,219.0,227.0,2.8,3.4,3.9,13.7,100.0,949.0,11.27,21690.0,0.0
3360,211.0,214.0,217.0,3.4,3.6,3.7,13.7,100.0,949.0,11.27,21690.0,0.0
3420,211.0,215.0,219.0,3.3,3.4,3.5,13.7,100.0,949.0,11.27,21690.0,0.0
3480,205.0,211.0,220.0,3.1,3.4,3.8,13.7,100.0,949.0,11.27,21690.0,0.0
3540,209.0,212.0,216.0,3.2,3.3,3.4,13.7,100.0,949.0,11.27,21690.0,0.0
3600,207.0,211.0,214.0,3.4,3.5,3.6,13.7,100.0,949.0,11.27,21690.0,0.0
3660,208.0,211.0,215.0,3.3,3.4,3.6,13.7,100.0,948.9,11.27,21690.0,0.0
3720,205.0,207.0,208.0,3.2,3.2,3.2,13.7,100.0,949.0,11.27,21690.0,0.0
3780,209.0,211.0,214.0,3.1,3.2,3.3,13.7,100.0,948.9,11.27,21690.0,0.0
3840,212.0,213.0,214.0,3.1,3.1,3.2,13.7,100.0,948.9,11.27,21690.0,0.0
3900,216.0,217.0,218.0,2.9,3.0,3.0,13.7,100.0,948.9,11.27,21690.0,0.0
3960,216.0,217.0,219.0,3.0,3.1,3.2,13.7,100.0,949.0,11.27,21690.0,0.0
4020,213.0,216.0,219.0,2.9,3.1,3.2,13.7,100.0,949.0,11.27,21690.0,0.0
4080,212.0,218.0,221.0,2.5,2.8,3.0,13.6,100.0,948.9,11.27,21690.0,0.0
4140,218.0,224.0,227.0,2.7,3.0,3.2,13.7,100.0,949.0,11.27,21690.0,0.0
4200,216.0,227.0,230.0,2.7,2.9,3.0,13.6,100.0,949.0,11.27,21690.0,0.0
4260,216.0,220.0,223.0,2.8,2.9,3.1,13.6,100.0,948.9,11.27,21690.0,0.0
4320,209.0,215.0,221.0,2.3,2.7,2.9,13.6,100.0,948.9,11.27,21690.0,0.0
4380,199.0,208.0,213.0,2.9,3.0,3.2,13.6,100.0,948.9,11.27,21690.0,0.0
4440,205.0,209.0,212.0,3.3,3.4,3.7,13.7,100.0,948.9,11.27,21690.0,0.0
4500,208.0,212.0,214.0,3.3,3.4,3.5,13.7,100.0,948.9,11.27,21690.0,0.0
4560,213.0,214.0,216.0,3.3,3.4,3.6,13.7,100.0,948.9,11.27,21690.0,0.0
4620,212.0,215.0,219.0,3.3,3.5,3.7,13.7,100.0,949.0,11.27,21690.0,0.0
4680,210.0,214.0,217.0,3.2,3.3,3.5,13.7,100.0,948.9,11.27,21690.0,0.0
4740,206.0,210.0,214.0,3.1,3.3,3.4,13.7,100.0,948.9,11.27,21690.0,0.0
4800,204.0,208.0,215.0,2.8,2.9,3.0,13.7,100.0,948.9,11.27,21690.0,0.0
4860,202.0,204.0,206.0,2.9,3.0,3.1,13.7,100.0,948.8,11.27,21690.0,0.0
4920,200.0,203.0,206.0,2.7,2.8,2.9,13.6,100.0,948.8,11.27,21690.0,0.0
4980,198.0,201.0,208.0,2.9,3.0,3.2,13.6,100.0,948.9,11.27,21690.0,0.0
5040,207.0,210.0,212.0,3.2,3.3,3.3,13.6,100.0,948.9,11.27,21690.0,0.0
5100,201.0,203.0,206.0,3.0,3.0,3.2,13.6,100.0,948.9,11.27,21690.0,0.0
5160,201.0,202.0,204.0,3.2,3.3,3.4,13.6,100.0,948.9,11.27,21690.0,0.0
5220,199.0,202.0,204.0,3.2,3.3,3.4,13.6,100.0,948.8,11.27,21690.0,0.0
5280,198.0,200.0,201.0,3.0,3.1,3.2,13.6,100.0,948.8,11.27,21690.0,0.0
5340,199.0,202.0,205.0,3.3,3.4,3.6,13.7,100.0,948.8,11.27,21690.0,0.0
5400,189.0,194.0,199.0,3.6,3.8,4.0,13.6,100.0,948.8,11.27,21690.0,0.0
5460,192.0,196.0,200.0,3.7,3.9,4.2,13.6,100.0,948.8,11.27,21690.0,0.0
5520,196.0,200.0,202.0,3.7,4.0,4.2,13.6,100.0,948.7,11.27,21690.0,0.0
5580,197.0,199.0,202.0,3.8,3.9,4.0,13.7,100.0,948.8,11.27,21690.0,0.0
5640,194.0,197.0,201.0,4.0,4.3,4.5,13.6,100.0,948.8,11.27,21690.0,0.0
5700,198.0,200.0,204.0,3.4,3.6,3.8,13.7,100.0,948.8,11.27,21690.0,0.0
5760,191.0,197.0,201.0,3.6,3.8,4.3,13.6,100.0,948.8,11.27,21690.0,0.0
5820,199.0,202.0,204.0,3.1,3.2,3.4,13.6,100.0,948.8,11.27,21690.0,0.0
5880,197.0,200.0,203.0,2.8,3.0,3.0,13.6,100.0,948.8,11.27,21690.0,0.0
5940,204.0,206.0,207.0,3.2,3.3,3.3,13.6,100.0,948.8,11.27,21690.0,0.0
6000,197.0,200.0,202.0,3.0,3.1,3.3,13.6,100.0,948.8,11.27,21690.0,0.0
6060,200.0,202.0,203.0,3.2,3.3,3.4,13.6,100.0,948.8,11.27,21690.0,0.0
6120,199.0,201.0,202.0,3.7,3.9,4.0,13.6,100.0,948.8,11.27,21690.0,0.0
6180,199.0,201.0,203.0,3.6,3.6,3.7,13.6,100.0,948.7,11.27,21690.0,0.0
6240,200.0,202.0,207.0,3.4,3.6,3.7,13.6,100.0,948.6,11.27,21690.0,0.0
6300,193.0,199.0,203.0,3.2,3.3,3.4,13.6,100.0,948.6,11.27,21690.0,0.0
6360,198.0,199.0,200.0,3.2,3.3,3.4,13.6,100.0,948.6,11.27,21690.0,0.0
6420,197.0,199.0,200.0,3.2,3.4,3.5,13.6,100.0,948.6,11.27,21690.0,0.0
6480,196.0,200.0,202.0,3.4,3.5,3.6,13.6,100.0,948.6,11.27,21690.0,0.0
6540,199.0,201.0,201.0,3.3,3.4,3.5,13.6,100.0,948.6,11.27,21690.0,0.0
6600,197.0,199.0,201.0,3.5,3.5,3.6,13.6,100.0,948.6,11.27,21690.0,0.0
6660,198.0,200.0,202.0,3.6,3.7,3.8,13.6,100.0,948.6,11.27,21690.0,0.0
6720,202.0,204.0,207.0,3.5,3.7,3.8,13.6,100.0,948.6,11.27,21690.0,0.0
6780,202.0,203.0,204.0,3.7,3.7,3.8,13.6,100.0,948.6,11.27,21690.0,0.0
6840,205.0,207.0,208.0,3.9,4.1,4.1,13.6,100.0,948.6,11.27,21690.0,0.0
6900,206.0,208.0,210.0,3.9,4.0,4.1,13.6,100.0,948.7,11.27,21690.0,0.0
6960,203.0,207.0,209.0,3.9,4.0,4.2,13.6,100.0,948.7,11.27,21690.0,0.0
7020,204.0,206.0,207.0,3.9,4.0,4.0,13.6,100.0,948.6,11.27,21690.0,0.0
7080,202.0,203.0,205.0,3.6,3.7,3.9,13.6,100.0,948.6,11.27,21690.0,0.0
7140,199.0,200.0,202.0,3.7,3.7,3.8,13.6,100.0,948.6,11.27,21690.0,0.0
7200,200.0,201.0,203.0,3.4,3.4,3.5,13.6,100.0,948.6,11.27,21690.0,0.0
7260,194.0,197.0,203.0,3.2,3.3,3.4,13.6,100.0,948.8,11.27,21690.0,0.0
7320,198.0,202.0,204.0,3.4,3.4,3.5,13.6,100.0,948.8,11.27,21690.0,0.0
7380,202.0,204.0,205.0,3.4,3.4,3.6,13.6,100.0,948.8,11.27,21690.0,0.0
7440,205.0,208.0,210.0,3.2,3.3,3.5,13.6,100.0,948.8,11.27,21690.0,0.0
7500,204.0,207.0,209.0,3.1,3.3,3.5,13.6,100.0,948.8,11.27,21690.0,0.0
7560,203.0,209.0,214.0,3.0,3.1,3.4,13.6,100.0,948.8,11.27,21690.0,0.0
7620,207.0,209.0,212.0,3.0,3.1,3.2,13.6,100.0,948.8,11.27,21690.0,0.0
7680,204.0,207.0,211.0,3.0,3.1,3.2,13.6,100.0,948.8,11.27,21690.0,0.0
7740,203.0,206.0,208.0,2.8,3.0,3.1,13.6,100.0,948.7,11.27,21690.0,0.0
7800,199.0,202.0,203.0,2.8,3.0,3.1,13.6,100.0,948.7,11.27,21690.0,0.0
7860,197.0,202.0,206.0,3.0,3.2,3.3,13.6,100.0,948.8,11.27,21690.0,0.0
7920,196.0,202.0,205.0,3.0,3.2,3.4,13.6,100.0,948.6,11.27,21690.0,0.0
7980,202.0,205.0,207.0,2.9,3.1,3.3,13.6,100.0,948.7,11.27,21690.0,0.0
8040,203.0,205.0,208.0,3.0,3.2,3.3,13.6,100.0,948.7,11.27,21690.0,0.0
8100,207.0,209.0,212.0,3.0,3.2,3.4,13.6,100.0,948.8,11.27,21690.0,0.0
8160,208.0,212.0,218.0,2.7,3.0,3.2,13.6,100.0,948.8,11.27,21690.0,0.0
8220,209.0,211.0,213.0,2.9,3.0,3.1,13.6,100.0,948.7,11.27,21690.0,0.0
8280,197.0,202.0,207.0,2.6,2.7,2.8,13.6,100.0,948.6,11.27,21690.0,0.0
8340,191.0,194.0,197.0,2.7,2.9,3.1,13.6,100.0,948.6,11.27,21690.0,0.0
8400,190.0,194.0,200.0,2.8,2.9,3.1,13.5,100.0,948.6,11.27,21690.0,0.0
8460,195.0,200.0,204.0,2.7,3.0,3.5,13.5,100.0,948.6,11.27,21690.0,0.0
8520,204.0,211.0,217.0,2.7,2.9,3.0,13.5,100.0,948.6,11.27,21690.0,0.0
8580,206.0,212.0,216.0,2.7,2.9,3.2,13.5,100.0,948.6,11.27,21690.0,0.0
8640,204.0,210.0,213.0,3.0,3.3,3.6,13.5,100.0,948.6,11.27,21690.0,0.0
8700,207.0,209.0,212.0,3.4,3.4,3.6,13.5,100.0,948.6,11.27,21690.0,0.0
8760,209.0,213.0,216.0,2.7,2.9,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
8820,209.0,211.0,213.0,2.7,2.8,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
8880,205.0,214.0,217.0,2.4,2.5,2.7,13.5,100.0,948.7,11.27,21690.0,0.0
8940,207.0,210.0,215.0,2.8,3.1,3.5,13.5,100.0,948.6,11.27,21690.0,0.0
9000,206.0,211.0,217.0,2.7,2.8,3.0,13.5,100.0,948.6,11.27,21690.0,0.0
9060,204.0,206.0,214.0,2.3,2.5,2.6,13.5,100.0,948.6,11.27,21690.0,0.0
9120,201.0,208.0,215.0,2.1,2.3,2.5,13.5,100.0,948.6,11.27,21690.0,0.0
9180,205.0,212.0,217.0,1.9,2.2,2.5,13.5,100.0,948.6,11.27,21690.0,0.0
9240,204.0,208.0,211.0,2.2,2.4,2.6,13.5,100.0,948.6,11.27,21690.0,0.0
9300,198.0,205.0,211.0,2.3,2.4,2.5,13.5,100.0,948.6,11.27,21690.0,0.0
9360,201.0,204.0,209.0,2.5,2.5,2.6,13.5,100.0,948.6,11.27,21690.0,0.0
9420,202.0,205.0,209.0,2.4,2.6,2.7,13.5,100.0,948.6,11.27,21690.0,0.0
9480,207.0,210.0,213.0,2.4,2.5,2.7,13.5,100.0,948.6,11.27,21690.0,0.0
9540,201.0,204.0,205.0,2.5,2.5,2.6,13.5,100.0,948.6,11.27,21690.0,0.0
9600,188.0,193.0,196.0,2.7,2.7,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
9660,196.0,200.0,204.0,2.4,2.6,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
9720,197.0,200.0,204.0,2.9,3.0,3.1,13.5,100.0,948.6,11.27,21690.0,0.0
9780,180.0,185.0,192.0,2.7,2.9,3.0,13.5,100.0,948.6,11.27,21690.0,0.0
9840,177.0,181.0,189.0,2.2,2.5,2.8,13.5,100.0,948.6,11.27,21690.0,0.0
9900,191.0,199.0,204.0,2.9,3.1,3.4,13.5,100.0,948.6,11.27,21690.0,0.0
9960,193.0,201.0,205.0,2.6,2.9,3.1,13.5,100.0,948.6,11.27,21690.0,0.0
10020,193.0,198.0,204.0,2.7,2.9,3.1,13.5,100.0,948.6,11.27,21690.0,0.0
10080,186.0,188.0,190.0,3.1,3.2,3.5,13.5,100.0,948.5,11.27,21690.0,0.0
10140,188.0,193.0,198.0,2.7,2.8,3.0,13.5,100.0,948.5,11.27,21690.0,0.0
10200,186.0,190.0,196.0,2.6,2.8,3.1,13.5,100.0,948.6,11.27,21690.0,0.0
10260,187.0,191.0,197.0,2.6,2.7,2.8,13.5,100.0,948.6,11.27,21690.0,0.0
10320,192.0,196.0,202.0,3.0,3.2,3.5,13.5,100.0,948.6,11.27,21690.0,0.0
10380,188.0,192.0,194.0,2.9,3.0,3.2,13.5,100.0,948.6,11.27,21690.0,0.0
10440,188.0,192.0,195.0,2.7,2.8,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
10500,189.0,194.0,198.0,2.5,2.8,3.4,13.5,100.0,948.6,11.27,21690.0,0.0
10560,189.0,191.0,195.0,3.0,3.1,3.2,13.5,100.0,948.6,11.27,21690.0,0.0
10620,191.0,196.0,204.0,2.8,3.2,3.4,13.5,100.0,948.6,11.27,21690.0,0.0
10680,197.0,201.0,206.0,2.6,2.8,3.0,13.5,100.0,948.6,11.27,21690.0,0.0
10740,191.0,197.0,202.0,3.0,3.1,3.2,13.5,100.0,948.6,11.27,21690.0,0.0
10800,178.0,190.0,204.0,1.8,2.1,2.4,13.5,100.0,948.6,11.27,21690.0,0.0
10860,193.0,198.0,202.0,2.5,2.7,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
10920,185.0,190.0,196.0,2.8,3.1,3.3,13.5,100.0,948.6,11.27,21690.0,0.0
10980,186.0,191.0,195.0,3.1,3.4,3.7,13.5,100.0,948.6,11.27,21690.0,0.0
11040,196.0,202.0,211.0,2.2,2.4,2.6,13.5,100.0,948.6,11.27,21690.0,0.0
11100,193.0,198.0,205.0,2.4,2.6,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
11160,195.0,202.0,205.0,2.4,2.6,2.7,13.5,100.0,948.6,11.27,21690.0,0.0
11220,198.0,202.0,208.0,2.6,2.8,3.0,13.5,100.0,948.6,11.27,21690.0,0.0
11280,192.0,195.0,201.0,2.4,2.6,2.9,13.5,100.0,948.5,11.27,21690.0,0.0
11340,189.0,200.0,204.0,2.1,2.4,2.6,13.5,100.0,948.6,11.27,21690.0,0.0
11400,200.0,206.0,215.0,2.2,2.4,2.6,13.5,100.0,948.6,11.27,21690.0,0.0
11460,202.0,205.0,208.0,2.6,2.8,3.0,13.5,100.0,948.5,11.27,21690.0,0.0
11520,211.0,213.0,216.0,2.2,2.4,2.6,13.5,100.0,948.6,11.27,21690.0,0.0
11580,211.0,214.0,215.0,2.5,2.6,2.7,13.5,100.0,948.6,11.27,21690.0,0.0
11640,204.0,211.0,216.0,2.1,2.3,2.8,13.6,100.0,948.6,11.27,21690.0,0.0
11700,200.0,203.0,206.0,2.6,2.8,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
11760,198.0,202.0,207.0,2.3,2.7,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
11820,204.0,208.0,216.0,2.7,3.0,3.1,13.5,100.0,948.6,11.27,21690.0,0.0
11880,198.0,203.0,207.0,2.6,2.8,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
11940,196.0,200.0,207.0,2.5,2.7,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
12000,191.0,197.0,201.0,2.2,2.4,2.6,13.5,100.0,948.5,11.27,21690.0,0.0
12060,205.0,210.0,214.0,2.6,2.9,3.1,13.6,100.0,948.5,11.27,21690.0,0.0
12120,210.0,215.0,223.0,2.0,2.4,2.6,13.5,100.0,948.5,11.27,21690.0,0.0
12180,204.0,208.0,212.0,2.6,2.8,2.9,13.5,100.0,948.6,11.27,21690.0,0.0
12240,193.0,200.0,204.0,2.8,3.1,3.4,13.5,100.0,948.6,11.27,21690.0,0.0
12300,199.0,204.0,209.0,2.6,2.7,3.0,13.5,100.0,948.6,11.27,21690.0,0.0
12360,208.0,216.0,223.0,2.7,3.4,3.8,13.5,100.0,948.6,11.27,21690.0,0.0
12420,208.0,211.0,215.0,2.9,3.0,3.1,13.5,100.0,948.6,11.27,21690.0,0.0
12480,207.0,209.0,211.0,2.7,2.9,3.1,13.6,100.0,948.6,11.27,21690.0,0.0
12540,208.0,211.0,216.0,2.7,3.0,3.1,13.6,100.0,948.6,11.27,21690.0,0.0
12600,209.0,211.0,212.0,3.1,3.2,3.4,13.6,100.0,948.6,11.27,21690.0,0.0
12660,207.0,212.0,215.0,3.0,3.2,3.3,13.6,100.0,948.6,11.27,21690.0,0.0
12720,206.0,209.0,213.0,3.0,3.2,3.4,13.6,100.0,948.5,11.27,21690.0,0.0
12780,205.0,209.0,212.0,2.9,3.0,3.2,13.6,100.0,948.5,11.27,21690.0,0.0
12840,211.0,215.0,220.0,2.6,2.8,3.0,13.5,100.0,948.5,11.27,21690.0,0.0
12900,214.0,217.0,221.0,2.7,3.0,3.1,13.5,100.0,948.5,11.27,21690.0,0.0
12960,202.0,212.0,218.0,2.4,2.8,3.1,13.5,100.0,948.5,11.27,21690.0,0.0
13020,206.0,215.0,221.0,2.6,3.0,3.2,13.5,100.0,948.5,11.27,21690.0,0.0
13080,198.0,207.0,212.0,2.0,2.5,2.8,13.5,100.0,948.4,11.27,21690.0,0.0
13140,203.0,214.0,220.0,2.4,2.7,2.9,13.5,100.0,948.4,11.27,21690.0,0.0
13200,210.0,217.0,224.0,2.4,2.6,2.8,13.5,100.0,948.4,11.27,21690.0,0.0
13260,203.0,208.0,215.0,2.3,2.4,2.6,13.5,100.0,948.4,11.27,21690.0,0.0
13320,203.0,208.0,213.0,2.6,2.9,3.2,13.5,100.0,948.4,11.27,21690.0,0.0
13380,210.0,214.0,220.0,2.4,2.8,3.1,13.5,100.0,948.3,11.27,21690.0,0.0
13440,194.0,202.0,208.0,2.2,2.7,2.9,13.5,100.0,948.3,11.27,21690.0,0.0
13500,202.0,208.0,214.0,3.1,3.3,3.6,13.5,100.0,948.2,11.27,21690.0,0.0
13560,199.0,206.0,212.0,2.7,3.2,3.5,13.5,100.0,948.2,11.27,21690.0,0.0
13620,203.0,207.0,211.0,3.0,3.2,3.5,13.5,100.0,948.3,11.27,21690.0,0.0
13680,202.0,206.0,209.0,2.6,2.8,2.9,13.5,100.0,948.2,11.27,21690.0,0.0
13740,203.0,208.0,212.0,2.6,2.7,2.8,13.5,100.0,948.2,11.27,21690.0,0.0
13800,200.0,211.0,223.0,2.7,3.0,3.5,13.5,100.0,948.2,11.27,21690.0,0.0
13860,196.0,203.0,212.0,2.4,2.7,3.0,13.5,100.0,948.3,11.27,21690.0,0.0
13920,193.0,198.0,203.0,2.4,2.7,2.9,13.5,100.0,948.3,11.27,21690.0,0.0
13980,205.0,213.0,220.0,2.4,2.6,2.9,13.4,100.0,948.3,11.27,21690.0,0.0
14040,194.0,199.0,207.0,2.7,2.9,3.1,13.5,100.0,948.3,11.27,21690.0,0.0
14100,205.0,209.0,212.0,2.7,2.9,3.1,13.5,100.0,948.3,11.27,21690.0,0.0
14160,203.0,205.0,208.0,2.7,2.8,3.0,13.5,100.0,948.3,11.27,21690.0,0.0
14220,204.0,207.0,209.0,2.7,2.8,3.0,13.5,100.0,948.3,11.27,21690.0,0.0
14280,203.0,210.0,212.0,2.8,2.9,3.1,13.5,100.0,948.3,11.27,21690.0,0.0
14340,202.0,211.0,215.0,2.9,3.3,3.6,13.5,100.0,948.3,11.27,21690.0,0.0
14400,207.0,213.0,219.0,3.3,3.5,3.8,13.5,100.0,948.2,11.27,21690.0,0.0
14460,207.0,215.0,220.0,3.2,3.3,3.6,13.5,100.0,948.3,11.27,21690.0,0.0
14520,202.0,208.0,216.0,3.1,3.3,3.5,13.5,100.0,948.3,11.27,21690.0,0.0
14580,207.0,213.0,218.0,3.0,3.5,3.9,13.5,100.0,948.3,11.27,21690.0,0.0
14640,209.0,214.0,219.0,2.8,3.1,3.4,13.5,100.0,948.3,11.27,21690.0,0.0
14700,206.0,212.0,218.0,2.9,3.4,3.7,13.5,100.0,948.3,11.27,21690.0,0.0
14760,209.0,213.0,216.0,3.4,3.8,4.0,13.5,100.0,948.3,11.27,21690.0,0.0
14820,204.0,208.0,211.0,3.6,3.8,4.0,13.5,100.0,948.3,11.27,21690.0,0.0
14880,202.0,206.0,210.0,3.5,3.8,4.0,13.5,99.9,948.3,11.27,21690.0,0.0
14940,207.0,210.0,212.0,3.6,3.7,3.9,13.5,99.9,948.3,11.27,21690.0,0.0
15000,212.0,215.0,219.0,3.4,3.6,3.7,13.6,99.9,948.4,11.27,21690.0,0.0
15060,210.0,216.0,221.0,3.3,3.7,4.0,13.5,99.9,948.4,11.27,21690.0,0.0
15120,218.0,221.0,224.0,3.5,3.7,3.9,13.6,99.9,948.4,11.27,21690.0,0.0
15180,220.0,223.0,227.0,4.0,4.1,4.3,13.5,99.9,948.4,11.27,21690.0,0.0
15240,215.0,221.0,228.0,3.8,4.2,4.4,13.6,99.9,948.4,11.27,21690.0,0.0
15300,214.0,219.0,225.0,3.9,4.2,4.4,13.6,99.9,948.4,11.27,21690.0,0.0
15360,205.0,219.0,226.0,3.3,3.7,4.1,13.6,99.8,948.4,11.27,21690.0,0.0
15420,216.0,223.0,232.0,3.9,4.2,4.5,13.6,99.9,948.4,11.27,21690.0,0.0
15480,222.0,228.0,235.0,3.3,3.8,4.1,13.6,99.9,948.5,11.27,21690.0,0.0
15540,223.0,226.0,236.0,3.4,4.1,4.5,13.5,99.8,948.5,11.27,21690.0,0.0
15600,225.0,230.0,234.0,3.9,4.1,4.5,13.5,99.7,948.5,11.27,21690.0,0.0
15660,228.0,233.0,240.0,3.7,4.0,4.3,13.5,99.8,948.6,11.27,21690.0,0.0
15720,226.0,234.0,241.0,3.8,4.6,4.9,13.5,99.7,948.6,11.27,21690.0,0.0
15780,228.0,236.0,242.0,3.8,4.4,4.7,13.5,99.6,948.6,11.27,21690.0,0.0
15840,233.0,238.0,244.0,4.0,4.3,4.6,13.6,99.6,948.6,11.27,21690.0,0.0
15900,236.0,240.0,244.0,4.0,4.2,4.4,13.6,99.5,948.6,11.27,21690.0,0.0
15960,233.0,241.0,243.0,4.4,4.6,4.9,13.6,99.5,948.6,11.27,21690.0,0.0
