t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,198.0,203.0,206.0,2.0,2.5,3.0,23.1,37.6,951.7,9.73,18460.0,0.0
2940,186.0,191.0,197.0,2.0,2.2,2.3,23.1,36.3,951.7,9.73,18460.0,0.0
3000,172.0,179.0,187.0,2.0,2.1,2.3,23.0,36.0,951.7,9.73,18460.0,0.0
3060,147.0,150.0,152.0,2.0,2.1,2.2,23.0,34.9,951.7,9.73,18460.0,0.0
3120,112.0,120.0,126.0,2.0,2.2,2.5,22.9,37.5,951.6,9.73,18460.0,0.0
3180,110.0,126.0,139.0,2.3,2.6,3.0,22.9,34.0,951.5,9.73,18460.0,0.0
3240,137.0,149.0,168.0,1.5,1.7,1.9,22.8,36.8,951.6,9.73,18460.0,0.0
3300,121.0,134.0,162.0,1.6,1.8,2.1,22.8,38.7,951.6,9.73,18460.0,0.0
3360,125.0,142.0,155.0,1.3,1.7,2.2,22.8,36.0,951.5,9.73,18460.0,0.0
3420,179.0,186.0,192.0,1.6,1.8,2.0,22.7,36.4,951.6,9.73,18460.0,0.0
3480,199.0,210.0,223.0,1.8,1.9,2.1,22.8,38.4,951.5,9.73,18460.0,0.0
3540,185.0,196.0,206.0,1.7,1.8,2.0,22.8,40.3,951.5,9.73,18460.0,0.0
3600,193.0,209.0,220.0,1.5,2.0,2.4,22.9,39.9,951.5,9.73,18460.0,0.0
3660,197.0,202.0,208.0,1.9,2.0,2.1,22.9,38.2,951.5,9.73,18460.0,0.0
3720,190.0,200.0,218.0,1.9,2.5,3.0,22.9,41.0,951.5,9.73,18460.0,0.0
3780,202.0,208.0,216.0,2.1,2.3,2.4,22.9,39.4,951.5,9.73,18460.0,0.0
3840,191.0,199.0,207.0,2.1,2.2,2.4,23.0,39.8,951.5,9.73,18460.0,0.0
3900,190.0,200.0,204.0,2.0,2.1,2.2,23.0,39.4,951.5,9.73,18460.0,0.0
3960,198.0,206.0,214.0,1.7,2.0,2.2,23.0,39.1,951.4,9.73,18460.0,0.0
4020,189.0,205.0,217.0,2.0,2.2,2.4,23.0,38.6,951.5,9.73,18460.0,0.0
4080,195.0,212.0,226.0,1.7,1.9,2.3,23.0,40.9,951.5,9.73,18460.0,0.0
4140,198.0,210.0,222.0,1.4,1.8,2.2,23.0,37.9,951.5,9.73,18460.0,0.0
4200,206.0,215.0,222.0,1.8,2.0,2.2,23.0,38.4,951.5,9.73,18460.0,0.0
4260,200.0,209.0,219.0,1.8,1.9,2.1,23.0,40.7,951.5,9.73,18460.0,0.0
4320,195.0,206.0,214.0,1.5,1.6,1.8,23.1,40.6,951.5,9.73,18460.0,0.0
4380,193.0,208.0,219.0,1.5,1.7,2.0,23.0,40.0,951.5,9.73,18460.0,0.0
4440,183.0,195.0,205.0,1.7,1.9,2.0,23.1,39.8,951.5,9.73,18460.0,0.0
4500,191.0,198.0,204.0,1.9,2.0,2.2,23.1,40.4,951.4,9.73,18460.0,0.0
4560,175.0,179.0,183.0,1.5,1.6,1.8,23.1,39.5,951.4,9.73,18460.0,0.0
4620,185.0,187.0,191.0,1.5,1.6,1.7,23.0,37.8,951.4,9.73,18460.0,0.0
4680,157.0,177.0,193.0,0.8,1.1,1.3,23.0,38.1,951.3,9.73,18460.0,0.0
4740,160.0,179.0,197.0,1.1,1.2,1.4,23.0,38.7,951.4,9.73,18460.0,0.0
4800,154.0,176.0,197.0,0.7,0.9,1.1,23.0,38.8,951.3,9.73,18460.0,0.0
4860,175.0,180.0,186.0,1.3,1.3,1.4,23.0,39.0,951.2,9.73,18460.0,0.0
4920,172.0,185.0,206.0,1.0,1.2,1.5,22.9,40.3,951.2,9.73,18460.0,0.0
4980,195.0,200.0,208.0,1.0,1.1,1.2,22.9,40.2,951.2,9.73,18460.0,0.0
5040,181.0,190.0,198.0,1.1,1.2,1.4,22.9,39.9,951.3,9.73,18460.0,0.0
5100,185.0,198.0,209.0,1.0,1.1,1.3,22.9,39.6,951.2,9.73,18460.0,0.0
5160,156.0,169.0,175.0,0.7,0.7,0.9,22.9,40.5,951.3,9.73,18460.0,0.0
5220,217.0,229.0,241.0,0.7,0.8,0.9,22.9,40.9,951.2,9.73,18460.0,0.0
5280,151.0,171.0,198.0,0.6,0.7,0.8,22.9,40.2,951.2,9.73,18460.0,0.0
5340,223.0,230.0,240.0,1.0,1.5,1.9,22.9,41.4,951.2,9.73,18460.0,0.0
5400,217.0,231.0,241.0,0.5,0.7,0.9,22.9,40.9,951.2,9.73,18460.0,0.0
5460,201.0,223.0,234.0,0.8,1.0,1.1,22.9,40.8,951.2,9.73,18460.0,0.0
5520,183.0,192.0,201.0,1.2,1.3,1.5,22.9,40.7,951.2,9.73,18460.0,0.0
5580,175.0,183.0,195.0,1.2,1.4,1.5,22.9,40.4,951.2,9.73,18460.0,0.0
5640,181.0,187.0,192.0,1.1,1.2,1.4,22.9,40.0,951.2,9.73,18460.0,0.0
5700,182.0,193.0,202.0,1.0,1.3,1.5,22.9,40.1,951.2,9.73,18460.0,0.0
5760,173.0,182.0,190.0,1.1,1.2,1.4,22.9,40.1,951.1,9.73,18460.0,0.0
5820,186.0,201.0,217.0,1.0,1.6,1.8,22.9,39.8,951.2,9.73,18460.0,0.0
5880,170.0,185.0,197.0,1.0,1.2,1.4,22.9,39.9,951.1,9.73,18460.0,0.0
5940,160.0,169.0,175.0,1.1,1.2,1.5,22.9,40.4,951.1,9.73,18460.0,0.0
6000,152.0,158.0,163.0,1.1,1.2,1.3,22.9,41.0,951.1,9.73,18460.0,0.0
6060,144.0,149.0,156.0,1.1,1.4,1.6,22.9,39.3,951.1,9.73,18460.0,0.0
6120,117.0,122.0,130.0,0.9,1.1,1.2,22.9,39.7,951.1,9.73,18460.0,0.0
6180,118.0,125.0,131.0,1.3,1.4,1.5,22.9,40.3,951.1,9.73,18460.0,0.0
6240,125.0,144.0,165.0,0.9,1.1,1.3,22.9,39.7,951.1,9.73,18460.0,0.0
6300,135.0,178.0,210.0,0.8,1.6,2.6,22.9,41.0,951.1,9.73,18460.0,0.0
6360,164.0,176.0,184.0,1.3,1.5,1.8,22.8,40.6,951.1,9.73,18460.0,0.0
6420,154.0,175.0,189.0,1.2,1.5,1.8,22.9,41.8,951.1,9.73,18460.0,0.0
6480,180.0,187.0,192.0,1.8,1.9,2.1,22.9,41.7,951.1,9.73,18460.0,0.0
6540,196.0,205.0,214.0,1.7,2.1,2.4,23.0,41.1,951.1,9.73,18460.0,0.0
6600,177.0,186.0,202.0,2.0,2.2,2.7,23.0,41.2,951.1,9.73,18460.0,0.0
6660,187.0,195.0,201.0,2.0,2.3,2.6,23.0,41.4,951.1,9.73,18460.0,0.0
6720,185.0,196.0,204.0,2.1,2.2,2.4,23.1,41.9,951.1,9.73,18460.0,0.0
6780,194.0,203.0,210.0,2.1,2.5,3.1,23.1,42.0,951.0,9.73,18460.0,0.0
6840,204.0,210.0,213.0,2.8,3.0,3.2,23.1,41.8,951.0,9.73,18460.0,0.0
6900,188.0,194.0,199.0,2.2,2.4,2.6,23.1,40.7,950.9,9.73,18460.0,0.0
6960,184.0,190.0,194.0,2.4,2.7,2.9,23.1,40.6,950.9,9.73,18460.0,0.0
7020,185.0,190.0,193.0,2.3,2.3,2.4,23.1,40.3,950.9,9.73,18460.0,0.0
7080,186.0,189.0,191.0,1.7,1.8,1.9,23.0,39.5,950.9,9.73,18460.0,0.0
7140,187.0,190.0,192.0,1.7,1.8,1.9,23.0,40.1,951.0,9.73,18460.0,0.0
7200,187.0,190.0,193.0,2.1,2.2,2.2,22.9,40.3,951.0,9.73,18460.0,0.0
7260,182.0,183.0,184.0,1.8,1.9,1.9,22.9,39.8,951.0,9.73,18460.0,0.0
7320,172.0,176.0,182.0,1.6,1.7,1.8,22.9,39.9,951.0,9.73,18460.0,0.0
7380,175.0,183.0,191.0,1.3,1.5,1.6,22.9,40.3,951.1,9.73,18460.0,0.0
7440,163.0,168.0,171.0,1.2,1.3,1.4,22.9,40.5,951.1,9.73,18460.0,0.0
7500,153.0,162.0,170.0,1.0,1.2,1.4,22.9,40.6,951.1,9.73,18460.0,0.0
7560,154.0,161.0,171.0,0.9,1.0,1.1,22.9,40.8,951.1,9.73,18460.0,0.0
7620,167.0,173.0,176.0,0.9,1.0,1.1,22.9,40.8,951.1,9.73,18460.0,0.0
7680,172.0,178.0,182.0,0.7,0.8,0.9,22.9,40.7,951.0,9.73,18460.0,0.0
7740,203.0,219.0,229.0,1.1,1.2,1.3,22.9,40.6,951.0,9.73,18460.0,0.0
7800,200.0,211.0,219.0,1.3,1.4,1.6,22.9,40.8,951.0,9.73,18460.0,0.0
7860,216.0,223.0,229.0,1.8,2.0,2.2,22.9,40.7,950.9,9.73,18460.0,0.0
7920,224.0,228.0,231.0,2.1,2.1,2.2,22.9,40.9,951.0,9.73,18460.0,0.0
7980,227.0,231.0,235.0,2.4,2.7,2.8,22.9,40.5,950.9,9.73,18460.0,0.0
8040,226.0,229.0,232.0,2.3,2.5,2.7,22.9,40.4,950.9,9.73,18460.0,0.0
8100,220.0,229.0,234.0,2.1,2.2,2.6,22.9,41.3,950.9,9.73,18460.0,0.0
8160,229.0,241.0,249.0,2.0,2.2,2.6,22.9,40.5,950.9,9.73,18460.0,0.0
8220,230.0,234.0,239.0,2.3,2.4,2.6,22.9,40.3,950.9,9.73,18460.0,0.0
8280,228.0,234.0,239.0,2.2,2.3,2.5,22.9,40.3,950.9,9.73,18460.0,0.0
8340,225.0,234.0,240.0,1.9,2.2,2.3,22.9,40.0,950.9,9.73,18460.0,0.0
8400,223.0,232.0,237.0,1.6,2.0,2.2,22.9,40.3,950.9,9.73,18460.0,0.0
8460,221.0,233.0,241.0,1.4,1.7,1.9,22.8,40.5,951.0,9.73,18460.0,0.0
8520,237.0,240.0,242.0,1.6,1.7,1.9,22.8,40.6,950.9,9.73,18460.0,0.0
8580,236.0,244.0,247.0,1.5,1.7,1.8,22.8,40.1,950.9,9.73,18460.0,0.0
8640,239.0,243.0,246.0,1.4,1.6,1.7,22.8,40.5,950.9,9.73,18460.0,0.0
8700,233.0,235.0,236.0,1.8,1.8,1.9,22.8,40.3,950.9,9.73,18460.0,0.0
8760,240.0,245.0,247.0,1.7,1.8,1.9,22.8,40.4,950.9,9.73,18460.0,0.0
8820,247.0,250.0,253.0,1.8,1.9,2.0,22.8,40.3,951.0,9.73,18460.0,0.0
8880,249.0,255.0,261.0,1.9,2.0,2.1,22.8,40.3,951.0,9.73,18460.0,0.0
8940,258.0,260.0,262.0,2.0,2.1,2.1,22.7,40.3,950.9,9.73,18460.0,0.0
9000,258.0,261.0,265.0,2.1,2.1,2.2,22.7,40.2,950.9,9.73,18460.0,0.0
9060,253.0,257.0,261.0,1.9,2.0,2.2,22.7,40.2,951.0,9.73,18460.0,0.0
9120,256.0,262.0,267.0,1.8,1.9,1.9,22.7,40.1,951.0,9.73,18460.0,0.0
9180,258.0,263.0,267.0,1.0,1.4,1.6,22.7,40.0,951.0,9.73,18460.0,0.0
9240,237.0,243.0,249.0,1.3,1.4,1.6,22.7,39.7,951.0,9.73,18460.0,0.0
9300,227.0,231.0,236.0,1.3,1.4,1.5,22.7,40.0,951.0,9.73,18460.0,0.0
9360,226.0,228.0,232.0,1.1,1.2,1.3,22.6,40.1,951.0,9.73,18460.0,0.0
9420,210.0,214.0,219.0,1.0,1.2,1.3,22.6,40.0,951.0,9.73,18460.0,0.0
9480,202.0,204.0,206.0,1.2,1.3,1.4,22.6,40.0,951.0,9.73,18460.0,0.0
9540,186.0,190.0,192.0,1.2,1.2,1.3,22.6,40.3,951.0,9.73,18460.0,0.0
9600,173.0,180.0,184.0,1.1,1.2,1.2,22.6,40.2,950.9,9.73,18460.0,0.0
9660,172.0,175.0,179.0,1.0,1.1,1.2,22.6,40.0,951.0,9.73,18460.0,0.0
9720,165.0,171.0,175.0,1.1,1.1,1.2,22.6,40.2,951.0,9.73,18460.0,0.0
9780,153.0,155.0,158.0,1.0,1.1,1.2,22.6,40.1,951.0,9.73,18460.0,0.0
9840,147.0,154.0,162.0,0.8,0.9,1.0,22.6,40.2,950.9,9.73,18460.0,0.0
9900,164.0,171.0,179.0,1.1,1.1,1.2,22.5,40.5,950.9,9.73,18460.0,0.0
9960,173.0,183.0,194.0,1.0,1.2,1.4,22.5,40.5,950.9,9.73,18460.0,0.0
10020,194.0,202.0,209.0,1.1,1.2,1.4,22.5,40.5,950.9,9.73,18460.0,0.0
10080,205.0,207.0,211.0,1.3,1.3,1.4,22.6,40.3,950.9,9.73,18460.0,0.0
10140,200.0,208.0,217.0,1.0,1.1,1.2,22.6,40.2,950.9,9.73,18460.0,0.0
10200,187.0,196.0,202.0,1.0,1.1,1.3,22.7,40.2,950.9,9.73,18460.0,0.0
10260,189.0,200.0,209.0,1.0,1.1,1.2,22.7,40.0,950.9,9.73,18460.0,0.0
10320,190.0,194.0,201.0,1.2,1.3,1.3,22.7,39.8,950.9,9.73,18460.0,0.0
10380,177.0,180.0,183.0,1.1,1.2,1.3,22.7,40.0,950.8,9.73,18460.0,0.0
10440,178.0,182.0,186.0,1.3,1.5,1.6,22.7,39.8,950.8,9.73,18460.0,0.0
10500,175.0,182.0,188.0,1.4,1.6,1.8,22.7,39.9,950.8,9.73,18460.0,0.0
10560,186.0,190.0,193.0,1.8,1.9,1.9,22.7,40.3,950.8,9.73,18460.0,0.0
10620,194.0,197.0,201.0,1.9,2.0,2.1,22.7,40.3,950.7,9.73,18460.0,0.0
10680,196.0,207.0,212.0,1.7,1.8,1.9,22.7,40.2,950.7,9.73,18460.0,0.0
10740,210.0,216.0,223.0,1.6,1.8,2.0,22.8,39.7,950.7,9.73,18460.0,0.0
10800,211.0,218.0,228.0,1.4,1.5,1.5,22.7,39.7,950.7,9.73,18460.0,0.0
10860,229.0,231.0,233.0,1.2,1.2,1.3,22.7,39.7,950.7,9.73,18460.0,0.0
10920,225.0,233.0,245.0,0.9,1.1,1.2,22.7,39.7,950.7,9.73,18460.0,0.0
10980,240.0,244.0,248.0,1.0,1.1,1.2,22.6,39.3,950.7,9.73,18460.0,0.0
11040,233.0,236.0,238.0,0.9,1.0,1.0,22.6,39.3,950.7,9.73,18460.0,0.0
11100,214.0,217.0,221.0,0.7,0.7,0.7,22.6,39.3,950.7,9.73,18460.0,0.0
11160,174.0,187.0,197.0,0.4,0.5,0.6,22.6,39.6,950.7,9.73,18460.0,0.0
11220,173.0,181.0,185.0,0.3,0.4,0.5,22.5,39.8,950.7,9.73,18460.0,0.0
11280,173.0,196.0,216.0,0.3,0.4,0.4,22.5,39.9,950.7,9.73,18460.0,0.0
11340,173.0,177.0,178.0,0.3,0.3,0.4,22.4,39.9,950.7,9.73,18460.0,0.0
11400,204.0,207.0,214.0,0.3,0.3,0.4,22.4,40.3,950.6,9.73,18460.0,0.0
11460,223.0,224.0,224.0,0.5,0.5,0.5,22.4,40.1,950.6,9.73,18460.0,0.0
11520,233.0,237.0,241.0,0.8,0.9,1.0,22.3,40.1,950.5,9.73,18460.0,0.0
11580,233.0,240.0,243.0,0.8,0.9,1.0,22.3,40.4,950.5,9.73,18460.0,0.0
11640,257.0,266.0,270.0,0.8,0.9,0.9,22.3,41.0,950.5,9.73,18460.0,0.0
11700,265.0,268.0,270.0,0.7,0.8,0.8,22.3,40.2,950.5,9.73,18460.0,0.0
11760,244.0,250.0,262.0,0.6,0.7,0.8,22.3,40.4,950.5,9.73,18460.0,0.0
11820,219.0,235.0,245.0,0.5,0.7,0.8,22.3,41.2,950.5,9.73,18460.0,0.0
11880,214.0,222.0,228.0,0.8,0.9,1.0,22.3,41.3,950.5,9.73,18460.0,0.0
11940,211.0,213.0,214.0,1.0,1.0,1.0,22.3,41.6,950.5,9.73,18460.0,0.0
12000,201.0,212.0,220.0,0.9,0.9,1.1,22.3,41.1,950.5,9.73,18460.0,0.0
12060,205.0,210.0,216.0,1.0,1.1,1.1,22.3,41.0,950.5,9.73,18460.0,0.0
12120,208.0,211.0,215.0,1.1,1.1,1.1,22.3,40.8,950.5,9.73,18460.0,0.0
12180,207.0,213.0,216.0,1.1,1.1,1.3,22.3,40.4,950.5,9.73,18460.0,0.0
12281,215.0,217.0,219.0,1.3,1.3,1.4,22.3,40.5,950.4,9.73,18460.0,0.0
12300,222.0,225.0,228.0,1.2,1.3,1.3,22.4,40.5,950.5,9.73,18460.0,0.0
12360,228.0,229.0,231.0,1.3,1.3,1.4,22.4,40.5,950.4,9.73,18460.0,0.0
12420,229.0,230.0,232.0,1.3,1.3,1.4,22.4,40.2,950.5,9.73,18460.0,0.0
12480,229.0,231.0,232.0,1.2,1.3,1.3,22.4,40.4,950.5,9.73,18460.0,0.0
12540,229.0,231.0,233.0,1.1,1.2,1.3,22.4,40.8,950.5,9.73,18460.0,0.0
12600,217.0,221.0,228.0,1.4,1.5,1.5,22.4,42.5,950.5,9.73,18460.0,0.0
12660,234.0,238.0,242.0,1.1,1.2,1.2,22.4,42.5,950.5,9.73,18460.0,0.0
12720,230.0,237.0,241.0,0.9,1.1,1.2,22.4,42.6,950.6,9.73,18460.0,0.0
12780,222.0,230.0,235.0,1.0,1.2,1.3,22.4,42.3,950.5,9.73,18460.0,0.0
12840,222.0,226.0,231.0,1.3,1.4,1.5,22.4,42.5,950.5,9.73,18460.0,0.0
12900,223.0,227.0,232.0,1.4,1.5,1.6,22.4,42.4,950.5,9.73,18460.0,0.0
12960,222.0,225.0,227.0,1.4,1.5,1.6,22.5,42.4,950.5,9.73,18460.0,0.0
13020,214.0,217.0,220.0,1.6,1.7,1.8,22.5,42.2,950.4,9.73,18460.0,0.0
13080,216.0,218.0,220.0,1.6,1.7,1.8,22.5,42.1,950.4,9.73,18460.0,0.0
13140,212.0,214.0,215.0,1.7,1.8,1.8,22.5,42.0,950.4,9.73,18460.0,0.0
13200,208.0,210.0,212.0,1.9,2.0,2.1,22.6,41.8,950.4,9.73,18460.0,0.0
13260,206.0,208.0,209.0,2.1,2.2,2.2,22.6,41.7,950.4,9.73,18460.0,0.0
13320,204.0,205.0,207.0,2.4,2.4,2.4,22.6,41.5,950.4,9.73,18460.0,0.0
13380,202.0,203.0,204.0,2.6,2.6,2.7,22.7,40.4,950.4,9.73,18460.0,0.0
13440,198.0,199.0,200.0,2.7,2.7,2.7,22.7,40.4,950.4,9.73,18460.0,0.0
13500,192.0,193.0,194.0,2.7,2.7,2.7,22.8,40.9,950.4,9.73,18460.0,0.0
13560,190.0,191.0,191.0,2.8,2.8,2.8,22.8,40.6,950.4,9.73,18460.0,0.0
13620,183.0,184.0,185.0,2.8,2.8,2.8,22.8,41.2,950.4,9.73,18460.0,0.0
13680,174.0,177.0,179.0,2.7,2.7,2.8,22.9,41.3,950.4,9.73,18460.0,0.0
13740,170.0,171.0,172.0,2.6,2.7,2.7,22.9,41.7,950.3,9.73,18460.0,0.0
13800,165.0,166.0,166.0,2.5,2.6,2.6,22.9,41.7,950.4,9.73,18460.0,0.0
13860,159.0,160.0,161.0,2.4,2.5,2.5,22.9,41.7,950.4,9.73,18460.0,0.0
13920,157.0,158.0,159.0,2.2,2.3,2.3,23.0,41.8,950.4,9.73,18460.0,0.0
13980,155.0,157.0,158.0,2.1,2.1,2.2,23.0,41.6,950.4,9.73,18460.0,0.0
14040,159.0,161.0,163.0,1.9,1.9,2.0,23.0,41.6,950.4,9.73,18460.0,0.0
14100,167.0,168.0,170.0,1.8,1.8,1.8,22.9,41.3,950.4,9.73,18460.0,0.0
14160,177.0,178.0,180.0,1.6,1.7,1.7,22.9,41.0,950.4,9.73,18460.0,0.0
14220,175.0,178.0,180.0,1.8,1.9,1.9,22.9,41.5,950.4,9.73,18460.0,0.0
14280,179.0,179.0,180.0,1.9,1.9,2.0,22.9,41.7,950.4,9.73,18460.0,0.0
14340,177.0,179.0,179.0,2.1,2.1,2.1,22.9,41.8,950.4,9.73,18460.0,0.0
14400,177.0,177.0,178.0,2.1,2.2,2.2,22.9,42.0,950.4,9.73,18460.0,0.0
14460,172.0,173.0,174.0,2.3,2.3,2.4,22.9,42.1,950.4,9.73,18460.0,0.0
14520,168.0,169.0,170.0,2.5,2.5,2.6,22.9,42.4,950.4,9.73,18460.0,0.0
14580,168.0,169.0,170.0,2.5,2.5,2.6,23.0,42.4,950.4,9.73,18460.0,0.0
14640,169.0,170.0,171.0,2.6,2.6,2.7,23.0,42.4,950.4,9.73,18460.0,0.0
14700,167.0,168.0,168.0,2.5,2.6,2.6,23.1,42.4,950.4,9.73,18460.0,0.0
14760,164.0,168.0,171.0,2.5,2.6,2.6,23.1,42.2,950.4,9.73,18460.0,0.0
14820,166.0,168.0,169.0,2.4,2.4,2.5,23.2,42.2,950.4,9.73,18460.0,0.0
14880,170.0,173.0,174.0,2.3,2.4,2.5,23.1,42.2,950.4,9.73,18460.0,0.0
14940,169.0,172.0,175.0,2.3,2.4,2.5,23.2,42.1,950.4,9.73,18460.0,0.0
15000,166.0,170.0,175.0,2.2,2.2,2.3,23.2,42.0,950.4,9.73,18460.0,0.0
15060,166.0,170.0,174.0,2.1,2.2,2.2,23.2,41.9,950.4,9.73,18460.0,0.0
15120,163.0,169.0,173.0,2.2,2.3,2.4,23.2,42.1,950.4,9.73,18460.0,0.0
15180,163.0,165.0,169.0,2.2,2.4,2.6,23.2,42.2,950.4,9.73,18460.0,0.0
15240,161.0,164.0,169.0,2.3,2.4,2.5,23.2,42.5,950.5,9.73,18460.0,0.0
15300,163.0,165.0,168.0,2.1,2.2,2.3,23.2,42.6,950.4,9.73,18460.0,0.0
15360,164.0,167.0,174.0,1.9,2.1,2.2,23.3,42.0,950.4,9.73,18460.0,0.0
15420,166.0,170.0,175.0,1.4,1.5,1.6,23.3,41.8,950.4,9.73,18460.0,0.0
15480,168.0,172.0,175.0,1.1,1.2,1.2,23.3,41.6,950.4,9.73,18460.0,0.0
15540,170.0,176.0,184.0,0.9,1.0,1.1,23.2,41.3,950.4,9.73,18460.0,0.0
15600,172.0,175.0,178.0,1.0,1.1,1.2,23.2,41.1,950.4,9.73,18460.0,0.0
15660,179.0,180.0,181.0,1.5,1.6,1.6,23.1,41.4,950.4,9.73,18460.0,0.0
15720,174.0,175.0,178.0,1.8,1.9,1.9,23.1,41.6,950.4,9.73,18460.0,0.0
15780,172.0,174.0,175.0,1.9,1.9,2.0,23.1,41.5,950.4,9.73,18460.0,0.0
15840,169.0,172.0,176.0,2.1,2.1,2.2,23.1,41.4,950.4,9.73,18460.0,0.0
15900,168.0,172.0,174.0,2.1,2.1,2.2,23.1,41.7,950.4,9.73,18460.0,0.0
15960,166.0,168.0,171.0,1.9,2.1,2.1,23.2,41.7,950.4,9.73,18460.0,0.0
