t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,189.0,190.0,192.0,1.8,1.9,2.0,26.2,10.2,949.8,11.07,21410.0,0.0
1560,189.0,190.0,190.0,1.8,1.8,1.8,26.2,10.4,949.8,11.07,21410.0,0.0
1620,189.0,190.0,192.0,1.5,1.5,1.5,26.2,9.9,949.9,11.07,21410.0,0.0
1680,188.0,189.0,190.0,1.5,1.5,1.5,26.2,10.2,949.8,11.07,21410.0,0.0
1740,187.0,189.0,190.0,1.7,1.8,1.8,26.2,10.7,949.8,11.07,21410.0,0.0
1800,187.0,190.0,191.0,1.4,1.5,1.5,26.2,11.1,949.9,11.07,21410.0,0.0
1860,191.0,193.0,195.0,1.1,1.2,1.3,26.1,10.4,949.9,11.07,21410.0,0.0
1920,192.0,194.0,196.0,1.1,1.2,1.2,26.1,9.7,949.9,11.07,21410.0,0.0
1980,186.0,188.0,192.0,1.3,1.4,1.5,26.1,10.2,949.8,11.07,21410.0,0.0
2040,189.0,192.0,192.0,1.2,1.3,1.3,26.1,9.2,949.8,11.07,21410.0,0.0
2100,182.0,183.0,186.0,1.3,1.3,1.3,26.1,7.9,949.8,11.07,21410.0,0.0
2160,179.0,180.0,181.0,1.4,1.4,1.4,26.0,7.3,949.8,11.07,21410.0,0.0
2220,176.0,176.0,177.0,1.6,1.6,1.6,26.0,8.8,949.8,11.07,21410.0,0.0
2280,176.0,177.0,178.0,1.5,1.5,1.6,26.0,9.4,949.9,11.07,21410.0,0.0
2340,174.0,177.0,178.0,1.5,1.5,1.5,26.0,7.8,949.9,11.07,21410.0,0.0
2400,174.0,176.0,180.0,1.7,1.8,1.8,26.0,8.0,949.8,11.07,21410.0,0.0
2460,174.0,178.0,180.0,1.7,1.8,1.8,26.0,9.5,949.8,11.07,21410.0,0.0
2520,181.0,181.0,181.0,1.7,1.7,1.7,26.0,8.6,949.8,11.07,21410.0,0.0
2580,179.0,180.0,182.0,1.5,1.5,1.6,26.0,7.7,949.8,11.07,21410.0,0.0
2640,177.0,179.0,179.0,1.5,1.5,1.5,26.0,6.7,949.8,11.07,21410.0,0.0
2700,173.0,173.0,175.0,1.5,1.6,1.6,26.0,6.7,949.8,11.07,21410.0,0.0
2760,168.0,171.0,173.0,1.5,1.6,1.7,26.0,6.6,949.8,11.07,21410.0,0.0
2820,167.0,169.0,171.0,1.5,1.6,1.7,26.0,6.6,949.8,11.07,21410.0,0.0
2880,171.0,171.0,171.0,1.8,1.8,1.8,26.0,6.9,949.8,11.07,21410.0,0.0
2940,170.0,170.0,171.0,1.8,1.8,1.8,26.0,9.1,949.8,11.07,21410.0,0.0
3000,169.0,170.0,170.0,1.8,1.8,1.9,25.9,9.8,949.8,11.07,21410.0,0.0
3060,169.0,169.0,170.0,1.8,1.9,1.9,25.9,8.9,949.8,11.07,21410.0,0.0
3120,166.0,167.0,169.0,1.8,1.9,2.0,25.9,9.4,949.8,11.07,21410.0,0.0
3180,161.0,163.0,163.0,1.9,1.9,2.0,25.9,6.5,949.8,11.07,21410.0,0.0
3240,154.0,155.0,155.0,2.0,2.0,2.0,25.9,6.4,949.8,11.07,21410.0,0.0
3300,150.0,152.0,154.0,1.9,1.9,2.0,25.8,6.4,949.8,11.07,21410.0,0.0
3360,149.0,149.0,149.0,1.9,1.9,2.0,25.7,6.4,949.8,11.07,21410.0,0.0
3420,147.0,147.0,147.0,2.0,2.0,2.0,25.7,7.2,949.8,11.07,21410.0,0.0
3480,147.0,147.0,149.0,1.9,2.0,2.0,25.7,6.8,949.8,11.07,21410.0,0.0
3540,141.0,144.0,145.0,2.0,2.1,2.1,25.7,9.0,949.8,11.07,21410.0,0.0
3600,144.0,148.0,149.0,1.8,1.8,1.9,25.7,7.4,949.7,11.07,21410.0,0.0
3660,134.0,137.0,141.0,1.8,1.9,2.1,25.7,7.9,949.8,11.07,21410.0,0.0
3720,133.0,134.0,136.0,1.8,1.9,2.0,25.7,7.7,949.8,11.07,21410.0,0.0
3780,129.0,135.0,140.0,1.9,2.0,2.1,25.7,8.6,949.8,11.07,21410.0,0.0
3840,135.0,137.0,138.0,1.7,1.7,1.9,25.7,7.0,949.8,11.07,21410.0,0.0
3900,141.0,141.0,142.0,1.8,1.9,1.9,25.8,9.3,949.8,11.07,21410.0,0.0
3960,144.0,146.0,149.0,1.9,1.9,1.9,25.8,8.6,949.7,11.07,21410.0,0.0
4020,144.0,147.0,149.0,1.8,1.9,1.9,25.8,10.9,949.7,11.07,21410.0,0.0
4080,147.0,148.0,151.0,1.8,1.9,2.0,25.8,11.0,949.7,11.07,21410.0,0.0
4140,147.0,149.0,151.0,2.0,2.0,2.0,25.8,15.7,949.7,11.07,21410.0,0.0
4200,145.0,148.0,149.0,1.8,1.9,1.9,25.7,16.3,949.7,11.07,21410.0,0.0
4260,149.0,150.0,151.0,1.8,1.9,2.0,25.7,17.6,949.7,11.07,21410.0,0.0
4320,149.0,149.0,150.0,1.8,1.9,1.9,25.6,18.6,949.7,11.07,21410.0,0.0
4380,146.0,149.0,152.0,1.7,1.8,1.9,25.6,17.6,949.7,11.07,21410.0,0.0
4440,146.0,150.0,152.0,1.7,1.7,1.8,25.6,17.6,949.7,11.07,21410.0,0.0
4500,149.0,151.0,153.0,1.6,1.7,1.8,25.5,18.0,949.7,11.07,21410.0,0.0
4560,150.0,152.0,155.0,1.6,1.7,1.7,25.5,18.2,949.7,11.07,21410.0,0.0
4620,149.0,150.0,152.0,1.6,1.6,1.7,25.5,18.9,949.7,11.07,21410.0,0.0
4680,149.0,153.0,156.0,1.5,1.6,1.6,25.5,19.9,949.7,11.07,21410.0,0.0
4740,148.0,150.0,153.0,1.5,1.6,1.6,25.4,21.1,949.7,11.07,21410.0,0.0
4800,146.0,148.0,149.0,1.6,1.6,1.6,25.4,20.6,949.7,11.07,21410.0,0.0
4860,146.0,149.0,149.0,1.6,1.6,1.7,25.4,20.0,949.7,11.07,21410.0,0.0
4920,146.0,149.0,150.0,1.6,1.7,1.8,25.3,19.4,949.7,11.07,21410.0,0.0
4980,143.0,143.0,144.0,1.6,1.6,1.7,25.4,19.3,949.7,11.07,21410.0,0.0
5040,138.0,138.0,139.0,1.7,1.7,1.7,25.4,19.4,949.6,11.07,21410.0,0.0
5100,137.0,137.0,138.0,1.8,1.8,1.8,25.3,19.3,949.6,11.07,21410.0,0.0
5160,132.0,132.0,133.0,1.9,1.9,1.9,25.4,18.4,949.6,11.07,21410.0,0.0
5220,129.0,130.0,131.0,1.7,1.7,1.7,25.4,18.6,949.6,11.07,21410.0,0.0
5280,129.0,130.0,131.0,1.6,1.7,1.7,25.4,18.6,949.6,11.07,21410.0,0.0
5340,129.0,131.0,132.0,1.7,1.7,1.8,25.4,19.3,949.6,11.07,21410.0,0.0
5400,132.0,133.0,134.0,1.7,1.7,1.7,25.4,20.1,949.5,11.07,21410.0,0.0
5460,131.0,132.0,133.0,1.7,1.8,1.8,25.3,20.8,949.6,11.07,21410.0,0.0
5520,130.0,130.0,131.0,1.7,1.7,1.7,25.3,20.0,949.5,11.07,21410.0,0.0
5580,128.0,129.0,130.0,1.6,1.7,1.7,25.3,19.0,949.5,11.07,21410.0,0.0
5640,126.0,128.0,129.0,1.6,1.6,1.7,25.3,19.5,949.5,11.07,21410.0,0.0
5700,125.0,125.0,125.0,1.5,1.6,1.6,25.3,19.8,949.5,11.07,21410.0,0.0
5760,126.0,127.0,128.0,1.5,1.5,1.5,25.3,18.8,949.5,11.07,21410.0,0.0
5820,129.0,131.0,134.0,1.4,1.5,1.5,25.3,18.1,949.4,11.07,21410.0,0.0
5880,129.0,130.0,132.0,1.3,1.4,1.4,25.3,18.9,949.5,11.07,21410.0,0.0
5940,131.0,132.0,132.0,1.5,1.5,1.5,25.3,16.3,949.5,11.07,21410.0,0.0
6000,128.0,129.0,130.0,1.4,1.4,1.4,25.4,15.7,949.5,11.07,21410.0,0.0
6060,115.0,117.0,118.0,1.3,1.3,1.4,25.4,15.4,949.5,11.07,21410.0,0.0
6120,99.0,100.0,102.0,1.2,1.2,1.3,25.4,16.6,949.5,11.07,21410.0,0.0
6180,69.0,69.0,72.0,0.7,0.8,0.8,25.5,19.5,949.5,11.07,21410.0,0.0
6240,69.0,70.0,75.0,0.7,0.7,0.8,25.4,23.5,949.5,11.07,21410.0,0.0
6300,53.0,66.0,74.0,1.1,1.2,1.3,25.3,21.5,949.4,11.07,21410.0,0.0
6360,33.0,48.0,69.0,0.9,1.0,1.0,25.1,13.4,949.4,11.07,21410.0,0.0
6420,35.0,54.0,62.0,0.6,0.7,0.8,25.0,14.0,949.4,11.07,21410.0,0.0
6480,37.0,59.0,69.0,0.9,1.0,1.1,24.9,15.3,949.4,11.07,21410.0,0.0
6540,57.0,60.0,62.0,1.0,1.1,1.1,24.8,10.2,949.4,11.07,21410.0,0.0
6600,41.0,45.0,51.0,0.9,0.9,1.0,24.7,10.6,949.5,11.07,21410.0,0.0
6660,65.0,66.0,66.0,1.4,1.4,1.4,24.7,10.1,949.5,11.07,21410.0,0.0
6720,81.0,84.0,86.0,1.6,1.6,1.7,24.6,15.7,949.4,11.07,21410.0,0.0
6780,73.0,82.0,87.0,1.4,1.4,1.5,24.7,20.9,949.4,11.07,21410.0,0.0
6840,79.0,81.0,83.0,1.6,1.7,1.8,24.7,20.0,949.4,11.07,21410.0,0.0
6900,84.0,85.0,86.0,1.9,2.0,2.0,24.7,19.9,949.4,11.07,21410.0,0.0
6960,83.0,84.0,85.0,1.8,1.9,1.9,24.7,21.0,949.4,11.07,21410.0,0.0
7020,81.0,82.0,83.0,2.0,2.0,2.0,24.8,19.6,949.3,11.07,21410.0,0.0
7080,94.0,97.0,99.0,1.7,1.7,1.8,24.8,16.8,949.3,11.07,21410.0,0.0
7140,85.0,91.0,95.0,1.4,1.5,1.6,25.0,14.2,949.4,11.07,21410.0,0.0
7200,86.0,87.0,89.0,1.8,1.8,1.9,25.1,20.4,949.3,11.07,21410.0,0.0
7260,98.0,99.0,100.0,1.5,1.5,1.6,25.2,19.3,949.3,11.07,21410.0,0.0
7320,102.0,103.0,105.0,1.6,1.6,1.6,25.2,18.1,949.3,11.07,21410.0,0.0
7380,104.0,105.0,105.0,1.7,1.7,1.8,25.1,21.9,949.3,11.07,21410.0,0.0
7440,100.0,101.0,102.0,1.8,1.9,2.0,25.0,23.6,949.3,11.07,21410.0,0.0
7500,93.0,94.0,95.0,2.1,2.2,2.2,25.0,20.2,949.3,11.07,21410.0,0.0
7560,96.0,97.0,98.0,1.9,2.0,2.1,25.0,16.2,949.3,11.07,21410.0,0.0
7620,92.0,93.0,94.0,2.1,2.1,2.1,25.1,16.4,949.3,11.07,21410.0,0.0
7680,87.0,89.0,91.0,2.0,2.1,2.1,25.2,19.8,949.3,11.07,21410.0,0.0
7740,98.0,98.0,99.0,1.5,1.5,1.6,25.3,12.4,949.3,11.07,21410.0,0.0
7800,89.0,91.0,93.0,1.7,1.8,1.9,25.5,15.4,949.3,11.07,21410.0,0.0
7860,87.0,89.0,92.0,1.6,1.7,1.8,25.5,17.6,949.3,11.07,21410.0,0.0
7920,87.0,91.0,94.0,1.4,1.5,1.6,25.6,17.4,949.3,11.07,21410.0,0.0
7980,86.0,89.0,93.0,1.2,1.4,1.5,25.6,14.6,949.3,11.07,21410.0,0.0
8040,85.0,87.0,89.0,1.6,1.7,1.8,25.6,16.3,949.3,11.07,21410.0,0.0
8100,91.0,93.0,95.0,1.3,1.3,1.4,25.6,13.1,949.3,11.07,21410.0,0.0
8160,85.0,87.0,89.0,1.3,1.4,1.4,25.7,12.8,949.3,11.07,21410.0,0.0
8220,81.0,82.0,84.0,1.3,1.4,1.5,25.7,14.3,949.3,11.07,21410.0,0.0
8280,81.0,82.0,83.0,1.4,1.4,1.5,25.7,15.7,949.3,11.07,21410.0,0.0
8340,3.0,91.0,123.0,0.1,0.5,0.7,25.6,12.6,949.3,11.07,21410.0,0.0
8400,87.0,90.0,94.0,1.7,1.8,1.9,25.6,16.0,949.3,11.07,21410.0,0.0
8460,83.0,84.0,85.0,1.9,2.0,2.2,25.5,15.2,949.3,11.07,21410.0,0.0
8520,82.0,87.0,92.0,1.9,2.1,2.3,25.5,16.5,949.2,11.07,21410.0,0.0
8580,81.0,83.0,87.0,2.2,2.4,2.6,25.4,9.6,949.3,11.07,21410.0,0.0
8640,82.0,83.0,84.0,2.7,2.8,2.8,25.2,11.4,949.3,11.07,21410.0,0.0
8700,82.0,83.0,84.0,2.5,2.7,2.8,24.8,16.0,949.3,11.07,21410.0,0.0
8760,72.0,76.0,79.0,2.1,2.2,2.3,24.6,12.7,949.3,11.07,21410.0,0.0
8820,79.0,81.0,83.0,2.6,2.7,2.9,24.5,18.2,949.2,11.07,21410.0,0.0
8880,75.0,108.0,144.0,1.3,1.7,2.1,24.4,8.7,949.3,11.07,21410.0,0.0
8940,75.0,83.0,96.0,1.9,2.2,2.5,24.7,11.1,949.2,11.07,21410.0,0.0
9000,81.0,84.0,87.0,2.7,2.9,3.0,24.8,25.6,949.2,11.07,21410.0,0.0
9060,83.0,85.0,86.0,2.7,2.7,2.8,24.5,20.8,949.1,11.07,21410.0,0.0
9120,83.0,87.0,89.0,2.5,2.6,2.7,24.3,20.8,949.2,11.07,21410.0,0.0
9180,80.0,83.0,86.0,2.8,3.0,3.1,24.2,30.4,949.1,11.07,21410.0,0.0
9240,82.0,86.0,89.0,2.9,3.1,3.4,23.9,29.3,949.2,11.07,21410.0,0.0
9300,81.0,84.0,85.0,3.0,3.1,3.3,23.8,30.5,949.1,11.07,21410.0,0.0
9360,83.0,87.0,91.0,2.8,3.0,3.2,23.6,33.0,949.1,11.07,21410.0,0.0
9420,83.0,86.0,92.0,2.8,3.1,3.3,23.6,32.9,949.1,11.07,21410.0,0.0
9480,83.0,86.0,88.0,3.0,3.1,3.3,23.5,34.2,949.1,11.07,21410.0,0.0
9540,79.0,82.0,87.0,2.3,2.5,2.7,23.5,27.8,949.1,11.07,21410.0,0.0
9600,78.0,87.0,96.0,2.3,2.7,2.9,23.5,29.8,949.1,11.07,21410.0,0.0
9660,81.0,85.0,87.0,2.9,3.0,3.2,23.6,31.3,949.1,11.07,21410.0,0.0
9720,83.0,86.0,88.0,2.9,3.0,3.1,23.6,29.5,949.1,11.07,21410.0,0.0
9780,84.0,86.0,88.0,3.0,3.1,3.2,23.6,32.5,949.1,11.07,21410.0,0.0
9840,82.0,86.0,89.0,2.9,3.0,3.2,23.6,31.5,949.1,11.07,21410.0,0.0
9900,86.0,88.0,92.0,3.0,3.2,3.3,23.5,32.5,949.1,11.07,21410.0,0.0
9960,86.0,89.0,92.0,3.0,3.2,3.5,23.5,33.9,949.1,11.07,21410.0,0.0
10020,90.0,91.0,92.0,3.2,3.3,3.4,23.5,33.8,949.1,11.07,21410.0,0.0
10080,87.0,89.0,91.0,3.3,3.4,3.5,23.4,36.4,949.1,11.07,21410.0,0.0
10140,85.0,88.0,90.0,3.3,3.4,3.5,23.3,36.0,949.0,11.07,21410.0,0.0
10200,87.0,88.0,90.0,3.7,3.7,3.9,23.2,33.8,949.0,11.07,21410.0,0.0
10260,86.0,90.0,93.0,3.6,3.7,3.8,23.2,33.5,949.0,11.07,21410.0,0.0
10320,89.0,92.0,95.0,3.3,3.5,3.8,23.3,33.4,949.0,11.07,21410.0,0.0
10380,87.0,92.0,98.0,3.3,3.7,4.0,23.3,33.6,949.0,11.07,21410.0,0.0
10440,90.0,93.0,97.0,3.4,3.6,3.8,23.3,34.3,949.0,11.07,21410.0,0.0
10500,91.0,95.0,99.0,3.5,3.9,4.2,23.3,34.3,949.0,11.07,21410.0,0.0
10560,89.0,92.0,97.0,3.4,3.6,4.0,23.3,34.7,949.0,11.07,21410.0,0.0
10620,90.0,95.0,99.0,3.2,3.6,3.8,23.4,34.2,948.9,11.07,21410.0,0.0
10680,86.0,93.0,105.0,3.5,3.8,4.2,23.4,36.0,949.0,11.07,21410.0,0.0
10740,91.0,95.0,98.0,3.7,3.8,4.0,23.4,34.7,948.9,11.07,21410.0,0.0
10800,90.0,94.0,97.0,3.5,4.0,4.5,23.4,34.5,949.0,11.07,21410.0,0.0
10860,88.0,95.0,101.0,3.5,3.8,4.1,23.4,33.9,949.0,11.07,21410.0,0.0
10920,92.0,95.0,98.0,3.8,3.9,4.1,23.5,33.9,949.0,11.07,21410.0,0.0
10980,89.0,94.0,97.0,3.1,3.5,3.7,23.5,32.8,949.0,11.07,21410.0,0.0
11040,86.0,90.0,100.0,3.4,3.8,4.0,23.6,32.8,949.0,11.07,21410.0,0.0
11100,86.0,90.0,94.0,3.5,4.1,4.5,23.7,32.5,949.0,11.07,21410.0,0.0
11160,88.0,95.0,103.0,3.4,3.8,4.2,23.7,34.5,949.0,11.07,21410.0,0.0
11220,87.0,91.0,94.0,3.3,3.8,4.1,23.7,31.9,949.0,11.07,21410.0,0.0
11280,92.0,94.0,97.0,4.1,4.3,4.4,23.8,33.4,948.9,11.07,21410.0,0.0
11340,85.0,92.0,96.0,3.6,4.0,4.6,23.8,32.3,949.0,11.07,21410.0,0.0
11400,85.0,92.0,97.0,3.7,4.2,4.5,23.8,33.0,948.9,11.07,21410.0,0.0
11460,89.0,92.0,95.0,4.0,4.3,4.4,23.8,33.0,948.9,11.07,21410.0,0.0
11520,87.0,91.0,96.0,4.0,4.2,4.6,23.8,32.9,948.9,11.07,21410.0,0.0
11580,89.0,91.0,92.0,4.8,4.9,5.1,23.8,37.7,948.9,11.07,21410.0,0.0
11640,89.0,91.0,92.0,4.9,5.0,5.1,23.6,38.5,948.9,11.07,21410.0,0.0
11700,90.0,92.0,94.0,4.9,5.0,5.2,23.5,36.0,948.9,11.07,21410.0,0.0
11760,89.0,90.0,92.0,5.0,5.1,5.2,23.4,37.8,948.9,11.07,21410.0,0.0
11820,90.0,91.0,92.0,5.0,5.1,5.2,23.4,40.8,948.9,11.07,21410.0,0.0
11880,88.0,90.0,92.0,5.2,5.3,5.6,23.4,39.4,948.9,11.07,21410.0,0.0
11940,89.0,89.0,90.0,5.3,5.5,5.6,23.4,43.3,948.8,11.07,21410.0,0.0
12000,89.0,90.0,91.0,5.2,5.3,5.4,23.3,42.8,948.8,11.07,21410.0,0.0
12060,89.0,89.0,91.0,4.7,4.9,5.1,23.2,43.1,948.9,11.07,21410.0,0.0
12120,82.0,89.0,94.0,4.7,5.1,5.7,23.1,41.6,948.9,11.07,21410.0,0.0
12180,86.0,90.0,95.0,4.4,4.7,4.9,23.1,41.9,948.9,11.07,21410.0,0.0
12240,90.0,92.0,93.0,5.0,5.2,5.4,23.1,43.5,948.9,11.07,21410.0,0.0
12300,90.0,91.0,92.0,5.3,5.4,5.4,23.1,38.2,948.8,11.07,21410.0,0.0
12360,89.0,91.0,93.0,5.3,5.4,5.6,23.2,42.5,948.9,11.07,21410.0,0.0
12420,90.0,90.0,91.0,5.3,5.4,5.6,23.2,42.8,948.8,11.07,21410.0,0.0
12480,88.0,90.0,91.0,5.0,5.1,5.3,23.2,42.1,948.9,11.07,21410.0,0.0
12540,90.0,91.0,93.0,5.2,5.3,5.4,23.2,42.0,948.9,11.07,21410.0,0.0
12600,91.0,92.0,93.0,5.2,5.3,5.4,23.2,40.9,948.8,11.07,21410.0,0.0
12660,89.0,91.0,92.0,4.9,5.1,5.3,23.2,37.9,948.8,11.07,21410.0,0.0
12720,92.0,93.0,94.0,5.1,5.2,5.3,23.3,40.0,948.8,11.07,21410.0,0.0
12780,91.0,93.0,94.0,5.2,5.3,5.4,23.3,41.1,948.9,11.07,21410.0,0.0
12840,94.0,94.0,95.0,5.2,5.3,5.5,23.3,41.3,948.8,11.07,21410.0,0.0
12900,92.0,93.0,95.0,5.0,5.2,5.3,23.3,42.0,948.8,11.07,21410.0,0.0
12960,91.0,94.0,95.0,4.8,5.0,5.2,23.2,40.0,948.8,11.07,21410.0,0.0
13020,93.0,94.0,95.0,5.2,5.2,5.3,23.3,35.3,948.8,11.07,21410.0,0.0
13080,93.0,94.0,95.0,5.1,5.3,5.5,23.3,35.1,948.8,11.07,21410.0,0.0
13140,92.0,93.0,94.0,4.9,5.2,5.3,23.4,35.2,948.8,11.07,21410.0,0.0
13200,91.0,93.0,96.0,4.8,5.1,5.3,23.4,33.4,948.8,11.07,21410.0,0.0
13260,91.0,93.0,94.0,5.2,5.3,5.3,23.5,33.4,948.8,11.07,21410.0,0.0
13320,92.0,94.0,95.0,5.2,5.4,5.5,23.6,32.9,948.8,11.07,21410.0,0.0
13380,93.0,93.0,94.0,5.3,5.4,5.4,23.6,33.1,948.8,11.07,21410.0,0.0
13440,92.0,93.0,94.0,5.3,5.4,5.4,23.6,33.4,948.8,11.07,21410.0,0.0
13500,92.0,92.0,93.0,5.3,5.3,5.4,23.6,33.4,948.8,11.07,21410.0,0.0
13560,91.0,92.0,93.0,5.1,5.2,5.3,23.6,33.6,948.7,11.07,21410.0,0.0
13620,90.0,91.0,92.0,5.1,5.1,5.3,23.6,34.2,948.8,11.07,21410.0,0.0
13680,92.0,93.0,94.0,5.1,5.1,5.2,23.6,33.5,948.8,11.07,21410.0,0.0
13740,92.0,93.0,94.0,4.9,5.0,5.1,23.6,33.2,948.8,11.07,21410.0,0.0
13800,91.0,92.0,93.0,4.9,5.0,5.1,23.7,33.0,948.8,11.07,21410.0,0.0
13860,93.0,94.0,95.0,4.9,5.0,5.1,23.7,33.0,948.7,11.07,21410.0,0.0
13920,93.0,94.0,95.0,4.9,5.0,5.0,23.7,31.9,948.8,11.07,21410.0,0.0
13980,95.0,95.0,96.0,5.0,5.0,5.0,23.8,31.5,948.8,11.07,21410.0,0.0
14040,91.0,94.0,95.0,4.5,4.9,5.1,23.8,31.6,948.8,11.07,21410.0,0.0
14100,92.0,94.0,95.0,4.7,4.9,5.1,23.9,30.5,948.8,11.07,21410.0,0.0
14160,92.0,94.0,97.0,4.9,5.1,5.2,23.9,30.8,948.6,11.07,21410.0,0.0
14220,95.0,95.0,96.0,5.1,5.2,5.2,23.9,29.9,948.6,11.07,21410.0,0.0
14280,96.0,97.0,97.0,5.2,5.2,5.3,24.0,28.1,948.6,11.07,21410.0,0.0
14340,95.0,96.0,97.0,5.1,5.2,5.2,24.0,29.2,948.7,11.07,21410.0,0.0
14400,93.0,96.0,97.0,4.8,5.0,5.2,24.1,28.8,948.7,11.07,21410.0,0.0
14460,92.0,94.0,95.0,4.5,4.8,5.0,24.1,27.5,948.6,11.07,21410.0,0.0
14520,93.0,94.0,95.0,4.9,5.0,5.0,24.1,28.5,948.6,11.07,21410.0,0.0
14580,93.0,94.0,95.0,4.9,4.9,5.0,24.1,28.3,948.6,11.07,21410.0,0.0
14640,92.0,93.0,94.0,4.7,4.8,4.9,24.0,33.0,948.6,11.07,21410.0,0.0
14700,89.0,92.0,95.0,4.6,4.9,5.2,23.9,31.4,948.6,11.07,21410.0,0.0
14760,91.0,92.0,93.0,4.8,4.9,4.9,23.8,31.1,948.6,11.07,21410.0,0.0
14820,89.0,90.0,91.0,4.6,4.7,4.8,23.8,33.4,948.6,11.07,21410.0,0.0
14880,88.0,89.0,90.0,4.9,5.0,5.1,23.7,34.0,948.6,11.07,21410.0,0.0
14940,90.0,90.0,92.0,4.9,5.0,5.1,23.6,33.0,948.6,11.07,21410.0,0.0
15000,89.0,90.0,91.0,4.9,5.1,5.2,23.6,31.7,948.6,11.07,21410.0,0.0
15060,89.0,90.0,91.0,4.9,5.0,5.2,23.6,33.8,948.6,11.07,21410.0,0.0
15120,88.0,89.0,91.0,4.8,4.9,4.9,23.5,34.1,948.6,11.07,21410.0,0.0
15180,88.0,89.0,91.0,5.0,5.1,5.2,23.4,34.6,948.6,11.07,21410.0,0.0
15240,91.0,93.0,94.0,5.1,5.2,5.2,23.4,34.0,948.6,11.07,21410.0,0.0
15300,90.0,91.0,91.0,4.9,4.9,5.0,23.4,34.9,948.6,11.07,21410.0,0.0
15360,91.0,92.0,93.0,4.9,5.0,5.1,23.4,34.6,948.5,11.07,21410.0,0.0
15420,90.0,91.0,92.0,4.9,4.9,5.0,23.3,35.6,948.6,11.07,21410.0,0.0
15480,90.0,91.0,92.0,4.8,4.8,5.0,23.3,36.2,948.5,11.07,21410.0,0.0
15540,90.0,91.0,92.0,4.8,4.9,5.1,23.2,37.1,948.5,11.07,21410.0,0.0
15600,92.0,93.0,93.0,5.3,5.3,5.4,23.1,35.7,948.6,11.07,21410.0,0.0
15660,93.0,94.0,95.0,5.2,5.3,5.4,23.1,35.0,948.5,11.07,21410.0,0.0
15720,93.0,94.0,96.0,5.2,5.2,5.3,23.2,34.5,948.5,11.07,21410.0,0.0
15780,92.0,94.0,95.0,4.8,5.0,5.2,23.3,35.4,948.5,11.07,21410.0,0.0
15840,90.0,94.0,97.0,4.8,5.1,5.3,23.2,35.1,948.6,11.07,21410.0,0.0
15900,93.0,95.0,95.0,5.2,5.4,5.5,23.2,35.0,948.5,11.07,21410.0,0.0
15960,95.0,95.0,96.0,5.2,5.3,5.4,23.3,34.8,948.5,11.07,21410.0,0.0
