t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5820,34.0,51.0,84.0,0.3,0.6,0.8,19.8,73.4,949.3,1.64,3040.0,0.0
5880,71.0,78.0,80.0,0.7,0.8,0.9,19.8,73.9,949.3,1.64,3040.0,0.0
5940,90.0,94.0,98.0,1.1,1.2,1.3,19.9,74.0,949.3,1.64,3040.0,0.0
6000,83.0,87.0,92.0,1.1,1.2,1.2,19.9,73.8,949.3,1.64,3040.0,0.0
6060,98.0,108.0,111.0,0.9,1.0,1.0,19.9,73.6,949.3,1.64,3040.0,0.0
6120,94.0,96.0,102.0,0.8,0.9,1.0,19.9,73.6,949.3,1.64,3040.0,0.0
6180,72.0,75.0,81.0,0.7,0.8,0.9,19.9,73.5,949.3,1.64,3040.0,0.0
6240,52.0,59.0,66.0,0.7,0.8,0.9,19.9,73.4,949.3,1.64,3040.0,0.0
6300,13.0,21.0,30.0,0.7,0.8,0.9,20.0,73.3,949.3,1.64,3040.0,0.0
6360,21.0,30.0,42.0,0.8,1.0,1.2,19.9,73.2,949.2,1.64,3040.0,0.0
6420,26.0,33.0,40.0,1.1,1.3,1.4,19.9,73.3,949.1,1.64,3040.0,0.0
6480,4.0,19.0,33.0,0.9,1.0,1.2,19.9,73.6,949.2,1.64,3040.0,0.0
6540,26.0,9.0,348.0,0.8,0.9,1.0,19.8,73.6,949.2,1.64,3040.0,0.0
6600,18.0,4.0,349.0,0.3,0.5,0.8,19.8,74.0,949.2,1.64,3040.0,0.0
6660,44.0,66.0,85.0,0.9,1.0,1.1,19.8,74.3,949.2,1.64,3040.0,0.0
6720,46.0,55.0,71.0,0.7,1.0,1.2,19.8,74.4,949.2,1.64,3040.0,0.0
6780,59.0,65.0,73.0,1.5,1.6,1.7,19.7,74.5,949.3,1.64,3040.0,0.0
6840,34.0,51.0,66.0,1.7,1.8,2.1,19.8,74.5,949.2,1.64,3040.0,0.0
6900,46.0,51.0,56.0,1.8,1.9,2.0,19.7,74.2,949.2,1.64,3040.0,0.0
6960,42.0,49.0,55.0,2.0,2.1,2.3,19.7,74.2,949.2,1.64,3040.0,0.0
7020,47.0,49.0,52.0,2.2,2.3,2.4,19.7,74.4,949.2,1.64,3040.0,0.0
7080,47.0,49.0,52.0,2.4,2.5,2.6,19.7,74.6,949.2,1.64,3040.0,0.0
7140,45.0,47.0,49.0,2.4,2.5,2.6,19.7,74.6,949.2,1.64,3040.0,0.0
7200,42.0,43.0,44.0,2.6,2.7,2.8,19.7,74.6,949.2,1.64,3040.0,0.0
7260,35.0,36.0,39.0,2.6,2.7,2.8,19.7,74.8,949.2,1.64,3040.0,0.0
7320,35.0,37.0,39.0,2.6,2.7,2.7,19.6,75.0,949.2,1.64,3040.0,0.0
7380,32.0,36.0,39.0,2.5,2.6,2.8,19.6,75.1,949.3,1.64,3040.0,0.0
7440,30.0,34.0,37.0,2.3,2.4,2.6,19.5,75.2,949.2,1.64,3040.0,0.0
7500,37.0,37.0,39.0,2.5,2.6,2.7,19.5,75.3,949.2,1.64,3040.0,0.0
7560,37.0,38.0,40.0,2.4,2.5,2.7,19.5,75.5,949.2,1.64,3040.0,0.0
7620,33.0,35.0,35.0,2.4,2.4,2.5,19.5,75.6,949.2,1.64,3040.0,0.0
7680,28.0,32.0,34.0,2.3,2.3,2.4,19.5,75.6,949.2,1.64,3040.0,0.0
7740,29.0,33.0,39.0,2.3,2.5,2.6,19.4,75.9,949.2,1.64,3040.0,0.0
7800,31.0,36.0,44.0,2.5,2.7,2.9,19.4,76.1,949.1,1.64,3040.0,0.0
7860,28.0,36.0,42.0,2.6,3.0,3.3,19.4,76.4,949.2,1.64,3040.0,0.0
7920,36.0,40.0,45.0,2.8,3.0,3.2,19.3,76.6,949.2,1.64,3040.0,0.0
7980,31.0,34.0,37.0,2.6,2.8,2.9,19.3,76.8,949.2,1.64,3040.0,0.0
8040,29.0,29.0,31.0,2.8,2.9,3.0,19.3,77.0,949.2,1.64,3040.0,0.0
8100,34.0,35.0,37.0,3.0,3.1,3.2,19.2,77.3,949.2,1.64,3040.0,0.0
8160,36.0,37.0,39.0,3.1,3.2,3.3,19.2,77.5,949.1,1.64,3040.0,0.0
8220,39.0,42.0,45.0,2.8,2.9,3.0,19.2,77.6,949.2,1.64,3040.0,0.0
8280,33.0,36.0,38.0,2.4,2.5,2.6,19.2,77.7,949.3,1.64,3040.0,0.0
8340,25.0,28.0,30.0,2.4,2.5,2.6,19.1,77.7,949.2,1.64,3040.0,0.0
8400,27.0,28.0,32.0,2.6,2.7,2.8,19.1,77.7,949.3,1.64,3040.0,0.0
8460,34.0,38.0,45.0,2.7,2.8,3.0,19.1,77.8,949.2,1.64,3040.0,0.0
8520,44.0,51.0,55.0,2.8,3.0,3.2,19.1,77.9,949.2,1.64,3040.0,0.0
8580,51.0,53.0,54.0,2.7,2.8,2.8,19.1,78.0,949.2,1.64,3040.0,0.0
8640,48.0,49.0,49.0,2.4,2.4,2.4,19.1,77.9,949.2,1.64,3040.0,0.0
8700,46.0,46.0,46.0,2.5,2.5,2.5,19.1,77.8,949.3,1.64,3040.0,0.0
8760,47.0,47.0,48.0,2.8,2.9,2.9,19.1,77.6,949.2,1.64,3040.0,0.0
8820,47.0,47.0,48.0,3.2,3.2,3.2,19.2,77.5,949.1,1.64,3040.0,0.0
8880,47.0,48.0,49.0,3.3,3.4,3.5,19.2,77.5,949.1,1.64,3040.0,0.0
8940,44.0,44.0,46.0,3.1,3.1,3.2,19.2,77.5,949.1,1.64,3040.0,0.0
9000,42.0,44.0,45.0,2.7,2.8,2.9,19.2,77.6,949.1,1.64,3040.0,0.0
9060,41.0,42.0,44.0,2.4,2.5,2.5,19.1,77.5,949.2,1.64,3040.0,0.0
9120,48.0,48.0,50.0,2.4,2.5,2.5,19.1,77.7,949.2,1.64,3040.0,0.0
9180,33.0,35.0,38.0,2.2,2.2,2.2,19.1,77.3,949.2,1.64,3040.0,0.0
9240,51.0,52.0,52.0,2.9,3.0,3.0,19.2,77.6,949.1,1.64,3040.0,0.0
9300,43.0,43.0,44.0,2.9,3.0,3.0,19.2,77.6,949.1,1.64,3040.0,0.0
9360,41.0,44.0,47.0,2.9,3.0,3.1,19.1,77.9,949.1,1.64,3040.0,0.0
9420,38.0,43.0,48.0,2.5,2.7,2.9,19.1,78.1,949.1,1.64,3040.0,0.0
9480,37.0,41.0,43.0,2.6,2.8,2.8,19.0,78.1,949.1,1.64,3040.0,0.0
9540,39.0,41.0,43.0,2.4,2.5,2.6,19.0,78.4,949.1,1.64,3040.0,0.0
9600,31.0,34.0,36.0,2.5,2.7,2.8,19.0,78.3,949.2,1.64,3040.0,0.0
9660,42.0,44.0,47.0,2.9,2.9,3.1,19.0,78.5,949.1,1.64,3040.0,0.0
9720,49.0,54.0,59.0,3.3,3.5,3.7,18.9,78.6,949.1,1.64,3040.0,0.0
9780,50.0,52.0,54.0,3.0,3.2,3.4,18.8,79.0,949.1,1.64,3040.0,0.0
9840,38.0,40.0,40.0,2.7,2.8,2.9,18.8,79.4,949.1,1.64,3040.0,0.0
9900,33.0,35.0,36.0,2.7,2.8,2.9,18.8,79.4,949.0,1.64,3040.0,0.0
9960,39.0,42.0,44.0,2.6,2.8,3.0,18.8,79.5,949.1,1.64,3040.0,0.0
10020,37.0,38.0,39.0,2.6,2.7,2.7,18.8,79.2,949.0,1.64,3040.0,0.0
10080,50.0,57.0,62.0,2.8,3.0,3.4,18.8,79.1,949.0,1.64,3040.0,0.0
10140,49.0,51.0,56.0,2.9,3.0,3.2,18.9,79.1,949.0,1.64,3040.0,0.0
10200,34.0,41.0,47.0,1.8,2.2,2.4,18.9,78.7,949.0,1.64,3040.0,0.0
10260,27.0,32.0,36.0,1.9,2.1,2.3,19.0,78.6,949.0,1.64,3040.0,0.0
10320,42.0,47.0,54.0,2.6,2.7,2.9,18.9,78.5,949.0,1.64,3040.0,0.0
10380,53.0,58.0,63.0,3.1,3.2,3.3,19.0,78.2,949.0,1.64,3040.0,0.0
10440,47.0,49.0,51.0,2.8,2.8,2.9,19.1,77.9,949.0,1.64,3040.0,0.0
10500,32.0,36.0,39.0,2.2,2.4,2.5,19.1,77.3,949.0,1.64,3040.0,0.0
10560,18.0,20.0,22.0,2.3,2.3,2.4,19.1,77.4,949.0,1.64,3040.0,0.0
10620,10.0,15.0,21.0,2.0,2.1,2.2,19.1,77.3,949.0,1.64,3040.0,0.0
10680,26.0,30.0,36.0,1.9,2.3,2.4,19.1,77.3,949.0,1.64,3040.0,0.0
10740,39.0,42.0,46.0,2.4,2.5,2.8,19.2,77.1,949.0,1.64,3040.0,0.0
10800,42.0,44.0,47.0,2.4,2.6,2.7,19.2,76.9,949.0,1.64,3040.0,0.0
10860,37.0,44.0,47.0,2.3,2.5,2.7,19.3,76.7,949.0,1.64,3040.0,0.0
10920,18.0,21.0,26.0,1.9,2.0,2.1,19.3,76.6,949.0,1.64,3040.0,0.0
10980,21.0,25.0,30.0,2.0,2.1,2.2,19.3,76.6,949.0,1.64,3040.0,0.0
11040,33.0,41.0,47.0,2.3,2.5,2.6,19.3,76.7,949.0,1.64,3040.0,0.0
11100,50.0,52.0,55.0,2.3,2.6,2.7,19.3,76.7,949.0,1.64,3040.0,0.0
11160,43.0,45.0,49.0,2.4,2.5,2.6,19.3,76.7,949.0,1.64,3040.0,0.0
11220,28.0,30.0,31.0,1.9,2.0,2.1,19.3,76.5,949.0,1.64,3040.0,0.0
11280,24.0,28.0,31.0,2.0,2.1,2.1,19.3,76.8,949.1,1.64,3040.0,0.0
11340,35.0,39.0,42.0,2.3,2.5,2.6,19.2,77.0,949.0,1.64,3040.0,0.0
11400,44.0,46.0,48.0,2.9,2.9,3.1,19.2,77.1,949.0,1.64,3040.0,0.0
11460,50.0,57.0,63.0,2.5,2.7,3.0,19.2,76.9,949.0,1.64,3040.0,0.0
11520,48.0,50.0,52.0,2.4,2.5,2.6,19.3,76.6,949.1,1.64,3040.0,0.0
11580,42.0,48.0,54.0,2.4,2.5,2.6,19.4,76.2,949.1,1.64,3040.0,0.0
11640,40.0,44.0,47.0,3.0,3.1,3.2,19.4,76.1,949.0,1.64,3040.0,0.0
11700,46.0,48.0,49.0,3.4,3.5,3.7,19.4,75.9,949.0,1.64,3040.0,0.0
11760,48.0,50.0,51.0,3.3,3.3,3.4,19.4,76.1,949.0,1.64,3040.0,0.0
11820,44.0,46.0,47.0,3.1,3.2,3.2,19.3,76.7,949.0,1.64,3040.0,0.0
11880,39.0,42.0,45.0,2.7,2.8,2.9,19.2,76.9,949.0,1.64,3040.0,0.0
11940,40.0,42.0,43.0,2.9,3.1,3.2,19.1,77.7,949.0,1.64,3040.0,0.0
12000,45.0,46.0,48.0,3.3,3.3,3.4,19.0,77.9,949.0,1.64,3040.0,0.0
12060,52.0,54.0,56.0,3.4,3.5,3.6,19.0,77.8,949.0,1.64,3040.0,0.0
12120,55.0,58.0,62.0,3.3,3.4,3.5,19.1,77.6,949.0,1.64,3040.0,0.0
12180,67.0,70.0,74.0,3.5,3.7,3.9,19.1,77.4,949.0,1.64,3040.0,0.0
12240,70.0,74.0,76.0,3.7,3.8,3.9,19.2,77.2,949.0,1.64,3040.0,0.0
12300,68.0,71.0,73.0,3.6,3.9,4.1,19.3,76.9,949.0,1.64,3040.0,0.0
12360,71.0,76.0,81.0,3.6,3.9,4.2,19.4,76.4,949.0,1.64,3040.0,0.0
12420,73.0,80.0,85.0,3.2,3.7,4.2,19.4,76.2,949.0,1.64,3040.0,0.0
12480,71.0,74.0,78.0,3.7,3.8,4.0,19.4,76.3,949.0,1.64,3040.0,0.0
12540,69.0,71.0,74.0,3.4,3.6,3.8,19.4,76.4,949.0,1.64,3040.0,0.0
12600,65.0,67.0,71.0,3.3,3.5,3.7,19.4,76.1,949.0,1.64,3040.0,0.0
12660,63.0,65.0,69.0,3.1,3.3,3.4,19.5,75.8,949.0,1.64,3040.0,0.0
12720,61.0,62.0,64.0,3.3,3.4,3.6,19.4,76.0,949.0,1.64,3040.0,0.0
12780,61.0,63.0,65.0,3.5,3.6,3.7,19.3,76.8,949.0,1.64,3040.0,0.0
12840,57.0,57.0,58.0,3.3,3.4,3.4,19.1,77.8,949.0,1.64,3040.0,0.0
12900,53.0,54.0,55.0,3.1,3.2,3.3,18.9,78.6,949.0,1.64,3040.0,0.0
12960,52.0,53.0,54.0,3.0,3.1,3.1,18.8,79.5,949.0,1.64,3040.0,0.0
13020,58.0,63.0,66.0,3.4,3.6,3.7,18.7,79.4,949.0,1.64,3040.0,0.0
13080,64.0,66.0,69.0,3.9,4.0,4.1,18.8,79.1,949.0,1.64,3040.0,0.0
13140,58.0,60.0,63.0,3.4,3.4,3.6,19.0,78.5,949.0,1.64,3040.0,0.0
13200,49.0,53.0,58.0,2.9,3.0,3.1,19.1,77.9,949.0,1.64,3040.0,0.0
13260,48.0,50.0,53.0,2.7,2.8,2.9,19.0,78.0,949.0,1.64,3040.0,0.0
13320,58.0,63.0,69.0,3.3,3.4,3.5,19.0,78.1,948.9,1.64,3040.0,0.0
13380,60.0,63.0,67.0,3.5,3.6,3.9,19.1,78.0,949.0,1.64,3040.0,0.0
13440,54.0,58.0,61.0,3.2,3.3,3.5,19.1,77.8,949.0,1.64,3040.0,0.0
13500,42.0,43.0,45.0,2.8,2.9,3.0,19.1,77.7,949.0,1.64,3040.0,0.0
13560,31.0,34.0,35.0,2.7,2.8,2.8,19.0,78.2,949.0,1.64,3040.0,0.0
13620,37.0,37.0,38.0,3.1,3.1,3.1,18.9,78.7,949.0,1.64,3040.0,0.0
13680,43.0,45.0,47.0,3.3,3.4,3.5,18.8,79.3,949.0,1.64,3040.0,0.0
13740,45.0,45.0,47.0,3.3,3.3,3.4,18.7,79.9,948.9,1.64,3040.0,0.0
13800,39.0,41.0,43.0,2.9,3.0,3.1,18.6,80.4,949.0,1.64,3040.0,0.0
13860,31.0,32.0,35.0,2.7,2.8,2.8,18.6,80.8,949.0,1.64,3040.0,0.0
13920,35.0,37.0,39.0,2.9,3.0,3.1,18.5,80.9,949.0,1.64,3040.0,0.0
13980,40.0,42.0,45.0,3.2,3.4,3.4,18.5,80.8,949.0,1.64,3040.0,0.0
14040,44.0,45.0,48.0,3.2,3.3,3.5,18.6,80.3,949.0,1.64,3040.0,0.0
14100,41.0,44.0,45.0,2.8,2.9,3.0,18.7,79.9,949.0,1.64,3040.0,0.0
14160,38.0,39.0,40.0,2.5,2.6,2.7,18.7,80.0,949.0,1.64,3040.0,0.0
14220,39.0,41.0,42.0,2.8,2.9,3.0,18.7,80.3,949.0,1.64,3040.0,0.0
14280,39.0,42.0,45.0,3.1,3.2,3.3,18.6,80.0,949.0,1.64,3040.0,0.0
14340,41.0,42.0,43.0,3.3,3.4,3.4,18.7,80.1,949.0,1.64,3040.0,0.0
14400,41.0,43.0,44.0,3.4,3.4,3.5,18.6,80.3,949.0,1.64,3040.0,0.0
14460,46.0,47.0,48.0,3.2,3.3,3.4,18.6,80.6,949.0,1.64,3040.0,0.0
14520,48.0,50.0,51.0,3.3,3.3,3.4,18.6,80.7,949.0,1.64,3040.0,0.0
14580,54.0,56.0,59.0,3.3,3.4,3.5,18.6,80.7,948.9,1.64,3040.0,0.0
14640,52.0,54.0,57.0,3.3,3.5,3.6,18.7,79.9,949.0,1.64,3040.0,0.0
14700,48.0,49.0,53.0,3.4,3.5,3.6,18.8,79.7,949.0,1.64,3040.0,0.0
14760,47.0,49.0,50.0,3.6,3.7,3.8,18.8,79.5,948.9,1.64,3040.0,0.0
14820,47.0,50.0,53.0,3.4,3.5,3.6,18.9,79.3,948.9,1.64,3040.0,0.0
14880,48.0,50.0,54.0,3.2,3.3,3.3,18.9,78.9,948.9,1.64,3040.0,0.0
14940,51.0,54.0,63.0,3.0,3.2,3.3,18.9,79.0,948.9,1.64,3040.0,0.0
15000,48.0,51.0,53.0,3.5,3.6,3.8,18.9,78.9,948.9,1.64,3040.0,0.0
15060,49.0,53.0,55.0,3.8,3.9,4.1,18.9,78.9,948.8,1.64,3040.0,0.0
15120,55.0,59.0,63.0,3.9,4.0,4.1,18.9,78.7,948.8,1.64,3040.0,0.0
15180,58.0,61.0,68.0,3.5,3.6,3.7,18.9,78.7,948.9,1.64,3040.0,0.0
15240,63.0,66.0,70.0,3.3,3.5,3.7,19.0,79.2,948.9,1.64,3040.0,0.0
15300,66.0,67.0,69.0,3.5,3.6,3.8,19.0,79.3,948.9,1.64,3040.0,0.0
15360,67.0,71.0,74.0,3.7,3.8,3.9,19.0,79.4,948.8,1.64,3040.0,0.0
15420,71.0,73.0,74.0,3.9,4.0,4.1,19.1,79.0,948.8,1.64,3040.0,0.0
15480,75.0,77.0,78.0,3.6,3.7,3.8,19.1,78.8,948.8,1.64,3040.0,0.0
15540,77.0,80.0,82.0,3.1,3.2,3.3,19.1,78.7,948.9,1.64,3040.0,0.0
15600,72.0,76.0,78.0,2.9,3.0,3.1,19.1,78.6,948.9,1.64,3040.0,0.0
15660,65.0,68.0,72.0,3.4,3.6,3.7,19.1,78.9,948.8,1.64,3040.0,0.0
15720,60.0,63.0,65.0,3.7,3.8,4.0,19.1,79.0,948.8,1.64,3040.0,0.0
15780,59.0,62.0,67.0,3.3,3.5,3.7,19.1,78.9,948.9,1.64,3040.0,0.0
15840,60.0,62.0,64.0,3.2,3.3,3.5,19.1,78.8,948.9,1.64,3040.0,0.0
15900,65.0,70.0,74.0,3.3,3.5,3.7,19.0,78.8,948.9,1.64,3040.0,0.0
15960,65.0,67.0,69.0,3.5,3.6,3.7,19.0,78.9,948.8,1.64,3040.0,0.0
