t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,195.0,208.0,223.0,4.5,5.3,6.2,8.1,72.1,953.1,0.0,10.0,0.0
16380,216.0,224.0,230.0,5.1,5.6,5.9,8.2,71.3,953.0,0.0,10.0,0.0
16440,207.0,220.0,233.0,3.8,4.3,5.2,8.2,70.3,953.1,0.0,10.0,0.0
16500,211.0,220.0,227.0,4.7,5.0,5.6,8.1,70.6,953.1,0.0,10.0,0.0
16560,208.0,216.0,226.0,3.9,4.5,5.0,8.0,70.7,953.1,0.0,10.0,0.0
16620,215.0,224.0,236.0,4.1,4.6,5.3,8.0,70.8,953.1,0.0,10.0,0.0
16680,209.0,227.0,237.0,4.5,5.3,5.8,8.0,70.6,953.1,0.0,10.0,0.0
16740,226.0,237.0,243.0,4.8,5.4,6.1,8.0,70.7,953.2,0.0,10.0,0.0
16800,212.0,229.0,234.0,4.3,4.7,5.1,8.0,70.1,953.1,0.0,10.0,0.0
16860,220.0,230.0,242.0,4.2,4.6,5.0,8.0,70.8,953.1,0.0,10.0,0.0
16920,206.0,222.0,233.0,3.2,4.0,4.6,8.0,70.0,953.2,0.0,10.0,0.0
16980,225.0,230.0,239.0,3.6,4.0,4.2,8.0,71.2,953.1,0.0,10.0,0.0
17040,217.0,231.0,241.0,3.5,4.1,4.7,8.0,71.7,953.1,0.0,10.0,0.0
17100,143.0,238.0,255.0,0.4,1.9,3.3,8.0,71.6,953.1,0.0,10.0,0.0
17160,210.0,225.0,242.0,1.6,2.6,3.4,8.0,73.1,953.1,0.0,10.0,0.0
17220,204.0,213.0,221.0,4.3,4.8,5.7,8.2,73.6,953.1,0.0,10.0,0.0
17280,214.0,233.0,248.0,4.5,5.6,6.5,8.3,71.4,953.0,0.0,10.0,0.0
17340,210.0,222.0,235.0,5.4,6.0,6.6,8.3,71.4,953.0,0.0,10.0,0.0
17400,219.0,228.0,241.0,5.0,5.6,6.3,8.3,69.4,953.0,0.0,10.0,0.0
17460,235.0,243.0,253.0,3.6,4.3,4.7,8.2,69.4,953.0,0.0,10.0,0.0
17520,217.0,232.0,245.0,4.3,4.8,5.4,8.1,70.2,952.9,0.0,10.0,0.0
17580,211.0,225.0,234.0,4.6,4.9,5.2,8.1,69.7,953.0,0.0,10.0,0.0
17640,206.0,215.0,221.0,3.0,3.2,3.4,8.1,69.2,952.9,0.0,10.0,0.0
17700,193.0,209.0,218.0,1.7,2.7,3.3,8.0,69.8,952.9,0.0,10.0,0.0
17760,224.0,231.0,234.0,2.5,2.7,2.8,8.1,69.7,953.0,0.0,10.0,0.0
17820,205.0,215.0,221.0,1.7,1.8,2.0,8.1,69.8,953.0,0.0,10.0,0.0
17880,166.0,174.0,181.0,3.3,3.7,4.2,8.2,70.2,952.9,0.0,10.0,0.0
17940,163.0,173.0,177.0,2.9,3.2,3.6,8.3,69.5,952.9,0.0,10.0,0.0
18000,159.0,171.0,182.0,2.3,2.9,3.4,8.4,68.1,952.9,0.0,10.0,0.0
18060,174.0,182.0,190.0,2.7,3.2,3.6,8.5,69.6,953.0,0.0,10.0,0.0
18120,184.0,194.0,203.0,3.0,3.8,4.8,8.5,69.0,952.9,0.0,10.0,0.0
18180,190.0,192.0,196.0,4.8,5.8,6.1,8.6,71.3,953.0,0.0,10.0,0.0
18240,212.0,217.0,223.0,5.7,6.1,6.6,8.7,69.4,952.9,0.0,10.0,0.0
18300,169.0,188.0,202.0,2.7,3.6,4.2,8.8,66.1,953.0,0.0,10.0,0.0
18360,171.0,180.0,188.0,3.8,4.5,4.8,8.6,66.4,952.8,0.0,10.0,0.0
18420,178.0,186.0,196.0,4.8,5.5,6.2,8.6,67.8,952.8,0.0,10.0,0.0
18480,169.0,173.0,179.0,3.8,4.3,4.6,8.6,66.6,952.9,0.0,10.0,0.0
18540,181.0,199.0,214.0,1.9,2.9,3.6,8.6,69.0,952.8,0.0,10.0,0.0
18600,209.0,215.0,226.0,5.0,5.4,5.7,8.8,68.2,952.8,0.0,10.0,0.0
18660,191.0,213.0,228.0,3.1,5.3,6.7,8.8,65.9,952.8,0.0,10.0,0.0
18720,208.0,217.0,231.0,5.4,6.1,6.8,8.7,65.0,952.8,0.0,10.0,0.0
18780,202.0,207.0,215.0,4.4,5.4,6.7,8.7,65.3,952.8,0.0,10.0,0.0
18840,203.0,218.0,236.0,3.1,4.2,5.8,8.8,66.4,952.8,0.0,10.0,0.0
18900,193.0,217.0,236.0,3.3,4.2,5.2,8.9,64.5,952.7,0.0,10.0,0.0
18960,208.0,215.0,222.0,4.7,5.1,5.6,8.9,63.3,952.8,0.0,10.0,0.0
19020,214.0,219.0,225.0,3.3,3.7,4.1,8.8,63.3,952.8,0.0,10.0,0.0
19080,216.0,226.0,234.0,3.1,3.7,4.2,8.7,63.8,952.8,0.0,10.0,0.0
19140,203.0,213.0,224.0,2.8,3.1,3.4,8.6,64.4,952.8,0.0,10.0,0.0
19200,187.0,210.0,233.0,2.7,3.3,4.0,8.5,65.4,952.8,0.0,10.0,0.0
19260,238.0,244.0,247.0,3.9,4.2,4.7,8.5,66.5,952.8,0.0,10.0,0.0
19320,202.0,224.0,238.0,3.6,4.4,5.1,8.6,65.9,952.8,0.0,10.0,0.0
19380,223.0,232.0,247.0,2.6,3.1,3.5,8.6,65.3,952.8,0.0,10.0,0.0
19440,218.0,223.0,227.0,3.1,3.3,3.4,8.5,65.4,952.8,0.0,10.0,0.0
19500,216.0,226.0,233.0,2.7,3.4,3.9,8.5,65.1,952.8,0.0,10.0,0.0
19560,206.0,227.0,241.0,3.3,3.4,3.8,8.5,65.5,952.7,0.0,10.0,0.0
19620,197.0,209.0,213.0,3.9,4.6,5.3,8.6,66.6,952.7,0.0,10.0,0.0
19680,211.0,224.0,237.0,2.4,3.6,4.7,8.7,65.1,952.7,0.0,10.0,0.0
19740,214.0,218.0,222.0,3.2,3.5,4.1,8.9,65.7,952.6,0.0,10.0,0.0
19800,210.0,223.0,237.0,1.7,2.2,2.6,8.9,65.1,952.7,0.0,10.0,0.0
19860,198.0,211.0,223.0,5.3,6.0,7.5,9.1,68.3,952.7,0.0,10.0,0.0
19920,195.0,206.0,215.0,5.2,5.9,6.5,9.3,65.0,952.6,0.0,10.0,0.0
19980,201.0,205.0,209.0,5.5,5.8,6.1,9.2,63.6,952.6,0.0,10.0,0.0
20040,183.0,189.0,198.0,5.4,6.1,6.6,9.1,63.5,952.7,0.0,10.0,0.0
20100,185.0,191.0,204.0,5.1,5.4,5.8,9.0,62.8,952.6,0.0,10.0,0.0
20160,187.0,198.0,208.0,5.0,6.1,7.1,9.0,63.6,952.5,0.0,10.0,0.0
20220,197.0,202.0,208.0,5.1,5.8,6.3,9.0,63.8,952.5,0.0,10.0,0.0
20280,183.0,185.0,189.0,4.5,4.6,4.8,8.9,64.3,952.5,0.0,10.0,0.0
20340,160.0,178.0,192.0,2.8,3.5,4.3,8.9,64.1,952.5,0.0,10.0,0.0
20400,186.0,198.0,208.0,3.8,4.3,5.3,8.9,66.3,952.5,0.0,10.0,0.0
20460,190.0,207.0,216.0,4.1,5.7,6.8,8.9,64.7,952.5,0.0,10.0,0.0
20520,192.0,194.0,197.0,5.2,5.4,5.5,8.9,65.5,952.5,0.0,10.0,0.0
20580,203.0,207.0,211.0,5.0,5.6,6.1,8.9,64.3,952.5,0.0,10.0,0.0
20640,195.0,203.0,206.0,4.1,4.3,4.5,8.8,64.0,952.4,0.0,10.0,0.0
20700,164.0,170.0,184.0,4.3,5.3,5.9,8.8,68.1,952.4,0.0,10.0,0.0
20760,168.0,173.0,178.0,4.5,4.7,5.3,8.9,65.7,952.4,0.0,10.0,0.0
20820,169.0,177.0,189.0,5.1,5.4,5.9,8.9,65.7,952.3,0.0,10.0,0.0
20880,178.0,186.0,194.0,5.0,5.4,5.8,8.9,65.8,952.3,0.0,10.0,0.0
20940,173.0,176.0,179.0,4.5,4.7,5.1,8.8,64.6,952.3,0.0,10.0,0.0
21000,168.0,172.0,176.0,3.4,3.8,4.2,8.7,64.5,952.3,0.0,10.0,0.0
21060,141.0,150.0,156.0,3.7,4.0,4.4,8.8,65.4,952.3,0.0,10.0,0.0
21120,165.0,184.0,276.0,1.1,3.2,4.6,8.8,66.4,952.3,0.0,10.0,0.0
21180,199.0,206.0,213.0,4.7,5.3,5.8,9.0,68.2,952.3,0.0,10.0,0.0
21240,173.0,178.0,186.0,2.9,3.7,4.1,9.2,66.6,952.3,0.0,10.0,0.0
21300,161.0,171.0,184.0,2.4,2.7,3.2,9.2,65.7,952.3,0.0,10.0,0.0
21360,174.0,179.0,187.0,4.9,5.5,5.9,9.2,66.2,952.1,0.0,10.0,0.0
21420,147.0,165.0,175.0,3.4,3.7,4.0,9.2,64.4,952.1,0.0,10.0,0.0
21480,187.0,201.0,212.0,3.3,4.8,6.3,9.1,65.6,952.2,0.0,10.0,0.0
21540,190.0,199.0,205.0,4.6,5.0,5.5,9.2,65.0,952.1,0.0,10.0,0.0
21600,201.0,215.0,222.0,4.9,5.6,6.1,9.2,66.1,952.1,0.0,10.0,0.0
21660,195.0,203.0,211.0,4.8,5.7,6.0,9.2,65.6,952.1,0.0,10.0,0.0
21720,194.0,199.0,204.0,4.4,4.9,5.2,9.1,66.5,952.1,0.0,10.0,0.0
21780,178.0,182.0,190.0,4.7,5.6,6.1,9.1,66.2,952.1,0.0,10.0,0.0
21840,182.0,198.0,209.0,4.5,5.3,5.9,9.0,66.6,952.1,0.0,10.0,0.0
21900,175.0,190.0,204.0,4.8,6.1,7.8,9.1,65.0,952.1,0.0,10.0,0.0
21960,182.0,196.0,205.0,3.7,4.6,5.0,9.1,65.3,952.2,0.0,30.0,0.4
22020,186.0,197.0,204.0,4.2,4.7,5.2,9.2,63.3,952.3,0.0,30.0,0.0
22080,192.0,198.0,203.0,4.1,4.4,4.7,9.2,63.6,952.2,0.0,30.0,0.0
22140,173.0,186.0,196.0,3.1,3.8,4.7,9.2,66.0,952.2,0.0,30.0,0.0
22200,180.0,186.0,196.0,4.5,5.4,6.2,9.3,63.8,952.2,0.0,30.0,0.0
22260,184.0,200.0,209.0,4.8,5.3,5.8,9.3,64.2,952.2,0.0,30.0,0.0
22320,179.0,195.0,210.0,4.3,4.7,5.6,9.3,65.5,952.1,0.0,30.0,0.0
22380,180.0,186.0,197.0,4.5,4.8,5.1,9.5,64.2,952.1,0.0,30.0,0.0
22440,186.0,200.0,215.0,3.1,3.9,4.5,9.4,63.0,952.1,0.0,30.0,0.0
22500,179.0,188.0,196.0,4.5,5.6,6.3,9.4,64.3,952.0,0.0,30.0,0.0
22560,174.0,179.0,186.0,4.0,4.6,5.5,9.3,64.1,952.1,0.0,30.0,0.0
22620,201.0,207.0,213.0,2.8,5.0,5.7,9.2,64.9,952.1,0.0,30.0,0.0
22680,177.0,180.0,182.0,5.7,6.0,6.4,9.2,65.2,951.9,0.0,30.0,0.0
22740,177.0,191.0,199.0,4.1,5.3,6.2,9.1,64.4,952.0,0.0,30.0,0.0
22800,190.0,201.0,206.0,4.1,4.8,5.4,9.1,65.6,952.0,0.0,30.0,0.0
22860,190.0,209.0,223.0,3.7,4.1,5.3,9.3,66.1,952.1,0.0,30.0,0.0
22920,206.0,211.0,218.0,5.8,6.3,6.9,9.5,65.3,951.9,0.0,30.0,0.0
22980,196.0,200.0,205.0,5.3,5.6,5.9,9.5,63.7,952.0,0.0,30.0,0.0
23040,214.0,217.0,220.0,3.8,4.0,4.2,9.3,62.1,952.1,0.0,30.0,0.0
23100,193.0,207.0,217.0,3.4,4.6,4.9,9.2,63.5,952.1,0.0,30.0,0.0
23160,183.0,197.0,207.0,3.3,3.9,4.4,9.4,64.0,952.1,0.0,30.0,0.0
23220,146.0,173.0,185.0,2.7,3.1,3.8,9.6,63.7,952.1,0.0,30.0,0.0
23280,167.0,172.0,176.0,5.2,5.5,6.0,9.7,63.1,952.1,0.0,30.0,0.0
23340,206.0,218.0,234.0,2.0,4.0,5.3,9.5,63.3,952.1,0.0,30.0,0.0
23400,197.0,207.0,216.0,5.6,6.3,7.8,9.5,63.9,952.2,0.0,30.0,0.0
23460,176.0,189.0,204.0,4.1,4.7,5.5,9.5,64.2,952.2,0.0,30.0,0.0
23520,167.0,176.0,183.0,6.0,6.6,7.6,9.5,62.9,952.1,0.0,30.0,0.0
23580,172.0,179.0,190.0,5.3,5.9,6.7,9.4,62.0,952.1,0.0,30.0,0.0
23640,168.0,170.0,173.0,5.0,5.3,5.8,9.3,62.1,952.2,0.0,30.0,0.0
23700,188.0,201.0,219.0,3.2,3.8,4.4,9.1,62.7,952.2,0.0,30.0,0.0
23760,194.0,205.0,211.0,5.2,6.0,7.0,9.2,64.0,952.2,0.0,30.0,0.0
23820,199.0,212.0,219.0,4.9,5.9,6.4,9.4,63.3,952.1,0.0,30.0,0.0
23880,194.0,203.0,211.0,5.8,6.2,7.1,9.4,63.6,952.1,0.0,30.0,0.0
23940,200.0,204.0,213.0,4.6,5.6,6.3,9.5,61.5,952.1,0.0,30.0,0.0
24000,224.0,228.0,233.0,4.7,5.1,5.6,9.4,60.6,952.1,0.0,30.0,0.0
24060,211.0,214.0,219.0,5.4,5.7,5.9,9.3,61.3,952.1,0.0,30.0,0.0
24120,198.0,206.0,210.0,4.8,5.2,5.9,9.3,61.1,951.9,0.0,30.0,0.0
24180,206.0,215.0,222.0,3.6,4.3,4.9,9.3,61.1,952.1,0.0,30.0,0.0
24240,182.0,198.0,209.0,3.9,4.4,5.3,9.3,60.9,952.0,0.0,30.0,0.0
24300,166.0,173.0,180.0,2.4,2.8,3.2,9.3,60.8,952.1,0.0,30.0,0.0
24360,185.0,197.0,209.0,3.2,3.7,4.2,9.3,62.3,952.1,0.0,30.0,0.0
24420,201.0,213.0,222.0,5.4,5.9,6.5,9.4,63.0,952.1,0.0,30.0,0.0
24480,189.0,196.0,207.0,4.7,5.8,6.8,9.5,63.1,952.0,0.0,30.0,0.0
24540,179.0,187.0,191.0,5.8,6.2,6.8,9.5,61.8,952.0,0.0,30.0,0.0
24600,168.0,184.0,191.0,5.0,5.3,6.1,9.4,61.7,952.1,0.0,30.0,0.0
24660,181.0,187.0,194.0,5.5,6.0,6.4,9.2,62.3,952.1,0.0,30.0,0.0
24720,199.0,204.0,212.0,4.1,6.2,7.2,9.2,63.9,952.1,0.0,30.0,0.0
24780,199.0,206.0,213.0,6.7,7.6,8.3,9.3,63.0,952.0,0.0,30.0,0.0
24840,203.0,210.0,216.0,5.0,5.6,6.2,9.2,61.6,952.1,0.0,30.0,0.0
24900,184.0,193.0,197.0,5.8,6.2,6.4,9.2,62.5,951.9,0.0,30.0,0.0
24960,207.0,212.0,219.0,5.2,6.0,7.0,9.2,63.7,952.1,0.0,30.0,0.0
25020,198.0,208.0,214.0,5.7,6.4,6.9,9.3,63.1,951.9,0.0,30.0,0.0
25080,175.0,181.0,189.0,5.0,5.5,5.8,9.3,62.9,952.0,0.0,30.0,0.0
25140,188.0,200.0,213.0,4.0,5.3,7.0,9.3,62.0,952.0,0.0,30.0,0.0
25200,191.0,200.0,211.0,6.0,6.3,6.7,9.3,61.9,952.0,0.0,30.0,0.0
25260,215.0,220.0,228.0,5.1,5.9,6.3,9.3,62.5,952.1,0.0,30.0,0.0
25320,198.0,212.0,224.0,5.4,6.0,6.6,9.3,61.6,952.0,0.0,30.0,0.0
25380,206.0,218.0,228.0,4.3,5.0,5.7,9.3,62.0,952.0,0.0,30.0,0.0
25440,186.0,192.0,201.0,5.7,6.4,7.2,9.3,63.3,952.0,0.0,30.0,0.0
25500,179.0,192.0,207.0,3.9,4.7,5.5,9.3,63.8,952.0,0.0,30.0,0.0
25560,181.0,184.0,189.0,5.7,5.9,6.2,9.4,64.0,951.9,0.0,30.0,0.0
25620,205.0,218.0,227.0,4.8,5.7,6.7,9.4,63.5,951.9,0.0,30.0,0.0
25680,210.0,215.0,222.0,6.9,7.2,7.6,9.4,63.0,951.9,0.0,30.0,0.0
25740,194.0,199.0,208.0,5.6,6.1,6.6,9.4,62.8,951.9,0.0,30.0,0.0
25800,199.0,205.0,214.0,6.5,7.0,7.6,9.4,64.4,951.9,0.0,30.0,0.0
25860,212.0,218.0,224.0,5.1,5.7,6.4,9.4,62.2,951.9,0.0,30.0,0.0
25920,195.0,210.0,218.0,5.6,6.5,8.1,9.3,62.8,951.9,0.0,30.0,0.0
25980,187.0,193.0,198.0,6.1,6.6,7.3,9.4,63.1,951.8,0.0,30.0,0.0
26040,192.0,205.0,213.0,5.9,6.6,7.3,9.4,62.9,951.9,0.0,30.0,0.0
26100,211.0,214.0,218.0,7.0,7.5,8.2,9.4,60.5,951.9,0.0,30.0,0.0
26160,207.0,210.0,214.0,6.6,6.9,7.4,9.4,61.6,951.9,0.0,30.0,0.0
26220,206.0,216.0,222.0,5.3,6.0,7.1,9.3,62.4,951.9,0.0,30.0,0.0
26280,188.0,196.0,202.0,5.7,7.1,7.8,9.4,62.8,951.9,0.0,30.0,0.0
26340,197.0,205.0,212.0,3.7,4.3,5.0,9.4,62.8,952.1,0.0,30.0,0.0
26400,209.0,213.0,216.0,6.5,6.8,7.2,9.4,62.9,951.9,0.0,30.0,0.0
26460,201.0,208.0,211.0,6.2,6.6,7.2,9.4,61.8,951.9,0.0,30.0,0.0
26520,191.0,201.0,206.0,5.3,6.3,7.5,9.4,62.5,951.9,0.0,30.0,0.0
26580,188.0,198.0,209.0,4.7,5.8,6.3,9.3,63.3,951.9,0.0,30.0,0.0
26640,207.0,209.0,213.0,6.5,6.9,7.2,9.4,65.5,952.0,0.0,30.0,0.0
26700,209.0,212.0,214.0,5.9,6.2,6.5,9.4,61.7,952.1,0.0,30.0,0.0
26760,200.0,211.0,223.0,4.9,6.1,7.6,9.3,61.6,951.9,0.0,30.0,0.0
26820,192.0,204.0,209.0,4.7,5.8,7.6,9.4,62.1,951.9,0.0,30.0,0.0
26880,197.0,203.0,206.0,7.0,7.6,8.0,9.4,61.7,951.9,0.0,30.0,0.0
26940,198.0,200.0,202.0,6.4,6.8,7.3,9.4,61.5,952.0,0.0,30.0,0.0
27000,192.0,197.0,202.0,6.9,7.2,7.6,9.3,61.1,952.0,0.0,30.0,0.0
27060,191.0,207.0,218.0,5.8,6.9,7.9,9.3,61.8,952.1,0.0,30.0,0.0
27120,201.0,211.0,221.0,5.1,5.6,6.5,9.3,61.5,952.1,0.0,30.0,0.0
27180,210.0,213.0,216.0,5.7,5.9,6.1,9.3,61.1,952.1,0.0,30.0,0.0
27240,199.0,205.0,211.0,5.1,5.8,6.5,9.3,61.6,952.2,0.0,30.0,0.0
27300,191.0,198.0,204.0,4.7,5.4,6.0,9.3,61.6,952.2,0.0,30.0,0.0
27360,183.0,196.0,208.0,4.6,6.1,7.9,9.3,62.2,952.2,0.0,30.0,0.0
27420,205.0,208.0,212.0,6.2,6.8,7.7,9.4,61.2,952.3,0.0,30.0,0.0
27480,209.0,218.0,224.0,6.7,7.6,8.2,9.4,61.6,952.3,0.0,30.0,0.0
27540,225.0,228.0,232.0,6.2,6.6,7.0,9.4,61.0,952.3,0.0,30.0,0.0
27600,204.0,208.0,217.0,6.0,6.7,7.8,9.4,60.9,952.2,0.0,30.0,0.0
27660,182.0,198.0,217.0,4.2,4.6,5.3,9.4,61.9,952.3,0.0,30.0,0.0
27720,187.0,197.0,212.0,4.0,4.6,5.4,9.4,62.8,952.2,0.0,30.0,0.0
27780,187.0,193.0,199.0,7.4,8.1,9.1,9.5,62.6,952.1,0.0,30.0,0.0
27840,200.0,204.0,211.0,6.2,6.7,7.2,9.5,62.3,952.2,0.0,30.0,0.0
27900,201.0,210.0,215.0,6.2,6.5,6.8,9.4,61.0,952.2,0.0,30.0,0.0
27960,172.0,187.0,203.0,4.6,6.1,7.2,9.3,61.6,952.2,0.0,30.0,0.0
28020,185.0,193.0,209.0,6.3,7.5,9.3,9.3,62.5,952.2,0.0,30.0,0.0
28080,167.0,192.0,279.0,2.4,4.1,5.8,9.3,62.6,952.3,0.0,30.0,0.0
28140,179.0,184.0,185.0,6.3,7.1,7.6,9.3,63.1,952.3,0.0,30.0,0.0
28200,190.0,200.0,212.0,5.8,6.6,7.2,9.3,63.4,952.2,0.0,30.0,0.0
28260,192.0,196.0,201.0,6.4,7.2,8.1,9.3,64.6,952.2,0.0,30.0,0.0
28320,176.0,186.0,198.0,4.9,6.3,8.0,9.3,65.2,952.2,0.0,30.0,0.0
28380,178.0,186.0,193.0,5.0,6.1,7.3,9.3,65.9,952.3,0.0,30.0,0.0
28440,175.0,180.0,191.0,6.8,7.7,8.5,9.4,65.3,952.2,0.0,30.0,0.0
28500,179.0,192.0,209.0,4.9,5.6,6.5,9.3,66.2,952.2,0.0,30.0,0.0
28560,177.0,182.0,190.0,6.5,7.6,8.1,9.3,65.3,952.1,0.0,30.0,0.0
28620,197.0,207.0,219.0,2.1,6.3,7.6,9.2,65.8,952.1,0.0,30.0,0.0
28680,205.0,209.0,213.0,6.4,7.2,7.9,9.2,66.2,952.1,0.0,30.0,0.0
28740,198.0,206.0,213.0,6.5,7.3,8.0,9.2,65.9,952.1,0.0,30.0,0.0
28800,187.0,198.0,211.0,5.6,6.1,6.7,9.1,66.0,952.2,0.0,30.0,0.0
28860,194.0,205.0,218.0,4.7,5.8,7.1,9.1,66.0,952.1,0.0,30.0,0.0
28920,205.0,209.0,212.0,5.9,6.6,7.2,9.1,65.6,952.2,0.0,30.0,0.0
28980,191.0,198.0,208.0,5.7,6.3,6.9,9.1,65.3,952.1,0.0,30.0,0.0
29040,203.0,206.0,209.0,6.1,6.7,7.0,9.1,65.2,952.2,0.0,30.0,0.0
29100,201.0,207.0,211.0,6.1,6.9,7.4,9.0,65.1,952.1,0.0,30.0,0.0
29160,190.0,192.0,194.0,5.7,6.0,6.1,9.0,65.1,952.1,0.0,30.0,0.0
29220,191.0,202.0,218.0,2.4,3.7,4.7,8.9,65.8,952.3,0.0,30.0,0.0
29280,199.0,204.0,210.0,5.1,5.8,6.2,9.0,65.8,952.3,0.0,30.0,0.0
29340,200.0,206.0,212.0,5.3,6.1,7.1,9.0,65.5,952.2,0.0,30.0,0.0
29400,198.0,204.0,207.0,5.3,5.6,6.1,9.0,65.0,952.2,0.0,30.0,0.0
29460,202.0,207.0,210.0,5.5,6.0,6.3,9.0,65.0,952.2,0.0,30.0,0.0
29520,203.0,207.0,209.0,5.7,5.9,6.1,8.9,65.1,952.1,0.0,30.0,0.0
29580,204.0,208.0,209.0,6.1,6.2,6.4,8.9,65.2,952.1,0.0,30.0,0.0
29640,201.0,210.0,214.0,5.7,6.0,6.3,8.8,65.3,952.1,0.0,30.0,0.0
29700,202.0,206.0,209.0,5.9,6.0,6.3,8.8,65.4,952.2,0.0,30.0,0.0
29760,202.0,205.0,212.0,5.0,5.4,5.8,8.7,65.7,952.1,0.0,30.0,0.0
29820,203.0,209.0,215.0,5.1,5.6,5.9,8.7,66.3,952.2,0.0,30.0,0.0
29881,212.0,220.0,225.0,4.2,4.6,5.1,8.6,66.5,952.1,0.0,30.0,0.0
29940,199.0,206.0,211.0,4.9,5.2,5.5,8.6,66.9,952.1,0.0,30.0,0.0
30000,205.0,210.0,215.0,4.0,4.7,5.0,8.6,67.2,952.2,0.0,30.0,0.0
30060,200.0,207.0,216.0,4.2,4.5,4.9,8.6,67.4,952.2,0.0,30.0,0.0
30120,204.0,206.0,209.0,5.4,5.6,5.9,8.6,67.6,952.2,0.0,30.0,0.0
30180,204.0,207.0,211.0,5.3,5.6,6.0,8.6,67.7,952.2,0.0,30.0,0.0
30240,201.0,203.0,206.0,5.0,5.2,5.5,8.5,68.5,952.3,0.0,30.0,0.0
30300,199.0,204.0,216.0,4.0,5.0,5.8,8.5,68.6,952.3,0.0,30.0,0.0
30360,200.0,205.0,211.0,4.2,4.4,4.7,8.5,68.9,952.3,0.0,30.0,0.0
30420,200.0,206.0,213.0,3.9,4.4,5.2,8.5,69.3,952.3,0.0,30.0,0.0
30480,200.0,203.0,206.0,5.4,5.5,5.7,8.5,69.6,952.2,0.0,30.0,0.0
30540,197.0,204.0,210.0,4.4,4.6,4.9,8.5,70.6,952.2,0.0,30.0,0.0
30600,189.0,199.0,205.0,4.2,4.6,4.8,8.5,71.0,952.2,0.0,30.0,0.0
30660,194.0,206.0,212.0,4.0,4.6,5.0,8.5,71.6,952.3,0.0,30.0,0.0
30720,206.0,211.0,216.0,5.0,5.3,5.7,8.5,72.3,952.3,0.0,30.0,0.0
30780,195.0,207.0,215.0,4.3,4.8,5.2,8.6,71.8,952.3,0.0,30.0,0.0
30840,210.0,215.0,222.0,5.1,5.6,6.0,8.5,72.0,952.3,0.0,30.0,0.0
30900,212.0,214.0,217.0,5.3,5.7,5.8,8.5,71.9,952.3,0.0,30.0,0.0
30960,201.0,206.0,212.0,5.4,5.9,6.2,8.5,72.3,952.3,0.0,30.0,0.0
31020,199.0,202.0,208.0,5.5,5.8,6.0,8.5,72.4,952.2,0.0,30.0,0.0
31080,202.0,205.0,206.0,6.0,6.2,6.6,8.5,72.1,952.2,0.0,30.0,0.0
31140,203.0,205.0,207.0,5.9,6.1,6.3,8.5,72.5,952.3,0.0,30.0,0.0
31200,200.0,203.0,209.0,5.2,5.5,6.0,8.5,72.6,952.3,0.0,30.0,0.0
31260,208.0,212.0,217.0,4.5,5.0,5.9,8.5,73.2,952.2,0.0,30.0,0.0
31320,206.0,209.0,216.0,5.9,6.2,6.7,8.5,73.4,952.3,0.0,30.0,0.0
31380,212.0,214.0,216.0,5.7,6.0,6.3,8.5,73.1,952.2,0.0,30.0,0.0
31440,201.0,209.0,221.0,4.9,5.6,6.3,8.5,72.8,952.3,0.0,30.0,0.0
31500,203.0,206.0,209.0,6.1,6.5,6.9,8.5,72.8,952.2,0.0,30.0,0.0
31560,207.0,211.0,215.0,5.4,6.0,6.4,8.4,72.7,952.3,0.0,30.0,0.0
31620,204.0,207.0,211.0,6.5,7.1,7.4,8.4,72.8,952.3,0.0,30.0,0.0
31680,205.0,208.0,210.0,6.2,6.5,6.7,8.4,72.7,952.2,0.0,30.0,0.0
31740,202.0,207.0,210.0,6.0,6.3,6.5,8.4,72.5,952.3,0.0,30.0,0.0
31800,202.0,207.0,210.0,6.3,6.7,6.9,8.4,73.1,952.3,0.0,30.0,0.0
31860,199.0,206.0,212.0,5.4,6.0,7.0,8.4,73.1,952.3,0.0,30.0,0.0
31920,203.0,209.0,212.0,6.0,6.3,6.6,8.3,73.4,952.3,0.0,30.0,0.0
31980,199.0,201.0,203.0,5.9,6.2,6.7,8.3,73.4,952.3,0.0,30.0,0.0
32040,204.0,207.0,213.0,4.7,5.5,5.9,8.3,73.8,952.3,0.0,30.0,0.0
32100,201.0,206.0,212.0,5.6,6.1,6.5,8.3,73.9,952.3,0.0,30.0,0.0
32160,208.0,211.0,213.0,5.7,6.1,6.4,8.3,73.9,952.2,0.0,30.0,0.0
32220,201.0,205.0,213.0,5.2,5.5,6.4,8.3,73.7,952.2,0.0,30.0,0.0
32280,199.0,204.0,208.0,6.5,6.9,7.4,8.2,73.7,952.1,0.0,30.0,0.0
32340,209.0,213.0,217.0,5.9,6.4,7.0,8.2,73.8,952.2,0.0,30.0,0.0
32400,221.0,223.0,227.0,5.7,5.9,6.4,8.2,74.1,952.2,0.0,30.0,0.0
32460,207.0,222.0,232.0,4.2,5.4,6.0,8.2,73.7,952.2,0.0,30.0,0.0
32520,213.0,219.0,224.0,4.2,5.2,5.9,8.2,73.8,952.3,0.0,30.0,0.0
32580,213.0,218.0,223.0,4.4,4.8,5.4,8.1,74.3,952.3,0.0,30.0,0.0
32640,215.0,222.0,228.0,4.4,5.5,6.0,8.1,74.5,952.2,0.0,30.0,0.0
