t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,54.0,59.0,62.0,7.8,8.5,9.0,21.5,30.7,955.0,0.0,0.0,0.0
1380,40.0,53.0,64.0,6.3,7.0,7.4,21.6,30.5,955.0,0.0,0.0,0.0
1440,58.0,60.0,63.0,8.2,8.6,8.9,21.5,30.3,955.0,0.0,0.0,0.0
1500,55.0,60.0,63.0,8.3,8.8,9.3,21.6,30.8,955.0,0.0,0.0,0.0
1560,57.0,63.0,65.0,7.8,8.3,8.6,21.8,30.3,955.0,0.0,0.0,0.0
1620,62.0,65.0,70.0,7.4,8.7,9.1,21.9,29.9,955.0,0.0,0.0,0.0
1680,56.0,62.0,70.0,7.1,7.7,8.6,21.9,29.2,955.0,0.0,0.0,0.0
1740,55.0,62.0,66.0,7.2,8.1,9.0,21.9,30.3,955.0,0.0,0.0,0.0
1800,55.0,61.0,64.0,7.9,8.5,9.0,21.8,30.2,955.0,0.0,0.0,0.0
1860,54.0,61.0,66.0,8.0,8.9,9.6,21.8,29.1,954.9,0.0,0.0,0.0
1920,48.0,57.0,63.0,7.2,8.1,8.8,21.9,31.0,955.0,0.0,0.0,0.0
1980,51.0,58.0,65.0,7.6,8.1,8.7,21.8,29.9,955.0,0.0,0.0,0.0
2040,54.0,62.0,69.0,6.5,7.7,8.2,21.6,31.9,955.0,0.0,0.0,0.0
2100,51.0,59.0,63.0,6.7,7.2,7.7,21.4,30.9,955.0,0.0,0.0,0.0
2160,57.0,64.0,70.0,7.2,7.7,8.1,21.4,31.1,955.0,0.0,0.0,0.0
2220,60.0,64.0,73.0,6.8,7.4,8.2,21.4,31.1,955.0,0.0,0.0,0.0
2280,56.0,63.0,73.0,6.7,7.5,8.2,21.4,31.5,955.0,0.0,0.0,0.0
2340,58.0,66.0,72.0,7.2,7.5,8.1,21.3,32.0,955.0,0.0,0.0,0.0
2400,51.0,60.0,64.0,6.2,6.9,7.4,21.3,31.0,955.0,0.0,0.0,0.0
2460,49.0,65.0,76.0,6.5,7.0,7.5,21.3,32.0,955.0,0.0,0.0,0.0
2520,61.0,65.0,72.0,6.9,7.5,8.2,21.2,31.3,955.0,0.0,0.0,0.0
2580,62.0,70.0,75.0,7.3,8.4,9.5,21.3,31.5,955.0,0.0,0.0,0.0
2640,54.0,63.0,69.0,6.6,7.2,7.7,21.4,30.9,955.0,0.0,0.0,0.0
2700,63.0,69.0,73.0,7.6,8.5,9.2,21.4,31.4,955.0,0.0,0.0,0.0
2760,60.0,70.0,78.0,7.7,8.4,9.1,21.4,31.1,955.0,0.0,0.0,0.0
2820,51.0,68.0,76.0,6.0,7.3,8.1,21.4,31.4,955.0,0.0,0.0,0.0
2880,66.0,72.0,76.0,8.0,8.3,8.5,21.4,31.0,954.9,0.0,0.0,0.0
2940,67.0,73.0,79.0,6.1,7.4,8.0,21.5,30.6,955.0,0.0,0.0,0.0
3000,63.0,69.0,76.0,7.0,7.8,8.6,21.5,30.4,954.9,0.0,0.0,0.0
3060,62.0,69.0,76.0,6.3,7.2,7.8,21.6,30.4,955.0,0.0,0.0,0.0
3120,68.0,71.0,74.0,8.0,8.4,8.7,21.6,30.4,955.0,0.0,0.0,0.0
3180,64.0,72.0,78.0,6.9,7.6,8.0,21.6,30.1,955.0,0.0,0.0,0.0
3240,58.0,65.0,70.0,6.3,6.7,7.4,21.6,30.2,955.0,0.0,0.0,0.0
3300,64.0,71.0,76.0,6.8,7.4,7.9,21.5,31.2,955.0,0.0,0.0,0.0
3360,67.0,72.0,76.0,7.1,7.8,8.3,21.4,31.2,955.0,0.0,0.0,0.0
3420,55.0,67.0,73.0,6.3,6.8,7.1,21.4,30.9,955.0,0.0,0.0,0.0
3480,61.0,66.0,71.0,6.2,7.2,8.3,21.4,30.3,955.0,0.0,0.0,0.0
3540,52.0,65.0,76.0,6.1,6.9,7.8,21.5,30.8,955.0,0.0,0.0,0.0
3600,57.0,66.0,72.0,5.9,6.8,8.0,21.5,30.1,955.0,0.0,0.0,0.0
3660,62.0,70.0,79.0,5.8,6.2,7.2,21.6,30.4,955.0,0.0,0.0,0.0
3720,59.0,68.0,76.0,5.8,6.3,6.7,21.5,30.5,955.0,0.0,0.0,0.0
3780,59.0,66.0,69.0,7.0,7.6,7.9,21.5,29.9,955.0,0.0,0.0,0.0
3840,61.0,64.0,69.0,6.4,7.1,8.2,21.6,29.9,955.0,0.0,0.0,0.0
3900,62.0,69.0,76.0,5.7,7.0,7.7,21.7,30.0,955.0,0.0,0.0,0.0
3960,61.0,65.0,70.0,6.9,7.3,7.9,21.7,29.8,955.0,0.0,0.0,0.0
4020,56.0,65.0,71.0,6.1,6.5,6.8,21.7,30.1,955.0,0.0,0.0,0.0
4080,52.0,61.0,69.0,5.4,6.5,7.8,21.7,30.1,955.1,0.0,0.0,0.0
4140,57.0,65.0,74.0,6.0,6.7,7.1,21.6,30.3,955.0,0.0,0.0,0.0
4200,54.0,60.0,70.0,5.5,6.0,7.0,21.6,30.5,955.2,0.0,0.0,0.0
4260,56.0,62.0,71.0,5.6,6.1,6.7,21.5,30.8,955.2,0.0,0.0,0.0
4320,61.0,64.0,68.0,6.4,6.7,7.5,21.4,30.8,955.0,0.0,0.0,0.0
4380,60.0,65.0,72.0,6.5,6.9,7.2,21.4,30.7,955.0,0.0,0.0,0.0
4440,56.0,62.0,70.0,5.4,6.4,7.3,21.5,30.3,955.2,0.0,0.0,0.0
4500,55.0,64.0,69.0,6.0,6.6,7.4,21.7,30.0,955.0,0.0,0.0,0.0
4560,62.0,69.0,74.0,6.2,6.9,7.5,21.8,29.8,955.0,0.0,0.0,0.0
4620,68.0,71.0,73.0,6.6,6.8,7.3,21.9,29.9,955.0,0.0,0.0,0.0
4680,62.0,68.0,75.0,5.6,6.0,6.6,21.8,30.2,955.2,0.0,0.0,0.0
4740,62.0,67.0,70.0,5.1,6.1,6.8,21.7,30.1,955.2,0.0,0.0,0.0
4800,60.0,68.0,77.0,5.5,6.0,6.9,21.7,30.5,955.2,0.0,0.0,0.0
4860,69.0,72.0,77.0,4.5,6.4,7.3,21.7,30.3,955.2,0.0,0.0,0.0
4920,59.0,70.0,76.0,5.7,6.3,7.1,21.8,30.1,955.2,0.0,0.0,0.0
4980,62.0,66.0,71.0,6.0,6.4,6.7,22.0,29.4,955.2,0.0,0.0,0.0
5040,66.0,71.0,74.0,5.2,5.5,6.2,22.1,29.3,955.2,0.0,0.0,0.0
5100,62.0,67.0,76.0,5.4,5.9,6.5,22.2,29.2,955.2,0.0,0.0,0.0
5160,63.0,70.0,73.0,5.9,6.5,6.8,22.2,29.2,955.2,0.0,0.0,0.0
5220,68.0,75.0,83.0,6.1,6.9,7.4,22.2,29.2,955.2,0.0,0.0,0.0
5280,63.0,68.0,71.0,5.0,5.8,6.7,22.2,29.4,955.2,0.0,0.0,0.0
5340,66.0,73.0,77.0,4.6,5.9,6.8,22.1,29.4,955.2,0.0,0.0,0.0
5400,62.0,72.0,80.0,6.0,6.5,7.0,22.0,29.5,955.1,0.0,0.0,0.0
5460,68.0,76.0,85.0,4.4,5.0,6.0,22.0,29.7,955.2,0.0,0.0,0.0
5520,64.0,71.0,78.0,6.1,6.6,7.2,22.0,29.2,955.1,0.0,0.0,0.0
5580,69.0,75.0,81.0,6.3,6.7,7.3,22.1,29.5,955.0,0.0,0.0,0.0
5640,72.0,74.0,77.0,7.0,7.4,7.7,22.1,28.6,955.0,0.0,0.0,0.0
5700,70.0,77.0,80.0,5.0,5.7,6.0,22.2,28.9,955.2,0.0,0.0,0.0
5760,56.0,73.0,82.0,5.2,6.4,7.5,22.1,29.3,955.2,0.0,0.0,0.0
5820,60.0,70.0,76.0,4.2,4.7,5.2,22.1,29.0,955.2,0.0,0.0,0.0
5880,72.0,78.0,83.0,5.3,5.9,6.9,22.0,29.5,955.2,0.0,0.0,0.0
5940,72.0,75.0,80.0,6.0,6.3,6.8,21.8,29.3,955.1,0.0,0.0,0.0
6000,62.0,71.0,83.0,4.9,5.5,6.2,21.8,29.5,955.2,0.0,0.0,0.0
6060,60.0,67.0,71.0,5.3,5.7,6.0,21.8,29.7,955.2,0.0,0.0,0.0
6120,71.0,76.0,81.0,5.9,6.5,7.1,21.8,29.5,955.0,0.0,0.0,0.0
6180,73.0,76.0,80.0,6.0,6.7,7.4,21.7,29.7,955.1,0.0,0.0,0.0
6240,68.0,73.0,81.0,5.7,6.3,6.9,21.7,30.0,955.1,0.0,0.0,0.0
6300,65.0,72.0,83.0,5.6,6.0,6.3,21.6,30.3,955.2,0.0,0.0,0.0
6360,61.0,64.0,67.0,5.2,5.6,6.1,21.5,30.4,955.0,0.0,0.0,0.0
6420,62.0,68.0,72.0,5.4,5.9,6.3,21.5,30.4,955.2,0.0,0.0,0.0
6480,65.0,69.0,73.0,6.1,6.5,6.9,21.5,30.4,955.0,0.0,0.0,0.0
6540,61.0,64.0,67.0,5.9,6.4,6.8,21.5,30.3,955.0,0.0,0.0,0.0
6600,62.0,67.0,72.0,5.4,6.0,6.6,21.7,29.7,955.0,0.0,0.0,0.0
6660,68.0,76.0,81.0,6.0,6.4,6.6,21.8,29.4,955.0,0.0,0.0,0.0
6720,74.0,77.0,82.0,6.2,7.1,7.7,21.9,29.2,955.0,0.0,0.0,0.0
6780,70.0,76.0,82.0,6.3,7.2,7.7,21.8,29.4,955.0,0.0,0.0,0.0
6840,69.0,75.0,81.0,5.6,6.1,6.8,21.8,29.5,955.0,0.0,0.0,0.0
6900,57.0,71.0,81.0,5.0,6.6,7.8,21.8,29.8,955.0,0.0,0.0,0.0
6960,62.0,75.0,80.0,5.2,6.4,7.0,21.8,29.7,955.1,0.0,0.0,0.0
7020,65.0,71.0,75.0,6.2,6.8,7.3,21.8,29.4,955.0,0.0,0.0,0.0
7080,75.0,77.0,79.0,5.8,6.3,6.6,21.8,29.5,955.0,0.0,0.0,0.0
7140,74.0,76.0,78.0,7.7,8.1,8.3,21.8,29.3,954.9,0.0,0.0,0.0
7200,68.0,73.0,77.0,6.6,7.0,7.5,21.8,29.2,955.0,0.0,0.0,0.0
7260,64.0,70.0,76.0,5.6,6.1,6.5,21.9,28.9,955.0,0.0,0.0,0.0
7320,72.0,76.0,79.0,7.2,7.4,7.8,21.9,28.9,955.0,0.0,0.0,0.0
7380,66.0,73.0,80.0,4.5,5.7,6.5,22.0,28.6,955.0,0.0,0.0,0.0
7440,67.0,76.0,80.0,5.8,7.2,7.9,22.0,28.6,955.0,0.0,0.0,0.0
7500,72.0,76.0,79.0,6.2,6.9,7.3,22.0,28.6,955.0,0.0,0.0,0.0
7560,73.0,75.0,77.0,6.6,7.6,8.0,22.0,28.4,955.0,0.0,0.0,0.0
7620,69.0,75.0,85.0,5.6,6.5,7.1,22.1,28.0,955.0,0.0,0.0,0.0
7680,63.0,74.0,84.0,6.2,6.9,7.4,22.0,28.4,955.0,0.0,0.0,0.0
7740,65.0,72.0,76.0,5.7,6.2,7.4,22.0,28.0,955.0,0.0,0.0,0.0
7800,67.0,77.0,83.0,5.9,6.5,7.7,22.0,28.0,955.0,0.0,0.0,0.0
7860,70.0,78.0,87.0,6.7,7.3,8.0,22.1,28.1,955.0,0.0,0.0,0.0
7920,73.0,79.0,84.0,5.5,6.4,7.2,22.1,27.9,955.0,0.0,0.0,0.0
7980,66.0,73.0,76.0,6.7,7.3,7.6,22.1,27.9,955.0,0.0,0.0,0.0
8040,67.0,73.0,76.0,6.4,6.8,7.0,22.1,27.9,955.0,0.0,0.0,0.0
8100,77.0,81.0,85.0,7.8,8.1,8.5,22.1,27.9,954.9,0.0,0.0,0.0
8160,71.0,78.0,92.0,5.4,6.5,7.4,22.2,27.7,955.2,0.0,0.0,0.0
8220,66.0,78.0,87.0,5.6,6.9,7.9,22.2,27.7,955.0,0.0,0.0,0.0
8280,69.0,75.0,80.0,6.6,7.3,7.9,22.2,27.8,954.9,0.0,0.0,0.0
8340,61.0,73.0,81.0,5.4,6.1,7.3,22.1,27.9,955.2,0.0,0.0,0.0
8400,72.0,83.0,96.0,6.8,7.6,8.6,22.0,28.0,955.0,0.0,0.0,0.0
8460,70.0,79.0,87.0,7.5,8.4,9.2,22.0,28.1,955.0,0.0,0.0,0.0
8520,65.0,74.0,82.0,5.7,6.6,7.4,22.0,28.1,955.0,0.0,0.0,0.0
8580,69.0,75.0,83.0,6.4,7.1,8.0,21.9,28.2,955.0,0.0,0.0,0.0
8640,63.0,69.0,74.0,6.7,7.5,8.0,21.9,28.0,955.0,0.0,0.0,0.0
8700,57.0,66.0,78.0,5.0,6.2,7.2,22.0,28.2,955.0,0.0,0.0,0.0
8760,67.0,72.0,75.0,7.3,7.6,8.0,21.9,28.0,954.9,0.0,0.0,0.0
8820,58.0,66.0,77.0,5.7,6.5,7.2,22.0,28.0,955.0,0.0,0.0,0.0
8880,64.0,72.0,82.0,6.1,7.0,7.5,22.0,27.8,954.9,0.0,0.0,0.0
8940,56.0,72.0,77.0,7.1,8.8,9.5,22.0,27.8,954.9,0.0,0.0,0.0
9000,66.0,74.0,88.0,5.4,6.9,9.2,22.1,27.7,955.0,0.0,0.0,0.0
9060,68.0,73.0,79.0,7.0,7.7,8.3,22.1,27.7,954.9,0.0,0.0,0.0
9120,66.0,71.0,75.0,7.1,7.9,8.7,22.1,27.7,954.9,0.0,0.0,0.0
9180,57.0,67.0,80.0,5.6,6.5,7.4,22.1,27.9,955.0,0.0,0.0,0.0
9240,56.0,69.0,78.0,6.5,7.6,8.6,22.0,28.0,955.0,0.0,0.0,0.0
9300,57.0,66.0,71.0,6.5,7.0,7.4,21.9,28.2,955.0,0.0,0.0,0.0
9360,66.0,72.0,76.0,7.7,8.9,10.0,21.8,28.3,954.9,0.0,0.0,0.0
9420,63.0,68.0,75.0,7.4,8.5,9.0,21.9,28.2,954.9,0.0,0.0,0.0
9480,59.0,65.0,69.0,7.3,7.9,8.5,21.9,28.3,954.9,0.0,0.0,0.0
9540,61.0,65.0,71.0,7.2,7.7,8.8,21.9,28.0,954.9,0.0,0.0,0.0
9600,60.0,65.0,72.0,6.9,7.4,7.8,21.9,28.0,954.9,0.0,0.0,0.0
9660,58.0,63.0,71.0,7.0,7.7,8.3,22.0,28.0,954.9,0.0,0.0,0.0
9720,61.0,67.0,71.0,6.2,7.8,8.6,22.0,27.9,954.9,0.0,0.0,0.0
9780,66.0,71.0,74.0,7.9,9.0,9.7,22.0,27.8,954.8,0.0,0.0,0.0
9840,66.0,71.0,75.0,8.2,9.2,9.9,22.0,27.9,954.8,0.0,0.0,0.0
9900,52.0,65.0,70.0,7.6,8.9,9.7,22.0,27.7,954.8,0.0,0.0,0.0
9960,61.0,69.0,74.0,8.7,9.2,9.5,22.1,27.6,954.8,0.0,0.0,0.0
10020,61.0,63.0,68.0,8.7,9.2,9.7,22.1,27.5,954.9,0.0,0.0,0.0
10080,56.0,63.0,71.0,7.1,7.8,8.3,22.2,27.4,954.9,0.0,0.0,0.0
10140,59.0,62.0,65.0,8.1,8.4,8.8,22.2,27.3,954.8,0.0,0.0,0.0
10200,58.0,61.0,65.0,8.1,8.7,9.0,22.2,27.3,954.8,0.0,0.0,0.0
10260,51.0,59.0,68.0,6.7,7.7,8.6,22.2,27.3,954.9,0.0,0.0,0.0
10320,47.0,60.0,66.0,6.2,7.9,9.3,22.2,27.3,954.8,0.0,0.0,0.0
10380,47.0,55.0,62.0,5.8,7.4,8.6,22.3,27.4,954.9,0.0,0.0,0.0
10440,40.0,52.0,55.0,6.6,7.9,8.3,22.2,27.4,954.8,0.0,0.0,0.0
10500,49.0,56.0,63.0,7.2,7.7,8.2,22.2,27.5,955.0,0.0,0.0,0.0
10560,47.0,53.0,59.0,7.4,8.0,9.4,22.1,27.6,955.0,0.0,0.0,0.0
10620,39.0,54.0,67.0,6.5,7.8,9.2,22.1,27.5,954.8,0.0,0.0,0.0
10680,56.0,58.0,63.0,8.2,8.8,9.4,22.2,27.5,954.8,0.0,0.0,0.0
10740,44.0,53.0,60.0,8.1,8.9,9.6,22.2,27.4,954.8,0.0,0.0,0.0
10800,46.0,51.0,59.0,7.5,8.4,9.1,22.2,27.4,954.8,0.0,0.0,0.0
10860,48.0,51.0,57.0,8.7,9.1,9.6,22.2,27.4,954.8,0.0,0.0,0.0
10920,34.0,49.0,63.0,5.6,7.3,8.6,22.2,27.4,954.8,0.0,0.0,0.0
10980,37.0,52.0,65.0,7.0,7.8,8.7,22.2,27.4,954.8,0.0,0.0,0.0
11040,46.0,51.0,60.0,6.7,7.8,8.8,22.2,27.5,954.9,0.0,0.0,0.0
11100,46.0,52.0,62.0,7.9,8.5,9.0,22.1,27.5,954.8,0.0,0.0,0.0
11160,41.0,48.0,53.0,7.8,8.4,8.8,22.1,27.7,954.8,0.0,0.0,0.0
11220,39.0,51.0,74.0,6.1,8.8,10.1,22.2,27.6,954.8,0.0,0.0,0.0
11280,32.0,52.0,61.0,6.2,8.0,9.0,22.2,27.4,954.8,0.0,0.0,0.0
11340,37.0,52.0,63.0,7.5,8.5,9.3,22.2,27.4,954.8,0.0,0.0,0.0
11400,46.0,54.0,66.0,8.3,9.9,10.9,22.2,27.5,954.8,0.0,0.0,0.0
11460,34.0,45.0,50.0,7.9,9.3,9.9,22.2,27.5,954.7,0.0,0.0,0.0
11520,41.0,49.0,57.0,7.6,8.9,10.0,22.2,27.5,954.8,0.0,0.0,0.0
11580,42.0,50.0,58.0,8.9,9.5,10.1,22.2,27.5,954.7,0.0,0.0,0.0
11640,38.0,51.0,58.0,8.1,10.2,11.1,22.2,27.4,954.7,0.0,0.0,0.0
11700,18.0,45.0,70.0,5.7,7.0,8.3,22.3,27.4,954.8,0.0,0.0,0.0
11760,44.0,53.0,60.0,9.5,10.1,10.7,22.2,27.4,954.8,0.0,0.0,0.0
11820,34.0,44.0,51.0,6.4,8.0,9.5,22.2,27.5,954.8,0.0,0.0,0.0
11880,46.0,53.0,61.0,7.5,9.1,10.3,22.1,27.7,954.8,0.0,0.0,0.0
11940,47.0,54.0,60.0,8.5,9.2,9.8,22.0,28.0,954.8,0.0,0.0,0.0
12000,35.0,45.0,53.0,8.2,8.8,9.4,22.0,27.9,954.8,0.0,0.0,0.0
12060,39.0,51.0,64.0,6.9,8.0,10.0,22.0,27.9,954.8,0.0,0.0,0.0
12120,30.0,46.0,55.0,6.0,7.3,8.4,22.1,27.8,954.8,0.0,0.0,0.0
12180,44.0,56.0,64.0,7.6,9.0,10.4,22.0,27.8,954.8,0.0,0.0,0.0
12240,35.0,42.0,49.0,7.1,7.9,8.7,22.0,27.9,954.8,0.0,0.0,0.0
12300,48.0,58.0,72.0,5.8,7.2,8.5,22.0,27.9,954.8,0.0,0.0,0.0
12360,45.0,56.0,66.0,9.8,10.4,11.3,22.0,27.9,954.7,0.0,0.0,0.0
12420,46.0,58.0,67.0,7.8,9.8,10.5,22.1,27.9,954.8,0.0,0.0,0.0
12480,50.0,56.0,66.0,9.0,10.5,11.7,22.1,27.8,954.7,0.0,0.0,0.0
12540,37.0,54.0,71.0,6.1,9.2,11.3,22.1,27.9,954.8,0.0,0.0,0.0
12600,45.0,55.0,62.0,9.5,10.0,10.5,22.0,27.9,954.5,0.0,0.0,0.0
12660,46.0,53.0,60.0,8.2,9.3,10.5,22.0,27.9,954.8,0.0,0.0,0.0
12720,43.0,53.0,62.0,8.3,9.7,11.7,22.0,27.9,954.6,0.0,0.0,0.0
12780,38.0,52.0,62.0,8.4,9.9,11.2,21.9,27.9,954.8,0.0,0.0,0.0
12840,39.0,53.0,64.0,7.5,8.8,9.9,22.0,27.7,954.7,0.0,0.0,0.0
12900,35.0,47.0,56.0,7.3,9.3,11.2,22.1,27.7,954.8,0.0,0.0,0.0
12960,50.0,54.0,59.0,9.1,9.8,10.8,22.1,27.8,954.8,0.0,0.0,0.0
13020,32.0,49.0,62.0,7.6,9.2,10.6,22.0,27.8,954.8,0.0,0.0,0.0
13080,52.0,60.0,65.0,9.6,10.4,11.4,22.0,27.8,954.7,0.0,0.0,0.0
13140,48.0,58.0,62.0,8.1,8.9,9.6,22.0,27.9,954.8,0.0,0.0,0.0
13200,47.0,57.0,67.0,7.7,8.5,9.2,22.0,27.7,954.7,0.0,0.0,0.0
13260,47.0,59.0,70.0,7.2,9.0,10.1,22.0,27.7,954.7,0.0,0.0,0.0
13320,45.0,61.0,71.0,7.2,9.3,10.3,22.0,27.7,954.8,0.0,0.0,0.0
13380,54.0,64.0,72.0,10.4,12.1,13.6,22.0,27.6,954.3,0.0,0.0,0.0
13440,54.0,63.0,73.0,11.3,12.2,13.7,22.1,27.5,954.4,0.0,0.0,0.0
13500,62.0,66.0,70.0,9.7,11.2,12.5,22.1,27.4,954.5,0.0,0.0,0.0
13560,43.0,62.0,70.0,9.2,10.2,12.8,22.2,27.4,954.8,0.0,0.0,0.0
13620,53.0,63.0,74.0,8.4,9.8,10.4,22.1,27.4,954.8,0.0,0.0,0.0
13680,43.0,59.0,82.0,6.5,9.5,10.5,22.1,27.4,954.7,0.0,0.0,0.0
13740,50.0,59.0,62.0,9.0,10.4,11.4,22.1,27.4,954.4,0.0,0.0,0.0
13800,59.0,65.0,68.0,10.4,11.4,12.2,22.1,27.4,954.4,0.0,0.0,0.0
13860,52.0,62.0,68.0,9.4,11.0,11.9,22.1,27.4,954.8,0.0,0.0,0.0
13920,41.0,58.0,65.0,8.7,9.8,10.9,22.1,27.4,954.6,0.0,0.0,0.0
13980,36.0,63.0,77.0,8.1,12.6,15.5,22.1,27.4,954.5,0.0,0.0,0.0
14040,47.0,57.0,70.0,7.5,8.9,10.3,22.2,27.2,954.7,0.0,0.0,0.0
14100,52.0,61.0,70.0,8.3,9.5,10.1,22.1,27.4,954.5,0.0,0.0,0.0
14160,49.0,63.0,78.0,8.9,10.7,12.1,22.0,27.6,954.7,0.0,0.0,0.0
14220,51.0,65.0,87.0,6.4,8.2,10.8,22.0,27.6,954.8,0.0,0.0,0.0
14280,61.0,72.0,81.0,9.2,10.5,11.4,22.0,27.8,954.6,0.0,0.0,0.0
14340,66.0,78.0,85.0,9.7,11.7,13.7,21.9,28.0,954.7,0.0,0.0,0.0
14400,49.0,64.0,79.0,7.0,8.2,9.8,21.9,28.1,954.7,0.0,0.0,0.0
14460,62.0,68.0,82.0,7.9,10.8,13.2,21.8,28.2,954.4,0.0,0.0,0.0
14520,59.0,68.0,77.0,10.0,11.6,13.3,21.7,28.4,954.3,0.0,0.0,0.0
14580,53.0,65.0,73.0,8.0,9.7,10.4,21.9,28.1,954.6,0.0,0.0,0.0
14640,65.0,71.0,76.0,10.1,11.5,12.5,21.9,28.0,954.6,0.0,0.0,0.0
14700,61.0,69.0,81.0,8.2,9.2,10.1,21.9,28.1,954.6,0.0,0.0,0.0
14760,66.0,75.0,86.0,8.1,10.2,11.7,21.8,28.3,954.6,0.0,0.0,0.0
14820,64.0,69.0,73.0,9.9,10.6,11.5,21.8,28.4,954.6,0.0,0.0,0.0
14880,56.0,68.0,78.0,7.7,9.3,10.7,21.8,28.4,954.5,0.0,0.0,0.0
14940,60.0,71.0,87.0,7.5,9.0,10.5,21.7,28.5,954.7,0.0,0.0,0.0
15000,61.0,69.0,76.0,8.7,9.8,10.5,21.6,28.7,954.8,0.0,0.0,0.0
15060,59.0,72.0,81.0,8.7,9.4,10.1,21.6,28.8,954.7,0.0,0.0,0.0
15120,66.0,74.0,88.0,7.9,9.7,10.3,21.6,28.9,954.7,0.0,0.0,0.0
15180,59.0,76.0,87.0,8.1,9.2,10.2,21.6,28.9,954.6,0.0,0.0,0.0
15240,62.0,71.0,83.0,6.8,9.7,11.3,21.5,28.8,954.8,0.0,0.0,0.0
15300,66.0,72.0,79.0,9.4,10.3,11.6,21.6,28.7,954.6,0.0,0.0,0.0
15360,69.0,75.0,81.0,8.3,9.3,10.4,21.7,28.7,954.8,0.0,0.0,0.0
15420,65.0,77.0,86.0,8.3,10.7,12.4,21.6,28.7,954.8,0.0,0.0,0.0
15480,70.0,78.0,90.0,7.0,8.9,10.0,21.7,28.4,954.7,0.0,0.0,0.0
15540,68.0,74.0,81.0,9.4,10.4,11.6,21.8,28.5,954.8,0.0,0.0,0.0
15600,59.0,79.0,93.0,6.2,7.4,9.0,21.8,28.4,954.8,0.0,0.0,0.0
15660,65.0,79.0,92.0,7.3,8.8,9.7,21.7,28.5,954.8,0.0,0.0,0.0
15720,73.0,77.0,82.0,9.9,10.9,11.6,21.6,28.7,954.8,0.0,0.0,0.0
15780,68.0,82.0,106.0,6.3,8.4,9.9,21.6,28.8,954.7,0.0,0.0,0.0
15840,74.0,83.0,93.0,9.3,10.2,11.4,21.5,28.9,954.8,0.0,0.0,0.0
15900,68.0,77.0,89.0,8.8,10.8,13.1,21.5,28.8,954.8,0.0,0.0,0.0
15960,69.0,78.0,86.0,9.1,10.3,12.2,21.6,28.7,954.5,0.0,0.0,0.0
16020,67.0,75.0,89.0,7.8,10.7,13.2,21.7,28.7,954.7,0.0,0.0,0.0
16080,72.0,78.0,84.0,8.5,10.0,11.0,21.7,28.5,954.8,0.0,0.0,0.0
16140,69.0,74.0,80.0,10.9,11.7,13.0,21.7,28.5,954.7,0.0,0.0,0.0
16200,69.0,77.0,83.0,7.0,9.4,11.0,21.7,28.3,954.8,0.0,0.0,0.0
16260,67.0,85.0,101.0,5.8,8.4,11.1,21.7,28.4,954.8,0.0,0.0,0.0
