t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,99.0,101.0,103.0,4.9,5.4,5.7,24.7,53.5,949.1,10.87,21260.0,0.0
16080,94.0,97.0,101.0,5.2,5.5,5.8,24.7,53.8,949.1,10.87,21260.0,0.0
16140,91.0,95.0,98.0,4.9,5.2,5.5,24.7,53.5,949.1,10.87,21260.0,0.0
16200,94.0,98.0,101.0,5.3,5.6,5.8,24.7,53.1,949.0,10.87,21260.0,0.0
16260,92.0,95.0,98.0,5.2,5.5,5.6,24.6,52.9,949.1,10.87,21260.0,0.0
16320,92.0,95.0,101.0,5.2,5.5,6.0,24.5,53.1,949.1,10.87,21260.0,0.0
16380,95.0,96.0,100.0,4.9,5.6,5.9,24.5,53.1,949.1,10.87,21260.0,0.0
16440,92.0,96.0,99.0,5.1,5.5,5.9,24.4,53.5,949.1,10.87,21260.0,0.0
16500,94.0,96.0,101.0,5.3,5.7,5.9,24.4,52.9,949.1,10.87,21260.0,0.0
16560,93.0,96.0,99.0,5.2,5.4,6.0,24.3,53.6,949.1,10.87,21260.0,0.0
16620,95.0,98.0,99.0,5.4,5.7,5.8,24.3,53.3,949.1,10.87,21260.0,0.0
16680,94.0,98.0,101.0,4.8,5.2,5.6,24.3,53.8,949.1,10.87,21260.0,0.0
16740,99.0,102.0,107.0,4.6,4.9,5.1,24.2,54.2,949.1,10.87,21260.0,0.0
16800,103.0,104.0,105.0,4.8,4.9,5.0,24.1,54.5,949.1,10.87,21260.0,0.0
16860,104.0,105.0,106.0,4.5,4.6,4.8,24.0,54.6,949.2,10.87,21260.0,0.0
16920,108.0,110.0,112.0,4.4,4.5,4.6,23.9,54.5,949.1,10.87,21260.0,0.0
16980,109.0,112.0,114.0,4.1,4.3,4.5,23.9,54.5,949.2,10.87,21260.0,0.0
17040,120.0,122.0,125.0,4.0,4.1,4.2,23.9,54.3,949.2,10.87,21260.0,0.0
17100,119.0,122.0,124.0,4.1,4.3,4.4,23.9,54.3,949.2,10.87,21260.0,0.0
17160,122.0,127.0,131.0,4.0,4.3,4.5,24.0,54.1,949.2,10.87,21260.0,0.0
17220,124.0,128.0,132.0,4.0,4.2,4.3,24.0,54.0,949.3,10.87,21260.0,0.0
17280,133.0,137.0,139.0,4.5,4.6,4.7,24.0,54.0,949.2,10.87,21260.0,0.0
17340,134.0,138.0,141.0,4.3,4.5,4.7,24.1,53.9,949.2,10.87,21260.0,0.0
17400,133.0,136.0,140.0,4.2,4.4,4.6,24.1,53.7,949.2,10.87,21260.0,0.0
17460,125.0,128.0,134.0,4.1,4.2,4.4,24.1,53.7,949.2,10.87,21260.0,0.0
17520,125.0,128.0,131.0,4.3,4.4,4.5,24.1,53.6,949.1,10.87,21260.0,0.0
17580,125.0,130.0,133.0,4.0,4.1,4.4,24.2,53.4,949.2,10.87,21260.0,0.0
17640,125.0,129.0,132.0,3.7,3.9,4.1,24.3,53.0,949.1,10.87,21260.0,0.0
17700,128.0,131.0,134.0,3.5,3.8,3.9,24.4,52.9,949.2,10.87,21260.0,0.0
17760,130.0,132.0,133.0,3.6,3.7,3.8,24.5,52.6,949.2,10.87,21260.0,0.0
17820,133.0,135.0,138.0,3.7,3.8,3.9,24.6,52.2,949.3,10.87,21260.0,0.0
17880,138.0,142.0,145.0,3.8,3.9,4.1,24.6,52.1,949.3,10.87,21260.0,0.0
17940,148.0,150.0,151.0,3.9,4.1,4.3,24.7,52.2,949.3,10.87,21260.0,0.0
18000,150.0,152.0,154.0,4.4,4.5,4.6,24.6,52.2,949.3,10.87,21260.0,0.0
18060,148.0,151.0,154.0,4.4,4.8,5.1,24.5,52.4,949.3,10.87,21260.0,0.0
18120,150.0,152.0,155.0,4.4,4.7,5.1,24.4,53.0,949.3,10.87,21260.0,0.0
18180,150.0,153.0,157.0,4.0,4.2,4.4,24.3,53.4,949.3,10.87,21260.0,0.0
18240,146.0,154.0,156.0,2.8,4.1,4.4,24.3,53.4,949.3,10.87,21260.0,0.0
18300,152.0,154.0,155.0,3.9,4.1,4.2,24.3,53.5,949.3,10.87,21260.0,0.0
18360,150.0,152.0,155.0,4.3,4.6,4.8,24.3,53.4,949.3,10.87,21260.0,0.0
18420,152.0,155.0,157.0,4.4,4.6,4.8,24.4,53.4,949.3,10.87,21260.0,0.0
18480,152.0,155.0,158.0,4.7,4.9,5.2,24.4,53.3,949.4,10.87,21260.0,0.0
18540,154.0,156.0,157.0,4.5,4.6,4.7,24.4,53.4,949.4,10.87,21260.0,0.0
18600,151.0,155.0,158.0,3.9,4.3,4.5,24.4,53.3,949.4,10.87,21260.0,0.0
18660,155.0,160.0,165.0,4.0,4.3,4.5,24.5,53.1,949.4,10.87,21260.0,0.0
18720,160.0,163.0,164.0,4.6,4.7,4.9,24.5,53.1,949.4,10.87,21260.0,0.0
18780,160.0,163.0,165.0,4.6,4.7,4.8,24.5,53.1,949.4,10.87,21260.0,0.0
18840,158.0,159.0,160.0,4.8,4.8,4.9,24.5,53.1,949.4,10.87,21260.0,0.0
18900,158.0,159.0,160.0,4.5,4.6,4.7,24.5,53.0,949.4,10.87,21260.0,0.0
18960,160.0,161.0,161.0,4.2,4.3,4.3,24.5,52.9,949.3,10.87,21260.0,0.0
19020,159.0,160.0,161.0,4.2,4.3,4.4,24.5,52.8,949.4,10.87,21260.0,0.0
19080,166.0,167.0,167.0,4.2,4.3,4.4,24.5,52.8,949.3,10.87,21260.0,0.0
19140,168.0,169.0,170.0,4.6,4.6,4.7,24.6,52.9,949.4,10.87,21260.0,0.0
19200,165.0,166.0,167.0,4.8,5.0,5.1,24.6,52.9,949.4,10.87,21260.0,0.0
19260,162.0,165.0,166.0,5.1,5.2,5.4,24.6,52.8,949.4,10.87,21260.0,0.0
19320,159.0,163.0,166.0,4.7,4.9,5.1,24.5,52.8,949.4,10.87,21260.0,0.0
19380,165.0,166.0,167.0,5.1,5.2,5.3,24.5,52.9,949.4,10.87,21260.0,0.0
19440,164.0,166.0,168.0,4.7,4.8,4.9,24.5,53.1,949.4,10.87,21260.0,0.0
19500,166.0,167.0,168.0,4.5,4.6,4.7,24.5,53.2,949.5,10.87,21260.0,0.0
19560,165.0,167.0,168.0,4.3,4.4,4.5,24.5,53.1,949.4,10.87,21260.0,0.0
19620,167.0,168.0,170.0,4.4,4.4,4.5,24.5,53.2,949.4,10.87,21260.0,0.0
19680,160.0,168.0,172.0,3.9,4.1,4.4,24.5,53.1,949.5,10.87,21260.0,0.0
19740,166.0,166.0,167.0,4.1,4.2,4.3,24.5,53.1,949.5,10.87,21260.0,0.0
19800,155.0,157.0,160.0,4.2,4.4,4.5,24.5,53.3,949.5,10.87,21260.0,0.0
19860,156.0,157.0,159.0,4.5,4.6,4.7,24.5,53.4,949.5,10.87,21260.0,0.0
19920,159.0,160.0,162.0,4.3,4.5,4.6,24.4,53.4,949.6,10.87,21260.0,0.0
19980,161.0,163.0,165.0,4.5,4.6,4.6,24.4,53.3,949.6,10.87,21260.0,0.0
20040,162.0,167.0,175.0,3.6,4.2,4.6,24.4,53.2,949.6,10.87,21260.0,0.0
20100,159.0,164.0,168.0,4.1,4.2,4.4,24.4,53.3,949.5,10.87,21260.0,0.0
20160,160.0,163.0,165.0,4.3,4.5,4.6,24.4,53.3,949.6,10.87,21260.0,0.0
20220,157.0,161.0,167.0,3.8,4.0,4.3,24.4,53.2,949.6,10.87,21260.0,0.0
20280,157.0,166.0,173.0,3.7,4.3,4.6,24.4,53.3,949.6,10.87,21260.0,0.0
20340,164.0,168.0,172.0,3.8,4.0,4.3,24.5,53.2,949.6,10.87,21260.0,0.0
20400,161.0,165.0,169.0,4.1,4.2,4.7,24.5,53.3,949.6,10.87,21260.0,0.0
20460,167.0,171.0,173.0,4.4,4.7,4.8,24.4,53.4,949.6,10.87,21260.0,0.0
20520,171.0,172.0,174.0,4.3,4.6,4.9,24.4,53.2,949.6,10.87,21260.0,0.0
20580,170.0,171.0,172.0,4.8,4.9,5.0,24.5,53.2,949.6,10.87,21260.0,0.0
20640,168.0,169.0,170.0,4.4,4.5,4.6,24.5,53.3,949.7,10.87,21260.0,0.0
20700,166.0,169.0,172.0,4.3,4.5,4.6,24.4,53.3,949.7,10.87,21260.0,0.0
20760,166.0,169.0,171.0,3.7,3.9,4.0,24.4,53.4,949.7,10.87,21260.0,0.0
20820,169.0,171.0,173.0,3.8,3.9,4.1,24.3,53.5,949.7,10.87,21260.0,0.0
20880,167.0,168.0,170.0,3.8,3.9,4.0,24.1,53.7,949.7,10.87,21260.0,0.0
20940,164.0,167.0,169.0,3.5,3.6,3.7,24.0,53.9,949.7,10.87,21260.0,0.0
21000,163.0,165.0,167.0,3.4,3.5,3.7,23.9,54.0,949.7,10.87,21260.0,0.0
21060,164.0,168.0,173.0,3.4,3.7,3.9,23.9,54.1,949.7,10.87,21260.0,0.0
21120,166.0,168.0,172.0,3.7,3.9,4.1,23.9,54.2,949.7,10.87,21260.0,0.0
21180,163.0,169.0,171.0,3.5,3.7,3.9,23.9,54.1,949.8,10.87,21260.0,0.0
21240,168.0,171.0,174.0,3.8,3.9,4.0,24.0,53.9,949.8,10.87,21260.0,0.0
21300,166.0,169.0,173.0,3.4,3.6,3.7,24.0,53.8,949.8,10.87,21260.0,0.0
21360,170.0,172.0,174.0,3.5,3.6,3.8,24.0,53.7,949.8,10.87,21260.0,0.0
21420,164.0,168.0,171.0,3.4,3.6,3.7,24.0,53.9,949.8,10.87,21260.0,0.0
21480,160.0,163.0,168.0,3.9,4.2,4.3,24.1,53.7,949.8,10.87,21260.0,0.0
21540,160.0,162.0,164.0,4.4,4.6,4.7,24.2,53.4,949.8,10.87,21260.0,0.0
21600,160.0,161.0,163.0,4.4,4.6,4.7,24.4,53.0,949.8,10.87,21260.0,0.0
21660,159.0,161.0,163.0,4.6,4.8,5.0,24.5,52.5,949.8,10.87,21260.0,0.0
21720,159.0,161.0,162.0,4.7,4.9,5.0,24.7,51.9,949.8,10.87,21260.0,0.0
21780,157.0,158.0,160.0,4.5,4.6,4.7,24.8,51.4,949.8,10.87,21260.0,0.0
21840,158.0,158.0,160.0,4.4,4.5,4.6,24.9,51.2,949.8,10.87,21260.0,0.0
21900,155.0,157.0,161.0,4.0,4.3,4.5,25.0,50.8,949.8,10.87,21260.0,0.0
21960,156.0,157.0,159.0,4.1,4.2,4.3,25.1,50.6,949.8,10.87,21260.0,0.0
22020,158.0,158.0,160.0,4.5,4.5,4.6,25.1,50.4,949.8,10.87,21260.0,0.0
22080,155.0,157.0,160.0,4.0,4.3,4.5,25.2,50.3,949.8,10.87,21260.0,0.0
22140,157.0,158.0,158.0,4.5,4.6,4.7,25.2,50.4,949.8,10.87,21260.0,0.0
22200,153.0,156.0,158.0,4.5,4.6,4.8,25.2,50.4,949.8,10.87,21260.0,0.0
22260,156.0,157.0,158.0,4.6,4.6,4.6,25.2,50.1,949.8,10.87,21260.0,0.0
22320,152.0,156.0,161.0,4.0,4.4,4.5,25.3,50.1,949.9,10.87,21260.0,0.0
22380,155.0,159.0,160.0,4.6,4.7,4.8,25.3,49.8,949.8,10.87,21260.0,0.0
22440,160.0,162.0,163.0,4.8,4.9,5.0,25.3,49.8,949.8,10.87,21260.0,0.0
22500,155.0,161.0,164.0,4.4,4.6,4.8,25.3,49.4,949.9,10.87,21260.0,0.0
22560,162.0,164.0,166.0,4.1,4.3,4.4,25.3,49.9,950.0,10.87,21260.0,0.0
22620,163.0,183.0,192.0,2.0,2.4,2.6,25.3,50.3,950.0,10.87,21260.0,0.0
22680,185.0,191.0,195.0,2.5,2.7,2.8,25.0,50.9,950.0,10.87,21260.0,0.0
22740,183.0,185.0,191.0,2.4,2.5,2.7,24.7,51.9,950.1,10.87,21260.0,0.0
22800,187.0,190.0,193.0,2.4,2.5,2.6,24.3,52.6,950.2,10.87,21260.0,0.0
22860,188.0,190.0,195.0,2.4,2.6,2.7,23.9,53.8,950.2,10.87,21260.0,0.0
22920,190.0,192.0,195.0,2.5,2.6,2.7,23.5,55.1,950.2,10.87,21260.0,0.0
22980,184.0,187.0,189.0,2.3,2.5,2.6,23.2,56.2,950.2,10.87,21260.0,0.0
23040,181.0,183.0,185.0,2.5,2.5,2.6,22.9,57.0,950.2,10.87,21260.0,0.0
23100,172.0,178.0,180.0,2.8,2.8,3.0,22.8,57.7,950.3,10.87,21260.0,0.0
23160,174.0,177.0,180.0,3.2,3.3,3.5,22.9,57.8,950.2,10.87,21260.0,0.0
23220,175.0,179.0,182.0,2.9,3.1,3.2,23.2,56.7,950.3,10.87,21260.0,0.0
23280,180.0,185.0,189.0,3.1,3.4,3.7,23.3,56.2,950.3,10.87,21260.0,0.0
23340,191.0,193.0,195.0,2.8,2.9,2.9,23.3,56.2,950.3,10.87,21260.0,0.0
23400,193.0,198.0,205.0,2.6,2.7,3.1,23.0,57.0,950.3,10.87,21260.0,0.0
23460,197.0,199.0,203.0,2.6,2.7,2.8,22.7,57.7,950.4,10.87,21260.0,0.0
23520,197.0,202.0,209.0,2.6,2.9,3.1,22.4,58.9,950.3,10.87,21260.0,0.0
23580,206.0,209.0,212.0,3.3,3.6,3.8,22.2,61.4,950.4,10.87,21260.0,0.0
23640,208.0,210.0,213.0,3.6,3.7,3.8,21.9,61.8,950.4,10.87,21260.0,0.0
23700,212.0,214.0,216.0,4.0,4.1,4.2,21.8,63.3,950.4,10.87,21260.0,0.0
23760,217.0,218.0,219.0,4.5,4.6,4.7,21.7,63.1,950.4,10.87,21260.0,0.0
23820,211.0,217.0,220.0,3.7,4.2,4.5,21.6,62.9,950.4,10.87,21260.0,0.0
23880,217.0,218.0,219.0,4.4,4.5,4.5,21.5,63.0,950.4,10.87,21260.0,0.0
23940,217.0,218.0,221.0,4.2,4.6,4.7,21.4,63.3,950.4,10.87,21260.0,0.0
24000,216.0,217.0,220.0,4.6,4.7,4.8,21.3,63.2,950.4,10.87,21260.0,0.0
24060,200.0,212.0,225.0,3.2,3.7,4.3,21.3,63.1,950.4,10.87,21260.0,0.0
24120,208.0,216.0,222.0,4.7,5.1,5.3,21.3,63.7,950.4,10.87,21260.0,0.0
24180,214.0,215.0,217.0,4.9,5.2,5.3,21.3,66.2,950.4,10.87,21260.0,0.0
24240,203.0,212.0,219.0,4.4,4.9,5.4,21.3,67.5,950.4,10.87,21260.0,0.0
24300,196.0,210.0,216.0,4.9,5.4,5.8,21.3,66.7,950.4,10.87,21260.0,0.0
24360,204.0,209.0,214.0,5.2,5.7,6.1,21.3,67.4,950.4,10.87,21260.0,0.0
24420,205.0,213.0,215.0,5.5,5.9,6.1,21.3,67.4,950.4,10.87,21260.0,0.0
24480,209.0,211.0,212.0,6.2,6.6,6.9,21.3,66.4,950.4,10.87,21260.0,0.0
24540,207.0,209.0,212.0,6.2,6.4,6.7,21.3,66.0,950.4,10.87,21260.0,0.0
24600,206.0,211.0,214.0,5.2,5.7,6.1,21.3,66.6,950.5,10.87,21260.0,0.0
24660,205.0,208.0,213.0,5.0,5.3,5.6,21.2,67.8,950.4,10.87,21260.0,0.0
24720,206.0,208.0,209.0,4.9,5.0,5.2,21.2,68.0,950.5,10.87,21260.0,0.0
24780,211.0,216.0,222.0,4.0,4.3,4.8,21.2,67.3,950.5,10.87,21260.0,0.0
24840,212.0,214.0,215.0,4.4,4.6,4.8,21.1,66.8,950.5,10.87,21260.0,0.0
24900,212.0,219.0,222.0,3.8,4.1,4.5,21.1,66.9,950.5,10.87,21260.0,0.0
24960,213.0,213.0,215.0,4.7,4.8,4.9,21.1,66.6,950.5,10.87,21260.0,0.0
25020,211.0,215.0,218.0,4.7,4.8,5.0,21.2,66.9,950.5,10.87,21260.0,0.0
25080,213.0,217.0,221.0,4.3,4.7,4.9,21.3,67.1,950.5,10.87,21260.0,0.0
25140,216.0,221.0,225.0,4.2,4.6,4.9,21.2,68.6,950.5,10.87,21260.0,0.0
25200,215.0,220.0,222.0,4.4,4.7,4.9,21.1,68.5,950.5,10.87,21260.0,0.0
25260,219.0,224.0,229.0,4.7,4.9,5.1,21.1,67.9,950.6,10.87,21260.0,0.0
25320,207.0,221.0,228.0,3.6,4.2,4.8,21.1,68.7,950.6,10.87,21260.0,0.0
25380,223.0,225.0,226.0,4.4,4.5,4.6,21.0,68.7,950.7,10.87,21260.0,0.0
25440,226.0,226.0,227.0,4.3,4.4,4.5,21.0,69.6,950.6,10.87,21260.0,0.0
25500,228.0,228.0,229.0,4.4,4.5,4.5,21.0,69.3,950.7,10.87,21260.0,0.0
25560,224.0,226.0,229.0,4.3,4.4,4.5,21.0,68.6,950.7,10.87,21260.0,0.0
25620,229.0,232.0,233.0,4.5,4.6,4.8,21.0,67.5,950.7,10.87,21260.0,0.0
25680,238.0,239.0,241.0,4.9,5.2,5.4,21.1,65.7,950.7,10.87,21260.0,0.0
25740,231.0,242.0,253.0,3.9,4.7,5.4,21.2,64.4,950.7,10.87,21260.0,0.0
25800,240.0,241.0,242.0,5.5,5.5,5.6,21.3,64.3,950.7,10.87,21260.0,0.0
25860,235.0,240.0,244.0,4.5,5.4,5.9,21.3,64.1,950.7,10.87,21260.0,0.0
25920,232.0,234.0,236.0,5.3,5.6,5.8,21.3,65.1,950.8,10.88,21270.0,0.5
25980,234.0,236.0,237.0,5.1,5.2,5.3,21.3,64.7,950.8,10.88,21270.0,0.0
26040,227.0,235.0,241.0,4.6,5.0,5.2,21.3,67.2,950.8,10.88,21270.0,0.0
26100,237.0,238.0,239.0,4.9,5.1,5.2,21.3,66.5,950.7,10.88,21270.0,0.0
26160,238.0,240.0,241.0,5.1,5.2,5.2,21.2,67.7,950.8,10.88,21270.0,0.0
26220,241.0,244.0,251.0,4.4,4.8,5.0,21.3,67.3,950.8,10.88,21270.0,0.0
26280,243.0,246.0,249.0,4.3,4.9,5.3,21.3,66.5,950.8,10.93,21290.0,3.4
26340,235.0,248.0,254.0,4.1,4.6,5.0,21.3,66.8,950.9,10.93,21290.0,0.0
26400,251.0,253.0,256.0,5.1,5.2,5.4,21.3,66.5,950.8,10.93,21290.0,0.0
26460,246.0,253.0,262.0,3.4,4.1,4.8,21.4,65.1,950.9,10.93,21290.0,0.0
26520,250.0,254.0,258.0,4.4,4.9,5.3,21.5,64.4,950.9,10.98,21300.0,2.5
26580,256.0,259.0,260.0,5.5,5.7,5.8,21.6,63.6,950.9,10.98,21320.0,0.3
26640,254.0,257.0,259.0,5.3,5.6,5.8,21.7,63.2,950.9,10.98,21320.0,0.0
26700,253.0,258.0,265.0,5.1,5.9,6.2,21.8,62.4,950.9,10.98,21320.0,0.0
26760,247.0,256.0,260.0,5.3,5.6,5.9,21.9,62.9,950.9,10.98,21320.0,0.0
26820,250.0,257.0,263.0,4.5,5.4,6.1,21.9,62.6,950.9,10.98,21320.0,0.0
26880,259.0,259.0,261.0,5.9,6.1,6.1,22.0,63.9,950.9,10.98,21320.0,0.0
26940,259.0,260.0,261.0,5.7,5.8,6.0,22.0,63.3,950.9,10.98,21320.0,0.0
27000,250.0,255.0,262.0,4.3,5.1,6.2,22.0,63.3,951.0,10.98,21320.0,0.0
27060,255.0,260.0,262.0,5.5,5.7,6.1,22.0,63.6,950.9,10.98,21320.0,0.0
27120,260.0,262.0,262.0,5.4,5.5,5.6,21.9,64.2,951.0,10.98,21320.0,0.0
27180,260.0,261.0,262.0,5.5,5.7,5.8,21.9,65.6,951.0,10.98,21320.0,0.0
27240,258.0,261.0,265.0,5.1,5.3,5.7,21.9,66.0,951.0,10.98,21320.0,0.0
27300,258.0,260.0,262.0,5.2,5.4,5.6,21.9,66.2,951.0,10.98,21320.0,0.0
27360,259.0,260.0,260.0,5.6,5.6,5.7,21.9,66.1,951.0,10.98,21320.0,0.0
27420,257.0,258.0,259.0,5.3,5.5,5.6,21.9,65.4,951.1,10.98,21320.0,0.0
27480,255.0,257.0,259.0,5.6,5.7,5.9,21.9,64.6,951.1,10.98,21320.0,0.0
27540,249.0,258.0,266.0,4.1,4.8,5.4,22.0,64.5,951.1,10.98,21320.0,0.0
27600,237.0,248.0,267.0,3.4,4.3,5.5,22.1,64.7,951.1,10.98,21320.0,0.0
27660,259.0,261.0,262.0,4.7,5.3,5.6,22.1,65.1,951.1,10.98,21320.0,0.0
27720,256.0,257.0,259.0,5.5,5.6,5.7,22.1,65.3,951.1,10.98,21320.0,0.0
27780,252.0,253.0,254.0,5.3,5.5,5.6,22.1,65.2,951.1,10.98,21320.0,0.0
27840,245.0,251.0,255.0,5.1,5.5,5.8,22.0,64.7,951.1,10.98,21320.0,0.0
27900,231.0,249.0,260.0,3.7,4.5,5.4,22.0,63.7,951.1,10.98,21320.0,0.0
27960,222.0,237.0,248.0,4.6,5.1,5.5,22.1,63.1,951.1,10.98,21320.0,0.0
28020,222.0,241.0,251.0,3.7,4.5,5.2,22.1,63.2,951.1,10.98,21320.0,0.0
28080,242.0,244.0,246.0,5.2,5.3,5.4,22.1,63.1,951.1,10.98,21320.0,0.0
28140,207.0,235.0,261.0,3.0,3.6,4.3,22.1,61.8,951.1,10.98,21320.0,0.0
28200,229.0,241.0,252.0,3.8,4.4,4.8,22.1,62.5,951.1,10.98,21320.0,0.0
28260,246.0,247.0,251.0,4.3,4.9,5.1,22.0,61.1,951.1,10.98,21320.0,0.0
28320,241.0,245.0,248.0,4.4,4.9,5.1,22.0,59.9,951.1,10.98,21320.0,0.0
28380,219.0,234.0,250.0,3.1,3.6,4.2,22.1,62.1,951.2,10.98,21320.0,0.0
28440,229.0,239.0,250.0,3.9,4.3,4.8,22.0,61.5,951.2,10.98,21320.0,0.0
28500,232.0,236.0,239.0,3.7,4.1,4.3,22.0,62.6,951.2,10.98,21320.0,0.0
28560,228.0,238.0,244.0,4.0,4.3,4.6,22.0,63.2,951.2,10.98,21320.0,0.0
28620,222.0,232.0,246.0,3.3,3.8,4.4,21.9,60.5,951.2,10.98,21320.0,0.0
28680,238.0,243.0,247.0,3.7,4.3,4.6,21.9,60.1,951.2,10.98,21320.0,0.0
28740,240.0,248.0,254.0,3.5,3.7,3.9,22.0,60.4,951.2,10.98,21320.0,0.0
28800,239.0,248.0,257.0,3.1,3.8,4.2,22.1,58.4,951.2,10.98,21320.0,0.0
28860,233.0,243.0,253.0,3.0,3.5,4.2,22.2,61.8,951.2,10.98,21320.0,0.0
28920,230.0,249.0,255.0,2.7,3.5,3.8,22.3,58.6,951.2,10.98,21320.0,0.0
28980,253.0,255.0,258.0,3.7,3.9,4.2,22.4,58.6,951.2,10.98,21320.0,0.0
29040,254.0,255.0,257.0,3.9,4.0,4.2,22.4,58.5,951.2,10.98,21320.0,0.0
29100,250.0,255.0,262.0,3.6,3.9,4.1,22.5,58.7,951.2,10.98,21320.0,0.0
29160,250.0,255.0,259.0,3.8,4.1,4.5,22.6,58.7,951.3,10.98,21320.0,0.0
29220,237.0,248.0,255.0,3.7,4.0,4.3,22.7,58.2,951.3,10.98,21320.0,0.0
29280,238.0,251.0,267.0,3.6,3.9,4.2,22.8,57.7,951.3,10.98,21320.0,0.0
29340,241.0,255.0,265.0,4.0,4.4,4.9,22.8,57.0,951.4,10.98,21320.0,0.0
29400,254.0,262.0,272.0,3.0,3.5,4.0,22.9,57.0,951.3,10.98,21320.0,0.0
29460,223.0,246.0,251.0,2.9,3.9,4.5,22.9,56.5,951.4,10.98,21320.0,0.0
29520,252.0,255.0,257.0,4.2,4.3,4.3,23.0,56.1,951.4,10.98,21320.0,0.0
29580,254.0,255.0,257.0,4.0,4.1,4.2,23.0,55.9,951.4,10.98,21320.0,0.0
29640,252.0,255.0,264.0,3.9,4.0,4.3,23.0,56.2,951.4,10.98,21320.0,0.0
29700,245.0,262.0,269.0,2.7,3.2,3.7,22.9,56.7,951.4,10.98,21320.0,0.0
29760,235.0,254.0,275.0,1.1,3.3,4.1,22.9,56.7,951.4,10.98,21320.0,0.0
29820,240.0,251.0,263.0,2.7,3.6,4.2,23.0,56.3,951.4,10.98,21320.0,0.0
29880,248.0,262.0,273.0,1.9,3.6,4.5,23.0,56.1,951.5,10.98,21320.0,0.0
29940,238.0,258.0,263.0,2.9,3.8,4.2,23.0,56.1,951.4,10.98,21320.0,0.0
30000,238.0,258.0,269.0,2.3,3.5,4.0,23.1,55.7,951.5,10.98,21320.0,0.0
30060,254.0,259.0,264.0,3.8,4.1,4.3,23.1,55.8,951.5,10.98,21320.0,0.0
30120,242.0,256.0,266.0,3.0,3.7,4.7,23.1,56.5,951.5,10.98,21320.0,0.0
30180,128.0,237.0,262.0,0.4,2.4,4.2,23.2,55.9,951.5,10.98,21320.0,0.0
30240,260.0,270.0,276.0,2.7,3.2,3.6,23.3,56.4,951.5,10.98,21320.0,0.0
30300,94.0,243.0,270.0,0.3,1.4,3.6,23.3,56.2,951.5,10.98,21320.0,0.0
30360,233.0,241.0,248.0,3.5,3.7,4.0,23.3,56.4,951.5,10.98,21320.0,0.0
30420,243.0,265.0,283.0,0.9,1.9,2.9,23.3,56.6,951.5,10.98,21320.0,0.0
30480,253.0,280.0,345.0,0.3,1.5,2.8,23.3,56.5,951.4,10.98,21320.0,0.0
30540,261.0,265.0,268.0,3.2,3.4,3.7,23.4,56.4,951.4,10.98,21330.0,0.2
30600,263.0,270.0,281.0,2.2,3.0,3.4,23.3,57.0,951.4,10.98,21330.0,0.0
30660,278.0,281.0,287.0,1.8,2.1,2.6,23.3,57.1,951.4,10.98,21330.0,0.0
30720,68.0,335.0,241.0,0.1,0.7,2.1,23.3,56.9,951.4,10.98,21330.0,0.0
30780,259.0,269.0,284.0,1.8,2.4,2.8,23.4,56.9,951.4,10.98,21330.0,0.0
30840,242.0,276.0,345.0,0.5,1.5,2.3,23.4,57.0,951.4,10.98,21330.0,0.0
30900,268.0,282.0,294.0,0.9,1.9,2.7,23.4,56.4,951.4,10.98,21330.0,0.0
30960,248.0,263.0,283.0,0.6,1.8,2.4,23.5,56.2,951.4,10.98,21330.0,0.0
31020,269.0,276.0,281.0,2.2,2.6,3.0,23.5,56.2,951.4,10.98,21330.0,0.0
31080,258.0,265.0,272.0,1.8,1.9,2.3,23.5,56.1,951.5,10.98,21330.0,0.0
31140,169.0,232.0,260.0,1.5,2.6,3.5,23.5,56.6,951.4,10.98,21330.0,0.0
31200,232.0,257.0,277.0,0.7,1.3,1.9,23.6,56.8,951.5,10.98,21330.0,0.0
31260,267.0,275.0,279.0,1.6,1.7,1.9,23.7,56.1,951.4,10.98,21330.0,0.0
31320,286.0,291.0,295.0,1.4,1.6,1.8,23.8,55.9,951.4,10.98,21330.0,0.0
31380,263.0,269.0,277.0,1.2,1.5,1.6,23.8,55.7,951.5,10.98,21330.0,0.0
31440,268.0,299.0,332.0,0.3,0.8,1.2,23.8,55.6,951.5,10.98,21330.0,0.0
31500,271.0,300.0,352.0,0.3,1.0,1.6,23.9,55.4,951.5,10.98,21330.0,0.0
31560,123.0,183.0,239.0,0.1,0.5,1.0,24.0,55.5,951.5,10.98,21330.0,0.0
31620,200.0,67.0,314.0,0.1,0.2,0.4,24.1,56.0,951.5,10.98,21330.0,0.0
31680,49.0,262.0,218.0,0.1,0.8,1.3,24.3,55.7,951.5,10.98,21330.0,0.0
31740,211.0,75.0,301.0,0.1,0.2,0.3,24.4,55.3,951.5,10.98,21330.0,0.0
31800,96.0,347.0,252.0,0.2,0.6,1.2,24.5,54.1,951.4,10.98,21330.0,0.0
31860,7.0,344.0,328.0,1.2,1.5,1.7,24.5,53.7,951.5,10.98,21330.0,0.0
31920,327.0,335.0,347.0,0.9,1.4,1.7,24.6,53.5,951.4,10.98,21330.0,0.0
31980,318.0,333.0,342.0,1.2,1.5,1.7,24.7,53.4,951.4,10.98,21330.0,0.0
32040,10.0,350.0,331.0,0.4,0.8,1.1,24.8,53.1,951.5,10.98,21330.0,0.0
