t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,209.0,219.0,228.0,4.3,4.6,5.0,12.8,100.0,948.3,0.18,260.0,0.0
1620,212.0,218.0,225.0,4.0,4.2,4.6,12.8,100.0,948.3,0.18,260.0,0.0
1680,203.0,211.0,217.0,5.2,5.6,6.0,12.8,100.0,948.2,0.18,260.0,0.0
1740,207.0,212.0,216.0,4.2,4.5,4.8,12.8,100.0,948.2,0.18,260.0,0.0
1800,208.0,212.0,215.0,4.9,5.1,5.4,12.8,100.0,948.2,0.18,260.0,0.0
1860,205.0,209.0,214.0,5.0,5.5,6.1,12.8,100.0,948.2,0.18,260.0,0.0
1920,207.0,210.0,213.0,5.0,5.7,6.4,12.8,100.0,948.2,0.18,260.0,0.0
1980,206.0,209.0,215.0,5.0,5.4,5.7,12.8,100.0,948.2,0.18,260.0,0.0
2040,203.0,214.0,221.0,4.6,5.0,5.5,12.8,100.0,948.2,0.18,260.0,0.0
2100,202.0,206.0,211.0,4.6,5.3,5.8,12.8,100.0,948.2,0.18,260.0,0.0
2160,212.0,220.0,229.0,4.5,4.9,5.2,12.7,100.0,948.2,0.18,260.0,0.0
2220,205.0,211.0,217.0,4.3,5.0,5.6,12.7,100.0,948.2,0.18,260.0,0.0
2280,202.0,207.0,215.0,4.8,5.2,5.6,12.7,100.0,948.2,0.18,260.0,0.0
2340,216.0,221.0,225.0,5.5,5.8,6.3,12.7,100.0,948.2,0.18,260.0,0.0
2400,210.0,215.0,219.0,5.0,5.5,6.2,12.7,100.0,948.2,0.18,260.0,0.0
2460,208.0,214.0,223.0,4.4,5.1,5.8,12.7,100.0,948.2,0.18,260.0,0.0
2520,207.0,216.0,223.0,3.6,4.9,5.6,12.7,100.0,948.2,0.18,260.0,0.0
2580,206.0,212.0,215.0,5.2,5.4,5.8,12.7,100.0,948.2,0.18,260.0,0.0
2640,208.0,215.0,219.0,5.2,5.7,6.0,12.7,100.0,948.2,0.18,260.0,0.0
2700,200.0,205.0,209.0,5.2,5.6,6.0,12.7,100.0,948.2,0.18,260.0,0.0
2760,204.0,215.0,221.0,5.4,5.6,6.1,12.7,100.0,948.2,0.18,260.0,0.0
2820,207.0,214.0,218.0,5.5,5.9,6.4,12.7,100.0,948.2,0.18,260.0,0.0
2880,206.0,215.0,219.0,5.1,5.5,5.9,12.6,100.0,948.2,0.18,260.0,0.0
2940,203.0,214.0,222.0,4.8,5.3,5.8,12.6,100.0,948.2,0.18,260.0,0.0
3000,199.0,203.0,206.0,5.5,5.7,5.9,12.6,100.0,948.1,0.18,260.0,0.0
3060,211.0,218.0,223.0,4.6,5.1,5.9,12.6,100.0,948.2,0.18,260.0,0.0
3120,208.0,214.0,219.0,5.0,5.6,6.0,12.6,100.0,948.1,0.18,260.0,0.0
3180,200.0,208.0,212.0,4.7,5.4,5.8,12.6,100.0,948.2,0.18,260.0,0.0
3240,200.0,207.0,212.0,4.9,5.2,5.6,12.6,100.0,948.2,0.18,260.0,0.0
3300,194.0,204.0,214.0,4.5,5.3,5.7,12.6,100.0,948.1,0.18,260.0,0.0
3360,196.0,202.0,208.0,4.5,5.2,5.5,12.6,100.0,948.1,0.18,260.0,0.0
3420,210.0,212.0,214.0,5.4,5.8,6.0,12.6,100.0,948.2,0.18,260.0,0.0
3480,200.0,206.0,216.0,5.3,5.7,5.9,12.6,100.0,948.2,0.18,260.0,0.0
3540,206.0,209.0,213.0,5.5,5.7,5.9,12.6,100.0,948.2,0.18,260.0,0.0
3600,210.0,215.0,221.0,5.1,5.4,5.6,12.6,100.0,948.2,0.18,260.0,0.0
3660,205.0,211.0,213.0,5.1,5.3,5.5,12.6,100.0,948.2,0.18,260.0,0.0
3720,207.0,211.0,216.0,5.2,5.4,5.6,12.6,100.0,948.1,0.18,260.0,0.0
3780,198.0,212.0,220.0,4.7,5.2,5.6,12.6,100.0,948.1,0.18,260.0,0.0
3840,197.0,202.0,208.0,5.0,5.6,6.0,12.6,100.0,948.1,0.18,260.0,0.0
3900,186.0,195.0,201.0,4.6,5.2,5.7,12.5,100.0,948.1,0.18,260.0,0.0
3960,196.0,200.0,207.0,4.4,4.6,4.8,12.5,100.0,948.1,0.18,260.0,0.0
4020,201.0,207.0,211.0,5.1,5.5,5.8,12.5,100.0,948.2,0.18,260.0,0.0
4079,206.0,208.0,209.0,5.0,5.2,5.4,12.5,100.0,948.2,0.18,260.0,0.0
4139,204.0,207.0,211.0,5.2,5.5,5.7,12.5,100.0,948.1,0.18,260.0,0.0
4199,196.0,198.0,200.0,5.1,5.4,5.5,12.5,100.0,948.1,0.18,260.0,0.0
4259,199.0,203.0,208.0,5.2,5.4,5.7,12.5,100.0,948.1,0.18,260.0,0.0
4319,207.0,209.0,212.0,4.7,5.0,5.2,12.5,100.0,948.2,0.18,260.0,0.0
4379,208.0,213.0,219.0,4.7,4.9,5.3,12.5,100.0,948.2,0.18,260.0,0.0
4439,204.0,209.0,214.0,4.2,4.5,4.9,12.6,100.0,948.2,0.18,260.0,0.0
4499,203.0,206.0,209.0,4.8,5.0,5.2,12.6,100.0,948.2,0.18,260.0,0.0
4559,204.0,209.0,214.0,3.5,3.9,4.3,12.6,100.0,948.2,0.18,260.0,0.0
4619,201.0,205.0,207.0,4.7,4.9,5.1,12.5,100.0,948.2,0.18,260.0,0.0
4679,197.0,202.0,208.0,4.3,4.6,4.9,12.5,100.0,948.2,0.18,260.0,0.0
4739,196.0,204.0,213.0,3.9,4.6,5.2,12.5,100.0,948.2,0.18,260.0,0.0
4799,203.0,210.0,216.0,4.4,4.7,5.1,12.5,100.0,948.1,0.18,260.0,0.0
4859,207.0,210.0,215.0,3.7,3.9,4.1,12.5,100.0,948.2,0.18,260.0,0.0
4919,199.0,210.0,215.0,3.3,3.9,4.4,12.5,100.0,948.2,0.18,260.0,0.0
4979,209.0,213.0,220.0,3.9,4.1,4.3,12.5,100.0,948.2,0.18,260.0,0.0
5039,202.0,207.0,211.0,3.3,3.8,4.1,12.5,100.0,948.2,0.18,260.0,0.0
5099,203.0,210.0,218.0,3.6,4.1,4.6,12.5,100.0,948.2,0.18,260.0,0.0
5159,208.0,214.0,223.0,3.3,3.8,4.1,12.5,100.0,948.2,0.18,260.0,0.0
5219,202.0,208.0,214.0,3.0,3.4,3.8,12.5,100.0,948.2,0.18,260.0,0.0
5279,210.0,216.0,224.0,3.8,3.9,3.9,12.5,100.0,948.2,0.18,260.0,0.0
5339,192.0,199.0,206.0,2.7,3.1,3.4,12.5,100.0,948.2,0.18,260.0,0.0
5399,190.0,201.0,206.0,2.8,3.2,3.7,12.5,100.0,948.2,0.18,260.0,0.0
5459,196.0,200.0,207.0,3.5,3.9,4.2,12.5,100.0,948.2,0.18,260.0,0.0
5519,199.0,202.0,206.0,2.8,3.2,3.4,12.5,100.0,948.2,0.18,260.0,0.0
5579,198.0,207.0,213.0,3.0,3.3,3.5,12.5,100.0,948.2,0.18,260.0,0.0
5639,201.0,210.0,216.0,3.2,3.5,3.9,12.5,100.0,948.2,0.18,260.0,0.0
5699,203.0,210.0,218.0,3.2,3.4,3.6,12.5,100.0,948.2,0.18,260.0,0.0
5759,201.0,207.0,210.0,2.9,3.4,3.8,12.5,100.0,948.2,0.18,260.0,0.0
5819,204.0,207.0,212.0,3.4,3.9,4.2,12.5,100.0,948.2,0.18,260.0,0.0
5879,215.0,220.0,224.0,3.7,3.9,4.2,12.5,100.0,948.2,0.18,260.0,0.0
5939,203.0,208.0,211.0,3.6,3.9,4.2,12.5,100.0,948.2,0.18,260.0,0.0
5999,206.0,209.0,214.0,4.3,4.4,4.6,12.5,100.0,948.2,0.18,260.0,0.0
6059,198.0,209.0,216.0,4.1,4.4,4.6,12.5,100.0,948.2,0.18,260.0,0.0
6119,204.0,212.0,223.0,3.7,4.0,4.6,12.5,100.0,948.2,0.18,260.0,0.0
6179,199.0,204.0,215.0,3.3,3.8,4.4,12.5,100.0,948.1,0.18,260.0,0.0
6239,207.0,215.0,223.0,4.3,4.6,4.9,12.5,100.0,948.1,0.18,260.0,0.0
6299,196.0,202.0,209.0,4.2,4.5,4.8,12.4,100.0,948.1,0.18,260.0,0.0
6359,193.0,209.0,219.0,3.7,4.6,5.6,12.4,100.0,948.1,0.18,260.0,0.0
6419,218.0,222.0,225.0,3.8,4.2,4.4,12.4,100.0,948.1,0.18,260.0,0.0
6479,211.0,214.0,216.0,3.8,4.0,4.2,12.4,100.0,948.1,0.18,260.0,0.0
6539,206.0,210.0,216.0,2.6,3.1,3.6,12.4,100.0,948.1,0.18,260.0,0.0
6599,205.0,211.0,216.0,3.5,4.0,4.6,12.4,100.0,948.0,0.18,260.0,0.0
6659,196.0,201.0,208.0,3.2,3.5,3.8,12.4,100.0,948.1,0.18,260.0,0.0
6719,203.0,207.0,210.0,3.6,3.8,4.1,12.4,100.0,948.0,0.18,260.0,0.0
6779,194.0,206.0,216.0,4.0,4.5,4.9,12.4,100.0,948.0,0.18,260.0,0.0
6839,199.0,203.0,205.0,3.8,4.0,4.4,12.4,100.0,948.1,0.18,260.0,0.0
6899,200.0,205.0,210.0,3.8,3.9,4.1,12.4,100.0,948.1,0.18,260.0,0.0
6959,186.0,194.0,201.0,2.8,3.2,3.6,12.4,100.0,948.1,0.18,260.0,0.0
7019,186.0,202.0,216.0,3.0,3.3,3.7,12.4,100.0,948.1,0.18,260.0,0.0
7079,192.0,199.0,207.0,3.4,3.8,4.3,12.4,100.0,948.1,0.18,260.0,0.0
7139,194.0,201.0,206.0,3.0,3.6,4.0,12.3,100.0,948.1,0.18,260.0,0.0
7199,196.0,202.0,208.0,3.3,3.9,4.1,12.3,100.0,948.1,0.18,260.0,0.0
7259,195.0,199.0,206.0,3.2,3.5,3.7,12.3,100.0,948.1,0.18,260.0,0.0
7319,188.0,197.0,206.0,2.9,3.1,3.4,12.3,100.0,948.2,0.18,260.0,0.0
7379,191.0,194.0,198.0,2.6,2.8,2.8,12.3,100.0,948.1,0.18,260.0,0.0
7439,198.0,205.0,212.0,2.7,2.9,3.2,12.3,100.0,948.2,0.18,260.0,0.0
7499,195.0,204.0,218.0,2.5,2.8,3.3,12.3,100.0,948.1,0.18,260.0,0.0
7559,177.0,191.0,203.0,3.0,3.2,3.6,12.3,100.0,948.0,0.18,260.0,0.0
7619,193.0,199.0,205.0,2.4,2.6,2.8,12.3,100.0,948.1,0.18,260.0,0.0
7679,192.0,198.0,203.0,2.1,2.4,2.6,12.3,100.0,948.1,0.18,260.0,0.0
7739,180.0,198.0,208.0,2.3,2.6,2.7,12.3,100.0,948.1,0.18,260.0,0.0
7799,196.0,201.0,207.0,2.6,2.8,3.0,12.4,100.0,948.2,0.18,260.0,0.0
7859,197.0,201.0,205.0,2.3,2.7,2.9,12.4,100.0,948.2,0.18,260.0,0.0
7919,206.0,213.0,220.0,2.9,3.5,4.0,12.4,100.0,948.2,0.18,260.0,0.0
7979,196.0,200.0,205.0,2.4,2.6,2.9,12.3,100.0,948.2,0.18,260.0,0.0
8039,189.0,195.0,199.0,2.0,2.1,2.2,12.3,100.0,948.2,0.18,260.0,0.0
8099,190.0,194.0,197.0,2.7,3.0,3.4,12.3,100.0,948.2,0.18,260.0,0.0
8159,174.0,177.0,180.0,2.3,2.4,2.5,12.3,100.0,948.2,0.18,260.0,0.0
8219,181.0,183.0,185.0,2.2,2.3,2.3,12.3,100.0,948.1,0.18,260.0,0.0
8279,168.0,174.0,181.0,2.0,2.1,2.3,12.4,100.0,948.2,0.18,260.0,0.0
8339,184.0,187.0,190.0,1.9,1.9,2.0,12.3,100.0,948.2,0.18,260.0,0.0
8399,192.0,196.0,200.0,2.5,2.6,2.7,12.4,100.0,948.2,0.18,260.0,0.0
8459,194.0,200.0,204.0,2.1,2.3,2.5,12.4,100.0,948.2,0.18,260.0,0.0
8519,194.0,200.0,205.0,1.9,2.1,2.3,12.4,100.0,948.2,0.18,260.0,0.0
8579,195.0,204.0,212.0,1.7,1.9,2.1,12.3,100.0,948.2,0.18,260.0,0.0
8639,192.0,197.0,200.0,1.7,1.8,2.0,12.4,100.0,948.2,0.18,260.0,0.0
8699,195.0,197.0,199.0,2.2,2.3,2.4,12.4,100.0,948.2,0.18,260.0,0.0
8759,193.0,199.0,203.0,1.8,2.0,2.1,12.4,100.0,948.2,0.18,260.0,0.0
8819,198.0,202.0,207.0,1.9,2.1,2.3,12.4,100.0,948.2,0.18,260.0,0.0
8879,224.0,230.0,233.0,2.0,2.2,2.3,12.4,100.0,948.2,0.18,260.0,0.0
8939,205.0,215.0,221.0,1.3,1.4,1.5,12.4,100.0,948.2,0.18,260.0,0.0
8999,199.0,204.0,211.0,1.2,1.5,1.9,12.4,100.0,948.2,0.18,260.0,0.0
9059,206.0,210.0,214.0,2.4,2.5,2.6,12.4,100.0,948.2,0.18,260.0,0.0
9119,220.0,222.0,225.0,2.3,2.3,2.4,12.4,100.0,948.2,0.18,260.0,0.0
9179,220.0,224.0,228.0,2.4,2.5,2.6,12.4,100.0,948.2,0.18,260.0,0.0
9239,221.0,227.0,231.0,2.7,2.9,3.0,12.4,100.0,948.2,0.18,260.0,0.0
9299,215.0,222.0,230.0,2.3,2.6,2.7,12.4,100.0,948.2,0.18,260.0,0.0
9359,210.0,222.0,232.0,1.7,2.0,2.2,12.4,100.0,948.2,0.18,260.0,0.0
9419,213.0,216.0,220.0,2.6,2.8,3.2,12.4,100.0,948.2,0.18,260.0,0.0
9479,208.0,216.0,223.0,2.9,3.2,3.4,12.5,100.0,948.2,0.18,260.0,0.0
9539,211.0,215.0,218.0,2.8,2.9,3.1,12.5,100.0,948.2,0.18,260.0,0.0
9599,194.0,200.0,207.0,2.1,2.5,2.8,12.5,100.0,948.2,0.18,260.0,0.0
9659,202.0,205.0,212.0,2.1,2.5,2.6,12.5,100.0,948.2,0.18,260.0,0.0
9719,207.0,214.0,220.0,2.0,2.2,2.3,12.5,100.0,948.2,0.18,260.0,0.0
9779,197.0,202.0,212.0,1.3,1.5,1.8,12.5,100.0,948.3,0.18,260.0,0.0
9839,174.0,183.0,193.0,1.5,2.1,2.5,12.5,100.0,948.2,0.18,260.0,0.0
9899,192.0,199.0,206.0,2.2,2.4,2.6,12.5,100.0,948.2,0.18,260.0,0.0
9959,191.0,194.0,197.0,2.5,2.6,2.7,12.4,100.0,948.2,0.18,260.0,0.0
10019,182.0,192.0,201.0,2.0,2.3,2.6,12.4,100.0,948.2,0.18,260.0,0.0
10079,189.0,198.0,202.0,2.2,2.3,2.5,12.4,100.0,948.2,0.18,260.0,0.0
10139,204.0,207.0,210.0,2.3,2.5,2.6,12.4,100.0,948.2,0.18,260.0,0.0
10199,198.0,205.0,211.0,2.1,2.5,3.0,12.4,100.0,948.2,0.18,260.0,0.0
10259,199.0,206.0,213.0,2.6,2.8,3.1,12.4,100.0,948.2,0.18,260.0,0.0
10319,204.0,214.0,220.0,3.0,3.5,3.8,12.4,100.0,948.2,0.18,260.0,0.0
10379,212.0,214.0,219.0,2.6,2.8,3.1,12.4,100.0,948.2,0.18,260.0,0.0
10439,199.0,204.0,211.0,2.6,2.9,3.3,12.4,100.0,948.2,0.18,260.0,0.0
10499,215.0,221.0,226.0,2.9,3.1,3.3,12.4,100.0,948.2,0.18,260.0,0.0
10559,201.0,207.0,214.0,3.2,3.4,3.8,12.4,100.0,948.2,0.18,260.0,0.0
10619,205.0,211.0,217.0,2.5,2.7,2.9,12.4,100.0,948.2,0.18,260.0,0.0
10679,204.0,207.0,210.0,2.7,2.9,3.0,12.4,100.0,948.2,0.18,260.0,0.0
10739,196.0,213.0,227.0,2.0,2.2,2.5,12.4,100.0,948.2,0.18,260.0,0.0
10799,201.0,212.0,222.0,2.2,2.5,2.7,12.4,100.0,948.2,0.18,260.0,0.0
10859,209.0,215.0,220.0,2.4,2.8,3.1,12.4,100.0,948.2,0.18,260.0,0.0
10919,208.0,215.0,221.0,2.2,2.4,2.7,12.4,100.0,948.2,0.18,260.0,0.0
10979,212.0,220.0,228.0,1.9,2.1,2.4,12.4,100.0,948.2,0.18,260.0,0.0
11039,226.0,231.0,235.0,2.0,2.1,2.3,12.4,100.0,948.2,0.18,260.0,0.0
11099,236.0,246.0,260.0,1.6,1.8,2.0,12.4,100.0,948.3,0.18,260.0,0.0
11159,217.0,224.0,229.0,2.0,2.2,2.3,12.4,100.0,948.2,0.18,260.0,0.0
11219,222.0,230.0,238.0,1.6,1.7,2.0,12.4,100.0,948.2,0.18,260.0,0.0
11279,199.0,213.0,225.0,1.4,1.6,1.8,12.4,100.0,948.2,0.18,260.0,0.0
11339,212.0,223.0,233.0,1.3,1.6,2.0,12.4,100.0,948.3,0.18,260.0,0.0
11399,235.0,245.0,255.0,0.8,1.0,1.2,12.4,100.0,948.2,0.18,260.0,0.0
11459,221.0,235.0,254.0,0.7,1.5,1.8,12.5,100.0,948.3,0.18,260.0,0.0
11519,233.0,243.0,252.0,1.6,1.9,2.1,12.5,100.0,948.2,0.18,260.0,0.0
11579,219.0,234.0,248.0,1.3,1.4,1.5,12.4,100.0,948.2,0.18,260.0,0.0
11639,231.0,239.0,247.0,1.4,1.5,1.7,12.4,100.0,948.2,0.18,260.0,0.0
11699,240.0,245.0,248.0,1.4,1.6,1.8,12.4,100.0,948.3,0.18,260.0,0.0
11759,234.0,238.0,242.0,2.0,2.1,2.2,12.4,100.0,948.2,0.18,260.0,0.0
11819,223.0,232.0,248.0,1.4,1.6,1.7,12.4,100.0,948.3,0.18,260.0,0.0
11879,197.0,211.0,239.0,0.7,1.3,1.8,12.4,100.0,948.2,0.18,260.0,0.0
11939,212.0,219.0,223.0,1.9,2.2,2.6,12.4,100.0,948.2,0.18,260.0,0.0
11999,206.0,214.0,224.0,1.6,1.9,2.2,12.4,100.0,948.2,0.18,260.0,0.0
12059,209.0,224.0,236.0,1.3,1.6,1.9,12.4,100.0,948.2,0.18,260.0,0.0
12119,193.0,200.0,210.0,1.8,2.1,2.4,12.4,100.0,948.2,0.18,260.0,0.0
12179,194.0,202.0,209.0,1.4,1.7,2.1,12.4,100.0,948.2,0.18,260.0,0.0
12239,191.0,201.0,208.0,1.5,1.6,1.7,12.4,100.0,948.3,0.18,260.0,0.0
12299,202.0,211.0,218.0,1.9,2.0,2.3,12.4,100.0,948.2,0.18,260.0,0.0
12359,214.0,224.0,232.0,1.3,1.4,1.5,12.4,100.0,948.2,0.18,260.0,0.0
12419,212.0,217.0,225.0,1.2,1.3,1.4,12.4,100.0,948.3,0.18,260.0,0.0
12479,209.0,212.0,216.0,1.5,1.6,1.7,12.4,100.0,948.2,0.18,260.0,0.0
12539,203.0,211.0,222.0,1.2,1.3,1.5,12.4,100.0,948.2,0.18,260.0,0.0
12599,195.0,204.0,214.0,1.4,1.5,1.8,12.4,100.0,948.3,0.18,260.0,0.0
12659,196.0,211.0,223.0,1.1,1.3,1.5,12.4,100.0,948.3,0.18,260.0,0.0
12719,207.0,217.0,227.0,0.6,0.9,1.0,12.4,100.0,948.2,0.18,260.0,0.0
12779,217.0,225.0,233.0,0.8,0.9,1.0,12.4,100.0,948.2,0.18,260.0,0.0
12839,185.0,205.0,228.0,0.3,0.5,0.6,12.4,100.0,948.2,0.18,260.0,0.0
12899,220.0,225.0,229.0,0.6,0.7,0.7,12.4,100.0,948.2,0.18,260.0,0.0
12959,195.0,207.0,213.0,0.7,0.9,1.0,12.4,100.0,948.3,0.18,260.0,0.0
13019,189.0,201.0,208.0,0.9,1.1,1.2,12.4,100.0,948.3,0.18,260.0,0.0
13079,187.0,197.0,211.0,0.8,0.9,1.0,12.4,100.0,948.3,0.18,260.0,0.0
13139,193.0,203.0,212.0,0.7,0.9,1.0,12.4,100.0,948.3,0.18,260.0,0.0
13199,219.0,226.0,235.0,0.8,1.0,1.1,12.4,100.0,948.2,0.18,260.0,0.0
13259,205.0,226.0,236.0,0.6,0.6,0.7,12.4,100.0,948.3,0.18,260.0,0.0
13319,230.0,237.0,242.0,0.7,0.8,0.9,12.4,100.0,948.3,0.18,260.0,0.0
13379,232.0,241.0,265.0,0.6,0.6,0.7,12.4,100.0,948.3,0.18,260.0,0.0
13439,193.0,126.0,234.0,0.1,0.2,0.6,12.4,100.0,948.3,0.18,260.0,0.0
13499,243.0,251.0,260.0,0.6,0.7,0.8,12.4,100.0,948.3,0.18,260.0,0.0
13559,7.0,284.0,193.0,0.1,0.1,0.2,12.5,100.0,948.3,0.18,260.0,0.0
13619,16.0,176.0,278.0,0.0,0.1,0.2,12.4,100.0,948.3,0.18,260.0,0.0
13679,114.0,43.0,174.0,0.0,0.1,0.2,12.5,100.0,948.3,0.18,260.0,0.0
13739,173.0,90.0,308.0,0.0,0.1,0.2,12.5,100.0,948.3,0.18,260.0,0.0
13799,138.0,255.0,301.0,0.1,0.1,0.2,12.5,100.0,948.3,0.18,260.0,0.0
13859,185.0,206.0,227.0,0.5,0.6,0.7,12.5,100.0,948.3,0.18,260.0,0.0
13919,190.0,199.0,207.0,0.5,0.6,0.8,12.5,100.0,948.4,0.18,260.0,0.0
13979,92.0,134.0,178.0,0.2,0.4,0.5,12.5,100.0,948.3,0.18,260.0,0.0
14039,65.0,128.0,177.0,0.0,0.3,0.5,12.5,100.0,948.3,0.18,260.0,0.0
14099,138.0,75.0,351.0,0.0,0.1,0.2,12.4,100.0,948.4,0.18,260.0,0.0
14159,227.0,92.0,351.0,0.0,0.1,0.2,12.5,100.0,948.3,0.18,260.0,0.0
14219,90.0,14.0,143.0,0.0,0.1,0.2,12.5,100.0,948.3,0.18,260.0,0.0
14279,157.0,169.0,175.0,0.5,0.5,0.6,12.5,100.0,948.4,0.18,260.0,0.0
14339,156.0,169.0,185.0,0.4,0.6,0.7,12.5,100.0,948.4,0.18,260.0,0.0
14399,130.0,138.0,144.0,0.7,0.9,1.1,12.5,100.0,948.3,0.18,260.0,0.0
14459,138.0,141.0,147.0,0.6,0.7,0.7,12.4,100.0,948.3,0.18,260.0,0.0
14519,119.0,129.0,150.0,0.3,0.4,0.6,12.4,100.0,948.4,0.18,260.0,0.0
14579,196.0,202.0,214.0,0.4,0.4,0.5,12.4,100.0,948.4,0.18,260.0,0.0
14639,219.0,237.0,287.0,0.1,0.2,0.2,12.4,100.0,948.3,0.18,260.0,0.0
14699,80.0,101.0,113.0,0.2,0.3,0.5,12.5,100.0,948.4,0.18,260.0,0.0
14759,86.0,95.0,103.0,0.9,1.1,1.5,12.4,100.0,948.4,0.18,260.0,0.0
14819,81.0,94.0,111.0,1.3,1.6,1.9,12.4,100.0,948.3,0.18,260.0,0.0
14879,82.0,92.0,103.0,1.5,1.6,1.7,12.4,100.0,948.3,0.18,260.0,0.0
14939,90.0,101.0,113.0,0.9,1.2,1.5,12.4,100.0,948.3,0.18,260.0,0.0
14999,81.0,90.0,96.0,1.3,1.5,1.6,12.4,100.0,948.3,0.18,260.0,0.0
15059,78.0,82.0,85.0,2.0,2.2,2.6,12.4,100.0,948.3,0.18,260.0,0.0
15119,93.0,98.0,105.0,1.7,1.8,2.0,12.4,100.0,948.3,0.18,260.0,0.0
15179,106.0,112.0,124.0,1.1,1.3,1.6,12.4,100.0,948.3,0.18,260.0,0.0
15239,94.0,99.0,108.0,1.3,1.5,1.8,12.4,100.0,948.3,0.18,260.0,0.0
15299,96.0,99.0,104.0,1.3,1.5,1.8,12.5,100.0,948.3,0.18,260.0,0.0
15359,85.0,92.0,96.0,1.7,1.8,2.0,12.5,100.0,948.3,0.18,260.0,0.0
15419,80.0,94.0,104.0,1.3,1.7,1.9,12.5,100.0,948.3,0.18,260.0,0.0
15479,87.0,94.0,98.0,1.1,1.3,1.6,12.5,100.0,948.3,0.18,260.0,0.0
15539,61.0,77.0,94.0,0.8,0.9,1.1,12.5,100.0,948.3,0.18,260.0,0.0
15599,70.0,77.0,88.0,0.8,1.1,1.3,12.5,100.0,948.3,0.18,260.0,0.0
15659,63.0,78.0,91.0,1.2,1.7,2.0,12.5,100.0,948.3,0.18,260.0,0.0
15719,62.0,80.0,107.0,1.3,1.6,1.9,12.5,100.0,948.3,0.18,260.0,0.0
15779,72.0,79.0,85.0,2.0,2.4,2.8,12.5,100.0,948.3,0.18,260.0,0.0
15839,76.0,89.0,111.0,1.4,1.7,2.1,12.5,100.0,948.3,0.18,260.0,0.0
15899,82.0,90.0,100.0,1.6,1.7,2.1,12.5,100.0,948.3,0.18,260.0,0.0
15959,81.0,92.0,102.0,2.0,2.3,2.6,12.5,100.0,948.3,0.18,260.0,0.0
16019,96.0,109.0,116.0,1.7,2.0,2.4,12.5,100.0,948.3,0.18,260.0,0.0
16079,98.0,106.0,112.0,1.9,2.3,2.7,12.5,100.0,948.3,0.18,260.0,0.0
16139,80.0,90.0,98.0,2.0,2.5,2.8,12.5,100.0,948.3,0.18,260.0,0.0
16199,94.0,101.0,109.0,2.0,2.2,2.5,12.5,100.0,948.3,0.18,260.0,0.0
16259,74.0,86.0,96.0,1.9,2.2,2.5,12.5,100.0,948.2,0.18,260.0,0.0
