t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33301,199.0,205.0,208.0,8.3,9.2,10.0,9.0,100.0,947.5,0.26,310.0,0.0
33361,192.0,202.0,210.0,8.2,9.2,10.0,9.1,100.0,947.5,0.26,310.0,0.0
33433,204.0,212.0,217.0,7.6,8.0,8.5,9.1,100.0,947.4,0.26,310.0,0.0
33481,192.0,197.0,200.0,8.6,8.9,9.1,9.1,100.0,947.4,0.26,310.0,0.0
33541,202.0,205.0,208.0,8.3,8.7,9.1,9.1,100.0,947.5,0.27,320.0,0.6
33611,205.0,209.0,215.0,7.6,9.0,9.8,9.1,100.0,947.5,0.47,380.0,11.9
33661,202.0,206.0,208.0,9.7,10.1,10.8,9.1,100.0,947.5,0.47,400.0,0.4
33724,202.0,206.0,210.0,9.1,9.6,9.9,9.2,100.0,947.4,0.47,400.0,0.0
33781,197.0,200.0,206.0,8.9,9.4,10.1,9.2,100.0,947.4,0.47,400.0,0.0
33841,201.0,203.0,205.0,10.2,10.7,11.4,9.1,100.0,947.4,0.47,400.0,0.0
33901,189.0,199.0,212.0,7.7,9.5,10.5,9.0,100.0,947.3,0.47,400.0,0.0
33962,200.0,205.0,213.0,8.8,9.6,10.2,9.1,100.0,947.3,0.47,400.0,0.0
34035,196.0,204.0,210.0,7.2,8.2,9.5,9.1,100.0,947.4,0.47,400.0,0.0
34081,185.0,200.0,214.0,6.8,8.5,9.8,9.2,100.0,947.5,0.47,400.0,0.0
34141,202.0,210.0,214.0,8.0,8.9,10.2,9.2,100.0,947.4,0.47,400.0,0.0
34201,207.0,213.0,217.0,8.6,9.4,10.0,9.2,100.0,947.4,0.47,400.0,0.0
34261,200.0,206.0,210.0,8.2,8.9,9.4,9.2,100.0,947.4,0.47,400.0,0.0
34321,205.0,210.0,216.0,8.0,9.4,10.3,9.2,100.0,947.3,0.47,400.0,0.0
34381,191.0,199.0,204.0,8.1,8.7,9.9,9.3,100.0,947.4,0.47,400.0,0.0
34441,189.0,198.0,208.0,7.1,8.6,9.5,9.3,100.0,947.3,0.47,400.0,0.0
34501,193.0,206.0,212.0,6.7,8.3,9.6,9.4,100.0,947.3,0.47,400.0,0.0
34561,200.0,209.0,218.0,7.6,9.0,10.8,9.5,100.0,947.4,0.47,400.0,0.0
34621,204.0,208.0,211.0,9.1,9.7,10.1,9.5,100.0,947.4,0.47,400.0,0.0
34681,214.0,217.0,224.0,9.1,10.0,10.7,9.5,100.0,947.3,0.47,400.0,0.0
34741,200.0,205.0,208.0,8.3,8.6,9.3,9.5,100.0,947.4,0.47,400.0,0.0
34801,207.0,213.0,217.0,6.9,8.0,9.2,9.4,100.0,947.3,0.47,400.0,0.0
34861,215.0,219.0,226.0,8.8,9.6,10.4,9.5,100.0,947.4,0.47,400.0,0.0
34921,202.0,208.0,211.0,7.6,8.0,8.7,9.6,100.0,947.3,0.47,400.0,0.0
34984,207.0,213.0,221.0,7.3,8.5,9.8,9.6,100.0,947.3,0.72,450.0,13.1
35041,196.0,205.0,219.0,6.7,8.4,9.6,9.6,100.0,947.3,0.84,510.0,7.8
35101,196.0,203.0,208.0,12.0,13.0,13.6,9.6,100.0,947.1,1.06,570.0,9.3
35161,208.0,217.0,227.0,10.1,11.1,12.5,9.6,100.0,947.3,1.15,630.0,9.5
35221,195.0,227.0,257.0,3.5,7.3,10.0,9.3,100.0,947.5,1.24,680.0,6.3
35306,208.0,231.0,270.0,5.7,9.2,11.3,8.9,100.0,947.5,1.25,710.0,0.1
35341,217.0,227.0,239.0,8.2,10.2,11.8,8.8,100.0,947.5,1.3,750.0,3.3
35401,210.0,221.0,231.0,8.7,9.8,11.6,8.8,100.0,947.4,1.34,790.0,2.0
35461,207.0,212.0,220.0,6.9,9.6,12.8,8.8,100.0,947.2,1.34,790.0,0.0
35524,195.0,216.0,232.0,7.2,9.8,10.8,8.7,100.0,947.3,1.34,790.0,0.0
35581,213.0,230.0,251.0,6.4,7.9,10.0,8.8,100.0,947.5,1.34,790.0,0.0
35641,206.0,216.0,225.0,9.2,10.6,11.9,8.8,100.0,947.5,1.34,790.0,0.0
35701,213.0,230.0,238.0,6.0,9.2,10.3,8.8,100.0,947.5,1.34,800.0,0.0
35761,206.0,224.0,241.0,7.6,8.8,9.8,8.9,100.0,947.5,1.34,800.0,0.0
35821,195.0,214.0,228.0,7.4,9.5,13.2,8.9,100.0,947.5,1.34,800.0,0.0
35884,231.0,240.0,254.0,8.1,9.5,11.3,9.0,100.0,947.5,1.34,800.0,0.0
35941,200.0,215.0,228.0,6.8,9.5,12.6,9.0,100.0,947.5,1.34,800.0,0.0
36001,206.0,216.0,234.0,7.2,8.8,10.8,9.0,100.0,947.7,1.34,800.0,0.0
36061,224.0,236.0,243.0,7.4,9.7,10.8,9.0,100.0,947.5,1.34,800.0,0.0
36121,193.0,231.0,242.0,6.6,8.6,10.4,9.1,100.0,947.5,1.34,800.0,0.0
36181,197.0,218.0,236.0,5.1,8.0,9.5,9.2,100.0,947.5,1.34,800.0,0.0
36241,218.0,231.0,242.0,9.1,10.8,11.8,9.2,100.0,947.3,1.34,800.0,0.0
36301,206.0,228.0,250.0,4.9,8.0,11.7,9.2,100.0,947.5,1.34,800.0,0.0
36361,213.0,235.0,258.0,5.9,8.1,9.9,9.2,100.0,947.5,1.34,800.0,0.0
36430,202.0,224.0,234.0,8.7,10.0,10.9,9.3,100.0,947.5,1.34,800.0,0.0
36481,212.0,222.0,238.0,8.5,9.3,10.9,9.3,100.0,947.5,1.34,800.0,0.0
36541,205.0,227.0,247.0,6.5,8.4,11.3,9.3,100.0,947.5,1.34,800.0,0.0
36601,229.0,235.0,243.0,9.0,10.3,11.1,9.3,100.0,947.5,1.34,800.0,0.0
36661,200.0,215.0,239.0,5.9,8.1,10.2,9.3,100.0,947.5,1.34,800.0,0.0
36721,195.0,211.0,219.0,5.5,7.5,9.2,9.4,100.0,947.5,1.34,800.0,0.0
36781,210.0,222.0,231.0,7.5,8.2,9.0,9.4,100.0,947.5,1.34,800.0,0.0
36841,199.0,218.0,232.0,6.0,7.8,9.7,9.5,100.0,947.5,1.34,800.0,0.0
36901,210.0,216.0,223.0,7.7,9.8,11.9,9.5,100.0,947.5,1.34,800.0,0.0
36961,225.0,236.0,251.0,7.1,8.3,9.1,9.4,100.0,947.5,1.34,800.0,0.0
37021,215.0,229.0,245.0,6.3,7.4,8.6,9.4,100.0,947.7,1.34,800.0,0.0
37081,212.0,229.0,245.0,6.7,8.0,9.6,9.4,100.0,947.5,1.34,800.0,0.0
37143,220.0,234.0,243.0,8.3,10.3,11.0,9.5,100.0,947.5,1.34,800.0,0.0
37201,225.0,231.0,240.0,10.9,12.0,13.1,9.1,100.0,947.3,1.34,800.0,0.0
37261,210.0,223.0,242.0,7.8,9.0,10.3,9.1,100.0,947.5,1.34,800.0,0.0
37321,212.0,226.0,235.0,7.1,9.1,10.8,9.2,100.0,947.4,1.34,800.0,0.0
37381,219.0,229.0,244.0,4.9,7.2,9.5,9.2,100.0,947.4,1.34,800.0,0.0
37441,215.0,231.0,239.0,6.6,9.3,11.5,9.3,100.0,947.4,1.34,800.0,0.0
37501,221.0,236.0,243.0,7.4,8.5,9.9,9.2,100.0,947.4,1.34,800.0,0.0
37561,213.0,226.0,238.0,8.7,9.6,10.7,9.2,100.0,947.3,1.34,800.0,0.0
37621,220.0,230.0,237.0,11.4,12.3,13.3,9.1,100.0,947.3,1.34,800.0,0.0
37681,218.0,229.0,239.0,6.3,10.8,12.8,9.1,100.0,947.3,1.34,800.0,0.0
37741,217.0,227.0,234.0,10.8,12.1,13.4,9.0,100.0,947.0,1.41,840.0,4.0
37801,212.0,227.0,251.0,7.8,9.7,11.5,9.0,100.0,947.3,1.41,850.0,0.1
37863,203.0,220.0,241.0,7.7,9.1,11.7,8.9,100.0,947.4,1.41,850.0,0.0
37921,184.0,229.0,255.0,4.7,6.9,8.7,8.8,100.0,947.5,1.41,850.0,0.0
37981,145.0,215.0,246.0,1.1,5.9,10.1,8.8,100.0,947.5,1.41,850.0,0.0
38041,205.0,221.0,249.0,4.0,7.0,9.1,8.7,100.0,947.5,1.41,850.0,0.0
38101,244.0,260.0,277.0,6.6,9.4,11.8,8.7,100.0,947.5,1.41,850.0,0.0
38161,224.0,238.0,248.0,5.6,6.9,9.3,8.7,100.0,947.5,1.41,850.0,0.0
38221,229.0,249.0,267.0,6.2,7.9,9.7,8.6,100.0,947.5,1.41,850.0,0.0
38281,232.0,255.0,272.0,1.5,6.8,9.4,8.6,100.0,947.5,1.41,850.0,0.0
38341,224.0,254.0,276.0,0.9,4.6,8.2,8.5,100.0,947.6,1.41,850.0,0.0
38401,207.0,227.0,266.0,4.4,5.8,7.0,8.6,100.0,947.5,1.41,850.0,0.0
38461,202.0,232.0,270.0,1.9,5.9,7.3,8.6,100.0,947.5,1.41,850.0,0.0
38521,241.0,253.0,262.0,9.8,10.6,11.9,8.6,100.0,947.5,1.43,870.0,1.2
38582,231.0,252.0,272.0,4.8,7.0,9.4,8.6,100.0,947.5,1.45,920.0,1.1
38641,209.0,223.0,238.0,3.5,5.7,6.8,8.6,100.0,947.5,1.49,980.0,2.1
38701,227.0,244.0,255.0,3.6,5.7,7.9,8.6,100.0,947.5,1.51,1040.0,1.9
38799,211.0,235.0,262.0,4.6,6.3,7.8,8.6,100.0,947.5,1.53,1090.0,1.0
38822,207.0,228.0,250.0,5.2,6.7,7.8,8.6,100.0,947.5,1.53,1110.0,0.1
38882,250.0,256.0,262.0,5.0,5.8,6.2,8.6,100.0,947.5,1.53,1120.0,0.0
38941,100.0,241.0,268.0,0.4,4.3,7.6,8.6,100.0,947.5,1.53,1120.0,0.0
39001,209.0,243.0,269.0,2.1,4.7,7.3,8.7,100.0,947.5,1.54,1160.0,0.2
39061,192.0,235.0,261.0,0.8,3.6,6.4,8.7,100.0,947.5,1.54,1160.0,0.0
39121,220.0,236.0,253.0,4.4,5.3,6.7,8.7,100.0,947.7,1.54,1160.0,0.0
39181,196.0,212.0,228.0,5.6,7.7,10.3,8.8,100.0,947.5,1.57,1190.0,1.2
39241,211.0,227.0,237.0,7.3,8.5,9.7,8.8,100.0,947.5,1.69,1250.0,7.7
39301,215.0,232.0,246.0,4.4,6.3,7.5,8.8,100.0,947.5,1.71,1310.0,1.0
39361,196.0,227.0,251.0,1.3,5.7,7.7,8.8,100.0,947.5,1.71,1330.0,0.1
39421,9.0,257.0,127.0,0.7,3.2,7.9,8.8,100.0,947.5,1.71,1340.0,0.0
39481,217.0,236.0,246.0,4.9,5.8,6.4,8.8,100.0,947.5,1.71,1340.0,0.0
39541,223.0,231.0,249.0,4.4,5.5,7.1,8.7,100.0,947.5,1.73,1350.0,1.5
39601,215.0,226.0,232.0,6.6,7.7,8.6,8.7,100.0,947.5,1.74,1360.0,0.1
39661,150.0,223.0,247.0,1.7,4.1,5.4,8.7,100.0,947.5,1.75,1420.0,0.9
39721,224.0,236.0,250.0,5.6,7.1,8.2,8.7,100.0,947.5,1.81,1480.0,3.2
39781,218.0,229.0,241.0,5.5,7.1,8.6,8.7,100.0,947.5,1.81,1500.0,0.2
39841,207.0,228.0,240.0,4.1,5.7,7.9,8.8,100.0,947.5,1.81,1500.0,0.0
39901,225.0,232.0,239.0,7.1,7.7,8.4,8.8,100.0,947.5,1.81,1500.0,0.0
39961,224.0,236.0,244.0,5.7,7.3,8.5,8.9,100.0,947.5,1.81,1500.0,0.0
40021,212.0,227.0,236.0,5.6,6.4,7.2,8.9,100.0,947.5,1.81,1500.0,0.0
40081,232.0,241.0,248.0,5.4,6.6,7.7,8.9,100.0,947.5,1.81,1500.0,0.0
40141,210.0,222.0,237.0,7.3,8.0,8.8,8.9,100.0,947.5,1.81,1500.0,0.0
40201,229.0,239.0,248.0,5.4,6.6,7.9,8.9,100.0,947.4,1.81,1500.0,0.0
40261,220.0,233.0,241.0,6.7,7.7,9.3,8.9,100.0,947.5,1.81,1500.0,0.0
40321,200.0,213.0,221.0,4.9,5.3,5.8,8.9,100.0,947.7,1.81,1500.0,0.0
40381,213.0,218.0,222.0,6.1,7.1,7.9,9.0,100.0,947.5,1.81,1500.0,0.0
40442,207.0,223.0,240.0,4.7,5.9,7.6,9.1,100.0,947.7,1.81,1500.0,0.0
40501,211.0,228.0,239.0,4.3,5.7,7.5,9.1,100.0,947.5,1.81,1500.0,0.0
40561,212.0,225.0,233.0,5.8,6.2,6.8,9.0,100.0,947.6,1.81,1500.0,0.0
40621,212.0,222.0,228.0,5.2,5.9,6.8,9.0,100.0,947.7,1.81,1500.0,0.0
40681,199.0,207.0,214.0,4.4,5.3,6.0,9.0,100.0,947.7,1.81,1500.0,0.0
40741,202.0,213.0,220.0,4.0,4.9,6.0,9.0,100.0,947.7,1.81,1500.0,0.0
40801,227.0,231.0,237.0,5.4,6.2,7.1,9.0,100.0,947.7,1.81,1500.0,0.0
40861,211.0,232.0,249.0,6.1,6.7,7.5,9.0,100.0,947.7,1.81,1500.0,0.0
40921,222.0,234.0,243.0,4.3,5.7,6.5,9.0,100.0,947.7,1.81,1500.0,0.0
40981,201.0,223.0,244.0,3.9,4.7,5.3,9.0,100.0,947.7,1.81,1500.0,0.0
41043,200.0,210.0,236.0,0.9,5.1,6.4,9.0,100.0,947.7,1.81,1500.0,0.0
41101,199.0,213.0,227.0,3.6,5.1,7.3,9.1,100.0,947.7,1.81,1500.0,0.0
41183,199.0,221.0,243.0,2.2,3.2,4.3,9.1,100.0,947.7,1.81,1500.0,0.0
41221,208.0,222.0,250.0,4.2,5.4,6.6,9.1,100.0,947.7,1.81,1500.0,0.0
41281,228.0,231.0,236.0,5.8,6.8,8.2,9.1,100.0,947.7,1.81,1500.0,0.0
41341,213.0,222.0,240.0,5.2,6.1,7.6,8.9,100.0,947.7,1.81,1500.0,0.0
41401,219.0,230.0,260.0,4.2,6.8,7.8,9.0,100.0,947.7,1.81,1500.0,0.0
41461,200.0,212.0,229.0,5.8,6.4,7.6,9.0,100.0,947.7,1.81,1500.0,0.0
41522,201.0,213.0,219.0,4.7,5.6,6.4,9.0,100.0,947.7,1.81,1500.0,0.0
41581,225.0,236.0,247.0,6.4,6.8,7.3,9.1,100.0,947.7,1.81,1500.0,0.0
41641,231.0,239.0,244.0,4.9,5.9,6.6,9.1,100.0,947.7,1.81,1500.0,0.0
41701,202.0,214.0,223.0,4.5,5.3,6.5,9.1,100.0,947.7,1.81,1500.0,0.0
41761,200.0,219.0,229.0,5.2,5.9,6.5,9.1,100.0,947.7,1.81,1500.0,0.0
41821,208.0,217.0,220.0,9.7,10.8,11.6,9.2,100.0,947.5,1.81,1500.0,0.0
41881,200.0,206.0,213.0,7.4,9.0,10.9,9.1,100.0,947.5,1.81,1500.0,0.0
41941,204.0,214.0,233.0,7.6,8.8,9.6,9.0,100.0,947.5,1.81,1500.0,0.0
42001,198.0,208.0,219.0,7.5,8.6,9.7,8.9,100.0,947.4,1.81,1500.0,0.0
42061,203.0,217.0,222.0,6.7,7.5,8.6,8.9,100.0,947.5,1.81,1500.0,0.0
42121,202.0,210.0,218.0,4.8,7.0,9.1,9.0,100.0,947.7,1.81,1500.0,0.0
42181,199.0,210.0,225.0,6.6,7.6,9.0,8.9,100.0,947.5,1.81,1500.0,0.0
42241,209.0,220.0,232.0,6.6,8.1,9.4,8.9,100.0,947.7,1.81,1500.0,0.0
42301,209.0,213.0,219.0,7.7,8.5,9.4,8.8,100.0,947.5,1.81,1500.0,0.0
42361,194.0,202.0,209.0,8.7,9.3,9.9,8.8,100.0,947.5,1.81,1500.0,0.0
42421,205.0,208.0,211.0,10.0,10.8,11.6,8.9,100.0,947.5,1.81,1500.0,0.0
42481,188.0,195.0,201.0,8.7,10.0,11.1,8.6,100.0,947.4,1.81,1500.0,0.0
42541,198.0,207.0,213.0,9.0,11.1,12.3,8.7,100.0,947.5,1.81,1500.0,0.0
42601,214.0,221.0,224.0,8.3,9.2,9.7,8.8,100.0,947.5,1.81,1500.0,0.0
42661,208.0,222.0,231.0,7.8,9.4,10.4,8.9,100.0,947.5,1.81,1500.0,0.0
42721,197.0,212.0,220.0,7.0,7.9,8.6,9.1,100.0,947.7,1.81,1500.0,0.0
42781,201.0,209.0,222.0,8.0,8.6,9.3,9.0,100.0,947.7,1.81,1500.0,0.0
42841,203.0,214.0,222.0,8.2,9.3,10.1,8.9,100.0,947.7,1.81,1500.0,0.0
42901,203.0,218.0,227.0,6.0,8.0,9.6,8.9,99.2,947.7,1.81,1500.0,0.0
42961,212.0,226.0,245.0,6.1,7.3,8.7,8.9,98.5,947.7,1.81,1500.0,0.0
43021,218.0,228.0,238.0,7.2,8.5,9.9,8.9,97.9,947.7,1.81,1500.0,0.0
43081,216.0,231.0,247.0,6.6,7.8,8.9,9.0,96.7,947.7,1.81,1500.0,0.0
43141,200.0,209.0,219.0,7.4,9.0,9.9,9.3,96.7,947.7,1.81,1500.0,0.0
43201,191.0,201.0,209.0,8.7,9.3,10.1,9.3,93.8,947.7,1.81,1500.0,0.0
43261,189.0,199.0,205.0,7.9,8.9,10.2,9.3,92.4,947.7,1.81,1500.0,0.0
43321,199.0,205.0,212.0,8.0,8.6,9.0,9.3,90.8,947.7,1.81,1500.0,0.0
43381,199.0,210.0,220.0,7.9,8.8,9.4,9.4,89.5,947.7,1.81,1500.0,0.0
43441,198.0,204.0,211.0,7.8,8.6,9.3,9.5,88.2,947.7,1.81,1500.0,0.0
43501,196.0,202.0,211.0,7.0,8.1,9.7,9.5,87.5,947.8,1.81,1500.0,0.0
43561,193.0,203.0,212.0,7.1,8.4,9.6,9.6,86.8,947.7,1.81,1500.0,0.0
43621,196.0,204.0,210.0,7.7,8.3,8.9,9.7,85.7,947.8,1.81,1500.0,0.0
43681,205.0,213.0,219.0,9.7,10.5,11.4,9.7,84.5,947.7,1.81,1500.0,0.0
43741,199.0,209.0,218.0,8.0,9.0,9.8,9.9,84.6,947.7,1.81,1500.0,0.0
43801,193.0,205.0,214.0,10.0,11.8,13.3,10.1,84.9,947.5,1.81,1500.0,0.0
43861,200.0,209.0,217.0,7.1,8.7,12.0,10.3,84.8,947.8,1.81,1500.0,0.0
43921,220.0,224.0,231.0,9.4,10.1,10.8,10.4,84.5,947.7,1.81,1500.0,0.0
43981,209.0,212.0,214.0,10.1,10.6,11.2,10.4,81.1,947.7,1.81,1500.0,0.0
44041,202.0,206.0,210.0,9.8,11.6,12.6,10.4,77.1,947.6,1.81,1500.0,0.0
44101,201.0,207.0,212.0,9.9,11.1,11.8,10.5,77.0,947.6,1.81,1500.0,0.0
44161,201.0,208.0,214.0,9.7,10.5,11.1,10.5,77.7,947.6,1.81,1500.0,0.0
44221,199.0,208.0,214.0,8.7,9.7,10.1,10.5,78.6,947.7,1.81,1500.0,0.0
44281,199.0,204.0,210.0,9.0,9.4,9.7,10.6,79.2,947.7,1.81,1500.0,0.0
44341,204.0,208.0,210.0,9.6,10.0,10.7,10.6,78.6,947.7,1.81,1500.0,0.0
44401,200.0,206.0,210.0,9.6,10.5,11.2,10.6,76.8,947.7,1.81,1500.0,0.0
44461,201.0,215.0,226.0,7.2,8.7,9.6,10.6,77.7,947.8,1.81,1500.0,0.0
44521,211.0,215.0,223.0,7.9,9.9,11.0,10.7,79.4,947.7,1.81,1500.0,0.0
44581,192.0,201.0,207.0,7.5,8.2,9.0,10.7,79.1,947.8,1.81,1500.0,0.0
44641,198.0,209.0,217.0,5.4,6.7,7.5,10.7,79.8,947.9,1.81,1500.0,0.0
44701,206.0,210.0,215.0,6.9,7.6,8.4,10.7,81.2,947.9,1.81,1500.0,0.0
44761,190.0,201.0,206.0,8.0,8.5,9.5,10.6,80.0,947.8,1.81,1500.0,0.0
44821,207.0,211.0,216.0,8.3,9.5,10.6,10.6,78.9,947.9,1.81,1500.0,0.0
44881,191.0,206.0,223.0,4.8,7.1,10.2,10.7,80.5,948.0,1.81,1500.0,0.0
44941,218.0,226.0,233.0,6.7,7.7,8.5,10.8,80.9,948.1,1.81,1500.0,0.0
45001,195.0,207.0,217.0,6.9,7.8,8.6,10.9,81.2,947.9,1.81,1500.0,0.0
45061,186.0,198.0,205.0,6.4,7.5,8.5,11.0,80.3,947.9,1.81,1500.0,0.0
45121,191.0,202.0,214.0,4.9,6.3,7.4,11.0,79.8,947.9,1.81,1500.0,0.0
45181,202.0,207.0,212.0,9.5,10.1,10.9,10.9,78.9,947.9,1.81,1500.0,0.0
45241,194.0,204.0,214.0,7.1,8.5,10.1,10.8,78.1,947.9,1.81,1500.0,0.0
45301,186.0,199.0,211.0,6.0,7.9,9.8,10.7,78.9,947.9,1.81,1500.0,0.0
45361,187.0,204.0,212.0,7.0,8.0,8.6,10.6,80.1,947.9,1.81,1500.0,0.0
45421,187.0,202.0,214.0,6.8,7.9,9.9,10.6,79.2,948.0,1.81,1500.0,0.0
45481,211.0,213.0,215.0,9.5,9.9,10.3,10.6,79.2,947.9,1.81,1500.0,0.0
45541,201.0,208.0,215.0,8.6,9.9,11.2,10.5,78.6,947.9,1.81,1500.0,0.0
45601,193.0,200.0,206.0,6.8,8.1,9.6,10.5,80.6,948.0,1.81,1500.0,0.0
45661,195.0,202.0,209.0,7.1,8.0,8.8,10.6,81.8,948.1,1.81,1500.0,0.0
45721,208.0,219.0,226.0,7.7,8.4,8.9,10.7,81.9,948.2,1.81,1500.0,0.0
45781,206.0,212.0,217.0,8.8,10.0,10.6,10.8,82.2,948.1,1.81,1500.0,0.0
45841,203.0,211.0,217.0,9.7,10.3,10.9,10.8,80.5,948.1,1.81,1500.0,0.0
45901,203.0,207.0,210.0,9.5,10.4,11.2,10.7,80.5,948.0,1.81,1500.0,0.0
45961,199.0,204.0,212.0,8.9,9.5,10.3,10.6,80.9,948.0,1.81,1500.0,0.0
46021,201.0,207.0,211.0,9.0,9.9,11.1,10.6,82.1,948.0,1.81,1500.0,0.0
46103,203.0,208.0,212.0,9.9,10.6,11.8,10.6,82.4,947.9,1.81,1500.0,0.0
46141,194.0,208.0,215.0,9.4,10.2,10.8,10.6,80.5,948.0,1.81,1500.0,0.0
46201,205.0,210.0,214.0,9.5,10.4,11.1,10.5,80.6,948.1,1.81,1500.0,0.0
46261,207.0,214.0,222.0,8.0,9.4,10.3,10.5,81.7,948.1,1.81,1500.0,0.0
46321,212.0,216.0,223.0,8.9,9.6,10.2,10.4,83.2,948.1,1.81,1500.0,0.0
46382,202.0,212.0,220.0,7.5,7.9,8.7,10.4,82.2,948.2,1.81,1500.0,0.0
46441,222.0,231.0,243.0,7.1,8.0,8.9,10.4,83.2,948.2,1.81,1500.0,0.0
46501,213.0,235.0,245.0,5.5,6.4,7.4,10.4,83.5,948.3,1.81,1500.0,0.0
46561,212.0,215.0,217.0,7.8,8.5,9.0,10.5,83.9,948.1,1.81,1500.0,0.0
46621,192.0,199.0,213.0,6.9,8.3,9.6,10.6,83.6,948.0,1.81,1500.0,0.0
46681,197.0,200.0,207.0,7.3,8.4,9.2,10.6,83.9,948.0,1.81,1500.0,0.0
46741,203.0,209.0,219.0,9.5,10.1,10.7,10.7,82.7,948.0,1.81,1500.0,0.0
46801,203.0,212.0,221.0,8.8,10.0,10.6,10.6,82.3,948.0,1.81,1500.0,0.0
46861,201.0,208.0,215.0,7.9,8.5,9.4,10.4,82.0,948.0,1.81,1500.0,0.0
46921,198.0,207.0,216.0,6.9,7.9,8.9,10.3,84.4,948.1,1.81,1500.0,0.0
46981,203.0,208.0,213.0,6.3,7.8,8.8,10.3,85.1,948.0,1.81,1500.0,0.0
47041,199.0,202.0,207.0,9.2,9.9,10.4,10.2,85.2,947.9,1.81,1500.0,0.0
47101,206.0,209.0,214.0,7.8,8.2,9.0,10.1,86.4,948.1,1.81,1500.0,0.0
47161,200.0,205.0,208.0,8.1,8.3,8.6,10.1,87.6,948.0,1.81,1500.0,0.0
47221,203.0,210.0,214.0,8.5,8.9,9.7,10.0,88.3,948.1,1.81,1500.0,0.0
47281,208.0,215.0,221.0,6.7,8.2,9.0,10.0,88.1,948.1,1.81,1500.0,0.0
47341,205.0,212.0,215.0,7.0,8.0,8.7,9.9,88.6,948.1,1.81,1500.0,0.0
47401,200.0,209.0,214.0,6.7,8.0,8.7,9.9,89.4,948.2,1.81,1500.0,0.0
47461,214.0,215.0,217.0,7.9,8.3,8.7,9.9,89.4,948.2,1.81,1500.0,0.0
47521,201.0,213.0,217.0,7.1,8.6,9.6,9.9,89.6,948.2,1.81,1500.0,0.0
47581,202.0,208.0,213.0,6.2,6.5,7.5,9.9,89.7,948.3,1.81,1500.0,0.0
47641,194.0,204.0,209.0,6.7,7.6,7.9,9.9,89.6,948.2,1.81,1500.0,0.0
47701,201.0,208.0,213.0,6.8,7.8,8.8,9.9,90.0,948.2,1.81,1500.0,0.0
47761,209.0,212.0,213.0,8.2,8.6,9.0,9.9,89.8,948.2,1.81,1500.0,0.0
47821,196.0,205.0,213.0,7.3,8.4,9.3,9.9,90.4,948.2,1.81,1500.0,0.0
47881,193.0,199.0,202.0,7.4,8.2,9.2,9.9,89.9,948.2,1.81,1500.0,0.0
47941,204.0,209.0,212.0,7.7,8.3,9.0,9.9,89.0,948.2,1.81,1500.0,0.0
48001,194.0,199.0,208.0,7.0,8.2,8.8,9.9,87.1,948.2,1.81,1500.0,0.0
48061,201.0,205.0,209.0,9.0,9.6,10.3,9.9,84.8,948.1,1.81,1500.0,0.0
48121,198.0,203.0,209.0,10.4,11.0,11.8,10.0,81.7,948.0,1.81,1500.0,0.0
48181,196.0,202.0,211.0,8.5,9.0,10.0,10.1,81.2,948.1,1.81,1500.0,0.0
48241,198.0,205.0,213.0,9.4,10.4,10.9,10.1,81.3,947.9,1.81,1500.0,0.0
48301,200.0,214.0,225.0,7.7,9.0,10.0,10.1,80.7,948.1,1.81,1500.0,0.0
48361,203.0,212.0,217.0,8.9,9.7,10.3,10.1,81.4,948.2,1.81,1500.0,0.0
48421,200.0,206.0,211.0,8.4,8.8,9.3,10.1,80.5,948.2,1.81,1500.0,0.0
48481,204.0,209.0,214.0,7.4,8.4,9.7,10.1,80.7,948.3,1.81,1500.0,0.0
48541,198.0,205.0,210.0,7.2,8.5,9.4,10.1,82.2,948.2,1.81,1500.0,0.0
48601,202.0,209.0,220.0,6.7,8.4,10.2,10.1,81.8,948.2,1.81,1500.0,0.0
48661,204.0,210.0,216.0,8.4,9.2,10.3,10.0,81.5,948.2,1.81,1500.0,0.0
48721,203.0,209.0,213.0,9.7,10.0,10.5,10.0,81.3,948.2,1.81,1500.0,0.0
48781,198.0,208.0,212.0,8.7,9.5,10.0,10.0,82.3,948.1,1.81,1500.0,0.0
48841,202.0,205.0,207.0,9.7,10.0,10.6,10.0,82.1,948.2,1.81,1500.0,0.0
48901,201.0,204.0,206.0,9.9,10.3,11.1,10.0,78.5,948.2,1.81,1500.0,0.0
48961,200.0,207.0,214.0,7.9,9.2,9.9,10.0,80.1,948.2,1.81,1500.0,0.0
49021,196.0,199.0,205.0,8.2,8.8,9.5,10.0,80.9,948.2,1.81,1500.0,0.0
49081,200.0,205.0,210.0,8.4,9.0,9.9,10.1,80.4,948.2,1.81,1500.0,0.0
49141,201.0,208.0,214.0,7.6,8.1,9.0,10.1,81.2,948.3,1.81,1500.0,0.0
49201,191.0,200.0,207.0,7.8,9.0,9.8,10.2,83.5,948.2,1.81,1500.0,0.0
49261,194.0,199.0,204.0,8.6,9.2,10.0,10.3,82.2,948.3,1.81,1500.0,0.0
49321,197.0,203.0,213.0,7.7,8.7,9.3,10.2,81.8,948.3,1.81,1500.0,0.0
49381,195.0,202.0,208.0,7.8,9.2,9.8,10.2,83.0,948.4,1.81,1500.0,0.0
49441,189.0,200.0,211.0,6.9,8.2,9.8,10.2,84.3,948.3,1.81,1500.0,0.0
