t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,212.0,215.0,216.0,4.6,4.7,4.8,14.1,99.4,952.1,3.09,6670.0,0.0
1380,211.0,213.0,214.0,4.3,4.4,4.5,14.1,99.4,952.3,3.09,6670.0,0.0
1440,205.0,206.0,208.0,4.1,4.1,4.2,14.1,99.4,952.3,3.09,6670.0,0.0
1500,204.0,205.0,207.0,4.1,4.1,4.2,14.1,99.4,952.3,3.09,6670.0,0.0
1560,206.0,207.0,209.0,4.4,4.5,4.6,14.1,99.5,952.3,3.09,6670.0,0.0
1620,208.0,209.0,210.0,4.6,4.7,4.8,14.1,99.5,952.3,3.09,6670.0,0.0
1680,210.0,211.0,212.0,4.6,4.6,4.8,14.1,99.6,952.3,3.09,6670.0,0.0
1740,205.0,208.0,210.0,4.5,4.7,4.8,14.1,99.6,952.3,3.09,6670.0,0.0
1800,205.0,207.0,209.0,4.6,4.7,4.8,14.1,99.6,952.3,3.09,6670.0,0.0
1860,206.0,207.0,208.0,4.6,4.6,4.7,14.1,99.6,952.3,3.09,6670.0,0.0
1920,208.0,209.0,210.0,4.7,4.9,4.9,14.1,99.6,952.3,3.09,6670.0,0.0
1980,209.0,210.0,211.0,4.9,5.0,5.1,14.1,99.7,952.3,3.09,6670.0,0.0
2040,207.0,208.0,211.0,4.7,4.9,5.0,14.1,99.7,952.2,3.09,6670.0,0.0
2100,207.0,208.0,209.0,4.7,4.8,4.9,14.1,99.8,952.3,3.09,6670.0,0.0
2160,209.0,210.0,212.0,4.7,4.9,5.0,14.1,99.6,952.3,3.09,6670.0,0.0
2220,208.0,209.0,210.0,4.5,4.6,4.7,14.1,99.6,952.2,3.09,6670.0,0.0
2280,206.0,208.0,209.0,4.5,4.6,4.7,14.1,99.6,952.2,3.09,6670.0,0.0
2340,208.0,210.0,211.0,4.7,4.8,4.9,14.1,99.7,952.2,3.09,6670.0,0.0
2400,210.0,211.0,212.0,4.9,4.9,5.1,14.1,99.6,952.2,3.09,6670.0,0.0
2460,210.0,211.0,213.0,5.0,5.1,5.2,14.0,99.7,952.2,3.09,6670.0,0.0
2520,213.0,214.0,214.0,5.0,5.1,5.1,14.0,99.6,952.2,3.09,6670.0,0.0
2580,212.0,213.0,214.0,4.8,4.9,5.0,14.0,99.7,952.2,3.09,6670.0,0.0
2640,208.0,211.0,213.0,4.7,4.9,5.0,14.0,99.6,952.3,3.09,6670.0,0.0
2700,208.0,210.0,213.0,4.8,4.9,5.0,14.0,99.7,952.1,3.09,6670.0,0.0
2760,211.0,212.0,214.0,4.8,5.0,5.2,14.0,99.7,952.1,3.09,6670.0,0.0
2820,201.0,211.0,215.0,4.7,5.0,5.3,14.0,99.7,952.2,3.09,6670.0,0.0
2880,211.0,212.0,214.0,4.8,4.9,5.1,14.0,99.7,952.1,3.09,6670.0,0.0
2940,208.0,210.0,213.0,4.8,4.9,5.0,14.0,99.8,952.2,3.09,6670.0,0.0
3000,207.0,208.0,210.0,4.8,4.9,5.1,14.0,99.8,952.2,3.09,6670.0,0.0
3060,208.0,209.0,211.0,4.9,5.0,5.1,14.0,99.8,952.1,3.09,6670.0,0.0
3120,209.0,211.0,212.0,5.1,5.2,5.2,14.0,99.8,952.1,3.09,6670.0,0.0
3180,208.0,210.0,213.0,5.0,5.2,5.3,14.0,99.8,952.1,3.09,6670.0,0.0
3240,207.0,209.0,211.0,4.8,5.0,5.2,14.0,99.9,952.0,3.09,6670.0,0.0
3300,209.0,210.0,212.0,4.8,4.9,5.0,14.0,99.9,952.1,3.09,6670.0,0.0
3360,207.0,208.0,210.0,4.7,4.9,5.0,14.0,99.9,952.1,3.09,6670.0,0.0
3420,208.0,211.0,213.0,4.8,5.0,5.3,14.0,99.8,952.0,3.09,6670.0,0.0
3480,207.0,209.0,210.0,4.9,5.0,5.2,14.0,99.9,952.0,3.09,6670.0,0.0
3540,209.0,211.0,217.0,4.6,4.8,5.1,14.0,100.0,952.0,3.09,6670.0,0.0
3600,209.0,214.0,220.0,4.5,5.1,5.5,14.0,100.0,952.0,3.09,6670.0,0.0
3660,210.0,211.0,212.0,5.0,5.1,5.2,14.0,100.0,951.9,3.09,6670.0,0.0
3720,207.0,212.0,215.0,4.7,4.9,5.1,14.0,100.0,951.9,3.09,6670.0,0.0
3780,206.0,209.0,211.0,4.9,5.0,5.2,14.0,100.0,951.9,3.09,6670.0,0.0
3840,209.0,210.0,212.0,4.8,5.0,5.3,14.0,100.0,952.0,3.09,6670.0,0.0
3900,208.0,209.0,211.0,4.9,5.1,5.3,14.0,100.0,952.1,3.09,6670.0,0.0
3960,211.0,212.0,213.0,5.0,5.1,5.2,14.0,100.0,952.0,3.09,6670.0,0.0
4020,202.0,211.0,216.0,4.3,4.9,5.2,14.0,100.0,952.1,3.09,6670.0,0.0
4080,210.0,211.0,213.0,4.9,5.0,5.2,14.0,100.0,952.0,3.09,6670.0,0.0
4140,203.0,210.0,214.0,5.0,5.2,5.3,14.0,100.0,952.0,3.09,6670.0,0.0
4200,210.0,211.0,212.0,5.0,5.1,5.3,14.0,100.0,952.0,3.09,6670.0,0.0
4260,209.0,210.0,211.0,4.8,5.0,5.1,14.0,100.0,952.0,3.09,6670.0,0.0
4320,207.0,210.0,212.0,4.7,4.8,4.9,13.9,100.0,952.0,3.09,6670.0,0.0
4380,207.0,209.0,211.0,4.9,4.9,5.1,13.9,100.0,951.9,3.09,6670.0,0.0
4440,206.0,207.0,207.0,4.8,5.0,5.1,13.9,100.0,951.9,3.09,6670.0,0.0
4500,207.0,208.0,210.0,4.7,4.7,4.9,14.0,100.0,952.0,3.09,6670.0,0.0
4560,208.0,209.0,211.0,4.7,4.7,4.8,13.9,100.0,952.0,3.09,6670.0,0.0
4620,209.0,211.0,213.0,4.7,4.9,5.0,13.9,100.0,951.9,3.09,6670.0,0.0
4680,208.0,209.0,210.0,4.7,4.7,4.9,13.9,100.0,951.9,3.09,6670.0,0.0
4740,207.0,209.0,212.0,4.6,4.7,4.9,13.9,100.0,951.9,3.09,6670.0,0.0
4800,208.0,210.0,211.0,4.5,4.7,4.9,13.9,100.0,951.9,3.09,6670.0,0.0
4860,211.0,212.0,212.0,4.5,4.6,4.7,13.9,100.0,952.0,3.09,6670.0,0.0
4920,198.0,208.0,213.0,4.2,4.6,5.1,13.9,100.0,951.9,3.09,6670.0,0.0
4980,208.0,211.0,213.0,4.4,4.6,4.7,13.9,100.0,951.9,3.09,6670.0,0.0
5040,204.0,207.0,208.0,4.3,4.5,4.7,13.9,100.0,951.9,3.09,6670.0,0.0
5100,207.0,208.0,209.0,4.3,4.3,4.5,13.9,100.0,951.9,3.09,6670.0,0.0
5160,208.0,211.0,212.0,4.1,4.4,4.4,13.9,100.0,951.9,3.09,6670.0,0.0
5220,206.0,210.0,214.0,4.4,4.5,4.7,13.8,100.0,952.0,3.09,6670.0,0.0
5280,200.0,205.0,209.0,4.1,4.3,4.4,13.8,100.0,951.9,3.09,6670.0,0.0
5340,204.0,205.0,206.0,4.1,4.2,4.3,13.8,100.0,951.9,3.09,6670.0,0.0
5400,202.0,204.0,205.0,4.0,4.1,4.2,13.8,100.0,952.1,3.09,6670.0,0.0
5460,203.0,205.0,206.0,4.2,4.2,4.3,13.8,100.0,952.1,3.09,6670.0,0.0
5520,204.0,205.0,206.0,4.0,4.1,4.2,13.8,100.0,952.1,3.09,6670.0,0.0
5580,205.0,205.0,206.0,4.0,4.1,4.1,13.7,100.0,952.0,3.09,6670.0,0.0
5640,206.0,207.0,208.0,4.0,4.1,4.2,13.7,100.0,952.1,3.09,6670.0,0.0
5700,208.0,209.0,210.0,4.1,4.1,4.3,13.7,100.0,952.1,3.09,6670.0,0.0
5760,208.0,209.0,210.0,4.0,4.1,4.2,13.6,100.0,952.0,3.09,6670.0,0.0
5820,208.0,208.0,209.0,3.8,3.9,4.0,13.6,100.0,952.0,3.09,6670.0,0.0
5880,201.0,210.0,220.0,2.9,3.7,4.0,13.6,100.0,952.1,3.09,6670.0,0.0
5940,207.0,209.0,211.0,4.1,4.3,4.5,13.6,100.0,952.0,3.09,6670.0,0.0
6000,209.0,210.0,211.0,3.9,4.0,4.0,13.6,100.0,952.0,3.09,6670.0,0.0
6060,206.0,208.0,209.0,3.6,3.7,3.8,13.6,100.0,952.0,3.09,6670.0,0.0
6120,207.0,208.0,210.0,3.5,3.6,3.8,13.6,100.0,952.0,3.09,6670.0,0.0
6180,204.0,206.0,207.0,3.8,3.9,4.0,13.6,100.0,951.9,3.09,6670.0,0.0
6240,203.0,203.0,204.0,3.8,3.9,4.0,13.6,100.0,951.9,3.09,6670.0,0.0
6300,203.0,204.0,206.0,3.7,3.8,3.9,13.6,100.0,951.9,3.09,6670.0,0.0
6360,202.0,203.0,205.0,3.5,3.5,3.6,13.6,100.0,951.9,3.09,6670.0,0.0
6420,202.0,203.0,206.0,3.2,3.3,3.4,13.6,100.0,951.9,3.09,6670.0,0.0
6480,204.0,205.0,207.0,3.3,3.4,3.4,13.5,100.0,951.9,3.09,6670.0,0.0
6540,204.0,205.0,206.0,3.4,3.5,3.6,13.6,100.0,951.9,3.09,6670.0,0.0
6600,204.0,205.0,206.0,3.4,3.5,3.7,13.6,100.0,951.9,3.09,6670.0,0.0
6660,203.0,204.0,205.0,3.2,3.3,3.4,13.6,100.0,951.8,3.09,6670.0,0.0
6720,200.0,203.0,203.0,2.9,3.0,3.1,13.6,100.0,951.8,3.09,6670.0,0.0
6780,202.0,203.0,205.0,2.8,2.9,3.0,13.6,100.0,951.8,3.09,6670.0,0.0
6840,202.0,203.0,205.0,2.6,2.6,2.7,13.5,100.0,951.9,3.09,6670.0,0.0
6900,199.0,200.0,201.0,3.0,3.1,3.2,13.6,100.0,951.8,3.09,6670.0,0.0
6960,204.0,204.0,205.0,2.9,3.0,3.0,13.6,100.0,951.8,3.09,6670.0,0.0
7020,202.0,203.0,204.0,2.4,2.5,2.5,13.6,100.0,951.8,3.09,6670.0,0.0
7080,204.0,204.0,206.0,2.4,2.5,2.6,13.6,100.0,951.9,3.09,6670.0,0.0
7140,205.0,206.0,206.0,2.7,2.7,2.8,13.5,100.0,951.9,3.09,6670.0,0.0
7200,203.0,204.0,205.0,3.1,3.1,3.2,13.5,100.0,951.8,3.09,6670.0,0.0
7260,203.0,204.0,205.0,3.1,3.2,3.2,13.4,100.0,951.8,3.09,6670.0,0.0
7320,203.0,204.0,204.0,2.8,2.8,2.9,13.4,100.0,951.8,3.09,6670.0,0.0
7380,207.0,207.0,208.0,2.7,2.8,2.9,13.5,100.0,951.8,3.09,6670.0,0.0
7440,206.0,207.0,208.0,2.9,2.9,3.0,13.4,100.0,951.8,3.09,6670.0,0.0
7500,207.0,207.0,209.0,2.9,3.0,3.1,13.4,100.0,951.8,3.09,6670.0,0.0
7560,205.0,206.0,206.0,2.7,2.8,2.8,13.4,100.0,951.9,3.09,6670.0,0.0
7620,205.0,206.0,207.0,2.9,2.9,3.0,13.4,100.0,951.8,3.09,6670.0,0.0
7680,202.0,202.0,203.0,2.8,2.8,2.8,13.4,99.8,951.8,3.09,6670.0,0.0
7740,200.0,201.0,202.0,2.8,2.9,2.9,13.4,99.7,951.8,3.09,6670.0,0.0
7800,195.0,196.0,197.0,2.6,2.6,2.7,13.4,99.4,951.8,3.09,6670.0,0.0
7860,192.0,193.0,193.0,2.5,2.5,2.6,13.4,99.2,951.8,3.09,6670.0,0.0
7920,190.0,191.0,191.0,2.3,2.3,2.3,13.4,99.0,951.8,3.09,6670.0,0.0
7980,188.0,190.0,193.0,2.3,2.4,2.5,13.5,98.9,951.8,3.09,6670.0,0.0
8040,196.0,197.0,198.0,2.2,2.2,2.2,13.5,98.7,951.8,3.09,6670.0,0.0
8100,196.0,197.0,198.0,1.8,1.8,1.8,13.5,98.5,951.8,3.09,6670.0,0.0
8160,193.0,195.0,196.0,1.7,1.7,1.8,13.5,98.4,951.8,3.09,6670.0,0.0
8220,185.0,186.0,188.0,1.7,1.8,1.9,13.5,98.4,951.9,3.09,6670.0,0.0
8280,153.0,177.0,188.0,1.0,1.2,1.7,13.5,98.1,951.8,3.09,6670.0,0.0
8340,187.0,188.0,188.0,1.8,1.8,1.8,13.6,97.5,951.9,3.09,6670.0,0.0
8400,136.0,149.0,158.0,1.4,1.9,2.4,13.7,96.8,951.9,3.09,6670.0,0.0
8460,167.0,170.0,174.0,1.7,1.8,1.9,13.8,94.1,951.9,3.09,6670.0,0.0
8520,134.0,147.0,164.0,1.2,2.1,2.6,14.0,94.4,951.9,3.09,6670.0,0.0
8580,151.0,158.0,166.0,1.7,2.0,2.2,14.1,89.2,951.9,3.09,6670.0,0.0
8640,134.0,142.0,149.0,1.7,1.9,2.0,14.3,87.6,951.8,3.09,6670.0,0.0
8700,139.0,146.0,151.0,1.8,1.9,2.1,14.6,85.5,951.8,3.09,6670.0,0.0
8760,149.0,153.0,156.0,1.9,2.0,2.2,14.8,85.9,951.8,3.09,6670.0,0.0
8820,150.0,162.0,169.0,1.5,1.7,2.0,14.9,85.8,951.9,3.09,6670.0,0.0
8880,132.0,147.0,162.0,1.5,1.7,1.9,14.9,86.1,951.8,3.09,6670.0,0.0
8940,143.0,148.0,153.0,1.5,1.7,1.9,14.9,85.6,951.8,3.09,6670.0,0.0
9000,149.0,157.0,165.0,1.4,1.8,1.9,14.9,85.1,951.8,3.09,6670.0,0.0
9060,149.0,154.0,162.0,1.5,1.6,1.8,15.0,84.6,951.8,3.09,6670.0,0.0
9120,147.0,151.0,156.0,1.5,1.7,1.9,15.0,84.6,951.8,3.09,6670.0,0.0
9180,134.0,138.0,141.0,1.6,1.7,1.8,15.0,83.7,951.8,3.09,6670.0,0.0
9240,139.0,141.0,145.0,1.3,1.4,1.5,15.0,83.0,951.8,3.09,6670.0,0.0
9300,142.0,150.0,157.0,1.2,1.3,1.4,15.1,83.1,951.8,3.09,6670.0,0.0
9360,134.0,137.0,140.0,1.6,1.6,1.7,15.1,82.1,951.8,3.09,6670.0,0.0
9420,124.0,128.0,133.0,1.5,1.6,1.6,15.2,81.6,951.8,3.09,6670.0,0.0
9480,127.0,131.0,136.0,1.5,1.6,1.7,15.2,81.4,951.8,3.09,6670.0,0.0
9540,139.0,143.0,147.0,1.5,1.6,1.7,15.3,81.8,951.8,3.09,6670.0,0.0
9600,142.0,145.0,149.0,1.4,1.5,1.6,15.3,82.0,951.8,3.09,6670.0,0.0
9660,138.0,143.0,150.0,1.5,1.5,1.6,15.2,82.4,951.8,3.09,6670.0,0.0
9720,142.0,146.0,148.0,1.4,1.4,1.5,15.2,81.9,951.8,3.09,6670.0,0.0
9780,134.0,142.0,149.0,1.4,1.5,1.7,15.2,81.7,951.8,3.09,6670.0,0.0
9840,126.0,142.0,157.0,1.3,1.4,1.5,15.2,81.9,951.8,3.09,6670.0,0.0
9900,116.0,141.0,156.0,0.9,1.2,1.5,15.3,81.6,951.8,3.09,6670.0,0.0
9960,144.0,154.0,161.0,1.2,1.3,1.5,15.3,80.9,951.8,3.09,6670.0,0.0
10020,126.0,153.0,175.0,0.8,0.9,1.1,15.3,81.4,951.8,3.09,6670.0,0.0
10080,167.0,170.0,175.0,1.1,1.2,1.3,15.3,84.1,951.8,3.09,6670.0,0.0
10140,190.0,191.0,193.0,1.2,1.3,1.3,15.2,86.2,951.8,3.09,6670.0,0.0
10200,180.0,182.0,185.0,0.8,0.9,1.0,15.0,87.6,951.8,3.09,6670.0,0.0
10260,180.0,186.0,191.0,1.0,1.0,1.1,14.8,88.5,951.8,3.09,6670.0,0.0
10320,192.0,194.0,197.0,1.0,1.1,1.1,14.6,89.6,951.7,3.09,6670.0,0.0
10380,174.0,181.0,187.0,0.9,1.0,1.1,14.5,90.2,951.8,3.09,6670.0,0.0
10440,192.0,193.0,193.0,1.2,1.3,1.3,14.4,91.1,951.8,3.09,6670.0,0.0
10500,188.0,190.0,191.0,1.1,1.2,1.2,14.3,91.9,951.7,3.09,6670.0,0.0
10560,187.0,188.0,189.0,1.2,1.3,1.4,14.2,92.6,951.8,3.09,6670.0,0.0
10620,190.0,191.0,194.0,1.3,1.3,1.4,14.1,93.4,951.8,3.09,6670.0,0.0
10680,193.0,194.0,195.0,1.4,1.4,1.5,14.0,94.0,951.8,3.09,6670.0,0.0
10740,195.0,196.0,197.0,1.4,1.4,1.5,14.0,94.6,951.8,3.09,6670.0,0.0
10800,197.0,199.0,200.0,1.4,1.4,1.5,13.9,95.1,951.8,3.09,6670.0,0.0
10860,194.0,198.0,201.0,1.3,1.4,1.4,13.8,95.6,951.8,3.09,6670.0,0.0
10920,189.0,193.0,195.0,1.1,1.2,1.3,13.8,96.0,951.8,3.09,6670.0,0.0
10980,155.0,170.0,178.0,0.9,1.0,1.2,13.8,96.2,951.8,3.09,6670.0,0.0
11040,126.0,141.0,158.0,0.3,0.7,1.0,13.8,96.2,951.8,3.09,6670.0,0.0
11100,184.0,185.0,186.0,1.2,1.2,1.3,13.8,95.7,951.8,3.09,6670.0,0.0
11160,183.0,197.0,204.0,0.9,1.1,1.3,13.8,95.7,951.8,3.09,6670.0,0.0
11220,117.0,163.0,192.0,1.0,1.2,1.4,13.8,96.0,951.8,3.09,6670.0,0.0
11280,83.0,98.0,110.0,0.9,1.1,1.3,13.9,96.3,951.8,3.09,6670.0,0.0
11340,111.0,134.0,155.0,0.8,1.1,1.4,14.0,95.9,951.8,3.09,6670.0,0.0
11400,122.0,214.0,316.0,0.2,0.5,0.8,14.1,94.8,951.8,3.09,6670.0,0.0
11460,112.0,140.0,169.0,0.4,0.5,0.6,14.2,93.9,951.8,3.09,6670.0,0.0
11520,134.0,149.0,175.0,0.5,0.8,1.0,14.2,93.6,951.8,3.09,6670.0,0.0
11580,88.0,112.0,136.0,0.5,0.7,0.9,14.2,93.4,951.8,3.09,6670.0,0.0
11640,90.0,98.0,111.0,0.7,0.8,0.9,14.2,93.3,951.8,3.09,6670.0,0.0
11700,52.0,92.0,114.0,0.4,0.5,0.6,14.3,93.2,951.8,3.09,6670.0,0.0
11760,60.0,80.0,99.0,0.5,0.6,0.7,14.3,92.8,951.8,3.09,6670.0,0.0
11820,75.0,99.0,119.0,0.6,0.8,1.0,14.4,92.4,951.8,3.09,6670.0,0.0
11880,168.0,174.0,176.0,0.9,1.0,1.0,14.3,92.3,951.8,3.09,6670.0,0.0
11940,156.0,170.0,175.0,0.7,0.8,0.9,14.3,92.6,951.8,3.09,6670.0,0.0
12000,168.0,204.0,213.0,0.5,0.8,1.0,14.2,92.9,951.8,3.09,6670.0,0.0
12060,187.0,194.0,205.0,1.0,1.1,1.2,14.2,92.9,951.8,3.09,6670.0,0.0
12120,197.0,204.0,228.0,1.2,1.7,1.9,14.1,93.4,951.8,3.09,6670.0,0.0
12180,196.0,199.0,202.0,1.6,1.7,1.8,14.0,93.9,951.8,3.09,6670.0,0.0
12240,192.0,192.0,193.0,1.5,1.5,1.5,13.9,94.6,951.8,3.09,6670.0,0.0
12300,164.0,176.0,186.0,0.6,0.8,1.0,13.8,95.4,951.8,3.09,6670.0,0.0
12360,184.0,193.0,201.0,1.2,1.2,1.2,13.8,95.9,951.8,3.09,6670.0,0.0
12420,169.0,175.0,182.0,1.0,1.1,1.1,13.7,96.3,951.8,3.09,6670.0,0.0
12480,164.0,200.0,284.0,0.4,0.7,1.0,13.7,96.6,951.8,3.09,6670.0,0.0
12540,161.0,193.0,208.0,0.4,0.7,1.2,13.7,97.0,951.8,3.09,6670.0,0.0
12600,52.0,89.0,118.0,0.3,0.5,0.7,13.8,97.0,951.8,3.09,6670.0,0.0
12660,63.0,73.0,83.0,0.4,0.5,0.6,13.8,96.9,951.8,3.09,6670.0,0.0
12720,105.0,142.0,205.0,0.1,0.4,0.6,13.9,96.4,951.8,3.09,6670.0,0.0
12780,16.0,0.0,336.0,0.2,0.3,0.5,13.9,96.1,951.8,3.09,6670.0,0.0
12840,293.0,306.0,313.0,0.4,0.5,0.6,13.9,95.7,951.8,3.09,6670.0,0.0
12900,252.0,288.0,312.0,0.2,0.4,0.7,13.9,95.6,951.8,3.09,6670.0,0.0
12960,226.0,250.0,280.0,0.3,0.4,0.5,13.9,95.5,951.8,3.09,6670.0,0.0
13020,229.0,241.0,256.0,0.3,0.4,0.4,13.9,95.5,951.8,3.09,6670.0,0.0
13080,237.0,251.0,262.0,0.4,0.5,0.6,13.9,95.4,951.8,3.09,6670.0,0.0
13140,229.0,233.0,236.0,1.4,1.4,1.5,13.9,95.4,951.8,3.09,6670.0,0.0
13200,224.0,229.0,236.0,1.3,1.3,1.4,13.9,95.4,951.8,3.09,6670.0,0.0
13260,225.0,229.0,234.0,1.1,1.2,1.3,13.9,95.5,951.8,3.09,6670.0,0.0
13320,224.0,231.0,240.0,1.1,1.2,1.3,13.8,95.7,951.8,3.09,6670.0,0.0
13380,238.0,245.0,252.0,1.1,1.1,1.3,13.8,95.8,951.7,3.09,6670.0,0.0
13440,233.0,240.0,247.0,0.9,1.0,1.1,13.8,95.9,951.7,3.09,6670.0,0.0
13500,238.0,244.0,251.0,1.1,1.2,1.3,13.8,95.9,951.7,3.09,6670.0,0.0
13560,239.0,249.0,263.0,0.6,0.7,0.8,13.9,95.7,951.7,3.09,6670.0,0.0
13620,231.0,244.0,255.0,0.6,0.7,0.8,13.9,95.8,951.8,3.09,6670.0,0.0
13680,234.0,242.0,247.0,0.4,0.5,0.6,13.9,95.6,951.7,3.09,6670.0,0.0
13740,220.0,244.0,302.0,0.1,0.2,0.3,13.9,95.6,951.7,3.09,6670.0,0.0
13800,241.0,264.0,270.0,0.3,0.4,0.4,13.9,95.6,951.7,3.09,6670.0,0.0
13860,253.0,263.0,277.0,0.6,0.7,0.8,13.9,95.6,951.7,3.09,6670.0,0.0
13920,239.0,252.0,270.0,0.5,0.6,0.8,13.9,95.5,951.6,3.09,6670.0,0.0
13980,270.0,284.0,295.0,0.6,0.8,1.0,13.9,95.5,951.8,3.09,6670.0,0.0
14040,231.0,258.0,289.0,0.5,0.7,0.9,14.0,95.4,951.7,3.09,6670.0,0.0
14100,277.0,281.0,287.0,1.0,1.2,1.6,14.0,95.3,951.7,3.09,6670.0,0.0
14160,263.0,267.0,274.0,1.5,1.6,1.8,14.0,94.8,951.7,3.09,6670.0,0.0
14220,275.0,277.0,279.0,1.3,1.4,1.5,14.0,94.3,951.8,3.09,6670.0,0.0
14280,263.0,267.0,271.0,1.4,1.5,1.6,14.1,93.9,951.7,3.09,6670.0,0.0
14340,260.0,266.0,270.0,1.2,1.9,2.3,14.1,93.4,951.7,3.09,6670.0,0.0
14400,267.0,274.0,281.0,1.6,1.7,1.9,14.2,92.9,951.8,3.09,6670.0,0.0
14460,258.0,263.0,268.0,1.3,1.5,1.7,14.3,92.4,951.8,3.09,6670.0,0.0
14520,265.0,277.0,287.0,0.9,1.2,1.4,14.3,91.8,951.7,3.09,6670.0,0.0
14580,252.0,259.0,270.0,1.2,1.4,1.5,14.3,91.2,951.7,3.09,6670.0,0.0
14640,249.0,257.0,265.0,0.8,1.0,1.3,14.4,91.0,951.7,3.09,6670.0,0.0
14700,225.0,236.0,248.0,0.9,1.1,1.2,14.4,90.8,951.7,3.09,6670.0,0.0
14760,236.0,246.0,254.0,0.9,1.1,1.4,14.4,90.8,951.7,3.09,6670.0,0.0
14820,230.0,242.0,261.0,0.8,1.1,1.3,14.4,90.4,951.7,3.09,6670.0,0.0
14880,234.0,243.0,253.0,1.0,1.2,1.4,14.4,90.5,951.7,3.09,6670.0,0.0
14940,242.0,251.0,258.0,1.1,1.3,1.5,14.4,90.3,951.7,3.09,6670.0,0.0
15000,241.0,264.0,279.0,0.3,0.5,0.7,14.4,90.7,951.7,3.09,6670.0,0.0
15060,257.0,273.0,293.0,0.6,0.7,0.8,14.4,90.8,951.6,3.09,6670.0,0.0
15120,256.0,269.0,288.0,0.8,1.0,1.3,14.4,90.7,951.7,3.09,6670.0,0.0
15180,243.0,255.0,266.0,1.0,1.2,1.4,14.4,90.3,951.7,3.09,6670.0,0.0
15240,224.0,237.0,255.0,0.8,1.0,1.1,14.4,90.1,951.7,3.09,6670.0,0.0
15300,253.0,262.0,271.0,1.1,1.4,1.6,14.4,90.2,951.7,3.09,6670.0,0.0
15360,248.0,263.0,271.0,1.2,1.4,1.6,14.4,89.9,951.6,3.09,6670.0,0.0
15420,257.0,265.0,274.0,1.2,1.5,1.8,14.4,89.0,951.7,3.09,6670.0,0.0
15480,253.0,263.0,270.0,1.3,1.7,2.0,14.4,88.8,951.7,3.09,6670.0,0.0
15540,252.0,264.0,278.0,1.2,1.7,2.0,14.4,88.5,951.6,3.09,6670.0,0.0
15600,261.0,266.0,274.0,1.0,1.7,1.8,14.4,88.8,951.7,3.09,6670.0,0.0
15660,256.0,268.0,279.0,1.4,1.6,1.9,14.4,90.0,951.6,3.09,6670.0,0.0
15720,277.0,277.0,278.0,2.2,2.2,2.2,14.3,89.9,951.6,3.09,6670.0,0.0
15780,277.0,278.0,278.0,1.9,2.0,2.0,14.2,88.3,951.6,3.09,6670.0,0.0
15840,281.0,282.0,283.0,2.1,2.2,2.2,14.2,88.6,951.6,3.09,6670.0,0.0
15900,283.0,286.0,288.0,1.8,1.9,1.9,14.2,89.9,951.6,3.09,6670.0,0.0
15960,281.0,283.0,286.0,2.2,2.4,2.5,14.2,90.7,951.6,3.09,6670.0,0.0
