t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,2.0,29.0,45.0,1.3,1.5,1.9,26.1,8.2,950.4,10.56,20430.0,0.0
1620,6.0,22.0,43.0,1.2,1.4,1.7,26.3,8.3,950.4,10.56,20430.0,0.0
1680,13.0,5.0,355.0,1.2,1.4,1.5,26.5,9.5,950.3,10.56,20430.0,0.0
1740,0.0,13.0,22.0,1.0,1.3,1.8,26.6,7.4,950.3,10.56,20430.0,0.0
1800,338.0,347.0,355.0,1.2,1.4,1.5,26.7,7.3,950.3,10.56,20430.0,0.0
1860,346.0,349.0,353.0,1.2,1.3,1.4,26.9,7.2,950.3,10.56,20430.0,0.0
1920,327.0,341.0,0.0,0.8,1.2,1.5,26.9,7.1,950.3,10.56,20430.0,0.0
1980,325.0,335.0,345.0,1.3,1.4,1.5,27.0,7.2,950.3,10.56,20430.0,0.0
2040,319.0,328.0,334.0,1.4,1.6,1.8,27.0,7.3,950.3,10.56,20430.0,0.0
2100,317.0,326.0,340.0,1.4,1.5,1.8,27.0,7.2,950.2,10.56,20430.0,0.0
2160,317.0,328.0,340.0,1.1,1.3,1.6,27.0,7.2,950.3,10.56,20430.0,0.0
2220,308.0,311.0,314.0,1.7,1.8,1.9,27.0,7.1,950.3,10.56,20430.0,0.0
2280,307.0,310.0,311.0,1.5,1.5,1.6,27.0,7.1,950.3,10.56,20430.0,0.0
2340,299.0,303.0,309.0,1.1,1.3,1.4,27.0,7.2,950.3,10.56,20430.0,0.0
2400,289.0,297.0,309.0,1.3,1.4,1.4,27.0,7.3,950.3,10.56,20430.0,0.0
2460,286.0,297.0,307.0,1.7,1.8,1.9,27.0,7.2,950.3,10.56,20430.0,0.0
2520,277.0,287.0,297.0,1.5,1.7,1.8,27.0,7.3,950.3,10.56,20430.0,0.0
2580,284.0,293.0,300.0,1.6,1.8,2.0,27.0,7.4,950.3,10.56,20430.0,0.0
2640,291.0,294.0,299.0,1.8,1.9,2.0,27.0,7.4,950.2,10.56,20430.0,0.0
2700,287.0,293.0,297.0,1.8,1.9,1.9,27.0,7.5,950.2,10.56,20430.0,0.0
2760,294.0,297.0,300.0,1.8,1.8,2.0,27.0,7.5,950.2,10.56,20430.0,0.0
2820,296.0,297.0,297.0,1.6,1.6,1.7,27.0,7.5,950.2,10.56,20430.0,0.0
2880,296.0,299.0,300.0,1.4,1.5,1.6,27.0,7.5,950.2,10.56,20430.0,0.0
2940,294.0,298.0,303.0,0.9,1.1,1.2,27.0,7.6,950.2,10.56,20430.0,0.0
3000,298.0,301.0,307.0,0.9,1.0,1.2,27.0,7.6,950.2,10.56,20430.0,0.0
3060,294.0,300.0,304.0,0.8,0.9,0.9,27.0,7.6,950.2,10.56,20430.0,0.0
3120,285.0,292.0,299.0,0.6,0.7,0.7,27.0,7.6,950.2,10.56,20430.0,0.0
3180,281.0,295.0,311.0,0.3,0.4,0.5,26.9,7.6,950.2,10.56,20430.0,0.0
3240,287.0,292.0,298.0,0.3,0.4,0.4,26.9,7.7,950.2,10.56,20430.0,0.0
3300,290.0,300.0,308.0,0.5,0.6,0.6,26.8,7.7,950.2,10.56,20430.0,0.0
3360,319.0,325.0,332.0,0.4,0.5,0.5,26.8,7.7,950.2,10.56,20430.0,0.0
3420,313.0,317.0,321.0,0.6,0.7,0.8,26.7,8.0,950.2,10.56,20430.0,0.0
3480,304.0,307.0,308.0,0.9,0.9,1.0,26.7,8.4,950.2,10.56,20430.0,0.0
3540,308.0,310.0,313.0,0.9,1.0,1.0,26.7,9.4,950.2,10.56,20430.0,0.0
3600,309.0,310.0,310.0,1.4,1.4,1.4,26.7,17.0,950.2,10.56,20430.0,0.0
3660,308.0,310.0,310.0,1.4,1.4,1.4,26.7,25.4,950.2,10.56,20430.0,0.0
3720,306.0,308.0,309.0,1.4,1.4,1.4,26.7,27.6,950.2,10.56,20430.0,0.0
3780,306.0,306.0,308.0,1.5,1.5,1.6,26.7,28.1,950.2,10.56,20430.0,0.0
3840,306.0,307.0,308.0,1.5,1.5,1.6,26.7,29.2,950.1,10.56,20430.0,0.0
3900,305.0,306.0,306.0,1.5,1.5,1.6,26.7,29.4,950.2,10.56,20430.0,0.0
3960,307.0,309.0,311.0,1.4,1.5,1.5,26.7,29.4,950.2,10.56,20430.0,0.0
4020,311.0,311.0,312.0,1.4,1.5,1.5,26.7,29.3,950.2,10.56,20430.0,0.0
4080,311.0,312.0,313.0,1.3,1.4,1.4,26.7,28.9,950.2,10.56,20430.0,0.0
4140,314.0,315.0,316.0,1.2,1.3,1.3,26.7,29.4,950.2,10.56,20430.0,0.0
4200,315.0,317.0,318.0,1.1,1.2,1.2,26.7,30.0,950.2,10.56,20430.0,0.0
4260,319.0,320.0,320.0,1.1,1.2,1.2,26.7,30.0,950.0,10.56,20430.0,0.0
4320,323.0,325.0,327.0,1.0,1.0,1.0,26.6,29.5,950.0,10.56,20430.0,0.0
4380,317.0,320.0,322.0,0.9,1.0,1.0,26.6,29.5,950.0,10.56,20430.0,0.0
4440,313.0,315.0,317.0,0.8,0.9,0.9,26.6,29.3,950.0,10.56,20430.0,0.0
4500,305.0,306.0,309.0,0.6,0.6,0.7,26.6,25.5,950.0,10.56,20430.0,0.0
4560,297.0,301.0,305.0,0.5,0.5,0.6,26.5,23.0,950.0,10.56,20430.0,0.0
4620,270.0,276.0,281.0,0.4,0.5,0.6,26.5,21.3,950.0,10.56,20430.0,0.0
4680,235.0,245.0,250.0,0.5,0.7,0.8,26.5,11.5,950.0,10.56,20430.0,0.0
4740,237.0,239.0,241.0,0.7,0.7,0.7,26.4,9.9,950.0,10.56,20430.0,0.0
4800,250.0,253.0,260.0,0.8,0.9,1.0,26.4,10.8,950.0,10.56,20430.0,0.0
4860,252.0,253.0,253.0,0.9,1.0,1.0,26.4,10.7,950.0,10.56,20430.0,0.0
4920,260.0,262.0,264.0,0.9,0.9,0.9,26.5,11.6,950.0,10.56,20430.0,0.0
4980,263.0,264.0,265.0,0.9,0.9,1.0,26.5,12.2,950.0,10.56,20430.0,0.0
5040,263.0,264.0,266.0,0.7,0.8,0.9,26.5,12.0,950.0,10.56,20430.0,0.0
5100,242.0,253.0,263.0,0.5,0.5,0.7,26.5,11.4,950.0,10.56,20430.0,0.0
5160,183.0,202.0,219.0,0.6,0.6,0.7,26.5,10.8,950.0,10.56,20430.0,0.0
5220,169.0,169.0,169.0,0.8,0.8,0.8,26.5,9.9,950.0,10.56,20430.0,0.0
5280,148.0,160.0,165.0,0.6,0.6,0.7,26.5,10.6,950.0,10.56,20430.0,0.0
5340,140.0,147.0,154.0,0.3,0.3,0.4,26.4,11.3,950.0,10.56,20430.0,0.0
5400,87.0,119.0,155.0,0.1,0.2,0.2,26.4,12.1,950.0,10.56,20430.0,0.0
5460,47.0,317.0,246.0,0.1,0.1,0.2,26.3,11.5,950.0,10.56,20430.0,0.0
5520,9.0,357.0,342.0,0.3,0.4,0.5,26.3,9.6,950.0,10.56,20430.0,0.0
5580,6.0,354.0,348.0,0.1,0.2,0.2,26.2,9.5,950.0,10.56,20430.0,0.0
5641,229.0,262.0,270.0,0.0,0.1,0.1,26.1,9.3,950.0,10.56,20430.0,0.0
5700,216.0,224.0,229.0,0.1,0.1,0.1,26.1,9.0,950.0,10.56,20430.0,0.0
5760,175.0,183.0,194.0,0.1,0.1,0.2,26.0,8.7,950.0,10.56,20430.0,0.0
5820,137.0,147.0,162.0,0.3,0.4,0.4,26.0,8.6,950.0,10.56,20430.0,0.0
5880,118.0,123.0,127.0,0.7,0.7,0.7,26.0,10.9,950.0,10.56,20430.0,0.0
5940,123.0,125.0,130.0,0.8,0.9,0.9,26.0,11.6,950.0,10.56,20430.0,0.0
6000,127.0,129.0,132.0,1.1,1.2,1.3,26.0,12.1,950.0,10.56,20430.0,0.0
6060,126.0,128.0,130.0,1.3,1.4,1.4,25.9,11.4,950.0,10.56,20430.0,0.0
6120,125.0,126.0,127.0,1.4,1.4,1.4,25.9,11.3,950.0,10.56,20430.0,0.0
6180,120.0,122.0,123.0,1.3,1.4,1.4,25.9,11.0,950.0,10.56,20430.0,0.0
6240,126.0,127.0,128.0,1.4,1.4,1.4,26.0,10.3,950.0,10.56,20430.0,0.0
6300,116.0,118.0,120.0,1.3,1.4,1.4,26.0,10.8,949.9,10.56,20430.0,0.0
6360,116.0,117.0,118.0,1.5,1.5,1.6,26.0,12.0,950.0,10.56,20430.0,0.0
6420,115.0,118.0,119.0,1.5,1.5,1.6,26.0,13.8,949.9,10.56,20430.0,0.0
6480,116.0,117.0,120.0,1.5,1.6,1.7,26.0,14.0,950.0,10.56,20430.0,0.0
6540,120.0,123.0,125.0,1.8,1.8,1.9,26.0,17.5,949.9,10.56,20430.0,0.0
6600,128.0,131.0,133.0,1.8,1.9,2.0,25.9,10.5,949.9,10.56,20430.0,0.0
6660,122.0,127.0,131.0,1.8,1.8,2.0,26.0,10.2,950.0,10.56,20430.0,0.0
6720,116.0,118.0,122.0,2.1,2.1,2.3,26.1,16.2,949.9,10.56,20430.0,0.0
6780,117.0,120.0,124.0,2.2,2.3,2.5,26.0,20.4,949.9,10.56,20430.0,0.0
6840,116.0,118.0,119.0,2.2,2.3,2.4,25.9,21.9,949.9,10.56,20430.0,0.0
6900,114.0,116.0,118.0,2.1,2.2,2.3,25.8,31.5,949.9,10.56,20430.0,0.0
6960,127.0,129.0,131.0,2.3,2.3,2.5,25.5,29.5,949.9,10.56,20430.0,0.0
7020,137.0,145.0,151.0,2.3,2.5,2.7,25.4,12.0,949.8,10.56,20430.0,0.0
7080,147.0,151.0,153.0,2.2,2.4,2.5,25.5,10.2,949.8,10.56,20430.0,0.0
7140,152.0,153.0,154.0,2.3,2.3,2.5,25.8,10.1,949.8,10.56,20430.0,0.0
7200,154.0,154.0,155.0,2.1,2.2,2.3,26.0,9.6,949.8,10.56,20430.0,0.0
7260,155.0,157.0,158.0,1.9,2.0,2.0,26.2,9.2,949.8,10.56,20430.0,0.0
7320,155.0,156.0,160.0,1.7,1.7,1.8,26.3,9.1,949.8,10.56,20430.0,0.0
7380,159.0,162.0,166.0,1.5,1.6,1.7,26.4,10.8,949.8,10.56,20430.0,0.0
7440,156.0,159.0,164.0,1.5,1.6,1.7,26.4,10.2,949.8,10.56,20430.0,0.0
7500,152.0,154.0,156.0,1.6,1.6,1.7,26.3,11.9,949.8,10.56,20430.0,0.0
7560,147.0,150.0,153.0,1.5,1.6,1.6,26.3,12.7,949.8,10.56,20430.0,0.0
7620,146.0,148.0,150.0,1.7,1.8,1.8,26.3,12.3,949.8,10.56,20430.0,0.0
7680,144.0,147.0,149.0,1.8,1.8,1.9,26.3,15.4,949.8,10.56,20430.0,0.0
7740,145.0,147.0,147.0,1.9,1.9,2.0,26.2,17.3,949.8,10.56,20430.0,0.0
7800,142.0,145.0,147.0,1.9,2.0,2.1,26.1,18.9,949.8,10.56,20430.0,0.0
7860,140.0,141.0,144.0,2.0,2.2,2.3,26.0,19.3,949.8,10.56,20430.0,0.0
7920,143.0,147.0,150.0,2.3,2.3,2.4,25.9,14.1,949.8,10.56,20430.0,0.0
7980,142.0,144.0,147.0,2.2,2.3,2.3,25.9,14.3,949.8,10.56,20430.0,0.0
8040,147.0,149.0,150.0,2.2,2.2,2.3,26.0,15.0,949.8,10.56,20430.0,0.0
8100,147.0,148.0,150.0,2.1,2.2,2.3,26.1,12.2,949.8,10.56,20430.0,0.0
8160,152.0,155.0,157.0,2.1,2.1,2.2,26.1,10.7,949.8,10.56,20430.0,0.0
8220,149.0,153.0,155.0,1.8,1.9,2.0,26.2,12.0,949.8,10.56,20430.0,0.0
8280,151.0,153.0,156.0,1.8,1.8,1.9,26.3,12.4,949.8,10.56,20430.0,0.0
8340,149.0,151.0,152.0,1.8,1.9,2.0,26.3,16.4,949.8,10.56,20430.0,0.0
8400,146.0,150.0,152.0,1.9,2.0,2.1,26.3,16.0,949.8,10.56,20430.0,0.0
8460,141.0,142.0,144.0,2.1,2.1,2.2,26.2,21.1,949.8,10.56,20430.0,0.0
8520,142.0,142.0,143.0,2.2,2.2,2.3,26.1,21.5,949.8,10.56,20430.0,0.0
8580,143.0,143.0,144.0,2.4,2.4,2.4,25.9,21.9,949.8,10.56,20430.0,0.0
8640,144.0,145.0,145.0,2.2,2.3,2.3,25.8,19.8,949.8,10.56,20430.0,0.0
8700,144.0,145.0,146.0,2.4,2.5,2.5,25.8,20.0,949.8,10.56,20430.0,0.0
8760,145.0,146.0,147.0,2.3,2.4,2.4,25.8,20.1,949.7,10.56,20430.0,0.0
8820,148.0,149.0,150.0,2.3,2.3,2.3,25.8,19.9,949.8,10.56,20430.0,0.0
8880,150.0,151.0,152.0,2.2,2.2,2.2,25.8,19.5,949.8,10.56,20430.0,0.0
8940,152.0,152.0,152.0,1.9,2.0,2.0,25.8,19.7,949.7,10.56,20430.0,0.0
9000,152.0,152.0,153.0,1.8,1.8,1.9,25.8,18.4,949.8,10.56,20430.0,0.0
9060,152.0,153.0,153.0,1.6,1.7,1.7,25.8,18.4,949.7,10.56,20430.0,0.0
9120,155.0,156.0,157.0,1.4,1.5,1.5,25.8,16.4,949.7,10.56,20430.0,0.0
9180,158.0,159.0,160.0,1.4,1.4,1.4,25.9,9.3,949.7,10.56,20430.0,0.0
9240,160.0,161.0,162.0,1.6,1.6,1.6,26.0,8.4,949.7,10.56,20430.0,0.0
9300,162.0,162.0,163.0,1.5,1.6,1.7,26.1,8.0,949.7,10.56,20430.0,0.0
9360,164.0,164.0,165.0,1.7,1.8,1.8,26.3,8.1,949.7,10.56,20430.0,0.0
9420,157.0,157.0,158.0,1.8,1.8,1.8,26.4,13.7,949.7,10.56,20430.0,0.0
9480,157.0,157.0,157.0,2.1,2.1,2.1,26.4,15.0,949.7,10.56,20430.0,0.0
9540,154.0,155.0,156.0,2.1,2.1,2.1,26.3,14.6,949.7,10.56,20430.0,0.0
9600,152.0,153.0,153.0,2.1,2.1,2.2,26.3,14.3,949.7,10.56,20430.0,0.0
9660,152.0,153.0,154.0,2.3,2.3,2.4,26.3,14.1,949.7,10.56,20430.0,0.0
9720,150.0,150.0,152.0,2.3,2.3,2.3,26.3,13.0,949.7,10.56,20430.0,0.0
9780,150.0,150.0,151.0,2.3,2.3,2.4,26.3,14.0,949.7,10.56,20430.0,0.0
9840,150.0,151.0,152.0,2.2,2.3,2.3,26.3,12.1,949.7,10.56,20430.0,0.0
9900,152.0,152.0,152.0,2.0,2.0,2.0,26.3,10.8,949.6,10.56,20430.0,0.0
9960,152.0,153.0,154.0,1.8,1.9,1.9,26.4,10.3,949.7,10.56,20430.0,0.0
10020,152.0,152.0,153.0,1.8,1.8,1.8,26.4,9.0,949.7,10.56,20430.0,0.0
10080,154.0,156.0,157.0,1.7,1.7,1.7,26.5,8.2,949.7,10.56,20430.0,0.0
10140,159.0,159.0,159.0,1.6,1.6,1.6,26.5,8.6,949.7,10.56,20430.0,0.0
10200,156.0,156.0,157.0,1.6,1.6,1.6,26.5,8.9,949.7,10.56,20430.0,0.0
10260,153.0,155.0,158.0,1.5,1.5,1.6,26.6,10.2,949.7,10.56,20430.0,0.0
10320,156.0,158.0,159.0,1.6,1.6,1.6,26.6,9.7,949.7,10.56,20430.0,0.0
10380,157.0,160.0,164.0,1.4,1.5,1.7,26.6,13.1,949.7,10.56,20430.0,0.0
10440,171.0,172.0,174.0,1.5,1.6,1.6,26.6,10.4,949.7,10.56,20430.0,0.0
10500,168.0,171.0,172.0,1.6,1.7,1.8,26.6,10.7,949.8,10.56,20430.0,0.0
10560,172.0,173.0,173.0,1.6,1.6,1.6,26.5,10.4,949.7,10.56,20430.0,0.0
10620,166.0,167.0,167.0,1.6,1.6,1.6,26.5,9.4,949.8,10.56,20430.0,0.0
10680,160.0,166.0,168.0,1.6,1.7,1.8,26.5,10.1,949.7,10.56,20430.0,0.0
10740,169.0,171.0,175.0,1.5,1.6,1.7,26.5,11.0,949.7,10.56,20430.0,0.0
10800,159.0,177.0,188.0,0.9,1.1,1.4,26.5,15.6,949.8,10.56,20430.0,0.0
10860,168.0,172.0,175.0,1.1,1.2,1.3,26.4,21.0,949.7,10.56,20430.0,0.0
10920,159.0,164.0,175.0,0.9,1.0,1.1,26.1,25.1,949.7,10.56,20430.0,0.0
10980,159.0,163.0,166.0,0.8,1.0,1.1,25.8,25.0,949.7,10.56,20430.0,0.0
11040,159.0,162.0,164.0,1.0,1.1,1.2,25.5,25.2,949.7,10.56,20430.0,0.0
11100,167.0,169.0,171.0,1.2,1.2,1.3,25.3,12.2,949.7,10.56,20430.0,0.0
11160,172.0,178.0,186.0,0.7,0.9,1.0,25.4,13.5,949.7,10.56,20430.0,0.0
11220,172.0,176.0,180.0,1.0,1.0,1.1,25.5,10.5,949.7,10.56,20430.0,0.0
11280,169.0,171.0,174.0,1.2,1.2,1.3,25.6,10.0,949.7,10.56,20430.0,0.0
11340,170.0,171.0,173.0,1.3,1.3,1.3,25.8,9.8,949.7,10.56,20430.0,0.0
11400,177.0,181.0,183.0,1.0,1.2,1.3,26.0,10.0,949.6,10.56,20430.0,0.0
11460,170.0,176.0,182.0,1.0,1.1,1.2,26.1,10.1,949.7,10.56,20430.0,0.0
11520,161.0,162.0,165.0,1.1,1.3,1.4,26.1,9.9,949.6,10.56,20430.0,0.0
11580,158.0,159.0,160.0,1.3,1.3,1.3,26.2,9.8,949.6,10.56,20430.0,0.0
11640,156.0,160.0,164.0,1.5,1.5,1.6,26.3,10.5,949.6,10.56,20430.0,0.0
11700,158.0,160.0,164.0,1.5,1.6,1.7,26.3,10.8,949.6,10.56,20430.0,0.0
11760,156.0,158.0,159.0,1.9,1.9,1.9,26.4,9.2,949.7,10.56,20430.0,0.0
11820,158.0,158.0,159.0,1.7,1.7,1.8,26.4,9.7,949.6,10.56,20430.0,0.0
11880,158.0,160.0,162.0,1.8,1.9,2.0,26.4,11.0,949.7,10.56,20430.0,0.0
11940,162.0,164.0,165.0,1.9,2.0,2.1,26.5,11.0,949.7,10.56,20430.0,0.0
12000,163.0,165.0,167.0,1.8,1.9,2.0,26.5,13.6,949.6,10.56,20430.0,0.0
12060,165.0,167.0,169.0,1.6,1.7,1.8,26.5,15.2,949.7,10.56,20430.0,0.0
12120,169.0,171.0,175.0,1.5,1.6,1.6,26.5,15.6,949.6,10.56,20430.0,0.0
12180,172.0,173.0,176.0,1.4,1.5,1.5,26.5,16.2,949.6,10.56,20430.0,0.0
12240,163.0,168.0,173.0,1.3,1.4,1.5,26.5,16.3,949.6,10.56,20430.0,0.0
12300,166.0,171.0,180.0,1.1,1.2,1.3,26.5,17.3,949.6,10.56,20430.0,0.0
12360,158.0,165.0,176.0,1.0,1.1,1.2,26.5,16.3,949.6,10.56,20430.0,0.0
12420,169.0,175.0,178.0,1.1,1.2,1.2,26.5,16.9,949.6,10.56,20430.0,0.0
12480,175.0,183.0,189.0,1.1,1.2,1.3,26.5,16.5,949.6,10.56,20430.0,0.0
12540,179.0,181.0,187.0,1.0,1.1,1.2,26.4,16.3,949.6,10.56,20430.0,0.0
12600,173.0,179.0,187.0,1.0,1.1,1.3,26.4,16.4,949.6,10.56,20430.0,0.0
12660,176.0,177.0,180.0,1.3,1.3,1.3,26.4,16.7,949.6,10.56,20430.0,0.0
12720,167.0,170.0,172.0,1.2,1.2,1.3,26.4,15.9,949.6,10.56,20430.0,0.0
12780,154.0,160.0,163.0,1.2,1.3,1.4,26.4,12.6,949.6,10.56,20430.0,0.0
12840,153.0,161.0,172.0,1.2,1.3,1.5,26.4,12.8,949.6,10.56,20430.0,0.0
12900,153.0,162.0,175.0,1.2,1.3,1.4,26.4,17.9,949.6,10.56,20430.0,0.0
12960,129.0,142.0,150.0,1.0,1.1,1.3,26.3,21.0,949.6,10.56,20430.0,0.0
13020,120.0,138.0,159.0,1.1,1.3,1.5,26.2,18.6,949.5,10.56,20430.0,0.0
13080,99.0,134.0,179.0,0.5,0.9,1.2,26.1,18.1,949.6,10.56,20430.0,0.0
13140,117.0,135.0,149.0,1.1,1.2,1.3,26.1,16.2,949.5,10.56,20430.0,0.0
13200,113.0,123.0,133.0,1.3,1.6,1.7,26.0,27.2,949.6,10.56,20430.0,0.0
13260,134.0,146.0,153.0,1.1,1.2,1.4,25.8,22.9,949.5,10.56,20430.0,0.0
13320,144.0,155.0,169.0,1.2,1.4,1.7,25.6,22.9,949.6,10.56,20430.0,0.0
13380,132.0,146.0,158.0,1.0,1.2,1.7,25.5,21.2,949.6,10.56,20430.0,0.0
13440,138.0,159.0,181.0,0.8,1.0,1.3,25.5,20.4,949.6,10.56,20430.0,0.0
13500,137.0,157.0,179.0,0.8,1.1,1.3,25.5,21.6,949.6,10.56,20430.0,0.0
13560,109.0,132.0,149.0,0.9,1.1,1.2,25.5,20.5,949.6,10.56,20430.0,0.0
13620,112.0,140.0,188.0,0.7,1.0,1.2,25.5,21.3,949.5,10.56,20430.0,0.0
13680,78.0,101.0,130.0,0.5,0.8,1.1,25.5,19.7,949.6,10.56,20430.0,0.0
13740,78.0,94.0,113.0,0.7,0.9,1.2,25.5,23.0,949.6,10.56,20430.0,0.0
13800,72.0,95.0,122.0,1.1,1.3,1.7,25.5,28.9,949.6,10.56,20430.0,0.0
13860,78.0,89.0,99.0,1.0,1.4,1.7,25.3,21.4,949.6,10.56,20430.0,0.0
13920,84.0,95.0,104.0,1.5,1.9,2.4,25.3,30.2,949.6,10.56,20430.0,0.0
13980,84.0,88.0,91.0,2.1,2.2,2.4,25.1,32.4,949.6,10.56,20430.0,0.0
14040,88.0,92.0,95.0,2.1,2.3,2.5,24.9,33.1,949.5,10.56,20430.0,0.0
14100,88.0,92.0,96.0,2.1,2.3,2.4,24.7,34.4,949.5,10.56,20430.0,0.0
14160,90.0,93.0,95.0,2.1,2.3,2.5,24.5,35.5,949.5,10.56,20430.0,0.0
14220,87.0,90.0,97.0,2.1,2.3,2.4,24.4,35.7,949.6,10.56,20430.0,0.0
14280,89.0,93.0,98.0,2.1,2.3,2.4,24.3,36.4,949.6,10.56,20430.0,0.0
14344,84.0,88.0,92.0,1.9,2.1,2.3,24.2,34.7,949.6,10.56,20430.0,0.0
14400,93.0,95.0,100.0,2.1,2.3,2.5,24.2,35.4,949.6,10.56,20430.0,0.0
14460,83.0,88.0,92.0,1.7,2.0,2.2,24.2,36.3,949.6,10.56,20430.0,0.0
14520,77.0,79.0,83.0,1.9,2.1,2.2,24.2,36.7,949.6,10.56,20430.0,0.0
14580,78.0,82.0,85.0,2.2,2.4,2.6,24.2,36.1,949.6,10.56,20430.0,0.0
14640,80.0,84.0,90.0,2.3,2.5,2.7,24.2,35.8,949.5,10.56,20430.0,0.0
14700,80.0,87.0,91.0,2.5,2.9,3.1,24.2,37.4,949.5,10.56,20430.0,0.0
14760,86.0,91.0,96.0,2.5,2.8,3.2,24.1,37.3,949.5,10.56,20430.0,0.0
14820,84.0,90.0,96.0,2.9,3.1,3.4,24.1,41.4,949.5,10.56,20430.0,0.0
14880,89.0,93.0,98.0,3.1,3.6,3.8,24.0,40.3,949.5,10.56,20430.0,0.0
14940,92.0,94.0,95.0,3.6,3.8,4.1,23.9,44.5,949.5,10.56,20430.0,0.0
15000,93.0,93.0,94.0,4.2,4.2,4.3,23.8,46.1,949.4,10.56,20430.0,0.0
15060,92.0,93.0,94.0,4.2,4.3,4.4,23.7,48.4,949.4,10.56,20430.0,0.0
15120,92.0,93.0,94.0,4.3,4.5,4.6,23.6,50.2,949.4,10.56,20430.0,0.0
15185,94.0,95.0,97.0,4.0,4.2,4.3,23.5,48.3,949.4,10.56,20430.0,0.0
15240,93.0,94.0,95.0,4.0,4.1,4.3,23.5,49.0,949.4,10.56,20430.0,0.0
15300,93.0,94.0,98.0,4.0,4.2,4.3,23.4,50.7,949.4,10.56,20430.0,0.0
15360,92.0,93.0,94.0,3.9,4.0,4.1,23.4,48.1,949.4,10.56,20430.0,0.0
15420,91.0,91.0,92.0,4.0,4.1,4.1,23.4,47.9,949.5,10.56,20430.0,0.0
15480,89.0,90.0,90.0,3.8,4.0,4.1,23.4,46.8,949.4,10.56,20430.0,0.0
15540,89.0,92.0,94.0,3.6,3.8,4.1,23.4,44.9,949.4,10.56,20430.0,0.0
15600,92.0,94.0,95.0,4.0,4.1,4.3,23.5,45.9,949.4,10.56,20430.0,0.0
15660,87.0,90.0,91.0,4.0,4.1,4.2,23.6,45.5,949.3,10.56,20430.0,0.0
15720,92.0,93.0,94.0,4.0,4.1,4.2,23.6,45.0,949.4,10.56,20430.0,0.0
15780,92.0,92.0,94.0,4.1,4.1,4.2,23.6,45.3,949.3,10.56,20430.0,0.0
15840,91.0,92.0,93.0,3.8,3.9,4.0,23.7,43.4,949.3,10.56,20430.0,0.0
15900,88.0,93.0,99.0,3.7,3.9,4.1,23.7,43.9,949.3,10.56,20430.0,0.0
15960,90.0,93.0,94.0,3.6,3.8,3.9,23.7,40.4,949.3,10.56,20430.0,0.0
