t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,197.0,200.0,204.0,3.2,3.6,4.0,9.6,100.0,951.8,0.16,250.0,0.0
16379,195.0,200.0,204.0,3.8,3.9,4.2,9.6,100.0,951.8,0.16,250.0,0.0
16439,191.0,198.0,204.0,4.1,4.5,5.0,9.7,100.0,951.6,0.16,250.0,0.0
16499,188.0,194.0,197.0,4.9,5.1,5.3,9.7,100.0,951.6,0.16,250.0,0.0
16559,180.0,189.0,199.0,3.2,3.9,4.3,9.7,100.0,951.7,0.16,250.0,0.0
16619,181.0,187.0,192.0,4.3,4.6,4.9,9.7,100.0,951.6,0.16,250.0,0.0
16679,185.0,189.0,192.0,4.7,5.1,5.3,9.7,100.0,951.6,0.16,250.0,0.0
16739,181.0,189.0,195.0,3.6,4.4,4.9,9.7,100.0,951.7,0.16,250.0,0.0
16799,185.0,189.0,193.0,3.9,4.3,4.7,9.7,100.0,951.6,0.16,250.0,0.0
16859,188.0,191.0,193.0,4.7,4.9,5.1,9.7,100.0,951.6,0.16,250.0,0.0
16919,181.0,187.0,194.0,3.8,4.3,4.7,9.8,100.0,951.6,0.16,250.0,0.0
16979,184.0,189.0,199.0,4.2,4.6,5.0,9.7,100.0,951.6,0.16,250.0,0.0
17039,178.0,182.0,185.0,4.0,4.3,4.6,9.8,100.0,951.6,0.16,250.0,0.0
17099,171.0,181.0,190.0,3.4,3.8,4.2,9.7,100.0,951.7,0.16,250.0,0.0
17159,171.0,180.0,187.0,3.7,4.4,4.8,9.7,100.0,951.6,0.16,250.0,0.0
17219,173.0,176.0,180.0,4.1,4.3,4.6,9.7,100.0,951.6,0.16,250.0,0.0
17279,160.0,179.0,188.0,2.8,3.2,3.4,9.6,100.0,951.6,0.16,250.0,0.0
17339,173.0,178.0,185.0,4.0,4.4,4.7,9.6,100.0,951.6,0.16,250.0,0.0
17399,169.0,175.0,178.0,4.0,4.6,4.8,9.7,100.0,951.6,0.16,250.0,0.0
17459,175.0,177.0,181.0,4.3,4.5,4.6,9.7,100.0,951.6,0.16,250.0,0.0
17519,175.0,178.0,181.0,4.0,4.2,4.5,9.6,100.0,951.7,0.16,250.0,0.0
17579,177.0,179.0,181.0,4.0,4.3,4.6,9.7,100.0,951.6,0.16,250.0,0.0
17639,177.0,180.0,183.0,4.1,4.3,4.4,9.7,100.0,951.6,0.16,250.0,0.0
17699,178.0,183.0,185.0,4.1,4.5,4.6,9.7,100.0,951.7,0.16,250.0,0.0
17759,179.0,182.0,185.0,3.7,4.1,4.3,9.7,100.0,951.7,0.16,250.0,0.0
17819,179.0,182.0,185.0,3.6,3.9,4.0,9.7,100.0,951.7,0.16,250.0,0.0
17879,181.0,187.0,195.0,2.5,3.2,3.5,9.7,100.0,951.7,0.16,250.0,0.0
17939,179.0,183.0,190.0,3.1,3.5,4.1,9.7,100.0,951.7,0.16,250.0,0.0
17999,178.0,183.0,186.0,3.8,4.1,4.3,9.7,100.0,951.7,0.16,250.0,0.0
18059,176.0,188.0,195.0,2.6,3.0,3.7,9.7,100.0,951.8,0.16,250.0,0.0
18119,187.0,193.0,199.0,3.3,3.5,3.8,9.7,100.0,951.8,0.16,250.0,0.0
18179,189.0,192.0,197.0,3.0,3.4,3.7,9.7,100.0,951.8,0.16,250.0,0.0
18239,188.0,193.0,198.0,2.8,3.0,3.2,9.7,100.0,951.8,0.16,250.0,0.0
18299,191.0,195.0,201.0,3.0,3.3,3.5,9.7,100.0,951.8,0.16,250.0,0.0
18359,189.0,200.0,208.0,2.5,3.1,3.4,9.8,100.0,951.9,0.16,250.0,0.0
18419,194.0,197.0,202.0,3.3,3.4,3.8,9.7,100.0,951.8,0.16,250.0,0.0
18479,194.0,208.0,218.0,2.2,2.4,2.6,9.7,100.0,951.8,0.16,250.0,0.0
18539,194.0,198.0,201.0,2.7,2.9,3.1,9.7,100.0,951.8,0.16,250.0,0.0
18599,194.0,203.0,214.0,2.7,3.0,3.2,9.7,100.0,951.8,0.16,250.0,0.0
18659,191.0,203.0,208.0,2.7,3.0,3.2,9.7,100.0,951.8,0.16,250.0,0.0
18719,196.0,208.0,214.0,2.6,2.8,2.9,9.7,100.0,951.8,0.16,250.0,0.0
18779,198.0,205.0,220.0,2.4,2.7,3.1,9.8,100.0,951.8,0.16,250.0,0.0
18839,202.0,208.0,214.0,2.4,2.7,3.1,9.7,100.0,951.8,0.16,250.0,0.0
18899,203.0,209.0,213.0,2.6,2.9,3.3,9.7,100.0,951.8,0.16,250.0,0.0
18959,202.0,208.0,214.0,3.1,3.4,3.5,9.8,100.0,951.8,0.16,250.0,0.0
19019,203.0,208.0,213.0,2.8,2.9,3.1,9.8,100.0,951.8,0.16,250.0,0.0
19079,204.0,214.0,226.0,2.8,3.1,3.5,9.8,100.0,951.8,0.16,250.0,0.0
19139,204.0,207.0,211.0,3.1,3.2,3.5,9.7,100.0,951.8,0.16,250.0,0.0
19199,202.0,206.0,209.0,2.9,3.1,3.3,9.8,100.0,951.8,0.16,250.0,0.0
19259,202.0,207.0,211.0,3.1,3.3,3.5,9.8,100.0,951.8,0.16,250.0,0.0
19319,209.0,212.0,215.0,3.4,3.5,3.7,9.8,100.0,951.8,0.16,250.0,0.0
19379,205.0,212.0,221.0,2.9,3.2,3.4,9.9,100.0,951.8,0.16,250.0,0.0
19439,212.0,217.0,224.0,2.7,3.1,3.6,9.9,100.0,951.8,0.16,250.0,0.0
19499,208.0,214.0,218.0,3.1,3.3,3.4,9.9,100.0,951.9,0.16,250.0,0.0
19559,208.0,216.0,223.0,2.9,3.2,3.5,9.9,100.0,951.8,0.16,250.0,0.0
19619,210.0,214.0,217.0,3.5,3.7,3.9,9.9,100.0,951.8,0.16,250.0,0.0
19679,212.0,216.0,221.0,3.0,3.2,3.5,9.9,100.0,951.9,0.16,250.0,0.0
19739,213.0,219.0,226.0,3.8,4.1,4.5,9.9,100.0,951.9,0.16,250.0,0.0
19799,211.0,217.0,222.0,3.8,4.1,4.4,9.9,100.0,951.9,0.16,250.0,0.0
19859,210.0,213.0,217.0,3.6,4.0,4.3,9.9,100.0,951.8,0.16,250.0,0.0
19919,208.0,216.0,223.0,3.2,3.4,3.8,9.9,100.0,951.9,0.16,250.0,0.0
19979,211.0,216.0,220.0,3.8,4.1,4.5,9.9,100.0,951.8,0.16,250.0,0.0
20039,212.0,216.0,220.0,3.2,3.8,4.0,9.9,100.0,951.9,0.16,250.0,0.0
20099,213.0,217.0,221.0,3.6,3.7,3.8,9.9,100.0,951.9,0.16,250.0,0.0
20159,211.0,216.0,220.0,3.1,3.6,3.9,9.9,100.0,951.9,0.16,250.0,0.0
20219,217.0,220.0,224.0,3.3,3.7,3.9,9.9,100.0,952.0,0.16,250.0,0.0
20279,222.0,223.0,225.0,3.7,3.8,3.9,9.9,100.0,952.1,0.16,250.0,0.0
20339,224.0,227.0,232.0,3.3,3.5,3.7,9.9,100.0,952.1,0.16,250.0,0.0
20399,223.0,227.0,233.0,3.0,3.3,3.5,9.9,100.0,952.1,0.16,250.0,0.0
20459,214.0,224.0,229.0,3.1,3.3,3.5,10.0,100.0,952.1,0.16,250.0,0.0
20519,220.0,226.0,230.0,2.8,3.1,3.3,10.0,100.0,952.0,0.16,250.0,0.0
20579,218.0,221.0,225.0,3.3,3.4,3.5,10.0,100.0,952.0,0.16,250.0,0.0
20639,211.0,218.0,225.0,2.8,3.2,3.4,10.0,100.0,951.9,0.16,250.0,0.0
20699,206.0,218.0,230.0,2.9,3.3,3.6,10.0,100.0,951.9,0.16,250.0,0.0
20759,211.0,225.0,233.0,2.5,3.0,3.3,10.0,100.0,952.0,0.16,250.0,0.0
20819,210.0,218.0,224.0,3.3,3.7,3.9,10.0,100.0,952.0,0.16,250.0,0.0
20879,221.0,223.0,226.0,3.6,3.8,3.9,9.9,100.0,952.1,0.16,250.0,0.0
20939,223.0,227.0,231.0,3.3,3.4,3.6,9.9,100.0,952.0,0.16,250.0,0.0
20999,221.0,226.0,229.0,3.2,3.8,4.0,10.0,100.0,952.1,0.16,250.0,0.0
21059,222.0,226.0,229.0,3.5,3.6,3.7,10.0,100.0,952.1,0.16,250.0,0.0
21119,227.0,230.0,234.0,3.1,3.3,3.5,10.0,100.0,952.0,0.16,250.0,0.0
21179,220.0,227.0,231.0,2.7,3.2,3.4,10.0,100.0,952.1,0.16,250.0,0.0
21239,222.0,227.0,231.0,3.2,3.5,3.7,10.0,100.0,952.1,0.16,250.0,0.0
21299,220.0,223.0,228.0,3.7,4.1,4.3,10.0,100.0,952.1,0.16,250.0,0.0
21359,221.0,225.0,230.0,3.8,3.9,4.1,10.0,100.0,952.1,0.16,250.0,0.0
21419,217.0,225.0,235.0,3.1,3.6,3.9,10.0,100.0,952.1,0.16,250.0,0.0
21479,225.0,229.0,232.0,4.0,4.2,4.3,10.0,100.0,952.1,0.16,250.0,0.0
21539,218.0,226.0,231.0,3.2,3.9,4.3,10.0,100.0,952.2,0.16,250.0,0.0
21599,222.0,225.0,230.0,3.6,3.8,4.0,10.0,100.0,952.1,0.16,250.0,0.0
21659,219.0,221.0,224.0,3.9,4.2,4.5,10.0,100.0,952.1,0.16,250.0,0.0
21719,216.0,222.0,227.0,3.6,3.8,4.1,10.0,100.0,952.1,0.16,250.0,0.0
21779,211.0,224.0,236.0,3.3,3.6,4.0,10.0,100.0,952.1,0.16,250.0,0.0
21839,217.0,224.0,232.0,3.2,3.6,3.9,10.0,100.0,952.1,0.16,250.0,0.0
21899,214.0,221.0,226.0,3.2,3.4,3.7,10.0,100.0,952.2,0.16,250.0,0.0
21959,218.0,220.0,223.0,3.3,3.6,3.9,10.0,100.0,952.2,0.16,250.0,0.0
22019,213.0,219.0,228.0,2.8,3.0,3.3,10.0,100.0,952.1,0.16,250.0,0.0
22079,216.0,219.0,222.0,3.1,3.3,3.4,10.0,100.0,952.3,0.16,250.0,0.0
22139,214.0,223.0,229.0,2.2,2.5,2.9,10.0,100.0,952.3,0.16,250.0,0.0
22199,212.0,220.0,229.0,2.4,2.6,2.9,10.0,100.0,952.3,0.16,250.0,0.0
22259,210.0,224.0,231.0,2.4,2.6,3.2,10.0,100.0,952.3,0.16,250.0,0.0
22319,217.0,222.0,231.0,3.3,3.5,3.7,10.0,100.0,952.2,0.16,250.0,0.0
22379,220.0,222.0,226.0,3.2,3.4,3.5,10.1,100.0,952.3,0.16,250.0,0.0
22439,217.0,219.0,222.0,3.2,3.4,3.8,10.0,100.0,952.2,0.16,250.0,0.0
22499,209.0,218.0,221.0,3.2,3.5,3.7,10.0,100.0,952.2,0.16,250.0,0.0
22559,214.0,219.0,225.0,3.4,3.7,3.8,10.0,100.0,952.2,0.16,250.0,0.0
22619,218.0,221.0,227.0,2.7,3.3,3.7,10.0,100.0,952.2,0.16,250.0,0.0
22679,215.0,223.0,228.0,3.2,3.4,3.8,10.0,100.0,952.2,0.16,250.0,0.0
22739,211.0,221.0,240.0,2.8,3.1,3.5,10.0,100.0,952.2,0.16,250.0,0.0
22799,212.0,225.0,232.0,3.0,3.5,3.8,10.0,100.0,952.3,0.16,250.0,0.0
22859,217.0,227.0,231.0,3.3,3.5,3.9,10.1,100.0,952.3,0.16,250.0,0.0
22919,216.0,225.0,230.0,3.1,3.5,3.8,10.0,100.0,952.2,0.16,250.0,0.0
22979,223.0,226.0,229.0,3.6,3.6,3.7,10.1,100.0,952.3,0.16,250.0,0.0
23039,222.0,226.0,231.0,3.6,3.9,4.0,10.1,100.0,952.2,0.16,250.0,0.0
23099,222.0,228.0,233.0,3.3,3.5,3.7,10.1,100.0,952.3,0.16,250.0,0.0
23159,218.0,229.0,233.0,3.7,3.8,4.0,10.1,100.0,952.3,0.16,250.0,0.0
23219,212.0,219.0,229.0,2.5,2.9,3.5,10.1,100.0,952.3,0.16,250.0,0.0
23279,226.0,230.0,235.0,3.4,3.6,3.7,10.1,100.0,952.3,0.16,250.0,0.0
23339,217.0,224.0,234.0,3.0,3.6,4.2,10.1,100.0,952.3,0.16,250.0,0.0
23399,207.0,220.0,226.0,3.2,3.4,3.5,10.2,100.0,952.3,0.16,250.0,0.0
23459,213.0,220.0,224.0,3.0,3.3,3.5,10.1,100.0,952.3,0.16,250.0,0.0
23519,208.0,213.0,216.0,3.3,3.5,3.7,10.1,100.0,952.4,0.16,250.0,0.0
23579,204.0,210.0,218.0,2.2,3.6,4.2,10.1,100.0,952.3,0.16,250.0,0.0
23639,209.0,212.0,215.0,3.1,3.5,3.7,10.1,100.0,952.3,0.16,250.0,0.0
23699,212.0,215.0,217.0,3.3,3.4,3.6,10.1,100.0,952.3,0.16,250.0,0.0
23759,209.0,212.0,215.0,3.6,3.8,3.9,10.1,100.0,952.3,0.16,250.0,0.0
23819,205.0,206.0,208.0,3.5,3.6,3.8,10.1,100.0,952.3,0.16,250.0,0.0
23879,209.0,211.0,213.0,3.8,3.9,4.0,10.1,100.0,952.3,0.16,250.0,0.0
23939,210.0,211.0,212.0,3.6,3.8,4.0,10.1,100.0,952.3,0.16,250.0,0.0
23999,208.0,210.0,210.0,3.7,3.7,3.8,10.1,100.0,952.3,0.16,250.0,0.0
24059,206.0,209.0,210.0,3.4,3.6,3.7,10.1,100.0,952.3,0.16,250.0,0.0
24119,207.0,208.0,209.0,3.4,3.5,3.5,10.1,100.0,952.3,0.16,250.0,0.0
24179,207.0,210.0,214.0,3.0,3.2,3.5,10.1,100.0,952.4,0.16,250.0,0.0
24239,207.0,208.0,212.0,3.3,3.4,3.5,10.1,100.0,952.3,0.16,250.0,0.0
24299,207.0,211.0,214.0,3.0,3.4,3.6,10.1,100.0,952.3,0.16,250.0,0.0
24359,206.0,211.0,217.0,2.7,3.1,3.4,10.1,100.0,952.3,0.16,250.0,0.0
24419,208.0,212.0,215.0,3.2,3.3,3.4,10.1,100.0,952.4,0.16,250.0,0.0
24479,211.0,213.0,216.0,3.2,3.3,3.4,10.1,100.0,952.3,0.16,250.0,0.0
24539,207.0,210.0,214.0,3.1,3.4,3.5,10.1,100.0,952.4,0.16,250.0,0.0
24599,207.0,212.0,217.0,3.0,3.2,3.5,10.1,100.0,952.5,0.16,250.0,0.0
24659,211.0,214.0,220.0,2.8,2.9,3.1,10.1,100.0,952.5,0.16,250.0,0.0
24719,216.0,220.0,223.0,2.7,2.9,3.0,10.1,100.0,952.4,0.16,250.0,0.0
24779,215.0,218.0,221.0,2.8,3.0,3.2,10.1,100.0,952.4,0.16,250.0,0.0
24839,206.0,208.0,211.0,2.8,2.9,3.0,10.1,100.0,952.4,0.16,250.0,0.0
24899,207.0,210.0,213.0,2.8,2.9,3.0,10.1,100.0,952.5,0.16,250.0,0.0
24959,209.0,214.0,219.0,2.6,2.8,3.0,10.1,100.0,952.4,0.16,250.0,0.0
25019,217.0,220.0,226.0,2.8,3.0,3.2,10.1,100.0,952.4,0.16,250.0,0.0
25079,195.0,208.0,214.0,2.5,2.9,3.3,10.2,100.0,952.3,0.16,250.0,0.0
25139,212.0,217.0,221.0,2.8,3.0,3.2,10.2,100.0,952.3,0.16,250.0,0.0
25199,213.0,215.0,216.0,3.3,3.4,3.5,10.2,100.0,952.3,0.16,250.0,0.0
25259,215.0,218.0,219.0,3.1,3.2,3.3,10.2,100.0,952.3,0.16,250.0,0.0
25319,216.0,218.0,220.0,3.3,3.4,3.6,10.2,100.0,952.3,0.16,250.0,0.0
25379,213.0,215.0,217.0,3.1,3.3,3.4,10.2,100.0,952.3,0.16,250.0,0.0
25439,213.0,216.0,219.0,2.8,2.9,3.0,10.2,100.0,952.4,0.16,250.0,0.0
25499,207.0,213.0,215.0,3.0,3.2,3.5,10.2,100.0,952.4,0.16,250.0,0.0
25559,208.0,210.0,213.0,3.2,3.2,3.3,10.2,100.0,952.5,0.16,250.0,0.0
25619,209.0,213.0,217.0,3.0,3.2,3.3,10.2,100.0,952.5,0.16,250.0,0.0
25679,212.0,214.0,217.0,3.0,3.1,3.2,10.2,100.0,952.5,0.16,250.0,0.0
25739,213.0,214.0,217.0,3.1,3.3,3.5,10.2,100.0,952.5,0.16,250.0,0.0
25799,210.0,214.0,219.0,2.7,3.0,3.3,10.2,100.0,952.5,0.16,250.0,0.0
25859,210.0,212.0,216.0,2.8,3.0,3.0,10.2,100.0,952.5,0.16,250.0,0.0
25919,205.0,207.0,209.0,2.6,2.7,2.8,10.2,100.0,952.5,0.16,250.0,0.0
25979,201.0,205.0,210.0,2.6,2.8,2.9,10.2,100.0,952.5,0.16,250.0,0.0
26039,201.0,208.0,214.0,2.5,2.7,2.9,10.2,100.0,952.7,0.16,250.0,0.0
26099,208.0,211.0,215.0,2.8,2.9,3.0,10.2,100.0,952.6,0.16,250.0,0.0
26159,210.0,213.0,214.0,2.6,2.8,2.8,10.2,100.0,952.6,0.16,250.0,0.0
26219,210.0,212.0,216.0,2.6,2.8,3.0,10.2,100.0,952.7,0.16,250.0,0.0
26279,201.0,203.0,206.0,2.2,2.3,2.7,10.2,100.0,952.7,0.16,250.0,0.0
26339,205.0,208.0,210.0,2.7,2.7,2.8,10.2,100.0,952.7,0.16,250.0,0.0
26399,201.0,205.0,210.0,2.3,2.4,2.6,10.3,100.0,952.7,0.16,250.0,0.0
26459,191.0,200.0,209.0,1.8,2.2,2.4,10.3,100.0,952.7,0.16,250.0,0.0
26519,202.0,208.0,216.0,1.9,2.1,2.4,10.3,100.0,952.8,0.16,250.0,0.0
26579,204.0,207.0,209.0,2.4,2.4,2.5,10.3,100.0,952.8,0.16,250.0,0.0
26639,199.0,202.0,205.0,2.3,2.4,2.6,10.3,100.0,952.7,0.16,250.0,0.0
26699,194.0,202.0,208.0,2.0,2.3,2.5,10.3,100.0,952.7,0.16,250.0,0.0
26759,190.0,195.0,200.0,1.7,1.9,2.2,10.3,100.0,952.7,0.16,250.0,0.0
26819,192.0,201.0,210.0,1.9,2.1,2.3,10.3,100.0,952.8,0.16,250.0,0.0
26879,193.0,202.0,209.0,1.9,2.2,2.4,10.4,100.0,952.8,0.16,250.0,0.0
26939,184.0,194.0,202.0,1.6,1.9,2.2,10.4,100.0,952.7,0.16,250.0,0.0
26999,178.0,182.0,189.0,1.3,1.4,1.6,10.4,100.0,952.7,0.16,250.0,0.0
27059,200.0,205.0,209.0,1.2,1.3,1.4,10.4,100.0,952.7,0.16,250.0,0.0
27119,185.0,192.0,197.0,1.4,1.6,1.9,10.5,100.0,952.8,0.16,250.0,0.0
27179,191.0,207.0,220.0,1.4,1.7,2.0,10.5,100.0,952.8,0.16,250.0,0.0
27239,197.0,208.0,216.0,1.6,1.9,2.2,10.5,100.0,952.8,0.16,250.0,0.0
27299,196.0,200.0,203.0,2.0,2.1,2.2,10.5,100.0,952.9,0.16,250.0,0.0
27359,187.0,193.0,199.0,1.6,1.9,2.1,10.4,100.0,952.8,0.16,250.0,0.0
27419,198.0,204.0,209.0,1.7,1.9,2.1,10.4,100.0,952.8,0.16,250.0,0.0
27479,183.0,193.0,199.0,1.4,1.5,1.6,10.4,100.0,952.7,0.16,250.0,0.0
27539,194.0,200.0,209.0,1.7,1.8,1.9,10.4,100.0,952.8,0.16,250.0,0.0
27599,191.0,199.0,204.0,1.7,2.0,2.2,10.4,100.0,952.7,0.16,250.0,0.0
27659,196.0,201.0,205.0,1.6,1.7,1.8,10.5,100.0,952.7,0.16,250.0,0.0
27719,188.0,192.0,201.0,1.2,1.3,1.5,10.4,100.0,952.7,0.16,250.0,0.0
27779,183.0,191.0,196.0,1.3,1.7,1.8,10.5,100.0,952.8,0.16,250.0,0.0
27839,197.0,205.0,210.0,1.5,1.6,1.7,10.5,100.0,952.8,0.16,250.0,0.0
27899,206.0,212.0,216.0,1.5,1.5,1.6,10.5,100.0,952.8,0.16,250.0,0.0
27959,214.0,219.0,226.0,1.3,1.4,1.6,10.4,100.0,952.9,0.16,250.0,0.0
28019,217.0,224.0,234.0,1.1,1.3,1.5,10.4,100.0,952.9,0.16,250.0,0.0
28079,201.0,211.0,218.0,1.4,1.6,1.7,10.5,100.0,952.8,0.16,250.0,0.0
28139,207.0,212.0,218.0,1.5,1.6,1.7,10.5,100.0,952.9,0.16,250.0,0.0
28199,207.0,214.0,222.0,1.8,1.9,2.1,10.5,100.0,952.9,0.16,250.0,0.0
28259,212.0,224.0,237.0,1.1,1.4,1.7,10.5,100.0,952.9,0.16,250.0,0.0
28319,204.0,208.0,216.0,1.7,1.8,1.9,10.5,100.0,952.9,0.16,250.0,0.0
28379,202.0,210.0,215.0,1.4,1.6,1.7,10.4,100.0,952.9,0.16,250.0,0.0
28439,205.0,209.0,214.0,1.4,1.5,1.6,10.5,100.0,953.0,0.16,250.0,0.0
28499,203.0,206.0,209.0,1.2,1.3,1.4,10.4,100.0,952.9,0.16,250.0,0.0
28559,200.0,203.0,206.0,1.3,1.4,1.5,10.4,100.0,952.9,0.16,250.0,0.0
28619,190.0,196.0,200.0,1.2,1.4,1.6,10.4,100.0,952.9,0.16,250.0,0.0
28679,168.0,177.0,184.0,1.3,1.4,1.6,10.4,100.0,952.9,0.16,250.0,0.0
28739,174.0,188.0,202.0,1.2,1.4,1.6,10.5,100.0,952.9,0.16,250.0,0.0
28799,165.0,186.0,212.0,0.9,1.1,1.4,10.6,100.0,952.9,0.16,250.0,0.0
28859,177.0,197.0,219.0,0.7,1.1,1.3,10.6,100.0,952.9,0.16,250.0,0.0
28919,174.0,182.0,189.0,1.0,1.2,1.4,10.5,100.0,953.0,0.16,250.0,0.0
28979,169.0,175.0,188.0,1.0,1.4,1.6,10.5,100.0,952.9,0.16,250.0,0.0
29039,195.0,203.0,211.0,0.5,1.0,1.4,10.5,100.0,953.0,0.16,250.0,0.0
29099,206.0,212.0,214.0,1.4,1.5,1.6,10.6,100.0,952.9,0.16,250.0,0.0
29159,205.0,210.0,217.0,1.4,1.5,1.6,10.5,100.0,952.9,0.16,250.0,0.0
29219,207.0,216.0,221.0,0.9,1.0,1.0,10.5,100.0,952.9,0.16,250.0,0.0
29279,206.0,219.0,231.0,0.4,0.6,0.7,10.5,100.0,952.9,0.16,250.0,0.0
29339,162.0,171.0,180.0,0.5,0.9,1.2,10.6,100.0,952.9,0.16,250.0,0.0
29399,168.0,187.0,202.0,0.8,1.2,1.4,10.6,100.0,952.9,0.16,250.0,0.0
29459,177.0,178.0,182.0,1.2,1.2,1.3,10.6,100.0,952.9,0.16,250.0,0.0
29519,175.0,177.0,181.0,1.3,1.3,1.3,10.6,100.0,952.9,0.16,250.0,0.0
29579,182.0,190.0,201.0,1.1,1.3,1.3,10.6,100.0,952.9,0.16,250.0,0.0
29639,203.0,223.0,229.0,0.6,0.8,1.2,10.6,100.0,952.9,0.16,250.0,0.0
29699,188.0,207.0,216.0,0.6,0.9,1.1,10.6,100.0,953.0,0.16,250.0,0.0
29759,200.0,209.0,219.0,0.9,1.1,1.2,10.7,100.0,953.0,0.16,250.0,0.0
29819,190.0,201.0,209.0,0.9,1.0,1.1,10.7,100.0,953.1,0.16,250.0,0.0
29879,202.0,217.0,238.0,0.8,1.0,1.2,10.7,100.0,953.0,0.16,250.0,0.0
29939,188.0,197.0,207.0,0.5,0.7,0.9,10.7,100.0,953.0,0.16,250.0,0.0
29999,51.0,206.0,306.0,0.1,0.2,0.4,10.7,100.0,953.0,0.16,250.0,0.0
30059,163.0,182.0,193.0,0.5,1.0,1.2,10.7,100.0,953.0,0.16,250.0,0.0
30119,173.0,186.0,193.0,0.9,0.9,1.0,10.7,100.0,953.0,0.16,250.0,0.0
30179,160.0,184.0,273.0,0.3,0.7,1.0,10.7,100.0,953.0,0.16,250.0,0.0
30239,165.0,193.0,262.0,0.2,0.6,0.8,10.8,100.0,953.0,0.16,250.0,0.0
30299,200.0,207.0,218.0,0.6,0.7,0.8,10.8,100.0,953.0,0.16,250.0,0.0
30359,245.0,249.0,255.0,1.2,1.4,1.6,10.8,100.0,953.0,0.16,250.0,0.0
30419,130.0,233.0,258.0,0.3,0.7,1.0,10.8,100.0,953.0,0.16,250.0,0.0
30479,133.0,207.0,235.0,0.4,0.9,1.3,10.8,100.0,953.0,0.16,250.0,0.0
30539,239.0,249.0,258.0,0.6,0.8,1.0,10.8,100.0,953.0,0.16,250.0,0.0
30599,56.0,149.0,266.0,0.0,0.2,0.6,10.8,100.0,953.0,0.16,250.0,0.0
30659,174.0,194.0,213.0,0.3,0.5,0.6,10.8,100.0,953.0,0.16,250.0,0.0
30719,205.0,215.0,230.0,0.9,1.2,1.4,10.9,100.0,953.0,0.16,250.0,0.0
30779,206.0,213.0,220.0,0.9,1.2,1.5,10.8,100.0,953.0,0.16,250.0,0.0
30839,194.0,206.0,223.0,0.8,0.9,0.9,10.8,100.0,952.9,0.16,250.0,0.0
30899,215.0,219.0,224.0,1.2,1.3,1.4,10.8,100.0,953.1,0.16,250.0,0.0
30959,235.0,238.0,243.0,1.0,1.1,1.1,10.8,100.0,953.0,0.16,250.0,0.0
31019,210.0,224.0,238.0,0.6,0.9,1.2,10.8,100.0,953.0,0.16,250.0,0.0
31079,209.0,222.0,235.0,0.7,0.9,1.1,10.8,100.0,953.0,0.16,250.0,0.0
31139,229.0,240.0,251.0,0.9,1.1,1.3,10.8,100.0,953.0,0.16,250.0,0.0
31199,240.0,245.0,248.0,0.9,1.1,1.3,10.8,100.0,953.0,0.16,250.0,0.0
31259,212.0,222.0,227.0,1.4,1.5,1.6,10.9,100.0,953.0,0.16,250.0,0.0
31319,213.0,228.0,247.0,0.8,1.1,1.4,10.9,100.0,953.0,0.16,250.0,0.0
31379,208.0,240.0,252.0,0.6,1.0,1.3,10.9,100.0,953.0,0.16,250.0,0.0
31439,96.0,188.0,240.0,0.2,0.5,0.9,10.9,100.0,953.0,0.16,250.0,0.0
31499,216.0,228.0,240.0,0.7,0.9,1.0,11.0,100.0,953.1,0.16,250.0,0.0
31559,190.0,197.0,207.0,1.4,1.8,2.0,11.0,100.0,953.0,0.16,250.0,0.0
31619,199.0,207.0,220.0,1.4,1.6,1.8,11.0,100.0,953.0,0.16,250.0,0.0
31679,206.0,222.0,235.0,0.9,1.1,1.4,10.9,100.0,953.0,0.16,250.0,0.0
31739,197.0,204.0,210.0,1.2,1.3,1.5,10.9,100.0,953.0,0.16,250.0,0.0
31799,206.0,214.0,225.0,1.0,1.1,1.3,10.9,100.0,953.0,0.16,250.0,0.0
31859,138.0,201.0,308.0,0.1,0.5,1.0,11.0,100.0,953.0,0.16,250.0,0.0
31919,189.0,200.0,213.0,1.2,1.4,1.6,11.1,100.0,953.0,0.16,250.0,0.0
31979,197.0,204.0,213.0,2.2,2.3,2.4,11.1,100.0,953.0,0.16,250.0,0.0
32039,197.0,211.0,226.0,1.6,1.9,2.2,11.0,100.0,953.0,0.16,250.0,0.0
32099,186.0,210.0,231.0,0.9,1.5,1.9,10.9,100.0,953.0,0.16,250.0,0.0
32159,212.0,217.0,226.0,1.9,2.0,2.2,10.9,100.0,953.0,0.16,250.0,0.0
32219,203.0,212.0,225.0,1.3,1.5,1.8,10.9,100.0,953.1,0.16,250.0,0.0
32279,196.0,201.0,206.0,1.5,1.6,1.6,10.9,100.0,953.1,0.16,250.0,0.0
32339,188.0,193.0,200.0,1.1,1.2,1.3,10.9,100.0,953.1,0.16,250.0,0.0
32399,189.0,197.0,206.0,2.1,2.3,2.6,10.9,100.0,953.0,0.16,250.0,0.0
32459,193.0,209.0,215.0,1.8,2.1,2.4,10.9,100.0,953.0,0.16,250.0,0.0
32519,190.0,196.0,207.0,1.6,1.9,2.3,11.1,100.0,953.0,0.16,250.0,0.0
32579,184.0,195.0,211.0,1.6,2.2,2.7,11.2,100.0,953.0,0.16,250.0,0.0
32639,180.0,192.0,201.0,1.5,1.9,2.3,11.3,100.0,953.0,0.16,250.0,0.0
