t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,46.0,57.0,63.0,8.3,8.7,9.1,23.6,25.4,954.8,0.0,20.0,0.0
16380,42.0,59.0,76.0,6.3,7.7,9.3,23.6,25.4,954.8,0.0,20.0,0.0
16440,32.0,47.0,57.0,6.0,7.5,9.0,23.6,25.4,954.8,0.0,20.0,0.0
16500,20.0,44.0,58.0,6.6,7.7,9.1,23.6,25.4,954.9,0.0,20.0,0.0
16560,53.0,60.0,65.0,8.8,9.4,10.1,23.6,25.4,955.0,0.0,20.0,0.0
16620,44.0,57.0,65.0,7.5,8.6,10.2,23.5,25.5,954.8,0.0,20.0,0.0
16680,46.0,60.0,69.0,6.9,9.1,12.1,23.6,25.4,954.7,0.0,20.0,0.0
16740,22.0,45.0,63.0,4.8,6.7,8.0,23.7,25.3,954.8,0.0,20.0,0.0
16800,37.0,56.0,69.0,7.2,8.5,10.7,23.7,25.2,954.8,0.0,20.0,0.0
16860,57.0,62.0,69.0,7.4,9.2,10.3,23.7,25.3,954.8,0.0,20.0,0.0
16920,46.0,61.0,73.0,7.9,9.1,10.0,23.7,25.3,954.9,0.0,20.0,0.0
16980,59.0,65.0,73.0,9.7,10.6,12.1,23.7,25.3,954.7,0.0,20.0,0.0
17040,47.0,58.0,67.0,7.0,8.7,9.6,23.7,25.3,954.8,0.0,20.0,0.0
17100,53.0,69.0,78.0,7.0,8.9,10.5,23.7,25.2,954.8,0.0,20.0,0.0
17160,40.0,49.0,68.0,6.7,8.9,9.6,23.8,25.2,954.8,0.0,20.0,0.0
17220,46.0,58.0,71.0,9.1,9.8,10.3,23.8,25.2,954.8,0.0,20.0,0.0
17280,40.0,51.0,65.0,5.9,8.1,9.6,23.8,25.2,955.0,0.0,20.0,0.0
17340,42.0,56.0,69.0,5.3,7.7,9.7,23.8,25.2,954.8,0.0,20.0,0.0
17400,48.0,54.0,60.0,8.3,9.4,10.4,23.8,25.2,954.8,0.0,20.0,0.0
17460,52.0,57.0,63.0,10.3,11.2,12.2,23.8,25.3,954.8,0.0,20.0,0.0
17520,46.0,52.0,60.0,9.5,10.5,12.5,23.8,25.2,954.8,0.0,20.0,0.0
17580,41.0,54.0,64.0,7.7,9.4,10.7,23.8,25.2,955.0,0.0,20.0,0.0
17640,41.0,51.0,64.0,5.7,8.7,10.6,23.8,25.3,954.8,0.0,20.0,0.0
17700,46.0,54.0,59.0,10.2,11.0,12.0,23.7,25.4,954.8,0.0,20.0,0.0
17760,38.0,53.0,64.0,7.7,10.3,11.8,23.7,25.4,954.8,0.0,20.0,0.0
17820,48.0,53.0,60.0,9.4,10.0,10.7,23.7,25.4,954.8,0.0,20.0,0.0
17880,27.0,52.0,65.0,5.7,6.9,7.9,23.7,25.5,954.9,0.0,20.0,0.0
17940,43.0,51.0,63.0,7.4,9.0,10.2,23.6,25.5,955.0,0.0,20.0,0.0
18000,36.0,48.0,61.0,7.0,8.8,10.7,23.6,25.6,955.0,0.0,20.0,0.0
18060,35.0,49.0,63.0,7.5,9.3,10.5,23.5,25.7,954.8,0.0,20.0,0.0
18120,36.0,45.0,56.0,7.1,9.5,11.6,23.6,25.7,955.0,0.0,20.0,0.0
18180,40.0,50.0,61.0,7.1,8.9,10.2,23.6,25.7,954.9,0.0,20.0,0.0
18240,33.0,48.0,68.0,6.0,6.8,8.0,23.5,25.7,954.9,0.0,20.0,0.0
18300,45.0,52.0,60.0,8.2,9.1,10.1,23.5,25.8,954.9,0.0,20.0,0.0
18360,39.0,44.0,55.0,8.4,9.4,11.2,23.5,25.8,954.9,0.0,20.0,0.0
18420,16.0,43.0,60.0,5.4,7.2,8.7,23.4,25.9,955.1,0.0,20.0,0.0
18480,25.0,50.0,62.0,6.7,8.8,10.0,23.3,26.2,955.0,0.0,20.0,0.0
18540,24.0,52.0,71.0,4.3,6.3,8.3,23.2,26.3,955.2,0.0,20.0,0.0
18600,23.0,47.0,61.0,5.9,8.0,10.4,23.2,26.3,955.0,0.0,20.0,0.0
18660,27.0,44.0,61.0,6.5,7.9,9.1,23.3,26.1,955.0,0.0,20.0,0.0
18720,38.0,48.0,58.0,7.4,9.8,11.0,23.4,26.0,955.2,0.0,20.0,0.0
18780,44.0,48.0,59.0,7.2,8.5,9.6,23.4,25.8,954.9,0.0,20.0,0.0
18840,36.0,52.0,74.0,7.1,8.8,10.5,23.5,25.8,955.0,0.0,20.0,0.0
18900,51.0,60.0,68.0,7.9,9.8,10.9,23.4,25.8,954.8,0.0,20.0,0.0
18960,46.0,61.0,83.0,6.9,8.4,9.9,23.5,25.8,954.8,0.0,20.0,0.0
19020,52.0,58.0,64.0,7.6,9.1,10.7,23.5,25.7,955.0,0.0,20.0,0.0
19080,41.0,58.0,71.0,6.2,7.8,10.3,23.5,25.7,954.9,0.0,20.0,0.0
19140,40.0,55.0,65.0,7.0,8.9,10.0,23.5,25.7,955.0,0.0,20.0,0.0
19200,41.0,52.0,66.0,6.4,7.7,8.6,23.5,25.7,955.0,0.0,20.0,0.0
19260,44.0,59.0,68.0,6.8,8.1,9.2,23.5,25.7,955.0,0.0,20.0,0.0
19320,41.0,54.0,63.0,6.4,8.8,10.7,23.4,25.8,955.0,0.0,20.0,0.0
19380,50.0,64.0,70.0,7.9,9.1,10.6,23.5,25.7,954.9,0.0,20.0,0.0
19440,43.0,58.0,70.0,6.2,7.3,8.1,23.5,25.6,955.0,0.0,20.0,0.0
19500,26.0,54.0,70.0,5.6,7.4,8.3,23.5,25.7,955.2,0.0,20.0,0.0
19560,42.0,53.0,57.0,8.8,9.4,10.3,23.4,25.8,955.0,0.0,20.0,0.0
19620,40.0,59.0,73.0,6.7,8.5,9.9,23.4,25.9,955.0,0.0,20.0,0.0
19680,45.0,53.0,62.0,6.4,8.3,9.3,23.4,25.9,955.0,0.0,20.0,0.0
19740,49.0,56.0,62.0,7.8,9.0,10.4,23.4,25.9,955.0,0.0,20.0,0.0
19800,36.0,53.0,62.0,6.6,8.1,9.0,23.4,25.8,955.0,0.0,20.0,0.0
19860,54.0,58.0,67.0,7.4,8.3,8.9,23.4,25.9,955.0,0.0,20.0,0.0
19920,50.0,55.0,60.0,8.0,9.1,10.0,23.4,25.9,955.0,0.0,20.0,0.0
19980,42.0,53.0,64.0,5.9,7.8,8.9,23.4,25.9,955.2,0.0,20.0,0.0
20040,53.0,59.0,64.0,8.5,9.2,10.3,23.4,25.9,955.0,0.0,20.0,0.0
20100,45.0,55.0,61.0,6.4,8.0,8.9,23.4,26.0,955.2,0.0,20.0,0.0
20160,47.0,56.0,72.0,7.5,7.9,8.5,23.4,26.0,955.2,0.0,20.0,0.0
20220,45.0,50.0,55.0,6.6,7.0,7.3,23.3,26.0,955.2,0.0,20.0,0.0
20280,44.0,53.0,66.0,7.0,7.6,8.2,23.2,26.2,955.2,0.0,20.0,0.0
20340,34.0,49.0,58.0,7.1,7.9,9.4,23.2,26.3,955.2,0.0,20.0,0.0
20400,38.0,53.0,66.0,6.0,7.9,9.1,23.1,26.4,955.2,0.0,20.0,0.0
20460,48.0,53.0,57.0,7.4,7.8,8.3,23.1,26.4,955.2,0.0,20.0,0.0
20520,46.0,56.0,63.0,7.2,8.2,9.1,23.1,26.4,955.2,0.0,20.0,0.0
20580,41.0,55.0,61.0,5.1,6.3,7.7,23.1,26.4,955.2,0.0,20.0,0.0
20640,24.0,44.0,66.0,4.1,5.4,6.7,23.1,26.5,955.3,0.0,20.0,0.0
20700,31.0,50.0,65.0,6.2,6.7,7.6,23.0,26.5,955.3,0.0,20.0,0.0
20760,36.0,47.0,58.0,5.7,6.5,7.5,23.1,26.5,955.3,0.0,20.0,0.0
20820,31.0,54.0,67.0,5.1,6.2,7.4,23.0,26.5,955.3,0.0,20.0,0.0
20880,47.0,56.0,67.0,6.6,7.5,8.1,23.1,26.5,955.3,0.0,20.0,0.0
20940,30.0,52.0,66.0,4.9,6.1,6.9,23.1,26.4,955.3,0.0,20.0,0.0
21000,43.0,57.0,66.0,6.7,7.5,8.7,23.1,26.4,955.3,0.0,20.0,0.0
21060,51.0,56.0,64.0,6.5,7.0,7.9,23.1,26.4,955.3,0.0,20.0,0.0
21120,39.0,49.0,61.0,5.8,7.3,8.8,23.2,26.4,955.2,0.0,20.0,0.0
21180,55.0,59.0,62.0,7.0,8.0,8.6,23.2,26.3,955.2,0.0,20.0,0.0
21240,48.0,55.0,65.0,5.5,7.0,7.9,23.2,26.2,955.3,0.0,20.0,0.0
21300,46.0,61.0,67.0,6.4,7.3,7.8,23.3,26.2,955.2,0.0,20.0,0.0
21360,48.0,55.0,59.0,6.9,8.2,8.6,23.3,26.1,955.3,0.0,20.0,0.0
21420,47.0,56.0,61.0,6.8,8.1,8.6,23.3,26.2,955.3,0.0,20.0,0.0
21480,45.0,52.0,59.0,7.1,7.7,8.4,23.3,26.1,955.3,0.0,20.0,0.0
21540,47.0,55.0,64.0,7.5,8.2,8.7,23.4,26.1,955.3,0.0,20.0,0.0
21600,48.0,53.0,61.0,6.9,8.4,9.1,23.4,26.0,955.3,0.0,20.0,0.0
21660,47.0,50.0,55.0,7.6,8.8,9.3,23.4,25.9,955.2,0.0,20.0,0.0
21720,46.0,55.0,62.0,6.6,7.5,8.2,23.5,25.9,955.3,0.0,20.0,0.0
21780,56.0,61.0,65.0,7.1,7.7,8.3,23.4,25.9,955.3,0.0,20.0,0.0
21840,55.0,60.0,67.0,6.4,7.0,7.5,23.4,26.0,955.4,0.0,20.0,0.0
21900,56.0,60.0,65.0,7.1,7.5,7.8,23.3,26.1,955.4,0.0,20.0,0.0
21960,49.0,59.0,69.0,4.6,5.8,6.8,23.3,26.1,955.4,0.0,20.0,0.0
22020,51.0,60.0,66.0,6.5,6.8,7.0,23.2,26.3,955.4,0.0,20.0,0.0
22080,49.0,56.0,65.0,6.3,6.8,7.4,23.2,26.4,955.4,0.0,20.0,0.0
22140,58.0,63.0,69.0,6.0,7.2,8.0,23.2,26.4,955.4,0.0,20.0,0.0
22200,52.0,65.0,71.0,6.0,7.2,8.1,23.2,26.3,955.4,0.0,20.0,0.0
22260,58.0,63.0,68.0,6.2,7.0,7.4,23.2,26.3,955.4,0.0,20.0,0.0
22320,63.0,66.0,73.0,6.7,6.9,7.3,23.2,26.3,955.4,0.0,20.0,0.0
22380,57.0,60.0,62.0,6.6,7.0,7.1,23.2,26.2,955.4,0.0,20.0,0.0
22440,59.0,66.0,69.0,6.3,7.0,7.4,23.3,26.0,955.4,0.0,20.0,0.0
22500,61.0,63.0,66.0,6.1,6.7,7.1,23.3,26.0,955.5,0.0,20.0,0.0
22560,49.0,57.0,62.0,5.5,6.3,7.0,23.3,26.1,955.5,0.0,20.0,0.0
22620,47.0,56.0,64.0,5.4,6.1,6.5,23.2,26.1,955.6,0.0,20.0,0.0
22680,62.0,65.0,71.0,6.2,6.6,6.8,23.2,26.2,955.6,0.0,20.0,0.0
22740,57.0,64.0,70.0,5.3,6.2,6.9,23.1,26.3,955.5,0.0,20.0,0.0
22800,51.0,62.0,71.0,5.0,5.8,6.2,23.2,26.3,955.6,0.0,20.0,0.0
22860,58.0,64.0,70.0,5.8,6.4,6.8,23.2,26.2,955.6,0.0,20.0,0.0
22920,62.0,65.0,71.0,5.5,6.1,6.4,23.2,26.2,955.6,0.0,20.0,0.0
22980,61.0,65.0,68.0,5.3,5.9,6.3,23.3,26.1,955.6,0.0,20.0,0.0
23040,62.0,65.0,72.0,5.7,6.2,6.6,23.3,26.0,955.5,0.0,20.0,0.0
23100,69.0,71.0,75.0,6.4,6.4,6.5,23.3,26.0,955.6,0.0,20.0,0.0
23160,68.0,73.0,75.0,6.8,7.0,7.3,23.4,26.0,955.5,0.0,20.0,0.0
23220,69.0,74.0,80.0,6.8,7.2,7.7,23.4,26.0,955.5,0.0,20.0,0.0
23280,69.0,75.0,81.0,5.3,5.9,6.6,23.3,26.0,955.7,0.0,20.0,0.0
23340,63.0,68.0,71.0,4.9,5.5,6.3,23.3,26.0,955.7,0.0,20.0,0.0
23400,58.0,65.0,70.0,5.5,5.9,6.2,23.3,26.0,955.7,0.0,20.0,0.0
23460,60.0,62.0,64.0,5.3,5.7,6.1,23.3,26.0,955.7,0.0,20.0,0.0
23520,68.0,70.0,74.0,5.5,5.8,6.1,23.4,26.0,955.7,0.0,20.0,0.0
23580,69.0,74.0,81.0,4.4,4.9,5.3,23.4,25.9,955.7,0.0,20.0,0.0
23640,68.0,74.0,78.0,4.7,5.0,5.3,23.3,26.0,955.7,0.0,20.0,0.0
23700,74.0,77.0,81.0,4.9,5.4,6.0,23.3,26.1,955.7,0.0,20.0,0.0
23760,75.0,80.0,86.0,4.3,5.3,5.9,23.2,26.2,955.7,0.0,20.0,0.0
23820,55.0,71.0,78.0,4.1,5.3,6.2,23.2,26.3,955.7,0.0,20.0,0.0
23880,69.0,79.0,85.0,4.9,6.3,7.1,23.1,26.4,955.7,0.0,20.0,0.0
23940,67.0,74.0,79.0,5.4,6.4,7.5,23.1,26.3,955.7,0.0,20.0,0.0
24000,68.0,75.0,79.0,5.9,6.4,7.2,23.1,26.3,955.7,0.0,20.0,0.0
24060,67.0,72.0,77.0,6.1,6.4,6.7,23.1,26.2,955.7,0.0,20.0,0.0
24120,57.0,62.0,71.0,4.7,5.4,6.0,23.2,26.2,955.8,0.0,20.0,0.0
24180,65.0,70.0,75.0,6.2,6.5,6.9,23.2,26.3,955.7,0.0,20.0,0.0
24240,64.0,70.0,74.0,6.1,6.3,6.6,23.1,26.2,955.7,0.0,20.0,0.0
24300,65.0,70.0,76.0,5.7,6.2,6.9,23.2,26.2,955.7,0.0,20.0,0.0
24360,60.0,69.0,74.0,5.6,6.2,6.6,23.2,26.1,955.7,0.0,20.0,0.0
24420,67.0,71.0,76.0,6.0,6.7,7.2,23.2,26.1,955.7,0.0,20.0,0.0
24480,62.0,68.0,73.0,5.8,6.4,7.1,23.2,26.1,955.7,0.0,20.0,0.0
24540,50.0,69.0,76.0,4.9,6.0,7.0,23.2,26.0,955.7,0.0,20.0,0.0
24600,62.0,78.0,84.0,5.7,6.6,7.0,23.2,26.2,955.7,0.0,20.0,0.0
24660,62.0,74.0,83.0,4.5,5.6,6.9,23.2,26.2,955.7,0.0,20.0,0.0
24720,67.0,73.0,80.0,6.4,7.0,7.7,23.1,26.3,955.7,0.0,20.0,0.0
24780,62.0,71.0,88.0,5.0,6.2,6.9,23.1,26.3,955.8,0.0,20.0,0.0
24840,66.0,78.0,87.0,4.8,5.6,6.6,23.1,26.4,955.8,0.0,20.0,0.0
24900,57.0,72.0,81.0,5.4,6.1,7.1,23.1,26.4,955.8,0.0,20.0,0.0
24960,65.0,73.0,84.0,5.5,6.2,7.0,23.1,26.4,955.8,0.0,20.0,0.0
25020,64.0,79.0,94.0,5.1,6.0,6.9,23.1,26.4,955.9,0.0,20.0,0.0
25080,65.0,74.0,87.0,5.6,6.7,7.8,23.1,26.4,955.8,0.0,20.0,0.0
25140,70.0,79.0,92.0,5.0,5.9,6.6,23.1,26.4,955.8,0.0,20.0,0.0
25200,72.0,81.0,92.0,5.4,6.5,7.3,23.1,26.4,955.9,0.0,20.0,0.0
25260,58.0,73.0,85.0,5.1,6.5,7.5,23.0,26.4,955.9,0.0,20.0,0.0
25320,74.0,89.0,98.0,3.7,5.1,6.3,23.1,26.5,956.0,0.0,20.0,0.0
25380,68.0,76.0,83.0,6.6,7.0,7.6,23.1,26.5,955.9,0.0,20.0,0.0
25440,77.0,81.0,88.0,6.3,7.0,7.7,23.1,26.4,956.0,0.0,20.0,0.0
25500,74.0,81.0,91.0,5.4,6.0,6.5,23.1,26.4,956.0,0.0,20.0,0.0
25560,62.0,68.0,79.0,4.3,5.0,5.8,23.1,26.4,956.0,0.0,20.0,0.0
25620,69.0,74.0,80.0,5.8,6.2,6.6,23.1,26.5,956.1,0.0,20.0,0.0
25680,73.0,80.0,89.0,5.0,6.4,7.6,23.1,26.4,956.0,0.0,20.0,0.0
25740,78.0,92.0,105.0,5.2,6.0,6.7,23.2,26.4,956.0,0.0,20.0,0.0
25800,63.0,73.0,79.0,5.9,6.5,7.1,23.2,26.4,956.1,0.0,20.0,0.0
25860,61.0,75.0,81.0,6.8,7.6,8.7,23.3,26.3,956.1,0.0,20.0,0.0
25920,54.0,75.0,84.0,6.1,7.5,8.4,23.3,26.1,956.0,0.0,20.0,0.0
25980,57.0,70.0,80.0,5.4,6.7,9.0,23.3,26.2,956.1,0.0,20.0,0.0
26040,75.0,82.0,89.0,7.0,8.1,8.9,23.4,26.0,955.9,0.0,20.0,0.0
26100,60.0,73.0,85.0,6.4,6.9,7.7,23.4,26.0,956.0,0.0,20.0,0.0
26160,68.0,76.0,84.0,4.2,6.1,7.6,23.4,26.0,956.1,0.0,20.0,0.0
26220,82.0,88.0,100.0,6.1,7.8,9.0,23.4,26.0,956.1,0.0,20.0,0.0
26280,64.0,76.0,84.0,6.2,6.8,7.6,23.5,25.9,956.0,0.0,20.0,0.0
26340,72.0,81.0,93.0,5.5,6.2,6.8,23.6,25.7,956.1,0.0,20.0,0.0
26400,54.0,78.0,87.0,4.2,5.8,7.2,23.7,25.6,956.1,0.0,20.0,0.0
26460,69.0,73.0,79.0,6.7,7.1,7.7,23.7,25.4,956.0,0.0,20.0,0.0
26520,55.0,71.0,78.0,5.3,7.4,8.7,23.8,25.5,956.2,0.0,20.0,0.0
26580,70.0,77.0,89.0,6.9,7.8,8.7,23.8,25.4,956.0,0.0,20.0,0.0
26640,71.0,89.0,105.0,6.1,7.5,8.9,23.8,25.3,956.1,0.0,20.0,0.0
26700,50.0,69.0,81.0,3.7,4.8,7.9,23.9,25.4,956.2,0.0,20.0,0.0
26760,66.0,77.0,92.0,5.9,6.9,7.4,23.9,25.1,956.1,0.0,20.0,0.0
26820,61.0,77.0,94.0,4.6,6.2,7.9,23.9,25.3,956.2,0.0,20.0,0.0
26880,64.0,81.0,93.0,5.9,6.9,8.1,23.9,25.2,956.1,0.0,20.0,0.0
26940,63.0,80.0,99.0,4.3,6.1,7.3,23.9,25.1,956.1,0.0,20.0,0.0
27000,74.0,84.0,92.0,4.1,4.7,5.3,24.0,25.0,956.2,0.0,20.0,0.0
27060,57.0,72.0,80.0,6.0,7.1,7.9,24.0,25.0,956.2,0.0,20.0,0.0
27120,78.0,85.0,92.0,5.9,6.9,7.5,24.1,24.9,956.2,0.0,20.0,0.0
27180,62.0,74.0,88.0,3.5,4.4,5.4,24.1,25.1,956.3,0.0,20.0,0.0
27240,50.0,66.0,78.0,5.7,6.8,8.1,24.3,24.8,956.2,0.0,20.0,0.0
27300,72.0,78.0,84.0,7.5,8.3,9.2,24.3,24.7,956.2,0.0,20.0,0.0
27360,64.0,73.0,85.0,5.8,6.6,7.6,24.3,24.6,956.1,0.0,20.0,0.0
27420,55.0,71.0,81.0,4.7,6.4,8.2,24.3,24.7,956.2,0.0,20.0,0.0
27480,60.0,74.0,79.0,7.5,8.7,9.4,24.3,24.6,956.2,0.0,20.0,0.0
27540,70.0,78.0,87.0,7.1,8.4,9.3,24.3,24.6,956.1,0.0,20.0,0.0
27600,58.0,74.0,87.0,3.2,4.9,6.8,24.3,24.8,956.3,0.0,20.0,0.0
27660,75.0,87.0,101.0,4.7,5.8,7.3,24.4,24.7,956.3,0.0,20.0,0.0
27720,74.0,82.0,92.0,6.3,8.0,8.9,24.5,24.5,956.1,0.0,20.0,0.0
27780,66.0,80.0,93.0,5.6,7.6,8.9,24.5,24.5,956.1,0.0,20.0,0.0
27840,66.0,82.0,88.0,6.2,8.0,8.9,24.4,24.4,956.1,0.0,20.0,0.0
27900,72.0,82.0,95.0,7.3,8.5,9.7,24.4,24.5,956.1,0.0,20.0,0.0
27960,74.0,81.0,91.0,6.2,7.8,9.1,24.4,24.5,956.2,0.0,20.0,0.0
28020,61.0,76.0,97.0,3.4,6.6,9.6,24.5,24.5,956.3,0.0,20.0,0.0
28080,65.0,79.0,103.0,6.3,8.6,9.5,24.5,24.3,956.2,0.0,20.0,0.0
28140,67.0,74.0,83.0,7.0,8.2,9.0,24.5,24.4,956.2,0.0,20.0,0.0
28200,62.0,76.0,96.0,7.0,9.0,10.5,24.4,24.6,956.2,0.0,20.0,0.0
28260,50.0,72.0,83.0,5.2,8.2,9.9,24.4,24.5,956.0,0.0,20.0,0.0
28320,53.0,66.0,87.0,6.1,6.7,8.2,24.4,24.6,956.1,0.0,20.0,0.0
28380,67.0,74.0,82.0,8.3,9.0,9.6,24.4,24.6,956.1,0.0,20.0,0.0
28440,69.0,79.0,88.0,5.5,7.5,9.0,24.5,24.6,956.2,0.0,20.0,0.0
28500,69.0,78.0,91.0,7.4,8.6,10.1,24.5,24.6,956.2,0.0,20.0,0.0
28560,66.0,77.0,83.0,8.7,9.2,9.9,24.6,24.5,956.1,0.0,20.0,0.0
28620,55.0,61.0,68.0,7.9,8.9,9.8,24.5,24.3,956.3,0.0,20.0,0.0
28680,54.0,65.0,79.0,7.2,7.8,8.5,24.5,24.5,956.3,0.0,20.0,0.0
28740,69.0,74.0,81.0,8.4,9.4,10.4,24.4,24.6,956.2,0.0,20.0,0.0
28800,59.0,75.0,91.0,6.8,8.8,10.2,24.5,24.6,956.1,0.0,20.0,0.0
28860,65.0,73.0,81.0,7.9,8.8,9.7,24.5,24.4,956.2,0.0,20.0,0.0
28920,60.0,73.0,90.0,6.8,8.7,9.7,24.5,24.6,956.3,0.0,20.0,0.0
28980,46.0,68.0,84.0,5.2,6.7,8.7,24.6,24.6,956.3,0.0,20.0,0.0
29040,57.0,69.0,81.0,6.2,7.6,8.3,24.7,24.4,956.3,0.0,20.0,0.0
29100,62.0,71.0,85.0,7.7,9.0,9.8,24.7,24.2,956.2,0.0,20.0,0.0
29160,51.0,71.0,81.0,6.3,7.5,9.1,24.8,24.3,956.4,0.0,20.0,0.0
29220,64.0,75.0,87.0,7.5,8.6,9.7,24.8,24.3,956.3,0.0,20.0,0.0
29280,59.0,65.0,74.0,8.6,9.9,11.1,24.8,24.1,956.4,0.0,20.0,0.0
29340,64.0,70.0,76.0,8.5,9.6,10.5,24.8,23.9,956.3,0.0,20.0,0.0
29400,49.0,62.0,73.0,6.4,7.9,9.5,24.8,24.1,956.4,0.0,20.0,0.0
29460,52.0,70.0,86.0,7.8,8.9,9.9,24.9,24.2,956.3,0.0,20.0,0.0
29520,45.0,55.0,61.0,6.7,8.5,9.8,24.9,24.0,956.3,0.0,20.0,0.0
29580,40.0,60.0,70.0,7.5,8.4,9.3,24.9,23.9,956.4,0.0,20.0,0.0
29640,51.0,57.0,65.0,7.4,8.2,9.3,25.0,24.0,956.4,0.0,20.0,0.0
29700,51.0,62.0,75.0,6.5,7.8,9.1,25.1,24.0,956.5,0.0,20.0,0.0
29760,45.0,67.0,85.0,4.9,5.9,7.3,25.1,23.8,956.5,0.0,20.0,0.0
29820,55.0,62.0,66.0,6.9,7.8,8.7,25.2,23.8,956.4,0.0,20.0,0.0
29880,53.0,64.0,79.0,5.4,6.6,7.8,25.1,23.8,956.6,0.0,20.0,0.0
29940,19.0,41.0,62.0,3.8,5.9,7.3,25.2,23.7,956.6,0.0,20.0,0.0
30000,51.0,70.0,79.0,4.9,5.6,6.7,25.3,23.7,956.6,0.0,20.0,0.0
30060,63.0,67.0,73.0,7.4,8.4,9.3,25.3,23.5,956.4,0.0,20.0,0.0
30120,58.0,73.0,87.0,5.1,6.8,7.6,25.3,23.6,956.5,0.0,20.0,0.0
30180,67.0,72.0,79.0,7.1,7.7,8.7,25.5,23.5,956.4,0.0,20.0,0.0
30240,53.0,67.0,80.0,5.2,6.4,7.8,25.5,23.4,956.5,0.0,20.0,0.0
30300,64.0,77.0,92.0,5.0,6.4,8.0,25.4,23.4,956.5,0.0,20.0,0.0
30360,61.0,73.0,90.0,4.8,7.4,8.8,25.5,23.3,956.4,0.0,20.0,0.0
30420,60.0,75.0,88.0,4.6,6.4,7.6,25.5,23.4,956.6,0.0,20.0,0.0
30480,53.0,67.0,82.0,4.9,6.5,7.4,25.5,23.4,956.6,0.0,20.0,0.0
30540,54.0,63.0,72.0,6.1,6.9,7.3,25.4,23.6,956.4,0.0,20.0,0.0
30600,55.0,67.0,83.0,5.3,6.3,8.0,25.4,23.4,956.5,0.0,20.0,0.0
30660,47.0,67.0,79.0,4.2,5.2,6.3,25.4,23.5,956.5,0.0,20.0,0.0
30720,59.0,72.0,84.0,5.2,7.4,8.5,25.5,23.4,956.5,0.0,20.0,0.0
30780,48.0,63.0,76.0,5.0,6.3,7.3,25.5,23.4,956.5,0.0,20.0,0.0
30840,45.0,69.0,86.0,3.8,5.2,5.9,25.5,23.4,956.5,0.0,20.0,0.0
30900,50.0,80.0,109.0,3.4,4.3,5.5,25.6,23.2,956.5,0.0,20.0,0.0
30960,16.0,57.0,73.0,1.8,4.0,6.0,25.9,23.0,956.5,0.0,20.0,0.0
31020,48.0,78.0,106.0,3.9,6.3,9.2,26.0,22.5,956.4,0.0,20.0,0.0
31080,60.0,71.0,94.0,4.6,5.8,7.7,26.0,22.5,956.4,0.0,20.0,0.0
31140,58.0,71.0,89.0,4.8,6.0,7.1,26.1,22.7,956.6,0.0,20.0,0.0
31200,58.0,69.0,80.0,3.7,4.7,5.6,26.2,22.5,956.6,0.0,20.0,0.0
31260,67.0,79.0,92.0,4.7,7.1,8.7,26.3,22.3,956.6,0.0,20.0,0.0
31320,68.0,82.0,99.0,5.0,6.4,8.0,26.4,22.1,956.4,0.0,20.0,0.0
31380,61.0,70.0,84.0,4.6,5.7,6.3,26.5,22.2,956.5,0.0,20.0,0.0
31440,51.0,68.0,78.0,5.8,7.9,8.8,26.6,22.1,956.4,0.0,20.0,0.0
31500,65.0,75.0,86.0,3.4,5.5,7.5,26.5,21.7,956.4,0.0,20.0,0.0
31560,72.0,85.0,100.0,4.8,5.8,7.0,26.4,22.1,956.4,0.0,20.0,0.0
31620,58.0,89.0,115.0,1.3,3.2,5.5,26.5,22.1,956.6,0.0,20.0,0.0
31680,65.0,74.0,82.0,6.7,7.5,8.1,26.6,21.9,956.4,0.0,20.0,0.0
31740,75.0,78.0,82.0,6.9,7.8,8.8,26.6,21.7,956.4,0.0,20.0,0.0
31800,69.0,85.0,96.0,5.4,6.2,7.0,26.4,22.0,956.4,0.0,20.0,0.0
31860,64.0,79.0,96.0,5.1,6.9,7.8,26.3,22.2,956.5,0.0,20.0,0.0
31920,80.0,86.0,94.0,5.5,6.8,8.8,26.3,22.2,956.5,0.0,20.0,0.0
31980,81.0,89.0,104.0,5.9,6.7,7.5,26.3,22.1,956.4,0.0,20.0,0.0
32040,71.0,88.0,94.0,4.8,7.0,9.1,26.4,22.2,956.5,0.0,20.0,0.0
32100,86.0,97.0,113.0,5.8,6.8,7.7,26.5,21.9,956.5,0.0,20.0,0.0
32160,59.0,82.0,101.0,3.3,5.5,7.9,26.6,21.8,956.4,0.0,20.0,0.0
32220,75.0,90.0,109.0,3.9,5.3,6.6,26.7,21.8,956.4,0.0,20.0,0.0
32280,69.0,84.0,105.0,6.3,7.6,8.7,26.7,21.6,956.4,0.0,20.0,0.0
32340,65.0,88.0,116.0,3.6,5.5,7.2,26.7,21.5,956.5,0.0,20.0,0.0
32400,88.0,98.0,107.0,4.4,5.7,6.7,26.7,21.6,956.5,0.0,20.0,0.0
32460,94.0,108.0,123.0,3.4,5.8,7.4,26.6,21.9,956.6,0.0,20.0,0.0
32520,86.0,90.0,95.0,6.1,8.0,9.0,26.6,21.8,956.4,0.0,20.0,0.0
32580,42.0,76.0,90.0,3.9,5.8,7.2,26.5,21.9,956.4,0.0,20.0,0.0
32640,56.0,81.0,100.0,2.7,3.9,5.3,26.5,22.0,956.6,0.0,20.0,0.0
