t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,67.0,69.0,70.0,2.3,2.4,2.4,20.6,27.7,950.4,0.18,260.0,0.0
16380,65.0,67.0,69.0,2.3,2.4,2.5,20.7,26.5,950.3,0.18,260.0,0.0
16440,65.0,65.0,67.0,2.4,2.5,2.6,20.8,26.6,950.4,0.18,260.0,0.0
16500,62.0,63.0,64.0,2.6,2.6,2.6,20.9,25.9,950.4,0.18,260.0,0.0
16560,59.0,62.0,64.0,2.6,2.8,2.9,20.9,25.9,950.4,0.18,260.0,0.0
16620,62.0,65.0,67.0,2.7,2.8,2.9,21.0,25.6,950.4,0.18,260.0,0.0
16680,64.0,66.0,68.0,2.8,2.9,3.0,21.1,25.5,950.4,0.18,260.0,0.0
16740,62.0,63.0,64.0,2.9,2.9,2.9,21.1,27.1,950.4,0.18,260.0,0.0
16800,58.0,59.0,60.0,3.1,3.1,3.2,21.0,27.6,950.4,0.18,260.0,0.0
16860,57.0,58.0,59.0,3.2,3.2,3.3,20.9,28.5,950.2,0.18,260.0,0.0
16920,55.0,56.0,58.0,3.1,3.2,3.3,20.7,28.2,950.3,0.18,260.0,0.0
16980,53.0,56.0,59.0,3.0,3.1,3.2,20.6,27.9,950.4,0.18,260.0,0.0
17040,52.0,53.0,55.0,3.2,3.2,3.3,20.6,28.7,950.4,0.18,260.0,0.0
17100,53.0,55.0,57.0,3.1,3.2,3.3,20.6,27.9,950.4,0.18,260.0,0.0
17160,54.0,56.0,57.0,3.2,3.3,3.4,20.6,28.5,950.4,0.18,260.0,0.0
17220,53.0,54.0,58.0,3.2,3.4,3.5,20.6,28.6,950.4,0.18,260.0,0.0
17280,54.0,54.0,55.0,3.4,3.4,3.5,20.5,28.6,950.4,0.18,260.0,0.0
17340,54.0,54.0,56.0,3.4,3.4,3.5,20.5,28.6,950.3,0.18,260.0,0.0
17400,55.0,56.0,57.0,3.3,3.4,3.5,20.5,28.5,950.4,0.18,260.0,0.0
17460,57.0,57.0,58.0,3.6,3.6,3.7,20.5,28.5,950.4,0.18,260.0,0.0
17520,59.0,60.0,61.0,3.6,3.7,3.8,20.5,28.4,950.3,0.18,260.0,0.0
17580,60.0,62.0,63.0,3.8,3.9,4.0,20.5,28.2,950.2,0.18,260.0,0.0
17640,61.0,63.0,65.0,3.9,4.0,4.0,20.5,27.9,950.3,0.18,260.0,0.0
17700,61.0,61.0,62.0,4.0,4.1,4.1,20.5,28.3,950.3,0.18,260.0,0.0
17760,61.0,62.0,62.0,4.1,4.1,4.1,20.4,28.1,950.3,0.18,260.0,0.0
17820,63.0,63.0,64.0,4.0,4.0,4.1,20.4,28.6,950.3,0.18,260.0,0.0
17880,64.0,64.0,65.0,3.9,4.0,4.0,20.4,28.4,950.3,0.18,260.0,0.0
17940,64.0,65.0,67.0,3.8,3.9,3.9,20.4,28.0,950.3,0.18,260.0,0.0
18000,64.0,65.0,66.0,3.8,3.8,3.9,20.4,27.4,950.3,0.18,260.0,0.0
18060,62.0,64.0,66.0,3.7,3.8,3.9,20.5,27.1,950.3,0.18,260.0,0.0
18120,63.0,64.0,65.0,3.7,3.8,3.9,20.5,26.9,950.3,0.18,260.0,0.0
18180,64.0,65.0,66.0,3.4,3.6,3.7,20.5,26.8,950.2,0.18,260.0,0.0
18240,65.0,67.0,68.0,3.4,3.5,3.6,20.6,26.9,950.4,0.18,260.0,0.0
18300,67.0,68.0,69.0,3.6,3.7,3.8,20.5,26.7,950.3,0.18,260.0,0.0
18360,68.0,69.0,70.0,3.7,3.8,3.9,20.6,26.6,950.3,0.18,260.0,0.0
18420,66.0,69.0,70.0,3.6,3.7,3.8,20.6,26.7,950.2,0.18,260.0,0.0
18480,67.0,68.0,70.0,3.6,3.7,3.9,20.6,26.8,950.2,0.18,260.0,0.0
18540,63.0,65.0,67.0,3.6,3.7,3.8,20.6,26.8,950.3,0.18,260.0,0.0
18600,61.0,62.0,62.0,3.7,3.8,3.8,20.5,26.3,950.3,0.18,260.0,0.0
18660,61.0,61.0,62.0,3.9,3.9,4.0,20.5,26.4,950.3,0.18,260.0,0.0
18720,63.0,63.0,63.0,3.8,3.9,3.9,20.5,26.6,950.3,0.18,260.0,0.0
18780,64.0,65.0,66.0,4.0,4.0,4.1,20.5,26.7,950.3,0.18,260.0,0.0
18840,66.0,66.0,66.0,4.0,4.0,4.0,20.5,26.8,950.3,0.18,260.0,0.0
18900,66.0,66.0,67.0,4.0,4.0,4.0,20.5,26.4,950.3,0.18,260.0,0.0
18960,70.0,70.0,71.0,3.9,3.9,4.0,20.5,26.4,950.3,0.18,260.0,0.0
19020,70.0,71.0,72.0,3.8,3.9,4.0,20.4,26.8,950.3,0.18,260.0,0.0
19080,71.0,72.0,73.0,3.8,3.8,3.8,20.4,27.0,950.3,0.18,260.0,0.0
19140,75.0,76.0,76.0,3.5,3.6,3.6,20.4,27.1,950.4,0.18,260.0,0.0
19200,74.0,75.0,75.0,3.4,3.5,3.6,20.4,27.2,950.4,0.18,260.0,0.0
19260,77.0,79.0,80.0,3.4,3.5,3.7,20.4,26.9,950.4,0.18,260.0,0.0
19320,77.0,79.0,81.0,3.8,3.8,3.9,20.4,26.8,950.3,0.18,260.0,0.0
19380,76.0,79.0,81.0,3.9,4.0,4.1,20.4,26.9,950.3,0.18,260.0,0.0
19440,79.0,79.0,80.0,4.1,4.2,4.2,20.5,26.9,950.3,0.18,260.0,0.0
19500,77.0,80.0,82.0,3.7,4.0,4.3,20.5,27.0,950.3,0.18,260.0,0.0
19560,77.0,81.0,83.0,3.9,4.1,4.3,20.5,27.0,950.3,0.18,260.0,0.0
19620,77.0,80.0,84.0,3.8,4.1,4.5,20.5,27.2,950.3,0.18,260.0,0.0
19680,78.0,81.0,84.0,4.1,4.3,4.4,20.4,26.9,950.3,0.18,260.0,0.0
19740,80.0,82.0,83.0,3.9,4.1,4.2,20.4,27.0,950.4,0.18,260.0,0.0
19800,81.0,82.0,84.0,4.3,4.5,4.7,20.4,27.1,950.3,0.18,260.0,0.0
19860,82.0,83.0,84.0,4.3,4.5,4.6,20.4,27.2,950.4,0.18,260.0,0.0
19920,78.0,82.0,86.0,4.3,4.4,4.5,20.4,27.1,950.3,0.18,260.0,0.0
19980,84.0,85.0,87.0,4.4,4.7,4.8,20.4,27.4,950.3,0.18,260.0,0.0
20040,81.0,86.0,89.0,4.1,4.2,4.4,20.4,27.2,950.3,0.18,260.0,0.0
20100,86.0,88.0,89.0,4.2,4.5,4.6,20.4,26.6,950.3,0.18,260.0,0.0
20160,86.0,87.0,88.0,4.3,4.4,4.5,20.4,26.5,950.3,0.18,260.0,0.0
20220,85.0,87.0,88.0,4.2,4.3,4.3,20.4,26.5,950.3,0.18,260.0,0.0
20280,85.0,87.0,88.0,4.2,4.3,4.4,20.4,26.8,950.4,0.18,260.0,0.0
20340,82.0,83.0,84.0,4.3,4.4,4.5,20.4,27.7,950.3,0.18,260.0,0.0
20400,82.0,84.0,87.0,4.2,4.4,4.5,20.4,27.2,950.4,0.18,260.0,0.0
20460,81.0,84.0,85.0,4.2,4.4,4.5,20.5,27.2,950.4,0.18,260.0,0.0
20520,81.0,83.0,83.0,4.5,4.6,4.7,20.5,27.2,950.4,0.18,260.0,0.0
20580,76.0,81.0,86.0,3.9,4.5,4.6,20.6,27.3,950.4,0.18,260.0,0.0
20640,78.0,80.0,84.0,4.4,4.6,4.7,20.6,27.1,950.4,0.18,260.0,0.0
20700,79.0,80.0,81.0,4.4,4.4,4.5,20.6,26.7,950.4,0.18,260.0,0.0
20760,80.0,82.0,83.0,4.2,4.3,4.5,20.6,26.6,950.4,0.18,260.0,0.0
20820,80.0,82.0,85.0,4.3,4.5,4.6,20.6,26.8,950.4,0.18,260.0,0.0
20880,80.0,82.0,84.0,4.4,4.6,4.7,20.6,27.1,950.3,0.18,260.0,0.0
20940,79.0,81.0,85.0,4.6,4.8,4.9,20.7,26.9,950.4,0.18,260.0,0.0
21000,80.0,82.0,84.0,4.5,4.6,4.7,20.7,26.6,950.4,0.18,260.0,0.0
21060,83.0,84.0,86.0,4.3,4.5,4.6,20.7,26.5,950.4,0.18,260.0,0.0
21120,85.0,87.0,88.0,4.3,4.4,4.5,20.7,26.4,950.4,0.18,260.0,0.0
21180,86.0,87.0,88.0,4.4,4.6,4.7,20.7,26.3,950.4,0.18,260.0,0.0
21240,86.0,87.0,90.0,4.7,4.7,4.9,20.8,26.2,950.4,0.18,260.0,0.0
21300,85.0,86.0,87.0,4.9,5.0,5.1,20.8,26.0,950.4,0.18,260.0,0.0
21360,84.0,85.0,85.0,4.9,5.0,5.1,20.9,25.9,950.3,0.18,260.0,0.0
21420,86.0,87.0,88.0,4.7,4.9,4.9,20.9,25.9,950.3,0.18,260.0,0.0
21480,86.0,87.0,88.0,4.7,4.8,4.9,20.9,26.0,950.4,0.18,260.0,0.0
21540,86.0,87.0,88.0,4.9,4.9,5.0,20.9,26.0,950.4,0.18,260.0,0.0
21600,85.0,86.0,87.0,4.9,5.0,5.1,20.9,26.0,950.4,0.18,260.0,0.0
21660,85.0,87.0,87.0,5.0,5.1,5.2,20.9,26.3,950.4,0.18,260.0,0.0
21720,85.0,86.0,87.0,5.0,5.2,5.3,20.9,26.9,950.4,0.18,260.0,0.0
21780,87.0,88.0,89.0,5.0,5.1,5.2,20.9,26.1,950.4,0.18,260.0,0.0
21840,89.0,90.0,91.0,4.9,5.0,5.0,20.8,26.3,950.4,0.18,260.0,0.0
21900,91.0,92.0,93.0,4.9,5.0,5.1,20.8,26.6,950.4,0.18,260.0,0.0
21960,91.0,91.0,92.0,4.9,5.0,5.1,20.8,26.8,950.4,0.18,260.0,0.0
22020,89.0,90.0,92.0,4.9,5.0,5.1,20.7,27.1,950.3,0.18,260.0,0.0
22080,88.0,89.0,90.0,5.0,5.1,5.2,20.7,27.2,950.4,0.18,260.0,0.0
22140,89.0,89.0,90.0,5.0,5.1,5.2,20.6,27.2,950.3,0.18,260.0,0.0
22200,88.0,89.0,91.0,5.2,5.2,5.4,20.6,27.2,950.4,0.18,260.0,0.0
22260,88.0,89.0,90.0,5.0,5.1,5.2,20.5,27.3,950.3,0.18,260.0,0.0
22320,89.0,90.0,91.0,5.2,5.2,5.3,20.5,26.6,950.4,0.18,260.0,0.0
22380,88.0,89.0,90.0,4.8,4.9,5.0,20.6,27.0,950.4,0.18,260.0,0.0
22440,85.0,90.0,94.0,4.3,4.7,5.1,20.5,27.4,950.4,0.18,260.0,0.0
22500,90.0,91.0,92.0,5.1,5.1,5.2,20.5,27.7,950.4,0.18,260.0,0.0
22560,88.0,88.0,89.0,5.3,5.4,5.4,20.5,27.5,950.4,0.18,260.0,0.0
22620,88.0,89.0,91.0,5.1,5.1,5.3,20.4,27.5,950.4,0.18,260.0,0.0
22680,89.0,89.0,91.0,5.0,5.1,5.1,20.4,27.2,950.4,0.18,260.0,0.0
22740,86.0,89.0,90.0,4.9,5.1,5.2,20.4,27.7,950.4,0.18,260.0,0.0
22800,87.0,89.0,90.0,5.0,5.1,5.2,20.3,27.0,950.4,0.18,260.0,0.0
22860,87.0,89.0,91.0,4.9,5.0,5.2,20.3,27.3,950.4,0.18,260.0,0.0
22920,88.0,89.0,90.0,5.0,5.0,5.1,20.3,27.3,950.4,0.18,260.0,0.0
22980,89.0,90.0,93.0,4.9,5.2,5.4,20.3,27.2,950.4,0.18,260.0,0.0
23040,90.0,91.0,92.0,5.2,5.3,5.4,20.3,26.2,950.4,0.18,260.0,0.0
23100,88.0,89.0,90.0,4.8,4.9,5.0,20.4,26.0,950.4,0.18,260.0,0.0
23160,87.0,88.0,90.0,5.0,5.1,5.2,20.4,26.0,950.4,0.18,260.0,0.0
23220,87.0,88.0,89.0,4.8,4.9,4.9,20.4,26.3,950.4,0.18,260.0,0.0
23280,86.0,90.0,93.0,4.7,4.9,5.1,20.4,26.4,950.4,0.18,260.0,0.0
23340,89.0,90.0,92.0,5.4,5.4,5.6,20.4,26.5,950.5,0.18,260.0,0.0
23400,89.0,91.0,92.0,4.8,5.1,5.2,20.5,26.3,950.5,0.18,260.0,0.0
23460,85.0,90.0,94.0,4.4,4.8,5.1,20.5,26.4,950.5,0.18,260.0,0.0
23520,89.0,90.0,91.0,5.1,5.2,5.3,20.5,26.1,950.5,0.18,260.0,0.0
23580,90.0,91.0,93.0,5.1,5.2,5.4,20.5,26.0,950.5,0.18,260.0,0.0
23640,89.0,91.0,93.0,4.8,5.0,5.1,20.5,26.2,950.5,0.18,260.0,0.0
23700,87.0,91.0,93.0,4.8,5.1,5.3,20.5,26.3,950.5,0.18,260.0,0.0
23760,87.0,90.0,92.0,5.2,5.5,5.8,20.5,26.5,950.5,0.18,260.0,0.0
23820,83.0,89.0,91.0,5.2,5.4,5.6,20.5,26.6,950.6,0.18,260.0,0.0
23880,83.0,91.0,99.0,3.7,4.1,4.6,20.6,27.6,950.6,0.18,260.0,0.0
23940,81.0,87.0,92.0,4.2,4.4,4.6,20.5,27.4,950.6,0.18,260.0,0.0
24000,79.0,87.0,95.0,4.3,4.7,5.2,20.4,27.0,950.5,0.18,260.0,0.0
24060,81.0,85.0,92.0,4.5,4.8,5.2,20.4,27.3,950.5,0.18,260.0,0.0
24120,81.0,86.0,91.0,4.8,5.1,5.2,20.4,27.3,950.5,0.18,260.0,0.0
24180,78.0,86.0,91.0,4.3,5.1,5.4,20.4,27.4,950.6,0.18,260.0,0.0
24240,82.0,85.0,88.0,5.0,5.2,5.4,20.4,27.2,950.6,0.18,260.0,0.0
24300,81.0,86.0,89.0,4.9,5.1,5.2,20.4,27.1,950.6,0.18,260.0,0.0
24360,80.0,86.0,90.0,4.4,4.8,5.2,20.4,27.4,950.6,0.18,260.0,0.0
24420,77.0,84.0,91.0,4.9,5.2,5.5,20.3,27.3,950.6,0.18,260.0,0.0
24480,82.0,85.0,86.0,5.3,5.5,5.7,20.3,27.1,950.6,0.18,260.0,0.0
24540,84.0,85.0,87.0,5.3,5.4,5.5,20.4,26.9,950.6,0.18,260.0,0.0
24600,78.0,83.0,87.0,4.5,4.9,5.2,20.4,26.8,950.6,0.18,260.0,0.0
24660,84.0,86.0,87.0,5.0,5.1,5.4,20.4,26.9,950.6,0.18,260.0,0.0
24720,74.0,82.0,87.0,4.6,5.0,5.3,20.5,27.3,950.7,0.18,260.0,0.0
24780,81.0,87.0,90.0,4.9,5.3,5.6,20.4,27.4,950.6,0.18,260.0,0.0
24840,83.0,88.0,89.0,4.7,5.1,5.4,20.4,27.0,950.6,0.18,260.0,0.0
24900,88.0,89.0,90.0,4.9,5.0,5.1,20.5,26.7,950.6,0.18,260.0,0.0
24960,73.0,86.0,90.0,4.2,4.6,4.7,20.5,27.5,950.6,0.18,260.0,0.0
25020,86.0,88.0,90.0,4.9,5.0,5.2,20.5,27.0,950.6,0.18,260.0,0.0
25080,86.0,88.0,91.0,4.7,5.0,5.1,20.5,27.1,950.7,0.18,260.0,0.0
25140,83.0,87.0,91.0,4.2,4.7,5.0,20.5,27.2,950.7,0.18,260.0,0.0
25200,88.0,90.0,91.0,4.5,4.6,4.8,20.5,26.7,950.7,0.18,260.0,0.0
25260,89.0,92.0,97.0,4.6,4.7,4.9,20.6,26.9,950.6,0.18,260.0,0.0
25320,89.0,90.0,92.0,4.5,4.6,4.7,20.6,26.9,950.7,0.18,260.0,0.0
25380,81.0,88.0,92.0,4.2,4.4,4.7,20.7,27.1,950.7,0.18,260.0,0.0
25440,87.0,88.0,89.0,4.5,4.6,4.7,20.6,26.9,950.7,0.18,260.0,0.0
25500,86.0,87.0,87.0,4.3,4.4,4.5,20.6,26.8,950.7,0.18,260.0,0.0
25560,87.0,88.0,89.0,4.4,4.4,4.5,20.7,26.9,950.7,0.18,260.0,0.0
25620,85.0,86.0,86.0,4.6,4.7,4.7,20.8,27.0,950.8,0.18,260.0,0.0
25680,85.0,87.0,90.0,4.2,4.5,4.6,20.8,27.2,950.7,0.18,260.0,0.0
25740,82.0,86.0,91.0,4.2,4.3,4.5,20.8,27.1,950.8,0.18,260.0,0.0
25800,85.0,86.0,87.0,4.6,4.7,4.8,20.8,27.0,950.8,0.18,260.0,0.0
25860,85.0,88.0,93.0,4.3,4.8,5.1,20.8,27.0,950.8,0.18,260.0,0.0
25920,87.0,88.0,91.0,3.9,4.2,4.6,20.9,26.9,950.8,0.18,260.0,0.0
25980,79.0,90.0,102.0,3.3,3.8,4.3,20.9,27.4,950.8,0.18,260.0,0.0
26040,89.0,89.0,90.0,4.1,4.2,4.2,20.8,27.2,950.8,0.18,260.0,0.0
26100,79.0,86.0,93.0,3.6,4.2,4.6,20.7,27.9,950.8,0.18,260.0,0.0
26160,76.0,85.0,90.0,3.6,4.0,4.3,20.6,27.2,950.8,0.18,260.0,0.0
26220,90.0,91.0,92.0,4.1,4.2,4.3,20.6,27.4,950.8,0.18,260.0,0.0
26280,89.0,91.0,92.0,4.0,4.3,4.6,20.6,27.2,950.9,0.18,260.0,0.0
26340,87.0,94.0,104.0,3.4,3.8,4.2,20.6,27.5,950.8,0.18,260.0,0.0
26400,82.0,91.0,96.0,3.4,4.0,4.5,20.6,28.3,950.8,0.18,260.0,0.0
26460,85.0,91.0,98.0,3.1,3.8,4.1,20.6,27.9,950.8,0.18,260.0,0.0
26520,86.0,93.0,98.0,3.9,4.2,4.4,20.7,27.8,950.8,0.18,260.0,0.0
26580,94.0,96.0,98.0,4.0,4.1,4.3,20.7,27.4,950.8,0.18,260.0,0.0
26640,92.0,104.0,119.0,3.1,3.6,4.3,20.6,28.5,950.9,0.18,260.0,0.0
26700,94.0,100.0,104.0,3.2,3.6,4.0,20.6,27.5,950.9,0.18,260.0,0.0
26760,97.0,98.0,100.0,3.9,4.0,4.1,20.6,27.7,950.9,0.18,260.0,0.0
26820,95.0,97.0,98.0,3.7,3.9,4.0,20.6,27.8,950.9,0.18,260.0,0.0
26880,93.0,96.0,100.0,3.1,3.6,3.8,20.6,28.3,950.9,0.18,260.0,0.0
26940,98.0,102.0,108.0,3.6,3.8,4.3,20.7,27.5,950.9,0.18,260.0,0.0
27000,87.0,101.0,118.0,2.9,3.3,3.5,20.7,28.5,950.9,0.18,260.0,0.0
27060,94.0,103.0,110.0,3.1,3.6,4.2,20.8,28.2,950.9,0.18,260.0,0.0
27120,87.0,91.0,94.0,3.3,3.7,4.7,20.8,29.0,951.0,0.18,260.0,0.0
27180,90.0,95.0,99.0,3.3,3.6,3.7,20.8,28.0,950.9,0.18,260.0,0.0
27240,94.0,103.0,114.0,2.8,3.4,3.8,20.8,29.3,950.9,0.18,260.0,0.0
27300,92.0,99.0,106.0,2.9,3.1,3.4,20.8,28.8,950.9,0.18,260.0,0.0
27360,91.0,100.0,108.0,2.8,3.1,3.3,20.8,27.4,950.9,0.18,260.0,0.0
27420,101.0,110.0,120.0,2.5,2.9,3.2,20.9,28.9,951.0,0.18,260.0,0.0
27480,90.0,97.0,109.0,2.2,2.6,2.8,20.9,29.7,951.0,0.18,260.0,0.0
27540,95.0,108.0,120.0,1.8,2.3,2.7,20.9,27.7,951.0,0.18,260.0,0.0
27600,94.0,102.0,122.0,2.2,2.5,3.1,20.9,30.1,951.0,0.18,260.0,0.0
27660,95.0,101.0,108.0,2.9,3.2,3.8,21.0,29.0,951.0,0.18,260.0,0.0
27720,98.0,103.0,108.0,2.8,3.0,3.3,21.0,26.8,950.9,0.18,260.0,0.0
27780,93.0,101.0,107.0,2.5,2.7,3.1,21.0,27.6,951.0,0.18,260.0,0.0
27840,100.0,104.0,108.0,2.7,2.8,2.9,21.0,27.6,951.1,0.18,260.0,0.0
27900,106.0,110.0,113.0,2.4,2.6,2.8,21.0,28.5,951.1,0.18,260.0,0.0
27960,108.0,115.0,123.0,2.4,2.6,2.8,21.0,28.8,951.1,0.18,260.0,0.0
28020,112.0,117.0,120.0,2.1,2.3,2.4,21.0,29.5,951.1,0.18,260.0,0.0
28080,110.0,115.0,125.0,1.7,2.0,2.3,21.1,29.4,951.1,0.18,260.0,0.0
28140,98.0,108.0,126.0,1.6,2.0,2.2,21.2,28.7,951.1,0.18,260.0,0.0
28200,109.0,115.0,124.0,1.5,2.2,2.3,21.2,28.8,951.1,0.18,260.0,0.0
28260,112.0,116.0,120.0,2.3,2.4,2.5,21.2,26.5,951.1,0.18,260.0,0.0
28320,122.0,128.0,141.0,2.0,2.2,2.4,21.3,27.2,951.1,0.18,260.0,0.0
28380,133.0,148.0,165.0,0.7,1.6,2.0,21.4,28.4,951.1,0.18,260.0,0.0
28440,93.0,114.0,143.0,1.3,1.8,2.6,21.4,29.0,951.1,0.18,260.0,0.0
28500,124.0,133.0,142.0,2.3,2.6,2.9,21.4,28.7,951.2,0.18,260.0,0.0
28560,113.0,125.0,138.0,1.0,1.5,1.8,21.4,28.4,951.2,0.18,260.0,0.0
28620,111.0,127.0,145.0,1.4,1.9,2.5,21.4,29.0,951.2,0.18,260.0,0.0
28680,8.0,97.0,125.0,0.3,1.4,2.1,21.5,29.8,951.2,0.18,260.0,0.0
28740,95.0,109.0,124.0,0.8,1.4,1.7,21.5,29.1,951.2,0.18,260.0,0.0
28800,145.0,152.0,160.0,1.0,1.2,1.4,21.6,31.0,951.2,0.18,260.0,0.0
28860,151.0,169.0,204.0,0.9,1.1,1.6,21.7,30.0,951.3,0.18,260.0,0.0
28920,156.0,174.0,193.0,1.1,1.4,1.8,21.7,32.3,951.2,0.18,260.0,0.0
28980,176.0,184.0,191.0,1.2,1.6,1.9,21.6,30.8,951.2,0.18,260.0,0.0
29040,169.0,181.0,193.0,1.3,1.5,1.8,21.5,32.4,951.2,0.18,260.0,0.0
29100,174.0,180.0,188.0,1.2,1.3,1.4,21.4,32.8,951.3,0.18,260.0,0.0
29160,183.0,193.0,200.0,1.7,1.8,2.0,21.3,34.3,951.3,0.18,260.0,0.0
29220,164.0,177.0,187.0,1.5,1.8,2.0,21.2,36.1,951.3,0.18,260.0,0.0
29280,171.0,177.0,180.0,1.7,1.9,2.1,21.1,35.6,951.3,0.18,260.0,0.0
29340,165.0,172.0,181.0,1.8,1.9,2.2,21.0,34.9,951.2,0.18,260.0,0.0
29400,171.0,177.0,184.0,1.7,2.0,2.3,20.9,35.1,951.2,0.18,260.0,0.0
29460,163.0,170.0,177.0,1.8,2.0,2.3,20.9,32.8,951.2,0.18,260.0,0.0
29520,171.0,181.0,192.0,2.0,2.3,2.5,20.9,31.2,951.3,0.18,260.0,0.0
29580,174.0,179.0,181.0,2.3,2.5,2.6,21.0,31.2,951.2,0.18,260.0,0.0
29640,166.0,173.0,179.0,1.8,1.9,2.1,21.0,31.4,951.3,0.18,260.0,0.0
29700,174.0,178.0,180.0,1.9,2.1,2.2,21.0,31.6,951.3,0.18,260.0,0.0
29760,170.0,178.0,182.0,2.1,2.2,2.4,21.0,32.8,951.3,0.18,260.0,0.0
29820,170.0,172.0,176.0,2.3,2.4,2.4,21.0,30.5,951.4,0.18,260.0,0.0
29880,175.0,178.0,180.0,2.0,2.1,2.2,21.0,30.8,951.4,0.18,260.0,0.0
29940,174.0,184.0,195.0,1.5,1.9,2.1,21.1,29.9,951.4,0.18,260.0,0.0
30000,156.0,162.0,168.0,2.1,2.2,2.4,21.0,29.9,951.4,0.18,260.0,0.0
30060,172.0,178.0,183.0,2.0,2.1,2.2,21.1,28.5,951.4,0.18,260.0,0.0
30120,175.0,185.0,194.0,1.4,1.8,2.3,21.1,29.8,951.4,0.18,260.0,0.0
30180,178.0,181.0,186.0,1.7,1.9,2.0,21.1,31.5,951.4,0.18,260.0,0.0
30240,168.0,176.0,180.0,1.5,1.9,2.3,21.1,31.9,951.4,0.18,260.0,0.0
30300,162.0,167.0,174.0,1.5,1.5,1.7,21.1,29.8,951.5,0.18,260.0,0.0
30360,146.0,164.0,186.0,1.2,1.5,2.1,21.1,30.5,951.5,0.18,260.0,0.0
30420,172.0,180.0,186.0,2.1,2.2,2.3,21.1,28.5,951.5,0.18,260.0,0.0
30480,157.0,176.0,188.0,1.6,1.9,2.3,21.1,31.8,951.5,0.18,260.0,0.0
30540,154.0,171.0,188.0,1.5,2.2,2.6,21.2,31.4,951.5,0.18,260.0,0.0
30600,165.0,176.0,183.0,1.9,2.3,2.6,21.2,29.4,951.5,0.18,260.0,0.0
30660,172.0,179.0,182.0,2.5,2.7,2.8,21.2,27.2,951.5,0.18,260.0,0.0
30720,174.0,177.0,179.0,2.7,2.8,2.9,21.2,26.6,951.5,0.18,260.0,0.0
30780,171.0,179.0,192.0,2.6,3.0,3.3,21.1,28.4,951.5,0.18,260.0,0.0
30840,173.0,178.0,182.0,2.7,3.0,3.4,21.1,27.9,951.5,0.18,260.0,0.0
30900,160.0,169.0,177.0,2.5,2.9,3.1,21.1,29.4,951.4,0.18,260.0,0.0
30960,150.0,168.0,187.0,1.8,2.3,2.7,21.1,29.7,951.5,0.18,260.0,0.0
31020,156.0,165.0,177.0,2.4,2.7,3.0,21.2,30.9,951.5,0.18,260.0,0.0
31080,164.0,180.0,191.0,2.5,2.8,3.2,21.2,29.5,951.5,0.18,260.0,0.0
31140,167.0,176.0,182.0,2.8,3.2,3.4,21.2,29.3,951.5,0.18,260.0,0.0
31200,154.0,162.0,169.0,2.6,2.9,3.1,21.3,29.9,951.5,0.18,260.0,0.0
31260,167.0,179.0,191.0,2.2,2.8,3.5,21.3,28.3,951.5,0.18,260.0,0.0
31320,156.0,167.0,175.0,1.3,2.7,3.3,21.4,28.8,951.4,0.18,260.0,0.0
31380,160.0,172.0,181.0,2.7,3.2,3.5,21.5,29.1,951.5,0.18,260.0,0.0
31440,134.0,161.0,176.0,1.9,2.3,2.6,21.5,28.6,951.5,0.18,260.0,0.0
31500,160.0,165.0,176.0,2.1,2.5,2.7,21.6,28.0,951.4,0.18,260.0,0.0
31560,153.0,164.0,182.0,2.1,2.8,3.2,21.7,28.9,951.5,0.18,260.0,0.0
31620,154.0,162.0,168.0,1.8,2.7,3.3,21.7,29.7,951.5,0.18,260.0,0.0
31680,154.0,165.0,177.0,1.7,2.1,2.4,21.7,29.4,951.5,0.18,260.0,0.0
31740,167.0,179.0,187.0,2.8,2.9,3.1,21.7,28.8,951.5,0.18,260.0,0.0
31800,168.0,174.0,184.0,2.0,2.1,2.6,21.6,29.0,951.5,0.18,260.0,0.0
31860,165.0,180.0,272.0,0.9,2.3,3.1,21.7,29.6,951.5,0.18,260.0,0.0
31920,171.0,177.0,193.0,2.6,3.0,3.3,21.8,29.5,951.5,0.18,260.0,0.0
31980,154.0,162.0,171.0,2.1,2.4,2.8,21.7,28.4,951.5,0.18,260.0,0.0
32040,157.0,176.0,196.0,1.3,2.0,2.9,21.7,29.7,951.6,0.18,260.0,0.0
32100,178.0,183.0,186.0,2.4,2.6,2.7,21.6,29.7,951.6,0.18,260.0,0.0
32160,168.0,182.0,190.0,2.3,2.7,3.0,21.6,30.9,951.5,0.18,260.0,0.0
32220,177.0,179.0,183.0,2.4,2.5,2.6,21.5,29.8,951.5,0.18,260.0,0.0
32280,181.0,186.0,191.0,3.0,3.1,3.2,21.5,28.1,951.6,0.18,260.0,0.0
32340,169.0,181.0,185.0,2.7,2.9,3.2,21.5,28.7,951.6,0.18,260.0,0.0
32400,172.0,178.0,187.0,2.9,3.1,3.3,21.5,30.6,951.6,0.18,260.0,0.0
32460,173.0,181.0,192.0,3.1,3.3,3.9,21.5,33.3,951.5,0.18,260.0,0.0
32520,168.0,175.0,181.0,2.9,3.1,3.3,21.4,31.1,951.5,0.18,260.0,0.0
32580,181.0,187.0,194.0,2.9,3.3,4.1,21.3,32.4,951.5,0.18,260.0,0.0
32640,173.0,180.0,188.0,2.8,3.3,3.6,21.3,33.9,951.6,0.18,260.0,0.0
