t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,89.0,93.0,97.0,4.3,4.6,4.8,15.9,84.0,949.1,3.09,6670.0,0.0
16080,92.0,95.0,98.0,4.2,4.4,4.6,15.9,84.4,949.1,3.09,6670.0,0.0
16140,91.0,98.0,102.0,3.3,3.6,3.8,15.9,83.1,949.1,3.09,6670.0,0.0
16200,94.0,98.0,100.0,4.0,4.3,4.4,16.0,82.2,949.1,3.09,6670.0,0.0
16260,101.0,103.0,107.0,4.5,4.8,5.1,16.0,81.7,949.2,3.09,6670.0,0.0
16320,101.0,105.0,108.0,4.2,4.5,4.8,16.1,80.8,949.2,3.09,6670.0,0.0
16380,110.0,115.0,123.0,3.3,3.6,4.0,16.2,80.5,949.2,3.09,6670.0,0.0
16440,103.0,107.0,110.0,4.4,4.6,4.7,16.3,79.2,949.1,3.09,6670.0,0.0
16500,96.0,100.0,104.0,3.7,3.9,4.0,16.4,78.4,949.2,3.09,6670.0,0.0
16560,93.0,96.0,100.0,3.8,4.0,4.1,16.5,77.7,949.2,3.09,6670.0,0.0
16620,97.0,99.0,101.0,3.5,3.6,3.7,16.6,76.7,949.2,3.09,6670.0,0.0
16680,98.0,101.0,103.0,3.3,3.5,3.8,16.7,75.4,949.3,3.09,6670.0,0.0
16740,103.0,106.0,108.0,4.2,4.4,4.6,16.8,74.2,949.3,3.09,6670.0,0.0
16800,109.0,111.0,114.0,4.0,4.1,4.3,17.0,73.4,949.3,3.09,6670.0,0.0
16860,108.0,111.0,114.0,3.8,4.0,4.4,17.2,71.6,949.3,3.09,6670.0,0.0
16920,114.0,115.0,116.0,3.6,3.7,3.8,17.3,70.5,949.3,3.09,6670.0,0.0
16980,109.0,111.0,113.0,3.2,3.2,3.4,17.5,69.5,949.2,3.09,6670.0,0.0
17040,108.0,110.0,111.0,2.6,2.7,3.0,17.6,68.3,949.2,3.09,6670.0,0.0
17100,98.0,103.0,105.0,2.8,2.9,3.0,17.7,67.7,949.2,3.09,6670.0,0.0
17160,102.0,105.0,106.0,2.7,2.8,2.9,17.8,67.3,949.2,3.09,6670.0,0.0
17220,99.0,103.0,107.0,3.0,3.2,3.4,17.9,66.9,949.2,3.09,6670.0,0.0
17280,103.0,105.0,105.0,3.1,3.1,3.2,17.9,66.3,949.2,3.09,6670.0,0.0
17340,97.0,99.0,100.0,2.7,2.8,2.9,18.0,66.0,949.2,3.09,6670.0,0.0
17400,86.0,93.0,98.0,2.4,2.5,2.7,18.0,66.2,949.2,3.09,6670.0,0.0
17460,89.0,91.0,94.0,2.0,2.2,2.2,18.0,65.2,949.2,3.09,6670.0,0.0
17520,100.0,104.0,108.0,1.3,1.3,1.5,18.1,64.4,949.2,3.09,6670.0,0.0
17580,106.0,110.0,114.0,1.3,1.4,1.5,18.1,64.2,949.2,3.09,6670.0,0.0
17640,101.0,107.0,109.0,1.3,1.4,1.5,18.2,62.9,949.2,3.09,6670.0,0.0
17700,99.0,103.0,107.0,1.8,1.8,1.9,18.3,64.0,949.2,3.09,6670.0,0.0
17760,100.0,101.0,103.0,2.0,2.0,2.0,18.3,63.9,949.2,3.09,6670.0,0.0
17820,96.0,98.0,100.0,1.7,1.7,1.8,18.3,63.8,949.2,3.09,6670.0,0.0
17879,90.0,92.0,95.0,1.7,1.8,1.9,18.3,63.5,949.3,3.09,6670.0,0.0
17939,91.0,95.0,98.0,1.7,1.8,2.0,18.3,63.8,949.3,3.09,6670.0,0.0
17999,93.0,98.0,101.0,2.9,3.0,3.2,18.3,66.4,949.3,3.09,6670.0,0.0
18059,100.0,104.0,107.0,3.0,3.2,3.5,18.2,67.5,949.3,3.09,6670.0,0.0
18119,103.0,106.0,109.0,2.9,3.2,3.4,18.1,69.0,949.3,3.09,6670.0,0.0
18179,107.0,113.0,116.0,2.6,3.0,3.1,18.0,69.6,949.3,3.09,6670.0,0.0
18239,113.0,117.0,125.0,2.8,3.0,3.3,17.9,68.9,949.3,3.09,6670.0,0.0
18299,103.0,111.0,116.0,2.5,2.7,2.9,17.8,69.9,949.3,3.09,6670.0,0.0
18359,99.0,104.0,111.0,2.6,3.0,3.2,17.7,69.8,949.3,3.09,6670.0,0.0
18419,94.0,101.0,106.0,3.5,3.9,4.1,17.6,70.5,949.3,3.09,6670.0,0.0
18479,92.0,95.0,97.0,3.2,3.5,3.8,17.6,69.0,949.3,3.09,6670.0,0.0
18539,86.0,90.0,97.0,3.3,3.6,3.9,17.6,70.1,949.3,3.09,6670.0,0.0
18599,84.0,89.0,96.0,3.3,3.6,3.8,17.5,71.7,949.3,3.09,6670.0,0.0
18659,87.0,89.0,92.0,3.7,3.9,4.2,17.4,72.4,949.3,3.09,6670.0,0.0
18719,87.0,89.0,90.0,4.2,4.3,4.4,17.3,72.9,949.3,3.09,6670.0,0.0
18779,92.0,93.0,94.0,4.1,4.3,4.4,17.2,73.2,949.3,3.09,6670.0,0.0
18839,97.0,100.0,103.0,4.0,4.1,4.2,17.2,74.0,949.4,3.09,6670.0,0.0
18899,93.0,98.0,102.0,3.7,3.9,4.1,17.1,74.8,949.4,3.09,6670.0,0.0
18959,91.0,95.0,100.0,3.7,3.9,4.0,16.9,75.5,949.4,3.09,6670.0,0.0
19019,87.0,93.0,97.0,4.0,4.2,4.4,16.9,76.5,949.4,3.09,6670.0,0.0
19079,82.0,87.0,89.0,3.7,4.2,4.5,16.7,77.8,949.4,3.09,6670.0,0.0
19139,80.0,87.0,92.0,4.1,4.5,4.8,16.6,78.8,949.5,3.09,6670.0,0.0
19199,77.0,80.0,84.0,3.5,3.7,3.9,16.4,79.9,949.5,3.09,6670.0,0.0
19259,77.0,81.0,87.0,3.4,3.7,3.9,16.3,81.1,949.5,3.09,6670.0,0.0
19319,75.0,76.0,77.0,3.4,3.5,3.7,16.2,82.0,949.5,3.09,6670.0,0.0
19379,79.0,80.0,81.0,3.6,3.7,3.8,16.1,82.8,949.6,3.09,6670.0,0.0
19439,78.0,81.0,85.0,3.7,3.9,4.4,16.0,83.3,949.6,3.09,6670.0,0.0
19499,79.0,82.0,86.0,3.6,3.9,4.1,15.9,84.3,949.6,3.09,6670.0,0.0
19559,76.0,78.0,79.0,4.1,4.2,4.3,15.8,84.9,949.5,3.09,6670.0,0.0
19619,78.0,85.0,88.0,4.7,5.1,5.4,15.7,84.5,949.3,3.09,6670.0,0.0
19679,83.0,89.0,94.0,4.5,4.8,5.1,15.9,82.6,949.3,3.09,6670.0,0.0
19740,75.0,85.0,92.0,5.0,5.5,5.9,16.0,81.7,949.3,3.09,6670.0,0.0
19799,80.0,88.0,94.0,5.4,6.1,6.7,16.2,80.6,949.3,3.09,6670.0,0.0
19859,76.0,82.0,89.0,4.8,5.3,5.6,16.4,79.8,949.3,3.09,6670.0,0.0
19919,79.0,82.0,85.0,5.2,5.5,5.8,16.4,79.8,949.3,3.09,6670.0,0.0
19979,69.0,76.0,81.0,4.8,5.3,5.8,16.4,80.8,949.3,3.09,6670.0,0.0
20039,71.0,76.0,80.0,4.8,5.3,5.6,16.3,82.1,949.3,3.09,6670.0,0.0
20099,70.0,74.0,76.0,4.7,4.8,5.2,16.0,83.4,949.4,3.09,6670.0,0.0
20159,78.0,80.0,82.0,4.8,5.0,5.1,15.8,84.9,949.4,3.09,6670.0,0.0
20219,78.0,81.0,85.0,4.6,4.8,4.9,15.6,86.4,949.5,3.09,6670.0,0.0
20279,79.0,86.0,94.0,3.5,4.0,4.3,15.5,87.0,949.4,3.09,6670.0,0.0
20339,81.0,87.0,89.0,3.7,3.9,4.4,15.4,87.7,949.5,3.09,6670.0,0.0
20399,76.0,84.0,91.0,3.7,4.1,4.4,15.3,88.3,949.5,3.09,6670.0,0.0
20459,85.0,88.0,92.0,4.1,4.3,4.6,15.2,88.6,949.5,3.09,6670.0,0.0
20519,89.0,92.0,93.0,4.3,4.4,4.5,15.2,89.2,949.4,3.09,6670.0,0.0
20579,87.0,91.0,96.0,4.4,4.7,4.9,15.2,89.3,949.4,3.09,6670.0,0.0
20639,85.0,90.0,93.0,4.2,4.6,4.8,15.3,89.1,949.4,3.09,6670.0,0.0
20699,77.0,80.0,83.0,4.3,4.7,5.0,15.3,88.8,949.3,3.09,6670.0,0.0
20759,76.0,81.0,87.0,4.8,5.0,5.3,15.3,88.9,949.3,3.09,6670.0,0.0
20819,75.0,78.0,80.0,5.3,5.4,5.6,15.2,89.3,949.3,3.09,6670.0,0.0
20879,77.0,79.0,80.0,5.8,5.9,6.0,15.2,89.6,949.3,3.09,6670.0,0.0
20939,74.0,76.0,79.0,5.6,5.7,5.9,15.2,89.9,949.3,3.09,6670.0,0.0
20999,75.0,76.0,78.0,5.5,5.6,5.7,15.2,90.0,949.3,3.09,6670.0,0.0
21059,72.0,75.0,78.0,5.5,5.7,5.9,15.1,90.2,949.3,3.09,6670.0,0.0
21119,73.0,78.0,85.0,5.6,5.7,5.9,15.1,90.4,949.3,3.09,6670.0,0.0
21179,79.0,82.0,84.0,4.8,5.4,5.7,15.0,90.5,949.3,3.09,6670.0,0.0
21239,83.0,86.0,92.0,4.5,4.7,4.9,15.0,90.6,949.3,3.09,6670.0,0.0
21299,77.0,82.0,87.0,4.3,4.6,4.9,15.1,90.5,949.4,3.09,6670.0,0.0
21359,74.0,78.0,82.0,4.5,4.6,5.0,15.0,90.4,949.4,3.09,6670.0,0.0
21419,76.0,77.0,78.0,4.8,4.9,5.0,15.0,90.6,949.4,3.09,6670.0,0.0
21479,73.0,77.0,79.0,4.7,4.9,5.2,15.0,90.8,949.3,3.09,6670.0,0.0
21539,71.0,74.0,77.0,5.1,5.3,5.5,15.0,90.8,949.3,3.09,6670.0,0.0
21599,71.0,73.0,76.0,5.0,5.2,5.4,15.0,90.9,949.3,3.09,6670.0,0.0
21659,66.0,69.0,73.0,5.4,5.7,6.0,15.0,91.0,949.3,3.09,6670.0,0.0
21719,69.0,70.0,71.0,5.8,5.9,6.1,15.0,91.3,949.2,3.09,6670.0,0.0
21779,68.0,71.0,75.0,5.7,5.9,6.0,15.1,90.8,949.2,3.09,6670.0,0.0
21839,72.0,73.0,75.0,6.0,6.1,6.2,15.5,87.7,949.1,3.09,6670.0,0.0
21899,70.0,72.0,73.0,5.7,5.8,5.8,15.8,85.0,949.1,3.09,6670.0,0.0
21959,65.0,71.0,76.0,5.2,5.6,5.9,16.0,82.9,949.1,3.09,6670.0,0.0
22019,70.0,73.0,76.0,5.6,5.9,6.2,16.2,82.0,949.0,3.09,6670.0,0.0
22079,71.0,74.0,77.0,5.3,5.5,5.7,16.4,80.8,949.1,3.09,6670.0,0.0
22139,74.0,76.0,77.0,5.4,5.7,5.9,16.5,80.5,949.0,3.09,6670.0,0.0
22199,73.0,75.0,77.0,5.3,5.4,5.5,16.6,80.1,949.2,3.09,6670.0,0.0
22259,74.0,76.0,78.0,5.1,5.3,5.6,16.6,80.5,949.1,3.09,6670.0,0.0
22319,74.0,77.0,78.0,5.1,5.3,5.6,16.6,80.5,949.1,3.09,6670.0,0.0
22379,77.0,79.0,82.0,4.9,5.1,5.3,16.6,79.9,949.2,3.09,6670.0,0.0
22439,76.0,82.0,87.0,4.9,5.3,5.8,16.6,80.0,949.2,3.09,6670.0,0.0
22499,79.0,83.0,87.0,4.6,5.1,5.5,16.6,79.6,949.2,3.09,6670.0,0.0
22559,77.0,79.0,81.0,5.1,5.3,5.6,16.7,77.8,949.1,3.09,6670.0,0.0
22619,71.0,73.0,77.0,5.0,5.2,5.5,16.8,77.2,949.2,3.09,6670.0,0.0
22679,67.0,68.0,70.0,5.0,5.2,5.4,16.8,76.9,949.0,3.09,6670.0,0.0
22739,67.0,68.0,71.0,5.0,5.2,5.3,16.8,78.0,949.1,3.09,6670.0,0.0
22799,65.0,66.0,67.0,5.1,5.2,5.4,16.7,78.0,949.0,3.09,6670.0,0.0
22859,62.0,66.0,71.0,4.4,5.1,5.7,16.7,77.3,949.0,3.09,6670.0,0.0
22919,64.0,65.0,66.0,5.4,5.6,5.7,16.7,78.0,949.0,3.09,6670.0,0.0
22979,61.0,64.0,65.0,5.1,5.3,5.5,16.6,78.5,949.1,3.09,6670.0,0.0
23039,60.0,62.0,63.0,5.3,5.3,5.4,16.6,77.8,949.0,3.09,6670.0,0.0
23099,60.0,61.0,62.0,5.3,5.4,5.5,16.6,78.3,949.1,3.09,6670.0,0.0
23159,57.0,63.0,68.0,4.8,5.2,5.3,16.5,78.5,949.1,3.09,6670.0,0.0
23219,60.0,61.0,62.0,5.6,5.7,5.8,16.5,79.0,949.0,3.09,6670.0,0.0
23279,56.0,57.0,58.0,5.9,5.9,6.0,16.5,78.2,949.0,3.09,6670.0,0.0
23339,52.0,54.0,56.0,6.2,6.4,6.6,16.5,78.6,949.0,3.09,6670.0,0.0
23399,50.0,52.0,55.0,6.8,7.1,7.3,16.6,75.2,948.9,3.09,6670.0,0.0
23459,49.0,51.0,52.0,7.3,7.4,7.6,16.8,74.6,948.9,3.09,6670.0,0.0
23519,50.0,52.0,53.0,7.2,7.4,7.6,17.0,73.6,948.9,3.09,6670.0,0.0
23579,51.0,54.0,55.0,7.5,7.7,7.8,17.1,72.8,948.9,3.09,6670.0,0.0
23639,50.0,53.0,60.0,7.6,8.0,8.3,17.3,72.3,948.9,3.09,6670.0,0.0
23699,51.0,55.0,58.0,7.8,8.3,8.7,17.4,72.2,948.9,3.09,6670.0,0.0
23759,51.0,58.0,63.0,7.3,8.4,9.6,17.4,72.4,948.9,3.09,6670.0,0.0
23819,55.0,57.0,64.0,7.8,8.3,8.9,17.2,74.3,948.9,3.09,6670.0,0.0
23879,52.0,57.0,63.0,7.0,7.5,8.0,17.0,75.8,948.9,3.09,6670.0,0.0
23939,49.0,56.0,61.0,6.9,7.4,7.9,16.9,76.4,948.9,3.09,6670.0,0.0
23999,55.0,57.0,59.0,7.6,8.1,8.5,16.7,77.5,948.9,3.09,6670.0,0.0
24059,54.0,56.0,59.0,7.6,8.2,8.4,16.6,77.7,948.8,3.09,6670.0,0.0
24119,49.0,54.0,58.0,7.1,7.7,8.3,16.6,78.5,948.8,3.09,6670.0,0.0
24179,51.0,56.0,58.0,7.6,8.2,8.7,16.6,77.7,948.9,3.09,6670.0,0.0
24239,46.0,56.0,66.0,7.0,7.7,8.2,16.7,77.8,948.8,3.09,6670.0,0.0
24299,44.0,52.0,56.0,6.8,7.6,7.9,16.7,78.3,948.9,3.09,6670.0,0.0
24359,36.0,48.0,56.0,5.6,6.4,7.1,16.7,77.6,948.9,3.09,6670.0,0.0
24419,47.0,50.0,52.0,7.9,8.2,8.5,16.6,78.1,948.9,3.09,6670.0,0.0
24479,48.0,50.0,52.0,7.8,7.9,8.3,16.7,77.6,948.9,3.09,6670.0,0.0
24539,43.0,49.0,54.0,7.1,7.7,8.2,16.7,78.7,948.9,3.09,6670.0,0.0
24599,39.0,47.0,53.0,6.8,7.8,8.7,16.6,78.7,948.9,3.09,6670.0,0.0
24659,45.0,50.0,57.0,8.0,8.4,9.0,16.7,78.1,948.9,3.09,6670.0,0.0
24719,44.0,49.0,54.0,6.8,7.9,8.6,16.7,77.9,948.9,3.09,6670.0,0.0
24779,48.0,52.0,54.0,7.0,7.3,7.7,16.7,79.4,949.1,3.09,6670.0,0.0
24839,45.0,56.0,64.0,5.4,6.5,7.6,16.5,79.8,949.3,3.09,6670.0,0.0
24899,36.0,51.0,56.0,7.0,7.3,8.1,16.4,80.1,949.1,3.09,6670.0,0.0
24959,49.0,50.0,52.0,7.6,7.8,7.9,16.4,80.4,949.1,3.09,6670.0,0.0
25019,44.0,49.0,53.0,7.1,7.7,8.2,16.6,79.3,949.1,3.09,6670.0,0.0
25079,47.0,50.0,57.0,7.2,7.5,7.8,16.7,79.4,949.1,3.09,6670.0,0.0
25139,46.0,51.0,57.0,6.9,7.8,8.3,16.9,77.2,949.2,3.09,6670.0,0.0
25199,45.0,50.0,56.0,7.0,7.5,7.9,17.0,77.1,949.3,3.09,6670.0,0.0
25259,44.0,54.0,65.0,4.7,5.6,6.6,17.1,76.4,949.3,3.09,6670.0,0.0
25319,48.0,58.0,68.0,4.9,5.9,6.4,17.0,77.5,949.3,3.09,6670.0,0.0
25379,48.0,60.0,70.0,5.1,5.5,6.1,16.9,77.7,949.3,3.09,6670.0,0.0
25439,56.0,60.0,64.0,5.8,6.3,6.7,16.9,76.5,949.3,3.09,6670.0,0.0
25499,47.0,58.0,75.0,4.0,5.2,5.9,16.9,76.0,949.4,3.09,6670.0,0.0
25559,45.0,55.0,62.0,4.4,5.0,5.8,17.1,75.5,949.4,3.09,6670.0,0.0
25619,46.0,53.0,65.0,3.7,5.0,5.7,17.1,76.7,949.5,3.09,6670.0,0.0
25679,30.0,45.0,57.0,3.7,4.6,5.4,17.1,74.9,949.4,3.09,6670.0,0.0
25739,21.0,27.0,33.0,3.8,4.2,4.4,17.1,74.3,949.5,3.09,6670.0,0.0
25799,8.0,22.0,40.0,2.2,3.5,4.7,17.2,75.0,949.4,3.09,6670.0,0.0
25859,33.0,42.0,47.0,4.1,4.9,5.4,17.2,73.0,949.4,3.09,6670.0,0.0
25919,20.0,32.0,42.0,3.6,4.3,4.6,17.2,73.1,949.4,3.09,6670.0,0.0
25979,4.0,19.0,32.0,3.2,3.8,4.4,17.3,72.2,949.4,3.09,6670.0,0.0
26039,14.0,27.0,34.0,3.8,4.4,5.0,17.3,72.6,949.4,3.09,6670.0,0.0
26099,8.0,21.0,31.0,2.9,4.8,5.8,17.3,72.9,949.4,3.09,6670.0,0.0
26159,23.0,28.0,31.0,4.3,4.8,5.7,17.4,70.6,949.5,3.09,6670.0,0.0
26219,21.0,31.0,51.0,2.9,3.7,4.5,17.4,71.6,949.6,3.09,6670.0,0.0
26279,29.0,43.0,58.0,2.8,3.5,4.2,17.5,71.1,949.7,3.09,6670.0,0.0
26339,26.0,41.0,57.0,2.3,2.8,3.3,17.6,70.5,949.8,3.09,6670.0,0.0
26399,35.0,58.0,72.0,1.9,2.4,3.0,17.7,69.2,949.8,3.09,6670.0,0.0
26459,53.0,69.0,94.0,1.4,1.8,2.3,17.8,68.9,949.8,3.09,6670.0,0.0
26519,10.0,129.0,186.0,0.1,0.7,1.1,17.9,68.8,949.8,3.09,6670.0,0.0
26579,135.0,168.0,204.0,0.7,1.2,1.9,18.0,71.7,949.8,3.09,6670.0,0.0
26639,127.0,194.0,233.0,0.1,0.6,1.2,17.9,76.8,949.8,3.09,6670.0,0.0
26699,221.0,228.0,246.0,1.1,1.5,1.7,17.7,77.3,949.8,3.09,6670.0,0.0
26759,187.0,203.0,214.0,1.0,1.1,1.3,17.5,78.2,949.8,3.09,6670.0,0.0
26819,179.0,188.0,201.0,1.3,1.9,2.4,17.3,78.7,950.0,3.09,6670.0,0.0
26879,171.0,180.0,185.0,2.7,2.9,3.2,17.1,79.1,950.0,3.09,6670.0,0.0
26939,156.0,168.0,185.0,2.3,2.7,3.2,16.8,76.9,950.0,3.09,6670.0,0.0
26999,158.0,169.0,184.0,1.4,1.8,2.2,16.7,76.6,950.0,3.09,6670.0,0.0
27059,172.0,191.0,211.0,1.3,1.6,2.0,16.9,78.4,949.8,3.09,6670.0,0.0
27119,119.0,182.0,202.0,0.4,0.9,1.6,16.9,77.8,949.8,3.09,6670.0,0.0
27179,162.0,53.0,317.0,0.3,0.8,1.6,16.9,77.1,949.8,3.09,6670.0,0.0
27239,39.0,53.0,72.0,1.7,2.3,2.5,17.1,78.4,949.8,3.09,6670.0,0.0
27299,35.0,65.0,86.0,0.8,1.3,1.7,17.4,74.4,949.8,3.09,6670.0,0.0
27359,107.0,83.0,325.0,0.2,0.9,1.2,17.9,75.9,949.8,3.09,6670.0,0.0
27419,177.0,77.0,322.0,0.2,0.6,0.9,18.2,73.8,949.8,3.09,6670.0,0.0
27479,158.0,175.0,188.0,1.0,1.4,1.7,18.4,74.3,950.0,3.09,6670.0,0.0
27539,187.0,194.0,206.0,2.0,2.2,2.4,18.3,75.4,949.8,3.09,6670.0,0.0
27599,188.0,196.0,204.0,2.7,3.1,3.4,17.8,77.8,950.0,3.09,6670.0,0.0
27659,189.0,194.0,198.0,3.4,3.5,3.9,17.2,80.9,950.0,3.09,6670.0,0.0
27719,179.0,187.0,200.0,3.2,3.8,4.3,16.6,84.7,950.0,3.09,6670.0,0.0
27779,188.0,194.0,204.0,3.9,4.3,4.6,16.2,87.5,950.0,3.09,6670.0,0.0
27839,181.0,191.0,204.0,3.6,4.0,4.8,16.0,88.8,950.2,3.09,6670.0,0.0
27899,188.0,194.0,201.0,3.0,3.8,4.1,15.8,90.2,950.2,3.09,6670.0,0.0
27959,186.0,197.0,203.0,2.8,3.5,4.1,15.7,90.5,950.2,3.09,6670.0,0.0
28019,172.0,185.0,203.0,2.4,2.9,3.5,15.6,90.8,950.0,3.09,6670.0,0.0
28079,189.0,199.0,208.0,2.3,2.7,3.0,15.6,91.2,949.9,3.09,6670.0,0.0
28139,188.0,192.0,197.0,1.7,1.9,2.3,15.5,90.9,950.0,3.09,6670.0,0.0
28199,163.0,186.0,197.0,1.0,1.2,1.5,15.5,91.2,949.9,3.09,6670.0,0.0
28259,168.0,183.0,202.0,1.2,1.4,1.6,15.5,91.0,949.9,3.09,6670.0,0.0
28319,196.0,202.0,211.0,1.4,1.6,1.9,15.5,89.9,950.0,3.09,6670.0,0.0
28379,181.0,196.0,211.0,1.1,1.5,1.9,15.6,90.1,950.0,3.09,6670.0,0.0
28439,196.0,202.0,207.0,2.2,2.6,3.0,15.7,90.2,950.0,3.09,6670.0,0.0
28499,203.0,211.0,221.0,2.9,3.4,3.8,15.8,90.0,950.0,3.09,6670.0,0.0
28559,193.0,199.0,203.0,3.3,3.4,3.5,15.7,90.2,950.0,3.09,6670.0,0.0
28619,170.0,183.0,197.0,2.3,2.8,3.3,15.7,90.9,950.0,3.09,6670.0,0.0
28679,186.0,202.0,218.0,1.4,1.7,2.0,15.6,91.3,950.0,3.09,6670.0,0.0
28739,170.0,192.0,203.0,0.9,1.1,1.2,15.6,91.2,949.8,3.09,6670.0,0.0
28799,156.0,168.0,182.0,1.5,1.7,2.1,15.6,88.6,949.8,3.09,6670.0,0.0
28859,145.0,154.0,164.0,1.3,1.5,1.7,15.8,81.7,949.8,3.09,6670.0,0.0
28919,156.0,167.0,176.0,1.3,1.4,1.5,16.1,78.6,949.7,3.09,6670.0,0.0
28979,187.0,204.0,215.0,0.8,1.0,1.3,16.5,81.0,949.8,3.09,6670.0,0.0
29039,206.0,217.0,227.0,1.7,1.9,2.1,16.7,82.0,949.8,3.09,6670.0,0.0
29099,211.0,223.0,233.0,1.4,1.6,1.9,16.7,84.2,949.9,3.09,6670.0,0.0
29159,233.0,243.0,253.0,1.3,1.4,1.5,16.7,83.9,949.8,3.09,6670.0,0.0
29219,207.0,226.0,241.0,0.3,0.4,0.5,16.6,82.5,949.8,3.09,6670.0,0.0
29279,69.0,82.0,101.0,0.4,0.6,0.7,16.5,80.0,949.8,3.09,6670.0,0.0
29339,43.0,46.0,50.0,0.8,1.0,1.1,16.7,76.1,949.6,3.09,6670.0,0.0
29399,14.0,20.0,27.0,0.8,0.8,0.9,16.9,76.3,949.8,3.09,6670.0,0.0
29459,45.0,86.0,127.0,0.1,0.1,0.2,17.1,73.0,949.8,3.09,6670.0,0.0
29519,159.0,161.0,165.0,0.9,1.0,1.1,17.2,71.9,949.8,3.09,6670.0,0.0
29579,160.0,162.0,163.0,1.5,1.6,1.7,17.4,71.1,949.9,3.09,6670.0,0.0
29639,187.0,198.0,206.0,1.2,1.4,1.8,17.7,77.5,950.0,3.09,6670.0,0.0
29699,196.0,213.0,222.0,1.2,1.3,1.6,17.7,79.1,950.0,3.09,6670.0,0.0
29759,200.0,208.0,217.0,0.5,0.7,0.7,17.5,80.0,950.0,3.09,6670.0,0.0
29819,93.0,124.0,180.0,0.0,0.2,0.4,17.4,80.0,950.0,3.09,6670.0,0.0
29879,84.0,91.0,101.0,1.0,1.2,1.3,17.3,75.5,950.0,3.09,6670.0,0.0
29939,83.0,91.0,95.0,1.2,1.3,1.4,17.3,72.2,950.0,3.09,6670.0,0.0
29999,110.0,111.0,113.0,1.2,1.3,1.4,17.5,70.4,950.0,3.09,6670.0,0.0
30059,104.0,111.0,116.0,0.9,1.1,1.2,17.8,69.0,950.0,3.09,6670.0,0.0
30119,139.0,144.0,150.0,1.0,1.0,1.1,18.0,67.1,949.8,3.09,6670.0,0.0
30179,182.0,199.0,216.0,0.7,0.9,1.1,18.2,73.3,949.9,3.09,6670.0,0.0
30239,220.0,231.0,237.0,1.5,1.6,1.7,18.2,75.4,950.0,3.09,6670.0,0.0
30299,206.0,215.0,222.0,1.5,1.7,1.8,18.1,76.2,950.0,3.09,6670.0,0.0
30359,179.0,192.0,205.0,1.6,2.0,2.6,17.8,77.8,950.2,3.09,6670.0,0.0
30419,178.0,186.0,199.0,2.7,3.0,3.3,17.4,80.0,950.2,3.09,6670.0,0.0
30479,185.0,188.0,194.0,4.0,4.2,4.5,16.9,82.5,950.3,3.09,6670.0,0.0
30539,183.0,193.0,202.0,3.2,3.9,4.5,16.4,85.3,950.3,3.09,6670.0,0.0
30599,196.0,204.0,208.0,3.2,3.5,3.7,16.1,87.2,950.3,3.09,6670.0,0.0
30659,206.0,213.0,222.0,2.8,3.1,3.4,15.9,88.2,950.3,3.09,6670.0,0.0
30719,204.0,208.0,212.0,2.8,3.1,3.5,15.8,88.8,950.3,3.09,6670.0,0.0
30779,199.0,207.0,216.0,3.5,3.7,4.0,15.8,89.6,950.3,3.09,6670.0,0.0
30839,194.0,200.0,204.0,3.1,3.4,3.6,15.7,90.2,950.2,3.09,6670.0,0.0
30899,204.0,211.0,220.0,2.0,2.2,2.4,15.6,90.9,950.2,3.09,6670.0,0.0
30959,217.0,225.0,230.0,1.1,1.4,1.7,15.6,91.0,950.2,3.09,6670.0,0.0
31019,200.0,209.0,222.0,1.0,1.1,1.3,15.6,90.2,950.2,3.09,6670.0,0.0
31079,163.0,173.0,179.0,1.7,1.9,2.0,15.7,78.7,950.1,3.09,6670.0,0.0
31139,164.0,173.0,181.0,1.6,1.7,2.0,16.2,75.0,950.2,3.09,6670.0,0.0
31199,192.0,200.0,212.0,1.0,1.2,1.3,16.8,72.0,950.2,3.09,6670.0,0.0
31259,148.0,218.0,318.0,0.1,0.4,0.6,17.2,69.4,950.2,3.09,6670.0,0.0
31319,94.0,286.0,99.0,0.1,0.7,1.0,17.6,72.3,950.2,3.09,6670.0,0.0
31379,206.0,227.0,241.0,0.7,1.1,1.7,17.9,77.8,950.2,3.09,6670.0,0.0
31439,182.0,186.0,191.0,3.2,3.6,4.0,17.8,79.0,950.3,3.09,6670.0,0.0
31499,198.0,205.0,212.0,3.7,4.0,4.2,17.4,81.4,950.3,3.09,6670.0,0.0
31559,186.0,196.0,206.0,2.9,3.2,3.4,16.9,83.9,950.4,3.09,6670.0,0.0
31619,188.0,203.0,219.0,2.3,2.9,3.5,16.4,87.0,950.3,3.09,6670.0,0.0
31679,199.0,212.0,221.0,2.5,2.8,3.1,16.2,88.4,950.2,3.09,6670.0,0.0
31739,205.0,216.0,229.0,2.5,2.9,3.2,16.0,88.6,950.3,3.09,6670.0,0.0
31799,207.0,211.0,216.0,2.3,2.4,2.6,15.9,89.2,950.3,3.09,6670.0,0.0
31859,186.0,200.0,212.0,1.8,2.1,2.4,15.9,90.2,950.3,3.09,6670.0,0.0
31919,181.0,197.0,209.0,1.8,2.2,2.7,15.9,91.2,950.3,3.09,6670.0,0.0
31979,186.0,195.0,204.0,1.5,1.8,2.0,15.9,90.2,950.3,3.09,6670.0,0.0
32039,176.0,181.0,188.0,2.0,2.2,2.3,15.9,87.7,950.3,3.09,6670.0,0.0
