t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,198.0,202.0,208.0,6.1,6.7,7.2,10.7,96.2,949.9,0.14,130.0,0.0
2760,198.0,205.0,209.0,6.4,6.7,6.9,10.7,96.3,949.8,0.14,130.0,0.0
2820,191.0,203.0,211.0,5.7,6.3,6.8,10.7,96.2,949.8,0.14,130.0,0.0
2880,198.0,200.0,204.0,6.7,7.0,7.3,10.7,96.3,949.8,0.14,130.0,0.0
2940,196.0,200.0,204.0,6.0,6.4,6.7,10.8,96.3,949.8,0.14,130.0,0.0
3000,201.0,205.0,209.0,7.0,7.2,7.5,10.7,96.0,949.8,0.14,130.0,0.0
3060,193.0,200.0,204.0,6.3,6.7,6.9,10.8,95.8,949.9,0.14,130.0,0.0
3120,193.0,199.0,204.0,5.5,6.3,6.9,10.8,95.8,949.8,0.14,130.0,0.0
3180,192.0,199.0,207.0,5.4,6.0,6.6,10.8,95.8,949.9,0.14,130.0,0.0
3240,199.0,203.0,206.0,6.1,6.6,7.2,10.8,95.9,949.9,0.14,130.0,0.0
3300,201.0,204.0,208.0,6.2,6.7,7.0,10.8,95.8,949.8,0.14,130.0,0.0
3360,195.0,200.0,204.0,6.4,6.9,7.3,10.8,95.8,949.9,0.14,130.0,0.0
3420,196.0,201.0,204.0,6.2,6.9,7.2,10.8,95.8,949.8,0.14,130.0,0.0
3480,197.0,201.0,207.0,6.3,6.7,7.2,10.8,95.8,949.9,0.14,130.0,0.0
3540,198.0,201.0,206.0,6.7,7.0,7.3,10.8,95.9,949.9,0.14,130.0,0.0
3600,193.0,199.0,203.0,6.7,7.3,7.7,10.8,95.7,949.8,0.14,130.0,0.0
3660,190.0,201.0,213.0,6.3,6.8,7.6,10.8,95.7,949.9,0.14,130.0,0.0
3720,194.0,202.0,206.0,6.3,7.3,7.7,10.8,95.6,949.8,0.14,130.0,0.0
3780,198.0,201.0,206.0,5.7,6.4,7.0,10.8,95.5,949.9,0.14,130.0,0.0
3840,198.0,203.0,205.0,6.6,7.0,7.3,10.8,95.4,949.8,0.14,130.0,0.0
3900,195.0,201.0,206.0,5.5,6.1,6.4,10.8,95.5,949.9,0.14,130.0,0.0
3960,199.0,204.0,209.0,6.4,7.1,7.9,10.8,95.5,949.8,0.14,130.0,0.0
4020,204.0,206.0,210.0,6.5,6.9,7.3,10.8,95.6,949.9,0.14,130.0,0.0
4080,201.0,204.0,207.0,6.8,7.3,7.7,10.8,95.5,949.8,0.14,130.0,0.0
4140,201.0,206.0,210.0,6.1,6.4,6.9,10.8,95.5,949.9,0.14,130.0,0.0
4200,197.0,204.0,214.0,6.1,6.4,6.9,10.8,95.4,949.9,0.14,130.0,0.0
4260,202.0,208.0,211.0,6.1,6.5,6.7,10.8,95.5,950.0,0.14,130.0,0.0
4320,205.0,207.0,209.0,6.1,6.5,6.8,10.8,95.5,949.9,0.14,130.0,0.0
4380,204.0,206.0,209.0,6.6,6.8,6.9,10.8,95.4,949.9,0.14,130.0,0.0
4440,200.0,206.0,211.0,5.7,6.2,6.6,10.8,95.4,949.9,0.14,130.0,0.0
4500,194.0,201.0,208.0,5.8,6.6,7.2,10.8,95.4,949.9,0.14,130.0,0.0
4560,200.0,204.0,208.0,6.5,6.8,7.0,10.8,95.5,949.8,0.14,130.0,0.0
4620,200.0,204.0,208.0,5.9,6.5,7.0,10.8,95.5,949.9,0.14,130.0,0.0
4680,187.0,192.0,196.0,5.6,6.1,6.5,10.8,95.5,949.9,0.14,130.0,0.0
4740,191.0,196.0,200.0,6.3,6.8,7.3,10.8,95.4,949.9,0.14,130.0,0.0
4800,190.0,196.0,203.0,5.2,5.6,6.0,10.8,95.3,950.0,0.14,130.0,0.0
4860,201.0,205.0,210.0,6.4,6.8,7.1,10.8,95.5,950.0,0.14,130.0,0.0
4920,200.0,204.0,210.0,6.4,6.9,7.5,10.8,95.4,949.9,0.14,130.0,0.0
4980,202.0,204.0,208.0,6.1,6.6,7.1,10.8,95.0,949.9,0.14,130.0,0.0
5040,199.0,203.0,207.0,6.4,6.8,7.3,10.8,95.0,949.8,0.14,130.0,0.0
5100,191.0,196.0,201.0,6.8,7.1,7.3,10.8,94.8,949.8,0.14,130.0,0.0
5160,196.0,200.0,205.0,5.9,6.6,7.0,10.8,94.8,949.8,0.14,130.0,0.0
5220,193.0,199.0,205.0,6.7,7.0,7.3,10.8,94.9,949.8,0.14,130.0,0.0
5280,201.0,203.0,208.0,6.0,6.3,6.6,10.8,94.9,949.8,0.14,130.0,0.0
5340,192.0,196.0,201.0,5.3,6.1,6.8,10.8,94.8,949.8,0.14,130.0,0.0
5400,201.0,207.0,211.0,6.2,7.0,7.5,10.8,94.8,949.8,0.14,130.0,0.0
5460,197.0,201.0,207.0,6.5,6.8,7.2,10.8,94.9,949.8,0.14,130.0,0.0
5520,186.0,194.0,201.0,5.8,6.5,7.2,10.8,94.8,949.8,0.14,130.0,0.0
5580,201.0,208.0,214.0,6.7,7.1,7.6,10.8,94.9,949.8,0.14,130.0,0.0
5640,190.0,195.0,199.0,6.3,6.6,6.9,10.8,94.9,949.8,0.14,130.0,0.0
5700,200.0,202.0,207.0,6.3,6.7,6.9,10.8,94.9,949.8,0.14,130.0,0.0
5760,197.0,208.0,217.0,4.8,5.9,6.5,10.8,94.9,949.8,0.14,130.0,0.0
5820,194.0,199.0,207.0,5.2,5.7,6.2,10.8,95.0,949.8,0.14,130.0,0.0
5880,191.0,196.0,200.0,5.0,5.4,5.7,10.8,95.1,949.8,0.14,130.0,0.0
5940,195.0,199.0,204.0,6.6,6.9,7.1,10.8,95.2,949.8,0.14,130.0,0.0
6000,202.0,207.0,211.0,5.9,6.7,7.5,10.8,95.1,949.8,0.14,130.0,0.0
6060,201.0,203.0,206.0,6.4,6.9,7.1,10.8,95.2,949.8,0.14,130.0,0.0
6120,204.0,208.0,217.0,6.0,6.5,6.9,10.8,95.2,949.8,0.14,130.0,0.0
6180,193.0,204.0,209.0,5.2,5.9,6.7,10.8,95.1,949.8,0.14,130.0,0.0
6240,194.0,201.0,206.0,5.5,6.1,6.7,10.8,95.1,949.8,0.14,130.0,0.0
6300,199.0,204.0,209.0,4.6,5.6,6.2,10.8,95.2,949.8,0.14,130.0,0.0
6360,202.0,206.0,211.0,5.5,5.9,6.4,10.8,95.2,949.8,0.14,130.0,0.0
6420,203.0,206.0,210.0,6.1,6.3,6.5,10.8,95.4,949.7,0.14,130.0,0.0
6480,205.0,210.0,213.0,5.1,5.6,6.1,10.8,95.5,949.8,0.14,130.0,0.0
6540,202.0,204.0,206.0,6.2,6.3,6.6,10.8,95.3,949.8,0.14,130.0,0.0
6600,203.0,208.0,218.0,6.0,6.4,7.0,10.8,95.3,949.8,0.14,130.0,0.0
6660,202.0,204.0,208.0,6.1,6.4,6.9,10.8,95.2,949.8,0.14,130.0,0.0
6720,200.0,204.0,209.0,5.9,6.4,6.8,10.8,95.1,949.8,0.14,130.0,0.0
6780,203.0,208.0,212.0,5.9,6.4,6.8,10.8,95.0,949.8,0.14,130.0,0.0
6840,201.0,204.0,206.0,6.0,6.2,6.3,10.8,95.0,949.8,0.14,130.0,0.0
6900,197.0,205.0,208.0,6.0,6.3,6.5,10.8,95.0,949.8,0.14,130.0,0.0
6960,202.0,204.0,206.0,6.1,6.3,6.6,10.8,95.2,949.8,0.14,130.0,0.0
7020,197.0,204.0,215.0,4.8,5.2,5.8,10.8,95.0,949.8,0.14,130.0,0.0
7080,193.0,201.0,208.0,5.5,5.9,6.3,10.8,95.1,949.8,0.14,130.0,0.0
7140,200.0,202.0,206.0,5.4,6.0,6.3,10.8,95.2,949.9,0.14,130.0,0.0
7200,209.0,214.0,222.0,5.8,6.5,7.5,10.8,95.2,949.9,0.14,130.0,0.0
7260,197.0,202.0,204.0,6.1,6.3,6.6,10.8,95.4,949.8,0.14,130.0,0.0
7320,195.0,198.0,203.0,6.1,6.4,6.7,10.8,95.4,949.8,0.14,130.0,0.0
7380,184.0,190.0,196.0,5.8,6.1,6.4,10.8,95.6,949.9,0.14,130.0,0.0
7440,195.0,197.0,203.0,6.3,6.4,6.7,10.8,95.8,949.9,0.14,130.0,0.0
7500,191.0,198.0,204.0,4.5,5.4,6.1,10.8,95.8,950.0,0.14,130.0,0.0
7560,191.0,201.0,212.0,4.7,6.0,6.9,10.8,95.9,949.9,0.14,130.0,0.0
7620,187.0,195.0,205.0,5.4,6.1,6.7,10.8,96.0,949.9,0.14,130.0,0.0
7680,195.0,197.0,199.0,6.5,6.7,6.9,10.7,96.1,949.9,0.14,130.0,0.0
7740,203.0,207.0,211.0,6.6,6.9,7.4,10.7,96.2,949.8,0.14,130.0,0.0
7800,189.0,191.0,195.0,6.5,6.7,7.0,10.7,96.2,949.8,0.14,130.0,0.0
7860,177.0,194.0,202.0,5.1,5.4,5.6,10.7,96.2,949.9,0.14,130.0,0.0
7920,180.0,189.0,195.0,5.9,6.3,6.8,10.7,96.3,949.8,0.14,130.0,0.0
7980,193.0,197.0,202.0,5.9,6.5,6.9,10.7,96.4,949.8,0.14,130.0,0.0
8040,193.0,197.0,201.0,6.7,7.1,7.7,10.7,96.5,949.9,0.14,130.0,0.0
8100,190.0,202.0,218.0,5.0,6.4,7.4,10.7,96.6,949.9,0.14,130.0,0.0
8160,200.0,207.0,215.0,5.3,6.9,8.1,10.7,96.6,949.8,0.14,130.0,0.0
8220,198.0,204.0,211.0,6.1,7.3,8.4,10.7,96.5,949.9,0.14,130.0,0.0
8280,187.0,195.0,203.0,5.8,6.6,7.1,10.7,96.4,949.9,0.14,130.0,0.0
8340,198.0,203.0,206.0,6.2,7.3,8.1,10.7,96.4,949.8,0.14,130.0,0.0
8400,190.0,196.0,203.0,6.6,7.1,7.6,10.7,96.1,950.0,0.14,130.0,0.0
8460,198.0,200.0,204.0,6.9,7.1,7.5,10.7,96.0,949.9,0.14,130.0,0.0
8520,191.0,198.0,203.0,7.0,7.3,7.6,10.7,96.2,949.9,0.14,130.0,0.0
8580,192.0,195.0,197.0,6.9,7.2,7.3,10.7,96.4,949.9,0.14,130.0,0.0
8640,187.0,193.0,201.0,5.3,5.7,6.1,10.7,96.5,950.0,0.14,130.0,0.0
8700,182.0,193.0,201.0,5.3,6.3,6.8,10.7,96.6,950.0,0.14,130.0,0.0
8760,199.0,201.0,206.0,6.0,6.5,7.0,10.7,96.7,950.0,0.14,130.0,0.0
8820,190.0,193.0,195.0,6.4,6.9,7.2,10.7,96.7,949.9,0.14,130.0,0.0
8880,183.0,185.0,190.0,6.1,6.4,6.8,10.7,96.8,949.9,0.14,130.0,0.0
8940,188.0,195.0,200.0,5.9,6.4,6.8,10.7,97.0,949.8,0.14,130.0,0.0
9000,189.0,192.0,196.0,6.0,6.3,6.6,10.7,97.0,949.8,0.14,130.0,0.0
9060,188.0,192.0,196.0,6.1,6.4,6.6,10.7,97.0,949.8,0.14,130.0,0.0
9120,182.0,200.0,208.0,4.6,6.1,7.1,10.7,97.0,949.8,0.14,130.0,0.0
9180,191.0,199.0,204.0,5.3,6.1,6.7,10.6,96.9,949.8,0.14,130.0,0.0
9240,203.0,207.0,210.0,7.0,7.3,7.7,10.6,97.0,949.8,0.14,130.0,0.0
9300,191.0,197.0,202.0,6.0,6.6,7.7,10.7,97.0,949.8,0.14,130.0,0.0
9360,175.0,181.0,186.0,5.9,6.5,7.0,10.6,97.1,949.8,0.14,130.0,0.0
9420,202.0,207.0,210.0,6.4,6.8,7.2,10.6,97.2,949.8,0.14,130.0,0.0
9480,191.0,196.0,202.0,6.6,7.1,7.6,10.6,97.2,949.8,0.14,130.0,0.0
9540,196.0,200.0,206.0,5.9,6.3,6.9,10.6,97.1,949.9,0.14,130.0,0.0
9600,200.0,206.0,211.0,6.8,7.1,7.5,10.6,97.3,949.8,0.14,130.0,0.0
9660,187.0,195.0,204.0,5.6,5.9,6.4,10.6,97.3,949.8,0.14,130.0,0.0
9720,186.0,199.0,207.0,5.8,6.4,7.1,10.6,97.4,949.8,0.14,130.0,0.0
9780,199.0,206.0,215.0,6.4,7.1,8.1,10.6,97.4,949.9,0.14,130.0,0.0
9840,191.0,198.0,205.0,6.6,7.0,7.7,10.6,97.4,949.8,0.14,130.0,0.0
9900,199.0,202.0,205.0,7.2,7.6,7.9,10.6,97.3,949.8,0.14,130.0,0.0
9960,193.0,198.0,212.0,5.6,6.6,7.2,10.6,97.3,949.9,0.14,130.0,0.0
10020,198.0,201.0,204.0,6.9,7.3,7.6,10.6,97.4,949.8,0.14,130.0,0.0
10080,197.0,201.0,207.0,6.0,6.3,7.1,10.6,97.5,949.8,0.14,130.0,0.0
10140,191.0,197.0,200.0,6.3,6.6,7.1,10.6,97.7,949.9,0.14,130.0,0.0
10200,193.0,200.0,211.0,6.0,6.9,7.6,10.6,97.8,949.8,0.14,130.0,0.0
10260,196.0,203.0,214.0,5.7,7.2,8.6,10.6,97.8,949.8,0.14,130.0,0.0
10320,184.0,192.0,197.0,5.4,6.5,7.2,10.6,97.8,949.8,0.14,130.0,0.0
10380,199.0,203.0,210.0,6.3,6.9,7.8,10.6,97.9,949.8,0.14,130.0,0.0
10440,194.0,204.0,209.0,5.7,6.9,7.9,10.5,98.1,949.8,0.14,130.0,0.0
10500,184.0,191.0,196.0,4.6,5.7,6.5,10.5,98.2,949.8,0.14,130.0,0.0
10560,188.0,196.0,206.0,5.2,5.7,6.4,10.5,98.3,949.8,0.14,130.0,0.0
10620,190.0,195.0,208.0,6.2,6.7,7.9,10.5,98.4,949.8,0.14,130.0,0.0
10680,188.0,194.0,206.0,5.6,6.6,7.1,10.5,98.6,949.8,0.14,130.0,0.0
10740,189.0,197.0,204.0,6.4,7.1,7.7,10.5,98.7,949.7,0.14,130.0,0.0
10800,193.0,198.0,204.0,6.3,6.9,7.4,10.5,98.8,949.8,0.14,130.0,0.0
10860,195.0,198.0,206.0,6.9,7.5,8.1,10.5,98.9,949.7,0.14,130.0,0.0
10920,193.0,194.0,196.0,7.0,7.2,7.5,10.5,99.0,949.8,0.14,130.0,0.0
10980,196.0,202.0,211.0,8.2,8.9,9.6,10.4,99.2,949.6,0.14,130.0,0.0
11040,195.0,200.0,206.0,7.6,8.1,8.5,10.4,99.0,949.7,0.14,130.0,0.0
11100,179.0,184.0,189.0,7.8,8.4,9.2,10.4,98.9,949.7,0.14,130.0,0.0
11160,185.0,194.0,206.0,5.4,6.5,8.0,10.4,98.9,949.8,0.14,130.0,0.0
11220,186.0,197.0,211.0,6.0,6.8,7.3,10.4,99.0,949.8,0.14,130.0,0.0
11280,185.0,192.0,196.0,5.8,6.2,6.5,10.3,98.9,949.8,0.14,130.0,0.0
11340,194.0,197.0,199.0,7.9,8.2,8.5,10.3,98.7,949.7,0.14,130.0,0.0
11400,183.0,188.0,194.0,7.6,8.0,8.6,10.3,98.1,949.7,0.14,130.0,0.0
11460,198.0,200.0,202.0,8.3,8.9,9.2,10.3,98.2,949.7,0.14,130.0,0.0
11520,198.0,200.0,203.0,8.0,8.3,8.8,10.3,98.0,949.7,0.14,130.0,0.0
11580,199.0,202.0,207.0,6.9,7.5,8.0,10.3,98.2,949.8,0.14,130.0,0.0
11640,203.0,210.0,214.0,7.0,8.4,9.1,10.2,98.4,949.8,0.14,130.0,0.0
11700,201.0,205.0,211.0,8.0,8.6,9.3,10.2,98.3,949.7,0.14,130.0,0.0
11760,200.0,203.0,208.0,7.7,8.1,8.6,10.2,98.7,949.8,0.14,130.0,0.0
11820,199.0,201.0,205.0,7.6,7.9,8.2,10.2,99.0,949.8,0.14,130.0,0.0
11880,192.0,199.0,207.0,6.6,7.5,8.1,10.2,99.1,949.7,0.14,130.0,0.0
11940,197.0,202.0,207.0,7.3,7.9,9.0,10.2,99.2,949.8,0.14,130.0,0.0
12000,199.0,210.0,218.0,4.7,5.7,7.1,10.1,99.3,949.8,0.14,130.0,0.0
12060,187.0,192.0,197.0,5.7,6.0,6.9,10.2,99.6,949.8,0.14,130.0,0.0
12120,200.0,208.0,212.0,5.9,6.8,7.7,10.2,99.8,949.8,0.14,130.0,0.0
12180,198.0,202.0,207.0,6.8,7.3,7.7,10.2,99.6,949.8,0.14,130.0,0.0
12240,198.0,201.0,207.0,6.4,7.0,7.4,10.1,99.7,949.8,0.14,130.0,0.0
12300,207.0,208.0,209.0,7.6,8.0,8.3,10.1,99.9,949.8,0.14,130.0,0.0
12360,196.0,203.0,208.0,6.9,7.3,7.7,10.1,100.0,949.8,0.14,130.0,0.0
12420,194.0,201.0,204.0,6.4,7.0,7.4,10.1,100.0,949.8,0.14,130.0,0.0
12480,199.0,205.0,210.0,7.4,8.2,8.8,10.1,100.0,949.8,0.14,130.0,0.0
12540,207.0,210.0,213.0,6.6,6.9,7.3,10.1,100.0,949.8,0.14,130.0,0.0
12600,192.0,196.0,201.0,6.2,6.5,6.9,10.1,100.0,949.8,0.14,130.0,0.0
12660,197.0,201.0,204.0,6.0,7.0,7.6,10.1,100.0,949.8,0.14,130.0,0.0
12720,201.0,204.0,206.0,6.3,6.5,7.0,10.1,100.0,949.8,0.14,130.0,0.0
12780,201.0,207.0,213.0,6.4,7.1,7.9,10.1,100.0,949.8,0.14,130.0,0.0
12840,200.0,206.0,210.0,6.7,7.2,7.7,10.1,100.0,949.8,0.14,130.0,0.0
12900,201.0,204.0,206.0,6.4,6.5,6.7,10.1,100.0,949.8,0.14,130.0,0.0
12960,199.0,202.0,206.0,7.0,7.6,8.2,10.1,100.0,949.8,0.14,130.0,0.0
13020,192.0,196.0,200.0,6.4,7.0,7.4,10.1,100.0,949.8,0.14,130.0,0.0
13080,193.0,200.0,206.0,5.6,5.9,6.1,10.1,100.0,949.8,0.14,130.0,0.0
13140,207.0,211.0,214.0,6.3,7.3,8.0,10.0,100.0,949.8,0.14,130.0,0.0
13200,208.0,213.0,219.0,7.0,7.6,8.2,10.0,100.0,949.8,0.14,130.0,0.0
13260,189.0,195.0,201.0,7.1,7.4,7.6,10.0,100.0,949.8,0.14,130.0,0.0
13320,196.0,199.0,204.0,5.3,5.9,6.3,10.0,100.0,949.8,0.14,130.0,0.0
13380,193.0,197.0,200.0,5.5,6.1,6.8,10.0,100.0,949.8,0.14,130.0,0.0
13440,190.0,196.0,201.0,5.9,6.8,7.5,10.0,100.0,949.8,0.14,130.0,0.0
13500,189.0,195.0,207.0,5.2,5.6,6.0,10.0,100.0,949.9,0.14,130.0,0.0
13560,206.0,210.0,218.0,6.4,7.3,8.0,10.0,100.0,950.0,0.14,130.0,0.0
13620,185.0,188.0,192.0,6.3,7.0,7.3,10.0,100.0,949.9,0.14,130.0,0.0
13680,186.0,193.0,201.0,5.9,6.4,6.8,10.0,100.0,949.9,0.14,130.0,0.0
13740,187.0,194.0,202.0,5.4,6.0,6.7,10.0,100.0,949.9,0.14,130.0,0.0
13800,195.0,203.0,218.0,6.3,6.9,7.8,10.0,100.0,949.9,0.14,130.0,0.0
13860,184.0,202.0,220.0,5.7,7.1,9.1,10.0,100.0,949.8,0.14,130.0,0.0
13920,179.0,184.0,188.0,6.8,7.3,8.1,10.0,100.0,949.8,0.14,130.0,0.0
13980,200.0,205.0,212.0,6.1,6.8,7.6,10.0,100.0,950.0,0.14,130.0,0.0
14040,195.0,203.0,208.0,6.1,6.3,6.8,10.0,100.0,950.0,0.14,130.0,0.0
14100,174.0,190.0,210.0,4.5,5.4,6.3,10.0,100.0,949.9,0.14,130.0,0.0
14160,184.0,197.0,209.0,5.2,6.1,6.7,10.0,100.0,949.9,0.14,130.0,0.0
14220,165.0,178.0,191.0,5.1,5.9,6.8,10.0,100.0,950.0,0.14,130.0,0.0
14280,194.0,204.0,213.0,5.9,6.7,7.2,10.0,100.0,949.9,0.14,130.0,0.0
14340,180.0,193.0,201.0,5.4,6.2,6.8,10.0,100.0,949.9,0.14,130.0,0.0
14400,207.0,210.0,216.0,5.8,6.3,6.8,10.0,100.0,950.0,0.14,130.0,0.0
14460,199.0,202.0,207.0,6.7,7.3,8.1,10.0,100.0,949.9,0.14,130.0,0.0
14520,180.0,192.0,207.0,5.2,6.8,7.8,10.0,100.0,949.8,0.14,130.0,0.0
14580,193.0,196.0,198.0,6.6,6.9,7.2,10.0,100.0,949.8,0.14,130.0,0.0
14640,204.0,209.0,212.0,5.8,6.6,7.1,10.0,100.0,949.9,0.14,130.0,0.0
14700,195.0,199.0,203.0,7.0,7.4,7.7,10.0,100.0,949.8,0.14,130.0,0.0
14760,203.0,206.0,209.0,7.7,7.9,8.3,10.0,100.0,949.8,0.14,130.0,0.0
14820,205.0,208.0,214.0,5.9,6.4,6.8,10.0,100.0,949.8,0.14,130.0,0.0
14880,204.0,214.0,218.0,6.9,7.3,8.3,10.0,100.0,949.9,0.14,130.0,0.0
14940,195.0,200.0,210.0,5.6,6.4,7.5,10.0,100.0,949.9,0.14,130.0,0.0
15000,202.0,207.0,211.0,5.6,6.1,6.4,10.0,100.0,950.0,0.14,130.0,0.0
15060,190.0,205.0,216.0,5.3,6.3,7.3,10.0,100.0,949.9,0.14,130.0,0.0
15120,201.0,205.0,210.0,6.5,7.0,7.3,10.0,100.0,949.9,0.14,130.0,0.0
15180,205.0,207.0,211.0,6.5,6.9,7.1,10.0,100.0,949.9,0.14,130.0,0.0
15240,194.0,198.0,201.0,6.0,6.2,6.6,9.9,100.0,949.8,0.14,130.0,0.0
15300,206.0,216.0,223.0,7.3,8.5,9.5,10.0,100.0,949.8,0.14,130.0,0.0
15360,190.0,197.0,201.0,7.1,7.4,7.6,10.0,100.0,949.8,0.14,130.0,0.0
15420,194.0,197.0,204.0,6.0,6.6,7.0,10.0,100.0,949.8,0.14,130.0,0.0
15480,199.0,208.0,215.0,6.0,6.5,7.2,9.9,100.0,949.8,0.14,130.0,0.0
15540,204.0,209.0,214.0,6.6,6.9,7.2,10.0,100.0,949.9,0.14,130.0,0.0
15600,198.0,208.0,216.0,5.4,5.9,7.6,10.0,100.0,949.9,0.14,130.0,0.0
15660,190.0,195.0,201.0,6.8,7.1,7.5,10.0,100.0,949.8,0.14,130.0,0.0
15720,199.0,206.0,212.0,5.3,5.9,6.3,10.0,100.0,950.0,0.14,130.0,0.0
15780,187.0,194.0,201.0,5.7,6.6,7.3,10.0,100.0,949.8,0.14,130.0,0.0
15840,195.0,201.0,206.0,4.8,5.0,5.4,10.0,100.0,950.0,0.14,130.0,0.0
15900,194.0,201.0,206.0,5.4,6.3,6.7,10.0,100.0,949.9,0.14,130.0,0.0
15960,200.0,206.0,210.0,5.8,6.2,6.6,10.0,100.0,949.8,0.14,130.0,0.0
16020,196.0,204.0,211.0,5.6,6.1,6.9,10.0,100.0,949.8,0.14,130.0,0.0
16080,197.0,203.0,208.0,5.7,5.9,6.2,10.0,100.0,949.9,0.14,130.0,0.0
16140,194.0,202.0,206.0,5.4,5.7,6.0,10.0,100.0,949.8,0.14,130.0,0.0
16200,192.0,196.0,201.0,5.8,6.5,7.1,10.0,100.0,949.8,0.14,130.0,0.0
16260,192.0,199.0,205.0,5.4,6.1,6.9,10.0,100.0,949.8,0.14,130.0,0.0
