t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,40.0,42.0,47.0,8.2,8.6,9.2,20.1,35.3,949.0,11.27,21690.0,0.0
16080,36.0,39.0,44.0,7.3,7.8,8.2,20.2,37.9,949.0,11.27,21690.0,0.0
16140,38.0,43.0,46.0,7.4,7.6,8.0,20.2,39.8,949.0,11.27,21690.0,0.0
16200,33.0,40.0,47.0,6.4,7.0,7.6,20.1,42.8,949.0,11.27,21690.0,0.0
16260,26.0,41.0,49.0,5.2,7.1,8.1,19.9,41.4,949.0,11.27,21690.0,0.0
16320,32.0,42.0,49.0,6.3,7.0,7.4,19.8,43.0,949.0,11.27,21690.0,0.0
16380,29.0,42.0,54.0,6.0,6.7,7.1,19.7,42.0,949.0,11.27,21690.0,0.0
16440,33.0,39.0,46.0,6.0,6.9,7.6,19.6,43.4,949.0,11.27,21690.0,0.0
16500,33.0,39.0,42.0,6.0,6.9,7.4,19.5,43.5,949.0,11.27,21690.0,0.0
16560,32.0,37.0,40.0,7.0,7.2,7.4,19.5,43.0,949.0,11.27,21690.0,0.0
16620,27.0,37.0,44.0,5.4,6.9,8.0,19.6,39.5,949.0,11.27,21690.0,0.0
16680,31.0,33.0,35.0,7.9,8.1,8.3,19.8,38.9,949.0,11.27,21690.0,0.0
16740,27.0,33.0,39.0,6.8,7.4,8.2,20.0,36.7,949.0,11.27,21690.0,0.0
16800,33.0,37.0,43.0,6.7,7.7,8.6,20.2,36.8,949.0,11.27,21690.0,0.0
16860,30.0,39.0,47.0,6.5,7.4,8.2,20.3,37.7,949.1,11.27,21690.0,0.0
16920,29.0,39.0,50.0,5.8,6.5,7.3,20.2,38.3,949.0,11.27,21690.0,0.0
16980,33.0,41.0,46.0,7.1,7.7,8.2,20.1,38.9,949.0,11.27,21690.0,0.0
17040,33.0,44.0,47.0,6.9,7.8,8.5,20.1,37.3,949.1,11.27,21690.0,0.0
17100,40.0,43.0,46.0,8.3,8.6,8.9,20.2,35.2,949.0,11.27,21690.0,0.0
17160,39.0,43.0,46.0,8.2,8.6,9.0,20.4,32.8,949.0,11.27,21690.0,0.0
17220,26.0,39.0,49.0,7.1,8.0,8.7,20.5,31.8,949.0,11.27,21690.0,0.0
17280,32.0,37.0,40.0,8.1,8.4,8.7,20.7,32.3,949.0,11.27,21690.0,0.0
17340,32.0,35.0,38.0,7.8,8.2,8.5,20.7,32.6,949.0,11.27,21690.0,0.0
17400,29.0,36.0,40.0,7.8,8.1,8.4,20.7,33.1,949.0,11.27,21690.0,0.0
17460,27.0,35.0,39.0,7.4,7.7,8.0,20.7,34.4,949.0,11.27,21690.0,0.0
17520,26.0,31.0,35.0,6.5,7.3,7.8,20.6,34.9,949.0,11.27,21690.0,0.0
17580,27.0,31.0,35.0,7.5,8.2,8.6,20.4,35.8,949.1,11.27,21690.0,0.0
17640,27.0,32.0,38.0,7.1,7.9,8.3,20.4,36.8,949.1,11.27,21690.0,0.0
17700,21.0,29.0,34.0,6.5,7.1,7.6,20.3,37.4,949.2,11.27,21690.0,0.0
17760,29.0,32.0,36.0,6.4,7.4,8.0,20.2,38.1,949.2,11.27,21690.0,0.0
17820,30.0,31.0,32.0,6.9,7.1,7.4,20.1,38.2,949.2,11.27,21690.0,0.0
17880,21.0,27.0,30.0,6.1,6.6,7.1,20.1,38.3,949.1,11.27,21690.0,0.0
17940,25.0,27.0,30.0,6.5,6.7,6.9,20.0,38.8,949.3,11.27,21690.0,0.0
18000,29.0,33.0,34.0,6.8,7.2,7.6,19.9,38.9,949.2,11.27,21690.0,0.0
18060,26.0,30.0,34.0,6.7,6.9,7.2,19.9,39.4,949.2,11.27,21690.0,0.0
18120,27.0,30.0,33.0,6.2,6.7,7.0,19.8,39.9,949.2,11.27,21690.0,0.0
18180,24.0,28.0,31.0,5.4,6.5,7.1,19.8,40.7,949.2,11.27,21690.0,0.0
18240,26.0,28.0,32.0,6.6,6.9,7.4,19.7,39.9,949.2,11.27,21690.0,0.0
18300,24.0,32.0,37.0,5.9,6.6,7.1,19.7,39.6,949.3,11.27,21690.0,0.0
18360,26.0,28.0,31.0,6.2,6.4,6.6,19.7,41.2,949.3,11.27,21690.0,0.0
18420,26.0,35.0,39.0,5.4,5.8,6.2,19.6,40.5,949.3,11.27,21690.0,0.0
18480,29.0,44.0,55.0,4.7,5.7,6.9,19.6,39.4,949.3,11.27,21690.0,0.0
18540,27.0,31.0,38.0,5.4,6.0,6.9,19.7,37.7,949.3,11.27,21690.0,0.0
18600,21.0,35.0,45.0,4.5,5.3,5.9,19.7,38.9,949.3,11.27,21690.0,0.0
18660,21.0,36.0,49.0,4.3,5.8,7.2,19.7,40.7,949.3,11.27,21690.0,0.0
18720,24.0,37.0,43.0,5.2,6.7,7.5,19.5,40.6,949.3,11.27,21690.0,0.0
18780,23.0,38.0,55.0,5.6,7.2,8.6,19.5,40.3,949.3,11.27,21690.0,0.0
18840,20.0,31.0,41.0,6.4,7.0,7.6,19.5,39.3,949.3,11.27,21690.0,0.0
18900,25.0,29.0,33.0,7.2,7.4,7.8,19.5,39.8,949.3,11.27,21690.0,0.0
18960,17.0,30.0,41.0,4.8,5.7,6.6,19.6,39.6,949.3,11.27,21690.0,0.0
19020,25.0,34.0,42.0,5.1,6.3,7.1,19.6,39.1,949.3,11.27,21690.0,0.0
19080,22.0,29.0,36.0,5.9,6.4,7.1,19.6,39.6,949.3,11.27,21690.0,0.0
19140,28.0,33.0,39.0,6.5,6.7,7.1,19.6,39.2,949.3,11.27,21690.0,0.0
19200,26.0,30.0,33.0,5.8,6.6,6.9,19.6,39.5,949.3,11.27,21690.0,0.0
19260,25.0,30.0,37.0,6.5,7.1,7.6,19.6,38.3,949.3,11.27,21690.0,0.0
19320,18.0,28.0,35.0,5.0,5.9,7.0,19.7,37.4,949.3,11.27,21690.0,0.0
19380,26.0,29.0,32.0,6.4,7.0,7.6,19.8,37.7,949.3,11.27,21690.0,0.0
19440,24.0,27.0,31.0,6.6,6.9,7.1,19.8,36.9,949.3,11.27,21690.0,0.0
19500,23.0,30.0,35.0,5.9,6.6,7.2,19.8,37.1,949.3,11.27,21690.0,0.0
19560,33.0,44.0,53.0,6.1,7.1,7.7,19.8,36.3,949.3,11.27,21690.0,0.0
19620,33.0,38.0,45.0,6.5,7.4,8.2,19.8,37.3,949.3,11.27,21690.0,0.0
19680,17.0,33.0,44.0,5.6,6.4,7.4,19.9,34.6,949.3,11.27,21690.0,0.0
19740,28.0,38.0,58.0,6.1,7.0,7.6,19.9,35.8,949.4,11.27,21690.0,0.0
19800,27.0,33.0,40.0,6.5,7.0,7.5,19.9,35.0,949.3,11.27,21690.0,0.0
19860,22.0,36.0,48.0,2.0,5.0,6.8,20.0,34.6,949.3,11.27,21690.0,0.0
19920,35.0,39.0,46.0,7.0,7.8,8.3,20.0,33.3,949.4,11.27,21690.0,0.0
19980,29.0,36.0,47.0,5.2,6.0,6.8,20.1,34.2,949.3,11.27,21690.0,0.0
20040,25.0,34.0,43.0,6.4,7.6,8.6,20.1,33.7,949.3,11.27,21690.0,0.0
20100,25.0,31.0,39.0,5.9,7.5,8.6,20.1,36.0,949.4,11.27,21690.0,0.0
20160,28.0,33.0,40.0,6.3,7.1,7.9,20.0,35.9,949.3,11.27,21690.0,0.0
20220,31.0,36.0,45.0,7.0,7.5,8.2,19.9,35.3,949.4,11.27,21690.0,0.0
20280,28.0,39.0,48.0,5.8,7.2,8.6,20.0,34.4,949.3,11.27,21690.0,0.0
20340,27.0,31.0,34.0,7.3,8.0,9.1,20.0,34.4,949.4,11.27,21690.0,0.0
20400,22.0,31.0,38.0,6.5,7.8,8.4,20.1,35.0,949.4,11.27,21690.0,0.0
20460,22.0,28.0,37.0,7.1,8.0,8.6,20.0,35.7,949.3,11.27,21690.0,0.0
20520,27.0,31.0,38.0,8.4,8.8,9.4,20.0,35.6,949.4,11.27,21690.0,0.0
20580,27.0,33.0,40.0,6.8,8.0,9.6,20.0,36.1,949.4,11.27,21690.0,0.0
20640,35.0,37.0,41.0,8.2,9.1,9.7,19.9,36.1,949.5,11.27,21690.0,0.0
20700,31.0,38.0,43.0,6.9,8.5,9.7,19.9,35.0,949.5,11.27,21690.0,0.0
20760,16.0,33.0,47.0,5.6,7.7,9.5,20.0,35.1,949.4,11.27,21690.0,0.0
20820,22.0,38.0,57.0,5.4,6.5,7.9,19.9,36.5,949.6,11.27,21690.0,0.0
20880,26.0,31.0,36.0,7.2,7.9,8.7,19.8,36.4,949.6,11.27,21690.0,0.0
20940,29.0,32.0,36.0,8.0,8.4,8.7,19.7,37.8,949.6,11.27,21690.0,0.0
21000,27.0,34.0,40.0,7.0,8.0,8.7,19.6,37.2,949.6,11.27,21690.0,0.0
21060,22.0,28.0,32.0,6.6,7.5,8.4,19.6,37.4,949.6,11.27,21690.0,0.0
21120,23.0,28.0,30.0,7.4,7.9,8.6,19.8,36.5,949.6,11.27,21690.0,0.0
21180,19.0,27.0,33.0,7.1,8.1,9.2,19.8,36.8,949.7,11.27,21690.0,0.0
21240,23.0,28.0,31.0,8.8,9.3,9.8,19.7,38.3,949.6,11.27,21690.0,0.0
21300,28.0,32.0,35.0,8.2,9.5,10.2,19.8,33.6,949.5,11.27,21690.0,0.0
21360,25.0,35.0,46.0,6.9,8.0,9.3,20.0,31.8,949.6,11.27,21690.0,0.0
21420,27.0,34.0,38.0,9.0,9.6,10.2,20.2,30.0,949.6,11.27,21690.0,0.0
21480,22.0,31.0,38.0,7.4,8.7,9.7,20.4,30.4,949.8,11.27,21690.0,0.0
21540,22.0,28.0,36.0,6.5,7.5,8.6,20.5,30.3,949.7,11.27,21690.0,0.0
21600,29.0,32.0,33.0,9.0,9.4,9.9,20.5,29.8,949.7,11.27,21690.0,0.0
21660,28.0,34.0,41.0,8.2,8.5,9.0,20.6,30.8,949.8,11.27,21690.0,0.0
21720,26.0,35.0,44.0,5.7,7.8,9.2,20.5,31.8,949.7,11.27,21690.0,0.0
21780,22.0,31.0,39.0,7.6,8.5,9.4,20.5,31.2,949.7,11.27,21690.0,0.0
21840,27.0,40.0,45.0,8.4,9.4,10.5,20.5,31.4,949.8,11.27,21690.0,0.0
21900,24.0,36.0,47.0,5.9,7.1,7.9,20.5,31.8,949.8,11.27,21690.0,0.0
21960,20.0,28.0,38.0,6.5,7.6,8.4,20.4,29.2,949.8,11.27,21690.0,0.0
22020,25.0,36.0,43.0,5.6,7.5,8.1,20.5,31.3,949.8,11.27,21690.0,0.0
22080,24.0,36.0,46.0,7.3,8.2,9.0,20.4,31.8,949.8,11.27,21690.0,0.0
22140,24.0,36.0,48.0,5.6,7.1,7.9,20.4,32.4,949.9,11.27,21690.0,0.0
22200,30.0,40.0,49.0,6.4,7.5,8.5,20.3,33.0,949.8,11.27,21690.0,0.0
22260,38.0,42.0,44.0,7.8,8.7,9.2,20.2,33.4,949.9,11.27,21690.0,0.0
22320,39.0,43.0,50.0,8.1,8.7,9.4,20.2,33.8,949.8,11.27,21690.0,0.0
22380,38.0,42.0,46.0,8.0,8.6,9.4,20.2,32.7,949.8,11.27,21690.0,0.0
22440,36.0,42.0,56.0,7.1,8.5,9.7,20.2,32.7,949.8,11.27,21690.0,0.0
22500,38.0,42.0,46.0,9.3,10.1,10.7,20.3,31.3,949.8,11.27,21690.0,0.0
22560,40.0,44.0,53.0,9.0,9.9,10.3,20.4,30.3,949.8,11.27,21690.0,0.0
22620,33.0,44.0,53.0,8.6,9.9,11.3,20.5,29.3,949.7,11.27,21690.0,0.0
22680,41.0,48.0,54.0,9.5,10.4,11.0,20.7,28.5,949.8,11.27,21690.0,0.0
22740,42.0,53.0,59.0,7.7,9.2,11.1,20.8,27.0,949.8,11.27,21690.0,0.0
22800,42.0,45.0,49.0,9.1,9.9,10.4,20.9,28.8,949.8,11.27,21690.0,0.0
22860,31.0,42.0,54.0,7.1,8.4,9.5,20.9,25.1,949.8,11.27,21690.0,0.0
22920,32.0,39.0,52.0,9.2,10.2,11.3,21.0,25.5,949.8,11.27,21690.0,0.0
22980,37.0,40.0,44.0,10.0,10.3,10.8,21.1,23.1,949.8,11.27,21690.0,0.0
23040,34.0,42.0,48.0,9.7,10.3,10.8,21.3,21.9,949.9,11.27,21690.0,0.0
23100,38.0,40.0,45.0,7.9,9.4,10.3,21.5,20.5,949.8,11.27,21690.0,0.0
23160,30.0,38.0,43.0,8.2,8.9,9.5,21.6,20.3,950.0,11.27,21690.0,0.0
23220,31.0,38.0,42.0,8.8,9.3,9.8,21.7,21.0,950.0,11.27,21690.0,0.0
23280,27.0,34.0,38.0,6.8,8.5,9.5,21.7,21.3,950.0,11.27,21690.0,0.0
23340,32.0,35.0,40.0,7.7,8.8,9.6,21.7,19.9,949.9,11.27,21690.0,0.0
23400,28.0,35.0,41.0,6.8,8.3,9.3,21.8,19.9,949.9,11.27,21690.0,0.0
23460,34.0,37.0,42.0,8.3,8.8,9.4,21.8,20.7,949.9,11.27,21690.0,0.0
23520,33.0,37.0,41.0,7.7,8.5,9.6,21.7,20.8,950.0,11.27,21690.0,0.0
23580,18.0,33.0,42.0,5.3,7.1,8.8,21.6,21.4,950.0,11.27,21690.0,0.0
23640,31.0,34.0,37.0,7.9,8.4,8.8,21.5,21.7,950.0,11.27,21690.0,0.0
23700,24.0,34.0,43.0,6.7,7.6,8.8,21.5,22.1,950.2,11.27,21690.0,0.0
23760,26.0,33.0,38.0,7.7,8.5,9.1,21.5,22.0,950.0,11.27,21690.0,0.0
23820,26.0,35.0,48.0,6.7,7.6,8.3,21.5,21.3,950.2,11.27,21690.0,0.0
23880,24.0,34.0,45.0,5.9,6.9,7.4,21.4,22.5,950.0,11.27,21690.0,0.0
23940,9.0,34.0,47.0,5.0,6.5,7.7,21.3,23.0,950.2,11.27,21690.0,0.0
24000,28.0,35.0,39.0,7.5,8.1,8.5,21.2,22.6,950.2,11.27,21690.0,0.0
24060,22.0,37.0,46.0,6.2,8.0,8.9,21.2,23.0,950.1,11.27,21690.0,0.0
24120,29.0,32.0,37.0,7.0,7.8,8.3,21.3,21.9,950.0,11.27,21690.0,0.0
24180,28.0,35.0,39.0,7.3,8.2,8.9,21.3,22.9,950.0,11.27,21690.0,0.0
24240,32.0,41.0,51.0,5.1,7.0,8.3,21.3,22.7,950.0,11.27,21690.0,0.0
24300,32.0,42.0,49.0,6.8,8.0,9.2,21.3,23.8,950.2,11.27,21690.0,0.0
24360,27.0,39.0,58.0,4.1,5.8,7.2,21.2,23.5,950.2,11.27,21690.0,0.0
24420,38.0,43.0,47.0,8.2,8.8,9.3,21.2,23.7,950.0,11.27,21690.0,0.0
24480,40.0,44.0,46.0,7.7,8.4,8.9,21.2,22.7,950.2,11.27,21690.0,0.0
24540,44.0,46.0,52.0,7.9,8.1,8.4,21.3,21.7,950.2,11.27,21690.0,0.0
24600,48.0,51.0,53.0,7.2,8.0,8.3,21.4,21.3,950.2,11.27,21690.0,0.0
24660,40.0,49.0,56.0,8.3,8.9,9.4,21.5,20.8,950.0,11.27,21690.0,0.0
24720,46.0,50.0,53.0,8.2,8.5,9.0,21.6,20.7,950.2,11.27,21690.0,0.0
24780,45.0,50.0,55.0,7.9,8.3,8.8,21.6,21.9,950.2,11.27,21690.0,0.0
24840,54.0,56.0,61.0,8.1,8.5,9.0,21.5,20.5,950.2,11.27,21690.0,0.0
24900,50.0,56.0,66.0,6.9,7.9,8.7,21.5,21.3,950.2,11.27,21690.0,0.0
24960,48.0,54.0,61.0,7.5,8.5,9.3,21.5,20.1,950.2,11.27,21690.0,0.0
25020,42.0,53.0,60.0,8.7,9.4,10.3,21.5,21.0,950.2,11.27,21690.0,0.0
25080,42.0,51.0,60.0,7.6,8.4,9.4,21.6,19.9,950.2,11.27,21690.0,0.0
25140,54.0,58.0,61.0,8.3,9.2,9.6,21.6,20.7,950.2,11.27,21690.0,0.0
25200,48.0,56.0,62.0,7.0,7.9,9.0,21.5,23.0,950.2,11.27,21690.0,0.0
25260,47.0,57.0,67.0,7.5,8.6,9.3,21.4,22.2,950.2,11.27,21690.0,0.0
25320,50.0,58.0,68.0,5.9,6.9,8.2,21.4,22.2,950.3,11.27,21690.0,0.0
25380,44.0,51.0,61.0,7.9,8.5,9.5,21.3,22.1,950.2,11.27,21690.0,0.0
25440,46.0,55.0,63.0,8.2,9.1,9.8,21.3,21.1,950.2,11.27,21690.0,0.0
25500,47.0,58.0,67.0,6.0,7.4,9.0,21.3,21.1,950.3,11.27,21690.0,0.0
25560,49.0,61.0,73.0,6.7,7.6,8.8,21.3,23.8,950.3,11.27,21690.0,0.0
25620,52.0,59.0,70.0,7.1,8.6,9.7,21.1,24.4,950.4,11.27,21690.0,0.0
25680,60.0,66.0,71.0,7.4,7.9,8.4,21.1,24.3,950.3,11.27,21690.0,0.0
25740,54.0,62.0,77.0,8.0,9.4,11.2,21.0,22.9,950.2,11.27,21690.0,0.0
25800,53.0,64.0,75.0,7.0,8.5,9.7,21.0,23.2,950.2,11.27,21690.0,0.0
25860,55.0,61.0,68.0,6.1,7.5,8.7,21.0,25.1,950.3,11.27,21690.0,0.0
25920,52.0,63.0,71.0,8.2,9.4,10.4,20.9,25.1,950.3,11.27,21690.0,0.0
25980,46.0,52.0,59.0,5.6,7.0,7.8,20.9,26.6,950.4,11.27,21690.0,0.0
26040,47.0,59.0,69.0,7.5,8.4,9.1,20.8,22.7,950.3,11.27,21690.0,0.0
26100,49.0,58.0,64.0,5.7,6.4,7.0,20.9,26.0,950.4,11.27,21690.0,0.0
26160,47.0,58.0,66.0,8.3,9.4,10.2,20.8,24.3,950.3,11.27,21690.0,0.0
26220,45.0,58.0,69.0,6.6,7.6,8.6,20.9,22.8,950.4,11.27,21690.0,0.0
26280,54.0,58.0,62.0,6.9,7.5,8.3,20.9,24.6,950.4,11.27,21690.0,0.0
26340,53.0,59.0,67.0,6.3,7.0,7.6,20.7,27.3,950.4,11.27,21690.0,0.0
26400,64.0,68.0,75.0,7.3,8.0,8.7,20.6,28.7,950.4,11.27,21690.0,0.0
26460,58.0,69.0,78.0,7.2,8.2,9.5,20.4,26.4,950.4,11.27,21690.0,0.0
26520,66.0,71.0,75.0,8.4,9.1,9.6,20.4,27.4,950.4,11.27,21690.0,0.0
26580,64.0,71.0,75.0,7.0,8.9,9.4,20.4,27.0,950.4,11.27,21690.0,0.0
26640,54.0,70.0,77.0,7.0,8.2,9.2,20.4,27.3,950.5,11.27,21690.0,0.0
26700,61.0,74.0,80.0,7.0,8.0,8.5,20.4,25.4,950.5,11.27,21690.0,0.0
26760,69.0,78.0,86.0,6.1,7.4,8.8,20.4,27.6,950.4,11.27,21690.0,0.0
26820,68.0,75.0,87.0,7.4,8.1,8.6,20.3,26.6,950.5,11.27,21690.0,0.0
26880,64.0,71.0,80.0,7.3,8.2,9.0,20.3,23.9,950.4,11.27,21690.0,0.0
26940,68.0,74.0,80.0,7.2,8.0,8.7,20.4,23.0,950.5,11.27,21690.0,0.0
27000,70.0,76.0,86.0,7.0,7.7,8.7,20.6,22.4,950.5,11.27,21690.0,0.0
27060,66.0,79.0,88.0,6.5,7.7,8.5,20.9,22.0,950.5,11.27,21690.0,0.0
27120,74.0,77.0,83.0,7.6,8.1,8.8,21.0,22.1,950.6,11.27,21690.0,0.0
27180,64.0,73.0,79.0,8.0,8.5,9.1,21.1,21.2,950.5,11.27,21690.0,0.0
27240,64.0,70.0,76.0,7.0,7.7,8.4,21.2,20.3,950.7,11.27,21690.0,0.0
27300,60.0,69.0,78.0,6.2,7.1,7.9,21.3,20.4,950.6,11.27,21690.0,0.0
27360,63.0,67.0,72.0,6.7,7.5,8.2,21.3,19.9,950.6,11.27,21690.0,0.0
27420,53.0,64.0,70.0,5.0,6.2,7.1,21.3,22.0,950.8,11.27,21690.0,0.0
27480,53.0,62.0,72.0,5.9,6.8,8.1,21.1,23.9,950.7,11.27,21690.0,0.0
27540,69.0,74.0,85.0,5.6,7.4,8.6,20.9,23.7,950.8,11.27,21690.0,0.0
27600,61.0,72.0,76.0,6.8,8.3,9.0,20.9,22.4,950.7,11.27,21690.0,0.0
27660,61.0,77.0,86.0,6.7,7.2,7.9,20.9,21.0,950.7,11.27,21690.0,0.0
27720,74.0,80.0,85.0,6.3,6.9,7.6,21.0,21.0,950.8,11.27,21690.0,0.0
27780,75.0,79.0,82.0,7.2,7.5,8.2,21.1,21.5,950.8,11.27,21690.0,0.0
27840,70.0,78.0,87.0,6.0,6.9,7.5,21.1,20.9,950.8,11.27,21690.0,0.0
27900,77.0,82.0,87.0,6.8,7.9,8.4,21.2,21.2,950.8,11.27,21690.0,0.0
27960,61.0,79.0,91.0,4.6,5.1,5.8,21.2,20.9,950.9,11.27,21690.0,0.0
28020,62.0,78.0,88.0,4.9,5.8,6.8,21.1,21.4,950.9,11.27,21690.0,0.0
28080,68.0,79.0,90.0,6.5,7.9,8.8,21.1,20.0,950.8,11.27,21690.0,0.0
28140,66.0,82.0,95.0,5.2,6.3,7.1,21.1,20.3,950.8,11.27,21690.0,0.0
28200,76.0,84.0,92.0,6.1,7.5,9.0,21.1,21.3,950.8,11.27,21690.0,0.0
28260,79.0,84.0,91.0,7.4,8.9,9.7,21.1,21.9,950.8,11.27,21690.0,0.0
28320,73.0,80.0,90.0,6.2,6.7,7.3,21.2,20.8,950.8,11.27,21690.0,0.0
28380,76.0,83.0,88.0,6.0,6.9,7.4,21.1,20.5,950.9,11.27,21690.0,0.0
28440,74.0,84.0,92.0,5.7,7.0,7.7,21.0,21.2,950.9,11.27,21690.0,0.0
28500,72.0,86.0,108.0,4.9,5.9,7.3,21.0,21.3,951.0,11.27,21690.0,0.0
28560,75.0,84.0,99.0,4.3,7.0,8.1,21.0,21.4,951.0,11.27,21690.0,0.0
28620,66.0,81.0,92.0,4.1,5.1,6.7,21.0,22.0,951.0,11.27,21690.0,0.0
28680,54.0,66.0,80.0,4.8,5.8,7.1,21.0,21.8,951.0,11.27,21690.0,0.0
28740,68.0,76.0,81.0,6.3,7.8,8.4,21.0,20.8,951.0,11.27,21690.0,0.0
28800,69.0,77.0,85.0,5.9,6.7,7.8,21.1,20.5,951.1,11.27,21690.0,0.0
28860,67.0,74.0,79.0,6.8,7.3,7.8,21.1,20.1,950.9,11.27,21690.0,0.0
28920,73.0,78.0,85.0,5.5,5.8,6.1,21.1,20.1,951.1,11.27,21690.0,0.0
28980,71.0,77.0,82.0,6.6,7.7,8.8,21.1,19.4,951.0,11.27,21690.0,0.0
29040,75.0,79.0,82.0,7.4,8.3,8.7,21.2,19.5,951.0,11.27,21690.0,0.0
29100,68.0,73.0,81.0,7.4,8.5,9.4,21.2,19.0,950.8,11.27,21690.0,0.0
29160,68.0,75.0,80.0,6.8,7.6,8.4,21.3,17.7,951.0,11.27,21690.0,0.0
29220,67.0,71.0,79.0,7.3,8.0,8.7,21.4,17.3,951.0,11.27,21690.0,0.0
29280,65.0,68.0,71.0,6.8,7.2,7.5,21.5,17.0,951.1,11.27,21690.0,0.0
29340,59.0,71.0,83.0,5.6,6.4,8.0,21.6,17.8,951.1,11.27,21690.0,0.0
29400,58.0,66.0,72.0,5.8,6.5,7.2,21.7,17.5,951.1,11.27,21690.0,0.0
29460,58.0,63.0,66.0,6.2,6.5,6.9,21.7,17.8,951.1,11.27,21690.0,0.0
29520,63.0,67.0,73.0,5.7,6.2,6.5,21.7,17.6,951.1,11.27,21690.0,0.0
29580,55.0,67.0,78.0,4.0,5.4,6.6,21.7,17.1,951.1,11.27,21690.0,0.0
29640,57.0,66.0,70.0,6.1,6.8,7.1,21.8,17.8,951.1,11.27,21690.0,0.0
29700,58.0,63.0,71.0,6.1,6.4,7.2,21.8,17.4,951.2,11.27,21690.0,0.0
29760,60.0,66.0,73.0,5.4,5.9,6.5,21.9,17.7,951.2,11.27,21690.0,0.0
29820,58.0,63.0,68.0,5.2,6.0,6.7,21.8,17.2,951.2,11.27,21690.0,0.0
29880,56.0,66.0,75.0,4.8,5.6,6.6,21.9,17.9,951.3,11.27,21690.0,0.0
29940,51.0,58.0,65.0,5.0,5.5,6.3,21.9,17.3,951.3,11.27,21690.0,0.0
30000,53.0,58.0,62.0,5.7,5.9,6.2,21.9,16.7,951.2,11.27,21690.0,0.0
30060,45.0,67.0,82.0,4.1,4.8,5.9,22.0,17.6,951.2,11.27,21690.0,0.0
30120,50.0,60.0,72.0,5.0,5.9,6.5,22.0,16.9,951.2,11.27,21690.0,0.0
30180,50.0,64.0,72.0,5.0,6.3,7.1,22.1,16.8,951.2,11.27,21690.0,0.0
30240,55.0,60.0,69.0,5.0,5.7,6.4,22.1,16.9,951.2,11.27,21690.0,0.0
30300,52.0,60.0,74.0,3.8,4.7,5.4,22.2,17.2,951.3,11.27,21690.0,0.0
30360,63.0,66.0,72.0,6.5,6.8,7.0,22.2,16.5,951.2,11.27,21690.0,0.0
30420,46.0,58.0,75.0,2.9,4.1,5.8,22.3,16.4,951.2,11.27,21690.0,0.0
30480,60.0,70.0,86.0,5.3,6.1,7.2,22.3,16.3,951.2,11.27,21690.0,0.0
30540,43.0,59.0,68.0,4.9,6.3,7.3,22.4,16.3,951.2,11.27,21690.0,0.0
30600,62.0,70.0,77.0,4.4,5.6,6.9,22.4,15.3,951.2,11.27,21690.0,0.0
30660,64.0,76.0,97.0,4.5,6.0,7.7,22.3,16.5,951.3,11.27,21690.0,0.0
30720,72.0,80.0,95.0,4.1,6.4,7.9,22.4,15.6,951.2,11.27,21690.0,0.0
30780,62.0,66.0,71.0,6.9,7.5,8.3,22.5,15.9,951.2,11.27,21690.0,0.0
30840,68.0,79.0,92.0,5.0,5.7,6.5,22.6,15.7,951.3,11.27,21690.0,0.0
30900,63.0,71.0,82.0,5.0,6.4,7.7,22.6,15.0,951.1,11.27,21690.0,0.0
30960,71.0,76.0,80.0,6.8,7.5,8.1,22.6,15.5,951.2,11.27,21690.0,0.0
31020,48.0,65.0,83.0,2.3,3.3,4.2,22.5,16.0,951.3,11.27,21690.0,0.0
31080,48.0,62.0,68.0,5.1,6.3,6.9,22.5,14.8,951.2,11.27,21690.0,0.0
31140,70.0,80.0,93.0,4.6,5.7,6.8,22.5,15.4,951.2,11.27,21690.0,0.0
31200,51.0,63.0,81.0,4.7,5.9,6.6,22.5,14.4,951.2,11.27,21690.0,0.0
31260,39.0,62.0,78.0,5.8,7.1,8.4,22.5,15.0,951.3,11.27,21690.0,0.0
31320,60.0,72.0,82.0,6.1,7.1,8.1,22.5,15.4,951.2,11.27,21690.0,0.0
31380,71.0,80.0,98.0,4.4,6.8,8.2,22.5,14.4,951.3,11.27,21690.0,0.0
31440,50.0,74.0,91.0,3.5,5.3,7.5,22.6,14.2,951.1,11.27,21690.0,0.0
31500,49.0,61.0,77.0,4.3,5.4,6.3,22.6,14.6,951.2,11.27,21690.0,0.0
31560,58.0,69.0,85.0,5.1,6.4,7.8,22.7,14.2,951.1,11.27,21690.0,0.0
31620,52.0,69.0,78.0,4.8,5.9,6.5,22.8,14.9,951.2,11.27,21690.0,0.0
31680,61.0,72.0,88.0,4.2,5.4,6.3,22.9,15.0,951.2,11.27,21690.0,0.0
31740,48.0,65.0,73.0,5.6,6.6,7.8,23.0,14.1,951.2,11.27,21690.0,0.0
31800,51.0,60.0,69.0,5.7,6.7,7.4,22.9,13.5,951.1,11.27,21690.0,0.0
31860,57.0,76.0,84.0,5.1,6.5,8.0,22.8,14.2,951.2,11.27,21690.0,0.0
31920,63.0,73.0,80.0,6.2,7.4,8.1,22.9,12.9,951.1,11.27,21690.0,0.0
31980,73.0,86.0,96.0,4.3,5.1,6.1,22.9,14.0,951.2,11.27,21690.0,0.0
32040,51.0,64.0,76.0,4.2,5.8,7.1,23.1,14.1,951.3,11.27,21690.0,0.0
