t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71160,208.0,211.0,214.0,4.7,4.8,5.0,19.2,62.5,948.9,11.07,21410.0,0.0
71220,206.0,211.0,216.0,4.3,4.7,5.0,19.3,64.0,948.9,11.07,21410.0,0.0
71280,204.0,208.0,212.0,4.4,4.6,4.8,19.2,64.5,949.0,11.07,21410.0,0.0
71340,205.0,208.0,212.0,3.9,4.4,4.7,19.0,65.1,949.0,11.07,21410.0,0.0
71400,207.0,210.0,211.0,4.5,4.5,4.6,18.9,65.6,949.0,11.07,21410.0,0.0
71460,209.0,211.0,213.0,4.3,4.5,4.6,18.8,67.1,949.0,11.07,21410.0,0.0
71520,208.0,210.0,212.0,4.2,4.3,4.4,18.8,67.7,949.0,11.07,21410.0,0.0
71580,200.0,201.0,203.0,4.3,4.4,4.5,18.8,62.6,949.0,11.07,21410.0,0.0
71640,193.0,198.0,200.0,4.3,4.4,4.7,19.1,51.8,949.0,11.07,21410.0,0.0
71700,193.0,194.0,195.0,4.8,4.8,4.9,19.7,46.7,949.0,11.07,21410.0,0.0
71760,193.0,194.0,196.0,4.7,4.7,4.8,20.3,35.1,949.0,11.07,21410.0,0.0
71820,190.0,191.0,192.0,4.8,4.9,5.0,20.9,31.5,949.1,11.07,21410.0,0.0
71880,190.0,191.0,192.0,5.0,5.0,5.1,21.4,27.4,949.1,11.07,21410.0,0.0
71940,192.0,193.0,195.0,5.0,5.0,5.2,21.9,26.2,949.1,11.07,21410.0,0.0
72000,191.0,193.0,194.0,4.9,5.0,5.2,22.2,24.5,949.0,11.07,21410.0,0.0
72060,197.0,204.0,211.0,4.1,4.5,4.8,22.5,27.5,949.1,11.07,21410.0,0.0
72120,197.0,200.0,208.0,4.1,4.6,4.7,22.6,28.9,949.1,11.07,21410.0,0.0
72180,198.0,199.0,200.0,4.7,4.8,4.9,22.6,27.5,949.1,11.07,21410.0,0.0
72240,200.0,201.0,202.0,4.6,4.7,4.8,22.6,27.2,949.1,11.07,21410.0,0.0
72300,197.0,200.0,202.0,4.7,4.8,4.9,22.7,34.1,949.1,11.07,21410.0,0.0
72360,196.0,198.0,200.0,4.5,4.6,4.7,22.8,40.4,949.1,11.07,21410.0,0.0
72420,196.0,197.0,198.0,4.6,4.7,4.7,22.8,41.0,949.2,11.07,21410.0,0.0
72480,197.0,198.0,199.0,4.6,4.6,4.7,22.8,42.8,949.2,11.07,21410.0,0.0
72540,195.0,200.0,205.0,4.4,4.5,4.7,22.7,29.0,949.2,11.07,21410.0,0.0
72600,195.0,198.0,207.0,4.1,4.3,4.4,22.8,43.7,949.2,11.07,21410.0,0.0
72660,192.0,196.0,198.0,4.3,4.5,4.6,22.8,42.2,949.2,11.07,21410.0,0.0
72720,185.0,193.0,200.0,4.0,4.5,4.9,22.8,35.4,949.2,11.07,21410.0,0.0
72780,185.0,188.0,190.0,4.6,4.7,4.9,22.8,29.8,949.2,11.07,21410.0,0.0
72840,184.0,186.0,189.0,4.2,4.4,4.6,22.9,30.0,949.3,11.07,21410.0,0.0
72900,183.0,186.0,188.0,4.2,4.4,4.4,23.0,30.9,949.3,11.07,21410.0,0.0
72960,180.0,184.0,187.0,4.1,4.3,4.6,23.0,30.9,949.3,11.07,21410.0,0.0
73020,176.0,178.0,181.0,4.2,4.4,4.6,23.0,28.5,949.3,11.07,21410.0,0.0
73080,176.0,177.0,179.0,4.3,4.4,4.6,23.1,27.2,949.3,11.07,21410.0,0.0
73140,175.0,178.0,179.0,4.5,4.5,4.6,23.3,20.4,949.3,11.07,21410.0,0.0
73200,175.0,176.0,177.0,4.3,4.5,4.7,23.5,18.0,949.3,11.07,21410.0,0.0
73260,177.0,178.0,179.0,4.2,4.2,4.3,23.7,16.9,949.3,11.07,21410.0,0.0
73320,170.0,172.0,174.0,3.8,3.9,4.1,23.9,21.2,949.3,11.07,21410.0,0.0
73380,175.0,178.0,181.0,3.8,4.0,4.2,23.8,28.3,949.4,11.07,21410.0,0.0
73440,179.0,180.0,182.0,3.8,4.1,4.3,23.6,22.8,949.4,11.07,21410.0,0.0
73500,181.0,182.0,183.0,4.3,4.4,4.4,23.7,17.0,949.4,11.07,21410.0,0.0
73560,181.0,182.0,183.0,4.5,4.6,4.7,23.8,17.6,949.3,11.07,21410.0,0.0
73620,183.0,184.0,184.0,4.4,4.5,4.5,23.9,26.1,949.4,11.07,21410.0,0.0
73680,187.0,188.0,190.0,4.3,4.4,4.4,23.9,26.7,949.4,11.07,21410.0,0.0
73740,182.0,184.0,186.0,4.4,4.5,4.6,23.7,21.3,949.4,11.07,21410.0,0.0
73800,184.0,185.0,186.0,4.1,4.1,4.2,23.7,16.0,949.4,11.07,21410.0,0.0
73860,183.0,184.0,186.0,4.2,4.2,4.3,23.9,12.8,949.4,11.07,21410.0,0.0
73920,186.0,187.0,188.0,4.4,4.5,4.6,24.1,21.6,949.4,11.07,21410.0,0.0
73980,186.0,187.0,188.0,4.0,4.2,4.3,24.1,12.3,949.5,11.07,21410.0,0.0
74040,184.0,185.0,186.0,3.9,4.0,4.1,24.2,18.4,949.6,11.07,21410.0,0.0
74100,184.0,185.0,186.0,4.1,4.2,4.2,24.2,28.4,949.6,11.07,21410.0,0.0
74160,186.0,187.0,188.0,3.9,4.0,4.0,24.2,21.3,949.6,11.07,21410.0,0.0
74220,186.0,186.0,187.0,3.9,3.9,4.0,24.2,21.8,949.6,11.07,21410.0,0.0
74280,184.0,185.0,186.0,3.8,3.8,3.8,24.2,19.5,949.5,11.07,21410.0,0.0
74340,185.0,186.0,187.0,3.7,3.8,3.8,24.2,15.6,949.6,11.07,21410.0,0.0
74400,181.0,182.0,183.0,3.7,3.8,3.8,24.3,18.6,949.6,11.07,21410.0,0.0
74460,179.0,180.0,180.0,3.6,3.7,3.7,24.3,23.8,949.5,11.07,21410.0,0.0
74520,177.0,177.0,178.0,3.6,3.6,3.7,24.2,22.1,949.6,11.07,21410.0,0.0
74580,171.0,172.0,173.0,3.6,3.7,3.7,24.2,24.8,949.7,11.07,21410.0,0.0
74640,173.0,174.0,175.0,3.6,3.7,3.8,24.1,23.5,949.7,11.07,21410.0,0.0
74700,175.0,177.0,180.0,3.5,3.5,3.6,24.1,18.6,949.7,11.07,21410.0,0.0
74760,178.0,179.0,180.0,3.3,3.3,3.4,24.2,17.2,949.7,11.07,21410.0,0.0
74820,180.0,181.0,181.0,3.3,3.4,3.4,24.2,17.4,949.7,11.07,21410.0,0.0
74880,177.0,178.0,179.0,3.4,3.4,3.5,24.3,17.1,949.7,11.07,21410.0,0.0
74940,175.0,176.0,177.0,3.5,3.6,3.6,24.3,18.1,949.7,11.07,21410.0,0.0
75000,172.0,172.0,173.0,3.7,3.7,3.7,24.3,23.2,949.7,11.07,21410.0,0.0
75060,174.0,175.0,177.0,3.7,3.7,3.8,24.3,26.6,949.7,11.07,21410.0,0.0
75120,177.0,178.0,179.0,3.7,3.7,3.8,24.2,22.9,949.7,11.07,21410.0,0.0
75180,179.0,179.0,180.0,3.7,3.8,3.8,24.2,16.6,949.7,11.07,21410.0,0.0
75240,178.0,179.0,180.0,3.7,3.7,3.8,24.2,16.3,949.7,11.07,21410.0,0.0
75300,178.0,179.0,180.0,3.5,3.5,3.6,24.3,20.9,949.7,11.07,21410.0,0.0
75360,182.0,183.0,184.0,3.5,3.6,3.7,24.3,24.7,949.7,11.07,21410.0,0.0
75420,185.0,185.0,186.0,3.5,3.6,3.6,24.3,25.4,949.7,11.07,21410.0,0.0
75480,187.0,187.0,188.0,3.4,3.5,3.6,24.2,27.2,949.7,11.07,21410.0,0.0
75540,190.0,190.0,191.0,3.3,3.4,3.4,24.2,25.1,949.7,11.07,21410.0,0.0
75600,192.0,192.0,193.0,3.3,3.4,3.5,24.2,27.8,949.7,11.07,21410.0,0.0
75660,194.0,194.0,195.0,3.3,3.3,3.4,24.1,25.5,949.7,11.07,21410.0,0.0
75720,198.0,199.0,200.0,3.2,3.2,3.2,24.1,22.9,949.7,11.07,21410.0,0.0
75780,200.0,201.0,201.0,3.1,3.2,3.2,24.1,24.1,949.7,11.07,21410.0,0.0
75840,196.0,197.0,198.0,3.1,3.1,3.2,24.1,25.8,949.7,11.07,21410.0,0.0
75900,199.0,199.0,199.0,3.1,3.1,3.2,24.1,28.1,949.8,11.07,21410.0,0.0
75960,196.0,197.0,197.0,3.0,3.1,3.2,24.0,25.7,949.8,11.07,21410.0,0.0
76020,194.0,195.0,196.0,2.9,3.0,3.0,24.0,27.8,949.8,11.07,21410.0,0.0
76080,188.0,190.0,193.0,2.5,2.6,2.8,24.0,31.4,949.8,11.07,21410.0,0.0
76140,185.0,186.0,187.0,2.5,2.6,2.6,23.9,39.2,949.8,11.07,21410.0,0.0
76200,185.0,186.0,186.0,2.5,2.5,2.6,23.6,42.4,949.8,11.07,21410.0,0.0
76260,192.0,192.0,194.0,2.7,2.7,2.8,23.2,42.9,949.8,11.07,21410.0,0.0
76320,193.0,194.0,196.0,2.5,2.5,2.6,23.0,41.3,949.8,11.07,21410.0,0.0
76380,196.0,197.0,198.0,2.5,2.6,2.7,23.0,40.6,949.8,11.07,21410.0,0.0
76440,197.0,199.0,202.0,2.4,2.5,2.6,23.0,41.7,949.8,11.07,21410.0,0.0
76500,200.0,201.0,203.0,2.1,2.2,2.3,23.1,43.2,949.8,11.07,21410.0,0.0
76560,202.0,204.0,205.0,2.0,2.1,2.2,23.0,44.5,949.9,11.07,21410.0,0.0
76620,203.0,205.0,206.0,2.0,2.1,2.2,23.0,48.0,949.9,11.07,21410.0,0.0
76686,200.0,202.0,204.0,1.9,1.9,2.0,22.9,49.2,950.0,11.07,21410.0,0.0
76740,200.0,201.0,201.0,1.8,1.8,1.8,22.8,49.9,949.9,11.07,21410.0,0.0
76800,196.0,197.0,198.0,1.6,1.7,1.7,22.7,49.2,949.9,11.07,21410.0,0.0
76860,195.0,199.0,201.0,1.7,1.7,1.8,22.6,50.9,949.9,11.07,21410.0,0.0
76920,195.0,197.0,199.0,1.9,1.9,2.0,22.5,52.8,950.0,11.07,21410.0,0.0
76980,186.0,187.0,189.0,2.0,2.0,2.1,22.3,53.3,949.9,11.07,21410.0,0.0
77040,170.0,172.0,174.0,2.1,2.2,2.2,22.1,54.2,949.9,11.07,21410.0,0.0
77100,158.0,160.0,161.0,2.1,2.1,2.2,22.0,54.0,949.9,11.07,21410.0,0.0
77160,157.0,159.0,161.0,2.2,2.2,2.3,21.9,54.5,949.9,11.07,21410.0,0.0
77220,147.0,153.0,158.0,2.0,2.1,2.3,21.8,54.3,949.9,11.07,21410.0,0.0
77280,149.0,151.0,154.0,2.1,2.1,2.2,21.8,54.1,949.9,11.07,21410.0,0.0
77340,148.0,150.0,152.0,2.2,2.3,2.4,21.9,54.6,950.0,11.07,21410.0,0.0
77400,144.0,149.0,152.0,1.8,1.9,2.0,22.0,54.1,949.9,11.07,21410.0,0.0
77460,128.0,141.0,146.0,1.4,1.6,1.7,22.1,44.5,950.0,11.07,21410.0,0.0
77520,142.0,148.0,152.0,1.4,1.5,1.6,22.3,47.8,950.0,11.07,21410.0,0.0
77580,110.0,115.0,124.0,1.3,1.4,1.5,22.3,44.4,949.9,11.07,21410.0,0.0
77640,112.0,120.0,127.0,1.2,1.5,1.8,22.4,44.2,949.8,11.07,21410.0,0.0
77700,119.0,123.0,129.0,1.2,1.4,1.6,22.4,43.4,950.0,11.07,21410.0,0.0
77760,136.0,144.0,158.0,1.0,1.1,1.3,22.4,43.3,949.8,11.07,21410.0,0.0
77820,150.0,156.0,170.0,1.1,1.2,1.3,22.5,42.4,949.9,11.07,21410.0,0.0
77880,162.0,166.0,172.0,1.2,1.4,1.5,22.5,42.3,949.9,11.07,21410.0,0.0
77940,156.0,159.0,162.0,1.3,1.4,1.6,22.5,43.9,949.8,11.07,21410.0,0.0
78000,154.0,155.0,159.0,1.3,1.4,1.4,22.5,43.4,949.9,11.07,21410.0,0.0
78060,152.0,155.0,158.0,1.5,1.6,1.7,22.5,43.5,949.9,11.07,21410.0,0.0
78120,154.0,157.0,160.0,1.7,1.8,2.0,22.5,45.3,949.8,11.07,21410.0,0.0
78180,155.0,161.0,167.0,2.1,2.3,2.5,22.4,51.8,949.8,11.07,21410.0,0.0
78240,147.0,157.0,166.0,1.3,1.6,1.8,22.4,49.2,949.8,11.07,21410.0,0.0
78300,158.0,161.0,166.0,2.0,2.1,2.2,22.4,52.3,949.8,11.07,21410.0,0.0
78360,167.0,168.0,171.0,2.1,2.2,2.2,22.3,52.2,949.9,11.07,21410.0,0.0
78420,176.0,179.0,182.0,1.8,1.9,2.0,22.3,53.2,949.8,11.07,21410.0,0.0
78480,187.0,188.0,189.0,1.9,1.9,1.9,22.3,53.5,949.9,11.07,21410.0,0.0
78540,192.0,193.0,194.0,2.0,2.0,2.0,22.2,53.7,949.8,11.07,21410.0,0.0
78600,198.0,199.0,201.0,2.0,2.0,2.1,22.1,53.7,949.8,11.07,21410.0,0.0
78660,204.0,205.0,206.0,2.3,2.3,2.3,22.1,53.5,949.8,11.07,21410.0,0.0
78720,200.0,205.0,210.0,1.9,2.1,2.2,22.1,53.8,949.8,11.07,21410.0,0.0
78780,208.0,209.0,211.0,2.1,2.2,2.3,22.0,53.7,949.9,11.07,21410.0,0.0
78840,207.0,209.0,210.0,2.1,2.1,2.2,21.9,54.1,949.8,11.07,21410.0,0.0
78900,207.0,209.0,210.0,1.9,2.0,2.0,21.9,54.2,949.8,11.07,21410.0,0.0
78960,204.0,205.0,206.0,1.8,1.8,1.9,21.9,54.3,949.9,11.07,21410.0,0.0
79020,201.0,203.0,204.0,1.4,1.5,1.5,21.9,54.4,949.8,11.07,21410.0,0.0
79080,200.0,203.0,204.0,1.4,1.4,1.4,21.9,53.7,949.9,11.07,21410.0,0.0
79140,203.0,206.0,209.0,1.3,1.3,1.3,21.9,54.3,949.9,11.07,21410.0,0.0
79200,209.0,211.0,214.0,1.3,1.3,1.3,21.9,54.6,949.9,11.07,21410.0,0.0
79260,204.0,207.0,208.0,1.1,1.1,1.1,21.9,54.8,950.0,11.07,21410.0,0.0
79320,209.0,212.0,215.0,1.1,1.2,1.2,21.8,48.9,950.0,11.07,21410.0,0.0
79380,211.0,213.0,215.0,1.2,1.2,1.2,21.8,41.8,950.0,11.07,21410.0,0.0
79440,201.0,204.0,208.0,1.1,1.1,1.1,21.8,48.9,949.9,11.07,21410.0,0.0
79500,207.0,210.0,212.0,0.9,1.0,1.0,21.9,53.2,950.0,11.07,21410.0,0.0
79560,200.0,202.0,207.0,1.2,1.2,1.2,21.9,52.0,950.0,11.07,21410.0,0.0
79620,194.0,195.0,197.0,1.3,1.4,1.5,21.8,51.8,950.0,11.07,21410.0,0.0
79680,199.0,201.0,204.0,1.5,1.6,1.6,21.8,52.1,950.0,11.07,21410.0,0.0
79740,206.0,207.0,209.0,1.7,1.8,1.8,21.8,52.0,950.0,11.07,21410.0,0.0
79800,203.0,212.0,228.0,0.8,1.3,1.6,21.8,52.0,950.0,11.07,21410.0,0.0
79860,206.0,208.0,210.0,1.3,1.5,1.7,21.8,52.1,950.0,11.07,21410.0,0.0
79920,190.0,194.0,199.0,1.6,1.6,1.7,21.7,52.4,950.0,11.07,21410.0,0.0
79980,173.0,179.0,184.0,1.3,1.5,1.7,21.7,52.2,950.0,11.07,21410.0,0.0
80040,180.0,183.0,187.0,1.5,1.5,1.6,21.7,52.5,950.0,11.07,21410.0,0.0
80100,178.0,180.0,183.0,1.6,1.7,1.8,21.7,52.5,950.0,11.07,21410.0,0.0
80160,168.0,172.0,173.0,1.8,1.8,1.9,21.6,52.6,950.0,11.07,21410.0,0.0
80220,169.0,170.0,172.0,1.8,1.8,1.9,21.6,52.8,950.0,11.07,21410.0,0.0
80280,159.0,162.0,165.0,1.6,1.7,1.8,21.6,52.9,950.0,11.07,21410.0,0.0
80340,152.0,155.0,158.0,1.7,1.8,1.9,21.5,53.2,949.9,11.07,21410.0,0.0
80400,156.0,158.0,160.0,1.7,1.7,1.8,21.5,53.2,950.0,11.07,21410.0,0.0
80460,152.0,153.0,154.0,1.6,1.7,1.7,21.5,53.5,950.0,11.07,21410.0,0.0
80520,160.0,161.0,164.0,1.5,1.6,1.6,21.4,53.9,950.0,11.07,21410.0,0.0
80580,168.0,171.0,175.0,1.4,1.5,1.5,21.4,54.1,950.0,11.07,21410.0,0.0
80640,174.0,175.0,178.0,1.6,1.7,1.8,21.4,53.1,950.0,11.07,21410.0,0.0
80700,172.0,176.0,177.0,1.5,1.6,1.6,21.4,52.1,950.0,11.07,21410.0,0.0
80760,169.0,171.0,172.0,1.5,1.5,1.5,21.3,53.2,950.0,11.07,21410.0,0.0
80820,165.0,166.0,167.0,1.5,1.5,1.5,21.3,53.4,950.0,11.07,21410.0,0.0
80880,155.0,157.0,163.0,1.5,1.6,1.6,21.3,53.6,950.0,11.07,21410.0,0.0
80940,160.0,162.0,164.0,1.6,1.7,1.7,21.3,54.3,950.0,11.07,21410.0,0.0
81000,152.0,156.0,159.0,1.6,1.7,1.7,21.3,53.8,950.0,11.07,21410.0,0.0
81060,143.0,150.0,156.0,1.5,1.6,1.8,21.2,53.6,950.0,11.07,21410.0,0.0
81120,117.0,127.0,136.0,1.7,1.9,2.0,21.2,53.3,950.0,11.07,21410.0,0.0
81180,99.0,108.0,113.0,1.8,1.9,2.1,21.1,48.8,950.2,11.07,21410.0,0.0
81240,102.0,111.0,115.0,1.9,2.0,2.1,20.9,48.2,950.2,11.07,21410.0,0.0
81300,118.0,121.0,125.0,1.7,1.8,1.8,20.9,49.4,950.2,11.07,21410.0,0.0
81360,119.0,126.0,135.0,1.3,1.5,1.7,20.8,49.9,950.2,11.07,21410.0,0.0
81420,129.0,132.0,139.0,1.5,1.5,1.6,20.8,50.4,950.2,11.07,21410.0,0.0
81480,138.0,144.0,153.0,1.2,1.4,1.5,20.7,52.3,950.2,11.07,21410.0,0.0
81540,137.0,150.0,166.0,0.8,1.0,1.2,20.7,51.9,950.2,11.07,21410.0,0.0
81600,148.0,156.0,163.0,0.6,0.7,0.8,20.7,52.8,950.2,11.07,21410.0,0.0
81660,135.0,142.0,149.0,0.7,0.8,1.0,20.7,51.2,950.2,11.07,21410.0,0.0
81720,146.0,153.0,160.0,0.8,0.8,0.9,20.7,52.4,950.2,11.07,21410.0,0.0
81780,133.0,142.0,152.0,1.1,1.3,1.4,20.8,52.6,950.0,11.07,21410.0,0.0
81840,135.0,141.0,145.0,1.3,1.5,1.7,20.8,54.3,950.2,11.07,21410.0,0.0
81900,144.0,147.0,149.0,1.4,1.5,1.6,20.8,54.2,950.1,11.07,21410.0,0.0
81960,138.0,145.0,151.0,1.1,1.2,1.3,20.8,52.5,950.2,11.07,21410.0,0.0
82020,146.0,149.0,152.0,1.2,1.3,1.4,20.9,51.9,950.0,11.07,21410.0,0.0
82080,145.0,147.0,149.0,1.3,1.4,1.4,20.9,53.0,950.2,11.07,21410.0,0.0
82140,143.0,146.0,149.0,1.6,1.7,1.7,20.9,53.6,950.2,11.07,21410.0,0.0
82200,138.0,142.0,144.0,1.7,1.8,1.9,21.0,55.4,950.2,11.07,21410.0,0.0
82260,143.0,145.0,149.0,1.6,1.7,1.7,21.0,56.0,950.2,11.07,21410.0,0.0
82320,155.0,155.0,157.0,1.8,1.8,1.9,20.9,55.9,950.2,11.07,21410.0,0.0
82380,166.0,167.0,167.0,1.8,1.9,1.9,20.9,56.7,950.2,11.07,21410.0,0.0
82440,169.0,170.0,171.0,1.8,1.9,2.0,20.9,56.9,950.2,11.07,21410.0,0.0
82500,166.0,168.0,169.0,1.7,1.8,1.9,20.9,55.9,950.2,11.07,21410.0,0.0
82560,152.0,152.0,154.0,1.7,1.9,1.9,20.9,54.4,950.2,11.07,21410.0,0.0
82620,146.0,149.0,152.0,1.8,1.9,1.9,20.9,56.3,950.2,11.07,21410.0,0.0
82680,147.0,148.0,150.0,2.0,2.1,2.1,21.0,55.2,950.2,11.07,21410.0,0.0
82740,150.0,152.0,155.0,1.8,1.9,1.9,20.9,53.3,950.3,11.07,21410.0,0.0
82800,149.0,152.0,155.0,1.7,1.8,1.9,21.0,53.8,950.2,11.07,21410.0,0.0
82860,142.0,143.0,143.0,1.6,1.7,1.7,20.9,52.4,950.3,11.07,21410.0,0.0
82920,122.0,124.0,128.0,1.7,1.8,1.9,20.9,51.9,950.3,11.07,21410.0,0.0
82980,121.0,127.0,132.0,1.3,1.4,1.5,20.9,51.7,950.3,11.07,21410.0,0.0
83040,132.0,135.0,136.0,1.5,1.5,1.6,20.9,52.0,950.3,11.07,21410.0,0.0
83100,135.0,139.0,142.0,1.8,2.0,2.3,20.9,52.8,950.2,11.07,21410.0,0.0
83160,127.0,132.0,141.0,1.8,2.2,2.5,21.0,50.8,950.3,11.07,21410.0,0.0
83220,143.0,146.0,150.0,2.1,2.2,2.4,21.2,49.7,950.3,11.07,21410.0,0.0
83280,129.0,134.0,141.0,2.3,2.6,2.8,21.3,47.7,950.3,11.07,21410.0,0.0
83340,136.0,137.0,140.0,2.3,2.4,2.4,21.5,46.4,950.3,11.07,21410.0,0.0
83400,133.0,137.0,141.0,2.2,2.4,2.6,21.6,47.3,950.3,11.07,21410.0,0.0
83460,123.0,127.0,136.0,2.0,2.3,2.5,21.6,46.8,950.3,11.07,21410.0,0.0
83520,128.0,132.0,136.0,1.9,2.1,2.2,21.6,46.9,950.3,11.07,21410.0,0.0
83580,121.0,123.0,126.0,1.8,2.1,2.3,21.6,47.4,950.3,11.07,21410.0,0.0
83640,121.0,124.0,130.0,2.1,2.3,2.6,21.6,46.7,950.3,11.07,21410.0,0.0
83700,114.0,123.0,131.0,1.9,2.4,2.7,21.6,45.7,950.2,11.07,21410.0,0.0
83760,123.0,130.0,135.0,2.6,2.7,3.0,21.6,46.9,950.3,11.07,21410.0,0.0
83820,119.0,122.0,128.0,3.4,3.6,3.8,21.7,44.8,950.2,11.07,21410.0,0.0
83880,117.0,127.0,133.0,2.4,2.7,3.1,21.8,43.9,950.3,11.07,21410.0,0.0
83940,130.0,141.0,157.0,2.2,2.5,2.8,21.8,44.4,950.2,11.07,21410.0,0.0
84000,127.0,133.0,140.0,2.2,2.5,2.8,21.8,45.5,950.3,11.07,21410.0,0.0
84060,129.0,134.0,141.0,2.0,2.1,2.4,21.8,45.5,950.3,11.07,21410.0,0.0
84120,119.0,124.0,132.0,2.4,2.8,2.9,21.7,47.8,950.3,11.07,21410.0,0.0
84180,127.0,134.0,140.0,2.1,2.3,2.5,21.6,45.7,950.2,11.07,21410.0,0.0
84240,116.0,125.0,136.0,1.6,1.9,2.1,21.6,46.4,950.2,11.07,21410.0,0.0
84300,114.0,123.0,136.0,1.7,2.1,2.2,21.6,46.1,950.2,11.07,21410.0,0.0
84360,115.0,128.0,133.0,1.7,1.9,2.0,21.5,46.3,950.2,11.07,21410.0,0.0
84420,115.0,121.0,125.0,2.1,2.2,2.3,21.5,46.3,950.2,11.07,21410.0,0.0
84480,112.0,119.0,126.0,2.3,2.4,2.7,21.5,45.6,950.2,11.07,21410.0,0.0
84540,112.0,115.0,117.0,2.6,2.8,2.8,21.5,44.4,950.2,11.07,21410.0,0.0
84600,108.0,111.0,115.0,2.7,2.9,3.0,21.6,45.0,950.2,11.07,21410.0,0.0
84660,110.0,115.0,120.0,2.7,2.9,3.1,21.6,44.3,950.2,11.07,21410.0,0.0
84720,105.0,111.0,116.0,3.3,3.6,3.8,21.6,45.5,950.2,11.07,21410.0,0.0
84780,101.0,105.0,109.0,3.5,3.6,3.8,21.5,47.8,950.2,11.07,21410.0,0.0
84840,101.0,104.0,108.0,4.0,4.1,4.3,21.4,48.5,950.0,11.07,21410.0,0.0
84900,105.0,112.0,115.0,3.2,3.3,3.4,21.3,48.2,950.0,11.07,21410.0,0.0
84960,102.0,106.0,110.0,3.2,3.6,3.8,21.2,45.7,950.2,11.07,21410.0,0.0
85020,98.0,108.0,111.0,3.7,3.9,4.2,21.2,48.8,950.0,11.07,21410.0,0.0
85080,97.0,103.0,107.0,3.9,4.0,4.2,21.2,48.2,950.0,11.07,21410.0,0.0
85140,102.0,105.0,110.0,3.6,3.9,4.3,21.1,48.6,950.0,11.07,21410.0,0.0
85200,95.0,101.0,107.0,4.4,4.6,4.8,21.0,47.0,950.0,11.07,21410.0,0.0
85260,106.0,109.0,111.0,4.5,4.8,4.9,21.1,50.8,950.0,11.07,21410.0,0.0
85320,105.0,107.0,108.0,5.1,5.2,5.3,21.1,47.3,950.0,11.07,21410.0,0.0
85380,100.0,106.0,110.0,4.2,4.5,4.9,21.2,48.6,950.0,11.07,21410.0,0.0
85440,106.0,110.0,113.0,3.7,4.0,4.4,21.2,46.4,950.0,11.07,21410.0,0.0
85500,104.0,107.0,110.0,4.3,4.6,4.8,21.2,46.0,949.9,11.07,21410.0,0.0
85560,104.0,107.0,111.0,4.4,4.7,5.1,21.2,47.4,950.0,11.07,21410.0,0.0
85620,104.0,110.0,112.0,4.6,4.8,5.0,21.2,45.3,950.0,11.07,21410.0,0.0
85680,115.0,117.0,119.0,4.0,4.3,4.6,21.3,45.3,949.9,11.07,21410.0,0.0
85740,116.0,118.0,120.0,4.1,4.5,4.8,21.3,46.3,950.0,11.07,21410.0,0.0
85800,117.0,119.0,123.0,3.9,4.1,4.3,21.3,44.6,950.0,11.07,21410.0,0.0
85860,122.0,126.0,130.0,3.6,4.0,4.4,21.4,44.2,950.0,11.07,21410.0,0.0
85920,116.0,124.0,127.0,4.1,4.4,4.6,21.4,46.6,950.0,11.07,21410.0,0.0
85980,123.0,127.0,130.0,4.2,4.5,4.7,21.3,46.0,949.9,11.07,21410.0,0.0
86040,131.0,138.0,147.0,3.5,4.0,4.3,21.3,47.5,949.9,11.07,21410.0,0.0
86100,136.0,141.0,143.0,3.9,4.0,4.1,21.2,47.6,950.0,11.07,21410.0,0.0
86160,132.0,136.0,139.0,3.8,4.2,4.5,21.1,47.9,949.9,11.07,21410.0,0.0
86220,127.0,132.0,137.0,4.1,4.3,4.6,21.1,46.2,949.9,11.07,21410.0,0.0
86280,126.0,132.0,136.0,3.7,4.1,4.3,21.1,46.3,950.0,11.07,21410.0,0.0
86340,127.0,134.0,139.0,3.1,3.4,3.8,21.1,46.9,950.0,11.07,21410.0,0.0
